release_step,sim_iteration,particle_id,time,lat,lon
0,60,0,2025-03-10 12:00:00,40.526896485754115,10.345767628217706
0,61,0,2025-03-10 13:00:00,40.53214525787505,10.341735877523307
0,62,0,2025-03-10 14:00:00,40.53604469852902,10.336515266677194
0,63,0,2025-03-10 15:00:00,40.538964872352864,10.331252937764107
0,64,0,2025-03-10 16:00:00,40.543711033758676,10.332929880342661
0,65,0,2025-03-10 17:00:00,40.54627264634373,10.3309154414465
0,66,0,2025-03-10 18:00:00,40.55495545443232,10.328648592680544
0,67,0,2025-03-10 19:00:00,40.55783944628912,10.328713980277065
0,68,0,2025-03-10 20:00:00,40.561347593083326,10.326018260627249
0,69,0,2025-03-10 21:00:00,40.562535062106,10.327501721260491
0,70,0,2025-03-10 22:00:00,40.564763070108334,10.329336922467814
0,71,0,2025-03-10 23:00:00,40.56863156491538,10.330650577828868
0,0,1,2025-03-08 00:00:00,40.50067926972515,10.498600343380348
0,1,1,2025-03-08 01:00:00,40.50160515472487,10.495608149063491
0,2,1,2025-03-08 02:00:00,40.50055235193677,10.490511166725987
0,3,1,2025-03-08 03:00:00,40.49915872449986,10.491007459323578
0,4,1,2025-03-08 04:00:00,40.495243424651164,10.482889498115101
0,5,1,2025-03-08 05:00:00,40.4942764839144,10.477069453729625
0,6,1,2025-03-08 06:00:00,40.49148550686018,10.472744570661408
0,7,1,2025-03-08 07:00:00,40.49120597802765,10.468453822280448
0,8,1,2025-03-08 08:00:00,40.487824665894344,10.461572565648632
0,9,1,2025-03-08 09:00:00,40.486854961068325,10.455716539130568
0,10,1,2025-03-08 10:00:00,40.48720555151107,10.452158639723553
0,11,1,2025-03-08 11:00:00,40.490825289281126,10.447324581218139
0,12,1,2025-03-08 12:00:00,40.48922161990358,10.444449049430883
0,13,1,2025-03-08 13:00:00,40.4897841042494,10.437107478457198
0,14,1,2025-03-08 14:00:00,40.49034173571941,10.430336378731207
0,15,1,2025-03-08 15:00:00,40.489712381868074,10.425246594881367
0,16,1,2025-03-08 16:00:00,40.490040383063345,10.420682643227451
0,17,1,2025-03-08 17:00:00,40.492481136613314,10.414884017757785
0,18,1,2025-03-08 18:00:00,40.49203129840332,10.410456975446676
0,19,1,2025-03-08 19:00:00,40.49515932579201,10.40774453297054
0,20,1,2025-03-08 20:00:00,40.49494577925473,10.401903780832228
0,21,1,2025-03-08 21:00:00,40.49668616278542,10.396836679137815
0,22,1,2025-03-08 22:00:00,40.494080197665234,10.392078081682776
0,23,1,2025-03-08 23:00:00,40.49595173197466,10.389133492399887
0,24,1,2025-03-09 00:00:00,40.496627648714416,10.38952273878079
0,25,1,2025-03-09 01:00:00,40.49976686537444,10.386703341461498
0,26,1,2025-03-09 02:00:00,40.50117491133079,10.38414974049315
0,27,1,2025-03-09 03:00:00,40.49882541955642,10.381329680835696
0,28,1,2025-03-09 04:00:00,40.500029251478324,10.37722621875289
0,29,1,2025-03-09 05:00:00,40.5017016491865,10.373337930173996
0,30,1,2025-03-09 06:00:00,40.49568127008825,10.368862642247871
0,31,1,2025-03-09 07:00:00,40.49910130703249,10.364065677629265
0,32,1,2025-03-09 08:00:00,40.50175887957282,10.361505937778823
0,33,1,2025-03-09 09:00:00,40.50558565007008,10.359868756067684
0,34,1,2025-03-09 10:00:00,40.50978257664338,10.351635625263686
0,35,1,2025-03-09 11:00:00,40.513942045259796,10.351406206172857
0,36,1,2025-03-09 12:00:00,40.52037691712023,10.352471138474453
0,37,1,2025-03-09 13:00:00,40.528064028967094,10.351518714270398
0,38,1,2025-03-09 14:00:00,40.53565483825433,10.351290108932098
0,39,1,2025-03-09 15:00:00,40.542794134156445,10.351368238562934
0,40,1,2025-03-09 16:00:00,40.54873688830849,10.356104032618694
0,41,1,2025-03-09 17:00:00,40.55563573210783,10.355165838626835
0,42,1,2025-03-09 18:00:00,40.559896321146816,10.35422702690648
0,43,1,2025-03-09 19:00:00,40.56215465468975,10.35430887416968
0,44,1,2025-03-09 20:00:00,40.56711487114697,10.350717294039502
0,45,1,2025-03-09 21:00:00,40.568768349536036,10.346251182083392
0,46,1,2025-03-09 22:00:00,40.566626643015226,10.348320317883756
0,47,1,2025-03-09 23:00:00,40.56461248295342,10.34761736967146
0,48,1,2025-03-10 00:00:00,40.56233447872967,10.34416923530976
0,49,1,2025-03-10 01:00:00,40.56219514769355,10.343343854304022
0,50,1,2025-03-10 02:00:00,40.5624731523813,10.342713063324124
0,51,1,2025-03-10 03:00:00,40.56441445551768,10.340742682408719
0,52,1,2025-03-10 04:00:00,40.56289913951185,10.342034616446645
0,53,1,2025-03-10 05:00:00,40.5661006351067,10.340509965991671
0,54,1,2025-03-10 06:00:00,40.56672172007353,10.336714857567783
0,55,1,2025-03-10 07:00:00,40.570060172566116,10.331286452212789
0,56,1,2025-03-10 08:00:00,40.569067634903874,10.32497210174342
0,57,1,2025-03-10 09:00:00,40.571497868879646,10.326565578234742
0,58,1,2025-03-10 10:00:00,40.574232800631606,10.323666336916485
0,59,1,2025-03-10 11:00:00,40.579365585942476,10.319857420246201
0,60,1,2025-03-10 12:00:00,40.58307523083712,10.320215738152774
0,61,1,2025-03-10 13:00:00,40.58830774558344,10.317701997532671
0,62,1,2025-03-10 14:00:00,40.594110469264855,10.314726678137387
0,63,1,2025-03-10 15:00:00,40.59980206754267,10.318367257028214
0,64,1,2025-03-10 16:00:00,40.603783344188145,10.317943448874791
0,65,1,2025-03-10 17:00:00,40.608622691723916,10.319024703735051
0,66,1,2025-03-10 18:00:00,40.6151659307892,10.317752832232339
0,67,1,2025-03-10 19:00:00,40.620830160920626,10.318031141270016
0,68,1,2025-03-10 20:00:00,40.62648687502799,10.317974721301534
0,69,1,2025-03-10 21:00:00,40.63178537260997,10.320654671371152
0,70,1,2025-03-10 22:00:00,40.636546163543066,10.322795880829126
0,71,1,2025-03-10 23:00:00,40.636267190309326,10.323596944422386
0,0,2,2025-03-08 00:00:00,40.49833308610234,10.499020827330519
0,1,2,2025-03-08 01:00:00,40.49414398282652,10.493038341604136
0,2,2,2025-03-08 02:00:00,40.493263833013344,10.485895658727477
0,3,2,2025-03-08 03:00:00,40.49426016885531,10.479030935601177
0,4,2,2025-03-08 04:00:00,40.49242113413885,10.479594585772883
0,5,2,2025-03-08 05:00:00,40.49245231302099,10.47288337125707
0,6,2,2025-03-08 06:00:00,40.49058588423817,10.470965896886609
0,7,2,2025-03-08 07:00:00,40.48810311934917,10.468956272904721
0,8,2,2025-03-08 08:00:00,40.484358420679214,10.463589294726969
0,9,2,2025-03-08 09:00:00,40.4811726341913,10.456637834818084
0,10,2,2025-03-08 10:00:00,40.478072298555816,10.4522404828004
0,11,2,2025-03-08 11:00:00,40.47700013022208,10.446720835014768
0,12,2,2025-03-08 12:00:00,40.47556670043408,10.441947165374462
0,13,2,2025-03-08 13:00:00,40.47493951658905,10.43468550905894
0,14,2,2025-03-08 14:00:00,40.47578899325923,10.429301697103629
0,15,2,2025-03-08 15:00:00,40.47394522468527,10.428922419908586
0,16,2,2025-03-08 16:00:00,40.474782437478275,10.423168345007243
0,17,2,2025-03-08 17:00:00,40.473566731801235,10.42171953995645
0,18,2,2025-03-08 18:00:00,40.47214729637448,10.420349738312675
0,19,2,2025-03-08 19:00:00,40.47380295326254,10.418677938908477
0,20,2,2025-03-08 20:00:00,40.47792773552157,10.41817542438675
0,21,2,2025-03-08 21:00:00,40.47644084678676,10.415384421456912
0,22,2,2025-03-08 22:00:00,40.478378818345,10.41657765443694
0,23,2,2025-03-08 23:00:00,40.479623394215395,10.41445134356805
0,24,2,2025-03-09 00:00:00,40.478275252425526,10.407460858818267
0,25,2,2025-03-09 01:00:00,40.47946138277528,10.401536874292711
0,26,2,2025-03-09 02:00:00,40.478012391179476,10.396897761811216
0,27,2,2025-03-09 03:00:00,40.48038175608572,10.3925489769275
0,28,2,2025-03-09 04:00:00,40.48258384999793,10.391892609037257
0,29,2,2025-03-09 05:00:00,40.482185439876595,10.388618915867466
0,30,2,2025-03-09 06:00:00,40.483149381209564,10.388091627872745
0,31,2,2025-03-09 07:00:00,40.48552302282125,10.384078167505862
0,32,2,2025-03-09 08:00:00,40.4900748126098,10.376747599704752
0,33,2,2025-03-09 09:00:00,40.49343781147013,10.375103152697129
0,34,2,2025-03-09 10:00:00,40.49577867877167,10.368646052863202
0,35,2,2025-03-09 11:00:00,40.501483140244495,10.37125532957937
0,36,2,2025-03-09 12:00:00,40.50759914843222,10.37250270910991
0,37,2,2025-03-09 13:00:00,40.51468184168527,10.371373933062253
0,38,2,2025-03-09 14:00:00,40.51642904530272,10.37252641559547
0,39,2,2025-03-09 15:00:00,40.52422487665385,10.376631116915192
0,40,2,2025-03-09 16:00:00,40.526980247307606,10.374067795083137
0,41,2,2025-03-09 17:00:00,40.53306200478692,10.37569082978817
0,42,2,2025-03-09 18:00:00,40.53627510582275,10.373807986201324
0,43,2,2025-03-09 19:00:00,40.538547793198006,10.375329339421965
0,44,2,2025-03-09 20:00:00,40.54000906652475,10.376912284016475
0,45,2,2025-03-09 21:00:00,40.54175525418608,10.37173191487453
0,46,2,2025-03-09 22:00:00,40.54257907529812,10.374731726234204
0,47,2,2025-03-09 23:00:00,40.54602022420045,10.371201623351068
0,48,2,2025-03-10 00:00:00,40.546037951615354,10.370694614071212
0,49,2,2025-03-10 01:00:00,40.54682313542288,10.361249792003257
0,50,2,2025-03-10 02:00:00,40.54802620131354,10.361805246712935
0,51,2,2025-03-10 03:00:00,40.54532568083416,10.359761494530305
0,52,2,2025-03-10 04:00:00,40.54633535394138,10.35799292428384
0,53,2,2025-03-10 05:00:00,40.54702998800997,10.357691944483673
0,54,2,2025-03-10 06:00:00,40.54897099524292,10.35496645714272
0,55,2,2025-03-10 07:00:00,40.5500851832705,10.355288845295723
0,56,2,2025-03-10 08:00:00,40.54940815293814,10.354646677169722
0,57,2,2025-03-10 09:00:00,40.55287851319136,10.35057623326682
0,58,2,2025-03-10 10:00:00,40.558662782813784,10.347703681760263
0,59,2,2025-03-10 11:00:00,40.56388991970002,10.350333782068981
0,60,2,2025-03-10 12:00:00,40.56808176725256,10.346846785278894
0,61,2,2025-03-10 13:00:00,40.57107691787798,10.341510151479715
0,62,2,2025-03-10 14:00:00,40.57494510688181,10.341223089007515
0,63,2,2025-03-10 15:00:00,40.581240649480655,10.342224858614598
0,64,2,2025-03-10 16:00:00,40.58705874818271,10.339788013939994
0,65,2,2025-03-10 17:00:00,40.59302369213848,10.341364275694785
0,66,2,2025-03-10 18:00:00,40.59984071958106,10.34262386201335
0,67,2,2025-03-10 19:00:00,40.60365438738637,10.338398943945524
0,68,2,2025-03-10 20:00:00,40.60765930636373,10.337326533462335
0,69,2,2025-03-10 21:00:00,40.61246182000563,10.339733053258342
0,70,2,2025-03-10 22:00:00,40.61548766236719,10.34059934135347
0,71,2,2025-03-10 23:00:00,40.619356936616015,10.343259808700067
0,0,3,2025-03-08 00:00:00,40.50019756623694,10.49235185962461
0,1,3,2025-03-08 01:00:00,40.50083109646409,10.486821875916387
0,2,3,2025-03-08 02:00:00,40.49856700922305,10.482754626423347
0,3,3,2025-03-08 03:00:00,40.494399894362594,10.479545955489224
0,4,3,2025-03-08 04:00:00,40.49828848463064,10.480898197345264
0,5,3,2025-03-08 05:00:00,40.498241291478834,10.474710298625723
0,6,3,2025-03-08 06:00:00,40.49668602557924,10.472231274398801
0,7,3,2025-03-08 07:00:00,40.49255267032284,10.467588681486562
0,8,3,2025-03-08 08:00:00,40.491142917476246,10.464816851391946
0,9,3,2025-03-08 09:00:00,40.4922841830836,10.460383173431492
0,10,3,2025-03-08 10:00:00,40.48990320073814,10.451491881992844
0,11,3,2025-03-08 11:00:00,40.4882516084662,10.450234556388645
0,12,3,2025-03-08 12:00:00,40.4846324930567,10.443237061044385
0,13,3,2025-03-08 13:00:00,40.48382046087808,10.436019189775111
0,14,3,2025-03-08 14:00:00,40.48488498137889,10.436004185190436
0,15,3,2025-03-08 15:00:00,40.4841197682462,10.43024162151107
0,16,3,2025-03-08 16:00:00,40.483289449974826,10.420494406758849
0,17,3,2025-03-08 17:00:00,40.481818630143025,10.4148367448184
0,18,3,2025-03-08 18:00:00,40.48070886835971,10.410184454711489
0,19,3,2025-03-08 19:00:00,40.48045139004202,10.406488477508972
0,20,3,2025-03-08 20:00:00,40.48040001676279,10.405233849396705
0,21,3,2025-03-08 21:00:00,40.48075703853987,10.402213534503225
0,22,3,2025-03-08 22:00:00,40.48055392220476,10.398829411530231
0,23,3,2025-03-08 23:00:00,40.480268614466404,10.39696209355921
0,24,3,2025-03-09 00:00:00,40.478317148913845,10.395906964921018
0,25,3,2025-03-09 01:00:00,40.4752204901863,10.394192048170988
0,26,3,2025-03-09 02:00:00,40.47404076789342,10.392371934931385
0,27,3,2025-03-09 03:00:00,40.47539572252769,10.393342517740319
0,28,3,2025-03-09 04:00:00,40.475245636119304,10.389116869328339
0,29,3,2025-03-09 05:00:00,40.4743759680636,10.38302975210943
0,30,3,2025-03-09 06:00:00,40.475230880519526,10.37856851818223
0,31,3,2025-03-09 07:00:00,40.47942951978467,10.377257779892433
0,32,3,2025-03-09 08:00:00,40.48366893510213,10.376404667092176
0,33,3,2025-03-09 09:00:00,40.485442556154695,10.372250980178418
0,34,3,2025-03-09 10:00:00,40.49318928779343,10.371587421927684
0,35,3,2025-03-09 11:00:00,40.493861917202054,10.36933433063316
0,36,3,2025-03-09 12:00:00,40.49802554079693,10.368916640094447
0,37,3,2025-03-09 13:00:00,40.50354696356821,10.366602516772785
0,38,3,2025-03-09 14:00:00,40.50709792763334,10.367502245895118
0,39,3,2025-03-09 15:00:00,40.5128962190376,10.361959646044024
0,40,3,2025-03-09 16:00:00,40.519407285721705,10.360096425780426
0,41,3,2025-03-09 17:00:00,40.524810361958096,10.3599293800623
0,42,3,2025-03-09 18:00:00,40.527355968322375,10.362908001687718
0,43,3,2025-03-09 19:00:00,40.52963462353697,10.364652694205015
0,44,3,2025-03-09 20:00:00,40.53168803507208,10.36054129871952
0,45,3,2025-03-09 21:00:00,40.53304911668699,10.363336565893283
0,46,3,2025-03-09 22:00:00,40.53607479881198,10.36578458817505
0,47,3,2025-03-09 23:00:00,40.53587504877176,10.366544605188649
0,48,3,2025-03-10 00:00:00,40.53607386399051,10.367154472835367
0,49,3,2025-03-10 01:00:00,40.53350276514796,10.365617339195039
0,50,3,2025-03-10 02:00:00,40.53277269081922,10.3658273854107
0,51,3,2025-03-10 03:00:00,40.534173833728694,10.3621034137031
0,52,3,2025-03-10 04:00:00,40.53182654334846,10.35729926949174
0,53,3,2025-03-10 05:00:00,40.53328071309482,10.352175412156164
0,54,3,2025-03-10 06:00:00,40.533940637743704,10.34970282931922
0,55,3,2025-03-10 07:00:00,40.534358022238536,10.345932615369657
0,56,3,2025-03-10 08:00:00,40.53454961284742,10.340490908132873
0,57,3,2025-03-10 09:00:00,40.53648179305916,10.337472399510986
0,58,3,2025-03-10 10:00:00,40.5398914017528,10.331648197985114
0,59,3,2025-03-10 11:00:00,40.54463727814452,10.330616937352747
0,60,3,2025-03-10 12:00:00,40.547034189459254,10.324946519674791
0,61,3,2025-03-10 13:00:00,40.55094474371161,10.322818126761787
0,62,3,2025-03-10 14:00:00,40.55412951561067,10.322385255266088
0,63,3,2025-03-10 15:00:00,40.555020534039215,10.320543640845775
0,64,3,2025-03-10 16:00:00,40.56219381381428,10.322800161888502
0,65,3,2025-03-10 17:00:00,40.56632573604858,10.324037833847154
0,66,3,2025-03-10 18:00:00,40.57097117587934,10.323629569775987
0,67,3,2025-03-10 19:00:00,40.575988357490786,10.326033854960523
0,68,3,2025-03-10 20:00:00,40.57813590335998,10.324454001520133
0,69,3,2025-03-10 21:00:00,40.58021116925884,10.322653292541192
0,70,3,2025-03-10 22:00:00,40.582221685605425,10.32624680275771
0,71,3,2025-03-10 23:00:00,40.586450995285865,10.328136718396127
0,0,4,2025-03-08 00:00:00,40.497498035300865,10.495565264702655
0,1,4,2025-03-08 01:00:00,40.49591121962178,10.490661962423063
0,2,4,2025-03-08 02:00:00,40.491729421417254,10.489492081909457
0,3,4,2025-03-08 03:00:00,40.49134443553051,10.485844446264899
0,4,4,2025-03-08 04:00:00,40.48818975132355,10.482947584819923
0,5,4,2025-03-08 05:00:00,40.48915705968562,10.48048439218956
0,6,4,2025-03-08 06:00:00,40.4873423638733,10.47740427374687
0,7,4,2025-03-08 07:00:00,40.484876087356504,10.471059258695373
0,8,4,2025-03-08 08:00:00,40.47928683007996,10.470982870090992
0,9,4,2025-03-08 09:00:00,40.48054853158024,10.467989141443955
0,10,4,2025-03-08 10:00:00,40.47765901481926,10.466669385612699
0,11,4,2025-03-08 11:00:00,40.478301561370806,10.457807373350057
0,12,4,2025-03-08 12:00:00,40.478771635376106,10.448057676825321
0,13,4,2025-03-08 13:00:00,40.48117068524177,10.442742628865126
0,14,4,2025-03-08 14:00:00,40.48129803783201,10.435730325427038
0,15,4,2025-03-08 15:00:00,40.47778057829789,10.433305544851176
0,16,4,2025-03-08 16:00:00,40.47633324898943,10.425687996228053
0,17,4,2025-03-08 17:00:00,40.4760587371191,10.421367535053934
0,18,4,2025-03-08 18:00:00,40.47851257097101,10.416217037542953
0,19,4,2025-03-08 19:00:00,40.47938168332193,10.415591681032799
0,20,4,2025-03-08 20:00:00,40.47944145404473,10.414085208824071
0,21,4,2025-03-08 21:00:00,40.47943356532165,10.413326305167182
0,22,4,2025-03-08 22:00:00,40.48041801172649,10.414138813764794
0,23,4,2025-03-08 23:00:00,40.48286584966115,10.41607674805914
0,24,4,2025-03-09 00:00:00,40.48243723256522,10.412173976772928
0,25,4,2025-03-09 01:00:00,40.48028560459727,10.405904572239082
0,26,4,2025-03-09 02:00:00,40.4757873160361,10.405639924471709
0,27,4,2025-03-09 03:00:00,40.47559799098994,10.402240915362869
0,28,4,2025-03-09 04:00:00,40.47493671963005,10.398880325260274
0,29,4,2025-03-09 05:00:00,40.47270655329513,10.400619285039985
0,30,4,2025-03-09 06:00:00,40.472192990408175,10.395897330531582
0,31,4,2025-03-09 07:00:00,40.475857915463436,10.392634813696004
0,32,4,2025-03-09 08:00:00,40.476906799782896,10.391654840400165
0,33,4,2025-03-09 09:00:00,40.47796107425212,10.387926141950238
0,34,4,2025-03-09 10:00:00,40.479524650893545,10.384549138654338
0,35,4,2025-03-09 11:00:00,40.48201298109623,10.383216279868524
0,36,4,2025-03-09 12:00:00,40.487986600743355,10.380700043663612
0,37,4,2025-03-09 13:00:00,40.49246427750826,10.378738954612729
0,38,4,2025-03-09 14:00:00,40.498697036094256,10.375439685565045
0,39,4,2025-03-09 15:00:00,40.504489988279694,10.379088366320081
0,40,4,2025-03-09 16:00:00,40.50721820675097,10.380485026637917
0,41,4,2025-03-09 17:00:00,40.508421031879145,10.380550271466907
0,42,4,2025-03-09 18:00:00,40.51023661702366,10.379472696162976
0,43,4,2025-03-09 19:00:00,40.510112138800956,10.375793842799618
0,44,4,2025-03-09 20:00:00,40.51380211260383,10.376231728717729
0,45,4,2025-03-09 21:00:00,40.51522202965073,10.37773760023306
0,46,4,2025-03-09 22:00:00,40.51510904545719,10.376360531279186
0,47,4,2025-03-09 23:00:00,40.516383773705336,10.378710375227232
0,48,4,2025-03-10 00:00:00,40.51657524141193,10.380787302423927
0,49,4,2025-03-10 01:00:00,40.51827594652188,10.376364237348545
0,50,4,2025-03-10 02:00:00,40.51631863228833,10.375026811461458
0,51,4,2025-03-10 03:00:00,40.514003865309284,10.368318248615019
0,52,4,2025-03-10 04:00:00,40.513409184023175,10.369043319597088
0,53,4,2025-03-10 05:00:00,40.51602456984812,10.36720107014781
0,54,4,2025-03-10 06:00:00,40.515602886742975,10.362908285109492
0,55,4,2025-03-10 07:00:00,40.51562207236204,10.357147651660544
0,56,4,2025-03-10 08:00:00,40.51756161705141,10.353606983666834
0,57,4,2025-03-10 09:00:00,40.52002812121776,10.345719360596158
0,58,4,2025-03-10 10:00:00,40.5210222146347,10.342633158580014
0,59,4,2025-03-10 11:00:00,40.52218009232001,10.33844522504009
0,60,4,2025-03-10 12:00:00,40.526519987658425,10.337887254408052
0,61,4,2025-03-10 13:00:00,40.532902120541365,10.338227532909348
0,62,4,2025-03-10 14:00:00,40.53704036779849,10.335124223339
0,63,4,2025-03-10 15:00:00,40.54138026051366,10.330964043449436
0,64,4,2025-03-10 16:00:00,40.5482492841315,10.326250927951303
0,65,4,2025-03-10 17:00:00,40.55341784228801,10.326194631423911
0,66,4,2025-03-10 18:00:00,40.55441883005849,10.32675702359702
0,67,4,2025-03-10 19:00:00,40.55840207347025,10.327705870833148
0,68,4,2025-03-10 20:00:00,40.56515459923597,10.325161354546877
0,69,4,2025-03-10 21:00:00,40.569402347480654,10.330592372705738
0,70,4,2025-03-10 22:00:00,40.57198467973939,10.327743623713006
0,71,4,2025-03-10 23:00:00,40.57687453822964,10.330919050991103
0,0,5,2025-03-08 00:00:00,40.49914430568083,10.496698481256681
0,1,5,2025-03-08 01:00:00,40.496959764861955,10.493409585119348
0,2,5,2025-03-08 02:00:00,40.49293895858819,10.489771534209162
0,3,5,2025-03-08 03:00:00,40.49068113665611,10.485033254177335
0,4,5,2025-03-08 04:00:00,40.48502485914604,10.481808396960162
0,5,5,2025-03-08 05:00:00,40.48427984575769,10.485592806857515
0,6,5,2025-03-08 06:00:00,40.482523592115875,10.482846264804323
0,7,5,2025-03-08 07:00:00,40.480042541784414,10.484984327169645
0,8,5,2025-03-08 08:00:00,40.47732196799513,10.484095487072226
0,9,5,2025-03-08 09:00:00,40.47680818211982,10.479555022700534
0,10,5,2025-03-08 10:00:00,40.47411409415537,10.47296109289031
0,11,5,2025-03-08 11:00:00,40.471949825976175,10.470861866083357
0,12,5,2025-03-08 12:00:00,40.472868389077405,10.467229754434939
0,13,5,2025-03-08 13:00:00,40.470476975301516,10.46750930078868
0,14,5,2025-03-08 14:00:00,40.46829899262617,10.459952282988644
0,15,5,2025-03-08 15:00:00,40.469218637093064,10.45787680390828
0,16,5,2025-03-08 16:00:00,40.46959240243459,10.452034719801002
0,17,5,2025-03-08 17:00:00,40.46835761887222,10.445661625306856
0,18,5,2025-03-08 18:00:00,40.47055977989263,10.442037339895041
0,19,5,2025-03-08 19:00:00,40.468424294398666,10.443323797356447
0,20,5,2025-03-08 20:00:00,40.46968908929405,10.43873848293642
0,21,5,2025-03-08 21:00:00,40.46619278369289,10.435176809435358
0,22,5,2025-03-08 22:00:00,40.463943873995795,10.438074426565349
0,23,5,2025-03-08 23:00:00,40.46331002667173,10.435461932043026
0,24,5,2025-03-09 00:00:00,40.46321863002226,10.431968583803544
0,25,5,2025-03-09 01:00:00,40.464479399918616,10.428510127013785
0,26,5,2025-03-09 02:00:00,40.46394558530309,10.428018956046396
0,27,5,2025-03-09 03:00:00,40.46064292821348,10.423456966778591
0,28,5,2025-03-09 04:00:00,40.4595243892272,10.417491161213862
0,29,5,2025-03-09 05:00:00,40.457205910120706,10.41878421439372
0,30,5,2025-03-09 06:00:00,40.45775410939258,10.414154614693713
0,31,5,2025-03-09 07:00:00,40.46004113632301,10.411488199200402
0,32,5,2025-03-09 08:00:00,40.46498921524761,10.410469549440181
0,33,5,2025-03-09 09:00:00,40.466152587074276,10.406254642782358
0,34,5,2025-03-09 10:00:00,40.462916939377564,10.403712232287132
0,35,5,2025-03-09 11:00:00,40.466479367249974,10.400327743578021
0,36,5,2025-03-09 12:00:00,40.47237255100256,10.401477476812
0,37,5,2025-03-09 13:00:00,40.47573960593095,10.4023117203145
