release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.49983629729745,10.381828537442079
0,36,0,2025-03-09 12:00:00,40.50302078674732,10.379159925937543
0,37,0,2025-03-09 13:00:00,40.50484661134713,10.377162588603241
0,38,0,2025-03-09 14:00:00,40.51129451755561,10.37890495118608
0,39,0,2025-03-09 15:00:00,40.51673265033177,10.38289456866308
0,40,0,2025-03-09 16:00:00,40.52096934303552,10.38561628264314
0,41,0,2025-03-09 17:00:00,40.52747450675125,10.385689560094976
0,42,0,2025-03-09 18:00:00,40.53149686623414,10.385354466729325
0,43,0,2025-03-09 19:00:00,40.5297882215157,10.383517136032813
0,44,0,2025-03-09 20:00:00,40.53131745101604,10.389665378127201
0,45,0,2025-03-09 21:00:00,40.53359294953509,10.38704587306281
0,46,0,2025-03-09 22:00:00,40.53485543450058,10.386239906775506
0,47,0,2025-03-09 23:00:00,40.53539812112788,10.383259276472609
0,48,0,2025-03-10 00:00:00,40.536921690065505,10.378976973426413
0,49,0,2025-03-10 01:00:00,40.53738369039124,10.37828958903988
0,50,0,2025-03-10 02:00:00,40.54323278065361,10.376493184465522
0,51,0,2025-03-10 03:00:00,40.544797113071155,10.37247405313827
0,52,0,2025-03-10 04:00:00,40.54634407302183,10.372432904239774
0,53,0,2025-03-10 05:00:00,40.54788729750474,10.368218323833151
0,54,0,2025-03-10 06:00:00,40.546957833549044,10.368187657591113
0,55,0,2025-03-10 07:00:00,40.54997369101613,10.366914287952536
0,56,0,2025-03-10 08:00:00,40.55135955698012,10.369009248033088
0,57,0,2025-03-10 09:00:00,40.5559745409576,10.370452011035699
0,58,0,2025-03-10 10:00:00,40.55881376804251,10.36813258359014
0,59,0,2025-03-10 11:00:00,40.562308052904164,10.364897257789073
0,60,0,2025-03-10 12:00:00,40.5622325474862,10.362926353721399
0,61,0,2025-03-10 13:00:00,40.56485405583496,10.358072904328445
0,62,0,2025-03-10 14:00:00,40.56966423128368,10.351936391596766
0,63,0,2025-03-10 15:00:00,40.57500409571181,10.353208489998392
0,64,0,2025-03-10 16:00:00,40.578687580148845,10.350860825409855
0,65,0,2025-03-10 17:00:00,40.58387182049667,10.349999171698212
0,66,0,2025-03-10 18:00:00,40.58844598670357,10.343849414066153
0,67,0,2025-03-10 19:00:00,40.59241893574329,10.342084143885257
0,68,0,2025-03-10 20:00:00,40.59547658670839,10.343914913091483
0,69,0,2025-03-10 21:00:00,40.59734671993061,10.34663449051304
0,70,0,2025-03-10 22:00:00,40.603256037504906,10.346085893812615
0,71,0,2025-03-10 23:00:00,40.60521699224279,10.347753913986164
0,0,1,2025-03-08 00:00:00,40.502227514912846,10.496488331632861
0,1,1,2025-03-08 01:00:00,40.501999802286974,10.489388518806532
0,2,1,2025-03-08 02:00:00,40.501569870784095,10.484013130864541
0,3,1,2025-03-08 03:00:00,40.49674217160411,10.48064175169583
0,4,1,2025-03-08 04:00:00,40.49645091170673,10.477510138769714
0,5,1,2025-03-08 05:00:00,40.495604664638684,10.474186147765115
0,6,1,2025-03-08 06:00:00,40.49409725880792,10.472702736169428
0,7,1,2025-03-08 07:00:00,40.49677263254376,10.471678101344471
0,8,1,2025-03-08 08:00:00,40.496067683019994,10.465348511227385
0,9,1,2025-03-08 09:00:00,40.4951739200296,10.462303065885537
0,10,1,2025-03-08 10:00:00,40.4916124704473,10.455328757792113
0,11,1,2025-03-08 11:00:00,40.48953853147941,10.452020896829017
0,12,1,2025-03-08 12:00:00,40.486691614800485,10.440865086349026
0,13,1,2025-03-08 13:00:00,40.4865110561492,10.43583614776736
0,14,1,2025-03-08 14:00:00,40.488528862367396,10.430307748964918
0,15,1,2025-03-08 15:00:00,40.48613933039168,10.424063720571416
0,16,1,2025-03-08 16:00:00,40.488852861602396,10.421714152523794
0,17,1,2025-03-08 17:00:00,40.487051172387766,10.419670902634822
0,18,1,2025-03-08 18:00:00,40.489522439167324,10.419522243259363
0,19,1,2025-03-08 19:00:00,40.489388941842385,10.419331289634853
0,20,1,2025-03-08 20:00:00,40.490350405830085,10.41286664246258
0,21,1,2025-03-08 21:00:00,40.48994023967738,10.41105450676255
0,22,1,2025-03-08 22:00:00,40.49040282677436,10.405587067016665
0,23,1,2025-03-08 23:00:00,40.4899599083937,10.403457293685388
0,24,1,2025-03-09 00:00:00,40.489042685201255,10.400143776215065
0,25,1,2025-03-09 01:00:00,40.48820060127374,10.399881619540784
0,26,1,2025-03-09 02:00:00,40.48717456287111,10.39578811205089
0,27,1,2025-03-09 03:00:00,40.48580514050789,10.388586576026348
0,28,1,2025-03-09 04:00:00,40.485032957955546,10.37797801481874
0,29,1,2025-03-09 05:00:00,40.489064158967935,10.375335361286991
0,30,1,2025-03-09 06:00:00,40.49049057780683,10.37081486100896
0,31,1,2025-03-09 07:00:00,40.49266836169857,10.36513292614122
0,32,1,2025-03-09 08:00:00,40.49336692019287,10.361382711815576
0,33,1,2025-03-09 09:00:00,40.4989876403708,10.362924888150115
0,34,1,2025-03-09 10:00:00,40.50386660749296,10.364312617969402
0,35,1,2025-03-09 11:00:00,40.50695573539944,10.362432453658089
0,36,1,2025-03-09 12:00:00,40.51710620561076,10.36069669300075
0,37,1,2025-03-09 13:00:00,40.52313485207679,10.3539236060178
0,38,1,2025-03-09 14:00:00,40.52755938806898,10.358236032939864
0,39,1,2025-03-09 15:00:00,40.53260775290726,10.357000470823102
0,40,1,2025-03-09 16:00:00,40.53747314175753,10.358724018470982
0,41,1,2025-03-09 17:00:00,40.541434275262425,10.360120104165654
0,42,1,2025-03-09 18:00:00,40.53800657974557,10.359288161819498
0,43,1,2025-03-09 19:00:00,40.54073396282763,10.358465807084379
0,44,1,2025-03-09 20:00:00,40.542214501455696,10.354897358326385
0,45,1,2025-03-09 21:00:00,40.5413740417333,10.354318051638273
0,46,1,2025-03-09 22:00:00,40.543932543463626,10.355123828584004
0,47,1,2025-03-09 23:00:00,40.54458205554806,10.3553890744548
0,48,1,2025-03-10 00:00:00,40.546934884780335,10.353052675238
0,49,1,2025-03-10 01:00:00,40.549132046357755,10.353800116865427
0,50,1,2025-03-10 02:00:00,40.54784401712812,10.35015350711576
0,51,1,2025-03-10 03:00:00,40.54759650046107,10.344261027044622
0,52,1,2025-03-10 04:00:00,40.55084046043183,10.339946568363992
0,53,1,2025-03-10 05:00:00,40.55501983363725,10.34177395958621
0,54,1,2025-03-10 06:00:00,40.555969276677125,10.337710139423836
0,55,1,2025-03-10 07:00:00,40.55903650022904,10.33089106525638
0,56,1,2025-03-10 08:00:00,40.560670050518674,10.326614869983386
0,57,1,2025-03-10 09:00:00,40.561586003106896,10.32512505017776
0,58,1,2025-03-10 10:00:00,40.56305988283083,10.322734763905787
0,59,1,2025-03-10 11:00:00,40.56691407012315,10.32068948930565
0,60,1,2025-03-10 12:00:00,40.569929547782905,10.31743582334506
0,61,1,2025-03-10 13:00:00,40.569784455906266,10.315176763289777
0,62,1,2025-03-10 14:00:00,40.574663113126356,10.3136745983448
0,63,1,2025-03-10 15:00:00,40.58078334478466,10.314490710386535
0,64,1,2025-03-10 16:00:00,40.58835127260618,10.314132741485592
0,65,1,2025-03-10 17:00:00,40.59443350681558,10.312687304406525
0,66,1,2025-03-10 18:00:00,40.60081004335258,10.318001021657377
0,67,1,2025-03-10 19:00:00,40.605479461527,10.313814730443628
0,68,1,2025-03-10 20:00:00,40.6070914247259,10.317134950833449
0,69,1,2025-03-10 21:00:00,40.61179490247665,10.318567613087833
0,70,1,2025-03-10 22:00:00,40.61635777466302,10.322613204656932
0,71,1,2025-03-10 23:00:00,40.620652437383946,10.32333532813948
0,0,2,2025-03-08 00:00:00,40.499112123257945,10.49884265324401
0,1,2,2025-03-08 01:00:00,40.49801279867998,10.495554196946856
0,2,2,2025-03-08 02:00:00,40.49562385450168,10.493589856325032
0,3,2,2025-03-08 03:00:00,40.49485947738909,10.490729200321727
0,4,2,2025-03-08 04:00:00,40.48860044543832,10.483321770039737
0,5,2,2025-03-08 05:00:00,40.489542886886476,10.480589781628424
0,6,2,2025-03-08 06:00:00,40.48852201492468,10.477192450715616
0,7,2,2025-03-08 07:00:00,40.48620647161283,10.476283796753716
0,8,2,2025-03-08 08:00:00,40.4846269220768,10.469085008963312
0,9,2,2025-03-08 09:00:00,40.47992710664468,10.466559268366998
0,10,2,2025-03-08 10:00:00,40.477722792869145,10.463305438671751
0,11,2,2025-03-08 11:00:00,40.47565682996574,10.457542363978957
0,12,2,2025-03-08 12:00:00,40.472075231542355,10.455785110703664
0,13,2,2025-03-08 13:00:00,40.473449086950346,10.448542353099048
0,14,2,2025-03-08 14:00:00,40.47422074821168,10.446098068709947
0,15,2,2025-03-08 15:00:00,40.47442403630716,10.440572209354505
0,16,2,2025-03-08 16:00:00,40.475430246814774,10.436027136797906
0,17,2,2025-03-08 17:00:00,40.47212493803195,10.430350920937686
0,18,2,2025-03-08 18:00:00,40.47348483005035,10.426038658683652
0,19,2,2025-03-08 19:00:00,40.471108798683574,10.424166050404459
0,20,2,2025-03-08 20:00:00,40.473555370311566,10.421086691210016
0,21,2,2025-03-08 21:00:00,40.472274622964456,10.4187042159416
0,22,2,2025-03-08 22:00:00,40.47150312319008,10.416817624937934
0,23,2,2025-03-08 23:00:00,40.47007239184863,10.416095320287248
0,24,2,2025-03-09 00:00:00,40.468359024958275,10.414386428085097
0,25,2,2025-03-09 01:00:00,40.46994184919856,10.41461223201053
0,26,2,2025-03-09 02:00:00,40.46606446113932,10.408910769476263
0,27,2,2025-03-09 03:00:00,40.46479426817497,10.408692592668983
0,28,2,2025-03-09 04:00:00,40.46545648150011,10.404124813440582
0,29,2,2025-03-09 05:00:00,40.46749071663331,10.40460372876509
0,30,2,2025-03-09 06:00:00,40.46763107684326,10.401568687963401
0,31,2,2025-03-09 07:00:00,40.47093028619705,10.405433588258973
0,32,2,2025-03-09 08:00:00,40.47749807517458,10.405209857550586
0,33,2,2025-03-09 09:00:00,40.48155236275763,10.40208792111636
0,34,2,2025-03-09 10:00:00,40.48137277383199,10.400120056961335
0,35,2,2025-03-09 11:00:00,40.48462266440801,10.39560152418624
0,36,2,2025-03-09 12:00:00,40.49097297472571,10.39501118335389
0,37,2,2025-03-09 13:00:00,40.49497245568134,10.393440143955482
0,38,2,2025-03-09 14:00:00,40.503262571678476,10.395049443513638
0,39,2,2025-03-09 15:00:00,40.5072625548534,10.391065698482075
0,40,2,2025-03-09 16:00:00,40.5112065461349,10.392227340510917
0,41,2,2025-03-09 17:00:00,40.51227254776979,10.3889620375508
0,42,2,2025-03-09 18:00:00,40.515926295504634,10.389960480512746
0,43,2,2025-03-09 19:00:00,40.51632956657428,10.391918978406524
0,44,2,2025-03-09 20:00:00,40.51789972188595,10.391304524437807
0,45,2,2025-03-09 21:00:00,40.51720572579055,10.392627567011301
0,46,2,2025-03-09 22:00:00,40.518120464441374,10.39095426043909
0,47,2,2025-03-09 23:00:00,40.520469314002455,10.38641432306003
0,48,2,2025-03-10 00:00:00,40.523404031936536,10.382216701149016
0,49,2,2025-03-10 01:00:00,40.52057692873676,10.378007564781031
0,50,2,2025-03-10 02:00:00,40.520641202903015,10.379525420453819
0,51,2,2025-03-10 03:00:00,40.516857254238786,10.375294550857562
0,52,2,2025-03-10 04:00:00,40.51780328642466,10.371159010691462
0,53,2,2025-03-10 05:00:00,40.516833921340215,10.366275906545258
0,54,2,2025-03-10 06:00:00,40.515175556503415,10.366033331241686
0,55,2,2025-03-10 07:00:00,40.51630652449394,10.365862800174844
0,56,2,2025-03-10 08:00:00,40.515914743690466,10.362733610343597
0,57,2,2025-03-10 09:00:00,40.51937020809696,10.363694436414029
0,58,2,2025-03-10 10:00:00,40.523838552300084,10.358641136939106
0,59,2,2025-03-10 11:00:00,40.52463152814179,10.355759133800643
0,60,2,2025-03-10 12:00:00,40.526208960916534,10.352229148747274
0,61,2,2025-03-10 13:00:00,40.52704782945589,10.350599132495574
0,62,2,2025-03-10 14:00:00,40.52857078945333,10.349297133257592
0,63,2,2025-03-10 15:00:00,40.53316513764152,10.349113216349119
0,64,2,2025-03-10 16:00:00,40.53594070009721,10.348028899455286
0,65,2,2025-03-10 17:00:00,40.538351570539035,10.352228360159595
0,66,2,2025-03-10 18:00:00,40.545230669093435,10.351822101562773
0,67,2,2025-03-10 19:00:00,40.548796444323536,10.349396899126516
0,68,2,2025-03-10 20:00:00,40.552792440135306,10.349859605081948
0,69,2,2025-03-10 21:00:00,40.55241753327412,10.350233740593247
0,70,2,2025-03-10 22:00:00,40.55638935136003,10.347860133192626
0,71,2,2025-03-10 23:00:00,40.560025970882535,10.34989626556203
0,0,3,2025-03-08 00:00:00,40.499061599630906,10.497403900206148
0,1,3,2025-03-08 01:00:00,40.49978173617782,10.49568095067545
0,2,3,2025-03-08 02:00:00,40.50024606403787,10.493794811134478
0,3,3,2025-03-08 03:00:00,40.498464314938666,10.48863537863142
0,4,3,2025-03-08 04:00:00,40.495590583545315,10.48219205043976
0,5,3,2025-03-08 05:00:00,40.4927888524469,10.478803943487664
0,6,3,2025-03-08 06:00:00,40.49304747704511,10.475266544134762
0,7,3,2025-03-08 07:00:00,40.4922077939298,10.473169611808137
0,8,3,2025-03-08 08:00:00,40.489374814522634,10.468401693966614
0,9,3,2025-03-08 09:00:00,40.48710075362737,10.46284427827268
0,10,3,2025-03-08 10:00:00,40.48579251501139,10.460286881470351
0,11,3,2025-03-08 11:00:00,40.48308586285215,10.460667683594991
0,12,3,2025-03-08 12:00:00,40.4837734704261,10.458910298912498
0,13,3,2025-03-08 13:00:00,40.488474776321745,10.458511753056802
0,14,3,2025-03-08 14:00:00,40.49088949300359,10.455554960549685
0,15,3,2025-03-08 15:00:00,40.49202620493658,10.451735332873659
0,16,3,2025-03-08 16:00:00,40.48957524919918,10.445303848113635
0,17,3,2025-03-08 17:00:00,40.49013483246914,10.437994504181964
0,18,3,2025-03-08 18:00:00,40.48899345861268,10.434633523557691
0,19,3,2025-03-08 19:00:00,40.48810802335972,10.429127416577693
0,20,3,2025-03-08 20:00:00,40.48739930075351,10.425819820681967
0,21,3,2025-03-08 21:00:00,40.48856417222431,10.42060514653867
0,22,3,2025-03-08 22:00:00,40.48728661696911,10.41885682823928
0,23,3,2025-03-08 23:00:00,40.48589668153144,10.415511047707925
0,24,3,2025-03-09 00:00:00,40.48215369992754,10.412674551129117
0,25,3,2025-03-09 01:00:00,40.48066248395113,10.412427331302547
0,26,3,2025-03-09 02:00:00,40.48126544892025,10.40915383408558
0,27,3,2025-03-09 03:00:00,40.4819145813336,10.406212871956354
0,28,3,2025-03-09 04:00:00,40.479385272793515,10.401053971320566
0,29,3,2025-03-09 05:00:00,40.47837881098524,10.400282736913102
0,30,3,2025-03-09 06:00:00,40.479410378195986,10.392560778989788
0,31,3,2025-03-09 07:00:00,40.481350568614445,10.394890545681585
0,32,3,2025-03-09 08:00:00,40.48685648647832,10.389063610264252
0,33,3,2025-03-09 09:00:00,40.48640052563538,10.386269858495897
0,34,3,2025-03-09 10:00:00,40.490535024914635,10.383612926555315
0,35,3,2025-03-09 11:00:00,40.49531097902824,10.383870482354377
0,36,3,2025-03-09 12:00:00,40.50209699788517,10.384267664428554
0,37,3,2025-03-09 13:00:00,40.50486014747064,10.383751986042983
0,38,3,2025-03-09 14:00:00,40.513329310490825,10.384867593017091
0,39,3,2025-03-09 15:00:00,40.519301110463665,10.384046354629346
0,40,3,2025-03-09 16:00:00,40.52402696637224,10.384716878166698
0,41,3,2025-03-09 17:00:00,40.52806528816033,10.383070538717904
0,42,3,2025-03-09 18:00:00,40.532061219733905,10.381644171912889
0,43,3,2025-03-09 19:00:00,40.53432385130632,10.37848271754953
0,44,3,2025-03-09 20:00:00,40.533421143230896,10.378542368502654
0,45,3,2025-03-09 21:00:00,40.53421374985587,10.376972622866337
0,46,3,2025-03-09 22:00:00,40.53295645844335,10.376214720312625
0,47,3,2025-03-09 23:00:00,40.53410071576604,10.376969261946897
0,48,3,2025-03-10 00:00:00,40.5341367473349,10.373331043424118
0,49,3,2025-03-10 01:00:00,40.53428108529358,10.373987844655323
0,50,3,2025-03-10 02:00:00,40.53543137591683,10.371675151388308
0,51,3,2025-03-10 03:00:00,40.53466681571429,10.367114004892096
0,52,3,2025-03-10 04:00:00,40.53673762277091,10.362481034510333
0,53,3,2025-03-10 05:00:00,40.53549277561078,10.362297509752269
0,54,3,2025-03-10 06:00:00,40.53360223410389,10.354274396954793
0,55,3,2025-03-10 07:00:00,40.53283508616628,10.34898247840856
0,56,3,2025-03-10 08:00:00,40.531371344388816,10.343711536342726
0,57,3,2025-03-10 09:00:00,40.53657844227684,10.338967438204866
0,58,3,2025-03-10 10:00:00,40.53599501285512,10.331574659702646
0,59,3,2025-03-10 11:00:00,40.53961200572127,10.328226374473081
0,60,3,2025-03-10 12:00:00,40.54282239116494,10.322708678622103
0,61,3,2025-03-10 13:00:00,40.544054859669906,10.319402344182627
0,62,3,2025-03-10 14:00:00,40.54642884734688,10.314140781833979
0,63,3,2025-03-10 15:00:00,40.55246031295334,10.311377355018505
0,64,3,2025-03-10 16:00:00,40.56040744953147,10.313384203454849
0,65,3,2025-03-10 17:00:00,40.56434831973769,10.312016237588857
0,66,3,2025-03-10 18:00:00,40.568086041706025,10.31364369698795
0,67,3,2025-03-10 19:00:00,40.57179334697033,10.31744136243001
0,68,3,2025-03-10 20:00:00,40.57228374929761,10.316585930925507
0,69,3,2025-03-10 21:00:00,40.579129452994366,10.321444686525679
0,70,3,2025-03-10 22:00:00,40.58356466622286,10.32684153651704
0,71,3,2025-03-10 23:00:00,40.5856344123065,10.328093983558563
0,0,4,2025-03-08 00:00:00,40.50004384055374,10.494230854534615
0,1,4,2025-03-08 01:00:00,40.500158034167136,10.490048371529713
0,2,4,2025-03-08 02:00:00,40.4984839710858,10.478851855761723
0,3,4,2025-03-08 03:00:00,40.49281348681146,10.4742016446468
0,4,4,2025-03-08 04:00:00,40.49214200521641,10.4724750628623
0,5,4,2025-03-08 05:00:00,40.48995247005423,10.468994610420067
0,6,4,2025-03-08 06:00:00,40.48801379453686,10.468207427907574
0,7,4,2025-03-08 07:00:00,40.487508251883135,10.46415765882595
0,8,4,2025-03-08 08:00:00,40.48771416049653,10.458386552204708
0,9,4,2025-03-08 09:00:00,40.487801208417224,10.454633289737258
0,10,4,2025-03-08 10:00:00,40.486129209142284,10.445566274542541
0,11,4,2025-03-08 11:00:00,40.48548010413882,10.438821745658023
0,12,4,2025-03-08 12:00:00,40.482308968699506,10.43715386593585
0,13,4,2025-03-08 13:00:00,40.48008018564673,10.437974297698453
0,14,4,2025-03-08 14:00:00,40.48134862727935,10.436260634640167
0,15,4,2025-03-08 15:00:00,40.47914680012204,10.435229592583477
0,16,4,2025-03-08 16:00:00,40.4803714796017,10.430427012218676
0,17,4,2025-03-08 17:00:00,40.4849769502883,10.42627773703839
0,18,4,2025-03-08 18:00:00,40.48773659331434,10.424064694709624
0,19,4,2025-03-08 19:00:00,40.4872357845546,10.421571946527266
0,20,4,2025-03-08 20:00:00,40.48835707772163,10.41531797794829
0,21,4,2025-03-08 21:00:00,40.4857776491032,10.411826269461738
0,22,4,2025-03-08 22:00:00,40.486145032445556,10.410868785101375
0,23,4,2025-03-08 23:00:00,40.486930034152365,10.4063923897964
0,24,4,2025-03-09 00:00:00,40.48682057508695,10.398722493878273
0,25,4,2025-03-09 01:00:00,40.485276770755156,10.400761719359874
0,26,4,2025-03-09 02:00:00,40.48557847386725,10.39513793275974
0,27,4,2025-03-09 03:00:00,40.486056130314616,10.39145229737996
0,28,4,2025-03-09 04:00:00,40.48751929414372,10.383507716612286
0,29,4,2025-03-09 05:00:00,40.48825992796082,10.378143501241507
0,30,4,2025-03-09 06:00:00,40.49203182187302,10.377209010958827
0,31,4,2025-03-09 07:00:00,40.49498134930598,10.374211375949255
0,32,4,2025-03-09 08:00:00,40.49555481643074,10.372131411203055
0,33,4,2025-03-09 09:00:00,40.49935836738931,10.36945480757153
0,34,4,2025-03-09 10:00:00,40.50670130845749,10.370766511813821
0,35,4,2025-03-09 11:00:00,40.51156252100879,10.368103822181205
0,36,4,2025-03-09 12:00:00,40.51569767496262,10.367656976833848
0,37,4,2025-03-09 13:00:00,40.52088976408124,10.37129007119668
0,38,4,2025-03-09 14:00:00,40.52678006810733,10.373083212948417
0,39,4,2025-03-09 15:00:00,40.531784941088084,10.37604903048307
0,40,4,2025-03-09 16:00:00,40.539120147245185,10.37777600630547
0,41,4,2025-03-09 17:00:00,40.540716859163595,10.383133910434536
0,42,4,2025-03-09 18:00:00,40.54279415733785,10.379213010316416
0,43,4,2025-03-09 19:00:00,40.545969909653635,10.37973554219044
0,44,4,2025-03-09 20:00:00,40.545723106084765,10.37818820785583
0,45,4,2025-03-09 21:00:00,40.54587528252936,10.377824995643078
0,46,4,2025-03-09 22:00:00,40.54592491735759,10.378030907886746
0,47,4,2025-03-09 23:00:00,40.54587426300057,10.37138301507116
0,48,4,2025-03-10 00:00:00,40.54753154922085,10.367988718057505
0,49,4,2025-03-10 01:00:00,40.54757328534334,10.366578885145866
0,50,4,2025-03-10 02:00:00,40.54723052518178,10.36584479788208
0,51,4,2025-03-10 03:00:00,40.54750985915541,10.36248264908564
0,52,4,2025-03-10 04:00:00,40.5512853792127,10.360874590596149
0,53,4,2025-03-10 05:00:00,40.55365429096246,10.3560299361807
0,54,4,2025-03-10 06:00:00,40.553756792630494,10.353541147025306
0,55,4,2025-03-10 07:00:00,40.55544598939722,10.352010611490996
0,56,4,2025-03-10 08:00:00,40.55709767413801,10.344378941717935
0,57,4,2025-03-10 09:00:00,40.56026905135197,10.339732847260018
0,58,4,2025-03-10 10:00:00,40.563573480223,10.343017612498146
0,59,4,2025-03-10 11:00:00,40.564038830840616,10.34058674373953
0,60,4,2025-03-10 12:00:00,40.571018721248684,10.336100908153286
0,61,4,2025-03-10 13:00:00,40.578889120602135,10.331918985792983
0,62,4,2025-03-10 14:00:00,40.58389265661736,10.328957768934133
0,63,4,2025-03-10 15:00:00,40.59055849076784,10.326104488361526
0,64,4,2025-03-10 16:00:00,40.59603418630319,10.323197304927861
0,65,4,2025-03-10 17:00:00,40.59930228068535,10.325233716841879
0,66,4,2025-03-10 18:00:00,40.6044408061863,10.324916034091068
0,67,4,2025-03-10 19:00:00,40.60817986261751,10.322154454633765
0,68,4,2025-03-10 20:00:00,40.61078032172466,10.322582951283731
0,69,4,2025-03-10 21:00:00,40.61576045070865,10.320585320594818
0,70,4,2025-03-10 22:00:00,40.618053649915154,10.318261606556796
0,71,4,2025-03-10 23:00:00,40.619335869216066,10.318742769436785
0,0,5,2025-03-08 00:00:00,40.49643544103862,10.49461084204637
0,1,5,2025-03-08 01:00:00,40.49656962594649,10.490576752558802
0,2,5,2025-03-08 02:00:00,40.49457666420702,10.48638260763918
0,3,5,2025-03-08 03:00:00,40.496081389096226,10.484955958041738
0,4,5,2025-03-08 04:00:00,40.49503898963958,10.481698553557411
0,5,5,2025-03-08 05:00:00,40.49208778527934,10.476246031467477
0,6,5,2025-03-08 06:00:00,40.4909418060994,10.471957522498077
0,7,5,2025-03-08 07:00:00,40.48767659424764,10.468514884669899
0,8,5,2025-03-08 08:00:00,40.48679137055492,10.469836821580907
0,9,5,2025-03-08 09:00:00,40.48382730591247,10.463358748136441
0,10,5,2025-03-08 10:00:00,40.48423646534661,10.458269981926973
0,11,5,2025-03-08 11:00:00,40.48328012208319,10.455061307837205
0,12,5,2025-03-08 12:00:00,40.48325289424108,10.452872386657956
0,13,5,2025-03-08 13:00:00,40.481397660322706,10.451461909284337
0,14,5,2025-03-08 14:00:00,40.481273884020524,10.448538291626653
0,15,5,2025-03-08 15:00:00,40.48183776852537,10.441581239690853
0,16,5,2025-03-08 16:00:00,40.48028903854243,10.440233894378936
0,17,5,2025-03-08 17:00:00,40.47977845336446,10.437920679675067
0,18,5,2025-03-08 18:00:00,40.479692180606826,10.434516289495757
0,19,5,2025-03-08 19:00:00,40.4787497270521,10.430697379463647
0,20,5,2025-03-08 20:00:00,40.47994329947242,10.429002532086736
0,21,5,2025-03-08 21:00:00,40.48139589236723,10.426213459769217
0,22,5,2025-03-08 22:00:00,40.480854835910776,10.42262796220494
0,23,5,2025-03-08 23:00:00,40.481407216709584,10.41672439420489
0,24,5,2025-03-09 00:00:00,40.47874992227526,10.4152472933857
0,25,5,2025-03-09 01:00:00,40.47986207764008,10.409193839778107
0,26,5,2025-03-09 02:00:00,40.48247913226142,10.410045900560185
0,27,5,2025-03-09 03:00:00,40.48433936456322,10.403812073470654
0,28,5,2025-03-09 04:00:00,40.480813345232505,10.403464529615539
0,29,5,2025-03-09 05:00:00,40.48328086010006,10.39841202829391
0,30,5,2025-03-09 06:00:00,40.48318304253139,10.399468540283285
0,31,5,2025-03-09 07:00:00,40.48432127870881,10.3981007208015
0,32,5,2025-03-09 08:00:00,40.48384459249184,10.397708767851055
0,33,5,2025-03-09 09:00:00,40.48731515157942,10.395680615105174
0,34,5,2025-03-09 10:00:00,40.49019196724701,10.392968002881721
0,35,5,2025-03-09 11:00:00,40.494946354758746,10.386359161753726
0,36,5,2025-03-09 12:00:00,40.49870060756253,10.383873552158589
0,37,5,2025-03-09 13:00:00,40.50121192623546,10.379359648215468
