release_step,sim_iteration,particle_id,time,lat,lon
0,15,1,2025-03-08 15:00:00,40.46924730466322,10.42968463609132
0,16,1,2025-03-08 16:00:00,40.469348869972436,10.426088649665644
0,17,1,2025-03-08 17:00:00,40.46871573569053,10.422989677637922
0,18,1,2025-03-08 18:00:00,40.46844940269635,10.42021270619671
0,19,1,2025-03-08 19:00:00,40.4698158563437,10.417842453931135
0,20,1,2025-03-08 20:00:00,40.47038378096971,10.415184405876024
0,21,1,2025-03-08 21:00:00,40.46463651129416,10.413469874701066
0,22,1,2025-03-08 22:00:00,40.46367994659673,10.408879995417555
0,23,1,2025-03-08 23:00:00,40.46388746462115,10.404308909020655
0,24,1,2025-03-09 00:00:00,40.46405041523441,10.39947412157337
0,25,1,2025-03-09 01:00:00,40.462848843118444,10.398489458430218
0,26,1,2025-03-09 02:00:00,40.462167771741164,10.394488412057424
0,27,1,2025-03-09 03:00:00,40.469459019669436,10.38963140854145
0,28,1,2025-03-09 04:00:00,40.46774698949654,10.3878470803734
0,29,1,2025-03-09 05:00:00,40.46994952964687,10.381354122088371
0,30,1,2025-03-09 06:00:00,40.46852427807062,10.379496326908994
0,31,1,2025-03-09 07:00:00,40.47043917562813,10.376395149363157
0,32,1,2025-03-09 08:00:00,40.47090627285164,10.369754923147353
0,33,1,2025-03-09 09:00:00,40.474589850144355,10.371060493490482
0,34,1,2025-03-09 10:00:00,40.47682751134153,10.374368783425908
0,35,1,2025-03-09 11:00:00,40.48477083199295,10.374411710529033
0,36,1,2025-03-09 12:00:00,40.48782090470007,10.372767031190389
0,37,1,2025-03-09 13:00:00,40.49344532853925,10.371510425181528
0,38,1,2025-03-09 14:00:00,40.500231725486294,10.37343894054037
0,39,1,2025-03-09 15:00:00,40.5048817032628,10.371935106337503
0,40,1,2025-03-09 16:00:00,40.50990918707257,10.373159668980458
0,41,1,2025-03-09 17:00:00,40.510563617168714,10.371036103586365
0,42,1,2025-03-09 18:00:00,40.51335783182507,10.375282629250462
0,43,1,2025-03-09 19:00:00,40.517277151131076,10.379373821971857
0,44,1,2025-03-09 20:00:00,40.51691267534666,10.382203614431148
0,45,1,2025-03-09 21:00:00,40.51749166073531,10.382430990761675
0,46,1,2025-03-09 22:00:00,40.519598390970344,10.38102744519433
0,47,1,2025-03-09 23:00:00,40.52162006122266,10.377108393540642
0,48,1,2025-03-10 00:00:00,40.52069369405388,10.381176143289467
0,49,1,2025-03-10 01:00:00,40.51946265742044,10.377051076869934
0,50,1,2025-03-10 02:00:00,40.51793289371885,10.375254542367243
0,51,1,2025-03-10 03:00:00,40.51832311704081,10.369350655474982
0,52,1,2025-03-10 04:00:00,40.51807635781501,10.364379235041335
0,53,1,2025-03-10 05:00:00,40.520331862252654,10.365267191962566
0,54,1,2025-03-10 06:00:00,40.523004652295,10.36375724455994
0,55,1,2025-03-10 07:00:00,40.520412331274095,10.362535638656068
0,56,1,2025-03-10 08:00:00,40.517420554622184,10.361189040457546
0,57,1,2025-03-10 09:00:00,40.518631909498964,10.361438632199967
0,58,1,2025-03-10 10:00:00,40.51645638671283,10.35885179337046
0,59,1,2025-03-10 11:00:00,40.518148609816905,10.353872402993456
0,60,1,2025-03-10 12:00:00,40.52017828275729,10.351797327293689
0,61,1,2025-03-10 13:00:00,40.52147635755957,10.350229893439781
0,62,1,2025-03-10 14:00:00,40.52677159752508,10.348735528392874
0,63,1,2025-03-10 15:00:00,40.52932797770414,10.34995217501912
0,64,1,2025-03-10 16:00:00,40.53166725953481,10.343784193695884
0,65,1,2025-03-10 17:00:00,40.536363890364974,10.34649083652388
0,66,1,2025-03-10 18:00:00,40.539693917603095,10.346390880050969
0,67,1,2025-03-10 19:00:00,40.53984638105142,10.344330236868263
0,68,1,2025-03-10 20:00:00,40.542703587318144,10.340961686406436
0,69,1,2025-03-10 21:00:00,40.54553999771658,10.339714736736092
0,70,1,2025-03-10 22:00:00,40.54764478715143,10.33993676327037
0,71,1,2025-03-10 23:00:00,40.54866500376067,10.337179377826157
0,0,2,2025-03-08 00:00:00,40.499682198288426,10.493082580724856
0,1,2,2025-03-08 01:00:00,40.497275881637364,10.487859407048607
0,2,2,2025-03-08 02:00:00,40.496209713739894,10.482635086934488
0,3,2,2025-03-08 03:00:00,40.49467438831352,10.480674292967649
0,4,2,2025-03-08 04:00:00,40.494611942872154,10.479993336592996
0,5,2,2025-03-08 05:00:00,40.49098595441955,10.472777433772556
0,6,2,2025-03-08 06:00:00,40.487861183001186,10.46861742919225
0,7,2,2025-03-08 07:00:00,40.48718606703796,10.465275265904541
0,8,2,2025-03-08 08:00:00,40.488393448914465,10.462261780930232
0,9,2,2025-03-08 09:00:00,40.489390319332614,10.455741509177155
0,10,2,2025-03-08 10:00:00,40.48675995368207,10.448915196590272
0,11,2,2025-03-08 11:00:00,40.48735678521417,10.444317141859827
0,12,2,2025-03-08 12:00:00,40.48614792122552,10.437152612413946
0,13,2,2025-03-08 13:00:00,40.48768366572355,10.431381826450405
0,14,2,2025-03-08 14:00:00,40.48587998757195,10.425418375108041
0,15,2,2025-03-08 15:00:00,40.48654223283952,10.421178254585113
0,16,2,2025-03-08 16:00:00,40.48682986200226,10.414727683453904
0,17,2,2025-03-08 17:00:00,40.48701804813798,10.413287428762786
0,18,2,2025-03-08 18:00:00,40.48958569806803,10.408321054880561
0,19,2,2025-03-08 19:00:00,40.489480342752685,10.404358340017954
0,20,2,2025-03-08 20:00:00,40.490687495688505,10.40401132297036
0,21,2,2025-03-08 21:00:00,40.49038771899094,10.402724684201466
0,22,2,2025-03-08 22:00:00,40.490241165616126,10.396346371810361
0,23,2,2025-03-08 23:00:00,40.491940560351615,10.396697572446417
0,24,2,2025-03-09 00:00:00,40.4921894476043,10.396975628330589
0,25,2,2025-03-09 01:00:00,40.486748703369265,10.387609209145523
0,26,2,2025-03-09 02:00:00,40.482051884685774,10.38625022254483
0,27,2,2025-03-09 03:00:00,40.48181300844124,10.383763717725985
0,28,2,2025-03-09 04:00:00,40.48057203772952,10.382115741070727
0,29,2,2025-03-09 05:00:00,40.482991709063356,10.384782505417991
0,30,2,2025-03-09 06:00:00,40.483825546228175,10.381676657030559
0,31,2,2025-03-09 07:00:00,40.484561873962534,10.375420517515412
0,32,2,2025-03-09 08:00:00,40.486497012063666,10.376380273529241
0,33,2,2025-03-09 09:00:00,40.491677306989224,10.373879834117837
0,34,2,2025-03-09 10:00:00,40.49668013383591,10.37631405598539
0,35,2,2025-03-09 11:00:00,40.501227148295165,10.375196762151013
0,36,2,2025-03-09 12:00:00,40.50689937436334,10.37318068382244
0,37,2,2025-03-09 13:00:00,40.51143241619182,10.372708448642157
0,38,2,2025-03-09 14:00:00,40.51711951338515,10.37554296703077
0,39,2,2025-03-09 15:00:00,40.52274969830809,10.373097296690325
0,40,2,2025-03-09 16:00:00,40.52635928262653,10.373792618204929
0,41,2,2025-03-09 17:00:00,40.53126679598988,10.369861016341734
0,42,2,2025-03-09 18:00:00,40.53291126531301,10.370098364421576
0,43,2,2025-03-09 19:00:00,40.53670869556207,10.369904780417055
0,44,2,2025-03-09 20:00:00,40.5401963271431,10.373049794954019
0,45,2,2025-03-09 21:00:00,40.53877671030765,10.371991542563862
0,46,2,2025-03-09 22:00:00,40.54035979461663,10.368426310588871
0,47,2,2025-03-09 23:00:00,40.54050377975397,10.366126065111596
0,48,2,2025-03-10 00:00:00,40.54452237650946,10.367078267052435
0,49,2,2025-03-10 01:00:00,40.54482482795103,10.367004230926549
0,50,2,2025-03-10 02:00:00,40.543701154896254,10.36165719070166
0,51,2,2025-03-10 03:00:00,40.54548282432846,10.360484847841919
0,52,2,2025-03-10 04:00:00,40.54696965590833,10.35455368713682
0,53,2,2025-03-10 05:00:00,40.54830009555401,10.354554773878005
0,54,2,2025-03-10 06:00:00,40.54877748459057,10.350060344929393
0,55,2,2025-03-10 07:00:00,40.54556576724675,10.347352743892717
0,56,2,2025-03-10 08:00:00,40.54794057232507,10.34420175237965
0,57,2,2025-03-10 09:00:00,40.548635739639145,10.34078981364434
0,58,2,2025-03-10 10:00:00,40.548121880428425,10.333300360797391
0,59,2,2025-03-10 11:00:00,40.551453991854096,10.328626472499032
0,60,2,2025-03-10 12:00:00,40.55189207691391,10.323663575509073
0,61,2,2025-03-10 13:00:00,40.558206330383626,10.322001710687529
0,62,2,2025-03-10 14:00:00,40.56033223385294,10.319776015413764
0,63,2,2025-03-10 15:00:00,40.563390333978845,10.320995335666353
0,64,2,2025-03-10 16:00:00,40.56943633270542,10.321496379225296
0,65,2,2025-03-10 17:00:00,40.57507317476124,10.318583541888582
0,66,2,2025-03-10 18:00:00,40.58007135610886,10.318862417566933
0,67,2,2025-03-10 19:00:00,40.58038425137154,10.317052497243171
0,68,2,2025-03-10 20:00:00,40.586700985877115,10.316732747786862
0,69,2,2025-03-10 21:00:00,40.59300332472754,10.314156989647982
0,70,2,2025-03-10 22:00:00,40.59724139898294,10.313972829019614
0,71,2,2025-03-10 23:00:00,40.598258963560795,10.316264179581179
0,0,3,2025-03-08 00:00:00,40.500225732163855,10.499612581013414
0,1,3,2025-03-08 01:00:00,40.501028006909095,10.493185257859622
0,2,3,2025-03-08 02:00:00,40.49681014995835,10.4885421334089
0,3,3,2025-03-08 03:00:00,40.496360750557415,10.488011776643498
0,4,3,2025-03-08 04:00:00,40.498465776132484,10.483346906326124
0,5,3,2025-03-08 05:00:00,40.49819136881665,10.478502528667223
0,6,3,2025-03-08 06:00:00,40.49646134159289,10.472887616958992
0,7,3,2025-03-08 07:00:00,40.49358458278601,10.468616307362815
0,8,3,2025-03-08 08:00:00,40.49488756818931,10.462636757461338
0,9,3,2025-03-08 09:00:00,40.496022364924706,10.456474444254546
0,10,3,2025-03-08 10:00:00,40.496500750076756,10.453640708153802
0,11,3,2025-03-08 11:00:00,40.495882569334235,10.449251026157809
0,12,3,2025-03-08 12:00:00,40.49641685622244,10.4479018222994
0,13,3,2025-03-08 13:00:00,40.49349239344954,10.446063360536968
0,14,3,2025-03-08 14:00:00,40.49283544923652,10.444589087130506
0,15,3,2025-03-08 15:00:00,40.49218395203253,10.439317370705233
0,16,3,2025-03-08 16:00:00,40.493050171999734,10.436324913500664
0,17,3,2025-03-08 17:00:00,40.49451098728259,10.433456327792705
0,18,3,2025-03-08 18:00:00,40.496170450477834,10.430874645976935
0,19,3,2025-03-08 19:00:00,40.4956389177969,10.42605241188224
0,20,3,2025-03-08 20:00:00,40.49595512435201,10.424352522425567
0,21,3,2025-03-08 21:00:00,40.49847507914557,10.422574213410014
0,22,3,2025-03-08 22:00:00,40.49998932574025,10.42206513484931
0,23,3,2025-03-08 23:00:00,40.4992777657715,10.421112144079784
0,24,3,2025-03-09 00:00:00,40.50089363049375,10.41853570617453
0,25,3,2025-03-09 01:00:00,40.500439005927205,10.417228038755058
0,26,3,2025-03-09 02:00:00,40.498604349964026,10.40996948371093
0,27,3,2025-03-09 03:00:00,40.49561664952385,10.40466254860522
0,28,3,2025-03-09 04:00:00,40.49257648266886,10.402103475971984
0,29,3,2025-03-09 05:00:00,40.49398861640233,10.397916436477733
0,30,3,2025-03-09 06:00:00,40.49520751319556,10.396035798120831
0,31,3,2025-03-09 07:00:00,40.499507574174196,10.392359711210231
0,32,3,2025-03-09 08:00:00,40.499681135215965,10.38757376347963
0,33,3,2025-03-09 09:00:00,40.5038774487163,10.389352028159388
0,34,3,2025-03-09 10:00:00,40.508497343808,10.387506124691914
0,35,3,2025-03-09 11:00:00,40.5119976821558,10.382403392914297
0,36,3,2025-03-09 12:00:00,40.51797785003723,10.379378471402362
0,37,3,2025-03-09 13:00:00,40.5277922309093,10.375212717571925
0,38,3,2025-03-09 14:00:00,40.535094227562915,10.371593007172832
0,39,3,2025-03-09 15:00:00,40.541875815690894,10.371391822382199
0,40,3,2025-03-09 16:00:00,40.54744741073121,10.374760522697176
0,41,3,2025-03-09 17:00:00,40.55299490185995,10.375209140315315
0,42,3,2025-03-09 18:00:00,40.55460882939299,10.374114235841052
0,43,3,2025-03-09 19:00:00,40.55384820503873,10.374625543945806
0,44,3,2025-03-09 20:00:00,40.55281348272431,10.373843752972347
0,45,3,2025-03-09 21:00:00,40.55152684595905,10.374257926683448
0,46,3,2025-03-09 22:00:00,40.55495414756771,10.37069922510505
0,47,3,2025-03-09 23:00:00,40.557353220506805,10.369593380517754
0,48,3,2025-03-10 00:00:00,40.556421111253464,10.366910909329684
0,49,3,2025-03-10 01:00:00,40.55606658488368,10.363690135547317
0,50,3,2025-03-10 02:00:00,40.55325924718845,10.365114982304657
0,51,3,2025-03-10 03:00:00,40.553235466510216,10.360911086488445
0,52,3,2025-03-10 04:00:00,40.551315572600295,10.360769464873288
0,53,3,2025-03-10 05:00:00,40.55276267344815,10.357702229778852
0,54,3,2025-03-10 06:00:00,40.55428084564535,10.355327419052518
0,55,3,2025-03-10 07:00:00,40.556748067765575,10.351088289047174
0,56,3,2025-03-10 08:00:00,40.55813189052937,10.349925541290437
0,57,3,2025-03-10 09:00:00,40.55992188428727,10.345118869616174
0,58,3,2025-03-10 10:00:00,40.56317535651823,10.34254955673095
0,59,3,2025-03-10 11:00:00,40.56558804258935,10.33895318580671
0,60,3,2025-03-10 12:00:00,40.568954776470854,10.335869187172333
0,61,3,2025-03-10 13:00:00,40.575205079880526,10.337497041802749
0,62,3,2025-03-10 14:00:00,40.57921312731532,10.3409610679933
0,63,3,2025-03-10 15:00:00,40.58244148088026,10.341745305232372
0,64,3,2025-03-10 16:00:00,40.58958277742546,10.342665052792862
0,65,3,2025-03-10 17:00:00,40.596844661419404,10.337674865987047
0,66,3,2025-03-10 18:00:00,40.604256357514075,10.33528632995796
0,67,3,2025-03-10 19:00:00,40.60771169330982,10.335309124674943
0,68,3,2025-03-10 20:00:00,40.61456985827288,10.342024275130482
0,69,3,2025-03-10 21:00:00,40.620993898622515,10.344622905394287
0,70,3,2025-03-10 22:00:00,40.625282315842966,10.343587469013215
0,71,3,2025-03-10 23:00:00,40.62871070344716,10.345948641202266
0,0,4,2025-03-08 00:00:00,40.50076244496857,10.498394169758308
0,1,4,2025-03-08 01:00:00,40.50083476167388,10.49314847585611
0,2,4,2025-03-08 02:00:00,40.502049452723135,10.487756917209769
0,3,4,2025-03-08 03:00:00,40.502642202778276,10.482911226271126
0,4,4,2025-03-08 04:00:00,40.5004874164518,10.476930302189976
0,5,4,2025-03-08 05:00:00,40.49593918503842,10.473311339317002
0,6,4,2025-03-08 06:00:00,40.494003584354,10.467758472557977
0,7,4,2025-03-08 07:00:00,40.49398118838775,10.465732214818122
0,8,4,2025-03-08 08:00:00,40.49244145904542,10.46029544866816
0,9,4,2025-03-08 09:00:00,40.49025525969097,10.45814469084344
0,10,4,2025-03-08 10:00:00,40.490392119298384,10.453715511115655
0,11,4,2025-03-08 11:00:00,40.48682885229925,10.446681368232493
0,12,4,2025-03-08 12:00:00,40.485758086073574,10.440506577796388
0,13,4,2025-03-08 13:00:00,40.48527881420458,10.43717950107646
0,14,4,2025-03-08 14:00:00,40.48834690400632,10.436916874311734
0,15,4,2025-03-08 15:00:00,40.48638173947026,10.432606122792063
0,16,4,2025-03-08 16:00:00,40.487447749191574,10.431146759040601
0,17,4,2025-03-08 17:00:00,40.487237070941156,10.42597452373937
0,18,4,2025-03-08 18:00:00,40.4872429264675,10.421990391221483
0,19,4,2025-03-08 19:00:00,40.48990324594693,10.420717390196046
0,20,4,2025-03-08 20:00:00,40.48895303419642,10.41821961631624
0,21,4,2025-03-08 21:00:00,40.48979525546074,10.414646624603508
0,22,4,2025-03-08 22:00:00,40.48836001692033,10.408782991030499
0,23,4,2025-03-08 23:00:00,40.49056165872749,10.404035240194212
0,24,4,2025-03-09 00:00:00,40.48967490009302,10.40420268643951
0,25,4,2025-03-09 01:00:00,40.4877693524815,10.398656099949658
0,26,4,2025-03-09 02:00:00,40.48717695513492,10.392819285507022
0,27,4,2025-03-09 03:00:00,40.48948268372036,10.387856241292061
0,28,4,2025-03-09 04:00:00,40.49062531299174,10.385601745473828
0,29,4,2025-03-09 05:00:00,40.49170432605564,10.383036358644086
0,30,4,2025-03-09 06:00:00,40.491598969953,10.380795904545431
0,31,4,2025-03-09 07:00:00,40.49313332674358,10.373434479266008
0,32,4,2025-03-09 08:00:00,40.49467143978011,10.370433110992446
0,33,4,2025-03-09 09:00:00,40.49737987467089,10.372972446653721
0,34,4,2025-03-09 10:00:00,40.50182077800159,10.369050319923442
0,35,4,2025-03-09 11:00:00,40.508720104286354,10.367141776418515
0,36,4,2025-03-09 12:00:00,40.51185160823124,10.36302655070398
0,37,4,2025-03-09 13:00:00,40.5170252911994,10.362521446654045
0,38,4,2025-03-09 14:00:00,40.52131415221358,10.35967116165606
0,39,4,2025-03-09 15:00:00,40.52541402821491,10.357617079113187
0,40,4,2025-03-09 16:00:00,40.52940370608413,10.361702189460978
0,41,4,2025-03-09 17:00:00,40.533809619309004,10.36241159290563
0,42,4,2025-03-09 18:00:00,40.535878539432105,10.359569559224628
0,43,4,2025-03-09 19:00:00,40.54004597972575,10.35475803715711
0,44,4,2025-03-09 20:00:00,40.540226212407525,10.354283387385236
0,45,4,2025-03-09 21:00:00,40.54257534298222,10.351830673434636
0,46,4,2025-03-09 22:00:00,40.542694029599964,10.354657081845302
0,47,4,2025-03-09 23:00:00,40.542253474241825,10.350365535602908
0,48,4,2025-03-10 00:00:00,40.54660192444927,10.353941327513837
0,49,4,2025-03-10 01:00:00,40.541421603446935,10.356349123397063
0,50,4,2025-03-10 02:00:00,40.54476043950434,10.358286713938975
0,51,4,2025-03-10 03:00:00,40.549104276059836,10.35889780394479
0,52,4,2025-03-10 04:00:00,40.54846412247397,10.357239783631817
0,53,4,2025-03-10 05:00:00,40.547268213123765,10.353775926901948
0,54,4,2025-03-10 06:00:00,40.54810018171095,10.349928454100784
0,55,4,2025-03-10 07:00:00,40.550193426879915,10.344424519271298
0,56,4,2025-03-10 08:00:00,40.55395366088421,10.34289085255899
0,57,4,2025-03-10 09:00:00,40.55413953177967,10.340492822969734
0,58,4,2025-03-10 10:00:00,40.56039872561679,10.336678859322337
0,59,4,2025-03-10 11:00:00,40.56364642759998,10.334984619574563
0,60,4,2025-03-10 12:00:00,40.56514950303923,10.334560980197306
0,61,4,2025-03-10 13:00:00,40.56592214081167,10.332885790818121
0,62,4,2025-03-10 14:00:00,40.57171156819826,10.329814972400975
0,63,4,2025-03-10 15:00:00,40.575866181066765,10.332543050932708
0,64,4,2025-03-10 16:00:00,40.58266734807361,10.329042964557708
0,65,4,2025-03-10 17:00:00,40.590460595934154,10.32408552028331
0,66,4,2025-03-10 18:00:00,40.597143920890275,10.321517186494654
0,67,4,2025-03-10 19:00:00,40.59776326556415,10.320268459363946
0,68,4,2025-03-10 20:00:00,40.604120858177076,10.326125793787877
0,69,4,2025-03-10 21:00:00,40.60595780645169,10.327433899828538
0,70,4,2025-03-10 22:00:00,40.609905511016585,10.323607162252568
0,71,4,2025-03-10 23:00:00,40.613251355971684,10.320838845638463
0,0,5,2025-03-08 00:00:00,40.497797256698775,10.496260281701357
0,1,5,2025-03-08 01:00:00,40.499791006323775,10.489581001609535
0,2,5,2025-03-08 02:00:00,40.49452249895866,10.486759666627513
0,3,5,2025-03-08 03:00:00,40.49574940373781,10.476917152575504
0,4,5,2025-03-08 04:00:00,40.49245333936044,10.473426752719668
0,5,5,2025-03-08 05:00:00,40.49068864628507,10.469928614950776
0,6,5,2025-03-08 06:00:00,40.48922870224557,10.467931354305245
0,7,5,2025-03-08 07:00:00,40.487039398801464,10.463983468451074
0,8,5,2025-03-08 08:00:00,40.48368303532502,10.460580821268659
0,9,5,2025-03-08 09:00:00,40.4822222230487,10.458274950337575
0,10,5,2025-03-08 10:00:00,40.480752372939214,10.455640241532562
0,11,5,2025-03-08 11:00:00,40.48136139016004,10.444013468665307
0,12,5,2025-03-08 12:00:00,40.481081470487304,10.439975935610727
0,13,5,2025-03-08 13:00:00,40.48181331418634,10.43861781309367
0,14,5,2025-03-08 14:00:00,40.481455773603585,10.431084184737534
0,15,5,2025-03-08 15:00:00,40.4791248335486,10.428703795891675
0,16,5,2025-03-08 16:00:00,40.48009070746996,10.424480423946255
0,17,5,2025-03-08 17:00:00,40.48000111757977,10.420607645967097
0,18,5,2025-03-08 18:00:00,40.47871835042069,10.415944843749505
0,19,5,2025-03-08 19:00:00,40.478045254610855,10.411484811577148
0,20,5,2025-03-08 20:00:00,40.479665891390525,10.409019903868854
0,21,5,2025-03-08 21:00:00,40.48092297600133,10.406178622943052
0,22,5,2025-03-08 22:00:00,40.48330958266858,10.40492834308798
0,23,5,2025-03-08 23:00:00,40.483473925251616,10.40427499013017
0,24,5,2025-03-09 00:00:00,40.485872000258986,10.40198862129299
0,25,5,2025-03-09 01:00:00,40.48633393816937,10.397074302312888
0,26,5,2025-03-09 02:00:00,40.48701172916485,10.393852161957886
0,27,5,2025-03-09 03:00:00,40.48648537165292,10.391019153922192
0,28,5,2025-03-09 04:00:00,40.48686703349403,10.389951896046103
0,29,5,2025-03-09 05:00:00,40.48886394944941,10.388525231215803
0,30,5,2025-03-09 06:00:00,40.48933911239402,10.38579146281054
0,31,5,2025-03-09 07:00:00,40.48813889737445,10.386512141719672
0,32,5,2025-03-09 08:00:00,40.488450993387104,10.392409749328008
0,33,5,2025-03-09 09:00:00,40.49273749183208,10.389817160304947
0,34,5,2025-03-09 10:00:00,40.4997674858968,10.388966558865866
0,35,5,2025-03-09 11:00:00,40.50808049785535,10.385580611993781
0,36,5,2025-03-09 12:00:00,40.51155346537282,10.384235857288106
0,37,5,2025-03-09 13:00:00,40.51595297526319,10.38201136567721
