release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.505841500625536,10.366411420409102
0,37,0,2025-03-09 13:00:00,40.511050470455444,10.367339710707649
0,38,0,2025-03-09 14:00:00,40.51519178497445,10.368451889738802
0,39,0,2025-03-09 15:00:00,40.52243509680293,10.37124505771955
0,40,0,2025-03-09 16:00:00,40.52685371070527,10.373771637999983
0,41,0,2025-03-09 17:00:00,40.529186788634775,10.374439759955925
0,42,0,2025-03-09 18:00:00,40.53459494198282,10.376645199920121
0,43,0,2025-03-09 19:00:00,40.53700584001519,10.37678500758877
0,44,0,2025-03-09 20:00:00,40.539578761592786,10.377202232643471
0,45,0,2025-03-09 21:00:00,40.53949079243502,10.373752698979022
0,46,0,2025-03-09 22:00:00,40.54001566855641,10.377620704975138
0,47,0,2025-03-09 23:00:00,40.53958033946878,10.375945467521076
0,48,0,2025-03-10 00:00:00,40.54008614171296,10.375942968529682
0,49,0,2025-03-10 01:00:00,40.541326446162486,10.372895657902133
0,50,0,2025-03-10 02:00:00,40.54144168645795,10.371664498084666
0,51,0,2025-03-10 03:00:00,40.54247130281387,10.370865961577563
0,52,0,2025-03-10 04:00:00,40.54370895509555,10.367303101400708
0,53,0,2025-03-10 05:00:00,40.545251047908565,10.36512781654952
0,54,0,2025-03-10 06:00:00,40.546089288185264,10.365245421069082
0,55,0,2025-03-10 07:00:00,40.545803371175076,10.362218159165812
0,56,0,2025-03-10 08:00:00,40.547007925463504,10.359717515659165
0,57,0,2025-03-10 09:00:00,40.54940360702443,10.35525972939191
0,58,0,2025-03-10 10:00:00,40.554001045634394,10.348784046848657
0,59,0,2025-03-10 11:00:00,40.554049857684696,10.344555978144973
0,60,0,2025-03-10 12:00:00,40.55801911309502,10.337560907114664
0,61,0,2025-03-10 13:00:00,40.561946224403364,10.33524377925191
0,62,0,2025-03-10 14:00:00,40.56914554193436,10.333200378324955
0,63,0,2025-03-10 15:00:00,40.57056770645643,10.328818181574663
0,64,0,2025-03-10 16:00:00,40.57487974410575,10.327975162227569
0,65,0,2025-03-10 17:00:00,40.581298569232295,10.327294591093029
0,66,0,2025-03-10 18:00:00,40.58622512976068,10.3257217503705
0,67,0,2025-03-10 19:00:00,40.59110209982794,10.323692192920129
0,68,0,2025-03-10 20:00:00,40.59591901289985,10.319900749734904
0,69,0,2025-03-10 21:00:00,40.59893849905822,10.317381169346138
0,70,0,2025-03-10 22:00:00,40.600594313110484,10.319875746614166
0,71,0,2025-03-10 23:00:00,40.60240019034748,10.319505954493277
0,0,1,2025-03-08 00:00:00,40.49742185867458,10.495084420721996
0,1,1,2025-03-08 01:00:00,40.49322808287979,10.488137172051404
0,2,1,2025-03-08 02:00:00,40.490877469122466,10.482223671845484
0,3,1,2025-03-08 03:00:00,40.48961313361695,10.478778660139568
0,4,1,2025-03-08 04:00:00,40.48832583424857,10.474183288097512
0,5,1,2025-03-08 05:00:00,40.48849080054751,10.470669173087417
0,6,1,2025-03-08 06:00:00,40.487864536153474,10.46675321611482
0,7,1,2025-03-08 07:00:00,40.48453808521578,10.45995428270778
0,8,1,2025-03-08 08:00:00,40.48593414839669,10.452663557264998
0,9,1,2025-03-08 09:00:00,40.48626181310383,10.448990304762752
0,10,1,2025-03-08 10:00:00,40.48466195714876,10.44330758206897
0,11,1,2025-03-08 11:00:00,40.482626722454405,10.437084325864463
0,12,1,2025-03-08 12:00:00,40.484304537655746,10.428585708755262
0,13,1,2025-03-08 13:00:00,40.484680617575144,10.423620395290515
0,14,1,2025-03-08 14:00:00,40.48470375696534,10.4203675893391
0,15,1,2025-03-08 15:00:00,40.48127198567666,10.417938828049255
0,16,1,2025-03-08 16:00:00,40.482114586121895,10.414383996222286
0,17,1,2025-03-08 17:00:00,40.48012416968737,10.406936335743639
0,18,1,2025-03-08 18:00:00,40.47826406238025,10.40637548289687
0,19,1,2025-03-08 19:00:00,40.47442980088263,10.402741773420361
0,20,1,2025-03-08 20:00:00,40.47490617594522,10.399354449924544
0,21,1,2025-03-08 21:00:00,40.473445890059004,10.399541629136094
0,22,1,2025-03-08 22:00:00,40.47356013305731,10.39377950466378
0,23,1,2025-03-08 23:00:00,40.47555510224969,10.391695340747626
0,24,1,2025-03-09 00:00:00,40.473929969216826,10.392697490788658
0,25,1,2025-03-09 01:00:00,40.47376685879221,10.388930396844081
0,26,1,2025-03-09 02:00:00,40.47597568164936,10.38975764899691
0,27,1,2025-03-09 03:00:00,40.47837583320051,10.382053518449093
0,28,1,2025-03-09 04:00:00,40.47814492096134,10.378071589634036
0,29,1,2025-03-09 05:00:00,40.4781037442462,10.377248891389698
0,30,1,2025-03-09 06:00:00,40.48053741451685,10.372117819110246
0,31,1,2025-03-09 07:00:00,40.48018524718471,10.366067650210487
0,32,1,2025-03-09 08:00:00,40.48419946406658,10.366491076332686
0,33,1,2025-03-09 09:00:00,40.486721939087005,10.36548965957684
0,34,1,2025-03-09 10:00:00,40.492415016301685,10.36348990940717
0,35,1,2025-03-09 11:00:00,40.49839885098635,10.36138099995863
0,36,1,2025-03-09 12:00:00,40.501278814948776,10.36106605461894
0,37,1,2025-03-09 13:00:00,40.50774037982853,10.358969932317956
0,38,1,2025-03-09 14:00:00,40.51071137510596,10.35957301581335
0,39,1,2025-03-09 15:00:00,40.51645467303528,10.359828335779207
0,40,1,2025-03-09 16:00:00,40.519162845094556,10.360841330177067
0,41,1,2025-03-09 17:00:00,40.52252564950193,10.361031367874338
0,42,1,2025-03-09 18:00:00,40.52529616534889,10.363527379116114
0,43,1,2025-03-09 19:00:00,40.53229373047465,10.364333308203486
0,44,1,2025-03-09 20:00:00,40.53598258690911,10.36389277731615
0,45,1,2025-03-09 21:00:00,40.537327936092154,10.361310540661583
0,46,1,2025-03-09 22:00:00,40.53845037730443,10.362441538651057
0,47,1,2025-03-09 23:00:00,40.54003517588933,10.36090242590215
0,48,1,2025-03-10 00:00:00,40.54262528076591,10.356707571401737
0,49,1,2025-03-10 01:00:00,40.5396336535946,10.354654894051436
0,50,1,2025-03-10 02:00:00,40.53996616763943,10.354866671243231
0,51,1,2025-03-10 03:00:00,40.541594444367604,10.352315108576946
0,52,1,2025-03-10 04:00:00,40.538752171579546,10.351370817798768
0,53,1,2025-03-10 05:00:00,40.53979759742419,10.346117456790997
0,54,1,2025-03-10 06:00:00,40.54179481856035,10.343356562875206
0,55,1,2025-03-10 07:00:00,40.54231965143367,10.34235787239816
0,56,1,2025-03-10 08:00:00,40.54164359252983,10.333790242652901
0,57,1,2025-03-10 09:00:00,40.545195598446746,10.331181007976598
0,58,1,2025-03-10 10:00:00,40.54784203297625,10.33015609135144
0,59,1,2025-03-10 11:00:00,40.54813302925722,10.3327770230375
0,60,1,2025-03-10 12:00:00,40.55095361797131,10.329915120540198
0,61,1,2025-03-10 13:00:00,40.553772263995036,10.32987155230658
0,62,1,2025-03-10 14:00:00,40.56034081842652,10.327285887306108
0,63,1,2025-03-10 15:00:00,40.5668557608266,10.325957596841373
0,64,1,2025-03-10 16:00:00,40.57196245412057,10.324437883719622
0,65,1,2025-03-10 17:00:00,40.57682619300693,10.324510958033805
0,66,1,2025-03-10 18:00:00,40.581723502469764,10.325704705957042
0,67,1,2025-03-10 19:00:00,40.58610807952819,10.322949676671005
0,68,1,2025-03-10 20:00:00,40.58744643558864,10.32891273194423
0,69,1,2025-03-10 21:00:00,40.59321600767179,10.328881763339455
0,70,1,2025-03-10 22:00:00,40.59605417863905,10.333931050598665
0,71,1,2025-03-10 23:00:00,40.600123437378976,10.338013789455603
0,0,2,2025-03-08 00:00:00,40.499877233975766,10.493061454678175
0,1,2,2025-03-08 01:00:00,40.499584566115225,10.491391623013467
0,2,2,2025-03-08 02:00:00,40.498355655041046,10.48569664188983
0,3,2,2025-03-08 03:00:00,40.497413509133914,10.478672074465528
0,4,2,2025-03-08 04:00:00,40.49589493640995,10.476123414497495
0,5,2,2025-03-08 05:00:00,40.493128091629686,10.470685956366772
0,6,2,2025-03-08 06:00:00,40.4943264422052,10.463094452043583
0,7,2,2025-03-08 07:00:00,40.49117568964815,10.464393042496926
0,8,2,2025-03-08 08:00:00,40.492966930014056,10.463729772571872
0,9,2,2025-03-08 09:00:00,40.48877136431152,10.45984189874521
0,10,2,2025-03-08 10:00:00,40.48613577840339,10.457312149520483
0,11,2,2025-03-08 11:00:00,40.482858689749925,10.451468722878461
0,12,2,2025-03-08 12:00:00,40.484301373692674,10.445724486110867
0,13,2,2025-03-08 13:00:00,40.48286460183218,10.440472227989012
0,14,2,2025-03-08 14:00:00,40.481501522154076,10.440344423557589
0,15,2,2025-03-08 15:00:00,40.48266477706511,10.434968139151433
0,16,2,2025-03-08 16:00:00,40.48026719614703,10.426976124931349
0,17,2,2025-03-08 17:00:00,40.47858069881523,10.422500285757366
0,18,2,2025-03-08 18:00:00,40.478800122660935,10.420876800983699
0,19,2,2025-03-08 19:00:00,40.48121604000608,10.41730763774978
0,20,2,2025-03-08 20:00:00,40.48247494328383,10.416988764580713
0,21,2,2025-03-08 21:00:00,40.48416740430458,10.414967894541599
0,22,2,2025-03-08 22:00:00,40.4822596175872,10.411753025551077
0,23,2,2025-03-08 23:00:00,40.479673378348615,10.41007611954056
0,24,2,2025-03-09 00:00:00,40.47849513595506,10.40629858058505
0,25,2,2025-03-09 01:00:00,40.47947097482212,10.398777132977372
0,26,2,2025-03-09 02:00:00,40.47519747135169,10.392554327585362
0,27,2,2025-03-09 03:00:00,40.47551334409477,10.386455376370453
0,28,2,2025-03-09 04:00:00,40.477073932278124,10.380808357750182
0,29,2,2025-03-09 05:00:00,40.479710794375734,10.380553743258032
0,30,2,2025-03-09 06:00:00,40.48022603460177,10.37772585222968
0,31,2,2025-03-09 07:00:00,40.48365351943575,10.374212878055918
0,32,2,2025-03-09 08:00:00,40.48711083383029,10.369225886400642
0,33,2,2025-03-09 09:00:00,40.487665947323585,10.367980654432785
0,34,2,2025-03-09 10:00:00,40.492319048348065,10.362444426954358
0,35,2,2025-03-09 11:00:00,40.49502330456862,10.361268917339313
0,36,2,2025-03-09 12:00:00,40.50236064957521,10.362042118131818
0,37,2,2025-03-09 13:00:00,40.50736355657497,10.362729561164459
0,38,2,2025-03-09 14:00:00,40.51163410177626,10.360253112454107
0,39,2,2025-03-09 15:00:00,40.52098404908578,10.359977260684198
0,40,2,2025-03-09 16:00:00,40.52787797026369,10.356423788362846
0,41,2,2025-03-09 17:00:00,40.529883895144216,10.357461910133946
0,42,2,2025-03-09 18:00:00,40.5355882416603,10.355268598868621
0,43,2,2025-03-09 19:00:00,40.5384933135835,10.355715078774574
0,44,2,2025-03-09 20:00:00,40.53939151579269,10.35825444176382
0,45,2,2025-03-09 21:00:00,40.54193473948342,10.35655998117627
0,46,2,2025-03-09 22:00:00,40.54202783202283,10.36094549472284
0,47,2,2025-03-09 23:00:00,40.54486092634984,10.362259557562076
0,48,2,2025-03-10 00:00:00,40.54514190595268,10.357234481892467
0,49,2,2025-03-10 01:00:00,40.54915797027674,10.35241835395181
0,50,2,2025-03-10 02:00:00,40.55076741365537,10.344618862638868
0,51,2,2025-03-10 03:00:00,40.5529012601704,10.341344595649934
0,52,2,2025-03-10 04:00:00,40.55614231281065,10.33825169592265
0,53,2,2025-03-10 05:00:00,40.554406056159856,10.334690485187693
0,54,2,2025-03-10 06:00:00,40.55712343650204,10.330753706843852
0,55,2,2025-03-10 07:00:00,40.55799698025856,10.324631742654164
0,56,2,2025-03-10 08:00:00,40.56274672103697,10.319848659819774
0,57,2,2025-03-10 09:00:00,40.56385869824297,10.318016769124416
0,58,2,2025-03-10 10:00:00,40.56334713161305,10.312663736693855
0,59,2,2025-03-10 11:00:00,40.56922189404013,10.309597059959115
0,60,2,2025-03-10 12:00:00,40.57323521135842,10.305284881124697
0,61,2,2025-03-10 13:00:00,40.575181372444895,10.30516577178338
0,62,2,2025-03-10 14:00:00,40.579319186471935,10.301591531032782
0,63,2,2025-03-10 15:00:00,40.58576900647149,10.300762228402034
0,64,2,2025-03-10 16:00:00,40.58978476801789,10.301123108490247
0,65,2,2025-03-10 17:00:00,40.59377911438604,10.299341738706477
0,66,2,2025-03-10 18:00:00,40.59907282118996,10.302422133981285
0,67,2,2025-03-10 19:00:00,40.604071969570455,10.301612678508528
0,68,2,2025-03-10 20:00:00,40.60578111151691,10.300055750902663
0,69,2,2025-03-10 21:00:00,40.61271141467279,10.303704447219987
0,70,2,2025-03-10 22:00:00,40.610804706495614,10.305844589392056
0,71,2,2025-03-10 23:00:00,40.614850019217116,10.30393499543585
0,0,3,2025-03-08 00:00:00,40.50072116816076,10.492276608415187
0,1,3,2025-03-08 01:00:00,40.499460665288936,10.48628222571387
0,2,3,2025-03-08 02:00:00,40.49894172799463,10.482452556982714
0,3,3,2025-03-08 03:00:00,40.49606654769843,10.482120575838941
0,4,3,2025-03-08 04:00:00,40.49574318581259,10.475906001757222
0,5,3,2025-03-08 05:00:00,40.492707723693556,10.468980195190568
0,6,3,2025-03-08 06:00:00,40.49099015381426,10.466855926839653
0,7,3,2025-03-08 07:00:00,40.486762184044004,10.463526943239351
0,8,3,2025-03-08 08:00:00,40.487106550989594,10.460587965395453
0,9,3,2025-03-08 09:00:00,40.48680877860339,10.45364855020618
0,10,3,2025-03-08 10:00:00,40.48798077257479,10.447685795920403
0,11,3,2025-03-08 11:00:00,40.48663121955028,10.444230651298348
0,12,3,2025-03-08 12:00:00,40.48486126019839,10.436450536135576
0,13,3,2025-03-08 13:00:00,40.48513222713777,10.432887931719836
0,14,3,2025-03-08 14:00:00,40.48142354864038,10.427929685653554
0,15,3,2025-03-08 15:00:00,40.479467669783794,10.42629358884607
0,16,3,2025-03-08 16:00:00,40.480372642684614,10.424868823275087
0,17,3,2025-03-08 17:00:00,40.47830687462599,10.423827405965849
0,18,3,2025-03-08 18:00:00,40.478700027121235,10.417814892798713
0,19,3,2025-03-08 19:00:00,40.48036273733002,10.414562451908239
0,20,3,2025-03-08 20:00:00,40.479639841800626,10.411750016964529
0,21,3,2025-03-08 21:00:00,40.48215571224005,10.407537576068675
0,22,3,2025-03-08 22:00:00,40.478377826440145,10.407224939763593
0,23,3,2025-03-08 23:00:00,40.47931197098358,10.406256654607303
0,24,3,2025-03-09 00:00:00,40.479984551439074,10.400821773027213
0,25,3,2025-03-09 01:00:00,40.47939723120376,10.400681657704833
0,26,3,2025-03-09 02:00:00,40.478679555296324,10.39743957361799
0,27,3,2025-03-09 03:00:00,40.47893060358191,10.397921014277772
0,28,3,2025-03-09 04:00:00,40.47695873561639,10.391061241046437
0,29,3,2025-03-09 05:00:00,40.47716279022394,10.386607787140901
0,30,3,2025-03-09 06:00:00,40.47870039191929,10.385951079707553
0,31,3,2025-03-09 07:00:00,40.47842612414597,10.37887674917011
0,32,3,2025-03-09 08:00:00,40.4808832080442,10.378532179614425
0,33,3,2025-03-09 09:00:00,40.48686851405763,10.370628328355302
0,34,3,2025-03-09 10:00:00,40.48794086762586,10.37044762638055
0,35,3,2025-03-09 11:00:00,40.492650498868315,10.369975547079866
0,36,3,2025-03-09 12:00:00,40.49649057268459,10.36503104621733
0,37,3,2025-03-09 13:00:00,40.5012126381275,10.36274982030519
0,38,3,2025-03-09 14:00:00,40.507516626779555,10.361808084760234
0,39,3,2025-03-09 15:00:00,40.513343007749405,10.363849117755079
0,40,3,2025-03-09 16:00:00,40.519463223293066,10.365026767438431
0,41,3,2025-03-09 17:00:00,40.52004281729795,10.36389627509163
0,42,3,2025-03-09 18:00:00,40.5209486046269,10.363773740063936
0,43,3,2025-03-09 19:00:00,40.524457142388954,10.362403261236555
0,44,3,2025-03-09 20:00:00,40.52464139302089,10.363532567397579
0,45,3,2025-03-09 21:00:00,40.524868511233116,10.364745367120742
0,46,3,2025-03-09 22:00:00,40.52733227822368,10.367809428709185
0,47,3,2025-03-09 23:00:00,40.530914300290085,10.371099089421424
0,48,3,2025-03-10 00:00:00,40.53525298988967,10.370603142134653
0,49,3,2025-03-10 01:00:00,40.53302347256285,10.369445746596952
0,50,3,2025-03-10 02:00:00,40.52975379236787,10.36719041161793
0,51,3,2025-03-10 03:00:00,40.53389054076158,10.364559150264535
0,52,3,2025-03-10 04:00:00,40.53420611494068,10.36415921366313
0,53,3,2025-03-10 05:00:00,40.537173529510895,10.360629889432506
0,54,3,2025-03-10 06:00:00,40.538372701431136,10.353415755767825
0,55,3,2025-03-10 07:00:00,40.539233801806596,10.350566200433931
0,56,3,2025-03-10 08:00:00,40.5382534715024,10.351095285483773
0,57,3,2025-03-10 09:00:00,40.53721817178195,10.350495119060003
0,58,3,2025-03-10 10:00:00,40.53670117888308,10.349430754966866
0,59,3,2025-03-10 11:00:00,40.53600267704937,10.349701155962594
0,60,3,2025-03-10 12:00:00,40.53713381406778,10.347821101411746
0,61,3,2025-03-10 13:00:00,40.54219944486988,10.34691630192143
0,62,3,2025-03-10 14:00:00,40.547015493071726,10.346953115236712
0,63,3,2025-03-10 15:00:00,40.55332676454037,10.342343810638328
0,64,3,2025-03-10 16:00:00,40.55990032674611,10.34087193727326
0,65,3,2025-03-10 17:00:00,40.56489682919692,10.337818299895478
0,66,3,2025-03-10 18:00:00,40.566596580152215,10.333191977247573
0,67,3,2025-03-10 19:00:00,40.573834307263795,10.331961356303033
0,68,3,2025-03-10 20:00:00,40.57916944113948,10.332866981606431
0,69,3,2025-03-10 21:00:00,40.58393776848114,10.335804660842502
0,70,3,2025-03-10 22:00:00,40.58651539861613,10.335138255528078
0,71,3,2025-03-10 23:00:00,40.58694084033772,10.33576571125372
0,0,4,2025-03-08 00:00:00,40.497613769713915,10.496689960202943
0,1,4,2025-03-08 01:00:00,40.4950641843933,10.4885001583385
0,2,4,2025-03-08 02:00:00,40.492650887441975,10.481588709292444
0,3,4,2025-03-08 03:00:00,40.49155448789524,10.480216018711694
0,4,4,2025-03-08 04:00:00,40.492968206531515,10.475973179395126
0,5,4,2025-03-08 05:00:00,40.488484461320574,10.466456926651894
0,6,4,2025-03-08 06:00:00,40.48678183654728,10.465685009552798
0,7,4,2025-03-08 07:00:00,40.48642942799553,10.461428699725785
0,8,4,2025-03-08 08:00:00,40.48804914307793,10.459966834660614
0,9,4,2025-03-08 09:00:00,40.48521088836965,10.457553952511587
0,10,4,2025-03-08 10:00:00,40.4848506474397,10.453453540913525
0,11,4,2025-03-08 11:00:00,40.482289343205835,10.451383691107157
0,12,4,2025-03-08 12:00:00,40.48293551721134,10.446545304043955
0,13,4,2025-03-08 13:00:00,40.47919429195233,10.445562651584739
0,14,4,2025-03-08 14:00:00,40.47996726847275,10.444222531104279
0,15,4,2025-03-08 15:00:00,40.47901092080328,10.439500011378414
0,16,4,2025-03-08 16:00:00,40.47950766894684,10.435337105291326
0,17,4,2025-03-08 17:00:00,40.479985151659655,10.434472405232073
0,18,4,2025-03-08 18:00:00,40.478380424850286,10.43067052496387
0,19,4,2025-03-08 19:00:00,40.478800461125836,10.422684537937936
0,20,4,2025-03-08 20:00:00,40.47944552133411,10.419254035684073
0,21,4,2025-03-08 21:00:00,40.48475373745562,10.415027887541019
0,22,4,2025-03-08 22:00:00,40.483253870268484,10.415165972420677
0,23,4,2025-03-08 23:00:00,40.481136422499006,10.409362999986708
0,24,4,2025-03-09 00:00:00,40.48147539330481,10.407203638313318
0,25,4,2025-03-09 01:00:00,40.48217002906263,10.4010545865017
0,26,4,2025-03-09 02:00:00,40.48046147545628,10.400976723017454
0,27,4,2025-03-09 03:00:00,40.477361535700965,10.40148490710447
0,28,4,2025-03-09 04:00:00,40.47617193953777,10.396968287882729
0,29,4,2025-03-09 05:00:00,40.478095887940746,10.390821565824263
0,30,4,2025-03-09 06:00:00,40.47649974554469,10.38660155875405
0,31,4,2025-03-09 07:00:00,40.478018815493364,10.385813118369601
0,32,4,2025-03-09 08:00:00,40.47842028844091,10.382162987704538
0,33,4,2025-03-09 09:00:00,40.48072808725861,10.378662280482407
0,34,4,2025-03-09 10:00:00,40.48662224832654,10.376382768405257
0,35,4,2025-03-09 11:00:00,40.49242085215436,10.372502383238198
0,36,4,2025-03-09 12:00:00,40.496382187085594,10.366399413595776
0,37,4,2025-03-09 13:00:00,40.503654926851354,10.363383453650975
0,38,4,2025-03-09 14:00:00,40.50897035118345,10.362086496806809
0,39,4,2025-03-09 15:00:00,40.51378884132016,10.362845835845798
0,40,4,2025-03-09 16:00:00,40.51679732396758,10.36927225369733
0,41,4,2025-03-09 17:00:00,40.522843533393676,10.375009556233742
0,42,4,2025-03-09 18:00:00,40.52468590806868,10.37214793287804
0,43,4,2025-03-09 19:00:00,40.527244529055686,10.371519480598558
0,44,4,2025-03-09 20:00:00,40.52643973902313,10.372497435951576
0,45,4,2025-03-09 21:00:00,40.5294225719705,10.374842106394793
0,46,4,2025-03-09 22:00:00,40.528383403088405,10.380557802893218
0,47,4,2025-03-09 23:00:00,40.52746607363021,10.380341907728486
0,48,4,2025-03-10 00:00:00,40.52918707458453,10.378474641346186
0,49,4,2025-03-10 01:00:00,40.53045283224352,10.376134625121146
0,50,4,2025-03-10 02:00:00,40.531184740067424,10.372870485343393
0,51,4,2025-03-10 03:00:00,40.52709837583843,10.369100348212227
0,52,4,2025-03-10 04:00:00,40.528690821350715,10.368605308185527
0,53,4,2025-03-10 05:00:00,40.53156352057933,10.36592703087854
0,54,4,2025-03-10 06:00:00,40.532917060908254,10.363637786242085
0,55,4,2025-03-10 07:00:00,40.53485372049091,10.361061513810553
0,56,4,2025-03-10 08:00:00,40.53742465096949,10.35788112652574
0,57,4,2025-03-10 09:00:00,40.539246304726184,10.356408994580857
0,58,4,2025-03-10 10:00:00,40.536766579301165,10.350376663008488
0,59,4,2025-03-10 11:00:00,40.53527407838765,10.345854755684273
0,60,4,2025-03-10 12:00:00,40.53786869255637,10.344417348644319
0,61,4,2025-03-10 13:00:00,40.53881444112398,10.337879605723964
0,62,4,2025-03-10 14:00:00,40.541430927002565,10.332649730367452
0,63,4,2025-03-10 15:00:00,40.54671985713437,10.332422931429896
0,64,4,2025-03-10 16:00:00,40.550824055422986,10.329770960809016
0,65,4,2025-03-10 17:00:00,40.55816709757234,10.329300830087705
0,66,4,2025-03-10 18:00:00,40.560806380779745,10.328586694576863
0,67,4,2025-03-10 19:00:00,40.56274636882275,10.324833277368509
0,68,4,2025-03-10 20:00:00,40.56516168661213,10.325702670825992
0,69,4,2025-03-10 21:00:00,40.56623951941548,10.326076849876136
0,70,4,2025-03-10 22:00:00,40.56887300739517,10.329064956169486
0,71,4,2025-03-10 23:00:00,40.572476919616456,10.332339867151449
0,0,5,2025-03-08 00:00:00,40.4989933623205,10.500511536025222
0,1,5,2025-03-08 01:00:00,40.49889982832391,10.492782090657546
0,2,5,2025-03-08 02:00:00,40.498961951243324,10.488630882423642
0,3,5,2025-03-08 03:00:00,40.49623067016109,10.485536131702036
0,4,5,2025-03-08 04:00:00,40.49464093638827,10.480411336792303
0,5,5,2025-03-08 05:00:00,40.49110257422041,10.472753148400976
0,6,5,2025-03-08 06:00:00,40.486997006484316,10.470915604784366
0,7,5,2025-03-08 07:00:00,40.48518007084583,10.466861556406942
0,8,5,2025-03-08 08:00:00,40.48296835271746,10.464256083276549
0,9,5,2025-03-08 09:00:00,40.48050447318332,10.460890362200693
0,10,5,2025-03-08 10:00:00,40.47834646382584,10.459290502983432
0,11,5,2025-03-08 11:00:00,40.47527259411504,10.454010847807535
0,12,5,2025-03-08 12:00:00,40.474452316908504,10.448146074870897
0,13,5,2025-03-08 13:00:00,40.47446222279652,10.442648842590634
0,14,5,2025-03-08 14:00:00,40.47332115993431,10.44117229458906
0,15,5,2025-03-08 15:00:00,40.47376033044276,10.440497269710768
0,16,5,2025-03-08 16:00:00,40.47428460935608,10.439883077712116
0,17,5,2025-03-08 17:00:00,40.47296754046804,10.438621284921124
0,18,5,2025-03-08 18:00:00,40.47561124141361,10.435891125991619
0,19,5,2025-03-08 19:00:00,40.47751009150935,10.430823109611271
0,20,5,2025-03-08 20:00:00,40.477906375644025,10.430002944814927
0,21,5,2025-03-08 21:00:00,40.47627581933571,10.432371902565235
0,22,5,2025-03-08 22:00:00,40.47608959800882,10.429333025394415
0,23,5,2025-03-08 23:00:00,40.47393359028864,10.429054520520035
0,24,5,2025-03-09 00:00:00,40.47490772253021,10.426784478756701
0,25,5,2025-03-09 01:00:00,40.47549753227305,10.424077296408003
0,26,5,2025-03-09 02:00:00,40.475297308308825,10.419677929029163
0,27,5,2025-03-09 03:00:00,40.477214884452025,10.420783047030836
0,28,5,2025-03-09 04:00:00,40.47777934076815,10.416584934923359
0,29,5,2025-03-09 05:00:00,40.47902264102068,10.416058028663157
0,30,5,2025-03-09 06:00:00,40.47880247644748,10.41174251966897
0,31,5,2025-03-09 07:00:00,40.4798039647924,10.40823904169448
0,32,5,2025-03-09 08:00:00,40.48078934718005,10.404190233035292
0,33,5,2025-03-09 09:00:00,40.48695020513157,10.39779238168798
0,34,5,2025-03-09 10:00:00,40.49003249634251,10.393729404554112
0,35,5,2025-03-09 11:00:00,40.49346459600907,10.387174939864552
0,36,5,2025-03-09 12:00:00,40.50131000053723,10.385257808288234
0,37,5,2025-03-09 13:00:00,40.503549872436224,10.384050341366589
