release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.50040170652022,10.401491354926893
0,46,0,2025-03-09 22:00:00,40.501413051514994,10.400033160459978
0,47,0,2025-03-09 23:00:00,40.49995140585586,10.394355286103742
0,48,0,2025-03-10 00:00:00,40.50061857756628,10.392662597298413
0,49,0,2025-03-10 01:00:00,40.49593165388532,10.390885452395239
0,50,0,2025-03-10 02:00:00,40.49618152655349,10.38762051503664
0,51,0,2025-03-10 03:00:00,40.49559229020276,10.383566127648702
0,52,0,2025-03-10 04:00:00,40.49542370097742,10.381872367230732
0,53,0,2025-03-10 05:00:00,40.4965479272706,10.377058817761231
0,54,0,2025-03-10 06:00:00,40.49721483724145,10.374107129802422
0,55,0,2025-03-10 07:00:00,40.49456088075636,10.368617903694862
0,56,0,2025-03-10 08:00:00,40.49251581238972,10.367880001716573
0,57,0,2025-03-10 09:00:00,40.491569601838805,10.362221540388846
0,58,0,2025-03-10 10:00:00,40.49313377895407,10.358807145527162
0,59,0,2025-03-10 11:00:00,40.49401796907027,10.354173239889455
0,60,0,2025-03-10 12:00:00,40.495079341060105,10.350195941594107
0,61,0,2025-03-10 13:00:00,40.496336836616486,10.353032257181955
0,62,0,2025-03-10 14:00:00,40.50119867203882,10.345145644341608
0,63,0,2025-03-10 15:00:00,40.506359498442954,10.346286715210612
0,64,0,2025-03-10 16:00:00,40.510945758458014,10.34473176361119
0,65,0,2025-03-10 17:00:00,40.51548983398545,10.346300351936154
0,66,0,2025-03-10 18:00:00,40.516224572740676,10.348851330134677
0,67,0,2025-03-10 19:00:00,40.52211668345161,10.347073025429758
0,68,0,2025-03-10 20:00:00,40.52622292705955,10.347960552897295
0,69,0,2025-03-10 21:00:00,40.52794987979386,10.347723260293757
0,70,0,2025-03-10 22:00:00,40.53003946499278,10.347601735344723
0,71,0,2025-03-10 23:00:00,40.53396117473982,10.346665735611912
0,0,1,2025-03-08 00:00:00,40.49316693379033,10.498185018386021
0,1,1,2025-03-08 01:00:00,40.49280757983602,10.493319394754927
0,2,1,2025-03-08 02:00:00,40.49156839746297,10.491764056699754
0,3,1,2025-03-08 03:00:00,40.492642541862644,10.487288184930511
0,4,1,2025-03-08 04:00:00,40.49247780107439,10.480014987991606
0,5,1,2025-03-08 05:00:00,40.49295750341586,10.475999585287873
0,6,1,2025-03-08 06:00:00,40.48959930916117,10.4716459364538
0,7,1,2025-03-08 07:00:00,40.49072745846621,10.47302501733149
0,8,1,2025-03-08 08:00:00,40.489048975540356,10.472481904545004
0,9,1,2025-03-08 09:00:00,40.48636971627976,10.469253380087387
0,10,1,2025-03-08 10:00:00,40.484372985561826,10.461997833102702
0,11,1,2025-03-08 11:00:00,40.48126468713476,10.454613921582517
0,12,1,2025-03-08 12:00:00,40.48095434622662,10.448439803371032
0,13,1,2025-03-08 13:00:00,40.480399526283286,10.44788995586909
0,14,1,2025-03-08 14:00:00,40.47821073465151,10.440240701069753
0,15,1,2025-03-08 15:00:00,40.47812544074246,10.438029843611345
0,16,1,2025-03-08 16:00:00,40.47869256583581,10.43172108497699
0,17,1,2025-03-08 17:00:00,40.47896605560208,10.430327518460048
0,18,1,2025-03-08 18:00:00,40.48014894128603,10.426640830358718
0,19,1,2025-03-08 19:00:00,40.4807975842238,10.424435120460739
0,20,1,2025-03-08 20:00:00,40.48523540985174,10.42207314583214
0,21,1,2025-03-08 21:00:00,40.482044910146605,10.419240789594859
0,22,1,2025-03-08 22:00:00,40.48170072978069,10.420564636366553
0,23,1,2025-03-08 23:00:00,40.487097814610976,10.422786335088535
0,24,1,2025-03-09 00:00:00,40.48857854772475,10.42044828196609
0,25,1,2025-03-09 01:00:00,40.48970839709257,10.417373135659362
0,26,1,2025-03-09 02:00:00,40.489228585530576,10.416202138206506
0,27,1,2025-03-09 03:00:00,40.49009161623352,10.410457573071241
0,28,1,2025-03-09 04:00:00,40.493793445686784,10.40649216751576
0,29,1,2025-03-09 05:00:00,40.494842338018216,10.404626981930141
0,30,1,2025-03-09 06:00:00,40.49983318615627,10.400074252913564
0,31,1,2025-03-09 07:00:00,40.499937250870886,10.394971062519447
0,32,1,2025-03-09 08:00:00,40.502796291999964,10.392465086316726
0,33,1,2025-03-09 09:00:00,40.50688322297591,10.390307002959544
0,34,1,2025-03-09 10:00:00,40.50963632358247,10.389184531872681
0,35,1,2025-03-09 11:00:00,40.514489899820234,10.38546610632849
0,36,1,2025-03-09 12:00:00,40.52095881257135,10.388610597513857
0,37,1,2025-03-09 13:00:00,40.527030040775,10.389074691650066
0,38,1,2025-03-09 14:00:00,40.53151647887235,10.390153117334519
0,39,1,2025-03-09 15:00:00,40.53809769102101,10.392779592078268
0,40,1,2025-03-09 16:00:00,40.54084778664004,10.394508069619603
0,41,1,2025-03-09 17:00:00,40.544159911540646,10.39526648544466
0,42,1,2025-03-09 18:00:00,40.54702074373589,10.3967549692876
0,43,1,2025-03-09 19:00:00,40.546771113999384,10.395128600895113
0,44,1,2025-03-09 20:00:00,40.54863055297027,10.392139671345717
0,45,1,2025-03-09 21:00:00,40.54915967480485,10.393968093297318
0,46,1,2025-03-09 22:00:00,40.54846523435426,10.391549234732558
0,47,1,2025-03-09 23:00:00,40.54898667874201,10.390960140211135
0,48,1,2025-03-10 00:00:00,40.54870694678625,10.389501227044803
0,49,1,2025-03-10 01:00:00,40.54798881596243,10.388820403852048
0,50,1,2025-03-10 02:00:00,40.5489316260013,10.387336482170953
0,51,1,2025-03-10 03:00:00,40.55024416839648,10.385864445704298
0,52,1,2025-03-10 04:00:00,40.55357870327111,10.379392898049245
0,53,1,2025-03-10 05:00:00,40.557576916156926,10.37360129105683
0,54,1,2025-03-10 06:00:00,40.56082036571306,10.370303933021622
0,55,1,2025-03-10 07:00:00,40.56292697691517,10.367878759966892
0,56,1,2025-03-10 08:00:00,40.567581188668676,10.366654896760924
0,57,1,2025-03-10 09:00:00,40.56948602245082,10.365959090064878
0,58,1,2025-03-10 10:00:00,40.57123162201572,10.36564055853023
0,59,1,2025-03-10 11:00:00,40.57238166003146,10.363057473539829
0,60,1,2025-03-10 12:00:00,40.574931339193725,10.357798778231281
0,61,1,2025-03-10 13:00:00,40.5784459544481,10.355839727124419
0,62,1,2025-03-10 14:00:00,40.58115214108893,10.352981702561934
0,63,1,2025-03-10 15:00:00,40.58246189152275,10.353282910001841
0,64,1,2025-03-10 16:00:00,40.58785488410653,10.352442812693457
0,65,1,2025-03-10 17:00:00,40.58980199463304,10.348930471853347
0,66,1,2025-03-10 18:00:00,40.59424893373025,10.351869142800401
0,67,1,2025-03-10 19:00:00,40.59943457122683,10.357754750092193
0,68,1,2025-03-10 20:00:00,40.60420688422896,10.358245003990818
0,69,1,2025-03-10 21:00:00,40.613941974176086,10.35834271665491
0,70,1,2025-03-10 22:00:00,40.618688730507124,10.364925206180958
0,71,1,2025-03-10 23:00:00,40.62033513513851,10.367308883992512
0,0,2,2025-03-08 00:00:00,40.498408192428684,10.49241657366397
0,1,2,2025-03-08 01:00:00,40.49782807673176,10.489624476440156
0,2,2,2025-03-08 02:00:00,40.498718936256736,10.479109440048784
0,3,2,2025-03-08 03:00:00,40.49755174912522,10.475565055959644
0,4,2,2025-03-08 04:00:00,40.4973095463046,10.465105708233496
0,5,2,2025-03-08 05:00:00,40.49561882111074,10.460456706837356
0,6,2,2025-03-08 06:00:00,40.49575801061637,10.455089994113418
0,7,2,2025-03-08 07:00:00,40.49386389981675,10.448470879501286
0,8,2,2025-03-08 08:00:00,40.49143725590324,10.44169755950621
0,9,2,2025-03-08 09:00:00,40.48893044441777,10.43871332203823
0,10,2,2025-03-08 10:00:00,40.49127087619925,10.431284751220984
0,11,2,2025-03-08 11:00:00,40.490324453360124,10.42542162867704
0,12,2,2025-03-08 12:00:00,40.49150927760198,10.419911285469748
0,13,2,2025-03-08 13:00:00,40.4920033536276,10.41576922772767
0,14,2,2025-03-08 14:00:00,40.49532318264349,10.411289797351985
0,15,2,2025-03-08 15:00:00,40.49702854526636,10.408968928028445
0,16,2,2025-03-08 16:00:00,40.49691709250044,10.403616237073692
0,17,2,2025-03-08 17:00:00,40.4939197131649,10.396342722839707
0,18,2,2025-03-08 18:00:00,40.494984613811894,10.390730180139302
0,19,2,2025-03-08 19:00:00,40.49833319777908,10.385363298106034
0,20,2,2025-03-08 20:00:00,40.49693716709894,10.384886877460966
0,21,2,2025-03-08 21:00:00,40.49668155523813,10.384817702644423
0,22,2,2025-03-08 22:00:00,40.496312084194514,10.380666737051916
0,23,2,2025-03-08 23:00:00,40.4931576300683,10.380688722780274
0,24,2,2025-03-09 00:00:00,40.491827009850475,10.37672311359959
0,25,2,2025-03-09 01:00:00,40.490620942175035,10.374210817301444
0,26,2,2025-03-09 02:00:00,40.491388716994734,10.372942388061457
0,27,2,2025-03-09 03:00:00,40.48930743418839,10.375485209381859
0,28,2,2025-03-09 04:00:00,40.48653859567267,10.371059106596025
0,29,2,2025-03-09 05:00:00,40.48766873655416,10.36769553946084
0,30,2,2025-03-09 06:00:00,40.48987419593544,10.36272104802164
0,31,2,2025-03-09 07:00:00,40.49457013479089,10.36057371114225
0,32,2,2025-03-09 08:00:00,40.49620139811276,10.359231283350281
0,33,2,2025-03-09 09:00:00,40.50189813193069,10.360453410170441
0,34,2,2025-03-09 10:00:00,40.50715300250431,10.358436268695616
0,35,2,2025-03-09 11:00:00,40.51439948598562,10.35694966804289
0,36,2,2025-03-09 12:00:00,40.519818845627725,10.355442214150528
0,37,2,2025-03-09 13:00:00,40.52569049276277,10.35269709662658
0,38,2,2025-03-09 14:00:00,40.53294970941121,10.3592764953896
0,39,2,2025-03-09 15:00:00,40.5394184029551,10.361683977998332
0,40,2,2025-03-09 16:00:00,40.54730112247207,10.357130601468702
0,41,2,2025-03-09 17:00:00,40.55113879225319,10.354952245707258
0,42,2,2025-03-09 18:00:00,40.55421372032217,10.352396864962808
0,43,2,2025-03-09 19:00:00,40.558741471968226,10.352339736840465
0,44,2,2025-03-09 20:00:00,40.55992710370996,10.354086245291855
0,45,2,2025-03-09 21:00:00,40.5607957450872,10.356362155257512
0,46,2,2025-03-09 22:00:00,40.56327493741188,10.353342055267198
0,47,2,2025-03-09 23:00:00,40.56569344844377,10.35074926750105
0,48,2,2025-03-10 00:00:00,40.569436914306785,10.35393052242417
0,49,2,2025-03-10 01:00:00,40.57002091809323,10.351774713455722
0,50,2,2025-03-10 02:00:00,40.56941885505442,10.35160913426716
0,51,2,2025-03-10 03:00:00,40.569306480116424,10.350066769875353
0,52,2,2025-03-10 04:00:00,40.56833956063476,10.34721609363254
0,53,2,2025-03-10 05:00:00,40.570303842300476,10.345283669616952
0,54,2,2025-03-10 06:00:00,40.573772826263394,10.342166920127088
0,55,2,2025-03-10 07:00:00,40.57664089084105,10.341637865354443
0,56,2,2025-03-10 08:00:00,40.57860656521732,10.340482844922768
0,57,2,2025-03-10 09:00:00,40.58276136925034,10.33359479844136
0,58,2,2025-03-10 10:00:00,40.58558297086673,10.329833187455993
0,59,2,2025-03-10 11:00:00,40.58839647839863,10.326543054883519
0,60,2,2025-03-10 12:00:00,40.59415262302538,10.32623093920271
0,61,2,2025-03-10 13:00:00,40.59733741427503,10.327366950316469
0,62,2,2025-03-10 14:00:00,40.60135020034397,10.327005523572907
0,63,2,2025-03-10 15:00:00,40.604796695218184,10.325331540809804
0,64,2,2025-03-10 16:00:00,40.61258820225776,10.32369459574442
0,65,2,2025-03-10 17:00:00,40.619294777176734,10.3297647118904
0,66,2,2025-03-10 18:00:00,40.625330629466234,10.329445273364204
0,67,2,2025-03-10 19:00:00,40.629562784853476,10.33163284030937
0,68,2,2025-03-10 20:00:00,40.63249990687153,10.332461119569762
0,69,2,2025-03-10 21:00:00,40.636896825293164,10.336109789111283
0,70,2,2025-03-10 22:00:00,40.640264605399445,10.337091654003434
0,71,2,2025-03-10 23:00:00,40.64386592662773,10.339538056098801
0,0,3,2025-03-08 00:00:00,40.498332517055665,10.499727171065254
0,1,3,2025-03-08 01:00:00,40.49313331761235,10.49496136228188
0,2,3,2025-03-08 02:00:00,40.48875200178589,10.48971311133206
0,3,3,2025-03-08 03:00:00,40.48779746318318,10.484677991775756
0,4,3,2025-03-08 04:00:00,40.48456103428588,10.477480833893528
0,5,3,2025-03-08 05:00:00,40.48251229610538,10.472008462207967
0,6,3,2025-03-08 06:00:00,40.485881920740105,10.467523890415697
0,7,3,2025-03-08 07:00:00,40.48344536852616,10.465646617466886
0,8,3,2025-03-08 08:00:00,40.485363472323485,10.465253283735358
0,9,3,2025-03-08 09:00:00,40.48445401697207,10.462392536346677
0,10,3,2025-03-08 10:00:00,40.48278731574306,10.460652752428445
0,11,3,2025-03-08 11:00:00,40.48164776187919,10.458440701135942
0,12,3,2025-03-08 12:00:00,40.48033030379429,10.459423721401595
0,13,3,2025-03-08 13:00:00,40.478958503243504,10.45101518720529
0,14,3,2025-03-08 14:00:00,40.47906437596782,10.450202711047854
0,15,3,2025-03-08 15:00:00,40.47533775360967,10.450720020208017
0,16,3,2025-03-08 16:00:00,40.47373352284086,10.44514862841323
0,17,3,2025-03-08 17:00:00,40.47139361388466,10.441030317927622
0,18,3,2025-03-08 18:00:00,40.47055845351083,10.435459333885746
0,19,3,2025-03-08 19:00:00,40.46937622112912,10.432036699895047
0,20,3,2025-03-08 20:00:00,40.468169895190826,10.432160378335144
0,21,3,2025-03-08 21:00:00,40.466253071539114,10.433480563004027
0,22,3,2025-03-08 22:00:00,40.46855218536838,10.430954584751504
0,23,3,2025-03-08 23:00:00,40.4671390262921,10.432673264034857
0,24,3,2025-03-09 00:00:00,40.46642774568043,10.429759914680272
0,25,3,2025-03-09 01:00:00,40.46508304529509,10.42484584796229
0,26,3,2025-03-09 02:00:00,40.465230155263626,10.422821612845441
0,27,3,2025-03-09 03:00:00,40.46152210075707,10.419481192335049
0,28,3,2025-03-09 04:00:00,40.46220113878947,10.414995149355486
0,29,3,2025-03-09 05:00:00,40.45875052181961,10.410492530102891
0,30,3,2025-03-09 06:00:00,40.46140269679178,10.404876478592874
0,31,3,2025-03-09 07:00:00,40.46063631877168,10.403982795921216
0,32,3,2025-03-09 08:00:00,40.46441576545043,10.40133596242498
0,33,3,2025-03-09 09:00:00,40.467281322317994,10.398085709964514
0,34,3,2025-03-09 10:00:00,40.47104460204858,10.390504780673872
0,35,3,2025-03-09 11:00:00,40.476128686944506,10.392021032009886
0,36,3,2025-03-09 12:00:00,40.48255557189605,10.39220372376111
0,37,3,2025-03-09 13:00:00,40.48827782986098,10.393809048741415
0,38,3,2025-03-09 14:00:00,40.49020685958915,10.396632259663818
0,39,3,2025-03-09 15:00:00,40.49466002441929,10.390593649489208
0,40,3,2025-03-09 16:00:00,40.49764077964409,10.389774968386341
0,41,3,2025-03-09 17:00:00,40.497685434290005,10.391653416075128
0,42,3,2025-03-09 18:00:00,40.498897493713116,10.392442785599574
0,43,3,2025-03-09 19:00:00,40.502328159080285,10.393209542558706
0,44,3,2025-03-09 20:00:00,40.50542839436947,10.390893671250753
0,45,3,2025-03-09 21:00:00,40.50484804197137,10.389269687899224
0,46,3,2025-03-09 22:00:00,40.4998695919582,10.391476788784159
0,47,3,2025-03-09 23:00:00,40.49938400821122,10.390063958189089
0,48,3,2025-03-10 00:00:00,40.4994300375487,10.384932393331313
0,49,3,2025-03-10 01:00:00,40.49673328301005,10.385016351658473
0,50,3,2025-03-10 02:00:00,40.49492798149572,10.388987085460203
0,51,3,2025-03-10 03:00:00,40.49288303013171,10.38322138510512
0,52,3,2025-03-10 04:00:00,40.493763731799454,10.380327503167075
0,53,3,2025-03-10 05:00:00,40.492920334581854,10.380706256013651
0,54,3,2025-03-10 06:00:00,40.49096482732958,10.374782536831496
0,55,3,2025-03-10 07:00:00,40.49244205104725,10.366679174756364
0,56,3,2025-03-10 08:00:00,40.489716985170155,10.360303197387347
0,57,3,2025-03-10 09:00:00,40.48840120828154,10.356059439710956
0,58,3,2025-03-10 10:00:00,40.48628215685476,10.346918180395939
0,59,3,2025-03-10 11:00:00,40.48696167847591,10.341995348656376
0,60,3,2025-03-10 12:00:00,40.49107158770139,10.338237280543694
0,61,3,2025-03-10 13:00:00,40.49542790498352,10.340183700152446
0,62,3,2025-03-10 14:00:00,40.500539091539764,10.335515852316114
0,63,3,2025-03-10 15:00:00,40.50135716263462,10.337846522623101
0,64,3,2025-03-10 16:00:00,40.507598004584004,10.332052833574984
0,65,3,2025-03-10 17:00:00,40.509438626118595,10.330798959382928
0,66,3,2025-03-10 18:00:00,40.51244506324192,10.333204366437837
0,67,3,2025-03-10 19:00:00,40.51660718588324,10.334336911962808
0,68,3,2025-03-10 20:00:00,40.51828492295579,10.338393116006513
0,69,3,2025-03-10 21:00:00,40.51807729301172,10.335789679476346
0,70,3,2025-03-10 22:00:00,40.51839414240962,10.336996981804337
0,71,3,2025-03-10 23:00:00,40.5164260912568,10.3365759813142
0,0,4,2025-03-08 00:00:00,40.498347103260194,10.496781314500135
0,1,4,2025-03-08 01:00:00,40.49652738354982,10.491648793756411
0,2,4,2025-03-08 02:00:00,40.496067834285114,10.489210906307589
0,3,4,2025-03-08 03:00:00,40.496525589181914,10.484433046890883
0,4,4,2025-03-08 04:00:00,40.494505965915124,10.47965762775351
0,5,4,2025-03-08 05:00:00,40.49346136515185,10.476978314929095
0,6,4,2025-03-08 06:00:00,40.4934066269739,10.471809914787118
0,7,4,2025-03-08 07:00:00,40.49512161530162,10.468015228152872
0,8,4,2025-03-08 08:00:00,40.49035124825201,10.464849433624718
0,9,4,2025-03-08 09:00:00,40.493026759393864,10.462275347796648
0,10,4,2025-03-08 10:00:00,40.49119883979627,10.458058982370568
0,11,4,2025-03-08 11:00:00,40.49034287660728,10.455410726996611
0,12,4,2025-03-08 12:00:00,40.487223631159985,10.450563529205738
0,13,4,2025-03-08 13:00:00,40.48645527029521,10.444847187677752
0,14,4,2025-03-08 14:00:00,40.48478861677404,10.444219867844051
0,15,4,2025-03-08 15:00:00,40.48566860138822,10.440663560193874
0,16,4,2025-03-08 16:00:00,40.48545238862665,10.435100199383532
0,17,4,2025-03-08 17:00:00,40.48850928133047,10.427946269131938
0,18,4,2025-03-08 18:00:00,40.48889333066735,10.426128853562895
0,19,4,2025-03-08 19:00:00,40.489646489304214,10.429755313349522
0,20,4,2025-03-08 20:00:00,40.48864676506884,10.421194507981316
0,21,4,2025-03-08 21:00:00,40.48628983036536,10.41865446296323
0,22,4,2025-03-08 22:00:00,40.48287102316163,10.418089991294817
0,23,4,2025-03-08 23:00:00,40.483273719525585,10.415560385723621
0,24,4,2025-03-09 00:00:00,40.484803408998914,10.407956315401863
0,25,4,2025-03-09 01:00:00,40.485811138406795,10.407620965790798
0,26,4,2025-03-09 02:00:00,40.48483541756593,10.405236303606138
0,27,4,2025-03-09 03:00:00,40.48605923497895,10.403417849029353
0,28,4,2025-03-09 04:00:00,40.48402983296153,10.400103872099411
0,29,4,2025-03-09 05:00:00,40.48471945257478,10.397038666090113
0,30,4,2025-03-09 06:00:00,40.48418028881484,10.3930358937875
0,31,4,2025-03-09 07:00:00,40.48591553107324,10.390601998801893
0,32,4,2025-03-09 08:00:00,40.48812338661859,10.385999203805337
0,33,4,2025-03-09 09:00:00,40.49102814327049,10.386007833935015
0,34,4,2025-03-09 10:00:00,40.49194626675312,10.385592157953717
0,35,4,2025-03-09 11:00:00,40.498424334698534,10.384064060764235
0,36,4,2025-03-09 12:00:00,40.50063066363638,10.383668758376293
0,37,4,2025-03-09 13:00:00,40.504768402608654,10.38279211073936
0,38,4,2025-03-09 14:00:00,40.51021806422299,10.388485514086737
0,39,4,2025-03-09 15:00:00,40.517881214371,10.388735937053188
0,40,4,2025-03-09 16:00:00,40.522247132205855,10.390816839566552
0,41,4,2025-03-09 17:00:00,40.525267441336865,10.390121016922814
0,42,4,2025-03-09 18:00:00,40.525643314267036,10.392626661547554
0,43,4,2025-03-09 19:00:00,40.52690484990896,10.390233023449527
0,44,4,2025-03-09 20:00:00,40.526174625491876,10.38787310298088
0,45,4,2025-03-09 21:00:00,40.52376253087593,10.390642909527879
0,46,4,2025-03-09 22:00:00,40.525171774679784,10.389893141084807
0,47,4,2025-03-09 23:00:00,40.52560314548802,10.391064772270566
0,48,4,2025-03-10 00:00:00,40.52742458494277,10.390827864739158
0,49,4,2025-03-10 01:00:00,40.52686231968623,10.391033718404938
0,50,4,2025-03-10 02:00:00,40.52716238203754,10.386387100180082
0,51,4,2025-03-10 03:00:00,40.526936623459406,10.382706785964041
0,52,4,2025-03-10 04:00:00,40.52716664163811,10.383309251112756
0,53,4,2025-03-10 05:00:00,40.52806858637404,10.380519470826226
0,54,4,2025-03-10 06:00:00,40.53055895335894,10.372600922412602
0,55,4,2025-03-10 07:00:00,40.53415571549635,10.368290622969534
0,56,4,2025-03-10 08:00:00,40.53379063106256,10.362574844598461
0,57,4,2025-03-10 09:00:00,40.53583729348253,10.360454915423778
0,58,4,2025-03-10 10:00:00,40.538632771551065,10.358698417955102
0,59,4,2025-03-10 11:00:00,40.541077749866346,10.353062663435816
0,60,4,2025-03-10 12:00:00,40.54612756932258,10.351152868135358
0,61,4,2025-03-10 13:00:00,40.550507249536686,10.34744269111967
0,62,4,2025-03-10 14:00:00,40.553415074258794,10.348049451586315
0,63,4,2025-03-10 15:00:00,40.560273555682066,10.344973758146851
0,64,4,2025-03-10 16:00:00,40.56772917104862,10.345990786656552
0,65,4,2025-03-10 17:00:00,40.57220704515159,10.345962169178364
0,66,4,2025-03-10 18:00:00,40.578555476659766,10.343331905071235
0,67,4,2025-03-10 19:00:00,40.584773928540514,10.342135232394595
0,68,4,2025-03-10 20:00:00,40.590906686320075,10.343169083824478
0,69,4,2025-03-10 21:00:00,40.59293578167086,10.341512290018144
0,70,4,2025-03-10 22:00:00,40.59454964229502,10.343669992184774
0,71,4,2025-03-10 23:00:00,40.59885930228067,10.347997022772564
0,0,5,2025-03-08 00:00:00,40.49926750167577,10.497151598680201
0,1,5,2025-03-08 01:00:00,40.500172759431194,10.493654751159243
0,2,5,2025-03-08 02:00:00,40.49632843926342,10.486860696600694
0,3,5,2025-03-08 03:00:00,40.49323404603485,10.483110573226623
0,4,5,2025-03-08 04:00:00,40.492898578708306,10.47944313697248
0,5,5,2025-03-08 05:00:00,40.49269170659073,10.474139234436109
0,6,5,2025-03-08 06:00:00,40.49028261314722,10.471628174017367
0,7,5,2025-03-08 07:00:00,40.489469543398194,10.466629872559501
0,8,5,2025-03-08 08:00:00,40.48883711826572,10.463346643987753
0,9,5,2025-03-08 09:00:00,40.48661130874483,10.463277273157166
0,10,5,2025-03-08 10:00:00,40.48167623645978,10.458953551895359
0,11,5,2025-03-08 11:00:00,40.47805886209233,10.456479579445865
0,12,5,2025-03-08 12:00:00,40.477446502241165,10.452692094611514
0,13,5,2025-03-08 13:00:00,40.47770501895972,10.452286883691459
0,14,5,2025-03-08 14:00:00,40.47776975761551,10.448821190961363
0,15,5,2025-03-08 15:00:00,40.47750399458183,10.44286321929597
0,16,5,2025-03-08 16:00:00,40.47849765062679,10.44044944171541
0,17,5,2025-03-08 17:00:00,40.48132168533506,10.436325742337814
0,18,5,2025-03-08 18:00:00,40.482061023214385,10.433773248646348
0,19,5,2025-03-08 19:00:00,40.48151177334393,10.43436265311467
0,20,5,2025-03-08 20:00:00,40.47942111085244,10.435419927283279
0,21,5,2025-03-08 21:00:00,40.47812779516845,10.432883184375633
0,22,5,2025-03-08 22:00:00,40.47801259415566,10.430412733345822
0,23,5,2025-03-08 23:00:00,40.47616006448102,10.428980284472145
0,24,5,2025-03-09 00:00:00,40.474701570300375,10.425212371248024
0,25,5,2025-03-09 01:00:00,40.47209038685421,10.422618504858898
0,26,5,2025-03-09 02:00:00,40.47076007514452,10.420161937623837
0,27,5,2025-03-09 03:00:00,40.470338517596275,10.415585715149605
0,28,5,2025-03-09 04:00:00,40.46892487637439,10.411728701057136
0,29,5,2025-03-09 05:00:00,40.46352084687212,10.404548260325797
0,30,5,2025-03-09 06:00:00,40.464502263982915,10.403076043805648
0,31,5,2025-03-09 07:00:00,40.46569639885256,10.404738223045731
0,32,5,2025-03-09 08:00:00,40.46810202956345,10.400909185536682
0,33,5,2025-03-09 09:00:00,40.46900800489931,10.402019671617309
0,34,5,2025-03-09 10:00:00,40.47118190561798,10.399744845215722
0,35,5,2025-03-09 11:00:00,40.476900465004576,10.396496559584877
0,36,5,2025-03-09 12:00:00,40.48051260249812,10.39329912554917
0,37,5,2025-03-09 13:00:00,40.48296461290518,10.391325454347312
