release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.537784615437545,10.388716137954743
0,46,0,2025-03-09 22:00:00,40.5392901162362,10.38695630211135
0,47,0,2025-03-09 23:00:00,40.54079255674923,10.387004142457332
0,48,0,2025-03-10 00:00:00,40.54017159722674,10.386813537918567
0,49,0,2025-03-10 01:00:00,40.5371683152089,10.386847644234258
0,50,0,2025-03-10 02:00:00,40.5367429700707,10.3825676013952
0,51,0,2025-03-10 03:00:00,40.539122887756406,10.379650836123135
0,52,0,2025-03-10 04:00:00,40.54014459663073,10.376433134086263
0,53,0,2025-03-10 05:00:00,40.54080257365019,10.371655626585925
0,54,0,2025-03-10 06:00:00,40.5431638295659,10.367095352277424
0,55,0,2025-03-10 07:00:00,40.5444929113425,10.367600529655146
0,56,0,2025-03-10 08:00:00,40.545959317523725,10.363076596804392
0,57,0,2025-03-10 09:00:00,40.55008648642598,10.359347692190449
0,58,0,2025-03-10 10:00:00,40.551997837227844,10.356090517075025
0,59,0,2025-03-10 11:00:00,40.55309723008083,10.355456874284657
0,60,0,2025-03-10 12:00:00,40.55850737744525,10.353452091111517
0,61,0,2025-03-10 13:00:00,40.56423706365956,10.351221820434011
0,62,0,2025-03-10 14:00:00,40.56978965424327,10.354218781543816
0,63,0,2025-03-10 15:00:00,40.57341729988791,10.35122457062741
0,64,0,2025-03-10 16:00:00,40.57552462376648,10.349324276805682
0,65,0,2025-03-10 17:00:00,40.57996464223232,10.351940084374634
0,66,0,2025-03-10 18:00:00,40.583176516711454,10.35197643224133
0,67,0,2025-03-10 19:00:00,40.586729450652086,10.350161249815583
0,68,0,2025-03-10 20:00:00,40.587743091133866,10.34926832095451
0,69,0,2025-03-10 21:00:00,40.59064479855018,10.351368057057497
0,70,0,2025-03-10 22:00:00,40.59385717483744,10.350192277118497
0,71,0,2025-03-10 23:00:00,40.596183903304194,10.349516947496936
0,0,1,2025-03-08 00:00:00,40.49885572384968,10.491340786418617
0,1,1,2025-03-08 01:00:00,40.498291123353226,10.485391424120943
0,2,1,2025-03-08 02:00:00,40.49408846255979,10.477767620098973
0,3,1,2025-03-08 03:00:00,40.49484593276012,10.475330467661548
0,4,1,2025-03-08 04:00:00,40.49420486336901,10.468021252426373
0,5,1,2025-03-08 05:00:00,40.491079954621334,10.46205653611169
0,6,1,2025-03-08 06:00:00,40.48942310948288,10.457009028715914
0,7,1,2025-03-08 07:00:00,40.48612798491493,10.454330977582897
0,8,1,2025-03-08 08:00:00,40.48461169925548,10.452006548513111
0,9,1,2025-03-08 09:00:00,40.48274597459976,10.450742015143737
0,10,1,2025-03-08 10:00:00,40.477270695333154,10.45024831751448
0,11,1,2025-03-08 11:00:00,40.473343817696815,10.44367860255339
0,12,1,2025-03-08 12:00:00,40.473691446277435,10.441920147479879
0,13,1,2025-03-08 13:00:00,40.47515514786246,10.437448960523902
0,14,1,2025-03-08 14:00:00,40.47776404051743,10.435256989738981
0,15,1,2025-03-08 15:00:00,40.4777650217239,10.431133556158365
0,16,1,2025-03-08 16:00:00,40.47875076790731,10.4249336628917
0,17,1,2025-03-08 17:00:00,40.47787259290105,10.419452712816026
0,18,1,2025-03-08 18:00:00,40.47951189936105,10.416612738969071
0,19,1,2025-03-08 19:00:00,40.47911838769773,10.417685878302148
0,20,1,2025-03-08 20:00:00,40.478969812011364,10.41230448699844
0,21,1,2025-03-08 21:00:00,40.479496407806295,10.411529324396628
0,22,1,2025-03-08 22:00:00,40.477877562208946,10.408294196514971
0,23,1,2025-03-08 23:00:00,40.47977526944122,10.40297253817985
0,24,1,2025-03-09 00:00:00,40.47929143546312,10.404187522248382
0,25,1,2025-03-09 01:00:00,40.481000687197934,10.40120965508623
0,26,1,2025-03-09 02:00:00,40.477945846916214,10.401249150441284
0,27,1,2025-03-09 03:00:00,40.476375671233285,10.39916780079112
0,28,1,2025-03-09 04:00:00,40.47692031992958,10.392185963225101
0,29,1,2025-03-09 05:00:00,40.47635703919848,10.390084390054072
0,30,1,2025-03-09 06:00:00,40.4782663471752,10.388870236958807
0,31,1,2025-03-09 07:00:00,40.47940798975267,10.387905238401894
0,32,1,2025-03-09 08:00:00,40.4820664395592,10.381598787245439
0,33,1,2025-03-09 09:00:00,40.48866099315712,10.386545536141266
0,34,1,2025-03-09 10:00:00,40.495151581961096,10.385296142258676
0,35,1,2025-03-09 11:00:00,40.500056888118216,10.379622818575173
0,36,1,2025-03-09 12:00:00,40.50632802142475,10.37820136707205
0,37,1,2025-03-09 13:00:00,40.51321340002709,10.380274093131371
0,38,1,2025-03-09 14:00:00,40.518064075695854,10.379550948100725
0,39,1,2025-03-09 15:00:00,40.52791680183779,10.381166554011035
0,40,1,2025-03-09 16:00:00,40.52833948266136,10.384980434756661
0,41,1,2025-03-09 17:00:00,40.531759792426215,10.391103221647938
0,42,1,2025-03-09 18:00:00,40.53111175229025,10.38835545668042
0,43,1,2025-03-09 19:00:00,40.53486695733436,10.388607481651981
0,44,1,2025-03-09 20:00:00,40.53472519922746,10.387495796906517
0,45,1,2025-03-09 21:00:00,40.53838514458505,10.391299179407
0,46,1,2025-03-09 22:00:00,40.53748117844544,10.389267848649249
0,47,1,2025-03-09 23:00:00,40.539290471761774,10.39296921720327
0,48,1,2025-03-10 00:00:00,40.53831749515993,10.38642501709497
0,49,1,2025-03-10 01:00:00,40.53690726669676,10.377158248274169
0,50,1,2025-03-10 02:00:00,40.54010443701581,10.375327404979533
0,51,1,2025-03-10 03:00:00,40.54180151578172,10.368345340799722
0,52,1,2025-03-10 04:00:00,40.54257516990585,10.365570255905142
0,53,1,2025-03-10 05:00:00,40.545151413410196,10.36109367752596
0,54,1,2025-03-10 06:00:00,40.54311923137199,10.358719083552549
0,55,1,2025-03-10 07:00:00,40.54571652139219,10.357882568378441
0,56,1,2025-03-10 08:00:00,40.545767728935296,10.355122141704989
0,57,1,2025-03-10 09:00:00,40.54961485009465,10.357251331562853
0,58,1,2025-03-10 10:00:00,40.551964894547176,10.357859136730243
0,59,1,2025-03-10 11:00:00,40.5542718944833,10.356430990701687
0,60,1,2025-03-10 12:00:00,40.555364257040395,10.354600074251431
0,61,1,2025-03-10 13:00:00,40.560135441988955,10.357041570500986
0,62,1,2025-03-10 14:00:00,40.56100929914608,10.35359904703211
0,63,1,2025-03-10 15:00:00,40.56717119919288,10.351179475605171
0,64,1,2025-03-10 16:00:00,40.57292864616063,10.351505563421862
0,65,1,2025-03-10 17:00:00,40.57466011735357,10.352206699010507
0,66,1,2025-03-10 18:00:00,40.575290444129564,10.350389217573817
0,67,1,2025-03-10 19:00:00,40.5810925327289,10.348337541562207
0,68,1,2025-03-10 20:00:00,40.58495663255376,10.351282146003983
0,69,1,2025-03-10 21:00:00,40.58916335367829,10.351292421477867
0,70,1,2025-03-10 22:00:00,40.59473452791129,10.353091061681587
0,71,1,2025-03-10 23:00:00,40.598419549730465,10.35261602419543
0,0,2,2025-03-08 00:00:00,40.49488517370601,10.501620440878385
0,1,2,2025-03-08 01:00:00,40.49325052850225,10.49871012230757
0,2,2,2025-03-08 02:00:00,40.49282213234634,10.49069698321823
0,3,2,2025-03-08 03:00:00,40.49239719623282,10.488790288468593
0,4,2,2025-03-08 04:00:00,40.48924828575911,10.480384864191777
0,5,2,2025-03-08 05:00:00,40.49019972277371,10.474596665191322
0,6,2,2025-03-08 06:00:00,40.48915621817685,10.470700161318106
0,7,2,2025-03-08 07:00:00,40.48582374977397,10.468321080748973
0,8,2,2025-03-08 08:00:00,40.485461052419794,10.465781800827074
0,9,2,2025-03-08 09:00:00,40.48356866645645,10.461063171122758
0,10,2,2025-03-08 10:00:00,40.48171675981559,10.45501321344011
0,11,2,2025-03-08 11:00:00,40.482621023984066,10.44589820002341
0,12,2,2025-03-08 12:00:00,40.479343903508976,10.437196804846197
0,13,2,2025-03-08 13:00:00,40.477558393885666,10.432231887163365
0,14,2,2025-03-08 14:00:00,40.477413841264976,10.426735083058178
0,15,2,2025-03-08 15:00:00,40.479835306523505,10.424769693229004
0,16,2,2025-03-08 16:00:00,40.47751791429291,10.420131370996689
0,17,2,2025-03-08 17:00:00,40.47408011975803,10.416176967909742
0,18,2,2025-03-08 18:00:00,40.47349399693406,10.417739252358702
0,19,2,2025-03-08 19:00:00,40.47284055635972,10.418075156182772
0,20,2,2025-03-08 20:00:00,40.47160313896435,10.41535892924818
0,21,2,2025-03-08 21:00:00,40.471626468606544,10.414779068439268
0,22,2,2025-03-08 22:00:00,40.47075548482846,10.411375203441114
0,23,2,2025-03-08 23:00:00,40.471903424878285,10.408041822735878
0,24,2,2025-03-09 00:00:00,40.47035124932997,10.404204380952631
0,25,2,2025-03-09 01:00:00,40.46772497134928,10.398072156734964
0,26,2,2025-03-09 02:00:00,40.468100602991036,10.393551335719826
0,27,2,2025-03-09 03:00:00,40.46549193902179,10.394815451087883
0,28,2,2025-03-09 04:00:00,40.46626313692632,10.392347414897392
0,29,2,2025-03-09 05:00:00,40.46530609512198,10.385161967324734
0,30,2,2025-03-09 06:00:00,40.46711602040839,10.385584456691808
0,31,2,2025-03-09 07:00:00,40.46501143689682,10.383961454658385
0,32,2,2025-03-09 08:00:00,40.464884954266246,10.382260023048854
0,33,2,2025-03-09 09:00:00,40.46885619235378,10.38210983028136
0,34,2,2025-03-09 10:00:00,40.47407191763125,10.378796947633658
0,35,2,2025-03-09 11:00:00,40.48048910025506,10.377806390264404
0,36,2,2025-03-09 12:00:00,40.483767638064656,10.376034532044132
0,37,2,2025-03-09 13:00:00,40.4913380215841,10.372650129648877
0,38,2,2025-03-09 14:00:00,40.49720411175403,10.3712967251755
0,39,2,2025-03-09 15:00:00,40.505259081753366,10.36828551834431
0,40,2,2025-03-09 16:00:00,40.506687630013275,10.366037072124746
0,41,2,2025-03-09 17:00:00,40.511710896541004,10.365976721591045
0,42,2,2025-03-09 18:00:00,40.51243192756474,10.368665839024198
0,43,2,2025-03-09 19:00:00,40.515336535566874,10.369748701600399
0,44,2,2025-03-09 20:00:00,40.51602912772091,10.37346594232781
0,45,2,2025-03-09 21:00:00,40.51443151126538,10.372745298005823
0,46,2,2025-03-09 22:00:00,40.516036422564085,10.370651099887967
0,47,2,2025-03-09 23:00:00,40.51686555587086,10.36708223659791
0,48,2,2025-03-10 00:00:00,40.517858961127786,10.364920528407666
0,49,2,2025-03-10 01:00:00,40.51951660160521,10.363721539198872
0,50,2,2025-03-10 02:00:00,40.51678406177658,10.361347052469194
0,51,2,2025-03-10 03:00:00,40.5155456719173,10.358404288548625
0,52,2,2025-03-10 04:00:00,40.51444654373161,10.358816450783822
0,53,2,2025-03-10 05:00:00,40.51355461839935,10.356319432691135
0,54,2,2025-03-10 06:00:00,40.512263674230184,10.352967210972157
0,55,2,2025-03-10 07:00:00,40.51016427251023,10.347025474138135
0,56,2,2025-03-10 08:00:00,40.50912663205689,10.346347040293844
0,57,2,2025-03-10 09:00:00,40.511439692014726,10.343611782661634
0,58,2,2025-03-10 10:00:00,40.51330776109783,10.341462493127013
0,59,2,2025-03-10 11:00:00,40.51607943888569,10.335993583749866
0,60,2,2025-03-10 12:00:00,40.51670177877095,10.334705948255053
0,61,2,2025-03-10 13:00:00,40.52026470876847,10.334831442709103
0,62,2,2025-03-10 14:00:00,40.524473615956474,10.332181954585218
0,63,2,2025-03-10 15:00:00,40.528891023597566,10.328880396081727
0,64,2,2025-03-10 16:00:00,40.53212539601143,10.329935931027208
0,65,2,2025-03-10 17:00:00,40.53782407345151,10.327652221810427
0,66,2,2025-03-10 18:00:00,40.540465968737315,10.320046701297462
0,67,2,2025-03-10 19:00:00,40.54257067698764,10.319516187390382
0,68,2,2025-03-10 20:00:00,40.54408900034765,10.31896072848573
0,69,2,2025-03-10 21:00:00,40.548146690736594,10.316966129130519
0,70,2,2025-03-10 22:00:00,40.55170949583303,10.314986420038249
0,71,2,2025-03-10 23:00:00,40.552598358797255,10.313764183864366
0,0,3,2025-03-08 00:00:00,40.49555789355017,10.493559715101664
0,1,3,2025-03-08 01:00:00,40.4954406895102,10.489508415486233
0,2,3,2025-03-08 02:00:00,40.4977142611735,10.486340270265586
0,3,3,2025-03-08 03:00:00,40.49655873340592,10.482973296103225
0,4,3,2025-03-08 04:00:00,40.492479299286174,10.48187572326313
0,5,3,2025-03-08 05:00:00,40.48931666428971,10.479372551949208
0,6,3,2025-03-08 06:00:00,40.48732524765459,10.475183089486228
0,7,3,2025-03-08 07:00:00,40.48441755753011,10.470672474694297
0,8,3,2025-03-08 08:00:00,40.48289156480382,10.462330220592143
0,9,3,2025-03-08 09:00:00,40.48040739414232,10.456666813653097
0,10,3,2025-03-08 10:00:00,40.47917584364135,10.448632799631092
0,11,3,2025-03-08 11:00:00,40.480138355089125,10.443072190956745
0,12,3,2025-03-08 12:00:00,40.477933035168945,10.441832753552013
0,13,3,2025-03-08 13:00:00,40.476075994601324,10.436383255623033
0,14,3,2025-03-08 14:00:00,40.476627932891155,10.432394312243808
0,15,3,2025-03-08 15:00:00,40.47683865182105,10.429707086922257
0,16,3,2025-03-08 16:00:00,40.475448768066144,10.422619039323724
0,17,3,2025-03-08 17:00:00,40.477501914193454,10.420437351920807
0,18,3,2025-03-08 18:00:00,40.47613159794264,10.412369711536387
0,19,3,2025-03-08 19:00:00,40.48004027576247,10.412578653559027
0,20,3,2025-03-08 20:00:00,40.47939314720039,10.415520599060745
0,21,3,2025-03-08 21:00:00,40.47585187564301,10.411423201691589
0,22,3,2025-03-08 22:00:00,40.477571759206675,10.411820133309867
0,23,3,2025-03-08 23:00:00,40.478387514292365,10.411573099443368
0,24,3,2025-03-09 00:00:00,40.48060366384784,10.410909644492191
0,25,3,2025-03-09 01:00:00,40.48130604975884,10.407343772845339
0,26,3,2025-03-09 02:00:00,40.482718277270955,10.400528903352058
0,27,3,2025-03-09 03:00:00,40.48209499375889,10.400642522871488
0,28,3,2025-03-09 04:00:00,40.48238094431076,10.396968224012832
0,29,3,2025-03-09 05:00:00,40.4827699736256,10.390880896124953
0,30,3,2025-03-09 06:00:00,40.48241431373895,10.38560319101078
0,31,3,2025-03-09 07:00:00,40.48118724056774,10.382075708087571
0,32,3,2025-03-09 08:00:00,40.48765167502371,10.380807444303516
0,33,3,2025-03-09 09:00:00,40.49030153594665,10.378456242719562
0,34,3,2025-03-09 10:00:00,40.490955736075726,10.373743538431594
0,35,3,2025-03-09 11:00:00,40.49409228769309,10.367747161352524
0,36,3,2025-03-09 12:00:00,40.498176280629934,10.364689977092032
0,37,3,2025-03-09 13:00:00,40.50320747939429,10.365510165023453
0,38,3,2025-03-09 14:00:00,40.505839599418785,10.368184202600771
0,39,3,2025-03-09 15:00:00,40.5128511472949,10.365825666105279
0,40,3,2025-03-09 16:00:00,40.51874159483785,10.369270185839603
0,41,3,2025-03-09 17:00:00,40.519963997540074,10.366762689991157
0,42,3,2025-03-09 18:00:00,40.52068653990282,10.367937235056345
0,43,3,2025-03-09 19:00:00,40.52480257952003,10.366139589188835
0,44,3,2025-03-09 20:00:00,40.52468387487476,10.36857771059187
0,45,3,2025-03-09 21:00:00,40.52581195393074,10.36557445987322
0,46,3,2025-03-09 22:00:00,40.525924542370255,10.363644926736084
0,47,3,2025-03-09 23:00:00,40.524678415560786,10.363614898806565
0,48,3,2025-03-10 00:00:00,40.5231880317332,10.363734024807574
0,49,3,2025-03-10 01:00:00,40.52117140604414,10.360605964400825
0,50,3,2025-03-10 02:00:00,40.519840477582235,10.359421375798227
0,51,3,2025-03-10 03:00:00,40.516495159477536,10.353527183531849
0,52,3,2025-03-10 04:00:00,40.51755193273375,10.35032717709334
0,53,3,2025-03-10 05:00:00,40.516472130934154,10.349422157827235
0,54,3,2025-03-10 06:00:00,40.51844753667775,10.347383559114023
0,55,3,2025-03-10 07:00:00,40.52133783294007,10.343922597378262
0,56,3,2025-03-10 08:00:00,40.522404854537776,10.344529878016212
0,57,3,2025-03-10 09:00:00,40.526411893327634,10.338556776763475
0,58,3,2025-03-10 10:00:00,40.529376638171684,10.33857660536331
0,59,3,2025-03-10 11:00:00,40.535054298737386,10.336788404958476
0,60,3,2025-03-10 12:00:00,40.536576571188995,10.334688191767532
0,61,3,2025-03-10 13:00:00,40.53531899913245,10.331643364177665
0,62,3,2025-03-10 14:00:00,40.53907169422396,10.328458985826801
0,63,3,2025-03-10 15:00:00,40.54517898876778,10.322227881898492
0,64,3,2025-03-10 16:00:00,40.55028241193941,10.322750696247367
0,65,3,2025-03-10 17:00:00,40.55270174889384,10.32064170217164
0,66,3,2025-03-10 18:00:00,40.5566403458185,10.323173811474874
0,67,3,2025-03-10 19:00:00,40.5571859130597,10.324340511071556
0,68,3,2025-03-10 20:00:00,40.559885291079105,10.32888798562184
0,69,3,2025-03-10 21:00:00,40.56433391998268,10.32816464586004
0,70,3,2025-03-10 22:00:00,40.568611373351715,10.328733227887394
0,71,3,2025-03-10 23:00:00,40.57091578845202,10.327186144980033
0,0,4,2025-03-08 00:00:00,40.498436462144454,10.497047561192005
0,1,4,2025-03-08 01:00:00,40.49755524183826,10.49764108529156
0,2,4,2025-03-08 02:00:00,40.49690099643634,10.49507142572231
0,3,4,2025-03-08 03:00:00,40.49439700766963,10.490893165863858
0,4,4,2025-03-08 04:00:00,40.490206071434024,10.489950809149295
0,5,4,2025-03-08 05:00:00,40.488840239840066,10.484639895058315
0,6,4,2025-03-08 06:00:00,40.48475158729691,10.476861456852559
0,7,4,2025-03-08 07:00:00,40.482973319264254,10.47013445027797
0,8,4,2025-03-08 08:00:00,40.47994575805024,10.458571134496767
0,9,4,2025-03-08 09:00:00,40.47834697887938,10.45390909971138
0,10,4,2025-03-08 10:00:00,40.47691480374958,10.449687765865894
0,11,4,2025-03-08 11:00:00,40.4766750909789,10.44427965865795
0,12,4,2025-03-08 12:00:00,40.47626744536882,10.437813011565456
0,13,4,2025-03-08 13:00:00,40.47115982701224,10.433319293006411
0,14,4,2025-03-08 14:00:00,40.470444864791496,10.423349261668262
0,15,4,2025-03-08 15:00:00,40.47174838449009,10.420426779570361
0,16,4,2025-03-08 16:00:00,40.4701207548497,10.413895673361722
0,17,4,2025-03-08 17:00:00,40.46980091920438,10.41073273110392
0,18,4,2025-03-08 18:00:00,40.47210506613339,10.406516802552966
0,19,4,2025-03-08 19:00:00,40.471345940673515,10.40166036119688
0,20,4,2025-03-08 20:00:00,40.47389382400948,10.400390534444078
0,21,4,2025-03-08 21:00:00,40.47293831147925,10.3979814983336
0,22,4,2025-03-08 22:00:00,40.47345815585723,10.394361251415964
0,23,4,2025-03-08 23:00:00,40.47371024489209,10.397807129073943
0,24,4,2025-03-09 00:00:00,40.475390182978,10.395109406301763
0,25,4,2025-03-09 01:00:00,40.473531169529494,10.387588873434346
0,26,4,2025-03-09 02:00:00,40.475165228663506,10.38244126675987
0,27,4,2025-03-09 03:00:00,40.477006915864315,10.379138168580878
0,28,4,2025-03-09 04:00:00,40.48021822863741,10.37383037189186
0,29,4,2025-03-09 05:00:00,40.48322593061103,10.370896656946709
0,30,4,2025-03-09 06:00:00,40.483871697855186,10.369731852454793
0,31,4,2025-03-09 07:00:00,40.484618280057745,10.363604009748213
0,32,4,2025-03-09 08:00:00,40.48939907418096,10.361097570660991
0,33,4,2025-03-09 09:00:00,40.49392716856884,10.361209798177411
0,34,4,2025-03-09 10:00:00,40.50060311986947,10.356448897409736
0,35,4,2025-03-09 11:00:00,40.50631170271317,10.357316670743103
0,36,4,2025-03-09 12:00:00,40.507794794627806,10.3581138401391
0,37,4,2025-03-09 13:00:00,40.513460284096425,10.361667435314216
0,38,4,2025-03-09 14:00:00,40.51909300037484,10.361754463150232
0,39,4,2025-03-09 15:00:00,40.527308818046016,10.366588707000812
0,40,4,2025-03-09 16:00:00,40.53252618180383,10.36529338032418
0,41,4,2025-03-09 17:00:00,40.53225694784883,10.365218118469745
0,42,4,2025-03-09 18:00:00,40.538180770015586,10.364635853983772
0,43,4,2025-03-09 19:00:00,40.53947603080045,10.365301452467655
0,44,4,2025-03-09 20:00:00,40.54304165696306,10.36388008174538
0,45,4,2025-03-09 21:00:00,40.5440708321063,10.364041977461754
0,46,4,2025-03-09 22:00:00,40.54688466748746,10.363779902950304
0,47,4,2025-03-09 23:00:00,40.54862236678433,10.366147051725752
0,48,4,2025-03-10 00:00:00,40.55022078967991,10.366455105700991
0,49,4,2025-03-10 01:00:00,40.55031023702124,10.361974051898619
0,50,4,2025-03-10 02:00:00,40.5501384892558,10.363042374058614
0,51,4,2025-03-10 03:00:00,40.54847265859954,10.361356939654312
0,52,4,2025-03-10 04:00:00,40.551953444460956,10.357618754552353
0,53,4,2025-03-10 05:00:00,40.54991635485801,10.354578647304773
0,54,4,2025-03-10 06:00:00,40.55155211626536,10.351756517311705
0,55,4,2025-03-10 07:00:00,40.55331236919332,10.347449531228548
0,56,4,2025-03-10 08:00:00,40.55544741910769,10.346957615672615
0,57,4,2025-03-10 09:00:00,40.55969418198237,10.34190518048694
0,58,4,2025-03-10 10:00:00,40.56279219355078,10.339541444808422
0,59,4,2025-03-10 11:00:00,40.56609514085705,10.34268581299188
0,60,4,2025-03-10 12:00:00,40.568869684217795,10.340457664522514
0,61,4,2025-03-10 13:00:00,40.5717868496237,10.34025729830682
0,62,4,2025-03-10 14:00:00,40.577150138704525,10.338351022248789
0,63,4,2025-03-10 15:00:00,40.58477078960105,10.335295540452977
0,64,4,2025-03-10 16:00:00,40.588843128597055,10.33027031864075
0,65,4,2025-03-10 17:00:00,40.593703168485014,10.327231126719491
0,66,4,2025-03-10 18:00:00,40.59847209171925,10.328686095723235
0,67,4,2025-03-10 19:00:00,40.604794047317554,10.327956495425259
0,68,4,2025-03-10 20:00:00,40.61090166214677,10.33260039942016
0,69,4,2025-03-10 21:00:00,40.613877724122304,10.335833223388992
0,70,4,2025-03-10 22:00:00,40.61830419283302,10.338642019421584
0,71,4,2025-03-10 23:00:00,40.61976937371283,10.3395026849071
0,0,5,2025-03-08 00:00:00,40.49565129116837,10.495417887583322
0,1,5,2025-03-08 01:00:00,40.49664212805396,10.491657603434795
0,2,5,2025-03-08 02:00:00,40.49280076505164,10.492171152879873
0,3,5,2025-03-08 03:00:00,40.49317247272391,10.485599314945434
0,4,5,2025-03-08 04:00:00,40.492818982015734,10.478524985749159
0,5,5,2025-03-08 05:00:00,40.49218145987261,10.476332192756015
0,6,5,2025-03-08 06:00:00,40.489813933282534,10.475877482971315
0,7,5,2025-03-08 07:00:00,40.488274726318075,10.475128523926022
0,8,5,2025-03-08 08:00:00,40.48650461276794,10.475136827580679
0,9,5,2025-03-08 09:00:00,40.48517587856544,10.467779733453273
0,10,5,2025-03-08 10:00:00,40.4811285295471,10.467519528027745
0,11,5,2025-03-08 11:00:00,40.481543509355554,10.462625797669364
0,12,5,2025-03-08 12:00:00,40.47895501846988,10.45820324793895
0,13,5,2025-03-08 13:00:00,40.476977108164846,10.452644529217983
0,14,5,2025-03-08 14:00:00,40.47964734715087,10.44855662633762
0,15,5,2025-03-08 15:00:00,40.476787704684305,10.447709785476235
0,16,5,2025-03-08 16:00:00,40.47558894163179,10.44321165752427
0,17,5,2025-03-08 17:00:00,40.4749068402812,10.437836249051898
0,18,5,2025-03-08 18:00:00,40.47450234926853,10.438745834743985
0,19,5,2025-03-08 19:00:00,40.47445184842671,10.437296936224861
0,20,5,2025-03-08 20:00:00,40.47444475094201,10.434585896354573
0,21,5,2025-03-08 21:00:00,40.47144976037633,10.433146807993745
0,22,5,2025-03-08 22:00:00,40.46885168312456,10.431731938416814
0,23,5,2025-03-08 23:00:00,40.46891754407764,10.425896985156841
0,24,5,2025-03-09 00:00:00,40.46839496117669,10.423880866732901
0,25,5,2025-03-09 01:00:00,40.46651725145528,10.419184686735594
0,26,5,2025-03-09 02:00:00,40.465296172225855,10.418071678555199
0,27,5,2025-03-09 03:00:00,40.46371569796801,10.414502691461667
0,28,5,2025-03-09 04:00:00,40.46247149767881,10.412643498848349
0,29,5,2025-03-09 05:00:00,40.46077919719287,10.407356862790854
0,30,5,2025-03-09 06:00:00,40.46229305044863,10.403885862517946
0,31,5,2025-03-09 07:00:00,40.46518333801012,10.403987682809746
0,32,5,2025-03-09 08:00:00,40.46534086546769,10.400898466817251
0,33,5,2025-03-09 09:00:00,40.470657857107156,10.403080750144264
0,34,5,2025-03-09 10:00:00,40.47539898968977,10.400431887293346
0,35,5,2025-03-09 11:00:00,40.48015451371474,10.39828674728309
0,36,5,2025-03-09 12:00:00,40.48517277133348,10.39729793508255
0,37,5,2025-03-09 13:00:00,40.4878042544443,10.39719853476535
