release_step,sim_iteration,particle_id,time,lat,lon
0,50,1,2025-03-10 02:00:00,40.54874096329648,10.364481246333053
0,51,1,2025-03-10 03:00:00,40.54861620215374,10.359058130644245
0,52,1,2025-03-10 04:00:00,40.55004833729067,10.35571429722779
0,53,1,2025-03-10 05:00:00,40.55051608428722,10.350354870463358
0,54,1,2025-03-10 06:00:00,40.55214964973967,10.349223200494388
0,55,1,2025-03-10 07:00:00,40.55360359213698,10.344157279880742
0,56,1,2025-03-10 08:00:00,40.55535952409609,10.337312227239751
0,57,1,2025-03-10 09:00:00,40.558434429317096,10.33358344295303
0,58,1,2025-03-10 10:00:00,40.56117501088256,10.331696074486125
0,59,1,2025-03-10 11:00:00,40.5657477725608,10.33029788097944
0,60,1,2025-03-10 12:00:00,40.57333534687486,10.327180041399018
0,61,1,2025-03-10 13:00:00,40.57880165830383,10.326658652327158
0,62,1,2025-03-10 14:00:00,40.5815353697144,10.328439894470412
0,63,1,2025-03-10 15:00:00,40.58637479593549,10.323736980937044
0,64,1,2025-03-10 16:00:00,40.5893689800248,10.319853111555323
0,65,1,2025-03-10 17:00:00,40.594555747213164,10.320296726165388
0,66,1,2025-03-10 18:00:00,40.5988577483542,10.321509086578288
0,67,1,2025-03-10 19:00:00,40.60453585878783,10.319737586978958
0,68,1,2025-03-10 20:00:00,40.61140105527053,10.321223306388069
0,69,1,2025-03-10 21:00:00,40.61492168743399,10.324337591528895
0,70,1,2025-03-10 22:00:00,40.61723885919775,10.320218320645072
0,71,1,2025-03-10 23:00:00,40.62239867400584,10.322631414497836
0,0,2,2025-03-08 00:00:00,40.49962213935647,10.493963355332081
0,1,2,2025-03-08 01:00:00,40.49800062022915,10.492384993166548
0,2,2,2025-03-08 02:00:00,40.497418420572174,10.488004976138257
0,3,2,2025-03-08 03:00:00,40.49682535144235,10.481192266628184
0,4,2,2025-03-08 04:00:00,40.497330300234154,10.473952806789748
0,5,2,2025-03-08 05:00:00,40.494363784038846,10.470400040794688
0,6,2,2025-03-08 06:00:00,40.49307269336128,10.470068481811282
0,7,2,2025-03-08 07:00:00,40.49086440357843,10.464326913191117
0,8,2,2025-03-08 08:00:00,40.492579275052506,10.458722404823616
0,9,2,2025-03-08 09:00:00,40.4912036163867,10.451389310159731
0,10,2,2025-03-08 10:00:00,40.491787985213065,10.449675410683476
0,11,2,2025-03-08 11:00:00,40.491086586566176,10.447225898976935
0,12,2,2025-03-08 12:00:00,40.48822000205214,10.444355023553967
0,13,2,2025-03-08 13:00:00,40.48876848403857,10.43572973580026
0,14,2,2025-03-08 14:00:00,40.489123251343166,10.433821353290453
0,15,2,2025-03-08 15:00:00,40.48962529597375,10.430180525030394
0,16,2,2025-03-08 16:00:00,40.490334105313494,10.427483457903062
0,17,2,2025-03-08 17:00:00,40.490216156143084,10.429092130816473
0,18,2,2025-03-08 18:00:00,40.48969083392994,10.425035197732788
0,19,2,2025-03-08 19:00:00,40.4916994651013,10.421475972343565
0,20,2,2025-03-08 20:00:00,40.49145566639052,10.42007300318259
0,21,2,2025-03-08 21:00:00,40.490538388117905,10.41630329641674
0,22,2,2025-03-08 22:00:00,40.489458860776665,10.412898292495894
0,23,2,2025-03-08 23:00:00,40.4887814887578,10.410400451977834
0,24,2,2025-03-09 00:00:00,40.487377644397256,10.406017020084402
0,25,2,2025-03-09 01:00:00,40.48298891002713,10.404113588338191
0,26,2,2025-03-09 02:00:00,40.4808773628143,10.400368816968108
0,27,2,2025-03-09 03:00:00,40.481636692888415,10.394462368753603
0,28,2,2025-03-09 04:00:00,40.478649385823495,10.391155232131783
0,29,2,2025-03-09 05:00:00,40.48206855374118,10.386664149545945
0,30,2,2025-03-09 06:00:00,40.48205241515015,10.38257355174976
0,31,2,2025-03-09 07:00:00,40.486208366625696,10.380256217937669
0,32,2,2025-03-09 08:00:00,40.49000419642347,10.375067918109727
0,33,2,2025-03-09 09:00:00,40.492095259965375,10.374714141822867
0,34,2,2025-03-09 10:00:00,40.49797750920188,10.373322650441702
0,35,2,2025-03-09 11:00:00,40.50235394558015,10.372850025438742
0,36,2,2025-03-09 12:00:00,40.50925059262601,10.371625257934188
0,37,2,2025-03-09 13:00:00,40.51373562227286,10.371469478219382
0,38,2,2025-03-09 14:00:00,40.519111307145906,10.369899346171849
0,39,2,2025-03-09 15:00:00,40.52582566414138,10.375113648463751
0,40,2,2025-03-09 16:00:00,40.53222387138427,10.373604057763293
0,41,2,2025-03-09 17:00:00,40.534801277813465,10.371934245824427
0,42,2,2025-03-09 18:00:00,40.534215518233225,10.370757194433699
0,43,2,2025-03-09 19:00:00,40.5378044939218,10.37095851521248
0,44,2,2025-03-09 20:00:00,40.540385584599164,10.366410034817262
0,45,2,2025-03-09 21:00:00,40.541646322133076,10.36427064959548
0,46,2,2025-03-09 22:00:00,40.54285914690417,10.363139723741986
0,47,2,2025-03-09 23:00:00,40.542554797436914,10.35736092719233
0,48,2,2025-03-10 00:00:00,40.54174877019847,10.358434898680475
0,49,2,2025-03-10 01:00:00,40.54505208565642,10.35356091637135
0,50,2,2025-03-10 02:00:00,40.543428086218675,10.35380782542421
0,51,2,2025-03-10 03:00:00,40.54290139531599,10.349729905908998
0,52,2,2025-03-10 04:00:00,40.541704891980125,10.351070589712323
0,53,2,2025-03-10 05:00:00,40.54105416435682,10.343715015931823
0,54,2,2025-03-10 06:00:00,40.54485685784115,10.338371620088992
0,55,2,2025-03-10 07:00:00,40.54868297061306,10.336680814393208
0,56,2,2025-03-10 08:00:00,40.55194369575531,10.33109904569266
0,57,2,2025-03-10 09:00:00,40.554070921639436,10.324748645830535
0,58,2,2025-03-10 10:00:00,40.558393465829155,10.322382416577472
0,59,2,2025-03-10 11:00:00,40.56227886404728,10.321047956554041
0,60,2,2025-03-10 12:00:00,40.5666883852762,10.322588422905541
0,61,2,2025-03-10 13:00:00,40.57394738957784,10.319182663660635
0,62,2,2025-03-10 14:00:00,40.58203736427144,10.319845904386272
0,63,2,2025-03-10 15:00:00,40.58538698916645,10.320109311545467
0,64,2,2025-03-10 16:00:00,40.59261373658364,10.3171582038619
0,65,2,2025-03-10 17:00:00,40.59775309321115,10.317885906881807
0,66,2,2025-03-10 18:00:00,40.605545777392074,10.314378071977243
0,67,2,2025-03-10 19:00:00,40.61219832287405,10.309623510095124
0,68,2,2025-03-10 20:00:00,40.61571016318104,10.311326266966532
0,69,2,2025-03-10 21:00:00,40.615440838306576,10.31240579671958
0,70,2,2025-03-10 22:00:00,40.622832775043214,10.31077488419593
0,71,2,2025-03-10 23:00:00,40.62249784676655,10.31069334227201
0,0,3,2025-03-08 00:00:00,40.49842729537292,10.494973652535522
0,1,3,2025-03-08 01:00:00,40.495860663939986,10.487885707095444
0,2,3,2025-03-08 02:00:00,40.4942140080311,10.486198294684035
0,3,3,2025-03-08 03:00:00,40.49539428356681,10.485433123984096
0,4,3,2025-03-08 04:00:00,40.49543383896817,10.482676315126193
0,5,3,2025-03-08 05:00:00,40.49748615143717,10.482301353232026
0,6,3,2025-03-08 06:00:00,40.49423670477959,10.47831560174721
0,7,3,2025-03-08 07:00:00,40.49450857378937,10.471754020853977
0,8,3,2025-03-08 08:00:00,40.49168214805267,10.463224706784255
0,9,3,2025-03-08 09:00:00,40.48889490920485,10.459075744790052
0,10,3,2025-03-08 10:00:00,40.48630276865347,10.455870077683935
0,11,3,2025-03-08 11:00:00,40.486431155162016,10.452534913408707
0,12,3,2025-03-08 12:00:00,40.486071107495526,10.445910067143904
0,13,3,2025-03-08 13:00:00,40.4854850915785,10.438967435670573
0,14,3,2025-03-08 14:00:00,40.48276967761549,10.433797852850423
0,15,3,2025-03-08 15:00:00,40.4813340655843,10.431819249472342
0,16,3,2025-03-08 16:00:00,40.48017102838985,10.425611585952518
0,17,3,2025-03-08 17:00:00,40.47937528313886,10.422686393265035
0,18,3,2025-03-08 18:00:00,40.47948507375025,10.422040771033629
0,19,3,2025-03-08 19:00:00,40.47658274286193,10.423085477163298
0,20,3,2025-03-08 20:00:00,40.47720364850366,10.41872584427009
0,21,3,2025-03-08 21:00:00,40.47602245352253,10.414690238286045
0,22,3,2025-03-08 22:00:00,40.478460691435004,10.412902205147164
0,23,3,2025-03-08 23:00:00,40.47884796418772,10.410051904790473
0,24,3,2025-03-09 00:00:00,40.477864532632346,10.405019009519188
0,25,3,2025-03-09 01:00:00,40.47785165494952,10.40391074014142
0,26,3,2025-03-09 02:00:00,40.48032944193303,10.39994181365999
0,27,3,2025-03-09 03:00:00,40.48074988266161,10.399183114157871
0,28,3,2025-03-09 04:00:00,40.48354523119207,10.39631728746513
0,29,3,2025-03-09 05:00:00,40.48341858860282,10.390805816587873
0,30,3,2025-03-09 06:00:00,40.48371949179202,10.387600752445433
0,31,3,2025-03-09 07:00:00,40.48719278817252,10.382845713265521
0,32,3,2025-03-09 08:00:00,40.491273158384104,10.379165324277375
0,33,3,2025-03-09 09:00:00,40.49291496800153,10.376386280731502
0,34,3,2025-03-09 10:00:00,40.497768492425216,10.377323738344588
0,35,3,2025-03-09 11:00:00,40.50123709655675,10.374923702828731
0,36,3,2025-03-09 12:00:00,40.50737903650386,10.374191223199546
0,37,3,2025-03-09 13:00:00,40.51105141751317,10.37175948237733
0,38,3,2025-03-09 14:00:00,40.516952071963985,10.37164404832897
0,39,3,2025-03-09 15:00:00,40.522201081192655,10.369548023971324
0,40,3,2025-03-09 16:00:00,40.52635888336836,10.363712598950318
0,41,3,2025-03-09 17:00:00,40.529652298019904,10.36539780500206
0,42,3,2025-03-09 18:00:00,40.530286636278426,10.365975069927632
0,43,3,2025-03-09 19:00:00,40.53378828894166,10.368014469527916
0,44,3,2025-03-09 20:00:00,40.538350542656396,10.36703311308882
0,45,3,2025-03-09 21:00:00,40.53852201153186,10.369471873523352
0,46,3,2025-03-09 22:00:00,40.53906349191621,10.371642651436654
0,47,3,2025-03-09 23:00:00,40.53889184940727,10.371023997977366
0,48,3,2025-03-10 00:00:00,40.539735332063465,10.374247623185003
0,49,3,2025-03-10 01:00:00,40.538549831716125,10.372279634244318
0,50,3,2025-03-10 02:00:00,40.53994182318915,10.370789355432018
0,51,3,2025-03-10 03:00:00,40.54084871938009,10.370092308205482
0,52,3,2025-03-10 04:00:00,40.54174625260427,10.367574171079585
0,53,3,2025-03-10 05:00:00,40.54351733563899,10.359637914550385
0,54,3,2025-03-10 06:00:00,40.54218143979454,10.356401199895403
0,55,3,2025-03-10 07:00:00,40.539543125121114,10.356482317387883
0,56,3,2025-03-10 08:00:00,40.538605787562204,10.35622541910184
0,57,3,2025-03-10 09:00:00,40.539940736017094,10.350656478700444
0,58,3,2025-03-10 10:00:00,40.5401970372421,10.346400186787326
0,59,3,2025-03-10 11:00:00,40.540217311084966,10.342582489898842
0,60,3,2025-03-10 12:00:00,40.54191444521608,10.339699151825034
0,61,3,2025-03-10 13:00:00,40.54566330155663,10.339997218766346
0,62,3,2025-03-10 14:00:00,40.551668066289835,10.334224338728795
0,63,3,2025-03-10 15:00:00,40.555452111465655,10.334818043871831
0,64,3,2025-03-10 16:00:00,40.56194776019131,10.333066637963466
0,65,3,2025-03-10 17:00:00,40.56457368360845,10.331555126393356
0,66,3,2025-03-10 18:00:00,40.56938129634067,10.330619599718393
0,67,3,2025-03-10 19:00:00,40.572922311882,10.332659550780201
0,68,3,2025-03-10 20:00:00,40.576675677485035,10.328586009949888
0,69,3,2025-03-10 21:00:00,40.57803544203351,10.33088684294316
0,70,3,2025-03-10 22:00:00,40.58204365339883,10.328006348323518
0,71,3,2025-03-10 23:00:00,40.58541634411405,10.328275154724464
0,0,4,2025-03-08 00:00:00,40.50040655099557,10.494798333617792
0,1,4,2025-03-08 01:00:00,40.499423975222435,10.491289477359466
0,2,4,2025-03-08 02:00:00,40.49685997468068,10.48850435642613
0,3,4,2025-03-08 03:00:00,40.49945717161515,10.482154947658252
0,4,4,2025-03-08 04:00:00,40.49733305205247,10.475767840576925
0,5,4,2025-03-08 05:00:00,40.492713634992825,10.469004588291591
0,6,4,2025-03-08 06:00:00,40.49066745762833,10.46616095615011
0,7,4,2025-03-08 07:00:00,40.49151041986868,10.461035351465487
0,8,4,2025-03-08 08:00:00,40.49063975157525,10.455196974964883
0,9,4,2025-03-08 09:00:00,40.48450265727896,10.453218968198874
0,10,4,2025-03-08 10:00:00,40.483592794030685,10.445997205413887
0,11,4,2025-03-08 11:00:00,40.48173738297631,10.447444297407513
0,12,4,2025-03-08 12:00:00,40.48097021072522,10.441873730051322
0,13,4,2025-03-08 13:00:00,40.48005599169885,10.43509584108448
0,14,4,2025-03-08 14:00:00,40.47782347618078,10.434112172287616
0,15,4,2025-03-08 15:00:00,40.47627308470516,10.426472988943473
0,16,4,2025-03-08 16:00:00,40.47605572843949,10.42280801526663
0,17,4,2025-03-08 17:00:00,40.47377778504448,10.419548718641535
0,18,4,2025-03-08 18:00:00,40.47744623551467,10.419350469003303
0,19,4,2025-03-08 19:00:00,40.475754733832936,10.41487593660826
0,20,4,2025-03-08 20:00:00,40.47792602365425,10.411089956533385
0,21,4,2025-03-08 21:00:00,40.4760366787409,10.40592601355185
0,22,4,2025-03-08 22:00:00,40.47506300292835,10.406522183019964
0,23,4,2025-03-08 23:00:00,40.4744585650208,10.401943886135067
0,24,4,2025-03-09 00:00:00,40.47529434933079,10.402110054503687
0,25,4,2025-03-09 01:00:00,40.4760436554423,10.399644001947653
0,26,4,2025-03-09 02:00:00,40.47522060457836,10.3972432642965
0,27,4,2025-03-09 03:00:00,40.4759325815104,10.395993684516686
0,28,4,2025-03-09 04:00:00,40.47672860187322,10.390078503164972
0,29,4,2025-03-09 05:00:00,40.477020331974536,10.38796357918855
0,30,4,2025-03-09 06:00:00,40.47839698574468,10.386287814891315
0,31,4,2025-03-09 07:00:00,40.47833154091577,10.38625985482276
0,32,4,2025-03-09 08:00:00,40.482233051123515,10.385790237042462
0,33,4,2025-03-09 09:00:00,40.48925815010038,10.380176980884876
0,34,4,2025-03-09 10:00:00,40.494588379476376,10.376447484930125
0,35,4,2025-03-09 11:00:00,40.49867060530414,10.373872765836534
0,36,4,2025-03-09 12:00:00,40.50082199605798,10.371523734128829
0,37,4,2025-03-09 13:00:00,40.50589562280243,10.371991043681252
0,38,4,2025-03-09 14:00:00,40.508147474100745,10.367996871373904
0,39,4,2025-03-09 15:00:00,40.515252813737064,10.370885744134807
0,40,4,2025-03-09 16:00:00,40.519320976849876,10.372998844069102
0,41,4,2025-03-09 17:00:00,40.52224767659684,10.370366701157876
0,42,4,2025-03-09 18:00:00,40.52549471550436,10.371263342780875
0,43,4,2025-03-09 19:00:00,40.52347492594221,10.375531984298547
0,44,4,2025-03-09 20:00:00,40.52686781314681,10.372433871906667
0,45,4,2025-03-09 21:00:00,40.52492344228671,10.372840859497561
0,46,4,2025-03-09 22:00:00,40.525025757867574,10.371251594307205
0,47,4,2025-03-09 23:00:00,40.52526176996184,10.369738186043573
0,48,4,2025-03-10 00:00:00,40.52516398710009,10.368698679128196
0,49,4,2025-03-10 01:00:00,40.525990592050135,10.365602252758189
0,50,4,2025-03-10 02:00:00,40.52614597039792,10.359893692700366
0,51,4,2025-03-10 03:00:00,40.52648927141206,10.356502135437456
0,52,4,2025-03-10 04:00:00,40.52592854450629,10.350337519110091
0,53,4,2025-03-10 05:00:00,40.527850803579355,10.348274984536094
0,54,4,2025-03-10 06:00:00,40.526543451194975,10.345819720082703
0,55,4,2025-03-10 07:00:00,40.52987444618252,10.340555090422942
0,56,4,2025-03-10 08:00:00,40.52957827342089,10.334234236243283
0,57,4,2025-03-10 09:00:00,40.53309877552445,10.333312553109502
0,58,4,2025-03-10 10:00:00,40.53513797914732,10.329486935268415
0,59,4,2025-03-10 11:00:00,40.53813633160859,10.329703170168028
0,60,4,2025-03-10 12:00:00,40.54063031270554,10.32650691287352
0,61,4,2025-03-10 13:00:00,40.54475470903256,10.326745014358071
0,62,4,2025-03-10 14:00:00,40.54856192637252,10.326264558026192
0,63,4,2025-03-10 15:00:00,40.55549376595851,10.325718273545773
0,64,4,2025-03-10 16:00:00,40.56102432819982,10.320719238859686
0,65,4,2025-03-10 17:00:00,40.56797824899809,10.317095472696192
0,66,4,2025-03-10 18:00:00,40.5742762337192,10.317749376061562
0,67,4,2025-03-10 19:00:00,40.57753945978578,10.316717866628645
0,68,4,2025-03-10 20:00:00,40.583040790638144,10.319016126012885
0,69,4,2025-03-10 21:00:00,40.587758818290645,10.321289822609954
0,70,4,2025-03-10 22:00:00,40.59252068564022,10.317244161235614
0,71,4,2025-03-10 23:00:00,40.59435011069749,10.318161444650002
0,0,5,2025-03-08 00:00:00,40.49857280956439,10.499627690465054
0,1,5,2025-03-08 01:00:00,40.49838143136878,10.49315903332249
0,2,5,2025-03-08 02:00:00,40.49564768996633,10.490135268346885
0,3,5,2025-03-08 03:00:00,40.4971069778302,10.486429727272059
0,4,5,2025-03-08 04:00:00,40.49521150869342,10.480609196527816
0,5,5,2025-03-08 05:00:00,40.49287930824723,10.478226022847517
0,6,5,2025-03-08 06:00:00,40.49147999521218,10.475114864520831
0,7,5,2025-03-08 07:00:00,40.492859572328946,10.471392237048082
0,8,5,2025-03-08 08:00:00,40.49192923244648,10.46623996163315
0,9,5,2025-03-08 09:00:00,40.49079219324867,10.46144781388394
0,10,5,2025-03-08 10:00:00,40.48606373063339,10.458335585044114
0,11,5,2025-03-08 11:00:00,40.48353037986983,10.451114344212705
0,12,5,2025-03-08 12:00:00,40.48166522817594,10.445985521803472
0,13,5,2025-03-08 13:00:00,40.482484825989495,10.439483666677052
0,14,5,2025-03-08 14:00:00,40.47966602044039,10.436473476901014
0,15,5,2025-03-08 15:00:00,40.47891314900831,10.433152366712962
0,16,5,2025-03-08 16:00:00,40.4779193378674,10.429162462593991
0,17,5,2025-03-08 17:00:00,40.47821192235934,10.426938011099686
0,18,5,2025-03-08 18:00:00,40.477370969353714,10.427456215583222
0,19,5,2025-03-08 19:00:00,40.47971449731712,10.42162695736299
0,20,5,2025-03-08 20:00:00,40.47785109584325,10.415191127594657
0,21,5,2025-03-08 21:00:00,40.47932314935412,10.413346859483298
0,22,5,2025-03-08 22:00:00,40.47748407544865,10.408961683549423
0,23,5,2025-03-08 23:00:00,40.48230978904731,10.401005220332529
0,24,5,2025-03-09 00:00:00,40.48022576580701,10.40056040073305
0,25,5,2025-03-09 01:00:00,40.479735664429036,10.39959171676934
0,26,5,2025-03-09 02:00:00,40.47898720617621,10.396494369729059
0,27,5,2025-03-09 03:00:00,40.47664341506243,10.394265748342422
0,28,5,2025-03-09 04:00:00,40.478622962807464,10.392569477727278
0,29,5,2025-03-09 05:00:00,40.47834243299551,10.392398248615333
0,30,5,2025-03-09 06:00:00,40.48318036826749,10.389118665868454
0,31,5,2025-03-09 07:00:00,40.485495561218684,10.38807736486557
0,32,5,2025-03-09 08:00:00,40.48577819358415,10.382223082288222
0,33,5,2025-03-09 09:00:00,40.490418362602135,10.379493341666684
0,34,5,2025-03-09 10:00:00,40.49429974834579,10.375140144868869
0,35,5,2025-03-09 11:00:00,40.49850719725608,10.376595107350504
0,36,5,2025-03-09 12:00:00,40.498413502552474,10.377887844718968
0,37,5,2025-03-09 13:00:00,40.503106799780404,10.376946927027939
