release_step,sim_iteration,particle_id,time,lat,lon
0,16,2,2025-03-08 16:00:00,40.475007049752236,10.428949341829298
0,17,2,2025-03-08 17:00:00,40.47416492195228,10.42597626191731
0,18,2,2025-03-08 18:00:00,40.47406872722666,10.420734908492571
0,19,2,2025-03-08 19:00:00,40.47087932720643,10.41726017209057
0,20,2,2025-03-08 20:00:00,40.47082563261049,10.413577801255666
0,21,2,2025-03-08 21:00:00,40.472475147668945,10.408734440025698
0,22,2,2025-03-08 22:00:00,40.47180432997864,10.411339133994794
0,23,2,2025-03-08 23:00:00,40.47207142018841,10.408008559425888
0,24,2,2025-03-09 00:00:00,40.47105732410876,10.40335639232024
0,25,2,2025-03-09 01:00:00,40.471013856580456,10.400221044458661
0,26,2,2025-03-09 02:00:00,40.47626335219117,10.39599697345925
0,27,2,2025-03-09 03:00:00,40.47389018151067,10.392923973526647
0,28,2,2025-03-09 04:00:00,40.473569725265314,10.391596421189817
0,29,2,2025-03-09 05:00:00,40.47137651155895,10.386601281322799
0,30,2,2025-03-09 06:00:00,40.47116809867824,10.388235104298424
0,31,2,2025-03-09 07:00:00,40.470832744060054,10.385262842122819
0,32,2,2025-03-09 08:00:00,40.47292842180357,10.384635335439615
0,33,2,2025-03-09 09:00:00,40.47477686553042,10.381978050369712
0,34,2,2025-03-09 10:00:00,40.479188753383205,10.3770281458532
0,35,2,2025-03-09 11:00:00,40.48301273745177,10.37854052413108
0,36,2,2025-03-09 12:00:00,40.487466498667,10.373913188078813
0,37,2,2025-03-09 13:00:00,40.48921536232852,10.371726411073201
0,38,2,2025-03-09 14:00:00,40.4939827505704,10.37128586387709
0,39,2,2025-03-09 15:00:00,40.49401250556747,10.371484208700489
0,40,2,2025-03-09 16:00:00,40.49806402140091,10.371776630298147
0,41,2,2025-03-09 17:00:00,40.50119483424739,10.372068479170855
0,42,2,2025-03-09 18:00:00,40.502902629399195,10.376360343384492
0,43,2,2025-03-09 19:00:00,40.50337527209616,10.373728281483576
0,44,2,2025-03-09 20:00:00,40.503842996458516,10.375807465016115
0,45,2,2025-03-09 21:00:00,40.50266717764998,10.376452479709181
0,46,2,2025-03-09 22:00:00,40.50223099890966,10.379500241608522
0,47,2,2025-03-09 23:00:00,40.505097495204346,10.380052270191285
0,48,2,2025-03-10 00:00:00,40.5026688638188,10.381714556023955
0,49,2,2025-03-10 01:00:00,40.504563831457105,10.381563147556708
0,50,2,2025-03-10 02:00:00,40.50765943612006,10.381488722701663
0,51,2,2025-03-10 03:00:00,40.508039871185936,10.372561364454059
0,52,2,2025-03-10 04:00:00,40.5094241686716,10.364441729079312
0,53,2,2025-03-10 05:00:00,40.509287598385995,10.36204186209649
0,54,2,2025-03-10 06:00:00,40.50961661147404,10.357125616711233
0,55,2,2025-03-10 07:00:00,40.51117232063763,10.35044277103293
0,56,2,2025-03-10 08:00:00,40.510595013800724,10.346496387455533
0,57,2,2025-03-10 09:00:00,40.50836828832729,10.34333245622811
0,58,2,2025-03-10 10:00:00,40.507462258792636,10.342440018677994
0,59,2,2025-03-10 11:00:00,40.51264672333874,10.33915126750376
0,60,2,2025-03-10 12:00:00,40.51588636465972,10.33667905346453
0,61,2,2025-03-10 13:00:00,40.51931605361468,10.333838380003316
0,62,2,2025-03-10 14:00:00,40.52012698981813,10.334636096132732
0,63,2,2025-03-10 15:00:00,40.525061505669804,10.332633844913023
0,64,2,2025-03-10 16:00:00,40.528141711922274,10.334733789374338
0,65,2,2025-03-10 17:00:00,40.533281644972895,10.334780155654304
0,66,2,2025-03-10 18:00:00,40.53708330682725,10.337672797000995
0,67,2,2025-03-10 19:00:00,40.542936574673675,10.335610530655218
0,68,2,2025-03-10 20:00:00,40.545183301114,10.34141687714886
0,69,2,2025-03-10 21:00:00,40.546490360499085,10.34461056437487
0,70,2,2025-03-10 22:00:00,40.54861495239644,10.344640505668105
0,71,2,2025-03-10 23:00:00,40.54701935543321,10.34170681315854
0,0,3,2025-03-08 00:00:00,40.49691511505349,10.49219989086945
0,1,3,2025-03-08 01:00:00,40.4947980737597,10.488913416456288
0,2,3,2025-03-08 02:00:00,40.49533753719972,10.481742213188449
0,3,3,2025-03-08 03:00:00,40.494491427583384,10.475736935670067
0,4,3,2025-03-08 04:00:00,40.49405830223899,10.468484059913699
0,5,3,2025-03-08 05:00:00,40.49487352304538,10.463382921701669
0,6,3,2025-03-08 06:00:00,40.49477992918299,10.461486197525614
0,7,3,2025-03-08 07:00:00,40.495383686648886,10.461233438876382
0,8,3,2025-03-08 08:00:00,40.49441932453911,10.457943068098064
0,9,3,2025-03-08 09:00:00,40.491561222033,10.450108296429079
0,10,3,2025-03-08 10:00:00,40.4885665176562,10.444019128935542
0,11,3,2025-03-08 11:00:00,40.48812616455183,10.436040039694829
0,12,3,2025-03-08 12:00:00,40.49020260166625,10.435303965684932
0,13,3,2025-03-08 13:00:00,40.490877654194726,10.430205430824074
0,14,3,2025-03-08 14:00:00,40.49110731081791,10.421801020858723
0,15,3,2025-03-08 15:00:00,40.48894896298768,10.416883886548613
0,16,3,2025-03-08 16:00:00,40.4882551269847,10.411249034654444
0,17,3,2025-03-08 17:00:00,40.4880362178338,10.407322335119849
0,18,3,2025-03-08 18:00:00,40.48979163982519,10.407006311050985
0,19,3,2025-03-08 19:00:00,40.49031747073013,10.40353952148786
0,20,3,2025-03-08 20:00:00,40.490534867341296,10.400008071337334
0,21,3,2025-03-08 21:00:00,40.490635352310285,10.396233293840238
0,22,3,2025-03-08 22:00:00,40.49124520888084,10.392346084566695
0,23,3,2025-03-08 23:00:00,40.49062073025654,10.393102977739849
0,24,3,2025-03-09 00:00:00,40.48890278837487,10.393211009667404
0,25,3,2025-03-09 01:00:00,40.491500722370276,10.393244850746886
0,26,3,2025-03-09 02:00:00,40.49025917140535,10.394436393302259
0,27,3,2025-03-09 03:00:00,40.49029462387954,10.389030139340214
0,28,3,2025-03-09 04:00:00,40.48806231297159,10.386585114491353
0,29,3,2025-03-09 05:00:00,40.49106610140598,10.378698740308158
0,30,3,2025-03-09 06:00:00,40.490069343785535,10.377092974373307
0,31,3,2025-03-09 07:00:00,40.494479973819985,10.372831684135837
0,32,3,2025-03-09 08:00:00,40.49656526278258,10.366362180058566
0,33,3,2025-03-09 09:00:00,40.50030089587884,10.362434037216572
0,34,3,2025-03-09 10:00:00,40.501767485455964,10.361471700669368
0,35,3,2025-03-09 11:00:00,40.504084913068816,10.359405070479255
0,36,3,2025-03-09 12:00:00,40.511615125562855,10.358204104771742
0,37,3,2025-03-09 13:00:00,40.516227459283165,10.3572207799628
0,38,3,2025-03-09 14:00:00,40.525269154801386,10.355730439940478
0,39,3,2025-03-09 15:00:00,40.52941410688423,10.35458121620924
0,40,3,2025-03-09 16:00:00,40.53563319983095,10.356658439514607
0,41,3,2025-03-09 17:00:00,40.54091697566375,10.359101917782386
0,42,3,2025-03-09 18:00:00,40.544275350860936,10.357727348858079
0,43,3,2025-03-09 19:00:00,40.545219458188754,10.362489437257016
0,44,3,2025-03-09 20:00:00,40.54572931748209,10.360733526304276
0,45,3,2025-03-09 21:00:00,40.54617931145984,10.360212135927366
0,46,3,2025-03-09 22:00:00,40.548779731302616,10.358842248429754
0,47,3,2025-03-09 23:00:00,40.54561782254513,10.357277777512694
0,48,3,2025-03-10 00:00:00,40.54714005950602,10.35725533072692
0,49,3,2025-03-10 01:00:00,40.54987677456905,10.354531673255288
0,50,3,2025-03-10 02:00:00,40.54771183036961,10.352203767387271
0,51,3,2025-03-10 03:00:00,40.5521287537631,10.351623833198655
0,52,3,2025-03-10 04:00:00,40.55589530639623,10.347219765023429
0,53,3,2025-03-10 05:00:00,40.55621465769157,10.34252581673558
0,54,3,2025-03-10 06:00:00,40.553283578008376,10.339975114568357
0,55,3,2025-03-10 07:00:00,40.55579530748765,10.335985875676744
0,56,3,2025-03-10 08:00:00,40.561668516015715,10.334496186281013
0,57,3,2025-03-10 09:00:00,40.56485615080305,10.338464488128801
0,58,3,2025-03-10 10:00:00,40.56745235829851,10.33858308076507
0,59,3,2025-03-10 11:00:00,40.57025983550705,10.336175465967866
0,60,3,2025-03-10 12:00:00,40.57425999382968,10.334129721435852
0,61,3,2025-03-10 13:00:00,40.58068602036707,10.333091146935605
0,62,3,2025-03-10 14:00:00,40.58487950808009,10.332250250392256
0,63,3,2025-03-10 15:00:00,40.59055297900013,10.329792270304777
0,64,3,2025-03-10 16:00:00,40.59541926691813,10.328150192781475
0,65,3,2025-03-10 17:00:00,40.59916160906203,10.330888083327578
0,66,3,2025-03-10 18:00:00,40.60188677949093,10.334663289993172
0,67,3,2025-03-10 19:00:00,40.607752220642006,10.338656113996677
0,68,3,2025-03-10 20:00:00,40.61064039534818,10.336027532634057
0,69,3,2025-03-10 21:00:00,40.61323311552897,10.336756107718607
0,70,3,2025-03-10 22:00:00,40.61777367841542,10.335663870684467
0,71,3,2025-03-10 23:00:00,40.61994485470214,10.339193056914764
0,0,4,2025-03-08 00:00:00,40.49677540132521,10.49417906618432
0,1,4,2025-03-08 01:00:00,40.49652418749443,10.489136673934826
0,2,4,2025-03-08 02:00:00,40.49394035630992,10.486030861999218
0,3,4,2025-03-08 03:00:00,40.49391559952332,10.483339581281252
0,4,4,2025-03-08 04:00:00,40.491647808235996,10.475485710024952
0,5,4,2025-03-08 05:00:00,40.48917525752697,10.47135288881646
0,6,4,2025-03-08 06:00:00,40.48527683806662,10.46573167220112
0,7,4,2025-03-08 07:00:00,40.48619157338393,10.464597626067365
0,8,4,2025-03-08 08:00:00,40.48498742857522,10.466029478050144
0,9,4,2025-03-08 09:00:00,40.48119709895839,10.461205477817362
0,10,4,2025-03-08 10:00:00,40.48111633796008,10.454064908392391
0,11,4,2025-03-08 11:00:00,40.47842691358777,10.449216351400517
0,12,4,2025-03-08 12:00:00,40.4789283923824,10.44111253780811
0,13,4,2025-03-08 13:00:00,40.47910346314493,10.440665561592095
0,14,4,2025-03-08 14:00:00,40.47853460680079,10.439926882512932
0,15,4,2025-03-08 15:00:00,40.477429533072986,10.43266511951279
0,16,4,2025-03-08 16:00:00,40.479826215513036,10.431645519152502
0,17,4,2025-03-08 17:00:00,40.48182117529302,10.426943886101602
0,18,4,2025-03-08 18:00:00,40.479778301207254,10.419306728737705
0,19,4,2025-03-08 19:00:00,40.482164654771374,10.41525620101748
0,20,4,2025-03-08 20:00:00,40.48257325080641,10.40935589787328
0,21,4,2025-03-08 21:00:00,40.48373224942327,10.403823242053846
0,22,4,2025-03-08 22:00:00,40.48562424097537,10.402665218738601
0,23,4,2025-03-08 23:00:00,40.4871491436128,10.39804838078719
0,24,4,2025-03-09 00:00:00,40.48767101913035,10.399066852735835
0,25,4,2025-03-09 01:00:00,40.485469317857266,10.39542337728975
0,26,4,2025-03-09 02:00:00,40.48459586658652,10.389640233796282
0,27,4,2025-03-09 03:00:00,40.4833958799298,10.39018585020319
0,28,4,2025-03-09 04:00:00,40.48177412176623,10.386315640402453
0,29,4,2025-03-09 05:00:00,40.484466713669065,10.390344202645824
0,30,4,2025-03-09 06:00:00,40.48111497285079,10.388986561792413
0,31,4,2025-03-09 07:00:00,40.48275577533256,10.39234997107376
0,32,4,2025-03-09 08:00:00,40.4856703127054,10.389188513679638
0,33,4,2025-03-09 09:00:00,40.48971259743928,10.38596920559375
0,34,4,2025-03-09 10:00:00,40.49396886847082,10.387697147193999
0,35,4,2025-03-09 11:00:00,40.499072216607935,10.389431684444443
0,36,4,2025-03-09 12:00:00,40.50478721249386,10.387774387176176
0,37,4,2025-03-09 13:00:00,40.510164286254906,10.38367524181319
0,38,4,2025-03-09 14:00:00,40.513668863660705,10.382623878675716
0,39,4,2025-03-09 15:00:00,40.518003124808935,10.384134080842854
0,40,4,2025-03-09 16:00:00,40.52475780371691,10.382399915236219
0,41,4,2025-03-09 17:00:00,40.52732387056154,10.385681206468131
0,42,4,2025-03-09 18:00:00,40.52814463558075,10.387017415979015
0,43,4,2025-03-09 19:00:00,40.528569158437534,10.389408238458444
0,44,4,2025-03-09 20:00:00,40.53085067010413,10.389767128302953
0,45,4,2025-03-09 21:00:00,40.52669807389913,10.394030218432565
0,46,4,2025-03-09 22:00:00,40.52519120090153,10.391732725558485
0,47,4,2025-03-09 23:00:00,40.52727810436219,10.391102204020067
0,48,4,2025-03-10 00:00:00,40.52823007695365,10.389230794303925
0,49,4,2025-03-10 01:00:00,40.530296864413394,10.38485368646383
0,50,4,2025-03-10 02:00:00,40.5293072851922,10.381775749150155
0,51,4,2025-03-10 03:00:00,40.53154761044281,10.37712505019408
0,52,4,2025-03-10 04:00:00,40.53489911555859,10.374906113617984
0,53,4,2025-03-10 05:00:00,40.537427227563086,10.370512931394721
0,54,4,2025-03-10 06:00:00,40.538139303230196,10.368707272028686
0,55,4,2025-03-10 07:00:00,40.53775450426778,10.366199807106069
0,56,4,2025-03-10 08:00:00,40.536300248217565,10.364504339360433
0,57,4,2025-03-10 09:00:00,40.53673628114904,10.363135384311912
0,58,4,2025-03-10 10:00:00,40.534934414685004,10.35761620363632
0,59,4,2025-03-10 11:00:00,40.53876342592765,10.355060139031119
0,60,4,2025-03-10 12:00:00,40.53992485873818,10.352589825337223
0,61,4,2025-03-10 13:00:00,40.54150266729986,10.348487748640048
0,62,4,2025-03-10 14:00:00,40.544078420220984,10.345858684740175
0,63,4,2025-03-10 15:00:00,40.54662104162118,10.343454731396358
0,64,4,2025-03-10 16:00:00,40.551628200805176,10.344270106999442
0,65,4,2025-03-10 17:00:00,40.55748196813865,10.340492596634624
0,66,4,2025-03-10 18:00:00,40.56070139773022,10.33879635478907
0,67,4,2025-03-10 19:00:00,40.56297737592024,10.341945368592555
0,68,4,2025-03-10 20:00:00,40.56860003925151,10.339448284793457
0,69,4,2025-03-10 21:00:00,40.572139245708115,10.337163488690228
0,70,4,2025-03-10 22:00:00,40.573491618178394,10.340980097602806
0,71,4,2025-03-10 23:00:00,40.57535711704658,10.33947429977401
0,0,5,2025-03-08 00:00:00,40.49691963259513,10.493703751125096
0,1,5,2025-03-08 01:00:00,40.495542223071,10.487726840553709
0,2,5,2025-03-08 02:00:00,40.49608291037456,10.480275150129422
0,3,5,2025-03-08 03:00:00,40.491832494599116,10.477776563852913
0,4,5,2025-03-08 04:00:00,40.48829537153351,10.473968001266288
0,5,5,2025-03-08 05:00:00,40.489535918550786,10.467717519000987
0,6,5,2025-03-08 06:00:00,40.48764451080165,10.463375346988602
0,7,5,2025-03-08 07:00:00,40.48751147195899,10.464342129609875
0,8,5,2025-03-08 08:00:00,40.4870167275495,10.457382181975607
0,9,5,2025-03-08 09:00:00,40.48516240108509,10.457983557920196
0,10,5,2025-03-08 10:00:00,40.48140362877378,10.453676714419945
0,11,5,2025-03-08 11:00:00,40.479553611625434,10.45860482769917
0,12,5,2025-03-08 12:00:00,40.476874239756995,10.452355338736307
0,13,5,2025-03-08 13:00:00,40.47360325618056,10.444196451860229
0,14,5,2025-03-08 14:00:00,40.47046214891163,10.442621674232582
0,15,5,2025-03-08 15:00:00,40.47230193367081,10.441562812295393
0,16,5,2025-03-08 16:00:00,40.4714044843579,10.434809783965743
0,17,5,2025-03-08 17:00:00,40.47304610754331,10.429024887366829
0,18,5,2025-03-08 18:00:00,40.4761479048357,10.423702013958557
0,19,5,2025-03-08 19:00:00,40.47749142530764,10.42143983705488
0,20,5,2025-03-08 20:00:00,40.47947606216304,10.421447969635887
0,21,5,2025-03-08 21:00:00,40.478648720750854,10.419043528666228
0,22,5,2025-03-08 22:00:00,40.47789660209567,10.413478264814325
0,23,5,2025-03-08 23:00:00,40.480095083389216,10.413525484045199
0,24,5,2025-03-09 00:00:00,40.478458255595164,10.408123842383581
0,25,5,2025-03-09 01:00:00,40.47710401152238,10.409249735000474
0,26,5,2025-03-09 02:00:00,40.48025368558207,10.402384019842483
0,27,5,2025-03-09 03:00:00,40.48119695060798,10.404865354520501
0,28,5,2025-03-09 04:00:00,40.47744137563764,10.395677520526041
0,29,5,2025-03-09 05:00:00,40.47864278020803,10.391765679639741
0,30,5,2025-03-09 06:00:00,40.47984996596257,10.388434061800227
0,31,5,2025-03-09 07:00:00,40.47856701623615,10.386751735957445
0,32,5,2025-03-09 08:00:00,40.48284250088641,10.383530804529157
0,33,5,2025-03-09 09:00:00,40.48776582288588,10.378719979241628
0,34,5,2025-03-09 10:00:00,40.490419180986386,10.377828730037741
0,35,5,2025-03-09 11:00:00,40.495387882174164,10.377114220950308
0,36,5,2025-03-09 12:00:00,40.50086548211019,10.379796906818665
0,37,5,2025-03-09 13:00:00,40.50578185681718,10.38063805453548
