release_step,sim_iteration,particle_id,time,lat,lon
0,58,0,2025-03-10 10:00:00,40.49520731438161,10.34320421362948
0,59,0,2025-03-10 11:00:00,40.49488863129885,10.340996098244975
0,60,0,2025-03-10 12:00:00,40.49984185259553,10.336507406470668
0,61,0,2025-03-10 13:00:00,40.50125895966511,10.329948483483335
0,62,0,2025-03-10 14:00:00,40.50626069349667,10.328854991590118
0,63,0,2025-03-10 15:00:00,40.510814493161895,10.32511113547882
0,64,0,2025-03-10 16:00:00,40.51384605079841,10.326498935166779
0,65,0,2025-03-10 17:00:00,40.51710953071711,10.32917973175424
0,66,0,2025-03-10 18:00:00,40.52051285953989,10.329468681539758
0,67,0,2025-03-10 19:00:00,40.52323502813803,10.330899069083108
0,68,0,2025-03-10 20:00:00,40.52320667809349,10.326443180257982
0,69,0,2025-03-10 21:00:00,40.52618652069988,10.323828901102791
0,70,0,2025-03-10 22:00:00,40.52661689378894,10.325178721841802
0,71,0,2025-03-10 23:00:00,40.525003919087894,10.327577077972105
0,0,1,2025-03-08 00:00:00,40.50036311127229,10.492192326771141
0,1,1,2025-03-08 01:00:00,40.496623951193826,10.493811050727073
0,2,1,2025-03-08 02:00:00,40.49393681146362,10.487296146428022
0,3,1,2025-03-08 03:00:00,40.49322187403789,10.478883637444909
0,4,1,2025-03-08 04:00:00,40.4915599989081,10.472409879293803
0,5,1,2025-03-08 05:00:00,40.490574227274735,10.473221597331271
0,6,1,2025-03-08 06:00:00,40.489317781444704,10.465229015755057
0,7,1,2025-03-08 07:00:00,40.48943274347116,10.455752294620504
0,8,1,2025-03-08 08:00:00,40.48867399576176,10.450346213747016
0,9,1,2025-03-08 09:00:00,40.48595852368732,10.447877146370935
0,10,1,2025-03-08 10:00:00,40.48359424043353,10.44554137156478
0,11,1,2025-03-08 11:00:00,40.482758673514255,10.443896501780577
0,12,1,2025-03-08 12:00:00,40.48087132950581,10.438622540315968
0,13,1,2025-03-08 13:00:00,40.47936375574325,10.431899806184388
0,14,1,2025-03-08 14:00:00,40.48093742473351,10.425997337709415
0,15,1,2025-03-08 15:00:00,40.48121329227022,10.42172736987198
0,16,1,2025-03-08 16:00:00,40.48314477963654,10.415862951235805
0,17,1,2025-03-08 17:00:00,40.48368786610278,10.41114115777771
0,18,1,2025-03-08 18:00:00,40.48509664704889,10.409244887790305
0,19,1,2025-03-08 19:00:00,40.484989264410366,10.407546564123336
0,20,1,2025-03-08 20:00:00,40.488780258096,10.403419114133138
0,21,1,2025-03-08 21:00:00,40.48909752163279,10.402848100886205
0,22,1,2025-03-08 22:00:00,40.48832610482649,10.397598802844852
0,23,1,2025-03-08 23:00:00,40.48977523239562,10.39811010005097
0,24,1,2025-03-09 00:00:00,40.48927888377874,10.391129019721756
0,25,1,2025-03-09 01:00:00,40.48584645203446,10.390662531553126
0,26,1,2025-03-09 02:00:00,40.48588350387405,10.386743377921567
0,27,1,2025-03-09 03:00:00,40.48418120982333,10.383236748365459
0,28,1,2025-03-09 04:00:00,40.48096305930917,10.382054638468148
0,29,1,2025-03-09 05:00:00,40.4835345497298,10.378272814362685
0,30,1,2025-03-09 06:00:00,40.48303039652558,10.376501962474693
0,31,1,2025-03-09 07:00:00,40.48555569392071,10.373880173573996
0,32,1,2025-03-09 08:00:00,40.48712991869383,10.375588184091624
0,33,1,2025-03-09 09:00:00,40.49114541200781,10.375432360382757
0,34,1,2025-03-09 10:00:00,40.49395076169714,10.372262173800289
0,35,1,2025-03-09 11:00:00,40.50032673641388,10.37161569675022
0,36,1,2025-03-09 12:00:00,40.50526441490249,10.370736187647744
0,37,1,2025-03-09 13:00:00,40.51069479876112,10.3718707443352
0,38,1,2025-03-09 14:00:00,40.516028038464505,10.372286626775514
0,39,1,2025-03-09 15:00:00,40.523052592018836,10.370697157125736
0,40,1,2025-03-09 16:00:00,40.529839968378646,10.373501215305946
0,41,1,2025-03-09 17:00:00,40.53178629346627,10.374339873853076
0,42,1,2025-03-09 18:00:00,40.53445219380143,10.373939397172109
0,43,1,2025-03-09 19:00:00,40.53803765000729,10.377378064952707
0,44,1,2025-03-09 20:00:00,40.54107292969804,10.375960201076834
0,45,1,2025-03-09 21:00:00,40.54381734106039,10.376852089569258
0,46,1,2025-03-09 22:00:00,40.54392164221609,10.376252427080207
0,47,1,2025-03-09 23:00:00,40.546531901301094,10.374277943384028
0,48,1,2025-03-10 00:00:00,40.548692000329595,10.368794491981468
0,49,1,2025-03-10 01:00:00,40.55058489340706,10.367684498468115
0,50,1,2025-03-10 02:00:00,40.55220436778354,10.366393105707308
0,51,1,2025-03-10 03:00:00,40.553028424497455,10.361912650259901
0,52,1,2025-03-10 04:00:00,40.552112200049194,10.35786308269637
0,53,1,2025-03-10 05:00:00,40.55615164138376,10.35263750078788
0,54,1,2025-03-10 06:00:00,40.56033329718844,10.352686835312209
0,55,1,2025-03-10 07:00:00,40.56129055565455,10.348863354589568
0,56,1,2025-03-10 08:00:00,40.562793198625485,10.341241507057909
0,57,1,2025-03-10 09:00:00,40.5623011781463,10.34165535005235
0,58,1,2025-03-10 10:00:00,40.56348904675707,10.34564100823725
0,59,1,2025-03-10 11:00:00,40.569273374948885,10.343011946770709
0,60,1,2025-03-10 12:00:00,40.57281411905586,10.344612950013275
0,61,1,2025-03-10 13:00:00,40.57425043676138,10.343226971850854
0,62,1,2025-03-10 14:00:00,40.5780027024472,10.341700482033112
0,63,1,2025-03-10 15:00:00,40.58055289696377,10.34253541637944
0,64,1,2025-03-10 16:00:00,40.58705731317808,10.342865235369828
0,65,1,2025-03-10 17:00:00,40.59197847460418,10.34082124225465
0,66,1,2025-03-10 18:00:00,40.59635788968678,10.342516516651179
0,67,1,2025-03-10 19:00:00,40.60180559067189,10.346933967369399
0,68,1,2025-03-10 20:00:00,40.603705485730075,10.345267331381699
0,69,1,2025-03-10 21:00:00,40.607995281357276,10.346459405298669
0,70,1,2025-03-10 22:00:00,40.61053102009147,10.345003086055984
0,71,1,2025-03-10 23:00:00,40.61474317641591,10.344989175573096
0,0,2,2025-03-08 00:00:00,40.49576239956153,10.497796427941925
0,1,2,2025-03-08 01:00:00,40.49370336126326,10.487644283693594
0,2,2,2025-03-08 02:00:00,40.48976447273559,10.481523533709284
0,3,2,2025-03-08 03:00:00,40.487152166412685,10.474857147914841
0,4,2,2025-03-08 04:00:00,40.48528659033094,10.470136705113621
0,5,2,2025-03-08 05:00:00,40.48142645301965,10.46697172418003
0,6,2,2025-03-08 06:00:00,40.47924566604314,10.464693816162821
0,7,2,2025-03-08 07:00:00,40.47585225414382,10.459544110525439
0,8,2,2025-03-08 08:00:00,40.47135919847771,10.454242722291948
0,9,2,2025-03-08 09:00:00,40.468768674397644,10.447234673549035
0,10,2,2025-03-08 10:00:00,40.46833412330949,10.441706225276539
0,11,2,2025-03-08 11:00:00,40.46679240578164,10.43380580203006
0,12,2,2025-03-08 12:00:00,40.463405229204646,10.431536988449746
0,13,2,2025-03-08 13:00:00,40.462655211336624,10.42464982917376
0,14,2,2025-03-08 14:00:00,40.46568173864884,10.422111724433025
0,15,2,2025-03-08 15:00:00,40.46913535485204,10.42144318440577
0,16,2,2025-03-08 16:00:00,40.46557150472255,10.416192457053958
0,17,2,2025-03-08 17:00:00,40.46265454303654,10.410516160813854
0,18,2,2025-03-08 18:00:00,40.46328694857005,10.40743053619738
0,19,2,2025-03-08 19:00:00,40.460519934793545,10.406685775125709
0,20,2,2025-03-08 20:00:00,40.45825436111442,10.398962959258224
0,21,2,2025-03-08 21:00:00,40.455740491960064,10.394070800040689
0,22,2,2025-03-08 22:00:00,40.45539333934024,10.394723921661372
0,23,2,2025-03-08 23:00:00,40.45575607265662,10.388636387372593
0,24,2,2025-03-09 00:00:00,40.45478463682196,10.38482097120719
0,25,2,2025-03-09 01:00:00,40.45470785699348,10.381661851446271
0,26,2,2025-03-09 02:00:00,40.45656287953963,10.376723047272709
0,27,2,2025-03-09 03:00:00,40.458985732645004,10.370724317565129
0,28,2,2025-03-09 04:00:00,40.4604718502808,10.367284941877166
0,29,2,2025-03-09 05:00:00,40.46193248102996,10.361869204166162
0,30,2,2025-03-09 06:00:00,40.46656484618497,10.358581098718966
0,31,2,2025-03-09 07:00:00,40.47211811305787,10.353724289538691
0,32,2,2025-03-09 08:00:00,40.473336332679516,10.34748298306584
0,33,2,2025-03-09 09:00:00,40.47762803034097,10.343113183118064
0,34,2,2025-03-09 10:00:00,40.481905004858945,10.340914372054089
0,35,2,2025-03-09 11:00:00,40.48375289790533,10.340467486928604
0,36,2,2025-03-09 12:00:00,40.491347450720745,10.337311633805044
0,37,2,2025-03-09 13:00:00,40.49851668019921,10.336825491363935
0,38,2,2025-03-09 14:00:00,40.50611586514725,10.333334508353026
0,39,2,2025-03-09 15:00:00,40.512757861192526,10.33701623018758
0,40,2,2025-03-09 16:00:00,40.51570514672746,10.340041567602261
0,41,2,2025-03-09 17:00:00,40.52115453918046,10.341375592379519
0,42,2,2025-03-09 18:00:00,40.52474239551511,10.339712176568536
0,43,2,2025-03-09 19:00:00,40.52903625833344,10.343012274661756
0,44,2,2025-03-09 20:00:00,40.53320386135072,10.344676817935934
0,45,2,2025-03-09 21:00:00,40.5351192043992,10.344614962855436
0,46,2,2025-03-09 22:00:00,40.53607824477822,10.341747057577876
0,47,2,2025-03-09 23:00:00,40.5385135016125,10.34433958855092
0,48,2,2025-03-10 00:00:00,40.541552900122895,10.34074076901524
0,49,2,2025-03-10 01:00:00,40.54143586208545,10.33933332046866
0,50,2,2025-03-10 02:00:00,40.540229061939435,10.33828976881508
0,51,2,2025-03-10 03:00:00,40.54314542041671,10.337609247077507
0,52,2,2025-03-10 04:00:00,40.54140330737447,10.333995678576688
0,53,2,2025-03-10 05:00:00,40.54171051528617,10.33393777189693
0,54,2,2025-03-10 06:00:00,40.542178262123024,10.328323130281634
0,55,2,2025-03-10 07:00:00,40.54326486849257,10.327221601275372
0,56,2,2025-03-10 08:00:00,40.54429097048678,10.321767815710317
0,57,2,2025-03-10 09:00:00,40.5440923682522,10.32087750863257
0,58,2,2025-03-10 10:00:00,40.549749699549906,10.316868594431485
0,59,2,2025-03-10 11:00:00,40.552681953830955,10.319622869235028
0,60,2,2025-03-10 12:00:00,40.55633826465792,10.32239926482073
0,61,2,2025-03-10 13:00:00,40.561576273655106,10.321047677188192
0,62,2,2025-03-10 14:00:00,40.56578190152564,10.318994752149544
0,63,2,2025-03-10 15:00:00,40.571729954586246,10.317070626823694
0,64,2,2025-03-10 16:00:00,40.57940409377473,10.311444688078645
0,65,2,2025-03-10 17:00:00,40.584840646425846,10.308109247890512
0,66,2,2025-03-10 18:00:00,40.59018911410932,10.30266911497058
0,67,2,2025-03-10 19:00:00,40.593705970369875,10.305710508110765
0,68,2,2025-03-10 20:00:00,40.598456096353566,10.30717320589019
0,69,2,2025-03-10 21:00:00,40.60304572019193,10.308087353626405
0,70,2,2025-03-10 22:00:00,40.60507836294577,10.308910211044518
0,71,2,2025-03-10 23:00:00,40.60929325592855,10.306190625049286
0,0,3,2025-03-08 00:00:00,40.50109154092198,10.49053319388171
0,1,3,2025-03-08 01:00:00,40.496334045640225,10.485868753708408
0,2,3,2025-03-08 02:00:00,40.49284588692694,10.483626221197452
0,3,3,2025-03-08 03:00:00,40.4915139834682,10.478454778208741
0,4,3,2025-03-08 04:00:00,40.487697083410794,10.47054778813096
0,5,3,2025-03-08 05:00:00,40.48407868988723,10.47128171112216
0,6,3,2025-03-08 06:00:00,40.48612180337886,10.469915498768808
0,7,3,2025-03-08 07:00:00,40.4840208524717,10.465023450457574
0,8,3,2025-03-08 08:00:00,40.483842712575814,10.464414642501769
0,9,3,2025-03-08 09:00:00,40.47998282394706,10.458239430771624
0,10,3,2025-03-08 10:00:00,40.4799760112609,10.456364749566527
0,11,3,2025-03-08 11:00:00,40.47504468410184,10.450650389734584
0,12,3,2025-03-08 12:00:00,40.47397249120554,10.451051619932283
0,13,3,2025-03-08 13:00:00,40.47445003450894,10.446991123492891
0,14,3,2025-03-08 14:00:00,40.47700855058031,10.442855554529883
0,15,3,2025-03-08 15:00:00,40.4780928148715,10.436125430484237
0,16,3,2025-03-08 16:00:00,40.47670059852612,10.431091033977102
0,17,3,2025-03-08 17:00:00,40.47818527450502,10.428680308193288
0,18,3,2025-03-08 18:00:00,40.47704790961124,10.429100719198814
0,19,3,2025-03-08 19:00:00,40.48059798642296,10.430100245802228
0,20,3,2025-03-08 20:00:00,40.47934397106881,10.433446415012444
0,21,3,2025-03-08 21:00:00,40.48023238407959,10.428433576681035
0,22,3,2025-03-08 22:00:00,40.47714695013072,10.426604074199803
0,23,3,2025-03-08 23:00:00,40.473578890167296,10.418906560162895
0,24,3,2025-03-09 00:00:00,40.46999987291655,10.410098839291475
0,25,3,2025-03-09 01:00:00,40.468714175632634,10.405594687639766
0,26,3,2025-03-09 02:00:00,40.4689793757371,10.406519826185276
0,27,3,2025-03-09 03:00:00,40.469050820582545,10.404951602785275
0,28,3,2025-03-09 04:00:00,40.46992525743478,10.402571898441654
0,29,3,2025-03-09 05:00:00,40.46822325791996,10.398052408227729
0,30,3,2025-03-09 06:00:00,40.4701687477317,10.395723554058693
0,31,3,2025-03-09 07:00:00,40.4705559442265,10.393844639641507
0,32,3,2025-03-09 08:00:00,40.47333585431999,10.38841189522596
0,33,3,2025-03-09 09:00:00,40.47634905467942,10.385527171067611
0,34,3,2025-03-09 10:00:00,40.48043669334418,10.383656811606409
0,35,3,2025-03-09 11:00:00,40.485042079960145,10.386325784031532
0,36,3,2025-03-09 12:00:00,40.490235826671764,10.383255196362473
0,37,3,2025-03-09 13:00:00,40.49706627193457,10.385893019585664
0,38,3,2025-03-09 14:00:00,40.499276271239665,10.385956017818279
0,39,3,2025-03-09 15:00:00,40.504205378020316,10.384513238945456
0,40,3,2025-03-09 16:00:00,40.503544005290415,10.387786874071926
0,41,3,2025-03-09 17:00:00,40.50527151128854,10.386423295058304
0,42,3,2025-03-09 18:00:00,40.50438581375585,10.388087485530958
0,43,3,2025-03-09 19:00:00,40.50893371723342,10.392012811645953
0,44,3,2025-03-09 20:00:00,40.509945174854046,10.391105485522116
0,45,3,2025-03-09 21:00:00,40.510287481640376,10.390520531235461
0,46,3,2025-03-09 22:00:00,40.511475445354684,10.391239090323474
0,47,3,2025-03-09 23:00:00,40.509109070431855,10.39008641705187
0,48,3,2025-03-10 00:00:00,40.509200599682956,10.386433687629271
0,49,3,2025-03-10 01:00:00,40.50788731417473,10.385598134217284
0,50,3,2025-03-10 02:00:00,40.50916346231395,10.384308411048309
0,51,3,2025-03-10 03:00:00,40.51154407083214,10.383032041596408
0,52,3,2025-03-10 04:00:00,40.512895190804215,10.37587506624002
0,53,3,2025-03-10 05:00:00,40.51094907217131,10.377026290716191
0,54,3,2025-03-10 06:00:00,40.512256311657964,10.374256722911474
0,55,3,2025-03-10 07:00:00,40.513754801325454,10.36474413636334
0,56,3,2025-03-10 08:00:00,40.51591752858145,10.357970656849961
0,57,3,2025-03-10 09:00:00,40.516596149522044,10.352551430196145
0,58,3,2025-03-10 10:00:00,40.517930276147275,10.346196432979122
0,59,3,2025-03-10 11:00:00,40.519252783098175,10.342030000391114
0,60,3,2025-03-10 12:00:00,40.52317782736029,10.33982721726454
0,61,3,2025-03-10 13:00:00,40.526430555408254,10.338619014815775
0,62,3,2025-03-10 14:00:00,40.52681381941361,10.337806354040715
0,63,3,2025-03-10 15:00:00,40.53392482699466,10.33865588082589
0,64,3,2025-03-10 16:00:00,40.53745195531279,10.335235630936957
0,65,3,2025-03-10 17:00:00,40.54225570398886,10.332979345589033
0,66,3,2025-03-10 18:00:00,40.548426527939874,10.336887911660451
0,67,3,2025-03-10 19:00:00,40.55259643050947,10.336556945321131
0,68,3,2025-03-10 20:00:00,40.55232363353104,10.33902234214346
0,69,3,2025-03-10 21:00:00,40.55727414231677,10.338475386535382
0,70,3,2025-03-10 22:00:00,40.56004031295499,10.337211158938118
0,71,3,2025-03-10 23:00:00,40.56504583543541,10.337721927056052
0,0,4,2025-03-08 00:00:00,40.49819702553592,10.498777175963331
0,1,4,2025-03-08 01:00:00,40.492651352116354,10.492846800652115
0,2,4,2025-03-08 02:00:00,40.4896970017357,10.489108175903054
0,3,4,2025-03-08 03:00:00,40.48554873989598,10.484321667451718
0,4,4,2025-03-08 04:00:00,40.48362656479572,10.476554594413507
0,5,4,2025-03-08 05:00:00,40.48280248987635,10.475701093947963
0,6,4,2025-03-08 06:00:00,40.48032301011751,10.475211029369186
0,7,4,2025-03-08 07:00:00,40.478957857781246,10.469555755750774
0,8,4,2025-03-08 08:00:00,40.47899482338795,10.465144662591614
0,9,4,2025-03-08 09:00:00,40.47687596080133,10.461595605054317
0,10,4,2025-03-08 10:00:00,40.4707711900417,10.45755976513393
0,11,4,2025-03-08 11:00:00,40.46452058825912,10.454253384022445
0,12,4,2025-03-08 12:00:00,40.462885654860514,10.447188050632064
0,13,4,2025-03-08 13:00:00,40.46043362448752,10.441598495030245
0,14,4,2025-03-08 14:00:00,40.4606299413032,10.43698526628047
0,15,4,2025-03-08 15:00:00,40.461193370787406,10.43244337131805
0,16,4,2025-03-08 16:00:00,40.461489922253364,10.429030303550785
0,17,4,2025-03-08 17:00:00,40.462912656617824,10.425844163063413
0,18,4,2025-03-08 18:00:00,40.46305685319235,10.4219347372735
0,19,4,2025-03-08 19:00:00,40.461871309208846,10.419094734645167
0,20,4,2025-03-08 20:00:00,40.46150329157261,10.412731350953688
0,21,4,2025-03-08 21:00:00,40.45990001274113,10.410254316669802
0,22,4,2025-03-08 22:00:00,40.45728404462786,10.410048402058699
0,23,4,2025-03-08 23:00:00,40.454599821628875,10.405627488201567
0,24,4,2025-03-09 00:00:00,40.45508748595485,10.407337313164183
0,25,4,2025-03-09 01:00:00,40.45508122147119,10.409256317086513
0,26,4,2025-03-09 02:00:00,40.45674431450655,10.405513893569934
0,27,4,2025-03-09 03:00:00,40.456418139315986,10.401837328452334
0,28,4,2025-03-09 04:00:00,40.455415633630416,10.398211299827963
0,29,4,2025-03-09 05:00:00,40.457206908741576,10.394685787330785
0,30,4,2025-03-09 06:00:00,40.45735259785854,10.392579839183185
0,31,4,2025-03-09 07:00:00,40.45657922805045,10.389368284354278
0,32,4,2025-03-09 08:00:00,40.46022235147651,10.383820489335083
0,33,4,2025-03-09 09:00:00,40.46519469246571,10.386996104665561
0,34,4,2025-03-09 10:00:00,40.47068389642446,10.384371606063507
0,35,4,2025-03-09 11:00:00,40.47484318914519,10.379568795274
0,36,4,2025-03-09 12:00:00,40.482490468927445,10.375099312310141
0,37,4,2025-03-09 13:00:00,40.48970916843852,10.376522708127746
0,38,4,2025-03-09 14:00:00,40.496978490729404,10.37627426355731
0,39,4,2025-03-09 15:00:00,40.50309439448232,10.378685681605383
0,40,4,2025-03-09 16:00:00,40.50909779382749,10.378409945769821
0,41,4,2025-03-09 17:00:00,40.513065586167784,10.378951938553758
0,42,4,2025-03-09 18:00:00,40.5174102305737,10.378642062274158
0,43,4,2025-03-09 19:00:00,40.518258681311536,10.377499390646323
0,44,4,2025-03-09 20:00:00,40.5217246770528,10.377791488327318
0,45,4,2025-03-09 21:00:00,40.52260698975519,10.377137361962125
0,46,4,2025-03-09 22:00:00,40.523834749084955,10.379907924052322
0,47,4,2025-03-09 23:00:00,40.52684341869441,10.380180887792434
0,48,4,2025-03-10 00:00:00,40.5269751031277,10.37772032134659
0,49,4,2025-03-10 01:00:00,40.52834547849326,10.374521858667215
0,50,4,2025-03-10 02:00:00,40.52923584814264,10.371245390860333
0,51,4,2025-03-10 03:00:00,40.53055032973143,10.366780371871846
0,52,4,2025-03-10 04:00:00,40.53411851849544,10.361294398045596
0,53,4,2025-03-10 05:00:00,40.534830739910596,10.356256512627938
0,54,4,2025-03-10 06:00:00,40.5354966864758,10.350673738727327
0,55,4,2025-03-10 07:00:00,40.53157286617612,10.348203805494379
0,56,4,2025-03-10 08:00:00,40.535812587477864,10.347305157552384
0,57,4,2025-03-10 09:00:00,40.538043222103546,10.343527007239238
0,58,4,2025-03-10 10:00:00,40.54454394192595,10.339271615653818
0,59,4,2025-03-10 11:00:00,40.54934186137304,10.334980012706858
0,60,4,2025-03-10 12:00:00,40.5514617312647,10.333058373062938
0,61,4,2025-03-10 13:00:00,40.55656605305075,10.334364831093149
0,62,4,2025-03-10 14:00:00,40.56091372679282,10.335276704747319
0,63,4,2025-03-10 15:00:00,40.56430331635158,10.332661813156264
0,64,4,2025-03-10 16:00:00,40.568237654006744,10.332318158049334
0,65,4,2025-03-10 17:00:00,40.569408676527665,10.332372028912639
0,66,4,2025-03-10 18:00:00,40.57331812792923,10.33363013793772
0,67,4,2025-03-10 19:00:00,40.5818146977663,10.335035954820427
0,68,4,2025-03-10 20:00:00,40.58847878236871,10.332102170322642
0,69,4,2025-03-10 21:00:00,40.59179254443616,10.334589561037982
0,70,4,2025-03-10 22:00:00,40.59642043861628,10.330486505404382
0,71,4,2025-03-10 23:00:00,40.599527831971756,10.332901368819336
0,0,5,2025-03-08 00:00:00,40.499936672378794,10.489288817375648
0,1,5,2025-03-08 01:00:00,40.49991058670198,10.485946632461754
0,2,5,2025-03-08 02:00:00,40.49722868586384,10.480815913752265
0,3,5,2025-03-08 03:00:00,40.49534243923655,10.477446035023823
0,4,5,2025-03-08 04:00:00,40.49287849489866,10.471440296692322
0,5,5,2025-03-08 05:00:00,40.49160754310394,10.465570272477335
0,6,5,2025-03-08 06:00:00,40.489056349477316,10.461403586878408
0,7,5,2025-03-08 07:00:00,40.485642213159466,10.461417381964722
0,8,5,2025-03-08 08:00:00,40.48462137660061,10.460403444792842
0,9,5,2025-03-08 09:00:00,40.480269428632575,10.45488519475956
0,10,5,2025-03-08 10:00:00,40.47822830904729,10.45126314931715
0,11,5,2025-03-08 11:00:00,40.47617319317998,10.447574920110151
0,12,5,2025-03-08 12:00:00,40.47640076324757,10.44120861698334
0,13,5,2025-03-08 13:00:00,40.47857426629125,10.435592347025057
0,14,5,2025-03-08 14:00:00,40.477987643611655,10.431291791220827
0,15,5,2025-03-08 15:00:00,40.476150848588894,10.429598542109492
0,16,5,2025-03-08 16:00:00,40.475515847096986,10.432027188357965
0,17,5,2025-03-08 17:00:00,40.47767152430289,10.427799762329396
0,18,5,2025-03-08 18:00:00,40.475992826113874,10.422532313210086
0,19,5,2025-03-08 19:00:00,40.47424825047443,10.42076176048773
0,20,5,2025-03-08 20:00:00,40.4727047310319,10.422056042437768
0,21,5,2025-03-08 21:00:00,40.47183212452357,10.420112439923544
0,22,5,2025-03-08 22:00:00,40.46956910887562,10.414583405337488
0,23,5,2025-03-08 23:00:00,40.46788522396745,10.414871768254441
0,24,5,2025-03-09 00:00:00,40.46389091053723,10.412299534726726
0,25,5,2025-03-09 01:00:00,40.46169977604106,10.407483760073182
0,26,5,2025-03-09 02:00:00,40.458837909021334,10.399540183865472
0,27,5,2025-03-09 03:00:00,40.45725640577752,10.398321117152504
0,28,5,2025-03-09 04:00:00,40.45693885769916,10.396457164305156
0,29,5,2025-03-09 05:00:00,40.459031544723025,10.39143314197039
0,30,5,2025-03-09 06:00:00,40.45628139043505,10.391073132642203
0,31,5,2025-03-09 07:00:00,40.45993770719088,10.38851037044904
0,32,5,2025-03-09 08:00:00,40.4620670957572,10.382016317987558
0,33,5,2025-03-09 09:00:00,40.46710714864764,10.381379161659693
0,34,5,2025-03-09 10:00:00,40.469666070078475,10.383002355128564
0,35,5,2025-03-09 11:00:00,40.47387204351898,10.381544947139702
0,36,5,2025-03-09 12:00:00,40.47687545591548,10.384203042207025
0,37,5,2025-03-09 13:00:00,40.47919744237368,10.384007970423923
