release_step,sim_iteration,particle_id,time,lat,lon
0,51,1,2025-03-10 03:00:00,40.546628792111555,10.380527873194097
0,52,1,2025-03-10 04:00:00,40.546652871409485,10.380312577313624
0,53,1,2025-03-10 05:00:00,40.548607929882685,10.375932341761734
0,54,1,2025-03-10 06:00:00,40.55387625578882,10.371639999247513
0,55,1,2025-03-10 07:00:00,40.554602322732656,10.367676405396182
0,56,1,2025-03-10 08:00:00,40.55963875193036,10.365935426539192
0,57,1,2025-03-10 09:00:00,40.55899691955418,10.363873588613409
0,58,1,2025-03-10 10:00:00,40.56313871371904,10.36085499084743
0,59,1,2025-03-10 11:00:00,40.56644851493142,10.357997216728004
0,60,1,2025-03-10 12:00:00,40.57286147821011,10.358679508397213
0,61,1,2025-03-10 13:00:00,40.57600882769161,10.353715165624907
0,62,1,2025-03-10 14:00:00,40.57874276630154,10.351435200147801
0,63,1,2025-03-10 15:00:00,40.58515639730872,10.350769002855452
0,64,1,2025-03-10 16:00:00,40.590498939780254,10.349188581071099
0,65,1,2025-03-10 17:00:00,40.59408135656453,10.348811635903486
0,66,1,2025-03-10 18:00:00,40.59803532004239,10.351484551551298
0,67,1,2025-03-10 19:00:00,40.602628791427335,10.349942675190066
0,68,1,2025-03-10 20:00:00,40.60665921179696,10.35078465558886
0,69,1,2025-03-10 21:00:00,40.61110947829068,10.351990256065243
0,70,1,2025-03-10 22:00:00,40.61623475240016,10.351975681289906
0,71,1,2025-03-10 23:00:00,40.619156127045166,10.356713792318313
0,0,2,2025-03-08 00:00:00,40.495168525906124,10.496800987360992
0,1,2,2025-03-08 01:00:00,40.49252789589051,10.491286340728152
0,2,2,2025-03-08 02:00:00,40.49161168275606,10.485646827804404
0,3,2,2025-03-08 03:00:00,40.49431769638631,10.48368882298791
0,4,2,2025-03-08 04:00:00,40.49151283623589,10.477612536676874
0,5,2,2025-03-08 05:00:00,40.48984727797206,10.474900000235362
0,6,2,2025-03-08 06:00:00,40.487072732899016,10.472152061774445
0,7,2,2025-03-08 07:00:00,40.482144207631464,10.4688438404725
0,8,2,2025-03-08 08:00:00,40.48142196779334,10.467922340145092
0,9,2,2025-03-08 09:00:00,40.48140067944478,10.464995102899083
0,10,2,2025-03-08 10:00:00,40.478232240073,10.467064510524466
0,11,2,2025-03-08 11:00:00,40.47436980434102,10.465373115456716
0,12,2,2025-03-08 12:00:00,40.47305390175092,10.461709916334557
0,13,2,2025-03-08 13:00:00,40.470779687194465,10.455079589012897
0,14,2,2025-03-08 14:00:00,40.469487828963096,10.453048895163613
0,15,2,2025-03-08 15:00:00,40.471512424486505,10.449320844049359
0,16,2,2025-03-08 16:00:00,40.47101588715505,10.447368427936075
0,17,2,2025-03-08 17:00:00,40.47305123921957,10.440061812939659
0,18,2,2025-03-08 18:00:00,40.4725985990953,10.43355017610262
0,19,2,2025-03-08 19:00:00,40.47156846223396,10.430410259476918
0,20,2,2025-03-08 20:00:00,40.47287158263423,10.428166260445888
0,21,2,2025-03-08 21:00:00,40.474139230901486,10.425842906363767
0,22,2,2025-03-08 22:00:00,40.476121974891385,10.423742668103667
0,23,2,2025-03-08 23:00:00,40.47798417829941,10.421027295330573
0,24,2,2025-03-09 00:00:00,40.48109798858116,10.417114557962044
0,25,2,2025-03-09 01:00:00,40.48188765648232,10.413352714523946
0,26,2,2025-03-09 02:00:00,40.48008248783618,10.406220941061257
0,27,2,2025-03-09 03:00:00,40.48010970429741,10.404048499579499
0,28,2,2025-03-09 04:00:00,40.4789047178929,10.399042864444803
0,29,2,2025-03-09 05:00:00,40.479208967519575,10.396796943725247
0,30,2,2025-03-09 06:00:00,40.48049841798265,10.39552163233216
0,31,2,2025-03-09 07:00:00,40.47976714782773,10.391402169822218
0,32,2,2025-03-09 08:00:00,40.48299694815283,10.391097547656328
0,33,2,2025-03-09 09:00:00,40.48595064999748,10.39190616070865
0,34,2,2025-03-09 10:00:00,40.490287663616876,10.390839680116798
0,35,2,2025-03-09 11:00:00,40.498140878976905,10.387820521729237
0,36,2,2025-03-09 12:00:00,40.50555549214764,10.384905023965459
0,37,2,2025-03-09 13:00:00,40.50827923173764,10.383105004582832
0,38,2,2025-03-09 14:00:00,40.5122106462084,10.383829657929256
0,39,2,2025-03-09 15:00:00,40.51715626437733,10.38319426040314
0,40,2,2025-03-09 16:00:00,40.52020453059764,10.387885598709719
0,41,2,2025-03-09 17:00:00,40.52487463936332,10.388653640002078
0,42,2,2025-03-09 18:00:00,40.525944444853344,10.39229849567987
0,43,2,2025-03-09 19:00:00,40.525008569003326,10.394343168524552
0,44,2,2025-03-09 20:00:00,40.52221514182142,10.399468491089124
0,45,2,2025-03-09 21:00:00,40.52298896540896,10.399699787213683
0,46,2,2025-03-09 22:00:00,40.523874875680164,10.402404407904903
0,47,2,2025-03-09 23:00:00,40.52452279432246,10.39702324009366
0,48,2,2025-03-10 00:00:00,40.52197662350294,10.397340078134743
0,49,2,2025-03-10 01:00:00,40.521450216668086,10.394518597076175
0,50,2,2025-03-10 02:00:00,40.521433311469956,10.39350711707952
0,51,2,2025-03-10 03:00:00,40.520364340432124,10.386506948405026
0,52,2,2025-03-10 04:00:00,40.51977558637765,10.385555272413209
0,53,2,2025-03-10 05:00:00,40.5226283014204,10.382502582208032
0,54,2,2025-03-10 06:00:00,40.5246396414836,10.37932085639349
0,55,2,2025-03-10 07:00:00,40.523289928895515,10.376500554749331
0,56,2,2025-03-10 08:00:00,40.524748801908245,10.374521914958665
0,57,2,2025-03-10 09:00:00,40.52603323575649,10.37135624069032
0,58,2,2025-03-10 10:00:00,40.52992050672489,10.365730610309415
0,59,2,2025-03-10 11:00:00,40.532657513024716,10.363832804725572
0,60,2,2025-03-10 12:00:00,40.53657691166154,10.364023619382943
0,61,2,2025-03-10 13:00:00,40.538878445918314,10.362385276314075
0,62,2,2025-03-10 14:00:00,40.54241375034161,10.357247306785418
0,63,2,2025-03-10 15:00:00,40.55009104734424,10.357151647408026
0,64,2,2025-03-10 16:00:00,40.55258315858023,10.355274953515355
0,65,2,2025-03-10 17:00:00,40.56055562158237,10.354021933030774
0,66,2,2025-03-10 18:00:00,40.56500215407239,10.352555815927069
0,67,2,2025-03-10 19:00:00,40.568619645938114,10.348008561045173
0,68,2,2025-03-10 20:00:00,40.57393464762167,10.35122477763483
0,69,2,2025-03-10 21:00:00,40.577104911624765,10.354208082523275
0,70,2,2025-03-10 22:00:00,40.577733308775294,10.356236581696129
0,71,2,2025-03-10 23:00:00,40.58099646734738,10.353938487836366
0,0,3,2025-03-08 00:00:00,40.49811455242942,10.495344348253452
0,1,3,2025-03-08 01:00:00,40.49648403867749,10.493748069547715
0,2,3,2025-03-08 02:00:00,40.49488320350996,10.491475329754197
0,3,3,2025-03-08 03:00:00,40.49492420998715,10.48630749367229
0,4,3,2025-03-08 04:00:00,40.49432833553586,10.484645551109104
0,5,3,2025-03-08 05:00:00,40.493172256444794,10.483977328077794
0,6,3,2025-03-08 06:00:00,40.490684422759934,10.481536161566249
0,7,3,2025-03-08 07:00:00,40.48763831288523,10.478458900200662
0,8,3,2025-03-08 08:00:00,40.48456698495069,10.473241017178516
0,9,3,2025-03-08 09:00:00,40.48549462124511,10.46910463572638
0,10,3,2025-03-08 10:00:00,40.48562158183924,10.460212061595591
0,11,3,2025-03-08 11:00:00,40.485352395062726,10.453187126174921
0,12,3,2025-03-08 12:00:00,40.48655872226052,10.445287209385599
0,13,3,2025-03-08 13:00:00,40.486760487161334,10.440430682143528
0,14,3,2025-03-08 14:00:00,40.48218284396045,10.435331704456038
0,15,3,2025-03-08 15:00:00,40.48311116546103,10.43343637631839
0,16,3,2025-03-08 16:00:00,40.48077013280877,10.426770312613876
0,17,3,2025-03-08 17:00:00,40.48108519472612,10.419537604479057
0,18,3,2025-03-08 18:00:00,40.48094455551562,10.418721067352978
0,19,3,2025-03-08 19:00:00,40.47817075596488,10.414298209999973
0,20,3,2025-03-08 20:00:00,40.47988226678546,10.413297818677325
0,21,3,2025-03-08 21:00:00,40.47849043144146,10.410825288600737
0,22,3,2025-03-08 22:00:00,40.47800316685161,10.410989049025888
0,23,3,2025-03-08 23:00:00,40.47453770428292,10.40733233758058
0,24,3,2025-03-09 00:00:00,40.476568597552955,10.402376191325159
0,25,3,2025-03-09 01:00:00,40.47547636952318,10.39410014282946
0,26,3,2025-03-09 02:00:00,40.47491743466371,10.393120360526096
0,27,3,2025-03-09 03:00:00,40.47632102803763,10.388807477641343
0,28,3,2025-03-09 04:00:00,40.476534085786234,10.386477296184099
0,29,3,2025-03-09 05:00:00,40.480197862125394,10.382945996500888
0,30,3,2025-03-09 06:00:00,40.48014996952818,10.378110431544847
0,31,3,2025-03-09 07:00:00,40.4781159799146,10.374726168239155
0,32,3,2025-03-09 08:00:00,40.4819529411905,10.371728209983354
0,33,3,2025-03-09 09:00:00,40.48548354488028,10.365640786438334
0,34,3,2025-03-09 10:00:00,40.48651684108266,10.36118110256002
0,35,3,2025-03-09 11:00:00,40.49185046597983,10.362307776343705
0,36,3,2025-03-09 12:00:00,40.49693163015724,10.360780839083944
0,37,3,2025-03-09 13:00:00,40.49951261162526,10.360830604270364
0,38,3,2025-03-09 14:00:00,40.50535819546623,10.362247627749213
0,39,3,2025-03-09 15:00:00,40.51239046910444,10.36250689847194
0,40,3,2025-03-09 16:00:00,40.51762808905343,10.36573884809018
0,41,3,2025-03-09 17:00:00,40.5220737559723,10.367147049113877
0,42,3,2025-03-09 18:00:00,40.52353618500636,10.363379551173294
0,43,3,2025-03-09 19:00:00,40.52608999306505,10.364711533153548
0,44,3,2025-03-09 20:00:00,40.530015325882246,10.369354097361185
0,45,3,2025-03-09 21:00:00,40.529480593280425,10.368195517601812
0,46,3,2025-03-09 22:00:00,40.530204234405566,10.367403946098257
0,47,3,2025-03-09 23:00:00,40.52966308345743,10.369075928576681
0,48,3,2025-03-10 00:00:00,40.52948089999044,10.369145018786607
0,49,3,2025-03-10 01:00:00,40.52976836165568,10.365827253155695
0,50,3,2025-03-10 02:00:00,40.52841273303745,10.365646628510648
0,51,3,2025-03-10 03:00:00,40.52715301254375,10.364052130825236
0,52,3,2025-03-10 04:00:00,40.52665434088828,10.36041053177737
0,53,3,2025-03-10 05:00:00,40.528107439792045,10.35752808309769
0,54,3,2025-03-10 06:00:00,40.52931042968518,10.353578071417434
0,55,3,2025-03-10 07:00:00,40.5281192298793,10.351611690591835
0,56,3,2025-03-10 08:00:00,40.53054699086502,10.350192293147735
0,57,3,2025-03-10 09:00:00,40.531081452164024,10.34364622224733
0,58,3,2025-03-10 10:00:00,40.53367854100314,10.341736870778153
0,59,3,2025-03-10 11:00:00,40.5346377754528,10.338543402111707
0,60,3,2025-03-10 12:00:00,40.54142010662209,10.33377190073606
0,61,3,2025-03-10 13:00:00,40.541876236199236,10.327267710068858
0,62,3,2025-03-10 14:00:00,40.54574442600968,10.324922911361929
0,63,3,2025-03-10 15:00:00,40.547568645843086,10.324939745747667
0,64,3,2025-03-10 16:00:00,40.553872136488465,10.325819603852702
0,65,3,2025-03-10 17:00:00,40.55913293425457,10.323936152680602
0,66,3,2025-03-10 18:00:00,40.56228419820456,10.329345353968593
0,67,3,2025-03-10 19:00:00,40.566072499913645,10.330187295919869
0,68,3,2025-03-10 20:00:00,40.56507360311701,10.32517579315492
0,69,3,2025-03-10 21:00:00,40.569179825908314,10.330056556772245
0,70,3,2025-03-10 22:00:00,40.57222457258213,10.333106946040052
0,71,3,2025-03-10 23:00:00,40.57529710738734,10.337433096722744
0,0,4,2025-03-08 00:00:00,40.50053106417655,10.497395685640447
0,1,4,2025-03-08 01:00:00,40.497753787923436,10.487457936256655
0,2,4,2025-03-08 02:00:00,40.495841653090665,10.480574583342323
0,3,4,2025-03-08 03:00:00,40.49515749520602,10.476208111139686
0,4,4,2025-03-08 04:00:00,40.496747307663625,10.468279907733661
0,5,4,2025-03-08 05:00:00,40.493648876724286,10.464882357923788
0,6,4,2025-03-08 06:00:00,40.49610104902056,10.459241251411795
0,7,4,2025-03-08 07:00:00,40.49733357968055,10.458550891631358
0,8,4,2025-03-08 08:00:00,40.495304065112535,10.453857580526677
0,9,4,2025-03-08 09:00:00,40.49549983674599,10.450396114055511
0,10,4,2025-03-08 10:00:00,40.49599106471298,10.45177777248082
0,11,4,2025-03-08 11:00:00,40.496245139268574,10.454346463567859
0,12,4,2025-03-08 12:00:00,40.494781051594714,10.452706358278702
0,13,4,2025-03-08 13:00:00,40.49325587967368,10.443688887665843
0,14,4,2025-03-08 14:00:00,40.49145799392863,10.438404787537497
0,15,4,2025-03-08 15:00:00,40.49089687802573,10.433635851050967
0,16,4,2025-03-08 16:00:00,40.489161346695695,10.429805901951333
0,17,4,2025-03-08 17:00:00,40.48669276858531,10.422248530716898
0,18,4,2025-03-08 18:00:00,40.49160636574004,10.416729268200747
0,19,4,2025-03-08 19:00:00,40.48959115680526,10.412212202735752
0,20,4,2025-03-08 20:00:00,40.487297811590636,10.407334487016506
0,21,4,2025-03-08 21:00:00,40.48747828969816,10.407378412865894
0,22,4,2025-03-08 22:00:00,40.48606972337992,10.402446086322891
0,23,4,2025-03-08 23:00:00,40.485416891425864,10.403433310798432
0,24,4,2025-03-09 00:00:00,40.48511300435316,10.401904707944476
0,25,4,2025-03-09 01:00:00,40.487039417920684,10.398879456897008
0,26,4,2025-03-09 02:00:00,40.48995664329946,10.398087047692119
0,27,4,2025-03-09 03:00:00,40.49011460593415,10.391790207307642
0,28,4,2025-03-09 04:00:00,40.49052289518155,10.38960215530294
0,29,4,2025-03-09 05:00:00,40.49340803502656,10.38602989883402
0,30,4,2025-03-09 06:00:00,40.4962690288472,10.38633148854427
0,31,4,2025-03-09 07:00:00,40.4960768699083,10.383741760758237
0,32,4,2025-03-09 08:00:00,40.49861147993198,10.383689543741848
0,33,4,2025-03-09 09:00:00,40.50298155197018,10.379861564304962
0,34,4,2025-03-09 10:00:00,40.50681050461929,10.380763746805318
0,35,4,2025-03-09 11:00:00,40.510512054247506,10.376434733333031
0,36,4,2025-03-09 12:00:00,40.51652288734835,10.376040289050698
0,37,4,2025-03-09 13:00:00,40.5199940463732,10.373923095058757
0,38,4,2025-03-09 14:00:00,40.52555771408377,10.379139173437123
0,39,4,2025-03-09 15:00:00,40.533557884318874,10.377431079293196
0,40,4,2025-03-09 16:00:00,40.53751607985461,10.37890494774727
0,41,4,2025-03-09 17:00:00,40.538701922671926,10.38065426960775
0,42,4,2025-03-09 18:00:00,40.538533758810345,10.377660230394664
0,43,4,2025-03-09 19:00:00,40.541936907453945,10.381259971824841
0,44,4,2025-03-09 20:00:00,40.54383555887491,10.382181082224704
0,45,4,2025-03-09 21:00:00,40.5452522104839,10.381934134719
0,46,4,2025-03-09 22:00:00,40.545436704490136,10.38228985192784
0,47,4,2025-03-09 23:00:00,40.54747005644531,10.382215838778373
0,48,4,2025-03-10 00:00:00,40.55185546064422,10.382761963186514
0,49,4,2025-03-10 01:00:00,40.55093532060066,10.379231892724649
0,50,4,2025-03-10 02:00:00,40.55313293568659,10.377162068265607
0,51,4,2025-03-10 03:00:00,40.55545643331604,10.37640938212754
0,52,4,2025-03-10 04:00:00,40.55550860826403,10.368249254052472
0,53,4,2025-03-10 05:00:00,40.55598845197696,10.368943403465337
0,54,4,2025-03-10 06:00:00,40.55747711198045,10.368216399432452
0,55,4,2025-03-10 07:00:00,40.56050421313625,10.368337938840122
0,56,4,2025-03-10 08:00:00,40.56268400374111,10.365947491174644
0,57,4,2025-03-10 09:00:00,40.56360067447695,10.365810379939672
0,58,4,2025-03-10 10:00:00,40.565285599578544,10.36349912815744
0,59,4,2025-03-10 11:00:00,40.570495033884136,10.355435175088514
0,60,4,2025-03-10 12:00:00,40.57561438389549,10.353347660257523
0,61,4,2025-03-10 13:00:00,40.5800540803002,10.347734896534488
0,62,4,2025-03-10 14:00:00,40.58407857580168,10.346240965510768
0,63,4,2025-03-10 15:00:00,40.59070152748278,10.346007367378686
0,64,4,2025-03-10 16:00:00,40.59764072732779,10.347087198426886
0,65,4,2025-03-10 17:00:00,40.60197019391062,10.34710123627871
0,66,4,2025-03-10 18:00:00,40.60363283115825,10.34591585758933
0,67,4,2025-03-10 19:00:00,40.61146620159244,10.345825386032436
0,68,4,2025-03-10 20:00:00,40.615302616317614,10.350372640254868
0,69,4,2025-03-10 21:00:00,40.617827055288934,10.348847492193043
0,70,4,2025-03-10 22:00:00,40.62170671570284,10.349243951473538
0,71,4,2025-03-10 23:00:00,40.621779715301535,10.349891853204383
0,0,5,2025-03-08 00:00:00,40.49973228105698,10.498147011993925
0,1,5,2025-03-08 01:00:00,40.49882042169208,10.492244603880549
0,2,5,2025-03-08 02:00:00,40.496690254844495,10.487537854961635
0,3,5,2025-03-08 03:00:00,40.4956659713992,10.481023115607844
0,4,5,2025-03-08 04:00:00,40.493751946757364,10.479643546496124
0,5,5,2025-03-08 05:00:00,40.491495446922734,10.477864499304149
0,6,5,2025-03-08 06:00:00,40.49519811936847,10.477015430910036
0,7,5,2025-03-08 07:00:00,40.493558455720276,10.475632203541263
0,8,5,2025-03-08 08:00:00,40.492686922633865,10.46755647455034
0,9,5,2025-03-08 09:00:00,40.49149144636194,10.463585345153662
0,10,5,2025-03-08 10:00:00,40.48780208042381,10.462964094428287
0,11,5,2025-03-08 11:00:00,40.48756800191476,10.45406900006185
0,12,5,2025-03-08 12:00:00,40.48634477919412,10.448949155964149
0,13,5,2025-03-08 13:00:00,40.485732338961334,10.440305729722596
0,14,5,2025-03-08 14:00:00,40.4873848810287,10.430453641765157
0,15,5,2025-03-08 15:00:00,40.488748240444345,10.421042645659767
0,16,5,2025-03-08 16:00:00,40.49257749995507,10.413104546250509
0,17,5,2025-03-08 17:00:00,40.49161812543946,10.411891233324413
0,18,5,2025-03-08 18:00:00,40.491544039000026,10.41513586107774
0,19,5,2025-03-08 19:00:00,40.49292183822916,10.410879526572208
0,20,5,2025-03-08 20:00:00,40.49159617104523,10.402143045481447
0,21,5,2025-03-08 21:00:00,40.49189436698501,10.400973930581905
0,22,5,2025-03-08 22:00:00,40.49302167404953,10.402247688853665
0,23,5,2025-03-08 23:00:00,40.49274009475958,10.401426630806379
0,24,5,2025-03-09 00:00:00,40.49144171079358,10.398651697213808
0,25,5,2025-03-09 01:00:00,40.49297209500547,10.397024141250016
0,26,5,2025-03-09 02:00:00,40.49398915202451,10.39125349080038
0,27,5,2025-03-09 03:00:00,40.49476786773535,10.388700616827954
0,28,5,2025-03-09 04:00:00,40.4923014835414,10.386433612454882
0,29,5,2025-03-09 05:00:00,40.49116577389033,10.380505005530779
0,30,5,2025-03-09 06:00:00,40.49204966156346,10.375765193750713
0,31,5,2025-03-09 07:00:00,40.492316451222464,10.374773228494393
0,32,5,2025-03-09 08:00:00,40.49205284364579,10.36762734019276
0,33,5,2025-03-09 09:00:00,40.493252891865296,10.367401604837093
0,34,5,2025-03-09 10:00:00,40.497763530280416,10.365499187188915
0,35,5,2025-03-09 11:00:00,40.502477558834094,10.36420150027317
0,36,5,2025-03-09 12:00:00,40.506743448536625,10.36282095980349
0,37,5,2025-03-09 13:00:00,40.51411020662401,10.360908539213325
