release_step,sim_iteration,particle_id,time,lat,lon
0,38,2,2025-03-09 14:00:00,40.51678790835154,10.365392964532928
0,39,2,2025-03-09 15:00:00,40.522978385092095,10.366037115620387
0,40,2,2025-03-09 16:00:00,40.529063388520164,10.36455473475611
0,41,2,2025-03-09 17:00:00,40.53392489021139,10.36630491302183
0,42,2,2025-03-09 18:00:00,40.537825815182686,10.36997647616571
0,43,2,2025-03-09 19:00:00,40.53827798087105,10.374468372558361
0,44,2,2025-03-09 20:00:00,40.539903266241744,10.373387123193169
0,45,2,2025-03-09 21:00:00,40.541284346597024,10.373155330391182
0,46,2,2025-03-09 22:00:00,40.5420840944444,10.370781526445398
0,47,2,2025-03-09 23:00:00,40.54457309055642,10.368275120087707
0,48,2,2025-03-10 00:00:00,40.54339905849226,10.363239523702667
0,49,2,2025-03-10 01:00:00,40.54453254083757,10.35944554229006
0,50,2,2025-03-10 02:00:00,40.546785438507136,10.35715061915878
0,51,2,2025-03-10 03:00:00,40.54689355228055,10.353569519165708
0,52,2,2025-03-10 04:00:00,40.54791892795092,10.346694756342718
0,53,2,2025-03-10 05:00:00,40.54701723074528,10.344737504217273
0,54,2,2025-03-10 06:00:00,40.54495317422588,10.342343828145806
0,55,2,2025-03-10 07:00:00,40.54786714948055,10.337144810591896
0,56,2,2025-03-10 08:00:00,40.55250447289835,10.334848081431284
0,57,2,2025-03-10 09:00:00,40.55667264920147,10.335197632570551
0,58,2,2025-03-10 10:00:00,40.55974506004863,10.33169127301969
0,59,2,2025-03-10 11:00:00,40.56247590056355,10.333557195430663
0,60,2,2025-03-10 12:00:00,40.56700871632528,10.325148050909613
0,61,2,2025-03-10 13:00:00,40.57053338619958,10.323058224807458
0,62,2,2025-03-10 14:00:00,40.578976068304385,10.320097075794749
0,63,2,2025-03-10 15:00:00,40.58508921970357,10.316359133966133
0,64,2,2025-03-10 16:00:00,40.586965854278986,10.317869725858598
0,65,2,2025-03-10 17:00:00,40.5899139971592,10.315671853368109
0,66,2,2025-03-10 18:00:00,40.59407907318137,10.31639912845371
0,67,2,2025-03-10 19:00:00,40.59673421671218,10.317465460318154
0,68,2,2025-03-10 20:00:00,40.597090794218985,10.317155310307959
0,69,2,2025-03-10 21:00:00,40.60226927312435,10.318027703607923
0,70,2,2025-03-10 22:00:00,40.60276302741027,10.319521998368865
0,71,2,2025-03-10 23:00:00,40.60369207457889,10.321256201559676
0,0,3,2025-03-08 00:00:00,40.49891585452087,10.497967494482769
0,1,3,2025-03-08 01:00:00,40.497240406506556,10.492350243654187
0,2,3,2025-03-08 02:00:00,40.494907273652,10.48934536840475
0,3,3,2025-03-08 03:00:00,40.49744703275445,10.491323751420238
0,4,3,2025-03-08 04:00:00,40.495367064965286,10.482249636876181
0,5,3,2025-03-08 05:00:00,40.49341179973224,10.478074200743864
0,6,3,2025-03-08 06:00:00,40.49147402951978,10.474297901006675
0,7,3,2025-03-08 07:00:00,40.49190826529598,10.47157843684013
0,8,3,2025-03-08 08:00:00,40.49161223770755,10.465530493842525
0,9,3,2025-03-08 09:00:00,40.48950308819167,10.462683194041036
0,10,3,2025-03-08 10:00:00,40.488553876385595,10.456511084567996
0,11,3,2025-03-08 11:00:00,40.489554471079934,10.448458629571741
0,12,3,2025-03-08 12:00:00,40.490711561729974,10.446144312277424
0,13,3,2025-03-08 13:00:00,40.49246382538868,10.438335527598731
0,14,3,2025-03-08 14:00:00,40.491499322168856,10.431274574903336
0,15,3,2025-03-08 15:00:00,40.489756693427786,10.425779765010319
0,16,3,2025-03-08 16:00:00,40.488732697485545,10.422468840397505
0,17,3,2025-03-08 17:00:00,40.487414885737294,10.41544792267558
0,18,3,2025-03-08 18:00:00,40.48629832529093,10.413522270926382
0,19,3,2025-03-08 19:00:00,40.486485222750666,10.410661818485135
0,20,3,2025-03-08 20:00:00,40.4896220677422,10.41141428823549
0,21,3,2025-03-08 21:00:00,40.489524793355486,10.40719119577106
0,22,3,2025-03-08 22:00:00,40.489361766821595,10.405802846505768
0,23,3,2025-03-08 23:00:00,40.490535153772434,10.404885193156812
0,24,3,2025-03-09 00:00:00,40.49093694780937,10.400532350741226
0,25,3,2025-03-09 01:00:00,40.49075238662906,10.398482579228386
0,26,3,2025-03-09 02:00:00,40.490118311952436,10.393021033277163
0,27,3,2025-03-09 03:00:00,40.48605385431786,10.387404267375041
0,28,3,2025-03-09 04:00:00,40.486967458466125,10.38465750192773
0,29,3,2025-03-09 05:00:00,40.489491236236276,10.375528303370562
0,30,3,2025-03-09 06:00:00,40.48882871284342,10.374890981443967
0,31,3,2025-03-09 07:00:00,40.487992045007225,10.367467138031
0,32,3,2025-03-09 08:00:00,40.492336271501735,10.36591040129744
0,33,3,2025-03-09 09:00:00,40.49500888198795,10.359667331312966
0,34,3,2025-03-09 10:00:00,40.50263975807903,10.359012033048884
0,35,3,2025-03-09 11:00:00,40.50872622256151,10.355573169523783
0,36,3,2025-03-09 12:00:00,40.51425767673987,10.355107939983977
0,37,3,2025-03-09 13:00:00,40.519047253221395,10.35438695920857
0,38,3,2025-03-09 14:00:00,40.527770298236334,10.358437452576503
0,39,3,2025-03-09 15:00:00,40.532598588197644,10.360545447521265
0,40,3,2025-03-09 16:00:00,40.53746875289336,10.358540260194673
0,41,3,2025-03-09 17:00:00,40.54296526939147,10.357517001538897
0,42,3,2025-03-09 18:00:00,40.54569843903611,10.360169754088593
0,43,3,2025-03-09 19:00:00,40.54638111296777,10.355605419470905
0,44,3,2025-03-09 20:00:00,40.546475877956446,10.358740913528502
0,45,3,2025-03-09 21:00:00,40.54823758376379,10.358380874311276
0,46,3,2025-03-09 22:00:00,40.55200966565523,10.35795816140971
0,47,3,2025-03-09 23:00:00,40.55206830648212,10.357574481229543
0,48,3,2025-03-10 00:00:00,40.55529658750924,10.358706906601451
0,49,3,2025-03-10 01:00:00,40.554882882644904,10.356660640070967
0,50,3,2025-03-10 02:00:00,40.55703888095528,10.35511559758936
0,51,3,2025-03-10 03:00:00,40.55865252465855,10.351543816759854
0,52,3,2025-03-10 04:00:00,40.56200211095657,10.352315501687535
0,53,3,2025-03-10 05:00:00,40.56345800730818,10.347688218424967
0,54,3,2025-03-10 06:00:00,40.563601869878106,10.3452613148103
0,55,3,2025-03-10 07:00:00,40.56827906114531,10.34425486492532
0,56,3,2025-03-10 08:00:00,40.5704788480376,10.34492324564428
0,57,3,2025-03-10 09:00:00,40.571521902269055,10.341171004353983
0,58,3,2025-03-10 10:00:00,40.57327374276727,10.340975975853462
0,59,3,2025-03-10 11:00:00,40.5784309975642,10.340439018656348
0,60,3,2025-03-10 12:00:00,40.581569016864535,10.339129156165487
0,61,3,2025-03-10 13:00:00,40.584655990568955,10.33766517714102
0,62,3,2025-03-10 14:00:00,40.58657598208375,10.336018931321401
0,63,3,2025-03-10 15:00:00,40.591772376391944,10.33702691926279
0,64,3,2025-03-10 16:00:00,40.59572597219639,10.339925424187832
0,65,3,2025-03-10 17:00:00,40.5977863880875,10.337128283566956
0,66,3,2025-03-10 18:00:00,40.60645503782462,10.33122656187857
0,67,3,2025-03-10 19:00:00,40.61073419627504,10.329810612828652
0,68,3,2025-03-10 20:00:00,40.61527265431672,10.33142173532536
0,69,3,2025-03-10 21:00:00,40.61947633272106,10.333078143063846
0,70,3,2025-03-10 22:00:00,40.624879837390694,10.33705450733762
0,71,3,2025-03-10 23:00:00,40.62708087602979,10.33962625429907
0,0,4,2025-03-08 00:00:00,40.49333184163238,10.493239157269805
0,1,4,2025-03-08 01:00:00,40.49073127568263,10.489602339173482
0,2,4,2025-03-08 02:00:00,40.48968513459765,10.48231609652206
0,3,4,2025-03-08 03:00:00,40.49253372861271,10.476423884153656
0,4,4,2025-03-08 04:00:00,40.487487155280675,10.471223480551656
0,5,4,2025-03-08 05:00:00,40.486879033022845,10.467063811437253
0,6,4,2025-03-08 06:00:00,40.483874325532085,10.463526183942042
0,7,4,2025-03-08 07:00:00,40.483124031532085,10.462222824105226
0,8,4,2025-03-08 08:00:00,40.48157532040517,10.456997166055615
0,9,4,2025-03-08 09:00:00,40.48122349365834,10.451536356225295
0,10,4,2025-03-08 10:00:00,40.47790861538113,10.445190406340336
0,11,4,2025-03-08 11:00:00,40.47672463535342,10.437691811234583
0,12,4,2025-03-08 12:00:00,40.47436942436909,10.433056556123772
0,13,4,2025-03-08 13:00:00,40.47248662232745,10.434516305928833
0,14,4,2025-03-08 14:00:00,40.47097244990153,10.428056098387291
0,15,4,2025-03-08 15:00:00,40.47363208399906,10.423609574807415
0,16,4,2025-03-08 16:00:00,40.47234030129482,10.41937625022711
0,17,4,2025-03-08 17:00:00,40.473625858026864,10.41924595538214
0,18,4,2025-03-08 18:00:00,40.474569094006284,10.415199250604571
0,19,4,2025-03-08 19:00:00,40.47617352102862,10.412334780592195
0,20,4,2025-03-08 20:00:00,40.47654905305291,10.40864697627758
0,21,4,2025-03-08 21:00:00,40.473183261029966,10.405806865882338
0,22,4,2025-03-08 22:00:00,40.46983361118954,10.400030725797105
0,23,4,2025-03-08 23:00:00,40.4668888712635,10.39752245355
0,24,4,2025-03-09 00:00:00,40.46997054894785,10.396916719836376
0,25,4,2025-03-09 01:00:00,40.47060082056878,10.394698757896496
0,26,4,2025-03-09 02:00:00,40.47144792022616,10.390865971461595
0,27,4,2025-03-09 03:00:00,40.469714426309125,10.383877953126275
0,28,4,2025-03-09 04:00:00,40.46738017673722,10.382832343075753
0,29,4,2025-03-09 05:00:00,40.466304162831534,10.377577282281347
0,30,4,2025-03-09 06:00:00,40.46800100217281,10.373905903978338
0,31,4,2025-03-09 07:00:00,40.47189568849709,10.373069468915507
0,32,4,2025-03-09 08:00:00,40.473724691724684,10.375788787377607
0,33,4,2025-03-09 09:00:00,40.47755810357123,10.372896178811963
0,34,4,2025-03-09 10:00:00,40.47876014626824,10.36968609409735
0,35,4,2025-03-09 11:00:00,40.483554915349075,10.370944395387674
0,36,4,2025-03-09 12:00:00,40.490617319268644,10.36589344443294
0,37,4,2025-03-09 13:00:00,40.49790858976007,10.366749471944509
0,38,4,2025-03-09 14:00:00,40.504743682628934,10.363025313803568
0,39,4,2025-03-09 15:00:00,40.510872150441806,10.363517890902708
0,40,4,2025-03-09 16:00:00,40.51583672047061,10.36534031139214
0,41,4,2025-03-09 17:00:00,40.52176160292371,10.369367771338485
0,42,4,2025-03-09 18:00:00,40.5266658749128,10.37288601873267
0,43,4,2025-03-09 19:00:00,40.529295581913466,10.37616142763408
0,44,4,2025-03-09 20:00:00,40.53016012560311,10.378556054821358
0,45,4,2025-03-09 21:00:00,40.53364677705109,10.377410235837365
0,46,4,2025-03-09 22:00:00,40.53456212468874,10.371804318360411
0,47,4,2025-03-09 23:00:00,40.53678544157808,10.370343243089932
0,48,4,2025-03-10 00:00:00,40.53527688307829,10.36824423137383
0,49,4,2025-03-10 01:00:00,40.53850320977148,10.369280055295027
0,50,4,2025-03-10 02:00:00,40.540831752116844,10.363309652278064
0,51,4,2025-03-10 03:00:00,40.54245769586043,10.355087656374923
0,52,4,2025-03-10 04:00:00,40.54054277748453,10.350480676582922
0,53,4,2025-03-10 05:00:00,40.54373869278552,10.34775935400611
0,54,4,2025-03-10 06:00:00,40.545656035765944,10.341336231666592
0,55,4,2025-03-10 07:00:00,40.54663886405089,10.342562645084389
0,56,4,2025-03-10 08:00:00,40.54957293523045,10.34157625697293
0,57,4,2025-03-10 09:00:00,40.5544188992104,10.34122535948086
0,58,4,2025-03-10 10:00:00,40.560193958631984,10.337785566959047
0,59,4,2025-03-10 11:00:00,40.56220026670087,10.336373525071712
0,60,4,2025-03-10 12:00:00,40.56818993975966,10.333041464153009
0,61,4,2025-03-10 13:00:00,40.56938393000503,10.330853259340161
0,62,4,2025-03-10 14:00:00,40.57599491375033,10.327903928370622
0,63,4,2025-03-10 15:00:00,40.58064910327461,10.325615230626337
0,64,4,2025-03-10 16:00:00,40.586500398819204,10.3207810225411
0,65,4,2025-03-10 17:00:00,40.594968870211744,10.321429503422964
0,66,4,2025-03-10 18:00:00,40.600436583702354,10.318472693918782
0,67,4,2025-03-10 19:00:00,40.604589223162826,10.318579655556782
0,68,4,2025-03-10 20:00:00,40.6106762305058,10.315655527943022
0,69,4,2025-03-10 21:00:00,40.61465786825753,10.3229391988571
0,70,4,2025-03-10 22:00:00,40.6183722612301,10.322818660506845
0,71,4,2025-03-10 23:00:00,40.62104107396608,10.325442062942098
0,0,5,2025-03-08 00:00:00,40.498258576474264,10.490168358354897
0,1,5,2025-03-08 01:00:00,40.49723906972564,10.487797804782382
0,2,5,2025-03-08 02:00:00,40.49505921165227,10.481567031975041
0,3,5,2025-03-08 03:00:00,40.49354604357184,10.476821969578435
0,4,5,2025-03-08 04:00:00,40.48982417136731,10.473584488161176
0,5,5,2025-03-08 05:00:00,40.49370152268959,10.469561573446008
0,6,5,2025-03-08 06:00:00,40.4954178202779,10.468051714454164
0,7,5,2025-03-08 07:00:00,40.498679458458575,10.464199023210533
0,8,5,2025-03-08 08:00:00,40.49573335998225,10.460054056274702
0,9,5,2025-03-08 09:00:00,40.493251564223,10.455184014241706
0,10,5,2025-03-08 10:00:00,40.49167138752702,10.452559718263945
0,11,5,2025-03-08 11:00:00,40.48676723985816,10.44225547982519
0,12,5,2025-03-08 12:00:00,40.484242487879655,10.439744218553138
0,13,5,2025-03-08 13:00:00,40.485678185795514,10.43788890190882
0,14,5,2025-03-08 14:00:00,40.48759158241843,10.433985640424666
0,15,5,2025-03-08 15:00:00,40.486534166286226,10.426401618684876
0,16,5,2025-03-08 16:00:00,40.486762593495364,10.419191034834313
0,17,5,2025-03-08 17:00:00,40.488464756837374,10.417992384680256
0,18,5,2025-03-08 18:00:00,40.49000769640902,10.41297940733693
0,19,5,2025-03-08 19:00:00,40.49086229792828,10.40846115996345
0,20,5,2025-03-08 20:00:00,40.49042942923892,10.404872115879751
0,21,5,2025-03-08 21:00:00,40.492328461551885,10.40233323128329
0,22,5,2025-03-08 22:00:00,40.49322042120328,10.403288570001521
0,23,5,2025-03-08 23:00:00,40.491752398333404,10.40120158511651
0,24,5,2025-03-09 00:00:00,40.492378985945926,10.395819060181317
0,25,5,2025-03-09 01:00:00,40.49386703886133,10.394303303428092
0,26,5,2025-03-09 02:00:00,40.49428674611777,10.393612034266068
0,27,5,2025-03-09 03:00:00,40.491496265917135,10.38989944472203
0,28,5,2025-03-09 04:00:00,40.49420878872937,10.384052590386903
0,29,5,2025-03-09 05:00:00,40.496493011883025,10.38060543957677
0,30,5,2025-03-09 06:00:00,40.5002375018033,10.382670184926782
0,31,5,2025-03-09 07:00:00,40.502353010089266,10.379556310062428
0,32,5,2025-03-09 08:00:00,40.502695253642315,10.377105151617009
0,33,5,2025-03-09 09:00:00,40.5091441795586,10.372938839262027
0,34,5,2025-03-09 10:00:00,40.51262174047699,10.373121589534726
0,35,5,2025-03-09 11:00:00,40.517803432453604,10.36849445144867
0,36,5,2025-03-09 12:00:00,40.52530084216415,10.368104544408158
0,37,5,2025-03-09 13:00:00,40.53199596965711,10.364657923218546
