release_step,sim_iteration,particle_id,time,lat,lon
0,65,0,2025-03-10 17:00:00,40.59433471155182,10.323125381997265
0,66,0,2025-03-10 18:00:00,40.60054197121847,10.31663806757242
0,67,0,2025-03-10 19:00:00,40.60420890688789,10.31486129543908
0,68,0,2025-03-10 20:00:00,40.60763016336484,10.316782551299989
0,69,0,2025-03-10 21:00:00,40.6095340738801,10.314550343195242
0,70,0,2025-03-10 22:00:00,40.612770364892576,10.31341916127535
0,71,0,2025-03-10 23:00:00,40.617392184388294,10.313649105375035
0,0,1,2025-03-08 00:00:00,40.49863916539815,10.497206348300447
0,1,1,2025-03-08 01:00:00,40.49613387789827,10.496248594420958
0,2,1,2025-03-08 02:00:00,40.49365241230208,10.49482292797908
0,3,1,2025-03-08 03:00:00,40.48989497808877,10.49310645860741
0,4,1,2025-03-08 04:00:00,40.4889737169006,10.486173821763535
0,5,1,2025-03-08 05:00:00,40.48584847662147,10.483931398202028
0,6,1,2025-03-08 06:00:00,40.484283756455014,10.48083028764279
0,7,1,2025-03-08 07:00:00,40.48097808501308,10.481268391598727
0,8,1,2025-03-08 08:00:00,40.47741691863268,10.473498376529806
0,9,1,2025-03-08 09:00:00,40.473849239745036,10.472912195765954
0,10,1,2025-03-08 10:00:00,40.47646037280424,10.47083586316616
0,11,1,2025-03-08 11:00:00,40.47732449256515,10.464128692464675
0,12,1,2025-03-08 12:00:00,40.472277430104135,10.460366736427936
0,13,1,2025-03-08 13:00:00,40.47344008318593,10.454757102603917
0,14,1,2025-03-08 14:00:00,40.47212746292556,10.452261686282073
0,15,1,2025-03-08 15:00:00,40.47183079799455,10.445597937463113
0,16,1,2025-03-08 16:00:00,40.4733757223547,10.43770881192904
0,17,1,2025-03-08 17:00:00,40.47245337427968,10.430481385456932
0,18,1,2025-03-08 18:00:00,40.47506491542246,10.426884671809315
0,19,1,2025-03-08 19:00:00,40.4740376241142,10.423848412831484
0,20,1,2025-03-08 20:00:00,40.471024009758935,10.42047066275087
0,21,1,2025-03-08 21:00:00,40.472963524188906,10.416385578196818
0,22,1,2025-03-08 22:00:00,40.473591490926665,10.415675412777022
0,23,1,2025-03-08 23:00:00,40.472195975861894,10.414338875879182
0,24,1,2025-03-09 00:00:00,40.470669697140714,10.41336563955235
0,25,1,2025-03-09 01:00:00,40.46950507669329,10.40821715988905
0,26,1,2025-03-09 02:00:00,40.46927915478518,10.404307190165788
0,27,1,2025-03-09 03:00:00,40.47031839911448,10.40305175852953
0,28,1,2025-03-09 04:00:00,40.4693157704824,10.396590453895396
0,29,1,2025-03-09 05:00:00,40.47106228433858,10.39360816602125
0,30,1,2025-03-09 06:00:00,40.470690022531414,10.389460389320714
0,31,1,2025-03-09 07:00:00,40.47397651453251,10.3876913780301
0,32,1,2025-03-09 08:00:00,40.473579644357415,10.38318458583651
0,33,1,2025-03-09 09:00:00,40.47565851800798,10.386058543219823
0,34,1,2025-03-09 10:00:00,40.4777275473854,10.385221995777398
0,35,1,2025-03-09 11:00:00,40.483792489954915,10.382598972237671
0,36,1,2025-03-09 12:00:00,40.4906328603754,10.383120209686165
0,37,1,2025-03-09 13:00:00,40.49862216180317,10.382594559429124
0,38,1,2025-03-09 14:00:00,40.505097927362215,10.381911096541396
0,39,1,2025-03-09 15:00:00,40.51105779973477,10.376545385265967
0,40,1,2025-03-09 16:00:00,40.512635378604216,10.375885185366243
0,41,1,2025-03-09 17:00:00,40.516593252449326,10.377607039977905
0,42,1,2025-03-09 18:00:00,40.518194711239744,10.378481048672608
0,43,1,2025-03-09 19:00:00,40.51639607357844,10.379764923364458
0,44,1,2025-03-09 20:00:00,40.51548502547609,10.378416884274118
0,45,1,2025-03-09 21:00:00,40.51541410126279,10.377268413992642
0,46,1,2025-03-09 22:00:00,40.51374207795942,10.375215832277899
0,47,1,2025-03-09 23:00:00,40.51471100617933,10.376636455191266
0,48,1,2025-03-10 00:00:00,40.515461533522526,10.376350425891511
0,49,1,2025-03-10 01:00:00,40.514040650253456,10.374638074617831
0,50,1,2025-03-10 02:00:00,40.509990750175895,10.368450833786682
0,51,1,2025-03-10 03:00:00,40.5108235837408,10.363278037455514
0,52,1,2025-03-10 04:00:00,40.51175838365033,10.362570937174377
0,53,1,2025-03-10 05:00:00,40.51425447599579,10.358578351697053
0,54,1,2025-03-10 06:00:00,40.516972141383,10.35416595698151
0,55,1,2025-03-10 07:00:00,40.51729470192052,10.350873018284025
0,56,1,2025-03-10 08:00:00,40.51976404995277,10.350605121436622
0,57,1,2025-03-10 09:00:00,40.51906858958976,10.349875163599389
0,58,1,2025-03-10 10:00:00,40.51961983659863,10.343090750417112
0,59,1,2025-03-10 11:00:00,40.52431180064157,10.341570916888207
0,60,1,2025-03-10 12:00:00,40.52471232296533,10.340491746170294
0,61,1,2025-03-10 13:00:00,40.52658248644059,10.339491050092885
0,62,1,2025-03-10 14:00:00,40.52701985541618,10.334833325892589
0,63,1,2025-03-10 15:00:00,40.53066991266477,10.338507221264056
0,64,1,2025-03-10 16:00:00,40.53348005039219,10.336667426476733
0,65,1,2025-03-10 17:00:00,40.53673140186149,10.336534903308976
0,66,1,2025-03-10 18:00:00,40.542273842318814,10.334295601422482
0,67,1,2025-03-10 19:00:00,40.5435390804063,10.333634836834447
0,68,1,2025-03-10 20:00:00,40.54279291213309,10.333008425851308
0,69,1,2025-03-10 21:00:00,40.54514735087465,10.334437294555645
0,70,1,2025-03-10 22:00:00,40.55135356825259,10.334353917123654
0,71,1,2025-03-10 23:00:00,40.55389331143851,10.337152897060609
0,0,2,2025-03-08 00:00:00,40.49549667840294,10.492893274755863
0,1,2,2025-03-08 01:00:00,40.497722458438815,10.489009427499324
0,2,2,2025-03-08 02:00:00,40.497610171400886,10.485099872504263
0,3,2,2025-03-08 03:00:00,40.49606142649909,10.47835458747062
0,4,2,2025-03-08 04:00:00,40.49544492627468,10.475141274491394
0,5,2,2025-03-08 05:00:00,40.49452937181854,10.474656198116339
0,6,2,2025-03-08 06:00:00,40.49269035705227,10.466557847225834
0,7,2,2025-03-08 07:00:00,40.490759328546496,10.460035262067777
0,8,2,2025-03-08 08:00:00,40.493640641648376,10.455444037067902
0,9,2,2025-03-08 09:00:00,40.489392013643176,10.456327272774663
0,10,2,2025-03-08 10:00:00,40.48823407207632,10.45449550240021
0,11,2,2025-03-08 11:00:00,40.485220006555956,10.449587967191968
0,12,2,2025-03-08 12:00:00,40.484268200959534,10.441715121828164
0,13,2,2025-03-08 13:00:00,40.48424669202584,10.439629794022443
0,14,2,2025-03-08 14:00:00,40.48290885579023,10.432340093840079
0,15,2,2025-03-08 15:00:00,40.48149587650378,10.428346364034637
0,16,2,2025-03-08 16:00:00,40.48120461882856,10.424328417715895
0,17,2,2025-03-08 17:00:00,40.480250933138144,10.420358479748936
0,18,2,2025-03-08 18:00:00,40.48010982635233,10.413812256204247
0,19,2,2025-03-08 19:00:00,40.48136876371648,10.410675358708362
0,20,2,2025-03-08 20:00:00,40.48199299791526,10.41047241620078
0,21,2,2025-03-08 21:00:00,40.481682478525066,10.407105480023567
0,22,2,2025-03-08 22:00:00,40.48525174054647,10.403641864555699
0,23,2,2025-03-08 23:00:00,40.487268367463045,10.4023483141329
0,24,2,2025-03-09 00:00:00,40.486278974774656,10.3974518856534
0,25,2,2025-03-09 01:00:00,40.48376774638696,10.395309824294017
0,26,2,2025-03-09 02:00:00,40.48483723034559,10.392072208198597
0,27,2,2025-03-09 03:00:00,40.48624298894163,10.389271619023905
0,28,2,2025-03-09 04:00:00,40.484987556416385,10.389535679200504
0,29,2,2025-03-09 05:00:00,40.486411346451625,10.388007925139911
0,30,2,2025-03-09 06:00:00,40.48777808600208,10.385290047743307
0,31,2,2025-03-09 07:00:00,40.49110187418643,10.382426793696274
0,32,2,2025-03-09 08:00:00,40.493772374352794,10.378416577202566
0,33,2,2025-03-09 09:00:00,40.50000649298518,10.37260300397324
0,34,2,2025-03-09 10:00:00,40.50352039918546,10.374171652816848
0,35,2,2025-03-09 11:00:00,40.5084078000657,10.376605442467675
0,36,2,2025-03-09 12:00:00,40.51253939429312,10.377085605094885
0,37,2,2025-03-09 13:00:00,40.51936423052974,10.380108469894768
0,38,2,2025-03-09 14:00:00,40.5226257497851,10.378852012511208
0,39,2,2025-03-09 15:00:00,40.53279013791482,10.379253612662936
0,40,2,2025-03-09 16:00:00,40.53564445331474,10.379283039261553
0,41,2,2025-03-09 17:00:00,40.538295379543925,10.371770386791782
0,42,2,2025-03-09 18:00:00,40.540889876348245,10.374254006119816
0,43,2,2025-03-09 19:00:00,40.5403322342442,10.376735901060634
0,44,2,2025-03-09 20:00:00,40.542156379301865,10.376760958117947
0,45,2,2025-03-09 21:00:00,40.54218981000006,10.376211508906188
0,46,2,2025-03-09 22:00:00,40.54148876760929,10.372745189843451
0,47,2,2025-03-09 23:00:00,40.541329964937425,10.370924887992862
0,48,2,2025-03-10 00:00:00,40.54196526155231,10.366314502222863
0,49,2,2025-03-10 01:00:00,40.54224980533523,10.36855640079314
0,50,2,2025-03-10 02:00:00,40.54373995562784,10.368509813295429
0,51,2,2025-03-10 03:00:00,40.54211461931,10.368431952315362
0,52,2,2025-03-10 04:00:00,40.54147865109628,10.359484732181237
0,53,2,2025-03-10 05:00:00,40.54265439765709,10.355457244188974
0,54,2,2025-03-10 06:00:00,40.5452049008271,10.353696547134955
0,55,2,2025-03-10 07:00:00,40.54574062390403,10.346973312834509
0,56,2,2025-03-10 08:00:00,40.54796376360534,10.341952392579334
0,57,2,2025-03-10 09:00:00,40.55190578297093,10.336952831650274
0,58,2,2025-03-10 10:00:00,40.55594811007566,10.339559232562399
0,59,2,2025-03-10 11:00:00,40.55918059074579,10.339076851607789
0,60,2,2025-03-10 12:00:00,40.56389070788667,10.339971206987924
0,61,2,2025-03-10 13:00:00,40.56836965570766,10.332942494859912
0,62,2,2025-03-10 14:00:00,40.56971384417412,10.326123300630433
0,63,2,2025-03-10 15:00:00,40.57376009856836,10.327813956803297
0,64,2,2025-03-10 16:00:00,40.58260885577863,10.328357440872004
0,65,2,2025-03-10 17:00:00,40.58751281528055,10.329503267434921
0,66,2,2025-03-10 18:00:00,40.59090385827063,10.327077464814817
0,67,2,2025-03-10 19:00:00,40.59688631244108,10.327359870662683
0,68,2,2025-03-10 20:00:00,40.602256191624804,10.32544264005433
0,69,2,2025-03-10 21:00:00,40.603760347377445,10.325080208476221
0,70,2,2025-03-10 22:00:00,40.606674089798005,10.325875188202888
0,71,2,2025-03-10 23:00:00,40.60990434882418,10.324528283015976
0,0,3,2025-03-08 00:00:00,40.49901963430031,10.495889995268966
0,1,3,2025-03-08 01:00:00,40.494965963841715,10.495066421668419
0,2,3,2025-03-08 02:00:00,40.492727069737796,10.491489454691955
0,3,3,2025-03-08 03:00:00,40.49019631824274,10.489411737139202
0,4,3,2025-03-08 04:00:00,40.48683788240938,10.487174767991782
0,5,3,2025-03-08 05:00:00,40.486818573962914,10.483867593265684
0,6,3,2025-03-08 06:00:00,40.48504881688504,10.476672790567173
0,7,3,2025-03-08 07:00:00,40.48595194399874,10.472568664993453
0,8,3,2025-03-08 08:00:00,40.48146411007479,10.466939861612875
0,9,3,2025-03-08 09:00:00,40.480940502700385,10.46071169831384
0,10,3,2025-03-08 10:00:00,40.48180810731466,10.45376524792834
0,11,3,2025-03-08 11:00:00,40.47999523143011,10.445567300977824
0,12,3,2025-03-08 12:00:00,40.477922289733115,10.441094580869946
0,13,3,2025-03-08 13:00:00,40.47866619371835,10.432794769279413
0,14,3,2025-03-08 14:00:00,40.47490525216825,10.42187201297752
0,15,3,2025-03-08 15:00:00,40.474805618553994,10.413416472885181
0,16,3,2025-03-08 16:00:00,40.47576423194669,10.40692582481396
0,17,3,2025-03-08 17:00:00,40.48072729078706,10.403983545205154
0,18,3,2025-03-08 18:00:00,40.48111509465531,10.401780422637762
0,19,3,2025-03-08 19:00:00,40.48223036219068,10.398004148727667
0,20,3,2025-03-08 20:00:00,40.48110373976644,10.393056173965459
0,21,3,2025-03-08 21:00:00,40.479783256485746,10.390067890032189
0,22,3,2025-03-08 22:00:00,40.48043736038377,10.389906188174528
0,23,3,2025-03-08 23:00:00,40.48119685071775,10.391554084879724
0,24,3,2025-03-09 00:00:00,40.48110648842101,10.383506844768672
0,25,3,2025-03-09 01:00:00,40.480506360838,10.37838580147398
0,26,3,2025-03-09 02:00:00,40.48330523882949,10.3752003853019
0,27,3,2025-03-09 03:00:00,40.485080555205954,10.372954042612212
0,28,3,2025-03-09 04:00:00,40.48589129377664,10.372064261478162
0,29,3,2025-03-09 05:00:00,40.48768541094516,10.368745616107725
0,30,3,2025-03-09 06:00:00,40.48758661135919,10.36889229084245
0,31,3,2025-03-09 07:00:00,40.49037971180457,10.370197509907188
0,32,3,2025-03-09 08:00:00,40.49481156984701,10.36807776893493
0,33,3,2025-03-09 09:00:00,40.498623586694926,10.366225674849833
0,34,3,2025-03-09 10:00:00,40.504803893655776,10.365489517453183
0,35,3,2025-03-09 11:00:00,40.5130312974211,10.358982069375497
0,36,3,2025-03-09 12:00:00,40.51628863160694,10.357354502767198
0,37,3,2025-03-09 13:00:00,40.520469617218865,10.356195293474169
0,38,3,2025-03-09 14:00:00,40.5271274594898,10.354882771577865
0,39,3,2025-03-09 15:00:00,40.535619316792705,10.355252136289291
0,40,3,2025-03-09 16:00:00,40.54070646563287,10.351893960277966
0,41,3,2025-03-09 17:00:00,40.5433747921074,10.353683558917897
0,42,3,2025-03-09 18:00:00,40.54587196508411,10.354054592757768
0,43,3,2025-03-09 19:00:00,40.5478721196446,10.353315387573446
0,44,3,2025-03-09 20:00:00,40.54936108348184,10.351506194133226
0,45,3,2025-03-09 21:00:00,40.55005864951599,10.352185685317826
0,46,3,2025-03-09 22:00:00,40.548486208175184,10.356831689210404
0,47,3,2025-03-09 23:00:00,40.54636583178989,10.356172226121254
0,48,3,2025-03-10 00:00:00,40.54905259734265,10.355375306186513
0,49,3,2025-03-10 01:00:00,40.55063870985097,10.352921982645473
0,50,3,2025-03-10 02:00:00,40.552642046351096,10.353559335277337
0,51,3,2025-03-10 03:00:00,40.55201176742848,10.34833846962736
0,52,3,2025-03-10 04:00:00,40.55076636669593,10.34806339216903
0,53,3,2025-03-10 05:00:00,40.554615167891086,10.343102690008159
0,54,3,2025-03-10 06:00:00,40.55643956081604,10.343441096453793
0,55,3,2025-03-10 07:00:00,40.5569134825092,10.340973386551267
0,56,3,2025-03-10 08:00:00,40.55787371489505,10.341335279531927
0,57,3,2025-03-10 09:00:00,40.55455456722755,10.338072306236754
0,58,3,2025-03-10 10:00:00,40.560354703454735,10.33376376609359
0,59,3,2025-03-10 11:00:00,40.56299978164128,10.32883191103047
0,60,3,2025-03-10 12:00:00,40.56481323362311,10.322999405252181
0,61,3,2025-03-10 13:00:00,40.56984147093086,10.322150654188507
0,62,3,2025-03-10 14:00:00,40.57607249071223,10.317978048049353
0,63,3,2025-03-10 15:00:00,40.580574693817745,10.313978936325155
0,64,3,2025-03-10 16:00:00,40.58732704200749,10.311568709914166
0,65,3,2025-03-10 17:00:00,40.592792354157,10.30829840948287
0,66,3,2025-03-10 18:00:00,40.59680426208148,10.309370511598747
0,67,3,2025-03-10 19:00:00,40.59907622246856,10.31193713660057
0,68,3,2025-03-10 20:00:00,40.600854360719914,10.31366036075824
0,69,3,2025-03-10 21:00:00,40.60551658004019,10.314112581666237
0,70,3,2025-03-10 22:00:00,40.60996880839145,10.313451736482712
0,71,3,2025-03-10 23:00:00,40.61252490612648,10.3151649257971
0,0,4,2025-03-08 00:00:00,40.50020133803413,10.494943848937416
0,1,4,2025-03-08 01:00:00,40.49968517129814,10.491287105021149
0,2,4,2025-03-08 02:00:00,40.50285034554432,10.48609144877866
0,3,4,2025-03-08 03:00:00,40.50051572676894,10.481886057777645
0,4,4,2025-03-08 04:00:00,40.4977143807522,10.48239787390525
0,5,4,2025-03-08 05:00:00,40.49516345321563,10.477262657886039
0,6,4,2025-03-08 06:00:00,40.49598061121959,10.471272709963987
0,7,4,2025-03-08 07:00:00,40.49221226623051,10.469909773890242
0,8,4,2025-03-08 08:00:00,40.490665096528005,10.465968977079907
0,9,4,2025-03-08 09:00:00,40.48691330247853,10.462186717164697
0,10,4,2025-03-08 10:00:00,40.48498601424504,10.458710090962674
0,11,4,2025-03-08 11:00:00,40.48290582616648,10.45339300254271
0,12,4,2025-03-08 12:00:00,40.483077095203235,10.450951392993588
0,13,4,2025-03-08 13:00:00,40.48275636827229,10.44517190184442
0,14,4,2025-03-08 14:00:00,40.483597403764456,10.442130140260938
0,15,4,2025-03-08 15:00:00,40.484729804279745,10.434857484480485
0,16,4,2025-03-08 16:00:00,40.48434624057037,10.431743685587232
0,17,4,2025-03-08 17:00:00,40.48653768266184,10.427442204999954
0,18,4,2025-03-08 18:00:00,40.48543081106507,10.422541832202173
0,19,4,2025-03-08 19:00:00,40.48453890497932,10.421029389924357
0,20,4,2025-03-08 20:00:00,40.48307785285602,10.420634268862129
0,21,4,2025-03-08 21:00:00,40.48256598722251,10.420796971534738
0,22,4,2025-03-08 22:00:00,40.482710709745305,10.419576762835934
0,23,4,2025-03-08 23:00:00,40.48295920791635,10.412336106880346
0,24,4,2025-03-09 00:00:00,40.48050933437852,10.40575566339605
0,25,4,2025-03-09 01:00:00,40.47843882932028,10.40099964542515
0,26,4,2025-03-09 02:00:00,40.475707680520266,10.397517039553927
0,27,4,2025-03-09 03:00:00,40.475727205593415,10.395270262176519
0,28,4,2025-03-09 04:00:00,40.47520404559831,10.395078547022518
0,29,4,2025-03-09 05:00:00,40.47317611777414,10.392141082638329
0,30,4,2025-03-09 06:00:00,40.474255511369066,10.389018485672329
0,31,4,2025-03-09 07:00:00,40.47276000384386,10.384950995906205
0,32,4,2025-03-09 08:00:00,40.47724774104038,10.381735278182086
0,33,4,2025-03-09 09:00:00,40.477984674111966,10.38133651063228
0,34,4,2025-03-09 10:00:00,40.48294738552389,10.378781280277327
0,35,4,2025-03-09 11:00:00,40.49022101250525,10.380119213533225
0,36,4,2025-03-09 12:00:00,40.49540799722656,10.379967186872213
0,37,4,2025-03-09 13:00:00,40.49789930446648,10.384117552252391
0,38,4,2025-03-09 14:00:00,40.499693481724556,10.384492403179516
0,39,4,2025-03-09 15:00:00,40.506092779078784,10.386582708842708
0,40,4,2025-03-09 16:00:00,40.50987887237511,10.38914823997634
0,41,4,2025-03-09 17:00:00,40.511761673057215,10.392335275351305
0,42,4,2025-03-09 18:00:00,40.51254155830961,10.392387282456799
0,43,4,2025-03-09 19:00:00,40.51556427337019,10.395835164060285
0,44,4,2025-03-09 20:00:00,40.51537089674117,10.396185310601698
0,45,4,2025-03-09 21:00:00,40.51525458553383,10.394409898562955
0,46,4,2025-03-09 22:00:00,40.51604824748186,10.39848080786778
0,47,4,2025-03-09 23:00:00,40.51420873392579,10.396924074316546
0,48,4,2025-03-10 00:00:00,40.51348112983804,10.395044876721025
0,49,4,2025-03-10 01:00:00,40.511606227541876,10.391943356509598
0,50,4,2025-03-10 02:00:00,40.51189990972119,10.390477856201993
0,51,4,2025-03-10 03:00:00,40.51073248704391,10.386263155919867
0,52,4,2025-03-10 04:00:00,40.508121473950766,10.383100839194757
0,53,4,2025-03-10 05:00:00,40.507598058087716,10.378664184447805
0,54,4,2025-03-10 06:00:00,40.509027888088035,10.37168310051087
0,55,4,2025-03-10 07:00:00,40.51046216157567,10.367327864087613
0,56,4,2025-03-10 08:00:00,40.512729249542986,10.367102459163414
0,57,4,2025-03-10 09:00:00,40.5107746683537,10.366415854027085
0,58,4,2025-03-10 10:00:00,40.51502768946117,10.36573807916857
0,59,4,2025-03-10 11:00:00,40.51581307922704,10.359624118455846
0,60,4,2025-03-10 12:00:00,40.52369711447147,10.36120485349295
0,61,4,2025-03-10 13:00:00,40.525812637125895,10.35874663145065
0,62,4,2025-03-10 14:00:00,40.530946130763056,10.35079845556956
0,63,4,2025-03-10 15:00:00,40.536676357064145,10.347839926554649
0,64,4,2025-03-10 16:00:00,40.53782756206538,10.345209251530054
0,65,4,2025-03-10 17:00:00,40.541758874535056,10.34173327707188
0,66,4,2025-03-10 18:00:00,40.54817847685818,10.343044754416399
0,67,4,2025-03-10 19:00:00,40.55308494687984,10.340278841619286
0,68,4,2025-03-10 20:00:00,40.55871048828572,10.338308050580695
0,69,4,2025-03-10 21:00:00,40.563001208199644,10.340141883090151
0,70,4,2025-03-10 22:00:00,40.564099457878584,10.34213027853478
0,71,4,2025-03-10 23:00:00,40.56958524651019,10.343706230537212
0,0,5,2025-03-08 00:00:00,40.49725549057801,10.492969380028045
0,1,5,2025-03-08 01:00:00,40.49578620615406,10.488759285133174
0,2,5,2025-03-08 02:00:00,40.4948406472226,10.484785726344635
0,3,5,2025-03-08 03:00:00,40.49449338844121,10.484274206647168
0,4,5,2025-03-08 04:00:00,40.493570192858805,10.481949846578313
0,5,5,2025-03-08 05:00:00,40.49385185267095,10.481990601683263
0,6,5,2025-03-08 06:00:00,40.49161237272713,10.478582804437778
0,7,5,2025-03-08 07:00:00,40.49016348962162,10.47218284347139
0,8,5,2025-03-08 08:00:00,40.490079780736856,10.468647129838255
0,9,5,2025-03-08 09:00:00,40.48690677518681,10.465246770957306
0,10,5,2025-03-08 10:00:00,40.48680324835651,10.459218976903944
0,11,5,2025-03-08 11:00:00,40.48229459340313,10.451350016390865
0,12,5,2025-03-08 12:00:00,40.47885292807782,10.44921331811175
0,13,5,2025-03-08 13:00:00,40.47870405073266,10.444822270126979
0,14,5,2025-03-08 14:00:00,40.477932112193145,10.440212352747038
0,15,5,2025-03-08 15:00:00,40.47691868703235,10.431286698985147
0,16,5,2025-03-08 16:00:00,40.477285829442486,10.425739448852308
0,17,5,2025-03-08 17:00:00,40.47872275694526,10.420238297923833
0,18,5,2025-03-08 18:00:00,40.47974510730074,10.420321396667799
0,19,5,2025-03-08 19:00:00,40.48091846479975,10.416771011011411
0,20,5,2025-03-08 20:00:00,40.48061285085143,10.417381293187594
0,21,5,2025-03-08 21:00:00,40.482657428739536,10.414932724523483
0,22,5,2025-03-08 22:00:00,40.48333455865464,10.41017600994619
0,23,5,2025-03-08 23:00:00,40.48520704613793,10.411234034951697
0,24,5,2025-03-09 00:00:00,40.4866521044046,10.405883543239339
0,25,5,2025-03-09 01:00:00,40.487102279249356,10.40491856930787
0,26,5,2025-03-09 02:00:00,40.48871091115042,10.399710361629607
0,27,5,2025-03-09 03:00:00,40.49186373394245,10.401537283540257
0,28,5,2025-03-09 04:00:00,40.49319568493505,10.399360448097207
0,29,5,2025-03-09 05:00:00,40.493005920274776,10.396201074596672
0,30,5,2025-03-09 06:00:00,40.49588779983122,10.392462957798296
0,31,5,2025-03-09 07:00:00,40.49842252506712,10.385567977461562
0,32,5,2025-03-09 08:00:00,40.500415077608196,10.381238651890405
0,33,5,2025-03-09 09:00:00,40.50557813043741,10.380164104494998
0,34,5,2025-03-09 10:00:00,40.51217743369872,10.378845261994881
0,35,5,2025-03-09 11:00:00,40.51827818432426,10.375212064168153
0,36,5,2025-03-09 12:00:00,40.52350045189817,10.375571155160042
0,37,5,2025-03-09 13:00:00,40.5277280206611,10.380181484030539
