release_step,sim_iteration,particle_id,time,lat,lon
0,4,1,2025-03-08 04:00:00,40.49634744758721,10.47061730375597
0,5,1,2025-03-08 05:00:00,40.490959091246836,10.47005419644165
0,6,1,2025-03-08 06:00:00,40.48969671834846,10.464645302601085
0,7,1,2025-03-08 07:00:00,40.4893758133881,10.463519000047242
0,8,1,2025-03-08 08:00:00,40.4845711367898,10.455433394954106
0,9,1,2025-03-08 09:00:00,40.48471688882492,10.45224318679935
0,10,1,2025-03-08 10:00:00,40.48420874319111,10.451734026882393
0,11,1,2025-03-08 11:00:00,40.48461070565916,10.447291737396844
0,12,1,2025-03-08 12:00:00,40.481873460410036,10.436515890837793
0,13,1,2025-03-08 13:00:00,40.480957486183236,10.428488085786954
0,14,1,2025-03-08 14:00:00,40.48077675026331,10.420559433349325
0,15,1,2025-03-08 15:00:00,40.481691523498455,10.41891199080074
0,16,1,2025-03-08 16:00:00,40.48639429735308,10.417716477136196
0,17,1,2025-03-08 17:00:00,40.48792587933271,10.408733674864473
0,18,1,2025-03-08 18:00:00,40.486234267982795,10.406870606420824
0,19,1,2025-03-08 19:00:00,40.48742962688684,10.400359724778884
0,20,1,2025-03-08 20:00:00,40.48901418528182,10.402578150125272
0,21,1,2025-03-08 21:00:00,40.4936760602556,10.40063392799557
0,22,1,2025-03-08 22:00:00,40.497581010934745,10.397303982706912
0,23,1,2025-03-08 23:00:00,40.49903101316383,10.395539376761892
0,24,1,2025-03-09 00:00:00,40.49807495066297,10.391165160473536
0,25,1,2025-03-09 01:00:00,40.49594577412728,10.389595741884955
0,26,1,2025-03-09 02:00:00,40.49492474116521,10.385480065034663
0,27,1,2025-03-09 03:00:00,40.49431338447411,10.383118784651963
0,28,1,2025-03-09 04:00:00,40.493272408615674,10.383601847465517
0,29,1,2025-03-09 05:00:00,40.4934798900992,10.380955116117665
0,30,1,2025-03-09 06:00:00,40.4972070959442,10.378151394852136
0,31,1,2025-03-09 07:00:00,40.501450548944554,10.379624996865925
0,32,1,2025-03-09 08:00:00,40.507232216018856,10.37731240173469
0,33,1,2025-03-09 09:00:00,40.51230913092272,10.379007322165606
0,34,1,2025-03-09 10:00:00,40.516837488198306,10.374598422939032
0,35,1,2025-03-09 11:00:00,40.51975312480139,10.375144124758398
0,36,1,2025-03-09 12:00:00,40.5277108121477,10.374861581934242
0,37,1,2025-03-09 13:00:00,40.53213584646404,10.37079505656096
0,38,1,2025-03-09 14:00:00,40.539048401400116,10.36901875954392
0,39,1,2025-03-09 15:00:00,40.546031656085155,10.363832152945491
0,40,1,2025-03-09 16:00:00,40.54714384849427,10.363468928699374
0,41,1,2025-03-09 17:00:00,40.55027450103802,10.363305282718898
0,42,1,2025-03-09 18:00:00,40.5565917846711,10.363648584084752
0,43,1,2025-03-09 19:00:00,40.55915234378918,10.361042773471228
0,44,1,2025-03-09 20:00:00,40.560571162558624,10.36042096012689
0,45,1,2025-03-09 21:00:00,40.56350443789317,10.366119144823603
0,46,1,2025-03-09 22:00:00,40.566128431301706,10.364601952064916
0,47,1,2025-03-09 23:00:00,40.56643118730355,10.362071757894753
0,48,1,2025-03-10 00:00:00,40.570457454968356,10.36005560478338
0,49,1,2025-03-10 01:00:00,40.573168751294304,10.35747574143048
0,50,1,2025-03-10 02:00:00,40.57407323335433,10.35351744200202
0,51,1,2025-03-10 03:00:00,40.5751135887394,10.351523876397886
0,52,1,2025-03-10 04:00:00,40.57884685415498,10.3447202733119
0,53,1,2025-03-10 05:00:00,40.58010170198837,10.340835002819563
0,54,1,2025-03-10 06:00:00,40.583336391682565,10.340883841289598
0,55,1,2025-03-10 07:00:00,40.58231654485849,10.33922722024294
0,56,1,2025-03-10 08:00:00,40.585137820911775,10.335194445475093
0,57,1,2025-03-10 09:00:00,40.58337632170383,10.330294314379493
0,58,1,2025-03-10 10:00:00,40.58717097282907,10.332462679903658
0,59,1,2025-03-10 11:00:00,40.587344690735684,10.3293679870534
0,60,1,2025-03-10 12:00:00,40.58923588429929,10.328854042442329
0,61,1,2025-03-10 13:00:00,40.59403419325468,10.325565639563486
0,62,1,2025-03-10 14:00:00,40.596558809465684,10.322802686717154
0,63,1,2025-03-10 15:00:00,40.59849624588143,10.31843970065257
0,64,1,2025-03-10 16:00:00,40.60442316062088,10.316517333306365
0,65,1,2025-03-10 17:00:00,40.610890272291826,10.320870941370213
0,66,1,2025-03-10 18:00:00,40.61768917537237,10.322357478423948
0,67,1,2025-03-10 19:00:00,40.62335718526893,10.320544899730828
0,68,1,2025-03-10 20:00:00,40.62958773337775,10.327335292054856
0,69,1,2025-03-10 21:00:00,40.63154582450422,10.32822715513893
0,70,1,2025-03-10 22:00:00,40.63486801557262,10.327236301043213
0,71,1,2025-03-10 23:00:00,40.63639302005455,10.327667476225358
0,0,2,2025-03-08 00:00:00,40.494541691256224,10.497733123356891
0,1,2,2025-03-08 01:00:00,40.4937014371993,10.492908055621164
0,2,2,2025-03-08 02:00:00,40.49313789111697,10.490323281549534
0,3,2,2025-03-08 03:00:00,40.49304341031412,10.484162112471143
0,4,2,2025-03-08 04:00:00,40.4902215616675,10.478727535990307
0,5,2,2025-03-08 05:00:00,40.48738070980406,10.47373401777727
0,6,2,2025-03-08 06:00:00,40.48462929294852,10.47322913856746
0,7,2,2025-03-08 07:00:00,40.48068196643219,10.469962159016172
0,8,2,2025-03-08 08:00:00,40.47942348402462,10.465436097768656
0,9,2,2025-03-08 09:00:00,40.47848389097639,10.462561336307706
0,10,2,2025-03-08 10:00:00,40.479037789367375,10.458052584071726
0,11,2,2025-03-08 11:00:00,40.4782822890698,10.454880021134782
0,12,2,2025-03-08 12:00:00,40.47657912787529,10.450979180172425
0,13,2,2025-03-08 13:00:00,40.47106683551837,10.44540627959199
0,14,2,2025-03-08 14:00:00,40.471847210072006,10.441789584431577
0,15,2,2025-03-08 15:00:00,40.470357275625275,10.439552938124624
0,16,2,2025-03-08 16:00:00,40.47391584224027,10.43832366913395
0,17,2,2025-03-08 17:00:00,40.47588585302005,10.434686197670269
0,18,2,2025-03-08 18:00:00,40.47694224048849,10.431219386448388
0,19,2,2025-03-08 19:00:00,40.475256623575326,10.42592726389083
0,20,2,2025-03-08 20:00:00,40.477104896941775,10.425668483525035
0,21,2,2025-03-08 21:00:00,40.47854455532443,10.424491495794957
0,22,2,2025-03-08 22:00:00,40.476122488426505,10.421332777572234
0,23,2,2025-03-08 23:00:00,40.4725175124186,10.42420096283467
0,24,2,2025-03-09 00:00:00,40.47220381878032,10.41948276486208
0,25,2,2025-03-09 01:00:00,40.469271476939824,10.410860550636214
0,26,2,2025-03-09 02:00:00,40.46956564910788,10.408225989065263
0,27,2,2025-03-09 03:00:00,40.468173288686216,10.40663534974468
0,28,2,2025-03-09 04:00:00,40.46892179086252,10.40464218934319
0,29,2,2025-03-09 05:00:00,40.46796583135946,10.399847726878827
0,30,2,2025-03-09 06:00:00,40.46832467451766,10.393413426649674
0,31,2,2025-03-09 07:00:00,40.46845730167182,10.38650981826514
0,32,2,2025-03-09 08:00:00,40.46945349720925,10.38265165852212
0,33,2,2025-03-09 09:00:00,40.478159141296196,10.3801847869413
0,34,2,2025-03-09 10:00:00,40.482486165687014,10.378416096191685
0,35,2,2025-03-09 11:00:00,40.48196402107079,10.373625945733561
0,36,2,2025-03-09 12:00:00,40.486334089598145,10.373842900326522
0,37,2,2025-03-09 13:00:00,40.48843788209387,10.372437155385938
0,38,2,2025-03-09 14:00:00,40.49431460228256,10.370895086939685
0,39,2,2025-03-09 15:00:00,40.4999847694032,10.372011009978799
0,40,2,2025-03-09 16:00:00,40.50280480660835,10.372996421540112
0,41,2,2025-03-09 17:00:00,40.507038712966626,10.374612243901735
0,42,2,2025-03-09 18:00:00,40.5114107883899,10.37311331424063
0,43,2,2025-03-09 19:00:00,40.51339132756548,10.374852075242424
0,44,2,2025-03-09 20:00:00,40.519665575787755,10.377239926806785
0,45,2,2025-03-09 21:00:00,40.52182296567473,10.38093480973554
0,46,2,2025-03-09 22:00:00,40.52247669212756,10.381303777253919
0,47,2,2025-03-09 23:00:00,40.5216120262403,10.378012663073237
0,48,2,2025-03-10 00:00:00,40.52241671200074,10.376026967523591
0,49,2,2025-03-10 01:00:00,40.5208791973632,10.370574722126182
0,50,2,2025-03-10 02:00:00,40.51793224557582,10.365526549129719
0,51,2,2025-03-10 03:00:00,40.519028838161,10.361529122716314
0,52,2,2025-03-10 04:00:00,40.51836917904329,10.357209406222537
0,53,2,2025-03-10 05:00:00,40.520256807210274,10.354626048282256
0,54,2,2025-03-10 06:00:00,40.51925158825449,10.354125367666883
0,55,2,2025-03-10 07:00:00,40.519541906223445,10.347119885139891
0,56,2,2025-03-10 08:00:00,40.520683635695534,10.339679715071506
0,57,2,2025-03-10 09:00:00,40.52019936384255,10.337043197321941
0,58,2,2025-03-10 10:00:00,40.52332843788859,10.331550213050324
0,59,2,2025-03-10 11:00:00,40.52511606188262,10.330016758487018
0,60,2,2025-03-10 12:00:00,40.52822027981908,10.327727625504327
0,61,2,2025-03-10 13:00:00,40.53605843124108,10.326036533740334
0,62,2,2025-03-10 14:00:00,40.54059163602002,10.319901655874117
0,63,2,2025-03-10 15:00:00,40.54468161371916,10.313962567169705
0,64,2,2025-03-10 16:00:00,40.553015929240516,10.315389199992334
0,65,2,2025-03-10 17:00:00,40.557521590645244,10.318104105438007
0,66,2,2025-03-10 18:00:00,40.56482841613799,10.31907418925588
0,67,2,2025-03-10 19:00:00,40.56748772068797,10.31982630826046
0,68,2,2025-03-10 20:00:00,40.574818541988826,10.318499363330226
0,69,2,2025-03-10 21:00:00,40.57681356090261,10.318567532791267
0,70,2,2025-03-10 22:00:00,40.581334525827536,10.318376883349531
0,71,2,2025-03-10 23:00:00,40.58239347681802,10.318374239273135
0,0,3,2025-03-08 00:00:00,40.499093289355436,10.489479753587466
0,1,3,2025-03-08 01:00:00,40.497594621267204,10.486855476102146
0,2,3,2025-03-08 02:00:00,40.495591977831715,10.487633880494773
0,3,3,2025-03-08 03:00:00,40.49397502692228,10.487757164932972
0,4,3,2025-03-08 04:00:00,40.494206083507855,10.484881379913325
0,5,3,2025-03-08 05:00:00,40.49258898827007,10.479834859643171
0,6,3,2025-03-08 06:00:00,40.48987210441311,10.47563201862512
0,7,3,2025-03-08 07:00:00,40.487346565061145,10.470859497132764
0,8,3,2025-03-08 08:00:00,40.4837021208044,10.468246004352954
0,9,3,2025-03-08 09:00:00,40.484171670413986,10.465326022235166
0,10,3,2025-03-08 10:00:00,40.481955544944164,10.463817810573385
0,11,3,2025-03-08 11:00:00,40.47851103673335,10.456438319183626
0,12,3,2025-03-08 12:00:00,40.47555753788424,10.454899951842641
0,13,3,2025-03-08 13:00:00,40.47327024000241,10.451353718369205
0,14,3,2025-03-08 14:00:00,40.47175910714108,10.447832491140547
0,15,3,2025-03-08 15:00:00,40.474169771559744,10.446336197870426
0,16,3,2025-03-08 16:00:00,40.47163085622091,10.44094919220709
0,17,3,2025-03-08 17:00:00,40.47293131725066,10.436913385617526
0,18,3,2025-03-08 18:00:00,40.46994941782238,10.434010351693592
0,19,3,2025-03-08 19:00:00,40.471948757839904,10.42700384561229
0,20,3,2025-03-08 20:00:00,40.47303846439781,10.42436492879842
0,21,3,2025-03-08 21:00:00,40.47441061456656,10.424535613321112
0,22,3,2025-03-08 22:00:00,40.47246300802758,10.420748281198248
0,23,3,2025-03-08 23:00:00,40.472686665122005,10.420960372741389
0,24,3,2025-03-09 00:00:00,40.47123689504261,10.420366773450304
0,25,3,2025-03-09 01:00:00,40.471171905156474,10.416709351174358
0,26,3,2025-03-09 02:00:00,40.47202070373808,10.412383418996738
0,27,3,2025-03-09 03:00:00,40.47019473765048,10.408082122640648
0,28,3,2025-03-09 04:00:00,40.47058794011745,10.409328611362804
0,29,3,2025-03-09 05:00:00,40.46943760014446,10.410218071697194
0,30,3,2025-03-09 06:00:00,40.468379553851285,10.404676236586264
0,31,3,2025-03-09 07:00:00,40.46725393138575,10.40036051391284
0,32,3,2025-03-09 08:00:00,40.46861253616685,10.402737925335176
0,33,3,2025-03-09 09:00:00,40.47324848412271,10.398517393419466
0,34,3,2025-03-09 10:00:00,40.47608866072531,10.396539034340105
0,35,3,2025-03-09 11:00:00,40.48059284787336,10.394643640214062
0,36,3,2025-03-09 12:00:00,40.48320298221507,10.396596533716954
0,37,3,2025-03-09 13:00:00,40.490791379214215,10.395200265250875
0,38,3,2025-03-09 14:00:00,40.49700889120721,10.396247479381998
0,39,3,2025-03-09 15:00:00,40.5038696640564,10.39421910959545
0,40,3,2025-03-09 16:00:00,40.50880714075742,10.396822240596784
0,41,3,2025-03-09 17:00:00,40.511939945305,10.393474541920327
0,42,3,2025-03-09 18:00:00,40.516128171379606,10.398724850853943
0,43,3,2025-03-09 19:00:00,40.51816866035641,10.398896879859441
0,44,3,2025-03-09 20:00:00,40.517242131454346,10.394215460292854
0,45,3,2025-03-09 21:00:00,40.51634643536002,10.393606539241043
0,46,3,2025-03-09 22:00:00,40.51657808658215,10.39549602868138
0,47,3,2025-03-09 23:00:00,40.51622064518755,10.395811878473662
0,48,3,2025-03-10 00:00:00,40.517252474602465,10.396320279149206
0,49,3,2025-03-10 01:00:00,40.51665049442265,10.397375654601905
0,50,3,2025-03-10 02:00:00,40.51692218379473,10.391472777445331
0,51,3,2025-03-10 03:00:00,40.519666235447765,10.38672799161317
0,52,3,2025-03-10 04:00:00,40.519591991873575,10.381363335494472
0,53,3,2025-03-10 05:00:00,40.51784929830369,10.377188669087925
0,54,3,2025-03-10 06:00:00,40.515780578860976,10.377181286687218
0,55,3,2025-03-10 07:00:00,40.5179633552162,10.371983840347754
0,56,3,2025-03-10 08:00:00,40.51749156040604,10.367262579919212
0,57,3,2025-03-10 09:00:00,40.515168405515176,10.365301565054413
0,58,3,2025-03-10 10:00:00,40.51813980182718,10.363942727641534
0,59,3,2025-03-10 11:00:00,40.51896960952328,10.363148119378762
0,60,3,2025-03-10 12:00:00,40.51817195787163,10.35876292775179
0,61,3,2025-03-10 13:00:00,40.52171721573993,10.352770220128633
0,62,3,2025-03-10 14:00:00,40.52662782712482,10.345582618440785
0,63,3,2025-03-10 15:00:00,40.533275182106436,10.343509038488516
0,64,3,2025-03-10 16:00:00,40.53632400370648,10.338592036796975
0,65,3,2025-03-10 17:00:00,40.539132883410325,10.336153373700506
0,66,3,2025-03-10 18:00:00,40.541852554655954,10.337222284415306
0,67,3,2025-03-10 19:00:00,40.54642361498515,10.333141732615115
0,68,3,2025-03-10 20:00:00,40.54810972982295,10.328236808433426
0,69,3,2025-03-10 21:00:00,40.55317962628633,10.332069790245658
0,70,3,2025-03-10 22:00:00,40.55912653548132,10.32621923067014
0,71,3,2025-03-10 23:00:00,40.560392313777356,10.324536086566342
0,0,4,2025-03-08 00:00:00,40.49874063564754,10.495519126599294
0,1,4,2025-03-08 01:00:00,40.49710960949305,10.49105331497905
0,2,4,2025-03-08 02:00:00,40.49603842101324,10.488712323705851
0,3,4,2025-03-08 03:00:00,40.49359167068576,10.485270782354586
0,4,4,2025-03-08 04:00:00,40.49296736707345,10.47552867132332
0,5,4,2025-03-08 05:00:00,40.49416760847224,10.47175246345387
0,6,4,2025-03-08 06:00:00,40.49158667648209,10.469562673977522
0,7,4,2025-03-08 07:00:00,40.49314776321693,10.466071875555917
0,8,4,2025-03-08 08:00:00,40.49194449939844,10.463397743606668
0,9,4,2025-03-08 09:00:00,40.488074963135496,10.459921085386066
0,10,4,2025-03-08 10:00:00,40.48405591821118,10.455981639602552
0,11,4,2025-03-08 11:00:00,40.483556772476845,10.450894385300703
0,12,4,2025-03-08 12:00:00,40.48221697820316,10.444808653417436
0,13,4,2025-03-08 13:00:00,40.48231041812524,10.439393572360697
0,14,4,2025-03-08 14:00:00,40.481177103677894,10.431008027141184
0,15,4,2025-03-08 15:00:00,40.481455255522036,10.42295933945269
0,16,4,2025-03-08 16:00:00,40.483406578213184,10.420131114992953
0,17,4,2025-03-08 17:00:00,40.48317529977601,10.414997402640694
0,18,4,2025-03-08 18:00:00,40.48563367039628,10.416054744682512
0,19,4,2025-03-08 19:00:00,40.486657756222485,10.413335798829097
0,20,4,2025-03-08 20:00:00,40.48529304743856,10.411189664821848
0,21,4,2025-03-08 21:00:00,40.48723881572387,10.412142256975132
0,22,4,2025-03-08 22:00:00,40.48514866044267,10.40996404127113
0,23,4,2025-03-08 23:00:00,40.48100141388793,10.406874728870966
0,24,4,2025-03-09 00:00:00,40.47806482266256,10.403736954167245
0,25,4,2025-03-09 01:00:00,40.47788048965705,10.400066470858624
0,26,4,2025-03-09 02:00:00,40.47653313140986,10.398664403628134
0,27,4,2025-03-09 03:00:00,40.47630479408921,10.396164400313706
0,28,4,2025-03-09 04:00:00,40.47546060103691,10.393019033850688
0,29,4,2025-03-09 05:00:00,40.47742873483516,10.390168127969572
0,30,4,2025-03-09 06:00:00,40.47846279206511,10.387080163592323
0,31,4,2025-03-09 07:00:00,40.480804404929344,10.383968113989104
0,32,4,2025-03-09 08:00:00,40.48278159603844,10.38139471419011
0,33,4,2025-03-09 09:00:00,40.491318283767434,10.381080576624111
0,34,4,2025-03-09 10:00:00,40.4950737766009,10.37822056382969
0,35,4,2025-03-09 11:00:00,40.500523880933166,10.375747728458803
0,36,4,2025-03-09 12:00:00,40.50532501377033,10.375496868969913
0,37,4,2025-03-09 13:00:00,40.50930157513527,10.370758895942977
0,38,4,2025-03-09 14:00:00,40.51339529358995,10.373056986766414
0,39,4,2025-03-09 15:00:00,40.5197058906465,10.371366037763371
0,40,4,2025-03-09 16:00:00,40.523889644986184,10.37282467591021
0,41,4,2025-03-09 17:00:00,40.52947853971548,10.373958244583275
0,42,4,2025-03-09 18:00:00,40.53446044336232,10.370137489630043
0,43,4,2025-03-09 19:00:00,40.538228775396405,10.370544854925777
0,44,4,2025-03-09 20:00:00,40.54086996651703,10.366735665814362
0,45,4,2025-03-09 21:00:00,40.53914684755164,10.365437585009794
0,46,4,2025-03-09 22:00:00,40.540085217156026,10.369104612955077
0,47,4,2025-03-09 23:00:00,40.539415293892844,10.371438878752151
0,48,4,2025-03-10 00:00:00,40.53898836055589,10.372112110045833
0,49,4,2025-03-10 01:00:00,40.53719711488432,10.370581736960128
0,50,4,2025-03-10 02:00:00,40.540336615471986,10.366399908073923
0,51,4,2025-03-10 03:00:00,40.539865419960925,10.363635270194791
0,52,4,2025-03-10 04:00:00,40.53926787458553,10.362765572708621
0,53,4,2025-03-10 05:00:00,40.537340875383414,10.358497852909483
0,54,4,2025-03-10 06:00:00,40.538825987314546,10.356244401015886
0,55,4,2025-03-10 07:00:00,40.54009119203498,10.35284201651784
0,56,4,2025-03-10 08:00:00,40.53826264224089,10.34974283280515
0,57,4,2025-03-10 09:00:00,40.54015362011234,10.350879894517833
0,58,4,2025-03-10 10:00:00,40.54112015353806,10.345125028663945
0,59,4,2025-03-10 11:00:00,40.542194996256654,10.342232466594952
0,60,4,2025-03-10 12:00:00,40.54570130993848,10.339730582405599
0,61,4,2025-03-10 13:00:00,40.547392623597545,10.340613368118143
0,62,4,2025-03-10 14:00:00,40.55189060851758,10.337514168926141
0,63,4,2025-03-10 15:00:00,40.55829600199318,10.337133430097863
0,64,4,2025-03-10 16:00:00,40.562920379633766,10.33331016970332
0,65,4,2025-03-10 17:00:00,40.56583266832699,10.33407224703843
0,66,4,2025-03-10 18:00:00,40.56966915087978,10.33602411770486
0,67,4,2025-03-10 19:00:00,40.57139544473128,10.333923436960177
0,68,4,2025-03-10 20:00:00,40.57930849259422,10.335643235022422
0,69,4,2025-03-10 21:00:00,40.5849596650631,10.33723981850671
0,70,4,2025-03-10 22:00:00,40.59112428369721,10.337136582598744
0,71,4,2025-03-10 23:00:00,40.597066527191004,10.339908700153151
0,0,5,2025-03-08 00:00:00,40.495962014863835,10.494890696299
0,1,5,2025-03-08 01:00:00,40.493070517554536,10.492486720667525
0,2,5,2025-03-08 02:00:00,40.49099966446978,10.48641135054969
0,3,5,2025-03-08 03:00:00,40.49086838013239,10.47976956284573
0,4,5,2025-03-08 04:00:00,40.48870391535966,10.474409827942567
0,5,5,2025-03-08 05:00:00,40.485887924992916,10.472151271759477
0,6,5,2025-03-08 06:00:00,40.48567600191959,10.470227144590408
0,7,5,2025-03-08 07:00:00,40.485999728662414,10.46856783379338
0,8,5,2025-03-08 08:00:00,40.485094542894835,10.461956218749188
0,9,5,2025-03-08 09:00:00,40.48175965024928,10.458271071796563
0,10,5,2025-03-08 10:00:00,40.47889740278725,10.455548544520086
0,11,5,2025-03-08 11:00:00,40.476023772267254,10.451176733770787
0,12,5,2025-03-08 12:00:00,40.47449071847676,10.44546455849234
0,13,5,2025-03-08 13:00:00,40.47374203095134,10.439061822182564
0,14,5,2025-03-08 14:00:00,40.47157208687742,10.436364306921845
0,15,5,2025-03-08 15:00:00,40.46692242925376,10.429968035060323
0,16,5,2025-03-08 16:00:00,40.47071239815672,10.42480771752111
0,17,5,2025-03-08 17:00:00,40.46766579941008,10.419635920844945
0,18,5,2025-03-08 18:00:00,40.469776507256775,10.417772224081737
0,19,5,2025-03-08 19:00:00,40.470818351724446,10.414871547161907
0,20,5,2025-03-08 20:00:00,40.47096037208615,10.415126115723526
0,21,5,2025-03-08 21:00:00,40.4703335162732,10.411435146410378
0,22,5,2025-03-08 22:00:00,40.46668415442628,10.408491115567305
0,23,5,2025-03-08 23:00:00,40.467076900711525,10.40358850545032
0,24,5,2025-03-09 00:00:00,40.4671303728302,10.400546364647637
0,25,5,2025-03-09 01:00:00,40.47003599801779,10.397326896897207
0,26,5,2025-03-09 02:00:00,40.467022890776185,10.394745298386093
0,27,5,2025-03-09 03:00:00,40.469584960079224,10.389353251108043
0,28,5,2025-03-09 04:00:00,40.468807330356526,10.387977515242568
0,29,5,2025-03-09 05:00:00,40.46947959952875,10.383783977222446
0,30,5,2025-03-09 06:00:00,40.47102288476124,10.380605854552632
0,31,5,2025-03-09 07:00:00,40.46959887640951,10.3822775130523
0,32,5,2025-03-09 08:00:00,40.475213623946985,10.382637221877907
0,33,5,2025-03-09 09:00:00,40.48327181187113,10.38299219701948
0,34,5,2025-03-09 10:00:00,40.48686557774052,10.380581891504832
0,35,5,2025-03-09 11:00:00,40.49280429729495,10.372515059203348
0,36,5,2025-03-09 12:00:00,40.499850214930056,10.371266742311029
0,37,5,2025-03-09 13:00:00,40.507776394388586,10.369343443249486
