release_step,sim_iteration,particle_id,time,lat,lon
0,18,1,2025-03-08 18:00:00,40.50794720080653,10.514324719465204
0,19,1,2025-03-08 19:00:00,40.50823994988725,10.521018261715314
0,20,1,2025-03-08 20:00:00,40.51039556405927,10.522551710619794
0,21,1,2025-03-08 21:00:00,40.512513713563095,10.523115301706222
0,22,1,2025-03-08 22:00:00,40.513037178865666,10.525288312603502
0,23,1,2025-03-08 23:00:00,40.51506883302166,10.527854784291371
0,24,1,2025-03-09 00:00:00,40.515294567100796,10.532607072638118
0,25,1,2025-03-09 01:00:00,40.52072314240804,10.532793756599967
0,26,1,2025-03-09 02:00:00,40.52237130260193,10.533482949667711
0,27,1,2025-03-09 03:00:00,40.523635868265885,10.536132371800681
0,28,1,2025-03-09 04:00:00,40.524700791990774,10.538944794513855
0,29,1,2025-03-09 05:00:00,40.52674672862638,10.540279851192112
0,30,1,2025-03-09 06:00:00,40.52775592554313,10.544957411938315
0,31,1,2025-03-09 07:00:00,40.5310804842221,10.547706420966357
0,32,1,2025-03-09 08:00:00,40.53659133804819,10.551556490990668
0,33,1,2025-03-09 09:00:00,40.54317786617307,10.558553904603581
0,34,1,2025-03-09 10:00:00,40.544507467855446,10.563424826856616
0,35,1,2025-03-09 11:00:00,40.54783639200814,10.569498316668254
0,36,1,2025-03-09 12:00:00,40.552490354275406,10.575630965234724
0,37,1,2025-03-09 13:00:00,40.55661120766142,10.57649312536818
0,38,1,2025-03-09 14:00:00,40.563750963402384,10.578180231512471
0,39,1,2025-03-09 15:00:00,40.56944042482926,10.579981077269974
0,40,1,2025-03-09 16:00:00,40.57527251130953,10.579446044519859
0,41,1,2025-03-09 17:00:00,40.58381574694137,10.58244346921655
0,42,1,2025-03-09 18:00:00,40.591198676147194,10.588421696674326
0,43,1,2025-03-09 19:00:00,40.5958654190481,10.594108438609144
0,44,1,2025-03-09 20:00:00,40.601234804001045,10.601003624237617
0,45,1,2025-03-09 21:00:00,40.60552670327448,10.6075051059888
0,46,1,2025-03-09 22:00:00,40.608867701757006,10.612342659335383
0,47,1,2025-03-09 23:00:00,40.61195957304085,10.615269582433127
0,48,1,2025-03-10 00:00:00,40.6162040350398,10.626917629989846
0,49,1,2025-03-10 01:00:00,40.61749562621621,10.639388681830248
0,50,1,2025-03-10 02:00:00,40.6189123579968,10.650556536367056
0,51,1,2025-03-10 03:00:00,40.61887900900024,10.658267946293309
0,52,1,2025-03-10 04:00:00,40.61879973825461,10.667644782167795
0,53,1,2025-03-10 05:00:00,40.61445691480388,10.670907726184318
0,54,1,2025-03-10 06:00:00,40.611657516588295,10.673604623884318
0,55,1,2025-03-10 07:00:00,40.611052470383505,10.677003155829134
0,56,1,2025-03-10 08:00:00,40.60568353517743,10.681524668812
0,57,1,2025-03-10 09:00:00,40.6054929084919,10.67614986649279
0,58,1,2025-03-10 10:00:00,40.605810545423374,10.672401416065709
0,59,1,2025-03-10 11:00:00,40.60933781652841,10.666801875768149
0,60,1,2025-03-10 12:00:00,40.61526683096907,10.661722821872875
0,61,1,2025-03-10 13:00:00,40.61761606492156,10.662192872264127
0,62,1,2025-03-10 14:00:00,40.62402338130228,10.660204753212582
0,63,1,2025-03-10 15:00:00,40.62720816023167,10.657655610195523
0,64,1,2025-03-10 16:00:00,40.633561664510346,10.660987958896426
0,65,1,2025-03-10 17:00:00,40.63984130461062,10.661479676698566
0,66,1,2025-03-10 18:00:00,40.64448786440093,10.663723465245301
0,67,1,2025-03-10 19:00:00,40.64958613488399,10.663836671620702
0,68,1,2025-03-10 20:00:00,40.64971196518113,10.661859887904681
0,69,1,2025-03-10 21:00:00,40.65437663053073,10.668450147645478
0,70,1,2025-03-10 22:00:00,40.65691300382435,10.66937898573167
0,71,1,2025-03-10 23:00:00,40.65700726850655,10.677806821479354
0,0,2,2025-03-08 00:00:00,40.49950115776878,10.49752149690032
0,1,2,2025-03-08 01:00:00,40.503058452072196,10.498285025832844
0,2,2,2025-03-08 02:00:00,40.50178784088277,10.497303056437774
0,3,2,2025-03-08 03:00:00,40.50009995851865,10.492494267706904
0,4,2,2025-03-08 04:00:00,40.50106463907305,10.494863053144037
0,5,2,2025-03-08 05:00:00,40.500308906324065,10.494322493548973
0,6,2,2025-03-08 06:00:00,40.50034190486772,10.494962156945425
0,7,2,2025-03-08 07:00:00,40.50170721905765,10.495482030983952
0,8,2,2025-03-08 08:00:00,40.50049403342342,10.49969917577579
0,9,2,2025-03-08 09:00:00,40.501958996025905,10.501091738507466
0,10,2,2025-03-08 10:00:00,40.501625800604636,10.50005609542231
0,11,2,2025-03-08 11:00:00,40.49802117899988,10.498471596727825
0,12,2,2025-03-08 12:00:00,40.501815530969765,10.497042812759155
0,13,2,2025-03-08 13:00:00,40.4998351090735,10.4995671346264
0,14,2,2025-03-08 14:00:00,40.503645981042546,10.506828973070078
0,15,2,2025-03-08 15:00:00,40.501910359479574,10.50904095677127
0,16,2,2025-03-08 16:00:00,40.49973347719134,10.51235377989549
0,17,2,2025-03-08 17:00:00,40.50238069289429,10.51759149399154
0,18,2,2025-03-08 18:00:00,40.50159413756999,10.5185565759692
0,19,2,2025-03-08 19:00:00,40.49723695169654,10.520161449423112
0,20,2,2025-03-08 20:00:00,40.49979235607142,10.523501051590857
0,21,2,2025-03-08 21:00:00,40.503688828325174,10.52640716960076
0,22,2,2025-03-08 22:00:00,40.50580694446862,10.52869462603652
0,23,2,2025-03-08 23:00:00,40.50868258242678,10.526255184076398
0,24,2,2025-03-09 00:00:00,40.51315182096663,10.524294741604926
0,25,2,2025-03-09 01:00:00,40.51268287149325,10.526064881031559
0,26,2,2025-03-09 02:00:00,40.51286799293561,10.529755045402934
0,27,2,2025-03-09 03:00:00,40.514757916138834,10.531588170072187
0,28,2,2025-03-09 04:00:00,40.51732717772439,10.53613419222058
0,29,2,2025-03-09 05:00:00,40.518554295671485,10.541501821236743
0,30,2,2025-03-09 06:00:00,40.52084128345744,10.540425511768039
0,31,2,2025-03-09 07:00:00,40.52190411985354,10.546831160366446
0,32,2,2025-03-09 08:00:00,40.523431194754664,10.550203477200695
0,33,2,2025-03-09 09:00:00,40.52295091127578,10.55367232826937
0,34,2,2025-03-09 10:00:00,40.52731936787007,10.560784645616296
0,35,2,2025-03-09 11:00:00,40.5326804812723,10.565922758264426
0,36,2,2025-03-09 12:00:00,40.53577896647036,10.568182630827984
0,37,2,2025-03-09 13:00:00,40.54089968357209,10.570941239724327
0,38,2,2025-03-09 14:00:00,40.5469753147651,10.574771723006839
0,39,2,2025-03-09 15:00:00,40.55102393663055,10.580416087974514
0,40,2,2025-03-09 16:00:00,40.560247106693275,10.583118778583664
0,41,2,2025-03-09 17:00:00,40.56470963383457,10.584924758826713
0,42,2,2025-03-09 18:00:00,40.56928033001406,10.590691247464173
0,43,2,2025-03-09 19:00:00,40.57613134510146,10.600170613288006
0,44,2,2025-03-09 20:00:00,40.58258932324325,10.602709220187625
0,45,2,2025-03-09 21:00:00,40.58975645765036,10.609055873774548
0,46,2,2025-03-09 22:00:00,40.594513969466064,10.62039552327624
0,47,2,2025-03-09 23:00:00,40.59737039407002,10.626221634123912
0,48,2,2025-03-10 00:00:00,40.60069879759396,10.641003968345089
0,49,2,2025-03-10 01:00:00,40.60298945087063,10.654072756250315
0,50,2,2025-03-10 02:00:00,40.60275059407986,10.657836401636379
0,51,2,2025-03-10 03:00:00,40.60149524085908,10.66229274729643
0,52,2,2025-03-10 04:00:00,40.599983221622786,10.667875675042211
0,53,2,2025-03-10 05:00:00,40.59714349687932,10.671040104330528
0,54,2,2025-03-10 06:00:00,40.59467285774905,10.669085445779201
0,55,2,2025-03-10 07:00:00,40.592121223470954,10.67211956648396
0,56,2,2025-03-10 08:00:00,40.58713599835217,10.670476140977696
0,57,2,2025-03-10 09:00:00,40.586366009043786,10.664347696098561
0,58,2,2025-03-10 10:00:00,40.58530018024226,10.660960990985362
0,59,2,2025-03-10 11:00:00,40.58716530062148,10.659766157675076
0,60,2,2025-03-10 12:00:00,40.59175631514466,10.658580138160856
0,61,2,2025-03-10 13:00:00,40.597749847671174,10.6517423199926
0,62,2,2025-03-10 14:00:00,40.60359891841556,10.651968848388899
0,63,2,2025-03-10 15:00:00,40.609684813935125,10.657354321235706
0,64,2,2025-03-10 16:00:00,40.61433416887102,10.652384539608558
0,65,2,2025-03-10 17:00:00,40.62233449233754,10.654797181367012
0,66,2,2025-03-10 18:00:00,40.626765984470104,10.654174910825025
0,67,2,2025-03-10 19:00:00,40.62971005732533,10.65797564092544
0,68,2,2025-03-10 20:00:00,40.63729298544238,10.663929601583263
0,69,2,2025-03-10 21:00:00,40.63688578464246,10.668796827819108
0,70,2,2025-03-10 22:00:00,40.63719814425186,10.672040464007896
0,71,2,2025-03-10 23:00:00,40.63818038908086,10.672903655277285
0,0,3,2025-03-08 00:00:00,40.49735807141588,10.499042422126145
0,1,3,2025-03-08 01:00:00,40.50063201978273,10.503557388688886
0,2,3,2025-03-08 02:00:00,40.49596377784025,10.503452590857695
0,3,3,2025-03-08 03:00:00,40.49741424590353,10.505060565371405
0,4,3,2025-03-08 04:00:00,40.497409558452176,10.506185801545394
0,5,3,2025-03-08 05:00:00,40.49805616723166,10.50704448280989
0,6,3,2025-03-08 06:00:00,40.502144405047865,10.512754412961838
0,7,3,2025-03-08 07:00:00,40.50464654828395,10.51353376571856
0,8,3,2025-03-08 08:00:00,40.507196361652205,10.510225849902634
0,9,3,2025-03-08 09:00:00,40.50415798594087,10.5151564617281
0,10,3,2025-03-08 10:00:00,40.502893554759034,10.516204435383065
0,11,3,2025-03-08 11:00:00,40.50167821899886,10.516366079396569
0,12,3,2025-03-08 12:00:00,40.49982471431116,10.515064336345674
0,13,3,2025-03-08 13:00:00,40.50370638347825,10.512133975327709
0,14,3,2025-03-08 14:00:00,40.50270386242546,10.514611866282497
0,15,3,2025-03-08 15:00:00,40.49960860893796,10.51690551889593
0,16,3,2025-03-08 16:00:00,40.50070354965055,10.520520954486035
0,17,3,2025-03-08 17:00:00,40.49672626257589,10.51993647673086
0,18,3,2025-03-08 18:00:00,40.49515250097079,10.517644620901333
0,19,3,2025-03-08 19:00:00,40.495417109751315,10.520273314970792
0,20,3,2025-03-08 20:00:00,40.495121137255985,10.528382833437108
0,21,3,2025-03-08 21:00:00,40.498937412012594,10.532163537697414
0,22,3,2025-03-08 22:00:00,40.500094730226174,10.536332367280057
0,23,3,2025-03-08 23:00:00,40.50264726690079,10.53763385658483
0,24,3,2025-03-09 00:00:00,40.506115189207605,10.542003695472623
0,25,3,2025-03-09 01:00:00,40.508812084689055,10.5409683497225
0,26,3,2025-03-09 02:00:00,40.50821020217059,10.54464546237465
0,27,3,2025-03-09 03:00:00,40.509003688285276,10.544566939641767
0,28,3,2025-03-09 04:00:00,40.5132084351677,10.551168061817002
0,29,3,2025-03-09 05:00:00,40.51817111848982,10.553664977396647
0,30,3,2025-03-09 06:00:00,40.517904486181315,10.556554805838415
0,31,3,2025-03-09 07:00:00,40.52056460101207,10.561983374147765
0,32,3,2025-03-09 08:00:00,40.52539409947402,10.564932277896322
0,33,3,2025-03-09 09:00:00,40.52812448275928,10.568612808709272
0,34,3,2025-03-09 10:00:00,40.53130633410882,10.570974525641516
0,35,3,2025-03-09 11:00:00,40.53722470459562,10.577368067878623
0,36,3,2025-03-09 12:00:00,40.5428173862528,10.584650521518611
0,37,3,2025-03-09 13:00:00,40.54533182046659,10.584338377670962
0,38,3,2025-03-09 14:00:00,40.55030546286318,10.588331881394481
0,39,3,2025-03-09 15:00:00,40.55638738926148,10.59401504157983
0,40,3,2025-03-09 16:00:00,40.56285656934981,10.597610895832947
0,41,3,2025-03-09 17:00:00,40.572329708742124,10.601212833114612
0,42,3,2025-03-09 18:00:00,40.574875991492135,10.60494703535082
0,43,3,2025-03-09 19:00:00,40.582404034993566,10.611494705692085
0,44,3,2025-03-09 20:00:00,40.588910119255196,10.620934955153544
0,45,3,2025-03-09 21:00:00,40.59908687350009,10.626426889369762
0,46,3,2025-03-09 22:00:00,40.602677514415994,10.630594768368482
0,47,3,2025-03-09 23:00:00,40.60384763196144,10.639770499331544
0,48,3,2025-03-10 00:00:00,40.61022121568361,10.645347582187608
0,49,3,2025-03-10 01:00:00,40.612516366250205,10.652177733205228
0,50,3,2025-03-10 02:00:00,40.61226582485605,10.661258521322697
0,51,3,2025-03-10 03:00:00,40.61082843806749,10.670804100352745
0,52,3,2025-03-10 04:00:00,40.608086453948424,10.67835054646823
0,53,3,2025-03-10 05:00:00,40.60514598275597,10.678526600520865
0,54,3,2025-03-10 06:00:00,40.6019138354385,10.67946991540947
0,55,3,2025-03-10 07:00:00,40.59734661082719,10.678822180142872
0,56,3,2025-03-10 08:00:00,40.59421214674711,10.677918446558634
0,57,3,2025-03-10 09:00:00,40.5929610012173,10.680018370254915
0,58,3,2025-03-10 10:00:00,40.593390416871074,10.67437611842494
0,59,3,2025-03-10 11:00:00,40.59492610995486,10.665579057799508
0,60,3,2025-03-10 12:00:00,40.59597738581996,10.660779831951325
0,61,3,2025-03-10 13:00:00,40.600826572235874,10.652494591409813
0,62,3,2025-03-10 14:00:00,40.60613644131423,10.649620312509757
0,63,3,2025-03-10 15:00:00,40.61293442471381,10.652638281867542
0,64,3,2025-03-10 16:00:00,40.619235504893076,10.65451507677644
0,65,3,2025-03-10 17:00:00,40.62530475071138,10.654709159592487
0,66,3,2025-03-10 18:00:00,40.63207659241104,10.658157413283654
0,67,3,2025-03-10 19:00:00,40.64043101879348,10.663431682474926
0,68,3,2025-03-10 20:00:00,40.64016151645641,10.66526620599026
0,69,3,2025-03-10 21:00:00,40.64099497317048,10.662797282715522
0,70,3,2025-03-10 22:00:00,40.64101688564859,10.670458979136098
0,71,3,2025-03-10 23:00:00,40.639300840996626,10.677651819198058
0,0,4,2025-03-08 00:00:00,40.49959960158971,10.502628630423649
0,1,4,2025-03-08 01:00:00,40.49778908272645,10.502803020399478
0,2,4,2025-03-08 02:00:00,40.49963675435509,10.501009045572282
0,3,4,2025-03-08 03:00:00,40.50151519542237,10.501132718754457
0,4,4,2025-03-08 04:00:00,40.496885313391545,10.504347970693875
0,5,4,2025-03-08 05:00:00,40.500198025815926,10.50113694552988
0,6,4,2025-03-08 06:00:00,40.500517947421315,10.498857130676607
0,7,4,2025-03-08 07:00:00,40.499876466164494,10.498378852488077
0,8,4,2025-03-08 08:00:00,40.50204989236204,10.497515609779002
0,9,4,2025-03-08 09:00:00,40.5018297754351,10.496723930287972
0,10,4,2025-03-08 10:00:00,40.50061029255852,10.491852073431202
0,11,4,2025-03-08 11:00:00,40.49824492251397,10.483353351993854
0,12,4,2025-03-08 12:00:00,40.49954601002041,10.485385279417226
0,13,4,2025-03-08 13:00:00,40.504581351920294,10.487080324106959
0,14,4,2025-03-08 14:00:00,40.505704915819145,10.489245631257242
0,15,4,2025-03-08 15:00:00,40.50329960006719,10.492920273978777
0,16,4,2025-03-08 16:00:00,40.50223970130487,10.495029226627382
0,17,4,2025-03-08 17:00:00,40.5041685664638,10.495364366974634
0,18,4,2025-03-08 18:00:00,40.50304687084053,10.49239593202342
0,19,4,2025-03-08 19:00:00,40.505967108341686,10.488611123698274
0,20,4,2025-03-08 20:00:00,40.50397927878931,10.489098560689303
0,21,4,2025-03-08 21:00:00,40.50605925783612,10.489242822634381
0,22,4,2025-03-08 22:00:00,40.505482193822424,10.491920660843043
0,23,4,2025-03-08 23:00:00,40.50248066493121,10.489621488977011
0,24,4,2025-03-09 00:00:00,40.50543828044226,10.49099750334951
0,25,4,2025-03-09 01:00:00,40.506157268413915,10.4901930828421
0,26,4,2025-03-09 02:00:00,40.50657997112452,10.487897193460226
0,27,4,2025-03-09 03:00:00,40.50709349513095,10.490125959910015
0,28,4,2025-03-09 04:00:00,40.50747785906835,10.491094893060929
0,29,4,2025-03-09 05:00:00,40.51262683998028,10.49057523020064
0,30,4,2025-03-09 06:00:00,40.5152044525557,10.49376027923949
0,31,4,2025-03-09 07:00:00,40.516319378476524,10.496059920473408
0,32,4,2025-03-09 08:00:00,40.51621768847729,10.502635633570545
0,33,4,2025-03-09 09:00:00,40.520947687176815,10.504760526668814
0,34,4,2025-03-09 10:00:00,40.52407367036024,10.512149604337619
0,35,4,2025-03-09 11:00:00,40.52626791308071,10.516079251966048
0,36,4,2025-03-09 12:00:00,40.530194447274305,10.518508141484867
0,37,4,2025-03-09 13:00:00,40.53413841684121,10.521272589877332
0,38,4,2025-03-09 14:00:00,40.53966964780621,10.526181847017824
0,39,4,2025-03-09 15:00:00,40.54669578852072,10.528611493974203
0,40,4,2025-03-09 16:00:00,40.5524394547763,10.53058270641507
0,41,4,2025-03-09 17:00:00,40.55647323099237,10.53436952176026
0,42,4,2025-03-09 18:00:00,40.56451333030216,10.539091155215631
0,43,4,2025-03-09 19:00:00,40.571254399539896,10.543744411692279
0,44,4,2025-03-09 20:00:00,40.5764471009044,10.544272819926155
0,45,4,2025-03-09 21:00:00,40.58089516514682,10.549752840270427
0,46,4,2025-03-09 22:00:00,40.583518820414206,10.556064945010222
0,47,4,2025-03-09 23:00:00,40.5829405232273,10.561261499078338
0,48,4,2025-03-10 00:00:00,40.578351908987365,10.567975208708228
0,49,4,2025-03-10 01:00:00,40.57933428232355,10.574999275400035
0,50,4,2025-03-10 02:00:00,40.57662939297104,10.583268288671787
0,51,4,2025-03-10 03:00:00,40.575240348788824,10.588580893235367
0,52,4,2025-03-10 04:00:00,40.57078149214379,10.594109835314555
0,53,4,2025-03-10 05:00:00,40.5626951881161,10.598038105264353
0,54,4,2025-03-10 06:00:00,40.56011177107697,10.598156670861803
0,55,4,2025-03-10 07:00:00,40.554576673604615,10.598920959729254
0,56,4,2025-03-10 08:00:00,40.55401730167027,10.598253636267238
0,57,4,2025-03-10 09:00:00,40.55550916233024,10.594811884355238
0,58,4,2025-03-10 10:00:00,40.5533163115873,10.592962238845791
0,59,4,2025-03-10 11:00:00,40.55342847675259,10.590554699633499
0,60,4,2025-03-10 12:00:00,40.55576625054128,10.587850536332063
0,61,4,2025-03-10 13:00:00,40.55729680855567,10.589373304553988
0,62,4,2025-03-10 14:00:00,40.560608792753584,10.58622769847502
0,63,4,2025-03-10 15:00:00,40.56715102395697,10.589010974780168
0,64,4,2025-03-10 16:00:00,40.57080020935759,10.594203115202827
0,65,4,2025-03-10 17:00:00,40.57343319813516,10.596311040477591
0,66,4,2025-03-10 18:00:00,40.57184258433793,10.605045739063343
0,67,4,2025-03-10 19:00:00,40.57306751291728,10.603846967382927
0,68,4,2025-03-10 20:00:00,40.57180837863118,10.607669392726512
0,69,4,2025-03-10 21:00:00,40.57053852218896,10.60990474484479
0,70,4,2025-03-10 22:00:00,40.569202361493396,10.61652173004097
0,71,4,2025-03-10 23:00:00,40.565945740504134,10.61853398172363
0,0,5,2025-03-08 00:00:00,40.50068074322365,10.495625333379405
0,1,5,2025-03-08 01:00:00,40.499856752935834,10.497015111670251
0,2,5,2025-03-08 02:00:00,40.50129600483414,10.497011317177265
0,3,5,2025-03-08 03:00:00,40.49806691692194,10.498074201695312
0,4,5,2025-03-08 04:00:00,40.4994334685338,10.497264866605645
0,5,5,2025-03-08 05:00:00,40.50168707299687,10.494020620993147
0,6,5,2025-03-08 06:00:00,40.49955417558765,10.492661839048663
0,7,5,2025-03-08 07:00:00,40.50035209334641,10.494563147726279
0,8,5,2025-03-08 08:00:00,40.500328235869496,10.493161163905134
0,9,5,2025-03-08 09:00:00,40.50403094348189,10.48925408240148
0,10,5,2025-03-08 10:00:00,40.502639293648485,10.491654384726713
0,11,5,2025-03-08 11:00:00,40.50290394846946,10.493973300967449
0,12,5,2025-03-08 12:00:00,40.50440016404555,10.500648252686394
0,13,5,2025-03-08 13:00:00,40.50078672933401,10.504747312836233
0,14,5,2025-03-08 14:00:00,40.50032429160101,10.510110584466586
0,15,5,2025-03-08 15:00:00,40.49834921698945,10.513909810835543
0,16,5,2025-03-08 16:00:00,40.50054582852195,10.517504803835113
0,17,5,2025-03-08 17:00:00,40.49623767662565,10.5160008169132
0,18,5,2025-03-08 18:00:00,40.49376020764145,10.51851528467957
0,19,5,2025-03-08 19:00:00,40.49297638522724,10.522346245552011
0,20,5,2025-03-08 20:00:00,40.494498544547575,10.524072187836028
0,21,5,2025-03-08 21:00:00,40.495495220463745,10.523150807851783
0,22,5,2025-03-08 22:00:00,40.49645798042506,10.530103046436029
0,23,5,2025-03-08 23:00:00,40.49905949555572,10.52969761028823
0,24,5,2025-03-09 00:00:00,40.50042326968989,10.533620608128441
0,25,5,2025-03-09 01:00:00,40.50448895207402,10.532284349748979
0,26,5,2025-03-09 02:00:00,40.50619180702223,10.533123557490253
0,27,5,2025-03-09 03:00:00,40.50562987841532,10.538342405569653
0,28,5,2025-03-09 04:00:00,40.508038158661,10.540022920162736
0,29,5,2025-03-09 05:00:00,40.51047802000482,10.543936574650354
0,30,5,2025-03-09 06:00:00,40.51327796533391,10.545617756314341
0,31,5,2025-03-09 07:00:00,40.515959752624745,10.545506683776164
0,32,5,2025-03-09 08:00:00,40.5194895801066,10.550562652171594
0,33,5,2025-03-09 09:00:00,40.52305895889105,10.552648000912345
0,34,5,2025-03-09 10:00:00,40.52693614616635,10.559667957060128
0,35,5,2025-03-09 11:00:00,40.53178545678246,10.568456638034432
0,36,5,2025-03-09 12:00:00,40.53409015338782,10.571466651092466
0,37,5,2025-03-09 13:00:00,40.54148057404231,10.572165476858311
