release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.47451288117049,10.41744177354401
0,25,1,2025-03-09 01:00:00,40.47119408094935,10.417139908677392
0,26,1,2025-03-09 02:00:00,40.47253215443032,10.415378891352823
0,27,1,2025-03-09 03:00:00,40.47208472368706,10.413977417925219
0,28,1,2025-03-09 04:00:00,40.46736310915734,10.41153142491223
0,29,1,2025-03-09 05:00:00,40.46782846982656,10.411968663839472
0,30,1,2025-03-09 06:00:00,40.46742555228852,10.40407747952117
0,31,1,2025-03-09 07:00:00,40.466551409373224,10.403961714745856
0,32,1,2025-03-09 08:00:00,40.46692548801768,10.401308848113867
0,33,1,2025-03-09 09:00:00,40.46526739194922,10.400570526737015
0,34,1,2025-03-09 10:00:00,40.46760142093383,10.397477496779686
0,35,1,2025-03-09 11:00:00,40.47326178245965,10.396059199445837
0,36,1,2025-03-09 12:00:00,40.47659837893431,10.395974838291206
0,37,1,2025-03-09 13:00:00,40.477473818091234,10.388925072606048
0,38,1,2025-03-09 14:00:00,40.48373221909754,10.384817430512655
0,39,1,2025-03-09 15:00:00,40.48922168666669,10.390249041464063
0,40,1,2025-03-09 16:00:00,40.49297908186125,10.391354300263071
0,41,1,2025-03-09 17:00:00,40.4980415406806,10.393660446795813
0,42,1,2025-03-09 18:00:00,40.504552331461646,10.398402673179328
0,43,1,2025-03-09 19:00:00,40.505742933997745,10.39936574861159
0,44,1,2025-03-09 20:00:00,40.50482494081374,10.399644296473856
0,45,1,2025-03-09 21:00:00,40.504266880942396,10.402185002683076
0,46,1,2025-03-09 22:00:00,40.5036460729364,10.40169148366582
0,47,1,2025-03-09 23:00:00,40.50309584600139,10.398639540387368
0,48,1,2025-03-10 00:00:00,40.50043879549005,10.394851904707313
0,49,1,2025-03-10 01:00:00,40.503878264170226,10.395495133962646
0,50,1,2025-03-10 02:00:00,40.50782356643253,10.392683585679592
0,51,1,2025-03-10 03:00:00,40.50529007623415,10.389322774029406
0,52,1,2025-03-10 04:00:00,40.50555716106804,10.38649688066479
0,53,1,2025-03-10 05:00:00,40.50447383585429,10.386516201811567
0,54,1,2025-03-10 06:00:00,40.502618743182666,10.386615459017442
0,55,1,2025-03-10 07:00:00,40.500490364291814,10.381603482476299
0,56,1,2025-03-10 08:00:00,40.499079014877445,10.374667174218485
0,57,1,2025-03-10 09:00:00,40.49894878895703,10.37055356975607
0,58,1,2025-03-10 10:00:00,40.50150344690777,10.365784520078218
0,59,1,2025-03-10 11:00:00,40.50286654995089,10.361667124066127
0,60,1,2025-03-10 12:00:00,40.50628030237342,10.35837894314822
0,61,1,2025-03-10 13:00:00,40.50885468507565,10.356807629290591
0,62,1,2025-03-10 14:00:00,40.51062854310804,10.350949760750032
0,63,1,2025-03-10 15:00:00,40.512062749784,10.34787897955012
0,64,1,2025-03-10 16:00:00,40.51341069319399,10.345631844774706
0,65,1,2025-03-10 17:00:00,40.516105909687276,10.341088200395077
0,66,1,2025-03-10 18:00:00,40.517858384258126,10.338317197816043
0,67,1,2025-03-10 19:00:00,40.522053553259404,10.337183567680647
0,68,1,2025-03-10 20:00:00,40.52152905385719,10.336400418865187
0,69,1,2025-03-10 21:00:00,40.52525546857123,10.328723749961563
0,70,1,2025-03-10 22:00:00,40.524215306196034,10.326379546165965
0,71,1,2025-03-10 23:00:00,40.52338575288098,10.3310293501962
0,0,2,2025-03-08 00:00:00,40.49998705720836,10.499764137307922
0,1,2,2025-03-08 01:00:00,40.497241399284526,10.499356185829818
0,2,2,2025-03-08 02:00:00,40.49558765329549,10.498168653670351
0,3,2,2025-03-08 03:00:00,40.49587733569702,10.497654366774126
0,4,2,2025-03-08 04:00:00,40.494806150560265,10.49478896635961
0,5,2,2025-03-08 05:00:00,40.4947482312105,10.48488209376365
0,6,2,2025-03-08 06:00:00,40.49368130084124,10.481278984201284
0,7,2,2025-03-08 07:00:00,40.48897470064885,10.476863568282232
0,8,2,2025-03-08 08:00:00,40.48678155352771,10.47381621999686
0,9,2,2025-03-08 09:00:00,40.48575833846153,10.469056032193548
0,10,2,2025-03-08 10:00:00,40.48258710283432,10.464938817584958
0,11,2,2025-03-08 11:00:00,40.4836222992763,10.463100453644904
0,12,2,2025-03-08 12:00:00,40.480806653809296,10.460916116725357
0,13,2,2025-03-08 13:00:00,40.4771699884327,10.458334757531107
0,14,2,2025-03-08 14:00:00,40.47442930536184,10.455694815122637
0,15,2,2025-03-08 15:00:00,40.47363444359969,10.452838970023013
0,16,2,2025-03-08 16:00:00,40.470065014725776,10.445351828978815
0,17,2,2025-03-08 17:00:00,40.46745918497509,10.444559538910047
0,18,2,2025-03-08 18:00:00,40.46880529067808,10.440184945003512
0,19,2,2025-03-08 19:00:00,40.471261882893884,10.438669963855178
0,20,2,2025-03-08 20:00:00,40.46867998532612,10.433732034607928
0,21,2,2025-03-08 21:00:00,40.47065198681521,10.432984290776837
0,22,2,2025-03-08 22:00:00,40.46779647499425,10.43543862426362
0,23,2,2025-03-08 23:00:00,40.46919924367704,10.433049481215624
0,24,2,2025-03-09 00:00:00,40.47055486005356,10.430326657096348
0,25,2,2025-03-09 01:00:00,40.469644540973555,10.427330055629353
0,26,2,2025-03-09 02:00:00,40.47010249369113,10.420862441968715
0,27,2,2025-03-09 03:00:00,40.46691640291218,10.419876397387958
0,28,2,2025-03-09 04:00:00,40.4674714656457,10.420631580367607
0,29,2,2025-03-09 05:00:00,40.46603640869666,10.41774191655145
0,30,2,2025-03-09 06:00:00,40.467501343426385,10.417278974439203
0,31,2,2025-03-09 07:00:00,40.47174555218857,10.415969179821744
0,32,2,2025-03-09 08:00:00,40.473139229487614,10.414151581119286
0,33,2,2025-03-09 09:00:00,40.47328575222076,10.405706149097174
0,34,2,2025-03-09 10:00:00,40.475474599439885,10.405463061549737
0,35,2,2025-03-09 11:00:00,40.48194081746866,10.405613689834833
0,36,2,2025-03-09 12:00:00,40.48729193982467,10.401827343290805
0,37,2,2025-03-09 13:00:00,40.490864223023,10.401781014265898
0,38,2,2025-03-09 14:00:00,40.495427244705525,10.400361954365918
0,39,2,2025-03-09 15:00:00,40.50103742038839,10.39483285853243
0,40,2,2025-03-09 16:00:00,40.50617419689274,10.39613037686068
0,41,2,2025-03-09 17:00:00,40.50795145174935,10.39482646239328
0,42,2,2025-03-09 18:00:00,40.5101173791431,10.397371801867223
0,43,2,2025-03-09 19:00:00,40.51196069555773,10.39841452142216
0,44,2,2025-03-09 20:00:00,40.51269861639001,10.395969680885205
0,45,2,2025-03-09 21:00:00,40.51127565819025,10.393827182150545
0,46,2,2025-03-09 22:00:00,40.511782802301106,10.394886264036204
0,47,2,2025-03-09 23:00:00,40.51282166892815,10.391502812814451
0,48,2,2025-03-10 00:00:00,40.51270309605682,10.393007336663047
0,49,2,2025-03-10 01:00:00,40.51266315911336,10.392717890253834
0,50,2,2025-03-10 02:00:00,40.51052966228296,10.393185646447638
0,51,2,2025-03-10 03:00:00,40.51188270475344,10.38900190599637
0,52,2,2025-03-10 04:00:00,40.512873714422504,10.382852875176251
0,53,2,2025-03-10 05:00:00,40.512689320542584,10.377749809889297
0,54,2,2025-03-10 06:00:00,40.51399772662315,10.37378778435057
0,55,2,2025-03-10 07:00:00,40.514537069387714,10.369394746350654
0,56,2,2025-03-10 08:00:00,40.51578785891737,10.366819363038061
0,57,2,2025-03-10 09:00:00,40.51565639737646,10.362964361084478
0,58,2,2025-03-10 10:00:00,40.51910918593771,10.35677822564923
0,59,2,2025-03-10 11:00:00,40.5207533154408,10.35430633142232
0,60,2,2025-03-10 12:00:00,40.5223685177541,10.350597386582322
0,61,2,2025-03-10 13:00:00,40.525119189858565,10.348093415420276
0,62,2,2025-03-10 14:00:00,40.528481946831,10.344105342881562
0,63,2,2025-03-10 15:00:00,40.53398016372776,10.34260677238603
0,64,2,2025-03-10 16:00:00,40.537685546833295,10.341154505664546
0,65,2,2025-03-10 17:00:00,40.54308814139784,10.338247458409478
0,66,2,2025-03-10 18:00:00,40.546430160117026,10.336750674958068
0,67,2,2025-03-10 19:00:00,40.55203780664646,10.340386110449705
0,68,2,2025-03-10 20:00:00,40.55421315799907,10.336814260010703
0,69,2,2025-03-10 21:00:00,40.55780876789233,10.334689045067691
0,70,2,2025-03-10 22:00:00,40.55867368113861,10.336169484278225
0,71,2,2025-03-10 23:00:00,40.5616374012205,10.337300753402845
0,0,3,2025-03-08 00:00:00,40.49932144181795,10.494901538177073
0,1,3,2025-03-08 01:00:00,40.50146059046355,10.490041016648743
0,2,3,2025-03-08 02:00:00,40.50117332351903,10.482522614105676
0,3,3,2025-03-08 03:00:00,40.50055662470841,10.479721199447733
0,4,3,2025-03-08 04:00:00,40.49909311482197,10.479178406206731
0,5,3,2025-03-08 05:00:00,40.49738361604624,10.477015406246615
0,6,3,2025-03-08 06:00:00,40.50005748778471,10.472515617522678
0,7,3,2025-03-08 07:00:00,40.495680252764814,10.470253481475648
0,8,3,2025-03-08 08:00:00,40.493484017735824,10.469223347295864
0,9,3,2025-03-08 09:00:00,40.493698790355694,10.467356187193692
0,10,3,2025-03-08 10:00:00,40.49099059889842,10.462069124500834
0,11,3,2025-03-08 11:00:00,40.48751103815303,10.458720091468159
0,12,3,2025-03-08 12:00:00,40.48503925734385,10.454501005606243
0,13,3,2025-03-08 13:00:00,40.481734032511156,10.449766577565015
0,14,3,2025-03-08 14:00:00,40.480452768706215,10.447846422201685
0,15,3,2025-03-08 15:00:00,40.48032024172959,10.447429048230713
0,16,3,2025-03-08 16:00:00,40.47940526904482,10.445199094654546
0,17,3,2025-03-08 17:00:00,40.47862089812835,10.439265140396019
0,18,3,2025-03-08 18:00:00,40.47908839301365,10.436392179048953
0,19,3,2025-03-08 19:00:00,40.47963209059476,10.428952572258833
0,20,3,2025-03-08 20:00:00,40.47916571063591,10.4271233917473
0,21,3,2025-03-08 21:00:00,40.482488756038826,10.424300110498757
0,22,3,2025-03-08 22:00:00,40.48483301858363,10.419367140629694
0,23,3,2025-03-08 23:00:00,40.47884362762767,10.415061039431414
0,24,3,2025-03-09 00:00:00,40.477614980181976,10.415936066321505
0,25,3,2025-03-09 01:00:00,40.47687995337403,10.408057707893116
0,26,3,2025-03-09 02:00:00,40.475890532695175,10.403371897487876
0,27,3,2025-03-09 03:00:00,40.477749482385896,10.40831588439162
0,28,3,2025-03-09 04:00:00,40.47942140767457,10.409024562152762
0,29,3,2025-03-09 05:00:00,40.478036809462445,10.405548726128721
0,30,3,2025-03-09 06:00:00,40.47802413729742,10.4008471689596
0,31,3,2025-03-09 07:00:00,40.477851809079674,10.40169892587565
0,32,3,2025-03-09 08:00:00,40.47906523067351,10.397785743879982
0,33,3,2025-03-09 09:00:00,40.480936980180935,10.392854696425236
0,34,3,2025-03-09 10:00:00,40.48335809640267,10.387827979797068
0,35,3,2025-03-09 11:00:00,40.49253523518801,10.38707181396473
0,36,3,2025-03-09 12:00:00,40.495974880091076,10.385593516636511
0,37,3,2025-03-09 13:00:00,40.498806316328086,10.384614896346498
0,38,3,2025-03-09 14:00:00,40.50318926141055,10.388506298030181
0,39,3,2025-03-09 15:00:00,40.513265295092836,10.386740410579607
0,40,3,2025-03-09 16:00:00,40.51719827836659,10.386717098597822
0,41,3,2025-03-09 17:00:00,40.52144064541468,10.389358524754499
0,42,3,2025-03-09 18:00:00,40.52384437732264,10.38802066900026
0,43,3,2025-03-09 19:00:00,40.52652958212646,10.389569491860284
0,44,3,2025-03-09 20:00:00,40.52830805778611,10.390650231073442
0,45,3,2025-03-09 21:00:00,40.526665182079874,10.389948197699752
0,46,3,2025-03-09 22:00:00,40.528795687463116,10.38716915908041
0,47,3,2025-03-09 23:00:00,40.52565858630907,10.382460617540522
0,48,3,2025-03-10 00:00:00,40.529354758095174,10.378972673512399
0,49,3,2025-03-10 01:00:00,40.526910526435536,10.375609043412563
0,50,3,2025-03-10 02:00:00,40.5292875605462,10.374548170666401
0,51,3,2025-03-10 03:00:00,40.526597967691295,10.3739505602736
0,52,3,2025-03-10 04:00:00,40.52696361216448,10.374697565729567
0,53,3,2025-03-10 05:00:00,40.53002170497631,10.374950449529953
0,54,3,2025-03-10 06:00:00,40.53269409557546,10.370456382960496
0,55,3,2025-03-10 07:00:00,40.52968013964447,10.367366859135196
0,56,3,2025-03-10 08:00:00,40.53294367875077,10.363519723106599
0,57,3,2025-03-10 09:00:00,40.53570158069694,10.360677968220843
0,58,3,2025-03-10 10:00:00,40.53749053470399,10.357452377317014
0,59,3,2025-03-10 11:00:00,40.53831643988442,10.348943406604535
0,60,3,2025-03-10 12:00:00,40.537679961496586,10.345512514872627
0,61,3,2025-03-10 13:00:00,40.54078032982226,10.341683479303054
0,62,3,2025-03-10 14:00:00,40.54392517040622,10.340154111891882
0,63,3,2025-03-10 15:00:00,40.548837619942134,10.336500872069276
0,64,3,2025-03-10 16:00:00,40.554672810848146,10.3350220440744
0,65,3,2025-03-10 17:00:00,40.55908152078328,10.331526849263186
0,66,3,2025-03-10 18:00:00,40.56373023976716,10.329064043427064
0,67,3,2025-03-10 19:00:00,40.570061970421264,10.326034405006965
0,68,3,2025-03-10 20:00:00,40.576752812947625,10.325259149827207
0,69,3,2025-03-10 21:00:00,40.579790154217854,10.326101091098852
0,70,3,2025-03-10 22:00:00,40.579544720721515,10.325265388952602
0,71,3,2025-03-10 23:00:00,40.58080410741745,10.32611438181554
0,0,4,2025-03-08 00:00:00,40.4968349540584,10.497483818029869
0,1,4,2025-03-08 01:00:00,40.49529030131941,10.49232996244781
0,2,4,2025-03-08 02:00:00,40.492010057534564,10.484197384720938
0,3,4,2025-03-08 03:00:00,40.492024798218395,10.488542376103522
0,4,4,2025-03-08 04:00:00,40.490653830978296,10.483211965766861
0,5,4,2025-03-08 05:00:00,40.4902825724768,10.477836462988414
0,6,4,2025-03-08 06:00:00,40.4873283566951,10.472270352310453
0,7,4,2025-03-08 07:00:00,40.4870016856307,10.468170012328855
0,8,4,2025-03-08 08:00:00,40.483100470702766,10.465573686433984
0,9,4,2025-03-08 09:00:00,40.4791594177041,10.463208928813325
0,10,4,2025-03-08 10:00:00,40.47815053988119,10.461325334864966
0,11,4,2025-03-08 11:00:00,40.47401331646076,10.45824567223626
0,12,4,2025-03-08 12:00:00,40.474612002151964,10.455250165591716
0,13,4,2025-03-08 13:00:00,40.47375618793503,10.448610155711934
0,14,4,2025-03-08 14:00:00,40.472155120204626,10.445009320263686
0,15,4,2025-03-08 15:00:00,40.47072698502675,10.439456347729868
0,16,4,2025-03-08 16:00:00,40.46809061730814,10.43348344480284
0,17,4,2025-03-08 17:00:00,40.46930790809552,10.43366275520285
0,18,4,2025-03-08 18:00:00,40.471674969416796,10.431120651057224
0,19,4,2025-03-08 19:00:00,40.47257425357867,10.427950583671814
0,20,4,2025-03-08 20:00:00,40.472223952928964,10.424850944457194
0,21,4,2025-03-08 21:00:00,40.47139887020172,10.419162319502252
0,22,4,2025-03-08 22:00:00,40.46814668100378,10.415187298503268
0,23,4,2025-03-08 23:00:00,40.46708296509558,10.410791346390777
0,24,4,2025-03-09 00:00:00,40.465751259200516,10.409965446295406
0,25,4,2025-03-09 01:00:00,40.46555049379953,10.40608746422468
0,26,4,2025-03-09 02:00:00,40.46573614370973,10.4015402196232
0,27,4,2025-03-09 03:00:00,40.4671153166849,10.402058193442345
0,28,4,2025-03-09 04:00:00,40.466046990006504,10.39622672287602
0,29,4,2025-03-09 05:00:00,40.46491955664869,10.393414709848175
0,30,4,2025-03-09 06:00:00,40.46526077028566,10.397309096060885
0,31,4,2025-03-09 07:00:00,40.46418624051621,10.393517469644614
0,32,4,2025-03-09 08:00:00,40.464940888294,10.394058350775538
0,33,4,2025-03-09 09:00:00,40.46898812288917,10.390596502088883
0,34,4,2025-03-09 10:00:00,40.473984199613696,10.38627937025053
0,35,4,2025-03-09 11:00:00,40.47839502269713,10.385658383281815
0,36,4,2025-03-09 12:00:00,40.48461966148784,10.387661491765286
0,37,4,2025-03-09 13:00:00,40.487741997975306,10.392181182344766
0,38,4,2025-03-09 14:00:00,40.49395791072666,10.390280415516909
0,39,4,2025-03-09 15:00:00,40.49940673871496,10.385941378088397
0,40,4,2025-03-09 16:00:00,40.500621268863384,10.387047786560252
0,41,4,2025-03-09 17:00:00,40.50491633744996,10.385619279415783
0,42,4,2025-03-09 18:00:00,40.512084531441275,10.388389708783677
0,43,4,2025-03-09 19:00:00,40.51521948070569,10.388872647450317
0,44,4,2025-03-09 20:00:00,40.517344316725165,10.388934887902883
0,45,4,2025-03-09 21:00:00,40.51779540009674,10.392354109355376
0,46,4,2025-03-09 22:00:00,40.518906317527986,10.38927356452559
0,47,4,2025-03-09 23:00:00,40.51730034529554,10.388487940413361
0,48,4,2025-03-10 00:00:00,40.51852338794342,10.388459705877109
0,49,4,2025-03-10 01:00:00,40.51780375702695,10.384839577753102
0,50,4,2025-03-10 02:00:00,40.518952326139676,10.383560589551763
0,51,4,2025-03-10 03:00:00,40.51859320769431,10.38250204338133
0,52,4,2025-03-10 04:00:00,40.5213208224637,10.382073046855767
0,53,4,2025-03-10 05:00:00,40.5241181545177,10.377695792570991
0,54,4,2025-03-10 06:00:00,40.52714032513406,10.37131244483003
0,55,4,2025-03-10 07:00:00,40.52761822111184,10.368863100032963
0,56,4,2025-03-10 08:00:00,40.52822184248593,10.365656298757347
0,57,4,2025-03-10 09:00:00,40.527002880245,10.361664013079787
0,58,4,2025-03-10 10:00:00,40.52710854429562,10.362696729925995
0,59,4,2025-03-10 11:00:00,40.527663292461405,10.359180097018001
0,60,4,2025-03-10 12:00:00,40.52760204238366,10.354195877995695
0,61,4,2025-03-10 13:00:00,40.527906498979476,10.352682290356281
0,62,4,2025-03-10 14:00:00,40.53152142368896,10.350590634340739
0,63,4,2025-03-10 15:00:00,40.533217505968594,10.34863047566379
0,64,4,2025-03-10 16:00:00,40.533844927907694,10.3440765272266
0,65,4,2025-03-10 17:00:00,40.540277775559424,10.345458636030704
0,66,4,2025-03-10 18:00:00,40.53960474194492,10.34695216312939
0,67,4,2025-03-10 19:00:00,40.546479583146436,10.349996265122007
0,68,4,2025-03-10 20:00:00,40.54931779408349,10.351519167144843
0,69,4,2025-03-10 21:00:00,40.55175009226131,10.354095663707534
0,70,4,2025-03-10 22:00:00,40.55656893234968,10.35285187842813
0,71,4,2025-03-10 23:00:00,40.55983545877382,10.354414332871073
0,0,5,2025-03-08 00:00:00,40.500614374943595,10.499298692768264
0,1,5,2025-03-08 01:00:00,40.49920890931857,10.49651645058983
0,2,5,2025-03-08 02:00:00,40.49946018441874,10.494422732077265
0,3,5,2025-03-08 03:00:00,40.497354529445474,10.485936155364685
0,4,5,2025-03-08 04:00:00,40.498080444192084,10.480307619435235
0,5,5,2025-03-08 05:00:00,40.49385395100457,10.477462311361
0,6,5,2025-03-08 06:00:00,40.49171069563771,10.476923606482968
0,7,5,2025-03-08 07:00:00,40.489858692887836,10.472861404334045
0,8,5,2025-03-08 08:00:00,40.488892094155645,10.468602992572183
0,9,5,2025-03-08 09:00:00,40.48554984227263,10.467018282880062
0,10,5,2025-03-08 10:00:00,40.48453488891868,10.46112924418889
0,11,5,2025-03-08 11:00:00,40.485641951157945,10.453043038957395
0,12,5,2025-03-08 12:00:00,40.48624144223416,10.451186818518806
0,13,5,2025-03-08 13:00:00,40.48468565855672,10.447539573497629
0,14,5,2025-03-08 14:00:00,40.48679794369096,10.444128206274337
0,15,5,2025-03-08 15:00:00,40.484804443311376,10.43920650655921
0,16,5,2025-03-08 16:00:00,40.485911314612714,10.433798270586637
0,17,5,2025-03-08 17:00:00,40.48446032474877,10.428327902569668
0,18,5,2025-03-08 18:00:00,40.48552678459782,10.42576672344642
0,19,5,2025-03-08 19:00:00,40.48448156816463,10.423415680521444
0,20,5,2025-03-08 20:00:00,40.48345657186967,10.42341494333392
0,21,5,2025-03-08 21:00:00,40.48065274059244,10.421829770751193
0,22,5,2025-03-08 22:00:00,40.47886176514794,10.420722363007988
0,23,5,2025-03-08 23:00:00,40.47705355706489,10.416062702152903
0,24,5,2025-03-09 00:00:00,40.47598873645662,10.410733362436831
0,25,5,2025-03-09 01:00:00,40.47493850504852,10.407038887018858
0,26,5,2025-03-09 02:00:00,40.47524907830909,10.408141539259386
0,27,5,2025-03-09 03:00:00,40.47335308580708,10.409090468451327
0,28,5,2025-03-09 04:00:00,40.469674218023755,10.408561876675964
0,29,5,2025-03-09 05:00:00,40.47057231156916,10.404183802606015
0,30,5,2025-03-09 06:00:00,40.46941686471164,10.398792121316749
0,31,5,2025-03-09 07:00:00,40.474506623226894,10.397273449028404
0,32,5,2025-03-09 08:00:00,40.47769644580955,10.394625929413225
0,33,5,2025-03-09 09:00:00,40.48177141694814,10.392672570652879
0,34,5,2025-03-09 10:00:00,40.4835076006175,10.389524111027331
0,35,5,2025-03-09 11:00:00,40.48974043144808,10.386569962169732
0,36,5,2025-03-09 12:00:00,40.49287700405625,10.384247039908606
0,37,5,2025-03-09 13:00:00,40.49288405088977,10.38585806620229
