release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.5324007606548,10.362057580492692
0,38,0,2025-03-09 14:00:00,40.540344041848996,10.35791957628803
0,39,0,2025-03-09 15:00:00,40.54541532399534,10.356687817164634
0,40,0,2025-03-09 16:00:00,40.54981719855692,10.352676829103176
0,41,0,2025-03-09 17:00:00,40.55213048498557,10.351502176695528
0,42,0,2025-03-09 18:00:00,40.5545713163004,10.35668733847875
0,43,0,2025-03-09 19:00:00,40.557311594027446,10.358262864617485
0,44,0,2025-03-09 20:00:00,40.559228227111,10.357553406156407
0,45,0,2025-03-09 21:00:00,40.559361639569026,10.357024856574137
0,46,0,2025-03-09 22:00:00,40.55972337828429,10.357997682943116
0,47,0,2025-03-09 23:00:00,40.56081800056927,10.355006601669835
0,48,0,2025-03-10 00:00:00,40.56180723983125,10.351489610404858
0,49,0,2025-03-10 01:00:00,40.563322143044324,10.350913737162593
0,50,0,2025-03-10 02:00:00,40.56410927554435,10.349476604747787
0,51,0,2025-03-10 03:00:00,40.56489193317021,10.349140023573174
0,52,0,2025-03-10 04:00:00,40.56564863373814,10.346530463222791
0,53,0,2025-03-10 05:00:00,40.56860948415715,10.347329162516385
0,54,0,2025-03-10 06:00:00,40.56858025300698,10.346189332240833
0,55,0,2025-03-10 07:00:00,40.56968719396405,10.343929610792864
0,56,0,2025-03-10 08:00:00,40.57136881624781,10.349367532340825
0,57,0,2025-03-10 09:00:00,40.56888287402776,10.348067589363401
0,58,0,2025-03-10 10:00:00,40.56965905421825,10.349046460393733
0,59,0,2025-03-10 11:00:00,40.57158024078184,10.349998570337661
0,60,0,2025-03-10 12:00:00,40.56990127373893,10.346135102021185
0,61,0,2025-03-10 13:00:00,40.57368986757338,10.346832888925583
0,62,0,2025-03-10 14:00:00,40.57622945055265,10.343293845385904
0,63,0,2025-03-10 15:00:00,40.58048767073222,10.338668200799486
0,64,0,2025-03-10 16:00:00,40.585719257769995,10.33445144794932
0,65,0,2025-03-10 17:00:00,40.58967455564229,10.33394382833203
0,66,0,2025-03-10 18:00:00,40.592830702181246,10.33132466916663
0,67,0,2025-03-10 19:00:00,40.59977114148204,10.334185865513714
0,68,0,2025-03-10 20:00:00,40.60221236139301,10.335944995983862
0,69,0,2025-03-10 21:00:00,40.608245298297334,10.33614323767979
0,70,0,2025-03-10 22:00:00,40.6160220895431,10.337459754709407
0,71,0,2025-03-10 23:00:00,40.62056038660995,10.34095087948929
0,0,1,2025-03-08 00:00:00,40.504528989436125,10.48689112536576
0,1,1,2025-03-08 01:00:00,40.50378687174033,10.481743763970705
0,2,1,2025-03-08 02:00:00,40.50023977443718,10.477945190607258
0,3,1,2025-03-08 03:00:00,40.50128549670816,10.472404848996945
0,4,1,2025-03-08 04:00:00,40.49907245899125,10.467714624344469
0,5,1,2025-03-08 05:00:00,40.49974925296362,10.464114207217738
0,6,1,2025-03-08 06:00:00,40.49804037783564,10.46061539509284
0,7,1,2025-03-08 07:00:00,40.49589810759605,10.458120977970722
0,8,1,2025-03-08 08:00:00,40.49429309871397,10.453116942202316
0,9,1,2025-03-08 09:00:00,40.49414701010073,10.448391112106588
0,10,1,2025-03-08 10:00:00,40.49311645083783,10.4455620399468
0,11,1,2025-03-08 11:00:00,40.49535571800078,10.442971772168079
0,12,1,2025-03-08 12:00:00,40.49665344744928,10.437717904655617
0,13,1,2025-03-08 13:00:00,40.49672188934076,10.435568667737964
0,14,1,2025-03-08 14:00:00,40.49647233825233,10.427239018072678
0,15,1,2025-03-08 15:00:00,40.49736918726417,10.42257555447063
0,16,1,2025-03-08 16:00:00,40.495375663469346,10.415608682479958
0,17,1,2025-03-08 17:00:00,40.49881846937151,10.412644861178663
0,18,1,2025-03-08 18:00:00,40.49870937102171,10.408270099126295
0,19,1,2025-03-08 19:00:00,40.50102793140631,10.404862908124947
0,20,1,2025-03-08 20:00:00,40.504766990630436,10.399096349340542
0,21,1,2025-03-08 21:00:00,40.50439665569122,10.39496194961382
0,22,1,2025-03-08 22:00:00,40.506113948011034,10.390834754705276
0,23,1,2025-03-08 23:00:00,40.50734857596867,10.388024422520319
0,24,1,2025-03-09 00:00:00,40.50696661929762,10.385609715254054
0,25,1,2025-03-09 01:00:00,40.503987162477934,10.381546164164513
0,26,1,2025-03-09 02:00:00,40.50172910753336,10.379312267372326
0,27,1,2025-03-09 03:00:00,40.50234584765427,10.374536246421071
0,28,1,2025-03-09 04:00:00,40.50088985539073,10.370814008137003
0,29,1,2025-03-09 05:00:00,40.498090752431004,10.370256151142238
0,30,1,2025-03-09 06:00:00,40.500312265886066,10.367629324041134
0,31,1,2025-03-09 07:00:00,40.50183152142137,10.362749398026763
0,32,1,2025-03-09 08:00:00,40.50560072907955,10.35944915988012
0,33,1,2025-03-09 09:00:00,40.51123920272208,10.356782125227028
0,34,1,2025-03-09 10:00:00,40.520451382753116,10.358636200686155
0,35,1,2025-03-09 11:00:00,40.52202493733397,10.357113439993208
0,36,1,2025-03-09 12:00:00,40.525080866493454,10.355870968348121
0,37,1,2025-03-09 13:00:00,40.531140713757075,10.359033562152337
0,38,1,2025-03-09 14:00:00,40.53838664518629,10.357900140073005
0,39,1,2025-03-09 15:00:00,40.541643995595464,10.35527530388674
0,40,1,2025-03-09 16:00:00,40.545402717706025,10.353132709318022
0,41,1,2025-03-09 17:00:00,40.55136328957136,10.353039087136585
0,42,1,2025-03-09 18:00:00,40.553956233343165,10.352202998902893
0,43,1,2025-03-09 19:00:00,40.555279895190566,10.355973119210722
0,44,1,2025-03-09 20:00:00,40.556501970092924,10.352334325935983
0,45,1,2025-03-09 21:00:00,40.55576755013698,10.350276020733883
0,46,1,2025-03-09 22:00:00,40.5534055113667,10.347611864103929
0,47,1,2025-03-09 23:00:00,40.55229323070997,10.34373273886746
0,48,1,2025-03-10 00:00:00,40.55529661918228,10.341785018901277
0,49,1,2025-03-10 01:00:00,40.55318399420681,10.339871296761416
0,50,1,2025-03-10 02:00:00,40.55465926876065,10.335373948777193
0,51,1,2025-03-10 03:00:00,40.55524211822407,10.333538235575848
0,52,1,2025-03-10 04:00:00,40.55676896634371,10.329115591533203
0,53,1,2025-03-10 05:00:00,40.55942421827835,10.327410780360523
0,54,1,2025-03-10 06:00:00,40.562564471205825,10.322053670386092
0,55,1,2025-03-10 07:00:00,40.56227836783644,10.316029771879315
0,56,1,2025-03-10 08:00:00,40.5636978115336,10.317878519074252
0,57,1,2025-03-10 09:00:00,40.56696012434159,10.314350499476571
0,58,1,2025-03-10 10:00:00,40.56721092270362,10.312677297800112
0,59,1,2025-03-10 11:00:00,40.57175957042459,10.309372789298438
0,60,1,2025-03-10 12:00:00,40.57545990212521,10.306941172077451
0,61,1,2025-03-10 13:00:00,40.578587416984774,10.30389750277089
0,62,1,2025-03-10 14:00:00,40.58094289047814,10.301927459761272
0,63,1,2025-03-10 15:00:00,40.58509318878554,10.297423692092128
0,64,1,2025-03-10 16:00:00,40.591750386512835,10.297785769573327
0,65,1,2025-03-10 17:00:00,40.59475966912591,10.295822486489214
0,66,1,2025-03-10 18:00:00,40.601780394217094,10.295491956551592
0,67,1,2025-03-10 19:00:00,40.60627708699373,10.292729946321913
0,68,1,2025-03-10 20:00:00,40.60722196013027,10.29504388480619
0,69,1,2025-03-10 21:00:00,40.6123554529219,10.291720229733064
0,70,1,2025-03-10 22:00:00,40.61627144049776,10.295193555729531
0,71,1,2025-03-10 23:00:00,40.61939811134849,10.297140736298402
0,0,2,2025-03-08 00:00:00,40.503307176314244,10.49010981346197
0,1,2,2025-03-08 01:00:00,40.502812553606695,10.480681659915815
0,2,2,2025-03-08 02:00:00,40.502336405406716,10.476059886110635
0,3,2,2025-03-08 03:00:00,40.50098916391767,10.475458796884597
0,4,2,2025-03-08 04:00:00,40.49919558673597,10.469848717189903
0,5,2,2025-03-08 05:00:00,40.497325738489046,10.467420542144566
0,6,2,2025-03-08 06:00:00,40.49821488013404,10.461553208439378
0,7,2,2025-03-08 07:00:00,40.49976668559099,10.459737700108738
0,8,2,2025-03-08 08:00:00,40.49625964849397,10.455986685102141
0,9,2,2025-03-08 09:00:00,40.493303321281196,10.450127208062026
0,10,2,2025-03-08 10:00:00,40.49249309592807,10.441847580103365
0,11,2,2025-03-08 11:00:00,40.491435723107585,10.438596144656762
0,12,2,2025-03-08 12:00:00,40.492759987914916,10.437269531279423
0,13,2,2025-03-08 13:00:00,40.48904435746961,10.431972452042109
0,14,2,2025-03-08 14:00:00,40.4902816944384,10.42563672265384
0,15,2,2025-03-08 15:00:00,40.491000427080515,10.424069017013416
0,16,2,2025-03-08 16:00:00,40.48961286712737,10.422977407120165
0,17,2,2025-03-08 17:00:00,40.491907590554575,10.417674552486618
0,18,2,2025-03-08 18:00:00,40.49203695246386,10.414548957072217
0,19,2,2025-03-08 19:00:00,40.493938226608265,10.411353509346943
0,20,2,2025-03-08 20:00:00,40.495812827715575,10.411093553489733
0,21,2,2025-03-08 21:00:00,40.49649856878613,10.410571869238602
0,22,2,2025-03-08 22:00:00,40.49292617638506,10.410129974879021
0,23,2,2025-03-08 23:00:00,40.491242584151465,10.407023509945107
0,24,2,2025-03-09 00:00:00,40.48814693760637,10.404849748331545
0,25,2,2025-03-09 01:00:00,40.48929395672784,10.401416354472333
0,26,2,2025-03-09 02:00:00,40.48769023346435,10.401050096347653
0,27,2,2025-03-09 03:00:00,40.48605119693963,10.39498140008576
0,28,2,2025-03-09 04:00:00,40.48592367090384,10.390986159524974
0,29,2,2025-03-09 05:00:00,40.48578304366551,10.386977531855052
0,30,2,2025-03-09 06:00:00,40.48529721470562,10.383753440640689
0,31,2,2025-03-09 07:00:00,40.48881134724328,10.375668142546298
0,32,2,2025-03-09 08:00:00,40.49050137201034,10.374498269847843
0,33,2,2025-03-09 09:00:00,40.4944227250936,10.372795854065272
0,34,2,2025-03-09 10:00:00,40.50025894489277,10.37267783150856
0,35,2,2025-03-09 11:00:00,40.50923333176513,10.368718941627261
0,36,2,2025-03-09 12:00:00,40.51636911946768,10.365412770340072
0,37,2,2025-03-09 13:00:00,40.52075783392068,10.36685884780689
0,38,2,2025-03-09 14:00:00,40.526393801342934,10.367712046128041
0,39,2,2025-03-09 15:00:00,40.533570759699174,10.372038971535732
0,40,2,2025-03-09 16:00:00,40.539559117832724,10.375506293997386
0,41,2,2025-03-09 17:00:00,40.5409398826021,10.378059636323046
0,42,2,2025-03-09 18:00:00,40.54373825874703,10.37787771150031
0,43,2,2025-03-09 19:00:00,40.545178488863556,10.37433119990816
0,44,2,2025-03-09 20:00:00,40.54640504471442,10.375179563716108
0,45,2,2025-03-09 21:00:00,40.54852134993858,10.376129531217158
0,46,2,2025-03-09 22:00:00,40.54595876549462,10.374281417148785
0,47,2,2025-03-09 23:00:00,40.54673916384141,10.369789610962435
0,48,2,2025-03-10 00:00:00,40.54712098435821,10.367604541123564
0,49,2,2025-03-10 01:00:00,40.54645033985733,10.365413349464514
0,50,2,2025-03-10 02:00:00,40.54398321728181,10.364894301431436
0,51,2,2025-03-10 03:00:00,40.547123825008114,10.361606085059202
0,52,2,2025-03-10 04:00:00,40.548918910518395,10.360642128868882
0,53,2,2025-03-10 05:00:00,40.54854479729915,10.357868019464581
0,54,2,2025-03-10 06:00:00,40.54590130832136,10.356391477541191
0,55,2,2025-03-10 07:00:00,40.548982484482764,10.354893072876067
0,56,2,2025-03-10 08:00:00,40.546708106428106,10.35142426716037
0,57,2,2025-03-10 09:00:00,40.551090087334806,10.348945863733869
0,58,2,2025-03-10 10:00:00,40.55279022070289,10.34980289941024
0,59,2,2025-03-10 11:00:00,40.55687403401712,10.349199012545213
0,60,2,2025-03-10 12:00:00,40.565004818458405,10.346935650489451
0,61,2,2025-03-10 13:00:00,40.57328478838672,10.345228051276974
0,62,2,2025-03-10 14:00:00,40.5784533416693,10.342885499807792
0,63,2,2025-03-10 15:00:00,40.584548934282275,10.34072334537637
0,64,2,2025-03-10 16:00:00,40.58900422132887,10.342615266634175
0,65,2,2025-03-10 17:00:00,40.59623469763415,10.342200285230836
0,66,2,2025-03-10 18:00:00,40.60779232444226,10.341693308280103
0,67,2,2025-03-10 19:00:00,40.61324710606722,10.335506504382353
0,68,2,2025-03-10 20:00:00,40.61609200805779,10.336667157571723
0,69,2,2025-03-10 21:00:00,40.62297218162442,10.334314719870575
0,70,2,2025-03-10 22:00:00,40.62755056000752,10.332540012342314
0,71,2,2025-03-10 23:00:00,40.63122881713215,10.336212130883764
0,0,3,2025-03-08 00:00:00,40.50290400393623,10.48973858884935
0,1,3,2025-03-08 01:00:00,40.50300601783342,10.483759964983914
0,2,3,2025-03-08 02:00:00,40.50305764474618,10.484196911949613
0,3,3,2025-03-08 03:00:00,40.50025642427356,10.481359446514826
0,4,3,2025-03-08 04:00:00,40.49938058675449,10.473320842607922
0,5,3,2025-03-08 05:00:00,40.49669139990609,10.473131883055744
0,6,3,2025-03-08 06:00:00,40.49583284337731,10.469381871200198
0,7,3,2025-03-08 07:00:00,40.49368430419526,10.464981689433339
0,8,3,2025-03-08 08:00:00,40.49236359988121,10.459791571183187
0,9,3,2025-03-08 09:00:00,40.49423254560019,10.452297940235898
0,10,3,2025-03-08 10:00:00,40.49307732934909,10.446187207110578
0,11,3,2025-03-08 11:00:00,40.491706804131105,10.439387635318598
0,12,3,2025-03-08 12:00:00,40.48788895640685,10.431394560249176
0,13,3,2025-03-08 13:00:00,40.48622728269429,10.42441724676816
0,14,3,2025-03-08 14:00:00,40.483188597944505,10.420938093426173
0,15,3,2025-03-08 15:00:00,40.48232042562575,10.416489841984482
0,16,3,2025-03-08 16:00:00,40.48402729863458,10.409832386204606
0,17,3,2025-03-08 17:00:00,40.482119879442024,10.40448433447296
0,18,3,2025-03-08 18:00:00,40.484004742749036,10.40099394575171
0,19,3,2025-03-08 19:00:00,40.48016785870485,10.393488420414146
0,20,3,2025-03-08 20:00:00,40.48139019045347,10.394945130161544
0,21,3,2025-03-08 21:00:00,40.48322886300619,10.38734758212906
0,22,3,2025-03-08 22:00:00,40.4826165218273,10.387149882441925
0,23,3,2025-03-08 23:00:00,40.48398653013812,10.383703828582101
0,24,3,2025-03-09 00:00:00,40.485769125679205,10.378432455235185
0,25,3,2025-03-09 01:00:00,40.485165964979245,10.369356588501043
0,26,3,2025-03-09 02:00:00,40.48865400473287,10.368961681487248
0,27,3,2025-03-09 03:00:00,40.488225954657175,10.371178756161221
0,28,3,2025-03-09 04:00:00,40.48869602341127,10.364545177450225
0,29,3,2025-03-09 05:00:00,40.48798986949602,10.364850951735324
0,30,3,2025-03-09 06:00:00,40.489929059589734,10.36146682420982
0,31,3,2025-03-09 07:00:00,40.48985990603037,10.354130812309068
0,32,3,2025-03-09 08:00:00,40.48640560870598,10.34825118078841
0,33,3,2025-03-09 09:00:00,40.491986490961885,10.34783371825019
0,34,3,2025-03-09 10:00:00,40.49563786471598,10.34863876254705
0,35,3,2025-03-09 11:00:00,40.50164760597972,10.351312239360578
0,36,3,2025-03-09 12:00:00,40.50434824558873,10.350799796280361
0,37,3,2025-03-09 13:00:00,40.510186616765566,10.348253958221472
0,38,3,2025-03-09 14:00:00,40.51696453439837,10.348758714007253
0,39,3,2025-03-09 15:00:00,40.52425144289399,10.345723789202662
0,40,3,2025-03-09 16:00:00,40.53040836734117,10.350083443950682
0,41,3,2025-03-09 17:00:00,40.53464129880907,10.348589691518812
0,42,3,2025-03-09 18:00:00,40.53669289306779,10.353514350902055
0,43,3,2025-03-09 19:00:00,40.540109287581096,10.35333509814187
0,44,3,2025-03-09 20:00:00,40.54370018225004,10.355073384447406
0,45,3,2025-03-09 21:00:00,40.544128864809274,10.351266224247924
0,46,3,2025-03-09 22:00:00,40.54929907948169,10.349591469291644
0,47,3,2025-03-09 23:00:00,40.5511264458315,10.348931495931021
0,48,3,2025-03-10 00:00:00,40.551171897700904,10.351938415930197
0,49,3,2025-03-10 01:00:00,40.55554629653961,10.350398927403587
0,50,3,2025-03-10 02:00:00,40.56011460944675,10.352683219159017
0,51,3,2025-03-10 03:00:00,40.55873818838034,10.350597466904926
0,52,3,2025-03-10 04:00:00,40.560000963348074,10.348918313767308
0,53,3,2025-03-10 05:00:00,40.55881429872414,10.347019409946395
0,54,3,2025-03-10 06:00:00,40.55904036314396,10.340373130817744
0,55,3,2025-03-10 07:00:00,40.55818662378915,10.337806923568332
0,56,3,2025-03-10 08:00:00,40.56189215822977,10.332643928538069
0,57,3,2025-03-10 09:00:00,40.565833774717376,10.331906107464647
0,58,3,2025-03-10 10:00:00,40.566909750404534,10.331399539984451
0,59,3,2025-03-10 11:00:00,40.56828179880006,10.32973532923581
0,60,3,2025-03-10 12:00:00,40.57213963509445,10.33134982779642
0,61,3,2025-03-10 13:00:00,40.575973222335925,10.329015166575957
0,62,3,2025-03-10 14:00:00,40.57889284578297,10.329697434643174
0,63,3,2025-03-10 15:00:00,40.58574501292537,10.331563319482338
0,64,3,2025-03-10 16:00:00,40.59277991248987,10.332156367445346
0,65,3,2025-03-10 17:00:00,40.59853868515904,10.32948296127959
0,66,3,2025-03-10 18:00:00,40.60094780363269,10.33275996953032
0,67,3,2025-03-10 19:00:00,40.60630684974485,10.330357772744192
0,68,3,2025-03-10 20:00:00,40.61137934086214,10.329961569208383
0,69,3,2025-03-10 21:00:00,40.61378035230912,10.333471834386767
0,70,3,2025-03-10 22:00:00,40.61619805108808,10.336027455193674
0,71,3,2025-03-10 23:00:00,40.62209306676849,10.334917313552706
0,0,4,2025-03-08 00:00:00,40.50730004970964,10.484011551756755
0,1,4,2025-03-08 01:00:00,40.50650754461328,10.476417773382035
0,2,4,2025-03-08 02:00:00,40.504001587226085,10.471647721253387
0,3,4,2025-03-08 03:00:00,40.502327760829886,10.467991769251803
0,4,4,2025-03-08 04:00:00,40.50130786642718,10.461355615940002
0,5,4,2025-03-08 05:00:00,40.50050543218332,10.458682442954387
0,6,4,2025-03-08 06:00:00,40.50236195882792,10.456292484263257
0,7,4,2025-03-08 07:00:00,40.49784645101845,10.455308570755562
0,8,4,2025-03-08 08:00:00,40.495045810134044,10.446973304003427
0,9,4,2025-03-08 09:00:00,40.49175178443955,10.44291478989441
0,10,4,2025-03-08 10:00:00,40.488153858696535,10.43945969908751
0,11,4,2025-03-08 11:00:00,40.48807820715691,10.433609389125523
0,12,4,2025-03-08 12:00:00,40.48870340750716,10.431457929006447
0,13,4,2025-03-08 13:00:00,40.48782792006766,10.427421692747494
0,14,4,2025-03-08 14:00:00,40.48605035880443,10.426061686983525
0,15,4,2025-03-08 15:00:00,40.48270224842919,10.42296020725057
0,16,4,2025-03-08 16:00:00,40.48427364816239,10.419413480718129
0,17,4,2025-03-08 17:00:00,40.485420032602214,10.417200969488812
0,18,4,2025-03-08 18:00:00,40.48419749224328,10.414697400800577
0,19,4,2025-03-08 19:00:00,40.48268966049465,10.411507458373514
0,20,4,2025-03-08 20:00:00,40.48207093830205,10.407900183471543
0,21,4,2025-03-08 21:00:00,40.47977276806599,10.402893265265854
0,22,4,2025-03-08 22:00:00,40.48063885561257,10.400836968046171
0,23,4,2025-03-08 23:00:00,40.481918618000336,10.402705879727309
0,24,4,2025-03-09 00:00:00,40.4832462734594,10.396065254416522
0,25,4,2025-03-09 01:00:00,40.481597897282136,10.39323948634612
0,26,4,2025-03-09 02:00:00,40.48358246464811,10.394555776760948
0,27,4,2025-03-09 03:00:00,40.48483498952858,10.387354180145605
0,28,4,2025-03-09 04:00:00,40.48614678824748,10.383045675649786
0,29,4,2025-03-09 05:00:00,40.48570278858999,10.376939775572557
0,30,4,2025-03-09 06:00:00,40.485162760371836,10.369276285487715
0,31,4,2025-03-09 07:00:00,40.48818697629375,10.370226867141739
0,32,4,2025-03-09 08:00:00,40.48933402835802,10.368113392972438
0,33,4,2025-03-09 09:00:00,40.490577803944504,10.367760201035278
0,34,4,2025-03-09 10:00:00,40.49763277155211,10.361971959218454
0,35,4,2025-03-09 11:00:00,40.50173118426447,10.359882736229986
0,36,4,2025-03-09 12:00:00,40.50663727642425,10.355989021959358
0,37,4,2025-03-09 13:00:00,40.51424261123686,10.35629487014397
0,38,4,2025-03-09 14:00:00,40.52168025124354,10.359617433401757
0,39,4,2025-03-09 15:00:00,40.52721425151481,10.35709070167042
0,40,4,2025-03-09 16:00:00,40.531533682019024,10.356615491752795
0,41,4,2025-03-09 17:00:00,40.53470145587224,10.35497104310124
0,42,4,2025-03-09 18:00:00,40.536174263472944,10.35774042709717
0,43,4,2025-03-09 19:00:00,40.5359024914531,10.35894376261613
0,44,4,2025-03-09 20:00:00,40.539628326072,10.36072793586679
0,45,4,2025-03-09 21:00:00,40.54289858597299,10.358539506044401
0,46,4,2025-03-09 22:00:00,40.54285932571162,10.353848436971722
0,47,4,2025-03-09 23:00:00,40.54526052740807,10.34890268567855
0,48,4,2025-03-10 00:00:00,40.54691783251009,10.349527375657642
0,49,4,2025-03-10 01:00:00,40.550668377522356,10.349982863310057
0,50,4,2025-03-10 02:00:00,40.5492169520614,10.350401370247832
0,51,4,2025-03-10 03:00:00,40.55038525648224,10.343270253400723
0,52,4,2025-03-10 04:00:00,40.555984997493404,10.343070469302667
0,53,4,2025-03-10 05:00:00,40.55714667218601,10.342094648013052
0,54,4,2025-03-10 06:00:00,40.56203914932562,10.34544006957168
0,55,4,2025-03-10 07:00:00,40.56554009441332,10.347576934502033
0,56,4,2025-03-10 08:00:00,40.5683998071139,10.345995661430804
0,57,4,2025-03-10 09:00:00,40.56976482337345,10.342534167968498
0,58,4,2025-03-10 10:00:00,40.574675896711796,10.342080845800568
0,59,4,2025-03-10 11:00:00,40.576102452754704,10.335893859783681
0,60,4,2025-03-10 12:00:00,40.57948501309285,10.332460565089178
0,61,4,2025-03-10 13:00:00,40.581415103703016,10.328560048117751
0,62,4,2025-03-10 14:00:00,40.58566186816992,10.322586319002918
0,63,4,2025-03-10 15:00:00,40.59104203263558,10.319649955866693
0,64,4,2025-03-10 16:00:00,40.596114451500306,10.318322209657698
0,65,4,2025-03-10 17:00:00,40.604156821767944,10.316779857735812
0,66,4,2025-03-10 18:00:00,40.61325435842403,10.316364796593762
0,67,4,2025-03-10 19:00:00,40.612925580367985,10.316824819373617
0,68,4,2025-03-10 20:00:00,40.61580582902522,10.31814779732268
0,69,4,2025-03-10 21:00:00,40.61677129097735,10.314965621322091
0,70,4,2025-03-10 22:00:00,40.62102029663713,10.317078293172369
0,71,4,2025-03-10 23:00:00,40.62375174984178,10.318568784283716
0,0,5,2025-03-08 00:00:00,40.502044164966186,10.482178769532986
0,1,5,2025-03-08 01:00:00,40.500291651486364,10.47703840678346
0,2,5,2025-03-08 02:00:00,40.49880508205742,10.474572275084133
0,3,5,2025-03-08 03:00:00,40.4977235308854,10.47068850062372
0,4,5,2025-03-08 04:00:00,40.49431649308574,10.469313958267024
0,5,5,2025-03-08 05:00:00,40.49563930076248,10.46601010461887
0,6,5,2025-03-08 06:00:00,40.49460210424753,10.46483886952331
0,7,5,2025-03-08 07:00:00,40.49413920623449,10.461574727674758
0,8,5,2025-03-08 08:00:00,40.49237243067078,10.45803350918843
0,9,5,2025-03-08 09:00:00,40.491788424618996,10.457818215185497
0,10,5,2025-03-08 10:00:00,40.491890754964885,10.457327277182634
0,11,5,2025-03-08 11:00:00,40.49000322314345,10.454934822763484
0,12,5,2025-03-08 12:00:00,40.49039053262718,10.451713329266903
0,13,5,2025-03-08 13:00:00,40.49049728818004,10.447609252235134
0,14,5,2025-03-08 14:00:00,40.486925784137554,10.442266360189503
0,15,5,2025-03-08 15:00:00,40.48910988813277,10.43846491980654
0,16,5,2025-03-08 16:00:00,40.4910088926594,10.437108393186422
0,17,5,2025-03-08 17:00:00,40.490217748304715,10.434485724318938
0,18,5,2025-03-08 18:00:00,40.492655858091105,10.433818079885045
0,19,5,2025-03-08 19:00:00,40.49005539776905,10.42705230421675
0,20,5,2025-03-08 20:00:00,40.49306642116309,10.426511069528788
0,21,5,2025-03-08 21:00:00,40.49289028793293,10.424806243439622
0,22,5,2025-03-08 22:00:00,40.492136141313715,10.418841779033848
0,23,5,2025-03-08 23:00:00,40.489999780831674,10.418009267387044
0,24,5,2025-03-09 00:00:00,40.49022365941667,10.415050351275099
0,25,5,2025-03-09 01:00:00,40.48784087298671,10.40999960066622
0,26,5,2025-03-09 02:00:00,40.488105663670666,10.410493517893194
0,27,5,2025-03-09 03:00:00,40.48664816312939,10.410340138410954
0,28,5,2025-03-09 04:00:00,40.48588024963441,10.408127476681035
0,29,5,2025-03-09 05:00:00,40.48570757758376,10.399969209544423
0,30,5,2025-03-09 06:00:00,40.48809833289362,10.394930236408566
0,31,5,2025-03-09 07:00:00,40.49080331619235,10.396224084219615
0,32,5,2025-03-09 08:00:00,40.49302301210834,10.391566435924908
0,33,5,2025-03-09 09:00:00,40.498386034231686,10.395634976679066
0,34,5,2025-03-09 10:00:00,40.502159061670845,10.395344846564827
0,35,5,2025-03-09 11:00:00,40.50421555307667,10.393652377715354
0,36,5,2025-03-09 12:00:00,40.510883872701065,10.397762427320691
0,37,5,2025-03-09 13:00:00,40.51388906388059,10.393869377435225
