release_step,sim_iteration,particle_id,time,lat,lon
0,63,0,2025-03-10 15:00:00,40.55618076823617,10.335089752360043
0,64,0,2025-03-10 16:00:00,40.5596520539876,10.331857392734562
0,65,0,2025-03-10 17:00:00,40.56539770429297,10.331239675587762
0,66,0,2025-03-10 18:00:00,40.57008065020454,10.332543645951592
0,67,0,2025-03-10 19:00:00,40.56959981432196,10.334038174202774
0,68,0,2025-03-10 20:00:00,40.5756324408982,10.337008064831762
0,69,0,2025-03-10 21:00:00,40.582670599278536,10.338732679403254
0,70,0,2025-03-10 22:00:00,40.582340667574584,10.341311848492799
0,71,0,2025-03-10 23:00:00,40.58658187179613,10.339239278031465
0,0,1,2025-03-08 00:00:00,40.498217999133985,10.49914582837249
0,1,1,2025-03-08 01:00:00,40.500992587115185,10.494782441821206
0,2,1,2025-03-08 02:00:00,40.50111177299569,10.484266905382567
0,3,1,2025-03-08 03:00:00,40.50212398751665,10.484785368552167
0,4,1,2025-03-08 04:00:00,40.501317367211946,10.481372240107033
0,5,1,2025-03-08 05:00:00,40.49800676004545,10.479988042029289
0,6,1,2025-03-08 06:00:00,40.49563166887724,10.479619307514188
0,7,1,2025-03-08 07:00:00,40.492241484180035,10.473566175712383
0,8,1,2025-03-08 08:00:00,40.49201929402859,10.470565917210056
0,9,1,2025-03-08 09:00:00,40.488267791145745,10.466817777872892
0,10,1,2025-03-08 10:00:00,40.48680298524089,10.463132667094426
0,11,1,2025-03-08 11:00:00,40.482163685476046,10.459660268644855
0,12,1,2025-03-08 12:00:00,40.48015419757121,10.454182381891627
0,13,1,2025-03-08 13:00:00,40.48092121238082,10.449101861416642
0,14,1,2025-03-08 14:00:00,40.47888083491645,10.444775343365606
0,15,1,2025-03-08 15:00:00,40.479630263120576,10.443663537996025
0,16,1,2025-03-08 16:00:00,40.47657015861332,10.440765376123455
0,17,1,2025-03-08 17:00:00,40.474532811765364,10.432249596505194
0,18,1,2025-03-08 18:00:00,40.47905095484597,10.43154850793991
0,19,1,2025-03-08 19:00:00,40.477897908816914,10.42961829101719
0,20,1,2025-03-08 20:00:00,40.48035633516342,10.426409465739065
0,21,1,2025-03-08 21:00:00,40.48017586112482,10.42375719320567
0,22,1,2025-03-08 22:00:00,40.475809691546786,10.420612804467165
0,23,1,2025-03-08 23:00:00,40.4756612764497,10.417532118231358
0,24,1,2025-03-09 00:00:00,40.47621450855774,10.41140935432175
0,25,1,2025-03-09 01:00:00,40.475377760872114,10.409408348263655
0,26,1,2025-03-09 02:00:00,40.47811135149907,10.405656791126875
0,27,1,2025-03-09 03:00:00,40.47727081457652,10.400833196661099
0,28,1,2025-03-09 04:00:00,40.476274751303244,10.395333425964656
0,29,1,2025-03-09 05:00:00,40.47953218618079,10.392894469982702
0,30,1,2025-03-09 06:00:00,40.4797406689837,10.392767171324977
0,31,1,2025-03-09 07:00:00,40.48152685144439,10.388249471934115
0,32,1,2025-03-09 08:00:00,40.482023530241925,10.38515840064763
0,33,1,2025-03-09 09:00:00,40.484962976788246,10.385480677661162
0,34,1,2025-03-09 10:00:00,40.49047023480883,10.384321894441943
0,35,1,2025-03-09 11:00:00,40.496620618605284,10.37991199109541
0,36,1,2025-03-09 12:00:00,40.503603292053334,10.37687522738405
0,37,1,2025-03-09 13:00:00,40.512646027390744,10.378264676328309
0,38,1,2025-03-09 14:00:00,40.51935674026454,10.377891382467064
0,39,1,2025-03-09 15:00:00,40.527762175114134,10.382887941201908
0,40,1,2025-03-09 16:00:00,40.53356978968996,10.37786874010042
0,41,1,2025-03-09 17:00:00,40.53849645243324,10.378397025736353
0,42,1,2025-03-09 18:00:00,40.543554359279284,10.379197301118907
0,43,1,2025-03-09 19:00:00,40.544452740749485,10.3801322499475
0,44,1,2025-03-09 20:00:00,40.54777100420661,10.375243736380401
0,45,1,2025-03-09 21:00:00,40.551007582953524,10.371391890643487
0,46,1,2025-03-09 22:00:00,40.552786396402,10.372956782112936
0,47,1,2025-03-09 23:00:00,40.55203199636864,10.368515260073652
0,48,1,2025-03-10 00:00:00,40.55553047280525,10.36806868095866
0,49,1,2025-03-10 01:00:00,40.554018572542205,10.365156141171347
0,50,1,2025-03-10 02:00:00,40.549409011789386,10.363491264291792
0,51,1,2025-03-10 03:00:00,40.54966694724212,10.358644559112118
0,52,1,2025-03-10 04:00:00,40.55261384985896,10.352719056567032
0,53,1,2025-03-10 05:00:00,40.55496453198816,10.350846223841915
0,54,1,2025-03-10 06:00:00,40.55739144427847,10.34457063711888
0,55,1,2025-03-10 07:00:00,40.5597608959107,10.338059823159448
0,56,1,2025-03-10 08:00:00,40.56492883304547,10.33448097878849
0,57,1,2025-03-10 09:00:00,40.56819480294997,10.333233069357457
0,58,1,2025-03-10 10:00:00,40.573688950059896,10.331194077980756
0,59,1,2025-03-10 11:00:00,40.57743018560751,10.32997670201965
0,60,1,2025-03-10 12:00:00,40.58360563387526,10.331118161812936
0,61,1,2025-03-10 13:00:00,40.58418113390469,10.326980076926976
0,62,1,2025-03-10 14:00:00,40.591019987168615,10.323592108647624
0,63,1,2025-03-10 15:00:00,40.59375208562614,10.324322996142211
0,64,1,2025-03-10 16:00:00,40.6013994525012,10.321604454450162
0,65,1,2025-03-10 17:00:00,40.60385253354342,10.321321960991618
0,66,1,2025-03-10 18:00:00,40.61338089327745,10.316611083590303
0,67,1,2025-03-10 19:00:00,40.61872237705233,10.313404839166223
0,68,1,2025-03-10 20:00:00,40.62052389888934,10.316049850152192
0,69,1,2025-03-10 21:00:00,40.62527338268555,10.31707222859799
0,70,1,2025-03-10 22:00:00,40.62973712533106,10.324719711110554
0,71,1,2025-03-10 23:00:00,40.63221695722723,10.330259735861691
0,0,2,2025-03-08 00:00:00,40.49845339888595,10.495938407950138
0,1,2,2025-03-08 01:00:00,40.49530807388465,10.495230867469665
0,2,2,2025-03-08 02:00:00,40.49370847637136,10.494446710426113
0,3,2,2025-03-08 03:00:00,40.49007154551154,10.48497100278134
0,4,2,2025-03-08 04:00:00,40.48914554163946,10.477775999273812
0,5,2,2025-03-08 05:00:00,40.488685984883496,10.475080433293064
0,6,2,2025-03-08 06:00:00,40.48861653612712,10.470865494641993
0,7,2,2025-03-08 07:00:00,40.4866982401969,10.465111534206299
0,8,2,2025-03-08 08:00:00,40.4816360903006,10.45808485129552
0,9,2,2025-03-08 09:00:00,40.48223134862914,10.4535958155454
0,10,2,2025-03-08 10:00:00,40.48177539281421,10.448596110767571
0,11,2,2025-03-08 11:00:00,40.478956612259864,10.442729310255295
0,12,2,2025-03-08 12:00:00,40.476543161346825,10.440319967123424
0,13,2,2025-03-08 13:00:00,40.47920353837965,10.43678236620709
0,14,2,2025-03-08 14:00:00,40.48069623133208,10.43107770935567
0,15,2,2025-03-08 15:00:00,40.479869251656226,10.425890206382011
0,16,2,2025-03-08 16:00:00,40.47828428016134,10.423925043451117
0,17,2,2025-03-08 17:00:00,40.484195107619044,10.42112028979109
0,18,2,2025-03-08 18:00:00,40.48737450394112,10.417366591271936
0,19,2,2025-03-08 19:00:00,40.48907907602634,10.415786474699376
0,20,2,2025-03-08 20:00:00,40.48871421348158,10.413794908548487
0,21,2,2025-03-08 21:00:00,40.49027953097873,10.414540583276176
0,22,2,2025-03-08 22:00:00,40.48701801819677,10.410910423695327
0,23,2,2025-03-08 23:00:00,40.487917213896644,10.411997952319089
0,24,2,2025-03-09 00:00:00,40.48382179491126,10.409781384984516
0,25,2,2025-03-09 01:00:00,40.484015506351895,10.405608116902734
0,26,2,2025-03-09 02:00:00,40.485049024466534,10.406238525745605
0,27,2,2025-03-09 03:00:00,40.48332431028928,10.406019305091624
0,28,2,2025-03-09 04:00:00,40.483470522772976,10.40383573898191
0,29,2,2025-03-09 05:00:00,40.482065896799185,10.407780971459689
0,30,2,2025-03-09 06:00:00,40.4831520829968,10.404460228784215
0,31,2,2025-03-09 07:00:00,40.48425220055084,10.396067533303544
0,32,2,2025-03-09 08:00:00,40.48554910344356,10.391424896595245
0,33,2,2025-03-09 09:00:00,40.490142877803926,10.385959887539084
0,34,2,2025-03-09 10:00:00,40.49230379476556,10.386503470967776
0,35,2,2025-03-09 11:00:00,40.49855862072407,10.386903517739192
0,36,2,2025-03-09 12:00:00,40.5032993605552,10.38751197593667
0,37,2,2025-03-09 13:00:00,40.507430701640736,10.387902259765983
0,38,2,2025-03-09 14:00:00,40.513449243309786,10.389416285490114
0,39,2,2025-03-09 15:00:00,40.5184500779646,10.392960822850055
0,40,2,2025-03-09 16:00:00,40.525249933899566,10.394857785478631
0,41,2,2025-03-09 17:00:00,40.52760870312054,10.393091717612581
0,42,2,2025-03-09 18:00:00,40.53317948850496,10.396437115287931
0,43,2,2025-03-09 19:00:00,40.530166192244685,10.395289410852746
0,44,2,2025-03-09 20:00:00,40.53349972160507,10.398750879212793
0,45,2,2025-03-09 21:00:00,40.53522277229969,10.399502554898893
0,46,2,2025-03-09 22:00:00,40.53531842133863,10.398772540117713
0,47,2,2025-03-09 23:00:00,40.53776260126245,10.394989182543991
0,48,2,2025-03-10 00:00:00,40.536386617973974,10.397923929342351
0,49,2,2025-03-10 01:00:00,40.53830027292408,10.393105564876093
0,50,2,2025-03-10 02:00:00,40.537831687561244,10.392189559652362
0,51,2,2025-03-10 03:00:00,40.53915286130416,10.389817912597959
0,52,2,2025-03-10 04:00:00,40.54003084371845,10.387663597408833
0,53,2,2025-03-10 05:00:00,40.54131612251905,10.3891136755936
0,54,2,2025-03-10 06:00:00,40.53791094603457,10.382927910212304
0,55,2,2025-03-10 07:00:00,40.539660250093,10.382346867963648
0,56,2,2025-03-10 08:00:00,40.541680143835734,10.379052971889557
0,57,2,2025-03-10 09:00:00,40.543621012584765,10.374591220370446
0,58,2,2025-03-10 10:00:00,40.54554117835006,10.370846613848144
0,59,2,2025-03-10 11:00:00,40.54545865977661,10.367239119737054
0,60,2,2025-03-10 12:00:00,40.548127355468814,10.362662341184095
0,61,2,2025-03-10 13:00:00,40.55265924214826,10.357688241833177
0,62,2,2025-03-10 14:00:00,40.55281737379376,10.355478840693145
0,63,2,2025-03-10 15:00:00,40.55718982167576,10.351847431531997
0,64,2,2025-03-10 16:00:00,40.561857992299856,10.354307919530468
0,65,2,2025-03-10 17:00:00,40.562955392837246,10.355625398239681
0,66,2,2025-03-10 18:00:00,40.56576972976141,10.357988989077157
0,67,2,2025-03-10 19:00:00,40.57035197285911,10.35790114080917
0,68,2,2025-03-10 20:00:00,40.57532041345925,10.355690706176098
0,69,2,2025-03-10 21:00:00,40.57825272758997,10.354999900264145
0,70,2,2025-03-10 22:00:00,40.58272786238928,10.355308236071165
0,71,2,2025-03-10 23:00:00,40.58400680594946,10.35526853537437
0,0,3,2025-03-08 00:00:00,40.49849460920468,10.50279581679691
0,1,3,2025-03-08 01:00:00,40.497071409215195,10.5022820154383
0,2,3,2025-03-08 02:00:00,40.49473370616488,10.499602234653201
0,3,3,2025-03-08 03:00:00,40.49168549805147,10.495532166861961
0,4,3,2025-03-08 04:00:00,40.4908405595873,10.495407556266212
0,5,3,2025-03-08 05:00:00,40.48965201282788,10.48966588785548
0,6,3,2025-03-08 06:00:00,40.48770817076648,10.484080329720546
0,7,3,2025-03-08 07:00:00,40.48556025915165,10.482692964373557
0,8,3,2025-03-08 08:00:00,40.48613260618375,10.483412698299103
0,9,3,2025-03-08 09:00:00,40.48271086236925,10.483178043414618
0,10,3,2025-03-08 10:00:00,40.4788985862656,10.48421386016428
0,11,3,2025-03-08 11:00:00,40.478621432112156,10.477307852593684
0,12,3,2025-03-08 12:00:00,40.47961390773148,10.471667981631894
0,13,3,2025-03-08 13:00:00,40.47437271818924,10.471372277002219
0,14,3,2025-03-08 14:00:00,40.47332324898495,10.466740055162857
0,15,3,2025-03-08 15:00:00,40.474420831321446,10.462215481664712
0,16,3,2025-03-08 16:00:00,40.473641612987386,10.457874433413771
0,17,3,2025-03-08 17:00:00,40.47492443982277,10.452958355047738
0,18,3,2025-03-08 18:00:00,40.48025032256138,10.450927563450875
0,19,3,2025-03-08 19:00:00,40.48066082631064,10.448236779869495
0,20,3,2025-03-08 20:00:00,40.48151340554158,10.44085608409152
0,21,3,2025-03-08 21:00:00,40.48291786903376,10.436381025202405
0,22,3,2025-03-08 22:00:00,40.48364615882059,10.432708697785117
0,23,3,2025-03-08 23:00:00,40.482744167899746,10.431281548450658
0,24,3,2025-03-09 00:00:00,40.483705026295944,10.429102084743768
0,25,3,2025-03-09 01:00:00,40.48553241656903,10.426732802115314
0,26,3,2025-03-09 02:00:00,40.483374261210855,10.423277322554515
0,27,3,2025-03-09 03:00:00,40.48446322586228,10.422291677371533
0,28,3,2025-03-09 04:00:00,40.48339841604601,10.418941005595952
0,29,3,2025-03-09 05:00:00,40.48570516601793,10.415659521130666
0,30,3,2025-03-09 06:00:00,40.487391148250765,10.412636813721651
0,31,3,2025-03-09 07:00:00,40.486694699597884,10.40108172688096
0,32,3,2025-03-09 08:00:00,40.48766627324157,10.398122098724969
0,33,3,2025-03-09 09:00:00,40.49197529987885,10.395088032062137
0,34,3,2025-03-09 10:00:00,40.496115173384766,10.393018613770995
0,35,3,2025-03-09 11:00:00,40.50043985059724,10.390275892366436
0,36,3,2025-03-09 12:00:00,40.505322768249975,10.389591443479812
0,37,3,2025-03-09 13:00:00,40.506877202393405,10.389609932794714
0,38,3,2025-03-09 14:00:00,40.51501005546486,10.386862746160103
0,39,3,2025-03-09 15:00:00,40.52000025433527,10.385823870854873
0,40,3,2025-03-09 16:00:00,40.52175147191818,10.386258468365561
0,41,3,2025-03-09 17:00:00,40.52582958784077,10.386681635344605
0,42,3,2025-03-09 18:00:00,40.52692260768103,10.388286520556822
0,43,3,2025-03-09 19:00:00,40.53061405228055,10.387559329578911
0,44,3,2025-03-09 20:00:00,40.529763703865896,10.388566557568813
0,45,3,2025-03-09 21:00:00,40.53140237340684,10.38818715795313
0,46,3,2025-03-09 22:00:00,40.533520794148686,10.384142592186125
0,47,3,2025-03-09 23:00:00,40.5337591250967,10.379684077715387
0,48,3,2025-03-10 00:00:00,40.53658339178508,10.377498143651783
0,49,3,2025-03-10 01:00:00,40.53410619165845,10.37774276964263
0,50,3,2025-03-10 02:00:00,40.531408754593386,10.374418669336638
0,51,3,2025-03-10 03:00:00,40.53218031837715,10.37431945186056
0,52,3,2025-03-10 04:00:00,40.530941881626504,10.371214049567376
0,53,3,2025-03-10 05:00:00,40.529871397335825,10.369908776346474
0,54,3,2025-03-10 06:00:00,40.52901936289135,10.36891937921061
0,55,3,2025-03-10 07:00:00,40.529685436197155,10.36603332152047
0,56,3,2025-03-10 08:00:00,40.52825466482673,10.36420904204945
0,57,3,2025-03-10 09:00:00,40.53019134106092,10.364037803795593
0,58,3,2025-03-10 10:00:00,40.52758296950062,10.361861331614238
0,59,3,2025-03-10 11:00:00,40.52809591922025,10.358380685018249
0,60,3,2025-03-10 12:00:00,40.53225861816292,10.356115618244065
0,61,3,2025-03-10 13:00:00,40.535950189762495,10.355471605801865
0,62,3,2025-03-10 14:00:00,40.53789257896278,10.353247949449027
0,63,3,2025-03-10 15:00:00,40.544425510118415,10.353950279417566
0,64,3,2025-03-10 16:00:00,40.548772529214006,10.35747562483866
0,65,3,2025-03-10 17:00:00,40.55193497823241,10.35498436605443
0,66,3,2025-03-10 18:00:00,40.55651415647306,10.352108860246958
0,67,3,2025-03-10 19:00:00,40.56141600376266,10.354444026882915
0,68,3,2025-03-10 20:00:00,40.56495793367579,10.354332012321807
0,69,3,2025-03-10 21:00:00,40.568301511766336,10.353802178733686
0,70,3,2025-03-10 22:00:00,40.57171729825015,10.355953934314037
0,71,3,2025-03-10 23:00:00,40.573553973497056,10.35285198259096
0,0,4,2025-03-08 00:00:00,40.49330049894707,10.494753606564027
0,1,4,2025-03-08 01:00:00,40.49082122250912,10.497258511583167
0,2,4,2025-03-08 02:00:00,40.49078861032503,10.490804389626026
0,3,4,2025-03-08 03:00:00,40.48785175169174,10.484047629792173
0,4,4,2025-03-08 04:00:00,40.48677368904197,10.480317925404835
0,5,4,2025-03-08 05:00:00,40.48602346603488,10.479954692360877
0,6,4,2025-03-08 06:00:00,40.48265870471889,10.474481190630895
0,7,4,2025-03-08 07:00:00,40.48492446443735,10.472253376940778
0,8,4,2025-03-08 08:00:00,40.48433224454,10.465992387203102
0,9,4,2025-03-08 09:00:00,40.48533289234451,10.459603732079328
0,10,4,2025-03-08 10:00:00,40.48286297096694,10.45738630125046
0,11,4,2025-03-08 11:00:00,40.47978720102524,10.450326128454108
0,12,4,2025-03-08 12:00:00,40.48300723609096,10.445623391370885
0,13,4,2025-03-08 13:00:00,40.4800669836138,10.439384352070526
0,14,4,2025-03-08 14:00:00,40.47989805377803,10.43244446587968
0,15,4,2025-03-08 15:00:00,40.48028168044993,10.430915105202958
0,16,4,2025-03-08 16:00:00,40.478783463716724,10.428308882342654
0,17,4,2025-03-08 17:00:00,40.480166470542216,10.42127299742047
0,18,4,2025-03-08 18:00:00,40.48194571302221,10.4158365972015
0,19,4,2025-03-08 19:00:00,40.4828283089359,10.412169699922531
0,20,4,2025-03-08 20:00:00,40.4803889767789,10.414153160935438
0,21,4,2025-03-08 21:00:00,40.4769313009434,10.412804535848142
0,22,4,2025-03-08 22:00:00,40.47738609595889,10.410823219027167
0,23,4,2025-03-08 23:00:00,40.47639202171997,10.410191539733551
0,24,4,2025-03-09 00:00:00,40.47440121819072,10.40942530860389
0,25,4,2025-03-09 01:00:00,40.47448635946213,10.408137203939406
0,26,4,2025-03-09 02:00:00,40.47666970598998,10.403481594128769
0,27,4,2025-03-09 03:00:00,40.47586078867079,10.397293373297222
0,28,4,2025-03-09 04:00:00,40.47651699323848,10.397678850184947
0,29,4,2025-03-09 05:00:00,40.47544362232301,10.393348584535017
0,30,4,2025-03-09 06:00:00,40.47872766547355,10.389710317570431
0,31,4,2025-03-09 07:00:00,40.48151799884467,10.384904025920392
0,32,4,2025-03-09 08:00:00,40.482254533832155,10.382991048720086
0,33,4,2025-03-09 09:00:00,40.48983207669002,10.377295380470375
0,34,4,2025-03-09 10:00:00,40.49254883027836,10.374539126540999
0,35,4,2025-03-09 11:00:00,40.497054896863844,10.373839588761784
0,36,4,2025-03-09 12:00:00,40.50280169105661,10.373289926398442
0,37,4,2025-03-09 13:00:00,40.50671140166625,10.366000042293862
0,38,4,2025-03-09 14:00:00,40.51064116461948,10.369010458838021
0,39,4,2025-03-09 15:00:00,40.5160335081879,10.37174142848894
0,40,4,2025-03-09 16:00:00,40.52334693413086,10.37281604839647
0,41,4,2025-03-09 17:00:00,40.52533734934613,10.372716678450903
0,42,4,2025-03-09 18:00:00,40.52634963140899,10.37589646001491
0,43,4,2025-03-09 19:00:00,40.52771833542234,10.373069186265806
0,44,4,2025-03-09 20:00:00,40.53248791981447,10.370089196264168
0,45,4,2025-03-09 21:00:00,40.53460920918401,10.36742506031122
0,46,4,2025-03-09 22:00:00,40.535122164109374,10.365323444306684
0,47,4,2025-03-09 23:00:00,40.53672008065324,10.364743630713791
0,48,4,2025-03-10 00:00:00,40.5359330093725,10.363013342197206
0,49,4,2025-03-10 01:00:00,40.535999549893845,10.361868254493954
0,50,4,2025-03-10 02:00:00,40.53584212777379,10.358702993981758
0,51,4,2025-03-10 03:00:00,40.53659606375176,10.358362277827792
0,52,4,2025-03-10 04:00:00,40.53706713397199,10.357170323397888
0,53,4,2025-03-10 05:00:00,40.53353505215962,10.353870865437298
0,54,4,2025-03-10 06:00:00,40.53476674406768,10.353750547246594
0,55,4,2025-03-10 07:00:00,40.53547994294441,10.35339736088542
0,56,4,2025-03-10 08:00:00,40.536405273107086,10.348645738856773
0,57,4,2025-03-10 09:00:00,40.5374531273686,10.34453524839801
0,58,4,2025-03-10 10:00:00,40.53879533509378,10.341723269856612
0,59,4,2025-03-10 11:00:00,40.54288985548113,10.342610922725463
0,60,4,2025-03-10 12:00:00,40.54805517762026,10.336577957777056
0,61,4,2025-03-10 13:00:00,40.55231024376519,10.337938965021653
0,62,4,2025-03-10 14:00:00,40.55842318361125,10.339778003406405
0,63,4,2025-03-10 15:00:00,40.56215413771539,10.339170598606207
0,64,4,2025-03-10 16:00:00,40.567824185372814,10.337333864071136
0,65,4,2025-03-10 17:00:00,40.57094774440019,10.335899180485573
0,66,4,2025-03-10 18:00:00,40.57790714478722,10.33953054322536
0,67,4,2025-03-10 19:00:00,40.581394864154156,10.339735344883007
0,68,4,2025-03-10 20:00:00,40.586725416017714,10.335990556634284
0,69,4,2025-03-10 21:00:00,40.58823896736812,10.337957919827168
0,70,4,2025-03-10 22:00:00,40.59151443542926,10.336256479753137
0,71,4,2025-03-10 23:00:00,40.59498192284703,10.342866366111464
0,0,5,2025-03-08 00:00:00,40.49686349013797,10.49851785135268
0,1,5,2025-03-08 01:00:00,40.49574736794647,10.500873246694297
0,2,5,2025-03-08 02:00:00,40.49419215764005,10.496591793328538
0,3,5,2025-03-08 03:00:00,40.49059183430247,10.49070719526667
0,4,5,2025-03-08 04:00:00,40.490468285023596,10.48741652894367
0,5,5,2025-03-08 05:00:00,40.48552813467648,10.485315603784866
0,6,5,2025-03-08 06:00:00,40.482742800329156,10.48456483612916
0,7,5,2025-03-08 07:00:00,40.482079761818895,10.481744132829057
0,8,5,2025-03-08 08:00:00,40.47957667382157,10.476710115279465
0,9,5,2025-03-08 09:00:00,40.47804104472665,10.468436195145012
0,10,5,2025-03-08 10:00:00,40.477514601528206,10.46572775767533
0,11,5,2025-03-08 11:00:00,40.47664956655193,10.463946877363513
0,12,5,2025-03-08 12:00:00,40.47760126793525,10.460459804280452
0,13,5,2025-03-08 13:00:00,40.47719080494225,10.454929663785867
0,14,5,2025-03-08 14:00:00,40.475815607779666,10.450097639587955
0,15,5,2025-03-08 15:00:00,40.47558367246304,10.445152239198809
0,16,5,2025-03-08 16:00:00,40.47634676951398,10.441656713821242
0,17,5,2025-03-08 17:00:00,40.475917740892655,10.43838571854912
0,18,5,2025-03-08 18:00:00,40.47765447137902,10.431156070909257
0,19,5,2025-03-08 19:00:00,40.47818211989077,10.426172821751168
0,20,5,2025-03-08 20:00:00,40.476885951588145,10.418549022499734
0,21,5,2025-03-08 21:00:00,40.47860562492297,10.419010495335804
0,22,5,2025-03-08 22:00:00,40.47965980516646,10.416222833264243
0,23,5,2025-03-08 23:00:00,40.48114631156639,10.418436169760039
0,24,5,2025-03-09 00:00:00,40.48126461123145,10.413587996951852
0,25,5,2025-03-09 01:00:00,40.48181913501019,10.411441017246256
0,26,5,2025-03-09 02:00:00,40.48419708968686,10.40730608743003
0,27,5,2025-03-09 03:00:00,40.48253678552989,10.405162598005626
0,28,5,2025-03-09 04:00:00,40.48254679826083,10.4006620326008
0,29,5,2025-03-09 05:00:00,40.48222118137205,10.392924346493977
0,30,5,2025-03-09 06:00:00,40.48313616844877,10.391656889855721
0,31,5,2025-03-09 07:00:00,40.483706384968855,10.39189525691274
0,32,5,2025-03-09 08:00:00,40.48449288670367,10.39073128601305
0,33,5,2025-03-09 09:00:00,40.48967143334636,10.388632169995008
0,34,5,2025-03-09 10:00:00,40.49305765148895,10.388208355178
0,35,5,2025-03-09 11:00:00,40.49816548736728,10.387128950719012
0,36,5,2025-03-09 12:00:00,40.505032754121714,10.385196298238938
0,37,5,2025-03-09 13:00:00,40.50832481935929,10.384920297808838
