release_step,sim_iteration,particle_id,time,lat,lon
0,56,0,2025-03-10 08:00:00,40.538853090659586,10.378484571621415
0,57,0,2025-03-10 09:00:00,40.538134079772945,10.37359115524978
0,58,0,2025-03-10 10:00:00,40.53919524806629,10.366317737534567
0,59,0,2025-03-10 11:00:00,40.54017841738751,10.360666372923095
0,60,0,2025-03-10 12:00:00,40.53873834832481,10.358773640099217
0,61,0,2025-03-10 13:00:00,40.543299066943824,10.354143470248637
0,62,0,2025-03-10 14:00:00,40.5478726601923,10.349774415459185
0,63,0,2025-03-10 15:00:00,40.55225914455998,10.3483959119121
0,64,0,2025-03-10 16:00:00,40.557690329395705,10.34643009302109
0,65,0,2025-03-10 17:00:00,40.56325550170812,10.340904626869762
0,66,0,2025-03-10 18:00:00,40.571432987324215,10.33878090786679
0,67,0,2025-03-10 19:00:00,40.57553492914358,10.339594357500923
0,68,0,2025-03-10 20:00:00,40.58289413231787,10.336326334615379
0,69,0,2025-03-10 21:00:00,40.583902622194465,10.33593178747898
0,70,0,2025-03-10 22:00:00,40.587140326519005,10.338456030181131
0,71,0,2025-03-10 23:00:00,40.59047151904664,10.340116940546835
0,0,1,2025-03-08 00:00:00,40.50013360980474,10.487779108895475
0,1,1,2025-03-08 01:00:00,40.50248237963474,10.482289974126205
0,2,1,2025-03-08 02:00:00,40.50066884513182,10.475342411964096
0,3,1,2025-03-08 03:00:00,40.497168908717995,10.471076598704846
0,4,1,2025-03-08 04:00:00,40.496347005418016,10.471860216351125
0,5,1,2025-03-08 05:00:00,40.493141336184074,10.467436857404335
0,6,1,2025-03-08 06:00:00,40.492589162947446,10.465991893873873
0,7,1,2025-03-08 07:00:00,40.490638647427716,10.46039432641681
0,8,1,2025-03-08 08:00:00,40.48695405887632,10.45774883071761
0,9,1,2025-03-08 09:00:00,40.48553486623317,10.450272958238473
0,10,1,2025-03-08 10:00:00,40.48285837332333,10.444410804599906
0,11,1,2025-03-08 11:00:00,40.47816390666447,10.438242948020694
0,12,1,2025-03-08 12:00:00,40.4788227527467,10.431821587272236
0,13,1,2025-03-08 13:00:00,40.476967360212015,10.427837382383299
0,14,1,2025-03-08 14:00:00,40.47752992489129,10.42455026364358
0,15,1,2025-03-08 15:00:00,40.47988308071517,10.425410215895909
0,16,1,2025-03-08 16:00:00,40.481864813647675,10.425038928792942
0,17,1,2025-03-08 17:00:00,40.48503960467736,10.41828166990526
0,18,1,2025-03-08 18:00:00,40.48582315928276,10.4205093322465
0,19,1,2025-03-08 19:00:00,40.48684494092999,10.419353164312646
0,20,1,2025-03-08 20:00:00,40.48555381031264,10.419590337153966
0,21,1,2025-03-08 21:00:00,40.484664701056005,10.411311287860874
0,22,1,2025-03-08 22:00:00,40.48806003858929,10.411967010345714
0,23,1,2025-03-08 23:00:00,40.48932546943385,10.411668742138042
0,24,1,2025-03-09 00:00:00,40.489260668197396,10.409586774037368
0,25,1,2025-03-09 01:00:00,40.48981862184407,10.407521862574797
0,26,1,2025-03-09 02:00:00,40.48845211221769,10.404393588487975
0,27,1,2025-03-09 03:00:00,40.49006379126323,10.400382556768001
0,28,1,2025-03-09 04:00:00,40.48746554561874,10.398648654017725
0,29,1,2025-03-09 05:00:00,40.48825447019711,10.39590611309161
0,30,1,2025-03-09 06:00:00,40.48879451802666,10.392777569158058
0,31,1,2025-03-09 07:00:00,40.48955257910902,10.391363885055245
0,32,1,2025-03-09 08:00:00,40.49274773764929,10.389958916132963
0,33,1,2025-03-09 09:00:00,40.495532291235655,10.38653058043875
0,34,1,2025-03-09 10:00:00,40.498060127678684,10.38486229246273
0,35,1,2025-03-09 11:00:00,40.50209019257285,10.38102770548598
0,36,1,2025-03-09 12:00:00,40.50761359533465,10.377392282754194
0,37,1,2025-03-09 13:00:00,40.51065657222593,10.37845228893943
0,38,1,2025-03-09 14:00:00,40.515451720963824,10.383966802884702
0,39,1,2025-03-09 15:00:00,40.521282116518734,10.3839864266205
0,40,1,2025-03-09 16:00:00,40.524711647144855,10.383379894392846
0,41,1,2025-03-09 17:00:00,40.5274105125915,10.387220104793057
0,42,1,2025-03-09 18:00:00,40.52660775612675,10.384696385049393
0,43,1,2025-03-09 19:00:00,40.52856640471054,10.385695177228076
0,44,1,2025-03-09 20:00:00,40.528840871652704,10.388807253883137
0,45,1,2025-03-09 21:00:00,40.5256775506856,10.389842366560792
0,46,1,2025-03-09 22:00:00,40.52797891694688,10.385112906195133
0,47,1,2025-03-09 23:00:00,40.52992416778777,10.383032467924588
0,48,1,2025-03-10 00:00:00,40.52830153224912,10.378455420117241
0,49,1,2025-03-10 01:00:00,40.52533918604246,10.376605922477784
0,50,1,2025-03-10 02:00:00,40.527192014550266,10.372416404024072
0,51,1,2025-03-10 03:00:00,40.530100694989734,10.367410104255352
0,52,1,2025-03-10 04:00:00,40.532655730210955,10.368593018093627
0,53,1,2025-03-10 05:00:00,40.53234699191222,10.365905325127292
0,54,1,2025-03-10 06:00:00,40.53571004358419,10.363278673090162
0,55,1,2025-03-10 07:00:00,40.53643622444034,10.365013062795231
0,56,1,2025-03-10 08:00:00,40.53792848638586,10.3621675536181
0,57,1,2025-03-10 09:00:00,40.54061879605173,10.35803526711175
0,58,1,2025-03-10 10:00:00,40.54020369708741,10.353940118809948
0,59,1,2025-03-10 11:00:00,40.54595605057381,10.351668001025912
0,60,1,2025-03-10 12:00:00,40.54859539819488,10.35098921121601
0,61,1,2025-03-10 13:00:00,40.5515399074631,10.348916509622276
0,62,1,2025-03-10 14:00:00,40.552912215017365,10.34655476453184
0,63,1,2025-03-10 15:00:00,40.55778334814242,10.34909765841234
0,64,1,2025-03-10 16:00:00,40.56516836513072,10.348741844288991
0,65,1,2025-03-10 17:00:00,40.56981251090447,10.355359579854206
0,66,1,2025-03-10 18:00:00,40.57303696291893,10.348740474136228
0,67,1,2025-03-10 19:00:00,40.57984492187865,10.349887588061474
0,68,1,2025-03-10 20:00:00,40.5840150433539,10.352797199103998
0,69,1,2025-03-10 21:00:00,40.588229658036845,10.355339265342879
0,70,1,2025-03-10 22:00:00,40.59257472589579,10.355476491513187
0,71,1,2025-03-10 23:00:00,40.59465945755544,10.353781879099378
0,0,2,2025-03-08 00:00:00,40.500979118565155,10.488869537356498
0,1,2,2025-03-08 01:00:00,40.5025608612407,10.483136846968565
0,2,2,2025-03-08 02:00:00,40.50170674270602,10.482158452943837
0,3,2,2025-03-08 03:00:00,40.49924615067671,10.475278791772347
0,4,2,2025-03-08 04:00:00,40.49702747602135,10.46940780186659
0,5,2,2025-03-08 05:00:00,40.49386543979775,10.466981966147012
0,6,2,2025-03-08 06:00:00,40.493756069320845,10.464054011811513
0,7,2,2025-03-08 07:00:00,40.493303029146894,10.463650422913533
0,8,2,2025-03-08 08:00:00,40.49186633247804,10.460951526529907
0,9,2,2025-03-08 09:00:00,40.49221493323922,10.459387721955851
0,10,2,2025-03-08 10:00:00,40.48939410275405,10.456111077627819
0,11,2,2025-03-08 11:00:00,40.48897627700576,10.451613595208476
0,12,2,2025-03-08 12:00:00,40.484713460621954,10.447815268589277
0,13,2,2025-03-08 13:00:00,40.48333249198333,10.441537951991613
0,14,2,2025-03-08 14:00:00,40.48308128292461,10.437449186878798
0,15,2,2025-03-08 15:00:00,40.486012502864554,10.435677449332266
0,16,2,2025-03-08 16:00:00,40.48753472237241,10.43774596852997
0,17,2,2025-03-08 17:00:00,40.48860320405523,10.435909432769765
0,18,2,2025-03-08 18:00:00,40.487591372249895,10.435569801269162
0,19,2,2025-03-08 19:00:00,40.48761335451266,10.435031721737749
0,20,2,2025-03-08 20:00:00,40.48806317196332,10.431079378545624
0,21,2,2025-03-08 21:00:00,40.487441877397806,10.430657827087305
0,22,2,2025-03-08 22:00:00,40.490626930122595,10.42630735201688
0,23,2,2025-03-08 23:00:00,40.486745389305305,10.421489653299247
0,24,2,2025-03-09 00:00:00,40.48686981239143,10.419568948615
0,25,2,2025-03-09 01:00:00,40.486957552660236,10.418703886128213
0,26,2,2025-03-09 02:00:00,40.4842388119923,10.41785354445068
0,27,2,2025-03-09 03:00:00,40.48206638016109,10.416359235786187
0,28,2,2025-03-09 04:00:00,40.481334222715255,10.414401125118678
0,29,2,2025-03-09 05:00:00,40.48302600089748,10.410774357395294
0,30,2,2025-03-09 06:00:00,40.48268241812029,10.406712976399755
0,31,2,2025-03-09 07:00:00,40.48416730159406,10.403368770677604
0,32,2,2025-03-09 08:00:00,40.485357004095775,10.397374170616224
0,33,2,2025-03-09 09:00:00,40.48609093269454,10.391757372834107
0,34,2,2025-03-09 10:00:00,40.48774942833162,10.391343267979963
0,35,2,2025-03-09 11:00:00,40.49448132119466,10.382606851406745
0,36,2,2025-03-09 12:00:00,40.498287757247105,10.381039544341757
0,37,2,2025-03-09 13:00:00,40.50379816746379,10.378158216552942
0,38,2,2025-03-09 14:00:00,40.510241549397925,10.374353244540382
0,39,2,2025-03-09 15:00:00,40.514357768605514,10.373042436129325
0,40,2,2025-03-09 16:00:00,40.51724141572427,10.372004391645179
0,41,2,2025-03-09 17:00:00,40.52342832315222,10.372940534985357
0,42,2,2025-03-09 18:00:00,40.52722341592492,10.37383694996707
0,43,2,2025-03-09 19:00:00,40.52854087226542,10.378924222878906
0,44,2,2025-03-09 20:00:00,40.531191640179635,10.38407011487141
0,45,2,2025-03-09 21:00:00,40.53230762601912,10.382275116171126
0,46,2,2025-03-09 22:00:00,40.534720339990024,10.383028523424143
0,47,2,2025-03-09 23:00:00,40.5367652577839,10.379264045877855
0,48,2,2025-03-10 00:00:00,40.53392631938332,10.379489174769297
0,49,2,2025-03-10 01:00:00,40.53088027828619,10.375843739312156
0,50,2,2025-03-10 02:00:00,40.53322757947371,10.375368614997079
0,51,2,2025-03-10 03:00:00,40.530189801900214,10.369386074587052
0,52,2,2025-03-10 04:00:00,40.530736008643736,10.359560691448152
0,53,2,2025-03-10 05:00:00,40.53264683134759,10.357794384846502
0,54,2,2025-03-10 06:00:00,40.53408381406982,10.353074505384678
0,55,2,2025-03-10 07:00:00,40.535867167644824,10.355313139605084
0,56,2,2025-03-10 08:00:00,40.53732791771455,10.353703683238095
0,57,2,2025-03-10 09:00:00,40.54029776771529,10.35003956938666
0,58,2,2025-03-10 10:00:00,40.539429037884815,10.348719371218001
0,59,2,2025-03-10 11:00:00,40.540827994479415,10.344376446128328
0,60,2,2025-03-10 12:00:00,40.54146709895708,10.34206674157865
0,61,2,2025-03-10 13:00:00,40.542254760426054,10.33585930130229
0,62,2,2025-03-10 14:00:00,40.54748144476298,10.335023051595082
0,63,2,2025-03-10 15:00:00,40.55105561714177,10.332955849882191
0,64,2,2025-03-10 16:00:00,40.55781900034066,10.330773430233299
0,65,2,2025-03-10 17:00:00,40.56601508873364,10.32578024809781
0,66,2,2025-03-10 18:00:00,40.57125502760857,10.324082425834566
0,67,2,2025-03-10 19:00:00,40.573681218677514,10.32393154061739
0,68,2,2025-03-10 20:00:00,40.57484158398708,10.320326218381407
0,69,2,2025-03-10 21:00:00,40.578456813305856,10.320026194058073
0,70,2,2025-03-10 22:00:00,40.5807091918465,10.321414117401435
0,71,2,2025-03-10 23:00:00,40.580421685699,10.31807602055504
0,0,3,2025-03-08 00:00:00,40.50017375369408,10.490387704889402
0,1,3,2025-03-08 01:00:00,40.501207966102804,10.488970090927435
0,2,3,2025-03-08 02:00:00,40.498567124627876,10.484184737213457
0,3,3,2025-03-08 03:00:00,40.49583532015397,10.478118539440496
0,4,3,2025-03-08 04:00:00,40.497275897316975,10.476467597174405
0,5,3,2025-03-08 05:00:00,40.49528555843909,10.473682714969227
0,6,3,2025-03-08 06:00:00,40.491003160228324,10.469859946699865
0,7,3,2025-03-08 07:00:00,40.48978770123445,10.464566763284008
0,8,3,2025-03-08 08:00:00,40.48757575698553,10.45915462415392
0,9,3,2025-03-08 09:00:00,40.49047614094038,10.452963903481193
0,10,3,2025-03-08 10:00:00,40.488773233419494,10.45045104517547
0,11,3,2025-03-08 11:00:00,40.489603876356,10.445033908378623
0,12,3,2025-03-08 12:00:00,40.48596347745078,10.441961732867922
0,13,3,2025-03-08 13:00:00,40.48303207949018,10.433849749568859
0,14,3,2025-03-08 14:00:00,40.48328342556134,10.430195609704436
0,15,3,2025-03-08 15:00:00,40.48289199075918,10.422741133733263
0,16,3,2025-03-08 16:00:00,40.48247636079662,10.421774003664918
0,17,3,2025-03-08 17:00:00,40.48204435463582,10.418044198907568
0,18,3,2025-03-08 18:00:00,40.48495517285364,10.411562538035323
0,19,3,2025-03-08 19:00:00,40.484164236005654,10.408430798944746
0,20,3,2025-03-08 20:00:00,40.484657784070336,10.406965389268677
0,21,3,2025-03-08 21:00:00,40.48242951040257,10.404748433230361
0,22,3,2025-03-08 22:00:00,40.481760177859776,10.401592797889315
0,23,3,2025-03-08 23:00:00,40.480360069264556,10.39663789517338
0,24,3,2025-03-09 00:00:00,40.48171174515329,10.390780635437856
0,25,3,2025-03-09 01:00:00,40.48270215180093,10.387416131959474
0,26,3,2025-03-09 02:00:00,40.48436062714446,10.386048176634784
0,27,3,2025-03-09 03:00:00,40.48428041307007,10.380745934044615
0,28,3,2025-03-09 04:00:00,40.48516931696671,10.37731975281796
0,29,3,2025-03-09 05:00:00,40.48767091373958,10.374174402306004
0,30,3,2025-03-09 06:00:00,40.489266787076986,10.370526652269277
0,31,3,2025-03-09 07:00:00,40.489487947960235,10.366617264988937
0,32,3,2025-03-09 08:00:00,40.49502590009371,10.359236221805915
0,33,3,2025-03-09 09:00:00,40.49638669414112,10.357103532808102
0,34,3,2025-03-09 10:00:00,40.50312763619107,10.357265598831424
0,35,3,2025-03-09 11:00:00,40.50764845859186,10.351180608114953
0,36,3,2025-03-09 12:00:00,40.51364696074224,10.349396454701447
0,37,3,2025-03-09 13:00:00,40.52022692801629,10.346795424698623
0,38,3,2025-03-09 14:00:00,40.52519431812414,10.34598510185109
0,39,3,2025-03-09 15:00:00,40.53117656780983,10.347889264010622
0,40,3,2025-03-09 16:00:00,40.53662832699743,10.351000637641297
0,41,3,2025-03-09 17:00:00,40.54057299306531,10.347364915841682
0,42,3,2025-03-09 18:00:00,40.54522592016356,10.350582074362098
0,43,3,2025-03-09 19:00:00,40.54434423436868,10.34925498726318
0,44,3,2025-03-09 20:00:00,40.545882662795144,10.346152673366062
0,45,3,2025-03-09 21:00:00,40.55052235819976,10.343817422723484
0,46,3,2025-03-09 22:00:00,40.54933252624635,10.343424025231476
0,47,3,2025-03-09 23:00:00,40.552115574039554,10.346349411415623
0,48,3,2025-03-10 00:00:00,40.55560881985492,10.340263554264752
0,49,3,2025-03-10 01:00:00,40.55681450442878,10.339424859250666
0,50,3,2025-03-10 02:00:00,40.55868487646337,10.335944765670188
0,51,3,2025-03-10 03:00:00,40.557557372784025,10.339685451235361
0,52,3,2025-03-10 04:00:00,40.560281574933725,10.334701827831372
0,53,3,2025-03-10 05:00:00,40.563404881326115,10.334074328092324
0,54,3,2025-03-10 06:00:00,40.56758464823577,10.333966430306784
0,55,3,2025-03-10 07:00:00,40.568405187895806,10.332757386685113
0,56,3,2025-03-10 08:00:00,40.56880557337929,10.329018626448086
0,57,3,2025-03-10 09:00:00,40.572102185997096,10.326625750668532
0,58,3,2025-03-10 10:00:00,40.57393892107678,10.324851604044992
0,59,3,2025-03-10 11:00:00,40.577550172206145,10.321146381767006
0,60,3,2025-03-10 12:00:00,40.58141237711499,10.31533753200948
0,61,3,2025-03-10 13:00:00,40.584171922450466,10.315340350992317
0,62,3,2025-03-10 14:00:00,40.58893706127829,10.314034136563691
0,63,3,2025-03-10 15:00:00,40.595285012896035,10.309428310757456
0,64,3,2025-03-10 16:00:00,40.60256362550306,10.311367592287926
0,65,3,2025-03-10 17:00:00,40.608311889113416,10.307038942816662
0,66,3,2025-03-10 18:00:00,40.61638744758642,10.309250848216621
0,67,3,2025-03-10 19:00:00,40.619974563457696,10.30896680573854
0,68,3,2025-03-10 20:00:00,40.62649874353165,10.311347163637118
0,69,3,2025-03-10 21:00:00,40.628928570648746,10.315459180565586
0,70,3,2025-03-10 22:00:00,40.635990060765565,10.31909574681729
0,71,3,2025-03-10 23:00:00,40.639271367163246,10.3219844477621
0,0,4,2025-03-08 00:00:00,40.49783006214394,10.48961033870589
0,1,4,2025-03-08 01:00:00,40.496363780996234,10.482449245546592
0,2,4,2025-03-08 02:00:00,40.492973644704875,10.478797714770925
0,3,4,2025-03-08 03:00:00,40.48845404622579,10.481522269003058
0,4,4,2025-03-08 04:00:00,40.486789681442,10.480521085874495
0,5,4,2025-03-08 05:00:00,40.48326188439781,10.475735717512533
0,6,4,2025-03-08 06:00:00,40.47697474406676,10.470370961261148
0,7,4,2025-03-08 07:00:00,40.47369840243254,10.468638243274043
0,8,4,2025-03-08 08:00:00,40.4716973606462,10.465277840016142
0,9,4,2025-03-08 09:00:00,40.470569948053274,10.462324144424308
0,10,4,2025-03-08 10:00:00,40.46790583563053,10.455490360452817
0,11,4,2025-03-08 11:00:00,40.46604068941236,10.446649616102674
0,12,4,2025-03-08 12:00:00,40.463385008663735,10.445734383398129
0,13,4,2025-03-08 13:00:00,40.46080829451092,10.441090314146676
0,14,4,2025-03-08 14:00:00,40.45530106474215,10.435514954390383
0,15,4,2025-03-08 15:00:00,40.45414639795522,10.430967916829042
0,16,4,2025-03-08 16:00:00,40.45634328809403,10.426390153904972
0,17,4,2025-03-08 17:00:00,40.45710681032669,10.423855677246799
0,18,4,2025-03-08 18:00:00,40.454083143909784,10.41812049208845
0,19,4,2025-03-08 19:00:00,40.45307895125552,10.415853621058961
0,20,4,2025-03-08 20:00:00,40.453320339725195,10.418098879898091
0,21,4,2025-03-08 21:00:00,40.45004083246146,10.417030819629026
0,22,4,2025-03-08 22:00:00,40.447934884907156,10.417216409034411
0,23,4,2025-03-08 23:00:00,40.44869710319268,10.4156636439408
0,24,4,2025-03-09 00:00:00,40.449144278724006,10.414081998881898
0,25,4,2025-03-09 01:00:00,40.44758369434072,10.40903101618824
0,26,4,2025-03-09 02:00:00,40.445179171054704,10.40644854381317
0,27,4,2025-03-09 03:00:00,40.44308819765094,10.40367253521331
0,28,4,2025-03-09 04:00:00,40.445679463902806,10.403406279053097
0,29,4,2025-03-09 05:00:00,40.44384099107478,10.40152393727982
0,30,4,2025-03-09 06:00:00,40.44291188677711,10.398020274105056
0,31,4,2025-03-09 07:00:00,40.443900707498535,10.394176540687882
0,32,4,2025-03-09 08:00:00,40.44508784139274,10.39327864481508
0,33,4,2025-03-09 09:00:00,40.451403323951546,10.390573385524618
0,34,4,2025-03-09 10:00:00,40.454353959071,10.38976239042634
0,35,4,2025-03-09 11:00:00,40.4566658609318,10.387155539103041
0,36,4,2025-03-09 12:00:00,40.457995183971015,10.388536560951405
0,37,4,2025-03-09 13:00:00,40.46299519330754,10.387579782849562
0,38,4,2025-03-09 14:00:00,40.46979192273609,10.3884517591279
0,39,4,2025-03-09 15:00:00,40.476258684066174,10.388499472761985
0,40,4,2025-03-09 16:00:00,40.48200178367047,10.3894001383848
0,41,4,2025-03-09 17:00:00,40.48515469318854,10.391124777567379
0,42,4,2025-03-09 18:00:00,40.4858899813133,10.392091209138075
0,43,4,2025-03-09 19:00:00,40.48761241612939,10.39625967313661
0,44,4,2025-03-09 20:00:00,40.48554491178094,10.393534021413318
0,45,4,2025-03-09 21:00:00,40.486869251960016,10.393445450871416
0,46,4,2025-03-09 22:00:00,40.48831193297009,10.390278732808467
0,47,4,2025-03-09 23:00:00,40.489872487900264,10.389571129102682
0,48,4,2025-03-10 00:00:00,40.48994664036792,10.392243569424547
0,49,4,2025-03-10 01:00:00,40.49003292398186,10.39262256615174
0,50,4,2025-03-10 02:00:00,40.488796054173555,10.394746471676793
0,51,4,2025-03-10 03:00:00,40.48769482660053,10.391101950197115
0,52,4,2025-03-10 04:00:00,40.48562565057221,10.389336765815989
0,53,4,2025-03-10 05:00:00,40.487723221258726,10.384914441119154
0,54,4,2025-03-10 06:00:00,40.48743138845933,10.38132975308085
0,55,4,2025-03-10 07:00:00,40.489728081695915,10.379991159708085
0,56,4,2025-03-10 08:00:00,40.486266254978545,10.377397320861823
0,57,4,2025-03-10 09:00:00,40.48639828844772,10.372688416323962
0,58,4,2025-03-10 10:00:00,40.48647063199087,10.371028977017428
0,59,4,2025-03-10 11:00:00,40.48717266670369,10.372286123802493
0,60,4,2025-03-10 12:00:00,40.48541407746511,10.368591432458377
0,61,4,2025-03-10 13:00:00,40.484410254672014,10.365675273636857
0,62,4,2025-03-10 14:00:00,40.487270595127384,10.35981635125721
0,63,4,2025-03-10 15:00:00,40.48862457602161,10.353236803476554
0,64,4,2025-03-10 16:00:00,40.489320009170385,10.352786274708098
0,65,4,2025-03-10 17:00:00,40.489384936180926,10.349152949860418
0,66,4,2025-03-10 18:00:00,40.49466456970654,10.353040954569883
0,67,4,2025-03-10 19:00:00,40.49830010238433,10.352704012739586
0,68,4,2025-03-10 20:00:00,40.49729097444703,10.35114087406857
0,69,4,2025-03-10 21:00:00,40.5018101706684,10.350383576811323
0,70,4,2025-03-10 22:00:00,40.50318253704639,10.350058592126876
0,71,4,2025-03-10 23:00:00,40.50496534709891,10.347753555555007
0,0,5,2025-03-08 00:00:00,40.5014761908065,10.493706758429479
0,1,5,2025-03-08 01:00:00,40.49671895735741,10.487590261742655
0,2,5,2025-03-08 02:00:00,40.49337081637659,10.484375235065873
0,3,5,2025-03-08 03:00:00,40.489115252038246,10.483676929549151
0,4,5,2025-03-08 04:00:00,40.486701347374094,10.47974130127205
0,5,5,2025-03-08 05:00:00,40.486320469850156,10.476665963403773
0,6,5,2025-03-08 06:00:00,40.487948109078324,10.474724103568853
0,7,5,2025-03-08 07:00:00,40.488399556444676,10.47358662404268
0,8,5,2025-03-08 08:00:00,40.488986009652486,10.466685752339762
0,9,5,2025-03-08 09:00:00,40.488909374413915,10.464689259682324
0,10,5,2025-03-08 10:00:00,40.487202661687455,10.459093333299318
0,11,5,2025-03-08 11:00:00,40.48681817158596,10.454231680499195
0,12,5,2025-03-08 12:00:00,40.48583643959452,10.449505644867909
0,13,5,2025-03-08 13:00:00,40.48488882465139,10.443174993527107
0,14,5,2025-03-08 14:00:00,40.48426017743916,10.442251737181499
0,15,5,2025-03-08 15:00:00,40.4837621584337,10.433749414864657
0,16,5,2025-03-08 16:00:00,40.48465249208194,10.429472650057285
0,17,5,2025-03-08 17:00:00,40.48633744568218,10.426451108893986
0,18,5,2025-03-08 18:00:00,40.48443249752072,10.42618209594968
0,19,5,2025-03-08 19:00:00,40.485138150703264,10.420493857391767
0,20,5,2025-03-08 20:00:00,40.486239167389144,10.41767955567254
0,21,5,2025-03-08 21:00:00,40.481619235067335,10.413894987363243
0,22,5,2025-03-08 22:00:00,40.48062056457392,10.413758195316436
0,23,5,2025-03-08 23:00:00,40.48282737346266,10.406866548816218
0,24,5,2025-03-09 00:00:00,40.48489984356527,10.403872944799847
0,25,5,2025-03-09 01:00:00,40.483160691802645,10.400502851905848
0,26,5,2025-03-09 02:00:00,40.48331930267403,10.397731762645828
0,27,5,2025-03-09 03:00:00,40.482916704491934,10.389939041578721
0,28,5,2025-03-09 04:00:00,40.48186449262246,10.393819519893768
0,29,5,2025-03-09 05:00:00,40.483149992100664,10.395632488696085
0,30,5,2025-03-09 06:00:00,40.48547899310203,10.393276967907019
0,31,5,2025-03-09 07:00:00,40.489081469946555,10.38943893116089
0,32,5,2025-03-09 08:00:00,40.494503346156286,10.388172248734763
0,33,5,2025-03-09 09:00:00,40.50024375425102,10.388837048079242
0,34,5,2025-03-09 10:00:00,40.50464133622077,10.383785849547612
0,35,5,2025-03-09 11:00:00,40.51216949699803,10.381649197770123
0,36,5,2025-03-09 12:00:00,40.518428210627704,10.381162263961906
0,37,5,2025-03-09 13:00:00,40.524332454553,10.383292946641825
