release_step,sim_iteration,particle_id,time,lat,lon
0,20,1,2025-03-08 20:00:00,40.47135842572034,10.411391753985141
0,21,1,2025-03-08 21:00:00,40.472347740015934,10.408101043714947
0,22,1,2025-03-08 22:00:00,40.47250233203069,10.405681652002738
0,23,1,2025-03-08 23:00:00,40.47163154761321,10.397771040057346
0,24,1,2025-03-09 00:00:00,40.47012093884677,10.39402907980002
0,25,1,2025-03-09 01:00:00,40.47072425936945,10.394385537177156
0,26,1,2025-03-09 02:00:00,40.47084171995731,10.394078487330251
0,27,1,2025-03-09 03:00:00,40.47019636615287,10.390982149916887
0,28,1,2025-03-09 04:00:00,40.467869188510114,10.389566428499425
0,29,1,2025-03-09 05:00:00,40.470078177255026,10.386436571021605
0,30,1,2025-03-09 06:00:00,40.46913019936594,10.38512232034881
0,31,1,2025-03-09 07:00:00,40.469531732961755,10.383516890287936
0,32,1,2025-03-09 08:00:00,40.470313368224566,10.378046973085105
0,33,1,2025-03-09 09:00:00,40.473439391543984,10.375357498785577
0,34,1,2025-03-09 10:00:00,40.477318518341185,10.372890982109132
0,35,1,2025-03-09 11:00:00,40.48486894148547,10.369136333914733
0,36,1,2025-03-09 12:00:00,40.487984218346206,10.367792440584582
0,37,1,2025-03-09 13:00:00,40.49140369037042,10.368812501821093
0,38,1,2025-03-09 14:00:00,40.495463426052616,10.369950537066138
0,39,1,2025-03-09 15:00:00,40.49976021506762,10.368331397160752
0,40,1,2025-03-09 16:00:00,40.50569660012196,10.36842907576776
0,41,1,2025-03-09 17:00:00,40.50621146981597,10.371420075410034
0,42,1,2025-03-09 18:00:00,40.50936839821731,10.373371152451739
0,43,1,2025-03-09 19:00:00,40.51070273745597,10.37483348466173
0,44,1,2025-03-09 20:00:00,40.511175253805625,10.380665070476706
0,45,1,2025-03-09 21:00:00,40.517138456660064,10.383057530190074
0,46,1,2025-03-09 22:00:00,40.516400477591866,10.382269543929734
0,47,1,2025-03-09 23:00:00,40.51617937027016,10.38514617781713
0,48,1,2025-03-10 00:00:00,40.51706262102569,10.382803395838287
0,49,1,2025-03-10 01:00:00,40.51912604958024,10.382562889991307
0,50,1,2025-03-10 02:00:00,40.519927954419806,10.377308172131245
0,51,1,2025-03-10 03:00:00,40.518830798181504,10.375298317803836
0,52,1,2025-03-10 04:00:00,40.521534547557245,10.37278563265194
0,53,1,2025-03-10 05:00:00,40.523829974752644,10.368619982603622
0,54,1,2025-03-10 06:00:00,40.526626408332184,10.365329576385955
0,55,1,2025-03-10 07:00:00,40.52753065197505,10.359860408369268
0,56,1,2025-03-10 08:00:00,40.52838843004607,10.360404139429722
0,57,1,2025-03-10 09:00:00,40.53187535701011,10.35617934093933
0,58,1,2025-03-10 10:00:00,40.53408857999038,10.35182662394764
0,59,1,2025-03-10 11:00:00,40.53585222837049,10.348926460312118
0,60,1,2025-03-10 12:00:00,40.539398835040174,10.348534049294491
0,61,1,2025-03-10 13:00:00,40.54394201497184,10.349919080893397
0,62,1,2025-03-10 14:00:00,40.54722986985385,10.35051368744401
0,63,1,2025-03-10 15:00:00,40.553437255141546,10.349451328136
0,64,1,2025-03-10 16:00:00,40.559229332782564,10.345792617737215
0,65,1,2025-03-10 17:00:00,40.56488513113496,10.346550209178202
0,66,1,2025-03-10 18:00:00,40.5705560847541,10.349046252443863
0,67,1,2025-03-10 19:00:00,40.5741696193442,10.351460786842278
0,68,1,2025-03-10 20:00:00,40.58001084503167,10.348808933645909
0,69,1,2025-03-10 21:00:00,40.5825046362221,10.351089990421613
0,70,1,2025-03-10 22:00:00,40.58441598787205,10.355751437850897
0,71,1,2025-03-10 23:00:00,40.58688181888725,10.359124207203463
0,0,2,2025-03-08 00:00:00,40.49185267833781,10.504036977770376
0,1,2,2025-03-08 01:00:00,40.49125461888306,10.500506262415799
0,2,2,2025-03-08 02:00:00,40.49321264484955,10.494917935387674
0,3,2,2025-03-08 03:00:00,40.488561277098064,10.490911998721316
0,4,2,2025-03-08 04:00:00,40.485893691198584,10.490018447177997
0,5,2,2025-03-08 05:00:00,40.48331218478238,10.485530828372083
0,6,2,2025-03-08 06:00:00,40.48270964822899,10.479290812896153
0,7,2,2025-03-08 07:00:00,40.48157420355712,10.47292894977038
0,8,2,2025-03-08 08:00:00,40.48288471102898,10.470528080992896
0,9,2,2025-03-08 09:00:00,40.48231836673845,10.462324108495304
0,10,2,2025-03-08 10:00:00,40.47853705896108,10.459378946288268
0,11,2,2025-03-08 11:00:00,40.476635970028944,10.453407387218206
0,12,2,2025-03-08 12:00:00,40.47572297113918,10.449256599730832
0,13,2,2025-03-08 13:00:00,40.478078771938954,10.4503220971658
0,14,2,2025-03-08 14:00:00,40.47760435452631,10.449931199837849
0,15,2,2025-03-08 15:00:00,40.475677131616166,10.446659469885157
0,16,2,2025-03-08 16:00:00,40.478545219921564,10.440406551375666
0,17,2,2025-03-08 17:00:00,40.480694436241684,10.438281600301796
0,18,2,2025-03-08 18:00:00,40.47720977380376,10.438332400559908
0,19,2,2025-03-08 19:00:00,40.47514904554407,10.436591778375037
0,20,2,2025-03-08 20:00:00,40.47554571481774,10.434691467169527
0,21,2,2025-03-08 21:00:00,40.47458333529146,10.43394877870032
0,22,2,2025-03-08 22:00:00,40.474402845895916,10.432248189295885
0,23,2,2025-03-08 23:00:00,40.47422508582996,10.432707879254108
0,24,2,2025-03-09 00:00:00,40.475482721162145,10.42573592763047
0,25,2,2025-03-09 01:00:00,40.475947323348834,10.416058471569945
0,26,2,2025-03-09 02:00:00,40.475467913121584,10.413766340282672
0,27,2,2025-03-09 03:00:00,40.475121828766675,10.412120715936148
0,28,2,2025-03-09 04:00:00,40.47350063044488,10.409397071024479
0,29,2,2025-03-09 05:00:00,40.47418887590586,10.412143755440825
0,30,2,2025-03-09 06:00:00,40.47290617955968,10.409674616424034
0,31,2,2025-03-09 07:00:00,40.473803867850805,10.403049933318332
0,32,2,2025-03-09 08:00:00,40.47430118100177,10.405833028159089
0,33,2,2025-03-09 09:00:00,40.47564989299359,10.403900947362592
0,34,2,2025-03-09 10:00:00,40.479554637970516,10.40027572110678
0,35,2,2025-03-09 11:00:00,40.483674038057025,10.397516381795054
0,36,2,2025-03-09 12:00:00,40.48846528504897,10.396008759742655
0,37,2,2025-03-09 13:00:00,40.49069954422569,10.396328864005664
0,38,2,2025-03-09 14:00:00,40.49491155032129,10.393423132812226
0,39,2,2025-03-09 15:00:00,40.49542747258773,10.394464039985746
0,40,2,2025-03-09 16:00:00,40.501124351949194,10.398896411933546
0,41,2,2025-03-09 17:00:00,40.504498035834985,10.399116449707837
0,42,2,2025-03-09 18:00:00,40.50431689213684,10.39991375879604
0,43,2,2025-03-09 19:00:00,40.50755080790051,10.399598124617759
0,44,2,2025-03-09 20:00:00,40.5083189157607,10.397910909029829
0,45,2,2025-03-09 21:00:00,40.50659691163785,10.395895208816128
0,46,2,2025-03-09 22:00:00,40.50400394691181,10.398017338045472
0,47,2,2025-03-09 23:00:00,40.502280649030475,10.395903234145475
0,48,2,2025-03-10 00:00:00,40.50358582252409,10.39413928899169
0,49,2,2025-03-10 01:00:00,40.50554231203692,10.391482556522927
0,50,2,2025-03-10 02:00:00,40.505709222696545,10.38945843056003
0,51,2,2025-03-10 03:00:00,40.5071334974778,10.382707454365251
0,52,2,2025-03-10 04:00:00,40.505321352556166,10.381350792910117
0,53,2,2025-03-10 05:00:00,40.50745222796029,10.377725283924834
0,54,2,2025-03-10 06:00:00,40.50756074113716,10.370334379561577
0,55,2,2025-03-10 07:00:00,40.51071190249431,10.363929400536543
0,56,2,2025-03-10 08:00:00,40.50827035786194,10.35834542870257
0,57,2,2025-03-10 09:00:00,40.508992899987206,10.357339401891462
0,58,2,2025-03-10 10:00:00,40.51050927943514,10.352682096039171
0,59,2,2025-03-10 11:00:00,40.514514291254685,10.355300445082209
0,60,2,2025-03-10 12:00:00,40.51424147505556,10.350238287805787
0,61,2,2025-03-10 13:00:00,40.51619093283574,10.347592961340075
0,62,2,2025-03-10 14:00:00,40.522998894155215,10.342974036485572
0,63,2,2025-03-10 15:00:00,40.528464761722404,10.342446694470617
0,64,2,2025-03-10 16:00:00,40.53235652735558,10.342447089857457
0,65,2,2025-03-10 17:00:00,40.53692370900538,10.343738572811128
0,66,2,2025-03-10 18:00:00,40.53941077836418,10.346315486552362
0,67,2,2025-03-10 19:00:00,40.542124228290355,10.344445834144974
0,68,2,2025-03-10 20:00:00,40.5447109315034,10.344506949054956
0,69,2,2025-03-10 21:00:00,40.54936493483663,10.344425182074382
0,70,2,2025-03-10 22:00:00,40.55386168685193,10.348360533515978
0,71,2,2025-03-10 23:00:00,40.55647084608823,10.349221798712975
0,0,3,2025-03-08 00:00:00,40.49273941739263,10.50187565245434
0,1,3,2025-03-08 01:00:00,40.48733527105275,10.498223609113998
0,2,3,2025-03-08 02:00:00,40.48897115913859,10.494436315061476
0,3,3,2025-03-08 03:00:00,40.48795223437237,10.493675634367666
0,4,3,2025-03-08 04:00:00,40.48537281818959,10.487493639149877
0,5,3,2025-03-08 05:00:00,40.48386747591999,10.48149533181827
0,6,3,2025-03-08 06:00:00,40.48539965296362,10.477276740127389
0,7,3,2025-03-08 07:00:00,40.48025252852005,10.472056264428192
0,8,3,2025-03-08 08:00:00,40.47825920495488,10.46884747490618
0,9,3,2025-03-08 09:00:00,40.47779941290036,10.46677120527075
0,10,3,2025-03-08 10:00:00,40.47776150042864,10.460232680008684
0,11,3,2025-03-08 11:00:00,40.47619471852253,10.455824225593783
0,12,3,2025-03-08 12:00:00,40.47720015855372,10.450630904468124
0,13,3,2025-03-08 13:00:00,40.47707435032409,10.447974212868914
0,14,3,2025-03-08 14:00:00,40.480889803755844,10.441838669476375
0,15,3,2025-03-08 15:00:00,40.483884739575096,10.436247107428484
0,16,3,2025-03-08 16:00:00,40.48457262965667,10.432511460255323
0,17,3,2025-03-08 17:00:00,40.485703120714774,10.432654208402006
0,18,3,2025-03-08 18:00:00,40.48430006293668,10.430502402350228
0,19,3,2025-03-08 19:00:00,40.483765985897094,10.424025622817908
0,20,3,2025-03-08 20:00:00,40.48127143850214,10.420077586367553
0,21,3,2025-03-08 21:00:00,40.48462127957682,10.415793887080575
0,22,3,2025-03-08 22:00:00,40.482312790362144,10.410270063185068
0,23,3,2025-03-08 23:00:00,40.48205112731532,10.406080784574842
0,24,3,2025-03-09 00:00:00,40.480325792344345,10.402060928835418
0,25,3,2025-03-09 01:00:00,40.476839753475744,10.395887382897788
0,26,3,2025-03-09 02:00:00,40.4754270340919,10.389498473368548
0,27,3,2025-03-09 03:00:00,40.47503993015707,10.386521982696514
0,28,3,2025-03-09 04:00:00,40.47661322418046,10.38547281316032
0,29,3,2025-03-09 05:00:00,40.47745301916397,10.38364602572241
0,30,3,2025-03-09 06:00:00,40.47650653058265,10.38445261849016
0,31,3,2025-03-09 07:00:00,40.477524403433044,10.381474508874858
0,32,3,2025-03-09 08:00:00,40.482512211474884,10.383195373600195
0,33,3,2025-03-09 09:00:00,40.48642705559907,10.382103195322767
0,34,3,2025-03-09 10:00:00,40.488824923098555,10.37727962201669
0,35,3,2025-03-09 11:00:00,40.49454787998802,10.372641901267272
0,36,3,2025-03-09 12:00:00,40.49904958573479,10.371212407020856
0,37,3,2025-03-09 13:00:00,40.50610849544001,10.372073297341066
0,38,3,2025-03-09 14:00:00,40.509104824100575,10.371136156210573
0,39,3,2025-03-09 15:00:00,40.515480555567905,10.368514431224101
0,40,3,2025-03-09 16:00:00,40.52148375690265,10.368688736548465
0,41,3,2025-03-09 17:00:00,40.51983886991946,10.370754252977772
0,42,3,2025-03-09 18:00:00,40.519813625883955,10.373331009659976
0,43,3,2025-03-09 19:00:00,40.52218938534818,10.371518260407212
0,44,3,2025-03-09 20:00:00,40.52720262057039,10.372435934269662
0,45,3,2025-03-09 21:00:00,40.52774507294695,10.377588199962696
0,46,3,2025-03-09 22:00:00,40.52862408384526,10.376306176038499
0,47,3,2025-03-09 23:00:00,40.52521618584014,10.374516017629398
0,48,3,2025-03-10 00:00:00,40.525839619655855,10.375903234731636
0,49,3,2025-03-10 01:00:00,40.523206487163286,10.37218103395287
0,50,3,2025-03-10 02:00:00,40.525941993924576,10.36881598366993
0,51,3,2025-03-10 03:00:00,40.52619017848151,10.364538482141608
0,52,3,2025-03-10 04:00:00,40.5260066751747,10.364082518679753
0,53,3,2025-03-10 05:00:00,40.52722012692804,10.358519352291307
0,54,3,2025-03-10 06:00:00,40.530398004666004,10.354086514755393
0,55,3,2025-03-10 07:00:00,40.53280778448575,10.349025465154318
0,56,3,2025-03-10 08:00:00,40.53506690257643,10.346451247127028
0,57,3,2025-03-10 09:00:00,40.53827420767124,10.346213982186402
0,58,3,2025-03-10 10:00:00,40.54224195062295,10.34409132534491
0,59,3,2025-03-10 11:00:00,40.54795302373155,10.343318126803178
0,60,3,2025-03-10 12:00:00,40.55241913831428,10.342767781787142
0,61,3,2025-03-10 13:00:00,40.56087334907397,10.341962265200317
0,62,3,2025-03-10 14:00:00,40.565939144138525,10.338673787175102
0,63,3,2025-03-10 15:00:00,40.56991709980411,10.334635896424887
0,64,3,2025-03-10 16:00:00,40.57794440257324,10.335606596414395
0,65,3,2025-03-10 17:00:00,40.5842372955529,10.336196837046465
0,66,3,2025-03-10 18:00:00,40.58864567212256,10.337876641065881
0,67,3,2025-03-10 19:00:00,40.59341419353409,10.337816361880423
0,68,3,2025-03-10 20:00:00,40.59847113948217,10.339575752715898
0,69,3,2025-03-10 21:00:00,40.602434056980336,10.340873177601294
0,70,3,2025-03-10 22:00:00,40.60838180934435,10.342294642628438
0,71,3,2025-03-10 23:00:00,40.60655932358891,10.344896495963122
0,0,4,2025-03-08 00:00:00,40.49334166792375,10.5103720733832
0,1,4,2025-03-08 01:00:00,40.49505324746934,10.505914042639143
0,2,4,2025-03-08 02:00:00,40.49531972052625,10.501589439426514
0,3,4,2025-03-08 03:00:00,40.4924839068305,10.502968906884254
0,4,4,2025-03-08 04:00:00,40.48746609415212,10.497342914159894
0,5,4,2025-03-08 05:00:00,40.483208093754634,10.49105907988245
0,6,4,2025-03-08 06:00:00,40.483505220024306,10.4885856660886
0,7,4,2025-03-08 07:00:00,40.480562659841695,10.48904775864508
0,8,4,2025-03-08 08:00:00,40.47970859444292,10.487106328340674
0,9,4,2025-03-08 09:00:00,40.47928469500432,10.480637189714729
0,10,4,2025-03-08 10:00:00,40.47421543405574,10.475324929882806
0,11,4,2025-03-08 11:00:00,40.475692771137446,10.47240260913618
0,12,4,2025-03-08 12:00:00,40.47487454270163,10.465704470141882
0,13,4,2025-03-08 13:00:00,40.47526394851929,10.459202260666917
0,14,4,2025-03-08 14:00:00,40.476452144105956,10.454527535921647
0,15,4,2025-03-08 15:00:00,40.47497888940454,10.450955590306767
0,16,4,2025-03-08 16:00:00,40.47398138016548,10.443908584928607
0,17,4,2025-03-08 17:00:00,40.471988512133954,10.43894634057037
0,18,4,2025-03-08 18:00:00,40.47363675818929,10.433384653092794
0,19,4,2025-03-08 19:00:00,40.47703625505275,10.435728728345133
0,20,4,2025-03-08 20:00:00,40.47862594479691,10.43219714911157
0,21,4,2025-03-08 21:00:00,40.476582760359165,10.425719551624077
0,22,4,2025-03-08 22:00:00,40.481128426000865,10.42318534140237
0,23,4,2025-03-08 23:00:00,40.48090906112063,10.420773517910002
0,24,4,2025-03-09 00:00:00,40.478741811951096,10.419204992348433
0,25,4,2025-03-09 01:00:00,40.47816830712378,10.41727269703713
0,26,4,2025-03-09 02:00:00,40.48057228955206,10.418714669914213
0,27,4,2025-03-09 03:00:00,40.47859306867128,10.41258374952513
0,28,4,2025-03-09 04:00:00,40.478396310310245,10.408469282412343
0,29,4,2025-03-09 05:00:00,40.47530169504236,10.404221475671628
0,30,4,2025-03-09 06:00:00,40.47377199069634,10.401546812925925
0,31,4,2025-03-09 07:00:00,40.47448546206198,10.39623742154841
0,32,4,2025-03-09 08:00:00,40.47803241880992,10.394355811030568
0,33,4,2025-03-09 09:00:00,40.47960092595126,10.390323474283498
0,34,4,2025-03-09 10:00:00,40.48225813695765,10.390814181278222
0,35,4,2025-03-09 11:00:00,40.485599890338456,10.388667355347499
0,36,4,2025-03-09 12:00:00,40.48823332875773,10.388817599886782
0,37,4,2025-03-09 13:00:00,40.493472859690186,10.39169459783348
0,38,4,2025-03-09 14:00:00,40.49810119429933,10.3916131821304
0,39,4,2025-03-09 15:00:00,40.499934120952496,10.390414852082207
0,40,4,2025-03-09 16:00:00,40.5039537649583,10.391288607976536
0,41,4,2025-03-09 17:00:00,40.50759539237209,10.38991035574218
0,42,4,2025-03-09 18:00:00,40.51188440044099,10.393610181796053
0,43,4,2025-03-09 19:00:00,40.515371983387055,10.391569190538952
0,44,4,2025-03-09 20:00:00,40.518764828630566,10.392554775681615
0,45,4,2025-03-09 21:00:00,40.51875306620752,10.394524799045055
0,46,4,2025-03-09 22:00:00,40.519161331364636,10.393059013318018
0,47,4,2025-03-09 23:00:00,40.52022747062198,10.387625947153584
0,48,4,2025-03-10 00:00:00,40.51988732189829,10.384476534545245
0,49,4,2025-03-10 01:00:00,40.516942921040226,10.384753438331014
0,50,4,2025-03-10 02:00:00,40.52020036575545,10.387660496030596
0,51,4,2025-03-10 03:00:00,40.52341848423559,10.38333592867965
0,52,4,2025-03-10 04:00:00,40.52653769870331,10.379174676165803
0,53,4,2025-03-10 05:00:00,40.526607756561184,10.371839650217659
0,54,4,2025-03-10 06:00:00,40.52717227972011,10.368724469378025
0,55,4,2025-03-10 07:00:00,40.5255928151079,10.36520489633752
0,56,4,2025-03-10 08:00:00,40.527466457685044,10.364431714135662
0,57,4,2025-03-10 09:00:00,40.52635122167926,10.36535167756109
0,58,4,2025-03-10 10:00:00,40.52662363094862,10.35882411045866
0,59,4,2025-03-10 11:00:00,40.528356945614554,10.354770464973985
0,60,4,2025-03-10 12:00:00,40.531370246936945,10.348252125706816
0,61,4,2025-03-10 13:00:00,40.53557928179025,10.34937720175978
0,62,4,2025-03-10 14:00:00,40.53775030970453,10.346646534406029
0,63,4,2025-03-10 15:00:00,40.539045823250234,10.34515131848963
0,64,4,2025-03-10 16:00:00,40.542667789960845,10.345791585297835
0,65,4,2025-03-10 17:00:00,40.546772966270275,10.34619144853693
0,66,4,2025-03-10 18:00:00,40.55334280980878,10.344629197294283
0,67,4,2025-03-10 19:00:00,40.558757138755084,10.343757322970049
0,68,4,2025-03-10 20:00:00,40.563983665414355,10.33842523732356
0,69,4,2025-03-10 21:00:00,40.567840923115384,10.338355822194313
0,70,4,2025-03-10 22:00:00,40.570007863509225,10.341442155657914
0,71,4,2025-03-10 23:00:00,40.572626093884494,10.343160028317062
0,0,5,2025-03-08 00:00:00,40.493517855371074,10.50884859363812
0,1,5,2025-03-08 01:00:00,40.492583095012236,10.502808738901003
0,2,5,2025-03-08 02:00:00,40.4903198863023,10.4999554607613
0,3,5,2025-03-08 03:00:00,40.488083093443024,10.49797928412795
0,4,5,2025-03-08 04:00:00,40.483301187550225,10.494343974451366
0,5,5,2025-03-08 05:00:00,40.48283435822754,10.488766918019092
0,6,5,2025-03-08 06:00:00,40.48071527929385,10.487498181392269
0,7,5,2025-03-08 07:00:00,40.477221661533186,10.484194981116024
0,8,5,2025-03-08 08:00:00,40.47209795428524,10.477706102259832
0,9,5,2025-03-08 09:00:00,40.47007187292465,10.47475681157763
0,10,5,2025-03-08 10:00:00,40.46879592310491,10.4763025264834
0,11,5,2025-03-08 11:00:00,40.468991683898224,10.46909837042721
0,12,5,2025-03-08 12:00:00,40.468007343703164,10.465318029690401
0,13,5,2025-03-08 13:00:00,40.47072346585433,10.461492357209327
0,14,5,2025-03-08 14:00:00,40.47028914588511,10.456487165863193
0,15,5,2025-03-08 15:00:00,40.4717069169104,10.453851625352666
0,16,5,2025-03-08 16:00:00,40.471775752695194,10.45281913881786
0,17,5,2025-03-08 17:00:00,40.47088153625744,10.446468684884127
0,18,5,2025-03-08 18:00:00,40.47039105719608,10.442621424473165
0,19,5,2025-03-08 19:00:00,40.47178881323029,10.440386520967367
0,20,5,2025-03-08 20:00:00,40.47244061758707,10.436328207437215
0,21,5,2025-03-08 21:00:00,40.47255876576726,10.433806087660956
0,22,5,2025-03-08 22:00:00,40.47032709250111,10.423999291579856
0,23,5,2025-03-08 23:00:00,40.46947060604842,10.415086738526178
0,24,5,2025-03-09 00:00:00,40.470672346271485,10.415269060485123
0,25,5,2025-03-09 01:00:00,40.469403776825274,10.41039643968386
0,26,5,2025-03-09 02:00:00,40.46905910659364,10.406743403652932
0,27,5,2025-03-09 03:00:00,40.46671982978521,10.404224926533827
0,28,5,2025-03-09 04:00:00,40.46537116823006,10.39527245826982
0,29,5,2025-03-09 05:00:00,40.465959031032305,10.395019991709685
0,30,5,2025-03-09 06:00:00,40.46928255957725,10.390460454702506
0,31,5,2025-03-09 07:00:00,40.471107970434474,10.383802060916707
0,32,5,2025-03-09 08:00:00,40.47155061743995,10.37841941226795
0,33,5,2025-03-09 09:00:00,40.478989620995605,10.378841793554905
0,34,5,2025-03-09 10:00:00,40.483437635575584,10.375068727935647
0,35,5,2025-03-09 11:00:00,40.487451800752886,10.378074429585592
0,36,5,2025-03-09 12:00:00,40.49179803284433,10.382647306474365
0,37,5,2025-03-09 13:00:00,40.49557542502048,10.382696186238705
