release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.491000283897314,10.39143357646674
0,30,0,2025-03-09 06:00:00,40.49260814813169,10.387584963916334
0,31,0,2025-03-09 07:00:00,40.493796421757956,10.378720980975801
0,32,0,2025-03-09 08:00:00,40.49794050852057,10.37566639843398
0,33,0,2025-03-09 09:00:00,40.500200965741605,10.374876634437909
0,34,0,2025-03-09 10:00:00,40.50501283747078,10.372397495148471
0,35,0,2025-03-09 11:00:00,40.51194831642005,10.369426556292819
0,36,0,2025-03-09 12:00:00,40.51849342697867,10.36894101454563
0,37,0,2025-03-09 13:00:00,40.52313694766534,10.366112872959592
0,38,0,2025-03-09 14:00:00,40.53050479629629,10.368584173017986
0,39,0,2025-03-09 15:00:00,40.535275825969414,10.366196731746818
0,40,0,2025-03-09 16:00:00,40.54127433803856,10.370464606012181
0,41,0,2025-03-09 17:00:00,40.54456290154809,10.374253643362634
0,42,0,2025-03-09 18:00:00,40.54487107605896,10.370299983096073
0,43,0,2025-03-09 19:00:00,40.547873558927606,10.368455491547001
0,44,0,2025-03-09 20:00:00,40.548731383568025,10.364905278882139
0,45,0,2025-03-09 21:00:00,40.55183860572504,10.365578133535294
0,46,0,2025-03-09 22:00:00,40.55488896405015,10.364961816689906
0,47,0,2025-03-09 23:00:00,40.55517153288936,10.359395463270435
0,48,0,2025-03-10 00:00:00,40.556325708029,10.356077674831754
0,49,0,2025-03-10 01:00:00,40.55869551227251,10.350486676084333
0,50,0,2025-03-10 02:00:00,40.56263570025661,10.345182830792549
0,51,0,2025-03-10 03:00:00,40.563451923693655,10.345331734836028
0,52,0,2025-03-10 04:00:00,40.56580452694896,10.341431326776293
0,53,0,2025-03-10 05:00:00,40.56876563150222,10.340843892981727
0,54,0,2025-03-10 06:00:00,40.57108521780312,10.341322949676533
0,55,0,2025-03-10 07:00:00,40.575452053707835,10.341633170220623
0,56,0,2025-03-10 08:00:00,40.5788080454499,10.339946738831262
0,57,0,2025-03-10 09:00:00,40.58509831974764,10.339150550814857
0,58,0,2025-03-10 10:00:00,40.58628587536535,10.333922680789296
0,59,0,2025-03-10 11:00:00,40.58902600420332,10.332957392916427
0,60,0,2025-03-10 12:00:00,40.59588798354987,10.331621955193254
0,61,0,2025-03-10 13:00:00,40.600430037118635,10.330508077208107
0,62,0,2025-03-10 14:00:00,40.60569354197547,10.329416899389544
0,63,0,2025-03-10 15:00:00,40.61348522830837,10.326407020520993
0,64,0,2025-03-10 16:00:00,40.62167768085105,10.327734471132551
0,65,0,2025-03-10 17:00:00,40.62650052813552,10.32741390740403
0,66,0,2025-03-10 18:00:00,40.63176493875743,10.328950962186076
0,67,0,2025-03-10 19:00:00,40.63873988994709,10.327369503823611
0,68,0,2025-03-10 20:00:00,40.64253453260279,10.329096095580482
0,69,0,2025-03-10 21:00:00,40.64706817394981,10.329517776789686
0,70,0,2025-03-10 22:00:00,40.65078954010789,10.335530416943874
0,71,0,2025-03-10 23:00:00,40.65388391528487,10.337684584783151
0,0,1,2025-03-08 00:00:00,40.498179983335405,10.504045465479816
0,1,1,2025-03-08 01:00:00,40.494581240556926,10.500619855077572
0,2,1,2025-03-08 02:00:00,40.494646320151176,10.496823935356002
0,3,1,2025-03-08 03:00:00,40.49466645043533,10.497774960102364
0,4,1,2025-03-08 04:00:00,40.494500227454395,10.489976552006116
0,5,1,2025-03-08 05:00:00,40.48993174193744,10.486959967550574
0,6,1,2025-03-08 06:00:00,40.48910763502125,10.485137826017223
0,7,1,2025-03-08 07:00:00,40.48681136957751,10.47846158239091
0,8,1,2025-03-08 08:00:00,40.484351089258965,10.477844979747879
0,9,1,2025-03-08 09:00:00,40.48479770832894,10.474137044176048
0,10,1,2025-03-08 10:00:00,40.482854387050914,10.474046954365173
0,11,1,2025-03-08 11:00:00,40.48226222231254,10.471669075002414
0,12,1,2025-03-08 12:00:00,40.47999707510776,10.465423372120084
0,13,1,2025-03-08 13:00:00,40.477224565184834,10.461252110172847
0,14,1,2025-03-08 14:00:00,40.47647323178035,10.453846590928451
0,15,1,2025-03-08 15:00:00,40.473448256333704,10.447620906077967
0,16,1,2025-03-08 16:00:00,40.47392334831634,10.444492269435221
0,17,1,2025-03-08 17:00:00,40.47064688405759,10.441625438821903
0,18,1,2025-03-08 18:00:00,40.472597258195265,10.435987320740889
0,19,1,2025-03-08 19:00:00,40.47156381932935,10.433849233696815
0,20,1,2025-03-08 20:00:00,40.47149287244199,10.43174324668707
0,21,1,2025-03-08 21:00:00,40.47521828248823,10.427895225108125
0,22,1,2025-03-08 22:00:00,40.47645348218656,10.42545475735307
0,23,1,2025-03-08 23:00:00,40.47657341457139,10.420829790451075
0,24,1,2025-03-09 00:00:00,40.476755965654775,10.419890193591966
0,25,1,2025-03-09 01:00:00,40.474052702307205,10.41524596322299
0,26,1,2025-03-09 02:00:00,40.473056740651614,10.412930463940675
0,27,1,2025-03-09 03:00:00,40.47266397158939,10.40738112558794
0,28,1,2025-03-09 04:00:00,40.47005471531662,10.403776646268348
0,29,1,2025-03-09 05:00:00,40.46753210831294,10.40050910092038
0,30,1,2025-03-09 06:00:00,40.46521452418517,10.397014886401154
0,31,1,2025-03-09 07:00:00,40.46483151883192,10.393324412954145
0,32,1,2025-03-09 08:00:00,40.46832294335289,10.386338713221273
0,33,1,2025-03-09 09:00:00,40.47025586900488,10.379010113802726
0,34,1,2025-03-09 10:00:00,40.475311035433506,10.382910361768252
0,35,1,2025-03-09 11:00:00,40.47932223591438,10.379952442747406
0,36,1,2025-03-09 12:00:00,40.482437293293636,10.378493338470479
0,37,1,2025-03-09 13:00:00,40.48861687169224,10.380134207848736
0,38,1,2025-03-09 14:00:00,40.4907449103588,10.380271140266853
0,39,1,2025-03-09 15:00:00,40.49955820458882,10.383509230650715
0,40,1,2025-03-09 16:00:00,40.50384152956041,10.384998857571388
0,41,1,2025-03-09 17:00:00,40.5049907051294,10.384939601546721
0,42,1,2025-03-09 18:00:00,40.50749364988745,10.38194767802333
0,43,1,2025-03-09 19:00:00,40.509736779943104,10.381177070283023
0,44,1,2025-03-09 20:00:00,40.5133386989795,10.380154058014126
0,45,1,2025-03-09 21:00:00,40.513825175159404,10.381635440999531
0,46,1,2025-03-09 22:00:00,40.51492626981996,10.379939557726118
0,47,1,2025-03-09 23:00:00,40.51424368670587,10.379072141364672
0,48,1,2025-03-10 00:00:00,40.51632610528771,10.376579779625255
0,49,1,2025-03-10 01:00:00,40.514181675789736,10.370734541819385
0,50,1,2025-03-10 02:00:00,40.515082545012454,10.365482251397005
0,51,1,2025-03-10 03:00:00,40.51412398896813,10.361650890017868
0,52,1,2025-03-10 04:00:00,40.51396121422586,10.35819965412764
0,53,1,2025-03-10 05:00:00,40.514762252338095,10.35625945309731
0,54,1,2025-03-10 06:00:00,40.51492251837205,10.355835073141096
0,55,1,2025-03-10 07:00:00,40.513830003496636,10.353662858278517
0,56,1,2025-03-10 08:00:00,40.51359734176109,10.351317210442309
0,57,1,2025-03-10 09:00:00,40.51494889939546,10.348335253641343
0,58,1,2025-03-10 10:00:00,40.5189852083491,10.34656332566399
0,59,1,2025-03-10 11:00:00,40.522878683430946,10.34508401740596
0,60,1,2025-03-10 12:00:00,40.52551637199122,10.344252403751645
0,61,1,2025-03-10 13:00:00,40.52992837806273,10.33982331716153
0,62,1,2025-03-10 14:00:00,40.533998910613754,10.3337494726323
0,63,1,2025-03-10 15:00:00,40.539241431264976,10.331008674473576
0,64,1,2025-03-10 16:00:00,40.5426734241518,10.329225224226922
0,65,1,2025-03-10 17:00:00,40.54893500706792,10.32342457319079
0,66,1,2025-03-10 18:00:00,40.55346109762405,10.324608635406664
0,67,1,2025-03-10 19:00:00,40.55648511083283,10.324375074066412
0,68,1,2025-03-10 20:00:00,40.55746021286477,10.324820394631448
0,69,1,2025-03-10 21:00:00,40.56193929302374,10.32283872103524
0,70,1,2025-03-10 22:00:00,40.564108099032545,10.319243136922148
0,71,1,2025-03-10 23:00:00,40.56763784802841,10.323508264939809
0,0,2,2025-03-08 00:00:00,40.49860524609461,10.504377639771139
0,1,2,2025-03-08 01:00:00,40.49785049451304,10.499822019761693
0,2,2,2025-03-08 02:00:00,40.4970345086296,10.496758760885449
0,3,2,2025-03-08 03:00:00,40.494875905670725,10.49241233965003
0,4,2,2025-03-08 04:00:00,40.49127997318269,10.491230147117284
0,5,2,2025-03-08 05:00:00,40.49013821701144,10.48550632554693
0,6,2,2025-03-08 06:00:00,40.48635366241527,10.483257791134621
0,7,2,2025-03-08 07:00:00,40.48474292672386,10.478448061343569
0,8,2,2025-03-08 08:00:00,40.48277197644458,10.478180871097289
0,9,2,2025-03-08 09:00:00,40.485390694508915,10.476915872092775
0,10,2,2025-03-08 10:00:00,40.48509756792267,10.474186922057788
0,11,2,2025-03-08 11:00:00,40.488008441391706,10.474852715397235
0,12,2,2025-03-08 12:00:00,40.483931401897394,10.46900439341539
0,13,2,2025-03-08 13:00:00,40.48313994783647,10.465109350984383
0,14,2,2025-03-08 14:00:00,40.48100811610668,10.45827335956176
0,15,2,2025-03-08 15:00:00,40.4781897034525,10.453803802393804
0,16,2,2025-03-08 16:00:00,40.477381965198425,10.453613483839613
0,17,2,2025-03-08 17:00:00,40.473707994513674,10.452378644802474
0,18,2,2025-03-08 18:00:00,40.47313549177334,10.451264273807261
0,19,2,2025-03-08 19:00:00,40.47208187357559,10.447756387680366
0,20,2,2025-03-08 20:00:00,40.47031969919317,10.447919996648935
0,21,2,2025-03-08 21:00:00,40.47371443833482,10.441270722507026
0,22,2,2025-03-08 22:00:00,40.4756073422025,10.439106001611357
0,23,2,2025-03-08 23:00:00,40.472502097125606,10.434873824463759
0,24,2,2025-03-09 00:00:00,40.47217483212644,10.435904539218079
0,25,2,2025-03-09 01:00:00,40.475048646232835,10.436256863923724
0,26,2,2025-03-09 02:00:00,40.475052237417884,10.438013447075335
0,27,2,2025-03-09 03:00:00,40.471112035917116,10.436635267364144
0,28,2,2025-03-09 04:00:00,40.47216359466698,10.43177135153966
0,29,2,2025-03-09 05:00:00,40.47363889780811,10.427957597750492
0,30,2,2025-03-09 06:00:00,40.47354922446957,10.425930420215844
0,31,2,2025-03-09 07:00:00,40.47862008521752,10.424930849968662
0,32,2,2025-03-09 08:00:00,40.47989768824908,10.421182663050242
0,33,2,2025-03-09 09:00:00,40.482318507451964,10.41393648572742
0,34,2,2025-03-09 10:00:00,40.48723175689674,10.413242426419863
0,35,2,2025-03-09 11:00:00,40.49107309801506,10.408443918707862
0,36,2,2025-03-09 12:00:00,40.492810243888776,10.410673149741932
0,37,2,2025-03-09 13:00:00,40.494079642855894,10.414474246641372
0,38,2,2025-03-09 14:00:00,40.49420204224763,10.407175825540028
0,39,2,2025-03-09 15:00:00,40.50127237319615,10.404215101208752
0,40,2,2025-03-09 16:00:00,40.503896678719784,10.406059217128533
0,41,2,2025-03-09 17:00:00,40.5069691173755,10.405607595205712
0,42,2,2025-03-09 18:00:00,40.51049357509486,10.407098879192601
0,43,2,2025-03-09 19:00:00,40.50885793038627,10.404198191349192
0,44,2,2025-03-09 20:00:00,40.507412836406075,10.401940925957655
0,45,2,2025-03-09 21:00:00,40.51095399529692,10.398392136714437
0,46,2,2025-03-09 22:00:00,40.51123021231439,10.399136189084748
0,47,2,2025-03-09 23:00:00,40.51078515714326,10.395627285925555
0,48,2,2025-03-10 00:00:00,40.51052142291033,10.396430767763889
0,49,2,2025-03-10 01:00:00,40.51200333739644,10.396335120320952
0,50,2,2025-03-10 02:00:00,40.51009791677999,10.390923762625706
0,51,2,2025-03-10 03:00:00,40.51001043937681,10.387968695978065
0,52,2,2025-03-10 04:00:00,40.510789942004614,10.384438137449557
0,53,2,2025-03-10 05:00:00,40.51134744174088,10.384977403041507
0,54,2,2025-03-10 06:00:00,40.50723591535686,10.380213548738533
0,55,2,2025-03-10 07:00:00,40.5105198266109,10.377683887653447
0,56,2,2025-03-10 08:00:00,40.511429369264484,10.38036085781467
0,57,2,2025-03-10 09:00:00,40.509652266064926,10.381681588472478
0,58,2,2025-03-10 10:00:00,40.511721387606066,10.379954762508316
0,59,2,2025-03-10 11:00:00,40.5096534899293,10.376797598549791
0,60,2,2025-03-10 12:00:00,40.51354661348048,10.371949526743373
0,61,2,2025-03-10 13:00:00,40.51473766124859,10.366831656044281
0,62,2,2025-03-10 14:00:00,40.517984864023866,10.366405811241531
0,63,2,2025-03-10 15:00:00,40.519043020258025,10.366379553307828
0,64,2,2025-03-10 16:00:00,40.51997946891131,10.362969987034212
0,65,2,2025-03-10 17:00:00,40.522875670323685,10.36130527105889
0,66,2,2025-03-10 18:00:00,40.52541113681485,10.358170314670785
0,67,2,2025-03-10 19:00:00,40.53057651014814,10.360261509716322
0,68,2,2025-03-10 20:00:00,40.534581070362066,10.360038724058024
0,69,2,2025-03-10 21:00:00,40.53718138335838,10.358763659817686
0,70,2,2025-03-10 22:00:00,40.53878656772204,10.357896373481426
0,71,2,2025-03-10 23:00:00,40.540037385930816,10.359496723116942
0,0,3,2025-03-08 00:00:00,40.50348824128454,10.502105299805342
0,1,3,2025-03-08 01:00:00,40.49894078736585,10.492881125898096
0,2,3,2025-03-08 02:00:00,40.49641092059612,10.489989911659157
0,3,3,2025-03-08 03:00:00,40.49375661439466,10.486933305058756
0,4,3,2025-03-08 04:00:00,40.48908568253405,10.484147056354882
0,5,3,2025-03-08 05:00:00,40.484957736914694,10.47569327349521
0,6,3,2025-03-08 06:00:00,40.4846068767218,10.471922357918038
0,7,3,2025-03-08 07:00:00,40.482814771571775,10.465186835761656
0,8,3,2025-03-08 08:00:00,40.483606438406674,10.460478292261653
0,9,3,2025-03-08 09:00:00,40.48367492190863,10.453936855045091
0,10,3,2025-03-08 10:00:00,40.48340266557321,10.449740727678908
0,11,3,2025-03-08 11:00:00,40.481111776370454,10.444910606933483
0,12,3,2025-03-08 12:00:00,40.477040536071065,10.438889482920816
0,13,3,2025-03-08 13:00:00,40.47554964030359,10.432026689094304
0,14,3,2025-03-08 14:00:00,40.47363595231873,10.427480045192455
0,15,3,2025-03-08 15:00:00,40.47920482015711,10.42283234433341
0,16,3,2025-03-08 16:00:00,40.48146274410336,10.420226165118601
0,17,3,2025-03-08 17:00:00,40.48443901251765,10.417254606369445
0,18,3,2025-03-08 18:00:00,40.48442212270503,10.417770924133208
0,19,3,2025-03-08 19:00:00,40.48612606140618,10.41532389628821
0,20,3,2025-03-08 20:00:00,40.48548658963319,10.409753867275688
0,21,3,2025-03-08 21:00:00,40.48671353197015,10.407677401385657
0,22,3,2025-03-08 22:00:00,40.48513994211427,10.404002788166258
0,23,3,2025-03-08 23:00:00,40.48513364927457,10.406308850183551
0,24,3,2025-03-09 00:00:00,40.486213170496576,10.405264206339618
0,25,3,2025-03-09 01:00:00,40.48522661584544,10.39924001664014
0,26,3,2025-03-09 02:00:00,40.4832764296674,10.397019998402417
0,27,3,2025-03-09 03:00:00,40.48344346243141,10.392340806852067
0,28,3,2025-03-09 04:00:00,40.48284824088338,10.389749908097157
0,29,3,2025-03-09 05:00:00,40.48481248258594,10.38493348889763
0,30,3,2025-03-09 06:00:00,40.485625425899,10.381912096971885
0,31,3,2025-03-09 07:00:00,40.486650854110984,10.379985417927758
0,32,3,2025-03-09 08:00:00,40.48744602111827,10.37656498029752
0,33,3,2025-03-09 09:00:00,40.49067345677225,10.373241460185913
0,34,3,2025-03-09 10:00:00,40.49598036376129,10.368617918923892
0,35,3,2025-03-09 11:00:00,40.50150521860053,10.367436133414719
0,36,3,2025-03-09 12:00:00,40.51077190555151,10.368165908685569
0,37,3,2025-03-09 13:00:00,40.51766896083031,10.367899220532388
0,38,3,2025-03-09 14:00:00,40.52248994749376,10.36917181667102
0,39,3,2025-03-09 15:00:00,40.52890760752866,10.368700863173185
0,40,3,2025-03-09 16:00:00,40.53463093242157,10.366431726086777
0,41,3,2025-03-09 17:00:00,40.53949335919484,10.367871549722109
0,42,3,2025-03-09 18:00:00,40.543966259294024,10.369064193315468
0,43,3,2025-03-09 19:00:00,40.546809422290224,10.368397754225583
0,44,3,2025-03-09 20:00:00,40.54959555944228,10.367162597673508
0,45,3,2025-03-09 21:00:00,40.553495051995995,10.36566843251063
0,46,3,2025-03-09 22:00:00,40.552746768885044,10.35962553700299
0,47,3,2025-03-09 23:00:00,40.55416569083964,10.355702923055365
0,48,3,2025-03-10 00:00:00,40.554998658954844,10.359088248388776
0,49,3,2025-03-10 01:00:00,40.555585131365675,10.355109689558436
0,50,3,2025-03-10 02:00:00,40.558019831344154,10.348850567085833
0,51,3,2025-03-10 03:00:00,40.56048694994577,10.343637288427097
0,52,3,2025-03-10 04:00:00,40.56455736462973,10.339447844171946
0,53,3,2025-03-10 05:00:00,40.56592392157322,10.33538726881199
0,54,3,2025-03-10 06:00:00,40.56825482601817,10.331734202568533
0,55,3,2025-03-10 07:00:00,40.57083027751363,10.324235751382663
0,56,3,2025-03-10 08:00:00,40.57412007421059,10.320540519527912
0,57,3,2025-03-10 09:00:00,40.57248491830649,10.317403903320805
0,58,3,2025-03-10 10:00:00,40.57498935887825,10.313702702099171
0,59,3,2025-03-10 11:00:00,40.57551194630667,10.315337689469555
0,60,3,2025-03-10 12:00:00,40.57999890339986,10.315382105940431
0,61,3,2025-03-10 13:00:00,40.58598483739548,10.311908637204006
0,62,3,2025-03-10 14:00:00,40.59141748066384,10.311086700056045
0,63,3,2025-03-10 15:00:00,40.59738355145468,10.309501967902685
0,64,3,2025-03-10 16:00:00,40.603417824287064,10.309141453935903
0,65,3,2025-03-10 17:00:00,40.607743306088956,10.313194843082472
0,66,3,2025-03-10 18:00:00,40.61142776596541,10.313754982904788
0,67,3,2025-03-10 19:00:00,40.61399095818782,10.31273360543746
0,68,3,2025-03-10 20:00:00,40.62007099396399,10.314061820331833
0,69,3,2025-03-10 21:00:00,40.622288743365814,10.312390507679524
0,70,3,2025-03-10 22:00:00,40.62608581829611,10.314475016178944
0,71,3,2025-03-10 23:00:00,40.631492752362774,10.316693651361597
0,0,4,2025-03-08 00:00:00,40.50135321373385,10.503805083928905
0,1,4,2025-03-08 01:00:00,40.49888866206411,10.494285476199634
0,2,4,2025-03-08 02:00:00,40.496374270466326,10.489862765823336
0,3,4,2025-03-08 03:00:00,40.49249749139734,10.488681441902825
0,4,4,2025-03-08 04:00:00,40.48931170228184,10.480324860847816
0,5,4,2025-03-08 05:00:00,40.48909105292468,10.476281524452384
0,6,4,2025-03-08 06:00:00,40.48698180544304,10.469438321192895
0,7,4,2025-03-08 07:00:00,40.484357412271144,10.466066923166776
0,8,4,2025-03-08 08:00:00,40.48094012835272,10.469755947327037
0,9,4,2025-03-08 09:00:00,40.480658531107046,10.46304726102046
0,10,4,2025-03-08 10:00:00,40.47957808796344,10.45863928239467
0,11,4,2025-03-08 11:00:00,40.4787814461875,10.453570763849406
0,12,4,2025-03-08 12:00:00,40.47921103850066,10.444750473822744
0,13,4,2025-03-08 13:00:00,40.47800968130221,10.435852626221505
0,14,4,2025-03-08 14:00:00,40.47791226282727,10.425413207478902
0,15,4,2025-03-08 15:00:00,40.47812126337683,10.418687943557927
0,16,4,2025-03-08 16:00:00,40.47757423522773,10.41570880998278
0,17,4,2025-03-08 17:00:00,40.47929149405159,10.408734173695251
0,18,4,2025-03-08 18:00:00,40.48050636631971,10.404230716807014
0,19,4,2025-03-08 19:00:00,40.48356939730494,10.397439932951828
0,20,4,2025-03-08 20:00:00,40.48427887057984,10.397273172001128
0,21,4,2025-03-08 21:00:00,40.486982725930474,10.39482132027066
0,22,4,2025-03-08 22:00:00,40.4876992806132,10.388951718151338
0,23,4,2025-03-08 23:00:00,40.488814317631345,10.389997596180452
0,24,4,2025-03-09 00:00:00,40.49286256481574,10.384487319709542
0,25,4,2025-03-09 01:00:00,40.49138626740021,10.382927006614972
0,26,4,2025-03-09 02:00:00,40.49462745737949,10.380075611609033
0,27,4,2025-03-09 03:00:00,40.49567294607408,10.37515377465671
0,28,4,2025-03-09 04:00:00,40.4971150833615,10.371130950875825
0,29,4,2025-03-09 05:00:00,40.498100190672204,10.368731531024496
0,30,4,2025-03-09 06:00:00,40.4974874187231,10.364116058857814
0,31,4,2025-03-09 07:00:00,40.50039450055497,10.360945986553963
0,32,4,2025-03-09 08:00:00,40.50232969440085,10.356876011280168
0,33,4,2025-03-09 09:00:00,40.506171249374624,10.355201111063863
0,34,4,2025-03-09 10:00:00,40.51272862142327,10.352046969378948
0,35,4,2025-03-09 11:00:00,40.51821461589975,10.349886412879512
0,36,4,2025-03-09 12:00:00,40.52541939031348,10.351906134125072
0,37,4,2025-03-09 13:00:00,40.53162912026385,10.354827485233432
0,38,4,2025-03-09 14:00:00,40.54222685934931,10.358493862380755
0,39,4,2025-03-09 15:00:00,40.54891480777635,10.364916014531506
0,40,4,2025-03-09 16:00:00,40.55316004086437,10.36191676497509
0,41,4,2025-03-09 17:00:00,40.556949029758165,10.361274536709946
0,42,4,2025-03-09 18:00:00,40.56244344571503,10.36291323894249
0,43,4,2025-03-09 19:00:00,40.565055793647666,10.363362332798102
0,44,4,2025-03-09 20:00:00,40.5700160529393,10.363592899376327
0,45,4,2025-03-09 21:00:00,40.57012675023285,10.365916437518722
0,46,4,2025-03-09 22:00:00,40.569976617080805,10.365444921870003
0,47,4,2025-03-09 23:00:00,40.57159796594715,10.364897596197418
0,48,4,2025-03-10 00:00:00,40.5705392633428,10.362526557749765
0,49,4,2025-03-10 01:00:00,40.56849493093491,10.358715122596653
0,50,4,2025-03-10 02:00:00,40.56745789248093,10.358241539307167
0,51,4,2025-03-10 03:00:00,40.5698000771106,10.356747351091025
0,52,4,2025-03-10 04:00:00,40.573543085016766,10.356235939713804
0,53,4,2025-03-10 05:00:00,40.57501744628419,10.349239583776114
0,54,4,2025-03-10 06:00:00,40.578273065317894,10.345439374373475
0,55,4,2025-03-10 07:00:00,40.578007473064645,10.340611619320285
0,56,4,2025-03-10 08:00:00,40.58060783967986,10.336547740971193
0,57,4,2025-03-10 09:00:00,40.58378878553582,10.331310578913714
0,58,4,2025-03-10 10:00:00,40.586608338608166,10.329849068497413
0,59,4,2025-03-10 11:00:00,40.592940442126476,10.323422084075183
0,60,4,2025-03-10 12:00:00,40.59670020627974,10.320934337129637
0,61,4,2025-03-10 13:00:00,40.59911611838089,10.318499179288047
0,62,4,2025-03-10 14:00:00,40.60224128855053,10.316093581790131
0,63,4,2025-03-10 15:00:00,40.610001618866676,10.316868553893014
0,64,4,2025-03-10 16:00:00,40.61488154651044,10.315340079929726
0,65,4,2025-03-10 17:00:00,40.61908714832081,10.313693052117756
0,66,4,2025-03-10 18:00:00,40.62202040528948,10.31050942209203
0,67,4,2025-03-10 19:00:00,40.625794241214884,10.31199058672221
0,68,4,2025-03-10 20:00:00,40.625381527185496,10.31684819722574
0,69,4,2025-03-10 21:00:00,40.62891729861128,10.318974497380292
0,70,4,2025-03-10 22:00:00,40.63146962634812,10.3219302777244
0,71,4,2025-03-10 23:00:00,40.634065603685755,10.325366740837362
0,0,5,2025-03-08 00:00:00,40.50081947884266,10.50521192951961
0,1,5,2025-03-08 01:00:00,40.50003421198454,10.500494015104293
0,2,5,2025-03-08 02:00:00,40.49787082234695,10.495971544092244
0,3,5,2025-03-08 03:00:00,40.49598724130428,10.490961482455955
0,4,5,2025-03-08 04:00:00,40.49496203332378,10.485859925145906
0,5,5,2025-03-08 05:00:00,40.49313197033041,10.482351808839292
0,6,5,2025-03-08 06:00:00,40.49136952444262,10.48154446021973
0,7,5,2025-03-08 07:00:00,40.491410946847914,10.479242449523692
0,8,5,2025-03-08 08:00:00,40.483606275005464,10.474880925372792
0,9,5,2025-03-08 09:00:00,40.4846522789958,10.470438090423336
0,10,5,2025-03-08 10:00:00,40.48181316769431,10.462247491960756
0,11,5,2025-03-08 11:00:00,40.480739137809586,10.467718910940926
0,12,5,2025-03-08 12:00:00,40.48048460902499,10.469483020954867
0,13,5,2025-03-08 13:00:00,40.476362073570186,10.4642889266543
0,14,5,2025-03-08 14:00:00,40.47458078337077,10.457863327060027
0,15,5,2025-03-08 15:00:00,40.47273881493934,10.454746317621428
0,16,5,2025-03-08 16:00:00,40.473171695800936,10.45042022996086
0,17,5,2025-03-08 17:00:00,40.47230517521156,10.44894201984453
0,18,5,2025-03-08 18:00:00,40.47039789147901,10.447278954082162
0,19,5,2025-03-08 19:00:00,40.472168643132726,10.444661557530228
0,20,5,2025-03-08 20:00:00,40.472513395299146,10.441381299077921
0,21,5,2025-03-08 21:00:00,40.47229815007909,10.438483191443371
0,22,5,2025-03-08 22:00:00,40.47407899089536,10.438116425043276
0,23,5,2025-03-08 23:00:00,40.47445181195878,10.431713836607896
0,24,5,2025-03-09 00:00:00,40.473473600438226,10.431088256917231
0,25,5,2025-03-09 01:00:00,40.47157941990898,10.42772893052544
0,26,5,2025-03-09 02:00:00,40.46841550797196,10.422215722443571
0,27,5,2025-03-09 03:00:00,40.46887928178347,10.418415610238691
0,28,5,2025-03-09 04:00:00,40.471446176809735,10.416872974644127
0,29,5,2025-03-09 05:00:00,40.46983981921392,10.413760476537025
0,30,5,2025-03-09 06:00:00,40.4684298107107,10.40623668471211
0,31,5,2025-03-09 07:00:00,40.468305904751716,10.40123116874438
0,32,5,2025-03-09 08:00:00,40.47014139074519,10.399733965624453
0,33,5,2025-03-09 09:00:00,40.47150457030175,10.396661837233147
0,34,5,2025-03-09 10:00:00,40.47650795218098,10.3940295973315
0,35,5,2025-03-09 11:00:00,40.483471463286634,10.388715276425453
0,36,5,2025-03-09 12:00:00,40.4872992322514,10.39038633426822
0,37,5,2025-03-09 13:00:00,40.491825756579054,10.390737950795435
