release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.556162730872366,10.366766081888072
0,46,0,2025-03-09 22:00:00,40.558564895162924,10.369569955830022
0,47,0,2025-03-09 23:00:00,40.5580621219866,10.372155960381665
0,48,0,2025-03-10 00:00:00,40.55818437225136,10.370432084801967
0,49,0,2025-03-10 01:00:00,40.559266973947835,10.367584182323444
0,50,0,2025-03-10 02:00:00,40.56049868165094,10.361569511482571
0,51,0,2025-03-10 03:00:00,40.560341468076096,10.360186018518904
0,52,0,2025-03-10 04:00:00,40.56122237190481,10.356903420079032
0,53,0,2025-03-10 05:00:00,40.56649051863712,10.355484288104261
0,54,0,2025-03-10 06:00:00,40.566579946266124,10.350053292184366
0,55,0,2025-03-10 07:00:00,40.56692344692516,10.348566940166014
0,56,0,2025-03-10 08:00:00,40.570681002749396,10.346113834202168
0,57,0,2025-03-10 09:00:00,40.57599890306172,10.346862814630974
0,58,0,2025-03-10 10:00:00,40.57883811838954,10.349407552766
0,59,0,2025-03-10 11:00:00,40.581004763986115,10.348527180688093
0,60,0,2025-03-10 12:00:00,40.58555373551677,10.344298015569516
0,61,0,2025-03-10 13:00:00,40.58869214741124,10.341003439124313
0,62,0,2025-03-10 14:00:00,40.59384130968618,10.33459757128829
0,63,0,2025-03-10 15:00:00,40.60360642416152,10.331551986386948
0,64,0,2025-03-10 16:00:00,40.60942307724692,10.332708278139759
0,65,0,2025-03-10 17:00:00,40.614087057547465,10.331341155415142
0,66,0,2025-03-10 18:00:00,40.6212338353677,10.33438161244371
0,67,0,2025-03-10 19:00:00,40.623482694548805,10.333460350507119
0,68,0,2025-03-10 20:00:00,40.62748698001433,10.331719982736299
0,69,0,2025-03-10 21:00:00,40.63362137368757,10.332057836384642
0,70,0,2025-03-10 22:00:00,40.636228603137404,10.333543225262208
0,71,0,2025-03-10 23:00:00,40.63828850836323,10.335089530590318
0,0,1,2025-03-08 00:00:00,40.50590526415193,10.492317108658517
0,1,1,2025-03-08 01:00:00,40.50472518973903,10.486158369310889
0,2,1,2025-03-08 02:00:00,40.50214901686459,10.478868979832555
0,3,1,2025-03-08 03:00:00,40.50242175698647,10.475062575668014
0,4,1,2025-03-08 04:00:00,40.50296885310428,10.467673119620548
0,5,1,2025-03-08 05:00:00,40.50176241898334,10.469823540088473
0,6,1,2025-03-08 06:00:00,40.501878995612856,10.466853959523764
0,7,1,2025-03-08 07:00:00,40.50037778828829,10.46188058480967
0,8,1,2025-03-08 08:00:00,40.4970466377165,10.456211738037798
0,9,1,2025-03-08 09:00:00,40.494776311244905,10.446842179765108
0,10,1,2025-03-08 10:00:00,40.48937090299634,10.441752695966382
0,11,1,2025-03-08 11:00:00,40.48568218083949,10.438393214680138
0,12,1,2025-03-08 12:00:00,40.48463556374174,10.433354367367928
0,13,1,2025-03-08 13:00:00,40.484745700291064,10.429474553183955
0,14,1,2025-03-08 14:00:00,40.48927635220405,10.423557329105382
0,15,1,2025-03-08 15:00:00,40.48769128399993,10.420728245907279
0,16,1,2025-03-08 16:00:00,40.4887771453605,10.417965447003285
0,17,1,2025-03-08 17:00:00,40.48810201101247,10.412728375691605
0,18,1,2025-03-08 18:00:00,40.48990525443867,10.41007341643346
0,19,1,2025-03-08 19:00:00,40.49078420837182,10.40584917640213
0,20,1,2025-03-08 20:00:00,40.48803387118967,10.40227527072026
0,21,1,2025-03-08 21:00:00,40.48927676145662,10.4021223058071
0,22,1,2025-03-08 22:00:00,40.4896867929846,10.401866373532124
0,23,1,2025-03-08 23:00:00,40.489426610104616,10.395292531268446
0,24,1,2025-03-09 00:00:00,40.48988548895139,10.396013038672551
0,25,1,2025-03-09 01:00:00,40.48849364175915,10.396166753877147
0,26,1,2025-03-09 02:00:00,40.48660797100848,10.39409721587814
0,27,1,2025-03-09 03:00:00,40.4857725814509,10.39230051865846
0,28,1,2025-03-09 04:00:00,40.484390191887606,10.388593040588301
0,29,1,2025-03-09 05:00:00,40.48137996523046,10.386183178462199
0,30,1,2025-03-09 06:00:00,40.48182916766144,10.384278111936297
0,31,1,2025-03-09 07:00:00,40.48469090267576,10.38300140777321
0,32,1,2025-03-09 08:00:00,40.48318514395108,10.378437337105519
0,33,1,2025-03-09 09:00:00,40.486712873431564,10.372821077924582
0,34,1,2025-03-09 10:00:00,40.48709181546085,10.371537928031266
0,35,1,2025-03-09 11:00:00,40.491097959519934,10.372155128054978
0,36,1,2025-03-09 12:00:00,40.49204390949303,10.370996767961453
0,37,1,2025-03-09 13:00:00,40.49526921180857,10.367545569641047
0,38,1,2025-03-09 14:00:00,40.50059507468387,10.364060063119668
0,39,1,2025-03-09 15:00:00,40.505509789509574,10.36535491065247
0,40,1,2025-03-09 16:00:00,40.50993463144316,10.37000039408256
0,41,1,2025-03-09 17:00:00,40.51581994145694,10.37079167833296
0,42,1,2025-03-09 18:00:00,40.52139334117429,10.377099950282927
0,43,1,2025-03-09 19:00:00,40.52413445352735,10.378659612161321
0,44,1,2025-03-09 20:00:00,40.527620555778114,10.381165153439682
0,45,1,2025-03-09 21:00:00,40.529443213670206,10.38025133351814
0,46,1,2025-03-09 22:00:00,40.528603347462415,10.381534929767698
0,47,1,2025-03-09 23:00:00,40.530488072871364,10.378908957492293
0,48,1,2025-03-10 00:00:00,40.53051007335491,10.3802760940861
0,49,1,2025-03-10 01:00:00,40.530965409756256,10.381221728665933
0,50,1,2025-03-10 02:00:00,40.53271909056462,10.37870821371379
0,51,1,2025-03-10 03:00:00,40.53459045503696,10.374110559379428
0,52,1,2025-03-10 04:00:00,40.5330591176719,10.369505051490622
0,53,1,2025-03-10 05:00:00,40.533323199116424,10.366002179693574
0,54,1,2025-03-10 06:00:00,40.533208179283164,10.362252703207224
0,55,1,2025-03-10 07:00:00,40.53252116292727,10.358822184188321
0,56,1,2025-03-10 08:00:00,40.53361097257564,10.350337817120908
0,57,1,2025-03-10 09:00:00,40.534072766569736,10.349949766644864
0,58,1,2025-03-10 10:00:00,40.53266363374734,10.346910820960153
0,59,1,2025-03-10 11:00:00,40.53597774566306,10.346789293957313
0,60,1,2025-03-10 12:00:00,40.53976440399619,10.343815808228483
0,61,1,2025-03-10 13:00:00,40.54479565380223,10.340242181099976
0,62,1,2025-03-10 14:00:00,40.54865748976732,10.339267831553276
0,63,1,2025-03-10 15:00:00,40.550908329565054,10.333813146078157
0,64,1,2025-03-10 16:00:00,40.55728426985703,10.333641460162317
0,65,1,2025-03-10 17:00:00,40.5592737226014,10.332974722293418
0,66,1,2025-03-10 18:00:00,40.564612124330665,10.332694828185806
0,67,1,2025-03-10 19:00:00,40.569299752682184,10.33527827345565
0,68,1,2025-03-10 20:00:00,40.572128151249395,10.337933326496117
0,69,1,2025-03-10 21:00:00,40.57581655824322,10.33228235719079
0,70,1,2025-03-10 22:00:00,40.58008100176903,10.330412925761712
0,71,1,2025-03-10 23:00:00,40.58030033201258,10.332154495181909
0,0,2,2025-03-08 00:00:00,40.506896026725784,10.49245009393396
0,1,2,2025-03-08 01:00:00,40.50460199838179,10.486939567994314
0,2,2,2025-03-08 02:00:00,40.50345055223519,10.48193829511633
0,3,2,2025-03-08 03:00:00,40.50236401489415,10.477593829364016
0,4,2,2025-03-08 04:00:00,40.50041565262271,10.472239158629996
0,5,2,2025-03-08 05:00:00,40.500102265237196,10.466159088997868
0,6,2,2025-03-08 06:00:00,40.500415225285664,10.461676992001482
0,7,2,2025-03-08 07:00:00,40.498931081574376,10.456998593524428
0,8,2,2025-03-08 08:00:00,40.497876185269945,10.452174561000755
0,9,2,2025-03-08 09:00:00,40.49600452335865,10.446617763981378
0,10,2,2025-03-08 10:00:00,40.49318709017048,10.441365225599274
0,11,2,2025-03-08 11:00:00,40.49298468570531,10.436271528096261
0,12,2,2025-03-08 12:00:00,40.491316441203544,10.434203806204295
0,13,2,2025-03-08 13:00:00,40.490996920370534,10.429180164514968
0,14,2,2025-03-08 14:00:00,40.48798084746345,10.420051511559075
0,15,2,2025-03-08 15:00:00,40.48750974003589,10.414697512152667
0,16,2,2025-03-08 16:00:00,40.489203971894774,10.413532714330584
0,17,2,2025-03-08 17:00:00,40.48891247071125,10.406273744996632
0,18,2,2025-03-08 18:00:00,40.48924788129849,10.402457237274533
0,19,2,2025-03-08 19:00:00,40.48922430031274,10.398401440134599
0,20,2,2025-03-08 20:00:00,40.48930111915145,10.394672161368751
0,21,2,2025-03-08 21:00:00,40.48836204605176,10.394090701730024
0,22,2,2025-03-08 22:00:00,40.49044499974258,10.39153665206905
0,23,2,2025-03-08 23:00:00,40.49239149408606,10.387580424824074
0,24,2,2025-03-09 00:00:00,40.4927697992612,10.382760593809726
0,25,2,2025-03-09 01:00:00,40.491754324692415,10.38533257085158
0,26,2,2025-03-09 02:00:00,40.49172259112561,10.38274204697685
0,27,2,2025-03-09 03:00:00,40.49051802490761,10.380913194080568
0,28,2,2025-03-09 04:00:00,40.492367979107364,10.381707308642046
0,29,2,2025-03-09 05:00:00,40.494124826542624,10.383008270307627
0,30,2,2025-03-09 06:00:00,40.493252670735785,10.384289209043745
0,31,2,2025-03-09 07:00:00,40.4890853667949,10.376183829978608
0,32,2,2025-03-09 08:00:00,40.491384683736094,10.37283935898876
0,33,2,2025-03-09 09:00:00,40.49536382267977,10.368604911715881
0,34,2,2025-03-09 10:00:00,40.50089164806886,10.362791082114848
0,35,2,2025-03-09 11:00:00,40.50743775123221,10.359298763377609
0,36,2,2025-03-09 12:00:00,40.5124435250028,10.358585607248761
0,37,2,2025-03-09 13:00:00,40.517705506975005,10.355408501832668
0,38,2,2025-03-09 14:00:00,40.5222063085498,10.356900151994967
0,39,2,2025-03-09 15:00:00,40.52831749799805,10.354856935058638
0,40,2,2025-03-09 16:00:00,40.5373979742743,10.35617715257254
0,41,2,2025-03-09 17:00:00,40.5427020914308,10.353183651311381
0,42,2,2025-03-09 18:00:00,40.54684905107824,10.355789575283202
0,43,2,2025-03-09 19:00:00,40.5482098481825,10.35684359182996
0,44,2,2025-03-09 20:00:00,40.55091173519785,10.356018331762515
0,45,2,2025-03-09 21:00:00,40.55346903817508,10.35474877012767
0,46,2,2025-03-09 22:00:00,40.55568282148449,10.35168667288241
0,47,2,2025-03-09 23:00:00,40.55944529007106,10.354446163902832
0,48,2,2025-03-10 00:00:00,40.561651936730286,10.352152017224554
0,49,2,2025-03-10 01:00:00,40.55941391164002,10.350533143825027
0,50,2,2025-03-10 02:00:00,40.55989373139251,10.348413790722306
0,51,2,2025-03-10 03:00:00,40.562863607739025,10.344504323962076
0,52,2,2025-03-10 04:00:00,40.56343104387308,10.346141472201236
0,53,2,2025-03-10 05:00:00,40.564634818544526,10.338245129455753
0,54,2,2025-03-10 06:00:00,40.56807719731244,10.334657417435473
0,55,2,2025-03-10 07:00:00,40.57231549056075,10.333098988138552
0,56,2,2025-03-10 08:00:00,40.57170001623069,10.331307519614196
0,57,2,2025-03-10 09:00:00,40.570914095673245,10.32588549805231
0,58,2,2025-03-10 10:00:00,40.57301763558941,10.323782484075911
0,59,2,2025-03-10 11:00:00,40.57773684960199,10.320186801631413
0,60,2,2025-03-10 12:00:00,40.57921677492228,10.321430214732622
0,61,2,2025-03-10 13:00:00,40.58219151851326,10.318440295527166
0,62,2,2025-03-10 14:00:00,40.58844047343018,10.313758935421582
0,63,2,2025-03-10 15:00:00,40.59392740761064,10.30923075906325
0,64,2,2025-03-10 16:00:00,40.60077680584946,10.31324229002184
0,65,2,2025-03-10 17:00:00,40.60674728154677,10.309114761713296
0,66,2,2025-03-10 18:00:00,40.61074730757109,10.310334748299459
0,67,2,2025-03-10 19:00:00,40.61317305649924,10.30992398311763
0,68,2,2025-03-10 20:00:00,40.61951246687201,10.311559639765598
0,69,2,2025-03-10 21:00:00,40.62236004017799,10.312514043684105
0,70,2,2025-03-10 22:00:00,40.62592684665715,10.316171944464537
0,71,2,2025-03-10 23:00:00,40.63115121260298,10.315715020802896
0,0,3,2025-03-08 00:00:00,40.50879479349563,10.490480558009114
0,1,3,2025-03-08 01:00:00,40.50791464721967,10.483603628188831
0,2,3,2025-03-08 02:00:00,40.50665699397875,10.480703926174323
0,3,3,2025-03-08 03:00:00,40.50203389822484,10.474943260050939
0,4,3,2025-03-08 04:00:00,40.50545708706794,10.474558174646573
0,5,3,2025-03-08 05:00:00,40.50655482373453,10.472892641254727
0,6,3,2025-03-08 06:00:00,40.50637980697108,10.46903059506696
0,7,3,2025-03-08 07:00:00,40.50668516963507,10.465687315042679
0,8,3,2025-03-08 08:00:00,40.4979346571204,10.460677717688439
0,9,3,2025-03-08 09:00:00,40.498998851531134,10.453455780302344
0,10,3,2025-03-08 10:00:00,40.498405415535345,10.448896416906603
0,11,3,2025-03-08 11:00:00,40.49986751327121,10.446543116132366
0,12,3,2025-03-08 12:00:00,40.499680003596545,10.440427389486986
0,13,3,2025-03-08 13:00:00,40.49831311606401,10.433029316695562
0,14,3,2025-03-08 14:00:00,40.50177609408656,10.424994937247972
0,15,3,2025-03-08 15:00:00,40.500416650785354,10.422792636609328
0,16,3,2025-03-08 16:00:00,40.499805031654454,10.420896528765512
0,17,3,2025-03-08 17:00:00,40.49860263867188,10.420236529539007
0,18,3,2025-03-08 18:00:00,40.499963783708225,10.416502714799671
0,19,3,2025-03-08 19:00:00,40.502337232250376,10.412872034423437
0,20,3,2025-03-08 20:00:00,40.50516855128752,10.412201248582647
0,21,3,2025-03-08 21:00:00,40.507144747088724,10.409690784674831
0,22,3,2025-03-08 22:00:00,40.507609156411625,10.401230175588395
0,23,3,2025-03-08 23:00:00,40.50840503527319,10.398938456662231
0,24,3,2025-03-09 00:00:00,40.509720601494145,10.396127095644074
0,25,3,2025-03-09 01:00:00,40.50819445169706,10.394911913577111
0,26,3,2025-03-09 02:00:00,40.50788450794775,10.393198217605946
0,27,3,2025-03-09 03:00:00,40.51152903127021,10.386514075199862
0,28,3,2025-03-09 04:00:00,40.51163921765149,10.385628361765539
0,29,3,2025-03-09 05:00:00,40.51432110548807,10.383999024168883
0,30,3,2025-03-09 06:00:00,40.51456432315222,10.382425033082685
0,31,3,2025-03-09 07:00:00,40.51439014097959,10.379660850908904
0,32,3,2025-03-09 08:00:00,40.51770418182768,10.377115267393597
0,33,3,2025-03-09 09:00:00,40.51904070520656,10.373781655379897
0,34,3,2025-03-09 10:00:00,40.52272572693497,10.373299620561381
0,35,3,2025-03-09 11:00:00,40.53055722906383,10.37131818787492
0,36,3,2025-03-09 12:00:00,40.53404404617993,10.370521689783375
0,37,3,2025-03-09 13:00:00,40.54019105915117,10.372756120804977
0,38,3,2025-03-09 14:00:00,40.54719122897066,10.372033142933654
0,39,3,2025-03-09 15:00:00,40.552875024067454,10.371820057813919
0,40,3,2025-03-09 16:00:00,40.558749263385174,10.37289113487972
0,41,3,2025-03-09 17:00:00,40.558936566972854,10.370684834933598
0,42,3,2025-03-09 18:00:00,40.559527282517514,10.371195958174
0,43,3,2025-03-09 19:00:00,40.563791807206805,10.36787280345184
0,44,3,2025-03-09 20:00:00,40.56593070612225,10.371558476268763
0,45,3,2025-03-09 21:00:00,40.565854734142206,10.370438991729868
0,46,3,2025-03-09 22:00:00,40.563895554853,10.365901724120604
0,47,3,2025-03-09 23:00:00,40.56529316535591,10.363543018686824
0,48,3,2025-03-10 00:00:00,40.56784473598014,10.36175829802541
0,49,3,2025-03-10 01:00:00,40.56686967943957,10.362121045931838
0,50,3,2025-03-10 02:00:00,40.56811625099196,10.358057098127219
0,51,3,2025-03-10 03:00:00,40.56935582506468,10.35882689261009
0,52,3,2025-03-10 04:00:00,40.57194769445764,10.353840298513862
0,53,3,2025-03-10 05:00:00,40.57371453451639,10.347088341842415
0,54,3,2025-03-10 06:00:00,40.574114135179656,10.349721281876548
0,55,3,2025-03-10 07:00:00,40.575322913276395,10.34656152356055
0,56,3,2025-03-10 08:00:00,40.576715931047644,10.346234399229129
0,57,3,2025-03-10 09:00:00,40.579772996873324,10.345136626801365
0,58,3,2025-03-10 10:00:00,40.58201809838382,10.34750722724067
0,59,3,2025-03-10 11:00:00,40.58839680338188,10.34436637440063
0,60,3,2025-03-10 12:00:00,40.589640664424685,10.339580316735997
0,61,3,2025-03-10 13:00:00,40.596458306624825,10.337890998366952
0,62,3,2025-03-10 14:00:00,40.59793198988078,10.334589676861476
0,63,3,2025-03-10 15:00:00,40.60485277393464,10.334005122190574
0,64,3,2025-03-10 16:00:00,40.60967207030019,10.323803656173839
0,65,3,2025-03-10 17:00:00,40.614954329705625,10.32539984611383
0,66,3,2025-03-10 18:00:00,40.61479105269205,10.323099257039267
0,67,3,2025-03-10 19:00:00,40.618098275276736,10.324864320765759
0,68,3,2025-03-10 20:00:00,40.62322080330196,10.329431077927753
0,69,3,2025-03-10 21:00:00,40.625995556468986,10.327325665786022
0,70,3,2025-03-10 22:00:00,40.630328036958154,10.32994661302437
0,71,3,2025-03-10 23:00:00,40.63300686463427,10.333074577502124
0,0,4,2025-03-08 00:00:00,40.50404796875331,10.494398600141626
0,1,4,2025-03-08 01:00:00,40.499699193812965,10.487029560795648
0,2,4,2025-03-08 02:00:00,40.496872661713056,10.48118508094111
0,3,4,2025-03-08 03:00:00,40.495002235947574,10.47572750456297
0,4,4,2025-03-08 04:00:00,40.49108632244883,10.47316089364819
0,5,4,2025-03-08 05:00:00,40.49073428489894,10.468600155713832
0,6,4,2025-03-08 06:00:00,40.491320076043024,10.462309983381543
0,7,4,2025-03-08 07:00:00,40.489369037795356,10.462127456002149
0,8,4,2025-03-08 08:00:00,40.48796284584246,10.461165393587681
0,9,4,2025-03-08 09:00:00,40.487373897294965,10.456866987953685
0,10,4,2025-03-08 10:00:00,40.48905610267704,10.452483768967731
0,11,4,2025-03-08 11:00:00,40.48718565494892,10.445239102580086
0,12,4,2025-03-08 12:00:00,40.48756839590332,10.442189400740537
0,13,4,2025-03-08 13:00:00,40.489814585851704,10.435766619049636
0,14,4,2025-03-08 14:00:00,40.492865241693046,10.427112517818424
0,15,4,2025-03-08 15:00:00,40.4941692508492,10.423798683444735
0,16,4,2025-03-08 16:00:00,40.494538892108764,10.42232826472396
0,17,4,2025-03-08 17:00:00,40.497587050057774,10.420103757166842
0,18,4,2025-03-08 18:00:00,40.4970246081652,10.412669298364547
0,19,4,2025-03-08 19:00:00,40.49575017232244,10.409059411979266
0,20,4,2025-03-08 20:00:00,40.49471669546214,10.404042354363996
0,21,4,2025-03-08 21:00:00,40.4944577581541,10.403634572894331
0,22,4,2025-03-08 22:00:00,40.4920908034797,10.401672397136723
0,23,4,2025-03-08 23:00:00,40.49017655863803,10.394048983518955
0,24,4,2025-03-09 00:00:00,40.492175582858735,10.389181791749765
0,25,4,2025-03-09 01:00:00,40.49041230359464,10.384744999275178
0,26,4,2025-03-09 02:00:00,40.492503071596296,10.379025348833672
0,27,4,2025-03-09 03:00:00,40.49134603606826,10.374090182304291
0,28,4,2025-03-09 04:00:00,40.49036694283023,10.372246577068578
0,29,4,2025-03-09 05:00:00,40.490578907532665,10.367881572946565
0,30,4,2025-03-09 06:00:00,40.49198421434917,10.371307360586462
0,31,4,2025-03-09 07:00:00,40.49423533485128,10.365982009553553
0,32,4,2025-03-09 08:00:00,40.49621756258574,10.36274442851086
0,33,4,2025-03-09 09:00:00,40.49892589940998,10.359844309437733
0,34,4,2025-03-09 10:00:00,40.50021221223455,10.361190422302402
0,35,4,2025-03-09 11:00:00,40.50456807783887,10.354660508899679
0,36,4,2025-03-09 12:00:00,40.5128804143524,10.348748244205735
0,37,4,2025-03-09 13:00:00,40.52074298780859,10.353430735347136
0,38,4,2025-03-09 14:00:00,40.52974121458366,10.355423021135168
0,39,4,2025-03-09 15:00:00,40.538059360434005,10.351272844962878
0,40,4,2025-03-09 16:00:00,40.539381141479545,10.35434365120476
0,41,4,2025-03-09 17:00:00,40.54092489103136,10.355732897286726
0,42,4,2025-03-09 18:00:00,40.543028475815554,10.359007908710325
0,43,4,2025-03-09 19:00:00,40.541535254503124,10.360324401096246
0,44,4,2025-03-09 20:00:00,40.54287734549023,10.361967507162454
0,45,4,2025-03-09 21:00:00,40.54489780979686,10.35875883220404
0,46,4,2025-03-09 22:00:00,40.54296864064337,10.357133991609752
0,47,4,2025-03-09 23:00:00,40.54486697263827,10.35460954927913
0,48,4,2025-03-10 00:00:00,40.547042128535544,10.354524051070905
0,49,4,2025-03-10 01:00:00,40.550355371813,10.34964576169591
0,50,4,2025-03-10 02:00:00,40.54951759252736,10.34670181885107
0,51,4,2025-03-10 03:00:00,40.54942130086938,10.340267868193575
0,52,4,2025-03-10 04:00:00,40.551977015946676,10.336622883686235
0,53,4,2025-03-10 05:00:00,40.55218413670392,10.332934125858388
0,54,4,2025-03-10 06:00:00,40.55597506566496,10.329601127899751
0,55,4,2025-03-10 07:00:00,40.558062476208256,10.33020322384125
0,56,4,2025-03-10 08:00:00,40.557624900613554,10.326311184528043
0,57,4,2025-03-10 09:00:00,40.557076277087845,10.327780081805912
0,58,4,2025-03-10 10:00:00,40.557602505413975,10.331052678739972
0,59,4,2025-03-10 11:00:00,40.56008754439681,10.3265215599921
0,60,4,2025-03-10 12:00:00,40.569758819531394,10.325478355554285
0,61,4,2025-03-10 13:00:00,40.57411441160436,10.325202061970552
0,62,4,2025-03-10 14:00:00,40.58018278706262,10.322519626722915
0,63,4,2025-03-10 15:00:00,40.58588152012113,10.322374489693075
0,64,4,2025-03-10 16:00:00,40.592336921712715,10.316675880825064
0,65,4,2025-03-10 17:00:00,40.59773614403877,10.31865374395574
0,66,4,2025-03-10 18:00:00,40.60052648751979,10.31880130483101
0,67,4,2025-03-10 19:00:00,40.60439621135218,10.320621547913865
0,68,4,2025-03-10 20:00:00,40.60868478520987,10.319986251981723
0,69,4,2025-03-10 21:00:00,40.61681311385796,10.320493063147925
0,70,4,2025-03-10 22:00:00,40.619992930140846,10.322246153587189
0,71,4,2025-03-10 23:00:00,40.62077278818962,10.329720337445817
0,0,5,2025-03-08 00:00:00,40.50681904634203,10.493142889825148
0,1,5,2025-03-08 01:00:00,40.502241706757445,10.489948205200099
0,2,5,2025-03-08 02:00:00,40.50349642709165,10.488559446174516
0,3,5,2025-03-08 03:00:00,40.50436877775491,10.486355371318279
0,4,5,2025-03-08 04:00:00,40.50281119408116,10.48435776675088
0,5,5,2025-03-08 05:00:00,40.498016131174346,10.481721887665643
0,6,5,2025-03-08 06:00:00,40.4965533795261,10.480234790574135
0,7,5,2025-03-08 07:00:00,40.49264600245717,10.472969279348868
0,8,5,2025-03-08 08:00:00,40.48758445894336,10.469540314767004
0,9,5,2025-03-08 09:00:00,40.48443166425975,10.46175102630403
0,10,5,2025-03-08 10:00:00,40.481851777601975,10.45916695925429
0,11,5,2025-03-08 11:00:00,40.47783370340652,10.452473970939982
0,12,5,2025-03-08 12:00:00,40.47528368437392,10.44724839519056
0,13,5,2025-03-08 13:00:00,40.47426947536746,10.44639476845376
0,14,5,2025-03-08 14:00:00,40.472723234571326,10.442656088110207
0,15,5,2025-03-08 15:00:00,40.47149634540146,10.437668379179048
0,16,5,2025-03-08 16:00:00,40.46807702316482,10.434344714069207
0,17,5,2025-03-08 17:00:00,40.468488953141,10.428620408803859
0,18,5,2025-03-08 18:00:00,40.46976898689606,10.423080877087212
0,19,5,2025-03-08 19:00:00,40.46988903445736,10.419755669385115
0,20,5,2025-03-08 20:00:00,40.471079865945015,10.415033673602528
0,21,5,2025-03-08 21:00:00,40.46730764436147,10.41117232353313
0,22,5,2025-03-08 22:00:00,40.466029263953374,10.41047516649593
0,23,5,2025-03-08 23:00:00,40.464327381669634,10.404923178065141
0,24,5,2025-03-09 00:00:00,40.46301234557308,10.399041064210692
0,25,5,2025-03-09 01:00:00,40.46422611728153,10.394389864028586
0,26,5,2025-03-09 02:00:00,40.46557400602792,10.390525733120473
0,27,5,2025-03-09 03:00:00,40.465417865680536,10.388337878246706
0,28,5,2025-03-09 04:00:00,40.464239218115324,10.387426911372767
0,29,5,2025-03-09 05:00:00,40.465938859554186,10.387919518871037
0,30,5,2025-03-09 06:00:00,40.46420072071488,10.380955055756814
0,31,5,2025-03-09 07:00:00,40.46451883669626,10.380318539100278
0,32,5,2025-03-09 08:00:00,40.466181058066574,10.378873273371768
0,33,5,2025-03-09 09:00:00,40.472719432943585,10.376155413477894
0,34,5,2025-03-09 10:00:00,40.478011091137766,10.377226478367573
0,35,5,2025-03-09 11:00:00,40.482215095144994,10.374943507805465
0,36,5,2025-03-09 12:00:00,40.48626931961424,10.377364101301477
0,37,5,2025-03-09 13:00:00,40.487796318680985,10.377034635840042
