release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.48688125976615,10.388698049964836
0,38,0,2025-03-09 14:00:00,40.49213053302977,10.390306751449621
0,39,0,2025-03-09 15:00:00,40.49336709332765,10.392246041895914
0,40,0,2025-03-09 16:00:00,40.50087131664798,10.39799132261728
0,41,0,2025-03-09 17:00:00,40.50096137226734,10.398587185744233
0,42,0,2025-03-09 18:00:00,40.50107680222896,10.398112231878638
0,43,0,2025-03-09 19:00:00,40.500972474760665,10.396350078096491
0,44,0,2025-03-09 20:00:00,40.50574173997959,10.39622398466514
0,45,0,2025-03-09 21:00:00,40.50830160717248,10.396651106477877
0,46,0,2025-03-09 22:00:00,40.50900578685532,10.38592600415656
0,47,0,2025-03-09 23:00:00,40.50652161966807,10.38701871962793
0,48,0,2025-03-10 00:00:00,40.50800207722883,10.387242587351057
0,49,0,2025-03-10 01:00:00,40.50987579637897,10.38674493927895
0,50,0,2025-03-10 02:00:00,40.509162833146185,10.385002353167533
0,51,0,2025-03-10 03:00:00,40.510088138782116,10.381290692724829
0,52,0,2025-03-10 04:00:00,40.51613761825866,10.379026244434318
0,53,0,2025-03-10 05:00:00,40.517711142702325,10.375670769490753
0,54,0,2025-03-10 06:00:00,40.52078456211733,10.37261184332024
0,55,0,2025-03-10 07:00:00,40.520678461098264,10.367087549995775
0,56,0,2025-03-10 08:00:00,40.520745278639346,10.36629734364957
0,57,0,2025-03-10 09:00:00,40.52247379089505,10.360633609046733
0,58,0,2025-03-10 10:00:00,40.525464951926025,10.360785721007447
0,59,0,2025-03-10 11:00:00,40.52293718063005,10.355910595403422
0,60,0,2025-03-10 12:00:00,40.52185559034635,10.349981514065773
0,61,0,2025-03-10 13:00:00,40.52601810317404,10.348392623480501
0,62,0,2025-03-10 14:00:00,40.52757193928426,10.348239816755344
0,63,0,2025-03-10 15:00:00,40.52912471815828,10.351231905660041
0,64,0,2025-03-10 16:00:00,40.53459284895844,10.35179033780701
0,65,0,2025-03-10 17:00:00,40.53734155940428,10.35152264868635
0,66,0,2025-03-10 18:00:00,40.53962113951723,10.350147669731232
0,67,0,2025-03-10 19:00:00,40.54307899488995,10.350689322855382
0,68,0,2025-03-10 20:00:00,40.547773258991356,10.348461554911015
0,69,0,2025-03-10 21:00:00,40.552250032642824,10.349607627500179
0,70,0,2025-03-10 22:00:00,40.557440402961944,10.348724682784306
0,71,0,2025-03-10 23:00:00,40.55865820551769,10.348723641534125
0,0,1,2025-03-08 00:00:00,40.506198631040796,10.499042487801704
0,1,1,2025-03-08 01:00:00,40.50568315041627,10.494963959156872
0,2,1,2025-03-08 02:00:00,40.50322020822432,10.492558159489361
0,3,1,2025-03-08 03:00:00,40.4997102167258,10.487801501817776
0,4,1,2025-03-08 04:00:00,40.49593143905586,10.480138808395987
0,5,1,2025-03-08 05:00:00,40.49319261943246,10.47251204743487
0,6,1,2025-03-08 06:00:00,40.49192828445321,10.46969182533874
0,7,1,2025-03-08 07:00:00,40.493258607429595,10.46661608383736
0,8,1,2025-03-08 08:00:00,40.490684826976256,10.463623703708107
0,9,1,2025-03-08 09:00:00,40.48852320563115,10.456347872189008
0,10,1,2025-03-08 10:00:00,40.4884990983012,10.456196570579431
0,11,1,2025-03-08 11:00:00,40.48960078985799,10.445945104781435
0,12,1,2025-03-08 12:00:00,40.48907582245391,10.441155477596432
0,13,1,2025-03-08 13:00:00,40.48840455339923,10.432121342359077
0,14,1,2025-03-08 14:00:00,40.486535979147014,10.42560972819857
0,15,1,2025-03-08 15:00:00,40.48598136564821,10.418323650246482
0,16,1,2025-03-08 16:00:00,40.48700011469787,10.410819422443812
0,17,1,2025-03-08 17:00:00,40.4877529054072,10.404542963148923
0,18,1,2025-03-08 18:00:00,40.48701352406372,10.400288378202935
0,19,1,2025-03-08 19:00:00,40.48711306107668,10.399817009675607
0,20,1,2025-03-08 20:00:00,40.485526881048195,10.398940088971827
0,21,1,2025-03-08 21:00:00,40.48573954597785,10.39893226068258
0,22,1,2025-03-08 22:00:00,40.486302052133794,10.399270614897267
0,23,1,2025-03-08 23:00:00,40.487412789632984,10.396377256396859
0,24,1,2025-03-09 00:00:00,40.48490168488929,10.396966194415874
0,25,1,2025-03-09 01:00:00,40.4847455034925,10.394233548907003
0,26,1,2025-03-09 02:00:00,40.485192097319995,10.39132327072616
0,27,1,2025-03-09 03:00:00,40.48352091508808,10.391477498567328
0,28,1,2025-03-09 04:00:00,40.48390369276056,10.392646469078658
0,29,1,2025-03-09 05:00:00,40.48400354439176,10.39440474558792
0,30,1,2025-03-09 06:00:00,40.485487987205175,10.394337512343911
0,31,1,2025-03-09 07:00:00,40.48842955884461,10.395860698510985
0,32,1,2025-03-09 08:00:00,40.49081065698381,10.393406861171215
0,33,1,2025-03-09 09:00:00,40.497007744122975,10.393233029338571
0,34,1,2025-03-09 10:00:00,40.50102953050533,10.39358812685595
0,35,1,2025-03-09 11:00:00,40.50630151318276,10.392947594358134
0,36,1,2025-03-09 12:00:00,40.51038223885345,10.394603814386333
0,37,1,2025-03-09 13:00:00,40.51697671257208,10.396046133567207
0,38,1,2025-03-09 14:00:00,40.5233262573575,10.398512757975167
0,39,1,2025-03-09 15:00:00,40.527518263852606,10.401047255584245
0,40,1,2025-03-09 16:00:00,40.53113224154011,10.399654518681023
0,41,1,2025-03-09 17:00:00,40.53209392256387,10.401659893752324
0,42,1,2025-03-09 18:00:00,40.53506574230254,10.400985583078647
0,43,1,2025-03-09 19:00:00,40.53926757657502,10.39796790589917
0,44,1,2025-03-09 20:00:00,40.5412588669639,10.39425713262456
0,45,1,2025-03-09 21:00:00,40.541144885179904,10.39781697137709
0,46,1,2025-03-09 22:00:00,40.54466345899315,10.398385958500445
0,47,1,2025-03-09 23:00:00,40.545475017681845,10.399243351146062
0,48,1,2025-03-10 00:00:00,40.54635105904487,10.399317679347497
0,49,1,2025-03-10 01:00:00,40.54686022838708,10.398424010588652
0,50,1,2025-03-10 02:00:00,40.54693435552375,10.394072162202635
0,51,1,2025-03-10 03:00:00,40.54709174234728,10.38832924831541
0,52,1,2025-03-10 04:00:00,40.548591547447664,10.38533557160047
0,53,1,2025-03-10 05:00:00,40.547071017354,10.378789924767128
0,54,1,2025-03-10 06:00:00,40.550195494087696,10.376917371883579
0,55,1,2025-03-10 07:00:00,40.549609902698066,10.371504445844652
0,56,1,2025-03-10 08:00:00,40.54763922961862,10.366909135754588
0,57,1,2025-03-10 09:00:00,40.54817702411024,10.36330897651249
0,58,1,2025-03-10 10:00:00,40.552170594542176,10.359802908907238
0,59,1,2025-03-10 11:00:00,40.55547619943641,10.361156174388354
0,60,1,2025-03-10 12:00:00,40.55799947216374,10.359319212797505
0,61,1,2025-03-10 13:00:00,40.56209749359651,10.356294760200313
0,62,1,2025-03-10 14:00:00,40.563966177931306,10.349674295990914
0,63,1,2025-03-10 15:00:00,40.56646420119664,10.347700509402756
0,64,1,2025-03-10 16:00:00,40.56795687734832,10.347665625065797
0,65,1,2025-03-10 17:00:00,40.57302619867704,10.348800739265632
0,66,1,2025-03-10 18:00:00,40.57676371093349,10.347903144197575
0,67,1,2025-03-10 19:00:00,40.58039830677341,10.347236846809114
0,68,1,2025-03-10 20:00:00,40.583559519151336,10.350001005689403
0,69,1,2025-03-10 21:00:00,40.58627719177879,10.352275960447187
0,70,1,2025-03-10 22:00:00,40.590671578562876,10.349528104262038
0,71,1,2025-03-10 23:00:00,40.59393089691572,10.350819419649019
0,0,2,2025-03-08 00:00:00,40.50681523657831,10.504507057624847
0,1,2,2025-03-08 01:00:00,40.50391980833571,10.501070991935652
0,2,2,2025-03-08 02:00:00,40.50230127748671,10.495536409757614
0,3,2,2025-03-08 03:00:00,40.50163191085689,10.493893294234818
0,4,2,2025-03-08 04:00:00,40.500799701648916,10.487946925425652
0,5,2,2025-03-08 05:00:00,40.497250575495194,10.480334013156096
0,6,2,2025-03-08 06:00:00,40.497578558039834,10.476191262101809
0,7,2,2025-03-08 07:00:00,40.49426966852315,10.473361269101638
0,8,2,2025-03-08 08:00:00,40.49193328591975,10.46996289365172
0,9,2,2025-03-08 09:00:00,40.48992503270984,10.464445227215762
0,10,2,2025-03-08 10:00:00,40.48938928309343,10.457503795361557
0,11,2,2025-03-08 11:00:00,40.49025981813156,10.45303547409507
0,12,2,2025-03-08 12:00:00,40.48946968042809,10.448280117266064
0,13,2,2025-03-08 13:00:00,40.49047158085555,10.447874690379518
0,14,2,2025-03-08 14:00:00,40.48839679413853,10.441804011355517
0,15,2,2025-03-08 15:00:00,40.48784806886881,10.436898030916556
0,16,2,2025-03-08 16:00:00,40.489022760010606,10.43905957752793
0,17,2,2025-03-08 17:00:00,40.48903101190602,10.43227750855862
0,18,2,2025-03-08 18:00:00,40.49203515220041,10.425341133998002
0,19,2,2025-03-08 19:00:00,40.49225852485281,10.417923969154513
0,20,2,2025-03-08 20:00:00,40.494681268887526,10.416409061943613
0,21,2,2025-03-08 21:00:00,40.492187365103796,10.415385543842755
0,22,2,2025-03-08 22:00:00,40.4911384963012,10.412605013204658
0,23,2,2025-03-08 23:00:00,40.49025228008124,10.411789394465877
0,24,2,2025-03-09 00:00:00,40.48824147806958,10.4089605412026
0,25,2,2025-03-09 01:00:00,40.48633272197002,10.402653587892733
0,26,2,2025-03-09 02:00:00,40.4865851629153,10.39654357395099
0,27,2,2025-03-09 03:00:00,40.4819198719324,10.391500801539854
0,28,2,2025-03-09 04:00:00,40.484837215595704,10.388696331780173
0,29,2,2025-03-09 05:00:00,40.4842761423585,10.384499547910309
0,30,2,2025-03-09 06:00:00,40.48506144074932,10.38470159612334
0,31,2,2025-03-09 07:00:00,40.486492184576875,10.377321896316046
0,32,2,2025-03-09 08:00:00,40.48655491943088,10.375222355658321
0,33,2,2025-03-09 09:00:00,40.491209027402626,10.371713480522061
0,34,2,2025-03-09 10:00:00,40.49647886779232,10.365983485466984
0,35,2,2025-03-09 11:00:00,40.502144536562845,10.366041107314778
0,36,2,2025-03-09 12:00:00,40.50577142110462,10.368124983695756
0,37,2,2025-03-09 13:00:00,40.51309127930306,10.367249212360159
0,38,2,2025-03-09 14:00:00,40.517302764016016,10.365021541913752
0,39,2,2025-03-09 15:00:00,40.521298023224325,10.365789158074376
0,40,2,2025-03-09 16:00:00,40.52467250859256,10.368270227180185
0,41,2,2025-03-09 17:00:00,40.52655556722214,10.367528564665605
0,42,2,2025-03-09 18:00:00,40.52999444172413,10.368465848701254
0,43,2,2025-03-09 19:00:00,40.53153249063125,10.368529477634237
0,44,2,2025-03-09 20:00:00,40.532915778979984,10.366107094192662
0,45,2,2025-03-09 21:00:00,40.53423383280985,10.367247787080714
0,46,2,2025-03-09 22:00:00,40.536868614860836,10.366742558295474
0,47,2,2025-03-09 23:00:00,40.53501859989866,10.365709445901723
0,48,2,2025-03-10 00:00:00,40.53591431385783,10.36374534324759
0,49,2,2025-03-10 01:00:00,40.53397804543539,10.363677789388374
0,50,2,2025-03-10 02:00:00,40.539538864596715,10.364380107822365
0,51,2,2025-03-10 03:00:00,40.54042733245889,10.361604551308389
0,52,2,2025-03-10 04:00:00,40.54177265708779,10.356514739939126
0,53,2,2025-03-10 05:00:00,40.54510073692924,10.354625423260776
0,54,2,2025-03-10 06:00:00,40.54732802961953,10.352489835763125
0,55,2,2025-03-10 07:00:00,40.54625396901133,10.349370592122716
0,56,2,2025-03-10 08:00:00,40.54863176063523,10.349372601636992
0,57,2,2025-03-10 09:00:00,40.548108530420805,10.345764085151217
0,58,2,2025-03-10 10:00:00,40.55040638676855,10.339935727933598
0,59,2,2025-03-10 11:00:00,40.55420885773815,10.339988509164934
0,60,2,2025-03-10 12:00:00,40.556297478902216,10.338808903088806
0,61,2,2025-03-10 13:00:00,40.55936833831146,10.342208900180331
0,62,2,2025-03-10 14:00:00,40.56556158990205,10.337346732357107
0,63,2,2025-03-10 15:00:00,40.568369196472425,10.337640571795621
0,64,2,2025-03-10 16:00:00,40.57348416955547,10.333590531364402
0,65,2,2025-03-10 17:00:00,40.58002648742519,10.33586831958893
0,66,2,2025-03-10 18:00:00,40.58100743081825,10.338039950103713
0,67,2,2025-03-10 19:00:00,40.58381154109006,10.337186238417592
0,68,2,2025-03-10 20:00:00,40.59042920516508,10.340822001215255
0,69,2,2025-03-10 21:00:00,40.59163588817577,10.343703308425338
0,70,2,2025-03-10 22:00:00,40.59467314496945,10.343340959167097
0,71,2,2025-03-10 23:00:00,40.596484138776574,10.340174444576633
0,0,3,2025-03-08 00:00:00,40.507626332965536,10.49546230393674
0,1,3,2025-03-08 01:00:00,40.50867176752891,10.488462610964058
0,2,3,2025-03-08 02:00:00,40.50722986267412,10.482830117885685
0,3,3,2025-03-08 03:00:00,40.50505783432286,10.478773245709224
0,4,3,2025-03-08 04:00:00,40.50555004473951,10.477988107471166
0,5,3,2025-03-08 05:00:00,40.50502999559588,10.476320279445181
0,6,3,2025-03-08 06:00:00,40.50219485833353,10.475281860171343
0,7,3,2025-03-08 07:00:00,40.503961500322156,10.471997255387473
0,8,3,2025-03-08 08:00:00,40.50288416799061,10.473296463677341
0,9,3,2025-03-08 09:00:00,40.4977344411559,10.469091686724433
0,10,3,2025-03-08 10:00:00,40.493893411967804,10.466684071214084
0,11,3,2025-03-08 11:00:00,40.48885840087781,10.461300159073481
0,12,3,2025-03-08 12:00:00,40.48779124389754,10.457263159742663
0,13,3,2025-03-08 13:00:00,40.490025619240065,10.45457813761973
0,14,3,2025-03-08 14:00:00,40.48665627318009,10.445098306239899
0,15,3,2025-03-08 15:00:00,40.4850394478022,10.442248270682969
0,16,3,2025-03-08 16:00:00,40.48635804980618,10.436332259851815
0,17,3,2025-03-08 17:00:00,40.48917391044879,10.433651516020689
0,18,3,2025-03-08 18:00:00,40.48909481526423,10.428745763706456
0,19,3,2025-03-08 19:00:00,40.488968966360595,10.430889130881624
0,20,3,2025-03-08 20:00:00,40.48847838014198,10.428276952200964
0,21,3,2025-03-08 21:00:00,40.49182960748695,10.427434807089245
0,22,3,2025-03-08 22:00:00,40.49387277345768,10.421220609923374
0,23,3,2025-03-08 23:00:00,40.49091697195457,10.419036878712573
0,24,3,2025-03-09 00:00:00,40.4889556761188,10.4193071643869
0,25,3,2025-03-09 01:00:00,40.491736326958275,10.413961848702282
0,26,3,2025-03-09 02:00:00,40.49256209747012,10.408516438756616
0,27,3,2025-03-09 03:00:00,40.48833005015632,10.405259137149656
0,28,3,2025-03-09 04:00:00,40.487559161251895,10.40261044825957
0,29,3,2025-03-09 05:00:00,40.484884583567194,10.399382396846608
0,30,3,2025-03-09 06:00:00,40.481590594504155,10.39631487811497
0,31,3,2025-03-09 07:00:00,40.48323909626877,10.391267916730454
0,32,3,2025-03-09 08:00:00,40.49176883685866,10.389467039934104
0,33,3,2025-03-09 09:00:00,40.49513246647793,10.388743928333685
0,34,3,2025-03-09 10:00:00,40.497746756268256,10.389330837205215
0,35,3,2025-03-09 11:00:00,40.50622254328419,10.391444833420433
0,36,3,2025-03-09 12:00:00,40.51032018900894,10.392050112541106
0,37,3,2025-03-09 13:00:00,40.513206372359846,10.393143152851216
0,38,3,2025-03-09 14:00:00,40.517434680859324,10.38789344413894
0,39,3,2025-03-09 15:00:00,40.52504681128497,10.387230668161221
0,40,3,2025-03-09 16:00:00,40.529559196637244,10.386520429413167
0,41,3,2025-03-09 17:00:00,40.531788131702015,10.389449138378787
0,42,3,2025-03-09 18:00:00,40.53774234239917,10.38952545174618
0,43,3,2025-03-09 19:00:00,40.53878312581808,10.38686904624752
0,44,3,2025-03-09 20:00:00,40.53883309063741,10.389322140818205
0,45,3,2025-03-09 21:00:00,40.5418733667833,10.389418648262522
0,46,3,2025-03-09 22:00:00,40.542923415578045,10.387423352929634
0,47,3,2025-03-09 23:00:00,40.54537591854065,10.384368508073761
0,48,3,2025-03-10 00:00:00,40.54710138987886,10.384415992380209
0,49,3,2025-03-10 01:00:00,40.54706233934619,10.382672170652057
0,50,3,2025-03-10 02:00:00,40.549886081839674,10.376036704534346
0,51,3,2025-03-10 03:00:00,40.55014517811111,10.374589469662636
0,52,3,2025-03-10 04:00:00,40.55240767967311,10.371048600645091
0,53,3,2025-03-10 05:00:00,40.555355200584316,10.367525382272747
0,54,3,2025-03-10 06:00:00,40.55492042169815,10.367770184954473
0,55,3,2025-03-10 07:00:00,40.55675516690408,10.359704756750325
0,56,3,2025-03-10 08:00:00,40.5588478895798,10.359028921308512
0,57,3,2025-03-10 09:00:00,40.55973001905622,10.358991594005492
0,58,3,2025-03-10 10:00:00,40.559739184299154,10.354552458230463
0,59,3,2025-03-10 11:00:00,40.563712947805925,10.351680849372116
0,60,3,2025-03-10 12:00:00,40.56926683839324,10.348283934260378
0,61,3,2025-03-10 13:00:00,40.57308760998534,10.348167243843928
0,62,3,2025-03-10 14:00:00,40.57718829665029,10.347183646801518
0,63,3,2025-03-10 15:00:00,40.58174336502279,10.345766880908295
0,64,3,2025-03-10 16:00:00,40.58373593202318,10.342976544810735
0,65,3,2025-03-10 17:00:00,40.59048820885267,10.339384868027034
0,66,3,2025-03-10 18:00:00,40.597167572951186,10.338262072797166
0,67,3,2025-03-10 19:00:00,40.60135573360491,10.33392002579868
0,68,3,2025-03-10 20:00:00,40.60779635962015,10.33443249306719
0,69,3,2025-03-10 21:00:00,40.611236680244545,10.3337495206178
0,70,3,2025-03-10 22:00:00,40.61371192127286,10.336720400642122
0,71,3,2025-03-10 23:00:00,40.61800755620378,10.333937741140083
0,0,4,2025-03-08 00:00:00,40.507193728246904,10.499502554233914
0,1,4,2025-03-08 01:00:00,40.506090148418,10.493343956528554
0,2,4,2025-03-08 02:00:00,40.505010432000425,10.489657939632615
0,3,4,2025-03-08 03:00:00,40.506011279419205,10.490772153218405
0,4,4,2025-03-08 04:00:00,40.50257758371757,10.486408699225008
0,5,4,2025-03-08 05:00:00,40.50298109462911,10.480929742799432
0,6,4,2025-03-08 06:00:00,40.50030555487493,10.472927849727407
0,7,4,2025-03-08 07:00:00,40.502244991445544,10.474007085677798
0,8,4,2025-03-08 08:00:00,40.50172387691914,10.471255557252322
0,9,4,2025-03-08 09:00:00,40.498240960939185,10.467147945400107
0,10,4,2025-03-08 10:00:00,40.49858821660327,10.462700363295491
0,11,4,2025-03-08 11:00:00,40.49628433499021,10.461435555056374
0,12,4,2025-03-08 12:00:00,40.49739377345282,10.455154346074417
0,13,4,2025-03-08 13:00:00,40.49216785077972,10.451660351513242
0,14,4,2025-03-08 14:00:00,40.49380536249595,10.447644467704444
0,15,4,2025-03-08 15:00:00,40.49246688862538,10.444032059221152
0,16,4,2025-03-08 16:00:00,40.48893952332606,10.434896540335135
0,17,4,2025-03-08 17:00:00,40.4887884219962,10.431449565528931
0,18,4,2025-03-08 18:00:00,40.490439275753324,10.427124054337272
0,19,4,2025-03-08 19:00:00,40.4943247400293,10.425517349894639
0,20,4,2025-03-08 20:00:00,40.49304068640341,10.42505621380751
0,21,4,2025-03-08 21:00:00,40.49447330277164,10.418999735462839
0,22,4,2025-03-08 22:00:00,40.493668253911686,10.417504387630215
0,23,4,2025-03-08 23:00:00,40.49611002680757,10.413881098516038
0,24,4,2025-03-09 00:00:00,40.49821976078706,10.408480380920189
0,25,4,2025-03-09 01:00:00,40.497912878407575,10.409185987797164
0,26,4,2025-03-09 02:00:00,40.49659480171249,10.408304926422748
0,27,4,2025-03-09 03:00:00,40.493167306727095,10.405158216601787
0,28,4,2025-03-09 04:00:00,40.493450574544234,10.40255849253182
0,29,4,2025-03-09 05:00:00,40.49226320314819,10.39702436414921
0,30,4,2025-03-09 06:00:00,40.49442932291843,10.39770583324511
0,31,4,2025-03-09 07:00:00,40.49432233310974,10.395536249646653
0,32,4,2025-03-09 08:00:00,40.494284062638954,10.388444739850593
0,33,4,2025-03-09 09:00:00,40.49752803719387,10.38617508988065
0,34,4,2025-03-09 10:00:00,40.5022979020054,10.383219139914551
0,35,4,2025-03-09 11:00:00,40.509044903841094,10.381891931646026
0,36,4,2025-03-09 12:00:00,40.51186703676581,10.379748259103048
0,37,4,2025-03-09 13:00:00,40.521726423337306,10.37753059491487
0,38,4,2025-03-09 14:00:00,40.528584380181115,10.377743716244364
0,39,4,2025-03-09 15:00:00,40.535250567692685,10.379533400428288
0,40,4,2025-03-09 16:00:00,40.53804771536257,10.379590946335568
0,41,4,2025-03-09 17:00:00,40.54470017780468,10.385148819712619
0,42,4,2025-03-09 18:00:00,40.54559293145123,10.389261708275562
0,43,4,2025-03-09 19:00:00,40.548147317571306,10.387745397182053
0,44,4,2025-03-09 20:00:00,40.54713491510629,10.387920667460298
0,45,4,2025-03-09 21:00:00,40.55196296584682,10.391195038629249
0,46,4,2025-03-09 22:00:00,40.54878130459181,10.391615689216302
0,47,4,2025-03-09 23:00:00,40.54943179181737,10.3865927775485
0,48,4,2025-03-10 00:00:00,40.55104435322177,10.385540712467073
0,49,4,2025-03-10 01:00:00,40.55208573291342,10.383463207963839
0,50,4,2025-03-10 02:00:00,40.555803009402005,10.381716956697623
0,51,4,2025-03-10 03:00:00,40.55551466491084,10.377956170737566
0,52,4,2025-03-10 04:00:00,40.5564299508551,10.37218559065598
0,53,4,2025-03-10 05:00:00,40.556270987081916,10.371593665305356
0,54,4,2025-03-10 06:00:00,40.5542937013848,10.368746166725865
0,55,4,2025-03-10 07:00:00,40.555991904829554,10.365988836817516
0,56,4,2025-03-10 08:00:00,40.559915060284,10.368125620030833
0,57,4,2025-03-10 09:00:00,40.56118360912964,10.367829430564104
0,58,4,2025-03-10 10:00:00,40.560093062814786,10.366544463250353
0,59,4,2025-03-10 11:00:00,40.56081284697238,10.364909435183206
0,60,4,2025-03-10 12:00:00,40.56255267497489,10.360520287363705
0,61,4,2025-03-10 13:00:00,40.56274140631628,10.356553415481521
0,62,4,2025-03-10 14:00:00,40.56608960210314,10.35277966289911
0,63,4,2025-03-10 15:00:00,40.57147713059125,10.352924054310261
0,64,4,2025-03-10 16:00:00,40.57689569009682,10.353831604194447
0,65,4,2025-03-10 17:00:00,40.58268081031283,10.353821291198093
0,66,4,2025-03-10 18:00:00,40.58882469513896,10.353145234370999
0,67,4,2025-03-10 19:00:00,40.594062969965265,10.35057681927679
0,68,4,2025-03-10 20:00:00,40.600472132912174,10.353293686826042
0,69,4,2025-03-10 21:00:00,40.60753202046056,10.354822500791052
0,70,4,2025-03-10 22:00:00,40.61146412628542,10.35964345447377
0,71,4,2025-03-10 23:00:00,40.61458505430883,10.361025311016718
0,0,5,2025-03-08 00:00:00,40.50889523135567,10.496578044515202
0,1,5,2025-03-08 01:00:00,40.50460216324211,10.490403652491937
0,2,5,2025-03-08 02:00:00,40.5042160097795,10.48964822019219
0,3,5,2025-03-08 03:00:00,40.49918054968924,10.489940934166455
0,4,5,2025-03-08 04:00:00,40.49626426979481,10.486478829845122
0,5,5,2025-03-08 05:00:00,40.49491741227218,10.482922756262427
0,6,5,2025-03-08 06:00:00,40.49453153854336,10.478559947717367
0,7,5,2025-03-08 07:00:00,40.489981909106746,10.476443839005528
0,8,5,2025-03-08 08:00:00,40.48918109928392,10.476354409545609
0,9,5,2025-03-08 09:00:00,40.48745711958887,10.471089038272911
0,10,5,2025-03-08 10:00:00,40.48661137717586,10.462011456428552
0,11,5,2025-03-08 11:00:00,40.485170756634595,10.45822497120241
0,12,5,2025-03-08 12:00:00,40.48402997401372,10.450628303038252
0,13,5,2025-03-08 13:00:00,40.484277194399525,10.447204945963724
0,14,5,2025-03-08 14:00:00,40.48472396992417,10.441563523401907
0,15,5,2025-03-08 15:00:00,40.48502694610189,10.434420689174548
0,16,5,2025-03-08 16:00:00,40.48570665628521,10.433077170787294
0,17,5,2025-03-08 17:00:00,40.489365873190145,10.428455030617211
0,18,5,2025-03-08 18:00:00,40.489458822560266,10.426169902184315
0,19,5,2025-03-08 19:00:00,40.49080709781356,10.424860463002803
0,20,5,2025-03-08 20:00:00,40.49072506499329,10.420096881917907
0,21,5,2025-03-08 21:00:00,40.49131551770483,10.415959207905072
0,22,5,2025-03-08 22:00:00,40.49292305745145,10.408741992228947
0,23,5,2025-03-08 23:00:00,40.49381987636031,10.40958976668168
0,24,5,2025-03-09 00:00:00,40.494061958821675,10.409549316146483
0,25,5,2025-03-09 01:00:00,40.490522563418885,10.406421828949842
0,26,5,2025-03-09 02:00:00,40.49032773239045,10.404569099563417
0,27,5,2025-03-09 03:00:00,40.490875274592426,10.396676333462484
0,28,5,2025-03-09 04:00:00,40.49283865173644,10.395377600567459
0,29,5,2025-03-09 05:00:00,40.49256952671193,10.391885664178938
0,30,5,2025-03-09 06:00:00,40.49423524418512,10.387579863688382
0,31,5,2025-03-09 07:00:00,40.49945328450069,10.38390228795013
0,32,5,2025-03-09 08:00:00,40.50146297963369,10.380859486957345
0,33,5,2025-03-09 09:00:00,40.506501503441235,10.379957846051253
0,34,5,2025-03-09 10:00:00,40.51284442209071,10.378504026273134
0,35,5,2025-03-09 11:00:00,40.51858261361561,10.377882076689554
0,36,5,2025-03-09 12:00:00,40.52358583203973,10.378039622827961
0,37,5,2025-03-09 13:00:00,40.52825001278064,10.373550828653125
