release_step,sim_iteration,particle_id,time,lat,lon
0,7,2,2025-03-08 07:00:00,40.48503637437973,10.462062507329154
0,8,2,2025-03-08 08:00:00,40.48207939181673,10.456167050784169
0,9,2,2025-03-08 09:00:00,40.47981648245637,10.453169264824844
0,10,2,2025-03-08 10:00:00,40.47773400305148,10.449136083391432
0,11,2,2025-03-08 11:00:00,40.47990319900677,10.440270169077298
0,12,2,2025-03-08 12:00:00,40.47834690111948,10.43841744461198
0,13,2,2025-03-08 13:00:00,40.477244334630605,10.43011404354837
0,14,2,2025-03-08 14:00:00,40.4753025134372,10.426867466518301
0,15,2,2025-03-08 15:00:00,40.47485605870603,10.4233188069079
0,16,2,2025-03-08 16:00:00,40.472314867922904,10.420021552168425
0,17,2,2025-03-08 17:00:00,40.47320657304639,10.414346044912813
0,18,2,2025-03-08 18:00:00,40.472497900188934,10.410005321286787
0,19,2,2025-03-08 19:00:00,40.47298164727737,10.407771085617732
0,20,2,2025-03-08 20:00:00,40.47554694008716,10.407747393389878
0,21,2,2025-03-08 21:00:00,40.477750573894156,10.407433432688396
0,22,2,2025-03-08 22:00:00,40.47725572174642,10.405760970842275
0,23,2,2025-03-08 23:00:00,40.47726961514915,10.401674948754083
0,24,2,2025-03-09 00:00:00,40.47383235653202,10.39562875478568
0,25,2,2025-03-09 01:00:00,40.472623702198625,10.393682634063376
0,26,2,2025-03-09 02:00:00,40.47485000959964,10.387664724607358
0,27,2,2025-03-09 03:00:00,40.472912484043434,10.381494701951562
0,28,2,2025-03-09 04:00:00,40.4765962130138,10.377367835212386
0,29,2,2025-03-09 05:00:00,40.47835215161215,10.374828472659038
0,30,2,2025-03-09 06:00:00,40.47903295415514,10.37175177345349
0,31,2,2025-03-09 07:00:00,40.48306435349937,10.366854492066663
0,32,2,2025-03-09 08:00:00,40.48779979328953,10.362034499426729
0,33,2,2025-03-09 09:00:00,40.493744171011684,10.365233955423182
0,34,2,2025-03-09 10:00:00,40.49997177284224,10.362605978049416
0,35,2,2025-03-09 11:00:00,40.50358647343337,10.365632896150293
0,36,2,2025-03-09 12:00:00,40.51337667793632,10.366213347782328
0,37,2,2025-03-09 13:00:00,40.51938268325523,10.363032380751363
0,38,2,2025-03-09 14:00:00,40.524965612811926,10.358180078552996
0,39,2,2025-03-09 15:00:00,40.52969786238196,10.357085688075205
0,40,2,2025-03-09 16:00:00,40.5302555489899,10.355805673191444
0,41,2,2025-03-09 17:00:00,40.532460712860384,10.361442992866088
0,42,2,2025-03-09 18:00:00,40.53416946533052,10.36525879349812
0,43,2,2025-03-09 19:00:00,40.53409485932254,10.369485397975799
0,44,2,2025-03-09 20:00:00,40.5345714647575,10.367599651014318
0,45,2,2025-03-09 21:00:00,40.535997874566846,10.371388480293806
0,46,2,2025-03-09 22:00:00,40.54068113926232,10.367352967088255
0,47,2,2025-03-09 23:00:00,40.541918372337975,10.368730384283245
0,48,2,2025-03-10 00:00:00,40.54233914113633,10.370579804554634
0,49,2,2025-03-10 01:00:00,40.541485278462645,10.37022893340461
0,50,2,2025-03-10 02:00:00,40.53901772773155,10.368035368468064
0,51,2,2025-03-10 03:00:00,40.53913594405985,10.36771676095548
0,52,2,2025-03-10 04:00:00,40.5393832300488,10.365064897954623
0,53,2,2025-03-10 05:00:00,40.54055487616194,10.363063144881156
0,54,2,2025-03-10 06:00:00,40.53946294678951,10.359702422282346
0,55,2,2025-03-10 07:00:00,40.53729009361137,10.356212110896658
0,56,2,2025-03-10 08:00:00,40.537838164986574,10.353462578688156
0,57,2,2025-03-10 09:00:00,40.54211872106069,10.353876826389284
0,58,2,2025-03-10 10:00:00,40.545138708823146,10.355489179341765
0,59,2,2025-03-10 11:00:00,40.548359133282034,10.350785919156031
0,60,2,2025-03-10 12:00:00,40.55210216245668,10.347693408059216
0,61,2,2025-03-10 13:00:00,40.55703624940821,10.343274474109348
0,62,2,2025-03-10 14:00:00,40.56198337791992,10.3394444354545
0,63,2,2025-03-10 15:00:00,40.56255961736279,10.339088078774072
0,64,2,2025-03-10 16:00:00,40.565402307806536,10.341740242135156
0,65,2,2025-03-10 17:00:00,40.57192384258744,10.339410934607013
0,66,2,2025-03-10 18:00:00,40.5772039729139,10.342485861736888
0,67,2,2025-03-10 19:00:00,40.5799971397621,10.342163944984716
0,68,2,2025-03-10 20:00:00,40.58235987023473,10.341567863343395
0,69,2,2025-03-10 21:00:00,40.58670155235357,10.339810246508248
0,70,2,2025-03-10 22:00:00,40.58697666972405,10.338688431281717
0,71,2,2025-03-10 23:00:00,40.58806464470742,10.34103746309734
0,0,3,2025-03-08 00:00:00,40.494498466581085,10.490663280268974
0,1,3,2025-03-08 01:00:00,40.49145186685787,10.488628894987817
0,2,3,2025-03-08 02:00:00,40.49115897151267,10.488518459431361
0,3,3,2025-03-08 03:00:00,40.48964543935594,10.48348050231918
0,4,3,2025-03-08 04:00:00,40.48949597930477,10.481872466463747
0,5,3,2025-03-08 05:00:00,40.484403708761484,10.474696398652483
0,6,3,2025-03-08 06:00:00,40.47871916779436,10.468123991639725
0,7,3,2025-03-08 07:00:00,40.477401197765154,10.46376289361583
0,8,3,2025-03-08 08:00:00,40.47510884632587,10.462416158011463
0,9,3,2025-03-08 09:00:00,40.473329850306925,10.458799567640726
0,10,3,2025-03-08 10:00:00,40.46638241508775,10.457129343026509
0,11,3,2025-03-08 11:00:00,40.46541756060474,10.452422235672492
0,12,3,2025-03-08 12:00:00,40.460496610827455,10.445474839683557
0,13,3,2025-03-08 13:00:00,40.46147730524135,10.441976218553863
0,14,3,2025-03-08 14:00:00,40.46097899334611,10.434275576549767
0,15,3,2025-03-08 15:00:00,40.46225852146991,10.431494762874335
0,16,3,2025-03-08 16:00:00,40.46383108292813,10.429763531141303
0,17,3,2025-03-08 17:00:00,40.46651117651246,10.427295594633101
0,18,3,2025-03-08 18:00:00,40.46777999877108,10.425046647569435
0,19,3,2025-03-08 19:00:00,40.47058324212985,10.421765897407777
0,20,3,2025-03-08 20:00:00,40.46890145797011,10.421534389029963
0,21,3,2025-03-08 21:00:00,40.47185124451279,10.423324343161578
0,22,3,2025-03-08 22:00:00,40.474965369066595,10.41549693739216
0,23,3,2025-03-08 23:00:00,40.472287236131635,10.413597837116892
0,24,3,2025-03-09 00:00:00,40.47241177158526,10.412905204857019
0,25,3,2025-03-09 01:00:00,40.469408332764736,10.410381709592091
0,26,3,2025-03-09 02:00:00,40.471033184154834,10.405601711851745
0,27,3,2025-03-09 03:00:00,40.47076357548175,10.403392576207004
0,28,3,2025-03-09 04:00:00,40.472324925909184,10.399336334267153
0,29,3,2025-03-09 05:00:00,40.473552937829375,10.400243313666808
0,30,3,2025-03-09 06:00:00,40.478511505456254,10.400412699916124
0,31,3,2025-03-09 07:00:00,40.480591429467495,10.392016464031085
0,32,3,2025-03-09 08:00:00,40.48196950659523,10.388659719017037
0,33,3,2025-03-09 09:00:00,40.483933073365186,10.385069350830303
0,34,3,2025-03-09 10:00:00,40.488498093618496,10.383273463179975
0,35,3,2025-03-09 11:00:00,40.493880901021974,10.381336914668655
0,36,3,2025-03-09 12:00:00,40.500184472858315,10.381339542709147
0,37,3,2025-03-09 13:00:00,40.506419513845,10.379665683200242
0,38,3,2025-03-09 14:00:00,40.51198900784298,10.380619613185308
0,39,3,2025-03-09 15:00:00,40.5185133692809,10.379476489102238
0,40,3,2025-03-09 16:00:00,40.52278271705193,10.383904934781839
0,41,3,2025-03-09 17:00:00,40.526089788794444,10.383019796857479
0,42,3,2025-03-09 18:00:00,40.52879917305262,10.38269039428308
0,43,3,2025-03-09 19:00:00,40.5289503516665,10.381817184547893
0,44,3,2025-03-09 20:00:00,40.531028126061145,10.384611544235803
0,45,3,2025-03-09 21:00:00,40.528987860966396,10.385788174114827
0,46,3,2025-03-09 22:00:00,40.52913521466341,10.386899339779093
0,47,3,2025-03-09 23:00:00,40.52954478949142,10.388097629836986
0,48,3,2025-03-10 00:00:00,40.52983036604374,10.384790427783022
0,49,3,2025-03-10 01:00:00,40.531739386324176,10.382697511043357
0,50,3,2025-03-10 02:00:00,40.53220273174387,10.38227750632381
0,51,3,2025-03-10 03:00:00,40.52704435527437,10.377474671166455
0,52,3,2025-03-10 04:00:00,40.52803259569509,10.374657665426644
0,53,3,2025-03-10 05:00:00,40.52911721169158,10.374753381093186
0,54,3,2025-03-10 06:00:00,40.52793006314951,10.371955222440922
0,55,3,2025-03-10 07:00:00,40.528904711425646,10.374446380542922
0,56,3,2025-03-10 08:00:00,40.52996049731726,10.374979857520787
0,57,3,2025-03-10 09:00:00,40.530004407709,10.374707138805585
0,58,3,2025-03-10 10:00:00,40.53084333213222,10.373702268019231
0,59,3,2025-03-10 11:00:00,40.53157263511867,10.370095486309372
0,60,3,2025-03-10 12:00:00,40.53021733789468,10.367277247741228
0,61,3,2025-03-10 13:00:00,40.53072417456178,10.362198111461334
0,62,3,2025-03-10 14:00:00,40.53525293478744,10.361823102162132
0,63,3,2025-03-10 15:00:00,40.537298193126624,10.357934356929452
0,64,3,2025-03-10 16:00:00,40.540773784704506,10.355303633163237
0,65,3,2025-03-10 17:00:00,40.54567335705979,10.354082508332295
0,66,3,2025-03-10 18:00:00,40.54978798043337,10.351445148580904
0,67,3,2025-03-10 19:00:00,40.55275716385485,10.346525512338847
0,68,3,2025-03-10 20:00:00,40.55823789366013,10.343195842232591
0,69,3,2025-03-10 21:00:00,40.558718704664535,10.344300631281694
0,70,3,2025-03-10 22:00:00,40.56255572222628,10.345150822058482
0,71,3,2025-03-10 23:00:00,40.56346394150277,10.347417514959613
0,0,4,2025-03-08 00:00:00,40.49364436608118,10.487585697379549
0,1,4,2025-03-08 01:00:00,40.49348601545945,10.483887715098536
0,2,4,2025-03-08 02:00:00,40.49210252219551,10.479683772353445
0,3,4,2025-03-08 03:00:00,40.49256499660066,10.477773439698776
0,4,4,2025-03-08 04:00:00,40.49043381659423,10.478432780223729
0,5,4,2025-03-08 05:00:00,40.4886167138057,10.477657169081262
0,6,4,2025-03-08 06:00:00,40.48762961414155,10.472953955341424
0,7,4,2025-03-08 07:00:00,40.48736373278603,10.47147606497626
0,8,4,2025-03-08 08:00:00,40.48470396838202,10.46933961487245
0,9,4,2025-03-08 09:00:00,40.483769037445676,10.467651003095915
0,10,4,2025-03-08 10:00:00,40.4793155996084,10.463518591850939
0,11,4,2025-03-08 11:00:00,40.47770051142478,10.457210628676076
0,12,4,2025-03-08 12:00:00,40.47703443256927,10.451160945725118
0,13,4,2025-03-08 13:00:00,40.4717583914169,10.446091944223584
0,14,4,2025-03-08 14:00:00,40.470409234133434,10.443017504303615
0,15,4,2025-03-08 15:00:00,40.46528675940244,10.441007428489804
0,16,4,2025-03-08 16:00:00,40.46316767162572,10.437467598544895
0,17,4,2025-03-08 17:00:00,40.46414194834629,10.436494058235317
0,18,4,2025-03-08 18:00:00,40.463776501529765,10.43374952359535
0,19,4,2025-03-08 19:00:00,40.46613189141104,10.427485703721844
0,20,4,2025-03-08 20:00:00,40.466037232224366,10.427835819939517
0,21,4,2025-03-08 21:00:00,40.46364870469612,10.42554487816243
0,22,4,2025-03-08 22:00:00,40.46197616483743,10.42143862196503
0,23,4,2025-03-08 23:00:00,40.46089906983213,10.421161628488703
0,24,4,2025-03-09 00:00:00,40.460419338015974,10.42207378780789
0,25,4,2025-03-09 01:00:00,40.45782035326421,10.416617842104067
0,26,4,2025-03-09 02:00:00,40.45595765280604,10.413442800469097
0,27,4,2025-03-09 03:00:00,40.454089172256474,10.413641447953914
0,28,4,2025-03-09 04:00:00,40.452752811609685,10.405996451175215
0,29,4,2025-03-09 05:00:00,40.45419663852775,10.406572367195144
0,30,4,2025-03-09 06:00:00,40.457756547600496,10.400729487731406
0,31,4,2025-03-09 07:00:00,40.45607988702943,10.400084633087962
0,32,4,2025-03-09 08:00:00,40.459197587925864,10.39443432348238
0,33,4,2025-03-09 09:00:00,40.463439886661874,10.388164170729006
0,34,4,2025-03-09 10:00:00,40.46816943571269,10.388197462186
0,35,4,2025-03-09 11:00:00,40.4758957864456,10.386572960743168
0,36,4,2025-03-09 12:00:00,40.47887460083275,10.384017463392754
0,37,4,2025-03-09 13:00:00,40.48354231527298,10.38261896938255
0,38,4,2025-03-09 14:00:00,40.487886782783406,10.383706947536943
0,39,4,2025-03-09 15:00:00,40.49237989594016,10.385180570769265
0,40,4,2025-03-09 16:00:00,40.49977159232766,10.386624773564783
0,41,4,2025-03-09 17:00:00,40.502460732839566,10.385101595327853
0,42,4,2025-03-09 18:00:00,40.5045522677502,10.384423271430961
0,43,4,2025-03-09 19:00:00,40.50534173778523,10.388097942712214
0,44,4,2025-03-09 20:00:00,40.50766594820406,10.390465403430243
0,45,4,2025-03-09 21:00:00,40.507793308527454,10.387378670173534
0,46,4,2025-03-09 22:00:00,40.51125855804669,10.38730320600795
0,47,4,2025-03-09 23:00:00,40.51081018074933,10.38531508687359
0,48,4,2025-03-10 00:00:00,40.50926993647454,10.387880124744694
0,49,4,2025-03-10 01:00:00,40.51003391713985,10.38751753922471
0,50,4,2025-03-10 02:00:00,40.50942499234038,10.38443875155349
0,51,4,2025-03-10 03:00:00,40.50407934529415,10.379694762941622
0,52,4,2025-03-10 04:00:00,40.50147777304052,10.380425956094136
0,53,4,2025-03-10 05:00:00,40.50575093671267,10.374191832180621
0,54,4,2025-03-10 06:00:00,40.507269513366296,10.36736788192668
0,55,4,2025-03-10 07:00:00,40.50895380030653,10.363994611877885
0,56,4,2025-03-10 08:00:00,40.51042470812913,10.3594311012379
0,57,4,2025-03-10 09:00:00,40.511829314478945,10.35619984890022
0,58,4,2025-03-10 10:00:00,40.51394547281849,10.353494096579444
0,59,4,2025-03-10 11:00:00,40.513485936306516,10.347240310705272
0,60,4,2025-03-10 12:00:00,40.51638164007196,10.346590430736313
0,61,4,2025-03-10 13:00:00,40.519115131512486,10.348317619534818
0,62,4,2025-03-10 14:00:00,40.524445543305006,10.347983315124361
0,63,4,2025-03-10 15:00:00,40.52604983153056,10.344641384774793
0,64,4,2025-03-10 16:00:00,40.532409622301806,10.342486023419164
0,65,4,2025-03-10 17:00:00,40.53288785599744,10.34478165959791
0,66,4,2025-03-10 18:00:00,40.53658811809744,10.343193465241345
0,67,4,2025-03-10 19:00:00,40.53849313992411,10.345103611758855
0,68,4,2025-03-10 20:00:00,40.54062358279867,10.343126164818576
0,69,4,2025-03-10 21:00:00,40.54318613511998,10.339832738745693
0,70,4,2025-03-10 22:00:00,40.54767174937951,10.343851072229723
0,71,4,2025-03-10 23:00:00,40.55091247715149,10.344260343365804
0,0,5,2025-03-08 00:00:00,40.492908585084095,10.486249810050928
0,1,5,2025-03-08 01:00:00,40.4914214764954,10.483057119932322
0,2,5,2025-03-08 02:00:00,40.49124635954206,10.477753405129205
0,3,5,2025-03-08 03:00:00,40.490780386242044,10.475137602082865
0,4,5,2025-03-08 04:00:00,40.489770248205,10.473909488576368
0,5,5,2025-03-08 05:00:00,40.48760162790507,10.473577874193053
0,6,5,2025-03-08 06:00:00,40.489110081842,10.471802935917486
0,7,5,2025-03-08 07:00:00,40.485816287288955,10.463219336973657
0,8,5,2025-03-08 08:00:00,40.483936425403726,10.458619681494927
0,9,5,2025-03-08 09:00:00,40.4808899344545,10.45724071788118
0,10,5,2025-03-08 10:00:00,40.48122134277361,10.454843252712967
0,11,5,2025-03-08 11:00:00,40.480596058776214,10.451617303142914
0,12,5,2025-03-08 12:00:00,40.479219899235666,10.447104128311395
0,13,5,2025-03-08 13:00:00,40.48025771118574,10.4426365708683
0,14,5,2025-03-08 14:00:00,40.481928471769386,10.437678225421035
0,15,5,2025-03-08 15:00:00,40.481703577060756,10.438474549178217
0,16,5,2025-03-08 16:00:00,40.48199424013807,10.433673057738233
0,17,5,2025-03-08 17:00:00,40.47929853993578,10.429928243948533
0,18,5,2025-03-08 18:00:00,40.47658811591523,10.425320796156655
0,19,5,2025-03-08 19:00:00,40.47715077963371,10.422253993773579
0,20,5,2025-03-08 20:00:00,40.47886118283385,10.423906678770535
0,21,5,2025-03-08 21:00:00,40.48220205536734,10.42266736033627
0,22,5,2025-03-08 22:00:00,40.486737516526844,10.418170386274555
0,23,5,2025-03-08 23:00:00,40.487352551536105,10.41486036025515
0,24,5,2025-03-09 00:00:00,40.48452574391352,10.41545705956687
0,25,5,2025-03-09 01:00:00,40.48337236891595,10.412285302422067
0,26,5,2025-03-09 02:00:00,40.47999342843345,10.408487632993587
0,27,5,2025-03-09 03:00:00,40.480409970274685,10.405615451542998
0,28,5,2025-03-09 04:00:00,40.4798214725305,10.401641813440115
0,29,5,2025-03-09 05:00:00,40.48070995428873,10.400883259769099
0,30,5,2025-03-09 06:00:00,40.480323730546246,10.394472250453738
0,31,5,2025-03-09 07:00:00,40.481080012658865,10.393773532228634
0,32,5,2025-03-09 08:00:00,40.481050826914796,10.391650956094042
0,33,5,2025-03-09 09:00:00,40.48490502480558,10.386590047195295
0,34,5,2025-03-09 10:00:00,40.4906245116795,10.385897619387737
0,35,5,2025-03-09 11:00:00,40.4947956375754,10.385421811793268
0,36,5,2025-03-09 12:00:00,40.49868241157457,10.381352747013613
0,37,5,2025-03-09 13:00:00,40.5063251717406,10.382170631636237
