release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.54361436875635,10.364635258595476
0,53,0,2025-03-10 05:00:00,40.54740393205707,10.36064585596275
0,54,0,2025-03-10 06:00:00,40.54909848793725,10.353280145015056
0,55,0,2025-03-10 07:00:00,40.54852496337654,10.354070148732351
0,56,0,2025-03-10 08:00:00,40.55102247257014,10.34935648917923
0,57,0,2025-03-10 09:00:00,40.555742785772736,10.34891878753665
0,58,0,2025-03-10 10:00:00,40.557161583118706,10.345314810465753
0,59,0,2025-03-10 11:00:00,40.560039366975786,10.34139298121466
0,60,0,2025-03-10 12:00:00,40.56053217760385,10.338961403037528
0,61,0,2025-03-10 13:00:00,40.56218173144546,10.337806892921506
0,62,0,2025-03-10 14:00:00,40.568671167831496,10.335713346428662
0,63,0,2025-03-10 15:00:00,40.57300145409555,10.332412508526728
0,64,0,2025-03-10 16:00:00,40.57648607780499,10.331772103614245
0,65,0,2025-03-10 17:00:00,40.58113899801452,10.3355007006752
0,66,0,2025-03-10 18:00:00,40.587942641749414,10.339204541298745
0,67,0,2025-03-10 19:00:00,40.59443219779134,10.337564578908799
0,68,0,2025-03-10 20:00:00,40.60049176878986,10.338607724473535
0,69,0,2025-03-10 21:00:00,40.60174611674593,10.34463284142897
0,70,0,2025-03-10 22:00:00,40.604511590124375,10.346141727836478
0,71,0,2025-03-10 23:00:00,40.60712290142322,10.345972465038287
0,0,1,2025-03-08 00:00:00,40.48849559254544,10.503433704694128
0,1,1,2025-03-08 01:00:00,40.485854317093114,10.497106188555255
0,2,1,2025-03-08 02:00:00,40.4838761833234,10.49303506686413
0,3,1,2025-03-08 03:00:00,40.4799304534886,10.488915719379568
0,4,1,2025-03-08 04:00:00,40.47878458073822,10.483921464541433
0,5,1,2025-03-08 05:00:00,40.47983142329673,10.480538439568788
0,6,1,2025-03-08 06:00:00,40.48123925907398,10.479790938592839
0,7,1,2025-03-08 07:00:00,40.47990032789863,10.47496539527173
0,8,1,2025-03-08 08:00:00,40.47968391113331,10.470401277320466
0,9,1,2025-03-08 09:00:00,40.47732313675148,10.467671960695178
0,10,1,2025-03-08 10:00:00,40.47391732721712,10.464198150242341
0,11,1,2025-03-08 11:00:00,40.471546398151055,10.45882102758746
0,12,1,2025-03-08 12:00:00,40.47181172787625,10.45325154464402
0,13,1,2025-03-08 13:00:00,40.472326054159254,10.449733589445637
0,14,1,2025-03-08 14:00:00,40.4707324405202,10.442221775333287
0,15,1,2025-03-08 15:00:00,40.47047322700301,10.440826558888462
0,16,1,2025-03-08 16:00:00,40.469144441475045,10.436586802727012
0,17,1,2025-03-08 17:00:00,40.47083974782212,10.43034857733119
0,18,1,2025-03-08 18:00:00,40.47405793647709,10.426494368723302
0,19,1,2025-03-08 19:00:00,40.475586808261,10.423017529752368
0,20,1,2025-03-08 20:00:00,40.478367070922715,10.41894360852806
0,21,1,2025-03-08 21:00:00,40.48042229393295,10.412347241615603
0,22,1,2025-03-08 22:00:00,40.480275920220755,10.416078149181114
0,23,1,2025-03-08 23:00:00,40.481712563401416,10.415963845470403
0,24,1,2025-03-09 00:00:00,40.48409717359575,10.41358699847562
0,25,1,2025-03-09 01:00:00,40.48111321877862,10.413527584603274
0,26,1,2025-03-09 02:00:00,40.476624715321634,10.40915303542549
0,27,1,2025-03-09 03:00:00,40.47630345712274,10.41268159240434
0,28,1,2025-03-09 04:00:00,40.472340074050926,10.407854039835739
0,29,1,2025-03-09 05:00:00,40.471450953240506,10.405143117091892
0,30,1,2025-03-09 06:00:00,40.46889049722002,10.399385102284
0,31,1,2025-03-09 07:00:00,40.471192177422225,10.39699988076636
0,32,1,2025-03-09 08:00:00,40.47268152641469,10.394541955342861
0,33,1,2025-03-09 09:00:00,40.47704455078883,10.389837096455945
0,34,1,2025-03-09 10:00:00,40.48068563983562,10.385280692285898
0,35,1,2025-03-09 11:00:00,40.48584811404501,10.384126645904523
0,36,1,2025-03-09 12:00:00,40.48749382805552,10.385466966869584
0,37,1,2025-03-09 13:00:00,40.492098511310786,10.389219423778464
0,38,1,2025-03-09 14:00:00,40.497830252791736,10.390892709040523
0,39,1,2025-03-09 15:00:00,40.50072719347768,10.391849698621634
0,40,1,2025-03-09 16:00:00,40.507068817799535,10.392361814410926
0,41,1,2025-03-09 17:00:00,40.51563397589737,10.386267950516894
0,42,1,2025-03-09 18:00:00,40.518494936172495,10.39319400416998
0,43,1,2025-03-09 19:00:00,40.52317846960863,10.396058061128892
0,44,1,2025-03-09 20:00:00,40.52569572105583,10.39432140403542
0,45,1,2025-03-09 21:00:00,40.52750563427376,10.395647505174356
0,46,1,2025-03-09 22:00:00,40.527725608119944,10.39336575517504
0,47,1,2025-03-09 23:00:00,40.524425464228,10.393159030104963
0,48,1,2025-03-10 00:00:00,40.523817700134295,10.387174482902655
0,49,1,2025-03-10 01:00:00,40.52629436100059,10.388631238038345
0,50,1,2025-03-10 02:00:00,40.52433312786323,10.38798307695711
0,51,1,2025-03-10 03:00:00,40.52591447652197,10.383323985100994
0,52,1,2025-03-10 04:00:00,40.524707762720716,10.379887621127267
0,53,1,2025-03-10 05:00:00,40.52338712774078,10.375134189776146
0,54,1,2025-03-10 06:00:00,40.522090400022975,10.369845197394158
0,55,1,2025-03-10 07:00:00,40.520954053373856,10.364062661353065
0,56,1,2025-03-10 08:00:00,40.52138331807734,10.361701974123093
0,57,1,2025-03-10 09:00:00,40.522413337852385,10.358139975647585
0,58,1,2025-03-10 10:00:00,40.5212239462088,10.359266355517349
0,59,1,2025-03-10 11:00:00,40.521907204426725,10.357386866805001
0,60,1,2025-03-10 12:00:00,40.522817153118375,10.35306732127887
0,61,1,2025-03-10 13:00:00,40.52365368549197,10.348361667848872
0,62,1,2025-03-10 14:00:00,40.52767645263642,10.345713595564515
0,63,1,2025-03-10 15:00:00,40.53089200359389,10.341368678414613
0,64,1,2025-03-10 16:00:00,40.53150595233085,10.337627094695224
0,65,1,2025-03-10 17:00:00,40.53665129727605,10.339009433820543
0,66,1,2025-03-10 18:00:00,40.54072009078405,10.334055140315074
0,67,1,2025-03-10 19:00:00,40.545601822822206,10.330789138828045
0,68,1,2025-03-10 20:00:00,40.55075724715442,10.328178576031064
0,69,1,2025-03-10 21:00:00,40.551822303484194,10.332565008442495
0,70,1,2025-03-10 22:00:00,40.554214833670635,10.333514146876801
0,71,1,2025-03-10 23:00:00,40.55454988054247,10.336094816761387
0,0,2,2025-03-08 00:00:00,40.49005254245296,10.500131042511486
0,1,2,2025-03-08 01:00:00,40.4898333958091,10.491896758980744
0,2,2,2025-03-08 02:00:00,40.48731419732833,10.485167776906279
0,3,2,2025-03-08 03:00:00,40.48531308575568,10.481999406724169
0,4,2,2025-03-08 04:00:00,40.48465167497075,10.482513090256022
0,5,2,2025-03-08 05:00:00,40.484779026661414,10.479238620495119
0,6,2,2025-03-08 06:00:00,40.48373508007676,10.480103396296085
0,7,2,2025-03-08 07:00:00,40.48252382624729,10.474884251476858
0,8,2,2025-03-08 08:00:00,40.47775321209177,10.475748216379166
0,9,2,2025-03-08 09:00:00,40.477379730876315,10.471352836616186
0,10,2,2025-03-08 10:00:00,40.47447445599071,10.468389833507691
0,11,2,2025-03-08 11:00:00,40.47453704740681,10.465526811079608
0,12,2,2025-03-08 12:00:00,40.469745607017934,10.458360777474061
0,13,2,2025-03-08 13:00:00,40.469078228646474,10.453068525440859
0,14,2,2025-03-08 14:00:00,40.466647336070224,10.446182500468195
0,15,2,2025-03-08 15:00:00,40.46474543751754,10.442541614023309
0,16,2,2025-03-08 16:00:00,40.46544039654386,10.436693211227746
0,17,2,2025-03-08 17:00:00,40.46259395695367,10.431868867397382
0,18,2,2025-03-08 18:00:00,40.464787090962524,10.4278320364521
0,19,2,2025-03-08 19:00:00,40.46254681222641,10.422050214580372
0,20,2,2025-03-08 20:00:00,40.4639201931181,10.420332767014719
0,21,2,2025-03-08 21:00:00,40.46700895973579,10.417288371987071
0,22,2,2025-03-08 22:00:00,40.46769407414882,10.414645015359548
0,23,2,2025-03-08 23:00:00,40.468870233854624,10.413530683749789
0,24,2,2025-03-09 00:00:00,40.46815738855238,10.406501103828738
0,25,2,2025-03-09 01:00:00,40.46742817916866,10.405321859963264
0,26,2,2025-03-09 02:00:00,40.46741172661123,10.40231749507942
0,27,2,2025-03-09 03:00:00,40.468305530520425,10.400737953689221
0,28,2,2025-03-09 04:00:00,40.46918739500642,10.393734799880198
0,29,2,2025-03-09 05:00:00,40.469077226043744,10.389627226928942
0,30,2,2025-03-09 06:00:00,40.46974766867017,10.386678646949143
0,31,2,2025-03-09 07:00:00,40.47074423394191,10.38330360937687
0,32,2,2025-03-09 08:00:00,40.47130819626476,10.379927249935943
0,33,2,2025-03-09 09:00:00,40.4737555716421,10.382797660592901
0,34,2,2025-03-09 10:00:00,40.478477517213136,10.387678591987589
0,35,2,2025-03-09 11:00:00,40.487151730201234,10.388953394759842
0,36,2,2025-03-09 12:00:00,40.493791264224484,10.390065238667074
0,37,2,2025-03-09 13:00:00,40.50166962072833,10.391100367263489
0,38,2,2025-03-09 14:00:00,40.50477053149896,10.389011662181746
0,39,2,2025-03-09 15:00:00,40.50899729252581,10.388265706475723
0,40,2,2025-03-09 16:00:00,40.51207305658007,10.393912533852726
0,41,2,2025-03-09 17:00:00,40.513847050811385,10.39370160114009
0,42,2,2025-03-09 18:00:00,40.51802497285659,10.388922794545476
0,43,2,2025-03-09 19:00:00,40.517764448073684,10.387496683647747
0,44,2,2025-03-09 20:00:00,40.51543271505594,10.386732979306045
0,45,2,2025-03-09 21:00:00,40.51565969566004,10.382713779505726
0,46,2,2025-03-09 22:00:00,40.51612003675893,10.380158086098138
0,47,2,2025-03-09 23:00:00,40.51783060431763,10.381515102441572
0,48,2,2025-03-10 00:00:00,40.51570041914186,10.376854592170437
0,49,2,2025-03-10 01:00:00,40.51596439893307,10.374009955326002
0,50,2,2025-03-10 02:00:00,40.515180199811454,10.372154595045426
0,51,2,2025-03-10 03:00:00,40.51513256624273,10.371369506208588
0,52,2,2025-03-10 04:00:00,40.51643739974366,10.367236751857453
0,53,2,2025-03-10 05:00:00,40.513451460084255,10.362594943578403
0,54,2,2025-03-10 06:00:00,40.51757362557403,10.35991420621985
0,55,2,2025-03-10 07:00:00,40.51944184294283,10.355235202715265
0,56,2,2025-03-10 08:00:00,40.51986250327907,10.352087831458904
0,57,2,2025-03-10 09:00:00,40.51727901651334,10.347765034371314
0,58,2,2025-03-10 10:00:00,40.51917717444387,10.345813178363645
0,59,2,2025-03-10 11:00:00,40.52187242753224,10.347895935828193
0,60,2,2025-03-10 12:00:00,40.526070159222456,10.346936615522733
0,61,2,2025-03-10 13:00:00,40.52881321984211,10.347566634431336
0,62,2,2025-03-10 14:00:00,40.535335552822346,10.345284158613156
0,63,2,2025-03-10 15:00:00,40.53727683346155,10.344470265969264
0,64,2,2025-03-10 16:00:00,40.53985302623667,10.34202765471247
0,65,2,2025-03-10 17:00:00,40.54477281886968,10.343449552019248
0,66,2,2025-03-10 18:00:00,40.549776703654516,10.346259253479753
0,67,2,2025-03-10 19:00:00,40.55470980612023,10.34689906555074
0,68,2,2025-03-10 20:00:00,40.55874479923757,10.345129379445781
0,69,2,2025-03-10 21:00:00,40.55974987161044,10.351764547824526
0,70,2,2025-03-10 22:00:00,40.561391338785285,10.35185478910878
0,71,2,2025-03-10 23:00:00,40.566346100879066,10.355408607348025
0,0,3,2025-03-08 00:00:00,40.49449387764179,10.497681563278976
0,1,3,2025-03-08 01:00:00,40.493279897055814,10.499615543624666
0,2,3,2025-03-08 02:00:00,40.49329319241151,10.49749530280252
0,3,3,2025-03-08 03:00:00,40.49109773792201,10.493275300531147
0,4,3,2025-03-08 04:00:00,40.48961801743087,10.490147868479285
0,5,3,2025-03-08 05:00:00,40.485681849145664,10.487692284396978
0,6,3,2025-03-08 06:00:00,40.48403377400169,10.483776153469838
0,7,3,2025-03-08 07:00:00,40.48249054559688,10.485133267506809
0,8,3,2025-03-08 08:00:00,40.48117924567264,10.477687199483986
0,9,3,2025-03-08 09:00:00,40.478769939395846,10.478932640543102
0,10,3,2025-03-08 10:00:00,40.4756607141614,10.47145720536255
0,11,3,2025-03-08 11:00:00,40.475046051194084,10.467816595972995
0,12,3,2025-03-08 12:00:00,40.47286083993996,10.463928031659682
0,13,3,2025-03-08 13:00:00,40.46992318368327,10.462417834034818
0,14,3,2025-03-08 14:00:00,40.472661241697935,10.457573382612523
0,15,3,2025-03-08 15:00:00,40.4698044068536,10.454022147979597
0,16,3,2025-03-08 16:00:00,40.46926383806376,10.44634686045901
0,17,3,2025-03-08 17:00:00,40.46925559315114,10.444314454889092
0,18,3,2025-03-08 18:00:00,40.46953942704273,10.438201843008889
0,19,3,2025-03-08 19:00:00,40.47063125655668,10.433103180128848
0,20,3,2025-03-08 20:00:00,40.472760533982076,10.42570181366671
0,21,3,2025-03-08 21:00:00,40.47161078575573,10.420798477955659
0,22,3,2025-03-08 22:00:00,40.472852360824554,10.413858380864594
0,23,3,2025-03-08 23:00:00,40.46899278490622,10.410580803774712
0,24,3,2025-03-09 00:00:00,40.46730098778155,10.41062454174759
0,25,3,2025-03-09 01:00:00,40.46474160046957,10.412837750891972
0,26,3,2025-03-09 02:00:00,40.46345858731197,10.408445069685593
0,27,3,2025-03-09 03:00:00,40.46343659218175,10.403655133704197
0,28,3,2025-03-09 04:00:00,40.46510661369483,10.39630754905174
0,29,3,2025-03-09 05:00:00,40.464393565105176,10.38710017265288
0,30,3,2025-03-09 06:00:00,40.462705087886974,10.382598593740067
0,31,3,2025-03-09 07:00:00,40.46384572307664,10.380811668230224
0,32,3,2025-03-09 08:00:00,40.46502013125706,10.37301976750294
0,33,3,2025-03-09 09:00:00,40.469325475821705,10.37021695201222
0,34,3,2025-03-09 10:00:00,40.472154816711885,10.368113792586575
0,35,3,2025-03-09 11:00:00,40.478374529863366,10.369224168488689
0,36,3,2025-03-09 12:00:00,40.48570123768029,10.370333370939035
0,37,3,2025-03-09 13:00:00,40.49160250654636,10.372508390232055
0,38,3,2025-03-09 14:00:00,40.495952273663406,10.3668452402432
0,39,3,2025-03-09 15:00:00,40.503016734706065,10.36182448440089
0,40,3,2025-03-09 16:00:00,40.507137173870866,10.357868747336214
0,41,3,2025-03-09 17:00:00,40.51030094209578,10.36209251146098
0,42,3,2025-03-09 18:00:00,40.511150695476914,10.358474778117513
0,43,3,2025-03-09 19:00:00,40.514261767549975,10.35886359529681
0,44,3,2025-03-09 20:00:00,40.51644441387082,10.356761229222792
0,45,3,2025-03-09 21:00:00,40.517931250687376,10.360030701246304
0,46,3,2025-03-09 22:00:00,40.51921643089799,10.359950825496396
0,47,3,2025-03-09 23:00:00,40.52039933993377,10.355277160957488
0,48,3,2025-03-10 00:00:00,40.51932997536624,10.351585849069151
0,49,3,2025-03-10 01:00:00,40.519248988777804,10.348230835961196
0,50,3,2025-03-10 02:00:00,40.51867411696385,10.347422176708895
0,51,3,2025-03-10 03:00:00,40.518962273465235,10.3448504450666
0,52,3,2025-03-10 04:00:00,40.52056248292172,10.34228278596142
0,53,3,2025-03-10 05:00:00,40.523796792992954,10.339141956474732
0,54,3,2025-03-10 06:00:00,40.52380643363129,10.333185868567146
0,55,3,2025-03-10 07:00:00,40.525499325605075,10.327017368009193
0,56,3,2025-03-10 08:00:00,40.52873929236855,10.323741944323924
0,57,3,2025-03-10 09:00:00,40.53266077644345,10.320333471111878
0,58,3,2025-03-10 10:00:00,40.53577311194635,10.3198787381982
0,59,3,2025-03-10 11:00:00,40.53937869189689,10.319611220018897
0,60,3,2025-03-10 12:00:00,40.54103450990487,10.315940624607219
0,61,3,2025-03-10 13:00:00,40.54543144453632,10.316676883040849
0,62,3,2025-03-10 14:00:00,40.54931255409622,10.313678837644966
0,63,3,2025-03-10 15:00:00,40.553861953741794,10.310748548604362
0,64,3,2025-03-10 16:00:00,40.559909155601865,10.310431234796006
0,65,3,2025-03-10 17:00:00,40.56330425453546,10.308247392815504
0,66,3,2025-03-10 18:00:00,40.57080451742676,10.312893803160195
0,67,3,2025-03-10 19:00:00,40.57600679265245,10.313486983948918
0,68,3,2025-03-10 20:00:00,40.57971611578582,10.314654606333281
0,69,3,2025-03-10 21:00:00,40.58304697130546,10.317256619218343
0,70,3,2025-03-10 22:00:00,40.587886068830365,10.316310389640913
0,71,3,2025-03-10 23:00:00,40.594524636193015,10.317157148918366
0,0,4,2025-03-08 00:00:00,40.489282911957616,10.50271970512581
0,1,4,2025-03-08 01:00:00,40.49040539764992,10.495231791076169
0,2,4,2025-03-08 02:00:00,40.490487692996695,10.487704273488523
0,3,4,2025-03-08 03:00:00,40.4837529204741,10.482279567011743
0,4,4,2025-03-08 04:00:00,40.48437088102169,10.478165667309282
0,5,4,2025-03-08 05:00:00,40.48390505150348,10.472987442020523
0,6,4,2025-03-08 06:00:00,40.48445073927015,10.471584426285068
0,7,4,2025-03-08 07:00:00,40.48215221129232,10.467814067435446
0,8,4,2025-03-08 08:00:00,40.47995420207815,10.465381033350322
0,9,4,2025-03-08 09:00:00,40.47573244918922,10.458547548127921
0,10,4,2025-03-08 10:00:00,40.475570368286164,10.455480410962808
0,11,4,2025-03-08 11:00:00,40.47356796149554,10.450208316266021
0,12,4,2025-03-08 12:00:00,40.472703421922986,10.445015477423409
0,13,4,2025-03-08 13:00:00,40.471914813041344,10.440199548126094
0,14,4,2025-03-08 14:00:00,40.47173549649966,10.433429418351084
0,15,4,2025-03-08 15:00:00,40.4690757136612,10.427835732827345
0,16,4,2025-03-08 16:00:00,40.47078687123787,10.425868116881253
0,17,4,2025-03-08 17:00:00,40.47287469662658,10.422006005249871
0,18,4,2025-03-08 18:00:00,40.473216055014845,10.420480987763904
0,19,4,2025-03-08 19:00:00,40.474338817735784,10.417131586225734
0,20,4,2025-03-08 20:00:00,40.475449405090025,10.413026100056067
0,21,4,2025-03-08 21:00:00,40.476406386694975,10.410536790818616
0,22,4,2025-03-08 22:00:00,40.47673325054014,10.409329978907182
0,23,4,2025-03-08 23:00:00,40.47437215612813,10.403012033171448
0,24,4,2025-03-09 00:00:00,40.47594356929192,10.401521524665498
0,25,4,2025-03-09 01:00:00,40.47514767707177,10.397039519390406
0,26,4,2025-03-09 02:00:00,40.4744850541953,10.39507177473283
0,27,4,2025-03-09 03:00:00,40.476418521480994,10.39378931746086
0,28,4,2025-03-09 04:00:00,40.47614537894849,10.391798489672244
0,29,4,2025-03-09 05:00:00,40.48033549670825,10.392204379068499
0,30,4,2025-03-09 06:00:00,40.480997166415,10.387400624429425
0,31,4,2025-03-09 07:00:00,40.48156333354014,10.3807402649801
0,32,4,2025-03-09 08:00:00,40.48164050025544,10.375832133368599
0,33,4,2025-03-09 09:00:00,40.48355281438736,10.372187701447055
0,34,4,2025-03-09 10:00:00,40.48912128912931,10.374019546179815
0,35,4,2025-03-09 11:00:00,40.493479106650284,10.371699489704659
0,36,4,2025-03-09 12:00:00,40.498312795554206,10.372854063258224
0,37,4,2025-03-09 13:00:00,40.506810701109785,10.372360757393615
0,38,4,2025-03-09 14:00:00,40.51350230054528,10.368586542219637
0,39,4,2025-03-09 15:00:00,40.518541695516994,10.368802336760575
0,40,4,2025-03-09 16:00:00,40.52179147346041,10.36913303290883
0,41,4,2025-03-09 17:00:00,40.52654936977186,10.371003163657605
0,42,4,2025-03-09 18:00:00,40.52983515490061,10.372242630412163
0,43,4,2025-03-09 19:00:00,40.530681092053236,10.375542039345467
0,44,4,2025-03-09 20:00:00,40.538347933934936,10.374090437063472
0,45,4,2025-03-09 21:00:00,40.53821143257416,10.37440207184736
0,46,4,2025-03-09 22:00:00,40.5377146714752,10.377208933905157
0,47,4,2025-03-09 23:00:00,40.53891769629195,10.376522559940799
0,48,4,2025-03-10 00:00:00,40.53948582038676,10.374584544097875
0,49,4,2025-03-10 01:00:00,40.5402691163364,10.370122391344891
0,50,4,2025-03-10 02:00:00,40.535393819998085,10.36870655869929
0,51,4,2025-03-10 03:00:00,40.53438009663995,10.366896036869203
0,52,4,2025-03-10 04:00:00,40.53322250304372,10.35734777789749
0,53,4,2025-03-10 05:00:00,40.533175414685076,10.352184770622202
0,54,4,2025-03-10 06:00:00,40.53635727591284,10.351122603957238
0,55,4,2025-03-10 07:00:00,40.53779865139329,10.3511000997841
0,56,4,2025-03-10 08:00:00,40.53777268126321,10.34793867090693
0,57,4,2025-03-10 09:00:00,40.53835104905626,10.343372625670293
0,58,4,2025-03-10 10:00:00,40.54131754164452,10.340567523529625
0,59,4,2025-03-10 11:00:00,40.5468847660656,10.33770262150675
0,60,4,2025-03-10 12:00:00,40.54951691590016,10.331970232420732
0,61,4,2025-03-10 13:00:00,40.55491273578345,10.328454050922515
0,62,4,2025-03-10 14:00:00,40.559121843383,10.32237033657131
0,63,4,2025-03-10 15:00:00,40.56091569036163,10.323933041393087
0,64,4,2025-03-10 16:00:00,40.56531324542316,10.320881821958373
0,65,4,2025-03-10 17:00:00,40.57096529506154,10.321339680278147
0,66,4,2025-03-10 18:00:00,40.57325745126409,10.321691575412322
0,67,4,2025-03-10 19:00:00,40.579924892346604,10.320483761189962
0,68,4,2025-03-10 20:00:00,40.58221867032678,10.318949310438414
0,69,4,2025-03-10 21:00:00,40.58550560454048,10.31917762173436
0,70,4,2025-03-10 22:00:00,40.58895101316151,10.320128998549647
0,71,4,2025-03-10 23:00:00,40.591029544737495,10.32044109381386
0,0,5,2025-03-08 00:00:00,40.48922017541129,10.499847722192312
0,1,5,2025-03-08 01:00:00,40.48795026570751,10.492559284000297
0,2,5,2025-03-08 02:00:00,40.489412279393775,10.48564698796593
0,3,5,2025-03-08 03:00:00,40.48545386655624,10.482527173450286
0,4,5,2025-03-08 04:00:00,40.485305801372824,10.474277880569732
0,5,5,2025-03-08 05:00:00,40.485022169361166,10.467384001183051
0,6,5,2025-03-08 06:00:00,40.48630914100006,10.464895173522596
0,7,5,2025-03-08 07:00:00,40.483928763095264,10.459672094255357
0,8,5,2025-03-08 08:00:00,40.483255679431984,10.459108603676155
0,9,5,2025-03-08 09:00:00,40.480831279171774,10.454648458449066
0,10,5,2025-03-08 10:00:00,40.47968984064668,10.451597026793701
0,11,5,2025-03-08 11:00:00,40.47816984620061,10.451230662165864
0,12,5,2025-03-08 12:00:00,40.47681157427422,10.451431178553825
0,13,5,2025-03-08 13:00:00,40.47305233193706,10.445888744253892
0,14,5,2025-03-08 14:00:00,40.47266800816936,10.4434717073916
0,15,5,2025-03-08 15:00:00,40.4688101943326,10.441983145590022
0,16,5,2025-03-08 16:00:00,40.4700646346878,10.437404821642168
0,17,5,2025-03-08 17:00:00,40.46779690154597,10.427362918874676
0,18,5,2025-03-08 18:00:00,40.466142036392256,10.423115789939501
0,19,5,2025-03-08 19:00:00,40.467556563683594,10.424635134361594
0,20,5,2025-03-08 20:00:00,40.47016266411931,10.421575614796748
0,21,5,2025-03-08 21:00:00,40.46612010164829,10.412386438953856
0,22,5,2025-03-08 22:00:00,40.464980896323446,10.407713306690884
0,23,5,2025-03-08 23:00:00,40.46461124185662,10.405927798164722
0,24,5,2025-03-09 00:00:00,40.46256443624089,10.403255474622126
0,25,5,2025-03-09 01:00:00,40.46029354861207,10.401861227386542
0,26,5,2025-03-09 02:00:00,40.46291033652006,10.399814875353469
0,27,5,2025-03-09 03:00:00,40.46094977525078,10.397647296645372
0,28,5,2025-03-09 04:00:00,40.45901953703173,10.392918906499585
0,29,5,2025-03-09 05:00:00,40.46075708340092,10.387378458749744
0,30,5,2025-03-09 06:00:00,40.462291550155605,10.384214121032738
0,31,5,2025-03-09 07:00:00,40.46450524417114,10.380999411052851
0,32,5,2025-03-09 08:00:00,40.46984178332397,10.378926381353299
0,33,5,2025-03-09 09:00:00,40.47525805893335,10.371746679517269
0,34,5,2025-03-09 10:00:00,40.48156877599086,10.37046739400914
0,35,5,2025-03-09 11:00:00,40.48877057694193,10.371103003717721
0,36,5,2025-03-09 12:00:00,40.49572757132762,10.36873852864685
0,37,5,2025-03-09 13:00:00,40.49967132902024,10.367435402288107
