release_step,sim_iteration,particle_id,time,lat,lon
0,41,1,2025-03-09 17:00:00,40.54458033783383,10.35347055394844
0,42,1,2025-03-09 18:00:00,40.54659135758131,10.350868524458264
0,43,1,2025-03-09 19:00:00,40.54902476427903,10.351696537549735
0,44,1,2025-03-09 20:00:00,40.55202053354137,10.352468556499637
0,45,1,2025-03-09 21:00:00,40.554649630558266,10.35595395573831
0,46,1,2025-03-09 22:00:00,40.55512473067587,10.35136434367937
0,47,1,2025-03-09 23:00:00,40.556661421291125,10.347069258236163
0,48,1,2025-03-10 00:00:00,40.55702684029839,10.350231258228993
0,49,1,2025-03-10 01:00:00,40.55712970518786,10.350113582259679
0,50,1,2025-03-10 02:00:00,40.55898518386286,10.351276710450353
0,51,1,2025-03-10 03:00:00,40.56081536782098,10.348004977251632
0,52,1,2025-03-10 04:00:00,40.562403054324506,10.347823234348065
0,53,1,2025-03-10 05:00:00,40.56200306149466,10.343065359142884
0,54,1,2025-03-10 06:00:00,40.56568687326955,10.337653906581439
0,55,1,2025-03-10 07:00:00,40.56673359093634,10.338259488255092
0,56,1,2025-03-10 08:00:00,40.57031427399078,10.336400601998156
0,57,1,2025-03-10 09:00:00,40.573792726356686,10.336249172197284
0,58,1,2025-03-10 10:00:00,40.57671440895242,10.335438969629047
0,59,1,2025-03-10 11:00:00,40.58185486072333,10.3314391652672
0,60,1,2025-03-10 12:00:00,40.58574059901408,10.327286291294469
0,61,1,2025-03-10 13:00:00,40.591744364410474,10.32808479454936
0,62,1,2025-03-10 14:00:00,40.597213333750446,10.328637765013376
0,63,1,2025-03-10 15:00:00,40.60312356071457,10.324304023203766
0,64,1,2025-03-10 16:00:00,40.608086233645885,10.323262824735142
0,65,1,2025-03-10 17:00:00,40.61218411622176,10.32311130541905
0,66,1,2025-03-10 18:00:00,40.61616201938696,10.323248818626201
0,67,1,2025-03-10 19:00:00,40.62170954584257,10.320900828894592
0,68,1,2025-03-10 20:00:00,40.62481560128879,10.32138598855689
0,69,1,2025-03-10 21:00:00,40.631327588276136,10.322808376348888
0,70,1,2025-03-10 22:00:00,40.634107742965945,10.325658157327451
0,71,1,2025-03-10 23:00:00,40.63681430104271,10.324746075044532
0,0,2,2025-03-08 00:00:00,40.499808882104546,10.45840392439979
0,1,2,2025-03-08 01:00:00,40.50022610606868,10.458404443633396
0,2,2,2025-03-08 02:00:00,40.50094301852316,10.450289049722604
0,3,2,2025-03-08 03:00:00,40.50079328080445,10.450249133558572
0,4,2,2025-03-08 04:00:00,40.49885353329085,10.440971834122823
0,5,2,2025-03-08 05:00:00,40.4968740239207,10.43522769450424
0,6,2,2025-03-08 06:00:00,40.49887206193017,10.43093203617872
0,7,2,2025-03-08 07:00:00,40.49701677702972,10.428485268718331
0,8,2,2025-03-08 08:00:00,40.49744478348452,10.42903173763334
0,9,2,2025-03-08 09:00:00,40.49618126059107,10.423915737047714
0,10,2,2025-03-08 10:00:00,40.49661957543651,10.416390261627887
0,11,2,2025-03-08 11:00:00,40.49554016522744,10.409901240950125
0,12,2,2025-03-08 12:00:00,40.49476747018006,10.410812841839524
0,13,2,2025-03-08 13:00:00,40.494391850439136,10.406004603976822
0,14,2,2025-03-08 14:00:00,40.4924427549848,10.397892665299057
0,15,2,2025-03-08 15:00:00,40.49216592817652,10.391231715984842
0,16,2,2025-03-08 16:00:00,40.49214666784575,10.384515642428578
0,17,2,2025-03-08 17:00:00,40.492658918294985,10.378127640547874
0,18,2,2025-03-08 18:00:00,40.496018861637744,10.372831365618046
0,19,2,2025-03-08 19:00:00,40.49605960710836,10.370274908873318
0,20,2,2025-03-08 20:00:00,40.496037229172224,10.366303176308893
0,21,2,2025-03-08 21:00:00,40.4993329087773,10.365842074665343
0,22,2,2025-03-08 22:00:00,40.501598530205065,10.366038801007724
0,23,2,2025-03-08 23:00:00,40.5023933985982,10.365414602908723
0,24,2,2025-03-09 00:00:00,40.5009213188022,10.359410282129588
0,25,2,2025-03-09 01:00:00,40.5019842492162,10.357525168074103
0,26,2,2025-03-09 02:00:00,40.503786223681566,10.357010564358122
0,27,2,2025-03-09 03:00:00,40.50436905618193,10.353938488756553
0,28,2,2025-03-09 04:00:00,40.50655954897368,10.35083998350033
0,29,2,2025-03-09 05:00:00,40.50922558224443,10.351977830637379
0,30,2,2025-03-09 06:00:00,40.51147352931729,10.351082989123642
0,31,2,2025-03-09 07:00:00,40.51432844688255,10.348307376200571
0,32,2,2025-03-09 08:00:00,40.51974513729092,10.348511709411966
0,33,2,2025-03-09 09:00:00,40.524776219789665,10.34043955160447
0,34,2,2025-03-09 10:00:00,40.530955723381965,10.33935267815203
0,35,2,2025-03-09 11:00:00,40.537742056683825,10.334766879812967
0,36,2,2025-03-09 12:00:00,40.543474479078846,10.335399940381006
0,37,2,2025-03-09 13:00:00,40.55056936046486,10.33386019530136
0,38,2,2025-03-09 14:00:00,40.55907889028255,10.330553093270204
0,39,2,2025-03-09 15:00:00,40.564871615254816,10.331338819894158
0,40,2,2025-03-09 16:00:00,40.56821779153068,10.329881188546999
0,41,2,2025-03-09 17:00:00,40.57218885341035,10.329925972090752
0,42,2,2025-03-09 18:00:00,40.577663513037635,10.329119364483788
0,43,2,2025-03-09 19:00:00,40.57903821734753,10.330112268144731
0,44,2,2025-03-09 20:00:00,40.58066077340861,10.332161248241253
0,45,2,2025-03-09 21:00:00,40.58229772260175,10.332765395728845
0,46,2,2025-03-09 22:00:00,40.588680054451956,10.332050761598143
0,47,2,2025-03-09 23:00:00,40.58916037207632,10.330642981515302
0,48,2,2025-03-10 00:00:00,40.59294706751257,10.328701172686062
0,49,2,2025-03-10 01:00:00,40.59518689964249,10.32701645136151
0,50,2,2025-03-10 02:00:00,40.595727934402724,10.325057676408461
0,51,2,2025-03-10 03:00:00,40.59627968034618,10.322696180144916
0,52,2,2025-03-10 04:00:00,40.59976811073387,10.321031158057892
0,53,2,2025-03-10 05:00:00,40.603717309567884,10.320263110806765
0,54,2,2025-03-10 06:00:00,40.60717098383797,10.317170306753228
0,55,2,2025-03-10 07:00:00,40.60814791239771,10.310569219072624
0,56,2,2025-03-10 08:00:00,40.61528280869753,10.311834898706838
0,57,2,2025-03-10 09:00:00,40.6185235256752,10.31063909636763
0,58,2,2025-03-10 10:00:00,40.624198002101366,10.308290821442474
0,59,2,2025-03-10 11:00:00,40.63171186553164,10.308980684271711
0,60,2,2025-03-10 12:00:00,40.636201026016955,10.306974947104052
0,61,2,2025-03-10 13:00:00,40.64298358702789,10.30640188245775
0,62,2,2025-03-10 14:00:00,40.65203368888972,10.308842099112695
0,63,2,2025-03-10 15:00:00,40.65634651625187,10.312836634411505
0,64,2,2025-03-10 16:00:00,40.66075275166791,10.314649168902735
0,65,2,2025-03-10 17:00:00,40.663757470805784,10.31789197217423
0,66,2,2025-03-10 18:00:00,40.669076377717964,10.32280260921494
0,67,2,2025-03-10 19:00:00,40.67446611308008,10.324502155549418
0,68,2,2025-03-10 20:00:00,40.6772505804143,10.328846882080967
0,69,2,2025-03-10 21:00:00,40.680659954178964,10.33111322078223
0,70,2,2025-03-10 22:00:00,40.681723749839605,10.337716304110796
0,71,2,2025-03-10 23:00:00,40.68827288381376,10.340065691033072
0,0,3,2025-03-08 00:00:00,40.49584289585546,10.458236085013299
0,1,3,2025-03-08 01:00:00,40.498386291117384,10.458662800252363
0,2,3,2025-03-08 02:00:00,40.50004055141436,10.453405840324464
0,3,3,2025-03-08 03:00:00,40.49649115982972,10.451231437665372
0,4,3,2025-03-08 04:00:00,40.494726848789746,10.441189474313889
0,5,3,2025-03-08 05:00:00,40.49372476100215,10.436483873259991
0,6,3,2025-03-08 06:00:00,40.49193857124861,10.438422655165537
0,7,3,2025-03-08 07:00:00,40.49092276477427,10.432666740903041
0,8,3,2025-03-08 08:00:00,40.49162431782538,10.428390294980302
0,9,3,2025-03-08 09:00:00,40.49167882389251,10.421715210564098
0,10,3,2025-03-08 10:00:00,40.490046355549325,10.417143875994633
0,11,3,2025-03-08 11:00:00,40.49136595712023,10.41076705266496
0,12,3,2025-03-08 12:00:00,40.48986749391707,10.41218483046895
0,13,3,2025-03-08 13:00:00,40.490390552320974,10.408462281977947
0,14,3,2025-03-08 14:00:00,40.492694599452115,10.403768593898262
0,15,3,2025-03-08 15:00:00,40.493033897569326,10.403398182820688
0,16,3,2025-03-08 16:00:00,40.492751036767324,10.397830840053544
0,17,3,2025-03-08 17:00:00,40.49193818399237,10.393092651403585
0,18,3,2025-03-08 18:00:00,40.48933512102864,10.389419518154984
0,19,3,2025-03-08 19:00:00,40.49044175325782,10.386474986672333
0,20,3,2025-03-08 20:00:00,40.49271928594173,10.385566011060808
0,21,3,2025-03-08 21:00:00,40.49304017370104,10.38053492573931
0,22,3,2025-03-08 22:00:00,40.498281439026854,10.377377491747147
0,23,3,2025-03-08 23:00:00,40.49929192276353,10.376963715284933
0,24,3,2025-03-09 00:00:00,40.496274971309575,10.373631468473148
0,25,3,2025-03-09 01:00:00,40.4955417351308,10.369236698021384
0,26,3,2025-03-09 02:00:00,40.495144872928684,10.371073261836168
0,27,3,2025-03-09 03:00:00,40.496049475213994,10.370452803733537
0,28,3,2025-03-09 04:00:00,40.493538752410764,10.365590223609725
0,29,3,2025-03-09 05:00:00,40.4948237786198,10.36486302835921
0,30,3,2025-03-09 06:00:00,40.49584782775335,10.366093976152708
0,31,3,2025-03-09 07:00:00,40.49669840259841,10.366505861350664
0,32,3,2025-03-09 08:00:00,40.50189071681205,10.363493651463365
0,33,3,2025-03-09 09:00:00,40.50744078474547,10.35850186101568
0,34,3,2025-03-09 10:00:00,40.513929651019374,10.354499639490474
0,35,3,2025-03-09 11:00:00,40.51702143305046,10.352084592461564
0,36,3,2025-03-09 12:00:00,40.51826803988456,10.349578775292194
0,37,3,2025-03-09 13:00:00,40.52394106343017,10.348683391619161
0,38,3,2025-03-09 14:00:00,40.5332444422098,10.346668033594199
0,39,3,2025-03-09 15:00:00,40.53720362584033,10.350053413875402
0,40,3,2025-03-09 16:00:00,40.54343308248802,10.348115752412763
0,41,3,2025-03-09 17:00:00,40.54837318200309,10.351209609500774
0,42,3,2025-03-09 18:00:00,40.55244075247083,10.351358124358399
0,43,3,2025-03-09 19:00:00,40.554088659352686,10.34830194396194
0,44,3,2025-03-09 20:00:00,40.554113846450335,10.34926469457034
0,45,3,2025-03-09 21:00:00,40.55608556824398,10.351651787891205
0,46,3,2025-03-09 22:00:00,40.55710731725599,10.348021698495707
0,47,3,2025-03-09 23:00:00,40.559428528968986,10.344931072690146
0,48,3,2025-03-10 00:00:00,40.55956175730897,10.34503333522835
0,49,3,2025-03-10 01:00:00,40.56244100651667,10.343043706964103
0,50,3,2025-03-10 02:00:00,40.56456871014997,10.342491612245423
0,51,3,2025-03-10 03:00:00,40.567522123900616,10.341121127252181
0,52,3,2025-03-10 04:00:00,40.56869834548919,10.339432236105765
0,53,3,2025-03-10 05:00:00,40.5715966613458,10.335836574705466
0,54,3,2025-03-10 06:00:00,40.571344447155,10.328136002454771
0,55,3,2025-03-10 07:00:00,40.57332210316403,10.324916362409947
0,56,3,2025-03-10 08:00:00,40.57400206382862,10.319832058190169
0,57,3,2025-03-10 09:00:00,40.57727446021892,10.314711992996731
0,58,3,2025-03-10 10:00:00,40.5803943867983,10.311480487329955
0,59,3,2025-03-10 11:00:00,40.58364568147149,10.308976392482824
0,60,3,2025-03-10 12:00:00,40.589372292689355,10.308161630523216
0,61,3,2025-03-10 13:00:00,40.594968453460616,10.308613079994853
0,62,3,2025-03-10 14:00:00,40.602737451646625,10.305601005366949
0,63,3,2025-03-10 15:00:00,40.60704094548357,10.305271951696415
0,64,3,2025-03-10 16:00:00,40.613866990329996,10.307916603750831
0,65,3,2025-03-10 17:00:00,40.61536098706247,10.308951264388286
0,66,3,2025-03-10 18:00:00,40.61684328787877,10.305845344465846
0,67,3,2025-03-10 19:00:00,40.6240858508584,10.307174585779808
0,68,3,2025-03-10 20:00:00,40.62809950601347,10.309323018923202
0,69,3,2025-03-10 21:00:00,40.63032188857399,10.30840834166068
0,70,3,2025-03-10 22:00:00,40.63492687204436,10.310273116107274
0,71,3,2025-03-10 23:00:00,40.63814730757292,10.311393602686708
0,0,4,2025-03-08 00:00:00,40.4973154527095,10.456160868327913
0,1,4,2025-03-08 01:00:00,40.49562321468639,10.451798405841432
0,2,4,2025-03-08 02:00:00,40.49488774944414,10.450043813059784
0,3,4,2025-03-08 03:00:00,40.49400178403903,10.442191313195938
0,4,4,2025-03-08 04:00:00,40.493675373850934,10.44559402543979
0,5,4,2025-03-08 05:00:00,40.49510704042048,10.445844854978526
0,6,4,2025-03-08 06:00:00,40.495246477977815,10.445267198945107
0,7,4,2025-03-08 07:00:00,40.4954182110298,10.441271791576801
0,8,4,2025-03-08 08:00:00,40.493498558286134,10.43963708429249
0,9,4,2025-03-08 09:00:00,40.491339996377214,10.439421564098415
0,10,4,2025-03-08 10:00:00,40.49197197751181,10.431718355260216
0,11,4,2025-03-08 11:00:00,40.492038029672855,10.427349726103756
0,12,4,2025-03-08 12:00:00,40.49258104345103,10.429038152451652
0,13,4,2025-03-08 13:00:00,40.4932547619391,10.423736604671436
0,14,4,2025-03-08 14:00:00,40.496051840967155,10.421631217491777
0,15,4,2025-03-08 15:00:00,40.49618070127663,10.414950030315113
0,16,4,2025-03-08 16:00:00,40.49767901463691,10.412113386695083
0,17,4,2025-03-08 17:00:00,40.49638389703846,10.407949207809963
0,18,4,2025-03-08 18:00:00,40.49596366229033,10.402493506354924
0,19,4,2025-03-08 19:00:00,40.49694334842239,10.399163919862637
0,20,4,2025-03-08 20:00:00,40.498431557551164,10.395019896185975
0,21,4,2025-03-08 21:00:00,40.49597087199223,10.39646433667221
0,22,4,2025-03-08 22:00:00,40.498120179827914,10.392402588305265
0,23,4,2025-03-08 23:00:00,40.49544615030446,10.389961098864157
0,24,4,2025-03-09 00:00:00,40.494608287652774,10.38742583705416
0,25,4,2025-03-09 01:00:00,40.49480229887984,10.383595743116691
0,26,4,2025-03-09 02:00:00,40.493804444184335,10.381841782021436
0,27,4,2025-03-09 03:00:00,40.49137499066955,10.3800250166969
0,28,4,2025-03-09 04:00:00,40.49100668360815,10.376517631960278
0,29,4,2025-03-09 05:00:00,40.493091155232825,10.370782744941598
0,30,4,2025-03-09 06:00:00,40.490127855653526,10.365453299713637
0,31,4,2025-03-09 07:00:00,40.489668163719756,10.361916716169729
0,32,4,2025-03-09 08:00:00,40.49537338264899,10.356382912619932
0,33,4,2025-03-09 09:00:00,40.500964611559496,10.353374320115282
0,34,4,2025-03-09 10:00:00,40.50312805219983,10.352928898800767
0,35,4,2025-03-09 11:00:00,40.50854371120417,10.349488806988559
0,36,4,2025-03-09 12:00:00,40.515941087306025,10.348107884297667
0,37,4,2025-03-09 13:00:00,40.52197822749508,10.344776872366719
0,38,4,2025-03-09 14:00:00,40.52780071977287,10.343973345174057
0,39,4,2025-03-09 15:00:00,40.5347751257492,10.340981116655948
0,40,4,2025-03-09 16:00:00,40.53980424680523,10.34329628614217
0,41,4,2025-03-09 17:00:00,40.5421972972918,10.344222185342925
0,42,4,2025-03-09 18:00:00,40.54360566466226,10.347427283250925
0,43,4,2025-03-09 19:00:00,40.54549578147898,10.351561452890413
0,44,4,2025-03-09 20:00:00,40.55094381762737,10.350392145598024
0,45,4,2025-03-09 21:00:00,40.55270768733565,10.344026018559736
0,46,4,2025-03-09 22:00:00,40.55505520955867,10.34255397952288
0,47,4,2025-03-09 23:00:00,40.55255760058733,10.343061621885377
0,48,4,2025-03-10 00:00:00,40.55281926859668,10.342788762826055
0,49,4,2025-03-10 01:00:00,40.55125254524997,10.34098106921212
0,50,4,2025-03-10 02:00:00,40.55613262093467,10.341840892087472
0,51,4,2025-03-10 03:00:00,40.556700655981736,10.337144111535007
0,52,4,2025-03-10 04:00:00,40.559758858558816,10.33634197996754
0,53,4,2025-03-10 05:00:00,40.562068414629444,10.331956102797813
0,54,4,2025-03-10 06:00:00,40.5643035116656,10.334598421101603
0,55,4,2025-03-10 07:00:00,40.568529052844596,10.335519745758587
0,56,4,2025-03-10 08:00:00,40.569009364658655,10.334872358720295
0,57,4,2025-03-10 09:00:00,40.57166017505627,10.330273259494637
0,58,4,2025-03-10 10:00:00,40.57266636014029,10.326723454910997
0,59,4,2025-03-10 11:00:00,40.576546853635726,10.319088671602566
0,60,4,2025-03-10 12:00:00,40.581557361466196,10.316404188764539
0,61,4,2025-03-10 13:00:00,40.58676987451784,10.317952118063525
0,62,4,2025-03-10 14:00:00,40.59311498397877,10.315839045567525
0,63,4,2025-03-10 15:00:00,40.5956380939597,10.314347429617072
0,64,4,2025-03-10 16:00:00,40.59895493787777,10.316386931159354
0,65,4,2025-03-10 17:00:00,40.5972928417782,10.318525662992304
0,66,4,2025-03-10 18:00:00,40.59882497573192,10.31863668639032
0,67,4,2025-03-10 19:00:00,40.601114617563326,10.317249638548786
0,68,4,2025-03-10 20:00:00,40.60412489621842,10.320748007537626
0,69,4,2025-03-10 21:00:00,40.61157649270531,10.319965754112902
0,70,4,2025-03-10 22:00:00,40.61338450746454,10.319535204586135
0,71,4,2025-03-10 23:00:00,40.618296421641965,10.320849753524426
0,0,5,2025-03-08 00:00:00,40.49901873918916,10.459408949183832
0,1,5,2025-03-08 01:00:00,40.499481034052465,10.455498510268928
0,2,5,2025-03-08 02:00:00,40.49458023743437,10.451441013597274
0,3,5,2025-03-08 03:00:00,40.49253803744728,10.444968862383393
0,4,5,2025-03-08 04:00:00,40.492973645067224,10.441483158202283
0,5,5,2025-03-08 05:00:00,40.491059115626925,10.439903387621996
0,6,5,2025-03-08 06:00:00,40.490489473521635,10.43468067587045
0,7,5,2025-03-08 07:00:00,40.4909733417934,10.432474244124238
0,8,5,2025-03-08 08:00:00,40.491719108790875,10.429157920626277
0,9,5,2025-03-08 09:00:00,40.49160740157867,10.424471147742615
0,10,5,2025-03-08 10:00:00,40.49156260839764,10.420731922862238
0,11,5,2025-03-08 11:00:00,40.492318196166146,10.417596469170853
0,12,5,2025-03-08 12:00:00,40.49280069385637,10.412492588971086
0,13,5,2025-03-08 13:00:00,40.49388621072181,10.408704419909784
0,14,5,2025-03-08 14:00:00,40.493213800221156,10.404882465975833
0,15,5,2025-03-08 15:00:00,40.494614706891355,10.401566611508747
0,16,5,2025-03-08 16:00:00,40.497095091014245,10.394671469043226
0,17,5,2025-03-08 17:00:00,40.495207808835715,10.386775107977627
0,18,5,2025-03-08 18:00:00,40.497307995533326,10.380386189124236
0,19,5,2025-03-08 19:00:00,40.500053064404334,10.381576257328168
0,20,5,2025-03-08 20:00:00,40.501945305226656,10.384611270264354
0,21,5,2025-03-08 21:00:00,40.49726156215257,10.384295130845889
0,22,5,2025-03-08 22:00:00,40.494301855718824,10.382252493834743
0,23,5,2025-03-08 23:00:00,40.49318196310529,10.379390889498493
0,24,5,2025-03-09 00:00:00,40.49405514495035,10.373355781780692
0,25,5,2025-03-09 01:00:00,40.495631877529675,10.368614073155422
0,26,5,2025-03-09 02:00:00,40.494709072921275,10.364836837743976
0,27,5,2025-03-09 03:00:00,40.49315573693895,10.36327635283592
0,28,5,2025-03-09 04:00:00,40.48978766958092,10.36098886783077
0,29,5,2025-03-09 05:00:00,40.49053320600649,10.35347630117557
0,30,5,2025-03-09 06:00:00,40.496158061053634,10.350384586828518
0,31,5,2025-03-09 07:00:00,40.49754622397436,10.345346137763862
0,32,5,2025-03-09 08:00:00,40.49876636280478,10.340043360787648
0,33,5,2025-03-09 09:00:00,40.50529877354073,10.338419607624223
0,34,5,2025-03-09 10:00:00,40.51331497215313,10.337775226241797
0,35,5,2025-03-09 11:00:00,40.51921922751146,10.335013668955302
0,36,5,2025-03-09 12:00:00,40.52344670558047,10.32928451579103
0,37,5,2025-03-09 13:00:00,40.52862493980051,10.329002226544759
