release_step,sim_iteration,particle_id,time,lat,lon
0,22,2,2025-03-08 22:00:00,40.453396809064365,10.426040562868838
0,23,2,2025-03-08 23:00:00,40.4550956517537,10.421582733904165
0,24,2,2025-03-09 00:00:00,40.45442455235491,10.422114761551466
0,25,2,2025-03-09 01:00:00,40.4515264973125,10.422421302362714
0,26,2,2025-03-09 02:00:00,40.44848499293288,10.416552946783119
0,27,2,2025-03-09 03:00:00,40.44727267559924,10.411095095328202
0,28,2,2025-03-09 04:00:00,40.448356861892805,10.403645351932907
0,29,2,2025-03-09 05:00:00,40.44716911987795,10.401345730346971
0,30,2,2025-03-09 06:00:00,40.44646977924405,10.39777045662747
0,31,2,2025-03-09 07:00:00,40.44990152740725,10.399895843869446
0,32,2,2025-03-09 08:00:00,40.453213557243686,10.393413180605943
0,33,2,2025-03-09 09:00:00,40.45591405483501,10.389227365399444
0,34,2,2025-03-09 10:00:00,40.45853578896805,10.387221907381424
0,35,2,2025-03-09 11:00:00,40.46056622367384,10.386027772562594
0,36,2,2025-03-09 12:00:00,40.466747714085905,10.384633426185841
0,37,2,2025-03-09 13:00:00,40.46906993443713,10.382441979079047
0,38,2,2025-03-09 14:00:00,40.47248084594602,10.381775251675313
0,39,2,2025-03-09 15:00:00,40.48008404549154,10.38334110117904
0,40,2,2025-03-09 16:00:00,40.480974017197944,10.384328329153574
0,41,2,2025-03-09 17:00:00,40.482064718017945,10.387111154394383
0,42,2,2025-03-09 18:00:00,40.486410622112,10.384972789400706
0,43,2,2025-03-09 19:00:00,40.48881469143964,10.38437735741629
0,44,2,2025-03-09 20:00:00,40.49035489068793,10.38669252759253
0,45,2,2025-03-09 21:00:00,40.49201137231357,10.385016447219245
0,46,2,2025-03-09 22:00:00,40.49058167823318,10.3915605502751
0,47,2,2025-03-09 23:00:00,40.4893668234911,10.393253314105754
0,48,2,2025-03-10 00:00:00,40.48853456038584,10.389931140137291
0,49,2,2025-03-10 01:00:00,40.49190660337319,10.384564804129846
0,50,2,2025-03-10 02:00:00,40.48739962475986,10.38117470721283
0,51,2,2025-03-10 03:00:00,40.48998372719818,10.38104279877376
0,52,2,2025-03-10 04:00:00,40.48857023095638,10.378725639209295
0,53,2,2025-03-10 05:00:00,40.48631889898348,10.376024219032018
0,54,2,2025-03-10 06:00:00,40.48391069560253,10.373290951766352
0,55,2,2025-03-10 07:00:00,40.48509351476259,10.368128922518954
0,56,2,2025-03-10 08:00:00,40.48667454031515,10.364211741480792
0,57,2,2025-03-10 09:00:00,40.48800145022356,10.362871077578388
0,58,2,2025-03-10 10:00:00,40.48893593169455,10.35792243431269
0,59,2,2025-03-10 11:00:00,40.49010617919344,10.35511808806417
0,60,2,2025-03-10 12:00:00,40.49104015859345,10.35456601506732
0,61,2,2025-03-10 13:00:00,40.491519117975685,10.351808569361276
0,62,2,2025-03-10 14:00:00,40.49508094876551,10.349388023204678
0,63,2,2025-03-10 15:00:00,40.50052159419973,10.347625724063432
0,64,2,2025-03-10 16:00:00,40.505188512460634,10.348036506433848
0,65,2,2025-03-10 17:00:00,40.50968565453427,10.34522938529022
0,66,2,2025-03-10 18:00:00,40.51312899944559,10.340672215381268
0,67,2,2025-03-10 19:00:00,40.518864774752004,10.337722585744705
0,68,2,2025-03-10 20:00:00,40.521431682355214,10.33439994841058
0,69,2,2025-03-10 21:00:00,40.520608566970985,10.336557260853366
0,70,2,2025-03-10 22:00:00,40.52479950779731,10.333483368143304
0,71,2,2025-03-10 23:00:00,40.52813270507055,10.336544691846902
0,0,3,2025-03-08 00:00:00,40.47051716293432,10.50778023492396
0,1,3,2025-03-08 01:00:00,40.469545610399095,10.500383685767511
0,2,3,2025-03-08 02:00:00,40.46841780598559,10.496584157999555
0,3,3,2025-03-08 03:00:00,40.46590828068082,10.492051053132634
0,4,3,2025-03-08 04:00:00,40.46393076238613,10.489606513876854
0,5,3,2025-03-08 05:00:00,40.46722298339527,10.488195168544589
0,6,3,2025-03-08 06:00:00,40.46283572352222,10.484300672335012
0,7,3,2025-03-08 07:00:00,40.46348780742485,10.481235750062595
0,8,3,2025-03-08 08:00:00,40.461987943941175,10.48365905843989
0,9,3,2025-03-08 09:00:00,40.46063099832381,10.481683734464514
0,10,3,2025-03-08 10:00:00,40.46035305032113,10.4781411931845
0,11,3,2025-03-08 11:00:00,40.4591996572312,10.475325715918839
0,12,3,2025-03-08 12:00:00,40.4570233390507,10.472075729460698
0,13,3,2025-03-08 13:00:00,40.45633561228784,10.468739951927429
0,14,3,2025-03-08 14:00:00,40.45390635135622,10.462382484483454
0,15,3,2025-03-08 15:00:00,40.45638733755318,10.457418568957475
0,16,3,2025-03-08 16:00:00,40.457202970341484,10.454029617476621
0,17,3,2025-03-08 17:00:00,40.45674545826201,10.449742570163783
0,18,3,2025-03-08 18:00:00,40.45761561035795,10.445512318341473
0,19,3,2025-03-08 19:00:00,40.45661848219929,10.443393661015596
0,20,3,2025-03-08 20:00:00,40.45924676425877,10.437175640846135
0,21,3,2025-03-08 21:00:00,40.45976115777483,10.434228850086345
0,22,3,2025-03-08 22:00:00,40.45557096612424,10.431026227396506
0,23,3,2025-03-08 23:00:00,40.453405184938894,10.427856576387727
0,24,3,2025-03-09 00:00:00,40.450608336413914,10.424210863717333
0,25,3,2025-03-09 01:00:00,40.45512178833555,10.424246172439657
0,26,3,2025-03-09 02:00:00,40.451389862103014,10.422194958701736
0,27,3,2025-03-09 03:00:00,40.452687474791816,10.41944439777069
0,28,3,2025-03-09 04:00:00,40.45170885087214,10.41788979847686
0,29,3,2025-03-09 05:00:00,40.45024726895663,10.412596554321961
0,30,3,2025-03-09 06:00:00,40.44938985748431,10.407205492520404
0,31,3,2025-03-09 07:00:00,40.44977409278413,10.401334940368326
0,32,3,2025-03-09 08:00:00,40.45100777976912,10.400424869644484
0,33,3,2025-03-09 09:00:00,40.45253958598756,10.40126720920751
0,34,3,2025-03-09 10:00:00,40.45702027853724,10.398322870856026
0,35,3,2025-03-09 11:00:00,40.45965241822664,10.39565360154729
0,36,3,2025-03-09 12:00:00,40.463702937386216,10.396492595737293
0,37,3,2025-03-09 13:00:00,40.46939261470587,10.394613871185356
0,38,3,2025-03-09 14:00:00,40.472813826554,10.399839850802508
0,39,3,2025-03-09 15:00:00,40.477765130779034,10.402257915291969
0,40,3,2025-03-09 16:00:00,40.48060551750617,10.408912246170557
0,41,3,2025-03-09 17:00:00,40.48451152366908,10.410977931517351
0,42,3,2025-03-09 18:00:00,40.48532499749385,10.408463273077244
0,43,3,2025-03-09 19:00:00,40.48773292880812,10.410070727993308
0,44,3,2025-03-09 20:00:00,40.490748528626916,10.410044211282738
0,45,3,2025-03-09 21:00:00,40.49457249758834,10.410462042821242
0,46,3,2025-03-09 22:00:00,40.49438206508997,10.406268467338501
0,47,3,2025-03-09 23:00:00,40.49400622628571,10.406921664166786
0,48,3,2025-03-10 00:00:00,40.49209584228917,10.40349043454563
0,49,3,2025-03-10 01:00:00,40.49155607874499,10.397859300051772
0,50,3,2025-03-10 02:00:00,40.48679981567474,10.398488470337844
0,51,3,2025-03-10 03:00:00,40.48350835703841,10.392347650715857
0,52,3,2025-03-10 04:00:00,40.481897482520154,10.388357891546242
0,53,3,2025-03-10 05:00:00,40.48455874200212,10.384661266385843
0,54,3,2025-03-10 06:00:00,40.48208148641518,10.379638276046117
0,55,3,2025-03-10 07:00:00,40.48557001446128,10.377515345040738
0,56,3,2025-03-10 08:00:00,40.48465599039569,10.374946151322394
0,57,3,2025-03-10 09:00:00,40.48747510740025,10.369780087879187
0,58,3,2025-03-10 10:00:00,40.484120277874844,10.370457611715917
0,59,3,2025-03-10 11:00:00,40.48593335980075,10.366508008215101
0,60,3,2025-03-10 12:00:00,40.48474809482833,10.363287123464783
0,61,3,2025-03-10 13:00:00,40.48746249477815,10.360848846282858
0,62,3,2025-03-10 14:00:00,40.486597131057145,10.355237226422602
0,63,3,2025-03-10 15:00:00,40.49083206743366,10.349031576584853
0,64,3,2025-03-10 16:00:00,40.49379151552208,10.3498027822443
0,65,3,2025-03-10 17:00:00,40.494673821423056,10.34972493706931
0,66,3,2025-03-10 18:00:00,40.49527799597635,10.346753495719138
0,67,3,2025-03-10 19:00:00,40.49714370120186,10.34821986631556
0,68,3,2025-03-10 20:00:00,40.49771962078641,10.348283964589257
0,69,3,2025-03-10 21:00:00,40.50295556967822,10.350030093745152
0,70,3,2025-03-10 22:00:00,40.50181430795263,10.342797168815942
0,71,3,2025-03-10 23:00:00,40.49989823757023,10.342802410974615
0,0,4,2025-03-08 00:00:00,40.47084203985303,10.508533949598649
0,1,4,2025-03-08 01:00:00,40.46958938991348,10.508963195765183
0,2,4,2025-03-08 02:00:00,40.46781473859099,10.504520033163343
0,3,4,2025-03-08 03:00:00,40.46670950620043,10.501319345280189
0,4,4,2025-03-08 04:00:00,40.46434813504209,10.496637205888339
0,5,4,2025-03-08 05:00:00,40.46238346250232,10.492623503001981
0,6,4,2025-03-08 06:00:00,40.462384332495056,10.488600277765926
0,7,4,2025-03-08 07:00:00,40.45622029262446,10.486319889518725
0,8,4,2025-03-08 08:00:00,40.449102235391855,10.482464257884432
0,9,4,2025-03-08 09:00:00,40.444659264833966,10.479535456170945
0,10,4,2025-03-08 10:00:00,40.44426853150752,10.479770389536942
0,11,4,2025-03-08 11:00:00,40.44282367056282,10.47215867631213
0,12,4,2025-03-08 12:00:00,40.442747849422275,10.466568905891233
0,13,4,2025-03-08 13:00:00,40.43977937737504,10.459772615432419
0,14,4,2025-03-08 14:00:00,40.43689927645035,10.457545803130868
0,15,4,2025-03-08 15:00:00,40.43696259956401,10.453253534669459
0,16,4,2025-03-08 16:00:00,40.43364166515174,10.44877933002464
0,17,4,2025-03-08 17:00:00,40.432282445913124,10.444081241497715
0,18,4,2025-03-08 18:00:00,40.434297801978545,10.43933826519919
0,19,4,2025-03-08 19:00:00,40.43274342528396,10.43728995520344
0,20,4,2025-03-08 20:00:00,40.431571766438545,10.431254319938713
0,21,4,2025-03-08 21:00:00,40.43295218236741,10.427491829131771
0,22,4,2025-03-08 22:00:00,40.43259975350428,10.428334167827009
0,23,4,2025-03-08 23:00:00,40.43062769259105,10.427095385182772
0,24,4,2025-03-09 00:00:00,40.42891161924048,10.42589879620957
0,25,4,2025-03-09 01:00:00,40.424505445516324,10.419167464547943
0,26,4,2025-03-09 02:00:00,40.42235084823557,10.417397592216835
0,27,4,2025-03-09 03:00:00,40.42101476744839,10.415665955986489
0,28,4,2025-03-09 04:00:00,40.42013611195017,10.412727824675168
0,29,4,2025-03-09 05:00:00,40.42029281253359,10.405674819742346
0,30,4,2025-03-09 06:00:00,40.419067164158385,10.398062341203886
0,31,4,2025-03-09 07:00:00,40.421235335884035,10.391203629292947
0,32,4,2025-03-09 08:00:00,40.421423491984285,10.390665344770264
0,33,4,2025-03-09 09:00:00,40.42536938464735,10.39456547633046
0,34,4,2025-03-09 10:00:00,40.42726119601377,10.393025726780015
0,35,4,2025-03-09 11:00:00,40.43358827297108,10.39303967469713
0,36,4,2025-03-09 12:00:00,40.440915654118676,10.39429898730576
0,37,4,2025-03-09 13:00:00,40.44213211894903,10.393560347796047
0,38,4,2025-03-09 14:00:00,40.44422791584355,10.395640638687487
0,39,4,2025-03-09 15:00:00,40.44633427964801,10.397059123282999
0,40,4,2025-03-09 16:00:00,40.44978356939573,10.399563439932454
0,41,4,2025-03-09 17:00:00,40.450063022240414,10.398814859915491
0,42,4,2025-03-09 18:00:00,40.4522495482424,10.398672547799837
0,43,4,2025-03-09 19:00:00,40.45455432573292,10.393598900540937
0,44,4,2025-03-09 20:00:00,40.45617101547516,10.395832423818117
0,45,4,2025-03-09 21:00:00,40.45411686876402,10.393602292679349
0,46,4,2025-03-09 22:00:00,40.448320396899135,10.389494971357918
0,47,4,2025-03-09 23:00:00,40.44639019251239,10.389258063093248
0,48,4,2025-03-10 00:00:00,40.445918306883826,10.384931096549142
0,49,4,2025-03-10 01:00:00,40.44563041767946,10.386233627379088
0,50,4,2025-03-10 02:00:00,40.4442886941944,10.381662323742297
0,51,4,2025-03-10 03:00:00,40.44140850003579,10.38186681867224
0,52,4,2025-03-10 04:00:00,40.43771968146548,10.379263660485233
0,53,4,2025-03-10 05:00:00,40.43816943981941,10.376749224417285
0,54,4,2025-03-10 06:00:00,40.436108803607475,10.368403681019348
0,55,4,2025-03-10 07:00:00,40.43223598962538,10.360976982547067
0,56,4,2025-03-10 08:00:00,40.429874413758995,10.357320468117065
0,57,4,2025-03-10 09:00:00,40.4292855468791,10.351404916087922
0,58,4,2025-03-10 10:00:00,40.43041965656498,10.343968937926187
0,59,4,2025-03-10 11:00:00,40.431475018026134,10.343313675237116
0,60,4,2025-03-10 12:00:00,40.435329412624014,10.341233635235898
0,61,4,2025-03-10 13:00:00,40.43753363201149,10.337165703364906
0,62,4,2025-03-10 14:00:00,40.43899835332324,10.33615204771629
0,63,4,2025-03-10 15:00:00,40.43685062455569,10.335294272424862
0,64,4,2025-03-10 16:00:00,40.43718590414837,10.332951306669141
0,65,4,2025-03-10 17:00:00,40.43551821984132,10.330298296276302
0,66,4,2025-03-10 18:00:00,40.436691763882436,10.330345794387885
0,67,4,2025-03-10 19:00:00,40.43717052311548,10.33107453791651
0,68,4,2025-03-10 20:00:00,40.4373008538404,10.334218196879705
0,69,4,2025-03-10 21:00:00,40.4359790838923,10.332974274081408
0,70,4,2025-03-10 22:00:00,40.43526730927081,10.329297994750453
0,71,4,2025-03-10 23:00:00,40.43028718362004,10.32655981152053
0,0,5,2025-03-08 00:00:00,40.47367010017256,10.506799368360534
0,1,5,2025-03-08 01:00:00,40.47150708462848,10.50429134778418
0,2,5,2025-03-08 02:00:00,40.47090892257771,10.500193611376265
0,3,5,2025-03-08 03:00:00,40.4685813349309,10.494155391876102
0,4,5,2025-03-08 04:00:00,40.46356205860872,10.491438553087837
0,5,5,2025-03-08 05:00:00,40.462899333251364,10.487928103107997
0,6,5,2025-03-08 06:00:00,40.45741288611773,10.485758791211598
0,7,5,2025-03-08 07:00:00,40.45222735116497,10.481970543637471
0,8,5,2025-03-08 08:00:00,40.4513703601474,10.479938853542805
0,9,5,2025-03-08 09:00:00,40.44832515206737,10.47433488807975
0,10,5,2025-03-08 10:00:00,40.44350345574777,10.469240295223681
0,11,5,2025-03-08 11:00:00,40.44275677929773,10.463657150263021
0,12,5,2025-03-08 12:00:00,40.43876615186345,10.461913951340817
0,13,5,2025-03-08 13:00:00,40.43645375901864,10.456351154889436
0,14,5,2025-03-08 14:00:00,40.43590409699757,10.45535580801379
0,15,5,2025-03-08 15:00:00,40.438122904266045,10.450495678486307
0,16,5,2025-03-08 16:00:00,40.437720128422455,10.44292294909662
0,17,5,2025-03-08 17:00:00,40.43899803730623,10.436471045814216
0,18,5,2025-03-08 18:00:00,40.440275370285484,10.433867586371766
0,19,5,2025-03-08 19:00:00,40.440033425019344,10.432283764345888
0,20,5,2025-03-08 20:00:00,40.43617135888667,10.429834006123446
0,21,5,2025-03-08 21:00:00,40.43699887734199,10.42879228860337
0,22,5,2025-03-08 22:00:00,40.434704318971825,10.43088006993019
0,23,5,2025-03-08 23:00:00,40.43304001654327,10.427149333065595
0,24,5,2025-03-09 00:00:00,40.43080822967176,10.424213539003174
0,25,5,2025-03-09 01:00:00,40.42738722235522,10.424426626485822
0,26,5,2025-03-09 02:00:00,40.42630023739355,10.424472939627528
0,27,5,2025-03-09 03:00:00,40.425291172740955,10.419465218675953
0,28,5,2025-03-09 04:00:00,40.42556734842608,10.418342005310862
0,29,5,2025-03-09 05:00:00,40.420295221389686,10.41240323516243
0,30,5,2025-03-09 06:00:00,40.41864356510215,10.410113546192367
0,31,5,2025-03-09 07:00:00,40.41997076345999,10.407561119403804
0,32,5,2025-03-09 08:00:00,40.418932290986035,10.403978742115326
0,33,5,2025-03-09 09:00:00,40.419590709937424,10.399896894997536
0,34,5,2025-03-09 10:00:00,40.42351868979607,10.400577793279954
0,35,5,2025-03-09 11:00:00,40.42474205717056,10.402325602329453
0,36,5,2025-03-09 12:00:00,40.42615959599376,10.398310315275488
0,37,5,2025-03-09 13:00:00,40.431389548074264,10.398466917053327
