release_step,sim_iteration,particle_id,time,lat,lon
0,57,0,2025-03-10 09:00:00,40.631032202944795,10.325999186629788
0,58,0,2025-03-10 10:00:00,40.63147973240998,10.327636731326754
0,59,0,2025-03-10 11:00:00,40.637925168903664,10.325948000815746
0,60,0,2025-03-10 12:00:00,40.642611397064094,10.32403806899568
0,61,0,2025-03-10 13:00:00,40.64630459258982,10.32590730172187
0,62,0,2025-03-10 14:00:00,40.65456848573838,10.325360515294223
0,63,0,2025-03-10 15:00:00,40.66037078591423,10.326118598814809
0,64,0,2025-03-10 16:00:00,40.66500653257511,10.328326203330318
0,65,0,2025-03-10 17:00:00,40.67439538896675,10.331398472344409
0,66,0,2025-03-10 18:00:00,40.67947123615403,10.33104857946064
0,67,0,2025-03-10 19:00:00,40.68456767952447,10.329962309846183
0,68,0,2025-03-10 20:00:00,40.68881300404228,10.336134535602142
0,69,0,2025-03-10 21:00:00,40.69251829378946,10.338940865803217
0,70,0,2025-03-10 22:00:00,40.6970209080753,10.344033293865994
0,71,0,2025-03-10 23:00:00,40.70098414377656,10.34531542565507
0,0,1,2025-03-08 00:00:00,40.54496753558214,10.505754237045382
0,1,1,2025-03-08 01:00:00,40.541586199963,10.495944020060607
0,2,1,2025-03-08 02:00:00,40.53826820170454,10.489983413979513
0,3,1,2025-03-08 03:00:00,40.5416581109907,10.484671072421857
0,4,1,2025-03-08 04:00:00,40.54478918792579,10.476756959606078
0,5,1,2025-03-08 05:00:00,40.54479091405217,10.470906695533108
0,6,1,2025-03-08 06:00:00,40.54408454421805,10.463344607844398
0,7,1,2025-03-08 07:00:00,40.54478021981493,10.45619726594828
0,8,1,2025-03-08 08:00:00,40.5395211516259,10.451291258323856
0,9,1,2025-03-08 09:00:00,40.537346639345465,10.442328109713449
0,10,1,2025-03-08 10:00:00,40.5341172318835,10.436396470769875
0,11,1,2025-03-08 11:00:00,40.531292540642454,10.43361600226695
0,12,1,2025-03-08 12:00:00,40.526455644410476,10.426585592430126
0,13,1,2025-03-08 13:00:00,40.52794330020683,10.425004652523137
0,14,1,2025-03-08 14:00:00,40.52815226592222,10.419266393231824
0,15,1,2025-03-08 15:00:00,40.528918296040075,10.414581555775559
0,16,1,2025-03-08 16:00:00,40.5294986853456,10.404438749328424
0,17,1,2025-03-08 17:00:00,40.530714631877984,10.396575104228335
0,18,1,2025-03-08 18:00:00,40.5335151370268,10.389827155456885
0,19,1,2025-03-08 19:00:00,40.533335318468176,10.383566964112632
0,20,1,2025-03-08 20:00:00,40.536751426297215,10.378748191186288
0,21,1,2025-03-08 21:00:00,40.53685995762575,10.371917989909035
0,22,1,2025-03-08 22:00:00,40.53675698457323,10.368521256105298
0,23,1,2025-03-08 23:00:00,40.535548383793696,10.36485142918333
0,24,1,2025-03-09 00:00:00,40.536680003136915,10.362782238370343
0,25,1,2025-03-09 01:00:00,40.53783111108095,10.356276952153232
0,26,1,2025-03-09 02:00:00,40.539868385172156,10.352777163741633
0,27,1,2025-03-09 03:00:00,40.5420411567984,10.349801725874636
0,28,1,2025-03-09 04:00:00,40.54216476370057,10.350925837423711
0,29,1,2025-03-09 05:00:00,40.54151683953877,10.3424514737195
0,30,1,2025-03-09 06:00:00,40.54359569328212,10.339164004527804
0,31,1,2025-03-09 07:00:00,40.54448614170555,10.336981347670765
0,32,1,2025-03-09 08:00:00,40.550110907406804,10.33492485230349
0,33,1,2025-03-09 09:00:00,40.55328558613014,10.32719913905394
0,34,1,2025-03-09 10:00:00,40.558756537922676,10.328457045051689
0,35,1,2025-03-09 11:00:00,40.566345457969454,10.3243514485794
0,36,1,2025-03-09 12:00:00,40.57121509364411,10.323065711916668
0,37,1,2025-03-09 13:00:00,40.577943331363954,10.319203832339207
0,38,1,2025-03-09 14:00:00,40.584524680994164,10.317373445279262
0,39,1,2025-03-09 15:00:00,40.588997910389345,10.321882663328617
0,40,1,2025-03-09 16:00:00,40.59382237423427,10.320239739128095
0,41,1,2025-03-09 17:00:00,40.59663504164362,10.32070001532185
0,42,1,2025-03-09 18:00:00,40.59951616023766,10.322774022919075
0,43,1,2025-03-09 19:00:00,40.60329582780267,10.324509380177705
0,44,1,2025-03-09 20:00:00,40.60556096913524,10.324322977128068
0,45,1,2025-03-09 21:00:00,40.6056296910172,10.327021219367671
0,46,1,2025-03-09 22:00:00,40.605494067511664,10.328285697750573
0,47,1,2025-03-09 23:00:00,40.61002363521327,10.328716142782135
0,48,1,2025-03-10 00:00:00,40.61806561968851,10.327070441054637
0,49,1,2025-03-10 01:00:00,40.61996261991915,10.326614533845058
0,50,1,2025-03-10 02:00:00,40.620502750030205,10.327802805707487
0,51,1,2025-03-10 03:00:00,40.62187481199524,10.322881055052854
0,52,1,2025-03-10 04:00:00,40.62672887914212,10.32321211242038
0,53,1,2025-03-10 05:00:00,40.62575754181848,10.32279548606468
0,54,1,2025-03-10 06:00:00,40.62923433447794,10.322009185857857
0,55,1,2025-03-10 07:00:00,40.63176812025684,10.320175979869283
0,56,1,2025-03-10 08:00:00,40.6345685054128,10.319809504997842
0,57,1,2025-03-10 09:00:00,40.63660687168506,10.319132351261322
0,58,1,2025-03-10 10:00:00,40.63990091924319,10.321365363882544
0,59,1,2025-03-10 11:00:00,40.64738730022182,10.323306051265709
0,60,1,2025-03-10 12:00:00,40.6519170522643,10.324546539366354
0,61,1,2025-03-10 13:00:00,40.65533944796709,10.324787692929297
0,62,1,2025-03-10 14:00:00,40.659456256340384,10.32548158118578
0,63,1,2025-03-10 15:00:00,40.66461589241009,10.328102178116781
0,64,1,2025-03-10 16:00:00,40.67042202548344,10.323842791490845
0,65,1,2025-03-10 17:00:00,40.674377722032766,10.328034834145777
0,66,1,2025-03-10 18:00:00,40.678309233893295,10.331400439855296
0,67,1,2025-03-10 19:00:00,40.680570379401345,10.33430255609206
0,68,1,2025-03-10 20:00:00,40.68705751840199,10.337672780598856
0,69,1,2025-03-10 21:00:00,40.68997713345185,10.340596689846521
0,70,1,2025-03-10 22:00:00,40.694228763555074,10.342107428660547
0,71,1,2025-03-10 23:00:00,40.69641168171654,10.350363863043388
0,0,2,2025-03-08 00:00:00,40.54540530579146,10.501477294342195
0,1,2,2025-03-08 01:00:00,40.54432889519658,10.494958518298233
0,2,2,2025-03-08 02:00:00,40.54309738729385,10.491604518374967
0,3,2,2025-03-08 03:00:00,40.54120019424742,10.49106633662829
0,4,2,2025-03-08 04:00:00,40.54132524347462,10.485126814892737
0,5,2,2025-03-08 05:00:00,40.54102486474013,10.477418454955613
0,6,2,2025-03-08 06:00:00,40.536319630390416,10.473902865547533
0,7,2,2025-03-08 07:00:00,40.533717464666374,10.469774174593407
0,8,2,2025-03-08 08:00:00,40.53145661153649,10.467422798711192
0,9,2,2025-03-08 09:00:00,40.529666113288975,10.459910552302102
0,10,2,2025-03-08 10:00:00,40.52925219066324,10.45421020480572
0,11,2,2025-03-08 11:00:00,40.5272993583052,10.44656068538045
0,12,2,2025-03-08 12:00:00,40.52425929864539,10.44416132930573
0,13,2,2025-03-08 13:00:00,40.5236854612547,10.43262195013215
0,14,2,2025-03-08 14:00:00,40.525476275420644,10.426787905517944
0,15,2,2025-03-08 15:00:00,40.52569761043367,10.41955041280119
0,16,2,2025-03-08 16:00:00,40.52691127643348,10.4110277297429
0,17,2,2025-03-08 17:00:00,40.52803154752181,10.403453880185443
0,18,2,2025-03-08 18:00:00,40.52620500044692,10.403332719200574
0,19,2,2025-03-08 19:00:00,40.52606093517846,10.398962371695694
0,20,2,2025-03-08 20:00:00,40.52928360995024,10.39787557463855
0,21,2,2025-03-08 21:00:00,40.52726231165535,10.394261939217179
0,22,2,2025-03-08 22:00:00,40.53003040701304,10.388877859659413
0,23,2,2025-03-08 23:00:00,40.534233066852465,10.38323871995347
0,24,2,2025-03-09 00:00:00,40.534409135319216,10.380641047202431
0,25,2,2025-03-09 01:00:00,40.538798554593825,10.373409042004726
0,26,2,2025-03-09 02:00:00,40.5391216337227,10.367233484784823
0,27,2,2025-03-09 03:00:00,40.54176675616043,10.363950206959931
0,28,2,2025-03-09 04:00:00,40.54276671128413,10.358806103473286
0,29,2,2025-03-09 05:00:00,40.54532744269825,10.356697469975883
0,30,2,2025-03-09 06:00:00,40.54858954296821,10.350197102877264
0,31,2,2025-03-09 07:00:00,40.55395577812707,10.347700252980324
0,32,2,2025-03-09 08:00:00,40.55454540540025,10.343419650745533
0,33,2,2025-03-09 09:00:00,40.56220512468771,10.339395100503673
0,34,2,2025-03-09 10:00:00,40.567675342540156,10.341052948733914
0,35,2,2025-03-09 11:00:00,40.57297595721076,10.34134326580739
0,36,2,2025-03-09 12:00:00,40.58014351880677,10.338778434236513
0,37,2,2025-03-09 13:00:00,40.58871485764834,10.339401855846589
0,38,2,2025-03-09 14:00:00,40.592816513343095,10.338129554841922
0,39,2,2025-03-09 15:00:00,40.602050077427386,10.335540647684477
0,40,2,2025-03-09 16:00:00,40.60625876391233,10.334628013620263
0,41,2,2025-03-09 17:00:00,40.61037521053233,10.33418573930736
0,42,2,2025-03-09 18:00:00,40.61542396506905,10.3339316248367
0,43,2,2025-03-09 19:00:00,40.6184921467105,10.335697840627438
0,44,2,2025-03-09 20:00:00,40.62113105755113,10.338256451560252
0,45,2,2025-03-09 21:00:00,40.62007883236194,10.336064280405294
0,46,2,2025-03-09 22:00:00,40.62300511767625,10.333387080084458
0,47,2,2025-03-09 23:00:00,40.6253955159893,10.336193492301188
0,48,2,2025-03-10 00:00:00,40.62904185343112,10.340130480461259
0,49,2,2025-03-10 01:00:00,40.62800652703874,10.339377904205898
0,50,2,2025-03-10 02:00:00,40.63171755202822,10.337889479005689
0,51,2,2025-03-10 03:00:00,40.63582169341431,10.34072799023028
0,52,2,2025-03-10 04:00:00,40.63811300676241,10.336929991525263
0,53,2,2025-03-10 05:00:00,40.64253627085702,10.340257013445136
0,54,2,2025-03-10 06:00:00,40.64364395858454,10.342928548363782
0,55,2,2025-03-10 07:00:00,40.64566287177344,10.344680170839183
0,56,2,2025-03-10 08:00:00,40.64472810959377,10.339658281764954
0,57,2,2025-03-10 09:00:00,40.646000951365046,10.337446876379023
0,58,2,2025-03-10 10:00:00,40.646802210211305,10.337524137550227
0,59,2,2025-03-10 11:00:00,40.649422590682704,10.336041113118373
0,60,2,2025-03-10 12:00:00,40.65280059114247,10.337182307595617
0,61,2,2025-03-10 13:00:00,40.65842515285024,10.336941596308643
0,62,2,2025-03-10 14:00:00,40.66311640278855,10.336955354675235
0,63,2,2025-03-10 15:00:00,40.67053894542475,10.334404991578472
0,64,2,2025-03-10 16:00:00,40.67669449601508,10.33385746624562
0,65,2,2025-03-10 17:00:00,40.68297477619728,10.330631794412076
0,66,2,2025-03-10 18:00:00,40.68651935258338,10.337991426696133
0,67,2,2025-03-10 19:00:00,40.692094644309734,10.344862971800431
0,68,2,2025-03-10 20:00:00,40.696976998302446,10.351487870431558
0,69,2,2025-03-10 21:00:00,40.703390876037375,10.356222778319651
0,70,2,2025-03-10 22:00:00,40.707134457166724,10.364857229190122
0,71,2,2025-03-10 23:00:00,40.71031843930963,10.369627795779094
0,0,3,2025-03-08 00:00:00,40.544842836199905,10.50604634771523
0,1,3,2025-03-08 01:00:00,40.545032985477334,10.497549650143918
0,2,3,2025-03-08 02:00:00,40.54420542746504,10.489542927079013
0,3,3,2025-03-08 03:00:00,40.545191649953566,10.482990449332256
0,4,3,2025-03-08 04:00:00,40.5460507280564,10.47489152125925
0,5,3,2025-03-08 05:00:00,40.54378357597714,10.468884116217163
0,6,3,2025-03-08 06:00:00,40.54223050786271,10.464823033277336
0,7,3,2025-03-08 07:00:00,40.54168776758829,10.460007456579723
0,8,3,2025-03-08 08:00:00,40.539740472821094,10.456236912655488
0,9,3,2025-03-08 09:00:00,40.54035838647648,10.453941249687425
0,10,3,2025-03-08 10:00:00,40.53942830508537,10.449489610648344
0,11,3,2025-03-08 11:00:00,40.53634596850994,10.44604612757572
0,12,3,2025-03-08 12:00:00,40.53751182103413,10.443442538386075
0,13,3,2025-03-08 13:00:00,40.54008244775605,10.437091912837015
0,14,3,2025-03-08 14:00:00,40.54178851471087,10.431606263266659
0,15,3,2025-03-08 15:00:00,40.54308887136585,10.426827836057676
0,16,3,2025-03-08 16:00:00,40.54370545238477,10.417516179241238
0,17,3,2025-03-08 17:00:00,40.541127076223574,10.412482029384496
0,18,3,2025-03-08 18:00:00,40.542048524218885,10.40537810952756
0,19,3,2025-03-08 19:00:00,40.54237864444869,10.403064082789527
0,20,3,2025-03-08 20:00:00,40.545856534020444,10.397558301253152
0,21,3,2025-03-08 21:00:00,40.543592198868296,10.391457282534155
0,22,3,2025-03-08 22:00:00,40.54709490145636,10.388236543684918
0,23,3,2025-03-08 23:00:00,40.5467405611339,10.383315530806838
0,24,3,2025-03-09 00:00:00,40.54806751107742,10.376495265575516
0,25,3,2025-03-09 01:00:00,40.55104756825099,10.373374807701824
0,26,3,2025-03-09 02:00:00,40.552295380636494,10.372554970815258
0,27,3,2025-03-09 03:00:00,40.55468726083606,10.37073799294784
0,28,3,2025-03-09 04:00:00,40.55751271595863,10.365475394355293
0,29,3,2025-03-09 05:00:00,40.56171250839219,10.36100979481226
0,30,3,2025-03-09 06:00:00,40.564037312025896,10.357740597788846
0,31,3,2025-03-09 07:00:00,40.566476960688526,10.35462349777945
0,32,3,2025-03-09 08:00:00,40.56723292455605,10.354032636846862
0,33,3,2025-03-09 09:00:00,40.576626357966546,10.34733014689313
0,34,3,2025-03-09 10:00:00,40.5816644885248,10.343958970035898
0,35,3,2025-03-09 11:00:00,40.588555824562754,10.34290751785316
0,36,3,2025-03-09 12:00:00,40.600109721100125,10.342475899919238
0,37,3,2025-03-09 13:00:00,40.60483617357239,10.344311477041321
0,38,3,2025-03-09 14:00:00,40.61079923278641,10.339202259018037
0,39,3,2025-03-09 15:00:00,40.619260763513836,10.340100547557755
0,40,3,2025-03-09 16:00:00,40.62234699315557,10.341132566067147
0,41,3,2025-03-09 17:00:00,40.624325927832466,10.34347032651402
0,42,3,2025-03-09 18:00:00,40.6292618874586,10.344782983837879
0,43,3,2025-03-09 19:00:00,40.632882809099804,10.3463383846852
0,44,3,2025-03-09 20:00:00,40.635601031468426,10.347248206380629
0,45,3,2025-03-09 21:00:00,40.63410993797355,10.34813460222955
0,46,3,2025-03-09 22:00:00,40.635674999408664,10.34820418030749
0,47,3,2025-03-09 23:00:00,40.63883045977692,10.348209140515781
0,48,3,2025-03-10 00:00:00,40.64228999787344,10.347394600479905
0,49,3,2025-03-10 01:00:00,40.64200545508478,10.351436765529524
0,50,3,2025-03-10 02:00:00,40.64246013292287,10.349481473575613
0,51,3,2025-03-10 03:00:00,40.64243980242356,10.348174115630908
0,52,3,2025-03-10 04:00:00,40.64678430713101,10.347664270905888
0,53,3,2025-03-10 05:00:00,40.64925927786442,10.344777068448462
0,54,3,2025-03-10 06:00:00,40.651201053641124,10.344789105837666
0,55,3,2025-03-10 07:00:00,40.652198403726985,10.349245583977781
0,56,3,2025-03-10 08:00:00,40.65610382933748,10.348887987988903
0,57,3,2025-03-10 09:00:00,40.65737857433916,10.347147911561263
0,58,3,2025-03-10 10:00:00,40.66374507814853,10.345206539249792
0,59,3,2025-03-10 11:00:00,40.67298916356941,10.343284564720511
0,60,3,2025-03-10 12:00:00,40.675620731930294,10.34345645144376
0,61,3,2025-03-10 13:00:00,40.68076552755293,10.344164957353124
0,62,3,2025-03-10 14:00:00,40.68577135656818,10.346077162659364
0,63,3,2025-03-10 15:00:00,40.68944988438586,10.349844998507695
0,64,3,2025-03-10 16:00:00,40.691929222549646,10.356585295723544
0,65,3,2025-03-10 17:00:00,40.6980982397048,10.36056181096052
0,66,3,2025-03-10 18:00:00,40.70277165581894,10.360744304914904
0,67,3,2025-03-10 19:00:00,40.710527755744295,10.36147936219336
0,68,3,2025-03-10 20:00:00,40.71421655349653,10.369286732932665
0,69,3,2025-03-10 21:00:00,40.71895621965878,10.377394865310741
0,70,3,2025-03-10 22:00:00,40.72404882860976,10.382713577611408
0,71,3,2025-03-10 23:00:00,40.725699339170895,10.38688314661033
0,0,4,2025-03-08 00:00:00,40.54595682261811,10.506264486239981
0,1,4,2025-03-08 01:00:00,40.54205688312099,10.499757748922717
0,2,4,2025-03-08 02:00:00,40.54420188840951,10.496032699684656
0,3,4,2025-03-08 03:00:00,40.544195708384045,10.488071557787698
0,4,4,2025-03-08 04:00:00,40.541392887930414,10.482956954713082
0,5,4,2025-03-08 05:00:00,40.53906083482441,10.476478685639396
0,6,4,2025-03-08 06:00:00,40.53971685123605,10.473049353913023
0,7,4,2025-03-08 07:00:00,40.538737541726974,10.470145590505721
0,8,4,2025-03-08 08:00:00,40.53503785096979,10.462888495469722
0,9,4,2025-03-08 09:00:00,40.53445786252204,10.459289991950225
0,10,4,2025-03-08 10:00:00,40.53074292396342,10.455126535828128
0,11,4,2025-03-08 11:00:00,40.528811329148645,10.447903945627802
0,12,4,2025-03-08 12:00:00,40.530720341608074,10.440775800080699
0,13,4,2025-03-08 13:00:00,40.53080972466176,10.43831743127388
0,14,4,2025-03-08 14:00:00,40.532421067681774,10.4340260643538
0,15,4,2025-03-08 15:00:00,40.53228443093726,10.429324493666051
0,16,4,2025-03-08 16:00:00,40.53176980349646,10.42889226967657
0,17,4,2025-03-08 17:00:00,40.531502852499436,10.423539722259296
0,18,4,2025-03-08 18:00:00,40.532215290669946,10.42205970706768
0,19,4,2025-03-08 19:00:00,40.53378601571378,10.414061070526504
0,20,4,2025-03-08 20:00:00,40.53655984576251,10.405933348262705
0,21,4,2025-03-08 21:00:00,40.539751448111055,10.40241675605823
0,22,4,2025-03-08 22:00:00,40.53929781451919,10.397177584487132
0,23,4,2025-03-08 23:00:00,40.539807373465585,10.392984704354362
0,24,4,2025-03-09 00:00:00,40.540416539969605,10.391148809993428
0,25,4,2025-03-09 01:00:00,40.54015165824899,10.387353878141717
0,26,4,2025-03-09 02:00:00,40.54168232966237,10.383856325240567
0,27,4,2025-03-09 03:00:00,40.540045738265846,10.381184145893311
0,28,4,2025-03-09 04:00:00,40.53742318369532,10.375623226323828
0,29,4,2025-03-09 05:00:00,40.53620957909658,10.375004003958816
0,30,4,2025-03-09 06:00:00,40.53592487601863,10.37293463916929
0,31,4,2025-03-09 07:00:00,40.53767475886443,10.362973162158987
0,32,4,2025-03-09 08:00:00,40.539609673704824,10.361911208733124
0,33,4,2025-03-09 09:00:00,40.54339981763143,10.358985682605974
0,34,4,2025-03-09 10:00:00,40.54653319403025,10.35692060543828
0,35,4,2025-03-09 11:00:00,40.5535479869314,10.35580399015476
0,36,4,2025-03-09 12:00:00,40.559276413659965,10.352023524690031
0,37,4,2025-03-09 13:00:00,40.5686628480896,10.348906402095215
0,38,4,2025-03-09 14:00:00,40.575808805284645,10.34614665071055
0,39,4,2025-03-09 15:00:00,40.58266330740995,10.343401335185389
0,40,4,2025-03-09 16:00:00,40.589974726963696,10.337460099071684
0,41,4,2025-03-09 17:00:00,40.59066010813226,10.337656449909908
0,42,4,2025-03-09 18:00:00,40.5941729895942,10.3405625162675
0,43,4,2025-03-09 19:00:00,40.59676956845204,10.341930375019919
0,44,4,2025-03-09 20:00:00,40.59902045508258,10.345373740198859
0,45,4,2025-03-09 21:00:00,40.59937677558672,10.346355851702029
0,46,4,2025-03-09 22:00:00,40.60353900013186,10.349360166513675
0,47,4,2025-03-09 23:00:00,40.60107916694879,10.347133402284383
0,48,4,2025-03-10 00:00:00,40.60505162658351,10.347260637250098
0,49,4,2025-03-10 01:00:00,40.60661195175306,10.344106843973274
0,50,4,2025-03-10 02:00:00,40.60878238151877,10.343951836638167
0,51,4,2025-03-10 03:00:00,40.6099250909612,10.341142608325057
0,52,4,2025-03-10 04:00:00,40.60958204163663,10.34076455037843
0,53,4,2025-03-10 05:00:00,40.60976221547979,10.339501863543623
0,54,4,2025-03-10 06:00:00,40.61400401020345,10.33578489916215
0,55,4,2025-03-10 07:00:00,40.61695070964977,10.332585140807685
0,56,4,2025-03-10 08:00:00,40.61555308059398,10.331816555942588
0,57,4,2025-03-10 09:00:00,40.61902012853486,10.332438701917905
0,58,4,2025-03-10 10:00:00,40.62330430063268,10.330072246189294
0,59,4,2025-03-10 11:00:00,40.62676127494643,10.329951076558153
0,60,4,2025-03-10 12:00:00,40.63243799267665,10.32816469129824
0,61,4,2025-03-10 13:00:00,40.63682881210148,10.327154627235139
0,62,4,2025-03-10 14:00:00,40.642843134201684,10.328481121964424
0,63,4,2025-03-10 15:00:00,40.65027972316874,10.330596232198545
0,64,4,2025-03-10 16:00:00,40.65441587267938,10.333955902807398
0,65,4,2025-03-10 17:00:00,40.66026656709096,10.338631524184894
0,66,4,2025-03-10 18:00:00,40.66632708584464,10.341434779102475
0,67,4,2025-03-10 19:00:00,40.672169848917115,10.344648553498986
0,68,4,2025-03-10 20:00:00,40.6771250360295,10.345414123745693
0,69,4,2025-03-10 21:00:00,40.67852270294729,10.351625081584146
0,70,4,2025-03-10 22:00:00,40.68066624915773,10.355914587300164
0,71,4,2025-03-10 23:00:00,40.68151370690074,10.3602817886024
0,0,5,2025-03-08 00:00:00,40.545621004005916,10.504049355721248
0,1,5,2025-03-08 01:00:00,40.544830694567345,10.496855129349779
0,2,5,2025-03-08 02:00:00,40.54627286075443,10.49523292804695
0,3,5,2025-03-08 03:00:00,40.543609258595936,10.489416278536691
0,4,5,2025-03-08 04:00:00,40.54247421676617,10.479515083474183
0,5,5,2025-03-08 05:00:00,40.540524076913485,10.472045892373215
0,6,5,2025-03-08 06:00:00,40.53874685897524,10.466675459959003
0,7,5,2025-03-08 07:00:00,40.53694297658088,10.462303510976982
0,8,5,2025-03-08 08:00:00,40.53269700052911,10.463237327907928
0,9,5,2025-03-08 09:00:00,40.52850271145819,10.460621288421144
0,10,5,2025-03-08 10:00:00,40.529210968491945,10.45750424584528
0,11,5,2025-03-08 11:00:00,40.527032973343545,10.457527065054899
0,12,5,2025-03-08 12:00:00,40.52507026250925,10.452112251964484
0,13,5,2025-03-08 13:00:00,40.52436903166978,10.445199740522662
0,14,5,2025-03-08 14:00:00,40.523411061721504,10.437039958841867
0,15,5,2025-03-08 15:00:00,40.522517024738164,10.432954761137033
0,16,5,2025-03-08 16:00:00,40.52348003210755,10.426653393490202
0,17,5,2025-03-08 17:00:00,40.52422446029408,10.419058001875548
0,18,5,2025-03-08 18:00:00,40.52238657601281,10.413791692582498
0,19,5,2025-03-08 19:00:00,40.52388916395386,10.406778753300232
0,20,5,2025-03-08 20:00:00,40.52342495201175,10.399725267009725
0,21,5,2025-03-08 21:00:00,40.524421783274605,10.395063047818532
0,22,5,2025-03-08 22:00:00,40.52761697327207,10.387985495393442
0,23,5,2025-03-08 23:00:00,40.529053027590926,10.382602390808763
0,24,5,2025-03-09 00:00:00,40.52977424375374,10.384955098226204
0,25,5,2025-03-09 01:00:00,40.52905637179154,10.382363868310623
0,26,5,2025-03-09 02:00:00,40.5286691925561,10.376225660141845
0,27,5,2025-03-09 03:00:00,40.53021241605313,10.373566773457148
0,28,5,2025-03-09 04:00:00,40.5327172451431,10.369435424270417
0,29,5,2025-03-09 05:00:00,40.533399638502274,10.367847839944163
0,30,5,2025-03-09 06:00:00,40.53966559059851,10.365990804159974
0,31,5,2025-03-09 07:00:00,40.542028464656745,10.358516919958316
0,32,5,2025-03-09 08:00:00,40.54707737199442,10.35572269077236
0,33,5,2025-03-09 09:00:00,40.55273890282275,10.349928780494446
0,34,5,2025-03-09 10:00:00,40.56157775321476,10.34431805184745
0,35,5,2025-03-09 11:00:00,40.56917226746325,10.34172700816944
0,36,5,2025-03-09 12:00:00,40.57434795405646,10.335979095300413
0,37,5,2025-03-09 13:00:00,40.58240295415313,10.331654788858422
