release_step,sim_iteration,particle_id,time,lat,lon
0,41,0,2025-03-09 17:00:00,40.531509533567224,10.383289501710998
0,42,0,2025-03-09 18:00:00,40.53380678385212,10.384270733672109
0,43,0,2025-03-09 19:00:00,40.534899077755746,10.37863879989304
0,44,0,2025-03-09 20:00:00,40.53729362409362,10.378084217689016
0,45,0,2025-03-09 21:00:00,40.53672252339401,10.378764388827515
0,46,0,2025-03-09 22:00:00,40.5372346622904,10.380727886308607
0,47,0,2025-03-09 23:00:00,40.535729682323264,10.37776013462802
0,48,0,2025-03-10 00:00:00,40.533891798518304,10.375163826495626
0,49,0,2025-03-10 01:00:00,40.53593161502424,10.380725413697215
0,50,0,2025-03-10 02:00:00,40.535357552937604,10.378003136719297
0,51,0,2025-03-10 03:00:00,40.532428871204736,10.372749283288254
0,52,0,2025-03-10 04:00:00,40.532165439642775,10.369372703964139
0,53,0,2025-03-10 05:00:00,40.53315331196351,10.36630592206247
0,54,0,2025-03-10 06:00:00,40.533810861589636,10.36067468025333
0,55,0,2025-03-10 07:00:00,40.53606057791584,10.358118048441124
0,56,0,2025-03-10 08:00:00,40.53899403984086,10.35192547248725
0,57,0,2025-03-10 09:00:00,40.53919450612039,10.35016801506642
0,58,0,2025-03-10 10:00:00,40.540886758462854,10.351331446036857
0,59,0,2025-03-10 11:00:00,40.541314268884925,10.345983872638378
0,60,0,2025-03-10 12:00:00,40.5409131136097,10.34224957469353
0,61,0,2025-03-10 13:00:00,40.5429658508808,10.346550801419816
0,62,0,2025-03-10 14:00:00,40.546902625035614,10.341651646050416
0,63,0,2025-03-10 15:00:00,40.55000362848227,10.340754964958892
0,64,0,2025-03-10 16:00:00,40.55211553886415,10.33494915489113
0,65,0,2025-03-10 17:00:00,40.55554032456986,10.335208277301067
0,66,0,2025-03-10 18:00:00,40.55951876293087,10.335787771664982
0,67,0,2025-03-10 19:00:00,40.56540100000156,10.334799939748626
0,68,0,2025-03-10 20:00:00,40.56587697626957,10.333275778723518
0,69,0,2025-03-10 21:00:00,40.56796794073112,10.331613430815112
0,70,0,2025-03-10 22:00:00,40.56915765415676,10.32857253681958
0,71,0,2025-03-10 23:00:00,40.573057729253016,10.330091364342714
0,0,1,2025-03-08 00:00:00,40.53108827509643,10.54230327188623
0,1,1,2025-03-08 01:00:00,40.53166436782369,10.53756100187422
0,2,1,2025-03-08 02:00:00,40.53030460465207,10.530072324044463
0,3,1,2025-03-08 03:00:00,40.52919892266357,10.520995627552212
0,4,1,2025-03-08 04:00:00,40.526994940821524,10.518228509657703
0,5,1,2025-03-08 05:00:00,40.52803571091656,10.514227911869432
0,6,1,2025-03-08 06:00:00,40.52829021131318,10.509077718631639
0,7,1,2025-03-08 07:00:00,40.52618362449292,10.504438780825646
0,8,1,2025-03-08 08:00:00,40.524886761454525,10.50199780204879
0,9,1,2025-03-08 09:00:00,40.521641711136276,10.496956689910874
0,10,1,2025-03-08 10:00:00,40.52036076592068,10.491150912619235
0,11,1,2025-03-08 11:00:00,40.51909212118373,10.482847702179045
0,12,1,2025-03-08 12:00:00,40.51567452839974,10.476880260650065
0,13,1,2025-03-08 13:00:00,40.51411677138801,10.470474464089023
0,14,1,2025-03-08 14:00:00,40.51073832552762,10.465774121272705
0,15,1,2025-03-08 15:00:00,40.512397929852014,10.455180220215805
0,16,1,2025-03-08 16:00:00,40.511113118609565,10.451889318742383
0,17,1,2025-03-08 17:00:00,40.50982387656864,10.450637086692248
0,18,1,2025-03-08 18:00:00,40.509448418426516,10.444030027019368
0,19,1,2025-03-08 19:00:00,40.50869090704182,10.443500839847264
0,20,1,2025-03-08 20:00:00,40.50809187328162,10.441009713733981
0,21,1,2025-03-08 21:00:00,40.50857441007128,10.439412296551684
0,22,1,2025-03-08 22:00:00,40.50883003194237,10.435872183138029
0,23,1,2025-03-08 23:00:00,40.506855247755404,10.435662302454867
0,24,1,2025-03-09 00:00:00,40.50597795916947,10.433080176311746
0,25,1,2025-03-09 01:00:00,40.50384385494409,10.43151505279207
0,26,1,2025-03-09 02:00:00,40.50262691304922,10.431329746838529
0,27,1,2025-03-09 03:00:00,40.50164069772619,10.428194034262654
0,28,1,2025-03-09 04:00:00,40.50231964624477,10.423298591393598
0,29,1,2025-03-09 05:00:00,40.50333217490112,10.42043796144268
0,30,1,2025-03-09 06:00:00,40.5008606009875,10.414457220376644
0,31,1,2025-03-09 07:00:00,40.50194873193671,10.411034821069856
0,32,1,2025-03-09 08:00:00,40.50767487912969,10.403541365707651
0,33,1,2025-03-09 09:00:00,40.509533422937345,10.400574651071604
0,34,1,2025-03-09 10:00:00,40.51747573035235,10.3986603603516
0,35,1,2025-03-09 11:00:00,40.52451748144931,10.393322702022889
0,36,1,2025-03-09 12:00:00,40.52911888366413,10.391784043356848
0,37,1,2025-03-09 13:00:00,40.53469879167296,10.393145201032628
0,38,1,2025-03-09 14:00:00,40.539952191927846,10.390875781735
0,39,1,2025-03-09 15:00:00,40.544109169217776,10.391548269394589
0,40,1,2025-03-09 16:00:00,40.54859381588955,10.394095487949738
0,41,1,2025-03-09 17:00:00,40.54781310330128,10.392957581753883
0,42,1,2025-03-09 18:00:00,40.54963848393252,10.392696512468001
0,43,1,2025-03-09 19:00:00,40.550922935362365,10.393641355482243
0,44,1,2025-03-09 20:00:00,40.553866258351356,10.395851880287752
0,45,1,2025-03-09 21:00:00,40.5523185684693,10.392629752948187
0,46,1,2025-03-09 22:00:00,40.550886809809526,10.393560785007542
0,47,1,2025-03-09 23:00:00,40.55168408301592,10.395775084530616
0,48,1,2025-03-10 00:00:00,40.55370887770186,10.38952979737124
0,49,1,2025-03-10 01:00:00,40.553388429612745,10.385704761498664
0,50,1,2025-03-10 02:00:00,40.554493416538186,10.381655598606452
0,51,1,2025-03-10 03:00:00,40.55584928967311,10.379990265522054
0,52,1,2025-03-10 04:00:00,40.55828797293401,10.379087994455277
0,53,1,2025-03-10 05:00:00,40.55966539758209,10.380312212791138
0,54,1,2025-03-10 06:00:00,40.56324735627406,10.372769886025154
0,55,1,2025-03-10 07:00:00,40.56226142397717,10.372981415615953
0,56,1,2025-03-10 08:00:00,40.56721399953523,10.3694914294323
0,57,1,2025-03-10 09:00:00,40.570438926566226,10.368534824698589
0,58,1,2025-03-10 10:00:00,40.57143373788932,10.36397916234094
0,59,1,2025-03-10 11:00:00,40.572551063562095,10.357142447582625
0,60,1,2025-03-10 12:00:00,40.580255855035624,10.355135049222591
0,61,1,2025-03-10 13:00:00,40.58913559269343,10.351428601197115
0,62,1,2025-03-10 14:00:00,40.59353060383032,10.348701649570112
0,63,1,2025-03-10 15:00:00,40.59536851534713,10.346422714913375
0,64,1,2025-03-10 16:00:00,40.5990323168477,10.343225905709883
0,65,1,2025-03-10 17:00:00,40.60290990895741,10.339335722125853
0,66,1,2025-03-10 18:00:00,40.60905792670396,10.338540719514748
0,67,1,2025-03-10 19:00:00,40.61142300003217,10.335515749399983
0,68,1,2025-03-10 20:00:00,40.62070765139277,10.339888463390203
0,69,1,2025-03-10 21:00:00,40.62619522287539,10.337979704484557
0,70,1,2025-03-10 22:00:00,40.63108626543741,10.340695269426895
0,71,1,2025-03-10 23:00:00,40.633586614666456,10.340396675373938
0,0,2,2025-03-08 00:00:00,40.52830722960908,10.548596227285906
0,1,2,2025-03-08 01:00:00,40.52653592976974,10.543702946835724
0,2,2,2025-03-08 02:00:00,40.52762718238284,10.542280782625918
0,3,2,2025-03-08 03:00:00,40.529507489301544,10.539017434585572
0,4,2,2025-03-08 04:00:00,40.52833148610351,10.536807872491792
0,5,2,2025-03-08 05:00:00,40.526844623421525,10.5336858608708
0,6,2,2025-03-08 06:00:00,40.52518923706007,10.5238371569012
0,7,2,2025-03-08 07:00:00,40.52225632775977,10.519441468201418
0,8,2,2025-03-08 08:00:00,40.520545807380834,10.51876974725842
0,9,2,2025-03-08 09:00:00,40.51841829370203,10.518283349305321
0,10,2,2025-03-08 10:00:00,40.51563897291365,10.512111816485408
0,11,2,2025-03-08 11:00:00,40.51415961365018,10.507121327625446
0,12,2,2025-03-08 12:00:00,40.50876154060951,10.505260477016671
0,13,2,2025-03-08 13:00:00,40.507552303800274,10.502075125570276
0,14,2,2025-03-08 14:00:00,40.508369284049614,10.498256152870484
0,15,2,2025-03-08 15:00:00,40.509120937342146,10.489576509683458
0,16,2,2025-03-08 16:00:00,40.50643675606754,10.484073385423871
0,17,2,2025-03-08 17:00:00,40.508144828994624,10.480327071228345
0,18,2,2025-03-08 18:00:00,40.50965504579545,10.474835267983842
0,19,2,2025-03-08 19:00:00,40.507783059465304,10.468303744789367
0,20,2,2025-03-08 20:00:00,40.503393115040254,10.465400740031672
0,21,2,2025-03-08 21:00:00,40.50403558251455,10.45920972800023
0,22,2,2025-03-08 22:00:00,40.50343493897162,10.455165076971165
0,23,2,2025-03-08 23:00:00,40.50362843956121,10.453160498560615
0,24,2,2025-03-09 00:00:00,40.50403395791356,10.44970018155645
0,25,2,2025-03-09 01:00:00,40.50527941487314,10.447571240336371
0,26,2,2025-03-09 02:00:00,40.50526424207164,10.449596091798547
0,27,2,2025-03-09 03:00:00,40.50268277600013,10.444663408513065
0,28,2,2025-03-09 04:00:00,40.503714919618915,10.439846034228454
0,29,2,2025-03-09 05:00:00,40.50171596124828,10.436776876938504
0,30,2,2025-03-09 06:00:00,40.49773235011995,10.433201845205076
0,31,2,2025-03-09 07:00:00,40.49639814369806,10.432967006856295
0,32,2,2025-03-09 08:00:00,40.500372586572375,10.426156138637376
0,33,2,2025-03-09 09:00:00,40.506887232397865,10.425148909124122
0,34,2,2025-03-09 10:00:00,40.509236496511946,10.42267586416695
0,35,2,2025-03-09 11:00:00,40.51806381675834,10.417733748667581
0,36,2,2025-03-09 12:00:00,40.52324250537903,10.414558166771238
0,37,2,2025-03-09 13:00:00,40.52862131378364,10.414186149420289
0,38,2,2025-03-09 14:00:00,40.53249475652616,10.410269148479296
0,39,2,2025-03-09 15:00:00,40.536957900766716,10.40844440022953
0,40,2,2025-03-09 16:00:00,40.53793231711252,10.406146492612514
0,41,2,2025-03-09 17:00:00,40.53991773716336,10.403397120154533
0,42,2,2025-03-09 18:00:00,40.538032439512214,10.404658903054147
0,43,2,2025-03-09 19:00:00,40.537588424141994,10.405320808386794
0,44,2,2025-03-09 20:00:00,40.53834010410149,10.40509577496485
0,45,2,2025-03-09 21:00:00,40.54229442958711,10.402296654145323
0,46,2,2025-03-09 22:00:00,40.540653359169504,10.397213257893892
0,47,2,2025-03-09 23:00:00,40.536020122392415,10.396307388990248
0,48,2,2025-03-10 00:00:00,40.537672894938375,10.396553095972068
0,49,2,2025-03-10 01:00:00,40.53800618346666,10.39331583857114
0,50,2,2025-03-10 02:00:00,40.540090827817615,10.389176590987084
0,51,2,2025-03-10 03:00:00,40.541328289690085,10.384901677310038
0,52,2,2025-03-10 04:00:00,40.542622456087756,10.385990905333626
0,53,2,2025-03-10 05:00:00,40.54120067404584,10.382761691625245
0,54,2,2025-03-10 06:00:00,40.54462052314616,10.379003742189798
0,55,2,2025-03-10 07:00:00,40.547866258587305,10.374536150675468
0,56,2,2025-03-10 08:00:00,40.550464130091115,10.371387778469742
0,57,2,2025-03-10 09:00:00,40.5498852185489,10.36941781700786
0,58,2,2025-03-10 10:00:00,40.55126919342955,10.369891158795713
0,59,2,2025-03-10 11:00:00,40.553715235688934,10.365082805862611
0,60,2,2025-03-10 12:00:00,40.55613757881848,10.363541798595632
0,61,2,2025-03-10 13:00:00,40.558530532815624,10.35781459960052
0,62,2,2025-03-10 14:00:00,40.56247163929464,10.357660193193988
0,63,2,2025-03-10 15:00:00,40.56850835748819,10.354316233682445
0,64,2,2025-03-10 16:00:00,40.57217876532314,10.353367617567477
0,65,2,2025-03-10 17:00:00,40.577192154307866,10.34900378816273
0,66,2,2025-03-10 18:00:00,40.5837635920346,10.339037716527457
0,67,2,2025-03-10 19:00:00,40.58945790026914,10.338345004058894
0,68,2,2025-03-10 20:00:00,40.59387220596027,10.342222445308874
0,69,2,2025-03-10 21:00:00,40.60114680557306,10.343687569646715
0,70,2,2025-03-10 22:00:00,40.60456990416483,10.341888831122787
0,71,2,2025-03-10 23:00:00,40.60393042127509,10.343918288896598
0,0,3,2025-03-08 00:00:00,40.52675068799649,10.54537469299172
0,1,3,2025-03-08 01:00:00,40.52388464839811,10.543324380888798
0,2,3,2025-03-08 02:00:00,40.5214767238412,10.53862360448727
0,3,3,2025-03-08 03:00:00,40.52012359893321,10.536567293814308
0,4,3,2025-03-08 04:00:00,40.51794785086128,10.530892739076522
0,5,3,2025-03-08 05:00:00,40.51592429262638,10.526014492141115
0,6,3,2025-03-08 06:00:00,40.514499193871565,10.518928801540977
0,7,3,2025-03-08 07:00:00,40.51041496140679,10.514991950956103
0,8,3,2025-03-08 08:00:00,40.51097440695338,10.514181789583159
0,9,3,2025-03-08 09:00:00,40.511663827351924,10.50877252857863
0,10,3,2025-03-08 10:00:00,40.50675143664637,10.507289258219163
0,11,3,2025-03-08 11:00:00,40.508755781145254,10.501441504247708
0,12,3,2025-03-08 12:00:00,40.50540209072095,10.494857880317856
0,13,3,2025-03-08 13:00:00,40.5027310288285,10.49164471075836
0,14,3,2025-03-08 14:00:00,40.50176709246247,10.486095895088074
0,15,3,2025-03-08 15:00:00,40.498790919032025,10.482008246152743
0,16,3,2025-03-08 16:00:00,40.499165926535355,10.472681464614588
0,17,3,2025-03-08 17:00:00,40.5002951642301,10.465921468345863
0,18,3,2025-03-08 18:00:00,40.501320928475444,10.46453880717576
0,19,3,2025-03-08 19:00:00,40.50120869778478,10.459780375415653
0,20,3,2025-03-08 20:00:00,40.50034714564901,10.458900019566167
0,21,3,2025-03-08 21:00:00,40.498494198124476,10.453763566680324
0,22,3,2025-03-08 22:00:00,40.50144335103628,10.450311084651533
0,23,3,2025-03-08 23:00:00,40.50112833105407,10.44122038689051
0,24,3,2025-03-09 00:00:00,40.502004540011455,10.438588026050008
0,25,3,2025-03-09 01:00:00,40.50354220406183,10.434296868393005
0,26,3,2025-03-09 02:00:00,40.50308118399364,10.431251176851742
0,27,3,2025-03-09 03:00:00,40.50378634756295,10.426044532422575
0,28,3,2025-03-09 04:00:00,40.50298718728011,10.41894534977501
0,29,3,2025-03-09 05:00:00,40.50595136808422,10.418545618038598
0,30,3,2025-03-09 06:00:00,40.50693747769261,10.41655825183666
0,31,3,2025-03-09 07:00:00,40.50782417951871,10.414464756738822
0,32,3,2025-03-09 08:00:00,40.509552846065404,10.407834550775158
0,33,3,2025-03-09 09:00:00,40.5117613106909,10.406590206293721
0,34,3,2025-03-09 10:00:00,40.51471811815072,10.403890820336898
0,35,3,2025-03-09 11:00:00,40.517530156215635,10.400290934617917
0,36,3,2025-03-09 12:00:00,40.5211765517786,10.396223512561528
0,37,3,2025-03-09 13:00:00,40.529586948461095,10.398237805468408
0,38,3,2025-03-09 14:00:00,40.53430848293291,10.39860049633323
0,39,3,2025-03-09 15:00:00,40.54120812488942,10.396284349759622
0,40,3,2025-03-09 16:00:00,40.544362952236845,10.391498416209513
0,41,3,2025-03-09 17:00:00,40.544250106588905,10.393535709721982
0,42,3,2025-03-09 18:00:00,40.54483769275941,10.393185958594504
0,43,3,2025-03-09 19:00:00,40.543936012787675,10.392501365947293
0,44,3,2025-03-09 20:00:00,40.54493810157753,10.392463623112059
0,45,3,2025-03-09 21:00:00,40.542192630773684,10.392188344812228
0,46,3,2025-03-09 22:00:00,40.546243145327296,10.384254016729061
0,47,3,2025-03-09 23:00:00,40.55086629435059,10.386681791371405
0,48,3,2025-03-10 00:00:00,40.54986973294871,10.384821939342574
0,49,3,2025-03-10 01:00:00,40.55169309636743,10.386464650115759
0,50,3,2025-03-10 02:00:00,40.55300006793254,10.38784885817067
0,51,3,2025-03-10 03:00:00,40.55736363140571,10.381479497769954
0,52,3,2025-03-10 04:00:00,40.55851507361705,10.37857058286041
0,53,3,2025-03-10 05:00:00,40.563755502083666,10.374983296647962
0,54,3,2025-03-10 06:00:00,40.56678927688916,10.37744994965291
0,55,3,2025-03-10 07:00:00,40.57081034551042,10.375611414547363
0,56,3,2025-03-10 08:00:00,40.5731020119579,10.375227380735677
0,57,3,2025-03-10 09:00:00,40.57477756190938,10.373006374698546
0,58,3,2025-03-10 10:00:00,40.578567505209996,10.371883424991156
0,59,3,2025-03-10 11:00:00,40.58109605399655,10.365615408462732
0,60,3,2025-03-10 12:00:00,40.5818118176347,10.36535437426499
0,61,3,2025-03-10 13:00:00,40.58238482478132,10.364953961977102
0,62,3,2025-03-10 14:00:00,40.58638673193834,10.362670760617359
0,63,3,2025-03-10 15:00:00,40.58674419948321,10.360352106587971
0,64,3,2025-03-10 16:00:00,40.594732502961804,10.362719602005916
0,65,3,2025-03-10 17:00:00,40.60129793409636,10.365960029106905
0,66,3,2025-03-10 18:00:00,40.60465707374941,10.361469589268953
0,67,3,2025-03-10 19:00:00,40.60551270265424,10.36201865713456
0,68,3,2025-03-10 20:00:00,40.607404589526304,10.362721572564062
0,69,3,2025-03-10 21:00:00,40.61221624479751,10.359009857433534
0,70,3,2025-03-10 22:00:00,40.617167906465816,10.36343449833219
0,71,3,2025-03-10 23:00:00,40.61893452959799,10.363625466006985
0,0,4,2025-03-08 00:00:00,40.529167806485006,10.542107031483479
0,1,4,2025-03-08 01:00:00,40.5298156631006,10.540536302761337
0,2,4,2025-03-08 02:00:00,40.52739902240678,10.535968508593806
0,3,4,2025-03-08 03:00:00,40.52538114586258,10.530054619841186
0,4,4,2025-03-08 04:00:00,40.52417957215322,10.524673857633532
0,5,4,2025-03-08 05:00:00,40.521014517389474,10.514606680575557
0,6,4,2025-03-08 06:00:00,40.5195709612797,10.5093293976654
0,7,4,2025-03-08 07:00:00,40.521812065381745,10.507260612097312
0,8,4,2025-03-08 08:00:00,40.51920379677644,10.502885089605032
0,9,4,2025-03-08 09:00:00,40.51682297753976,10.496897037953204
0,10,4,2025-03-08 10:00:00,40.51662785971074,10.488613069478436
0,11,4,2025-03-08 11:00:00,40.514229513787164,10.483612200052606
0,12,4,2025-03-08 12:00:00,40.50959021131184,10.477245818336769
0,13,4,2025-03-08 13:00:00,40.509006222497156,10.473932281882169
0,14,4,2025-03-08 14:00:00,40.5072895853435,10.466062524972598
0,15,4,2025-03-08 15:00:00,40.510682376408425,10.463818368212113
0,16,4,2025-03-08 16:00:00,40.512273774558864,10.45702146414832
0,17,4,2025-03-08 17:00:00,40.513125396590894,10.453449368749075
0,18,4,2025-03-08 18:00:00,40.51387789754892,10.449789574480462
0,19,4,2025-03-08 19:00:00,40.51687865260088,10.44523646779939
0,20,4,2025-03-08 20:00:00,40.51773531090927,10.44140394466378
0,21,4,2025-03-08 21:00:00,40.51629860675218,10.43890448805725
0,22,4,2025-03-08 22:00:00,40.514952627081634,10.433720984467381
0,23,4,2025-03-08 23:00:00,40.51864051745228,10.428117549871333
0,24,4,2025-03-09 00:00:00,40.51877174800439,10.427108083486356
0,25,4,2025-03-09 01:00:00,40.517281355602975,10.419556400379573
0,26,4,2025-03-09 02:00:00,40.517562144136726,10.413944145751193
0,27,4,2025-03-09 03:00:00,40.52101718012585,10.409881801107574
0,28,4,2025-03-09 04:00:00,40.52376352609537,10.406403814690268
0,29,4,2025-03-09 05:00:00,40.521334186907225,10.404119988649832
0,30,4,2025-03-09 06:00:00,40.52051171104529,10.401500153432169
0,31,4,2025-03-09 07:00:00,40.52214481516996,10.396894323017912
0,32,4,2025-03-09 08:00:00,40.524710339682336,10.392739178634507
0,33,4,2025-03-09 09:00:00,40.52982354141606,10.392481156581827
0,34,4,2025-03-09 10:00:00,40.53538860883321,10.386611810542705
0,35,4,2025-03-09 11:00:00,40.541041873510764,10.384457201995133
0,36,4,2025-03-09 12:00:00,40.54635850487618,10.379819036373036
0,37,4,2025-03-09 13:00:00,40.55640841890397,10.38144248939514
0,38,4,2025-03-09 14:00:00,40.56074682375441,10.379450192584589
0,39,4,2025-03-09 15:00:00,40.56675126946439,10.38000452603297
0,40,4,2025-03-09 16:00:00,40.57198370179763,10.37663896910819
0,41,4,2025-03-09 17:00:00,40.57425321676354,10.37583655485882
0,42,4,2025-03-09 18:00:00,40.57465653589201,10.379914838192871
0,43,4,2025-03-09 19:00:00,40.57574940842724,10.381359702485192
0,44,4,2025-03-09 20:00:00,40.57506481392847,10.382521492121837
0,45,4,2025-03-09 21:00:00,40.57826032415908,10.378159824676448
0,46,4,2025-03-09 22:00:00,40.578479209061946,10.376311724727199
0,47,4,2025-03-09 23:00:00,40.58216650125989,10.375618397526521
0,48,4,2025-03-10 00:00:00,40.58174630846849,10.374979115874753
0,49,4,2025-03-10 01:00:00,40.58343628492798,10.37212585257893
0,50,4,2025-03-10 02:00:00,40.58492191762457,10.370075792103046
0,51,4,2025-03-10 03:00:00,40.587126942737655,10.36267493379735
0,52,4,2025-03-10 04:00:00,40.589137708331684,10.357978010918353
0,53,4,2025-03-10 05:00:00,40.59003584983127,10.35804168022697
0,54,4,2025-03-10 06:00:00,40.59826532575567,10.355374358574778
0,55,4,2025-03-10 07:00:00,40.59964307436087,10.35683567978716
0,56,4,2025-03-10 08:00:00,40.60258288522178,10.348582869129007
0,57,4,2025-03-10 09:00:00,40.60621885725118,10.346234099790662
0,58,4,2025-03-10 10:00:00,40.60922595410764,10.34570277995887
0,59,4,2025-03-10 11:00:00,40.61366161802932,10.345574367603774
0,60,4,2025-03-10 12:00:00,40.62003871221492,10.3425210675439
0,61,4,2025-03-10 13:00:00,40.62305726246352,10.339330928848357
0,62,4,2025-03-10 14:00:00,40.62932270085351,10.335090611044805
0,63,4,2025-03-10 15:00:00,40.63510718217484,10.332676111871184
0,64,4,2025-03-10 16:00:00,40.63914470008261,10.331425807875663
0,65,4,2025-03-10 17:00:00,40.64662233342392,10.327904162848345
0,66,4,2025-03-10 18:00:00,40.65022941732946,10.33172342898199
0,67,4,2025-03-10 19:00:00,40.65800214912513,10.330276045481716
0,68,4,2025-03-10 20:00:00,40.662329975179226,10.327629257606377
0,69,4,2025-03-10 21:00:00,40.66686204267669,10.330951763207983
0,70,4,2025-03-10 22:00:00,40.672185380421794,10.332956419202317
0,71,4,2025-03-10 23:00:00,40.677191403465514,10.335616847621925
0,0,5,2025-03-08 00:00:00,40.526215885671235,10.54484008052669
0,1,5,2025-03-08 01:00:00,40.52653536347414,10.533066098877491
0,2,5,2025-03-08 02:00:00,40.524199388809265,10.531902067522136
0,3,5,2025-03-08 03:00:00,40.522898678278224,10.52576173293271
0,4,5,2025-03-08 04:00:00,40.51786601659809,10.522158117271447
0,5,5,2025-03-08 05:00:00,40.514774662624525,10.517057648086455
0,6,5,2025-03-08 06:00:00,40.51151557255889,10.512741939267416
0,7,5,2025-03-08 07:00:00,40.50800337970176,10.507763749855341
0,8,5,2025-03-08 08:00:00,40.507783526829826,10.50150777741955
0,9,5,2025-03-08 09:00:00,40.502502620324684,10.497274663887113
0,10,5,2025-03-08 10:00:00,40.49994704968778,10.494297661721628
0,11,5,2025-03-08 11:00:00,40.4992605459127,10.490567916364562
0,12,5,2025-03-08 12:00:00,40.495423769835064,10.486910415630298
0,13,5,2025-03-08 13:00:00,40.49386488868676,10.48495513734474
0,14,5,2025-03-08 14:00:00,40.490923887780994,10.477650512948108
0,15,5,2025-03-08 15:00:00,40.48875258566554,10.473085549426637
0,16,5,2025-03-08 16:00:00,40.49099295090424,10.463887958956812
0,17,5,2025-03-08 17:00:00,40.4901749776768,10.457370075514293
0,18,5,2025-03-08 18:00:00,40.487298270632024,10.452654877412572
0,19,5,2025-03-08 19:00:00,40.487258823073276,10.443440095138863
0,20,5,2025-03-08 20:00:00,40.49173348476791,10.437363960747309
0,21,5,2025-03-08 21:00:00,40.49138533145432,10.435120797829102
0,22,5,2025-03-08 22:00:00,40.48989973662151,10.430656164925221
0,23,5,2025-03-08 23:00:00,40.48885612025374,10.42807041392134
0,24,5,2025-03-09 00:00:00,40.48878328333738,10.425667846685979
0,25,5,2025-03-09 01:00:00,40.48643842148882,10.422960047018032
0,26,5,2025-03-09 02:00:00,40.48479455445006,10.415632775613242
0,27,5,2025-03-09 03:00:00,40.486535018380195,10.4114923668976
0,28,5,2025-03-09 04:00:00,40.48741227352736,10.405387182171332
0,29,5,2025-03-09 05:00:00,40.48554095618875,10.404003836622707
0,30,5,2025-03-09 06:00:00,40.48619137052604,10.400247928066863
0,31,5,2025-03-09 07:00:00,40.48694578091517,10.39685989208786
0,32,5,2025-03-09 08:00:00,40.48602848904057,10.391350518339378
0,33,5,2025-03-09 09:00:00,40.49355275713422,10.389341464678878
0,34,5,2025-03-09 10:00:00,40.498240784452506,10.391025593023192
0,35,5,2025-03-09 11:00:00,40.50349955098943,10.389035499047178
0,36,5,2025-03-09 12:00:00,40.507027176521085,10.38839142269284
0,37,5,2025-03-09 13:00:00,40.51386595088273,10.388994775148852
