release_step,sim_iteration,particle_id,time,lat,lon
0,58,0,2025-03-10 10:00:00,40.57528995894505,10.34243616001032
0,59,0,2025-03-10 11:00:00,40.576676532740045,10.342344488632664
0,60,0,2025-03-10 12:00:00,40.581473061974,10.341866777088834
0,61,0,2025-03-10 13:00:00,40.5847972205675,10.33644384112851
0,62,0,2025-03-10 14:00:00,40.592200984818554,10.332841105216684
0,63,0,2025-03-10 15:00:00,40.596950454914804,10.330921823515721
0,64,0,2025-03-10 16:00:00,40.5990577591109,10.328373444290825
0,65,0,2025-03-10 17:00:00,40.60501432088635,10.32699069629223
0,66,0,2025-03-10 18:00:00,40.60804860494191,10.323414684769768
0,67,0,2025-03-10 19:00:00,40.612822016651656,10.325520610653275
0,68,0,2025-03-10 20:00:00,40.61646769538258,10.325200314906386
0,69,0,2025-03-10 21:00:00,40.621176573160575,10.32456079162275
0,70,0,2025-03-10 22:00:00,40.622495891926505,10.329479851901915
0,71,0,2025-03-10 23:00:00,40.62348893237576,10.333689177161983
0,0,1,2025-03-08 00:00:00,40.531039240182594,10.517434325699359
0,1,1,2025-03-08 01:00:00,40.52690230486289,10.510123221577
0,2,1,2025-03-08 02:00:00,40.52186253372448,10.503432822707044
0,3,1,2025-03-08 03:00:00,40.519039117665706,10.497910925007819
0,4,1,2025-03-08 04:00:00,40.5174249489211,10.491981085578827
0,5,1,2025-03-08 05:00:00,40.51727482553667,10.489278997098372
0,6,1,2025-03-08 06:00:00,40.51764615250829,10.484786204855544
0,7,1,2025-03-08 07:00:00,40.51600008965531,10.485219345028385
0,8,1,2025-03-08 08:00:00,40.512935016704304,10.477968929222936
0,9,1,2025-03-08 09:00:00,40.51173488327824,10.471899352806874
0,10,1,2025-03-08 10:00:00,40.51006198103681,10.470221241354883
0,11,1,2025-03-08 11:00:00,40.50922085311264,10.46614919056174
0,12,1,2025-03-08 12:00:00,40.5079825760006,10.460188221589753
0,13,1,2025-03-08 13:00:00,40.50762949835925,10.451146174715591
0,14,1,2025-03-08 14:00:00,40.50714703255048,10.444723240332063
0,15,1,2025-03-08 15:00:00,40.50446211087378,10.443373985387785
0,16,1,2025-03-08 16:00:00,40.50215406411596,10.44023298231637
0,17,1,2025-03-08 17:00:00,40.50152156534942,10.435557342441799
0,18,1,2025-03-08 18:00:00,40.49951539735179,10.431890380985939
0,19,1,2025-03-08 19:00:00,40.50016514480868,10.42218874473485
0,20,1,2025-03-08 20:00:00,40.49828511516576,10.41684312127921
0,21,1,2025-03-08 21:00:00,40.50093703628456,10.414641317603243
0,22,1,2025-03-08 22:00:00,40.49935179804524,10.411045390798348
0,23,1,2025-03-08 23:00:00,40.49537353549364,10.407382404226704
0,24,1,2025-03-09 00:00:00,40.49640123106873,10.403812974574917
0,25,1,2025-03-09 01:00:00,40.492102923298766,10.398803429912121
0,26,1,2025-03-09 02:00:00,40.49388076442521,10.395373244466743
0,27,1,2025-03-09 03:00:00,40.49512243543354,10.394025711408375
0,28,1,2025-03-09 04:00:00,40.49653496041304,10.391062520643377
0,29,1,2025-03-09 05:00:00,40.49706888434273,10.386858269754295
0,30,1,2025-03-09 06:00:00,40.50277019436473,10.384458913527695
0,31,1,2025-03-09 07:00:00,40.5027908737668,10.379228758292449
0,32,1,2025-03-09 08:00:00,40.51048292508872,10.370448032812043
0,33,1,2025-03-09 09:00:00,40.514574343950365,10.364333498321376
0,34,1,2025-03-09 10:00:00,40.52074445822347,10.361187444338558
0,35,1,2025-03-09 11:00:00,40.52486859864741,10.35946718177382
0,36,1,2025-03-09 12:00:00,40.530814045559254,10.353446706105588
0,37,1,2025-03-09 13:00:00,40.535952332279976,10.353985273563787
0,38,1,2025-03-09 14:00:00,40.539112942980914,10.35472146394074
0,39,1,2025-03-09 15:00:00,40.54348391380774,10.353081333243638
0,40,1,2025-03-09 16:00:00,40.54834069122874,10.354598482323622
0,41,1,2025-03-09 17:00:00,40.55375445467925,10.354326910574184
0,42,1,2025-03-09 18:00:00,40.556946872337654,10.349268027015812
0,43,1,2025-03-09 19:00:00,40.558041262187125,10.353783229922511
0,44,1,2025-03-09 20:00:00,40.56014096370502,10.362319170114098
0,45,1,2025-03-09 21:00:00,40.561962344946586,10.365133422200403
0,46,1,2025-03-09 22:00:00,40.56277476886709,10.360560758542787
0,47,1,2025-03-09 23:00:00,40.564805223339405,10.356326547941237
0,48,1,2025-03-10 00:00:00,40.564636240991554,10.356654618684809
0,49,1,2025-03-10 01:00:00,40.56766970003648,10.35125752114437
0,50,1,2025-03-10 02:00:00,40.56995892908001,10.349336715367595
0,51,1,2025-03-10 03:00:00,40.57211304854972,10.349721498586245
0,52,1,2025-03-10 04:00:00,40.57342476583467,10.34555512709697
0,53,1,2025-03-10 05:00:00,40.575432113244055,10.342306783538403
0,54,1,2025-03-10 06:00:00,40.57349868452996,10.340683786127817
0,55,1,2025-03-10 07:00:00,40.57567241942591,10.338370141081416
0,56,1,2025-03-10 08:00:00,40.57834283837491,10.338063497580368
0,57,1,2025-03-10 09:00:00,40.57927392872396,10.33718910666883
0,58,1,2025-03-10 10:00:00,40.58181189829323,10.331019020998543
0,59,1,2025-03-10 11:00:00,40.586801883711146,10.326502651026443
0,60,1,2025-03-10 12:00:00,40.59200553593363,10.328600535641534
0,61,1,2025-03-10 13:00:00,40.59896514891145,10.324416687619822
0,62,1,2025-03-10 14:00:00,40.60457409860061,10.32232716560491
0,63,1,2025-03-10 15:00:00,40.607649097501906,10.32230919180078
0,64,1,2025-03-10 16:00:00,40.61222005231133,10.32133385661806
0,65,1,2025-03-10 17:00:00,40.61810448328336,10.322684950127057
0,66,1,2025-03-10 18:00:00,40.62125976773043,10.32279898647932
0,67,1,2025-03-10 19:00:00,40.624586759242106,10.323377463126466
0,68,1,2025-03-10 20:00:00,40.63206380757574,10.321906074364913
0,69,1,2025-03-10 21:00:00,40.63678520890499,10.326737977097672
0,70,1,2025-03-10 22:00:00,40.64089879349275,10.329496543529645
0,71,1,2025-03-10 23:00:00,40.640051758943585,10.333227744476943
0,0,2,2025-03-08 00:00:00,40.529835456335874,10.513626112852714
0,1,2,2025-03-08 01:00:00,40.527784150951874,10.501659004645205
0,2,2,2025-03-08 02:00:00,40.52648484402039,10.494453513489825
0,3,2,2025-03-08 03:00:00,40.52443575727049,10.492056140505358
0,4,2,2025-03-08 04:00:00,40.52129498285528,10.485031953113838
0,5,2,2025-03-08 05:00:00,40.51917902552848,10.480847526706032
0,6,2,2025-03-08 06:00:00,40.51561634089683,10.479605223273541
0,7,2,2025-03-08 07:00:00,40.51392726637053,10.475612886958025
0,8,2,2025-03-08 08:00:00,40.51208910091693,10.471591220710986
0,9,2,2025-03-08 09:00:00,40.510062358569634,10.471647344985964
0,10,2,2025-03-08 10:00:00,40.51142922774772,10.46992115482177
0,11,2,2025-03-08 11:00:00,40.50828339394457,10.467460835070836
0,12,2,2025-03-08 12:00:00,40.50705017990385,10.467633956063148
0,13,2,2025-03-08 13:00:00,40.504843656396986,10.458399508406726
0,14,2,2025-03-08 14:00:00,40.50184143844264,10.455732987847263
0,15,2,2025-03-08 15:00:00,40.500807425354694,10.451329015321821
0,16,2,2025-03-08 16:00:00,40.50025323912781,10.450438261839029
0,17,2,2025-03-08 17:00:00,40.496067288638585,10.44791258999328
0,18,2,2025-03-08 18:00:00,40.49588662867561,10.446930653509028
0,19,2,2025-03-08 19:00:00,40.49833334187124,10.442753280557215
0,20,2,2025-03-08 20:00:00,40.49957021711531,10.444129658213868
0,21,2,2025-03-08 21:00:00,40.500557719547764,10.440371053146011
0,22,2,2025-03-08 22:00:00,40.50170945149499,10.437022872156952
0,23,2,2025-03-08 23:00:00,40.50308035251115,10.432638840232345
0,24,2,2025-03-09 00:00:00,40.50342880014189,10.429881805279798
0,25,2,2025-03-09 01:00:00,40.504800995201734,10.424570169027723
0,26,2,2025-03-09 02:00:00,40.50288066607708,10.418940263072422
0,27,2,2025-03-09 03:00:00,40.50306850971458,10.415855972597493
0,28,2,2025-03-09 04:00:00,40.50438690289673,10.413172664965408
0,29,2,2025-03-09 05:00:00,40.50378669876893,10.40721443986217
0,30,2,2025-03-09 06:00:00,40.50781242888542,10.407409436231678
0,31,2,2025-03-09 07:00:00,40.50711045343297,10.401895868597025
0,32,2,2025-03-09 08:00:00,40.505500739887815,10.397439683201211
0,33,2,2025-03-09 09:00:00,40.5092328802892,10.39227822416256
0,34,2,2025-03-09 10:00:00,40.515088429624406,10.390441322494738
0,35,2,2025-03-09 11:00:00,40.51832666739312,10.388226753377845
0,36,2,2025-03-09 12:00:00,40.527842519208555,10.386632407508808
0,37,2,2025-03-09 13:00:00,40.53354140623233,10.385560773592163
0,38,2,2025-03-09 14:00:00,40.53731109590355,10.386463146285392
0,39,2,2025-03-09 15:00:00,40.543220878578616,10.38401239555981
0,40,2,2025-03-09 16:00:00,40.54969368742958,10.381697280581433
0,41,2,2025-03-09 17:00:00,40.552571428576805,10.383841596556074
0,42,2,2025-03-09 18:00:00,40.55301334495388,10.384716393262028
0,43,2,2025-03-09 19:00:00,40.553258403093565,10.382964098383251
0,44,2,2025-03-09 20:00:00,40.557650688581106,10.38492368583964
0,45,2,2025-03-09 21:00:00,40.55657850049033,10.383991707591418
0,46,2,2025-03-09 22:00:00,40.55845210628276,10.38246278469304
0,47,2,2025-03-09 23:00:00,40.56115013406729,10.381597316585431
0,48,2,2025-03-10 00:00:00,40.56208137232043,10.38159380383841
0,49,2,2025-03-10 01:00:00,40.56083792928762,10.38152739636428
0,50,2,2025-03-10 02:00:00,40.56230724293115,10.378025775420621
0,51,2,2025-03-10 03:00:00,40.56536055937141,10.374960353607143
0,52,2,2025-03-10 04:00:00,40.56557747007188,10.375584757916732
0,53,2,2025-03-10 05:00:00,40.56633584543132,10.368440652796423
0,54,2,2025-03-10 06:00:00,40.570130212565964,10.368172570103363
0,55,2,2025-03-10 07:00:00,40.57053967403331,10.368842539658091
0,56,2,2025-03-10 08:00:00,40.5713319395444,10.363462855259321
0,57,2,2025-03-10 09:00:00,40.57395237509367,10.361172232323312
0,58,2,2025-03-10 10:00:00,40.57527829432627,10.360759848606154
0,59,2,2025-03-10 11:00:00,40.57990805567054,10.355687986446725
0,60,2,2025-03-10 12:00:00,40.58436850241136,10.354351814828226
0,61,2,2025-03-10 13:00:00,40.587747276810674,10.354737081452798
0,62,2,2025-03-10 14:00:00,40.59270699327584,10.351399680915549
0,63,2,2025-03-10 15:00:00,40.599259824609874,10.345889767760507
0,64,2,2025-03-10 16:00:00,40.60404309749818,10.345455246470577
0,65,2,2025-03-10 17:00:00,40.60864678423108,10.343988407351207
0,66,2,2025-03-10 18:00:00,40.614948264758745,10.34287828284864
0,67,2,2025-03-10 19:00:00,40.619851568972855,10.34872972575288
0,68,2,2025-03-10 20:00:00,40.623464996003634,10.348221114736896
0,69,2,2025-03-10 21:00:00,40.625312008327775,10.349691075777814
0,70,2,2025-03-10 22:00:00,40.62703885606116,10.34690619210873
0,71,2,2025-03-10 23:00:00,40.633534956623166,10.347849390194261
0,0,3,2025-03-08 00:00:00,40.532303495562324,10.518092407274361
0,1,3,2025-03-08 01:00:00,40.52916427483532,10.513491355541035
0,2,3,2025-03-08 02:00:00,40.52709557107954,10.508782877047318
0,3,3,2025-03-08 03:00:00,40.526456241384885,10.50294370125919
0,4,3,2025-03-08 04:00:00,40.52331716257325,10.497013484439753
0,5,3,2025-03-08 05:00:00,40.52090669397108,10.495142523568072
0,6,3,2025-03-08 06:00:00,40.517177288502246,10.48922626552977
0,7,3,2025-03-08 07:00:00,40.51670006422809,10.48803091040448
0,8,3,2025-03-08 08:00:00,40.517429222751424,10.48741323426957
0,9,3,2025-03-08 09:00:00,40.5148650129587,10.48352070582342
0,10,3,2025-03-08 10:00:00,40.51359520484013,10.478723619950307
0,11,3,2025-03-08 11:00:00,40.51199911448339,10.469564883717803
0,12,3,2025-03-08 12:00:00,40.51134910716034,10.462656599835022
0,13,3,2025-03-08 13:00:00,40.5105305871079,10.458840798413721
0,14,3,2025-03-08 14:00:00,40.509484455970615,10.457929584439873
0,15,3,2025-03-08 15:00:00,40.507623966601116,10.45349206968169
0,16,3,2025-03-08 16:00:00,40.50698201479231,10.447047831355878
0,17,3,2025-03-08 17:00:00,40.5046720206573,10.440704258960553
0,18,3,2025-03-08 18:00:00,40.5065864415955,10.438336241180869
0,19,3,2025-03-08 19:00:00,40.50873141780457,10.434110222298104
0,20,3,2025-03-08 20:00:00,40.50982018127526,10.427396138231016
0,21,3,2025-03-08 21:00:00,40.50946193855645,10.423748288750744
0,22,3,2025-03-08 22:00:00,40.51124446941055,10.419616489043735
0,23,3,2025-03-08 23:00:00,40.51431341076785,10.41597513628847
0,24,3,2025-03-09 00:00:00,40.51332383443448,10.412241291695242
0,25,3,2025-03-09 01:00:00,40.513920647581905,10.408303447629319
0,26,3,2025-03-09 02:00:00,40.51410673334419,10.408462810295742
0,27,3,2025-03-09 03:00:00,40.51525963490651,10.409717154758535
0,28,3,2025-03-09 04:00:00,40.51543354503972,10.403260399031726
0,29,3,2025-03-09 05:00:00,40.515529795563396,10.403044416196366
0,30,3,2025-03-09 06:00:00,40.52198796449287,10.401207134424958
0,31,3,2025-03-09 07:00:00,40.52526747520779,10.395097239136906
0,32,3,2025-03-09 08:00:00,40.52753590454099,10.394591297713884
0,33,3,2025-03-09 09:00:00,40.52787300232366,10.391107466852704
0,34,3,2025-03-09 10:00:00,40.52959608406469,10.390622222607943
0,35,3,2025-03-09 11:00:00,40.53458898459619,10.388719113956585
0,36,3,2025-03-09 12:00:00,40.535119162943815,10.388036655774748
0,37,3,2025-03-09 13:00:00,40.537769853104386,10.384234686629817
0,38,3,2025-03-09 14:00:00,40.54318149517919,10.386043631439263
0,39,3,2025-03-09 15:00:00,40.54901245944124,10.384123254670834
0,40,3,2025-03-09 16:00:00,40.553271057290665,10.384056741312486
0,41,3,2025-03-09 17:00:00,40.55659373764588,10.38938262231827
0,42,3,2025-03-09 18:00:00,40.55853151337337,10.387941829753455
0,43,3,2025-03-09 19:00:00,40.55802102776188,10.385562280992916
0,44,3,2025-03-09 20:00:00,40.55939006256001,10.385021117085477
0,45,3,2025-03-09 21:00:00,40.55944636967779,10.382158573285297
0,46,3,2025-03-09 22:00:00,40.56072522521304,10.379967923971769
0,47,3,2025-03-09 23:00:00,40.560963126538844,10.375465975335642
0,48,3,2025-03-10 00:00:00,40.56455359216811,10.37302092476766
0,49,3,2025-03-10 01:00:00,40.56760259673897,10.373257713460385
0,50,3,2025-03-10 02:00:00,40.570073646005554,10.370936223565408
0,51,3,2025-03-10 03:00:00,40.56970383329607,10.368353541874358
0,52,3,2025-03-10 04:00:00,40.57069428334999,10.361384461017291
0,53,3,2025-03-10 05:00:00,40.57025362147071,10.359187430967726
0,54,3,2025-03-10 06:00:00,40.57183367867827,10.355889709099378
0,55,3,2025-03-10 07:00:00,40.575304208703805,10.35805900286305
0,56,3,2025-03-10 08:00:00,40.58000705734221,10.352355956725262
0,57,3,2025-03-10 09:00:00,40.58205711288397,10.349980782555154
0,58,3,2025-03-10 10:00:00,40.58567835192318,10.34617793588807
0,59,3,2025-03-10 11:00:00,40.589227203751335,10.342784529767423
0,60,3,2025-03-10 12:00:00,40.593889875693854,10.339054341976645
0,61,3,2025-03-10 13:00:00,40.60014326934606,10.337353896718954
0,62,3,2025-03-10 14:00:00,40.60477230974847,10.330930514433845
0,63,3,2025-03-10 15:00:00,40.61210232655774,10.33225417067092
0,64,3,2025-03-10 16:00:00,40.61555792027198,10.33215417744623
0,65,3,2025-03-10 17:00:00,40.620237572303644,10.331415129852425
0,66,3,2025-03-10 18:00:00,40.62570375369117,10.331977185263003
0,67,3,2025-03-10 19:00:00,40.62946985382926,10.328802885297682
0,68,3,2025-03-10 20:00:00,40.63611017596568,10.327879082190611
0,69,3,2025-03-10 21:00:00,40.63781479142123,10.33333083332105
0,70,3,2025-03-10 22:00:00,40.63923036296437,10.334589428993835
0,71,3,2025-03-10 23:00:00,40.645329801391235,10.33473108605419
0,0,4,2025-03-08 00:00:00,40.53218817088054,10.51941393538248
0,1,4,2025-03-08 01:00:00,40.52921967631173,10.5093475067147
0,2,4,2025-03-08 02:00:00,40.525420930128675,10.505967846673018
0,3,4,2025-03-08 03:00:00,40.52393779882103,10.50080302824254
0,4,4,2025-03-08 04:00:00,40.51772087705782,10.494165912988276
0,5,4,2025-03-08 05:00:00,40.5136895696667,10.491807507088902
0,6,4,2025-03-08 06:00:00,40.51040960468952,10.485048598464832
0,7,4,2025-03-08 07:00:00,40.50978859074793,10.48600157245482
0,8,4,2025-03-08 08:00:00,40.50736116975619,10.479651360730237
0,9,4,2025-03-08 09:00:00,40.505449769746576,10.473770064737572
0,10,4,2025-03-08 10:00:00,40.5079810225477,10.470884826964294
0,11,4,2025-03-08 11:00:00,40.50694168756803,10.469906911300244
0,12,4,2025-03-08 12:00:00,40.507458087678025,10.464560127284715
0,13,4,2025-03-08 13:00:00,40.50516946663583,10.460952172203596
0,14,4,2025-03-08 14:00:00,40.50266218996659,10.455556800653556
0,15,4,2025-03-08 15:00:00,40.49975936696743,10.449133203162841
0,16,4,2025-03-08 16:00:00,40.50135456450726,10.44046488548656
0,17,4,2025-03-08 17:00:00,40.503464406550016,10.4410709201831
0,18,4,2025-03-08 18:00:00,40.505774531799325,10.439764450007251
0,19,4,2025-03-08 19:00:00,40.505482710272844,10.434748322602191
0,20,4,2025-03-08 20:00:00,40.50700814930182,10.438654274915253
0,21,4,2025-03-08 21:00:00,40.50556874736865,10.43358095182786
0,22,4,2025-03-08 22:00:00,40.504620684581404,10.42979943037705
0,23,4,2025-03-08 23:00:00,40.50485805753797,10.424498780191142
0,24,4,2025-03-09 00:00:00,40.50361655187308,10.422962956222545
0,25,4,2025-03-09 01:00:00,40.50368617714519,10.41933684270897
0,26,4,2025-03-09 02:00:00,40.50321923764615,10.420253518363863
0,27,4,2025-03-09 03:00:00,40.499614424711304,10.41975081289495
0,28,4,2025-03-09 04:00:00,40.499911850716046,10.419318797024411
0,29,4,2025-03-09 05:00:00,40.50138029616382,10.411910885127789
0,30,4,2025-03-09 06:00:00,40.50253214751087,10.409872214329711
0,31,4,2025-03-09 07:00:00,40.50223861147464,10.406265386706973
0,32,4,2025-03-09 08:00:00,40.50438044419711,10.400193639428261
0,33,4,2025-03-09 09:00:00,40.51048454078985,10.39537680834113
0,34,4,2025-03-09 10:00:00,40.51625061570604,10.390339860168178
0,35,4,2025-03-09 11:00:00,40.52233373722029,10.391028322399821
0,36,4,2025-03-09 12:00:00,40.527390602392664,10.38865199629429
0,37,4,2025-03-09 13:00:00,40.5329593088116,10.385606010171973
0,38,4,2025-03-09 14:00:00,40.53873620877913,10.389024176214134
0,39,4,2025-03-09 15:00:00,40.54611428744605,10.387749949004734
0,40,4,2025-03-09 16:00:00,40.55070868441132,10.389111501315082
0,41,4,2025-03-09 17:00:00,40.55662579161982,10.387918151238175
0,42,4,2025-03-09 18:00:00,40.55743652546476,10.385075196099915
0,43,4,2025-03-09 19:00:00,40.558131299733006,10.38647649946883
0,44,4,2025-03-09 20:00:00,40.56072197043804,10.387058835781419
0,45,4,2025-03-09 21:00:00,40.55971425301562,10.387141724831112
0,46,4,2025-03-09 22:00:00,40.55861914561295,10.384534135199985
0,47,4,2025-03-09 23:00:00,40.55831564074481,10.38280369830318
0,48,4,2025-03-10 00:00:00,40.55812228806728,10.379346609751618
0,49,4,2025-03-10 01:00:00,40.558345941403864,10.380080506237842
0,50,4,2025-03-10 02:00:00,40.558999720354436,10.380071603259672
0,51,4,2025-03-10 03:00:00,40.559866608959936,10.376136498545502
0,52,4,2025-03-10 04:00:00,40.5611473708683,10.373877628128128
0,53,4,2025-03-10 05:00:00,40.5605869462206,10.36933960501165
0,54,4,2025-03-10 06:00:00,40.56025913955115,10.367227329724091
0,55,4,2025-03-10 07:00:00,40.564616938078956,10.358980824236056
0,56,4,2025-03-10 08:00:00,40.56815604368312,10.357005498372907
0,57,4,2025-03-10 09:00:00,40.57145799206691,10.354978872276567
0,58,4,2025-03-10 10:00:00,40.57162415855229,10.351363636862141
0,59,4,2025-03-10 11:00:00,40.57479619969556,10.349988817155058
0,60,4,2025-03-10 12:00:00,40.58104739024258,10.349293844436582
0,61,4,2025-03-10 13:00:00,40.58497215525762,10.348170615960374
0,62,4,2025-03-10 14:00:00,40.5886259047227,10.343317355695195
0,63,4,2025-03-10 15:00:00,40.59256533593838,10.34757676890116
0,64,4,2025-03-10 16:00:00,40.59707960040244,10.342601509945625
0,65,4,2025-03-10 17:00:00,40.601622676099616,10.343404960081768
0,66,4,2025-03-10 18:00:00,40.60693070715976,10.344905331716504
0,67,4,2025-03-10 19:00:00,40.612838888573684,10.342732925762764
0,68,4,2025-03-10 20:00:00,40.61715166390035,10.345700755754013
0,69,4,2025-03-10 21:00:00,40.62240948461515,10.35084873811715
0,70,4,2025-03-10 22:00:00,40.62648136883321,10.350379471327619
0,71,4,2025-03-10 23:00:00,40.63071082950325,10.35114324327585
0,0,5,2025-03-08 00:00:00,40.530502053323474,10.5200571223025
0,1,5,2025-03-08 01:00:00,40.53032625474634,10.516643728154676
0,2,5,2025-03-08 02:00:00,40.52639648730556,10.514585819600939
0,3,5,2025-03-08 03:00:00,40.52532230376174,10.515161555520601
0,4,5,2025-03-08 04:00:00,40.52376781883114,10.508558813180153
0,5,5,2025-03-08 05:00:00,40.51826960085154,10.50691619525645
0,6,5,2025-03-08 06:00:00,40.51688331873267,10.49985261491414
0,7,5,2025-03-08 07:00:00,40.51585733661228,10.493691670939935
0,8,5,2025-03-08 08:00:00,40.51239888483236,10.489899804876389
0,9,5,2025-03-08 09:00:00,40.510066379032125,10.485217682069708
0,10,5,2025-03-08 10:00:00,40.5078652075585,10.479282010498249
0,11,5,2025-03-08 11:00:00,40.507095203821436,10.473834327299675
0,12,5,2025-03-08 12:00:00,40.503407734490025,10.469282050458833
0,13,5,2025-03-08 13:00:00,40.501105435875616,10.461605057819087
0,14,5,2025-03-08 14:00:00,40.50078546629551,10.454906412013463
0,15,5,2025-03-08 15:00:00,40.49765233294931,10.446371021913198
0,16,5,2025-03-08 16:00:00,40.497343948896706,10.444507532843199
0,17,5,2025-03-08 17:00:00,40.498871009592406,10.43812598767323
0,18,5,2025-03-08 18:00:00,40.498610219009926,10.433370040455973
0,19,5,2025-03-08 19:00:00,40.49914400528044,10.427776414088385
0,20,5,2025-03-08 20:00:00,40.5001649133567,10.426207445877134
0,21,5,2025-03-08 21:00:00,40.50295838347357,10.422147406709422
0,22,5,2025-03-08 22:00:00,40.501044697202516,10.416226321574115
0,23,5,2025-03-08 23:00:00,40.50278223422304,10.411419598214438
0,24,5,2025-03-09 00:00:00,40.50090697494435,10.408885522018949
0,25,5,2025-03-09 01:00:00,40.499170362087845,10.403156635402373
0,26,5,2025-03-09 02:00:00,40.49848349378121,10.394464670939556
0,27,5,2025-03-09 03:00:00,40.497989811321645,10.391755136028092
0,28,5,2025-03-09 04:00:00,40.49903265962145,10.38736521925994
0,29,5,2025-03-09 05:00:00,40.497952024153975,10.384959449965601
0,30,5,2025-03-09 06:00:00,40.50242335969882,10.381923058371207
0,31,5,2025-03-09 07:00:00,40.505302871369004,10.37719494648981
0,32,5,2025-03-09 08:00:00,40.509412653451186,10.373363347235873
0,33,5,2025-03-09 09:00:00,40.515140382709916,10.370619500555595
0,34,5,2025-03-09 10:00:00,40.516617648042136,10.371675449924545
0,35,5,2025-03-09 11:00:00,40.521753965532845,10.37041515900673
0,36,5,2025-03-09 12:00:00,40.527867192225784,10.365911578692346
0,37,5,2025-03-09 13:00:00,40.53202686952974,10.365968460370555
