release_step,sim_iteration,particle_id,time,lat,lon
0,53,1,2025-03-10 05:00:00,40.428860272516175,10.425667654511335
0,54,1,2025-03-10 06:00:00,40.42517670926568,10.416590500539565
0,55,1,2025-03-10 07:00:00,40.42413169293375,10.408177630100795
0,56,1,2025-03-10 08:00:00,40.421889891162685,10.402256065960232
0,57,1,2025-03-10 09:00:00,40.41891161711243,10.392495518955382
0,58,1,2025-03-10 10:00:00,40.41856536619445,10.388694632468678
0,59,1,2025-03-10 11:00:00,40.420658671178884,10.384249497927632
0,60,1,2025-03-10 12:00:00,40.420220568954335,10.382938320297985
0,61,1,2025-03-10 13:00:00,40.42131930460635,10.37654705334735
0,62,1,2025-03-10 14:00:00,40.42302052012515,10.372485890644205
0,63,1,2025-03-10 15:00:00,40.42186927779594,10.370753836004882
0,64,1,2025-03-10 16:00:00,40.42090231919218,10.367034193864058
0,65,1,2025-03-10 17:00:00,40.422569824210484,10.361828206617536
0,66,1,2025-03-10 18:00:00,40.42129538950364,10.35898456276975
0,67,1,2025-03-10 19:00:00,40.420619760887895,10.358250735496982
0,68,1,2025-03-10 20:00:00,40.42088469050605,10.35611460189844
0,69,1,2025-03-10 21:00:00,40.41818928587387,10.357919121623475
0,70,1,2025-03-10 22:00:00,40.418110775061145,10.357767251334709
0,71,1,2025-03-10 23:00:00,40.41623509445785,10.355222877017075
0,0,2,2025-03-08 00:00:00,40.48332590676271,10.541112810907709
0,1,2,2025-03-08 01:00:00,40.483222313558194,10.535617571596031
0,2,2,2025-03-08 02:00:00,40.47879241388558,10.530216891668658
0,3,2,2025-03-08 03:00:00,40.478935572518026,10.528696931368618
0,4,2,2025-03-08 04:00:00,40.47687585539681,10.522455288422217
0,5,2,2025-03-08 05:00:00,40.47259986774099,10.516975223798624
0,6,2,2025-03-08 06:00:00,40.4686074003305,10.515479462521904
0,7,2,2025-03-08 07:00:00,40.46867308352527,10.514104937665813
0,8,2,2025-03-08 08:00:00,40.46375663031384,10.514456738301165
0,9,2,2025-03-08 09:00:00,40.46411189666445,10.50688205644364
0,10,2,2025-03-08 10:00:00,40.45893279153035,10.505080356854764
0,11,2,2025-03-08 11:00:00,40.45485425793222,10.501161487953969
0,12,2,2025-03-08 12:00:00,40.45338105256663,10.49185118027394
0,13,2,2025-03-08 13:00:00,40.450824462445766,10.486576249038805
0,14,2,2025-03-08 14:00:00,40.44893497072086,10.484302748373334
0,15,2,2025-03-08 15:00:00,40.4486751159336,10.482976905135027
0,16,2,2025-03-08 16:00:00,40.449428996326446,10.475092584040665
0,17,2,2025-03-08 17:00:00,40.44652381588087,10.474837824190544
0,18,2,2025-03-08 18:00:00,40.44723234165314,10.470001553952393
0,19,2,2025-03-08 19:00:00,40.445886194622304,10.464154026806835
0,20,2,2025-03-08 20:00:00,40.44737231881542,10.461945792668871
0,21,2,2025-03-08 21:00:00,40.44477368926108,10.457665847862062
0,22,2,2025-03-08 22:00:00,40.44351356636742,10.454030602769215
0,23,2,2025-03-08 23:00:00,40.44164987042065,10.45632368213266
0,24,2,2025-03-09 00:00:00,40.441839001751674,10.454612612810772
0,25,2,2025-03-09 01:00:00,40.44027200515522,10.452772464557468
0,26,2,2025-03-09 02:00:00,40.43854142902414,10.451591763269903
0,27,2,2025-03-09 03:00:00,40.43344348341717,10.445852403068098
0,28,2,2025-03-09 04:00:00,40.430661562109414,10.44230834698553
0,29,2,2025-03-09 05:00:00,40.42801728832252,10.441528934562443
0,30,2,2025-03-09 06:00:00,40.42728328314723,10.436718672153033
0,31,2,2025-03-09 07:00:00,40.42788314020838,10.435482987002004
0,32,2,2025-03-09 08:00:00,40.431663284692235,10.437867818077137
0,33,2,2025-03-09 09:00:00,40.43273694360409,10.436999491333296
0,34,2,2025-03-09 10:00:00,40.432708787728195,10.43275184019879
0,35,2,2025-03-09 11:00:00,40.43618902148187,10.43520358339042
0,36,2,2025-03-09 12:00:00,40.440152757627,10.430569350448899
0,37,2,2025-03-09 13:00:00,40.44727403663549,10.424238087017654
0,38,2,2025-03-09 14:00:00,40.45228078872958,10.418272461269284
0,39,2,2025-03-09 15:00:00,40.45610417672308,10.41576067042138
0,40,2,2025-03-09 16:00:00,40.45937497720551,10.418798044164319
0,41,2,2025-03-09 17:00:00,40.459546313693906,10.421920020761792
0,42,2,2025-03-09 18:00:00,40.460356737061794,10.418693579992011
0,43,2,2025-03-09 19:00:00,40.4640524659832,10.417316188466835
0,44,2,2025-03-09 20:00:00,40.464043552061966,10.413453873487613
0,45,2,2025-03-09 21:00:00,40.46484071343706,10.412101901703643
0,46,2,2025-03-09 22:00:00,40.46341992464764,10.408710223226057
0,47,2,2025-03-09 23:00:00,40.46426933376491,10.40531102526152
0,48,2,2025-03-10 00:00:00,40.46104366389536,10.403980685303235
0,49,2,2025-03-10 01:00:00,40.459480174869846,10.398596582545052
0,50,2,2025-03-10 02:00:00,40.45865642480995,10.390213252393604
0,51,2,2025-03-10 03:00:00,40.456184086999826,10.386637710806703
0,52,2,2025-03-10 04:00:00,40.45310377047898,10.386493692389918
0,53,2,2025-03-10 05:00:00,40.452624974257155,10.383271378388715
0,54,2,2025-03-10 06:00:00,40.45417420032125,10.381712985853872
0,55,2,2025-03-10 07:00:00,40.44990610763636,10.37254583403818
0,56,2,2025-03-10 08:00:00,40.44858303681732,10.372251593927121
0,57,2,2025-03-10 09:00:00,40.44599871252765,10.362644190636404
0,58,2,2025-03-10 10:00:00,40.44598452456279,10.361118096714119
0,59,2,2025-03-10 11:00:00,40.44499221880842,10.355878711005543
0,60,2,2025-03-10 12:00:00,40.44459202748998,10.348152336622714
0,61,2,2025-03-10 13:00:00,40.44724141052795,10.343004429517594
0,62,2,2025-03-10 14:00:00,40.44854060762859,10.340911894871276
0,63,2,2025-03-10 15:00:00,40.448970346291055,10.339884128315118
0,64,2,2025-03-10 16:00:00,40.45255814555192,10.337706115638822
0,65,2,2025-03-10 17:00:00,40.45833030856043,10.335343621611774
0,66,2,2025-03-10 18:00:00,40.461282624273224,10.334085988427098
0,67,2,2025-03-10 19:00:00,40.462920645807024,10.329443708309958
0,68,2,2025-03-10 20:00:00,40.46181095475632,10.324501716798453
0,69,2,2025-03-10 21:00:00,40.46326104141725,10.321321385701548
0,70,2,2025-03-10 22:00:00,40.4652800361932,10.317742532312252
0,71,2,2025-03-10 23:00:00,40.466379519509765,10.315454865634312
0,0,3,2025-03-08 00:00:00,40.48199952591587,10.542935944070939
0,1,3,2025-03-08 01:00:00,40.47887949939047,10.541680802144597
0,2,3,2025-03-08 02:00:00,40.478298318539814,10.538663817993298
0,3,3,2025-03-08 03:00:00,40.47960114327926,10.533109254251409
0,4,3,2025-03-08 04:00:00,40.47749345591851,10.532667177017451
0,5,3,2025-03-08 05:00:00,40.47345182106426,10.523097631553005
0,6,3,2025-03-08 06:00:00,40.47066378085133,10.516680760243547
0,7,3,2025-03-08 07:00:00,40.47082394097036,10.513456457596842
0,8,3,2025-03-08 08:00:00,40.46973297559318,10.509094598421816
0,9,3,2025-03-08 09:00:00,40.46962911109807,10.507234285115281
0,10,3,2025-03-08 10:00:00,40.46660659994325,10.501420119362015
0,11,3,2025-03-08 11:00:00,40.46358046361856,10.500361455410868
0,12,3,2025-03-08 12:00:00,40.46036310351444,10.495662893264988
0,13,3,2025-03-08 13:00:00,40.45737395931971,10.488306974798562
0,14,3,2025-03-08 14:00:00,40.4559471682968,10.48423718112697
0,15,3,2025-03-08 15:00:00,40.453160251444146,10.482351108648203
0,16,3,2025-03-08 16:00:00,40.453751624537155,10.476697316117068
0,17,3,2025-03-08 17:00:00,40.45497706291437,10.474894412972876
0,18,3,2025-03-08 18:00:00,40.45504031559067,10.471250166668494
0,19,3,2025-03-08 19:00:00,40.45250558930988,10.469379144396743
0,20,3,2025-03-08 20:00:00,40.44982534862626,10.466693605026917
0,21,3,2025-03-08 21:00:00,40.44640128948543,10.461114174582935
0,22,3,2025-03-08 22:00:00,40.44397120141583,10.458661457568331
0,23,3,2025-03-08 23:00:00,40.44137414451256,10.45384758329856
0,24,3,2025-03-09 00:00:00,40.4396510565965,10.450797230120445
0,25,3,2025-03-09 01:00:00,40.43683545988495,10.446579688555392
0,26,3,2025-03-09 02:00:00,40.43506225130309,10.444694761591231
0,27,3,2025-03-09 03:00:00,40.43305808257957,10.442261509598874
0,28,3,2025-03-09 04:00:00,40.43214987403455,10.436186804133708
0,29,3,2025-03-09 05:00:00,40.432169060749864,10.43234777440466
0,30,3,2025-03-09 06:00:00,40.432615631465964,10.429447485263855
0,31,3,2025-03-09 07:00:00,40.430533698704714,10.424637020453865
0,32,3,2025-03-09 08:00:00,40.43422434287274,10.42565972099177
0,33,3,2025-03-09 09:00:00,40.440974319287044,10.420109043427093
0,34,3,2025-03-09 10:00:00,40.441317102698605,10.416289458205522
0,35,3,2025-03-09 11:00:00,40.444118769450704,10.412257222089158
0,36,3,2025-03-09 12:00:00,40.448215204384496,10.412768171207462
0,37,3,2025-03-09 13:00:00,40.45372347253754,10.412740728764227
0,38,3,2025-03-09 14:00:00,40.45892316956304,10.412341438939881
0,39,3,2025-03-09 15:00:00,40.45994773524861,10.41344568588172
0,40,3,2025-03-09 16:00:00,40.46485990868553,10.411554165904036
0,41,3,2025-03-09 17:00:00,40.47008162844092,10.411474032543367
0,42,3,2025-03-09 18:00:00,40.470171537335155,10.411569896613646
0,43,3,2025-03-09 19:00:00,40.47163875075088,10.412700413737356
0,44,3,2025-03-09 20:00:00,40.473489400096746,10.411847502533044
0,45,3,2025-03-09 21:00:00,40.47244730684887,10.41149924458249
0,46,3,2025-03-09 22:00:00,40.470705166714154,10.40967705370483
0,47,3,2025-03-09 23:00:00,40.46840607504671,10.407758311082134
0,48,3,2025-03-10 00:00:00,40.4662523316145,10.405293781682975
0,49,3,2025-03-10 01:00:00,40.46673876887326,10.403032802236215
0,50,3,2025-03-10 02:00:00,40.46374989058463,10.397418458778597
0,51,3,2025-03-10 03:00:00,40.46074916601173,10.39292536329842
0,52,3,2025-03-10 04:00:00,40.45942454612774,10.384008101000001
0,53,3,2025-03-10 05:00:00,40.459462281433865,10.381172571731312
0,54,3,2025-03-10 06:00:00,40.45671646526819,10.373990282519875
0,55,3,2025-03-10 07:00:00,40.45479298899785,10.371672275459634
0,56,3,2025-03-10 08:00:00,40.45404765956919,10.368894070548842
0,57,3,2025-03-10 09:00:00,40.45466924002414,10.366155624219136
0,58,3,2025-03-10 10:00:00,40.45538828365462,10.365243363742552
0,59,3,2025-03-10 11:00:00,40.456450110632915,10.361200928835672
0,60,3,2025-03-10 12:00:00,40.45887685137715,10.358638515024982
0,61,3,2025-03-10 13:00:00,40.45906696798152,10.35439247248844
0,62,3,2025-03-10 14:00:00,40.45844737065879,10.350651837488366
0,63,3,2025-03-10 15:00:00,40.45780798928827,10.35162528930632
0,64,3,2025-03-10 16:00:00,40.46022860396022,10.349459478842022
0,65,3,2025-03-10 17:00:00,40.46273344987994,10.346995080969327
0,66,3,2025-03-10 18:00:00,40.4679134273406,10.344770691036196
0,67,3,2025-03-10 19:00:00,40.4676915822821,10.338770902766809
0,68,3,2025-03-10 20:00:00,40.46849503466057,10.342544297577668
0,69,3,2025-03-10 21:00:00,40.46814574048355,10.348029945588365
0,70,3,2025-03-10 22:00:00,40.46531668032504,10.346508209535157
0,71,3,2025-03-10 23:00:00,40.46317304987309,10.34123130299657
0,0,4,2025-03-08 00:00:00,40.48461559942631,10.545305226902833
0,1,4,2025-03-08 01:00:00,40.48346803499623,10.542975868636674
0,2,4,2025-03-08 02:00:00,40.48451236274384,10.534839783191476
0,3,4,2025-03-08 03:00:00,40.48795571972658,10.530750441070102
0,4,4,2025-03-08 04:00:00,40.4864680416029,10.52499679517347
0,5,4,2025-03-08 05:00:00,40.488406207524775,10.519737712398177
0,6,4,2025-03-08 06:00:00,40.486635196519835,10.515550235040957
0,7,4,2025-03-08 07:00:00,40.48383762711377,10.514338836062112
0,8,4,2025-03-08 08:00:00,40.484528530012156,10.511204305093994
0,9,4,2025-03-08 09:00:00,40.48114469793911,10.502278856213751
0,10,4,2025-03-08 10:00:00,40.47994461487054,10.494670881987272
0,11,4,2025-03-08 11:00:00,40.47672445607977,10.490389202668855
0,12,4,2025-03-08 12:00:00,40.47437808822498,10.484531527913905
0,13,4,2025-03-08 13:00:00,40.474349395758,10.475445806561135
0,14,4,2025-03-08 14:00:00,40.47383977585536,10.4711503857163
0,15,4,2025-03-08 15:00:00,40.47280087239622,10.46658153866869
0,16,4,2025-03-08 16:00:00,40.4725603112203,10.458225708964948
0,17,4,2025-03-08 17:00:00,40.47225893543557,10.452592334604148
0,18,4,2025-03-08 18:00:00,40.47214141372248,10.449767512832084
0,19,4,2025-03-08 19:00:00,40.46844797161502,10.446682253345257
0,20,4,2025-03-08 20:00:00,40.46995263350233,10.445298292285917
0,21,4,2025-03-08 21:00:00,40.46919324828867,10.444737810115717
0,22,4,2025-03-08 22:00:00,40.46762437073972,10.442541210534483
0,23,4,2025-03-08 23:00:00,40.4675988162809,10.439408427415122
0,24,4,2025-03-09 00:00:00,40.464466481535304,10.437215898866132
0,25,4,2025-03-09 01:00:00,40.4626717849289,10.431686963763909
0,26,4,2025-03-09 02:00:00,40.46016278972483,10.428889230353013
0,27,4,2025-03-09 03:00:00,40.46011757327195,10.423542875431181
0,28,4,2025-03-09 04:00:00,40.461704244942226,10.424088997810825
0,29,4,2025-03-09 05:00:00,40.45895010415193,10.422618757962725
0,30,4,2025-03-09 06:00:00,40.46058036985325,10.420535761536787
0,31,4,2025-03-09 07:00:00,40.45943140060305,10.416303490407193
0,32,4,2025-03-09 08:00:00,40.457904512163225,10.414301909509499
0,33,4,2025-03-09 09:00:00,40.4649380001915,10.412555061365001
0,34,4,2025-03-09 10:00:00,40.467281433626866,10.410907673521827
0,35,4,2025-03-09 11:00:00,40.470339440606004,10.40695462463904
0,36,4,2025-03-09 12:00:00,40.47503627430995,10.409944595189806
0,37,4,2025-03-09 13:00:00,40.4807165413549,10.407502350678094
0,38,4,2025-03-09 14:00:00,40.48443726040275,10.40390648191244
0,39,4,2025-03-09 15:00:00,40.49068759617004,10.40464441759543
0,40,4,2025-03-09 16:00:00,40.49147872554977,10.400328574890736
0,41,4,2025-03-09 17:00:00,40.49238085063659,10.406216697590432
0,42,4,2025-03-09 18:00:00,40.4950757839018,10.404305571010404
0,43,4,2025-03-09 19:00:00,40.496190267168394,10.403002854854964
0,44,4,2025-03-09 20:00:00,40.49419542983931,10.406474683942145
0,45,4,2025-03-09 21:00:00,40.489749647733305,10.402722550071223
0,46,4,2025-03-09 22:00:00,40.49046857513378,10.397836023886825
0,47,4,2025-03-09 23:00:00,40.488004685702315,10.396466425221542
0,48,4,2025-03-10 00:00:00,40.487411854238495,10.396578242674776
0,49,4,2025-03-10 01:00:00,40.484873410513075,10.393539266320323
0,50,4,2025-03-10 02:00:00,40.48293581435665,10.392039468170516
0,51,4,2025-03-10 03:00:00,40.47742800798001,10.394491449454504
0,52,4,2025-03-10 04:00:00,40.47774317673837,10.39321114086451
0,53,4,2025-03-10 05:00:00,40.47658546908315,10.397143914076187
0,54,4,2025-03-10 06:00:00,40.478546173240325,10.396875526693664
0,55,4,2025-03-10 07:00:00,40.47608188631738,10.39273652641274
0,56,4,2025-03-10 08:00:00,40.473597363744254,10.391422491901258
0,57,4,2025-03-10 09:00:00,40.476402983198874,10.390263175828954
0,58,4,2025-03-10 10:00:00,40.473332577313755,10.386544899563217
0,59,4,2025-03-10 11:00:00,40.470167693839436,10.385318150709775
0,60,4,2025-03-10 12:00:00,40.47400429162632,10.379049641925715
0,61,4,2025-03-10 13:00:00,40.47599259619417,10.375794116501163
0,62,4,2025-03-10 14:00:00,40.48101542919017,10.37213122549744
0,63,4,2025-03-10 15:00:00,40.48336661989706,10.370317687295854
0,64,4,2025-03-10 16:00:00,40.48839637160779,10.366885696240566
0,65,4,2025-03-10 17:00:00,40.490704262162595,10.365795747135046
0,66,4,2025-03-10 18:00:00,40.49377799703103,10.36258614259673
0,67,4,2025-03-10 19:00:00,40.496529410827584,10.356514554164463
0,68,4,2025-03-10 20:00:00,40.49624683152634,10.35442665290441
0,69,4,2025-03-10 21:00:00,40.49908100183287,10.348724674102009
0,70,4,2025-03-10 22:00:00,40.498249834759854,10.34597927346541
0,71,4,2025-03-10 23:00:00,40.49759954884408,10.345487171373795
0,0,5,2025-03-08 00:00:00,40.4829503958335,10.542979031326704
0,1,5,2025-03-08 01:00:00,40.478754813994534,10.540145489368555
0,2,5,2025-03-08 02:00:00,40.47723555075531,10.538787609033582
0,3,5,2025-03-08 03:00:00,40.474892037679645,10.533163756557586
0,4,5,2025-03-08 04:00:00,40.47387235072785,10.531396635650642
0,5,5,2025-03-08 05:00:00,40.47262795668289,10.53108866476976
0,6,5,2025-03-08 06:00:00,40.47095297192329,10.528649300815204
0,7,5,2025-03-08 07:00:00,40.46839204007872,10.52388363852516
0,8,5,2025-03-08 08:00:00,40.46937685296027,10.519326824995343
0,9,5,2025-03-08 09:00:00,40.46840521687398,10.510891594437277
0,10,5,2025-03-08 10:00:00,40.46848942110342,10.502580391161958
0,11,5,2025-03-08 11:00:00,40.46608169256506,10.493157611642914
0,12,5,2025-03-08 12:00:00,40.46646985033922,10.490876339108027
0,13,5,2025-03-08 13:00:00,40.46657533708927,10.486978813070651
0,14,5,2025-03-08 14:00:00,40.46669365005419,10.479566164332915
0,15,5,2025-03-08 15:00:00,40.463362305201485,10.47204740159367
0,16,5,2025-03-08 16:00:00,40.46174822056754,10.469743179407091
0,17,5,2025-03-08 17:00:00,40.46275871356941,10.465316587619723
0,18,5,2025-03-08 18:00:00,40.46002005111123,10.46521132257594
0,19,5,2025-03-08 19:00:00,40.460961907205785,10.46446312067539
0,20,5,2025-03-08 20:00:00,40.46029559664489,10.460344157587619
0,21,5,2025-03-08 21:00:00,40.458860635282775,10.457586564468603
0,22,5,2025-03-08 22:00:00,40.455639914234474,10.458317981327328
0,23,5,2025-03-08 23:00:00,40.456884007830155,10.456955100958814
0,24,5,2025-03-09 00:00:00,40.45841567697483,10.454858421699237
0,25,5,2025-03-09 01:00:00,40.45653104156646,10.452900846108864
0,26,5,2025-03-09 02:00:00,40.45817859907934,10.449421759149994
0,27,5,2025-03-09 03:00:00,40.45719727825324,10.444150267958458
0,28,5,2025-03-09 04:00:00,40.45663473009153,10.439355836862434
0,29,5,2025-03-09 05:00:00,40.455772334950986,10.43168045646282
0,30,5,2025-03-09 06:00:00,40.45226670817351,10.429107884815352
0,31,5,2025-03-09 07:00:00,40.4529536501352,10.426070437569168
0,32,5,2025-03-09 08:00:00,40.455041252245806,10.423104922202471
0,33,5,2025-03-09 09:00:00,40.45582950005323,10.420994800068112
0,34,5,2025-03-09 10:00:00,40.46043085190669,10.42021727604743
0,35,5,2025-03-09 11:00:00,40.465729315241944,10.420223079991667
0,36,5,2025-03-09 12:00:00,40.46782130426304,10.413742192529762
0,37,5,2025-03-09 13:00:00,40.46814262261183,10.413610328170968
