release_step,sim_iteration,particle_id,time,lat,lon
0,0,2,2025-03-08 00:00:00,40.55537415429609,10.521043702777346
0,1,2,2025-03-08 01:00:00,40.55303451662269,10.51445831790964
0,2,2,2025-03-08 02:00:00,40.55080682619827,10.51008981114282
0,3,2,2025-03-08 03:00:00,40.551774654980065,10.5071510513937
0,4,2,2025-03-08 04:00:00,40.55235363049982,10.505756788707332
0,5,2,2025-03-08 05:00:00,40.55085468671169,10.504360879056094
0,6,2,2025-03-08 06:00:00,40.551237690200075,10.499083475873476
0,7,2,2025-03-08 07:00:00,40.55100717523102,10.49791849335862
0,8,2,2025-03-08 08:00:00,40.547518768940236,10.492139724739442
0,9,2,2025-03-08 09:00:00,40.54493721965183,10.4898827733108
0,10,2,2025-03-08 10:00:00,40.543913640656555,10.485746309171764
0,11,2,2025-03-08 11:00:00,40.5429870401515,10.480930477114637
0,12,2,2025-03-08 12:00:00,40.53966849455981,10.475593763164554
0,13,2,2025-03-08 13:00:00,40.541814036618945,10.470684465312285
0,14,2,2025-03-08 14:00:00,40.541507194488474,10.463843196318035
0,15,2,2025-03-08 15:00:00,40.54002720343619,10.454811964509679
0,16,2,2025-03-08 16:00:00,40.539704228579936,10.449874999593375
0,17,2,2025-03-08 17:00:00,40.53989107672833,10.445377825075303
0,18,2,2025-03-08 18:00:00,40.538138104458135,10.439275936472189
0,19,2,2025-03-08 19:00:00,40.53717753756926,10.435614669919383
0,20,2,2025-03-08 20:00:00,40.53902299454144,10.430165047849082
0,21,2,2025-03-08 21:00:00,40.53865927723789,10.427585781041902
0,22,2,2025-03-08 22:00:00,40.53838452683896,10.42303222515487
0,23,2,2025-03-08 23:00:00,40.53525153522843,10.421988521965195
0,24,2,2025-03-09 00:00:00,40.53382160507919,10.414195068190987
0,25,2,2025-03-09 01:00:00,40.53434784660059,10.411591342913821
0,26,2,2025-03-09 02:00:00,40.5355966480256,10.41175714793514
0,27,2,2025-03-09 03:00:00,40.53526204220411,10.404944323004404
0,28,2,2025-03-09 04:00:00,40.537333301093526,10.404620879836086
0,29,2,2025-03-09 05:00:00,40.53210533523425,10.404754430437515
0,30,2,2025-03-09 06:00:00,40.53082731978175,10.40654450659235
0,31,2,2025-03-09 07:00:00,40.533008421526816,10.402279841689074
0,32,2,2025-03-09 08:00:00,40.53661253074833,10.403075960912165
0,33,2,2025-03-09 09:00:00,40.540338529915985,10.39740127616665
0,34,2,2025-03-09 10:00:00,40.54823859590602,10.397383458385763
0,35,2,2025-03-09 11:00:00,40.55191996503073,10.39600026378861
0,36,2,2025-03-09 12:00:00,40.555364177212965,10.395813886480415
0,37,2,2025-03-09 13:00:00,40.56223267829485,10.39039307393906
0,38,2,2025-03-09 14:00:00,40.565266606308825,10.388941801210676
0,39,2,2025-03-09 15:00:00,40.568055491048,10.387714674829931
0,40,2,2025-03-09 16:00:00,40.57144333532546,10.38413135324742
0,41,2,2025-03-09 17:00:00,40.575721401834635,10.382904876036498
0,42,2,2025-03-09 18:00:00,40.57681873296393,10.380925857122996
0,43,2,2025-03-09 19:00:00,40.57882958475983,10.381088013301358
0,44,2,2025-03-09 20:00:00,40.58109546717951,10.375871575955367
0,45,2,2025-03-09 21:00:00,40.58565468351735,10.369804638226773
0,46,2,2025-03-09 22:00:00,40.585042496105544,10.371346318766781
0,47,2,2025-03-09 23:00:00,40.58539459260802,10.368081451880846
0,48,2,2025-03-10 00:00:00,40.588053373864106,10.368907126504304
0,49,2,2025-03-10 01:00:00,40.58358445567554,10.369470241667052
0,50,2,2025-03-10 02:00:00,40.58336026139521,10.364890643816905
0,51,2,2025-03-10 03:00:00,40.586311375007114,10.362047069151224
0,52,2,2025-03-10 04:00:00,40.588179010456486,10.361021607176756
0,53,2,2025-03-10 05:00:00,40.58872349259247,10.357410301338264
0,54,2,2025-03-10 06:00:00,40.5917627841301,10.3563448505315
0,55,2,2025-03-10 07:00:00,40.593193766535535,10.351365559960351
0,56,2,2025-03-10 08:00:00,40.59470817554436,10.348474298984117
0,57,2,2025-03-10 09:00:00,40.60073486463133,10.34776729595014
0,58,2,2025-03-10 10:00:00,40.6017502763894,10.343534366032806
0,59,2,2025-03-10 11:00:00,40.60523865902365,10.337924124279633
0,60,2,2025-03-10 12:00:00,40.60805430861216,10.335592256299048
0,61,2,2025-03-10 13:00:00,40.61338330648686,10.33699556865014
0,62,2,2025-03-10 14:00:00,40.617479789536254,10.337097286099738
0,63,2,2025-03-10 15:00:00,40.622733299786056,10.33753923605611
0,64,2,2025-03-10 16:00:00,40.62552526023792,10.338434118233625
0,65,2,2025-03-10 17:00:00,40.63361495291389,10.340642779446691
0,66,2,2025-03-10 18:00:00,40.6378708053284,10.34326889586756
0,67,2,2025-03-10 19:00:00,40.64302187388476,10.34159295259739
0,68,2,2025-03-10 20:00:00,40.6450492596408,10.3407588301575
0,69,2,2025-03-10 21:00:00,40.65212879467144,10.34374349688275
0,70,2,2025-03-10 22:00:00,40.65620825117329,10.34391415645204
0,71,2,2025-03-10 23:00:00,40.65603878608373,10.350850036042946
0,0,3,2025-03-08 00:00:00,40.552033451394216,10.522054037141343
0,1,3,2025-03-08 01:00:00,40.55254490120979,10.51758559363703
0,2,3,2025-03-08 02:00:00,40.547608531392505,10.513382837434248
0,3,3,2025-03-08 03:00:00,40.54818128215618,10.50644706768923
0,4,3,2025-03-08 04:00:00,40.54783451769959,10.502317179492167
0,5,3,2025-03-08 05:00:00,40.54311126053391,10.498919356401165
0,6,3,2025-03-08 06:00:00,40.54146358275677,10.494340062291379
0,7,3,2025-03-08 07:00:00,40.538530166508735,10.494129965230865
0,8,3,2025-03-08 08:00:00,40.53584072586763,10.492146511578378
0,9,3,2025-03-08 09:00:00,40.52992451255677,10.48623237486467
0,10,3,2025-03-08 10:00:00,40.526052131827626,10.485324115847824
0,11,3,2025-03-08 11:00:00,40.52506894014585,10.479235218140243
0,12,3,2025-03-08 12:00:00,40.52542589601007,10.474161331605472
0,13,3,2025-03-08 13:00:00,40.52508847524475,10.468625669029313
0,14,3,2025-03-08 14:00:00,40.52661879083034,10.457617718253674
0,15,3,2025-03-08 15:00:00,40.524804282087196,10.450850216364385
0,16,3,2025-03-08 16:00:00,40.524184654817724,10.445412142723306
0,17,3,2025-03-08 17:00:00,40.528055291909986,10.439293918302564
0,18,3,2025-03-08 18:00:00,40.52477829115436,10.433680313646057
0,19,3,2025-03-08 19:00:00,40.52290375082992,10.42703550457163
0,20,3,2025-03-08 20:00:00,40.52523218296606,10.425277866410157
0,21,3,2025-03-08 21:00:00,40.5301667093576,10.41656683024381
0,22,3,2025-03-08 22:00:00,40.529274874347536,10.413891264128013
0,23,3,2025-03-08 23:00:00,40.529370531735466,10.41064406701899
0,24,3,2025-03-09 00:00:00,40.529434856115,10.405921690151834
0,25,3,2025-03-09 01:00:00,40.53134541118868,10.406596340981197
0,26,3,2025-03-09 02:00:00,40.531735567518815,10.401970292264071
0,27,3,2025-03-09 03:00:00,40.529192831004075,10.40444059144358
0,28,3,2025-03-09 04:00:00,40.52908062610157,10.397133321503166
0,29,3,2025-03-09 05:00:00,40.52623655729429,10.391370977514011
0,30,3,2025-03-09 06:00:00,40.52856114401101,10.38571444530612
0,31,3,2025-03-09 07:00:00,40.52771642693419,10.3825237793057
0,32,3,2025-03-09 08:00:00,40.52925860482186,10.378917853392167
0,33,3,2025-03-09 09:00:00,40.53689386797553,10.375016338444464
0,34,3,2025-03-09 10:00:00,40.539395401133326,10.3689934908821
0,35,3,2025-03-09 11:00:00,40.544887643729,10.364520408825197
0,36,3,2025-03-09 12:00:00,40.55050161000406,10.364554960773239
0,37,3,2025-03-09 13:00:00,40.55636463583057,10.362898778192845
0,38,3,2025-03-09 14:00:00,40.563831686973806,10.35908237790389
0,39,3,2025-03-09 15:00:00,40.571439545043646,10.356617001824693
0,40,3,2025-03-09 16:00:00,40.577730432674514,10.357493229745847
0,41,3,2025-03-09 17:00:00,40.580208181154816,10.359677681500752
0,42,3,2025-03-09 18:00:00,40.582873974802894,10.3608126862238
0,43,3,2025-03-09 19:00:00,40.584095050660935,10.362995206320692
0,44,3,2025-03-09 20:00:00,40.58786281662163,10.357502552641014
0,45,3,2025-03-09 21:00:00,40.58912981972269,10.35583258044445
0,46,3,2025-03-09 22:00:00,40.5929987232591,10.35581837081254
0,47,3,2025-03-09 23:00:00,40.59628745502406,10.355350807074187
0,48,3,2025-03-10 00:00:00,40.59884860138242,10.355788703988914
0,49,3,2025-03-10 01:00:00,40.60434666288309,10.354329653496176
0,50,3,2025-03-10 02:00:00,40.60776423405704,10.350521422158828
0,51,3,2025-03-10 03:00:00,40.61024095098178,10.345674745527695
0,52,3,2025-03-10 04:00:00,40.608102673007885,10.34450182667931
0,53,3,2025-03-10 05:00:00,40.60936107232521,10.345836449267845
0,54,3,2025-03-10 06:00:00,40.61224159091674,10.342272896968877
0,55,3,2025-03-10 07:00:00,40.61364474871823,10.34133903316499
0,56,3,2025-03-10 08:00:00,40.614758597471166,10.341719595956095
0,57,3,2025-03-10 09:00:00,40.619085730002794,10.342091822564218
0,58,3,2025-03-10 10:00:00,40.62361300966033,10.341506288221773
0,59,3,2025-03-10 11:00:00,40.62737342535008,10.339748174767545
0,60,3,2025-03-10 12:00:00,40.634778320781805,10.34387410187506
0,61,3,2025-03-10 13:00:00,40.63831626726151,10.343190120147876
0,62,3,2025-03-10 14:00:00,40.639508834804175,10.345991302432344
0,63,3,2025-03-10 15:00:00,40.642351978552185,10.349288124488433
0,64,3,2025-03-10 16:00:00,40.647486526693264,10.349396556492312
0,65,3,2025-03-10 17:00:00,40.654551454633626,10.348263898608726
0,66,3,2025-03-10 18:00:00,40.661351546975695,10.34743374065535
0,67,3,2025-03-10 19:00:00,40.66440194466627,10.350468251141214
0,68,3,2025-03-10 20:00:00,40.67261171435694,10.350580927454752
0,69,3,2025-03-10 21:00:00,40.678114851872664,10.35583732771282
0,70,3,2025-03-10 22:00:00,40.68044663599215,10.362393157514251
0,71,3,2025-03-10 23:00:00,40.679668040722994,10.372312696591644
0,0,4,2025-03-08 00:00:00,40.554579303713204,10.524084082324944
0,1,4,2025-03-08 01:00:00,40.54978673522905,10.51907460366599
0,2,4,2025-03-08 02:00:00,40.5486040197163,10.513188061523906
0,3,4,2025-03-08 03:00:00,40.546301265297,10.508808147037072
0,4,4,2025-03-08 04:00:00,40.54674371586123,10.501750123034
0,5,4,2025-03-08 05:00:00,40.5466380862422,10.499505864545727
0,6,4,2025-03-08 06:00:00,40.54385676030896,10.494506914382708
0,7,4,2025-03-08 07:00:00,40.54002951655892,10.48817469445244
0,8,4,2025-03-08 08:00:00,40.53825924506362,10.48458338819357
0,9,4,2025-03-08 09:00:00,40.53680519706649,10.483154453144516
0,10,4,2025-03-08 10:00:00,40.534514376112746,10.478349832785984
0,11,4,2025-03-08 11:00:00,40.53238291096358,10.475068109098059
0,12,4,2025-03-08 12:00:00,40.52998595986537,10.469338470583718
0,13,4,2025-03-08 13:00:00,40.52840575690824,10.460406041314982
0,14,4,2025-03-08 14:00:00,40.527830708668276,10.455402125259715
0,15,4,2025-03-08 15:00:00,40.52811438598918,10.449990559491397
0,16,4,2025-03-08 16:00:00,40.52798364562934,10.441981726844372
0,17,4,2025-03-08 17:00:00,40.52736573643832,10.431929011422971
0,18,4,2025-03-08 18:00:00,40.53120411746304,10.424268473434564
0,19,4,2025-03-08 19:00:00,40.53276749446752,10.415751081423197
0,20,4,2025-03-08 20:00:00,40.53305838147826,10.410208758937799
0,21,4,2025-03-08 21:00:00,40.53562189289673,10.410313755003884
0,22,4,2025-03-08 22:00:00,40.53613741573549,10.404508310844449
0,23,4,2025-03-08 23:00:00,40.53543065454822,10.401309919373348
0,24,4,2025-03-09 00:00:00,40.538291361104854,10.398403445568228
0,25,4,2025-03-09 01:00:00,40.540219108459915,10.396689221686234
0,26,4,2025-03-09 02:00:00,40.53958379935455,10.393327525562793
0,27,4,2025-03-09 03:00:00,40.54108805452524,10.390518999752793
0,28,4,2025-03-09 04:00:00,40.54213350929975,10.38832464731927
0,29,4,2025-03-09 05:00:00,40.542022952788614,10.38749884464341
0,30,4,2025-03-09 06:00:00,40.54610153523296,10.383015980967816
0,31,4,2025-03-09 07:00:00,40.546149485870465,10.380246260146627
0,32,4,2025-03-09 08:00:00,40.55183584608596,10.375970930526675
0,33,4,2025-03-09 09:00:00,40.55526685240653,10.371795465828951
0,34,4,2025-03-09 10:00:00,40.56074316315237,10.36554980600779
0,35,4,2025-03-09 11:00:00,40.56660914252021,10.360892037191935
0,36,4,2025-03-09 12:00:00,40.57488064465437,10.358871233637974
0,37,4,2025-03-09 13:00:00,40.58092162158008,10.355938063826835
0,38,4,2025-03-09 14:00:00,40.58721056788474,10.354916030677023
0,39,4,2025-03-09 15:00:00,40.593217160344196,10.353292296559287
0,40,4,2025-03-09 16:00:00,40.59679911221315,10.356959999516112
0,41,4,2025-03-09 17:00:00,40.601718304838194,10.359325963340304
0,42,4,2025-03-09 18:00:00,40.607685307275254,10.361146830161637
0,43,4,2025-03-09 19:00:00,40.61085611231868,10.361970239941913
0,44,4,2025-03-09 20:00:00,40.61238799779638,10.362544524987856
0,45,4,2025-03-09 21:00:00,40.612622202224955,10.36494194758126
0,46,4,2025-03-09 22:00:00,40.61332479372514,10.363313918087192
0,47,4,2025-03-09 23:00:00,40.61887359457483,10.363477527919793
0,48,4,2025-03-10 00:00:00,40.61696858844985,10.364353703518661
0,49,4,2025-03-10 01:00:00,40.61895660924471,10.368658234190793
0,50,4,2025-03-10 02:00:00,40.61807969416076,10.371418698224879
0,51,4,2025-03-10 03:00:00,40.61985141720349,10.371342596034907
0,52,4,2025-03-10 04:00:00,40.622142174715584,10.368978865721886
0,53,4,2025-03-10 05:00:00,40.62692085367576,10.372232496701274
0,54,4,2025-03-10 06:00:00,40.62884890846291,10.37234785288519
0,55,4,2025-03-10 07:00:00,40.63017175957581,10.370828164847136
0,56,4,2025-03-10 08:00:00,40.63183300537804,10.371575251416129
0,57,4,2025-03-10 09:00:00,40.63638382469456,10.371358472667499
0,58,4,2025-03-10 10:00:00,40.638967410663795,10.371755047725346
0,59,4,2025-03-10 11:00:00,40.640157696607126,10.370643051358602
0,60,4,2025-03-10 12:00:00,40.642751395938674,10.369813581929236
0,61,4,2025-03-10 13:00:00,40.64788422050597,10.371220605689084
0,62,4,2025-03-10 14:00:00,40.649589805287846,10.371262073138055
0,63,4,2025-03-10 15:00:00,40.654709299618155,10.369682200066569
0,64,4,2025-03-10 16:00:00,40.661447414033645,10.364123015787941
0,65,4,2025-03-10 17:00:00,40.66656097172264,10.365752302959876
0,66,4,2025-03-10 18:00:00,40.672400613361255,10.37037006824184
0,67,4,2025-03-10 19:00:00,40.676675238895804,10.368903460338917
0,68,4,2025-03-10 20:00:00,40.67736800927711,10.37506242383867
0,69,4,2025-03-10 21:00:00,40.681117568623336,10.377445031030016
0,70,4,2025-03-10 22:00:00,40.68546141878236,10.381160129344737
0,71,4,2025-03-10 23:00:00,40.69008998765305,10.39059299081438
0,0,5,2025-03-08 00:00:00,40.55450105205856,10.520716478208652
0,1,5,2025-03-08 01:00:00,40.5510527520856,10.518191049800379
0,2,5,2025-03-08 02:00:00,40.5490676450824,10.510705033683188
0,3,5,2025-03-08 03:00:00,40.54922870490484,10.5060062068968
0,4,5,2025-03-08 04:00:00,40.54939387644134,10.498566291256257
0,5,5,2025-03-08 05:00:00,40.5453734791522,10.495718096722692
0,6,5,2025-03-08 06:00:00,40.540344499894935,10.495811800284045
0,7,5,2025-03-08 07:00:00,40.53769857132186,10.49362110230457
0,8,5,2025-03-08 08:00:00,40.536563119557016,10.492435709404752
0,9,5,2025-03-08 09:00:00,40.53418803913417,10.487396526883598
0,10,5,2025-03-08 10:00:00,40.53347260330285,10.482226845781156
0,11,5,2025-03-08 11:00:00,40.52939619776834,10.474732697406433
0,12,5,2025-03-08 12:00:00,40.52645876446349,10.466669577544973
0,13,5,2025-03-08 13:00:00,40.52695527245563,10.46011371451646
0,14,5,2025-03-08 14:00:00,40.52716510173927,10.457031990679225
0,15,5,2025-03-08 15:00:00,40.526031080516766,10.456810425257325
0,16,5,2025-03-08 16:00:00,40.52678202044659,10.450017080059778
0,17,5,2025-03-08 17:00:00,40.526648310353345,10.442918593838561
0,18,5,2025-03-08 18:00:00,40.52777925590941,10.437626771767622
0,19,5,2025-03-08 19:00:00,40.530977065948974,10.42904883397144
0,20,5,2025-03-08 20:00:00,40.53138675686803,10.421919680493156
0,21,5,2025-03-08 21:00:00,40.53315076056276,10.418412020341338
0,22,5,2025-03-08 22:00:00,40.531727974849666,10.414782128049698
0,23,5,2025-03-08 23:00:00,40.528868312292296,10.412503483331847
0,24,5,2025-03-09 00:00:00,40.531200137105806,10.410499220445347
0,25,5,2025-03-09 01:00:00,40.528839700564454,10.408249934343448
0,26,5,2025-03-09 02:00:00,40.52914884727634,10.40226761100475
0,27,5,2025-03-09 03:00:00,40.52720245746454,10.401205527570589
0,28,5,2025-03-09 04:00:00,40.52856705419757,10.399007391978088
0,29,5,2025-03-09 05:00:00,40.52910743358087,10.396299080251637
0,30,5,2025-03-09 06:00:00,40.52905734440065,10.393818213045181
0,31,5,2025-03-09 07:00:00,40.531813795395664,10.392391597027455
0,32,5,2025-03-09 08:00:00,40.53513755249679,10.388439170556563
0,33,5,2025-03-09 09:00:00,40.539667238956426,10.381999170208
0,34,5,2025-03-09 10:00:00,40.54551813920639,10.377159211231987
0,35,5,2025-03-09 11:00:00,40.5504471789023,10.375683073647817
0,36,5,2025-03-09 12:00:00,40.5560883754547,10.375381712073619
0,37,5,2025-03-09 13:00:00,40.56213109423055,10.372421388992581
