release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.56341563899974,10.354852230655647
0,53,0,2025-03-10 05:00:00,40.562135842743125,10.349369573417436
0,54,0,2025-03-10 06:00:00,40.56543509694319,10.344661944376638
0,55,0,2025-03-10 07:00:00,40.56691476534498,10.341624992233392
0,56,0,2025-03-10 08:00:00,40.56654247398152,10.335189817852667
0,57,0,2025-03-10 09:00:00,40.568893228346056,10.334479480510677
0,58,0,2025-03-10 10:00:00,40.57181334737077,10.332651427185699
0,59,0,2025-03-10 11:00:00,40.57346292434072,10.329062853205162
0,60,0,2025-03-10 12:00:00,40.575907638610495,10.325739690224859
0,61,0,2025-03-10 13:00:00,40.58201618503173,10.32144263073303
0,62,0,2025-03-10 14:00:00,40.58608990937277,10.316830490052443
0,63,0,2025-03-10 15:00:00,40.59163489153425,10.312035197780387
0,64,0,2025-03-10 16:00:00,40.596851074671626,10.309030062082938
0,65,0,2025-03-10 17:00:00,40.59824409306218,10.30534686114009
0,66,0,2025-03-10 18:00:00,40.60058991652207,10.306122158934064
0,67,0,2025-03-10 19:00:00,40.60679129278407,10.30408714395902
0,68,0,2025-03-10 20:00:00,40.60741442058488,10.30532735689929
0,69,0,2025-03-10 21:00:00,40.61100265279719,10.308868953241108
0,70,0,2025-03-10 22:00:00,40.6132931169724,10.311743232626142
0,71,0,2025-03-10 23:00:00,40.61502077624656,10.309326772418052
0,0,1,2025-03-08 00:00:00,40.5134466917506,10.504193309061849
0,1,1,2025-03-08 01:00:00,40.51180263877679,10.503346942421315
0,2,1,2025-03-08 02:00:00,40.509223378156555,10.497450822231912
0,3,1,2025-03-08 03:00:00,40.509772820225386,10.494845159923218
0,4,1,2025-03-08 04:00:00,40.509651041917586,10.488196695794407
0,5,1,2025-03-08 05:00:00,40.50804562976074,10.484350058227259
0,6,1,2025-03-08 06:00:00,40.508444697772056,10.481732801960803
0,7,1,2025-03-08 07:00:00,40.5070306030362,10.475622930341578
0,8,1,2025-03-08 08:00:00,40.50845982276315,10.469605138939654
0,9,1,2025-03-08 09:00:00,40.50937870558942,10.465756738374324
0,10,1,2025-03-08 10:00:00,40.50582877199449,10.465171053896976
0,11,1,2025-03-08 11:00:00,40.50534987903457,10.459414521426583
0,12,1,2025-03-08 12:00:00,40.503878909747684,10.455034690664105
0,13,1,2025-03-08 13:00:00,40.50634990665679,10.447576833997353
0,14,1,2025-03-08 14:00:00,40.50635856544388,10.444922366386358
0,15,1,2025-03-08 15:00:00,40.50486581356399,10.435105701038081
0,16,1,2025-03-08 16:00:00,40.50532154088504,10.430627087591622
0,17,1,2025-03-08 17:00:00,40.50338838608813,10.42711222307174
0,18,1,2025-03-08 18:00:00,40.50544681103167,10.423336199602822
0,19,1,2025-03-08 19:00:00,40.50520594018664,10.415844802410913
0,20,1,2025-03-08 20:00:00,40.50512598471724,10.412656309691144
0,21,1,2025-03-08 21:00:00,40.50499038576487,10.409766773596019
0,22,1,2025-03-08 22:00:00,40.504243826840515,10.407246148168479
0,23,1,2025-03-08 23:00:00,40.505490776645495,10.40389616140919
0,24,1,2025-03-09 00:00:00,40.50478355871723,10.403136246560742
0,25,1,2025-03-09 01:00:00,40.50551379470123,10.400970521114775
0,26,1,2025-03-09 02:00:00,40.505726658896144,10.396370243179728
0,27,1,2025-03-09 03:00:00,40.5051064128449,10.395294591583587
0,28,1,2025-03-09 04:00:00,40.503341888791205,10.390052302539788
0,29,1,2025-03-09 05:00:00,40.5040842728255,10.389145049353466
0,30,1,2025-03-09 06:00:00,40.50123643591999,10.386592210540403
0,31,1,2025-03-09 07:00:00,40.50254319338834,10.38526189687226
0,32,1,2025-03-09 08:00:00,40.505475730592,10.38194963967168
0,33,1,2025-03-09 09:00:00,40.51094582739837,10.375884836532345
0,34,1,2025-03-09 10:00:00,40.51715594361106,10.372706223621131
0,35,1,2025-03-09 11:00:00,40.52153729921598,10.369464163874243
0,36,1,2025-03-09 12:00:00,40.52343520432898,10.368822588451817
0,37,1,2025-03-09 13:00:00,40.52928356348974,10.36766327395926
0,38,1,2025-03-09 14:00:00,40.53383253614729,10.361871168422548
0,39,1,2025-03-09 15:00:00,40.54049253445218,10.363389505812592
0,40,1,2025-03-09 16:00:00,40.544902646425285,10.364184974886944
0,41,1,2025-03-09 17:00:00,40.55001051528144,10.36381038616394
0,42,1,2025-03-09 18:00:00,40.55309530968462,10.366907182362525
0,43,1,2025-03-09 19:00:00,40.55643969187725,10.361458521631155
0,44,1,2025-03-09 20:00:00,40.5572208038764,10.363660130490796
0,45,1,2025-03-09 21:00:00,40.555996597156586,10.364180743875746
0,46,1,2025-03-09 22:00:00,40.559400370912996,10.367099559507016
0,47,1,2025-03-09 23:00:00,40.561711165799075,10.361509494358977
0,48,1,2025-03-10 00:00:00,40.56203158577082,10.364949316707605
0,49,1,2025-03-10 01:00:00,40.5628440657414,10.365946027824776
0,50,1,2025-03-10 02:00:00,40.563962477347765,10.364225583500756
0,51,1,2025-03-10 03:00:00,40.56651060927269,10.361695269336408
0,52,1,2025-03-10 04:00:00,40.56911683141391,10.362655093272009
0,53,1,2025-03-10 05:00:00,40.57055784335672,10.35823597829313
0,54,1,2025-03-10 06:00:00,40.5711818687001,10.357617054492197
0,55,1,2025-03-10 07:00:00,40.5719250700518,10.353247218697707
0,56,1,2025-03-10 08:00:00,40.57492466737468,10.34794060087669
0,57,1,2025-03-10 09:00:00,40.57653800363418,10.346733635958886
0,58,1,2025-03-10 10:00:00,40.580522180954674,10.33808594881766
0,59,1,2025-03-10 11:00:00,40.583379224906714,10.334909383942291
0,60,1,2025-03-10 12:00:00,40.58746688110523,10.334689171608487
0,61,1,2025-03-10 13:00:00,40.59246957068468,10.33165939497701
0,62,1,2025-03-10 14:00:00,40.59621960499079,10.328696070421907
0,63,1,2025-03-10 15:00:00,40.60368629957894,10.319919664360677
0,64,1,2025-03-10 16:00:00,40.60762758930496,10.316680457565406
0,65,1,2025-03-10 17:00:00,40.6123955848904,10.310301060789309
0,66,1,2025-03-10 18:00:00,40.61661831675436,10.308384688549532
0,67,1,2025-03-10 19:00:00,40.617546396940405,10.311599039459992
0,68,1,2025-03-10 20:00:00,40.622422265624195,10.311851068195107
0,69,1,2025-03-10 21:00:00,40.62563172490055,10.311006694151942
0,70,1,2025-03-10 22:00:00,40.628051120057975,10.314916867305215
0,71,1,2025-03-10 23:00:00,40.630298272425684,10.318960522606922
0,0,2,2025-03-08 00:00:00,40.51069557300088,10.506379899438478
0,1,2,2025-03-08 01:00:00,40.50746456118687,10.501767139151609
0,2,2,2025-03-08 02:00:00,40.50336845384909,10.497238100962596
0,3,2,2025-03-08 03:00:00,40.50747480860148,10.49561275061934
0,4,2,2025-03-08 04:00:00,40.50654184148037,10.491487246763993
0,5,2,2025-03-08 05:00:00,40.50576355740113,10.483483953099714
0,6,2,2025-03-08 06:00:00,40.506171631158395,10.476212795202626
0,7,2,2025-03-08 07:00:00,40.504082434765714,10.476677761906299
0,8,2,2025-03-08 08:00:00,40.50198480072799,10.47124155189034
0,9,2,2025-03-08 09:00:00,40.49991606603942,10.464837139762212
0,10,2,2025-03-08 10:00:00,40.49764337700524,10.45770410753752
0,11,2,2025-03-08 11:00:00,40.49744631998922,10.451167710678655
0,12,2,2025-03-08 12:00:00,40.49777787837339,10.450733507066746
0,13,2,2025-03-08 13:00:00,40.494696407230116,10.444030207979313
0,14,2,2025-03-08 14:00:00,40.49421217989941,10.442864820461079
0,15,2,2025-03-08 15:00:00,40.49468706802834,10.441451425246415
0,16,2,2025-03-08 16:00:00,40.495383717597626,10.434900884144994
0,17,2,2025-03-08 17:00:00,40.493613510522,10.43060701450402
0,18,2,2025-03-08 18:00:00,40.49263124097138,10.42692317013273
0,19,2,2025-03-08 19:00:00,40.49161067938799,10.423849353795703
0,20,2,2025-03-08 20:00:00,40.49104315418629,10.420186573858462
0,21,2,2025-03-08 21:00:00,40.491194997881465,10.416527933274232
0,22,2,2025-03-08 22:00:00,40.490831659302344,10.416704432320524
0,23,2,2025-03-08 23:00:00,40.49145114798719,10.409975023191922
0,24,2,2025-03-09 00:00:00,40.490371177298464,10.407711193575992
0,25,2,2025-03-09 01:00:00,40.48880411029905,10.406594539520617
0,26,2,2025-03-09 02:00:00,40.49176556936387,10.404378885615856
0,27,2,2025-03-09 03:00:00,40.49400450919404,10.401297070326294
0,28,2,2025-03-09 04:00:00,40.49432012299094,10.394889379614733
0,29,2,2025-03-09 05:00:00,40.4960951275269,10.39483219033819
0,30,2,2025-03-09 06:00:00,40.496148141516805,10.393952230500092
0,31,2,2025-03-09 07:00:00,40.49727954933823,10.39143634904416
0,32,2,2025-03-09 08:00:00,40.500067814595575,10.38731144487107
0,33,2,2025-03-09 09:00:00,40.50439604080194,10.38624023394288
0,34,2,2025-03-09 10:00:00,40.50856570906518,10.385485820417028
0,35,2,2025-03-09 11:00:00,40.51431526020925,10.380823179557222
0,36,2,2025-03-09 12:00:00,40.5211114617359,10.378061007869102
0,37,2,2025-03-09 13:00:00,40.528554069280084,10.37162813904277
0,38,2,2025-03-09 14:00:00,40.534839315301724,10.370262295582744
0,39,2,2025-03-09 15:00:00,40.54147592998055,10.36998074303872
0,40,2,2025-03-09 16:00:00,40.54703424426279,10.372894188883485
0,41,2,2025-03-09 17:00:00,40.55325317340833,10.371403235678969
0,42,2,2025-03-09 18:00:00,40.557116139709414,10.37158753790427
0,43,2,2025-03-09 19:00:00,40.55908281424166,10.369860947185314
0,44,2,2025-03-09 20:00:00,40.5590856518944,10.372085179370929
0,45,2,2025-03-09 21:00:00,40.561224460387244,10.371105687527411
0,46,2,2025-03-09 22:00:00,40.56270201845955,10.368457467167218
0,47,2,2025-03-09 23:00:00,40.56401876883101,10.366392862651344
0,48,2,2025-03-10 00:00:00,40.568200402804315,10.362219058883806
0,49,2,2025-03-10 01:00:00,40.56731615431424,10.36036568596646
0,50,2,2025-03-10 02:00:00,40.56940547451994,10.358956004749395
0,51,2,2025-03-10 03:00:00,40.57287442372067,10.354878932521524
0,52,2,2025-03-10 04:00:00,40.57480561192189,10.352794621351064
0,53,2,2025-03-10 05:00:00,40.576869670393236,10.348223246850818
0,54,2,2025-03-10 06:00:00,40.57728740085579,10.34181375656763
0,55,2,2025-03-10 07:00:00,40.5821230962754,10.338913698221736
0,56,2,2025-03-10 08:00:00,40.58472447226687,10.339704751165424
0,57,2,2025-03-10 09:00:00,40.58797891349151,10.33684334664582
0,58,2,2025-03-10 10:00:00,40.59025340010531,10.3325972770235
0,59,2,2025-03-10 11:00:00,40.595615901713465,10.328798703787347
0,60,2,2025-03-10 12:00:00,40.59986692254647,10.328732756279425
0,61,2,2025-03-10 13:00:00,40.60397539271008,10.326063086208034
0,62,2,2025-03-10 14:00:00,40.60867869067012,10.32541394393835
0,63,2,2025-03-10 15:00:00,40.61331341786378,10.322439866806729
0,64,2,2025-03-10 16:00:00,40.615953950121096,10.32037608768616
0,65,2,2025-03-10 17:00:00,40.622666380438545,10.321128960043424
0,66,2,2025-03-10 18:00:00,40.628148278133914,10.318425173893994
0,67,2,2025-03-10 19:00:00,40.63302475736311,10.31998242782861
0,68,2,2025-03-10 20:00:00,40.6386844755787,10.321254311836272
0,69,2,2025-03-10 21:00:00,40.64212743674274,10.324578924252007
0,70,2,2025-03-10 22:00:00,40.64497174856581,10.326004941331403
0,71,2,2025-03-10 23:00:00,40.648849504238036,10.326311764158413
0,0,3,2025-03-08 00:00:00,40.512934703175496,10.506885502763268
0,1,3,2025-03-08 01:00:00,40.51005357485618,10.499711282486755
0,2,3,2025-03-08 02:00:00,40.506897927032504,10.491534059266098
0,3,3,2025-03-08 03:00:00,40.50749508480903,10.48930608706592
0,4,3,2025-03-08 04:00:00,40.50692003371966,10.486920399787962
0,5,3,2025-03-08 05:00:00,40.505301958160935,10.484678883350083
0,6,3,2025-03-08 06:00:00,40.505390185565105,10.478721130889529
0,7,3,2025-03-08 07:00:00,40.50286641386763,10.477277185902949
0,8,3,2025-03-08 08:00:00,40.50207137301301,10.472493759292087
0,9,3,2025-03-08 09:00:00,40.50252347964658,10.469830687495124
0,10,3,2025-03-08 10:00:00,40.501271954131845,10.465633683622361
0,11,3,2025-03-08 11:00:00,40.497671215003514,10.46487907253572
0,12,3,2025-03-08 12:00:00,40.49470378571419,10.461694659958495
0,13,3,2025-03-08 13:00:00,40.49805654578718,10.459314673994381
0,14,3,2025-03-08 14:00:00,40.492550104805495,10.459797182207343
0,15,3,2025-03-08 15:00:00,40.4928056840012,10.456122601099404
0,16,3,2025-03-08 16:00:00,40.48948541061705,10.450723333446353
0,17,3,2025-03-08 17:00:00,40.490493407092245,10.443481323610404
0,18,3,2025-03-08 18:00:00,40.492032623887006,10.436390229201493
0,19,3,2025-03-08 19:00:00,40.491901696783714,10.430839257810627
0,20,3,2025-03-08 20:00:00,40.49420688426568,10.428129471707582
0,21,3,2025-03-08 21:00:00,40.49531348646049,10.42282711229599
0,22,3,2025-03-08 22:00:00,40.49341660823208,10.425423459662307
0,23,3,2025-03-08 23:00:00,40.49247856612106,10.424950724588793
0,24,3,2025-03-09 00:00:00,40.495474900617914,10.423055264392845
0,25,3,2025-03-09 01:00:00,40.49745920645083,10.418752994998755
0,26,3,2025-03-09 02:00:00,40.50005394068956,10.412807430256843
0,27,3,2025-03-09 03:00:00,40.500590645709025,10.409832655882516
0,28,3,2025-03-09 04:00:00,40.5015075349002,10.409278703742393
0,29,3,2025-03-09 05:00:00,40.501426991541074,10.403730315558969
0,30,3,2025-03-09 06:00:00,40.50122109383036,10.401251482268886
0,31,3,2025-03-09 07:00:00,40.50378946740889,10.398219792652194
0,32,3,2025-03-09 08:00:00,40.506764590461664,10.395120462031985
0,33,3,2025-03-09 09:00:00,40.51236688755869,10.395533560190083
0,34,3,2025-03-09 10:00:00,40.51578924495304,10.392507495136845
0,35,3,2025-03-09 11:00:00,40.522243908878636,10.38844126716678
0,36,3,2025-03-09 12:00:00,40.530185135889674,10.387127665678836
0,37,3,2025-03-09 13:00:00,40.5388464733893,10.390529868116326
0,38,3,2025-03-09 14:00:00,40.54457278008115,10.389548238793914
0,39,3,2025-03-09 15:00:00,40.55026719279931,10.392256974168134
0,40,3,2025-03-09 16:00:00,40.553462288396844,10.390449624439043
0,41,3,2025-03-09 17:00:00,40.5565672825694,10.392246032770684
0,42,3,2025-03-09 18:00:00,40.55981540158025,10.38827107484343
0,43,3,2025-03-09 19:00:00,40.562075238170124,10.386159769452382
0,44,3,2025-03-09 20:00:00,40.562083710056235,10.38563250388505
0,45,3,2025-03-09 21:00:00,40.56093783531365,10.387661085000392
0,46,3,2025-03-09 22:00:00,40.56251362733783,10.385107285661448
0,47,3,2025-03-09 23:00:00,40.56136899225626,10.382145069687995
0,48,3,2025-03-10 00:00:00,40.561919163944374,10.380850753171353
0,49,3,2025-03-10 01:00:00,40.562764179441245,10.375450140976286
0,50,3,2025-03-10 02:00:00,40.5630948540694,10.371487870940204
0,51,3,2025-03-10 03:00:00,40.56397125782946,10.367421137535194
0,52,3,2025-03-10 04:00:00,40.56590697832523,10.366209058937374
0,53,3,2025-03-10 05:00:00,40.566689926605164,10.360643186212899
0,54,3,2025-03-10 06:00:00,40.566382993943456,10.356839543663353
0,55,3,2025-03-10 07:00:00,40.570595746158304,10.35161924978239
0,56,3,2025-03-10 08:00:00,40.572472428348384,10.347900507073389
0,57,3,2025-03-10 09:00:00,40.57461401788987,10.346682337128788
0,58,3,2025-03-10 10:00:00,40.57597088828766,10.343876123745941
0,59,3,2025-03-10 11:00:00,40.58025140644942,10.340124147371792
0,60,3,2025-03-10 12:00:00,40.58180832993219,10.339669211637652
0,61,3,2025-03-10 13:00:00,40.582891446311024,10.337931198147235
0,62,3,2025-03-10 14:00:00,40.59018659408769,10.339681156137775
0,63,3,2025-03-10 15:00:00,40.593999992643795,10.336273701885
0,64,3,2025-03-10 16:00:00,40.60185395203586,10.338856494271734
0,65,3,2025-03-10 17:00:00,40.60742628340967,10.339299963283866
0,66,3,2025-03-10 18:00:00,40.610426324827124,10.338105093786252
0,67,3,2025-03-10 19:00:00,40.61440066461327,10.33589506389243
0,68,3,2025-03-10 20:00:00,40.62106606846957,10.330550525275143
0,69,3,2025-03-10 21:00:00,40.62446846372161,10.330295440032355
0,70,3,2025-03-10 22:00:00,40.62777335665551,10.33172411999678
0,71,3,2025-03-10 23:00:00,40.633015827540575,10.333363746849168
0,0,4,2025-03-08 00:00:00,40.50823803113193,10.504473392889583
0,1,4,2025-03-08 01:00:00,40.50653610617723,10.500997727959517
0,2,4,2025-03-08 02:00:00,40.50158396968479,10.49706716717618
0,3,4,2025-03-08 03:00:00,40.498430126425475,10.495709531383618
0,4,4,2025-03-08 04:00:00,40.497083785160655,10.495155143137735
0,5,4,2025-03-08 05:00:00,40.494295322528735,10.490178592571148
0,6,4,2025-03-08 06:00:00,40.49294749297431,10.492075953077396
0,7,4,2025-03-08 07:00:00,40.49432258739608,10.484227005068927
0,8,4,2025-03-08 08:00:00,40.492363709722326,10.481794955128217
0,9,4,2025-03-08 09:00:00,40.48926366622119,10.477636144426421
0,10,4,2025-03-08 10:00:00,40.48870964652798,10.47269883730763
0,11,4,2025-03-08 11:00:00,40.48667703300789,10.4637223961268
0,12,4,2025-03-08 12:00:00,40.48375780080948,10.45680574986225
0,13,4,2025-03-08 13:00:00,40.4824734488892,10.452454681923392
0,14,4,2025-03-08 14:00:00,40.48223897839275,10.448684517137577
0,15,4,2025-03-08 15:00:00,40.48135595945084,10.444876722862306
0,16,4,2025-03-08 16:00:00,40.48227259531362,10.441280582991437
0,17,4,2025-03-08 17:00:00,40.48059571391068,10.439587165757606
0,18,4,2025-03-08 18:00:00,40.483126142182364,10.434733575442884
0,19,4,2025-03-08 19:00:00,40.48334217685997,10.430130905051847
0,20,4,2025-03-08 20:00:00,40.483115388542515,10.425468305036706
0,21,4,2025-03-08 21:00:00,40.48410241096901,10.424712943011992
0,22,4,2025-03-08 22:00:00,40.4835626013051,10.427555453216156
0,23,4,2025-03-08 23:00:00,40.48174224487662,10.42447799082619
0,24,4,2025-03-09 00:00:00,40.480337661037275,10.422836612051821
0,25,4,2025-03-09 01:00:00,40.479667742800025,10.423091361870517
0,26,4,2025-03-09 02:00:00,40.47983318508688,10.418713017272228
0,27,4,2025-03-09 03:00:00,40.47816483741085,10.40964820013809
0,28,4,2025-03-09 04:00:00,40.47557503309232,10.406064895775712
0,29,4,2025-03-09 05:00:00,40.47557735136411,10.402268286330148
0,30,4,2025-03-09 06:00:00,40.48007797121621,10.398914753170647
0,31,4,2025-03-09 07:00:00,40.47997713926029,10.392087132154668
0,32,4,2025-03-09 08:00:00,40.4818144476647,10.388479405856211
0,33,4,2025-03-09 09:00:00,40.48853025493518,10.38102780334998
0,34,4,2025-03-09 10:00:00,40.492450715840704,10.37904587097169
0,35,4,2025-03-09 11:00:00,40.49770600164434,10.376305802993208
0,36,4,2025-03-09 12:00:00,40.50100930468609,10.376189025492502
0,37,4,2025-03-09 13:00:00,40.508849849915755,10.37673919260028
0,38,4,2025-03-09 14:00:00,40.51476988372223,10.37538367356194
0,39,4,2025-03-09 15:00:00,40.522005394622504,10.37566010783907
0,40,4,2025-03-09 16:00:00,40.52684522664478,10.373855088240122
0,41,4,2025-03-09 17:00:00,40.53551198377787,10.374200562680812
0,42,4,2025-03-09 18:00:00,40.537082585003596,10.376059279665538
0,43,4,2025-03-09 19:00:00,40.5340421344148,10.371625405510368
0,44,4,2025-03-09 20:00:00,40.53560743958518,10.373740660871926
0,45,4,2025-03-09 21:00:00,40.538221294215205,10.37516334277255
0,46,4,2025-03-09 22:00:00,40.540673011685335,10.375617149840858
0,47,4,2025-03-09 23:00:00,40.539655521398664,10.378579498541233
0,48,4,2025-03-10 00:00:00,40.54505519241838,10.374538242271159
0,49,4,2025-03-10 01:00:00,40.54456741891105,10.373092320998362
0,50,4,2025-03-10 02:00:00,40.54357468907333,10.37601698226816
0,51,4,2025-03-10 03:00:00,40.54184554558256,10.375707182056043
0,52,4,2025-03-10 04:00:00,40.54285024875283,10.37330647361196
0,53,4,2025-03-10 05:00:00,40.545484685209345,10.369469483823194
0,54,4,2025-03-10 06:00:00,40.5456398481694,10.363855227339997
0,55,4,2025-03-10 07:00:00,40.54917433563184,10.354215323460073
0,56,4,2025-03-10 08:00:00,40.54830581568792,10.346584017773301
0,57,4,2025-03-10 09:00:00,40.55089566609402,10.345083542420419
0,58,4,2025-03-10 10:00:00,40.55512361202378,10.34287865548202
0,59,4,2025-03-10 11:00:00,40.553632132901555,10.339108734087944
0,60,4,2025-03-10 12:00:00,40.55585687224918,10.33612527109369
0,61,4,2025-03-10 13:00:00,40.56060428470441,10.333133196843647
0,62,4,2025-03-10 14:00:00,40.56566369559087,10.332705579072215
0,63,4,2025-03-10 15:00:00,40.57215266759066,10.332280488386422
0,64,4,2025-03-10 16:00:00,40.57807120616197,10.336845528837724
0,65,4,2025-03-10 17:00:00,40.58188560988028,10.336370120155845
0,66,4,2025-03-10 18:00:00,40.58840127264068,10.33501331999918
0,67,4,2025-03-10 19:00:00,40.592669990155116,10.33626037254169
0,68,4,2025-03-10 20:00:00,40.59801112836798,10.338991389905743
0,69,4,2025-03-10 21:00:00,40.60146815668471,10.339153758408067
0,70,4,2025-03-10 22:00:00,40.60395948241506,10.33709262183232
0,71,4,2025-03-10 23:00:00,40.60763041928126,10.340636519288111
0,0,5,2025-03-08 00:00:00,40.50946433207477,10.507197130700776
0,1,5,2025-03-08 01:00:00,40.50753090844479,10.49974294123103
0,2,5,2025-03-08 02:00:00,40.506649639937585,10.490642845413861
0,3,5,2025-03-08 03:00:00,40.505787928856414,10.486481434153037
0,4,5,2025-03-08 04:00:00,40.5026478134278,10.478829912991626
0,5,5,2025-03-08 05:00:00,40.50190957538339,10.4756354224785
0,6,5,2025-03-08 06:00:00,40.499136828168155,10.468508593490146
0,7,5,2025-03-08 07:00:00,40.498814054809664,10.463484427576274
0,8,5,2025-03-08 08:00:00,40.500912168818715,10.459337582448553
0,9,5,2025-03-08 09:00:00,40.49805539044672,10.456740120783532
0,10,5,2025-03-08 10:00:00,40.494468015903045,10.455118288056905
0,11,5,2025-03-08 11:00:00,40.49401804669965,10.448527503583541
0,12,5,2025-03-08 12:00:00,40.4923233427152,10.440252598638365
0,13,5,2025-03-08 13:00:00,40.49362586194531,10.43555690316014
0,14,5,2025-03-08 14:00:00,40.49428465312923,10.427767690593791
0,15,5,2025-03-08 15:00:00,40.49534531532786,10.424252655677861
0,16,5,2025-03-08 16:00:00,40.493788717186575,10.423027650403332
0,17,5,2025-03-08 17:00:00,40.49616024475771,10.416523285986454
0,18,5,2025-03-08 18:00:00,40.49929184895998,10.413308093686757
0,19,5,2025-03-08 19:00:00,40.49810631180654,10.406642564386955
0,20,5,2025-03-08 20:00:00,40.498177977921664,10.402028860742323
0,21,5,2025-03-08 21:00:00,40.50030320641829,10.402746202582485
0,22,5,2025-03-08 22:00:00,40.50064959629397,10.392754790450383
0,23,5,2025-03-08 23:00:00,40.50315473957613,10.395566802364
0,24,5,2025-03-09 00:00:00,40.503840120414,10.394503340582869
0,25,5,2025-03-09 01:00:00,40.50467994339691,10.393757435634454
0,26,5,2025-03-09 02:00:00,40.50591544580259,10.394307034109433
0,27,5,2025-03-09 03:00:00,40.50778458713209,10.392329981669326
0,28,5,2025-03-09 04:00:00,40.50638754046136,10.38460166179238
0,29,5,2025-03-09 05:00:00,40.50592052662655,10.382367033007196
0,30,5,2025-03-09 06:00:00,40.50753526687325,10.381855828538487
0,31,5,2025-03-09 07:00:00,40.509357380084126,10.378232261579335
0,32,5,2025-03-09 08:00:00,40.5130004673644,10.37617701026287
0,33,5,2025-03-09 09:00:00,40.516830747324825,10.372791349086148
0,34,5,2025-03-09 10:00:00,40.52254747446954,10.365432002610813
0,35,5,2025-03-09 11:00:00,40.52883706168964,10.366098290065182
0,36,5,2025-03-09 12:00:00,40.5357120286095,10.365416392446807
0,37,5,2025-03-09 13:00:00,40.5415488777072,10.365767642299309
