release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.41483290477737,10.416052947057443
0,36,0,2025-03-09 12:00:00,40.41919537885316,10.414751926648746
0,37,0,2025-03-09 13:00:00,40.4247253152377,10.411985499349198
0,38,0,2025-03-09 14:00:00,40.42745030718529,10.407585205816744
0,39,0,2025-03-09 15:00:00,40.428636182061375,10.410274256862833
0,40,0,2025-03-09 16:00:00,40.428723153058776,10.414742356516076
0,41,0,2025-03-09 17:00:00,40.42814589204529,10.416290394081173
0,42,0,2025-03-09 18:00:00,40.427341658423416,10.418812141783473
0,43,0,2025-03-09 19:00:00,40.42523547602484,10.41918302495353
0,44,0,2025-03-09 20:00:00,40.425183609684886,10.419627407210323
0,45,0,2025-03-09 21:00:00,40.42262392996747,10.421247364534912
0,46,0,2025-03-09 22:00:00,40.42096845306624,10.42494038992531
0,47,0,2025-03-09 23:00:00,40.42278248511551,10.426303016052588
0,48,0,2025-03-10 00:00:00,40.42244233590165,10.42711105671065
0,49,0,2025-03-10 01:00:00,40.41856398778749,10.421257966075656
0,50,0,2025-03-10 02:00:00,40.41509887009609,10.416514693612642
0,51,0,2025-03-10 03:00:00,40.41393407941009,10.413633659426319
0,52,0,2025-03-10 04:00:00,40.41478394778392,10.411588549387904
0,53,0,2025-03-10 05:00:00,40.410001382396544,10.407010676045568
0,54,0,2025-03-10 06:00:00,40.403860568172995,10.40500118530679
0,55,0,2025-03-10 07:00:00,40.4008690277266,10.396613853480348
0,56,0,2025-03-10 08:00:00,40.399122006691236,10.392096717448942
0,57,0,2025-03-10 09:00:00,40.394931955638405,10.387447814954688
0,58,0,2025-03-10 10:00:00,40.39083994103979,10.386059139551822
0,59,0,2025-03-10 11:00:00,40.38998207971433,10.380201564353914
0,60,0,2025-03-10 12:00:00,40.392170985355676,10.37288217529489
0,61,0,2025-03-10 13:00:00,40.393833173305914,10.369862198556564
0,62,0,2025-03-10 14:00:00,40.394136832298386,10.366922110275114
0,63,0,2025-03-10 15:00:00,40.39745398493137,10.365202144834862
0,64,0,2025-03-10 16:00:00,40.39710091062778,10.36578691723329
0,65,0,2025-03-10 17:00:00,40.395856651587025,10.364243108962715
0,66,0,2025-03-10 18:00:00,40.39650503948679,10.358675441913546
0,67,0,2025-03-10 19:00:00,40.39567459323225,10.352130225229924
0,68,0,2025-03-10 20:00:00,40.39128293576129,10.354548410523343
0,69,0,2025-03-10 21:00:00,40.387043845958345,10.354234246020768
0,70,0,2025-03-10 22:00:00,40.38438193276405,10.348601342462114
0,71,0,2025-03-10 23:00:00,40.38331645050575,10.34315884407523
0,0,1,2025-03-08 00:00:00,40.440373651519884,10.517002020660374
0,1,1,2025-03-08 01:00:00,40.43919482047497,10.516701137119083
0,2,1,2025-03-08 02:00:00,40.437518089858386,10.512694589036466
0,3,1,2025-03-08 03:00:00,40.436230786372995,10.509129747892384
0,4,1,2025-03-08 04:00:00,40.433826532913635,10.500679028338537
0,5,1,2025-03-08 05:00:00,40.4307021854678,10.501472846420928
0,6,1,2025-03-08 06:00:00,40.425721328187194,10.496521839607547
0,7,1,2025-03-08 07:00:00,40.42652439397954,10.48983280754194
0,8,1,2025-03-08 08:00:00,40.42710711970863,10.48598353063776
0,9,1,2025-03-08 09:00:00,40.42367432364901,10.487713369292821
0,10,1,2025-03-08 10:00:00,40.420271596501465,10.478385881827036
0,11,1,2025-03-08 11:00:00,40.41694640273642,10.476537336651582
0,12,1,2025-03-08 12:00:00,40.414761171553025,10.470639199861541
0,13,1,2025-03-08 13:00:00,40.41251538163717,10.468982823018505
0,14,1,2025-03-08 14:00:00,40.408807766266406,10.462423324666712
0,15,1,2025-03-08 15:00:00,40.40359415734753,10.459191471342065
0,16,1,2025-03-08 16:00:00,40.408170802780276,10.456662859539193
0,17,1,2025-03-08 17:00:00,40.40489771878238,10.458049002423094
0,18,1,2025-03-08 18:00:00,40.39993719442804,10.453174840906787
0,19,1,2025-03-08 19:00:00,40.395310539651405,10.453372850117749
0,20,1,2025-03-08 20:00:00,40.39503737471455,10.453318387689517
0,21,1,2025-03-08 21:00:00,40.39204105679023,10.451444438268476
0,22,1,2025-03-08 22:00:00,40.389726472846654,10.447067010338777
0,23,1,2025-03-08 23:00:00,40.387308916398496,10.448404721101683
0,24,1,2025-03-09 00:00:00,40.38316800143584,10.449600391920633
0,25,1,2025-03-09 01:00:00,40.37630271330657,10.45004951942903
0,26,1,2025-03-09 02:00:00,40.37475937618875,10.45092277076601
0,27,1,2025-03-09 03:00:00,40.37103510899261,10.451870614074311
0,28,1,2025-03-09 04:00:00,40.36799957546,10.443970522029318
0,29,1,2025-03-09 05:00:00,40.3702860231088,10.444882901406936
0,30,1,2025-03-09 06:00:00,40.37029496236371,10.437915674101024
0,31,1,2025-03-09 07:00:00,40.37120789565646,10.439724458992714
0,32,1,2025-03-09 08:00:00,40.3720798410656,10.441653010227016
0,33,1,2025-03-09 09:00:00,40.37378559261403,10.445053702857122
0,34,1,2025-03-09 10:00:00,40.375283711012294,10.445626723185848
0,35,1,2025-03-09 11:00:00,40.38021918698636,10.44697142613619
0,36,1,2025-03-09 12:00:00,40.38265214813205,10.448280623795126
0,37,1,2025-03-09 13:00:00,40.38632965847457,10.449120022224477
0,38,1,2025-03-09 14:00:00,40.388079059630314,10.447800579101973
0,39,1,2025-03-09 15:00:00,40.39138383535474,10.447321721578339
0,40,1,2025-03-09 16:00:00,40.390177310289275,10.449284836151165
0,41,1,2025-03-09 17:00:00,40.38974104526646,10.447569885905061
0,42,1,2025-03-09 18:00:00,40.391099074938516,10.448917986718305
0,43,1,2025-03-09 19:00:00,40.392867079234215,10.445602244528699
0,44,1,2025-03-09 20:00:00,40.391678688117075,10.447311037105017
0,45,1,2025-03-09 21:00:00,40.38987586388445,10.443437530439356
0,46,1,2025-03-09 22:00:00,40.386662472391976,10.441006405481788
0,47,1,2025-03-09 23:00:00,40.38394413942854,10.44085587363489
0,48,1,2025-03-10 00:00:00,40.37796195791911,10.445531589944304
0,49,1,2025-03-10 01:00:00,40.374789323870544,10.444515595896087
0,50,1,2025-03-10 02:00:00,40.37145425793511,10.447170239068482
0,51,1,2025-03-10 03:00:00,40.36623776770695,10.44053205945859
0,52,1,2025-03-10 04:00:00,40.36108177291228,10.443603304464041
0,53,1,2025-03-10 05:00:00,40.359398950988364,10.436372694328496
0,54,1,2025-03-10 06:00:00,40.35588051368973,10.438663958695846
0,55,1,2025-03-10 07:00:00,40.35482841592164,10.43682358606081
0,56,1,2025-03-10 08:00:00,40.35040997483071,10.43682480763643
0,57,1,2025-03-10 09:00:00,40.34867048502222,10.434554783384932
0,58,1,2025-03-10 10:00:00,40.343977258044625,10.43488488806425
0,59,1,2025-03-10 11:00:00,40.34178101066314,10.430048173984593
0,60,1,2025-03-10 12:00:00,40.33963224354894,10.428352162645814
0,61,1,2025-03-10 13:00:00,40.338114571764606,10.42687008746539
0,62,1,2025-03-10 14:00:00,40.335225074423455,10.419935046560019
0,63,1,2025-03-10 15:00:00,40.335043749428124,10.420569754500049
0,64,1,2025-03-10 16:00:00,40.333734475386194,10.422925811531904
0,65,1,2025-03-10 17:00:00,40.33314881789296,10.42150116852166
0,66,1,2025-03-10 18:00:00,40.33207689958724,10.421886772291849
0,67,1,2025-03-10 19:00:00,40.33035915572633,10.426358119599195
0,68,1,2025-03-10 20:00:00,40.33053741446576,10.426996275168095
0,69,1,2025-03-10 21:00:00,40.32400909343593,10.422348612162665
0,70,1,2025-03-10 22:00:00,40.31844149973701,10.420981622093798
0,71,1,2025-03-10 23:00:00,40.31114926750469,10.417481665219382
0,0,2,2025-03-08 00:00:00,40.443593192259705,10.51630426043452
0,1,2,2025-03-08 01:00:00,40.4405218836281,10.51705238300104
0,2,2,2025-03-08 02:00:00,40.44056654546737,10.515603342630943
0,3,2,2025-03-08 03:00:00,40.43691856300947,10.510756543121747
0,4,2,2025-03-08 04:00:00,40.43349884044428,10.504666103366258
0,5,2,2025-03-08 05:00:00,40.42870237118456,10.50221283471674
0,6,2,2025-03-08 06:00:00,40.428619827812696,10.502970063440932
0,7,2,2025-03-08 07:00:00,40.42405528625142,10.500161781156004
0,8,2,2025-03-08 08:00:00,40.42344384534564,10.494215256414533
0,9,2,2025-03-08 09:00:00,40.42090323366783,10.492787999787978
0,10,2,2025-03-08 10:00:00,40.41729382542293,10.495864037281487
0,11,2,2025-03-08 11:00:00,40.41675437245623,10.490909221997132
0,12,2,2025-03-08 12:00:00,40.41409974989318,10.486735750323863
0,13,2,2025-03-08 13:00:00,40.41178946701288,10.484368377835786
0,14,2,2025-03-08 14:00:00,40.41248194526852,10.479573406582379
0,15,2,2025-03-08 15:00:00,40.411149911068335,10.478533534938945
0,16,2,2025-03-08 16:00:00,40.41219948824325,10.475697887263536
0,17,2,2025-03-08 17:00:00,40.41215733186476,10.468203139308581
0,18,2,2025-03-08 18:00:00,40.40884560550808,10.466441797574237
0,19,2,2025-03-08 19:00:00,40.40681425720211,10.462369599675606
0,20,2,2025-03-08 20:00:00,40.40669093723812,10.46210682940581
0,21,2,2025-03-08 21:00:00,40.404435683109966,10.456902633385342
0,22,2,2025-03-08 22:00:00,40.405575536890936,10.452564188883233
0,23,2,2025-03-08 23:00:00,40.40195538260372,10.449683852752715
0,24,2,2025-03-09 00:00:00,40.401806566038196,10.448069302233117
0,25,2,2025-03-09 01:00:00,40.402479445046964,10.445113642794208
0,26,2,2025-03-09 02:00:00,40.40179142654806,10.442453731524907
0,27,2,2025-03-09 03:00:00,40.39782996116028,10.441955417147847
0,28,2,2025-03-09 04:00:00,40.39650937180704,10.436864055206101
0,29,2,2025-03-09 05:00:00,40.397186292376894,10.437371430538104
0,30,2,2025-03-09 06:00:00,40.40059963639655,10.434906969681867
0,31,2,2025-03-09 07:00:00,40.3983995027014,10.430770175941031
0,32,2,2025-03-09 08:00:00,40.39921015234053,10.426786239076813
0,33,2,2025-03-09 09:00:00,40.39971889242684,10.42356720170555
0,34,2,2025-03-09 10:00:00,40.40303206330334,10.422799045682869
0,35,2,2025-03-09 11:00:00,40.407907829288106,10.424265389828642
0,36,2,2025-03-09 12:00:00,40.409414128633536,10.423976070086905
0,37,2,2025-03-09 13:00:00,40.4103610696198,10.42176141304527
0,38,2,2025-03-09 14:00:00,40.41019036358018,10.422858381023016
0,39,2,2025-03-09 15:00:00,40.41311104767196,10.419650442948795
0,40,2,2025-03-09 16:00:00,40.41510679247326,10.41770563847418
0,41,2,2025-03-09 17:00:00,40.41744647960106,10.420843979096661
0,42,2,2025-03-09 18:00:00,40.41937796049653,10.422626427931169
0,43,2,2025-03-09 19:00:00,40.420915568484965,10.419759680572785
0,44,2,2025-03-09 20:00:00,40.419618553559985,10.419833310872791
0,45,2,2025-03-09 21:00:00,40.41721697894607,10.417787442397643
0,46,2,2025-03-09 22:00:00,40.41435373315459,10.416394844728496
0,47,2,2025-03-09 23:00:00,40.41197813181104,10.414716413569492
0,48,2,2025-03-10 00:00:00,40.41198854261435,10.416731773869406
0,49,2,2025-03-10 01:00:00,40.40859884587889,10.412479523069873
0,50,2,2025-03-10 02:00:00,40.4069877715721,10.409025033181084
0,51,2,2025-03-10 03:00:00,40.40492356120399,10.404455739657244
0,52,2,2025-03-10 04:00:00,40.400293736292646,10.399170195605091
0,53,2,2025-03-10 05:00:00,40.39865084717406,10.398850454473342
0,54,2,2025-03-10 06:00:00,40.392962328750954,10.398209962400209
0,55,2,2025-03-10 07:00:00,40.39381371100125,10.396701472505347
0,56,2,2025-03-10 08:00:00,40.39314834272746,10.391029403522149
0,57,2,2025-03-10 09:00:00,40.386672460231,10.385874958556967
0,58,2,2025-03-10 10:00:00,40.38517601956059,10.383242108750027
0,59,2,2025-03-10 11:00:00,40.386764139141356,10.384045859886877
0,60,2,2025-03-10 12:00:00,40.386574578182234,10.382975480168398
0,61,2,2025-03-10 13:00:00,40.38746140994377,10.379221765525147
0,62,2,2025-03-10 14:00:00,40.38627202255495,10.383723220341823
0,63,2,2025-03-10 15:00:00,40.38908857222373,10.383882539833515
0,64,2,2025-03-10 16:00:00,40.39150686956074,10.380914043058763
0,65,2,2025-03-10 17:00:00,40.39397954744358,10.380145872087036
0,66,2,2025-03-10 18:00:00,40.39392401252197,10.381034046989079
0,67,2,2025-03-10 19:00:00,40.39408542543618,10.381308810910824
0,68,2,2025-03-10 20:00:00,40.391879310475964,10.38038266694953
0,69,2,2025-03-10 21:00:00,40.38930653924702,10.380942603815432
0,70,2,2025-03-10 22:00:00,40.38902097220483,10.383151849209021
0,71,2,2025-03-10 23:00:00,40.38727587557408,10.381809246910239
0,0,3,2025-03-08 00:00:00,40.43817189388734,10.519608939355432
0,1,3,2025-03-08 01:00:00,40.43791708909893,10.514858685785464
0,2,3,2025-03-08 02:00:00,40.435322110786025,10.509659978502864
0,3,3,2025-03-08 03:00:00,40.43300576910467,10.505332780886102
0,4,3,2025-03-08 04:00:00,40.433507397466386,10.501810276467278
0,5,3,2025-03-08 05:00:00,40.43261452456919,10.501007839108773
0,6,3,2025-03-08 06:00:00,40.43129013334289,10.498112102835686
0,7,3,2025-03-08 07:00:00,40.42993753164498,10.493939936330603
0,8,3,2025-03-08 08:00:00,40.42783368149289,10.489078714105439
0,9,3,2025-03-08 09:00:00,40.42394309917936,10.48227748167573
0,10,3,2025-03-08 10:00:00,40.41828618145446,10.480787596426397
0,11,3,2025-03-08 11:00:00,40.41168888960871,10.477487166078877
0,12,3,2025-03-08 12:00:00,40.41009460533582,10.472128307532046
0,13,3,2025-03-08 13:00:00,40.40564982466939,10.467362768942857
0,14,3,2025-03-08 14:00:00,40.40473699615434,10.463651138859303
0,15,3,2025-03-08 15:00:00,40.405091185493376,10.464330233563212
0,16,3,2025-03-08 16:00:00,40.40416189563198,10.462913064206615
0,17,3,2025-03-08 17:00:00,40.400964096505234,10.46172571597792
0,18,3,2025-03-08 18:00:00,40.40116571526641,10.454707976976666
0,19,3,2025-03-08 19:00:00,40.4004835652268,10.454261556965658
0,20,3,2025-03-08 20:00:00,40.398293463748345,10.450668917770603
0,21,3,2025-03-08 21:00:00,40.39468801513647,10.444631307936337
0,22,3,2025-03-08 22:00:00,40.390623356109586,10.446966826099164
0,23,3,2025-03-08 23:00:00,40.39036019331703,10.449448369486111
0,24,3,2025-03-09 00:00:00,40.387571888828816,10.450765709181567
0,25,3,2025-03-09 01:00:00,40.38591271053328,10.444881706733032
0,26,3,2025-03-09 02:00:00,40.384837152390475,10.442160009981999
0,27,3,2025-03-09 03:00:00,40.38361785525437,10.441445374167728
0,28,3,2025-03-09 04:00:00,40.38153110940912,10.437867203200426
0,29,3,2025-03-09 05:00:00,40.37838441990633,10.432217758350804
0,30,3,2025-03-09 06:00:00,40.374952601945225,10.431381813888455
0,31,3,2025-03-09 07:00:00,40.37643768537912,10.429846330821967
0,32,3,2025-03-09 08:00:00,40.37581113892121,10.429366937624135
0,33,3,2025-03-09 09:00:00,40.376557055687776,10.431194916159326
0,34,3,2025-03-09 10:00:00,40.3759112540448,10.430575302488657
0,35,3,2025-03-09 11:00:00,40.37584620258044,10.432251624096757
0,36,3,2025-03-09 12:00:00,40.37611990567595,10.433941946507659
0,37,3,2025-03-09 13:00:00,40.37953050494102,10.434083163663246
0,38,3,2025-03-09 14:00:00,40.38085698073304,10.434475782262663
0,39,3,2025-03-09 15:00:00,40.38263409439945,10.434398387286627
0,40,3,2025-03-09 16:00:00,40.381055742123344,10.434357620926203
0,41,3,2025-03-09 17:00:00,40.38113882943544,10.438610499194963
0,42,3,2025-03-09 18:00:00,40.38120264836583,10.440753967533512
0,43,3,2025-03-09 19:00:00,40.382332986576344,10.442965709675363
0,44,3,2025-03-09 20:00:00,40.38191105884773,10.443536549680845
0,45,3,2025-03-09 21:00:00,40.382545138719436,10.444821428544582
0,46,3,2025-03-09 22:00:00,40.37827957907435,10.447250130743825
0,47,3,2025-03-09 23:00:00,40.37599819777162,10.45047115123408
0,48,3,2025-03-10 00:00:00,40.37592971991641,10.445755199849552
0,49,3,2025-03-10 01:00:00,40.372652242490595,10.446838936319672
0,50,3,2025-03-10 02:00:00,40.37170849743071,10.442063650589686
0,51,3,2025-03-10 03:00:00,40.36567272017934,10.440859299546117
0,52,3,2025-03-10 04:00:00,40.359635845211145,10.440209403527934
0,53,3,2025-03-10 05:00:00,40.35934430945251,10.438859812686815
0,54,3,2025-03-10 06:00:00,40.35468558101972,10.43904994289636
0,55,3,2025-03-10 07:00:00,40.34954030458794,10.433498272843005
0,56,3,2025-03-10 08:00:00,40.345986176364704,10.427969477455049
0,57,3,2025-03-10 09:00:00,40.344617333212,10.427556649873633
0,58,3,2025-03-10 10:00:00,40.343513419071094,10.42935648699279
0,59,3,2025-03-10 11:00:00,40.341672146612794,10.42856624261661
0,60,3,2025-03-10 12:00:00,40.34093669640332,10.425860760574276
0,61,3,2025-03-10 13:00:00,40.34059636964834,10.422831617484336
0,62,3,2025-03-10 14:00:00,40.34541385864422,10.416388726148817
0,63,3,2025-03-10 15:00:00,40.344189255777025,10.41476969671501
0,64,3,2025-03-10 16:00:00,40.3395012210419,10.417672872640145
0,65,3,2025-03-10 17:00:00,40.33656513558688,10.415419146952349
0,66,3,2025-03-10 18:00:00,40.33577816136739,10.412693218537731
0,67,3,2025-03-10 19:00:00,40.33285463126452,10.410943001582213
0,68,3,2025-03-10 20:00:00,40.32931753991952,10.409419308878023
0,69,3,2025-03-10 21:00:00,40.32607565437162,10.413249833034085
0,70,3,2025-03-10 22:00:00,40.32076469647408,10.414478487021801
0,71,3,2025-03-10 23:00:00,40.317530164607554,10.41045008651221
0,0,4,2025-03-08 00:00:00,40.43970610878634,10.514460410930536
0,1,4,2025-03-08 01:00:00,40.435572971926945,10.51283053419888
0,2,4,2025-03-08 02:00:00,40.43142255118446,10.509177301045375
0,3,4,2025-03-08 03:00:00,40.42628581424943,10.507256724645863
0,4,4,2025-03-08 04:00:00,40.42296667866345,10.504411480018144
0,5,4,2025-03-08 05:00:00,40.42200929275571,10.501868437434494
0,6,4,2025-03-08 06:00:00,40.42086789210787,10.498673628561217
0,7,4,2025-03-08 07:00:00,40.417940366149,10.498021852813636
0,8,4,2025-03-08 08:00:00,40.41932926185508,10.495792648640565
0,9,4,2025-03-08 09:00:00,40.41483275703725,10.488979075821813
0,10,4,2025-03-08 10:00:00,40.410886527435785,10.483287319385742
0,11,4,2025-03-08 11:00:00,40.41363185954298,10.4775244577562
0,12,4,2025-03-08 12:00:00,40.41213143342813,10.473583245788282
0,13,4,2025-03-08 13:00:00,40.41597922760932,10.466785341658468
0,14,4,2025-03-08 14:00:00,40.413030025275596,10.465196838874968
0,15,4,2025-03-08 15:00:00,40.41179095878747,10.460493360371101
0,16,4,2025-03-08 16:00:00,40.412865668244635,10.461828769232136
0,17,4,2025-03-08 17:00:00,40.413424415319604,10.459857751448181
0,18,4,2025-03-08 18:00:00,40.40972955214084,10.458289555537197
0,19,4,2025-03-08 19:00:00,40.41134175397861,10.454076966917098
0,20,4,2025-03-08 20:00:00,40.40695343854241,10.451169723499309
0,21,4,2025-03-08 21:00:00,40.4087487123705,10.447484523414351
0,22,4,2025-03-08 22:00:00,40.406790558981726,10.447917261644262
0,23,4,2025-03-08 23:00:00,40.406022485424195,10.448753290743335
0,24,4,2025-03-09 00:00:00,40.40332886106493,10.445514551141612
0,25,4,2025-03-09 01:00:00,40.40105705280903,10.445884989838728
0,26,4,2025-03-09 02:00:00,40.39787700978167,10.445733119464892
0,27,4,2025-03-09 03:00:00,40.39908703297732,10.441038115032628
0,28,4,2025-03-09 04:00:00,40.399556330350144,10.437923532751293
0,29,4,2025-03-09 05:00:00,40.39723732695315,10.433014063303487
0,30,4,2025-03-09 06:00:00,40.39445397272075,10.426931740722376
0,31,4,2025-03-09 07:00:00,40.396359006617445,10.42087125812767
0,32,4,2025-03-09 08:00:00,40.394979320253064,10.421687754025115
0,33,4,2025-03-09 09:00:00,40.396564660482255,10.423522655614272
0,34,4,2025-03-09 10:00:00,40.39931694532212,10.4229475099187
0,35,4,2025-03-09 11:00:00,40.39704927136723,10.421544012526079
0,36,4,2025-03-09 12:00:00,40.39707031890857,10.422985342720681
0,37,4,2025-03-09 13:00:00,40.39867633391037,10.42166747674578
0,38,4,2025-03-09 14:00:00,40.40021642307048,10.42306873856754
0,39,4,2025-03-09 15:00:00,40.40153159407914,10.421184236716336
0,40,4,2025-03-09 16:00:00,40.40622399210951,10.422233969772604
0,41,4,2025-03-09 17:00:00,40.40917465317123,10.423216204267256
0,42,4,2025-03-09 18:00:00,40.409077503139564,10.424234436508305
0,43,4,2025-03-09 19:00:00,40.40891682531285,10.428779472407317
0,44,4,2025-03-09 20:00:00,40.41034727273685,10.428311940242418
0,45,4,2025-03-09 21:00:00,40.40832907653437,10.427788628118373
0,46,4,2025-03-09 22:00:00,40.40521674213827,10.422728832387776
0,47,4,2025-03-09 23:00:00,40.39799518949187,10.427025757333773
0,48,4,2025-03-10 00:00:00,40.39263095808819,10.42852197708441
0,49,4,2025-03-10 01:00:00,40.39023349038416,10.43439273555383
0,50,4,2025-03-10 02:00:00,40.387189589624846,10.429530381805003
0,51,4,2025-03-10 03:00:00,40.38038005631179,10.429005412612138
0,52,4,2025-03-10 04:00:00,40.3737324703871,10.424370435765212
0,53,4,2025-03-10 05:00:00,40.371713611268575,10.417901804908382
0,54,4,2025-03-10 06:00:00,40.36946670181234,10.41042058531492
0,55,4,2025-03-10 07:00:00,40.36340741496786,10.4062855448871
0,56,4,2025-03-10 08:00:00,40.357127291159074,10.402028484876329
0,57,4,2025-03-10 09:00:00,40.35209466329891,10.40127660639571
0,58,4,2025-03-10 10:00:00,40.35042513112643,10.397778783140284
0,59,4,2025-03-10 11:00:00,40.350270970000835,10.394102786761014
0,60,4,2025-03-10 12:00:00,40.34863409443987,10.387632000074126
0,61,4,2025-03-10 13:00:00,40.34905511288535,10.381607731876484
0,62,4,2025-03-10 14:00:00,40.34969991496667,10.377839106813095
0,63,4,2025-03-10 15:00:00,40.34952678682656,10.37730822425272
0,64,4,2025-03-10 16:00:00,40.34925810163052,10.37650748658637
0,65,4,2025-03-10 17:00:00,40.35071354118644,10.37553082297108
0,66,4,2025-03-10 18:00:00,40.349266248002515,10.37363911847787
0,67,4,2025-03-10 19:00:00,40.345682379777635,10.37496645040661
0,68,4,2025-03-10 20:00:00,40.34494523076871,10.375763097155597
0,69,4,2025-03-10 21:00:00,40.34032182581302,10.374492620774248
0,70,4,2025-03-10 22:00:00,40.33494969122462,10.371052302627318
0,71,4,2025-03-10 23:00:00,40.33134032832654,10.371643336981691
0,0,5,2025-03-08 00:00:00,40.44239732837582,10.517970085987534
0,1,5,2025-03-08 01:00:00,40.43980237221275,10.512992857319244
0,2,5,2025-03-08 02:00:00,40.4370187501956,10.511575391748401
0,3,5,2025-03-08 03:00:00,40.434356075226,10.50710197519006
0,4,5,2025-03-08 04:00:00,40.43039445656607,10.507970510338755
0,5,5,2025-03-08 05:00:00,40.43047103613047,10.506335167485005
0,6,5,2025-03-08 06:00:00,40.431760502811606,10.503951093642621
0,7,5,2025-03-08 07:00:00,40.42782601389112,10.501370882461302
0,8,5,2025-03-08 08:00:00,40.42530288897669,10.497000746334786
0,9,5,2025-03-08 09:00:00,40.42062089737938,10.491277100688711
0,10,5,2025-03-08 10:00:00,40.41841326433572,10.485391885058187
0,11,5,2025-03-08 11:00:00,40.41493101720194,10.483070446541424
0,12,5,2025-03-08 12:00:00,40.416166934904986,10.481326623883751
0,13,5,2025-03-08 13:00:00,40.41339989431811,10.475438085545587
0,14,5,2025-03-08 14:00:00,40.41630500191713,10.473821156000447
0,15,5,2025-03-08 15:00:00,40.4158109777836,10.468311575136177
0,16,5,2025-03-08 16:00:00,40.41541491204825,10.463252250290429
0,17,5,2025-03-08 17:00:00,40.414446746310766,10.462670346692411
0,18,5,2025-03-08 18:00:00,40.41470152589835,10.459105511413254
0,19,5,2025-03-08 19:00:00,40.41151093621038,10.455081941014127
0,20,5,2025-03-08 20:00:00,40.410942947647214,10.453151330827648
0,21,5,2025-03-08 21:00:00,40.40966568921529,10.451831582138396
0,22,5,2025-03-08 22:00:00,40.405439992987084,10.449863847867352
0,23,5,2025-03-08 23:00:00,40.402131699866686,10.447883369294994
0,24,5,2025-03-09 00:00:00,40.400871106452065,10.444678825064997
0,25,5,2025-03-09 01:00:00,40.39729064071761,10.442005040030368
0,26,5,2025-03-09 02:00:00,40.39576199749945,10.440578742458548
0,27,5,2025-03-09 03:00:00,40.39001323267713,10.437820356159532
0,28,5,2025-03-09 04:00:00,40.388344167001286,10.432765886240103
0,29,5,2025-03-09 05:00:00,40.38853167901665,10.432325016587715
0,30,5,2025-03-09 06:00:00,40.38657083242547,10.434248094261264
0,31,5,2025-03-09 07:00:00,40.38730120990923,10.432714728074844
0,32,5,2025-03-09 08:00:00,40.392568675119804,10.433142814947189
0,33,5,2025-03-09 09:00:00,40.39549671402688,10.430422728557016
0,34,5,2025-03-09 10:00:00,40.397319593736555,10.42625916341685
0,35,5,2025-03-09 11:00:00,40.400390344521014,10.426009091862737
0,36,5,2025-03-09 12:00:00,40.40159263025224,10.422379143539084
0,37,5,2025-03-09 13:00:00,40.40483588171921,10.41917814459638
