release_step,sim_iteration,particle_id,time,lat,lon
0,3,1,2025-03-08 03:00:00,40.44027975416698,10.443373299458592
0,4,1,2025-03-08 04:00:00,40.437495983631706,10.440360338135344
0,5,1,2025-03-08 05:00:00,40.43461964740431,10.43706914344913
0,6,1,2025-03-08 06:00:00,40.42895318027055,10.434482026651244
0,7,1,2025-03-08 07:00:00,40.4281178480599,10.432354293631994
0,8,1,2025-03-08 08:00:00,40.4265235784043,10.43097547260394
0,9,1,2025-03-08 09:00:00,40.42582580033505,10.425901708595234
0,10,1,2025-03-08 10:00:00,40.42523178481587,10.423068924723953
0,11,1,2025-03-08 11:00:00,40.42177882634378,10.416280882732678
0,12,1,2025-03-08 12:00:00,40.42017230921888,10.411995619874258
0,13,1,2025-03-08 13:00:00,40.421791341232456,10.404150487606888
0,14,1,2025-03-08 14:00:00,40.42106743280451,10.399440150904843
0,15,1,2025-03-08 15:00:00,40.420624398905304,10.396859455879126
0,16,1,2025-03-08 16:00:00,40.420520745158335,10.39182263220521
0,17,1,2025-03-08 17:00:00,40.42167089044026,10.386087405645245
0,18,1,2025-03-08 18:00:00,40.422648220330046,10.386920590906149
0,19,1,2025-03-08 19:00:00,40.42556004769239,10.386154639762987
0,20,1,2025-03-08 20:00:00,40.42736285567787,10.378967655963132
0,21,1,2025-03-08 21:00:00,40.426336934166144,10.378682381067742
0,22,1,2025-03-08 22:00:00,40.42397604223253,10.3733383425707
0,23,1,2025-03-08 23:00:00,40.425006347221824,10.371074646570417
0,24,1,2025-03-09 00:00:00,40.42436959502527,10.370534700270412
0,25,1,2025-03-09 01:00:00,40.42208012364697,10.36541666082979
0,26,1,2025-03-09 02:00:00,40.42278402461453,10.361286897044103
0,27,1,2025-03-09 03:00:00,40.422356481348196,10.359496442163804
0,28,1,2025-03-09 04:00:00,40.41882204127156,10.357270084086352
0,29,1,2025-03-09 05:00:00,40.42169138275965,10.352675151838538
0,30,1,2025-03-09 06:00:00,40.42331796600671,10.350972929197484
0,31,1,2025-03-09 07:00:00,40.42629882510369,10.349306499367486
0,32,1,2025-03-09 08:00:00,40.43115069109863,10.348527185608095
0,33,1,2025-03-09 09:00:00,40.43601741270715,10.346924449823883
0,34,1,2025-03-09 10:00:00,40.438492006460606,10.346036447686147
0,35,1,2025-03-09 11:00:00,40.4416364136074,10.346647481666398
0,36,1,2025-03-09 12:00:00,40.44747946452173,10.348675428826631
0,37,1,2025-03-09 13:00:00,40.45125958219375,10.35323509220627
0,38,1,2025-03-09 14:00:00,40.45881889720413,10.355317537016521
0,39,1,2025-03-09 15:00:00,40.460919685402146,10.354007801212862
0,40,1,2025-03-09 16:00:00,40.4675668407188,10.355082174049738
0,41,1,2025-03-09 17:00:00,40.468870135773614,10.355667039268713
0,42,1,2025-03-09 18:00:00,40.46979158386321,10.354368290321066
0,43,1,2025-03-09 19:00:00,40.46956059912309,10.357725665545571
0,44,1,2025-03-09 20:00:00,40.47166535050502,10.355284733358825
0,45,1,2025-03-09 21:00:00,40.46987185928983,10.35730145942867
0,46,1,2025-03-09 22:00:00,40.47171388449031,10.357953966662278
0,47,1,2025-03-09 23:00:00,40.47220797242766,10.356412932020744
0,48,1,2025-03-10 00:00:00,40.47200622957648,10.359192808840469
0,49,1,2025-03-10 01:00:00,40.47184577831728,10.360398182833897
0,50,1,2025-03-10 02:00:00,40.47123553476081,10.359627233113157
0,51,1,2025-03-10 03:00:00,40.470052723981425,10.357796158777075
0,52,1,2025-03-10 04:00:00,40.47023388221975,10.3544761723776
0,53,1,2025-03-10 05:00:00,40.470249164624086,10.350053142001624
0,54,1,2025-03-10 06:00:00,40.47041717981513,10.350979165200968
0,55,1,2025-03-10 07:00:00,40.47170049466471,10.349204065173375
0,56,1,2025-03-10 08:00:00,40.472414473877514,10.340516598159246
0,57,1,2025-03-10 09:00:00,40.47016506668204,10.335435607554858
0,58,1,2025-03-10 10:00:00,40.47137043948943,10.329646723488588
0,59,1,2025-03-10 11:00:00,40.470381919080616,10.327754010212683
0,60,1,2025-03-10 12:00:00,40.47415831220966,10.327872145057903
0,61,1,2025-03-10 13:00:00,40.4773134860284,10.324753988184384
0,62,1,2025-03-10 14:00:00,40.48029121187069,10.321095107975475
0,63,1,2025-03-10 15:00:00,40.48112984080034,10.314376611271353
0,64,1,2025-03-10 16:00:00,40.48408409752458,10.309536330272731
0,65,1,2025-03-10 17:00:00,40.48870330442383,10.311445195132254
0,66,1,2025-03-10 18:00:00,40.49170903610545,10.310918639409808
0,67,1,2025-03-10 19:00:00,40.494283293526074,10.312042165021316
0,68,1,2025-03-10 20:00:00,40.49759918603942,10.307390758135888
0,69,1,2025-03-10 21:00:00,40.4972727194924,10.305135006880548
0,70,1,2025-03-10 22:00:00,40.501723701414754,10.307037860855251
0,71,1,2025-03-10 23:00:00,40.500789986227524,10.309393945370244
0,0,2,2025-03-08 00:00:00,40.44359326234656,10.45103719259434
0,1,2,2025-03-08 01:00:00,40.44265840423918,10.447511206837023
0,2,2,2025-03-08 02:00:00,40.43978474800049,10.450267983009406
0,3,2,2025-03-08 03:00:00,40.43482020993049,10.447697332337114
0,4,2,2025-03-08 04:00:00,40.435657062722825,10.448336143221248
0,5,2,2025-03-08 05:00:00,40.43524993260092,10.443788307881338
0,6,2,2025-03-08 06:00:00,40.434859242717,10.442170186261116
0,7,2,2025-03-08 07:00:00,40.4322232173962,10.436139303174384
0,8,2,2025-03-08 08:00:00,40.42988701549457,10.435047423266267
0,9,2,2025-03-08 09:00:00,40.42652737734761,10.43430365724045
0,10,2,2025-03-08 10:00:00,40.426779465833725,10.428455153704306
0,11,2,2025-03-08 11:00:00,40.42500837828012,10.422979305004551
0,12,2,2025-03-08 12:00:00,40.42445922116081,10.420212444715043
0,13,2,2025-03-08 13:00:00,40.42552452984097,10.417499689416216
0,14,2,2025-03-08 14:00:00,40.42429004199899,10.41693962389342
0,15,2,2025-03-08 15:00:00,40.42444502361318,10.413570984713138
0,16,2,2025-03-08 16:00:00,40.42279366552367,10.412261666967934
0,17,2,2025-03-08 17:00:00,40.42051555380166,10.412946943498046
0,18,2,2025-03-08 18:00:00,40.41967149352816,10.41231829118967
0,19,2,2025-03-08 19:00:00,40.41979619130958,10.404373312374297
0,20,2,2025-03-08 20:00:00,40.419075394638256,10.39929723615927
0,21,2,2025-03-08 21:00:00,40.41853524382954,10.396441028995316
0,22,2,2025-03-08 22:00:00,40.419086525021655,10.393245629278352
0,23,2,2025-03-08 23:00:00,40.41833555125853,10.390744111768857
0,24,2,2025-03-09 00:00:00,40.41681356021578,10.392235743667175
0,25,2,2025-03-09 01:00:00,40.415039405087114,10.389842632550645
0,26,2,2025-03-09 02:00:00,40.4124773059249,10.38661494775099
0,27,2,2025-03-09 03:00:00,40.41048399377422,10.384429343066966
0,28,2,2025-03-09 04:00:00,40.40939779691682,10.382306609487086
0,29,2,2025-03-09 05:00:00,40.408927465886016,10.381542385518433
0,30,2,2025-03-09 06:00:00,40.41291228540113,10.380255031468153
0,31,2,2025-03-09 07:00:00,40.41393958101708,10.376171109770283
0,32,2,2025-03-09 08:00:00,40.41550360840611,10.37218462500179
0,33,2,2025-03-09 09:00:00,40.41920323523311,10.367199018032169
0,34,2,2025-03-09 10:00:00,40.42159198628474,10.36829497906167
0,35,2,2025-03-09 11:00:00,40.42535276847106,10.36870349868598
0,36,2,2025-03-09 12:00:00,40.433010899523445,10.374726251960022
0,37,2,2025-03-09 13:00:00,40.434443354678486,10.376153154670918
0,38,2,2025-03-09 14:00:00,40.4364691808126,10.373128300353255
0,39,2,2025-03-09 15:00:00,40.43826663145609,10.372167425085339
0,40,2,2025-03-09 16:00:00,40.44140205013135,10.371795431928387
0,41,2,2025-03-09 17:00:00,40.44474801491522,10.36779290253461
0,42,2,2025-03-09 18:00:00,40.44595531653282,10.366917730891283
0,43,2,2025-03-09 19:00:00,40.44635759005275,10.363333960879444
0,44,2,2025-03-09 20:00:00,40.44463060289563,10.360493098102333
0,45,2,2025-03-09 21:00:00,40.442984335023674,10.36091521911652
0,46,2,2025-03-09 22:00:00,40.440822643081994,10.361547861302299
0,47,2,2025-03-09 23:00:00,40.440693170585895,10.364176866208158
0,48,2,2025-03-10 00:00:00,40.439038250928725,10.363543662239673
0,49,2,2025-03-10 01:00:00,40.436720831726916,10.36027689120876
0,50,2,2025-03-10 02:00:00,40.43475884765388,10.354545934223427
0,51,2,2025-03-10 03:00:00,40.43237878986335,10.35636439666172
0,52,2,2025-03-10 04:00:00,40.43255945880912,10.352099551200821
0,53,2,2025-03-10 05:00:00,40.432703028722834,10.349029111244187
0,54,2,2025-03-10 06:00:00,40.43083217672882,10.3454107411032
0,55,2,2025-03-10 07:00:00,40.43055381320054,10.34160468511441
0,56,2,2025-03-10 08:00:00,40.42941516500945,10.34092051668629
0,57,2,2025-03-10 09:00:00,40.42822757410401,10.337569485177278
0,58,2,2025-03-10 10:00:00,40.4267300917411,10.33654360559475
0,59,2,2025-03-10 11:00:00,40.42508284816797,10.331891140902936
0,60,2,2025-03-10 12:00:00,40.425815649963845,10.333015661473556
0,61,2,2025-03-10 13:00:00,40.42736879591644,10.33207717866446
0,62,2,2025-03-10 14:00:00,40.42983568100998,10.329726052067711
0,63,2,2025-03-10 15:00:00,40.431811821037506,10.329115822571381
0,64,2,2025-03-10 16:00:00,40.43372751838627,10.321723106711916
0,65,2,2025-03-10 17:00:00,40.435472187872975,10.32453833756891
0,66,2,2025-03-10 18:00:00,40.437993547291676,10.323218810928452
0,67,2,2025-03-10 19:00:00,40.44012469448369,10.321185127654656
0,68,2,2025-03-10 20:00:00,40.44077296174285,10.319991642698167
0,69,2,2025-03-10 21:00:00,40.44263241371612,10.321274739061007
0,70,2,2025-03-10 22:00:00,40.442254019681414,10.319584686791144
0,71,2,2025-03-10 23:00:00,40.43798442829338,10.318020175705467
0,0,3,2025-03-08 00:00:00,40.44473564767559,10.45319905579044
0,1,3,2025-03-08 01:00:00,40.44486643515355,10.451487193708504
0,2,3,2025-03-08 02:00:00,40.44336363352623,10.45088626921501
0,3,3,2025-03-08 03:00:00,40.438420003315336,10.45474411737143
0,4,3,2025-03-08 04:00:00,40.43825715374868,10.450548021228384
0,5,3,2025-03-08 05:00:00,40.43621130594977,10.447872446536172
0,6,3,2025-03-08 06:00:00,40.43354619737618,10.448313499065872
0,7,3,2025-03-08 07:00:00,40.43214432412797,10.447312794402935
0,8,3,2025-03-08 08:00:00,40.4305260998896,10.441627640878881
0,9,3,2025-03-08 09:00:00,40.428095629214944,10.434978000720402
0,10,3,2025-03-08 10:00:00,40.427246049456215,10.428693150516429
0,11,3,2025-03-08 11:00:00,40.427808418456415,10.426158069857832
0,12,3,2025-03-08 12:00:00,40.42860999259066,10.426188925012651
0,13,3,2025-03-08 13:00:00,40.42832266052451,10.419802324539532
0,14,3,2025-03-08 14:00:00,40.428325211816954,10.417033285578723
0,15,3,2025-03-08 15:00:00,40.42790721381281,10.409979333309046
0,16,3,2025-03-08 16:00:00,40.42458575362289,10.409193861534872
0,17,3,2025-03-08 17:00:00,40.424648147075764,10.404081936665618
0,18,3,2025-03-08 18:00:00,40.42437430678757,10.399222808192798
0,19,3,2025-03-08 19:00:00,40.421551169974926,10.396274024717075
0,20,3,2025-03-08 20:00:00,40.41781977985403,10.39350472925433
0,21,3,2025-03-08 21:00:00,40.420368406988416,10.392623312203174
0,22,3,2025-03-08 22:00:00,40.416471056468176,10.38737845518905
0,23,3,2025-03-08 23:00:00,40.416680740509875,10.387053652689632
0,24,3,2025-03-09 00:00:00,40.416860189384856,10.38632632610649
0,25,3,2025-03-09 01:00:00,40.41604685784642,10.381414555643552
0,26,3,2025-03-09 02:00:00,40.416168609320565,10.378946010196396
0,27,3,2025-03-09 03:00:00,40.414955083433114,10.375459732059968
0,28,3,2025-03-09 04:00:00,40.41546352834813,10.373555755010212
0,29,3,2025-03-09 05:00:00,40.41696841079256,10.370453626174559
0,30,3,2025-03-09 06:00:00,40.42310138543274,10.36953543105775
0,31,3,2025-03-09 07:00:00,40.42378532507904,10.367491045398175
0,32,3,2025-03-09 08:00:00,40.42732332472534,10.365292308489195
0,33,3,2025-03-09 09:00:00,40.431633040398324,10.363878380477235
0,34,3,2025-03-09 10:00:00,40.4363241247209,10.36407264987796
0,35,3,2025-03-09 11:00:00,40.44094833890836,10.361214992533025
0,36,3,2025-03-09 12:00:00,40.44292594266089,10.36297698851739
0,37,3,2025-03-09 13:00:00,40.44825472981774,10.360381901446058
0,38,3,2025-03-09 14:00:00,40.4524382894477,10.35927201670789
0,39,3,2025-03-09 15:00:00,40.45402251743268,10.360517405467563
0,40,3,2025-03-09 16:00:00,40.45692612529313,10.356542778835507
0,41,3,2025-03-09 17:00:00,40.4606706295872,10.358269701840678
0,42,3,2025-03-09 18:00:00,40.46282970385145,10.359589005540524
0,43,3,2025-03-09 19:00:00,40.46255661657246,10.358149164755925
0,44,3,2025-03-09 20:00:00,40.4620933110406,10.35899915209124
0,45,3,2025-03-09 21:00:00,40.461105512209606,10.359022729583922
0,46,3,2025-03-09 22:00:00,40.46038579923859,10.36149185644977
0,47,3,2025-03-09 23:00:00,40.45836332863809,10.362572803107478
0,48,3,2025-03-10 00:00:00,40.459447876485214,10.36130997287682
0,49,3,2025-03-10 01:00:00,40.46075506445366,10.360352516945026
0,50,3,2025-03-10 02:00:00,40.46067191799685,10.355279984497246
0,51,3,2025-03-10 03:00:00,40.45955193561892,10.351067183401838
0,52,3,2025-03-10 04:00:00,40.45804212089011,10.348504508536958
0,53,3,2025-03-10 05:00:00,40.45856596459529,10.346175057476504
0,54,3,2025-03-10 06:00:00,40.456516795438255,10.345192744060467
0,55,3,2025-03-10 07:00:00,40.457192042428616,10.342612739114784
0,56,3,2025-03-10 08:00:00,40.45520492405204,10.339469474522103
0,57,3,2025-03-10 09:00:00,40.454089189805316,10.335736518933917
0,58,3,2025-03-10 10:00:00,40.45431260597671,10.331376973055074
0,59,3,2025-03-10 11:00:00,40.45581940068983,10.333124346915312
0,60,3,2025-03-10 12:00:00,40.45636840806076,10.33163675887407
0,61,3,2025-03-10 13:00:00,40.45724222450143,10.329603804125087
0,62,3,2025-03-10 14:00:00,40.46060300660727,10.331386700003941
0,63,3,2025-03-10 15:00:00,40.46171493763564,10.328815434440282
0,64,3,2025-03-10 16:00:00,40.46311018176398,10.325479768080944
0,65,3,2025-03-10 17:00:00,40.46643079561632,10.33146665196394
0,66,3,2025-03-10 18:00:00,40.468960249459634,10.330861639636787
0,67,3,2025-03-10 19:00:00,40.46796504664431,10.328931065827964
0,68,3,2025-03-10 20:00:00,40.46846528430581,10.328370201565942
0,69,3,2025-03-10 21:00:00,40.47244819812993,10.323882548308038
0,70,3,2025-03-10 22:00:00,40.47410494311091,10.327953532333137
0,71,3,2025-03-10 23:00:00,40.47650089918521,10.326876077065647
0,0,4,2025-03-08 00:00:00,40.4432885422117,10.452441113005522
0,1,4,2025-03-08 01:00:00,40.4425495358963,10.447364289930517
0,2,4,2025-03-08 02:00:00,40.439615344982734,10.440440497346682
0,3,4,2025-03-08 03:00:00,40.436090208110855,10.434888531898116
0,4,4,2025-03-08 04:00:00,40.43315763547903,10.42823511685569
0,5,4,2025-03-08 05:00:00,40.435291612691806,10.429793761034748
0,6,4,2025-03-08 06:00:00,40.43540529666504,10.429141690216294
0,7,4,2025-03-08 07:00:00,40.434725376266265,10.42852731368366
0,8,4,2025-03-08 08:00:00,40.431104883656396,10.423897111680436
0,9,4,2025-03-08 09:00:00,40.4301445343596,10.425011859862284
0,10,4,2025-03-08 10:00:00,40.42972676581432,10.421573232153497
0,11,4,2025-03-08 11:00:00,40.42840105672231,10.418551469150334
0,12,4,2025-03-08 12:00:00,40.42555129566917,10.41540155379693
0,13,4,2025-03-08 13:00:00,40.42605643083304,10.41447196269098
0,14,4,2025-03-08 14:00:00,40.42476195878277,10.408086274722901
0,15,4,2025-03-08 15:00:00,40.42525439058465,10.400202702705187
0,16,4,2025-03-08 16:00:00,40.42321546309031,10.395847881492129
0,17,4,2025-03-08 17:00:00,40.42459878951184,10.391811546735184
0,18,4,2025-03-08 18:00:00,40.42428353062967,10.390262562834755
0,19,4,2025-03-08 19:00:00,40.424898482878454,10.383864323081767
0,20,4,2025-03-08 20:00:00,40.425608639832696,10.38597389374167
0,21,4,2025-03-08 21:00:00,40.42097036937874,10.381637078809558
0,22,4,2025-03-08 22:00:00,40.42062313308634,10.376873191435292
0,23,4,2025-03-08 23:00:00,40.4201791062427,10.378189083440873
0,24,4,2025-03-09 00:00:00,40.418263598377905,10.374239980702658
0,25,4,2025-03-09 01:00:00,40.41818880081188,10.373244072580686
0,26,4,2025-03-09 02:00:00,40.41623253219394,10.371822353291751
0,27,4,2025-03-09 03:00:00,40.41929410742776,10.365689317059799
0,28,4,2025-03-09 04:00:00,40.42177370398076,10.361632342999032
0,29,4,2025-03-09 05:00:00,40.42426204731902,10.361682825651618
0,30,4,2025-03-09 06:00:00,40.425795029281794,10.363431444853296
0,31,4,2025-03-09 07:00:00,40.43029061274111,10.362357370758895
0,32,4,2025-03-09 08:00:00,40.43521967268489,10.360706258910051
0,33,4,2025-03-09 09:00:00,40.44244021587486,10.356563747357917
0,34,4,2025-03-09 10:00:00,40.44839039513635,10.35616733865831
0,35,4,2025-03-09 11:00:00,40.45077715406803,10.358829227242465
0,36,4,2025-03-09 12:00:00,40.456503360811055,10.361617608459463
0,37,4,2025-03-09 13:00:00,40.46274432237849,10.36034460685393
0,38,4,2025-03-09 14:00:00,40.46964574875567,10.359134911755941
0,39,4,2025-03-09 15:00:00,40.47206869117424,10.360069265462755
0,40,4,2025-03-09 16:00:00,40.47562583341319,10.36307956653201
0,41,4,2025-03-09 17:00:00,40.479151298372734,10.363856645694035
0,42,4,2025-03-09 18:00:00,40.48146125174344,10.362457108351155
0,43,4,2025-03-09 19:00:00,40.484854432677565,10.368026750498137
0,44,4,2025-03-09 20:00:00,40.48734209337775,10.367305533064629
0,45,4,2025-03-09 21:00:00,40.48918348848208,10.371183733667884
0,46,4,2025-03-09 22:00:00,40.488776061862744,10.372176267248799
0,47,4,2025-03-09 23:00:00,40.48833161604157,10.373754518848852
0,48,4,2025-03-10 00:00:00,40.492331709514424,10.372293356188026
0,49,4,2025-03-10 01:00:00,40.49471543438654,10.371636130368325
0,50,4,2025-03-10 02:00:00,40.49316874384983,10.365681729243157
0,51,4,2025-03-10 03:00:00,40.49048945135261,10.362951681735534
0,52,4,2025-03-10 04:00:00,40.490403802460875,10.360573931310574
0,53,4,2025-03-10 05:00:00,40.488679597700276,10.360775446826048
0,54,4,2025-03-10 06:00:00,40.48879794031403,10.359307007163126
0,55,4,2025-03-10 07:00:00,40.489776478411315,10.35664630156887
0,56,4,2025-03-10 08:00:00,40.4883270256096,10.351271186386445
0,57,4,2025-03-10 09:00:00,40.48632838849614,10.34758604774113
0,58,4,2025-03-10 10:00:00,40.486024359718165,10.34467755802596
0,59,4,2025-03-10 11:00:00,40.48847791093952,10.342123786171115
0,60,4,2025-03-10 12:00:00,40.488709188400875,10.336142413646845
0,61,4,2025-03-10 13:00:00,40.49685541018321,10.332788888917177
0,62,4,2025-03-10 14:00:00,40.500615920460945,10.329805494322187
0,63,4,2025-03-10 15:00:00,40.5030325425982,10.33094184934409
0,64,4,2025-03-10 16:00:00,40.50447866318608,10.333891487973546
0,65,4,2025-03-10 17:00:00,40.50788200528819,10.332993541319157
0,66,4,2025-03-10 18:00:00,40.51179333874219,10.330281495368041
0,67,4,2025-03-10 19:00:00,40.511631416624326,10.327830925728911
0,68,4,2025-03-10 20:00:00,40.51237908661641,10.32347759472885
0,69,4,2025-03-10 21:00:00,40.514527836432336,10.323382333982694
0,70,4,2025-03-10 22:00:00,40.51736692850605,10.324968452365646
0,71,4,2025-03-10 23:00:00,40.51598811632307,10.326235787033573
0,0,5,2025-03-08 00:00:00,40.44437636825447,10.459334159522076
0,1,5,2025-03-08 01:00:00,40.44542268473522,10.451632971225603
0,2,5,2025-03-08 02:00:00,40.44098596322957,10.449844561974258
0,3,5,2025-03-08 03:00:00,40.43943820061208,10.446460681932573
0,4,5,2025-03-08 04:00:00,40.43627254565523,10.443236536893094
0,5,5,2025-03-08 05:00:00,40.43392075984061,10.44010365568154
0,6,5,2025-03-08 06:00:00,40.43468867453429,10.444454601074906
0,7,5,2025-03-08 07:00:00,40.433554677872856,10.442245107987105
0,8,5,2025-03-08 08:00:00,40.43371191492957,10.43589922913975
0,9,5,2025-03-08 09:00:00,40.43342582341103,10.43119723880659
0,10,5,2025-03-08 10:00:00,40.43289015543271,10.429525170425281
0,11,5,2025-03-08 11:00:00,40.43109586851982,10.428929807360054
0,12,5,2025-03-08 12:00:00,40.43024219515845,10.424278763078178
0,13,5,2025-03-08 13:00:00,40.43221318343914,10.42343194643391
0,14,5,2025-03-08 14:00:00,40.43383895163469,10.416363590745402
0,15,5,2025-03-08 15:00:00,40.434016801888546,10.415425113473729
0,16,5,2025-03-08 16:00:00,40.43614512718402,10.412750758460032
0,17,5,2025-03-08 17:00:00,40.43914910622084,10.411218340812578
0,18,5,2025-03-08 18:00:00,40.43698002913056,10.408454788585374
0,19,5,2025-03-08 19:00:00,40.43551621273178,10.41375300141376
0,20,5,2025-03-08 20:00:00,40.433414558825454,10.408893325216315
0,21,5,2025-03-08 21:00:00,40.432394096387995,10.415002091747551
0,22,5,2025-03-08 22:00:00,40.4314542895369,10.414890171767714
0,23,5,2025-03-08 23:00:00,40.431858974193766,10.411684658721441
0,24,5,2025-03-09 00:00:00,40.429283018191555,10.409229764134366
0,25,5,2025-03-09 01:00:00,40.43057292319073,10.405090806582667
0,26,5,2025-03-09 02:00:00,40.4291297475231,10.402147463073518
0,27,5,2025-03-09 03:00:00,40.426639495304,10.399474587982484
0,28,5,2025-03-09 04:00:00,40.42484577350073,10.39548967891391
0,29,5,2025-03-09 05:00:00,40.42578707855384,10.392193662761546
0,30,5,2025-03-09 06:00:00,40.42403666748298,10.391746846751612
0,31,5,2025-03-09 07:00:00,40.4259480766271,10.389146332861715
0,32,5,2025-03-09 08:00:00,40.42946919282829,10.386763751016943
0,33,5,2025-03-09 09:00:00,40.430492992159714,10.382098288236142
0,34,5,2025-03-09 10:00:00,40.42999194173089,10.380547294311706
0,35,5,2025-03-09 11:00:00,40.43657679552097,10.379444839374093
0,36,5,2025-03-09 12:00:00,40.4415620753261,10.379539500664416
0,37,5,2025-03-09 13:00:00,40.44462486798968,10.380857977189326
