release_step,sim_iteration,particle_id,time,lat,lon
0,22,1,2025-03-08 22:00:00,40.44748864470658,10.395513202453019
0,23,1,2025-03-08 23:00:00,40.44502882337083,10.395003924932876
0,24,1,2025-03-09 00:00:00,40.44494336675963,10.39277368977417
0,25,1,2025-03-09 01:00:00,40.44412548136255,10.391572753934295
0,26,1,2025-03-09 02:00:00,40.44364382602123,10.385893362158628
0,27,1,2025-03-09 03:00:00,40.44479049154445,10.383040169236647
0,28,1,2025-03-09 04:00:00,40.44407439479009,10.380293804974933
0,29,1,2025-03-09 05:00:00,40.44770068021901,10.377190195997802
0,30,1,2025-03-09 06:00:00,40.44749248361882,10.368175383205983
0,31,1,2025-03-09 07:00:00,40.44714635880245,10.365666654674794
0,32,1,2025-03-09 08:00:00,40.447690376609415,10.362815896439058
0,33,1,2025-03-09 09:00:00,40.44921830680674,10.361995316321666
0,34,1,2025-03-09 10:00:00,40.45508271789998,10.3624277006306
0,35,1,2025-03-09 11:00:00,40.45842801373602,10.357940112310764
0,36,1,2025-03-09 12:00:00,40.46395795378344,10.359889295598453
0,37,1,2025-03-09 13:00:00,40.46514814938399,10.36295655471078
0,38,1,2025-03-09 14:00:00,40.469806975617765,10.361414751922828
0,39,1,2025-03-09 15:00:00,40.47600024092706,10.364146623098168
0,40,1,2025-03-09 16:00:00,40.480063951378725,10.362531025912666
0,41,1,2025-03-09 17:00:00,40.482410798409795,10.364483681607751
0,42,1,2025-03-09 18:00:00,40.48353353747027,10.367386714803413
0,43,1,2025-03-09 19:00:00,40.4881960004589,10.366182917657797
0,44,1,2025-03-09 20:00:00,40.491182170919,10.361618638002989
0,45,1,2025-03-09 21:00:00,40.49396225497415,10.359288813963492
0,46,1,2025-03-09 22:00:00,40.49391339291171,10.362741368304478
0,47,1,2025-03-09 23:00:00,40.49445635236646,10.36213505692982
0,48,1,2025-03-10 00:00:00,40.49130379198897,10.35787190375388
0,49,1,2025-03-10 01:00:00,40.490594178902775,10.35362353083352
0,50,1,2025-03-10 02:00:00,40.489079828496315,10.34975578141845
0,51,1,2025-03-10 03:00:00,40.490189176602904,10.347836121968088
0,52,1,2025-03-10 04:00:00,40.48833678693173,10.338876303041506
0,53,1,2025-03-10 05:00:00,40.49058812215737,10.331575245031317
0,54,1,2025-03-10 06:00:00,40.490443169949465,10.322412302289933
0,55,1,2025-03-10 07:00:00,40.490549468913635,10.318977916939442
0,56,1,2025-03-10 08:00:00,40.49161749895837,10.31558590739567
0,57,1,2025-03-10 09:00:00,40.4967720346987,10.310135681270001
0,58,1,2025-03-10 10:00:00,40.497805669415314,10.305160197144499
0,59,1,2025-03-10 11:00:00,40.49943034952346,10.299647802517335
0,60,1,2025-03-10 12:00:00,40.5031882700364,10.30120706596441
0,61,1,2025-03-10 13:00:00,40.5040293003944,10.303039087904452
0,62,1,2025-03-10 14:00:00,40.50539230820289,10.302155924048385
0,63,1,2025-03-10 15:00:00,40.51040259351691,10.303644364504908
0,64,1,2025-03-10 16:00:00,40.51470456789892,10.302103409710073
0,65,1,2025-03-10 17:00:00,40.51633571080855,10.303609641039996
0,66,1,2025-03-10 18:00:00,40.51681741432145,10.303311420444054
0,67,1,2025-03-10 19:00:00,40.521856883809555,10.30776984864267
0,68,1,2025-03-10 20:00:00,40.52422949383171,10.311512024702736
0,69,1,2025-03-10 21:00:00,40.52947489979764,10.307682703314251
0,70,1,2025-03-10 22:00:00,40.53101052567577,10.305997076986403
0,71,1,2025-03-10 23:00:00,40.53261462031533,10.309143815705639
0,0,2,2025-03-08 00:00:00,40.46122927226433,10.448926155358457
0,1,2,2025-03-08 01:00:00,40.462110702387115,10.448488946936294
0,2,2,2025-03-08 02:00:00,40.46326681589112,10.446970254566557
0,3,2,2025-03-08 03:00:00,40.46228809475422,10.438059722469758
0,4,2,2025-03-08 04:00:00,40.459028398449675,10.432934584676707
0,5,2,2025-03-08 05:00:00,40.45615581793289,10.429787168703061
0,6,2,2025-03-08 06:00:00,40.454490715033096,10.426421459164324
0,7,2,2025-03-08 07:00:00,40.44986651565847,10.42495796725711
0,8,2,2025-03-08 08:00:00,40.446345816784465,10.423369664589057
0,9,2,2025-03-08 09:00:00,40.44842466500952,10.4202607460284
0,10,2,2025-03-08 10:00:00,40.4455334974066,10.416375329345927
0,11,2,2025-03-08 11:00:00,40.44468448783697,10.414061846525334
0,12,2,2025-03-08 12:00:00,40.44223391438226,10.41242578072993
0,13,2,2025-03-08 13:00:00,40.4417165275924,10.408836278105477
0,14,2,2025-03-08 14:00:00,40.44213275288356,10.4071510371976
0,15,2,2025-03-08 15:00:00,40.4394287434465,10.405107642940628
0,16,2,2025-03-08 16:00:00,40.43840985527219,10.400830387944422
0,17,2,2025-03-08 17:00:00,40.43659527313458,10.397577178619802
0,18,2,2025-03-08 18:00:00,40.437345120395406,10.392132298261036
0,19,2,2025-03-08 19:00:00,40.4373552295248,10.391711003316283
0,20,2,2025-03-08 20:00:00,40.43528125466084,10.39306126630937
0,21,2,2025-03-08 21:00:00,40.434832140956445,10.389110802843469
0,22,2,2025-03-08 22:00:00,40.436487547013975,10.388684426161367
0,23,2,2025-03-08 23:00:00,40.433743242629774,10.384124736975254
0,24,2,2025-03-09 00:00:00,40.43549709976952,10.382620220995685
0,25,2,2025-03-09 01:00:00,40.438502644312834,10.376068117274142
0,26,2,2025-03-09 02:00:00,40.43973628424884,10.372585011670482
0,27,2,2025-03-09 03:00:00,40.438966112060385,10.36667499382299
0,28,2,2025-03-09 04:00:00,40.44038825865497,10.359815007947425
0,29,2,2025-03-09 05:00:00,40.44070586179611,10.356019116197961
0,30,2,2025-03-09 06:00:00,40.44464325553437,10.355360161656707
0,31,2,2025-03-09 07:00:00,40.44592227905369,10.353267579565594
0,32,2,2025-03-09 08:00:00,40.44512624042675,10.351951730727267
0,33,2,2025-03-09 09:00:00,40.44739481182676,10.349627868963513
0,34,2,2025-03-09 10:00:00,40.45296234127458,10.346722859523586
0,35,2,2025-03-09 11:00:00,40.45672267889196,10.348005598507987
0,36,2,2025-03-09 12:00:00,40.46032000751879,10.352061065248154
0,37,2,2025-03-09 13:00:00,40.46540761470169,10.352408860578775
0,38,2,2025-03-09 14:00:00,40.47181369687326,10.35222755770432
0,39,2,2025-03-09 15:00:00,40.476287255337695,10.353620809463761
0,40,2,2025-03-09 16:00:00,40.4804214471993,10.350954876458422
0,41,2,2025-03-09 17:00:00,40.48410259827521,10.35130102975233
0,42,2,2025-03-09 18:00:00,40.48828138217907,10.352690853875767
0,43,2,2025-03-09 19:00:00,40.490272460351676,10.35866264250523
0,44,2,2025-03-09 20:00:00,40.49165149471659,10.362223785862273
0,45,2,2025-03-09 21:00:00,40.49082052202158,10.358604827578327
0,46,2,2025-03-09 22:00:00,40.491720727100635,10.353880313482476
0,47,2,2025-03-09 23:00:00,40.49027608998906,10.349469056390578
0,48,2,2025-03-10 00:00:00,40.49230198985314,10.348873997906544
0,49,2,2025-03-10 01:00:00,40.48894018801612,10.345089864750655
0,50,2,2025-03-10 02:00:00,40.487429072006734,10.34240692690054
0,51,2,2025-03-10 03:00:00,40.483754474632086,10.337928532197301
0,52,2,2025-03-10 04:00:00,40.48613148765232,10.336809659291367
0,53,2,2025-03-10 05:00:00,40.48531394788306,10.335893486019431
0,54,2,2025-03-10 06:00:00,40.48544517666173,10.330903582563046
0,55,2,2025-03-10 07:00:00,40.48376309167944,10.332615892949237
0,56,2,2025-03-10 08:00:00,40.48278864238619,10.328053205954689
0,57,2,2025-03-10 09:00:00,40.4851128746362,10.324866565776368
0,58,2,2025-03-10 10:00:00,40.486434729046316,10.319578328166799
0,59,2,2025-03-10 11:00:00,40.48849066211664,10.317535317611894
0,60,2,2025-03-10 12:00:00,40.493859896758394,10.312455426507567
0,61,2,2025-03-10 13:00:00,40.49868321447448,10.309187244241354
0,62,2,2025-03-10 14:00:00,40.50344356829964,10.305389130522725
0,63,2,2025-03-10 15:00:00,40.50675350799611,10.304872767823126
0,64,2,2025-03-10 16:00:00,40.511649574951754,10.300607038534519
0,65,2,2025-03-10 17:00:00,40.51496031122672,10.29938053379816
0,66,2,2025-03-10 18:00:00,40.51981653512768,10.295800764143527
0,67,2,2025-03-10 19:00:00,40.5244910370525,10.29373276449895
0,68,2,2025-03-10 20:00:00,40.5280829919554,10.29188248866282
0,69,2,2025-03-10 21:00:00,40.530224578158446,10.29573850545535
0,70,2,2025-03-10 22:00:00,40.53383379511998,10.299372742777026
0,71,2,2025-03-10 23:00:00,40.53324120209807,10.302282801473185
0,0,3,2025-03-08 00:00:00,40.462063040049664,10.448172879158124
0,1,3,2025-03-08 01:00:00,40.46060407431286,10.443692958249406
0,2,3,2025-03-08 02:00:00,40.462301067117394,10.444246842133051
0,3,3,2025-03-08 03:00:00,40.45950365144606,10.43979884664717
0,4,3,2025-03-08 04:00:00,40.46020570763193,10.437888592341443
0,5,3,2025-03-08 05:00:00,40.457056497596184,10.4386223361528
0,6,3,2025-03-08 06:00:00,40.45673271363609,10.43730287146742
0,7,3,2025-03-08 07:00:00,40.45678205870055,10.4308225558401
0,8,3,2025-03-08 08:00:00,40.45491415664574,10.432583470971663
0,9,3,2025-03-08 09:00:00,40.453496271518205,10.424292411833015
0,10,3,2025-03-08 10:00:00,40.4535095078838,10.420899191377622
0,11,3,2025-03-08 11:00:00,40.45313650213436,10.415258239885443
0,12,3,2025-03-08 12:00:00,40.45334087867002,10.414119745327872
0,13,3,2025-03-08 13:00:00,40.45180867674492,10.413931558333124
0,14,3,2025-03-08 14:00:00,40.45226295407758,10.412050042878699
0,15,3,2025-03-08 15:00:00,40.45349900960278,10.407681949448397
0,16,3,2025-03-08 16:00:00,40.45428154006355,10.402788756287395
0,17,3,2025-03-08 17:00:00,40.455102399813136,10.401496694658203
0,18,3,2025-03-08 18:00:00,40.456294680997786,10.393439130911549
0,19,3,2025-03-08 19:00:00,40.45492278851145,10.388241474965454
0,20,3,2025-03-08 20:00:00,40.45818815700125,10.386016311115005
0,21,3,2025-03-08 21:00:00,40.457045206897796,10.385500436318983
0,22,3,2025-03-08 22:00:00,40.45684827781098,10.382991040420277
0,23,3,2025-03-08 23:00:00,40.45942862757313,10.379309494293246
0,24,3,2025-03-09 00:00:00,40.4619487927642,10.37852765931063
0,25,3,2025-03-09 01:00:00,40.46173749805207,10.376311545144326
0,26,3,2025-03-09 02:00:00,40.460242146051485,10.375661459657362
0,27,3,2025-03-09 03:00:00,40.4627279472639,10.374683480231218
0,28,3,2025-03-09 04:00:00,40.46617864126837,10.378161896856156
0,29,3,2025-03-09 05:00:00,40.46876689592495,10.377850745909113
0,30,3,2025-03-09 06:00:00,40.46810876199817,10.377383770870793
0,31,3,2025-03-09 07:00:00,40.47194586369776,10.378254180899718
0,32,3,2025-03-09 08:00:00,40.47748344050741,10.376895735199165
0,33,3,2025-03-09 09:00:00,40.48048415775517,10.372542559428037
0,34,3,2025-03-09 10:00:00,40.48399849959399,10.372908806388567
0,35,3,2025-03-09 11:00:00,40.49150410058913,10.374503988006214
0,36,3,2025-03-09 12:00:00,40.49926329352051,10.371926860897867
0,37,3,2025-03-09 13:00:00,40.5035770734741,10.37412315693812
0,38,3,2025-03-09 14:00:00,40.50800742648366,10.37639967514365
0,39,3,2025-03-09 15:00:00,40.512284059076144,10.373406521147263
0,40,3,2025-03-09 16:00:00,40.51800994104058,10.371578176107555
0,41,3,2025-03-09 17:00:00,40.519789163541624,10.372100788681749
0,42,3,2025-03-09 18:00:00,40.52270374134982,10.373266719826566
0,43,3,2025-03-09 19:00:00,40.524369294770246,10.376514178781397
0,44,3,2025-03-09 20:00:00,40.525720436594426,10.373076805306212
0,45,3,2025-03-09 21:00:00,40.52343051701068,10.374038396861488
0,46,3,2025-03-09 22:00:00,40.5239521352366,10.370441033177759
0,47,3,2025-03-09 23:00:00,40.52617253962406,10.372922509591456
0,48,3,2025-03-10 00:00:00,40.52608069927658,10.373944295170357
0,49,3,2025-03-10 01:00:00,40.5273747874558,10.372023438678946
0,50,3,2025-03-10 02:00:00,40.527455351634934,10.366340866042634
0,51,3,2025-03-10 03:00:00,40.52935883991001,10.361180165979304
0,52,3,2025-03-10 04:00:00,40.53074492502807,10.358411784930151
0,53,3,2025-03-10 05:00:00,40.52867990924649,10.353911029200672
0,54,3,2025-03-10 06:00:00,40.52614164490916,10.35249091192529
0,55,3,2025-03-10 07:00:00,40.52651198854896,10.348832943235559
0,56,3,2025-03-10 08:00:00,40.52537192035296,10.344822445644253
0,57,3,2025-03-10 09:00:00,40.52822578257951,10.339511430566185
0,58,3,2025-03-10 10:00:00,40.53108550656504,10.337461874418365
0,59,3,2025-03-10 11:00:00,40.533963084436856,10.336331930720121
0,60,3,2025-03-10 12:00:00,40.53524208089311,10.3316418540517
0,61,3,2025-03-10 13:00:00,40.540055023916814,10.327687315713598
0,62,3,2025-03-10 14:00:00,40.54353664500297,10.327629599776442
0,63,3,2025-03-10 15:00:00,40.54855786933336,10.323826890257841
0,64,3,2025-03-10 16:00:00,40.55524628690307,10.328447709482733
0,65,3,2025-03-10 17:00:00,40.559146655695024,10.327967982673151
0,66,3,2025-03-10 18:00:00,40.5626452737227,10.329531996727036
0,67,3,2025-03-10 19:00:00,40.56949460153419,10.324447978348596
0,68,3,2025-03-10 20:00:00,40.57479907714377,10.323912874521522
0,69,3,2025-03-10 21:00:00,40.57740185891071,10.326283947811746
0,70,3,2025-03-10 22:00:00,40.578654992805646,10.329079146231154
0,71,3,2025-03-10 23:00:00,40.581584000087965,10.329360478744958
0,0,4,2025-03-08 00:00:00,40.46254775244638,10.45019517874841
0,1,4,2025-03-08 01:00:00,40.460361145724036,10.445876838839153
0,2,4,2025-03-08 02:00:00,40.45959522697099,10.443347171146094
0,3,4,2025-03-08 03:00:00,40.456640309110064,10.439356412127017
0,4,4,2025-03-08 04:00:00,40.455460994145334,10.434177031807453
0,5,4,2025-03-08 05:00:00,40.452830478083754,10.429173101647331
0,6,4,2025-03-08 06:00:00,40.450146929044536,10.427181001534153
0,7,4,2025-03-08 07:00:00,40.453047798864176,10.420858314247775
0,8,4,2025-03-08 08:00:00,40.45291450187134,10.417758149022196
0,9,4,2025-03-08 09:00:00,40.449277716524506,10.409483411151726
0,10,4,2025-03-08 10:00:00,40.44931889022843,10.405012304437282
0,11,4,2025-03-08 11:00:00,40.44812217100989,10.397791505713968
0,12,4,2025-03-08 12:00:00,40.4480413714611,10.395857829994652
0,13,4,2025-03-08 13:00:00,40.44617411438664,10.392687121357318
0,14,4,2025-03-08 14:00:00,40.445964999595546,10.394589801537915
0,15,4,2025-03-08 15:00:00,40.447351027319236,10.390780018075443
0,16,4,2025-03-08 16:00:00,40.4468654449029,10.391423219678174
0,17,4,2025-03-08 17:00:00,40.44617055351258,10.391632235725822
0,18,4,2025-03-08 18:00:00,40.44563751247374,10.386300789208075
0,19,4,2025-03-08 19:00:00,40.44681952971504,10.385632718366795
0,20,4,2025-03-08 20:00:00,40.44779720457505,10.382130450481407
0,21,4,2025-03-08 21:00:00,40.44497881943402,10.382340042288977
0,22,4,2025-03-08 22:00:00,40.444812494044434,10.384949453030341
0,23,4,2025-03-08 23:00:00,40.446341181857875,10.383168830102752
0,24,4,2025-03-09 00:00:00,40.4467821785651,10.378982328041747
0,25,4,2025-03-09 01:00:00,40.44404588351542,10.376072308355848
0,26,4,2025-03-09 02:00:00,40.444448669212164,10.373157288954344
0,27,4,2025-03-09 03:00:00,40.44654639951274,10.367485524971837
0,28,4,2025-03-09 04:00:00,40.44629242659618,10.359835281348879
0,29,4,2025-03-09 05:00:00,40.44528813106852,10.359135815140469
0,30,4,2025-03-09 06:00:00,40.44892320519427,10.354229488832377
0,31,4,2025-03-09 07:00:00,40.45013305234966,10.353760957923885
0,32,4,2025-03-09 08:00:00,40.45344750776498,10.350039178702986
0,33,4,2025-03-09 09:00:00,40.45660087175715,10.348596343801619
0,34,4,2025-03-09 10:00:00,40.46296568935326,10.34883944874311
0,35,4,2025-03-09 11:00:00,40.46798366283974,10.349127264519824
0,36,4,2025-03-09 12:00:00,40.471890827655066,10.34948232358696
0,37,4,2025-03-09 13:00:00,40.47445619265502,10.348088549253102
0,38,4,2025-03-09 14:00:00,40.481745979230325,10.345712047326256
0,39,4,2025-03-09 15:00:00,40.48677736073673,10.34429410249465
0,40,4,2025-03-09 16:00:00,40.49379015832114,10.34066290507287
0,41,4,2025-03-09 17:00:00,40.49658950133932,10.348544875837794
0,42,4,2025-03-09 18:00:00,40.499841856974236,10.346603922273262
0,43,4,2025-03-09 19:00:00,40.502862289244554,10.346557917567669
0,44,4,2025-03-09 20:00:00,40.50455665810045,10.350689093861982
0,45,4,2025-03-09 21:00:00,40.503561838542865,10.349073662138471
0,46,4,2025-03-09 22:00:00,40.500748266003974,10.34699211645935
0,47,4,2025-03-09 23:00:00,40.50211151828239,10.349536838509021
0,48,4,2025-03-10 00:00:00,40.503837987458056,10.352333069898844
0,49,4,2025-03-10 01:00:00,40.504502929938766,10.35190274567949
0,50,4,2025-03-10 02:00:00,40.50855921999198,10.347374568283392
0,51,4,2025-03-10 03:00:00,40.508157817965134,10.347463211238589
0,52,4,2025-03-10 04:00:00,40.510138266096526,10.347132680484318
0,53,4,2025-03-10 05:00:00,40.51251982138643,10.345108480478878
0,54,4,2025-03-10 06:00:00,40.51469119821648,10.344745785162852
0,55,4,2025-03-10 07:00:00,40.51734286378218,10.344152100710843
0,56,4,2025-03-10 08:00:00,40.51841734384179,10.343347454357474
0,57,4,2025-03-10 09:00:00,40.523908727343645,10.339512442065013
0,58,4,2025-03-10 10:00:00,40.524924070322285,10.332617934888995
0,59,4,2025-03-10 11:00:00,40.528083323832114,10.327136902305051
0,60,4,2025-03-10 12:00:00,40.53081457844975,10.32975187958475
0,61,4,2025-03-10 13:00:00,40.530686568489436,10.327483880876153
0,62,4,2025-03-10 14:00:00,40.534689514123414,10.32009681445119
0,63,4,2025-03-10 15:00:00,40.53943445881872,10.312615925658877
0,64,4,2025-03-10 16:00:00,40.54473959347382,10.309373011445837
0,65,4,2025-03-10 17:00:00,40.546415181878565,10.311121011882511
0,66,4,2025-03-10 18:00:00,40.549926893223386,10.308756978603839
0,67,4,2025-03-10 19:00:00,40.55323703190157,10.30688027738143
0,68,4,2025-03-10 20:00:00,40.55593486117498,10.310227540360422
0,69,4,2025-03-10 21:00:00,40.55993755970921,10.310437911716043
0,70,4,2025-03-10 22:00:00,40.56340059324585,10.31384910175622
0,71,4,2025-03-10 23:00:00,40.56760917920014,10.311075943138821
0,0,5,2025-03-08 00:00:00,40.46199347627768,10.453441300318147
0,1,5,2025-03-08 01:00:00,40.46119097377448,10.451396287600286
0,2,5,2025-03-08 02:00:00,40.462559687269156,10.447794943491475
0,3,5,2025-03-08 03:00:00,40.45921150847226,10.448255680393542
0,4,5,2025-03-08 04:00:00,40.45551761821509,10.442113077941324
0,5,5,2025-03-08 05:00:00,40.454676041712645,10.436583358140616
0,6,5,2025-03-08 06:00:00,40.45381935354267,10.433317104923676
0,7,5,2025-03-08 07:00:00,40.45280936948352,10.426779193913424
0,8,5,2025-03-08 08:00:00,40.452717633887445,10.42139511930439
0,9,5,2025-03-08 09:00:00,40.45077801408316,10.422320271049186
0,10,5,2025-03-08 10:00:00,40.44646449106423,10.416799186110309
0,11,5,2025-03-08 11:00:00,40.44385899014986,10.41543110314803
0,12,5,2025-03-08 12:00:00,40.442998424894654,10.410058319515603
0,13,5,2025-03-08 13:00:00,40.44247357075148,10.40500159610226
0,14,5,2025-03-08 14:00:00,40.43894256759352,10.399508669160591
0,15,5,2025-03-08 15:00:00,40.43659313287997,10.396402534975516
0,16,5,2025-03-08 16:00:00,40.437571197127305,10.39516579355772
0,17,5,2025-03-08 17:00:00,40.43873839040681,10.393826763355408
0,18,5,2025-03-08 18:00:00,40.44086553545541,10.389790424985655
0,19,5,2025-03-08 19:00:00,40.442433704890796,10.386853528792695
0,20,5,2025-03-08 20:00:00,40.4407811803881,10.3867645573933
0,21,5,2025-03-08 21:00:00,40.43966959710649,10.38716665659125
0,22,5,2025-03-08 22:00:00,40.4395354482609,10.390946661407897
0,23,5,2025-03-08 23:00:00,40.439969209527845,10.390137160069365
0,24,5,2025-03-09 00:00:00,40.436609826653566,10.390823975588518
0,25,5,2025-03-09 01:00:00,40.43564848573122,10.38687063445045
0,26,5,2025-03-09 02:00:00,40.43871813904057,10.380952948114825
0,27,5,2025-03-09 03:00:00,40.43739049249203,10.379236601161011
0,28,5,2025-03-09 04:00:00,40.439664683273115,10.375072896329517
0,29,5,2025-03-09 05:00:00,40.4413840408527,10.3739572078572
0,30,5,2025-03-09 06:00:00,40.44085555616731,10.372541914471837
0,31,5,2025-03-09 07:00:00,40.44058717949294,10.367109321951908
0,32,5,2025-03-09 08:00:00,40.443792259766795,10.361880716579464
0,33,5,2025-03-09 09:00:00,40.44445118105966,10.358038523129036
0,34,5,2025-03-09 10:00:00,40.45162315398172,10.358696488092985
0,35,5,2025-03-09 11:00:00,40.458493720752585,10.359509103532217
0,36,5,2025-03-09 12:00:00,40.46310859824297,10.358699579324357
0,37,5,2025-03-09 13:00:00,40.46692600538452,10.362323290281385
