release_step,sim_iteration,particle_id,time,lat,lon
0,68,0,2025-03-10 20:00:00,40.525307671280615,10.358210079233162
0,69,0,2025-03-10 21:00:00,40.5287295704218,10.355147083258638
0,70,0,2025-03-10 22:00:00,40.53272460697408,10.355664644495134
0,71,0,2025-03-10 23:00:00,40.534595186485014,10.356838690770964
0,0,1,2025-03-08 00:00:00,40.50205010515455,10.533255383250207
0,1,1,2025-03-08 01:00:00,40.4984606570715,10.529512195001663
0,2,1,2025-03-08 02:00:00,40.49513917962171,10.52807637745987
0,3,1,2025-03-08 03:00:00,40.49248148535422,10.524885834947126
0,4,1,2025-03-08 04:00:00,40.48846153899637,10.51668217702142
0,5,1,2025-03-08 05:00:00,40.48150028214248,10.510541910661514
0,6,1,2025-03-08 06:00:00,40.479314825188325,10.508225860698072
0,7,1,2025-03-08 07:00:00,40.4776786934217,10.505569781976613
0,8,1,2025-03-08 08:00:00,40.47589820266855,10.50158022185484
0,9,1,2025-03-08 09:00:00,40.47461324105722,10.500418532482389
0,10,1,2025-03-08 10:00:00,40.469573513397506,10.493116313295278
0,11,1,2025-03-08 11:00:00,40.47044573696641,10.489823887844391
0,12,1,2025-03-08 12:00:00,40.469713373688066,10.48558915158645
0,13,1,2025-03-08 13:00:00,40.46578159554889,10.483330591806844
0,14,1,2025-03-08 14:00:00,40.46457652686791,10.480265218263035
0,15,1,2025-03-08 15:00:00,40.465568233567446,10.47542265037347
0,16,1,2025-03-08 16:00:00,40.463039503626625,10.471999958522295
0,17,1,2025-03-08 17:00:00,40.464603068608845,10.469405930381246
0,18,1,2025-03-08 18:00:00,40.46389021198051,10.466072979661487
0,19,1,2025-03-08 19:00:00,40.46379624416279,10.463670278486125
0,20,1,2025-03-08 20:00:00,40.463602888637176,10.46160133161542
0,21,1,2025-03-08 21:00:00,40.466016716620864,10.45720371989504
0,22,1,2025-03-08 22:00:00,40.46788016743036,10.453217987516691
0,23,1,2025-03-08 23:00:00,40.46679177555334,10.452637138427862
0,24,1,2025-03-09 00:00:00,40.46398355504242,10.44813326701746
0,25,1,2025-03-09 01:00:00,40.46372705117452,10.444304332367345
0,26,1,2025-03-09 02:00:00,40.462838020598426,10.440224760973823
0,27,1,2025-03-09 03:00:00,40.461254741882854,10.435768868979556
0,28,1,2025-03-09 04:00:00,40.46300822143871,10.436819867807175
0,29,1,2025-03-09 05:00:00,40.463789031042346,10.432364941839056
0,30,1,2025-03-09 06:00:00,40.464359201083845,10.432100565799136
0,31,1,2025-03-09 07:00:00,40.46501483044671,10.427848580959058
0,32,1,2025-03-09 08:00:00,40.46660264211561,10.420135151599283
0,33,1,2025-03-09 09:00:00,40.47035794253265,10.419262664301748
0,34,1,2025-03-09 10:00:00,40.47191337160761,10.416539171498863
0,35,1,2025-03-09 11:00:00,40.47302523147626,10.413398891383318
0,36,1,2025-03-09 12:00:00,40.47679585538543,10.412336118901065
0,37,1,2025-03-09 13:00:00,40.482262527640955,10.413392906220492
0,38,1,2025-03-09 14:00:00,40.48515620692808,10.410244750085138
0,39,1,2025-03-09 15:00:00,40.489411983641915,10.407021545877026
0,40,1,2025-03-09 16:00:00,40.492792376229104,10.409172055021822
0,41,1,2025-03-09 17:00:00,40.49508982557464,10.41050499946676
0,42,1,2025-03-09 18:00:00,40.4959380302971,10.412099318630949
0,43,1,2025-03-09 19:00:00,40.49710376968875,10.41590919448631
0,44,1,2025-03-09 20:00:00,40.50023399428151,10.419053706686812
0,45,1,2025-03-09 21:00:00,40.50129678526254,10.418117667165452
0,46,1,2025-03-09 22:00:00,40.496543803712726,10.416447400138672
0,47,1,2025-03-09 23:00:00,40.49480199023031,10.417972362833071
0,48,1,2025-03-10 00:00:00,40.49531831784413,10.414835475813451
0,49,1,2025-03-10 01:00:00,40.4913696574217,10.411937967869921
0,50,1,2025-03-10 02:00:00,40.49205025588219,10.40769705508109
0,51,1,2025-03-10 03:00:00,40.49218930053031,10.408894287417276
0,52,1,2025-03-10 04:00:00,40.48822067563699,10.401980851657315
0,53,1,2025-03-10 05:00:00,40.48559586706931,10.394306279712183
0,54,1,2025-03-10 06:00:00,40.48489169793304,10.39237270938176
0,55,1,2025-03-10 07:00:00,40.48821011903686,10.385507995235901
0,56,1,2025-03-10 08:00:00,40.487244652183755,10.380950444933168
0,57,1,2025-03-10 09:00:00,40.487037642014876,10.37663861699804
0,58,1,2025-03-10 10:00:00,40.48761644850153,10.37076848153615
0,59,1,2025-03-10 11:00:00,40.49155417040265,10.369678718173356
0,60,1,2025-03-10 12:00:00,40.4915865660416,10.36369813424917
0,61,1,2025-03-10 13:00:00,40.494233211308014,10.361262639014695
0,62,1,2025-03-10 14:00:00,40.495867344954796,10.361719082626195
0,63,1,2025-03-10 15:00:00,40.49694147568462,10.359760695403605
0,64,1,2025-03-10 16:00:00,40.49995615516179,10.358109338673184
0,65,1,2025-03-10 17:00:00,40.50092154632254,10.352393977977165
0,66,1,2025-03-10 18:00:00,40.50402158872412,10.351947671525298
0,67,1,2025-03-10 19:00:00,40.506234057866685,10.352560176274823
0,68,1,2025-03-10 20:00:00,40.50595334652734,10.352062739918207
0,69,1,2025-03-10 21:00:00,40.5090140560729,10.354414338138413
0,70,1,2025-03-10 22:00:00,40.508686197636386,10.354243093982454
0,71,1,2025-03-10 23:00:00,40.5089957285931,10.357213436656059
0,0,2,2025-03-08 00:00:00,40.49684137898553,10.533737753557174
0,1,2,2025-03-08 01:00:00,40.49662507239959,10.524518508609537
0,2,2,2025-03-08 02:00:00,40.493920918741466,10.517604530331571
0,3,2,2025-03-08 03:00:00,40.49201088464215,10.510467458032318
0,4,2,2025-03-08 04:00:00,40.49038047503508,10.507462380721583
0,5,2,2025-03-08 05:00:00,40.485222036888096,10.502051758228312
0,6,2,2025-03-08 06:00:00,40.482733490373896,10.494974971753402
0,7,2,2025-03-08 07:00:00,40.475969609170704,10.490632325948823
0,8,2,2025-03-08 08:00:00,40.47368006595835,10.485743321703616
0,9,2,2025-03-08 09:00:00,40.472327607913066,10.478262336727832
0,10,2,2025-03-08 10:00:00,40.470332530587015,10.474040304673755
0,11,2,2025-03-08 11:00:00,40.46906383587767,10.467627807410237
0,12,2,2025-03-08 12:00:00,40.46653271662825,10.462947123852471
0,13,2,2025-03-08 13:00:00,40.46430988934432,10.4603577017259
0,14,2,2025-03-08 14:00:00,40.45963317370438,10.454418532375568
0,15,2,2025-03-08 15:00:00,40.4583480220546,10.448024218534187
0,16,2,2025-03-08 16:00:00,40.459905064463086,10.44234470534387
0,17,2,2025-03-08 17:00:00,40.46128076246995,10.43885964540492
0,18,2,2025-03-08 18:00:00,40.463472916787545,10.435551067075997
0,19,2,2025-03-08 19:00:00,40.467394732794794,10.430889619058716
0,20,2,2025-03-08 20:00:00,40.4655611682878,10.43033407120633
0,21,2,2025-03-08 21:00:00,40.46524056883081,10.428594143551432
0,22,2,2025-03-08 22:00:00,40.46680567032111,10.424807061681301
0,23,2,2025-03-08 23:00:00,40.46566333782598,10.422196547621613
0,24,2,2025-03-09 00:00:00,40.46601743245697,10.42098779674379
0,25,2,2025-03-09 01:00:00,40.46476322731373,10.41829890638261
0,26,2,2025-03-09 02:00:00,40.46440489364277,10.416075894747328
0,27,2,2025-03-09 03:00:00,40.46475615066955,10.414518698536087
0,28,2,2025-03-09 04:00:00,40.467358566445796,10.410995220931243
0,29,2,2025-03-09 05:00:00,40.46593327344921,10.408346239729575
0,30,2,2025-03-09 06:00:00,40.4642157887856,10.404202029995268
0,31,2,2025-03-09 07:00:00,40.46766440938889,10.403499521755977
0,32,2,2025-03-09 08:00:00,40.469874936363034,10.40049802515067
0,33,2,2025-03-09 09:00:00,40.473256851100935,10.3938477069358
0,34,2,2025-03-09 10:00:00,40.47610052169547,10.39049876684577
0,35,2,2025-03-09 11:00:00,40.478773794602596,10.386506782971274
0,36,2,2025-03-09 12:00:00,40.486378271177585,10.38714941071099
0,37,2,2025-03-09 13:00:00,40.49027201300097,10.386691964094553
0,38,2,2025-03-09 14:00:00,40.4964363102555,10.3850849033292
0,39,2,2025-03-09 15:00:00,40.50373590238918,10.381276268855093
0,40,2,2025-03-09 16:00:00,40.51214107094772,10.384580756157265
0,41,2,2025-03-09 17:00:00,40.51548815736153,10.385865171952462
0,42,2,2025-03-09 18:00:00,40.51841859146993,10.3872398026805
0,43,2,2025-03-09 19:00:00,40.51924343938152,10.389698068600605
0,44,2,2025-03-09 20:00:00,40.52178384771034,10.39074521520805
0,45,2,2025-03-09 21:00:00,40.52253073397944,10.394175673952047
0,46,2,2025-03-09 22:00:00,40.522654647398475,10.39488608142907
0,47,2,2025-03-09 23:00:00,40.521378412098784,10.394056757274184
0,48,2,2025-03-10 00:00:00,40.52116723897661,10.394298265851365
0,49,2,2025-03-10 01:00:00,40.52013153299247,10.391156446663135
0,50,2,2025-03-10 02:00:00,40.52225926588553,10.392552615208684
0,51,2,2025-03-10 03:00:00,40.51688635789617,10.387379871323246
0,52,2,2025-03-10 04:00:00,40.5160203099781,10.387396590293378
0,53,2,2025-03-10 05:00:00,40.51373144717681,10.38448218970173
0,54,2,2025-03-10 06:00:00,40.51286626817746,10.379534143206863
0,55,2,2025-03-10 07:00:00,40.51248738143913,10.375315316296847
0,56,2,2025-03-10 08:00:00,40.51413616667524,10.369021497152422
0,57,2,2025-03-10 09:00:00,40.51039733217723,10.366951993306099
0,58,2,2025-03-10 10:00:00,40.51324416888472,10.366073034555843
0,59,2,2025-03-10 11:00:00,40.514310887373796,10.362615524593043
0,60,2,2025-03-10 12:00:00,40.513811561646726,10.361402621495658
0,61,2,2025-03-10 13:00:00,40.516892300969054,10.359831263169092
0,62,2,2025-03-10 14:00:00,40.51936331696169,10.356675281414633
0,63,2,2025-03-10 15:00:00,40.51996670296337,10.355171344575616
0,64,2,2025-03-10 16:00:00,40.52164074451021,10.349199393276294
0,65,2,2025-03-10 17:00:00,40.523468701601246,10.35005894895428
0,66,2,2025-03-10 18:00:00,40.52860207890736,10.35262649900106
0,67,2,2025-03-10 19:00:00,40.5327472914539,10.354367219595142
0,68,2,2025-03-10 20:00:00,40.53676978393866,10.353967421236042
0,69,2,2025-03-10 21:00:00,40.540454863401806,10.355662582409789
0,70,2,2025-03-10 22:00:00,40.54221188188704,10.352250873109075
0,71,2,2025-03-10 23:00:00,40.544194095143716,10.34941858311628
0,0,3,2025-03-08 00:00:00,40.50136650642758,10.532485653984468
0,1,3,2025-03-08 01:00:00,40.500226216988885,10.52931365213449
0,2,3,2025-03-08 02:00:00,40.49820361125008,10.524746927163728
0,3,3,2025-03-08 03:00:00,40.49548475700272,10.516255503523443
0,4,3,2025-03-08 04:00:00,40.49594924711893,10.512813561708926
0,5,3,2025-03-08 05:00:00,40.49563180139048,10.508081286754313
0,6,3,2025-03-08 06:00:00,40.496510654298305,10.508431444261129
0,7,3,2025-03-08 07:00:00,40.49277153868184,10.506411045788868
0,8,3,2025-03-08 08:00:00,40.491944929018075,10.502455854201806
0,9,3,2025-03-08 09:00:00,40.48888544105306,10.501204156872369
0,10,3,2025-03-08 10:00:00,40.487471026187315,10.498704245186348
0,11,3,2025-03-08 11:00:00,40.48630486991637,10.496164356785469
0,12,3,2025-03-08 12:00:00,40.48604819936953,10.490756886741506
0,13,3,2025-03-08 13:00:00,40.48452826762771,10.484468682338337
0,14,3,2025-03-08 14:00:00,40.48415255480692,10.478086424597786
0,15,3,2025-03-08 15:00:00,40.482549277296215,10.474814415427874
0,16,3,2025-03-08 16:00:00,40.48137921317615,10.46776456335537
0,17,3,2025-03-08 17:00:00,40.48214236726998,10.464946459930129
0,18,3,2025-03-08 18:00:00,40.48484597281005,10.460043619205177
0,19,3,2025-03-08 19:00:00,40.485016324435776,10.45397832224493
0,20,3,2025-03-08 20:00:00,40.48578875046334,10.453124858271073
0,21,3,2025-03-08 21:00:00,40.48609779005762,10.448058734014191
0,22,3,2025-03-08 22:00:00,40.48687082893542,10.447460780979963
0,23,3,2025-03-08 23:00:00,40.48695049946214,10.445256480050867
0,24,3,2025-03-09 00:00:00,40.485166105931484,10.442194148323818
0,25,3,2025-03-09 01:00:00,40.48400840671601,10.443422247114263
0,26,3,2025-03-09 02:00:00,40.480545358469584,10.439811199566485
0,27,3,2025-03-09 03:00:00,40.479276628133334,10.439113757594537
0,28,3,2025-03-09 04:00:00,40.480667607741985,10.431174769903008
0,29,3,2025-03-09 05:00:00,40.48018070969704,10.426570920298767
0,30,3,2025-03-09 06:00:00,40.48014226184083,10.42694636484814
0,31,3,2025-03-09 07:00:00,40.4793740294171,10.422356981762999
0,32,3,2025-03-09 08:00:00,40.48125934630625,10.420606390936587
0,33,3,2025-03-09 09:00:00,40.484363792417604,10.420667883147711
0,34,3,2025-03-09 10:00:00,40.48715181214822,10.417371665696923
0,35,3,2025-03-09 11:00:00,40.49045233893503,10.414477728024261
0,36,3,2025-03-09 12:00:00,40.495100404366156,10.417042485411162
0,37,3,2025-03-09 13:00:00,40.49754391436397,10.416561061915862
0,38,3,2025-03-09 14:00:00,40.50136677024735,10.412332432043113
0,39,3,2025-03-09 15:00:00,40.5033199190337,10.407654152134617
0,40,3,2025-03-09 16:00:00,40.505616526821655,10.408871922184476
0,41,3,2025-03-09 17:00:00,40.506229585583306,10.408889051205882
0,42,3,2025-03-09 18:00:00,40.5058878063561,10.413507767916945
0,43,3,2025-03-09 19:00:00,40.508148838398455,10.412561293646542
0,44,3,2025-03-09 20:00:00,40.512176841391295,10.411279401794362
0,45,3,2025-03-09 21:00:00,40.51237027721016,10.414005221827189
0,46,3,2025-03-09 22:00:00,40.51003510186333,10.409690556941143
0,47,3,2025-03-09 23:00:00,40.51369946999193,10.406953696376283
0,48,3,2025-03-10 00:00:00,40.5138526165883,10.40727138801523
0,49,3,2025-03-10 01:00:00,40.515343661684085,10.406082409910445
0,50,3,2025-03-10 02:00:00,40.51725601138366,10.402255695157802
0,51,3,2025-03-10 03:00:00,40.51456886289764,10.397039024655355
0,52,3,2025-03-10 04:00:00,40.51183851360976,10.391527921798017
0,53,3,2025-03-10 05:00:00,40.50996919565281,10.386144406837664
0,54,3,2025-03-10 06:00:00,40.507526282727945,10.378812817154444
0,55,3,2025-03-10 07:00:00,40.50569345376836,10.372653694840961
0,56,3,2025-03-10 08:00:00,40.50525279188769,10.365636737864726
0,57,3,2025-03-10 09:00:00,40.50445751937545,10.361510180551402
0,58,3,2025-03-10 10:00:00,40.50321264654777,10.35790973796382
0,59,3,2025-03-10 11:00:00,40.50556744300875,10.358066761361304
0,60,3,2025-03-10 12:00:00,40.50286047603554,10.351182814459747
0,61,3,2025-03-10 13:00:00,40.505146672372064,10.348293553486416
0,62,3,2025-03-10 14:00:00,40.50966037129343,10.342622800384996
0,63,3,2025-03-10 15:00:00,40.50987102528767,10.340759046193098
0,64,3,2025-03-10 16:00:00,40.51393385764466,10.336482328862978
0,65,3,2025-03-10 17:00:00,40.513583967741035,10.335200481284874
0,66,3,2025-03-10 18:00:00,40.5167670925165,10.336688145072381
0,67,3,2025-03-10 19:00:00,40.51894450818993,10.340374401056453
0,68,3,2025-03-10 20:00:00,40.52131530417854,10.340515321077348
0,69,3,2025-03-10 21:00:00,40.52398676980499,10.339421474083105
0,70,3,2025-03-10 22:00:00,40.52640458903464,10.338249659398416
0,71,3,2025-03-10 23:00:00,40.5267914060593,10.335854363369657
0,0,4,2025-03-08 00:00:00,40.49978652296678,10.534604177669383
0,1,4,2025-03-08 01:00:00,40.494867158854476,10.533890317869467
0,2,4,2025-03-08 02:00:00,40.495264109372826,10.531612163766336
0,3,4,2025-03-08 03:00:00,40.49506075865311,10.528640962197336
0,4,4,2025-03-08 04:00:00,40.49577232707845,10.521338061943435
0,5,4,2025-03-08 05:00:00,40.494705676976146,10.523678236623875
0,6,4,2025-03-08 06:00:00,40.495454025271805,10.515626704502212
0,7,4,2025-03-08 07:00:00,40.49414546956228,10.512364750092974
0,8,4,2025-03-08 08:00:00,40.49064612763333,10.509174661841351
0,9,4,2025-03-08 09:00:00,40.48876952309124,10.504656562222046
0,10,4,2025-03-08 10:00:00,40.48942320798559,10.497276558249775
0,11,4,2025-03-08 11:00:00,40.49028475726294,10.489090703680306
0,12,4,2025-03-08 12:00:00,40.487889019864205,10.480431607973973
0,13,4,2025-03-08 13:00:00,40.48514644836412,10.478855510296642
0,14,4,2025-03-08 14:00:00,40.48629044488375,10.46980711023195
0,15,4,2025-03-08 15:00:00,40.4860776651681,10.467883772443093
0,16,4,2025-03-08 16:00:00,40.484776078747934,10.46723737413522
0,17,4,2025-03-08 17:00:00,40.483231474384354,10.461102927628799
0,18,4,2025-03-08 18:00:00,40.48269864283832,10.458244212486491
0,19,4,2025-03-08 19:00:00,40.48169510126359,10.45642763768317
0,20,4,2025-03-08 20:00:00,40.478525617880194,10.45007684099664
0,21,4,2025-03-08 21:00:00,40.478273070318075,10.451017048862408
0,22,4,2025-03-08 22:00:00,40.47652500346179,10.451867466476742
0,23,4,2025-03-08 23:00:00,40.47302734974216,10.446482779612605
0,24,4,2025-03-09 00:00:00,40.4705512983578,10.446310400776007
0,25,4,2025-03-09 01:00:00,40.46698320114658,10.440557906717196
0,26,4,2025-03-09 02:00:00,40.464844066311066,10.439911064246544
0,27,4,2025-03-09 03:00:00,40.46368046224618,10.440613192602022
0,28,4,2025-03-09 04:00:00,40.46530188791655,10.437476108940407
0,29,4,2025-03-09 05:00:00,40.46292375695198,10.431323630650672
0,30,4,2025-03-09 06:00:00,40.46301722424322,10.425366858507479
0,31,4,2025-03-09 07:00:00,40.46673736640183,10.417776647251891
0,32,4,2025-03-09 08:00:00,40.47056602620296,10.417174598072384
0,33,4,2025-03-09 09:00:00,40.474963623605255,10.408404592311335
0,34,4,2025-03-09 10:00:00,40.47771142253043,10.409229190397202
0,35,4,2025-03-09 11:00:00,40.480724936515685,10.408938592026402
0,36,4,2025-03-09 12:00:00,40.48384226658816,10.403721078057885
0,37,4,2025-03-09 13:00:00,40.49190923231168,10.399314571864032
0,38,4,2025-03-09 14:00:00,40.49701185428614,10.393036953865584
0,39,4,2025-03-09 15:00:00,40.50271841661232,10.391217590237291
0,40,4,2025-03-09 16:00:00,40.50691810393353,10.39404825833914
0,41,4,2025-03-09 17:00:00,40.51104292406412,10.394252877046013
0,42,4,2025-03-09 18:00:00,40.51024412132782,10.393443184694853
0,43,4,2025-03-09 19:00:00,40.51327048731506,10.391260021877226
0,44,4,2025-03-09 20:00:00,40.51735712969349,10.388946818843293
0,45,4,2025-03-09 21:00:00,40.517615623276924,10.38882476501651
0,46,4,2025-03-09 22:00:00,40.51948211873875,10.387672443523055
0,47,4,2025-03-09 23:00:00,40.5226805937602,10.38401311616711
0,48,4,2025-03-10 00:00:00,40.52490585096549,10.383007234030904
0,49,4,2025-03-10 01:00:00,40.524453403213634,10.382062046733783
0,50,4,2025-03-10 02:00:00,40.52372307279701,10.378746483584436
0,51,4,2025-03-10 03:00:00,40.523788552645506,10.372350593476702
0,52,4,2025-03-10 04:00:00,40.52184906086748,10.371151371102268
0,53,4,2025-03-10 05:00:00,40.52447048880618,10.364012189314897
0,54,4,2025-03-10 06:00:00,40.527409427154254,10.360334058284595
0,55,4,2025-03-10 07:00:00,40.53087873365546,10.357746195306577
0,56,4,2025-03-10 08:00:00,40.53079005645114,10.35282536973405
0,57,4,2025-03-10 09:00:00,40.53277784414843,10.353413390061217
0,58,4,2025-03-10 10:00:00,40.53342513694616,10.351203322239474
0,59,4,2025-03-10 11:00:00,40.53632989702036,10.348007053741487
0,60,4,2025-03-10 12:00:00,40.53734969482194,10.3438712120872
0,61,4,2025-03-10 13:00:00,40.537989190899154,10.342901370178874
0,62,4,2025-03-10 14:00:00,40.54291673180263,10.337871415197506
0,63,4,2025-03-10 15:00:00,40.545813253708324,10.336573704874269
0,64,4,2025-03-10 16:00:00,40.55074271561543,10.33427907483068
0,65,4,2025-03-10 17:00:00,40.555733009854094,10.333310317574544
0,66,4,2025-03-10 18:00:00,40.56278881602591,10.33296540915134
0,67,4,2025-03-10 19:00:00,40.568354730575706,10.332501606087463
0,68,4,2025-03-10 20:00:00,40.573498732514274,10.331563484817682
0,69,4,2025-03-10 21:00:00,40.5760277485623,10.33488461049011
0,70,4,2025-03-10 22:00:00,40.57864674055313,10.337575986611537
0,71,4,2025-03-10 23:00:00,40.579565296867614,10.338362647494003
0,0,5,2025-03-08 00:00:00,40.499766862299566,10.52989446938592
0,1,5,2025-03-08 01:00:00,40.497220705632024,10.52623446931591
0,2,5,2025-03-08 02:00:00,40.49473742523258,10.521905600598473
0,3,5,2025-03-08 03:00:00,40.4924287908442,10.517906091318512
0,4,5,2025-03-08 04:00:00,40.4917776520918,10.516428640733782
0,5,5,2025-03-08 05:00:00,40.49066519971814,10.511860984613028
0,6,5,2025-03-08 06:00:00,40.489638500854255,10.510585926701134
0,7,5,2025-03-08 07:00:00,40.48838681625845,10.506580271279915
0,8,5,2025-03-08 08:00:00,40.48787757029419,10.503446810989713
0,9,5,2025-03-08 09:00:00,40.48468983004457,10.501914137082501
0,10,5,2025-03-08 10:00:00,40.48142036721209,10.500251502157052
0,11,5,2025-03-08 11:00:00,40.47907181944943,10.494589662895747
0,12,5,2025-03-08 12:00:00,40.47186838376915,10.487756624449405
0,13,5,2025-03-08 13:00:00,40.46999953042815,10.482912861162733
0,14,5,2025-03-08 14:00:00,40.469216612687894,10.47838866289795
0,15,5,2025-03-08 15:00:00,40.46720042965741,10.470584331869814
0,16,5,2025-03-08 16:00:00,40.46281535255502,10.464319179122619
0,17,5,2025-03-08 17:00:00,40.46306430848208,10.461631993694384
0,18,5,2025-03-08 18:00:00,40.46047716215013,10.45749244957552
0,19,5,2025-03-08 19:00:00,40.45975302961672,10.456220893500722
0,20,5,2025-03-08 20:00:00,40.459331194629016,10.457747988246512
0,21,5,2025-03-08 21:00:00,40.457889142983895,10.453064315700052
0,22,5,2025-03-08 22:00:00,40.454136602095986,10.450320722439175
0,23,5,2025-03-08 23:00:00,40.45030996906756,10.443467914085792
0,24,5,2025-03-09 00:00:00,40.449412816695535,10.442155155104288
0,25,5,2025-03-09 01:00:00,40.44595498388595,10.441474256125622
0,26,5,2025-03-09 02:00:00,40.44355076369141,10.440590661273372
0,27,5,2025-03-09 03:00:00,40.443477424998996,10.436544981001392
0,28,5,2025-03-09 04:00:00,40.44128507092039,10.436906842605877
0,29,5,2025-03-09 05:00:00,40.44149917233624,10.42905080975193
0,30,5,2025-03-09 06:00:00,40.44026532642712,10.424145329512333
0,31,5,2025-03-09 07:00:00,40.44207508299634,10.417384221571059
0,32,5,2025-03-09 08:00:00,40.443935392513346,10.416921863692044
0,33,5,2025-03-09 09:00:00,40.447871821569464,10.416141331239333
0,34,5,2025-03-09 10:00:00,40.451206929998435,10.418517519180403
0,35,5,2025-03-09 11:00:00,40.45757992302847,10.416301058240458
0,36,5,2025-03-09 12:00:00,40.46446242443536,10.418319517408843
0,37,5,2025-03-09 13:00:00,40.466329436224996,10.414244979189014
