release_step,sim_iteration,particle_id,time,lat,lon
0,12,1,2025-03-08 12:00:00,40.446628982198966,10.494357399690761
0,13,1,2025-03-08 13:00:00,40.443712145366725,10.490281936378285
0,14,1,2025-03-08 14:00:00,40.440395230420975,10.483855656355955
0,15,1,2025-03-08 15:00:00,40.44145679252349,10.480412031764063
0,16,1,2025-03-08 16:00:00,40.44038112233617,10.478699355665283
0,17,1,2025-03-08 17:00:00,40.43740370879727,10.47749400749628
0,18,1,2025-03-08 18:00:00,40.43228832072678,10.475590734512563
0,19,1,2025-03-08 19:00:00,40.43202044736594,10.475818936835179
0,20,1,2025-03-08 20:00:00,40.43124579256082,10.475516630743595
0,21,1,2025-03-08 21:00:00,40.43219453448588,10.473230487494716
0,22,1,2025-03-08 22:00:00,40.4293424403264,10.46948731510691
0,23,1,2025-03-08 23:00:00,40.42639912130879,10.464938951904445
0,24,1,2025-03-09 00:00:00,40.42066772828625,10.46383896133677
0,25,1,2025-03-09 01:00:00,40.420204940760954,10.458084883680737
0,26,1,2025-03-09 02:00:00,40.417910811875636,10.452684418430284
0,27,1,2025-03-09 03:00:00,40.4141812957877,10.449819970466633
0,28,1,2025-03-09 04:00:00,40.409835780202414,10.445932984706213
0,29,1,2025-03-09 05:00:00,40.4105734249947,10.444684355545792
0,30,1,2025-03-09 06:00:00,40.411364693148585,10.438529113921657
0,31,1,2025-03-09 07:00:00,40.410311794434435,10.434715425640842
0,32,1,2025-03-09 08:00:00,40.41432351779932,10.432996427634576
0,33,1,2025-03-09 09:00:00,40.416328556563464,10.430725600709833
0,34,1,2025-03-09 10:00:00,40.42434975901691,10.428265539858709
0,35,1,2025-03-09 11:00:00,40.425406093151175,10.43135957970526
0,36,1,2025-03-09 12:00:00,40.428203151107844,10.430995568207445
0,37,1,2025-03-09 13:00:00,40.430339790166464,10.430017578764149
0,38,1,2025-03-09 14:00:00,40.4353821082393,10.4281741926621
0,39,1,2025-03-09 15:00:00,40.44000018625276,10.426184696912685
0,40,1,2025-03-09 16:00:00,40.441125609985846,10.43161365463753
0,41,1,2025-03-09 17:00:00,40.44036649797099,10.432353040431966
0,42,1,2025-03-09 18:00:00,40.44032293738451,10.4344110045476
0,43,1,2025-03-09 19:00:00,40.44235468497328,10.433795547780218
0,44,1,2025-03-09 20:00:00,40.44456434307368,10.429725147134821
0,45,1,2025-03-09 21:00:00,40.44254306812208,10.428220675794275
0,46,1,2025-03-09 22:00:00,40.44127972407714,10.428455912147008
0,47,1,2025-03-09 23:00:00,40.43872161832868,10.429732642283422
0,48,1,2025-03-10 00:00:00,40.437736827629706,10.426300215059777
0,49,1,2025-03-10 01:00:00,40.43345163032217,10.426907579260373
0,50,1,2025-03-10 02:00:00,40.42916391748103,10.426379761387656
0,51,1,2025-03-10 03:00:00,40.424931282744495,10.424799426971951
0,52,1,2025-03-10 04:00:00,40.422529351123195,10.417448901699524
0,53,1,2025-03-10 05:00:00,40.41933174775302,10.41546703887613
0,54,1,2025-03-10 06:00:00,40.41400185333878,10.41167661338769
0,55,1,2025-03-10 07:00:00,40.40998352954995,10.411133343747665
0,56,1,2025-03-10 08:00:00,40.40804474071714,10.406406952524867
0,57,1,2025-03-10 09:00:00,40.40552025079732,10.400545100345106
0,58,1,2025-03-10 10:00:00,40.402669151451974,10.393663780042598
0,59,1,2025-03-10 11:00:00,40.4030292707703,10.389180730699344
0,60,1,2025-03-10 12:00:00,40.40333727130638,10.385743995580945
0,61,1,2025-03-10 13:00:00,40.40479692468413,10.383001542490039
0,62,1,2025-03-10 14:00:00,40.40389769184414,10.384145881321086
0,63,1,2025-03-10 15:00:00,40.40508117450745,10.384046945910876
0,64,1,2025-03-10 16:00:00,40.405822273883686,10.38368857439327
0,65,1,2025-03-10 17:00:00,40.401970429970326,10.37844279954169
0,66,1,2025-03-10 18:00:00,40.4007523963825,10.378745610108181
0,67,1,2025-03-10 19:00:00,40.40190051304702,10.375390573059917
0,68,1,2025-03-10 20:00:00,40.39636823344212,10.37504535135541
0,69,1,2025-03-10 21:00:00,40.39723834777515,10.375383520821673
0,70,1,2025-03-10 22:00:00,40.393413123032644,10.37410303123798
0,71,1,2025-03-10 23:00:00,40.39013889613693,10.368119774135621
0,0,2,2025-03-08 00:00:00,40.4802335053489,10.537398071620244
0,1,2,2025-03-08 01:00:00,40.4756204553111,10.532344112351476
0,2,2,2025-03-08 02:00:00,40.47262085381862,10.531102419558758
0,3,2,2025-03-08 03:00:00,40.47131508036421,10.528010226859273
0,4,2,2025-03-08 04:00:00,40.46693013199853,10.524445355192071
0,5,2,2025-03-08 05:00:00,40.465073164551676,10.52231992298464
0,6,2,2025-03-08 06:00:00,40.46485640026061,10.516910750045414
0,7,2,2025-03-08 07:00:00,40.46387986841286,10.508633730434832
0,8,2,2025-03-08 08:00:00,40.458895373682694,10.502290493659295
0,9,2,2025-03-08 09:00:00,40.455610038103096,10.502051571724202
0,10,2,2025-03-08 10:00:00,40.45463459146337,10.494478267976753
0,11,2,2025-03-08 11:00:00,40.45024827057733,10.489460793841198
0,12,2,2025-03-08 12:00:00,40.444080701448954,10.487723623147188
0,13,2,2025-03-08 13:00:00,40.445049753844,10.485574887254135
0,14,2,2025-03-08 14:00:00,40.44442224570946,10.482920269838786
0,15,2,2025-03-08 15:00:00,40.439497300195555,10.480142386992176
0,16,2,2025-03-08 16:00:00,40.441187182189296,10.476624880225572
0,17,2,2025-03-08 17:00:00,40.43908021938835,10.476695648923538
0,18,2,2025-03-08 18:00:00,40.43597658424521,10.476003623292565
0,19,2,2025-03-08 19:00:00,40.43429037244313,10.472215547069993
0,20,2,2025-03-08 20:00:00,40.43522170250402,10.465678944462331
0,21,2,2025-03-08 21:00:00,40.43531115774603,10.46062857228242
0,22,2,2025-03-08 22:00:00,40.434753390953645,10.456250683585838
0,23,2,2025-03-08 23:00:00,40.43216571932212,10.455882237494091
0,24,2,2025-03-09 00:00:00,40.4323210776419,10.452955812521044
0,25,2,2025-03-09 01:00:00,40.43034854071731,10.452995637212773
0,26,2,2025-03-09 02:00:00,40.42876681619426,10.44750704879843
0,27,2,2025-03-09 03:00:00,40.42802007688597,10.441098809760332
0,28,2,2025-03-09 04:00:00,40.42779310592748,10.435719447827227
0,29,2,2025-03-09 05:00:00,40.42867432967134,10.42949079892922
0,30,2,2025-03-09 06:00:00,40.428653422947775,10.424829163078446
0,31,2,2025-03-09 07:00:00,40.43090636971984,10.422612433044629
0,32,2,2025-03-09 08:00:00,40.42781505968921,10.42192390557638
0,33,2,2025-03-09 09:00:00,40.42986730073225,10.415596697003284
0,34,2,2025-03-09 10:00:00,40.43413212350459,10.418327200922
0,35,2,2025-03-09 11:00:00,40.438175585681826,10.41452030173148
0,36,2,2025-03-09 12:00:00,40.44074666711513,10.415351792887089
0,37,2,2025-03-09 13:00:00,40.44238260144857,10.420691229979445
0,38,2,2025-03-09 14:00:00,40.44332005705477,10.421801004036736
0,39,2,2025-03-09 15:00:00,40.45001401602907,10.418779227950571
0,40,2,2025-03-09 16:00:00,40.45100083155471,10.419984371290818
0,41,2,2025-03-09 17:00:00,40.45337039904546,10.415887404632517
0,42,2,2025-03-09 18:00:00,40.45474206699174,10.41425531223265
0,43,2,2025-03-09 19:00:00,40.452730225068926,10.41728012274418
0,44,2,2025-03-09 20:00:00,40.45146701321646,10.418756321517966
0,45,2,2025-03-09 21:00:00,40.4511261689158,10.415203181296423
0,46,2,2025-03-09 22:00:00,40.44880621944349,10.414922503236149
0,47,2,2025-03-09 23:00:00,40.447296903749205,10.411451233745748
0,48,2,2025-03-10 00:00:00,40.44483942620203,10.410477493829106
0,49,2,2025-03-10 01:00:00,40.44028086063018,10.412110581503754
0,50,2,2025-03-10 02:00:00,40.43614610519213,10.409630895392851
0,51,2,2025-03-10 03:00:00,40.43478077276283,10.409156193115784
0,52,2,2025-03-10 04:00:00,40.42963327579099,10.406569594320052
0,53,2,2025-03-10 05:00:00,40.42625800191627,10.403628191603383
0,54,2,2025-03-10 06:00:00,40.425749690753605,10.395640932015159
0,55,2,2025-03-10 07:00:00,40.42269593177333,10.388844417402185
0,56,2,2025-03-10 08:00:00,40.41999095262992,10.38727963864578
0,57,2,2025-03-10 09:00:00,40.41937688163116,10.38360802629841
0,58,2,2025-03-10 10:00:00,40.418596740740334,10.379389549614569
0,59,2,2025-03-10 11:00:00,40.415396506240086,10.37509672640244
0,60,2,2025-03-10 12:00:00,40.417728239836784,10.370032830615546
0,61,2,2025-03-10 13:00:00,40.421157370015244,10.362727967468365
0,62,2,2025-03-10 14:00:00,40.42174134175874,10.36325281319097
0,63,2,2025-03-10 15:00:00,40.42599322600664,10.361837650267523
0,64,2,2025-03-10 16:00:00,40.430568039971554,10.359109616102357
0,65,2,2025-03-10 17:00:00,40.434425101238546,10.357279009301068
0,66,2,2025-03-10 18:00:00,40.43224285171232,10.35395519817124
0,67,2,2025-03-10 19:00:00,40.43372081123215,10.352412723449593
0,68,2,2025-03-10 20:00:00,40.43234609368232,10.352736165459296
0,69,2,2025-03-10 21:00:00,40.42889327879791,10.351609134092545
0,70,2,2025-03-10 22:00:00,40.43239952253962,10.350709765909398
0,71,2,2025-03-10 23:00:00,40.43188260903374,10.346589438279683
0,0,3,2025-03-08 00:00:00,40.478861621422745,10.538828886699378
0,1,3,2025-03-08 01:00:00,40.47609458112153,10.536050210694698
0,2,3,2025-03-08 02:00:00,40.47303600097098,10.531601048152776
0,3,3,2025-03-08 03:00:00,40.47063246173151,10.529200612858512
0,4,3,2025-03-08 04:00:00,40.466905963617585,10.530170671581141
0,5,3,2025-03-08 05:00:00,40.46498039259898,10.523120472405493
0,6,3,2025-03-08 06:00:00,40.46085371179417,10.519417103758064
0,7,3,2025-03-08 07:00:00,40.458502490879425,10.510244913510093
0,8,3,2025-03-08 08:00:00,40.454198348704466,10.504210954983172
0,9,3,2025-03-08 09:00:00,40.45141080890507,10.500883782191623
0,10,3,2025-03-08 10:00:00,40.45161944320538,10.499291584564304
0,11,3,2025-03-08 11:00:00,40.451827925624535,10.494763498496424
0,12,3,2025-03-08 12:00:00,40.45418112466333,10.484438261662262
0,13,3,2025-03-08 13:00:00,40.45537360218633,10.477055471144165
0,14,3,2025-03-08 14:00:00,40.45666960529061,10.473967535064668
0,15,3,2025-03-08 15:00:00,40.454623958179354,10.466442723178913
0,16,3,2025-03-08 16:00:00,40.45566725635127,10.463785137608165
0,17,3,2025-03-08 17:00:00,40.45536578500878,10.460571707372265
0,18,3,2025-03-08 18:00:00,40.45642768548596,10.45277334282752
0,19,3,2025-03-08 19:00:00,40.454713514054475,10.454464553299795
0,20,3,2025-03-08 20:00:00,40.45513548419956,10.45020197064429
0,21,3,2025-03-08 21:00:00,40.45397458140424,10.448713735979535
0,22,3,2025-03-08 22:00:00,40.449658026951425,10.446631500453654
0,23,3,2025-03-08 23:00:00,40.448681249069395,10.441641335247187
0,24,3,2025-03-09 00:00:00,40.4520905731416,10.439902840619201
0,25,3,2025-03-09 01:00:00,40.44859596258561,10.437028725373365
0,26,3,2025-03-09 02:00:00,40.44600724594562,10.436864513375586
0,27,3,2025-03-09 03:00:00,40.44436243249594,10.434751813094818
0,28,3,2025-03-09 04:00:00,40.44000889156583,10.434229626804482
0,29,3,2025-03-09 05:00:00,40.43883629338479,10.433311052478652
0,30,3,2025-03-09 06:00:00,40.43995899316965,10.43320828412836
0,31,3,2025-03-09 07:00:00,40.441677267199154,10.4338749371038
0,32,3,2025-03-09 08:00:00,40.44411582106789,10.429300823020375
0,33,3,2025-03-09 09:00:00,40.444849280777845,10.421191998271807
0,34,3,2025-03-09 10:00:00,40.44730362152855,10.416459272733443
0,35,3,2025-03-09 11:00:00,40.45122450196638,10.416458525845485
0,36,3,2025-03-09 12:00:00,40.453770116063126,10.416844204123382
0,37,3,2025-03-09 13:00:00,40.454584164226965,10.41837806402663
0,38,3,2025-03-09 14:00:00,40.4557858481321,10.417754694347002
0,39,3,2025-03-09 15:00:00,40.457134725963606,10.41760734165984
0,40,3,2025-03-09 16:00:00,40.457776810294156,10.417803049527302
0,41,3,2025-03-09 17:00:00,40.45957815257693,10.419556084775863
0,42,3,2025-03-09 18:00:00,40.459432769844675,10.415130084729613
0,43,3,2025-03-09 19:00:00,40.460786474855816,10.418734256537252
0,44,3,2025-03-09 20:00:00,40.46006494913975,10.422677071032608
0,45,3,2025-03-09 21:00:00,40.45830881831404,10.420661691425407
0,46,3,2025-03-09 22:00:00,40.45788616420545,10.417302169586943
0,47,3,2025-03-09 23:00:00,40.45712642110919,10.414375226369623
0,48,3,2025-03-10 00:00:00,40.456304781627104,10.41520161605292
0,49,3,2025-03-10 01:00:00,40.455413254995044,10.412695255949076
0,50,3,2025-03-10 02:00:00,40.45416556549785,10.41081268188071
0,51,3,2025-03-10 03:00:00,40.45033988916263,10.40461808119246
0,52,3,2025-03-10 04:00:00,40.44975005374081,10.401010882675733
0,53,3,2025-03-10 05:00:00,40.45092354648492,10.398286126020906
0,54,3,2025-03-10 06:00:00,40.448579423304125,10.392307495994277
0,55,3,2025-03-10 07:00:00,40.44995014678996,10.388066254471157
0,56,3,2025-03-10 08:00:00,40.4462850274956,10.384741930714732
0,57,3,2025-03-10 09:00:00,40.4450567874677,10.37909161700214
0,58,3,2025-03-10 10:00:00,40.44586879810366,10.372911835425924
0,59,3,2025-03-10 11:00:00,40.44472945252746,10.365956708083097
0,60,3,2025-03-10 12:00:00,40.44323180144602,10.360605294929991
0,61,3,2025-03-10 13:00:00,40.44541369999098,10.35459290150043
0,62,3,2025-03-10 14:00:00,40.44967418409731,10.349828120715436
0,63,3,2025-03-10 15:00:00,40.45049661317969,10.34717086750787
0,64,3,2025-03-10 16:00:00,40.45179273478372,10.344314837489017
0,65,3,2025-03-10 17:00:00,40.45390023635144,10.344889096133725
0,66,3,2025-03-10 18:00:00,40.45595416759881,10.348507508646641
0,67,3,2025-03-10 19:00:00,40.456590589364296,10.34413409244949
0,68,3,2025-03-10 20:00:00,40.45483737015305,10.342581522716525
0,69,3,2025-03-10 21:00:00,40.455483511472394,10.341235963915436
0,70,3,2025-03-10 22:00:00,40.45608340876712,10.338283496635864
0,71,3,2025-03-10 23:00:00,40.45585051565847,10.33852713697159
0,0,4,2025-03-08 00:00:00,40.47989785922309,10.540709264071902
0,1,4,2025-03-08 01:00:00,40.47992318168686,10.53672368207574
0,2,4,2025-03-08 02:00:00,40.47807315598525,10.530210013153864
0,3,4,2025-03-08 03:00:00,40.47809369145957,10.52680554555939
0,4,4,2025-03-08 04:00:00,40.47648245516123,10.524508428741372
0,5,4,2025-03-08 05:00:00,40.475471801270196,10.521020897135662
0,6,4,2025-03-08 06:00:00,40.47443899611354,10.523877910190919
0,7,4,2025-03-08 07:00:00,40.471855020094274,10.519525140204374
0,8,4,2025-03-08 08:00:00,40.47439614260215,10.51589656947192
0,9,4,2025-03-08 09:00:00,40.46988621430054,10.509653342615861
0,10,4,2025-03-08 10:00:00,40.467335654161886,10.50627287871397
0,11,4,2025-03-08 11:00:00,40.46492744246868,10.502751745392063
0,12,4,2025-03-08 12:00:00,40.46275289972611,10.496615897702084
0,13,4,2025-03-08 13:00:00,40.46274434461976,10.492284270964118
0,14,4,2025-03-08 14:00:00,40.463185437501295,10.482580566174263
0,15,4,2025-03-08 15:00:00,40.46258162556749,10.476733119191035
0,16,4,2025-03-08 16:00:00,40.46088690050109,10.477568085460597
0,17,4,2025-03-08 17:00:00,40.46450537778839,10.475444737517725
0,18,4,2025-03-08 18:00:00,40.46236074148465,10.476276626592155
0,19,4,2025-03-08 19:00:00,40.46385949925791,10.474292328979848
0,20,4,2025-03-08 20:00:00,40.4631568695664,10.470525078645704
0,21,4,2025-03-08 21:00:00,40.463435634443535,10.468257852287215
0,22,4,2025-03-08 22:00:00,40.46225205577575,10.462822690955507
0,23,4,2025-03-08 23:00:00,40.461134241157275,10.458308574435403
0,24,4,2025-03-09 00:00:00,40.45975606696013,10.456606086236869
0,25,4,2025-03-09 01:00:00,40.460640312343514,10.454082770459927
0,26,4,2025-03-09 02:00:00,40.45859754232519,10.45317215477431
0,27,4,2025-03-09 03:00:00,40.45714281403334,10.44465695531417
0,28,4,2025-03-09 04:00:00,40.45597761434599,10.439566413288526
0,29,4,2025-03-09 05:00:00,40.45573952770569,10.4355367255919
0,30,4,2025-03-09 06:00:00,40.452855993334374,10.430644881720745
0,31,4,2025-03-09 07:00:00,40.451742211290295,10.427577483500492
0,32,4,2025-03-09 08:00:00,40.454165953174105,10.425992885337816
0,33,4,2025-03-09 09:00:00,40.45786658811542,10.416536343504948
0,34,4,2025-03-09 10:00:00,40.45962467819004,10.409484269517518
0,35,4,2025-03-09 11:00:00,40.4640215769069,10.409022593524758
0,36,4,2025-03-09 12:00:00,40.46999842824889,10.411759263930628
0,37,4,2025-03-09 13:00:00,40.476413763119595,10.411146701747853
0,38,4,2025-03-09 14:00:00,40.48204456632333,10.411484140178775
0,39,4,2025-03-09 15:00:00,40.48743321709771,10.411424178663701
0,40,4,2025-03-09 16:00:00,40.49290353373408,10.412885809354478
0,41,4,2025-03-09 17:00:00,40.49605334164141,10.411318305950287
0,42,4,2025-03-09 18:00:00,40.49896990811923,10.408534128972079
0,43,4,2025-03-09 19:00:00,40.50242284411998,10.407739311883915
0,44,4,2025-03-09 20:00:00,40.50702406998595,10.406106472151809
0,45,4,2025-03-09 21:00:00,40.506965009628765,10.407305773082262
0,46,4,2025-03-09 22:00:00,40.50921114468223,10.402940537363852
0,47,4,2025-03-09 23:00:00,40.51033089791706,10.399545584242555
0,48,4,2025-03-10 00:00:00,40.51134853161319,10.396303537831145
0,49,4,2025-03-10 01:00:00,40.511682429922324,10.393140464707997
0,50,4,2025-03-10 02:00:00,40.51163204250995,10.393482365961555
0,51,4,2025-03-10 03:00:00,40.51090878564039,10.388870861718216
0,52,4,2025-03-10 04:00:00,40.513045642649956,10.385790442212704
0,53,4,2025-03-10 05:00:00,40.51509788163488,10.382617164295176
0,54,4,2025-03-10 06:00:00,40.51410459024507,10.385217259328446
0,55,4,2025-03-10 07:00:00,40.514754154592474,10.383748345145479
0,56,4,2025-03-10 08:00:00,40.51353645770369,10.378739092000304
0,57,4,2025-03-10 09:00:00,40.514763776276936,10.372655902215401
0,58,4,2025-03-10 10:00:00,40.512443698573826,10.371754565119744
0,59,4,2025-03-10 11:00:00,40.51524769957234,10.366913988194613
0,60,4,2025-03-10 12:00:00,40.516969651288484,10.363046913684837
0,61,4,2025-03-10 13:00:00,40.52265178608163,10.361022925660365
0,62,4,2025-03-10 14:00:00,40.522554208261155,10.360058690397578
0,63,4,2025-03-10 15:00:00,40.524900586068206,10.354070486631604
0,64,4,2025-03-10 16:00:00,40.530744974856674,10.351493394413101
0,65,4,2025-03-10 17:00:00,40.53211931512617,10.347371925449389
0,66,4,2025-03-10 18:00:00,40.53684393159555,10.344943335744526
0,67,4,2025-03-10 19:00:00,40.541775506056396,10.344724377694023
0,68,4,2025-03-10 20:00:00,40.546142397734485,10.343572069764145
0,69,4,2025-03-10 21:00:00,40.54663659515497,10.344022067277704
0,70,4,2025-03-10 22:00:00,40.54806394709776,10.342673478857192
0,71,4,2025-03-10 23:00:00,40.54571076282184,10.344419070713542
0,0,5,2025-03-08 00:00:00,40.479006386511024,10.540535042941176
0,1,5,2025-03-08 01:00:00,40.48028650017841,10.533626226443783
0,2,5,2025-03-08 02:00:00,40.48150058716518,10.52873629075687
0,3,5,2025-03-08 03:00:00,40.47612195643981,10.520384241144264
0,4,5,2025-03-08 04:00:00,40.474095115287284,10.515625199313662
0,5,5,2025-03-08 05:00:00,40.473946410097575,10.513973621563094
0,6,5,2025-03-08 06:00:00,40.47323374481782,10.513663117446432
0,7,5,2025-03-08 07:00:00,40.47528629420409,10.513829280990427
0,8,5,2025-03-08 08:00:00,40.47308975818225,10.509727798028832
0,9,5,2025-03-08 09:00:00,40.470531842902346,10.50701670041202
0,10,5,2025-03-08 10:00:00,40.46697004723164,10.504661624471387
0,11,5,2025-03-08 11:00:00,40.46437070958575,10.49759885305053
0,12,5,2025-03-08 12:00:00,40.462417774605726,10.491781220467521
0,13,5,2025-03-08 13:00:00,40.46026563588945,10.48446692310517
0,14,5,2025-03-08 14:00:00,40.460228685787676,10.479737140446526
0,15,5,2025-03-08 15:00:00,40.46285233167232,10.475047062474864
0,16,5,2025-03-08 16:00:00,40.46069543857838,10.466463061024156
0,17,5,2025-03-08 17:00:00,40.45917836207304,10.463790565459886
0,18,5,2025-03-08 18:00:00,40.45995681587687,10.45420613286767
0,19,5,2025-03-08 19:00:00,40.45829754876479,10.452319068802957
0,20,5,2025-03-08 20:00:00,40.454096551185714,10.451220687235555
0,21,5,2025-03-08 21:00:00,40.45246972716307,10.445120649588624
0,22,5,2025-03-08 22:00:00,40.453484872201415,10.439579928650694
0,23,5,2025-03-08 23:00:00,40.4523370505485,10.434512903243554
0,24,5,2025-03-09 00:00:00,40.451537167525615,10.430518788639088
0,25,5,2025-03-09 01:00:00,40.44997325855194,10.429658081900177
0,26,5,2025-03-09 02:00:00,40.44686127760834,10.427378060523067
0,27,5,2025-03-09 03:00:00,40.442829923738124,10.424985041968137
0,28,5,2025-03-09 04:00:00,40.443324579063024,10.421445646280917
0,29,5,2025-03-09 05:00:00,40.442384328608306,10.41456674670737
0,30,5,2025-03-09 06:00:00,40.444346108037934,10.411158288159985
0,31,5,2025-03-09 07:00:00,40.44585109082161,10.40822799087962
0,32,5,2025-03-09 08:00:00,40.44476038013262,10.403471199111983
0,33,5,2025-03-09 09:00:00,40.445538058711044,10.402558566153887
0,34,5,2025-03-09 10:00:00,40.44640019822793,10.397288598314764
0,35,5,2025-03-09 11:00:00,40.44676085402939,10.397750875661963
0,36,5,2025-03-09 12:00:00,40.45088706867187,10.39519904636836
0,37,5,2025-03-09 13:00:00,40.455164138598334,10.391176867801196
