release_step,sim_iteration,particle_id,time,lat,lon
0,3,1,2025-03-08 03:00:00,40.51982181860673,10.479101574381408
0,4,1,2025-03-08 04:00:00,40.51744589194699,10.474959537303127
0,5,1,2025-03-08 05:00:00,40.51508631155753,10.470699751118634
0,6,1,2025-03-08 06:00:00,40.51360258674491,10.467936351901
0,7,1,2025-03-08 07:00:00,40.51078609913053,10.464577924170662
0,8,1,2025-03-08 08:00:00,40.507635576154705,10.458882870760789
0,9,1,2025-03-08 09:00:00,40.5035976415645,10.449977045441756
0,10,1,2025-03-08 10:00:00,40.50072741580275,10.442270802460579
0,11,1,2025-03-08 11:00:00,40.49864444502431,10.438611298657714
0,12,1,2025-03-08 12:00:00,40.49493414905109,10.437225519387095
0,13,1,2025-03-08 13:00:00,40.495896388813335,10.428237227789786
0,14,1,2025-03-08 14:00:00,40.4975040660679,10.425406487346345
0,15,1,2025-03-08 15:00:00,40.501159807207976,10.418828786264758
0,16,1,2025-03-08 16:00:00,40.5024007174031,10.409866520605808
0,17,1,2025-03-08 17:00:00,40.50164181080311,10.408767160264937
0,18,1,2025-03-08 18:00:00,40.50269713842026,10.407206469342487
0,19,1,2025-03-08 19:00:00,40.50226078294953,10.404562759431455
0,20,1,2025-03-08 20:00:00,40.50231983597518,10.404387874021213
0,21,1,2025-03-08 21:00:00,40.501525194229586,10.400407356535595
0,22,1,2025-03-08 22:00:00,40.49819196530163,10.39587436617551
0,23,1,2025-03-08 23:00:00,40.497570160616156,10.389364203541248
0,24,1,2025-03-09 00:00:00,40.50119079407768,10.38540772482546
0,25,1,2025-03-09 01:00:00,40.50091485510288,10.380515108907131
0,26,1,2025-03-09 02:00:00,40.50384929899046,10.38235185984492
0,27,1,2025-03-09 03:00:00,40.50486909325315,10.380470944659502
0,28,1,2025-03-09 04:00:00,40.506795201178825,10.378411443497468
0,29,1,2025-03-09 05:00:00,40.504364440161005,10.37843029985271
0,30,1,2025-03-09 06:00:00,40.5040896819953,10.37571565171803
0,31,1,2025-03-09 07:00:00,40.504213649367216,10.371946162286223
0,32,1,2025-03-09 08:00:00,40.506695640544514,10.370068007021455
0,33,1,2025-03-09 09:00:00,40.51178895734479,10.366933459544326
0,34,1,2025-03-09 10:00:00,40.51709593862671,10.36363950231331
0,35,1,2025-03-09 11:00:00,40.52040349615734,10.364099994337886
0,36,1,2025-03-09 12:00:00,40.52753756599863,10.362011805914747
0,37,1,2025-03-09 13:00:00,40.53416051421717,10.358677930602852
0,38,1,2025-03-09 14:00:00,40.54374024571252,10.354425224463478
0,39,1,2025-03-09 15:00:00,40.54939862846418,10.354205963788779
0,40,1,2025-03-09 16:00:00,40.552665589000654,10.35368573727257
0,41,1,2025-03-09 17:00:00,40.55422528485704,10.354398844640583
0,42,1,2025-03-09 18:00:00,40.55901959749854,10.351169057309978
0,43,1,2025-03-09 19:00:00,40.56097013914369,10.352549767387393
0,44,1,2025-03-09 20:00:00,40.56504583999155,10.355509394512705
0,45,1,2025-03-09 21:00:00,40.56635639516963,10.353366490640779
0,46,1,2025-03-09 22:00:00,40.5637879263992,10.356373038363216
0,47,1,2025-03-09 23:00:00,40.564486932651256,10.354855141014943
0,48,1,2025-03-10 00:00:00,40.565020799926764,10.353750294660042
0,49,1,2025-03-10 01:00:00,40.567197747904885,10.352622256966745
0,50,1,2025-03-10 02:00:00,40.569666055475885,10.351468134765913
0,51,1,2025-03-10 03:00:00,40.57020403904881,10.34667071485728
0,52,1,2025-03-10 04:00:00,40.57341080050967,10.347449596887602
0,53,1,2025-03-10 05:00:00,40.57578130991654,10.343774440060706
0,54,1,2025-03-10 06:00:00,40.57559115695757,10.342621567941828
0,55,1,2025-03-10 07:00:00,40.57963557865747,10.34039154299071
0,56,1,2025-03-10 08:00:00,40.5842882555803,10.340486036722387
0,57,1,2025-03-10 09:00:00,40.58443329746638,10.338201305065496
0,58,1,2025-03-10 10:00:00,40.5827735507104,10.335551176453546
0,59,1,2025-03-10 11:00:00,40.58384987734023,10.334436814940764
0,60,1,2025-03-10 12:00:00,40.58317897966518,10.332326168682144
0,61,1,2025-03-10 13:00:00,40.58656276396897,10.327144572299801
0,62,1,2025-03-10 14:00:00,40.5916314121912,10.320842998137302
0,63,1,2025-03-10 15:00:00,40.59765061930495,10.316870798297959
0,64,1,2025-03-10 16:00:00,40.60240623421763,10.315637918167468
0,65,1,2025-03-10 17:00:00,40.607342788857565,10.311886744960846
0,66,1,2025-03-10 18:00:00,40.61491344783153,10.309491993223647
0,67,1,2025-03-10 19:00:00,40.618534186076516,10.306040329785105
0,68,1,2025-03-10 20:00:00,40.6228277837127,10.30776112468553
0,69,1,2025-03-10 21:00:00,40.625453602017195,10.306329630972373
0,70,1,2025-03-10 22:00:00,40.62919832146721,10.309332808978523
0,71,1,2025-03-10 23:00:00,40.63131756230715,10.308896931277665
0,0,2,2025-03-08 00:00:00,40.52711570194227,10.502129103694026
0,1,2,2025-03-08 01:00:00,40.527960963856266,10.498799552727672
0,2,2,2025-03-08 02:00:00,40.52373813516086,10.492251150652491
0,3,2,2025-03-08 03:00:00,40.52184095667062,10.48905271716851
0,4,2,2025-03-08 04:00:00,40.52035876383435,10.485726086641995
0,5,2,2025-03-08 05:00:00,40.51810529412375,10.478062216712372
0,6,2,2025-03-08 06:00:00,40.51895394035106,10.475112636554499
0,7,2,2025-03-08 07:00:00,40.51602644004591,10.47571840984644
0,8,2,2025-03-08 08:00:00,40.51487253769587,10.472542851051864
0,9,2,2025-03-08 09:00:00,40.51645759622703,10.46984900308282
0,10,2,2025-03-08 10:00:00,40.51382849547456,10.46341850904579
0,11,2,2025-03-08 11:00:00,40.512986566104885,10.460750578775098
0,12,2,2025-03-08 12:00:00,40.51185787440696,10.451860110918027
0,13,2,2025-03-08 13:00:00,40.50955953024621,10.447901804872163
0,14,2,2025-03-08 14:00:00,40.51257722626965,10.444869500494274
0,15,2,2025-03-08 15:00:00,40.509349807257415,10.44809441302926
0,16,2,2025-03-08 16:00:00,40.507566549260794,10.44555893872865
0,17,2,2025-03-08 17:00:00,40.50853823202655,10.441179174908932
0,18,2,2025-03-08 18:00:00,40.51150793346583,10.437663637995293
0,19,2,2025-03-08 19:00:00,40.51000856514978,10.43026459071651
0,20,2,2025-03-08 20:00:00,40.50858887946525,10.42629445992306
0,21,2,2025-03-08 21:00:00,40.505584871656644,10.422805879794
0,22,2,2025-03-08 22:00:00,40.50643931165975,10.422870969362208
0,23,2,2025-03-08 23:00:00,40.50411052573165,10.421255026732238
0,24,2,2025-03-09 00:00:00,40.50386112214407,10.421068214318618
0,25,2,2025-03-09 01:00:00,40.50233147672211,10.415631488073647
0,26,2,2025-03-09 02:00:00,40.50240096417045,10.411898640476881
0,27,2,2025-03-09 03:00:00,40.50255429716277,10.406757297593476
0,28,2,2025-03-09 04:00:00,40.50114047057058,10.402343090847472
0,29,2,2025-03-09 05:00:00,40.503941292354995,10.404270519255745
0,30,2,2025-03-09 06:00:00,40.506077744526586,10.399717194436752
0,31,2,2025-03-09 07:00:00,40.50727538169629,10.398030950772332
0,32,2,2025-03-09 08:00:00,40.509439695119596,10.394325403570859
0,33,2,2025-03-09 09:00:00,40.51303032009431,10.390477220417523
0,34,2,2025-03-09 10:00:00,40.5167691776482,10.382414025926275
0,35,2,2025-03-09 11:00:00,40.52192305425154,10.38012101456179
0,36,2,2025-03-09 12:00:00,40.525886951899714,10.380509711349942
0,37,2,2025-03-09 13:00:00,40.530343344571634,10.379985758126987
0,38,2,2025-03-09 14:00:00,40.53847459994649,10.375076621611365
0,39,2,2025-03-09 15:00:00,40.542903771168696,10.373553396324844
0,40,2,2025-03-09 16:00:00,40.550239151084554,10.372540579461717
0,41,2,2025-03-09 17:00:00,40.55504119485265,10.369358577699982
0,42,2,2025-03-09 18:00:00,40.556303966656856,10.373322015906101
0,43,2,2025-03-09 19:00:00,40.56179180269031,10.371582678851649
0,44,2,2025-03-09 20:00:00,40.562629208368556,10.368272184071646
0,45,2,2025-03-09 21:00:00,40.56196111616486,10.367685141932782
0,46,2,2025-03-09 22:00:00,40.56113883895821,10.365602398438803
0,47,2,2025-03-09 23:00:00,40.562071455434854,10.362537650466157
0,48,2,2025-03-10 00:00:00,40.563642293206065,10.363434841718005
0,49,2,2025-03-10 01:00:00,40.56229831652907,10.357371039138103
0,50,2,2025-03-10 02:00:00,40.56407129815322,10.353754435321584
0,51,2,2025-03-10 03:00:00,40.56357264459926,10.353561184387479
0,52,2,2025-03-10 04:00:00,40.56427117972796,10.350359078085079
0,53,2,2025-03-10 05:00:00,40.56160980744682,10.350924536012526
0,54,2,2025-03-10 06:00:00,40.56272644186484,10.350569210202623
0,55,2,2025-03-10 07:00:00,40.565556447263766,10.350972349549691
0,56,2,2025-03-10 08:00:00,40.56584625935307,10.348150484572788
0,57,2,2025-03-10 09:00:00,40.56578673155211,10.345784311276343
0,58,2,2025-03-10 10:00:00,40.57130369389282,10.342914275688372
0,59,2,2025-03-10 11:00:00,40.57599442873373,10.343844537321905
0,60,2,2025-03-10 12:00:00,40.57834331987801,10.340916663416472
0,61,2,2025-03-10 13:00:00,40.580924197696056,10.341285485834707
0,62,2,2025-03-10 14:00:00,40.58688752419886,10.337180499821104
0,63,2,2025-03-10 15:00:00,40.59550042388556,10.335700866789331
0,64,2,2025-03-10 16:00:00,40.60133345969132,10.338022534927394
0,65,2,2025-03-10 17:00:00,40.60826522436694,10.336430277439904
0,66,2,2025-03-10 18:00:00,40.61297032403476,10.337342425534457
0,67,2,2025-03-10 19:00:00,40.618787017484834,10.337948123865011
0,68,2,2025-03-10 20:00:00,40.623832425830564,10.340067423225152
0,69,2,2025-03-10 21:00:00,40.62752471960978,10.342699989392658
0,70,2,2025-03-10 22:00:00,40.63074066882757,10.349032609110331
0,71,2,2025-03-10 23:00:00,40.63209515695252,10.347080695546548
0,0,3,2025-03-08 00:00:00,40.5276522116469,10.50170927919444
0,1,3,2025-03-08 01:00:00,40.522639835541774,10.491913401512816
0,2,3,2025-03-08 02:00:00,40.52458213233164,10.485976145402864
0,3,3,2025-03-08 03:00:00,40.520737686708635,10.479957074343094
0,4,3,2025-03-08 04:00:00,40.52028365568507,10.472778181658747
0,5,3,2025-03-08 05:00:00,40.51739233891871,10.470503378875248
0,6,3,2025-03-08 06:00:00,40.51317578720972,10.469249094018828
0,7,3,2025-03-08 07:00:00,40.513448476122214,10.471590532283267
0,8,3,2025-03-08 08:00:00,40.50914766211878,10.468053121530202
0,9,3,2025-03-08 09:00:00,40.50698635087268,10.464598922343644
0,10,3,2025-03-08 10:00:00,40.50795227287746,10.463082175014662
0,11,3,2025-03-08 11:00:00,40.50950070422072,10.458584632270178
0,12,3,2025-03-08 12:00:00,40.507725187749806,10.45175437289139
0,13,3,2025-03-08 13:00:00,40.50844033992233,10.448843573748396
0,14,3,2025-03-08 14:00:00,40.504487126852325,10.442322360562905
0,15,3,2025-03-08 15:00:00,40.5033780166084,10.434473723565704
0,16,3,2025-03-08 16:00:00,40.50196025811174,10.425986226992212
0,17,3,2025-03-08 17:00:00,40.505107204465006,10.418213204156817
0,18,3,2025-03-08 18:00:00,40.506805360344856,10.418878558430158
0,19,3,2025-03-08 19:00:00,40.50359026867435,10.417450922619034
0,20,3,2025-03-08 20:00:00,40.5033224542638,10.416217135425354
0,21,3,2025-03-08 21:00:00,40.502517571885626,10.411549106205872
0,22,3,2025-03-08 22:00:00,40.50331364826133,10.407853484173211
0,23,3,2025-03-08 23:00:00,40.50417474747365,10.404230131385537
0,24,3,2025-03-09 00:00:00,40.505801656095876,10.403654417447022
0,25,3,2025-03-09 01:00:00,40.50616935739306,10.402920268656134
0,26,3,2025-03-09 02:00:00,40.50908777720361,10.402824842941861
0,27,3,2025-03-09 03:00:00,40.508748156569204,10.40130621596434
0,28,3,2025-03-09 04:00:00,40.50660613917651,10.398216112782308
0,29,3,2025-03-09 05:00:00,40.50392371237856,10.395137053498427
0,30,3,2025-03-09 06:00:00,40.50481274021142,10.393824216120672
0,31,3,2025-03-09 07:00:00,40.50678156343697,10.39573644573947
0,32,3,2025-03-09 08:00:00,40.510294721989005,10.391467840963958
0,33,3,2025-03-09 09:00:00,40.51567764991016,10.38866841961097
0,34,3,2025-03-09 10:00:00,40.52066423439509,10.392014895446092
0,35,3,2025-03-09 11:00:00,40.52595934463252,10.387115747143199
0,36,3,2025-03-09 12:00:00,40.53313807426433,10.38444531297163
0,37,3,2025-03-09 13:00:00,40.541305942758534,10.38548691973209
0,38,3,2025-03-09 14:00:00,40.543113720339896,10.380795923683072
0,39,3,2025-03-09 15:00:00,40.54957182767107,10.379789084004624
0,40,3,2025-03-09 16:00:00,40.55635065507994,10.379662723299658
0,41,3,2025-03-09 17:00:00,40.559172136233876,10.378114279658027
0,42,3,2025-03-09 18:00:00,40.56039498563112,10.379112347886101
0,43,3,2025-03-09 19:00:00,40.55931143550526,10.37800448942368
0,44,3,2025-03-09 20:00:00,40.56157990495387,10.37790488139189
0,45,3,2025-03-09 21:00:00,40.56558024753837,10.374986271569776
0,46,3,2025-03-09 22:00:00,40.56898189035073,10.374594390077513
0,47,3,2025-03-09 23:00:00,40.56831973629539,10.371020409491173
0,48,3,2025-03-10 00:00:00,40.571395369974375,10.37122491430174
0,49,3,2025-03-10 01:00:00,40.5759740750381,10.363369501644074
0,50,3,2025-03-10 02:00:00,40.5756365565647,10.355479152780037
0,51,3,2025-03-10 03:00:00,40.57469624261295,10.350778551960328
0,52,3,2025-03-10 04:00:00,40.57801559119028,10.347646592656812
0,53,3,2025-03-10 05:00:00,40.57809800947502,10.346371432547611
0,54,3,2025-03-10 06:00:00,40.57865502370651,10.340243841833354
0,55,3,2025-03-10 07:00:00,40.58119147104102,10.338552222529955
0,56,3,2025-03-10 08:00:00,40.58253013471124,10.335837329208823
0,57,3,2025-03-10 09:00:00,40.58488696035118,10.334051591301545
0,58,3,2025-03-10 10:00:00,40.5888146080142,10.32911454636694
0,59,3,2025-03-10 11:00:00,40.59218913233629,10.330153371928462
0,60,3,2025-03-10 12:00:00,40.59639967893474,10.330915195269215
0,61,3,2025-03-10 13:00:00,40.60464382060866,10.329994577870155
0,62,3,2025-03-10 14:00:00,40.608216720489665,10.329959281529229
0,63,3,2025-03-10 15:00:00,40.61447556575677,10.328489464420507
0,64,3,2025-03-10 16:00:00,40.61914540360201,10.33098040287525
0,65,3,2025-03-10 17:00:00,40.62315504701406,10.33320905598161
0,66,3,2025-03-10 18:00:00,40.62630429571348,10.331436266688083
0,67,3,2025-03-10 19:00:00,40.63202537328741,10.331894532782293
0,68,3,2025-03-10 20:00:00,40.63690163270005,10.335145654935182
0,69,3,2025-03-10 21:00:00,40.6417196669951,10.338794299212093
0,70,3,2025-03-10 22:00:00,40.64196500017966,10.343374109630176
0,71,3,2025-03-10 23:00:00,40.64396851767281,10.34616486182316
0,0,4,2025-03-08 00:00:00,40.52594182096983,10.501127065042994
0,1,4,2025-03-08 01:00:00,40.52476287110617,10.497390324837385
0,2,4,2025-03-08 02:00:00,40.52415504664148,10.492161155762902
0,3,4,2025-03-08 03:00:00,40.519067096019654,10.488616450797732
0,4,4,2025-03-08 04:00:00,40.516740881551314,10.482972537033314
0,5,4,2025-03-08 05:00:00,40.51818650987049,10.480001791514375
0,6,4,2025-03-08 06:00:00,40.51802685870305,10.475396251069466
0,7,4,2025-03-08 07:00:00,40.51820965460438,10.472482292339272
0,8,4,2025-03-08 08:00:00,40.51905731113966,10.469392643281939
0,9,4,2025-03-08 09:00:00,40.516717423850096,10.463498246542429
0,10,4,2025-03-08 10:00:00,40.516173443973514,10.457630096480596
0,11,4,2025-03-08 11:00:00,40.516927282616095,10.451871714301042
0,12,4,2025-03-08 12:00:00,40.51725998258947,10.444618060280819
0,13,4,2025-03-08 13:00:00,40.51503596844109,10.437454918079125
0,14,4,2025-03-08 14:00:00,40.51516308777021,10.43540304209248
0,15,4,2025-03-08 15:00:00,40.51489421964368,10.430210991470823
0,16,4,2025-03-08 16:00:00,40.51515158103183,10.424769444111998
0,17,4,2025-03-08 17:00:00,40.515187756524604,10.415144575052675
0,18,4,2025-03-08 18:00:00,40.51537583157475,10.409774218650911
0,19,4,2025-03-08 19:00:00,40.516561677603164,10.405215361772617
0,20,4,2025-03-08 20:00:00,40.51537994129788,10.401691021474988
0,21,4,2025-03-08 21:00:00,40.516356555053534,10.402940899943594
0,22,4,2025-03-08 22:00:00,40.51749279212532,10.399435616130438
0,23,4,2025-03-08 23:00:00,40.51794486304704,10.396195491348923
0,24,4,2025-03-09 00:00:00,40.51705604982728,10.391676879368964
0,25,4,2025-03-09 01:00:00,40.51679064742759,10.38905177883179
0,26,4,2025-03-09 02:00:00,40.51509176200682,10.390784348184832
0,27,4,2025-03-09 03:00:00,40.514406538859966,10.382448332415885
0,28,4,2025-03-09 04:00:00,40.515365766925875,10.380600311032268
0,29,4,2025-03-09 05:00:00,40.515182653769074,10.37466153828085
0,30,4,2025-03-09 06:00:00,40.51619558311924,10.37107751277226
0,31,4,2025-03-09 07:00:00,40.51724092511841,10.36895513072126
0,32,4,2025-03-09 08:00:00,40.520168037155685,10.368835647055805
0,33,4,2025-03-09 09:00:00,40.523757393223796,10.36340586336544
0,34,4,2025-03-09 10:00:00,40.52941619213838,10.359611534229082
0,35,4,2025-03-09 11:00:00,40.53799872728396,10.360356626557278
0,36,4,2025-03-09 12:00:00,40.5444527361215,10.360216293894931
0,37,4,2025-03-09 13:00:00,40.550334651238614,10.357503531277601
0,38,4,2025-03-09 14:00:00,40.5570693809437,10.354020221930694
0,39,4,2025-03-09 15:00:00,40.56141509861131,10.352915690853091
0,40,4,2025-03-09 16:00:00,40.569349073140984,10.35301202428392
0,41,4,2025-03-09 17:00:00,40.57295607043961,10.34809835770739
0,42,4,2025-03-09 18:00:00,40.574140802276645,10.349204425315614
0,43,4,2025-03-09 19:00:00,40.57687547426088,10.34555382886436
0,44,4,2025-03-09 20:00:00,40.5805293743096,10.344343369080631
0,45,4,2025-03-09 21:00:00,40.58339925194491,10.341881031906532
0,46,4,2025-03-09 22:00:00,40.58636489703758,10.34148883492062
0,47,4,2025-03-09 23:00:00,40.588027693888016,10.340331527930317
0,48,4,2025-03-10 00:00:00,40.58781657436491,10.341278574565447
0,49,4,2025-03-10 01:00:00,40.58764456622215,10.34675632783245
0,50,4,2025-03-10 02:00:00,40.58940535387119,10.342706897790743
0,51,4,2025-03-10 03:00:00,40.58598783470707,10.343617285777706
0,52,4,2025-03-10 04:00:00,40.593246068038454,10.343684973364736
0,53,4,2025-03-10 05:00:00,40.59661419205133,10.34188533114759
0,54,4,2025-03-10 06:00:00,40.600565937809925,10.337160632058975
0,55,4,2025-03-10 07:00:00,40.605929727828595,10.33467691131768
0,56,4,2025-03-10 08:00:00,40.60747446648975,10.335321119509581
0,57,4,2025-03-10 09:00:00,40.61088989716386,10.33654241381198
0,58,4,2025-03-10 10:00:00,40.61618296966877,10.33321385522414
0,59,4,2025-03-10 11:00:00,40.6209479047727,10.33196542814482
0,60,4,2025-03-10 12:00:00,40.62770293766749,10.331164569966697
0,61,4,2025-03-10 13:00:00,40.6341653358289,10.333747535085433
0,62,4,2025-03-10 14:00:00,40.63975741868191,10.334215186042256
0,63,4,2025-03-10 15:00:00,40.64331668900674,10.33463747390686
0,64,4,2025-03-10 16:00:00,40.65161405073681,10.337526494324434
0,65,4,2025-03-10 17:00:00,40.65493049711144,10.33731383810214
0,66,4,2025-03-10 18:00:00,40.6592192472171,10.335188867319522
0,67,4,2025-03-10 19:00:00,40.66367653036378,10.334854000526365
0,68,4,2025-03-10 20:00:00,40.66341938465746,10.337563344452198
0,69,4,2025-03-10 21:00:00,40.66748857234282,10.345061733546066
0,70,4,2025-03-10 22:00:00,40.66911562960362,10.347988227961682
0,71,4,2025-03-10 23:00:00,40.67325825969038,10.349016397954554
0,0,5,2025-03-08 00:00:00,40.52666184273688,10.501646072422362
0,1,5,2025-03-08 01:00:00,40.52546756026213,10.494661217290691
0,2,5,2025-03-08 02:00:00,40.523379987251275,10.489872014939701
0,3,5,2025-03-08 03:00:00,40.52269684240722,10.481392490858811
0,4,5,2025-03-08 04:00:00,40.519731095545936,10.476388594724725
0,5,5,2025-03-08 05:00:00,40.520104884332945,10.468304156018688
0,6,5,2025-03-08 06:00:00,40.52042798924819,10.464930459142279
0,7,5,2025-03-08 07:00:00,40.518676465323814,10.456828592446083
0,8,5,2025-03-08 08:00:00,40.515484687843326,10.450456694314239
0,9,5,2025-03-08 09:00:00,40.51495324082195,10.444617189123854
0,10,5,2025-03-08 10:00:00,40.51343662569799,10.44404571388734
0,11,5,2025-03-08 11:00:00,40.51564783770762,10.43824841665416
0,12,5,2025-03-08 12:00:00,40.514459769939066,10.431019937213824
0,13,5,2025-03-08 13:00:00,40.5155627781576,10.425719045226554
0,14,5,2025-03-08 14:00:00,40.51635183197198,10.422062601147859
0,15,5,2025-03-08 15:00:00,40.51698243973074,10.418681215124968
0,16,5,2025-03-08 16:00:00,40.516397047662515,10.415803638304544
0,17,5,2025-03-08 17:00:00,40.519962869373195,10.414976280054997
0,18,5,2025-03-08 18:00:00,40.519851400236085,10.410622280087388
0,19,5,2025-03-08 19:00:00,40.51834081391816,10.407299737360459
0,20,5,2025-03-08 20:00:00,40.51913496629247,10.399507545404415
0,21,5,2025-03-08 21:00:00,40.520373229454854,10.39531287947124
0,22,5,2025-03-08 22:00:00,40.51954517113126,10.397062583593161
0,23,5,2025-03-08 23:00:00,40.519763540956546,10.389671234106439
0,24,5,2025-03-09 00:00:00,40.52511397351104,10.38180772456303
0,25,5,2025-03-09 01:00:00,40.52736374893063,10.37675130415754
0,26,5,2025-03-09 02:00:00,40.52624933853584,10.374656167148409
0,27,5,2025-03-09 03:00:00,40.52788840091463,10.369981973232012
0,28,5,2025-03-09 04:00:00,40.531005345225736,10.368442841219004
0,29,5,2025-03-09 05:00:00,40.531687297522865,10.367113090917373
0,30,5,2025-03-09 06:00:00,40.53487781543913,10.367531742746046
0,31,5,2025-03-09 07:00:00,40.53790987774227,10.363681879091425
0,32,5,2025-03-09 08:00:00,40.54076910224371,10.361561098636935
0,33,5,2025-03-09 09:00:00,40.544836119592055,10.355398380430428
0,34,5,2025-03-09 10:00:00,40.55151841419563,10.352704537487922
0,35,5,2025-03-09 11:00:00,40.561735524055564,10.34896925317546
0,36,5,2025-03-09 12:00:00,40.56950921015769,10.345560398210774
0,37,5,2025-03-09 13:00:00,40.57761937255298,10.339934892447518
