release_step,sim_iteration,particle_id,time,lat,lon
0,21,2,2025-03-08 21:00:00,40.53067339132838,10.379012141756236
0,22,2,2025-03-08 22:00:00,40.53079041566342,10.37313287207728
0,23,2,2025-03-08 23:00:00,40.53280436562965,10.373583899121769
0,24,2,2025-03-09 00:00:00,40.537003307008774,10.373840903250159
0,25,2,2025-03-09 01:00:00,40.54050113507319,10.363955371527304
0,26,2,2025-03-09 02:00:00,40.5434142091678,10.359335656465065
0,27,2,2025-03-09 03:00:00,40.545182473404374,10.349327658310589
0,28,2,2025-03-09 04:00:00,40.54244530905259,10.347435621705941
0,29,2,2025-03-09 05:00:00,40.54171973233865,10.347055522677238
0,30,2,2025-03-09 06:00:00,40.54135294746739,10.345623888794902
0,31,2,2025-03-09 07:00:00,40.54461493243595,10.340196591910665
0,32,2,2025-03-09 08:00:00,40.54929338953785,10.332564582687116
0,33,2,2025-03-09 09:00:00,40.554384927601426,10.331336609297763
0,34,2,2025-03-09 10:00:00,40.56061657061754,10.325467070700519
0,35,2,2025-03-09 11:00:00,40.56689436979706,10.319019510696487
0,36,2,2025-03-09 12:00:00,40.572394633853754,10.314370730762658
0,37,2,2025-03-09 13:00:00,40.578395902433805,10.31305340438628
0,38,2,2025-03-09 14:00:00,40.58611389854415,10.309870705045972
0,39,2,2025-03-09 15:00:00,40.59226348530525,10.306135778262334
0,40,2,2025-03-09 16:00:00,40.601504683512424,10.306338432850483
0,41,2,2025-03-09 17:00:00,40.60155529072621,10.307273506750976
0,42,2,2025-03-09 18:00:00,40.60733333842687,10.308547455751835
0,43,2,2025-03-09 19:00:00,40.61060769138563,10.311971982041753
0,44,2,2025-03-09 20:00:00,40.61241043278277,10.314457495822928
0,45,2,2025-03-09 21:00:00,40.613724439173126,10.319282708319768
0,46,2,2025-03-09 22:00:00,40.61622596365309,10.31996828407714
0,47,2,2025-03-09 23:00:00,40.6180950209908,10.31884441011381
0,48,2,2025-03-10 00:00:00,40.62066975536401,10.321917668774606
0,49,2,2025-03-10 01:00:00,40.62369562289416,10.323989811093735
0,50,2,2025-03-10 02:00:00,40.62065151211881,10.32230063347227
0,51,2,2025-03-10 03:00:00,40.62279938251139,10.32331400160493
0,52,2,2025-03-10 04:00:00,40.62369945931459,10.319611449318481
0,53,2,2025-03-10 05:00:00,40.627845498683435,10.316346238399763
0,54,2,2025-03-10 06:00:00,40.63040722226225,10.316482612497078
0,55,2,2025-03-10 07:00:00,40.63182964827478,10.316364378468238
0,56,2,2025-03-10 08:00:00,40.63500948839886,10.318511856391062
0,57,2,2025-03-10 09:00:00,40.637989814176294,10.31494535889397
0,58,2,2025-03-10 10:00:00,40.63841454218327,10.310324524248788
0,59,2,2025-03-10 11:00:00,40.64749434767126,10.311044183280133
0,60,2,2025-03-10 12:00:00,40.650142735654626,10.311734678267428
0,61,2,2025-03-10 13:00:00,40.6583977559581,10.315983029033475
0,62,2,2025-03-10 14:00:00,40.66076816727476,10.319212022969893
0,63,2,2025-03-10 15:00:00,40.666201299702195,10.321009422852894
0,64,2,2025-03-10 16:00:00,40.67181423505398,10.320158193628808
0,65,2,2025-03-10 17:00:00,40.675845438761776,10.323527985948395
0,66,2,2025-03-10 18:00:00,40.68276608957592,10.32803871214147
0,67,2,2025-03-10 19:00:00,40.68391847169786,10.334365497715378
0,68,2,2025-03-10 20:00:00,40.687376210412445,10.335839985486222
0,69,2,2025-03-10 21:00:00,40.69230090311737,10.342329218136625
0,70,2,2025-03-10 22:00:00,40.694901485624634,10.344602869228696
0,71,2,2025-03-10 23:00:00,40.69617855953589,10.35267978980558
0,0,3,2025-03-08 00:00:00,40.541116556123775,10.497743890301614
0,1,3,2025-03-08 01:00:00,40.53922073485234,10.495895326955285
0,2,3,2025-03-08 02:00:00,40.53956313061787,10.48854634102061
0,3,3,2025-03-08 03:00:00,40.54125320768617,10.481040384721787
0,4,3,2025-03-08 04:00:00,40.540994263140824,10.477588569188956
0,5,3,2025-03-08 05:00:00,40.53708247147536,10.469385069245531
0,6,3,2025-03-08 06:00:00,40.53685493428072,10.468197750531141
0,7,3,2025-03-08 07:00:00,40.535002772965036,10.466295258334009
0,8,3,2025-03-08 08:00:00,40.53157300839842,10.458811515883681
0,9,3,2025-03-08 09:00:00,40.529367713854235,10.453256069608246
0,10,3,2025-03-08 10:00:00,40.53121426692546,10.449997458263626
0,11,3,2025-03-08 11:00:00,40.53005173624335,10.445205980748572
0,12,3,2025-03-08 12:00:00,40.52807906193584,10.436606972471674
0,13,3,2025-03-08 13:00:00,40.52584754726723,10.43201456283054
0,14,3,2025-03-08 14:00:00,40.524435600300095,10.426239730626047
0,15,3,2025-03-08 15:00:00,40.52267715572918,10.422942366162216
0,16,3,2025-03-08 16:00:00,40.523607739190766,10.421586804767433
0,17,3,2025-03-08 17:00:00,40.518453330353644,10.41960707301028
0,18,3,2025-03-08 18:00:00,40.516726407253785,10.419407888019538
0,19,3,2025-03-08 19:00:00,40.51866944075637,10.417485767469076
0,20,3,2025-03-08 20:00:00,40.51771466942228,10.414171147541316
0,21,3,2025-03-08 21:00:00,40.51778464880474,10.4107388085247
0,22,3,2025-03-08 22:00:00,40.51827015432858,10.40726040319495
0,23,3,2025-03-08 23:00:00,40.51980756098111,10.403043423558428
0,24,3,2025-03-09 00:00:00,40.52304545702931,10.397297681009812
0,25,3,2025-03-09 01:00:00,40.52164950821174,10.395771317641291
0,26,3,2025-03-09 02:00:00,40.5189796765719,10.39517233539207
0,27,3,2025-03-09 03:00:00,40.51860929289331,10.388998739580646
0,28,3,2025-03-09 04:00:00,40.521139508852734,10.387435077318601
0,29,3,2025-03-09 05:00:00,40.51931493096846,10.38449666916505
0,30,3,2025-03-09 06:00:00,40.51921582613462,10.382038218867688
0,31,3,2025-03-09 07:00:00,40.52371159503468,10.378271896688545
0,32,3,2025-03-09 08:00:00,40.524245661841775,10.3735222739151
0,33,3,2025-03-09 09:00:00,40.52722966414637,10.37103369021513
0,34,3,2025-03-09 10:00:00,40.53155464265811,10.368557268527937
0,35,3,2025-03-09 11:00:00,40.53756230869224,10.365293386496171
0,36,3,2025-03-09 12:00:00,40.542031545517375,10.361518618333777
0,37,3,2025-03-09 13:00:00,40.54626665663318,10.356537974878927
0,38,3,2025-03-09 14:00:00,40.55514406830124,10.355322541945027
0,39,3,2025-03-09 15:00:00,40.55959316486247,10.351158045035621
0,40,3,2025-03-09 16:00:00,40.56895549960009,10.351511375435203
0,41,3,2025-03-09 17:00:00,40.571225352577386,10.353874923875015
0,42,3,2025-03-09 18:00:00,40.57511030907601,10.351810008127591
0,43,3,2025-03-09 19:00:00,40.580611108556724,10.348481288502244
0,44,3,2025-03-09 20:00:00,40.58025123729011,10.349084788604173
0,45,3,2025-03-09 21:00:00,40.58078587859124,10.347900610169784
0,46,3,2025-03-09 22:00:00,40.584479570970174,10.343361799261455
0,47,3,2025-03-09 23:00:00,40.58593282180794,10.347404857145257
0,48,3,2025-03-10 00:00:00,40.5870611137919,10.344125958138463
0,49,3,2025-03-10 01:00:00,40.58693981879146,10.34695640847524
0,50,3,2025-03-10 02:00:00,40.58896664624217,10.348154251298292
0,51,3,2025-03-10 03:00:00,40.59122244648377,10.346471025152649
0,52,3,2025-03-10 04:00:00,40.592966729225175,10.338804493279149
0,53,3,2025-03-10 05:00:00,40.59732176346069,10.334366123898711
0,54,3,2025-03-10 06:00:00,40.60137585873813,10.330573241252601
0,55,3,2025-03-10 07:00:00,40.60257645350076,10.328760106409465
0,56,3,2025-03-10 08:00:00,40.60600946557844,10.329066701747854
0,57,3,2025-03-10 09:00:00,40.61134494262067,10.327442056963891
0,58,3,2025-03-10 10:00:00,40.61367856291209,10.320749596157444
0,59,3,2025-03-10 11:00:00,40.61517153344999,10.315068515089541
0,60,3,2025-03-10 12:00:00,40.61602568865946,10.31298351646009
0,61,3,2025-03-10 13:00:00,40.621769211426766,10.310178957058708
0,62,3,2025-03-10 14:00:00,40.62844271663508,10.309727813785862
0,63,3,2025-03-10 15:00:00,40.63553740550581,10.309515864239723
0,64,3,2025-03-10 16:00:00,40.640340336669304,10.31205919701936
0,65,3,2025-03-10 17:00:00,40.645749623764054,10.313133844419786
0,66,3,2025-03-10 18:00:00,40.64889062329018,10.311592948918124
0,67,3,2025-03-10 19:00:00,40.65456824986884,10.310112896027771
0,68,3,2025-03-10 20:00:00,40.658750535011805,10.309057763694078
0,69,3,2025-03-10 21:00:00,40.665885671661556,10.313331936361816
0,70,3,2025-03-10 22:00:00,40.67212090985222,10.319469935225749
0,71,3,2025-03-10 23:00:00,40.67527612801665,10.328083531843033
0,0,4,2025-03-08 00:00:00,40.54175245896924,10.4999485378362
0,1,4,2025-03-08 01:00:00,40.53970947480965,10.49880013048584
0,2,4,2025-03-08 02:00:00,40.53762203926925,10.492609035985492
0,3,4,2025-03-08 03:00:00,40.53559097486877,10.491118847702609
0,4,4,2025-03-08 04:00:00,40.533376771674966,10.485279158414423
0,5,4,2025-03-08 05:00:00,40.53178391209564,10.482990594664138
0,6,4,2025-03-08 06:00:00,40.52664264280552,10.479639290020451
0,7,4,2025-03-08 07:00:00,40.52853410504116,10.479257520877981
0,8,4,2025-03-08 08:00:00,40.526592957607114,10.471344509264119
0,9,4,2025-03-08 09:00:00,40.52369109648076,10.465787678816215
0,10,4,2025-03-08 10:00:00,40.52193343333206,10.46115830993341
0,11,4,2025-03-08 11:00:00,40.52407438800573,10.458605462586505
0,12,4,2025-03-08 12:00:00,40.52154830671836,10.456900552225683
0,13,4,2025-03-08 13:00:00,40.51852754969215,10.448312502655254
0,14,4,2025-03-08 14:00:00,40.51976346246813,10.439420521700312
0,15,4,2025-03-08 15:00:00,40.520555486257834,10.43491341948223
0,16,4,2025-03-08 16:00:00,40.521372639306634,10.430779226346107
0,17,4,2025-03-08 17:00:00,40.5219105793107,10.423252817689173
0,18,4,2025-03-08 18:00:00,40.51966922645905,10.419638516771453
0,19,4,2025-03-08 19:00:00,40.51971972593001,10.41330929602413
0,20,4,2025-03-08 20:00:00,40.521514465325424,10.406868030598696
0,21,4,2025-03-08 21:00:00,40.52285378933026,10.399136177883522
0,22,4,2025-03-08 22:00:00,40.52440455263697,10.396291701835834
0,23,4,2025-03-08 23:00:00,40.52488842043982,10.39122360375604
0,24,4,2025-03-09 00:00:00,40.52601998413886,10.383500260524382
0,25,4,2025-03-09 01:00:00,40.525806442164374,10.378575063547556
0,26,4,2025-03-09 02:00:00,40.52716176128639,10.374784799295739
0,27,4,2025-03-09 03:00:00,40.53141611297435,10.373235352918728
0,28,4,2025-03-09 04:00:00,40.53263393901103,10.373535397503554
0,29,4,2025-03-09 05:00:00,40.53397993736037,10.366209717406173
0,30,4,2025-03-09 06:00:00,40.53480832912237,10.360517308010975
0,31,4,2025-03-09 07:00:00,40.540374899903576,10.357023121228542
0,32,4,2025-03-09 08:00:00,40.540898571101444,10.356682087676115
0,33,4,2025-03-09 09:00:00,40.54549295531569,10.355176595361801
0,34,4,2025-03-09 10:00:00,40.55323965031897,10.355944366020514
0,35,4,2025-03-09 11:00:00,40.561075183463295,10.35494101567006
0,36,4,2025-03-09 12:00:00,40.56651023876406,10.35013712697096
0,37,4,2025-03-09 13:00:00,40.57019642516498,10.345072957332325
0,38,4,2025-03-09 14:00:00,40.57518698985231,10.346839409969839
0,39,4,2025-03-09 15:00:00,40.5873636354567,10.34553207428976
0,40,4,2025-03-09 16:00:00,40.592781153529415,10.346141131940287
0,41,4,2025-03-09 17:00:00,40.59617433890254,10.352488585536442
0,42,4,2025-03-09 18:00:00,40.59620393240976,10.352663554148647
0,43,4,2025-03-09 19:00:00,40.60050180939871,10.354188141403919
0,44,4,2025-03-09 20:00:00,40.6047776848388,10.353403842045756
0,45,4,2025-03-09 21:00:00,40.60696646604373,10.357388539757268
0,46,4,2025-03-09 22:00:00,40.60783048347167,10.35696206868655
0,47,4,2025-03-09 23:00:00,40.61107339835338,10.358187848130362
0,48,4,2025-03-10 00:00:00,40.61258180045557,10.35816872515968
0,49,4,2025-03-10 01:00:00,40.616244026413355,10.35683302197089
0,50,4,2025-03-10 02:00:00,40.617602873663024,10.352281955288552
0,51,4,2025-03-10 03:00:00,40.62161260487446,10.352511238590914
0,52,4,2025-03-10 04:00:00,40.620076585476525,10.356185124051008
0,53,4,2025-03-10 05:00:00,40.62037846752166,10.35503682534619
0,54,4,2025-03-10 06:00:00,40.62139468557293,10.355498439258387
0,55,4,2025-03-10 07:00:00,40.624215783761855,10.354227658009325
0,56,4,2025-03-10 08:00:00,40.625802263861296,10.355310818475942
0,57,4,2025-03-10 09:00:00,40.62804872130395,10.354544177157173
0,58,4,2025-03-10 10:00:00,40.6290941677853,10.353572766853159
0,59,4,2025-03-10 11:00:00,40.63376133486153,10.352805047170387
0,60,4,2025-03-10 12:00:00,40.6376243631907,10.352972559022998
0,61,4,2025-03-10 13:00:00,40.643792363768824,10.35015920522467
0,62,4,2025-03-10 14:00:00,40.648568674041435,10.354689408211112
0,63,4,2025-03-10 15:00:00,40.65362018838368,10.356205332824562
0,64,4,2025-03-10 16:00:00,40.656650622065726,10.356672192145975
0,65,4,2025-03-10 17:00:00,40.66206814916647,10.356812038146469
0,66,4,2025-03-10 18:00:00,40.66842827547235,10.36029850443813
0,67,4,2025-03-10 19:00:00,40.672684168673165,10.358919833417527
0,68,4,2025-03-10 20:00:00,40.67577998621206,10.36465445694411
0,69,4,2025-03-10 21:00:00,40.67822390574869,10.366321433297323
0,70,4,2025-03-10 22:00:00,40.68285661178857,10.370232918837818
0,71,4,2025-03-10 23:00:00,40.68889718450331,10.37137174790861
0,0,5,2025-03-08 00:00:00,40.54052464404356,10.503721485785121
0,1,5,2025-03-08 01:00:00,40.54092531825774,10.49810798969576
0,2,5,2025-03-08 02:00:00,40.536237819912714,10.48942551243783
0,3,5,2025-03-08 03:00:00,40.53168853470996,10.485353009529673
0,4,5,2025-03-08 04:00:00,40.531411314006746,10.481090973679551
0,5,5,2025-03-08 05:00:00,40.53199203809138,10.476288074496328
0,6,5,2025-03-08 06:00:00,40.53134070672979,10.470945722184062
0,7,5,2025-03-08 07:00:00,40.53323846489786,10.469613081979245
0,8,5,2025-03-08 08:00:00,40.53411586802406,10.466285199845188
0,9,5,2025-03-08 09:00:00,40.529702133497345,10.463147467829856
0,10,5,2025-03-08 10:00:00,40.52849193218855,10.45884404570004
0,11,5,2025-03-08 11:00:00,40.52581523230628,10.454692801348827
0,12,5,2025-03-08 12:00:00,40.523603329259856,10.449135841301665
0,13,5,2025-03-08 13:00:00,40.5213702358247,10.43919703208744
0,14,5,2025-03-08 14:00:00,40.521587258225786,10.432873783169873
0,15,5,2025-03-08 15:00:00,40.51869740653661,10.425589430786474
0,16,5,2025-03-08 16:00:00,40.52049637589649,10.420932869565352
0,17,5,2025-03-08 17:00:00,40.52380150582941,10.418574396998935
0,18,5,2025-03-08 18:00:00,40.5273926095256,10.414998542363586
0,19,5,2025-03-08 19:00:00,40.5280645756208,10.413624595102016
0,20,5,2025-03-08 20:00:00,40.529147788160806,10.411258525352949
0,21,5,2025-03-08 21:00:00,40.5301599447172,10.402684344742042
0,22,5,2025-03-08 22:00:00,40.52917112241415,10.402894538606645
0,23,5,2025-03-08 23:00:00,40.52734450407071,10.402453052528445
0,24,5,2025-03-09 00:00:00,40.5280880515722,10.399422488903138
0,25,5,2025-03-09 01:00:00,40.52958522525671,10.396766407715303
0,26,5,2025-03-09 02:00:00,40.531859906524105,10.390089701288696
0,27,5,2025-03-09 03:00:00,40.5327104493497,10.383408098552922
0,28,5,2025-03-09 04:00:00,40.5336561726784,10.376690435343706
0,29,5,2025-03-09 05:00:00,40.53586693472507,10.372048209493727
0,30,5,2025-03-09 06:00:00,40.537268416307555,10.364428454883043
0,31,5,2025-03-09 07:00:00,40.53965721571711,10.362529774925122
0,32,5,2025-03-09 08:00:00,40.54007127656416,10.363245134584067
0,33,5,2025-03-09 09:00:00,40.54464351104137,10.354964249770134
0,34,5,2025-03-09 10:00:00,40.549076177884885,10.351048723459792
0,35,5,2025-03-09 11:00:00,40.553161462870975,10.344004424408135
0,36,5,2025-03-09 12:00:00,40.55853269092977,10.343340749677198
0,37,5,2025-03-09 13:00:00,40.563567041850895,10.338291487103549
