release_step,sim_iteration,particle_id,time,lat,lon
0,35,1,2025-03-09 11:00:00,40.41688749154152,10.422963621950357
0,36,1,2025-03-09 12:00:00,40.42024150524973,10.423794240632683
0,37,1,2025-03-09 13:00:00,40.42222677377448,10.424450692847287
0,38,1,2025-03-09 14:00:00,40.42358677882452,10.427144800104685
0,39,1,2025-03-09 15:00:00,40.42524927859183,10.427191700474541
0,40,1,2025-03-09 16:00:00,40.4271073103128,10.427450309440689
0,41,1,2025-03-09 17:00:00,40.42909004509955,10.425589358750566
0,42,1,2025-03-09 18:00:00,40.432283613268226,10.42650577577244
0,43,1,2025-03-09 19:00:00,40.43174367337694,10.428789918333411
0,44,1,2025-03-09 20:00:00,40.42968419379331,10.428810206979266
0,45,1,2025-03-09 21:00:00,40.42998919738471,10.428730711291708
0,46,1,2025-03-09 22:00:00,40.424818489501604,10.425392880831534
0,47,1,2025-03-09 23:00:00,40.426044718447,10.426494158135853
0,48,1,2025-03-10 00:00:00,40.42551576682494,10.423801311347436
0,49,1,2025-03-10 01:00:00,40.42329941255575,10.423401252522067
0,50,1,2025-03-10 02:00:00,40.42086202947519,10.422728187283655
0,51,1,2025-03-10 03:00:00,40.41927831071026,10.418835978247383
0,52,1,2025-03-10 04:00:00,40.41597617127516,10.413715361087498
0,53,1,2025-03-10 05:00:00,40.41443756658535,10.413035859293897
0,54,1,2025-03-10 06:00:00,40.409094922449526,10.410079083601468
0,55,1,2025-03-10 07:00:00,40.4071826254388,10.404221860686459
0,56,1,2025-03-10 08:00:00,40.40237942172062,10.398121584134902
0,57,1,2025-03-10 09:00:00,40.40243555117478,10.391794539492325
0,58,1,2025-03-10 10:00:00,40.40248838870393,10.384811141892799
0,59,1,2025-03-10 11:00:00,40.401845644448045,10.380236620749805
0,60,1,2025-03-10 12:00:00,40.40048526299824,10.379979702237213
0,61,1,2025-03-10 13:00:00,40.40022682430708,10.38176570528426
0,62,1,2025-03-10 14:00:00,40.40046228485025,10.37591102149461
0,63,1,2025-03-10 15:00:00,40.40149622914147,10.375976039083056
0,64,1,2025-03-10 16:00:00,40.4015204953611,10.375255353109702
0,65,1,2025-03-10 17:00:00,40.40021415279831,10.373248012498529
0,66,1,2025-03-10 18:00:00,40.39690140931032,10.369601028588102
0,67,1,2025-03-10 19:00:00,40.39402797336221,10.36972978545609
0,68,1,2025-03-10 20:00:00,40.39207964970065,10.368561158225285
0,69,1,2025-03-10 21:00:00,40.38881323175035,10.370078351974035
0,70,1,2025-03-10 22:00:00,40.39043601409608,10.365051782838083
0,71,1,2025-03-10 23:00:00,40.38617937090046,10.364496562811118
0,0,2,2025-03-08 00:00:00,40.455990768529745,10.536021950171879
0,1,2,2025-03-08 01:00:00,40.45600391563775,10.536085494959616
0,2,2,2025-03-08 02:00:00,40.45257176796316,10.53632449877936
0,3,2,2025-03-08 03:00:00,40.45320008640702,10.52963752850159
0,4,2,2025-03-08 04:00:00,40.45097011026699,10.52584718528991
0,5,2,2025-03-08 05:00:00,40.44955655575774,10.52262880372824
0,6,2,2025-03-08 06:00:00,40.44571776237943,10.518776820232107
0,7,2,2025-03-08 07:00:00,40.44120351432024,10.518178368997427
0,8,2,2025-03-08 08:00:00,40.43927101132765,10.516512403721428
0,9,2,2025-03-08 09:00:00,40.4351124918427,10.511288364676421
0,10,2,2025-03-08 10:00:00,40.43394100069511,10.504738711094118
0,11,2,2025-03-08 11:00:00,40.43431486735916,10.49972979595536
0,12,2,2025-03-08 12:00:00,40.434042058809176,10.498699198529424
0,13,2,2025-03-08 13:00:00,40.43359727696855,10.493401140816232
0,14,2,2025-03-08 14:00:00,40.42888866634169,10.484910719428665
0,15,2,2025-03-08 15:00:00,40.42845740833953,10.478682579501067
0,16,2,2025-03-08 16:00:00,40.42773732906866,10.47275119213654
0,17,2,2025-03-08 17:00:00,40.42685848056942,10.469802483629318
0,18,2,2025-03-08 18:00:00,40.42515486231256,10.466353204526632
0,19,2,2025-03-08 19:00:00,40.42286621423285,10.461457253581688
0,20,2,2025-03-08 20:00:00,40.42040987817571,10.459302799598847
0,21,2,2025-03-08 21:00:00,40.4178976518336,10.458849084107621
0,22,2,2025-03-08 22:00:00,40.41594701933174,10.45858340066874
0,23,2,2025-03-08 23:00:00,40.41462085828944,10.456704628225514
0,24,2,2025-03-09 00:00:00,40.414040945483606,10.453824667237216
0,25,2,2025-03-09 01:00:00,40.41148771736789,10.455407453309254
0,26,2,2025-03-09 02:00:00,40.41051393580762,10.455317252528321
0,27,2,2025-03-09 03:00:00,40.40836862244205,10.454094143061587
0,28,2,2025-03-09 04:00:00,40.40682134262925,10.449470289813686
0,29,2,2025-03-09 05:00:00,40.401596537106386,10.447423087727177
0,30,2,2025-03-09 06:00:00,40.40170386901475,10.445433721042699
0,31,2,2025-03-09 07:00:00,40.404638895646436,10.442782100970915
0,32,2,2025-03-09 08:00:00,40.40357348507235,10.44201254047986
0,33,2,2025-03-09 09:00:00,40.4066237213869,10.44168022172708
0,34,2,2025-03-09 10:00:00,40.408383825484606,10.440765459819605
0,35,2,2025-03-09 11:00:00,40.415056338124785,10.437378450666019
0,36,2,2025-03-09 12:00:00,40.42034605531084,10.43643787002636
0,37,2,2025-03-09 13:00:00,40.4222026596691,10.434629302123637
0,38,2,2025-03-09 14:00:00,40.42480613327615,10.43477894580663
0,39,2,2025-03-09 15:00:00,40.42871553055718,10.434713721236697
0,40,2,2025-03-09 16:00:00,40.432704224032086,10.433476940394293
0,41,2,2025-03-09 17:00:00,40.43409227392724,10.43534384166204
0,42,2,2025-03-09 18:00:00,40.4324603186221,10.430947985746188
0,43,2,2025-03-09 19:00:00,40.433491328393444,10.430209589043924
0,44,2,2025-03-09 20:00:00,40.43225310348655,10.427972433319866
0,45,2,2025-03-09 21:00:00,40.431234293999694,10.430073625976245
0,46,2,2025-03-09 22:00:00,40.4292873611908,10.428522578955281
0,47,2,2025-03-09 23:00:00,40.42873095472065,10.425387152662227
0,48,2,2025-03-10 00:00:00,40.428570048878306,10.427799714109007
0,49,2,2025-03-10 01:00:00,40.42465700743788,10.423490157735685
0,50,2,2025-03-10 02:00:00,40.42005396192627,10.421192069646011
0,51,2,2025-03-10 03:00:00,40.417128565182274,10.41569068893334
0,52,2,2025-03-10 04:00:00,40.413933211013955,10.417521872795293
0,53,2,2025-03-10 05:00:00,40.40919969216547,10.413585800420348
0,54,2,2025-03-10 06:00:00,40.40521762509487,10.406054251852677
0,55,2,2025-03-10 07:00:00,40.40240033951567,10.402034897302805
0,56,2,2025-03-10 08:00:00,40.39807196250529,10.395495685877712
0,57,2,2025-03-10 09:00:00,40.394968454203784,10.391362606789839
0,58,2,2025-03-10 10:00:00,40.39102858426721,10.38821993635816
0,59,2,2025-03-10 11:00:00,40.38961477884322,10.382489539997701
0,60,2,2025-03-10 12:00:00,40.39014119797746,10.378172136117477
0,61,2,2025-03-10 13:00:00,40.38911480033236,10.374659515116926
0,62,2,2025-03-10 14:00:00,40.386554946396025,10.369998164613623
0,63,2,2025-03-10 15:00:00,40.387895798833945,10.364600035115407
0,64,2,2025-03-10 16:00:00,40.38702001278591,10.363202775876854
0,65,2,2025-03-10 17:00:00,40.385672223518675,10.36159897928082
0,66,2,2025-03-10 18:00:00,40.38965442593593,10.359750465229903
0,67,2,2025-03-10 19:00:00,40.3888322772019,10.358818246528081
0,68,2,2025-03-10 20:00:00,40.387156034103846,10.356292255741907
0,69,2,2025-03-10 21:00:00,40.382960362177954,10.355086648953835
0,70,2,2025-03-10 22:00:00,40.380233432347204,10.354754570468154
0,71,2,2025-03-10 23:00:00,40.37907059914069,10.35460840826183
0,0,3,2025-03-08 00:00:00,40.45571440382903,10.533570609173124
0,1,3,2025-03-08 01:00:00,40.45328039644165,10.530186430528211
0,2,3,2025-03-08 02:00:00,40.44787385437835,10.530877959577646
0,3,3,2025-03-08 03:00:00,40.447215519926644,10.528719571745624
0,4,3,2025-03-08 04:00:00,40.44431734187792,10.524633278756692
0,5,3,2025-03-08 05:00:00,40.440267097686515,10.520858043436398
0,6,3,2025-03-08 06:00:00,40.439440957984836,10.514504266732253
0,7,3,2025-03-08 07:00:00,40.43771533158805,10.511993545272206
0,8,3,2025-03-08 08:00:00,40.43789140845583,10.5108372140157
0,9,3,2025-03-08 09:00:00,40.434008092583355,10.504891665845342
0,10,3,2025-03-08 10:00:00,40.43513960051459,10.505617062644136
0,11,3,2025-03-08 11:00:00,40.431295564518166,10.503269983203454
0,12,3,2025-03-08 12:00:00,40.42942407661133,10.498849570571299
0,13,3,2025-03-08 13:00:00,40.42695292066182,10.491256287859667
0,14,3,2025-03-08 14:00:00,40.42457422999552,10.489386781739688
0,15,3,2025-03-08 15:00:00,40.42306044610593,10.484449697140638
0,16,3,2025-03-08 16:00:00,40.42116882671542,10.47949312915632
0,17,3,2025-03-08 17:00:00,40.42027285838667,10.47826198132172
0,18,3,2025-03-08 18:00:00,40.42080935580778,10.473074914519064
0,19,3,2025-03-08 19:00:00,40.41866734608109,10.467300381479886
0,20,3,2025-03-08 20:00:00,40.41503454754391,10.469100661491188
0,21,3,2025-03-08 21:00:00,40.415281151156826,10.467981282221341
0,22,3,2025-03-08 22:00:00,40.414954606023116,10.468362632189326
0,23,3,2025-03-08 23:00:00,40.412839794351875,10.465442564634825
0,24,3,2025-03-09 00:00:00,40.410715694288335,10.465098812388549
0,25,3,2025-03-09 01:00:00,40.40693429697264,10.46563212259671
0,26,3,2025-03-09 02:00:00,40.40620814701404,10.464069823631112
0,27,3,2025-03-09 03:00:00,40.404547673190585,10.45775831930515
0,28,3,2025-03-09 04:00:00,40.403224432229386,10.461455940943665
0,29,3,2025-03-09 05:00:00,40.40813154654485,10.459543210810267
0,30,3,2025-03-09 06:00:00,40.408377537497294,10.458055616282348
0,31,3,2025-03-09 07:00:00,40.40876984738511,10.455910472671567
0,32,3,2025-03-09 08:00:00,40.41011796579663,10.45051901308234
0,33,3,2025-03-09 09:00:00,40.413635054837336,10.448647192159303
0,34,3,2025-03-09 10:00:00,40.41692196071168,10.448153157597034
0,35,3,2025-03-09 11:00:00,40.41651145982744,10.446321678599936
0,36,3,2025-03-09 12:00:00,40.41932167352318,10.450155500285145
0,37,3,2025-03-09 13:00:00,40.41820826570613,10.451287214234187
0,38,3,2025-03-09 14:00:00,40.41929517465908,10.450054166676393
0,39,3,2025-03-09 15:00:00,40.419160076315265,10.450971500585247
0,40,3,2025-03-09 16:00:00,40.42084144195439,10.45009540958996
0,41,3,2025-03-09 17:00:00,40.421805075853925,10.446564004406786
0,42,3,2025-03-09 18:00:00,40.4220407745873,10.445885388295315
0,43,3,2025-03-09 19:00:00,40.41645451177703,10.44485180972886
0,44,3,2025-03-09 20:00:00,40.41522041438806,10.448170829460587
0,45,3,2025-03-09 21:00:00,40.410963889327746,10.444036186246933
0,46,3,2025-03-09 22:00:00,40.40863230959063,10.442345451446798
0,47,3,2025-03-09 23:00:00,40.40633961406813,10.442253890670601
0,48,3,2025-03-10 00:00:00,40.40580167192484,10.441830608450113
0,49,3,2025-03-10 01:00:00,40.402229432211975,10.438760265792594
0,50,3,2025-03-10 02:00:00,40.39635967400921,10.434541800804986
0,51,3,2025-03-10 03:00:00,40.39010625238382,10.430380706129144
0,52,3,2025-03-10 04:00:00,40.38671858735502,10.426531467754106
0,53,3,2025-03-10 05:00:00,40.38169608441251,10.422916987811073
0,54,3,2025-03-10 06:00:00,40.37932775328318,10.419530022603647
0,55,3,2025-03-10 07:00:00,40.37390114825501,10.416103259053822
0,56,3,2025-03-10 08:00:00,40.37045416079584,10.414790180256299
0,57,3,2025-03-10 09:00:00,40.36867529481757,10.414705211785241
0,58,3,2025-03-10 10:00:00,40.3665683877125,10.411954058267838
0,59,3,2025-03-10 11:00:00,40.36675566891358,10.40904864093398
0,60,3,2025-03-10 12:00:00,40.3686602222489,10.406046194346324
0,61,3,2025-03-10 13:00:00,40.36834562884517,10.402933359838125
0,62,3,2025-03-10 14:00:00,40.36890052542665,10.400870081820603
0,63,3,2025-03-10 15:00:00,40.36931840502732,10.398725143277401
0,64,3,2025-03-10 16:00:00,40.37102763806153,10.40231031844722
0,65,3,2025-03-10 17:00:00,40.365652997486514,10.400579078772452
0,66,3,2025-03-10 18:00:00,40.36205956922257,10.398862053124578
0,67,3,2025-03-10 19:00:00,40.35908476289367,10.397547783493751
0,68,3,2025-03-10 20:00:00,40.356938066567714,10.39737189095627
0,69,3,2025-03-10 21:00:00,40.35449114706005,10.400765249562417
0,70,3,2025-03-10 22:00:00,40.35385259222404,10.401826444247568
0,71,3,2025-03-10 23:00:00,40.350180909709685,10.399721436277508
0,0,4,2025-03-08 00:00:00,40.45995935906164,10.531226777777112
0,1,4,2025-03-08 01:00:00,40.45404570086561,10.524718692116913
0,2,4,2025-03-08 02:00:00,40.45077261529192,10.52141935844075
0,3,4,2025-03-08 03:00:00,40.449828568178454,10.515826043650844
0,4,4,2025-03-08 04:00:00,40.44873450208837,10.508799590874943
0,5,4,2025-03-08 05:00:00,40.44527832141617,10.508537368370414
0,6,4,2025-03-08 06:00:00,40.44469716078181,10.506281326273385
0,7,4,2025-03-08 07:00:00,40.44273403550524,10.506123534253572
0,8,4,2025-03-08 08:00:00,40.441322392993236,10.504275208341465
0,9,4,2025-03-08 09:00:00,40.439410599096405,10.497168331570109
0,10,4,2025-03-08 10:00:00,40.439592579751825,10.495584607283412
0,11,4,2025-03-08 11:00:00,40.43695122725893,10.493151079836043
0,12,4,2025-03-08 12:00:00,40.433364788165555,10.488877125658268
0,13,4,2025-03-08 13:00:00,40.43324928139582,10.486356273671317
0,14,4,2025-03-08 14:00:00,40.433697582868916,10.485157611195126
0,15,4,2025-03-08 15:00:00,40.435459812687476,10.482476415701552
0,16,4,2025-03-08 16:00:00,40.43488637680124,10.47703107122853
0,17,4,2025-03-08 17:00:00,40.43658883787394,10.474012434952254
0,18,4,2025-03-08 18:00:00,40.435968079192705,10.473885675905823
0,19,4,2025-03-08 19:00:00,40.433880780271885,10.47186644929041
0,20,4,2025-03-08 20:00:00,40.43277910630635,10.463805939720427
0,21,4,2025-03-08 21:00:00,40.43260438718501,10.45917225112084
0,22,4,2025-03-08 22:00:00,40.43339772190538,10.457393961877877
0,23,4,2025-03-08 23:00:00,40.43198509321215,10.455334738083385
0,24,4,2025-03-09 00:00:00,40.4333129890963,10.455957116925198
0,25,4,2025-03-09 01:00:00,40.433945199615415,10.455022595461848
0,26,4,2025-03-09 02:00:00,40.431107090954626,10.455563635271108
0,27,4,2025-03-09 03:00:00,40.428548102474295,10.446809016367366
0,28,4,2025-03-09 04:00:00,40.426269688347695,10.44570415003373
0,29,4,2025-03-09 05:00:00,40.4219857284451,10.439656785274414
0,30,4,2025-03-09 06:00:00,40.42463764341449,10.434592156008886
0,31,4,2025-03-09 07:00:00,40.42329654157821,10.433603655192087
0,32,4,2025-03-09 08:00:00,40.42209943058615,10.427616516189772
0,33,4,2025-03-09 09:00:00,40.42477371846657,10.419938147574472
0,34,4,2025-03-09 10:00:00,40.426709562830816,10.417817268705415
0,35,4,2025-03-09 11:00:00,40.42903258310054,10.418251496579714
0,36,4,2025-03-09 12:00:00,40.43137173674208,10.419721532089401
0,37,4,2025-03-09 13:00:00,40.43316514359243,10.420471661550934
0,38,4,2025-03-09 14:00:00,40.43686352747838,10.417900188369533
0,39,4,2025-03-09 15:00:00,40.438295209686714,10.414936977719567
0,40,4,2025-03-09 16:00:00,40.44283427265629,10.416178317793692
0,41,4,2025-03-09 17:00:00,40.44381565566494,10.415268141313508
0,42,4,2025-03-09 18:00:00,40.44175279713904,10.414660813559081
0,43,4,2025-03-09 19:00:00,40.439418673160965,10.41589455175552
0,44,4,2025-03-09 20:00:00,40.440983383371,10.41994062494052
0,45,4,2025-03-09 21:00:00,40.44045239769465,10.417978289623186
0,46,4,2025-03-09 22:00:00,40.43902709563527,10.420039316466355
0,47,4,2025-03-09 23:00:00,40.4387337051052,10.415404423026388
0,48,4,2025-03-10 00:00:00,40.43697771122616,10.412171710069934
0,49,4,2025-03-10 01:00:00,40.43537179074478,10.409673291717843
0,50,4,2025-03-10 02:00:00,40.435125515472905,10.409652287097616
0,51,4,2025-03-10 03:00:00,40.43174032593486,10.40807769934517
0,52,4,2025-03-10 04:00:00,40.42744148631892,10.402602533639268
0,53,4,2025-03-10 05:00:00,40.42733887289422,10.39388319491843
0,54,4,2025-03-10 06:00:00,40.428509107462645,10.387800301832078
0,55,4,2025-03-10 07:00:00,40.426124088212276,10.385219944228831
0,56,4,2025-03-10 08:00:00,40.4230330209719,10.381102822677752
0,57,4,2025-03-10 09:00:00,40.419400170119616,10.378870594025672
0,58,4,2025-03-10 10:00:00,40.41452744408148,10.37519062732705
0,59,4,2025-03-10 11:00:00,40.41490013128107,10.369199767537049
0,60,4,2025-03-10 12:00:00,40.41480901284088,10.36643319749856
0,61,4,2025-03-10 13:00:00,40.41371477546357,10.359118191564239
0,62,4,2025-03-10 14:00:00,40.41612460673582,10.355463674794487
0,63,4,2025-03-10 15:00:00,40.41935325593851,10.352777745883015
0,64,4,2025-03-10 16:00:00,40.42391084120992,10.353125967597613
0,65,4,2025-03-10 17:00:00,40.42758158084594,10.348381953404703
0,66,4,2025-03-10 18:00:00,40.432319325361085,10.349143425694535
0,67,4,2025-03-10 19:00:00,40.43386731877738,10.347312356796378
0,68,4,2025-03-10 20:00:00,40.43329271055145,10.343459599891037
0,69,4,2025-03-10 21:00:00,40.4329906356273,10.34537844944818
0,70,4,2025-03-10 22:00:00,40.433762773407736,10.348073689176037
0,71,4,2025-03-10 23:00:00,40.43307432127931,10.347556075850559
0,0,5,2025-03-08 00:00:00,40.45728299447609,10.530496104977004
0,1,5,2025-03-08 01:00:00,40.45444436534584,10.526974822827068
0,2,5,2025-03-08 02:00:00,40.45346283843946,10.523724140895194
0,3,5,2025-03-08 03:00:00,40.45593681940663,10.522437230901158
0,4,5,2025-03-08 04:00:00,40.45405146930923,10.516708506867069
0,5,5,2025-03-08 05:00:00,40.453926598546225,10.514400870454946
0,6,5,2025-03-08 06:00:00,40.45175459662922,10.511420859259706
0,7,5,2025-03-08 07:00:00,40.452513026240645,10.504188888729285
0,8,5,2025-03-08 08:00:00,40.44908179638758,10.503675024406238
0,9,5,2025-03-08 09:00:00,40.44515404495217,10.494638466864986
0,10,5,2025-03-08 10:00:00,40.44116492357321,10.488939770309212
0,11,5,2025-03-08 11:00:00,40.43894174854053,10.481357009094632
0,12,5,2025-03-08 12:00:00,40.43395847620884,10.478046617243379
0,13,5,2025-03-08 13:00:00,40.43165862033413,10.476368676224297
0,14,5,2025-03-08 14:00:00,40.432878624282395,10.473535230243906
0,15,5,2025-03-08 15:00:00,40.43225838281493,10.47122300019752
0,16,5,2025-03-08 16:00:00,40.42913247310998,10.468617781681568
0,17,5,2025-03-08 17:00:00,40.42883728235411,10.46425050941247
0,18,5,2025-03-08 18:00:00,40.42657408805776,10.459619556955596
0,19,5,2025-03-08 19:00:00,40.426299194586676,10.457705749895489
0,20,5,2025-03-08 20:00:00,40.42564282885145,10.453404524414456
0,21,5,2025-03-08 21:00:00,40.42201564741375,10.455165560484179
0,22,5,2025-03-08 22:00:00,40.41926276563662,10.452520507543154
0,23,5,2025-03-08 23:00:00,40.41700465354632,10.452726882664141
0,24,5,2025-03-09 00:00:00,40.415729510943166,10.452954928496439
0,25,5,2025-03-09 01:00:00,40.41044011076203,10.452214637418221
0,26,5,2025-03-09 02:00:00,40.407767407154985,10.44943899663773
0,27,5,2025-03-09 03:00:00,40.40328429716194,10.44429784807394
0,28,5,2025-03-09 04:00:00,40.4034722259532,10.439123586002237
0,29,5,2025-03-09 05:00:00,40.4029064605913,10.437932360973448
0,30,5,2025-03-09 06:00:00,40.399918694851756,10.433244059734056
0,31,5,2025-03-09 07:00:00,40.399894395036014,10.436960384480882
0,32,5,2025-03-09 08:00:00,40.398210632142614,10.435253121214652
0,33,5,2025-03-09 09:00:00,40.39792548813838,10.43476850033679
0,34,5,2025-03-09 10:00:00,40.3954252911824,10.43944880602752
0,35,5,2025-03-09 11:00:00,40.403608579322416,10.442832707168442
0,36,5,2025-03-09 12:00:00,40.404907813475056,10.444104455066268
0,37,5,2025-03-09 13:00:00,40.40760390170276,10.445317998518009
