release_step,sim_iteration,particle_id,time,lat,lon
0,8,1,2025-03-08 08:00:00,40.455581564870805,10.458117688629438
0,9,1,2025-03-08 09:00:00,40.45442122316207,10.455027558535303
0,10,1,2025-03-08 10:00:00,40.45244154002656,10.450960002283086
0,11,1,2025-03-08 11:00:00,40.4524327365162,10.443696692083389
0,12,1,2025-03-08 12:00:00,40.452036509203786,10.43496302996965
0,13,1,2025-03-08 13:00:00,40.448854924706126,10.434060905239468
0,14,1,2025-03-08 14:00:00,40.44571920734925,10.43239938150618
0,15,1,2025-03-08 15:00:00,40.44843103223183,10.426967704441676
0,16,1,2025-03-08 16:00:00,40.448830763654705,10.419482228542227
0,17,1,2025-03-08 17:00:00,40.44799929504793,10.414939210642716
0,18,1,2025-03-08 18:00:00,40.44649948499796,10.409672585254926
0,19,1,2025-03-08 19:00:00,40.44579051197416,10.409815437393187
0,20,1,2025-03-08 20:00:00,40.45091486736839,10.411067942787474
0,21,1,2025-03-08 21:00:00,40.44779417932418,10.410650201950164
0,22,1,2025-03-08 22:00:00,40.44576813657161,10.405886242675464
0,23,1,2025-03-08 23:00:00,40.44621947109613,10.403875545324716
0,24,1,2025-03-09 00:00:00,40.445448166768514,10.398166470492122
0,25,1,2025-03-09 01:00:00,40.44441712737918,10.395523274639602
0,26,1,2025-03-09 02:00:00,40.44382949269097,10.39285232951927
0,27,1,2025-03-09 03:00:00,40.442097636328235,10.385619894774425
0,28,1,2025-03-09 04:00:00,40.44074353255414,10.384862193285649
0,29,1,2025-03-09 05:00:00,40.44173858824929,10.377884286083338
0,30,1,2025-03-09 06:00:00,40.44156377810685,10.373008627714436
0,31,1,2025-03-09 07:00:00,40.44429499384844,10.370916590170488
0,32,1,2025-03-09 08:00:00,40.447085146021664,10.366090635039455
0,33,1,2025-03-09 09:00:00,40.45287112768089,10.365565889038367
0,34,1,2025-03-09 10:00:00,40.45251575909201,10.365389172766868
0,35,1,2025-03-09 11:00:00,40.45640323888701,10.363105328075266
0,36,1,2025-03-09 12:00:00,40.46074110474089,10.361779658163318
0,37,1,2025-03-09 13:00:00,40.46827525045622,10.358977153887588
0,38,1,2025-03-09 14:00:00,40.4692540640422,10.36165440022105
0,39,1,2025-03-09 15:00:00,40.47624449327841,10.360604257560801
0,40,1,2025-03-09 16:00:00,40.48062906665555,10.361172117033703
0,41,1,2025-03-09 17:00:00,40.48187792897639,10.361252999161355
0,42,1,2025-03-09 18:00:00,40.486347225057266,10.35882271079156
0,43,1,2025-03-09 19:00:00,40.486439167213675,10.362168631264561
0,44,1,2025-03-09 20:00:00,40.48502926438011,10.360497769675263
0,45,1,2025-03-09 21:00:00,40.48917334837265,10.361772275222222
0,46,1,2025-03-09 22:00:00,40.49120181706612,10.3615056437694
0,47,1,2025-03-09 23:00:00,40.49027976972844,10.360965213044695
0,48,1,2025-03-10 00:00:00,40.490617695184525,10.357131397014571
0,49,1,2025-03-10 01:00:00,40.48727353376614,10.35562061969056
0,50,1,2025-03-10 02:00:00,40.485713319052316,10.35528373114686
0,51,1,2025-03-10 03:00:00,40.48628257682436,10.349317117569823
0,52,1,2025-03-10 04:00:00,40.48803052477657,10.347852185181468
0,53,1,2025-03-10 05:00:00,40.4905698358218,10.3434545081413
0,54,1,2025-03-10 06:00:00,40.48931801741207,10.338172056138953
0,55,1,2025-03-10 07:00:00,40.490887237478624,10.336329288074667
0,56,1,2025-03-10 08:00:00,40.49138123216702,10.330355230733067
0,57,1,2025-03-10 09:00:00,40.49401045437214,10.327929099084812
0,58,1,2025-03-10 10:00:00,40.48953051078805,10.320890456572071
0,59,1,2025-03-10 11:00:00,40.49203015127757,10.318186797524751
0,60,1,2025-03-10 12:00:00,40.496365554834085,10.318145666213063
0,61,1,2025-03-10 13:00:00,40.497671564703744,10.311145236057975
0,62,1,2025-03-10 14:00:00,40.50276392318868,10.312055614262839
0,63,1,2025-03-10 15:00:00,40.5068029328645,10.309195931672825
0,64,1,2025-03-10 16:00:00,40.51030789811668,10.308740492636131
0,65,1,2025-03-10 17:00:00,40.511845684178446,10.305959365925426
0,66,1,2025-03-10 18:00:00,40.514527981117375,10.306751424712367
0,67,1,2025-03-10 19:00:00,40.51731801403863,10.304938023919014
0,68,1,2025-03-10 20:00:00,40.52015689657814,10.304336878860319
0,69,1,2025-03-10 21:00:00,40.5237779474303,10.30570933048311
0,70,1,2025-03-10 22:00:00,40.521080546107875,10.30703632694433
0,71,1,2025-03-10 23:00:00,40.52146838364116,10.302244337747796
0,0,2,2025-03-08 00:00:00,40.475062436815925,10.479532841932839
0,1,2,2025-03-08 01:00:00,40.47632351659498,10.478777189586026
0,2,2,2025-03-08 02:00:00,40.476780094453424,10.475582595639487
0,3,2,2025-03-08 03:00:00,40.47413664290888,10.469878078405461
0,4,2,2025-03-08 04:00:00,40.47044741536796,10.464180485590273
0,5,2,2025-03-08 05:00:00,40.46711082442851,10.45921143082066
0,6,2,2025-03-08 06:00:00,40.46901894417764,10.458893441990508
0,7,2,2025-03-08 07:00:00,40.467638343223356,10.453227322011452
0,8,2,2025-03-08 08:00:00,40.466455055895025,10.45161928285687
0,9,2,2025-03-08 09:00:00,40.465792625761566,10.453065199428805
0,10,2,2025-03-08 10:00:00,40.46423243336987,10.447357274186677
0,11,2,2025-03-08 11:00:00,40.46472374301438,10.439943471175496
0,12,2,2025-03-08 12:00:00,40.45994533625862,10.432787586501107
0,13,2,2025-03-08 13:00:00,40.45818646166284,10.431012421573554
0,14,2,2025-03-08 14:00:00,40.45751224570757,10.427728693713144
0,15,2,2025-03-08 15:00:00,40.456121617841596,10.426496972219976
0,16,2,2025-03-08 16:00:00,40.452240860986095,10.42377464875679
0,17,2,2025-03-08 17:00:00,40.45082589662715,10.421123300924425
0,18,2,2025-03-08 18:00:00,40.45001730924438,10.412343630326028
0,19,2,2025-03-08 19:00:00,40.4520863090298,10.407788171226294
0,20,2,2025-03-08 20:00:00,40.45289161360767,10.407047099268016
0,21,2,2025-03-08 21:00:00,40.448329285161286,10.405376240707017
0,22,2,2025-03-08 22:00:00,40.44681952520571,10.400230584471933
0,23,2,2025-03-08 23:00:00,40.44601682386629,10.397301148208955
0,24,2,2025-03-09 00:00:00,40.44707804092299,10.397021916747645
0,25,2,2025-03-09 01:00:00,40.4460726385887,10.39262531279968
0,26,2,2025-03-09 02:00:00,40.446698896422305,10.38647654392507
0,27,2,2025-03-09 03:00:00,40.444871687775624,10.380178806666526
0,28,2,2025-03-09 04:00:00,40.44591118713535,10.37574629105125
0,29,2,2025-03-09 05:00:00,40.4469117161405,10.369511688058113
0,30,2,2025-03-09 06:00:00,40.44683640966296,10.369575819341545
0,31,2,2025-03-09 07:00:00,40.445562119518286,10.368997142662243
0,32,2,2025-03-09 08:00:00,40.448972325825764,10.362335961060182
0,33,2,2025-03-09 09:00:00,40.45604368990721,10.36032857799798
0,34,2,2025-03-09 10:00:00,40.46117505016438,10.363163417438313
0,35,2,2025-03-09 11:00:00,40.46456969065637,10.360530462316548
0,36,2,2025-03-09 12:00:00,40.470305879296454,10.359363459588739
0,37,2,2025-03-09 13:00:00,40.47374029621576,10.359496189986539
0,38,2,2025-03-09 14:00:00,40.48024230060831,10.359282773191005
0,39,2,2025-03-09 15:00:00,40.48511892874883,10.358385925857732
0,40,2,2025-03-09 16:00:00,40.48943953177986,10.362596614674043
0,41,2,2025-03-09 17:00:00,40.49403541523656,10.369071170324991
0,42,2,2025-03-09 18:00:00,40.49323135259406,10.364300120262236
0,43,2,2025-03-09 19:00:00,40.49495599325366,10.3648714858064
0,44,2,2025-03-09 20:00:00,40.49498991174986,10.363596833495047
0,45,2,2025-03-09 21:00:00,40.4972317934156,10.365465249773345
0,46,2,2025-03-09 22:00:00,40.4978767481282,10.365459680624753
0,47,2,2025-03-09 23:00:00,40.4963367277285,10.365655257765454
0,48,2,2025-03-10 00:00:00,40.49413917443722,10.364866526547354
0,49,2,2025-03-10 01:00:00,40.49134701086221,10.36325806641017
0,50,2,2025-03-10 02:00:00,40.49232631200262,10.360076606026558
0,51,2,2025-03-10 03:00:00,40.48991363372441,10.356363885285406
0,52,2,2025-03-10 04:00:00,40.491874290296344,10.353349004477526
0,53,2,2025-03-10 05:00:00,40.492003072039616,10.347903422231155
0,54,2,2025-03-10 06:00:00,40.493073082272666,10.345215373967102
0,55,2,2025-03-10 07:00:00,40.492544770548974,10.341847760540233
0,56,2,2025-03-10 08:00:00,40.490731344523475,10.335918468895596
0,57,2,2025-03-10 09:00:00,40.49169356134942,10.33679138612394
0,58,2,2025-03-10 10:00:00,40.49324087168747,10.337181043372562
0,59,2,2025-03-10 11:00:00,40.49491798271586,10.336832181678357
0,60,2,2025-03-10 12:00:00,40.497081959584804,10.334781133652937
0,61,2,2025-03-10 13:00:00,40.50019945397261,10.329374669838582
0,62,2,2025-03-10 14:00:00,40.50361776339971,10.32538202761448
0,63,2,2025-03-10 15:00:00,40.507825108144566,10.32015609082706
0,64,2,2025-03-10 16:00:00,40.51118329686083,10.32125744555338
0,65,2,2025-03-10 17:00:00,40.51753764705786,10.323509445007494
0,66,2,2025-03-10 18:00:00,40.52066157332741,10.319499382653449
0,67,2,2025-03-10 19:00:00,40.52411066520055,10.319309184448711
0,68,2,2025-03-10 20:00:00,40.524917183311324,10.316851915395091
0,69,2,2025-03-10 21:00:00,40.526527645106825,10.317965335284926
0,70,2,2025-03-10 22:00:00,40.52806947995221,10.316862089640983
0,71,2,2025-03-10 23:00:00,40.532244329784056,10.315787589665396
0,0,3,2025-03-08 00:00:00,40.47223281023669,10.480177711817836
0,1,3,2025-03-08 01:00:00,40.46864016424912,10.475466878729701
0,2,3,2025-03-08 02:00:00,40.465366513102296,10.47072850097567
0,3,3,2025-03-08 03:00:00,40.46275169481759,10.468205312114392
0,4,3,2025-03-08 04:00:00,40.46255993861216,10.466453893002885
0,5,3,2025-03-08 05:00:00,40.457566061392974,10.463218431139364
0,6,3,2025-03-08 06:00:00,40.4561740547196,10.456689217611768
0,7,3,2025-03-08 07:00:00,40.4535610345348,10.452955003310345
0,8,3,2025-03-08 08:00:00,40.448079566852236,10.448006776661325
0,9,3,2025-03-08 09:00:00,40.445875428352565,10.445411727874827
0,10,3,2025-03-08 10:00:00,40.44569352412103,10.442179867545866
0,11,3,2025-03-08 11:00:00,40.446732879481495,10.437836579163728
0,12,3,2025-03-08 12:00:00,40.44843811051785,10.435947970566833
0,13,3,2025-03-08 13:00:00,40.44991325130807,10.431884849053285
0,14,3,2025-03-08 14:00:00,40.44897062389239,10.429315138603618
0,15,3,2025-03-08 15:00:00,40.449128688062764,10.427913135403374
0,16,3,2025-03-08 16:00:00,40.44708190049553,10.426530467118702
0,17,3,2025-03-08 17:00:00,40.44511425784911,10.421665545200641
0,18,3,2025-03-08 18:00:00,40.44513665922144,10.418169082763477
0,19,3,2025-03-08 19:00:00,40.445344373370204,10.415106209653473
0,20,3,2025-03-08 20:00:00,40.44324344123826,10.412409731432174
0,21,3,2025-03-08 21:00:00,40.43987426232281,10.4081693042113
0,22,3,2025-03-08 22:00:00,40.439403112293796,10.40133688519454
0,23,3,2025-03-08 23:00:00,40.43802812646384,10.397674946357816
0,24,3,2025-03-09 00:00:00,40.43963990026502,10.395504136738595
0,25,3,2025-03-09 01:00:00,40.43764478025717,10.390991047303494
0,26,3,2025-03-09 02:00:00,40.43885348647611,10.389765170611799
0,27,3,2025-03-09 03:00:00,40.43779716684435,10.387750137910604
0,28,3,2025-03-09 04:00:00,40.43795767932486,10.386834403675005
0,29,3,2025-03-09 05:00:00,40.43667306980477,10.384074437490492
0,30,3,2025-03-09 06:00:00,40.43995407608313,10.382682368874066
0,31,3,2025-03-09 07:00:00,40.44012906583399,10.374097637924816
0,32,3,2025-03-09 08:00:00,40.44428776820673,10.371361781132293
0,33,3,2025-03-09 09:00:00,40.45074855838253,10.369804162467483
0,34,3,2025-03-09 10:00:00,40.45636912300522,10.371243426199005
0,35,3,2025-03-09 11:00:00,40.45989734625211,10.371197428315567
0,36,3,2025-03-09 12:00:00,40.46471494570887,10.372660905840062
0,37,3,2025-03-09 13:00:00,40.4723119166441,10.374598737823419
0,38,3,2025-03-09 14:00:00,40.47873917306434,10.375499480182947
0,39,3,2025-03-09 15:00:00,40.48586760736725,10.375507643975258
0,40,3,2025-03-09 16:00:00,40.4913793544586,10.378861280155464
0,41,3,2025-03-09 17:00:00,40.49326291702417,10.379233652237486
0,42,3,2025-03-09 18:00:00,40.49510375963785,10.380446361389433
0,43,3,2025-03-09 19:00:00,40.49560319072432,10.377315680334931
0,44,3,2025-03-09 20:00:00,40.49384909591723,10.375105873622422
0,45,3,2025-03-09 21:00:00,40.49572293611238,10.376791176863307
0,46,3,2025-03-09 22:00:00,40.49304349179317,10.38112047532437
0,47,3,2025-03-09 23:00:00,40.49449595523108,10.381613130806848
0,48,3,2025-03-10 00:00:00,40.495631469106655,10.378096748471643
0,49,3,2025-03-10 01:00:00,40.49650194692448,10.376682990938196
0,50,3,2025-03-10 02:00:00,40.497641820190395,10.37553965483138
0,51,3,2025-03-10 03:00:00,40.49578546106308,10.370836067547039
0,52,3,2025-03-10 04:00:00,40.49867548319239,10.370374717160775
0,53,3,2025-03-10 05:00:00,40.49978410261913,10.369913821086175
0,54,3,2025-03-10 06:00:00,40.49908638395344,10.370762401910183
0,55,3,2025-03-10 07:00:00,40.49815469601079,10.36746626440852
0,56,3,2025-03-10 08:00:00,40.501165966366145,10.362840261498036
0,57,3,2025-03-10 09:00:00,40.50050156822203,10.361218787320333
0,58,3,2025-03-10 10:00:00,40.50158750194372,10.356142336207016
0,59,3,2025-03-10 11:00:00,40.50383016125809,10.35680370001345
0,60,3,2025-03-10 12:00:00,40.5053350400757,10.351866144707433
0,61,3,2025-03-10 13:00:00,40.510119727452086,10.35096097657687
0,62,3,2025-03-10 14:00:00,40.51142925836652,10.351215827118205
0,63,3,2025-03-10 15:00:00,40.51390071225065,10.350572310456652
0,64,3,2025-03-10 16:00:00,40.517175421758495,10.348645572427364
0,65,3,2025-03-10 17:00:00,40.51858393205943,10.3489439696186
0,66,3,2025-03-10 18:00:00,40.51799448934245,10.347058501081909
0,67,3,2025-03-10 19:00:00,40.51986321604422,10.34459291380744
0,68,3,2025-03-10 20:00:00,40.52444219973893,10.344626528374059
0,69,3,2025-03-10 21:00:00,40.52907338461404,10.342770361381183
0,70,3,2025-03-10 22:00:00,40.52979171755619,10.342491003306334
0,71,3,2025-03-10 23:00:00,40.529391474110454,10.339196523399252
0,0,4,2025-03-08 00:00:00,40.47233714669477,10.483261216645776
0,1,4,2025-03-08 01:00:00,40.468584352548476,10.48132040742802
0,2,4,2025-03-08 02:00:00,40.4680502143711,10.47363309481013
0,3,4,2025-03-08 03:00:00,40.467470662678835,10.47025451570786
0,4,4,2025-03-08 04:00:00,40.468014829750054,10.467379197700206
0,5,4,2025-03-08 05:00:00,40.46508784149643,10.45715200762435
0,6,4,2025-03-08 06:00:00,40.46338856911225,10.452905224541729
0,7,4,2025-03-08 07:00:00,40.460836409056114,10.454512259321824
0,8,4,2025-03-08 08:00:00,40.460517995890896,10.451002862549009
0,9,4,2025-03-08 09:00:00,40.457249599943054,10.444715788426288
0,10,4,2025-03-08 10:00:00,40.455610326083175,10.435527844882591
0,11,4,2025-03-08 11:00:00,40.455589407154186,10.434538181219512
0,12,4,2025-03-08 12:00:00,40.45454229077993,10.426540030855103
0,13,4,2025-03-08 13:00:00,40.45422505045873,10.425651041397334
0,14,4,2025-03-08 14:00:00,40.455583204025096,10.420327025301894
0,15,4,2025-03-08 15:00:00,40.45895118039102,10.419455095751252
0,16,4,2025-03-08 16:00:00,40.46043606295518,10.421981228490147
0,17,4,2025-03-08 17:00:00,40.4588333782348,10.421329752222055
0,18,4,2025-03-08 18:00:00,40.4609515166572,10.417238664309126
0,19,4,2025-03-08 19:00:00,40.46038834395509,10.418799923378876
0,20,4,2025-03-08 20:00:00,40.45752822634386,10.418268929565667
0,21,4,2025-03-08 21:00:00,40.45818845697117,10.418489715799918
0,22,4,2025-03-08 22:00:00,40.456598805789405,10.414845175118952
0,23,4,2025-03-08 23:00:00,40.45458237201595,10.41261084661508
0,24,4,2025-03-09 00:00:00,40.45374030156397,10.41134327534331
0,25,4,2025-03-09 01:00:00,40.45232721219919,10.4087510621094
0,26,4,2025-03-09 02:00:00,40.45359914182515,10.404177131290773
0,27,4,2025-03-09 03:00:00,40.45363799736485,10.401653447122483
0,28,4,2025-03-09 04:00:00,40.45081920322409,10.397999863363532
0,29,4,2025-03-09 05:00:00,40.451700925192156,10.39380052491786
0,30,4,2025-03-09 06:00:00,40.45341937875405,10.392353925053474
0,31,4,2025-03-09 07:00:00,40.45661259850578,10.389710614532651
0,32,4,2025-03-09 08:00:00,40.46080500500492,10.383977113930886
0,33,4,2025-03-09 09:00:00,40.46531363881921,10.381148104947686
0,34,4,2025-03-09 10:00:00,40.46872061816706,10.375762480054288
0,35,4,2025-03-09 11:00:00,40.47453475788126,10.370674215219994
0,36,4,2025-03-09 12:00:00,40.4794650219106,10.372949163234594
0,37,4,2025-03-09 13:00:00,40.48259366031349,10.37581761043193
0,38,4,2025-03-09 14:00:00,40.48610218772785,10.374695433978069
0,39,4,2025-03-09 15:00:00,40.48833995002326,10.374584838679159
0,40,4,2025-03-09 16:00:00,40.49422820111663,10.373934731795183
0,41,4,2025-03-09 17:00:00,40.493904634306325,10.377445930488468
0,42,4,2025-03-09 18:00:00,40.4973184483371,10.372649562140989
0,43,4,2025-03-09 19:00:00,40.499788180080024,10.371774408091119
0,44,4,2025-03-09 20:00:00,40.49845634880664,10.379090574688686
0,45,4,2025-03-09 21:00:00,40.49969401475951,10.382743863586049
0,46,4,2025-03-09 22:00:00,40.49963703830776,10.380192883442536
0,47,4,2025-03-09 23:00:00,40.49727920120579,10.376500097325865
0,48,4,2025-03-10 00:00:00,40.49502149839006,10.373295827377227
0,49,4,2025-03-10 01:00:00,40.492422411875246,10.37241424022654
0,50,4,2025-03-10 02:00:00,40.49517064627179,10.370266560647574
0,51,4,2025-03-10 03:00:00,40.49533172816751,10.36709989840242
0,52,4,2025-03-10 04:00:00,40.49159808371663,10.364875997109579
0,53,4,2025-03-10 05:00:00,40.49209222392054,10.358701521059237
0,54,4,2025-03-10 06:00:00,40.492273817453416,10.355645424181102
0,55,4,2025-03-10 07:00:00,40.493303042284616,10.349183658601019
0,56,4,2025-03-10 08:00:00,40.49590203574551,10.3449984631179
0,57,4,2025-03-10 09:00:00,40.49550674742569,10.339344039353026
0,58,4,2025-03-10 10:00:00,40.49795877765797,10.338731217191897
0,59,4,2025-03-10 11:00:00,40.49766008583007,10.337919002561488
0,60,4,2025-03-10 12:00:00,40.50100575252754,10.335358735125588
0,61,4,2025-03-10 13:00:00,40.50296083347466,10.333781042449193
0,62,4,2025-03-10 14:00:00,40.50929552127919,10.330638209102442
0,63,4,2025-03-10 15:00:00,40.5095591071134,10.330266380276516
0,64,4,2025-03-10 16:00:00,40.51421129862395,10.32800344059304
0,65,4,2025-03-10 17:00:00,40.519238978771725,10.324014197781969
0,66,4,2025-03-10 18:00:00,40.52013587071402,10.322373105333872
0,67,4,2025-03-10 19:00:00,40.52360412851549,10.32445399645855
0,68,4,2025-03-10 20:00:00,40.5245378066987,10.3229761188171
0,69,4,2025-03-10 21:00:00,40.526146363978036,10.31811862394203
0,70,4,2025-03-10 22:00:00,40.52775971187076,10.316705151884085
0,71,4,2025-03-10 23:00:00,40.52837894407141,10.321473587031118
0,0,5,2025-03-08 00:00:00,40.46842299561792,10.483193298062345
0,1,5,2025-03-08 01:00:00,40.46595789515138,10.478246781487796
0,2,5,2025-03-08 02:00:00,40.46805352735838,10.475682987509396
0,3,5,2025-03-08 03:00:00,40.464137323725325,10.47097740002438
0,4,5,2025-03-08 04:00:00,40.4612054021641,10.465735694693763
0,5,5,2025-03-08 05:00:00,40.460372618005216,10.461288844215819
0,6,5,2025-03-08 06:00:00,40.46125847773065,10.460759221086043
0,7,5,2025-03-08 07:00:00,40.45701369440048,10.455109079085743
0,8,5,2025-03-08 08:00:00,40.45760100481146,10.451139441664687
0,9,5,2025-03-08 09:00:00,40.45342297636091,10.44703689093778
0,10,5,2025-03-08 10:00:00,40.45222887362077,10.444270098534968
0,11,5,2025-03-08 11:00:00,40.45172493073921,10.435176207589372
0,12,5,2025-03-08 12:00:00,40.45258872461689,10.429273730982523
0,13,5,2025-03-08 13:00:00,40.451382820383714,10.428689233267914
0,14,5,2025-03-08 14:00:00,40.45272036927608,10.420309544859428
0,15,5,2025-03-08 15:00:00,40.450743404940695,10.413569432818019
0,16,5,2025-03-08 16:00:00,40.44964522623603,10.411905182710107
0,17,5,2025-03-08 17:00:00,40.4522064375854,10.409397784304296
0,18,5,2025-03-08 18:00:00,40.45034443386852,10.406730666736092
0,19,5,2025-03-08 19:00:00,40.4492106283854,10.40566622152896
0,20,5,2025-03-08 20:00:00,40.44564113780362,10.402687987361793
0,21,5,2025-03-08 21:00:00,40.44391256238654,10.402108734056714
0,22,5,2025-03-08 22:00:00,40.442510313052814,10.400371454595472
0,23,5,2025-03-08 23:00:00,40.44073236124766,10.396818147741808
0,24,5,2025-03-09 00:00:00,40.437879778291,10.397802097594743
0,25,5,2025-03-09 01:00:00,40.43888881995388,10.39166114683489
0,26,5,2025-03-09 02:00:00,40.43747191187666,10.38482780359814
0,27,5,2025-03-09 03:00:00,40.440355344310376,10.381077327158973
0,28,5,2025-03-09 04:00:00,40.43990456272484,10.37805202190636
0,29,5,2025-03-09 05:00:00,40.44084269272067,10.372973577357943
0,30,5,2025-03-09 06:00:00,40.44551204362652,10.371807289781518
0,31,5,2025-03-09 07:00:00,40.44761802561884,10.369807688276257
0,32,5,2025-03-09 08:00:00,40.45217346699752,10.364175884335568
0,33,5,2025-03-09 09:00:00,40.45727245747491,10.368490329012198
0,34,5,2025-03-09 10:00:00,40.460991746993585,10.368506885770051
0,35,5,2025-03-09 11:00:00,40.46664217237015,10.369551231025007
0,36,5,2025-03-09 12:00:00,40.47144628637718,10.368379769799882
0,37,5,2025-03-09 13:00:00,40.477078764901584,10.369246941986338
