release_step,sim_iteration,particle_id,time,lat,lon
0,47,1,2025-03-09 23:00:00,40.42131027611958,10.405148869810857
0,48,1,2025-03-10 00:00:00,40.4173765879011,10.404983321673228
0,49,1,2025-03-10 01:00:00,40.41529836951237,10.401676932347769
0,50,1,2025-03-10 02:00:00,40.41257414475096,10.397994876134382
0,51,1,2025-03-10 03:00:00,40.41126745207166,10.399770350904548
0,52,1,2025-03-10 04:00:00,40.407272925318466,10.397699733976534
0,53,1,2025-03-10 05:00:00,40.4042125276691,10.395635353896338
0,54,1,2025-03-10 06:00:00,40.40279445064286,10.387319047197161
0,55,1,2025-03-10 07:00:00,40.3999603534492,10.382928522649316
0,56,1,2025-03-10 08:00:00,40.39810827080184,10.381023880665913
0,57,1,2025-03-10 09:00:00,40.3992401951156,10.375963017647734
0,58,1,2025-03-10 10:00:00,40.39538974473192,10.371115001679755
0,59,1,2025-03-10 11:00:00,40.39465334138855,10.366198727965806
0,60,1,2025-03-10 12:00:00,40.39456725140672,10.364079885528698
0,61,1,2025-03-10 13:00:00,40.3948855669902,10.359488005348924
0,62,1,2025-03-10 14:00:00,40.39544973805134,10.358591439359573
0,63,1,2025-03-10 15:00:00,40.394903723885434,10.354593654917682
0,64,1,2025-03-10 16:00:00,40.39116567191461,10.353374646290785
0,65,1,2025-03-10 17:00:00,40.388960498635925,10.35721766455683
0,66,1,2025-03-10 18:00:00,40.38811271476357,10.354494661565292
0,67,1,2025-03-10 19:00:00,40.38757072611683,10.355464809323843
0,68,1,2025-03-10 20:00:00,40.383853644035625,10.360574690387274
0,69,1,2025-03-10 21:00:00,40.379880182435386,10.358721231601002
0,70,1,2025-03-10 22:00:00,40.37590711639391,10.357581419353231
0,71,1,2025-03-10 23:00:00,40.372294638862996,10.355353114858836
0,0,2,2025-03-08 00:00:00,40.44537158470213,10.51559183295198
0,1,2,2025-03-08 01:00:00,40.44097988185292,10.513711188936847
0,2,2,2025-03-08 02:00:00,40.44140295060184,10.513507324391657
0,3,2,2025-03-08 03:00:00,40.44005156224096,10.509757894848226
0,4,2,2025-03-08 04:00:00,40.44073087911377,10.506441972260804
0,5,2,2025-03-08 05:00:00,40.43952112884393,10.500686646073252
0,6,2,2025-03-08 06:00:00,40.43832798503352,10.497682152683037
0,7,2,2025-03-08 07:00:00,40.436273656758324,10.493427118432407
0,8,2,2025-03-08 08:00:00,40.4321089250534,10.486547430700162
0,9,2,2025-03-08 09:00:00,40.431445188970486,10.486616113910259
0,10,2,2025-03-08 10:00:00,40.427379358879115,10.482711126469528
0,11,2,2025-03-08 11:00:00,40.42599377637933,10.478334154250206
0,12,2,2025-03-08 12:00:00,40.420500437638644,10.471990919943135
0,13,2,2025-03-08 13:00:00,40.41833119853499,10.469758126906607
0,14,2,2025-03-08 14:00:00,40.41830787812789,10.466894340370565
0,15,2,2025-03-08 15:00:00,40.41601143007792,10.463972716240914
0,16,2,2025-03-08 16:00:00,40.41809561830005,10.456792485541994
0,17,2,2025-03-08 17:00:00,40.41517551351885,10.450560690877857
0,18,2,2025-03-08 18:00:00,40.413618394341945,10.447342539488124
0,19,2,2025-03-08 19:00:00,40.41343259043454,10.443993798616981
0,20,2,2025-03-08 20:00:00,40.41274206778983,10.437367741802783
0,21,2,2025-03-08 21:00:00,40.40903672097638,10.432403464986415
0,22,2,2025-03-08 22:00:00,40.40621144391959,10.433155714322893
0,23,2,2025-03-08 23:00:00,40.403647738692364,10.433631000678227
0,24,2,2025-03-09 00:00:00,40.40066917497073,10.432406666106678
0,25,2,2025-03-09 01:00:00,40.397320443628246,10.42753784641652
0,26,2,2025-03-09 02:00:00,40.39692980286495,10.43028918814553
0,27,2,2025-03-09 03:00:00,40.3917732250696,10.429144408759791
0,28,2,2025-03-09 04:00:00,40.392034801369086,10.428541256643605
0,29,2,2025-03-09 05:00:00,40.39051706854314,10.42710347542369
0,30,2,2025-03-09 06:00:00,40.39100008917583,10.425784290888858
0,31,2,2025-03-09 07:00:00,40.390023003900666,10.42073927990254
0,32,2,2025-03-09 08:00:00,40.39208431078633,10.420705135822883
0,33,2,2025-03-09 09:00:00,40.39779827662028,10.419414641695933
0,34,2,2025-03-09 10:00:00,40.39966260444558,10.42234622217887
0,35,2,2025-03-09 11:00:00,40.40262996710841,10.424095283685832
0,36,2,2025-03-09 12:00:00,40.40464874917899,10.422117028439972
0,37,2,2025-03-09 13:00:00,40.409624065143845,10.420947898960312
0,38,2,2025-03-09 14:00:00,40.41249562980892,10.421442971525519
0,39,2,2025-03-09 15:00:00,40.412103948502896,10.421514458490305
0,40,2,2025-03-09 16:00:00,40.41432480894732,10.420545188908482
0,41,2,2025-03-09 17:00:00,40.41579459657224,10.419840573439751
0,42,2,2025-03-09 18:00:00,40.41551923804222,10.422414233903172
0,43,2,2025-03-09 19:00:00,40.416035217950395,10.423102608143004
0,44,2,2025-03-09 20:00:00,40.418046269755706,10.420871706374356
0,45,2,2025-03-09 21:00:00,40.41709840268859,10.424339331637608
0,46,2,2025-03-09 22:00:00,40.415655640914274,10.42067320361498
0,47,2,2025-03-09 23:00:00,40.41444683805823,10.418308283592143
0,48,2,2025-03-10 00:00:00,40.41072695363077,10.418706375687824
0,49,2,2025-03-10 01:00:00,40.410455903608295,10.414309271765346
0,50,2,2025-03-10 02:00:00,40.408021733197884,10.409319731412271
0,51,2,2025-03-10 03:00:00,40.40475037434265,10.401871398966687
0,52,2,2025-03-10 04:00:00,40.40049174718208,10.395253689682663
0,53,2,2025-03-10 05:00:00,40.39790761712096,10.393322376519501
0,54,2,2025-03-10 06:00:00,40.39766560268949,10.390491954374205
0,55,2,2025-03-10 07:00:00,40.39533846705832,10.383084092643612
0,56,2,2025-03-10 08:00:00,40.392478124518746,10.380308610581293
0,57,2,2025-03-10 09:00:00,40.388265094545346,10.376841573170477
0,58,2,2025-03-10 10:00:00,40.389210113960324,10.371819030729213
0,59,2,2025-03-10 11:00:00,40.38669143967512,10.367234771195944
0,60,2,2025-03-10 12:00:00,40.38422151454031,10.36333141355435
0,61,2,2025-03-10 13:00:00,40.38547959261143,10.360053137941776
0,62,2,2025-03-10 14:00:00,40.38422851531933,10.357754899278005
0,63,2,2025-03-10 15:00:00,40.38784861667712,10.352893474805507
0,64,2,2025-03-10 16:00:00,40.38860160542546,10.354126368427943
0,65,2,2025-03-10 17:00:00,40.38932356239542,10.353019010892657
0,66,2,2025-03-10 18:00:00,40.38921705581674,10.356724025233147
0,67,2,2025-03-10 19:00:00,40.38875166224925,10.354628747339472
0,68,2,2025-03-10 20:00:00,40.387189486781,10.352270597292252
0,69,2,2025-03-10 21:00:00,40.38503530408991,10.352312992620918
0,70,2,2025-03-10 22:00:00,40.38161012947295,10.352087511296963
0,71,2,2025-03-10 23:00:00,40.3800352901101,10.357007614825479
0,0,3,2025-03-08 00:00:00,40.44832212939249,10.509070703041695
0,1,3,2025-03-08 01:00:00,40.44706204571015,10.504313575310988
0,2,3,2025-03-08 02:00:00,40.44486045378588,10.502899959664182
0,3,3,2025-03-08 03:00:00,40.44240281074383,10.497661394226979
0,4,3,2025-03-08 04:00:00,40.43787034381982,10.494689918484335
0,5,3,2025-03-08 05:00:00,40.436148386464545,10.491946268077193
0,6,3,2025-03-08 06:00:00,40.434304019276276,10.490799454860959
0,7,3,2025-03-08 07:00:00,40.43360954147497,10.490527576121773
0,8,3,2025-03-08 08:00:00,40.430951860449696,10.486775821328601
0,9,3,2025-03-08 09:00:00,40.42965883918789,10.486148057346114
0,10,3,2025-03-08 10:00:00,40.42576978558746,10.481411895623264
0,11,3,2025-03-08 11:00:00,40.42387904732854,10.477268014305265
0,12,3,2025-03-08 12:00:00,40.4233114431899,10.475524685180458
0,13,3,2025-03-08 13:00:00,40.422855097072,10.470239357616077
0,14,3,2025-03-08 14:00:00,40.421205132896816,10.465306483220916
0,15,3,2025-03-08 15:00:00,40.421178563533765,10.463926993906528
0,16,3,2025-03-08 16:00:00,40.41999020789114,10.458333329619158
0,17,3,2025-03-08 17:00:00,40.42253910371691,10.45399790966145
0,18,3,2025-03-08 18:00:00,40.42387982818784,10.455601295476797
0,19,3,2025-03-08 19:00:00,40.42275794576217,10.454182219458557
0,20,3,2025-03-08 20:00:00,40.42310769616862,10.44840726877899
0,21,3,2025-03-08 21:00:00,40.42363790788603,10.448391782165444
0,22,3,2025-03-08 22:00:00,40.42454735054397,10.446720921532288
0,23,3,2025-03-08 23:00:00,40.4243615298818,10.44352622909235
0,24,3,2025-03-09 00:00:00,40.424504111148345,10.438143959347334
0,25,3,2025-03-09 01:00:00,40.41996911519859,10.439253237539049
0,26,3,2025-03-09 02:00:00,40.42151516878635,10.440937942346935
0,27,3,2025-03-09 03:00:00,40.41956336843319,10.435333220156513
0,28,3,2025-03-09 04:00:00,40.418366139141646,10.434147936281203
0,29,3,2025-03-09 05:00:00,40.41976584272237,10.434560264454193
0,30,3,2025-03-09 06:00:00,40.41932493638279,10.429829273819916
0,31,3,2025-03-09 07:00:00,40.42162587941581,10.428779274757892
0,32,3,2025-03-09 08:00:00,40.424547171610854,10.428732262962924
0,33,3,2025-03-09 09:00:00,40.42420208542866,10.426366357899699
0,34,3,2025-03-09 10:00:00,40.42436626862324,10.422303435554
0,35,3,2025-03-09 11:00:00,40.4280341502743,10.422502222581969
0,36,3,2025-03-09 12:00:00,40.43370725164755,10.417612028663829
0,37,3,2025-03-09 13:00:00,40.43752869821703,10.414014262186534
0,38,3,2025-03-09 14:00:00,40.437287941214244,10.416743170766052
0,39,3,2025-03-09 15:00:00,40.43888602343124,10.419464431918513
0,40,3,2025-03-09 16:00:00,40.439908960036256,10.42057095516334
0,41,3,2025-03-09 17:00:00,40.44352321641993,10.42537987192425
0,42,3,2025-03-09 18:00:00,40.44095551757302,10.421546571876535
0,43,3,2025-03-09 19:00:00,40.441290309949835,10.420764747324396
0,44,3,2025-03-09 20:00:00,40.44071378249558,10.421100841078262
0,45,3,2025-03-09 21:00:00,40.43756967078953,10.420561094980503
0,46,3,2025-03-09 22:00:00,40.43789365839397,10.421664338672715
0,47,3,2025-03-09 23:00:00,40.43271296028522,10.419605514996904
0,48,3,2025-03-10 00:00:00,40.43176098416344,10.417866239850673
0,49,3,2025-03-10 01:00:00,40.42951120667008,10.413187137584266
0,50,3,2025-03-10 02:00:00,40.427905232353304,10.409124068136462
0,51,3,2025-03-10 03:00:00,40.42758423802585,10.406040233611773
0,52,3,2025-03-10 04:00:00,40.42327777122069,10.399941320168773
0,53,3,2025-03-10 05:00:00,40.423025534809334,10.397233660875271
0,54,3,2025-03-10 06:00:00,40.41783548203904,10.395000735359954
0,55,3,2025-03-10 07:00:00,40.41751082107391,10.390982109560056
0,56,3,2025-03-10 08:00:00,40.41660240118774,10.38755642782785
0,57,3,2025-03-10 09:00:00,40.415727897437414,10.383228273629415
0,58,3,2025-03-10 10:00:00,40.41323897937461,10.381806380899876
0,59,3,2025-03-10 11:00:00,40.41317939688244,10.37914864356441
0,60,3,2025-03-10 12:00:00,40.4152435681209,10.377953762201042
0,61,3,2025-03-10 13:00:00,40.41762430255218,10.375245592976903
0,62,3,2025-03-10 14:00:00,40.418393432212284,10.36955421073101
0,63,3,2025-03-10 15:00:00,40.41545830658222,10.363671551436825
0,64,3,2025-03-10 16:00:00,40.415664739598924,10.357437315504567
0,65,3,2025-03-10 17:00:00,40.413885656733996,10.358460569106677
0,66,3,2025-03-10 18:00:00,40.414722370052345,10.355182911446786
0,67,3,2025-03-10 19:00:00,40.416409476877966,10.352609536520559
0,68,3,2025-03-10 20:00:00,40.41457534336014,10.350551005380149
0,69,3,2025-03-10 21:00:00,40.415274953029645,10.346580627829029
0,70,3,2025-03-10 22:00:00,40.41258073229042,10.345089221742331
0,71,3,2025-03-10 23:00:00,40.41006089522458,10.343075948484907
0,0,4,2025-03-08 00:00:00,40.446104106698954,10.50896032133061
0,1,4,2025-03-08 01:00:00,40.44600468290725,10.500842804805908
0,2,4,2025-03-08 02:00:00,40.443103251104965,10.494488923286946
0,3,4,2025-03-08 03:00:00,40.44280413762347,10.491909630943942
0,4,4,2025-03-08 04:00:00,40.441900302321066,10.49089923970685
0,5,4,2025-03-08 05:00:00,40.44087841796321,10.48568156055476
0,6,4,2025-03-08 06:00:00,40.440714550423436,10.484659499802177
0,7,4,2025-03-08 07:00:00,40.43973115356642,10.482164306581854
0,8,4,2025-03-08 08:00:00,40.438905803502315,10.483125154977103
0,9,4,2025-03-08 09:00:00,40.438142487172755,10.47856496824867
0,10,4,2025-03-08 10:00:00,40.43530553439214,10.471533692945352
0,11,4,2025-03-08 11:00:00,40.43171182678926,10.471609290893085
0,12,4,2025-03-08 12:00:00,40.43146121900268,10.465599069242128
0,13,4,2025-03-08 13:00:00,40.42808317771982,10.460019827241238
0,14,4,2025-03-08 14:00:00,40.43037107748656,10.458089225209239
0,15,4,2025-03-08 15:00:00,40.427952646994605,10.455857556292825
0,16,4,2025-03-08 16:00:00,40.427349042231604,10.451468141577685
0,17,4,2025-03-08 17:00:00,40.42702722777256,10.446430122746044
0,18,4,2025-03-08 18:00:00,40.42799443285367,10.443435774404962
0,19,4,2025-03-08 19:00:00,40.42921354089253,10.440202956545736
0,20,4,2025-03-08 20:00:00,40.43160000303595,10.439129543686935
0,21,4,2025-03-08 21:00:00,40.429606708010276,10.438420484195326
0,22,4,2025-03-08 22:00:00,40.42799288445247,10.437218058040646
0,23,4,2025-03-08 23:00:00,40.424261364335656,10.439675106743268
0,24,4,2025-03-09 00:00:00,40.42219949691117,10.437199056013474
0,25,4,2025-03-09 01:00:00,40.421831086372116,10.43609465951134
0,26,4,2025-03-09 02:00:00,40.42067932494241,10.429769571584462
0,27,4,2025-03-09 03:00:00,40.41820703092183,10.426741346298092
0,28,4,2025-03-09 04:00:00,40.41709433060546,10.423828022775727
0,29,4,2025-03-09 05:00:00,40.415569445683545,10.423651305863254
0,30,4,2025-03-09 06:00:00,40.416628605242,10.41635345580903
0,31,4,2025-03-09 07:00:00,40.41764188441771,10.417369702048306
0,32,4,2025-03-09 08:00:00,40.41873197718664,10.414228995613096
0,33,4,2025-03-09 09:00:00,40.42029623213564,10.415040002299524
0,34,4,2025-03-09 10:00:00,40.424925198296854,10.411402738725558
0,35,4,2025-03-09 11:00:00,40.42905843097363,10.41029018321147
0,36,4,2025-03-09 12:00:00,40.43080308785722,10.411686311903779
0,37,4,2025-03-09 13:00:00,40.434156793477314,10.412624736543268
0,38,4,2025-03-09 14:00:00,40.43733334043121,10.408286622342517
0,39,4,2025-03-09 15:00:00,40.438718108843474,10.407542374314673
0,40,4,2025-03-09 16:00:00,40.441709712004034,10.412489724618808
0,41,4,2025-03-09 17:00:00,40.443107700097855,10.41349497345926
0,42,4,2025-03-09 18:00:00,40.44370201527398,10.419147708715487
0,43,4,2025-03-09 19:00:00,40.44313094215389,10.42177739656072
0,44,4,2025-03-09 20:00:00,40.44086368753047,10.4206618463593
0,45,4,2025-03-09 21:00:00,40.43849626215094,10.422705321275933
0,46,4,2025-03-09 22:00:00,40.43395937206537,10.424488211715724
0,47,4,2025-03-09 23:00:00,40.434872167885,10.426590415124853
0,48,4,2025-03-10 00:00:00,40.43301475200574,10.422884105683252
0,49,4,2025-03-10 01:00:00,40.427923985375166,10.4197406691117
0,50,4,2025-03-10 02:00:00,40.42551314888194,10.41767054170087
0,51,4,2025-03-10 03:00:00,40.42238199547055,10.414821731330816
0,52,4,2025-03-10 04:00:00,40.41997263769672,10.4049243695738
0,53,4,2025-03-10 05:00:00,40.422361158197084,10.402117831147157
0,54,4,2025-03-10 06:00:00,40.41702432095797,10.396793285964218
0,55,4,2025-03-10 07:00:00,40.41443511756483,10.394481347063813
0,56,4,2025-03-10 08:00:00,40.40936785521732,10.39058785119881
0,57,4,2025-03-10 09:00:00,40.40919753353148,10.386763923283922
0,58,4,2025-03-10 10:00:00,40.40987763325114,10.381132038695858
0,59,4,2025-03-10 11:00:00,40.40990410150328,10.376671162956685
0,60,4,2025-03-10 12:00:00,40.40889258694844,10.372171252865005
0,61,4,2025-03-10 13:00:00,40.41059603703732,10.369215345395004
0,62,4,2025-03-10 14:00:00,40.41068588485953,10.36975911109417
0,63,4,2025-03-10 15:00:00,40.41114405710292,10.369378362947543
0,64,4,2025-03-10 16:00:00,40.41217452376946,10.366979200478362
0,65,4,2025-03-10 17:00:00,40.41180392729756,10.366048963875107
0,66,4,2025-03-10 18:00:00,40.41718583541727,10.363346921067114
0,67,4,2025-03-10 19:00:00,40.41887891253339,10.365634020930216
0,68,4,2025-03-10 20:00:00,40.41780816211463,10.363528476787364
0,69,4,2025-03-10 21:00:00,40.41382610086982,10.363923325341595
0,70,4,2025-03-10 22:00:00,40.41232820287303,10.360111252266687
0,71,4,2025-03-10 23:00:00,40.41085084416153,10.356548068016746
0,0,5,2025-03-08 00:00:00,40.445635903457585,10.512544483723492
0,1,5,2025-03-08 01:00:00,40.44317002633544,10.511513300913252
0,2,5,2025-03-08 02:00:00,40.44164934881919,10.511449793891101
0,3,5,2025-03-08 03:00:00,40.44284067762954,10.508860015976285
0,4,5,2025-03-08 04:00:00,40.44247026677008,10.504013210678641
0,5,5,2025-03-08 05:00:00,40.44268864031001,10.499903593854496
0,6,5,2025-03-08 06:00:00,40.44022470868195,10.494024719136583
0,7,5,2025-03-08 07:00:00,40.43662326804247,10.49239536696311
0,8,5,2025-03-08 08:00:00,40.43365681849208,10.490897372435784
0,9,5,2025-03-08 09:00:00,40.42914039123415,10.486721302754308
0,10,5,2025-03-08 10:00:00,40.426176657638074,10.482755616070943
0,11,5,2025-03-08 11:00:00,40.422092754218795,10.476977677288627
0,12,5,2025-03-08 12:00:00,40.4183023131072,10.473157531037767
0,13,5,2025-03-08 13:00:00,40.4159494174357,10.473349570526384
0,14,5,2025-03-08 14:00:00,40.414296381046434,10.468753277666048
0,15,5,2025-03-08 15:00:00,40.41385834721986,10.467028028452516
0,16,5,2025-03-08 16:00:00,40.413359919710494,10.465807751589944
0,17,5,2025-03-08 17:00:00,40.41238701342765,10.46301642218393
0,18,5,2025-03-08 18:00:00,40.409661163178924,10.460937867591024
0,19,5,2025-03-08 19:00:00,40.413473448537566,10.460595222572957
0,20,5,2025-03-08 20:00:00,40.41256379100215,10.461376341793688
0,21,5,2025-03-08 21:00:00,40.41046096421513,10.45437494374871
0,22,5,2025-03-08 22:00:00,40.40805836769447,10.456339006811042
0,23,5,2025-03-08 23:00:00,40.4068704386297,10.455486994957788
0,24,5,2025-03-09 00:00:00,40.40687026923334,10.452117280932294
0,25,5,2025-03-09 01:00:00,40.40478282309624,10.450369972004799
0,26,5,2025-03-09 02:00:00,40.40449005659369,10.451169740164211
0,27,5,2025-03-09 03:00:00,40.40231913413302,10.448346958209186
0,28,5,2025-03-09 04:00:00,40.40110657056566,10.449758412894617
0,29,5,2025-03-09 05:00:00,40.39911840234407,10.449101713318258
0,30,5,2025-03-09 06:00:00,40.4000978639361,10.445483864740744
0,31,5,2025-03-09 07:00:00,40.39932257581342,10.44301737100647
0,32,5,2025-03-09 08:00:00,40.399960705384075,10.439774105319128
0,33,5,2025-03-09 09:00:00,40.4007282484602,10.433751262800481
0,34,5,2025-03-09 10:00:00,40.403048734942274,10.429750661110257
0,35,5,2025-03-09 11:00:00,40.40828892043964,10.431584831950586
0,36,5,2025-03-09 12:00:00,40.412151056291385,10.43251834355678
0,37,5,2025-03-09 13:00:00,40.415997854581526,10.433756717156907
