release_step,sim_iteration,particle_id,time,lat,lon
0,16,1,2025-03-08 16:00:00,40.41951325663039,10.392533577167828
0,17,1,2025-03-08 17:00:00,40.41908101614298,10.385305100406189
0,18,1,2025-03-08 18:00:00,40.42172843236675,10.381475071947973
0,19,1,2025-03-08 19:00:00,40.41931960735487,10.37991404843235
0,20,1,2025-03-08 20:00:00,40.42045414777415,10.381361065260448
0,21,1,2025-03-08 21:00:00,40.41953228810495,10.381233606314083
0,22,1,2025-03-08 22:00:00,40.41791326359281,10.380419319477806
0,23,1,2025-03-08 23:00:00,40.41626522124703,10.376639558754224
0,24,1,2025-03-09 00:00:00,40.415994646999984,10.374087706798171
0,25,1,2025-03-09 01:00:00,40.419498101403235,10.36994693808641
0,26,1,2025-03-09 02:00:00,40.421237757403084,10.364016541144236
0,27,1,2025-03-09 03:00:00,40.42481342505553,10.36158473974249
0,28,1,2025-03-09 04:00:00,40.42541752579364,10.356259677219384
0,29,1,2025-03-09 05:00:00,40.42710305675456,10.351552513200215
0,30,1,2025-03-09 06:00:00,40.43009928516167,10.351119287376273
0,31,1,2025-03-09 07:00:00,40.4351093687832,10.352128180900278
0,32,1,2025-03-09 08:00:00,40.43987967353305,10.35105502854101
0,33,1,2025-03-09 09:00:00,40.44528764940876,10.35040637050356
0,34,1,2025-03-09 10:00:00,40.448326551741744,10.352877631546965
0,35,1,2025-03-09 11:00:00,40.4521958537796,10.351117300902345
0,36,1,2025-03-09 12:00:00,40.456162068151734,10.355458557766363
0,37,1,2025-03-09 13:00:00,40.460984205058665,10.358425282057604
0,38,1,2025-03-09 14:00:00,40.461318969907445,10.355520233190433
0,39,1,2025-03-09 15:00:00,40.46636444061489,10.360192714232985
0,40,1,2025-03-09 16:00:00,40.46928632077152,10.363040783855988
0,41,1,2025-03-09 17:00:00,40.47534271626061,10.365102337338103
0,42,1,2025-03-09 18:00:00,40.476920016839124,10.369262926001802
0,43,1,2025-03-09 19:00:00,40.47794822515769,10.37055806912738
0,44,1,2025-03-09 20:00:00,40.48018628080662,10.37042731129343
0,45,1,2025-03-09 21:00:00,40.479673443134836,10.367728841224391
0,46,1,2025-03-09 22:00:00,40.47978289474226,10.365797367776459
0,47,1,2025-03-09 23:00:00,40.47899653576286,10.364235211360192
0,48,1,2025-03-10 00:00:00,40.477409241534566,10.360120812674907
0,49,1,2025-03-10 01:00:00,40.474662919270145,10.361073108919388
0,50,1,2025-03-10 02:00:00,40.474073641641986,10.359874556853576
0,51,1,2025-03-10 03:00:00,40.4735779956477,10.359213432318835
0,52,1,2025-03-10 04:00:00,40.47068031020847,10.357650860680257
0,53,1,2025-03-10 05:00:00,40.46652230578957,10.354446183585663
0,54,1,2025-03-10 06:00:00,40.46628045254565,10.352436036187221
0,55,1,2025-03-10 07:00:00,40.46503514344925,10.352734607756766
0,56,1,2025-03-10 08:00:00,40.46232367329086,10.35235015763278
0,57,1,2025-03-10 09:00:00,40.458941222605276,10.346428112354198
0,58,1,2025-03-10 10:00:00,40.45791576849664,10.342741890143138
0,59,1,2025-03-10 11:00:00,40.45717823066952,10.33917383861922
0,60,1,2025-03-10 12:00:00,40.45908726268349,10.338168546350639
0,61,1,2025-03-10 13:00:00,40.457067504135054,10.331123958509984
0,62,1,2025-03-10 14:00:00,40.46058945142517,10.328789387308948
0,63,1,2025-03-10 15:00:00,40.463544070008595,10.331770359468086
0,64,1,2025-03-10 16:00:00,40.465674296511494,10.325722009596822
0,65,1,2025-03-10 17:00:00,40.46855642509076,10.325483307184095
0,66,1,2025-03-10 18:00:00,40.47171252917808,10.321265016311044
0,67,1,2025-03-10 19:00:00,40.47301844681284,10.320904400332296
0,68,1,2025-03-10 20:00:00,40.47643328915487,10.320511604734854
0,69,1,2025-03-10 21:00:00,40.479131453475624,10.323047437332777
0,70,1,2025-03-10 22:00:00,40.48007242139595,10.321649169192439
0,71,1,2025-03-10 23:00:00,40.479508553541834,10.32129119600433
0,0,2,2025-03-08 00:00:00,40.44160683537275,10.460191702018255
0,1,2,2025-03-08 01:00:00,40.43840287478196,10.461089111655259
0,2,2,2025-03-08 02:00:00,40.43575931901568,10.45833329531325
0,3,2,2025-03-08 03:00:00,40.43301181490671,10.455262054887955
0,4,2,2025-03-08 04:00:00,40.43112900501053,10.45580667538121
0,5,2,2025-03-08 05:00:00,40.42759932144331,10.454061862553065
0,6,2,2025-03-08 06:00:00,40.4260731501408,10.452650757062422
0,7,2,2025-03-08 07:00:00,40.42445093440631,10.449268456512968
0,8,2,2025-03-08 08:00:00,40.42094987854678,10.448404226531368
0,9,2,2025-03-08 09:00:00,40.419594205273135,10.443747856794253
0,10,2,2025-03-08 10:00:00,40.4161693028118,10.436679624567526
0,11,2,2025-03-08 11:00:00,40.411285453020604,10.429507550062821
0,12,2,2025-03-08 12:00:00,40.41197181538272,10.427670966211029
0,13,2,2025-03-08 13:00:00,40.41300998242127,10.424137978140546
0,14,2,2025-03-08 14:00:00,40.411283764528804,10.4203385928748
0,15,2,2025-03-08 15:00:00,40.41426664612872,10.416383276886581
0,16,2,2025-03-08 16:00:00,40.41449077547357,10.409979416636144
0,17,2,2025-03-08 17:00:00,40.4159562821851,10.405037770034832
0,18,2,2025-03-08 18:00:00,40.415231061611806,10.39979357675303
0,19,2,2025-03-08 19:00:00,40.41614688418851,10.398788724997926
0,20,2,2025-03-08 20:00:00,40.415085164417555,10.393060802173563
0,21,2,2025-03-08 21:00:00,40.4139184624802,10.39456031722064
0,22,2,2025-03-08 22:00:00,40.41110673094536,10.393359878882677
0,23,2,2025-03-08 23:00:00,40.41210069391525,10.390463740684622
0,24,2,2025-03-09 00:00:00,40.40975921020468,10.38748290624021
0,25,2,2025-03-09 01:00:00,40.40544105633317,10.387229320629244
0,26,2,2025-03-09 02:00:00,40.40534773873977,10.388426534556677
0,27,2,2025-03-09 03:00:00,40.402891465985896,10.386299248263816
0,28,2,2025-03-09 04:00:00,40.40536734956039,10.382865211053526
0,29,2,2025-03-09 05:00:00,40.40603748172505,10.383449867355944
0,30,2,2025-03-09 06:00:00,40.406044502893295,10.381286193939776
0,31,2,2025-03-09 07:00:00,40.405206965454475,10.38312771617605
0,32,2,2025-03-09 08:00:00,40.4084684752254,10.38010402640264
0,33,2,2025-03-09 09:00:00,40.412614700382996,10.379513868158588
0,34,2,2025-03-09 10:00:00,40.41472438604285,10.379276502057422
0,35,2,2025-03-09 11:00:00,40.416857002701065,10.38080938746313
0,36,2,2025-03-09 12:00:00,40.42202511314968,10.379697430444816
0,37,2,2025-03-09 13:00:00,40.43010725084469,10.378344050537981
0,38,2,2025-03-09 14:00:00,40.43276928192076,10.381462981678737
0,39,2,2025-03-09 15:00:00,40.43825665129288,10.381106465706166
0,40,2,2025-03-09 16:00:00,40.4397510026645,10.384689155610113
0,41,2,2025-03-09 17:00:00,40.441591397836675,10.379274358093427
0,42,2,2025-03-09 18:00:00,40.44249258357118,10.377451588636378
0,43,2,2025-03-09 19:00:00,40.44449159695099,10.378660991469655
0,44,2,2025-03-09 20:00:00,40.44420995493478,10.37558687800598
0,45,2,2025-03-09 21:00:00,40.44266962049219,10.372213898825223
0,46,2,2025-03-09 22:00:00,40.445610642522986,10.370970625328537
0,47,2,2025-03-09 23:00:00,40.445205885454754,10.370036286869494
0,48,2,2025-03-10 00:00:00,40.445573301464236,10.370185527472353
0,49,2,2025-03-10 01:00:00,40.442798672322716,10.369644786911596
0,50,2,2025-03-10 02:00:00,40.43889450029332,10.364417482761889
0,51,2,2025-03-10 03:00:00,40.436298526585354,10.360820291007295
0,52,2,2025-03-10 04:00:00,40.43829523155277,10.357575880342527
0,53,2,2025-03-10 05:00:00,40.43758908992813,10.357984001621002
0,54,2,2025-03-10 06:00:00,40.43201276014501,10.353672799855048
0,55,2,2025-03-10 07:00:00,40.435024401149036,10.349456578539256
0,56,2,2025-03-10 08:00:00,40.43405204642978,10.345824736108696
0,57,2,2025-03-10 09:00:00,40.4326781500005,10.338588101433329
0,58,2,2025-03-10 10:00:00,40.431968397914154,10.331784208413508
0,59,2,2025-03-10 11:00:00,40.42892503190305,10.331004426879156
0,60,2,2025-03-10 12:00:00,40.43362657737254,10.32782061463237
0,61,2,2025-03-10 13:00:00,40.4341163060444,10.326109761121657
0,62,2,2025-03-10 14:00:00,40.43428052827766,10.322204259232356
0,63,2,2025-03-10 15:00:00,40.435744007151506,10.31987787483751
0,64,2,2025-03-10 16:00:00,40.438915959039015,10.318442925572608
0,65,2,2025-03-10 17:00:00,40.43950541883353,10.31974196325299
0,66,2,2025-03-10 18:00:00,40.443464563588286,10.319059267262613
0,67,2,2025-03-10 19:00:00,40.44616006371179,10.315507134262925
0,68,2,2025-03-10 20:00:00,40.44789483474393,10.316879130959515
0,69,2,2025-03-10 21:00:00,40.4455192828502,10.318435747650273
0,70,2,2025-03-10 22:00:00,40.44628100979292,10.316054769292355
0,71,2,2025-03-10 23:00:00,40.444667026749805,10.319849235124703
0,0,3,2025-03-08 00:00:00,40.4374383333335,10.452300904499221
0,1,3,2025-03-08 01:00:00,40.435621026116586,10.448515530730079
0,2,3,2025-03-08 02:00:00,40.43300653859218,10.445648967731216
0,3,3,2025-03-08 03:00:00,40.43237468574867,10.444621237460256
0,4,3,2025-03-08 04:00:00,40.42593721052742,10.44126353181311
0,5,3,2025-03-08 05:00:00,40.42416519260232,10.439407105399878
0,6,3,2025-03-08 06:00:00,40.41891399532282,10.435031143930072
0,7,3,2025-03-08 07:00:00,40.417027688165625,10.431264613643402
0,8,3,2025-03-08 08:00:00,40.41472791975561,10.427052645239169
0,9,3,2025-03-08 09:00:00,40.41521176726075,10.423547159991
0,10,3,2025-03-08 10:00:00,40.410500550367495,10.418460824570216
0,11,3,2025-03-08 11:00:00,40.40852218140292,10.410072058907277
0,12,3,2025-03-08 12:00:00,40.40649820084147,10.407021708530486
0,13,3,2025-03-08 13:00:00,40.40918272040644,10.402376425291736
0,14,3,2025-03-08 14:00:00,40.410106305794464,10.39846714667568
0,15,3,2025-03-08 15:00:00,40.41323828302906,10.39401477469484
0,16,3,2025-03-08 16:00:00,40.41642033203261,10.39198330844464
0,17,3,2025-03-08 17:00:00,40.41837793451068,10.387152402964738
0,18,3,2025-03-08 18:00:00,40.41945063612843,10.386565483836538
0,19,3,2025-03-08 19:00:00,40.421248120040616,10.385907729537328
0,20,3,2025-03-08 20:00:00,40.424091244753136,10.386273312334868
0,21,3,2025-03-08 21:00:00,40.42178506648471,10.3853242533459
0,22,3,2025-03-08 22:00:00,40.41753306559822,10.380607244650658
0,23,3,2025-03-08 23:00:00,40.41956464353582,10.381159941221844
0,24,3,2025-03-09 00:00:00,40.41740306023742,10.379574071114885
0,25,3,2025-03-09 01:00:00,40.415368189960766,10.375788692569358
0,26,3,2025-03-09 02:00:00,40.415520091701254,10.37678498549028
0,27,3,2025-03-09 03:00:00,40.41548741526933,10.374977391864869
0,28,3,2025-03-09 04:00:00,40.41274391232102,10.371619115055186
0,29,3,2025-03-09 05:00:00,40.41184652998466,10.37086268289079
0,30,3,2025-03-09 06:00:00,40.4157784155253,10.365372931421593
0,31,3,2025-03-09 07:00:00,40.4193065478575,10.36103484576437
0,32,3,2025-03-09 08:00:00,40.420653187786456,10.357646783586889
0,33,3,2025-03-09 09:00:00,40.42291943812599,10.36066801620395
0,34,3,2025-03-09 10:00:00,40.42562833882995,10.35996941480858
0,35,3,2025-03-09 11:00:00,40.43076693258448,10.361944523302537
0,36,3,2025-03-09 12:00:00,40.43693257531065,10.363922489573529
0,37,3,2025-03-09 13:00:00,40.44404044576572,10.366435841598864
0,38,3,2025-03-09 14:00:00,40.446136048904535,10.368682311959356
0,39,3,2025-03-09 15:00:00,40.44965083396737,10.372096615511346
0,40,3,2025-03-09 16:00:00,40.44997121156009,10.370770751648443
0,41,3,2025-03-09 17:00:00,40.45032909001003,10.37356798037025
0,42,3,2025-03-09 18:00:00,40.453306822934124,10.371066283691261
0,43,3,2025-03-09 19:00:00,40.45369664249987,10.373047641969018
0,44,3,2025-03-09 20:00:00,40.45579395799242,10.372820009079284
0,45,3,2025-03-09 21:00:00,40.45834933597278,10.36995134838752
0,46,3,2025-03-09 22:00:00,40.45739293730287,10.371861558546122
0,47,3,2025-03-09 23:00:00,40.458862673584655,10.373740618868096
0,48,3,2025-03-10 00:00:00,40.457793325586245,10.372235947042027
0,49,3,2025-03-10 01:00:00,40.4564770956312,10.371397388355804
0,50,3,2025-03-10 02:00:00,40.4529997575646,10.370674448053716
0,51,3,2025-03-10 03:00:00,40.45167272429312,10.365449173430608
0,52,3,2025-03-10 04:00:00,40.451359531381776,10.356068254271891
0,53,3,2025-03-10 05:00:00,40.45069866394932,10.351292613271244
0,54,3,2025-03-10 06:00:00,40.451823472166105,10.353989590028469
0,55,3,2025-03-10 07:00:00,40.45000141243055,10.34836434653928
0,56,3,2025-03-10 08:00:00,40.446624270103385,10.34551826371792
0,57,3,2025-03-10 09:00:00,40.4483494947337,10.344506894384546
0,58,3,2025-03-10 10:00:00,40.45080585481235,10.34092620840288
0,59,3,2025-03-10 11:00:00,40.45087937222772,10.33502271691205
0,60,3,2025-03-10 12:00:00,40.4546587366107,10.329470822684021
0,61,3,2025-03-10 13:00:00,40.45411583228706,10.327525424751858
0,62,3,2025-03-10 14:00:00,40.45530009758458,10.322270449832795
0,63,3,2025-03-10 15:00:00,40.456439805739564,10.318832381000195
0,64,3,2025-03-10 16:00:00,40.45931231330305,10.32003883418182
0,65,3,2025-03-10 17:00:00,40.46326875018776,10.320792093212367
0,66,3,2025-03-10 18:00:00,40.46627154914557,10.321967922058832
0,67,3,2025-03-10 19:00:00,40.46520456882044,10.318595586412261
0,68,3,2025-03-10 20:00:00,40.467105593149135,10.314415927859573
0,69,3,2025-03-10 21:00:00,40.470167148050805,10.318321524458884
0,70,3,2025-03-10 22:00:00,40.46995404522584,10.317343351369136
0,71,3,2025-03-10 23:00:00,40.47109701682576,10.32143949384809
0,0,4,2025-03-08 00:00:00,40.43702318579442,10.454118959935279
0,1,4,2025-03-08 01:00:00,40.43552146217827,10.448375131949012
0,2,4,2025-03-08 02:00:00,40.4358414469727,10.443891886184502
0,3,4,2025-03-08 03:00:00,40.43475285903433,10.446856427738775
0,4,4,2025-03-08 04:00:00,40.43342644141742,10.44388611939239
0,5,4,2025-03-08 05:00:00,40.42691170245987,10.437029491706804
0,6,4,2025-03-08 06:00:00,40.42363796830266,10.430767845089745
0,7,4,2025-03-08 07:00:00,40.4190052816858,10.426843787332043
0,8,4,2025-03-08 08:00:00,40.414799328536276,10.423629142366961
0,9,4,2025-03-08 09:00:00,40.41252195816444,10.419500812277976
0,10,4,2025-03-08 10:00:00,40.410942580216016,10.420031302437
0,11,4,2025-03-08 11:00:00,40.40799363869257,10.415809010120476
0,12,4,2025-03-08 12:00:00,40.405735070820576,10.410652592546114
0,13,4,2025-03-08 13:00:00,40.40552407841987,10.404953378363222
0,14,4,2025-03-08 14:00:00,40.408771022421355,10.401829663562616
0,15,4,2025-03-08 15:00:00,40.41151828020352,10.40003849205231
0,16,4,2025-03-08 16:00:00,40.41382270583206,10.399158463335803
0,17,4,2025-03-08 17:00:00,40.413371415443784,10.398574479141644
0,18,4,2025-03-08 18:00:00,40.41188388206584,10.400803939157244
0,19,4,2025-03-08 19:00:00,40.41164588564206,10.40306618457415
0,20,4,2025-03-08 20:00:00,40.40770474368137,10.40534452203107
0,21,4,2025-03-08 21:00:00,40.405891463076166,10.404329127733583
0,22,4,2025-03-08 22:00:00,40.40569030775592,10.405453405755809
0,23,4,2025-03-08 23:00:00,40.403924570108934,10.408704810071194
0,24,4,2025-03-09 00:00:00,40.40084425690053,10.409180442474781
0,25,4,2025-03-09 01:00:00,40.40133739250711,10.407027333395266
0,26,4,2025-03-09 02:00:00,40.398789244452985,10.406512866000803
0,27,4,2025-03-09 03:00:00,40.397294561264566,10.399450598274703
0,28,4,2025-03-09 04:00:00,40.39829274143862,10.400041402019037
0,29,4,2025-03-09 05:00:00,40.395858630027256,10.39812493743166
0,30,4,2025-03-09 06:00:00,40.39516317123004,10.396629258483442
0,31,4,2025-03-09 07:00:00,40.39524275762212,10.393449979951749
0,32,4,2025-03-09 08:00:00,40.3939315119322,10.395891441503261
0,33,4,2025-03-09 09:00:00,40.39523557574833,10.395579023133855
0,34,4,2025-03-09 10:00:00,40.39936495317017,10.400388018208302
0,35,4,2025-03-09 11:00:00,40.40478021820885,10.400391703301775
0,36,4,2025-03-09 12:00:00,40.408216592042585,10.402864086697639
0,37,4,2025-03-09 13:00:00,40.409782125140595,10.40206805001591
0,38,4,2025-03-09 14:00:00,40.41623054065732,10.403638516786863
0,39,4,2025-03-09 15:00:00,40.41922846845951,10.403310356603788
0,40,4,2025-03-09 16:00:00,40.42043522947963,10.405151470719414
0,41,4,2025-03-09 17:00:00,40.42233341800528,10.40536846825543
0,42,4,2025-03-09 18:00:00,40.41915962338138,10.407000143087542
0,43,4,2025-03-09 19:00:00,40.420007693711305,10.409139219442755
0,44,4,2025-03-09 20:00:00,40.4142004837599,10.410329380857359
0,45,4,2025-03-09 21:00:00,40.41694048047257,10.410225437997177
0,46,4,2025-03-09 22:00:00,40.413978652137395,10.411890912760116
0,47,4,2025-03-09 23:00:00,40.412963153897365,10.409685153339918
0,48,4,2025-03-10 00:00:00,40.415076135227544,10.407648998161537
0,49,4,2025-03-10 01:00:00,40.41438471817932,10.40648433938405
0,50,4,2025-03-10 02:00:00,40.411255915593216,10.406619754269455
0,51,4,2025-03-10 03:00:00,40.40981331880141,10.40472834317674
0,52,4,2025-03-10 04:00:00,40.404981727903056,10.405917913537774
0,53,4,2025-03-10 05:00:00,40.4001042899296,10.40418986839188
0,54,4,2025-03-10 06:00:00,40.39753073867497,10.401497436636925
0,55,4,2025-03-10 07:00:00,40.39047884138243,10.394672954736347
0,56,4,2025-03-10 08:00:00,40.38564444460913,10.392622935219713
0,57,4,2025-03-10 09:00:00,40.38668581399068,10.39022463521429
0,58,4,2025-03-10 10:00:00,40.38100809548503,10.386391670440485
0,59,4,2025-03-10 11:00:00,40.38260529332445,10.381627530863941
0,60,4,2025-03-10 12:00:00,40.38214350591629,10.379851075343241
0,61,4,2025-03-10 13:00:00,40.38474968312954,10.378642253184346
0,62,4,2025-03-10 14:00:00,40.387803930985385,10.378640161493008
0,63,4,2025-03-10 15:00:00,40.3864978196703,10.378697250116389
0,64,4,2025-03-10 16:00:00,40.38922172704526,10.381340514600867
0,65,4,2025-03-10 17:00:00,40.39110043417673,10.381913223366286
0,66,4,2025-03-10 18:00:00,40.392299074206015,10.38090863616154
0,67,4,2025-03-10 19:00:00,40.39321218186687,10.381348894753373
0,68,4,2025-03-10 20:00:00,40.38998096265554,10.379563227442407
0,69,4,2025-03-10 21:00:00,40.38760843932777,10.37680152027956
0,70,4,2025-03-10 22:00:00,40.38756198877486,10.376514773334085
0,71,4,2025-03-10 23:00:00,40.38392908512985,10.374146701779885
0,0,5,2025-03-08 00:00:00,40.43961840512563,10.459898222163568
0,1,5,2025-03-08 01:00:00,40.44168462245007,10.457732248066174
0,2,5,2025-03-08 02:00:00,40.43960542268065,10.456422111781787
0,3,5,2025-03-08 03:00:00,40.4379898231377,10.455571006248913
0,4,5,2025-03-08 04:00:00,40.438062587844904,10.457082493472846
0,5,5,2025-03-08 05:00:00,40.43525819674548,10.45597847569664
0,6,5,2025-03-08 06:00:00,40.43052385381149,10.449222601823825
0,7,5,2025-03-08 07:00:00,40.42776541124309,10.447932219413772
0,8,5,2025-03-08 08:00:00,40.425893594178525,10.446512920136799
0,9,5,2025-03-08 09:00:00,40.4227451136686,10.440341474712092
0,10,5,2025-03-08 10:00:00,40.42047383264193,10.436885515767893
0,11,5,2025-03-08 11:00:00,40.418464166797,10.434179400546842
0,12,5,2025-03-08 12:00:00,40.413252022471234,10.432069308200605
0,13,5,2025-03-08 13:00:00,40.41376592925827,10.430131287295163
0,14,5,2025-03-08 14:00:00,40.41344885730833,10.431444386216235
0,15,5,2025-03-08 15:00:00,40.4116238531378,10.430868915393026
0,16,5,2025-03-08 16:00:00,40.41045937879025,10.427367499964177
0,17,5,2025-03-08 17:00:00,40.41204250825934,10.424178042243263
0,18,5,2025-03-08 18:00:00,40.40993282253944,10.425429252541502
0,19,5,2025-03-08 19:00:00,40.40963232367549,10.423911501887515
0,20,5,2025-03-08 20:00:00,40.41181853676503,10.416489470858075
0,21,5,2025-03-08 21:00:00,40.41210132846507,10.41667340557473
0,22,5,2025-03-08 22:00:00,40.41268033856814,10.416277030684325
0,23,5,2025-03-08 23:00:00,40.41334920562515,10.41477217054311
0,24,5,2025-03-09 00:00:00,40.413767772835385,10.410818476126787
0,25,5,2025-03-09 01:00:00,40.41356576303313,10.410115453464007
0,26,5,2025-03-09 02:00:00,40.41130375513058,10.404338037245486
0,27,5,2025-03-09 03:00:00,40.411160200524606,10.399095813499903
0,28,5,2025-03-09 04:00:00,40.41094865458691,10.393313141238686
0,29,5,2025-03-09 05:00:00,40.40996569243117,10.387047520731578
0,30,5,2025-03-09 06:00:00,40.410035865525984,10.385517543791247
0,31,5,2025-03-09 07:00:00,40.410883542569884,10.385187610794146
0,32,5,2025-03-09 08:00:00,40.41290055388307,10.387113552314318
0,33,5,2025-03-09 09:00:00,40.41628196196955,10.386237666846217
0,34,5,2025-03-09 10:00:00,40.42195684935633,10.384823696160952
0,35,5,2025-03-09 11:00:00,40.422889545310376,10.387075879040154
0,36,5,2025-03-09 12:00:00,40.425392343740356,10.386116555757857
0,37,5,2025-03-09 13:00:00,40.428589879674746,10.385215220789503
