release_step,sim_iteration,particle_id,time,lat,lon
0,10,1,2025-03-08 10:00:00,40.516133754154076,10.483998706836285
0,11,1,2025-03-08 11:00:00,40.5148118605568,10.476838227520718
0,12,1,2025-03-08 12:00:00,40.51650758793693,10.474311280314446
0,13,1,2025-03-08 13:00:00,40.515805906792345,10.47184195744461
0,14,1,2025-03-08 14:00:00,40.51669727026394,10.462936593436428
0,15,1,2025-03-08 15:00:00,40.51571515427067,10.455770872558015
0,16,1,2025-03-08 16:00:00,40.51404243058314,10.450502026471678
0,17,1,2025-03-08 17:00:00,40.51033637092194,10.442845832185021
0,18,1,2025-03-08 18:00:00,40.51216070150632,10.436949646662791
0,19,1,2025-03-08 19:00:00,40.51197963701412,10.435721589385798
0,20,1,2025-03-08 20:00:00,40.51353568007016,10.432093692803946
0,21,1,2025-03-08 21:00:00,40.514445696759566,10.430772291265413
0,22,1,2025-03-08 22:00:00,40.513316076325324,10.428731032912369
0,23,1,2025-03-08 23:00:00,40.51399488884516,10.425130579138033
0,24,1,2025-03-09 00:00:00,40.511757011372644,10.42664379326502
0,25,1,2025-03-09 01:00:00,40.511053482365966,10.42116729530161
0,26,1,2025-03-09 02:00:00,40.50943974785531,10.41700757034691
0,27,1,2025-03-09 03:00:00,40.509107846478365,10.416895451774344
0,28,1,2025-03-09 04:00:00,40.50847625420897,10.410485390817481
0,29,1,2025-03-09 05:00:00,40.508622693458655,10.402494281717305
0,30,1,2025-03-09 06:00:00,40.50900620750106,10.398828330095583
0,31,1,2025-03-09 07:00:00,40.509069890583476,10.395883955687234
0,32,1,2025-03-09 08:00:00,40.51187129541145,10.39016768901651
0,33,1,2025-03-09 09:00:00,40.516983330987074,10.390374157278286
0,34,1,2025-03-09 10:00:00,40.52088250451003,10.38796347992203
0,35,1,2025-03-09 11:00:00,40.528456527161964,10.384332375537184
0,36,1,2025-03-09 12:00:00,40.537088165062585,10.382147318255795
0,37,1,2025-03-09 13:00:00,40.541498466029545,10.383070084010846
0,38,1,2025-03-09 14:00:00,40.54741649179382,10.385493035353392
0,39,1,2025-03-09 15:00:00,40.55477687477138,10.386235953258511
0,40,1,2025-03-09 16:00:00,40.56306995103045,10.38510159789831
0,41,1,2025-03-09 17:00:00,40.5635210471977,10.385465676433588
0,42,1,2025-03-09 18:00:00,40.563682502527676,10.38889710778879
0,43,1,2025-03-09 19:00:00,40.5630250907927,10.387229225587598
0,44,1,2025-03-09 20:00:00,40.563535821014504,10.384780420449625
0,45,1,2025-03-09 21:00:00,40.56479608304224,10.384029382722193
0,46,1,2025-03-09 22:00:00,40.566514926073175,10.385378949145414
0,47,1,2025-03-09 23:00:00,40.56686547042626,10.387001869245527
0,48,1,2025-03-10 00:00:00,40.5696120670897,10.386698524677707
0,49,1,2025-03-10 01:00:00,40.573924609209804,10.38642403816591
0,50,1,2025-03-10 02:00:00,40.57450609927065,10.383217950104251
0,51,1,2025-03-10 03:00:00,40.575102518743655,10.380010128861514
0,52,1,2025-03-10 04:00:00,40.57674420239823,10.379054188790734
0,53,1,2025-03-10 05:00:00,40.57957519300652,10.37602459032983
0,54,1,2025-03-10 06:00:00,40.58081843814251,10.375354982185005
0,55,1,2025-03-10 07:00:00,40.58341447010928,10.367604687096955
0,56,1,2025-03-10 08:00:00,40.587205443849555,10.365011015145718
0,57,1,2025-03-10 09:00:00,40.59023308678647,10.364596669893105
0,58,1,2025-03-10 10:00:00,40.59028985610095,10.367814830091431
0,59,1,2025-03-10 11:00:00,40.593528345976324,10.366362947965952
0,60,1,2025-03-10 12:00:00,40.59384734045296,10.368483740379128
0,61,1,2025-03-10 13:00:00,40.59558686584769,10.365838077012125
0,62,1,2025-03-10 14:00:00,40.5960476696295,10.365020751003915
0,63,1,2025-03-10 15:00:00,40.60077749454492,10.362599905737582
0,64,1,2025-03-10 16:00:00,40.60661533950372,10.360109505674902
0,65,1,2025-03-10 17:00:00,40.61192938043752,10.360646850397355
0,66,1,2025-03-10 18:00:00,40.61708429436531,10.360889150495202
0,67,1,2025-03-10 19:00:00,40.62235158508479,10.361865363111187
0,68,1,2025-03-10 20:00:00,40.62590608773103,10.363228439596439
0,69,1,2025-03-10 21:00:00,40.62980830595392,10.365209958686323
0,70,1,2025-03-10 22:00:00,40.632132197216656,10.368027974839201
0,71,1,2025-03-10 23:00:00,40.635914686086494,10.368816393157262
0,0,2,2025-03-08 00:00:00,40.53006466331072,10.521467702666422
0,1,2,2025-03-08 01:00:00,40.529381985734254,10.522231346450415
0,2,2,2025-03-08 02:00:00,40.52742738935235,10.521618034494423
0,3,2,2025-03-08 03:00:00,40.53231652947529,10.516082420665652
0,4,2,2025-03-08 04:00:00,40.529771607800825,10.508122679426823
0,5,2,2025-03-08 05:00:00,40.52821476986766,10.506144727853291
0,6,2,2025-03-08 06:00:00,40.526817924598625,10.504149760360908
0,7,2,2025-03-08 07:00:00,40.527330412237184,10.499860976082433
0,8,2,2025-03-08 08:00:00,40.523990680712956,10.493665004382015
0,9,2,2025-03-08 09:00:00,40.521676250487786,10.48936371664845
0,10,2,2025-03-08 10:00:00,40.51819835581069,10.487108589265775
0,11,2,2025-03-08 11:00:00,40.51601852794231,10.483297585749812
0,12,2,2025-03-08 12:00:00,40.51404818319066,10.474963181704418
0,13,2,2025-03-08 13:00:00,40.511765046024806,10.466885587038757
0,14,2,2025-03-08 14:00:00,40.509847208251024,10.463076075866521
0,15,2,2025-03-08 15:00:00,40.50768207169917,10.455765286347349
0,16,2,2025-03-08 16:00:00,40.50710682020234,10.445722633357214
0,17,2,2025-03-08 17:00:00,40.50643440331641,10.440766284695897
0,18,2,2025-03-08 18:00:00,40.50359201941483,10.439528236945268
0,19,2,2025-03-08 19:00:00,40.503943762165214,10.435975759961481
0,20,2,2025-03-08 20:00:00,40.50305524220395,10.434023424462072
0,21,2,2025-03-08 21:00:00,40.500622496349735,10.430695500632462
0,22,2,2025-03-08 22:00:00,40.50115649955829,10.42884479920058
0,23,2,2025-03-08 23:00:00,40.502054775875855,10.428844035390236
0,24,2,2025-03-09 00:00:00,40.50231152071591,10.421125087524697
0,25,2,2025-03-09 01:00:00,40.502711860680044,10.415181406543086
0,26,2,2025-03-09 02:00:00,40.50607010853707,10.41238040335325
0,27,2,2025-03-09 03:00:00,40.50570735474481,10.406545368203094
0,28,2,2025-03-09 04:00:00,40.50393621779699,10.398907460857098
0,29,2,2025-03-09 05:00:00,40.50481218882317,10.396158150710882
0,30,2,2025-03-09 06:00:00,40.50763107055085,10.397450913493941
0,31,2,2025-03-09 07:00:00,40.51128998676653,10.393031275744148
0,32,2,2025-03-09 08:00:00,40.516168844721854,10.393139690430393
0,33,2,2025-03-09 09:00:00,40.520753333878034,10.39094524064555
0,34,2,2025-03-09 10:00:00,40.523834838365055,10.38521122020517
0,35,2,2025-03-09 11:00:00,40.52535961698818,10.383039401199593
0,36,2,2025-03-09 12:00:00,40.53218419768242,10.37930405547873
0,37,2,2025-03-09 13:00:00,40.53848823865636,10.372669153259714
0,38,2,2025-03-09 14:00:00,40.54616219660957,10.374705041337974
0,39,2,2025-03-09 15:00:00,40.55560348341341,10.370875838900501
0,40,2,2025-03-09 16:00:00,40.56280310180413,10.373614953017478
0,41,2,2025-03-09 17:00:00,40.566602427278035,10.37284920774126
0,42,2,2025-03-09 18:00:00,40.56863324825372,10.37274481453013
0,43,2,2025-03-09 19:00:00,40.5729911108602,10.372498629855789
0,44,2,2025-03-09 20:00:00,40.57376370331441,10.372746853023145
0,45,2,2025-03-09 21:00:00,40.57662514048356,10.369654518496134
0,46,2,2025-03-09 22:00:00,40.578246677484415,10.371443616631494
0,47,2,2025-03-09 23:00:00,40.57712110276749,10.372552633649116
0,48,2,2025-03-10 00:00:00,40.577374690129275,10.365642976004276
0,49,2,2025-03-10 01:00:00,40.57772443793459,10.36575511094364
0,50,2,2025-03-10 02:00:00,40.579805125302904,10.36054856157264
0,51,2,2025-03-10 03:00:00,40.58298499935439,10.358967644395404
0,52,2,2025-03-10 04:00:00,40.58264602229196,10.357736225558806
0,53,2,2025-03-10 05:00:00,40.58428714458172,10.354348689408507
0,54,2,2025-03-10 06:00:00,40.58893360646373,10.349847844382477
0,55,2,2025-03-10 07:00:00,40.59151536313051,10.34834829576225
0,56,2,2025-03-10 08:00:00,40.59322509526674,10.348026209022542
0,57,2,2025-03-10 09:00:00,40.595975399881446,10.346415027038365
0,58,2,2025-03-10 10:00:00,40.5999243075218,10.348270690916472
0,59,2,2025-03-10 11:00:00,40.60154721842061,10.34673796741805
0,60,2,2025-03-10 12:00:00,40.605492643919774,10.341159536957557
0,61,2,2025-03-10 13:00:00,40.61339536310017,10.336426119686228
0,62,2,2025-03-10 14:00:00,40.61771811022685,10.33070466518552
0,63,2,2025-03-10 15:00:00,40.625177908394065,10.329953602237046
0,64,2,2025-03-10 16:00:00,40.627375430574176,10.326339061788982
0,65,2,2025-03-10 17:00:00,40.63451132672886,10.328246171124585
0,66,2,2025-03-10 18:00:00,40.637066766308294,10.329028542012741
0,67,2,2025-03-10 19:00:00,40.641216273909286,10.33010595504469
0,68,2,2025-03-10 20:00:00,40.645213863692774,10.331245888144277
0,69,2,2025-03-10 21:00:00,40.6504377805714,10.332802926831214
0,70,2,2025-03-10 22:00:00,40.65533554900292,10.339886891371034
0,71,2,2025-03-10 23:00:00,40.65802574605282,10.345930742342697
0,0,3,2025-03-08 00:00:00,40.53058236852151,10.521330418020842
0,1,3,2025-03-08 01:00:00,40.52625144793336,10.512348913004145
0,2,3,2025-03-08 02:00:00,40.5268337260456,10.50320647483028
0,3,3,2025-03-08 03:00:00,40.52405881856406,10.498204277861921
0,4,3,2025-03-08 04:00:00,40.52096732834979,10.493583789960928
0,5,3,2025-03-08 05:00:00,40.51992341219653,10.49081537653097
0,6,3,2025-03-08 06:00:00,40.521833787828214,10.48621333518951
0,7,3,2025-03-08 07:00:00,40.52119063377887,10.481198315007736
0,8,3,2025-03-08 08:00:00,40.522672379387984,10.474242175762413
0,9,3,2025-03-08 09:00:00,40.52306597941217,10.475382570056567
0,10,3,2025-03-08 10:00:00,40.51928075884631,10.46883964264226
0,11,3,2025-03-08 11:00:00,40.519917732226645,10.46109339501008
0,12,3,2025-03-08 12:00:00,40.518527780501714,10.457315214902996
0,13,3,2025-03-08 13:00:00,40.51834587832295,10.455630411496847
0,14,3,2025-03-08 14:00:00,40.51685658999291,10.447592089142583
0,15,3,2025-03-08 15:00:00,40.51860868543759,10.437023711623885
0,16,3,2025-03-08 16:00:00,40.520923452864345,10.431167864885555
0,17,3,2025-03-08 17:00:00,40.52128955431708,10.42157825306064
0,18,3,2025-03-08 18:00:00,40.523573173939454,10.417748565404885
0,19,3,2025-03-08 19:00:00,40.524972394904125,10.414912898448728
0,20,3,2025-03-08 20:00:00,40.52467483180061,10.408782452614199
0,21,3,2025-03-08 21:00:00,40.52730858067536,10.406531012472277
0,22,3,2025-03-08 22:00:00,40.52632837840402,10.40299725755176
0,23,3,2025-03-08 23:00:00,40.528593838021266,10.399310679171148
0,24,3,2025-03-09 00:00:00,40.52852055347162,10.393265211576585
0,25,3,2025-03-09 01:00:00,40.530797791771235,10.389288964411127
0,26,3,2025-03-09 02:00:00,40.531191673325864,10.388816285670615
0,27,3,2025-03-09 03:00:00,40.5336426089669,10.383450313798422
0,28,3,2025-03-09 04:00:00,40.53451859043877,10.378990750380556
0,29,3,2025-03-09 05:00:00,40.537067352114484,10.377138688428767
0,30,3,2025-03-09 06:00:00,40.53791888656589,10.369833558027258
0,31,3,2025-03-09 07:00:00,40.53924709259875,10.36990452669456
0,32,3,2025-03-09 08:00:00,40.540425681021155,10.36960059150345
0,33,3,2025-03-09 09:00:00,40.54514492880351,10.367643005936275
0,34,3,2025-03-09 10:00:00,40.55183343790114,10.365533903284891
0,35,3,2025-03-09 11:00:00,40.5606390682815,10.361308251001391
0,36,3,2025-03-09 12:00:00,40.565496875930236,10.362715370989426
0,37,3,2025-03-09 13:00:00,40.57042647504465,10.360519781989101
0,38,3,2025-03-09 14:00:00,40.576852649908666,10.357753686050145
0,39,3,2025-03-09 15:00:00,40.583898915449645,10.356790506076425
0,40,3,2025-03-09 16:00:00,40.59059818621206,10.356541316524316
0,41,3,2025-03-09 17:00:00,40.595463888011906,10.3580745074103
0,42,3,2025-03-09 18:00:00,40.59122221778873,10.361565455616873
0,43,3,2025-03-09 19:00:00,40.59510341174895,10.361932796531935
0,44,3,2025-03-09 20:00:00,40.59874136373713,10.358210990908823
0,45,3,2025-03-09 21:00:00,40.60195371405219,10.35888934526499
0,46,3,2025-03-09 22:00:00,40.60450503360625,10.362347866039128
0,47,3,2025-03-09 23:00:00,40.60706070091492,10.361341761245765
0,48,3,2025-03-10 00:00:00,40.60911414546474,10.360711455013885
0,49,3,2025-03-10 01:00:00,40.61329601538297,10.359550197139418
0,50,3,2025-03-10 02:00:00,40.615500111957694,10.358738058639965
0,51,3,2025-03-10 03:00:00,40.615679327025454,10.35793669341476
0,52,3,2025-03-10 04:00:00,40.61710328284004,10.359912625709546
0,53,3,2025-03-10 05:00:00,40.616628026427335,10.359466728558678
0,54,3,2025-03-10 06:00:00,40.61850634098514,10.356440452883495
0,55,3,2025-03-10 07:00:00,40.62030911443393,10.356407767328752
0,56,3,2025-03-10 08:00:00,40.62354612247986,10.353837008894597
0,57,3,2025-03-10 09:00:00,40.626014884998945,10.352696334601095
0,58,3,2025-03-10 10:00:00,40.62637288716411,10.353017952529994
0,59,3,2025-03-10 11:00:00,40.630524210366524,10.352237733298118
0,60,3,2025-03-10 12:00:00,40.63353965505497,10.353768860623456
0,61,3,2025-03-10 13:00:00,40.636861905816644,10.351133643810945
0,62,3,2025-03-10 14:00:00,40.6397971731647,10.351400510754877
0,63,3,2025-03-10 15:00:00,40.645941264281966,10.35564197335732
0,64,3,2025-03-10 16:00:00,40.65316270354849,10.35077725022225
0,65,3,2025-03-10 17:00:00,40.65607573353271,10.349502004839469
0,66,3,2025-03-10 18:00:00,40.65873591390062,10.34701563441501
0,67,3,2025-03-10 19:00:00,40.66116273072379,10.348306148739994
0,68,3,2025-03-10 20:00:00,40.66385252589255,10.350587926761468
0,69,3,2025-03-10 21:00:00,40.66676835273993,10.352505864484206
0,70,3,2025-03-10 22:00:00,40.66778146678763,10.353565237446816
0,71,3,2025-03-10 23:00:00,40.67194617399666,10.358109459462048
0,0,4,2025-03-08 00:00:00,40.535161679086706,10.524715978809953
0,1,4,2025-03-08 01:00:00,40.5327600761211,10.51841003064557
0,2,4,2025-03-08 02:00:00,40.53022539262884,10.511638709801321
0,3,4,2025-03-08 03:00:00,40.528735014806855,10.501934968416336
0,4,4,2025-03-08 04:00:00,40.52517368028668,10.49529826952453
0,5,4,2025-03-08 05:00:00,40.52440581071498,10.489623728116603
0,6,4,2025-03-08 06:00:00,40.52320567344311,10.48738340991632
0,7,4,2025-03-08 07:00:00,40.52438479354545,10.483519174695893
0,8,4,2025-03-08 08:00:00,40.52403236302989,10.481694892481789
0,9,4,2025-03-08 09:00:00,40.51972854608225,10.477641976726925
0,10,4,2025-03-08 10:00:00,40.51893447605459,10.475256233719392
0,11,4,2025-03-08 11:00:00,40.51929677307968,10.47216668587153
0,12,4,2025-03-08 12:00:00,40.51583221030725,10.46966103049056
0,13,4,2025-03-08 13:00:00,40.51505392096115,10.46363673106178
0,14,4,2025-03-08 14:00:00,40.51258303181005,10.461348676850513
0,15,4,2025-03-08 15:00:00,40.506804301608646,10.457970368097197
0,16,4,2025-03-08 16:00:00,40.50960086157233,10.449960892811394
0,17,4,2025-03-08 17:00:00,40.510770493170604,10.449674553674887
0,18,4,2025-03-08 18:00:00,40.51361598906668,10.439705020320202
0,19,4,2025-03-08 19:00:00,40.514422745637404,10.436400025516658
0,20,4,2025-03-08 20:00:00,40.518167671400455,10.42968168990258
0,21,4,2025-03-08 21:00:00,40.51798378391707,10.424563483614286
0,22,4,2025-03-08 22:00:00,40.5176307984561,10.420326453853365
0,23,4,2025-03-08 23:00:00,40.517783146765325,10.41451084204517
0,24,4,2025-03-09 00:00:00,40.52015934627636,10.411614267794915
0,25,4,2025-03-09 01:00:00,40.52087451887208,10.409289121410636
0,26,4,2025-03-09 02:00:00,40.52183912592895,10.40892580762171
0,27,4,2025-03-09 03:00:00,40.52212161760969,10.40891468639931
0,28,4,2025-03-09 04:00:00,40.52608598740465,10.406875875291325
0,29,4,2025-03-09 05:00:00,40.52663352407069,10.402956668554177
0,30,4,2025-03-09 06:00:00,40.527751545744366,10.401219379183603
0,31,4,2025-03-09 07:00:00,40.5292959166192,10.396298659691405
0,32,4,2025-03-09 08:00:00,40.533208538497405,10.39151917893922
0,33,4,2025-03-09 09:00:00,40.53546357209706,10.38388321670108
0,34,4,2025-03-09 10:00:00,40.53912578269123,10.379521742543995
0,35,4,2025-03-09 11:00:00,40.54507402017229,10.376139855725139
0,36,4,2025-03-09 12:00:00,40.55199407245126,10.372838949734364
0,37,4,2025-03-09 13:00:00,40.55985168126065,10.370247021680703
0,38,4,2025-03-09 14:00:00,40.56271945036276,10.36608696564385
0,39,4,2025-03-09 15:00:00,40.56939214894455,10.36320940136813
0,40,4,2025-03-09 16:00:00,40.57692774591432,10.360154822433417
0,41,4,2025-03-09 17:00:00,40.581830511097166,10.360690111589959
0,42,4,2025-03-09 18:00:00,40.58376863753777,10.354623522422793
0,43,4,2025-03-09 19:00:00,40.58596879932851,10.35316310500201
0,44,4,2025-03-09 20:00:00,40.58675934523399,10.353783272949626
0,45,4,2025-03-09 21:00:00,40.58805392746565,10.349246614214433
0,46,4,2025-03-09 22:00:00,40.59298739401567,10.347811431173522
0,47,4,2025-03-09 23:00:00,40.592733698743224,10.341344122742376
0,48,4,2025-03-10 00:00:00,40.594615903010336,10.340779275261397
0,49,4,2025-03-10 01:00:00,40.597182569111844,10.341896866679479
0,50,4,2025-03-10 02:00:00,40.600740210306036,10.337818695117036
0,51,4,2025-03-10 03:00:00,40.603146820010714,10.336178896577213
0,52,4,2025-03-10 04:00:00,40.60660891468534,10.34052312614856
0,53,4,2025-03-10 05:00:00,40.608713716937416,10.34058324992169
0,54,4,2025-03-10 06:00:00,40.61123722859612,10.336906268479584
0,55,4,2025-03-10 07:00:00,40.613688650767315,10.336747706934487
0,56,4,2025-03-10 08:00:00,40.61601760946627,10.333911495661852
0,57,4,2025-03-10 09:00:00,40.61872576562836,10.330867003604617
0,58,4,2025-03-10 10:00:00,40.62167030534735,10.330483572787765
0,59,4,2025-03-10 11:00:00,40.62456023631812,10.335992982855455
0,60,4,2025-03-10 12:00:00,40.62717334643468,10.335978616474115
0,61,4,2025-03-10 13:00:00,40.631984390924686,10.334046063994872
0,62,4,2025-03-10 14:00:00,40.637983243536354,10.335430856879395
0,63,4,2025-03-10 15:00:00,40.64407097605274,10.333742612010877
0,64,4,2025-03-10 16:00:00,40.64898445831162,10.333310688960209
0,65,4,2025-03-10 17:00:00,40.65427298269946,10.33078828510311
0,66,4,2025-03-10 18:00:00,40.66272192279033,10.33142490796037
0,67,4,2025-03-10 19:00:00,40.66694387337285,10.33807037472175
0,68,4,2025-03-10 20:00:00,40.670549179116136,10.344507805881138
0,69,4,2025-03-10 21:00:00,40.67366527187817,10.34939108315243
0,70,4,2025-03-10 22:00:00,40.67785790351059,10.353520533241182
0,71,4,2025-03-10 23:00:00,40.67957537736443,10.357793533298786
0,0,5,2025-03-08 00:00:00,40.53677348083147,10.52478123602465
0,1,5,2025-03-08 01:00:00,40.53716878398067,10.524201199069521
0,2,5,2025-03-08 02:00:00,40.53498062815141,10.519837794252474
0,3,5,2025-03-08 03:00:00,40.53312584059728,10.516883936204826
0,4,5,2025-03-08 04:00:00,40.53348696421099,10.512485551542591
0,5,5,2025-03-08 05:00:00,40.53309646413436,10.51216253642842
0,6,5,2025-03-08 06:00:00,40.53369692705858,10.509806833355215
0,7,5,2025-03-08 07:00:00,40.533296261438736,10.50364314321522
0,8,5,2025-03-08 08:00:00,40.529849747672,10.49740229459002
0,9,5,2025-03-08 09:00:00,40.527155058885185,10.493338885392493
0,10,5,2025-03-08 10:00:00,40.5200268504643,10.489815682289422
0,11,5,2025-03-08 11:00:00,40.5185341402266,10.48158288177457
0,12,5,2025-03-08 12:00:00,40.51749107605706,10.476427747987513
0,13,5,2025-03-08 13:00:00,40.515788884108034,10.471083723207322
0,14,5,2025-03-08 14:00:00,40.51559463508465,10.464883804318855
0,15,5,2025-03-08 15:00:00,40.5132406308097,10.45751680922203
0,16,5,2025-03-08 16:00:00,40.51450527949925,10.44941063973437
0,17,5,2025-03-08 17:00:00,40.51870795950504,10.441626264813522
0,18,5,2025-03-08 18:00:00,40.51643605235087,10.43602074430521
0,19,5,2025-03-08 19:00:00,40.51465724741702,10.43014610760641
0,20,5,2025-03-08 20:00:00,40.515036831789565,10.424758611058733
0,21,5,2025-03-08 21:00:00,40.51957278953362,10.424148119388539
0,22,5,2025-03-08 22:00:00,40.519739469940724,10.419866858804864
0,23,5,2025-03-08 23:00:00,40.5154707651937,10.415194124401106
0,24,5,2025-03-09 00:00:00,40.51482222213387,10.407498111117532
0,25,5,2025-03-09 01:00:00,40.513600822728485,10.403609343802033
0,26,5,2025-03-09 02:00:00,40.515475395257106,10.396877507245367
0,27,5,2025-03-09 03:00:00,40.51673496939971,10.392626923029795
0,28,5,2025-03-09 04:00:00,40.52233029436799,10.389491885374385
0,29,5,2025-03-09 05:00:00,40.52088765066519,10.385892419210053
0,30,5,2025-03-09 06:00:00,40.52246367009602,10.383626357428627
0,31,5,2025-03-09 07:00:00,40.52455833640996,10.37543133316316
0,32,5,2025-03-09 08:00:00,40.52813132840947,10.373161909570834
0,33,5,2025-03-09 09:00:00,40.533288371110885,10.371374348446588
0,34,5,2025-03-09 10:00:00,40.536142736430584,10.369681240256261
0,35,5,2025-03-09 11:00:00,40.54417432433874,10.366455367051318
0,36,5,2025-03-09 12:00:00,40.551024085300526,10.364628170764181
0,37,5,2025-03-09 13:00:00,40.55968776197327,10.361672150464557
