release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.43251102565868,10.429216333850569
0,51,0,2025-03-10 03:00:00,40.4336964992904,10.425886475074902
0,52,0,2025-03-10 04:00:00,40.43038175934168,10.425432816184353
0,53,0,2025-03-10 05:00:00,40.4256903843147,10.42033541458118
0,54,0,2025-03-10 06:00:00,40.426403825506455,10.41472083379086
0,55,0,2025-03-10 07:00:00,40.424332948506475,10.406967040087478
0,56,0,2025-03-10 08:00:00,40.41920892471274,10.406621931379764
0,57,0,2025-03-10 09:00:00,40.419866801478015,10.403230510466352
0,58,0,2025-03-10 10:00:00,40.4157505549083,10.396727637742831
0,59,0,2025-03-10 11:00:00,40.41216298705451,10.395231868111466
0,60,0,2025-03-10 12:00:00,40.41327066325505,10.394598269207153
0,61,0,2025-03-10 13:00:00,40.41267768089007,10.392423554074128
0,62,0,2025-03-10 14:00:00,40.412441075749584,10.383864462265839
0,63,0,2025-03-10 15:00:00,40.412937931883626,10.384891394814424
0,64,0,2025-03-10 16:00:00,40.41318615403778,10.384833411151153
0,65,0,2025-03-10 17:00:00,40.410145043297014,10.385151492096858
0,66,0,2025-03-10 18:00:00,40.41187954865684,10.381019721648121
0,67,0,2025-03-10 19:00:00,40.410749656218144,10.37940935319997
0,68,0,2025-03-10 20:00:00,40.41288057781514,10.381332450328031
0,69,0,2025-03-10 21:00:00,40.4110675947668,10.383464039266386
0,70,0,2025-03-10 22:00:00,40.410364741743166,10.379120478597427
0,71,0,2025-03-10 23:00:00,40.406751546481296,10.378327265607243
0,0,1,2025-03-08 00:00:00,40.4626340002845,10.528364451321709
0,1,1,2025-03-08 01:00:00,40.458145182174825,10.524123335727658
0,2,1,2025-03-08 02:00:00,40.45456975679926,10.51760531813027
0,3,1,2025-03-08 03:00:00,40.44913974790097,10.517461517359818
0,4,1,2025-03-08 04:00:00,40.44397092478805,10.511718230617925
0,5,1,2025-03-08 05:00:00,40.44072182588832,10.51213549742662
0,6,1,2025-03-08 06:00:00,40.438080234403664,10.504499921429947
0,7,1,2025-03-08 07:00:00,40.43726588025421,10.499749224191602
0,8,1,2025-03-08 08:00:00,40.433662923546066,10.496433274910578
0,9,1,2025-03-08 09:00:00,40.430877338124255,10.490814719566805
0,10,1,2025-03-08 10:00:00,40.427884526307984,10.486579414934939
0,11,1,2025-03-08 11:00:00,40.426992170607775,10.486956196585734
0,12,1,2025-03-08 12:00:00,40.42583195180582,10.480087938594455
0,13,1,2025-03-08 13:00:00,40.42504002347938,10.472407592929894
0,14,1,2025-03-08 14:00:00,40.423175527383584,10.469235827408669
0,15,1,2025-03-08 15:00:00,40.42416226308414,10.462485068525076
0,16,1,2025-03-08 16:00:00,40.426078111305216,10.457742346567645
0,17,1,2025-03-08 17:00:00,40.42493030696436,10.456000621793272
0,18,1,2025-03-08 18:00:00,40.42369176474768,10.450601055208498
0,19,1,2025-03-08 19:00:00,40.422810409862414,10.448802024982166
0,20,1,2025-03-08 20:00:00,40.423566261070114,10.446351564086843
0,21,1,2025-03-08 21:00:00,40.42457117514735,10.446915120082686
0,22,1,2025-03-08 22:00:00,40.423577209559134,10.444283657020668
0,23,1,2025-03-08 23:00:00,40.41948249517592,10.437925542670806
0,24,1,2025-03-09 00:00:00,40.41540730349094,10.433400049318955
0,25,1,2025-03-09 01:00:00,40.41597693976806,10.428895246725727
0,26,1,2025-03-09 02:00:00,40.41282910823992,10.425523169291404
0,27,1,2025-03-09 03:00:00,40.41206361012502,10.423104852260876
0,28,1,2025-03-09 04:00:00,40.40714252231815,10.42221189983538
0,29,1,2025-03-09 05:00:00,40.404323147549384,10.41933466596517
0,30,1,2025-03-09 06:00:00,40.40430059826733,10.415421691124639
0,31,1,2025-03-09 07:00:00,40.404025918237735,10.417806738888729
0,32,1,2025-03-09 08:00:00,40.40150302626735,10.415336446259436
0,33,1,2025-03-09 09:00:00,40.40235223321904,10.412916105718114
0,34,1,2025-03-09 10:00:00,40.403095329872905,10.408877057811361
0,35,1,2025-03-09 11:00:00,40.40386021136888,10.408197973060632
0,36,1,2025-03-09 12:00:00,40.40671001384605,10.40469014256631
0,37,1,2025-03-09 13:00:00,40.40992620055462,10.40285021369972
0,38,1,2025-03-09 14:00:00,40.413426071052825,10.405453911832458
0,39,1,2025-03-09 15:00:00,40.41422441869198,10.404864927899244
0,40,1,2025-03-09 16:00:00,40.41520692501692,10.40688748475256
0,41,1,2025-03-09 17:00:00,40.417442865725455,10.409396101885719
0,42,1,2025-03-09 18:00:00,40.41773071891582,10.407807416040045
0,43,1,2025-03-09 19:00:00,40.414194091908946,10.407017812218294
0,44,1,2025-03-09 20:00:00,40.410810267121455,10.41035095970985
0,45,1,2025-03-09 21:00:00,40.40941192245134,10.408777031767723
0,46,1,2025-03-09 22:00:00,40.409213169036484,10.40601259390359
0,47,1,2025-03-09 23:00:00,40.403667639116286,10.403349990354812
0,48,1,2025-03-10 00:00:00,40.40249769460863,10.402052042850082
0,49,1,2025-03-10 01:00:00,40.39767760922098,10.401926696047687
0,50,1,2025-03-10 02:00:00,40.39282343890761,10.396408342837294
0,51,1,2025-03-10 03:00:00,40.38700217478342,10.397567609601865
0,52,1,2025-03-10 04:00:00,40.38758684724313,10.39709984013149
0,53,1,2025-03-10 05:00:00,40.38648498925859,10.395406102839528
0,54,1,2025-03-10 06:00:00,40.3810344041868,10.392423948452164
0,55,1,2025-03-10 07:00:00,40.38167223795225,10.389242304309406
0,56,1,2025-03-10 08:00:00,40.37681278027185,10.391098763414323
0,57,1,2025-03-10 09:00:00,40.37533111227387,10.386015623011518
0,58,1,2025-03-10 10:00:00,40.37557464698697,10.383463437988423
0,59,1,2025-03-10 11:00:00,40.37501946103643,10.377518708320434
0,60,1,2025-03-10 12:00:00,40.37402839510224,10.375714926285475
0,61,1,2025-03-10 13:00:00,40.37106395094803,10.372176078733146
0,62,1,2025-03-10 14:00:00,40.37072398147233,10.368491648245255
0,63,1,2025-03-10 15:00:00,40.37050423540601,10.366405217783395
0,64,1,2025-03-10 16:00:00,40.368986692216076,10.363363278092834
0,65,1,2025-03-10 17:00:00,40.37118179351433,10.361566859619941
0,66,1,2025-03-10 18:00:00,40.369821413300656,10.362851196656607
0,67,1,2025-03-10 19:00:00,40.36895191362733,10.361805499536572
0,68,1,2025-03-10 20:00:00,40.36801763067471,10.357829997128785
0,69,1,2025-03-10 21:00:00,40.36527707240379,10.357163895404456
0,70,1,2025-03-10 22:00:00,40.36035475726676,10.356469911665819
0,71,1,2025-03-10 23:00:00,40.35677337137066,10.354268944474994
0,0,2,2025-03-08 00:00:00,40.46410477832118,10.529336590059204
0,1,2,2025-03-08 01:00:00,40.46373938395502,10.52518318959789
0,2,2,2025-03-08 02:00:00,40.4630767135685,10.515931259425821
0,3,2,2025-03-08 03:00:00,40.46019662479357,10.511776688298951
0,4,2,2025-03-08 04:00:00,40.454988035782314,10.508824648154736
0,5,2,2025-03-08 05:00:00,40.45394580842714,10.505722072361344
0,6,2,2025-03-08 06:00:00,40.45347757384005,10.499492009446712
0,7,2,2025-03-08 07:00:00,40.452260535015974,10.497285064968878
0,8,2,2025-03-08 08:00:00,40.448571787433835,10.491528515707877
0,9,2,2025-03-08 09:00:00,40.44970119925394,10.487819039313269
0,10,2,2025-03-08 10:00:00,40.44843055346457,10.485308835774505
0,11,2,2025-03-08 11:00:00,40.445382673384906,10.484352095613723
0,12,2,2025-03-08 12:00:00,40.444059353946415,10.47824621725919
0,13,2,2025-03-08 13:00:00,40.44199302341225,10.46941759623804
0,14,2,2025-03-08 14:00:00,40.44245684493564,10.466416257433059
0,15,2,2025-03-08 15:00:00,40.44103176822809,10.464366518313469
0,16,2,2025-03-08 16:00:00,40.43891375373037,10.461327431753357
0,17,2,2025-03-08 17:00:00,40.43944629784345,10.457880066272258
0,18,2,2025-03-08 18:00:00,40.44057957897727,10.452171527603296
0,19,2,2025-03-08 19:00:00,40.435830803087704,10.447245820929313
0,20,2,2025-03-08 20:00:00,40.43622651021593,10.446287037350265
0,21,2,2025-03-08 21:00:00,40.434636176198765,10.444414097406046
0,22,2,2025-03-08 22:00:00,40.435702417362904,10.448037588377536
0,23,2,2025-03-08 23:00:00,40.43346843667814,10.445429125916496
0,24,2,2025-03-09 00:00:00,40.431581218571615,10.444309096357133
0,25,2,2025-03-09 01:00:00,40.42912032858861,10.443252711355404
0,26,2,2025-03-09 02:00:00,40.42816428209184,10.43933307232879
0,27,2,2025-03-09 03:00:00,40.4308042625976,10.438553105966742
0,28,2,2025-03-09 04:00:00,40.428795394600186,10.43636226524685
0,29,2,2025-03-09 05:00:00,40.42825607932566,10.433621909256084
0,30,2,2025-03-09 06:00:00,40.42948253920263,10.433585069861484
0,31,2,2025-03-09 07:00:00,40.433506539392205,10.434013931645936
0,32,2,2025-03-09 08:00:00,40.435465419216364,10.43044244039668
0,33,2,2025-03-09 09:00:00,40.438271140601756,10.429748239107049
0,34,2,2025-03-09 10:00:00,40.437664844460194,10.426870165356712
0,35,2,2025-03-09 11:00:00,40.43781297354179,10.423308054367109
0,36,2,2025-03-09 12:00:00,40.44089217838177,10.423777521036605
0,37,2,2025-03-09 13:00:00,40.4423550136929,10.41849474244293
0,38,2,2025-03-09 14:00:00,40.44464018957725,10.41567881837675
0,39,2,2025-03-09 15:00:00,40.447054022703966,10.4128443702995
0,40,2,2025-03-09 16:00:00,40.45310496761469,10.411738170067371
0,41,2,2025-03-09 17:00:00,40.45369430901461,10.410135602425578
0,42,2,2025-03-09 18:00:00,40.44991467546441,10.410863930601007
0,43,2,2025-03-09 19:00:00,40.45067077176507,10.408016098653325
0,44,2,2025-03-09 20:00:00,40.44974237973203,10.405457816916698
0,45,2,2025-03-09 21:00:00,40.44632410259235,10.403721265489176
0,46,2,2025-03-09 22:00:00,40.442826335052516,10.402325627615673
0,47,2,2025-03-09 23:00:00,40.44304767765265,10.402300774314208
0,48,2,2025-03-10 00:00:00,40.44346307420393,10.400056507984216
0,49,2,2025-03-10 01:00:00,40.44366612363982,10.400463152364534
0,50,2,2025-03-10 02:00:00,40.4447731815028,10.395736343876939
0,51,2,2025-03-10 03:00:00,40.44333717893697,10.38841860472102
0,52,2,2025-03-10 04:00:00,40.442510392751224,10.38548284184657
0,53,2,2025-03-10 05:00:00,40.43626425652914,10.38478809103024
0,54,2,2025-03-10 06:00:00,40.43644897463893,10.381790073502668
0,55,2,2025-03-10 07:00:00,40.43383659256125,10.379799382041924
0,56,2,2025-03-10 08:00:00,40.431435630828645,10.377813714179188
0,57,2,2025-03-10 09:00:00,40.42893777134826,10.373628672618098
0,58,2,2025-03-10 10:00:00,40.428543571392126,10.3724401318745
0,59,2,2025-03-10 11:00:00,40.42457283447073,10.366782438539598
0,60,2,2025-03-10 12:00:00,40.42347826103584,10.36629009465587
0,61,2,2025-03-10 13:00:00,40.422754950913834,10.364508688446657
0,62,2,2025-03-10 14:00:00,40.42140531967265,10.354674269225882
0,63,2,2025-03-10 15:00:00,40.421297501319046,10.35296562970814
0,64,2,2025-03-10 16:00:00,40.42099116518142,10.350255405233886
0,65,2,2025-03-10 17:00:00,40.42009975227472,10.349315072494038
0,66,2,2025-03-10 18:00:00,40.419875895613494,10.348178899030318
0,67,2,2025-03-10 19:00:00,40.42033198294821,10.344123333044406
0,68,2,2025-03-10 20:00:00,40.41873372169135,10.344897524205367
0,69,2,2025-03-10 21:00:00,40.415335565224936,10.341527508700073
0,70,2,2025-03-10 22:00:00,40.40980711319642,10.342256838233007
0,71,2,2025-03-10 23:00:00,40.40759538662257,10.340991904410318
0,0,3,2025-03-08 00:00:00,40.46188874551287,10.531047924851315
0,1,3,2025-03-08 01:00:00,40.46144055693152,10.526745633109932
0,2,3,2025-03-08 02:00:00,40.45967455558317,10.523777371263852
0,3,3,2025-03-08 03:00:00,40.458956372112354,10.520624631818524
0,4,3,2025-03-08 04:00:00,40.45874530497633,10.513471778281989
0,5,3,2025-03-08 05:00:00,40.45530519172537,10.513249705799694
0,6,3,2025-03-08 06:00:00,40.45232751064199,10.508688297049034
0,7,3,2025-03-08 07:00:00,40.4502739570163,10.509396056347672
0,8,3,2025-03-08 08:00:00,40.44790442558579,10.500907979043154
0,9,3,2025-03-08 09:00:00,40.44358216101972,10.496632137757441
0,10,3,2025-03-08 10:00:00,40.44264400488599,10.495422302019145
0,11,3,2025-03-08 11:00:00,40.44068821564396,10.488103759357331
0,12,3,2025-03-08 12:00:00,40.4387495039471,10.479303127078058
0,13,3,2025-03-08 13:00:00,40.43606264021888,10.47282424358574
0,14,3,2025-03-08 14:00:00,40.43455931655246,10.465986721253463
0,15,3,2025-03-08 15:00:00,40.43198556189404,10.463742639564686
0,16,3,2025-03-08 16:00:00,40.4300224932301,10.458434656705125
0,17,3,2025-03-08 17:00:00,40.43103531744452,10.45164675174091
0,18,3,2025-03-08 18:00:00,40.429906037857556,10.4489921490669
0,19,3,2025-03-08 19:00:00,40.42937365960413,10.445525867095334
0,20,3,2025-03-08 20:00:00,40.42902838004717,10.446761725199384
0,21,3,2025-03-08 21:00:00,40.42501756424171,10.4445191265428
0,22,3,2025-03-08 22:00:00,40.4196879408975,10.441047143214858
0,23,3,2025-03-08 23:00:00,40.4169518340539,10.440025092182943
0,24,3,2025-03-09 00:00:00,40.41522266052376,10.438656716965504
0,25,3,2025-03-09 01:00:00,40.414895570121864,10.437591585010088
0,26,3,2025-03-09 02:00:00,40.41107652719159,10.435220310791886
0,27,3,2025-03-09 03:00:00,40.408623355850104,10.431315803542022
0,28,3,2025-03-09 04:00:00,40.40734604513631,10.428522393877229
0,29,3,2025-03-09 05:00:00,40.40762220829699,10.423534741077818
0,30,3,2025-03-09 06:00:00,40.40703782802806,10.421850616859983
0,31,3,2025-03-09 07:00:00,40.40785305634452,10.424801902678832
0,32,3,2025-03-09 08:00:00,40.40916622876557,10.423482789888324
0,33,3,2025-03-09 09:00:00,40.40980527378561,10.424495219284882
0,34,3,2025-03-09 10:00:00,40.411553030976584,10.4236494663692
0,35,3,2025-03-09 11:00:00,40.41175935697142,10.423509914753634
0,36,3,2025-03-09 12:00:00,40.416714673440545,10.421734804534662
0,37,3,2025-03-09 13:00:00,40.41999663769842,10.421546511417501
0,38,3,2025-03-09 14:00:00,40.423176862537716,10.422205102875466
0,39,3,2025-03-09 15:00:00,40.42330978045385,10.423278414486902
0,40,3,2025-03-09 16:00:00,40.4273121008921,10.423352026489178
0,41,3,2025-03-09 17:00:00,40.427430199642046,10.425752776887109
0,42,3,2025-03-09 18:00:00,40.42791007071545,10.424478773330703
0,43,3,2025-03-09 19:00:00,40.42724092447829,10.427758738146279
0,44,3,2025-03-09 20:00:00,40.424737166572974,10.426567824274608
0,45,3,2025-03-09 21:00:00,40.424553909161205,10.422548136092077
0,46,3,2025-03-09 22:00:00,40.42484855815202,10.42325494483611
0,47,3,2025-03-09 23:00:00,40.42127081966067,10.419640176963947
0,48,3,2025-03-10 00:00:00,40.422168226385544,10.419190910054368
0,49,3,2025-03-10 01:00:00,40.42054727163046,10.416753165024797
0,50,3,2025-03-10 02:00:00,40.41793931272134,10.413266546991961
0,51,3,2025-03-10 03:00:00,40.415765958128105,10.412191597386819
0,52,3,2025-03-10 04:00:00,40.414408510967384,10.40693750878065
0,53,3,2025-03-10 05:00:00,40.417698517901215,10.40314691154029
0,54,3,2025-03-10 06:00:00,40.41780882112451,10.401660500413115
0,55,3,2025-03-10 07:00:00,40.41271644064905,10.393877540488948
0,56,3,2025-03-10 08:00:00,40.41123615978976,10.388872944587373
0,57,3,2025-03-10 09:00:00,40.411639770734205,10.381930984243363
0,58,3,2025-03-10 10:00:00,40.411332143416644,10.378091915003756
0,59,3,2025-03-10 11:00:00,40.41116255279368,10.376492851778224
0,60,3,2025-03-10 12:00:00,40.40968234003506,10.371208257633405
0,61,3,2025-03-10 13:00:00,40.409645568982064,10.36609487163952
0,62,3,2025-03-10 14:00:00,40.41074954533647,10.36284751437011
0,63,3,2025-03-10 15:00:00,40.40814702095995,10.35740250980493
0,64,3,2025-03-10 16:00:00,40.40958403280597,10.350586568854352
0,65,3,2025-03-10 17:00:00,40.410119907858395,10.351845370334148
0,66,3,2025-03-10 18:00:00,40.410211602216876,10.351327484296299
0,67,3,2025-03-10 19:00:00,40.41107954185829,10.35268632028172
0,68,3,2025-03-10 20:00:00,40.408322504262905,10.350551630797364
0,69,3,2025-03-10 21:00:00,40.40720721920998,10.349796410356042
0,70,3,2025-03-10 22:00:00,40.40574278198075,10.349654076810717
0,71,3,2025-03-10 23:00:00,40.403632055037924,10.346771052732127
0,0,4,2025-03-08 00:00:00,40.46146710992181,10.53318733352225
0,1,4,2025-03-08 01:00:00,40.46083964730644,10.532430977907019
0,2,4,2025-03-08 02:00:00,40.45845078854109,10.52822752550488
0,3,4,2025-03-08 03:00:00,40.456237977741154,10.526424252683086
0,4,4,2025-03-08 04:00:00,40.45354864427394,10.523674794780522
0,5,4,2025-03-08 05:00:00,40.453477973045,10.516793943497191
0,6,4,2025-03-08 06:00:00,40.45123370014706,10.513727974023338
0,7,4,2025-03-08 07:00:00,40.451915669666626,10.509055088318345
0,8,4,2025-03-08 08:00:00,40.450124412972514,10.508307672855956
0,9,4,2025-03-08 09:00:00,40.44628121623602,10.503647219240692
0,10,4,2025-03-08 10:00:00,40.444531414632856,10.500212674648292
0,11,4,2025-03-08 11:00:00,40.44044938366895,10.491616196071885
0,12,4,2025-03-08 12:00:00,40.438081860394,10.490954872569997
0,13,4,2025-03-08 13:00:00,40.4357220383525,10.485002118964744
0,14,4,2025-03-08 14:00:00,40.435046041170175,10.480092199155218
0,15,4,2025-03-08 15:00:00,40.436635600329375,10.47461823470362
0,16,4,2025-03-08 16:00:00,40.437932457569865,10.47028553542266
0,17,4,2025-03-08 17:00:00,40.43800543838009,10.461873363141029
0,18,4,2025-03-08 18:00:00,40.43627598105972,10.45594432737221
0,19,4,2025-03-08 19:00:00,40.43534936954606,10.454728595644053
0,20,4,2025-03-08 20:00:00,40.435541187021954,10.451923983170957
0,21,4,2025-03-08 21:00:00,40.4326160597348,10.455134182752799
0,22,4,2025-03-08 22:00:00,40.429583818963174,10.448528342098331
0,23,4,2025-03-08 23:00:00,40.42506603645157,10.442906914126311
0,24,4,2025-03-09 00:00:00,40.42285501045775,10.437125342328267
0,25,4,2025-03-09 01:00:00,40.4215440787416,10.43645615221872
0,26,4,2025-03-09 02:00:00,40.42336949426983,10.434227149891981
0,27,4,2025-03-09 03:00:00,40.42250682661151,10.431704453107821
0,28,4,2025-03-09 04:00:00,40.4220674139243,10.429916434992478
0,29,4,2025-03-09 05:00:00,40.42050964258599,10.425549805709041
0,30,4,2025-03-09 06:00:00,40.418000099855426,10.424323383888714
0,31,4,2025-03-09 07:00:00,40.4182308497945,10.425200087861494
0,32,4,2025-03-09 08:00:00,40.41790338325968,10.423783160340689
0,33,4,2025-03-09 09:00:00,40.41919800193313,10.419626565126642
0,34,4,2025-03-09 10:00:00,40.42391021053889,10.421253710332463
0,35,4,2025-03-09 11:00:00,40.429312507287065,10.420598824411648
0,36,4,2025-03-09 12:00:00,40.43137124614214,10.421844541666532
0,37,4,2025-03-09 13:00:00,40.43399140040207,10.421165706974433
0,38,4,2025-03-09 14:00:00,40.43561733792535,10.420430719621686
0,39,4,2025-03-09 15:00:00,40.440654435374874,10.423834942606204
0,40,4,2025-03-09 16:00:00,40.442562193651206,10.42478286542632
0,41,4,2025-03-09 17:00:00,40.44482222579793,10.427101485394418
0,42,4,2025-03-09 18:00:00,40.445352877983375,10.428293544387806
0,43,4,2025-03-09 19:00:00,40.44836564850178,10.422906438342707
0,44,4,2025-03-09 20:00:00,40.447364550274166,10.42265127835467
0,45,4,2025-03-09 21:00:00,40.445682587140226,10.417965034867413
0,46,4,2025-03-09 22:00:00,40.447910241964365,10.416736451362569
0,47,4,2025-03-09 23:00:00,40.447087572377754,10.412898939631635
0,48,4,2025-03-10 00:00:00,40.44596629460674,10.408105850644851
0,49,4,2025-03-10 01:00:00,40.4453656533234,10.405396571967088
0,50,4,2025-03-10 02:00:00,40.439130343267166,10.400417858336006
0,51,4,2025-03-10 03:00:00,40.43940940589876,10.398260962787974
0,52,4,2025-03-10 04:00:00,40.43765152048214,10.39644497098144
0,53,4,2025-03-10 05:00:00,40.43375161401509,10.388762008253527
0,54,4,2025-03-10 06:00:00,40.429670192226304,10.384879106446272
0,55,4,2025-03-10 07:00:00,40.42719564336374,10.383063090022024
0,56,4,2025-03-10 08:00:00,40.42354674766014,10.37858210604945
0,57,4,2025-03-10 09:00:00,40.42068461285923,10.377237811069257
0,58,4,2025-03-10 10:00:00,40.42002993341938,10.37660301027033
0,59,4,2025-03-10 11:00:00,40.41879818965232,10.376267080941949
0,60,4,2025-03-10 12:00:00,40.416363879633884,10.370472100728813
0,61,4,2025-03-10 13:00:00,40.41785459337479,10.365936475036547
0,62,4,2025-03-10 14:00:00,40.41961805424406,10.360785224578988
0,63,4,2025-03-10 15:00:00,40.420901701552516,10.356529916692137
0,64,4,2025-03-10 16:00:00,40.42163627669351,10.354946774354106
0,65,4,2025-03-10 17:00:00,40.4189208612546,10.354398916902761
0,66,4,2025-03-10 18:00:00,40.41923174094828,10.353747086637151
0,67,4,2025-03-10 19:00:00,40.41791926869119,10.350156659414031
0,68,4,2025-03-10 20:00:00,40.417271264284295,10.345987192418251
0,69,4,2025-03-10 21:00:00,40.418116007695325,10.34373355793234
0,70,4,2025-03-10 22:00:00,40.4151300784304,10.341805915755296
0,71,4,2025-03-10 23:00:00,40.4154322449316,10.339014660094636
0,0,5,2025-03-08 00:00:00,40.463402894241284,10.528954799094224
0,1,5,2025-03-08 01:00:00,40.4626054595554,10.52774074773672
0,2,5,2025-03-08 02:00:00,40.46214862235222,10.527355199049586
0,3,5,2025-03-08 03:00:00,40.45695844637157,10.52415176394254
0,4,5,2025-03-08 04:00:00,40.454077528135905,10.517069412406627
0,5,5,2025-03-08 05:00:00,40.4482917497334,10.51074518730988
0,6,5,2025-03-08 06:00:00,40.445030810443974,10.506160739943478
0,7,5,2025-03-08 07:00:00,40.4448077534688,10.498814545631424
0,8,5,2025-03-08 08:00:00,40.44734473781229,10.493879320139765
0,9,5,2025-03-08 09:00:00,40.44588952549056,10.49225307145758
0,10,5,2025-03-08 10:00:00,40.44184310706215,10.485923051227592
0,11,5,2025-03-08 11:00:00,40.44148383191263,10.479656737618138
0,12,5,2025-03-08 12:00:00,40.44194398742062,10.4747675771779
0,13,5,2025-03-08 13:00:00,40.43632564829202,10.473212252177994
0,14,5,2025-03-08 14:00:00,40.43628297036478,10.467256923632256
0,15,5,2025-03-08 15:00:00,40.43728771913507,10.467580399727426
0,16,5,2025-03-08 16:00:00,40.43644491401953,10.463280266494253
0,17,5,2025-03-08 17:00:00,40.439236126610226,10.461081123764348
0,18,5,2025-03-08 18:00:00,40.438854953118565,10.458641009233144
0,19,5,2025-03-08 19:00:00,40.437363096151884,10.456465292885845
0,20,5,2025-03-08 20:00:00,40.43367711026402,10.454649664761853
0,21,5,2025-03-08 21:00:00,40.431717242021065,10.446471874565933
0,22,5,2025-03-08 22:00:00,40.430145870558675,10.446968127573674
0,23,5,2025-03-08 23:00:00,40.429259278933074,10.448292526238996
0,24,5,2025-03-09 00:00:00,40.42697439929953,10.444610549462636
0,25,5,2025-03-09 01:00:00,40.42250558371481,10.440338583015308
0,26,5,2025-03-09 02:00:00,40.421341309176604,10.44057133492179
0,27,5,2025-03-09 03:00:00,40.423492779338545,10.43661135620698
0,28,5,2025-03-09 04:00:00,40.42370830910485,10.428718840312106
0,29,5,2025-03-09 05:00:00,40.421977502753,10.425252482645154
0,30,5,2025-03-09 06:00:00,40.420510735985616,10.422091334766407
0,31,5,2025-03-09 07:00:00,40.420511642452354,10.418252948119605
0,32,5,2025-03-09 08:00:00,40.42036770244647,10.420661965473728
0,33,5,2025-03-09 09:00:00,40.42670109175243,10.418165989322398
0,34,5,2025-03-09 10:00:00,40.429176605938046,10.416152264797535
0,35,5,2025-03-09 11:00:00,40.43225342497924,10.41525439269596
0,36,5,2025-03-09 12:00:00,40.43314752320027,10.415578035893692
0,37,5,2025-03-09 13:00:00,40.43588512240262,10.417845579868867
