release_step,sim_iteration,particle_id,time,lat,lon
0,16,2,2025-03-08 16:00:00,40.41601329638371,10.417220684393762
0,17,2,2025-03-08 17:00:00,40.41589704520206,10.41604780353829
0,18,2,2025-03-08 18:00:00,40.41639864458151,10.413977070353662
0,19,2,2025-03-08 19:00:00,40.41664927132797,10.4130874326647
0,20,2,2025-03-08 20:00:00,40.41614244030516,10.41384374684725
0,21,2,2025-03-08 21:00:00,40.41457494091755,10.410118727561725
0,22,2,2025-03-08 22:00:00,40.41229400526828,10.410244404564855
0,23,2,2025-03-08 23:00:00,40.41117795029832,10.409027020679128
0,24,2,2025-03-09 00:00:00,40.41049604536835,10.40690534943277
0,25,2,2025-03-09 01:00:00,40.40886071986796,10.404088795841645
0,26,2,2025-03-09 02:00:00,40.40488062097879,10.39769032512534
0,27,2,2025-03-09 03:00:00,40.40287779640974,10.3984541251234
0,28,2,2025-03-09 04:00:00,40.39929998684791,10.397593364399976
0,29,2,2025-03-09 05:00:00,40.399070606938274,10.399826406663855
0,30,2,2025-03-09 06:00:00,40.39948594607083,10.401487831991194
0,31,2,2025-03-09 07:00:00,40.40058177871872,10.396236166653456
0,32,2,2025-03-09 08:00:00,40.40218838497858,10.396246130998897
0,33,2,2025-03-09 09:00:00,40.40693636642566,10.402709644387128
0,34,2,2025-03-09 10:00:00,40.40880126582772,10.398909291166024
0,35,2,2025-03-09 11:00:00,40.40976624643313,10.395037774509621
0,36,2,2025-03-09 12:00:00,40.41045380246864,10.396544379540833
0,37,2,2025-03-09 13:00:00,40.41299950016,10.400255294436656
0,38,2,2025-03-09 14:00:00,40.41492149697311,10.401343825144373
0,39,2,2025-03-09 15:00:00,40.41591390485097,10.402688539027018
0,40,2,2025-03-09 16:00:00,40.42179373949929,10.399651527643172
0,41,2,2025-03-09 17:00:00,40.42296057684849,10.399708113435123
0,42,2,2025-03-09 18:00:00,40.42219912662139,10.397415767113891
0,43,2,2025-03-09 19:00:00,40.41835324166228,10.400126181267334
0,44,2,2025-03-09 20:00:00,40.416333992878045,10.401792907761953
0,45,2,2025-03-09 21:00:00,40.41339075083077,10.40076888181283
0,46,2,2025-03-09 22:00:00,40.41209130362268,10.400571487560047
0,47,2,2025-03-09 23:00:00,40.41041381681812,10.398072587373548
0,48,2,2025-03-10 00:00:00,40.40866076867573,10.396285162752234
0,49,2,2025-03-10 01:00:00,40.40497832201996,10.390359467274228
0,50,2,2025-03-10 02:00:00,40.40242716679275,10.389165977538752
0,51,2,2025-03-10 03:00:00,40.39771405790687,10.388221145368364
0,52,2,2025-03-10 04:00:00,40.39061275908417,10.38663445112846
0,53,2,2025-03-10 05:00:00,40.38819555847097,10.385143898250844
0,54,2,2025-03-10 06:00:00,40.383853838740066,10.38611853558527
0,55,2,2025-03-10 07:00:00,40.37773462984073,10.385474602903257
0,56,2,2025-03-10 08:00:00,40.374015319228164,10.385252250875627
0,57,2,2025-03-10 09:00:00,40.37379301469414,10.378613285827628
0,58,2,2025-03-10 10:00:00,40.37144012563478,10.372633311032619
0,59,2,2025-03-10 11:00:00,40.36960917498726,10.370297117803638
0,60,2,2025-03-10 12:00:00,40.370621629155586,10.366235586968662
0,61,2,2025-03-10 13:00:00,40.374690300077205,10.365144011346768
0,62,2,2025-03-10 14:00:00,40.37498248465095,10.36297823567016
0,63,2,2025-03-10 15:00:00,40.37505857512448,10.360903643055746
0,64,2,2025-03-10 16:00:00,40.37399293998503,10.361195804032317
0,65,2,2025-03-10 17:00:00,40.37321751888209,10.359849262180118
0,66,2,2025-03-10 18:00:00,40.37315041768059,10.354200318715069
0,67,2,2025-03-10 19:00:00,40.37560696660922,10.351305971097366
0,68,2,2025-03-10 20:00:00,40.375463638982296,10.353009752830971
0,69,2,2025-03-10 21:00:00,40.37431530785329,10.355967030390666
0,70,2,2025-03-10 22:00:00,40.37029837820928,10.354362052110378
0,71,2,2025-03-10 23:00:00,40.36990427087104,10.353875536761105
0,0,3,2025-03-08 00:00:00,40.44436793603825,10.472449222043478
0,1,3,2025-03-08 01:00:00,40.43930363078582,10.470549595679596
0,2,3,2025-03-08 02:00:00,40.434465290467195,10.468180754500771
0,3,3,2025-03-08 03:00:00,40.43376073571297,10.462816006398432
0,4,3,2025-03-08 04:00:00,40.432080131000916,10.461430926873069
0,5,3,2025-03-08 05:00:00,40.42660121948583,10.456938989489078
0,6,3,2025-03-08 06:00:00,40.42449503526382,10.45506163276973
0,7,3,2025-03-08 07:00:00,40.42491927916274,10.449599224521005
0,8,3,2025-03-08 08:00:00,40.42271810275394,10.446794249705777
0,9,3,2025-03-08 09:00:00,40.4185925858791,10.443506984949648
0,10,3,2025-03-08 10:00:00,40.41279254724417,10.442155461833922
0,11,3,2025-03-08 11:00:00,40.41151786534768,10.437164426343264
0,12,3,2025-03-08 12:00:00,40.41133617059294,10.431660761085181
0,13,3,2025-03-08 13:00:00,40.41004991427305,10.429245465661909
0,14,3,2025-03-08 14:00:00,40.40874020239463,10.423173412109843
0,15,3,2025-03-08 15:00:00,40.40872808818474,10.417826697805545
0,16,3,2025-03-08 16:00:00,40.41053405402276,10.417001136178234
0,17,3,2025-03-08 17:00:00,40.41159930826784,10.413498983213167
0,18,3,2025-03-08 18:00:00,40.41249044628548,10.411554599810803
0,19,3,2025-03-08 19:00:00,40.41065179328776,10.412011314045438
0,20,3,2025-03-08 20:00:00,40.40813279656985,10.407377963536735
0,21,3,2025-03-08 21:00:00,40.408003437506,10.40868043333516
0,22,3,2025-03-08 22:00:00,40.40782909051101,10.407240346741315
0,23,3,2025-03-08 23:00:00,40.40648124750491,10.401541336256765
0,24,3,2025-03-09 00:00:00,40.40440606261893,10.398682980343228
0,25,3,2025-03-09 01:00:00,40.40159005306874,10.395822404636158
0,26,3,2025-03-09 02:00:00,40.399494037424446,10.393928662891135
0,27,3,2025-03-09 03:00:00,40.396913951847694,10.391312127316308
0,28,3,2025-03-09 04:00:00,40.39661287290334,10.389768723019527
0,29,3,2025-03-09 05:00:00,40.395428997026876,10.387144843410649
0,30,3,2025-03-09 06:00:00,40.39509515762136,10.385396038337342
0,31,3,2025-03-09 07:00:00,40.39747024335049,10.380491597667321
0,32,3,2025-03-09 08:00:00,40.401453929526504,10.381859739007588
0,33,3,2025-03-09 09:00:00,40.40675724060029,10.384739531351492
0,34,3,2025-03-09 10:00:00,40.40902512060378,10.382229250882105
0,35,3,2025-03-09 11:00:00,40.40928212596988,10.378118553916742
0,36,3,2025-03-09 12:00:00,40.411936043787335,10.37818828326465
0,37,3,2025-03-09 13:00:00,40.41453804540196,10.378195975372323
0,38,3,2025-03-09 14:00:00,40.4158430417561,10.379036342974466
0,39,3,2025-03-09 15:00:00,40.41771184099721,10.38221481047381
0,40,3,2025-03-09 16:00:00,40.42162267140191,10.382961903864318
0,41,3,2025-03-09 17:00:00,40.424244518528866,10.386461448222887
0,42,3,2025-03-09 18:00:00,40.42402272936025,10.392989930446136
0,43,3,2025-03-09 19:00:00,40.422970974106256,10.392766514435658
0,44,3,2025-03-09 20:00:00,40.42421930025529,10.38957753943545
0,45,3,2025-03-09 21:00:00,40.42529294175906,10.390549387979968
0,46,3,2025-03-09 22:00:00,40.425240155711,10.383016868412259
0,47,3,2025-03-09 23:00:00,40.418006012022865,10.3796059514718
0,48,3,2025-03-10 00:00:00,40.41826152756347,10.379149527453185
0,49,3,2025-03-10 01:00:00,40.41705472135896,10.378303752035166
0,50,3,2025-03-10 02:00:00,40.41569437017532,10.375137297844288
0,51,3,2025-03-10 03:00:00,40.41179959241252,10.37117145882052
0,52,3,2025-03-10 04:00:00,40.408578012830596,10.36679059161526
0,53,3,2025-03-10 05:00:00,40.41003946912834,10.361612167597798
0,54,3,2025-03-10 06:00:00,40.409795367652876,10.361354120497376
0,55,3,2025-03-10 07:00:00,40.4077453886094,10.354480134165643
0,56,3,2025-03-10 08:00:00,40.406250812729915,10.350240094618426
0,57,3,2025-03-10 09:00:00,40.408794899185835,10.348263818354859
0,58,3,2025-03-10 10:00:00,40.41022055534064,10.345149666184764
0,59,3,2025-03-10 11:00:00,40.40859441117369,10.339059599236107
0,60,3,2025-03-10 12:00:00,40.4099199785857,10.335429631926234
0,61,3,2025-03-10 13:00:00,40.412201598664396,10.325183630332027
0,62,3,2025-03-10 14:00:00,40.41935170193872,10.323359181477848
0,63,3,2025-03-10 15:00:00,40.42006321599261,10.325014023046144
0,64,3,2025-03-10 16:00:00,40.42347969896473,10.319240745521938
0,65,3,2025-03-10 17:00:00,40.42451782646196,10.317557022135297
0,66,3,2025-03-10 18:00:00,40.4250682840768,10.311485209431565
0,67,3,2025-03-10 19:00:00,40.42665239119671,10.30754162510191
0,68,3,2025-03-10 20:00:00,40.4261611911647,10.306151369814422
0,69,3,2025-03-10 21:00:00,40.43037012730567,10.307336357384246
0,70,3,2025-03-10 22:00:00,40.4332168603106,10.305482679717963
0,71,3,2025-03-10 23:00:00,40.43246822060204,10.307171224388188
0,0,4,2025-03-08 00:00:00,40.44202395664752,10.471467126638842
0,1,4,2025-03-08 01:00:00,40.4388892907917,10.469989494280174
0,2,4,2025-03-08 02:00:00,40.44089209359694,10.467742043238445
0,3,4,2025-03-08 03:00:00,40.44031311401774,10.463696195000923
0,4,4,2025-03-08 04:00:00,40.43707567135299,10.46287891431664
0,5,4,2025-03-08 05:00:00,40.43399379376512,10.464326698268646
0,6,4,2025-03-08 06:00:00,40.43349628804187,10.457111332428148
0,7,4,2025-03-08 07:00:00,40.42874902440816,10.455573436709493
0,8,4,2025-03-08 08:00:00,40.42413310253317,10.45070835212865
0,9,4,2025-03-08 09:00:00,40.42386267121893,10.442255598853285
0,10,4,2025-03-08 10:00:00,40.426503923771726,10.434153856687313
0,11,4,2025-03-08 11:00:00,40.4257963326451,10.431422944461403
0,12,4,2025-03-08 12:00:00,40.422328700487625,10.427839741214234
0,13,4,2025-03-08 13:00:00,40.420107922976904,10.428658583141905
0,14,4,2025-03-08 14:00:00,40.41676721309051,10.421917038924791
0,15,4,2025-03-08 15:00:00,40.41541597213269,10.418315977153524
0,16,4,2025-03-08 16:00:00,40.41256382511808,10.414690928013739
0,17,4,2025-03-08 17:00:00,40.412662677675605,10.41543131987271
0,18,4,2025-03-08 18:00:00,40.41310003549574,10.414554716616756
0,19,4,2025-03-08 19:00:00,40.41481462985369,10.413450260858358
0,20,4,2025-03-08 20:00:00,40.41543259199575,10.410627760866603
0,21,4,2025-03-08 21:00:00,40.415404982249754,10.413484094392128
0,22,4,2025-03-08 22:00:00,40.413680815607314,10.415902576764237
0,23,4,2025-03-08 23:00:00,40.41266960135186,10.414627636005306
0,24,4,2025-03-09 00:00:00,40.410345948108265,10.411335009342126
0,25,4,2025-03-09 01:00:00,40.41160814333838,10.408621849217388
0,26,4,2025-03-09 02:00:00,40.41250362609278,10.408974325413887
0,27,4,2025-03-09 03:00:00,40.413194883910684,10.408743987576978
0,28,4,2025-03-09 04:00:00,40.41019222339848,10.406715555637415
0,29,4,2025-03-09 05:00:00,40.40980382568641,10.402091667450842
0,30,4,2025-03-09 06:00:00,40.4119507389808,10.397099113803423
0,31,4,2025-03-09 07:00:00,40.41214563486587,10.391605931440125
0,32,4,2025-03-09 08:00:00,40.41490503209627,10.389203044834849
0,33,4,2025-03-09 09:00:00,40.418402313832416,10.385109886299736
0,34,4,2025-03-09 10:00:00,40.420189035593715,10.38769562163719
0,35,4,2025-03-09 11:00:00,40.42547853890222,10.384526404185202
0,36,4,2025-03-09 12:00:00,40.42956239206542,10.38442210461927
0,37,4,2025-03-09 13:00:00,40.428914650182094,10.388584165163634
0,38,4,2025-03-09 14:00:00,40.43348538134532,10.387004652651498
0,39,4,2025-03-09 15:00:00,40.43610187861762,10.388958518264586
0,40,4,2025-03-09 16:00:00,40.43687447594374,10.387617373249064
0,41,4,2025-03-09 17:00:00,40.43677036463414,10.389200810247404
0,42,4,2025-03-09 18:00:00,40.439670077415585,10.389404492724978
0,43,4,2025-03-09 19:00:00,40.44002242421513,10.38686993410038
0,44,4,2025-03-09 20:00:00,40.439266670340096,10.38800513041508
0,45,4,2025-03-09 21:00:00,40.43930020075708,10.387567022258583
0,46,4,2025-03-09 22:00:00,40.435907932566025,10.386900903070009
0,47,4,2025-03-09 23:00:00,40.43435043710807,10.386028352734291
0,48,4,2025-03-10 00:00:00,40.43201556185701,10.381612572742048
0,49,4,2025-03-10 01:00:00,40.43052514124678,10.377220855990046
0,50,4,2025-03-10 02:00:00,40.427803355550594,10.375970394161875
0,51,4,2025-03-10 03:00:00,40.428462069864025,10.371988372628175
0,52,4,2025-03-10 04:00:00,40.42708088454586,10.371051162945378
0,53,4,2025-03-10 05:00:00,40.429336855609954,10.372721423201988
0,54,4,2025-03-10 06:00:00,40.427155465352406,10.369444851133563
0,55,4,2025-03-10 07:00:00,40.42329176079698,10.363604939735142
0,56,4,2025-03-10 08:00:00,40.42146569304805,10.3634329917942
0,57,4,2025-03-10 09:00:00,40.41753562948278,10.360661444550406
0,58,4,2025-03-10 10:00:00,40.417563281487375,10.352322320783637
0,59,4,2025-03-10 11:00:00,40.41890414443392,10.352225178851212
0,60,4,2025-03-10 12:00:00,40.41692791838661,10.352079156558862
0,61,4,2025-03-10 13:00:00,40.41656028543009,10.347883009307868
0,62,4,2025-03-10 14:00:00,40.416500133830056,10.342991124519008
0,63,4,2025-03-10 15:00:00,40.41536611210101,10.344080202053886
0,64,4,2025-03-10 16:00:00,40.41582463385494,10.342086869986465
0,65,4,2025-03-10 17:00:00,40.41399626372387,10.341563255799528
0,66,4,2025-03-10 18:00:00,40.41381735731858,10.340860157269427
0,67,4,2025-03-10 19:00:00,40.41592407581028,10.336103480637673
0,68,4,2025-03-10 20:00:00,40.41698580500696,10.338183316652087
0,69,4,2025-03-10 21:00:00,40.414765542807,10.33808934064351
0,70,4,2025-03-10 22:00:00,40.412481205967765,10.337214659145445
0,71,4,2025-03-10 23:00:00,40.40937932554369,10.335105056840009
0,0,5,2025-03-08 00:00:00,40.44396248994266,10.471517095497287
0,1,5,2025-03-08 01:00:00,40.4406183429701,10.471212395933279
0,2,5,2025-03-08 02:00:00,40.4408352333904,10.471468241627532
0,3,5,2025-03-08 03:00:00,40.43778028164433,10.469277306387092
0,4,5,2025-03-08 04:00:00,40.43700501017474,10.471251359324036
0,5,5,2025-03-08 05:00:00,40.43307573126736,10.47081485943233
0,6,5,2025-03-08 06:00:00,40.42870666272667,10.46972338775505
0,7,5,2025-03-08 07:00:00,40.426863468584685,10.467696086459515
0,8,5,2025-03-08 08:00:00,40.42378754658514,10.46692142667863
0,9,5,2025-03-08 09:00:00,40.423563618964174,10.46405477371701
0,10,5,2025-03-08 10:00:00,40.42049834396946,10.458695711660662
0,11,5,2025-03-08 11:00:00,40.41896678545298,10.455985092362223
0,12,5,2025-03-08 12:00:00,40.418283095033104,10.449769080376297
0,13,5,2025-03-08 13:00:00,40.41854146538425,10.446969927940646
0,14,5,2025-03-08 14:00:00,40.41660863033472,10.446015401407106
0,15,5,2025-03-08 15:00:00,40.41618673788351,10.441412337247145
0,16,5,2025-03-08 16:00:00,40.41803380644156,10.440257509281036
0,17,5,2025-03-08 17:00:00,40.417436792226425,10.436255873989346
0,18,5,2025-03-08 18:00:00,40.415375469207625,10.432859178337072
0,19,5,2025-03-08 19:00:00,40.41461329579536,10.434675693104348
0,20,5,2025-03-08 20:00:00,40.41395531078208,10.43226207984899
0,21,5,2025-03-08 21:00:00,40.410343165895306,10.42619384753917
0,22,5,2025-03-08 22:00:00,40.40977467836886,10.425060540940462
0,23,5,2025-03-08 23:00:00,40.40932987760333,10.42355233494755
0,24,5,2025-03-09 00:00:00,40.40841306228128,10.422922907533549
0,25,5,2025-03-09 01:00:00,40.40690746795738,10.418131035982025
0,26,5,2025-03-09 02:00:00,40.404575931066574,10.41648403180687
0,27,5,2025-03-09 03:00:00,40.39968792706711,10.412741846093043
0,28,5,2025-03-09 04:00:00,40.40065371865418,10.409524315123667
0,29,5,2025-03-09 05:00:00,40.40054722577668,10.407031579952912
0,30,5,2025-03-09 06:00:00,40.40262154574598,10.40522941885822
0,31,5,2025-03-09 07:00:00,40.40732269754566,10.404420437186905
0,32,5,2025-03-09 08:00:00,40.40911187095083,10.403055929528497
0,33,5,2025-03-09 09:00:00,40.41272070660458,10.400618700496011
0,34,5,2025-03-09 10:00:00,40.41450174620023,10.40166274046647
0,35,5,2025-03-09 11:00:00,40.41475046715297,10.400681734529586
0,36,5,2025-03-09 12:00:00,40.42096486977569,10.400559464540418
0,37,5,2025-03-09 13:00:00,40.427096772725314,10.399065135389453
