release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.4692656327778,10.344069628258907
0,44,0,2025-03-09 20:00:00,40.46986302716282,10.34589245360943
0,45,0,2025-03-09 21:00:00,40.470167767779884,10.346913664820951
0,46,0,2025-03-09 22:00:00,40.470058686083995,10.346687071842293
0,47,0,2025-03-09 23:00:00,40.46880769809108,10.347728920413996
0,48,0,2025-03-10 00:00:00,40.46862169158144,10.346128139571576
0,49,0,2025-03-10 01:00:00,40.46887269526731,10.343921099284499
0,50,0,2025-03-10 02:00:00,40.468275473499865,10.342161139371651
0,51,0,2025-03-10 03:00:00,40.46863424473761,10.34029367344951
0,52,0,2025-03-10 04:00:00,40.46993589455629,10.33628959702027
0,53,0,2025-03-10 05:00:00,40.469322734701855,10.332195861373132
0,54,0,2025-03-10 06:00:00,40.4698982262015,10.331502080695499
0,55,0,2025-03-10 07:00:00,40.470554718441484,10.32965699262208
0,56,0,2025-03-10 08:00:00,40.473371199918724,10.325175018263154
0,57,0,2025-03-10 09:00:00,40.4712135882158,10.326048801702656
0,58,0,2025-03-10 10:00:00,40.47332476965947,10.32146009921779
0,59,0,2025-03-10 11:00:00,40.475521513672746,10.321326721951516
0,60,0,2025-03-10 12:00:00,40.47573529329577,10.318615063055342
0,61,0,2025-03-10 13:00:00,40.47345893093956,10.314048553322092
0,62,0,2025-03-10 14:00:00,40.47522273265645,10.309531306422327
0,63,0,2025-03-10 15:00:00,40.47735661119493,10.306654951584461
0,64,0,2025-03-10 16:00:00,40.478258433649074,10.30200032049607
0,65,0,2025-03-10 17:00:00,40.48059150983584,10.304030238259347
0,66,0,2025-03-10 18:00:00,40.48001451460321,10.306155943980407
0,67,0,2025-03-10 19:00:00,40.48360489217403,10.310315564159685
0,68,0,2025-03-10 20:00:00,40.48438200060111,10.309983305111633
0,69,0,2025-03-10 21:00:00,40.48343600970152,10.308940360045007
0,70,0,2025-03-10 22:00:00,40.48502751585298,10.309204564489098
0,71,0,2025-03-10 23:00:00,40.48471447429879,10.308017036313982
0,0,1,2025-03-08 00:00:00,40.440558776122636,10.446127054837856
0,1,1,2025-03-08 01:00:00,40.43834115990266,10.443672548016137
0,2,1,2025-03-08 02:00:00,40.44116778541356,10.443916032679141
0,3,1,2025-03-08 03:00:00,40.43948960340169,10.442804270633257
0,4,1,2025-03-08 04:00:00,40.44032856687351,10.437958070305617
0,5,1,2025-03-08 05:00:00,40.43700704770764,10.434876273415515
0,6,1,2025-03-08 06:00:00,40.43261093319226,10.432784402943332
0,7,1,2025-03-08 07:00:00,40.43026681830925,10.43058437345655
0,8,1,2025-03-08 08:00:00,40.428586919772066,10.429320451709716
0,9,1,2025-03-08 09:00:00,40.42389584266539,10.424092212076756
0,10,1,2025-03-08 10:00:00,40.42245176638721,10.421073604941567
0,11,1,2025-03-08 11:00:00,40.423577489601584,10.416926372792085
0,12,1,2025-03-08 12:00:00,40.42295375929782,10.413773091833264
0,13,1,2025-03-08 13:00:00,40.42272036298685,10.407769134703955
0,14,1,2025-03-08 14:00:00,40.4246872969833,10.40517669380616
0,15,1,2025-03-08 15:00:00,40.42331659784371,10.397840239237068
0,16,1,2025-03-08 16:00:00,40.42229996666802,10.396107270965537
0,17,1,2025-03-08 17:00:00,40.42045218808373,10.395887182937956
0,18,1,2025-03-08 18:00:00,40.41846370686109,10.393571417103704
0,19,1,2025-03-08 19:00:00,40.4206194890904,10.388699855229508
0,20,1,2025-03-08 20:00:00,40.4216949856353,10.390853309780924
0,21,1,2025-03-08 21:00:00,40.41787608638697,10.3914508586295
0,22,1,2025-03-08 22:00:00,40.41919461556345,10.386077726488814
0,23,1,2025-03-08 23:00:00,40.416436433580586,10.385856951900816
0,24,1,2025-03-09 00:00:00,40.41581851811114,10.382261482807346
0,25,1,2025-03-09 01:00:00,40.41341115220379,10.380815406908827
0,26,1,2025-03-09 02:00:00,40.41127779253162,10.375344146633608
0,27,1,2025-03-09 03:00:00,40.409829554338316,10.374257099252274
0,28,1,2025-03-09 04:00:00,40.411204311618626,10.369986814135018
0,29,1,2025-03-09 05:00:00,40.41124274124804,10.368820623859737
0,30,1,2025-03-09 06:00:00,40.41189976209614,10.364998689632102
0,31,1,2025-03-09 07:00:00,40.41768573943942,10.369304369589432
0,32,1,2025-03-09 08:00:00,40.41849991522828,10.371093428287413
0,33,1,2025-03-09 09:00:00,40.42173587844696,10.36451754850126
0,34,1,2025-03-09 10:00:00,40.42508471355823,10.36502800740805
0,35,1,2025-03-09 11:00:00,40.42806353179008,10.368579701242231
0,36,1,2025-03-09 12:00:00,40.42914410358819,10.367671243359428
0,37,1,2025-03-09 13:00:00,40.43269501614264,10.367274022795842
0,38,1,2025-03-09 14:00:00,40.43597742691138,10.368892319252508
0,39,1,2025-03-09 15:00:00,40.43901559828198,10.367713936122238
0,40,1,2025-03-09 16:00:00,40.446892511513404,10.368641145920243
0,41,1,2025-03-09 17:00:00,40.45071413505931,10.368800880967488
0,42,1,2025-03-09 18:00:00,40.45481848374868,10.369618264423172
0,43,1,2025-03-09 19:00:00,40.45640904612596,10.372803055190525
0,44,1,2025-03-09 20:00:00,40.455998008093395,10.37302851515362
0,45,1,2025-03-09 21:00:00,40.45754235707613,10.376040396474828
0,46,1,2025-03-09 22:00:00,40.45749549565008,10.374992020688822
0,47,1,2025-03-09 23:00:00,40.456080792245146,10.373401805973
0,48,1,2025-03-10 00:00:00,40.45702867217511,10.371931872109792
0,49,1,2025-03-10 01:00:00,40.45773244704889,10.368505121036018
0,50,1,2025-03-10 02:00:00,40.459364333942005,10.3663499155971
0,51,1,2025-03-10 03:00:00,40.45663625307099,10.363798797712088
0,52,1,2025-03-10 04:00:00,40.45506405389004,10.363425266251983
0,53,1,2025-03-10 05:00:00,40.4512302613886,10.360911415079215
0,54,1,2025-03-10 06:00:00,40.449758368531185,10.357413771298507
0,55,1,2025-03-10 07:00:00,40.445652043797416,10.353106433434217
0,56,1,2025-03-10 08:00:00,40.44307611169081,10.351039188428839
0,57,1,2025-03-10 09:00:00,40.44142422905856,10.34410654960783
0,58,1,2025-03-10 10:00:00,40.44188545531156,10.344422683233951
0,59,1,2025-03-10 11:00:00,40.44292674123721,10.338957714448876
0,60,1,2025-03-10 12:00:00,40.44422347220778,10.333104792927974
0,61,1,2025-03-10 13:00:00,40.444851934466556,10.329320864312917
0,62,1,2025-03-10 14:00:00,40.44608178883344,10.324680171820589
0,63,1,2025-03-10 15:00:00,40.44862168457195,10.31986749963434
0,64,1,2025-03-10 16:00:00,40.44904903054851,10.321750446050352
0,65,1,2025-03-10 17:00:00,40.45126605831212,10.320383493812814
0,66,1,2025-03-10 18:00:00,40.44887233449572,10.31731791302321
0,67,1,2025-03-10 19:00:00,40.448287995602165,10.318365588536045
0,68,1,2025-03-10 20:00:00,40.44633351398407,10.321449368511402
0,69,1,2025-03-10 21:00:00,40.44427438263439,10.319295964070484
0,70,1,2025-03-10 22:00:00,40.44618197412668,10.320411545572686
0,71,1,2025-03-10 23:00:00,40.44261948179445,10.318771754559503
0,0,2,2025-03-08 00:00:00,40.43951682050166,10.44441336239868
0,1,2,2025-03-08 01:00:00,40.435249348482905,10.444673753931239
0,2,2,2025-03-08 02:00:00,40.432050070936725,10.4389717347752
0,3,2,2025-03-08 03:00:00,40.43149728668748,10.433684927008729
0,4,2,2025-03-08 04:00:00,40.42959428310686,10.432786870376626
0,5,2,2025-03-08 05:00:00,40.427374314169356,10.428525075969477
0,6,2,2025-03-08 06:00:00,40.42590014875735,10.424494078906083
0,7,2,2025-03-08 07:00:00,40.423700930409076,10.42102370228457
0,8,2,2025-03-08 08:00:00,40.42014510576636,10.41258492885182
0,9,2,2025-03-08 09:00:00,40.420017767605664,10.406451012186318
0,10,2,2025-03-08 10:00:00,40.41959463417448,10.403351678871271
0,11,2,2025-03-08 11:00:00,40.41731686124636,10.402058305745797
0,12,2,2025-03-08 12:00:00,40.41609577122142,10.395802633774482
0,13,2,2025-03-08 13:00:00,40.41435622986246,10.390840817126595
0,14,2,2025-03-08 14:00:00,40.416531765437476,10.388262891355355
0,15,2,2025-03-08 15:00:00,40.41787629113918,10.382196178278814
0,16,2,2025-03-08 16:00:00,40.41689068802954,10.380419846289316
0,17,2,2025-03-08 17:00:00,40.41659879726183,10.378399512149914
0,18,2,2025-03-08 18:00:00,40.4158649864826,10.377973124265845
0,19,2,2025-03-08 19:00:00,40.419396268912344,10.377642511375488
0,20,2,2025-03-08 20:00:00,40.42018937041663,10.37932833262771
0,21,2,2025-03-08 21:00:00,40.41851568849982,10.3805383273004
0,22,2,2025-03-08 22:00:00,40.41723481848002,10.381058006159597
0,23,2,2025-03-08 23:00:00,40.41554096828744,10.382295950640263
0,24,2,2025-03-09 00:00:00,40.41288697633161,10.382713214834602
0,25,2,2025-03-09 01:00:00,40.413144289006325,10.382507062607207
0,26,2,2025-03-09 02:00:00,40.409557282266086,10.377907801950924
0,27,2,2025-03-09 03:00:00,40.40630616686879,10.375156354601918
0,28,2,2025-03-09 04:00:00,40.405118626785715,10.374158620233024
0,29,2,2025-03-09 05:00:00,40.404388519317166,10.366855231828279
0,30,2,2025-03-09 06:00:00,40.40451144383914,10.36677140983367
0,31,2,2025-03-09 07:00:00,40.40891639962674,10.362937967037219
0,32,2,2025-03-09 08:00:00,40.41240308347657,10.360542299883368
0,33,2,2025-03-09 09:00:00,40.41777021014188,10.359364865540218
0,34,2,2025-03-09 10:00:00,40.4248366400089,10.35958724712723
0,35,2,2025-03-09 11:00:00,40.429426279045146,10.361227321161495
0,36,2,2025-03-09 12:00:00,40.434523532673275,10.361908250713316
0,37,2,2025-03-09 13:00:00,40.44065730520497,10.365606709287833
0,38,2,2025-03-09 14:00:00,40.44664789630841,10.365390481630858
0,39,2,2025-03-09 15:00:00,40.44995602768781,10.365055148473092
0,40,2,2025-03-09 16:00:00,40.453416163525795,10.363297290180377
0,41,2,2025-03-09 17:00:00,40.45726520162631,10.363057412875506
0,42,2,2025-03-09 18:00:00,40.457580186443465,10.361731693860126
0,43,2,2025-03-09 19:00:00,40.461227468686936,10.362840003384028
0,44,2,2025-03-09 20:00:00,40.462642377718,10.362542993249127
0,45,2,2025-03-09 21:00:00,40.45918171922509,10.364044927890502
0,46,2,2025-03-09 22:00:00,40.46027800770696,10.36625006427068
0,47,2,2025-03-09 23:00:00,40.458721282054725,10.368524374872198
0,48,2,2025-03-10 00:00:00,40.45612646197415,10.368581495126785
0,49,2,2025-03-10 01:00:00,40.45280776781677,10.36576461865481
0,50,2,2025-03-10 02:00:00,40.44952747099742,10.366154141040626
0,51,2,2025-03-10 03:00:00,40.445601687006736,10.357568423492
0,52,2,2025-03-10 04:00:00,40.44476746708836,10.353841508663645
0,53,2,2025-03-10 05:00:00,40.44281177490023,10.348191156591136
0,54,2,2025-03-10 06:00:00,40.441176157937505,10.340453635844943
0,55,2,2025-03-10 07:00:00,40.439965565434804,10.33631588551251
0,56,2,2025-03-10 08:00:00,40.44107847116632,10.333743626903324
0,57,2,2025-03-10 09:00:00,40.43919483694744,10.330004819172686
0,58,2,2025-03-10 10:00:00,40.4371212528721,10.326986498088658
0,59,2,2025-03-10 11:00:00,40.438425429276904,10.326220819728997
0,60,2,2025-03-10 12:00:00,40.43820768937287,10.32052829190928
0,61,2,2025-03-10 13:00:00,40.44071649777094,10.31753559723262
0,62,2,2025-03-10 14:00:00,40.441317960506375,10.316274651191325
0,63,2,2025-03-10 15:00:00,40.44141720463939,10.315948374532557
0,64,2,2025-03-10 16:00:00,40.44662242528806,10.319615746269706
0,65,2,2025-03-10 17:00:00,40.449811288615834,10.3171616150542
0,66,2,2025-03-10 18:00:00,40.44904754084053,10.315025594199273
0,67,2,2025-03-10 19:00:00,40.45057297473015,10.31612611642567
0,68,2,2025-03-10 20:00:00,40.45129268717723,10.31580093975783
0,69,2,2025-03-10 21:00:00,40.453790263495186,10.31771769232758
0,70,2,2025-03-10 22:00:00,40.45012432333668,10.31499679768112
0,71,2,2025-03-10 23:00:00,40.44893363255901,10.317250200409495
0,0,3,2025-03-08 00:00:00,40.44240872508318,10.444296681658075
0,1,3,2025-03-08 01:00:00,40.43949686694569,10.443405572322039
0,2,3,2025-03-08 02:00:00,40.43861936106349,10.441125514132136
0,3,3,2025-03-08 03:00:00,40.438112276558485,10.445296962875837
0,4,3,2025-03-08 04:00:00,40.4378463715493,10.443218970228447
0,5,3,2025-03-08 05:00:00,40.435858499842816,10.44021164614847
0,6,3,2025-03-08 06:00:00,40.43602124204756,10.43396363119341
0,7,3,2025-03-08 07:00:00,40.42939687222185,10.429822924017632
0,8,3,2025-03-08 08:00:00,40.42772856669468,10.425168478333312
0,9,3,2025-03-08 09:00:00,40.42688891005032,10.417003937903587
0,10,3,2025-03-08 10:00:00,40.42549160985903,10.412998293090657
0,11,3,2025-03-08 11:00:00,40.42560154916458,10.40890736310622
0,12,3,2025-03-08 12:00:00,40.42131690409605,10.404566620953975
0,13,3,2025-03-08 13:00:00,40.42160360925484,10.404207467120198
0,14,3,2025-03-08 14:00:00,40.42058555178398,10.39758541458949
0,15,3,2025-03-08 15:00:00,40.41609668691334,10.395377271431304
0,16,3,2025-03-08 16:00:00,40.41380048609803,10.397139550008525
0,17,3,2025-03-08 17:00:00,40.4133375962745,10.395428140463356
0,18,3,2025-03-08 18:00:00,40.41364963482826,10.395433155610663
0,19,3,2025-03-08 19:00:00,40.40999827481659,10.395850074562606
0,20,3,2025-03-08 20:00:00,40.410778123662276,10.394239708533725
0,21,3,2025-03-08 21:00:00,40.41337555821967,10.388650838872232
0,22,3,2025-03-08 22:00:00,40.41396826688888,10.391078249014607
0,23,3,2025-03-08 23:00:00,40.41388161873655,10.394709864338575
0,24,3,2025-03-09 00:00:00,40.41182124430621,10.392626522485852
0,25,3,2025-03-09 01:00:00,40.408374085584164,10.388204020966981
0,26,3,2025-03-09 02:00:00,40.40679960118179,10.387355083663282
0,27,3,2025-03-09 03:00:00,40.406715796980805,10.389086826457037
0,28,3,2025-03-09 04:00:00,40.40460394477399,10.389374375129716
0,29,3,2025-03-09 05:00:00,40.40620067235462,10.38510310046994
0,30,3,2025-03-09 06:00:00,40.40573890487523,10.384895480990822
0,31,3,2025-03-09 07:00:00,40.40698199296493,10.382710653316114
0,32,3,2025-03-09 08:00:00,40.41031866698655,10.381281509733585
0,33,3,2025-03-09 09:00:00,40.41337111761232,10.37922049282706
0,34,3,2025-03-09 10:00:00,40.415061528826534,10.382299346386048
0,35,3,2025-03-09 11:00:00,40.41924937260354,10.38293566046659
0,36,3,2025-03-09 12:00:00,40.42386853098119,10.38702985291428
0,37,3,2025-03-09 13:00:00,40.42803273530335,10.388924088177014
0,38,3,2025-03-09 14:00:00,40.430273599173205,10.39066392179313
0,39,3,2025-03-09 15:00:00,40.4366841073488,10.393241513497424
0,40,3,2025-03-09 16:00:00,40.440510907778034,10.392763214861754
0,41,3,2025-03-09 17:00:00,40.44316546852677,10.390229558412143
0,42,3,2025-03-09 18:00:00,40.44622595294793,10.387838332564783
0,43,3,2025-03-09 19:00:00,40.44697109917841,10.386930978593647
0,44,3,2025-03-09 20:00:00,40.44740618303152,10.38717108772818
0,45,3,2025-03-09 21:00:00,40.44816084621286,10.383352910578518
0,46,3,2025-03-09 22:00:00,40.448400869600604,10.382723002545491
0,47,3,2025-03-09 23:00:00,40.44954242075385,10.38226140690552
0,48,3,2025-03-10 00:00:00,40.449863194459546,10.3801642514977
0,49,3,2025-03-10 01:00:00,40.447548485929694,10.381414074069925
0,50,3,2025-03-10 02:00:00,40.44387935472094,10.380981399719357
0,51,3,2025-03-10 03:00:00,40.44222836830961,10.37858974923677
0,52,3,2025-03-10 04:00:00,40.4365989207394,10.372959589890806
0,53,3,2025-03-10 05:00:00,40.435051291387296,10.371445387674436
0,54,3,2025-03-10 06:00:00,40.43323236124306,10.362655702272505
0,55,3,2025-03-10 07:00:00,40.43420653271091,10.356581135333041
0,56,3,2025-03-10 08:00:00,40.43552108699934,10.35454650856174
0,57,3,2025-03-10 09:00:00,40.43690934897452,10.35289258919444
0,58,3,2025-03-10 10:00:00,40.4375754380612,10.349735659962008
0,59,3,2025-03-10 11:00:00,40.43955520989837,10.346676775584717
0,60,3,2025-03-10 12:00:00,40.43965143036957,10.339998828030957
0,61,3,2025-03-10 13:00:00,40.442081654384324,10.334018845269082
0,62,3,2025-03-10 14:00:00,40.44240593302636,10.332399657401282
0,63,3,2025-03-10 15:00:00,40.445298275186545,10.331309086138512
0,64,3,2025-03-10 16:00:00,40.446119580318886,10.329816206090017
0,65,3,2025-03-10 17:00:00,40.449847257626985,10.330122507625296
0,66,3,2025-03-10 18:00:00,40.45269347723339,10.331358308884788
0,67,3,2025-03-10 19:00:00,40.45371106891884,10.330463594178193
0,68,3,2025-03-10 20:00:00,40.456091301244356,10.326857838997062
0,69,3,2025-03-10 21:00:00,40.4563755101996,10.330242096927183
0,70,3,2025-03-10 22:00:00,40.45875304400415,10.334223744354198
0,71,3,2025-03-10 23:00:00,40.46013346255768,10.334479070799109
0,0,4,2025-03-08 00:00:00,40.43975800050582,10.44100333855858
0,1,4,2025-03-08 01:00:00,40.43603565946478,10.437102615038647
0,2,4,2025-03-08 02:00:00,40.438834003334094,10.43445390849069
0,3,4,2025-03-08 03:00:00,40.43891254706701,10.432680057093844
0,4,4,2025-03-08 04:00:00,40.439601221461665,10.432648532528223
0,5,4,2025-03-08 05:00:00,40.43630421385677,10.43353879718587
0,6,4,2025-03-08 06:00:00,40.43276255018208,10.431070679113015
0,7,4,2025-03-08 07:00:00,40.42918772742947,10.426928485184865
0,8,4,2025-03-08 08:00:00,40.42956305388807,10.422271779826564
0,9,4,2025-03-08 09:00:00,40.42763093671429,10.423171549762623
0,10,4,2025-03-08 10:00:00,40.4233370575492,10.416129628175845
0,11,4,2025-03-08 11:00:00,40.424174864255804,10.414918681913928
0,12,4,2025-03-08 12:00:00,40.42169277256499,10.413953265033678
0,13,4,2025-03-08 13:00:00,40.42309061825278,10.40944044590213
0,14,4,2025-03-08 14:00:00,40.41908803446777,10.402863009328254
0,15,4,2025-03-08 15:00:00,40.42131231639988,10.399675333731802
0,16,4,2025-03-08 16:00:00,40.420980323396016,10.397658747240934
0,17,4,2025-03-08 17:00:00,40.418238068685014,10.392582979538718
0,18,4,2025-03-08 18:00:00,40.42271442214916,10.391154652445419
0,19,4,2025-03-08 19:00:00,40.422413354096484,10.387505650311747
0,20,4,2025-03-08 20:00:00,40.4200592496819,10.385042421814973
0,21,4,2025-03-08 21:00:00,40.42000383689798,10.384888536985535
0,22,4,2025-03-08 22:00:00,40.417091783325745,10.38495895307641
0,23,4,2025-03-08 23:00:00,40.417744334894266,10.380154182414763
0,24,4,2025-03-09 00:00:00,40.41507361365117,10.3803804842957
0,25,4,2025-03-09 01:00:00,40.412377170139784,10.380260544537714
0,26,4,2025-03-09 02:00:00,40.411112657539256,10.374763848290899
0,27,4,2025-03-09 03:00:00,40.40968184707498,10.374311102948544
0,28,4,2025-03-09 04:00:00,40.40759753456916,10.372461571209994
0,29,4,2025-03-09 05:00:00,40.407536162372914,10.371701846473195
0,30,4,2025-03-09 06:00:00,40.41079978592379,10.36604378139951
0,31,4,2025-03-09 07:00:00,40.410590818306034,10.362657796991217
0,32,4,2025-03-09 08:00:00,40.41043551505336,10.364024307946247
0,33,4,2025-03-09 09:00:00,40.41373826929613,10.362140340585595
0,34,4,2025-03-09 10:00:00,40.41452767049006,10.35906410903144
0,35,4,2025-03-09 11:00:00,40.418757113412,10.362093692735046
0,36,4,2025-03-09 12:00:00,40.42237247214049,10.36390347582913
0,37,4,2025-03-09 13:00:00,40.425328369575354,10.362741418909161
0,38,4,2025-03-09 14:00:00,40.4307799685442,10.365035153214261
0,39,4,2025-03-09 15:00:00,40.435500734020245,10.371236685925503
0,40,4,2025-03-09 16:00:00,40.43950982738409,10.371832188863708
0,41,4,2025-03-09 17:00:00,40.44582860034822,10.371686151990787
0,42,4,2025-03-09 18:00:00,40.44423066986601,10.371200024368507
0,43,4,2025-03-09 19:00:00,40.44533264301823,10.369469562067199
0,44,4,2025-03-09 20:00:00,40.44482166381241,10.370561574087807
0,45,4,2025-03-09 21:00:00,40.44507916985837,10.369263891765113
0,46,4,2025-03-09 22:00:00,40.4470396869961,10.367084894815477
0,47,4,2025-03-09 23:00:00,40.445821440934786,10.369240904868871
0,48,4,2025-03-10 00:00:00,40.446309236564275,10.370371393436496
0,49,4,2025-03-10 01:00:00,40.444534240588055,10.369625472446529
0,50,4,2025-03-10 02:00:00,40.444285618817965,10.369881646814022
0,51,4,2025-03-10 03:00:00,40.442204895176715,10.365927836716896
0,52,4,2025-03-10 04:00:00,40.440297223794914,10.363498047139938
0,53,4,2025-03-10 05:00:00,40.43972721004423,10.360331903260345
0,54,4,2025-03-10 06:00:00,40.43930379977902,10.358316170237165
0,55,4,2025-03-10 07:00:00,40.43857499937272,10.352910286491591
0,56,4,2025-03-10 08:00:00,40.43528598507133,10.344960973730734
0,57,4,2025-03-10 09:00:00,40.43359605413288,10.338975189905309
0,58,4,2025-03-10 10:00:00,40.43289254632129,10.335756166306993
0,59,4,2025-03-10 11:00:00,40.43198924782744,10.33456513806222
0,60,4,2025-03-10 12:00:00,40.435848356956704,10.33407395601817
0,61,4,2025-03-10 13:00:00,40.43677779036304,10.326897801903849
0,62,4,2025-03-10 14:00:00,40.44020741782435,10.323557217505202
0,63,4,2025-03-10 15:00:00,40.44404234562537,10.323793782242575
0,64,4,2025-03-10 16:00:00,40.449455121734914,10.326112342660162
0,65,4,2025-03-10 17:00:00,40.45359869708019,10.327068498070162
0,66,4,2025-03-10 18:00:00,40.45708539363486,10.32130883457388
0,67,4,2025-03-10 19:00:00,40.458157030772604,10.321075981310113
0,68,4,2025-03-10 20:00:00,40.4601282832694,10.322647258386162
0,69,4,2025-03-10 21:00:00,40.462694357103274,10.321098516639061
0,70,4,2025-03-10 22:00:00,40.46256404547216,10.319103477117745
0,71,4,2025-03-10 23:00:00,40.46523385277101,10.32210825183478
0,0,5,2025-03-08 00:00:00,40.442945753659835,10.445353306065902
0,1,5,2025-03-08 01:00:00,40.44141013472947,10.440912138756934
0,2,5,2025-03-08 02:00:00,40.43828962250076,10.439034422790991
0,3,5,2025-03-08 03:00:00,40.434893712605046,10.433032490165868
0,4,5,2025-03-08 04:00:00,40.43208713835314,10.428475432577535
0,5,5,2025-03-08 05:00:00,40.431137766645364,10.425904948271162
0,6,5,2025-03-08 06:00:00,40.43257856077164,10.423226851572053
0,7,5,2025-03-08 07:00:00,40.42744989938685,10.419599191803716
0,8,5,2025-03-08 08:00:00,40.42575728662531,10.414645381662817
0,9,5,2025-03-08 09:00:00,40.42759976940602,10.406787487501937
0,10,5,2025-03-08 10:00:00,40.426651657793386,10.405885694928344
0,11,5,2025-03-08 11:00:00,40.42343084330527,10.402284569842797
0,12,5,2025-03-08 12:00:00,40.421319163888754,10.398396516222153
0,13,5,2025-03-08 13:00:00,40.42097630652226,10.392089728633483
0,14,5,2025-03-08 14:00:00,40.42462924953506,10.389444389402673
0,15,5,2025-03-08 15:00:00,40.42636860022924,10.387951601971634
0,16,5,2025-03-08 16:00:00,40.426353522320646,10.387080640976794
0,17,5,2025-03-08 17:00:00,40.42801964260097,10.388283000956974
0,18,5,2025-03-08 18:00:00,40.42736541790271,10.382554449455471
0,19,5,2025-03-08 19:00:00,40.42622321431279,10.381573874838352
0,20,5,2025-03-08 20:00:00,40.42777180786856,10.38197684267074
0,21,5,2025-03-08 21:00:00,40.4306383318583,10.37744674124881
0,22,5,2025-03-08 22:00:00,40.43093162891985,10.37577504396537
0,23,5,2025-03-08 23:00:00,40.42911873468907,10.376914179664226
0,24,5,2025-03-09 00:00:00,40.429553252724844,10.377658154934442
0,25,5,2025-03-09 01:00:00,40.42808174538729,10.37620024003019
0,26,5,2025-03-09 02:00:00,40.42756134550184,10.370879771998831
0,27,5,2025-03-09 03:00:00,40.43214136310072,10.370061614474732
0,28,5,2025-03-09 04:00:00,40.43288375513439,10.365790147778513
0,29,5,2025-03-09 05:00:00,40.43205845715826,10.365857516598215
0,30,5,2025-03-09 06:00:00,40.43232397336527,10.362023909759364
0,31,5,2025-03-09 07:00:00,40.43402919422621,10.3590562137699
0,32,5,2025-03-09 08:00:00,40.43595860807409,10.357148343695064
0,33,5,2025-03-09 09:00:00,40.443279700223215,10.35493883186199
0,34,5,2025-03-09 10:00:00,40.44841614180433,10.351936774192389
0,35,5,2025-03-09 11:00:00,40.45502022829879,10.35068873581985
0,36,5,2025-03-09 12:00:00,40.459884459802545,10.354772234358764
0,37,5,2025-03-09 13:00:00,40.46558836936653,10.358760313477582
