release_step,sim_iteration,particle_id,time,lat,lon
0,53,1,2025-03-10 05:00:00,40.53425051215629,10.368549037817164
0,54,1,2025-03-10 06:00:00,40.532519872201604,10.364096296074228
0,55,1,2025-03-10 07:00:00,40.531450745067616,10.35927273228894
0,56,1,2025-03-10 08:00:00,40.53329611689625,10.351095564145776
0,57,1,2025-03-10 09:00:00,40.535013602182325,10.347676998958597
0,58,1,2025-03-10 10:00:00,40.53670274651404,10.343319552931407
0,59,1,2025-03-10 11:00:00,40.53813721199411,10.341194624018929
0,60,1,2025-03-10 12:00:00,40.54250098700945,10.340437916068126
0,61,1,2025-03-10 13:00:00,40.54688440528939,10.337339515791513
0,62,1,2025-03-10 14:00:00,40.55156748421056,10.33380170063558
0,63,1,2025-03-10 15:00:00,40.556092589651755,10.332432012672456
0,64,1,2025-03-10 16:00:00,40.55930827742319,10.32644394583379
0,65,1,2025-03-10 17:00:00,40.56263447570021,10.327182592984144
0,66,1,2025-03-10 18:00:00,40.565234592859504,10.331371359736636
0,67,1,2025-03-10 19:00:00,40.56815384973678,10.333766533749825
0,68,1,2025-03-10 20:00:00,40.571894732913336,10.333961972089213
0,69,1,2025-03-10 21:00:00,40.573672187652605,10.337186131355072
0,70,1,2025-03-10 22:00:00,40.578677642546694,10.334153995559598
0,71,1,2025-03-10 23:00:00,40.579598869635696,10.33269879224698
0,0,2,2025-03-08 00:00:00,40.48392479257835,10.482290821842565
0,1,2,2025-03-08 01:00:00,40.48067932220248,10.47742340325957
0,2,2,2025-03-08 02:00:00,40.48021228348442,10.473603298047744
0,3,2,2025-03-08 03:00:00,40.47850043969133,10.474622065181483
0,4,2,2025-03-08 04:00:00,40.47712898647232,10.471428383707673
0,5,2,2025-03-08 05:00:00,40.47384240795169,10.466606801814374
0,6,2,2025-03-08 06:00:00,40.47120275817482,10.460431182551577
0,7,2,2025-03-08 07:00:00,40.469878960921754,10.458730938682642
0,8,2,2025-03-08 08:00:00,40.47300109609849,10.457521825480182
0,9,2,2025-03-08 09:00:00,40.471365596999384,10.456995938053035
0,10,2,2025-03-08 10:00:00,40.46948782391795,10.451744306768642
0,11,2,2025-03-08 11:00:00,40.46780319632515,10.443389060191173
0,12,2,2025-03-08 12:00:00,40.467802864565634,10.437432680548564
0,13,2,2025-03-08 13:00:00,40.470419540603764,10.432692934291243
0,14,2,2025-03-08 14:00:00,40.469647007138306,10.426787607846068
0,15,2,2025-03-08 15:00:00,40.468777229796316,10.42352613654268
0,16,2,2025-03-08 16:00:00,40.46974054700087,10.419691337646288
0,17,2,2025-03-08 17:00:00,40.46968823348625,10.418482795883572
0,18,2,2025-03-08 18:00:00,40.471173811618215,10.416060477832906
0,19,2,2025-03-08 19:00:00,40.468485010485914,10.415031700799473
0,20,2,2025-03-08 20:00:00,40.466581034669964,10.412790120535009
0,21,2,2025-03-08 21:00:00,40.467855968132426,10.412019956969656
0,22,2,2025-03-08 22:00:00,40.468747530496955,10.410346772003374
0,23,2,2025-03-08 23:00:00,40.47016112587224,10.408332083296534
0,24,2,2025-03-09 00:00:00,40.47016110734374,10.409735564223588
0,25,2,2025-03-09 01:00:00,40.47114934011095,10.406339226987551
0,26,2,2025-03-09 02:00:00,40.46782050643314,10.403979568593943
0,27,2,2025-03-09 03:00:00,40.46675661699767,10.400071797906913
0,28,2,2025-03-09 04:00:00,40.46595663393673,10.403434967796324
0,29,2,2025-03-09 05:00:00,40.4684083719604,10.400225144573033
0,30,2,2025-03-09 06:00:00,40.46657104793702,10.398804813960155
0,31,2,2025-03-09 07:00:00,40.471990549959855,10.39677829461368
0,32,2,2025-03-09 08:00:00,40.47210687331411,10.396109206041706
0,33,2,2025-03-09 09:00:00,40.47698238019563,10.396621833519953
0,34,2,2025-03-09 10:00:00,40.479095020614295,10.393252493684184
0,35,2,2025-03-09 11:00:00,40.484913822486575,10.388882975814331
0,36,2,2025-03-09 12:00:00,40.48970529060054,10.38238207824995
0,37,2,2025-03-09 13:00:00,40.48927396124232,10.382642290553699
0,38,2,2025-03-09 14:00:00,40.49620757764623,10.383886643940267
0,39,2,2025-03-09 15:00:00,40.50132091578921,10.382210200771798
0,40,2,2025-03-09 16:00:00,40.50542891582622,10.384088168598261
0,41,2,2025-03-09 17:00:00,40.50858891786008,10.381712656264918
0,42,2,2025-03-09 18:00:00,40.50749422771728,10.376844463344591
0,43,2,2025-03-09 19:00:00,40.50928620765817,10.374005425572356
0,44,2,2025-03-09 20:00:00,40.511939488667295,10.37553582176038
0,45,2,2025-03-09 21:00:00,40.510749788674566,10.380128621886454
0,46,2,2025-03-09 22:00:00,40.512496275133195,10.376294376975654
0,47,2,2025-03-09 23:00:00,40.51439089770881,10.377183134645785
0,48,2,2025-03-10 00:00:00,40.51604773939668,10.376900300104626
0,49,2,2025-03-10 01:00:00,40.51692050587012,10.373095206955737
0,50,2,2025-03-10 02:00:00,40.51823308697965,10.37108198522986
0,51,2,2025-03-10 03:00:00,40.52079774321605,10.366591827289218
0,52,2,2025-03-10 04:00:00,40.52008474953619,10.363242377687204
0,53,2,2025-03-10 05:00:00,40.516232372300614,10.35922561908166
0,54,2,2025-03-10 06:00:00,40.516627566365116,10.355296961568527
0,55,2,2025-03-10 07:00:00,40.520750946625526,10.35395850459286
0,56,2,2025-03-10 08:00:00,40.52010919474176,10.351865143452969
0,57,2,2025-03-10 09:00:00,40.51927176410677,10.353534591466033
0,58,2,2025-03-10 10:00:00,40.51978469602505,10.34630279865803
0,59,2,2025-03-10 11:00:00,40.522118902392585,10.34110428706901
0,60,2,2025-03-10 12:00:00,40.52465421294589,10.339950476639729
0,61,2,2025-03-10 13:00:00,40.53235733624976,10.339274337320058
0,62,2,2025-03-10 14:00:00,40.53918291841827,10.335702985487336
0,63,2,2025-03-10 15:00:00,40.5414016558198,10.330571589013456
0,64,2,2025-03-10 16:00:00,40.54522751629134,10.329293165549004
0,65,2,2025-03-10 17:00:00,40.5483743156092,10.330946621194192
0,66,2,2025-03-10 18:00:00,40.55082845790591,10.331039380413708
0,67,2,2025-03-10 19:00:00,40.55723137838682,10.328176633752943
0,68,2,2025-03-10 20:00:00,40.55959242323457,10.324788065475591
0,69,2,2025-03-10 21:00:00,40.56419580964123,10.328167023152306
0,70,2,2025-03-10 22:00:00,40.565512895783144,10.330539988238094
0,71,2,2025-03-10 23:00:00,40.569692745157774,10.33695340502505
0,0,3,2025-03-08 00:00:00,40.48673843220543,10.485159777015697
0,1,3,2025-03-08 01:00:00,40.488263257289226,10.480443206379533
0,2,3,2025-03-08 02:00:00,40.489393703575765,10.476541301035668
0,3,3,2025-03-08 03:00:00,40.486216514915604,10.469525862130622
0,4,3,2025-03-08 04:00:00,40.483794874191815,10.463011249518598
0,5,3,2025-03-08 05:00:00,40.481894755638464,10.457604679903548
0,6,3,2025-03-08 06:00:00,40.48153937872955,10.453359680076309
0,7,3,2025-03-08 07:00:00,40.4820721860748,10.45064133615031
0,8,3,2025-03-08 08:00:00,40.4817791077275,10.451091430823688
0,9,3,2025-03-08 09:00:00,40.479820438455405,10.444806687103705
0,10,3,2025-03-08 10:00:00,40.476755868446574,10.446510667969918
0,11,3,2025-03-08 11:00:00,40.47759327839964,10.443388476105694
0,12,3,2025-03-08 12:00:00,40.47504791794583,10.435174469286666
0,13,3,2025-03-08 13:00:00,40.47354994264876,10.427465449217562
0,14,3,2025-03-08 14:00:00,40.47088225078212,10.424946440860845
0,15,3,2025-03-08 15:00:00,40.46885645734598,10.420790931216697
0,16,3,2025-03-08 16:00:00,40.466069332892815,10.416839600243938
0,17,3,2025-03-08 17:00:00,40.46959513680801,10.415350756956952
0,18,3,2025-03-08 18:00:00,40.46844233313746,10.411809788713818
0,19,3,2025-03-08 19:00:00,40.468399299850084,10.412245122005453
0,20,3,2025-03-08 20:00:00,40.46990847783445,10.409722305591167
0,21,3,2025-03-08 21:00:00,40.470927121339734,10.405600733895852
0,22,3,2025-03-08 22:00:00,40.46845727953248,10.403671488109655
0,23,3,2025-03-08 23:00:00,40.471559138096445,10.408201506977251
0,24,3,2025-03-09 00:00:00,40.47034244864436,10.403707876538263
0,25,3,2025-03-09 01:00:00,40.46752789281304,10.404298422703715
0,26,3,2025-03-09 02:00:00,40.46696125560751,10.399829675386128
0,27,3,2025-03-09 03:00:00,40.46273855016527,10.393859473572608
0,28,3,2025-03-09 04:00:00,40.46198743201956,10.389866914344575
0,29,3,2025-03-09 05:00:00,40.464746016321314,10.38389677575189
0,30,3,2025-03-09 06:00:00,40.463233890134866,10.378811312464272
0,31,3,2025-03-09 07:00:00,40.46290764166767,10.380299037579526
0,32,3,2025-03-09 08:00:00,40.464109644825726,10.378447784942177
0,33,3,2025-03-09 09:00:00,40.469540522719136,10.375671355845192
0,34,3,2025-03-09 10:00:00,40.472785594522904,10.373050626758815
0,35,3,2025-03-09 11:00:00,40.480418487834285,10.370971567716731
0,36,3,2025-03-09 12:00:00,40.48301812433999,10.372193201421501
0,37,3,2025-03-09 13:00:00,40.4853785143577,10.370114413343378
0,38,3,2025-03-09 14:00:00,40.49329991204283,10.368866139925213
0,39,3,2025-03-09 15:00:00,40.49495876024793,10.369990790913034
0,40,3,2025-03-09 16:00:00,40.500972203168914,10.368241241116976
0,41,3,2025-03-09 17:00:00,40.50310684365316,10.369503982266693
0,42,3,2025-03-09 18:00:00,40.507216696733565,10.373599936224991
0,43,3,2025-03-09 19:00:00,40.50855481397575,10.376389754894884
0,44,3,2025-03-09 20:00:00,40.50688248305251,10.374939063615658
0,45,3,2025-03-09 21:00:00,40.50588533560907,10.375176968398055
0,46,3,2025-03-09 22:00:00,40.505155063846516,10.376511022925246
0,47,3,2025-03-09 23:00:00,40.50481686271256,10.374944684335944
0,48,3,2025-03-10 00:00:00,40.50557012724804,10.373655965811773
0,49,3,2025-03-10 01:00:00,40.50422235735597,10.374230471530636
0,50,3,2025-03-10 02:00:00,40.50213198128509,10.369575983333553
0,51,3,2025-03-10 03:00:00,40.505032905869186,10.370504379220762
0,52,3,2025-03-10 04:00:00,40.50550664147574,10.365775834091965
0,53,3,2025-03-10 05:00:00,40.50373069896117,10.36671508259366
0,54,3,2025-03-10 06:00:00,40.50396649285754,10.365632002994241
0,55,3,2025-03-10 07:00:00,40.50642635527611,10.364461401774763
0,56,3,2025-03-10 08:00:00,40.505718784130046,10.363787871453123
0,57,3,2025-03-10 09:00:00,40.50479574440851,10.364107494246904
0,58,3,2025-03-10 10:00:00,40.50642513140549,10.36690131153682
0,59,3,2025-03-10 11:00:00,40.51012863951988,10.361315804555204
0,60,3,2025-03-10 12:00:00,40.510626525251446,10.357533271879866
0,61,3,2025-03-10 13:00:00,40.510745495130976,10.350378719899322
0,62,3,2025-03-10 14:00:00,40.5143371150781,10.347844880296764
0,63,3,2025-03-10 15:00:00,40.51761476007465,10.343981533622305
0,64,3,2025-03-10 16:00:00,40.523170632370245,10.340638249472686
0,65,3,2025-03-10 17:00:00,40.5269444895589,10.33952304672881
0,66,3,2025-03-10 18:00:00,40.53103574087907,10.340511186629522
0,67,3,2025-03-10 19:00:00,40.53375663567307,10.340336614300224
0,68,3,2025-03-10 20:00:00,40.535637323547085,10.34240210490104
0,69,3,2025-03-10 21:00:00,40.5374560672436,10.342042370666872
0,70,3,2025-03-10 22:00:00,40.53987278728837,10.348147491497448
0,71,3,2025-03-10 23:00:00,40.540582490647594,10.349324313753762
0,0,4,2025-03-08 00:00:00,40.48658921491491,10.485834209065308
0,1,4,2025-03-08 01:00:00,40.48302391231918,10.484125990202015
0,2,4,2025-03-08 02:00:00,40.48276951665605,10.48274442872291
0,3,4,2025-03-08 03:00:00,40.48052836821582,10.477352698835144
0,4,4,2025-03-08 04:00:00,40.48040302565378,10.470253007047395
0,5,4,2025-03-08 05:00:00,40.47799975834598,10.465234063525854
0,6,4,2025-03-08 06:00:00,40.47364834652471,10.460797696076874
0,7,4,2025-03-08 07:00:00,40.471170142606915,10.453707679037834
0,8,4,2025-03-08 08:00:00,40.46883483972965,10.448896413817483
0,9,4,2025-03-08 09:00:00,40.468825978925956,10.442610706635495
0,10,4,2025-03-08 10:00:00,40.465661345257416,10.435990847948329
0,11,4,2025-03-08 11:00:00,40.46847672888838,10.43504786700224
0,12,4,2025-03-08 12:00:00,40.469865999202625,10.430912019255043
0,13,4,2025-03-08 13:00:00,40.471365333367366,10.428075751914738
0,14,4,2025-03-08 14:00:00,40.46981013766878,10.428583775595412
0,15,4,2025-03-08 15:00:00,40.46858532495119,10.424221299453572
0,16,4,2025-03-08 16:00:00,40.47013757235451,10.421472457169996
0,17,4,2025-03-08 17:00:00,40.470296238085126,10.418362938608238
0,18,4,2025-03-08 18:00:00,40.47096693672548,10.417531587056652
0,19,4,2025-03-08 19:00:00,40.474938312848685,10.411583890094304
0,20,4,2025-03-08 20:00:00,40.473597713705814,10.411177137882879
0,21,4,2025-03-08 21:00:00,40.47391389658843,10.409275696673614
0,22,4,2025-03-08 22:00:00,40.474372969991805,10.40622074480476
0,23,4,2025-03-08 23:00:00,40.475308838196455,10.405395670740793
0,24,4,2025-03-09 00:00:00,40.47745668963629,10.404301766518468
0,25,4,2025-03-09 01:00:00,40.47911539048312,10.401331259450876
0,26,4,2025-03-09 02:00:00,40.47959049579542,10.397578731131272
0,27,4,2025-03-09 03:00:00,40.477748246610616,10.39594749835225
0,28,4,2025-03-09 04:00:00,40.48130893359043,10.392968497135875
0,29,4,2025-03-09 05:00:00,40.48589621772565,10.387643581021582
0,30,4,2025-03-09 06:00:00,40.48480755055508,10.385650905804
0,31,4,2025-03-09 07:00:00,40.48499171156247,10.383401376337154
0,32,4,2025-03-09 08:00:00,40.48815466896581,10.381107374376391
0,33,4,2025-03-09 09:00:00,40.49104469810762,10.37927808275888
0,34,4,2025-03-09 10:00:00,40.49633745956492,10.380379626514113
0,35,4,2025-03-09 11:00:00,40.5002690766484,10.373662850345628
0,36,4,2025-03-09 12:00:00,40.50352630129304,10.372257379218265
0,37,4,2025-03-09 13:00:00,40.50916629762121,10.369675891404077
0,38,4,2025-03-09 14:00:00,40.515017311592494,10.372430051181572
0,39,4,2025-03-09 15:00:00,40.521917021741025,10.369633111836452
0,40,4,2025-03-09 16:00:00,40.52473467350785,10.37048920415827
0,41,4,2025-03-09 17:00:00,40.52656715060944,10.369942331598878
0,42,4,2025-03-09 18:00:00,40.52820480289915,10.371176761023245
0,43,4,2025-03-09 19:00:00,40.53099606638286,10.371458546738173
0,44,4,2025-03-09 20:00:00,40.5336193177421,10.372758951039822
0,45,4,2025-03-09 21:00:00,40.53703457128496,10.36721497983465
0,46,4,2025-03-09 22:00:00,40.535296327663325,10.368840152598171
0,47,4,2025-03-09 23:00:00,40.53673369705052,10.366708013217458
0,48,4,2025-03-10 00:00:00,40.535540268838346,10.36827517016071
0,49,4,2025-03-10 01:00:00,40.53799062320489,10.367863522649783
0,50,4,2025-03-10 02:00:00,40.53772918465043,10.365206085335616
0,51,4,2025-03-10 03:00:00,40.53508979338712,10.365128355140415
0,52,4,2025-03-10 04:00:00,40.534299172143854,10.363963800127264
0,53,4,2025-03-10 05:00:00,40.534626808649,10.365959002349818
0,54,4,2025-03-10 06:00:00,40.5340112440342,10.360891837406774
0,55,4,2025-03-10 07:00:00,40.536578956731276,10.360186746573936
0,56,4,2025-03-10 08:00:00,40.5399296940076,10.357123646526551
0,57,4,2025-03-10 09:00:00,40.53936160503352,10.352030065466458
0,58,4,2025-03-10 10:00:00,40.541041970971364,10.348264052534
0,59,4,2025-03-10 11:00:00,40.544055092072995,10.344016282468376
0,60,4,2025-03-10 12:00:00,40.54847004251039,10.337936169946184
0,61,4,2025-03-10 13:00:00,40.55335723111854,10.338751503714828
0,62,4,2025-03-10 14:00:00,40.55695482290675,10.338854237120525
0,63,4,2025-03-10 15:00:00,40.56290139720194,10.34018672448767
0,64,4,2025-03-10 16:00:00,40.56620389592674,10.336250970648846
0,65,4,2025-03-10 17:00:00,40.5716239857633,10.332965690864947
0,66,4,2025-03-10 18:00:00,40.57607028124395,10.333567761781051
0,67,4,2025-03-10 19:00:00,40.579169911037326,10.339268295973293
0,68,4,2025-03-10 20:00:00,40.58482643829399,10.336497118758286
0,69,4,2025-03-10 21:00:00,40.586576041161955,10.335180331324839
0,70,4,2025-03-10 22:00:00,40.589530054266824,10.334311749588123
0,71,4,2025-03-10 23:00:00,40.594079621337755,10.33409144426602
0,0,5,2025-03-08 00:00:00,40.49097323905942,10.4902908008009
0,1,5,2025-03-08 01:00:00,40.491026130317266,10.48562063245784
0,2,5,2025-03-08 02:00:00,40.4947608595818,10.481598355253055
0,3,5,2025-03-08 03:00:00,40.49309819957145,10.477594528521871
0,4,5,2025-03-08 04:00:00,40.48910318139414,10.47165920198465
0,5,5,2025-03-08 05:00:00,40.489238313468874,10.467081691891808
0,6,5,2025-03-08 06:00:00,40.48911425581438,10.46335906926588
0,7,5,2025-03-08 07:00:00,40.487390862056344,10.458001695224215
0,8,5,2025-03-08 08:00:00,40.48465218948575,10.45472075937072
0,9,5,2025-03-08 09:00:00,40.483796880385825,10.447445881273733
0,10,5,2025-03-08 10:00:00,40.48314285544078,10.443456387476484
0,11,5,2025-03-08 11:00:00,40.482473167737304,10.436516272854067
0,12,5,2025-03-08 12:00:00,40.483802381022194,10.435508134923882
0,13,5,2025-03-08 13:00:00,40.48015764435337,10.435106470353377
0,14,5,2025-03-08 14:00:00,40.47960600146626,10.429523775896577
0,15,5,2025-03-08 15:00:00,40.48029207497719,10.42458791838964
0,16,5,2025-03-08 16:00:00,40.47947163719087,10.420770783226198
0,17,5,2025-03-08 17:00:00,40.47850318232997,10.41857075098094
0,18,5,2025-03-08 18:00:00,40.47708265068763,10.412505185762528
0,19,5,2025-03-08 19:00:00,40.477458985307734,10.409283272613184
0,20,5,2025-03-08 20:00:00,40.480059931971766,10.410615980657138
0,21,5,2025-03-08 21:00:00,40.47860788174135,10.404203621981669
0,22,5,2025-03-08 22:00:00,40.48028565166409,10.40105953419403
0,23,5,2025-03-08 23:00:00,40.48054768826281,10.398105221034832
0,24,5,2025-03-09 00:00:00,40.48085951987553,10.401339008850861
0,25,5,2025-03-09 01:00:00,40.47987503177282,10.396872686151282
0,26,5,2025-03-09 02:00:00,40.4789345041356,10.394133731246272
0,27,5,2025-03-09 03:00:00,40.479385322238564,10.390214501583712
0,28,5,2025-03-09 04:00:00,40.47916708986717,10.390469346378236
0,29,5,2025-03-09 05:00:00,40.48099493505953,10.388933215262698
0,30,5,2025-03-09 06:00:00,40.48363782948595,10.38395178168348
0,31,5,2025-03-09 07:00:00,40.48683272065744,10.383565664269922
0,32,5,2025-03-09 08:00:00,40.488765215830924,10.383268134392935
0,33,5,2025-03-09 09:00:00,40.49104723352769,10.378307694424635
0,34,5,2025-03-09 10:00:00,40.492753035513914,10.376306954995242
0,35,5,2025-03-09 11:00:00,40.49686370741718,10.37540728531687
0,36,5,2025-03-09 12:00:00,40.50467612089236,10.372349438128264
0,37,5,2025-03-09 13:00:00,40.50804445065339,10.373994197030715
