release_step,sim_iteration,particle_id,time,lat,lon
0,17,2,2025-03-08 17:00:00,40.48570040606736,10.408393830150718
0,18,2,2025-03-08 18:00:00,40.48433134941251,10.401202284620298
0,19,2,2025-03-08 19:00:00,40.486609762149904,10.394036147342774
0,20,2,2025-03-08 20:00:00,40.48826750150293,10.387566711649809
0,21,2,2025-03-08 21:00:00,40.490120063217184,10.390239724877457
0,22,2,2025-03-08 22:00:00,40.48738600148756,10.388337176789431
0,23,2,2025-03-08 23:00:00,40.4867323467724,10.383399702292756
0,24,2,2025-03-09 00:00:00,40.484692534262955,10.380770083681549
0,25,2,2025-03-09 01:00:00,40.483865098378395,10.380574738695822
0,26,2,2025-03-09 02:00:00,40.48343529838148,10.37903273109166
0,27,2,2025-03-09 03:00:00,40.48271757663982,10.378037166584189
0,28,2,2025-03-09 04:00:00,40.48030821682057,10.371016779075587
0,29,2,2025-03-09 05:00:00,40.479436415287815,10.370140009333769
0,30,2,2025-03-09 06:00:00,40.48248468013985,10.367441919785485
0,31,2,2025-03-09 07:00:00,40.481995560766066,10.36763107292552
0,32,2,2025-03-09 08:00:00,40.48593273874193,10.363016636673795
0,33,2,2025-03-09 09:00:00,40.487642764403596,10.363201452115428
0,34,2,2025-03-09 10:00:00,40.49179250651118,10.363876050620894
0,35,2,2025-03-09 11:00:00,40.49484935188171,10.36151979287765
0,36,2,2025-03-09 12:00:00,40.4998776493771,10.361707784994213
0,37,2,2025-03-09 13:00:00,40.50284844420274,10.36105247268569
0,38,2,2025-03-09 14:00:00,40.50507874828261,10.36095393259864
0,39,2,2025-03-09 15:00:00,40.50741285101036,10.358299971237688
0,40,2,2025-03-09 16:00:00,40.51319883492872,10.358374690707391
0,41,2,2025-03-09 17:00:00,40.51674118372061,10.35839736073911
0,42,2,2025-03-09 18:00:00,40.51827272619401,10.358200732311042
0,43,2,2025-03-09 19:00:00,40.51782709759924,10.35696273403437
0,44,2,2025-03-09 20:00:00,40.517103507418675,10.362299207641465
0,45,2,2025-03-09 21:00:00,40.51726791176156,10.361993687570939
0,46,2,2025-03-09 22:00:00,40.51215337984538,10.358061673898746
0,47,2,2025-03-09 23:00:00,40.51069885458337,10.358328397628084
0,48,2,2025-03-10 00:00:00,40.51324258914626,10.359290126354514
0,49,2,2025-03-10 01:00:00,40.51234396863739,10.35523270321341
0,50,2,2025-03-10 02:00:00,40.50819527575624,10.35073580871608
0,51,2,2025-03-10 03:00:00,40.51099575797098,10.34795161532024
0,52,2,2025-03-10 04:00:00,40.510829957356954,10.345581920165788
0,53,2,2025-03-10 05:00:00,40.51107518453085,10.345074725401009
0,54,2,2025-03-10 06:00:00,40.508663825501486,10.342935592421616
0,55,2,2025-03-10 07:00:00,40.511005806277815,10.338619912558137
0,56,2,2025-03-10 08:00:00,40.51411663986889,10.335791204200806
0,57,2,2025-03-10 09:00:00,40.51326249703142,10.330017458286868
0,58,2,2025-03-10 10:00:00,40.517374495919995,10.331478868968397
0,59,2,2025-03-10 11:00:00,40.52267983277723,10.328083619629032
0,60,2,2025-03-10 12:00:00,40.52213324861091,10.32763752883774
0,61,2,2025-03-10 13:00:00,40.524772429052376,10.32166992180964
0,62,2,2025-03-10 14:00:00,40.525368874234765,10.325162683847543
0,63,2,2025-03-10 15:00:00,40.53044394825003,10.321665421207907
0,64,2,2025-03-10 16:00:00,40.533545575270615,10.319982702246934
0,65,2,2025-03-10 17:00:00,40.53871971414933,10.317717650310506
0,66,2,2025-03-10 18:00:00,40.5444729075148,10.317209801288133
0,67,2,2025-03-10 19:00:00,40.54506795617763,10.318952408642275
0,68,2,2025-03-10 20:00:00,40.549143295469015,10.324344506950823
0,69,2,2025-03-10 21:00:00,40.55141619399509,10.32970668065481
0,70,2,2025-03-10 22:00:00,40.55781430616258,10.332681075696954
0,71,2,2025-03-10 23:00:00,40.56244015845524,10.331002143644852
0,0,3,2025-03-08 00:00:00,40.51347524405713,10.471346422530653
0,1,3,2025-03-08 01:00:00,40.51208474806593,10.46476954965802
0,2,3,2025-03-08 02:00:00,40.51058408268892,10.46253221053737
0,3,3,2025-03-08 03:00:00,40.51223098570465,10.456521373086977
0,4,3,2025-03-08 04:00:00,40.509201944334514,10.448705236424054
0,5,3,2025-03-08 05:00:00,40.5089213696782,10.4461105591776
0,6,3,2025-03-08 06:00:00,40.51008266062253,10.440921532099823
0,7,3,2025-03-08 07:00:00,40.509832785212865,10.434844158918724
0,8,3,2025-03-08 08:00:00,40.50905571924831,10.433468631842747
0,9,3,2025-03-08 09:00:00,40.50962580615616,10.431975464724532
0,10,3,2025-03-08 10:00:00,40.5068088062131,10.426122390307665
0,11,3,2025-03-08 11:00:00,40.503509675458986,10.425323855634385
0,12,3,2025-03-08 12:00:00,40.50228039739799,10.417919547745697
0,13,3,2025-03-08 13:00:00,40.50251762098254,10.410966665407907
0,14,3,2025-03-08 14:00:00,40.5018709249205,10.405967287844863
0,15,3,2025-03-08 15:00:00,40.50225961588899,10.401623082125187
0,16,3,2025-03-08 16:00:00,40.50397002307598,10.399689685845038
0,17,3,2025-03-08 17:00:00,40.5065504038757,10.39371703973229
0,18,3,2025-03-08 18:00:00,40.50510834682396,10.392423668090796
0,19,3,2025-03-08 19:00:00,40.50884286637218,10.392399136842684
0,20,3,2025-03-08 20:00:00,40.51010695587824,10.38885716375939
0,21,3,2025-03-08 21:00:00,40.51128384887947,10.388021022091072
0,22,3,2025-03-08 22:00:00,40.507440313607276,10.382696997701261
0,23,3,2025-03-08 23:00:00,40.50937280506911,10.381693344462871
0,24,3,2025-03-09 00:00:00,40.51364140653392,10.382119636172009
0,25,3,2025-03-09 01:00:00,40.51463065016783,10.378539822286351
0,26,3,2025-03-09 02:00:00,40.514570928929395,10.374047237461799
0,27,3,2025-03-09 03:00:00,40.51651805035425,10.367681133676493
0,28,3,2025-03-09 04:00:00,40.51675361099023,10.362736508591135
0,29,3,2025-03-09 05:00:00,40.51785192310733,10.358654097598155
0,30,3,2025-03-09 06:00:00,40.51618096844612,10.353871448288926
0,31,3,2025-03-09 07:00:00,40.51731343278841,10.348909223419618
0,32,3,2025-03-09 08:00:00,40.51720998104215,10.344251100525202
0,33,3,2025-03-09 09:00:00,40.522925166669026,10.3417891416152
0,34,3,2025-03-09 10:00:00,40.52978849996626,10.343181188568543
0,35,3,2025-03-09 11:00:00,40.53417874350586,10.342828733779857
0,36,3,2025-03-09 12:00:00,40.543721900092265,10.33409998559389
0,37,3,2025-03-09 13:00:00,40.54778137048347,10.33434619484395
0,38,3,2025-03-09 14:00:00,40.55792129748332,10.334949924416229
0,39,3,2025-03-09 15:00:00,40.5629793106553,10.335359007195764
0,40,3,2025-03-09 16:00:00,40.57022108870466,10.334318156684011
0,41,3,2025-03-09 17:00:00,40.57438558126096,10.334447351764291
0,42,3,2025-03-09 18:00:00,40.579182535981964,10.335643221579463
0,43,3,2025-03-09 19:00:00,40.58179030001378,10.33618014502186
0,44,3,2025-03-09 20:00:00,40.58185098456667,10.330846065612702
0,45,3,2025-03-09 21:00:00,40.58442085666187,10.326745331520186
0,46,3,2025-03-09 22:00:00,40.5855883487479,10.324535126578667
0,47,3,2025-03-09 23:00:00,40.58332911905824,10.325131352637959
0,48,3,2025-03-10 00:00:00,40.58752136621797,10.321144980774417
0,49,3,2025-03-10 01:00:00,40.59011691501057,10.319884979332112
0,50,3,2025-03-10 02:00:00,40.59334320899328,10.320211215710396
0,51,3,2025-03-10 03:00:00,40.595792483431886,10.318137720670677
0,52,3,2025-03-10 04:00:00,40.59727835788258,10.31347883011109
0,53,3,2025-03-10 05:00:00,40.5978170123314,10.315914738647882
0,54,3,2025-03-10 06:00:00,40.59912067198988,10.313986518395186
0,55,3,2025-03-10 07:00:00,40.601978570299046,10.31422552340688
0,56,3,2025-03-10 08:00:00,40.60539975666042,10.315612311313899
0,57,3,2025-03-10 09:00:00,40.60888478804185,10.314264331398249
0,58,3,2025-03-10 10:00:00,40.609894301417185,10.30930768044366
0,59,3,2025-03-10 11:00:00,40.61171180490954,10.30657924613751
0,60,3,2025-03-10 12:00:00,40.61458172777974,10.304035341484157
0,61,3,2025-03-10 13:00:00,40.619980246120534,10.3029844675
0,62,3,2025-03-10 14:00:00,40.62499303902071,10.297318131354697
0,63,3,2025-03-10 15:00:00,40.63193922113362,10.299386915809011
0,64,3,2025-03-10 16:00:00,40.63615535050654,10.30134265872127
0,65,3,2025-03-10 17:00:00,40.64211203291088,10.305093625025513
0,66,3,2025-03-10 18:00:00,40.64665711427562,10.305567201240228
0,67,3,2025-03-10 19:00:00,40.653056993969,10.308453688181888
0,68,3,2025-03-10 20:00:00,40.661402056463366,10.310528906571712
0,69,3,2025-03-10 21:00:00,40.66552321388642,10.31535359752369
0,70,3,2025-03-10 22:00:00,40.66847172457595,10.324230377957416
0,71,3,2025-03-10 23:00:00,40.67049985989199,10.3288018869129
0,0,4,2025-03-08 00:00:00,40.508696887370036,10.473145636097533
0,1,4,2025-03-08 01:00:00,40.51012977238232,10.47160196928064
0,2,4,2025-03-08 02:00:00,40.50746383963313,10.464284063827563
0,3,4,2025-03-08 03:00:00,40.505780406620076,10.459027866346885
0,4,4,2025-03-08 04:00:00,40.50481893861271,10.456835418813151
0,5,4,2025-03-08 05:00:00,40.50546709229155,10.45535274772384
0,6,4,2025-03-08 06:00:00,40.50209613094465,10.451712499563422
0,7,4,2025-03-08 07:00:00,40.50169841533144,10.44675152831227
0,8,4,2025-03-08 08:00:00,40.500495669369364,10.438848103146299
0,9,4,2025-03-08 09:00:00,40.49904497809608,10.434014100939706
0,10,4,2025-03-08 10:00:00,40.50147117475561,10.425838876204176
0,11,4,2025-03-08 11:00:00,40.499941173516476,10.419941385398008
0,12,4,2025-03-08 12:00:00,40.500601424167996,10.418439458348205
0,13,4,2025-03-08 13:00:00,40.501698263001686,10.413229588333524
0,14,4,2025-03-08 14:00:00,40.50290007596925,10.40953849404533
0,15,4,2025-03-08 15:00:00,40.49983324441474,10.404855444496878
0,16,4,2025-03-08 16:00:00,40.50214307268388,10.401924304139532
0,17,4,2025-03-08 17:00:00,40.50130815897911,10.397099755215093
0,18,4,2025-03-08 18:00:00,40.4999538289553,10.391060049186896
0,19,4,2025-03-08 19:00:00,40.49537632697169,10.39001068692325
0,20,4,2025-03-08 20:00:00,40.49382235663324,10.387868737245114
0,21,4,2025-03-08 21:00:00,40.49401618944629,10.38554070213531
0,22,4,2025-03-08 22:00:00,40.49470279846985,10.385906108319771
0,23,4,2025-03-08 23:00:00,40.496288114945834,10.3857568564906
0,24,4,2025-03-09 00:00:00,40.49576237347929,10.385159636604373
0,25,4,2025-03-09 01:00:00,40.49671979410013,10.387330008518799
0,26,4,2025-03-09 02:00:00,40.49605067699954,10.384652676100922
0,27,4,2025-03-09 03:00:00,40.49604896392343,10.382948383961446
0,28,4,2025-03-09 04:00:00,40.49766832027942,10.380311533820345
0,29,4,2025-03-09 05:00:00,40.49882578198651,10.375180525612794
0,30,4,2025-03-09 06:00:00,40.50013596811236,10.371713734328837
0,31,4,2025-03-09 07:00:00,40.502141782651336,10.370861259447892
0,32,4,2025-03-09 08:00:00,40.50463452532049,10.366318927080524
0,33,4,2025-03-09 09:00:00,40.5091570836936,10.364374472041389
0,34,4,2025-03-09 10:00:00,40.51603643504477,10.364004292362104
0,35,4,2025-03-09 11:00:00,40.52168341606269,10.360946595797603
0,36,4,2025-03-09 12:00:00,40.52828447219243,10.3614395215089
0,37,4,2025-03-09 13:00:00,40.53584565307014,10.362782934735531
0,38,4,2025-03-09 14:00:00,40.54174734295835,10.36149903068473
0,39,4,2025-03-09 15:00:00,40.54637853690799,10.363347579088996
0,40,4,2025-03-09 16:00:00,40.54984155403573,10.36393101324
0,41,4,2025-03-09 17:00:00,40.5542152733222,10.3615604020647
0,42,4,2025-03-09 18:00:00,40.55508304733885,10.360527500562078
0,43,4,2025-03-09 19:00:00,40.55577537131377,10.357304638762093
0,44,4,2025-03-09 20:00:00,40.55618208589464,10.358078365144461
0,45,4,2025-03-09 21:00:00,40.55845328444866,10.354899594526971
0,46,4,2025-03-09 22:00:00,40.56199846826963,10.35000667190862
0,47,4,2025-03-09 23:00:00,40.5634934065684,10.352532034272812
0,48,4,2025-03-10 00:00:00,40.56634068619328,10.351596739295875
0,49,4,2025-03-10 01:00:00,40.56489050017946,10.349269681265412
0,50,4,2025-03-10 02:00:00,40.56697495057868,10.345295390188914
0,51,4,2025-03-10 03:00:00,40.568668689134284,10.337789958873362
0,52,4,2025-03-10 04:00:00,40.56935687504268,10.338360303183347
0,53,4,2025-03-10 05:00:00,40.56832058558675,10.336775284655923
0,54,4,2025-03-10 06:00:00,40.57112158178796,10.331378756167826
0,55,4,2025-03-10 07:00:00,40.57340289487759,10.326603816198556
0,56,4,2025-03-10 08:00:00,40.573749896751934,10.321771930141164
0,57,4,2025-03-10 09:00:00,40.577579626105475,10.318189938255808
0,58,4,2025-03-10 10:00:00,40.57698138868787,10.315127388365177
0,59,4,2025-03-10 11:00:00,40.58239141076155,10.311585298301875
0,60,4,2025-03-10 12:00:00,40.58642134101829,10.311068046158194
0,61,4,2025-03-10 13:00:00,40.58951985321266,10.312220976442488
0,62,4,2025-03-10 14:00:00,40.59439930072656,10.309630706450925
0,63,4,2025-03-10 15:00:00,40.59748437359877,10.309026894686307
0,64,4,2025-03-10 16:00:00,40.603016298905345,10.307977732928082
0,65,4,2025-03-10 17:00:00,40.608954021830044,10.307745525319948
0,66,4,2025-03-10 18:00:00,40.61015187662847,10.30997135025447
0,67,4,2025-03-10 19:00:00,40.61597250820558,10.309575545200511
0,68,4,2025-03-10 20:00:00,40.617902962386395,10.30985287894703
0,69,4,2025-03-10 21:00:00,40.62120491317655,10.30971724065442
0,70,4,2025-03-10 22:00:00,40.62610992691633,10.313841620417891
0,71,4,2025-03-10 23:00:00,40.62578320656265,10.31387717647355
0,0,5,2025-03-08 00:00:00,40.512752124381464,10.470256849709557
0,1,5,2025-03-08 01:00:00,40.51028046739993,10.469712023212075
0,2,5,2025-03-08 02:00:00,40.50910874258245,10.463428200725343
0,3,5,2025-03-08 03:00:00,40.508800019315835,10.45927899143709
0,4,5,2025-03-08 04:00:00,40.50668167978387,10.455129947415989
0,5,5,2025-03-08 05:00:00,40.50705756393761,10.44709440600372
0,6,5,2025-03-08 06:00:00,40.50457833912865,10.446030033823792
0,7,5,2025-03-08 07:00:00,40.50206500505907,10.442992181831812
0,8,5,2025-03-08 08:00:00,40.501015734114105,10.441014456368794
0,9,5,2025-03-08 09:00:00,40.50223469780727,10.44006511802385
0,10,5,2025-03-08 10:00:00,40.50189686101252,10.433870032607999
0,11,5,2025-03-08 11:00:00,40.49812552162703,10.43123368227894
0,12,5,2025-03-08 12:00:00,40.49634069967442,10.427192075669213
0,13,5,2025-03-08 13:00:00,40.496571996972975,10.422271131867896
0,14,5,2025-03-08 14:00:00,40.49627599643878,10.414546791298067
0,15,5,2025-03-08 15:00:00,40.49350094912759,10.408013888863149
0,16,5,2025-03-08 16:00:00,40.49214599357942,10.398659462803
0,17,5,2025-03-08 17:00:00,40.49410097347013,10.390540050214677
0,18,5,2025-03-08 18:00:00,40.496680144671,10.385400962062693
0,19,5,2025-03-08 19:00:00,40.49410390288337,10.377755187870696
0,20,5,2025-03-08 20:00:00,40.49790903760651,10.375827800094717
0,21,5,2025-03-08 21:00:00,40.498247096978986,10.374317972240796
0,22,5,2025-03-08 22:00:00,40.499573291797056,10.36817961293102
0,23,5,2025-03-08 23:00:00,40.50029884310908,10.365954093729508
0,24,5,2025-03-09 00:00:00,40.50415735139635,10.360414837790294
0,25,5,2025-03-09 01:00:00,40.50629871367307,10.354801486831063
0,26,5,2025-03-09 02:00:00,40.5066474466217,10.354685761001843
0,27,5,2025-03-09 03:00:00,40.50612272408332,10.35380457850567
0,28,5,2025-03-09 04:00:00,40.50681456298152,10.351772096602335
0,29,5,2025-03-09 05:00:00,40.506114168004814,10.344415254750764
0,30,5,2025-03-09 06:00:00,40.5053740905576,10.341983867933626
0,31,5,2025-03-09 07:00:00,40.509071451702646,10.340212774400237
0,32,5,2025-03-09 08:00:00,40.514114331199565,10.339957631370845
0,33,5,2025-03-09 09:00:00,40.51907160959453,10.33614077365545
0,34,5,2025-03-09 10:00:00,40.52338123483965,10.337568722354
0,35,5,2025-03-09 11:00:00,40.529760968535356,10.330737039073245
0,36,5,2025-03-09 12:00:00,40.53719705553709,10.330630698015133
0,37,5,2025-03-09 13:00:00,40.54348308023289,10.328970418697441
