release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.675910495553644,10.287564385362039
0,63,0,2025-03-10 15:00:00,40.680928801724825,10.287030453296177
0,64,0,2025-03-10 16:00:00,40.6858089257035,10.291894520360293
0,65,0,2025-03-10 17:00:00,40.69164451805157,10.29571975094358
0,66,0,2025-03-10 18:00:00,40.69708374875872,10.30019007209944
0,67,0,2025-03-10 19:00:00,40.70044298476401,10.303231161852086
0,68,0,2025-03-10 20:00:00,40.70225391104599,10.306660493947215
0,69,0,2025-03-10 21:00:00,40.70498621804519,10.309334373548916
0,70,0,2025-03-10 22:00:00,40.70909012861785,10.317325192146004
0,71,0,2025-03-10 23:00:00,40.71461896830701,10.320420633854795
0,0,1,2025-03-08 00:00:00,40.49263953220193,10.445588474396615
0,1,1,2025-03-08 01:00:00,40.49372635015438,10.438934345688509
0,2,1,2025-03-08 02:00:00,40.49222311364768,10.432411663882911
0,3,1,2025-03-08 03:00:00,40.49218409134482,10.431491330676362
0,4,1,2025-03-08 04:00:00,40.492576514682824,10.426555490648061
0,5,1,2025-03-08 05:00:00,40.49269161376932,10.422837540950246
0,6,1,2025-03-08 06:00:00,40.49194800853413,10.420863229788672
0,7,1,2025-03-08 07:00:00,40.49325038393288,10.416108795113411
0,8,1,2025-03-08 08:00:00,40.4876901849896,10.413259264149122
0,9,1,2025-03-08 09:00:00,40.48676475950235,10.410368706448665
0,10,1,2025-03-08 10:00:00,40.48612577041864,10.404088238260467
0,11,1,2025-03-08 11:00:00,40.48220268790561,10.395263332127206
0,12,1,2025-03-08 12:00:00,40.483611030654615,10.397554570308834
0,13,1,2025-03-08 13:00:00,40.48477650820558,10.394591053074286
0,14,1,2025-03-08 14:00:00,40.485276249854124,10.388145635527522
0,15,1,2025-03-08 15:00:00,40.48381394881401,10.387844466684951
0,16,1,2025-03-08 16:00:00,40.48659501453434,10.38625624535273
0,17,1,2025-03-08 17:00:00,40.48460701481831,10.37972401376745
0,18,1,2025-03-08 18:00:00,40.487727808971336,10.378825485533234
0,19,1,2025-03-08 19:00:00,40.48979257749428,10.378036276830818
0,20,1,2025-03-08 20:00:00,40.488482727396345,10.374637785943483
0,21,1,2025-03-08 21:00:00,40.486434520268865,10.375117903778104
0,22,1,2025-03-08 22:00:00,40.48321959910879,10.368463282235034
0,23,1,2025-03-08 23:00:00,40.48297200626989,10.366010058880146
0,24,1,2025-03-09 00:00:00,40.483791182983516,10.36230944154014
0,25,1,2025-03-09 01:00:00,40.483611389649425,10.362031265803752
0,26,1,2025-03-09 02:00:00,40.48161378282718,10.362023235965685
0,27,1,2025-03-09 03:00:00,40.48095091641908,10.360436626532143
0,28,1,2025-03-09 04:00:00,40.480324746251135,10.361743898347239
0,29,1,2025-03-09 05:00:00,40.47834861535417,10.357484189305454
0,30,1,2025-03-09 06:00:00,40.47788220277809,10.355603960451642
0,31,1,2025-03-09 07:00:00,40.478998816236135,10.35489322950773
0,32,1,2025-03-09 08:00:00,40.48211468910762,10.352020483581258
0,33,1,2025-03-09 09:00:00,40.48688402955422,10.349199728515423
0,34,1,2025-03-09 10:00:00,40.4938242854097,10.345563369866221
0,35,1,2025-03-09 11:00:00,40.49841624973457,10.340470486507646
0,36,1,2025-03-09 12:00:00,40.50639566065459,10.340820016691122
0,37,1,2025-03-09 13:00:00,40.51149376441941,10.34154385885962
0,38,1,2025-03-09 14:00:00,40.52002228779475,10.342105829736271
0,39,1,2025-03-09 15:00:00,40.52342663804671,10.346341091764373
0,40,1,2025-03-09 16:00:00,40.53103057819317,10.349283705150448
0,41,1,2025-03-09 17:00:00,40.53435999056518,10.347996793370704
0,42,1,2025-03-09 18:00:00,40.5366654952832,10.34924994531253
0,43,1,2025-03-09 19:00:00,40.537943563580775,10.349074742958319
0,44,1,2025-03-09 20:00:00,40.540774813187475,10.35192018735387
0,45,1,2025-03-09 21:00:00,40.54384657776816,10.353010140108236
0,46,1,2025-03-09 22:00:00,40.545027332840355,10.353333348758246
0,47,1,2025-03-09 23:00:00,40.5438670526292,10.350380349147716
0,48,1,2025-03-10 00:00:00,40.544849818151484,10.349587059207552
0,49,1,2025-03-10 01:00:00,40.54558122547093,10.344388120355942
0,50,1,2025-03-10 02:00:00,40.54961461172135,10.344648084649156
0,51,1,2025-03-10 03:00:00,40.54950141021597,10.340553586157148
0,52,1,2025-03-10 04:00:00,40.55030791716813,10.340509524941089
0,53,1,2025-03-10 05:00:00,40.5518641345445,10.336865333207824
0,54,1,2025-03-10 06:00:00,40.55410482106552,10.331643358145877
0,55,1,2025-03-10 07:00:00,40.553810647740065,10.329202755903298
0,56,1,2025-03-10 08:00:00,40.55309661778829,10.32728427218584
0,57,1,2025-03-10 09:00:00,40.55534480977052,10.326523276409503
0,58,1,2025-03-10 10:00:00,40.56124626433015,10.324198937700608
0,59,1,2025-03-10 11:00:00,40.56305734939423,10.320646540328495
0,60,1,2025-03-10 12:00:00,40.564257871691396,10.321017032060503
0,61,1,2025-03-10 13:00:00,40.567865957593526,10.320675372336853
0,62,1,2025-03-10 14:00:00,40.57379222717621,10.323650349225383
0,63,1,2025-03-10 15:00:00,40.57782160450174,10.318513607946157
0,64,1,2025-03-10 16:00:00,40.583326728829505,10.31397538274301
0,65,1,2025-03-10 17:00:00,40.58797117520633,10.309040957104072
0,66,1,2025-03-10 18:00:00,40.594762310413344,10.304798171370651
0,67,1,2025-03-10 19:00:00,40.59702574949111,10.30751950485935
0,68,1,2025-03-10 20:00:00,40.59912395461048,10.309323086946387
0,69,1,2025-03-10 21:00:00,40.601728769536955,10.307118296553268
0,70,1,2025-03-10 22:00:00,40.60530315181826,10.31146331833367
0,71,1,2025-03-10 23:00:00,40.60616616998552,10.307492023414921
0,0,2,2025-03-08 00:00:00,40.49435701302976,10.443757169268828
0,1,2,2025-03-08 01:00:00,40.49349157303676,10.44013354982359
0,2,2,2025-03-08 02:00:00,40.49329377357072,10.438538406743112
0,3,2,2025-03-08 03:00:00,40.493837718508175,10.433877056865658
0,4,2,2025-03-08 04:00:00,40.493434351683824,10.429852031116422
0,5,2,2025-03-08 05:00:00,40.49246365651713,10.426539442732834
0,6,2,2025-03-08 06:00:00,40.489640762867786,10.424136355498483
0,7,2,2025-03-08 07:00:00,40.48920013332313,10.420665600545332
0,8,2,2025-03-08 08:00:00,40.48725219998654,10.416304391312488
0,9,2,2025-03-08 09:00:00,40.488627962943546,10.410920648913383
0,10,2,2025-03-08 10:00:00,40.485981260803264,10.40868810610468
0,11,2,2025-03-08 11:00:00,40.48467848051824,10.399734672020326
0,12,2,2025-03-08 12:00:00,40.48570923831332,10.393722727480151
0,13,2,2025-03-08 13:00:00,40.48738928317057,10.38687625553613
0,14,2,2025-03-08 14:00:00,40.48619871839826,10.384025557651116
0,15,2,2025-03-08 15:00:00,40.49113647383129,10.38124360701133
0,16,2,2025-03-08 16:00:00,40.492121080604,10.37424778643072
0,17,2,2025-03-08 17:00:00,40.49536098580723,10.371146470726366
0,18,2,2025-03-08 18:00:00,40.49344042131807,10.365198145721978
0,19,2,2025-03-08 19:00:00,40.496006716858076,10.363541446393667
0,20,2,2025-03-08 20:00:00,40.49778989827912,10.358011004625304
0,21,2,2025-03-08 21:00:00,40.49678473982054,10.357527011871616
0,22,2,2025-03-08 22:00:00,40.499792798403284,10.354167168213033
0,23,2,2025-03-08 23:00:00,40.49810868054151,10.353901694025422
0,24,2,2025-03-09 00:00:00,40.499164590988556,10.34976634350093
0,25,2,2025-03-09 01:00:00,40.498650636001486,10.348582416875358
0,26,2,2025-03-09 02:00:00,40.49861061324229,10.347430054738194
0,27,2,2025-03-09 03:00:00,40.49781406767584,10.347445372162795
0,28,2,2025-03-09 04:00:00,40.498009224225726,10.346742629625426
0,29,2,2025-03-09 05:00:00,40.498486074979766,10.341517176583167
0,30,2,2025-03-09 06:00:00,40.50238646769433,10.337678537113664
0,31,2,2025-03-09 07:00:00,40.50409178587506,10.331416474422468
0,32,2,2025-03-09 08:00:00,40.50806201329404,10.328634774102927
0,33,2,2025-03-09 09:00:00,40.51282912920454,10.32989034657518
0,34,2,2025-03-09 10:00:00,40.51994930877011,10.326954712249828
0,35,2,2025-03-09 11:00:00,40.5261307823779,10.32593454476405
0,36,2,2025-03-09 12:00:00,40.531975785521276,10.324533133035674
0,37,2,2025-03-09 13:00:00,40.542136444924026,10.325324000817124
0,38,2,2025-03-09 14:00:00,40.54790317501783,10.32409562294063
0,39,2,2025-03-09 15:00:00,40.55696390794955,10.32220182067555
0,40,2,2025-03-09 16:00:00,40.56284362462195,10.321947334515452
0,41,2,2025-03-09 17:00:00,40.566700862424604,10.323942667975707
0,42,2,2025-03-09 18:00:00,40.56519647768292,10.320917313695318
0,43,2,2025-03-09 19:00:00,40.572642288926446,10.320992392046104
0,44,2,2025-03-09 20:00:00,40.57551226655124,10.318362744386823
0,45,2,2025-03-09 21:00:00,40.5812833389607,10.321861451992437
0,46,2,2025-03-09 22:00:00,40.58355125105484,10.322012654260307
0,47,2,2025-03-09 23:00:00,40.58687283467974,10.322892842533376
0,48,2,2025-03-10 00:00:00,40.584426952411405,10.327469060125171
0,49,2,2025-03-10 01:00:00,40.58592162916617,10.321499792311323
0,50,2,2025-03-10 02:00:00,40.58631679215694,10.315847092179126
0,51,2,2025-03-10 03:00:00,40.58486460945524,10.312198835988644
0,52,2,2025-03-10 04:00:00,40.58809281824422,10.31108537277623
0,53,2,2025-03-10 05:00:00,40.589418535107214,10.310649793842222
0,54,2,2025-03-10 06:00:00,40.592022388424404,10.308799921168372
0,55,2,2025-03-10 07:00:00,40.59072786023039,10.30576348597674
0,56,2,2025-03-10 08:00:00,40.59253384102707,10.30173443763592
0,57,2,2025-03-10 09:00:00,40.593994394606554,10.299332846799926
0,58,2,2025-03-10 10:00:00,40.597085771789274,10.300503347246721
0,59,2,2025-03-10 11:00:00,40.598371503856065,10.29855541877263
0,60,2,2025-03-10 12:00:00,40.6024153158607,10.296712590184612
0,61,2,2025-03-10 13:00:00,40.60814515808297,10.293462342113873
0,62,2,2025-03-10 14:00:00,40.61448993555244,10.295908026833335
0,63,2,2025-03-10 15:00:00,40.61758713953344,10.29678633878165
0,64,2,2025-03-10 16:00:00,40.624526713193966,10.29539639683856
0,65,2,2025-03-10 17:00:00,40.629880560796295,10.299270320965567
0,66,2,2025-03-10 18:00:00,40.63600477259396,10.302534556778882
0,67,2,2025-03-10 19:00:00,40.64370172048009,10.3073132405719
0,68,2,2025-03-10 20:00:00,40.64513451784638,10.30859331183549
0,69,2,2025-03-10 21:00:00,40.648517905132266,10.31260752904319
0,70,2,2025-03-10 22:00:00,40.6517596056712,10.316018215396173
0,71,2,2025-03-10 23:00:00,40.65800974767231,10.319794570843108
0,0,3,2025-03-08 00:00:00,40.49377148719696,10.446631694275766
0,1,3,2025-03-08 01:00:00,40.49411127546106,10.441581229920496
0,2,3,2025-03-08 02:00:00,40.49539143160934,10.43593154351606
0,3,3,2025-03-08 03:00:00,40.49152135510665,10.429485615757137
0,4,3,2025-03-08 04:00:00,40.49195929159674,10.42578775277793
0,5,3,2025-03-08 05:00:00,40.49197785603891,10.424136499931596
0,6,3,2025-03-08 06:00:00,40.49231193439163,10.416657681897615
0,7,3,2025-03-08 07:00:00,40.489569479133934,10.408516799136299
0,8,3,2025-03-08 08:00:00,40.487647395086455,10.400812983537303
0,9,3,2025-03-08 09:00:00,40.48878575265203,10.401122183563816
0,10,3,2025-03-08 10:00:00,40.48923394094616,10.397332545935596
0,11,3,2025-03-08 11:00:00,40.486529383327074,10.392457485796704
0,12,3,2025-03-08 12:00:00,40.48925047634969,10.391315518314062
0,13,3,2025-03-08 13:00:00,40.48817529637268,10.38422678688208
0,14,3,2025-03-08 14:00:00,40.491162833764136,10.378500689248275
0,15,3,2025-03-08 15:00:00,40.49295902750544,10.377406584072391
0,16,3,2025-03-08 16:00:00,40.49599216674719,10.372047584130598
0,17,3,2025-03-08 17:00:00,40.49627069012427,10.368186017837282
0,18,3,2025-03-08 18:00:00,40.497462743293326,10.364246860563934
0,19,3,2025-03-08 19:00:00,40.49874199260072,10.36173783639709
0,20,3,2025-03-08 20:00:00,40.50007637301535,10.356382080733114
0,21,3,2025-03-08 21:00:00,40.50147802025987,10.352216807589258
0,22,3,2025-03-08 22:00:00,40.501025311387565,10.347830520603482
0,23,3,2025-03-08 23:00:00,40.506315577394645,10.341522115115591
0,24,3,2025-03-09 00:00:00,40.50510324122648,10.336454561245095
0,25,3,2025-03-09 01:00:00,40.50716299802471,10.334925291210013
0,26,3,2025-03-09 02:00:00,40.5097302092628,10.330353658288926
0,27,3,2025-03-09 03:00:00,40.51356419832342,10.325997846020899
0,28,3,2025-03-09 04:00:00,40.51380322701602,10.323761414826055
0,29,3,2025-03-09 05:00:00,40.51574716779012,10.319443740619738
0,30,3,2025-03-09 06:00:00,40.51605432911697,10.319678870841033
0,31,3,2025-03-09 07:00:00,40.519605619969134,10.31630036348926
0,32,3,2025-03-09 08:00:00,40.52407152409117,10.31688312892276
0,33,3,2025-03-09 09:00:00,40.53073567562064,10.313408337612204
0,34,3,2025-03-09 10:00:00,40.53597190021727,10.31251367112119
0,35,3,2025-03-09 11:00:00,40.54331060277808,10.312016160537441
0,36,3,2025-03-09 12:00:00,40.550286566771824,10.309397439057875
0,37,3,2025-03-09 13:00:00,40.55321049492126,10.303440231110507
0,38,3,2025-03-09 14:00:00,40.56161635200417,10.302930335523179
0,39,3,2025-03-09 15:00:00,40.56434389782709,10.301429222770176
0,40,3,2025-03-09 16:00:00,40.572226169392806,10.303366576600423
0,41,3,2025-03-09 17:00:00,40.57719988339946,10.307704672624354
0,42,3,2025-03-09 18:00:00,40.58379301502955,10.305534615216079
0,43,3,2025-03-09 19:00:00,40.58542006511797,10.30548152644574
0,44,3,2025-03-09 20:00:00,40.59027207862039,10.304651052166491
0,45,3,2025-03-09 21:00:00,40.592991835317164,10.305654875081471
0,46,3,2025-03-09 22:00:00,40.593956862733535,10.303341709638342
0,47,3,2025-03-09 23:00:00,40.59618636842945,10.300099595631073
0,48,3,2025-03-10 00:00:00,40.59874734071802,10.301044519340287
0,49,3,2025-03-10 01:00:00,40.600497099849456,10.299119912194488
0,50,3,2025-03-10 02:00:00,40.60394554464737,10.30040993734627
0,51,3,2025-03-10 03:00:00,40.60431798250593,10.299604158165534
0,52,3,2025-03-10 04:00:00,40.60642128821522,10.301946945133214
0,53,3,2025-03-10 05:00:00,40.60778484623538,10.302154757263818
0,54,3,2025-03-10 06:00:00,40.609343942187245,10.30029720288595
0,55,3,2025-03-10 07:00:00,40.61126517529356,10.296439909731673
0,56,3,2025-03-10 08:00:00,40.614550914171986,10.294452167719273
0,57,3,2025-03-10 09:00:00,40.620324221161894,10.291523065805569
0,58,3,2025-03-10 10:00:00,40.62452891660968,10.29121641727184
0,59,3,2025-03-10 11:00:00,40.62866611414878,10.289820525815744
0,60,3,2025-03-10 12:00:00,40.632986651672375,10.287040032225045
0,61,3,2025-03-10 13:00:00,40.636466515069905,10.28738524518996
0,62,3,2025-03-10 14:00:00,40.639749618677094,10.286997566290422
0,63,3,2025-03-10 15:00:00,40.64646206388692,10.29040809883857
0,64,3,2025-03-10 16:00:00,40.649729918189415,10.2886222450328
0,65,3,2025-03-10 17:00:00,40.65415718112343,10.287624911629065
0,66,3,2025-03-10 18:00:00,40.659850920598515,10.290014031216806
0,67,3,2025-03-10 19:00:00,40.6657029816329,10.291654323630192
0,68,3,2025-03-10 20:00:00,40.66973739586649,10.292024446810405
0,69,3,2025-03-10 21:00:00,40.67507401879902,10.296923254850517
0,70,3,2025-03-10 22:00:00,40.675762399023284,10.296571885714942
0,71,3,2025-03-10 23:00:00,40.67819871819015,10.29830722077
0,0,4,2025-03-08 00:00:00,40.491068564721516,10.446217779906881
0,1,4,2025-03-08 01:00:00,40.489404515859945,10.443057727762877
0,2,4,2025-03-08 02:00:00,40.487922498399165,10.437141627999159
0,3,4,2025-03-08 03:00:00,40.48659964217518,10.432693013041318
0,4,4,2025-03-08 04:00:00,40.48733918418543,10.428061433616744
0,5,4,2025-03-08 05:00:00,40.48666975464026,10.42318380660816
0,6,4,2025-03-08 06:00:00,40.48641238411825,10.420332170880597
0,7,4,2025-03-08 07:00:00,40.48772371745877,10.421261188254148
0,8,4,2025-03-08 08:00:00,40.486340461259566,10.41668130696188
0,9,4,2025-03-08 09:00:00,40.48137097081621,10.416959327798203
0,10,4,2025-03-08 10:00:00,40.48019460486122,10.4149886250739
0,11,4,2025-03-08 11:00:00,40.478291404113115,10.407581802557909
0,12,4,2025-03-08 12:00:00,40.4767349658143,10.40144363131602
0,13,4,2025-03-08 13:00:00,40.478320466448125,10.39769609244995
0,14,4,2025-03-08 14:00:00,40.47848502825946,10.390451716668872
0,15,4,2025-03-08 15:00:00,40.47836693043283,10.390803905521793
0,16,4,2025-03-08 16:00:00,40.47791733383464,10.386646328959662
0,17,4,2025-03-08 17:00:00,40.47810795976831,10.383677696901861
0,18,4,2025-03-08 18:00:00,40.4805912581731,10.379783514760687
0,19,4,2025-03-08 19:00:00,40.48517583536513,10.382031177224013
0,20,4,2025-03-08 20:00:00,40.48589716215328,10.380291605310635
0,21,4,2025-03-08 21:00:00,40.48468661217565,10.376282849982141
0,22,4,2025-03-08 22:00:00,40.487365463729056,10.37038898004109
0,23,4,2025-03-08 23:00:00,40.48909846956049,10.373507909243777
0,24,4,2025-03-09 00:00:00,40.48794852196122,10.371729098619555
0,25,4,2025-03-09 01:00:00,40.486045014807544,10.367446002156171
0,26,4,2025-03-09 02:00:00,40.48499873470013,10.359329601102008
0,27,4,2025-03-09 03:00:00,40.486997007130995,10.357838946714136
0,28,4,2025-03-09 04:00:00,40.48717098620292,10.358354218480367
0,29,4,2025-03-09 05:00:00,40.48774093175215,10.357317538378766
0,30,4,2025-03-09 06:00:00,40.48964812024236,10.347795311725939
0,31,4,2025-03-09 07:00:00,40.49101335668086,10.347997941045389
0,32,4,2025-03-09 08:00:00,40.49272289627216,10.348975588158734
0,33,4,2025-03-09 09:00:00,40.4965102354833,10.349721881855768
0,34,4,2025-03-09 10:00:00,40.50316963115421,10.343926253036333
0,35,4,2025-03-09 11:00:00,40.509797428650074,10.342372390997177
0,36,4,2025-03-09 12:00:00,40.51301573776541,10.341701887694686
0,37,4,2025-03-09 13:00:00,40.51848292706315,10.34278787095724
0,38,4,2025-03-09 14:00:00,40.524661805381854,10.3445125326804
0,39,4,2025-03-09 15:00:00,40.53371702009965,10.344863943732049
0,40,4,2025-03-09 16:00:00,40.53773824351243,10.346235292988034
0,41,4,2025-03-09 17:00:00,40.54235760568448,10.349046623928773
0,42,4,2025-03-09 18:00:00,40.54705451567988,10.352344657441394
0,43,4,2025-03-09 19:00:00,40.551610576318154,10.35351027349226
0,44,4,2025-03-09 20:00:00,40.55256413102361,10.354435064894462
0,45,4,2025-03-09 21:00:00,40.553424972207665,10.357361528377815
0,46,4,2025-03-09 22:00:00,40.55458343137199,10.35739753887631
0,47,4,2025-03-09 23:00:00,40.55652612444286,10.35739479996479
0,48,4,2025-03-10 00:00:00,40.55765105957052,10.353930393608874
0,49,4,2025-03-10 01:00:00,40.56036066575381,10.352758020285165
0,50,4,2025-03-10 02:00:00,40.56520914284785,10.351337794277804
0,51,4,2025-03-10 03:00:00,40.56669945414264,10.352373694895112
0,52,4,2025-03-10 04:00:00,40.56770078017031,10.34836610391818
0,53,4,2025-03-10 05:00:00,40.56874042273576,10.344963704735248
0,54,4,2025-03-10 06:00:00,40.572365303764016,10.343752482889055
0,55,4,2025-03-10 07:00:00,40.57347384684004,10.34224197648412
0,56,4,2025-03-10 08:00:00,40.57602720413498,10.337256302134538
0,57,4,2025-03-10 09:00:00,40.57917118522048,10.336915004512141
0,58,4,2025-03-10 10:00:00,40.58160674860024,10.333895887005863
0,59,4,2025-03-10 11:00:00,40.58174951979297,10.334817887559408
0,60,4,2025-03-10 12:00:00,40.58721241479991,10.330817914622415
0,61,4,2025-03-10 13:00:00,40.591192777287205,10.332144543385217
0,62,4,2025-03-10 14:00:00,40.596162935594464,10.32860178940667
0,63,4,2025-03-10 15:00:00,40.60285789189145,10.330539221671467
0,64,4,2025-03-10 16:00:00,40.60775339678516,10.33142469240439
0,65,4,2025-03-10 17:00:00,40.61405370551046,10.327873716579735
0,66,4,2025-03-10 18:00:00,40.617268937517196,10.324580786798888
0,67,4,2025-03-10 19:00:00,40.62180929905451,10.323119722678289
0,68,4,2025-03-10 20:00:00,40.628023155075404,10.32322592724432
0,69,4,2025-03-10 21:00:00,40.629146341904836,10.327596287678269
0,70,4,2025-03-10 22:00:00,40.6331727722911,10.324647682178568
0,71,4,2025-03-10 23:00:00,40.636064219685124,10.320924746964668
0,0,5,2025-03-08 00:00:00,40.491770525616275,10.4445549246479
0,1,5,2025-03-08 01:00:00,40.49318924661606,10.438196128156802
0,2,5,2025-03-08 02:00:00,40.489946714900206,10.433433901855157
0,3,5,2025-03-08 03:00:00,40.48508401316265,10.430209924149803
0,4,5,2025-03-08 04:00:00,40.4834872223824,10.432222892604885
0,5,5,2025-03-08 05:00:00,40.48109875652994,10.430919548422992
0,6,5,2025-03-08 06:00:00,40.47817954164711,10.432974660830151
0,7,5,2025-03-08 07:00:00,40.47807146344243,10.425919785617712
0,8,5,2025-03-08 08:00:00,40.4767773824454,10.426193400646062
0,9,5,2025-03-08 09:00:00,40.47830626827517,10.422689243443443
0,10,5,2025-03-08 10:00:00,40.478381739680295,10.418458547556007
0,11,5,2025-03-08 11:00:00,40.47624836234819,10.413305577767463
0,12,5,2025-03-08 12:00:00,40.47220869369977,10.409792000573885
0,13,5,2025-03-08 13:00:00,40.47100623453504,10.412137197912832
0,14,5,2025-03-08 14:00:00,40.47422077122687,10.411891373713702
0,15,5,2025-03-08 15:00:00,40.474306677397855,10.407433312365502
0,16,5,2025-03-08 16:00:00,40.47226380682459,10.407281497315187
0,17,5,2025-03-08 17:00:00,40.47273847816998,10.401494800872975
0,18,5,2025-03-08 18:00:00,40.47123750879345,10.398703765486276
0,19,5,2025-03-08 19:00:00,40.47139568487311,10.39038624432562
0,20,5,2025-03-08 20:00:00,40.47242002556685,10.389274843686684
0,21,5,2025-03-08 21:00:00,40.472594880040155,10.384180316818895
0,22,5,2025-03-08 22:00:00,40.47418166787252,10.380556250440673
0,23,5,2025-03-08 23:00:00,40.473500454334975,10.375152642402583
0,24,5,2025-03-09 00:00:00,40.476262273928484,10.374179925632172
0,25,5,2025-03-09 01:00:00,40.47525213986853,10.37134397016367
0,26,5,2025-03-09 02:00:00,40.47546992510684,10.370328188595543
0,27,5,2025-03-09 03:00:00,40.47609636110521,10.366929410263891
0,28,5,2025-03-09 04:00:00,40.47489919824713,10.366122590085967
0,29,5,2025-03-09 05:00:00,40.47754762433187,10.36472146324681
0,30,5,2025-03-09 06:00:00,40.48171002430669,10.361940951884971
0,31,5,2025-03-09 07:00:00,40.48373088913129,10.356806125056673
0,32,5,2025-03-09 08:00:00,40.48758329678582,10.355550380300226
0,33,5,2025-03-09 09:00:00,40.49360025572383,10.351045315805102
0,34,5,2025-03-09 10:00:00,40.49741787607627,10.351256501961192
0,35,5,2025-03-09 11:00:00,40.5024346763927,10.351101630605395
0,36,5,2025-03-09 12:00:00,40.50802255531739,10.349202826543374
0,37,5,2025-03-09 13:00:00,40.51301467696721,10.35060310296465
