release_step,sim_iteration,particle_id,time,lat,lon
0,60,2,2025-03-10 12:00:00,40.480904024548515,10.294129117193723
0,61,2,2025-03-10 13:00:00,40.48149408039499,10.288768525486125
0,62,2,2025-03-10 14:00:00,40.486597427895006,10.28634348064712
0,63,2,2025-03-10 15:00:00,40.489450844632806,10.282730723475696
0,64,2,2025-03-10 16:00:00,40.492661536079886,10.281654850929943
0,65,2,2025-03-10 17:00:00,40.496410994835884,10.284032152385441
0,66,2,2025-03-10 18:00:00,40.50355611159307,10.28331145188798
0,67,2,2025-03-10 19:00:00,40.506385181080105,10.281781518715382
0,68,2,2025-03-10 20:00:00,40.508182212659655,10.280575651734402
0,69,2,2025-03-10 21:00:00,40.51131372405138,10.280320496571989
0,70,2,2025-03-10 22:00:00,40.51217664760755,10.282915031879645
0,71,2,2025-03-10 23:00:00,40.51355885232243,10.283532991709853
0,0,3,2025-03-08 00:00:00,40.45604586339881,10.45441063776425
0,1,3,2025-03-08 01:00:00,40.458258150921715,10.447747786190511
0,2,3,2025-03-08 02:00:00,40.459155396282846,10.439239884240422
0,3,3,2025-03-08 03:00:00,40.458867772009036,10.436407978239291
0,4,3,2025-03-08 04:00:00,40.45596509196184,10.436779600813594
0,5,3,2025-03-08 05:00:00,40.45917707492755,10.433728005015952
0,6,3,2025-03-08 06:00:00,40.45782504005481,10.43071844617253
0,7,3,2025-03-08 07:00:00,40.455565357326364,10.428256462099089
0,8,3,2025-03-08 08:00:00,40.45525554554046,10.427049613238317
0,9,3,2025-03-08 09:00:00,40.45514468610685,10.42289668574804
0,10,3,2025-03-08 10:00:00,40.45195170686227,10.421688823468886
0,11,3,2025-03-08 11:00:00,40.4509891129068,10.41688940257157
0,12,3,2025-03-08 12:00:00,40.45126474687602,10.41506077222794
0,13,3,2025-03-08 13:00:00,40.451585310705894,10.410601329671344
0,14,3,2025-03-08 14:00:00,40.45529456494617,10.404700151494474
0,15,3,2025-03-08 15:00:00,40.457568704808686,10.402276164829193
0,16,3,2025-03-08 16:00:00,40.457060225494644,10.399981801188748
0,17,3,2025-03-08 17:00:00,40.45635912830156,10.401302245814062
0,18,3,2025-03-08 18:00:00,40.45488069083573,10.39905663271791
0,19,3,2025-03-08 19:00:00,40.456016751270134,10.39646652578365
0,20,3,2025-03-08 20:00:00,40.456458423834434,10.394333042541698
0,21,3,2025-03-08 21:00:00,40.45295486535405,10.395228913104708
0,22,3,2025-03-08 22:00:00,40.45353457254782,10.390487808409091
0,23,3,2025-03-08 23:00:00,40.451417863105846,10.3855103453668
0,24,3,2025-03-09 00:00:00,40.4473997344176,10.384090928949671
0,25,3,2025-03-09 01:00:00,40.44830478264107,10.38593518225397
0,26,3,2025-03-09 02:00:00,40.44451427288124,10.383712257851796
0,27,3,2025-03-09 03:00:00,40.44579192873937,10.377755306130807
0,28,3,2025-03-09 04:00:00,40.44743529573846,10.370625027526083
0,29,3,2025-03-09 05:00:00,40.44921234301704,10.37053971381134
0,30,3,2025-03-09 06:00:00,40.451504531511624,10.367251366460183
0,31,3,2025-03-09 07:00:00,40.45234733396552,10.368126482020612
0,32,3,2025-03-09 08:00:00,40.45111765110366,10.367327801989953
0,33,3,2025-03-09 09:00:00,40.455189153276244,10.364732246648144
0,34,3,2025-03-09 10:00:00,40.4574365327325,10.362541257990241
0,35,3,2025-03-09 11:00:00,40.46248450149337,10.360779450469362
0,36,3,2025-03-09 12:00:00,40.46897666885414,10.356623811879253
0,37,3,2025-03-09 13:00:00,40.47231374536565,10.358195507890551
0,38,3,2025-03-09 14:00:00,40.47701611850384,10.360150533423498
0,39,3,2025-03-09 15:00:00,40.47950806818675,10.358906616005456
0,40,3,2025-03-09 16:00:00,40.484112149388864,10.35535264215394
0,41,3,2025-03-09 17:00:00,40.48505400705899,10.35889303867134
0,42,3,2025-03-09 18:00:00,40.487310426105324,10.35999524328633
0,43,3,2025-03-09 19:00:00,40.490230368953746,10.362254565967126
0,44,3,2025-03-09 20:00:00,40.4880499106552,10.365163089255933
0,45,3,2025-03-09 21:00:00,40.486606343681316,10.366856271744252
0,46,3,2025-03-09 22:00:00,40.48701405278906,10.365982375964489
0,47,3,2025-03-09 23:00:00,40.484719158607064,10.36331183239819
0,48,3,2025-03-10 00:00:00,40.48397710654322,10.36777342223386
0,49,3,2025-03-10 01:00:00,40.48422993027361,10.36526536967966
0,50,3,2025-03-10 02:00:00,40.48298121099882,10.362282125894852
0,51,3,2025-03-10 03:00:00,40.48661307853404,10.364783384023474
0,52,3,2025-03-10 04:00:00,40.48547362081597,10.359621975553413
0,53,3,2025-03-10 05:00:00,40.48536444504844,10.355777266419253
0,54,3,2025-03-10 06:00:00,40.48769449268555,10.354564134575964
0,55,3,2025-03-10 07:00:00,40.48873486132343,10.348392079311655
0,56,3,2025-03-10 08:00:00,40.48934410000478,10.344420377498722
0,57,3,2025-03-10 09:00:00,40.49243044442448,10.341414651471341
0,58,3,2025-03-10 10:00:00,40.49312837851986,10.338440021956684
0,59,3,2025-03-10 11:00:00,40.494946086461205,10.337434647545285
0,60,3,2025-03-10 12:00:00,40.49634549803904,10.332624103310044
0,61,3,2025-03-10 13:00:00,40.496739074767106,10.32779001816486
0,62,3,2025-03-10 14:00:00,40.4986075236648,10.329795425021805
0,63,3,2025-03-10 15:00:00,40.506362988155445,10.327298536639821
0,64,3,2025-03-10 16:00:00,40.50952081232885,10.326021273555838
0,65,3,2025-03-10 17:00:00,40.51253736434138,10.322287854741544
0,66,3,2025-03-10 18:00:00,40.518470785314534,10.3250733201731
0,67,3,2025-03-10 19:00:00,40.52118849724869,10.32388674617753
0,68,3,2025-03-10 20:00:00,40.52354744775,10.327466671472962
0,69,3,2025-03-10 21:00:00,40.52469073087518,10.329240900992065
0,70,3,2025-03-10 22:00:00,40.52841805046002,10.32859016939632
0,71,3,2025-03-10 23:00:00,40.524904117843406,10.33281625032289
0,0,4,2025-03-08 00:00:00,40.45181806918742,10.455470116736038
0,1,4,2025-03-08 01:00:00,40.44719370591717,10.452692086505756
0,2,4,2025-03-08 02:00:00,40.44474671141606,10.448625322458799
0,3,4,2025-03-08 03:00:00,40.44373458864437,10.44587431807127
0,4,4,2025-03-08 04:00:00,40.4421998715175,10.440458950729553
0,5,4,2025-03-08 05:00:00,40.44024036728098,10.439730758826926
0,6,4,2025-03-08 06:00:00,40.43508063756381,10.436746959065667
0,7,4,2025-03-08 07:00:00,40.43048843895809,10.433474727886036
0,8,4,2025-03-08 08:00:00,40.4302529795846,10.429589802907442
0,9,4,2025-03-08 09:00:00,40.430594700851955,10.429163188670895
0,10,4,2025-03-08 10:00:00,40.42972645387758,10.42832253845757
0,11,4,2025-03-08 11:00:00,40.43104615824979,10.42418848876843
0,12,4,2025-03-08 12:00:00,40.42849678699739,10.421655075720293
0,13,4,2025-03-08 13:00:00,40.432489902897714,10.418498945964096
0,14,4,2025-03-08 14:00:00,40.43135757735248,10.413337169005624
0,15,4,2025-03-08 15:00:00,40.43154124615401,10.409526151837163
0,16,4,2025-03-08 16:00:00,40.43421761732405,10.410514581471652
0,17,4,2025-03-08 17:00:00,40.43537934067473,10.408858889464994
0,18,4,2025-03-08 18:00:00,40.43610858518249,10.411235275502804
0,19,4,2025-03-08 19:00:00,40.43203798829705,10.41184193729484
0,20,4,2025-03-08 20:00:00,40.43209544945176,10.411662667588532
0,21,4,2025-03-08 21:00:00,40.433218579285175,10.408565995107933
0,22,4,2025-03-08 22:00:00,40.43214216993142,10.404369622091155
0,23,4,2025-03-08 23:00:00,40.4293867781118,10.404355102350653
0,24,4,2025-03-09 00:00:00,40.427721391656135,10.403676113884309
0,25,4,2025-03-09 01:00:00,40.428685359338544,10.398437973919435
0,26,4,2025-03-09 02:00:00,40.42417346560102,10.39683776291867
0,27,4,2025-03-09 03:00:00,40.42066397254975,10.392574593233508
0,28,4,2025-03-09 04:00:00,40.419832400937075,10.387301793042537
0,29,4,2025-03-09 05:00:00,40.41996213672481,10.38908121752848
0,30,4,2025-03-09 06:00:00,40.421761814219714,10.39014713107515
0,31,4,2025-03-09 07:00:00,40.42033942975559,10.388378781832175
0,32,4,2025-03-09 08:00:00,40.421481812026094,10.387294991368437
0,33,4,2025-03-09 09:00:00,40.42568487871898,10.384390710931106
0,34,4,2025-03-09 10:00:00,40.43000653133576,10.380213440578919
0,35,4,2025-03-09 11:00:00,40.43510287901779,10.37786698433643
0,36,4,2025-03-09 12:00:00,40.44056746754065,10.376942767679372
0,37,4,2025-03-09 13:00:00,40.44436155248097,10.376363890790461
0,38,4,2025-03-09 14:00:00,40.450886883943454,10.378138781650232
0,39,4,2025-03-09 15:00:00,40.45488618005772,10.375423666614202
0,40,4,2025-03-09 16:00:00,40.4626089110382,10.37622153881285
0,41,4,2025-03-09 17:00:00,40.46876308408497,10.37423228161942
0,42,4,2025-03-09 18:00:00,40.47350264283112,10.376865703451495
0,43,4,2025-03-09 19:00:00,40.47620844974732,10.37423837447425
0,44,4,2025-03-09 20:00:00,40.47592885280387,10.371152954281712
0,45,4,2025-03-09 21:00:00,40.47416070594568,10.369656592108324
0,46,4,2025-03-09 22:00:00,40.47444154038937,10.373025745102076
0,47,4,2025-03-09 23:00:00,40.47535199661278,10.373489050550003
0,48,4,2025-03-10 00:00:00,40.4744869588093,10.369383158339174
0,49,4,2025-03-10 01:00:00,40.470459729309596,10.36988103740651
0,50,4,2025-03-10 02:00:00,40.471499459506035,10.367245971613666
0,51,4,2025-03-10 03:00:00,40.47076540088253,10.364810176678185
0,52,4,2025-03-10 04:00:00,40.47053118665996,10.364640208878216
0,53,4,2025-03-10 05:00:00,40.46729175560573,10.362334624251305
0,54,4,2025-03-10 06:00:00,40.46974176356434,10.360475684803433
0,55,4,2025-03-10 07:00:00,40.47035281073925,10.35902731618276
0,56,4,2025-03-10 08:00:00,40.46979178365752,10.360426554741354
0,57,4,2025-03-10 09:00:00,40.47366571231704,10.354769945825101
0,58,4,2025-03-10 10:00:00,40.475590291484494,10.349816320492355
0,59,4,2025-03-10 11:00:00,40.475875716538596,10.344914417209198
0,60,4,2025-03-10 12:00:00,40.477469933343464,10.335315894519908
0,61,4,2025-03-10 13:00:00,40.47827841506199,10.33473503126359
0,62,4,2025-03-10 14:00:00,40.48032331171643,10.332466025902516
0,63,4,2025-03-10 15:00:00,40.4857120325366,10.328338116306366
0,64,4,2025-03-10 16:00:00,40.48873217113436,10.332953670967441
0,65,4,2025-03-10 17:00:00,40.49221627565648,10.332487368351329
0,66,4,2025-03-10 18:00:00,40.49334638783662,10.327764321591415
0,67,4,2025-03-10 19:00:00,40.49737365999614,10.329929302994906
0,68,4,2025-03-10 20:00:00,40.50010144966407,10.327639403781678
0,69,4,2025-03-10 21:00:00,40.50278309499355,10.321045393351614
0,70,4,2025-03-10 22:00:00,40.501239830594066,10.320877344180674
0,71,4,2025-03-10 23:00:00,40.500410828421906,10.326178376910995
0,0,5,2025-03-08 00:00:00,40.45685203733642,10.453731193361136
0,1,5,2025-03-08 01:00:00,40.45323929577776,10.45316640992001
0,2,5,2025-03-08 02:00:00,40.45129019982937,10.45335370489698
0,3,5,2025-03-08 03:00:00,40.4487997338185,10.447439505579364
0,4,5,2025-03-08 04:00:00,40.448433377817736,10.441752912096014
0,5,5,2025-03-08 05:00:00,40.44536459340037,10.437968588352737
0,6,5,2025-03-08 06:00:00,40.44330447721696,10.431190483057842
0,7,5,2025-03-08 07:00:00,40.44036021676403,10.425465790271385
0,8,5,2025-03-08 08:00:00,40.43878695320754,10.421151935646703
0,9,5,2025-03-08 09:00:00,40.43712101163792,10.41931439417299
0,10,5,2025-03-08 10:00:00,40.43688592938991,10.411525158096227
0,11,5,2025-03-08 11:00:00,40.43495100009592,10.407861277767184
0,12,5,2025-03-08 12:00:00,40.43356864119796,10.404631567022314
0,13,5,2025-03-08 13:00:00,40.432922449141465,10.403071542597475
0,14,5,2025-03-08 14:00:00,40.43455238303473,10.397401567940815
0,15,5,2025-03-08 15:00:00,40.4336711295258,10.39343359392133
0,16,5,2025-03-08 16:00:00,40.43253940699379,10.390684328832288
0,17,5,2025-03-08 17:00:00,40.43161759590354,10.386045068975392
0,18,5,2025-03-08 18:00:00,40.43216164003312,10.38888313339762
0,19,5,2025-03-08 19:00:00,40.43538151028871,10.386274694968288
0,20,5,2025-03-08 20:00:00,40.436270306021825,10.386689364367708
0,21,5,2025-03-08 21:00:00,40.435797484123576,10.386515187233861
0,22,5,2025-03-08 22:00:00,40.43583450508186,10.386985636095961
0,23,5,2025-03-08 23:00:00,40.436726385572264,10.382561824138833
0,24,5,2025-03-09 00:00:00,40.43611861870985,10.380544208144691
0,25,5,2025-03-09 01:00:00,40.436075615913445,10.379601169149913
0,26,5,2025-03-09 02:00:00,40.433516637780016,10.377213977296616
0,27,5,2025-03-09 03:00:00,40.433883098249616,10.378876716466534
0,28,5,2025-03-09 04:00:00,40.434661618690704,10.373708520121912
0,29,5,2025-03-09 05:00:00,40.437395233303064,10.372979247735133
0,30,5,2025-03-09 06:00:00,40.44003630511329,10.370460235280586
0,31,5,2025-03-09 07:00:00,40.44231376271059,10.368022325103162
0,32,5,2025-03-09 08:00:00,40.44521599333015,10.365348249622066
0,33,5,2025-03-09 09:00:00,40.450253620990615,10.364841982230086
0,34,5,2025-03-09 10:00:00,40.451611513772114,10.365858007951246
0,35,5,2025-03-09 11:00:00,40.45776655332564,10.367968885754054
0,36,5,2025-03-09 12:00:00,40.46116536437458,10.37187882132897
0,37,5,2025-03-09 13:00:00,40.466155842271995,10.37131317081715
