release_step,sim_iteration,particle_id,time,lat,lon
0,55,0,2025-03-10 07:00:00,40.535323730966795,10.343903564295156
0,56,0,2025-03-10 08:00:00,40.53508512336597,10.34197829788882
0,57,0,2025-03-10 09:00:00,40.5367057984043,10.342023782389838
0,58,0,2025-03-10 10:00:00,40.53764502844846,10.340292440250265
0,59,0,2025-03-10 11:00:00,40.5399264037719,10.335276730014652
0,60,0,2025-03-10 12:00:00,40.54158734420311,10.332943392335672
0,61,0,2025-03-10 13:00:00,40.5427640325706,10.327908285389382
0,62,0,2025-03-10 14:00:00,40.54410978061763,10.32535633591083
0,63,0,2025-03-10 15:00:00,40.54943926524906,10.32584829996023
0,64,0,2025-03-10 16:00:00,40.55358952208032,10.322347929320467
0,65,0,2025-03-10 17:00:00,40.559765327005515,10.322987748230034
0,66,0,2025-03-10 18:00:00,40.56404257280008,10.324129495782497
0,67,0,2025-03-10 19:00:00,40.56609267295609,10.324339765889295
0,68,0,2025-03-10 20:00:00,40.57231472041146,10.323176564137578
0,69,0,2025-03-10 21:00:00,40.576656954669495,10.322924827176704
0,70,0,2025-03-10 22:00:00,40.57510755985912,10.318907815534034
0,71,0,2025-03-10 23:00:00,40.57722373514875,10.318844736853064
0,0,1,2025-03-08 00:00:00,40.49700367728912,10.499906823682887
0,1,1,2025-03-08 01:00:00,40.49693151778093,10.49822225298012
0,2,1,2025-03-08 02:00:00,40.49735423775491,10.49314452273018
0,3,1,2025-03-08 03:00:00,40.498095194558495,10.490796949190782
0,4,1,2025-03-08 04:00:00,40.49758585134984,10.485931031872996
0,5,1,2025-03-08 05:00:00,40.49592853112019,10.481224219134695
0,6,1,2025-03-08 06:00:00,40.49334388414127,10.47703844852471
0,7,1,2025-03-08 07:00:00,40.49094708681341,10.473591270247926
0,8,1,2025-03-08 08:00:00,40.48924069766315,10.471332068921607
0,9,1,2025-03-08 09:00:00,40.48703052638154,10.466874412508412
0,10,1,2025-03-08 10:00:00,40.484466580783035,10.464063074041714
0,11,1,2025-03-08 11:00:00,40.48357664255588,10.459177817612632
0,12,1,2025-03-08 12:00:00,40.48331264270616,10.454781667145982
0,13,1,2025-03-08 13:00:00,40.48442891891696,10.45215752682744
0,14,1,2025-03-08 14:00:00,40.48352069966042,10.44928226741972
0,15,1,2025-03-08 15:00:00,40.48196587239733,10.445704844568764
0,16,1,2025-03-08 16:00:00,40.48341514288078,10.44216308942682
0,17,1,2025-03-08 17:00:00,40.48299624481701,10.436785181648512
0,18,1,2025-03-08 18:00:00,40.48330643506555,10.434212848635992
0,19,1,2025-03-08 19:00:00,40.48525639783123,10.431257879368902
0,20,1,2025-03-08 20:00:00,40.481277178090075,10.42765769846775
0,21,1,2025-03-08 21:00:00,40.48095592138246,10.429468803859454
0,22,1,2025-03-08 22:00:00,40.48159215755457,10.42946274768377
0,23,1,2025-03-08 23:00:00,40.47952015404172,10.427596496348755
0,24,1,2025-03-09 00:00:00,40.47884538172718,10.422905522578654
0,25,1,2025-03-09 01:00:00,40.47789057178214,10.420437081592224
0,26,1,2025-03-09 02:00:00,40.47974331469693,10.421740325872488
0,27,1,2025-03-09 03:00:00,40.47982789216096,10.423470831011505
0,28,1,2025-03-09 04:00:00,40.47676312322723,10.421715707386912
0,29,1,2025-03-09 05:00:00,40.483241779723535,10.422943223570211
0,30,1,2025-03-09 06:00:00,40.4847658174862,10.417467148354522
0,31,1,2025-03-09 07:00:00,40.48620101515678,10.41558431284165
0,32,1,2025-03-09 08:00:00,40.48921137388041,10.409810458510998
0,33,1,2025-03-09 09:00:00,40.49046548344354,10.408650785942662
0,34,1,2025-03-09 10:00:00,40.495781996445295,10.405031965252485
0,35,1,2025-03-09 11:00:00,40.49962697456138,10.405682149272486
0,36,1,2025-03-09 12:00:00,40.507876145173675,10.400264256477037
0,37,1,2025-03-09 13:00:00,40.51355723479109,10.396703957865835
0,38,1,2025-03-09 14:00:00,40.52151285891105,10.394123648646422
0,39,1,2025-03-09 15:00:00,40.526287654400356,10.394041029399522
0,40,1,2025-03-09 16:00:00,40.53645435841714,10.394628126683012
0,41,1,2025-03-09 17:00:00,40.53835434691951,10.397463437778168
0,42,1,2025-03-09 18:00:00,40.53998239072831,10.394307806853124
0,43,1,2025-03-09 19:00:00,40.53974987963864,10.398722684592157
0,44,1,2025-03-09 20:00:00,40.540949268331254,10.396612756827974
0,45,1,2025-03-09 21:00:00,40.538211427819355,10.394544519659199
0,46,1,2025-03-09 22:00:00,40.538522575499776,10.39283521952437
0,47,1,2025-03-09 23:00:00,40.53867870764785,10.389749024373385
0,48,1,2025-03-10 00:00:00,40.54006630301954,10.387486979261258
0,49,1,2025-03-10 01:00:00,40.543217090759114,10.387945799211257
0,50,1,2025-03-10 02:00:00,40.54410838814885,10.384183713924942
0,51,1,2025-03-10 03:00:00,40.542513086761154,10.377520371757349
0,52,1,2025-03-10 04:00:00,40.541609468787634,10.375712105672918
0,53,1,2025-03-10 05:00:00,40.543441282892225,10.37192104337079
0,54,1,2025-03-10 06:00:00,40.544504748315575,10.367886774622333
0,55,1,2025-03-10 07:00:00,40.54788324243502,10.36485181294139
0,56,1,2025-03-10 08:00:00,40.551463529353526,10.35552438673456
0,57,1,2025-03-10 09:00:00,40.552731048785375,10.351886171669872
0,58,1,2025-03-10 10:00:00,40.55433982366635,10.349615877078733
0,59,1,2025-03-10 11:00:00,40.55883055429479,10.349552983036869
0,60,1,2025-03-10 12:00:00,40.564627180969715,10.347399023711898
0,61,1,2025-03-10 13:00:00,40.566491340329875,10.34190294052747
0,62,1,2025-03-10 14:00:00,40.570614447113286,10.342606072732961
0,63,1,2025-03-10 15:00:00,40.57483364558062,10.337602373275372
0,64,1,2025-03-10 16:00:00,40.57983607848763,10.336671344046662
0,65,1,2025-03-10 17:00:00,40.58432434501131,10.334706767716357
0,66,1,2025-03-10 18:00:00,40.58870627741784,10.331997021311608
0,67,1,2025-03-10 19:00:00,40.5933038453355,10.329683644575036
0,68,1,2025-03-10 20:00:00,40.59662771193357,10.332248225295366
0,69,1,2025-03-10 21:00:00,40.60048277459351,10.327103065007503
0,70,1,2025-03-10 22:00:00,40.60294420981846,10.32771426167414
0,71,1,2025-03-10 23:00:00,40.60490670076783,10.329658964690694
0,0,2,2025-03-08 00:00:00,40.49887399079389,10.494566484594925
0,1,2,2025-03-08 01:00:00,40.49885643249586,10.491965419867709
0,2,2,2025-03-08 02:00:00,40.496870245907644,10.489987180116108
0,3,2,2025-03-08 03:00:00,40.494708980759285,10.482231673493253
0,4,2,2025-03-08 04:00:00,40.494592166852655,10.477690872700476
0,5,2,2025-03-08 05:00:00,40.49290050808198,10.470033071877968
0,6,2,2025-03-08 06:00:00,40.48983425716354,10.469497554924772
0,7,2,2025-03-08 07:00:00,40.488481365122446,10.46495531420466
0,8,2,2025-03-08 08:00:00,40.48843232718432,10.457269700291372
0,9,2,2025-03-08 09:00:00,40.48765660664276,10.453276611519604
0,10,2,2025-03-08 10:00:00,40.484191550991916,10.447973242699417
0,11,2,2025-03-08 11:00:00,40.47989547620736,10.441909722823564
0,12,2,2025-03-08 12:00:00,40.47569541356065,10.441830912599462
0,13,2,2025-03-08 13:00:00,40.47647137865046,10.44219435808648
0,14,2,2025-03-08 14:00:00,40.47614992827396,10.43639896587295
0,15,2,2025-03-08 15:00:00,40.47766776227044,10.431386597557577
0,16,2,2025-03-08 16:00:00,40.47661179450444,10.427538050187716
0,17,2,2025-03-08 17:00:00,40.47962782997977,10.423650088928664
0,18,2,2025-03-08 18:00:00,40.48029171124297,10.420922924092233
0,19,2,2025-03-08 19:00:00,40.477713543223835,10.41807370664978
0,20,2,2025-03-08 20:00:00,40.48011783124161,10.416481111319044
0,21,2,2025-03-08 21:00:00,40.47864158933148,10.40906764477428
0,22,2,2025-03-08 22:00:00,40.47387410643587,10.405166181710339
0,23,2,2025-03-08 23:00:00,40.4741529834517,10.40290360130814
0,24,2,2025-03-09 00:00:00,40.47096061174704,10.399071740720407
0,25,2,2025-03-09 01:00:00,40.4664721359977,10.396420492631238
0,26,2,2025-03-09 02:00:00,40.462021517644324,10.395969253841795
0,27,2,2025-03-09 03:00:00,40.460953974719956,10.397090255814001
0,28,2,2025-03-09 04:00:00,40.45795031722736,10.397460993294764
0,29,2,2025-03-09 05:00:00,40.45758654535437,10.39456491084437
0,30,2,2025-03-09 06:00:00,40.461999168203484,10.390827557888692
0,31,2,2025-03-09 07:00:00,40.46566899830679,10.38936179069477
0,32,2,2025-03-09 08:00:00,40.46254532639675,10.387553763386016
0,33,2,2025-03-09 09:00:00,40.46677745500925,10.387498317870737
0,34,2,2025-03-09 10:00:00,40.472273545612815,10.385710835490169
0,35,2,2025-03-09 11:00:00,40.47413848762585,10.383755387989796
0,36,2,2025-03-09 12:00:00,40.47619855081899,10.377984969441796
0,37,2,2025-03-09 13:00:00,40.48078776311683,10.374457020209427
0,38,2,2025-03-09 14:00:00,40.486126477648774,10.376974299454748
0,39,2,2025-03-09 15:00:00,40.493585526118764,10.379398428332369
0,40,2,2025-03-09 16:00:00,40.497321784777306,10.377112266690093
0,41,2,2025-03-09 17:00:00,40.50041294309327,10.380529716173267
0,42,2,2025-03-09 18:00:00,40.50027207724634,10.377375681579927
0,43,2,2025-03-09 19:00:00,40.50223001159915,10.377445781534986
0,44,2,2025-03-09 20:00:00,40.500702835289864,10.382291292664547
0,45,2,2025-03-09 21:00:00,40.49998511639592,10.381210989745718
0,46,2,2025-03-09 22:00:00,40.501575155394086,10.380702409468094
0,47,2,2025-03-09 23:00:00,40.504851064463445,10.378732447126822
0,48,2,2025-03-10 00:00:00,40.50408660431172,10.381331116388582
0,49,2,2025-03-10 01:00:00,40.50553337209869,10.378518004271205
0,50,2,2025-03-10 02:00:00,40.506274197156024,10.377272652226043
0,51,2,2025-03-10 03:00:00,40.503137643736935,10.371143392859578
0,52,2,2025-03-10 04:00:00,40.50159347661101,10.370540530108618
0,53,2,2025-03-10 05:00:00,40.500932364966445,10.371310355037089
0,54,2,2025-03-10 06:00:00,40.49934531633185,10.368746384044988
0,55,2,2025-03-10 07:00:00,40.49845316269646,10.367762697571258
0,56,2,2025-03-10 08:00:00,40.496425177394805,10.368325341232895
0,57,2,2025-03-10 09:00:00,40.49451876199068,10.362551688275358
0,58,2,2025-03-10 10:00:00,40.49325996454898,10.358313676404
0,59,2,2025-03-10 11:00:00,40.49174127869758,10.355375149240503
0,60,2,2025-03-10 12:00:00,40.49155413693188,10.35289547748018
0,61,2,2025-03-10 13:00:00,40.49611299653974,10.350822091165536
0,62,2,2025-03-10 14:00:00,40.501938849568624,10.347719950641398
0,63,2,2025-03-10 15:00:00,40.500155094543565,10.342648710238437
0,64,2,2025-03-10 16:00:00,40.501420165206795,10.341246704057822
0,65,2,2025-03-10 17:00:00,40.50360717210021,10.341397368154471
0,66,2,2025-03-10 18:00:00,40.50707468682104,10.33723281853084
0,67,2,2025-03-10 19:00:00,40.5076502288599,10.340374108861958
0,68,2,2025-03-10 20:00:00,40.50674807938314,10.339666001817912
0,69,2,2025-03-10 21:00:00,40.50909451655883,10.337555074777498
0,70,2,2025-03-10 22:00:00,40.51098296831131,10.338485051645392
0,71,2,2025-03-10 23:00:00,40.515413912288444,10.33911005909916
0,0,3,2025-03-08 00:00:00,40.498228967311185,10.49688735459174
0,1,3,2025-03-08 01:00:00,40.49599646185507,10.492862993543072
0,2,3,2025-03-08 02:00:00,40.49472424614137,10.489577639675698
0,3,3,2025-03-08 03:00:00,40.49301946814945,10.484156021941683
0,4,3,2025-03-08 04:00:00,40.49448880653728,10.478801314566796
0,5,3,2025-03-08 05:00:00,40.49251501169869,10.474597692860405
0,6,3,2025-03-08 06:00:00,40.49030897870621,10.47118807610802
0,7,3,2025-03-08 07:00:00,40.48912575461349,10.466592451754188
0,8,3,2025-03-08 08:00:00,40.48559773920903,10.458967411537243
0,9,3,2025-03-08 09:00:00,40.48557541345214,10.453546534182811
0,10,3,2025-03-08 10:00:00,40.48513102167507,10.449194939532267
0,11,3,2025-03-08 11:00:00,40.486145908621296,10.444078131599843
0,12,3,2025-03-08 12:00:00,40.48533156017287,10.440811079162568
0,13,3,2025-03-08 13:00:00,40.48398693964516,10.43700145087677
0,14,3,2025-03-08 14:00:00,40.4846198503348,10.432950361697579
0,15,3,2025-03-08 15:00:00,40.489318815708856,10.428319437630739
0,16,3,2025-03-08 16:00:00,40.49103569188115,10.42571421736618
0,17,3,2025-03-08 17:00:00,40.49235107386367,10.422386022491105
0,18,3,2025-03-08 18:00:00,40.49474092449857,10.419903813188043
0,19,3,2025-03-08 19:00:00,40.49620744848491,10.415253870763996
0,20,3,2025-03-08 20:00:00,40.49849506943588,10.410828879392437
0,21,3,2025-03-08 21:00:00,40.49823644627451,10.408787418972429
0,22,3,2025-03-08 22:00:00,40.49666399764338,10.404859544747152
0,23,3,2025-03-08 23:00:00,40.497324356391616,10.399226558795467
0,24,3,2025-03-09 00:00:00,40.49814447896682,10.399806818586603
0,25,3,2025-03-09 01:00:00,40.49550468714188,10.394886428441172
0,26,3,2025-03-09 02:00:00,40.4966161808167,10.390367034020777
0,27,3,2025-03-09 03:00:00,40.4946095413441,10.388201762157717
0,28,3,2025-03-09 04:00:00,40.4960687377337,10.385495094426275
0,29,3,2025-03-09 05:00:00,40.49450693005915,10.382570912409818
0,30,3,2025-03-09 06:00:00,40.4919082600473,10.380606289647522
0,31,3,2025-03-09 07:00:00,40.492275180800604,10.381452030347328
0,32,3,2025-03-09 08:00:00,40.49610463198816,10.37891483324217
0,33,3,2025-03-09 09:00:00,40.50113805313455,10.375395627711832
0,34,3,2025-03-09 10:00:00,40.50427847085807,10.372031979175603
0,35,3,2025-03-09 11:00:00,40.509439095039475,10.370419375352178
0,36,3,2025-03-09 12:00:00,40.51771718087048,10.367648515456708
0,37,3,2025-03-09 13:00:00,40.527844936081216,10.365930998523858
0,38,3,2025-03-09 14:00:00,40.53411456016322,10.364192360292943
0,39,3,2025-03-09 15:00:00,40.5378263351103,10.364242184081442
0,40,3,2025-03-09 16:00:00,40.543346198158794,10.3661477411582
0,41,3,2025-03-09 17:00:00,40.5460911164975,10.36740018199238
0,42,3,2025-03-09 18:00:00,40.552874514506456,10.369289082849123
0,43,3,2025-03-09 19:00:00,40.55645523706716,10.370382361245413
0,44,3,2025-03-09 20:00:00,40.557621225746175,10.373685269659964
0,45,3,2025-03-09 21:00:00,40.55713112974513,10.372769065801512
0,46,3,2025-03-09 22:00:00,40.55655025159032,10.370765733278946
0,47,3,2025-03-09 23:00:00,40.554986317894446,10.369677584552175
0,48,3,2025-03-10 00:00:00,40.55637046025242,10.369349804494929
0,49,3,2025-03-10 01:00:00,40.55449035642789,10.369411595032817
0,50,3,2025-03-10 02:00:00,40.55323475085014,10.368987551989607
0,51,3,2025-03-10 03:00:00,40.5549561830691,10.360110409607705
0,52,3,2025-03-10 04:00:00,40.554335623519776,10.359053866155614
0,53,3,2025-03-10 05:00:00,40.553085658525916,10.351560219832251
0,54,3,2025-03-10 06:00:00,40.557016558366136,10.345614041540896
0,55,3,2025-03-10 07:00:00,40.55828464660832,10.344474900028551
0,56,3,2025-03-10 08:00:00,40.56100868229862,10.339579800557784
0,57,3,2025-03-10 09:00:00,40.56282514013629,10.337119570641937
0,58,3,2025-03-10 10:00:00,40.568543308456064,10.33192715748322
0,59,3,2025-03-10 11:00:00,40.57184668877094,10.329371113859134
0,60,3,2025-03-10 12:00:00,40.57233089844819,10.324848690673841
0,61,3,2025-03-10 13:00:00,40.57680232911357,10.322208078094512
0,62,3,2025-03-10 14:00:00,40.5823299823712,10.321044688328712
0,63,3,2025-03-10 15:00:00,40.58793175175059,10.323025773256989
0,64,3,2025-03-10 16:00:00,40.5959977874905,10.32091263585844
0,65,3,2025-03-10 17:00:00,40.60344432300789,10.31620256568403
0,66,3,2025-03-10 18:00:00,40.611009863140346,10.316405408555418
0,67,3,2025-03-10 19:00:00,40.61570245578744,10.317999058573196
0,68,3,2025-03-10 20:00:00,40.616938025476635,10.317143974438196
0,69,3,2025-03-10 21:00:00,40.61847548340279,10.319224898171411
0,70,3,2025-03-10 22:00:00,40.62431514435392,10.323099591086113
0,71,3,2025-03-10 23:00:00,40.62932676759204,10.322975199001048
0,0,4,2025-03-08 00:00:00,40.49904609493238,10.497302632384091
0,1,4,2025-03-08 01:00:00,40.50046094819661,10.494194693960072
0,2,4,2025-03-08 02:00:00,40.500482476238076,10.48580713649147
0,3,4,2025-03-08 03:00:00,40.499271663335996,10.480921796843766
0,4,4,2025-03-08 04:00:00,40.49862452150158,10.476110281620018
0,5,4,2025-03-08 05:00:00,40.496624035334804,10.476506624727348
0,6,4,2025-03-08 06:00:00,40.49624533518837,10.473880315722228
0,7,4,2025-03-08 07:00:00,40.492971685906,10.473141042688848
0,8,4,2025-03-08 08:00:00,40.495675828882156,10.467594968844491
0,9,4,2025-03-08 09:00:00,40.491350179678406,10.461789198753578
0,10,4,2025-03-08 10:00:00,40.49065196836371,10.455461956637361
0,11,4,2025-03-08 11:00:00,40.491865172193684,10.448895619040277
0,12,4,2025-03-08 12:00:00,40.49233224575722,10.448233067945253
0,13,4,2025-03-08 13:00:00,40.4906510579702,10.44244856744463
0,14,4,2025-03-08 14:00:00,40.49365913938282,10.436699891553543
0,15,4,2025-03-08 15:00:00,40.49429745540939,10.432947230179188
0,16,4,2025-03-08 16:00:00,40.4950842927048,10.429553955116573
0,17,4,2025-03-08 17:00:00,40.493005504548776,10.422259649090256
0,18,4,2025-03-08 18:00:00,40.4934406071769,10.42157187395447
0,19,4,2025-03-08 19:00:00,40.49250014817128,10.417001535599807
0,20,4,2025-03-08 20:00:00,40.4936052922562,10.412574798347615
0,21,4,2025-03-08 21:00:00,40.49206131960606,10.409960194418737
0,22,4,2025-03-08 22:00:00,40.49039641081859,10.40754979721667
0,23,4,2025-03-08 23:00:00,40.488209129599426,10.407983218368324
0,24,4,2025-03-09 00:00:00,40.48774502791754,10.404302228942964
0,25,4,2025-03-09 01:00:00,40.48598272183384,10.400258089417552
0,26,4,2025-03-09 02:00:00,40.48692828651315,10.39912084671707
0,27,4,2025-03-09 03:00:00,40.485885327312005,10.394461653203102
0,28,4,2025-03-09 04:00:00,40.48796060596976,10.388971773829196
0,29,4,2025-03-09 05:00:00,40.486459492346654,10.387864788410313
0,30,4,2025-03-09 06:00:00,40.48201052972035,10.385330202287204
0,31,4,2025-03-09 07:00:00,40.48176019501176,10.383870574787709
0,32,4,2025-03-09 08:00:00,40.48279781217501,10.377976165251832
0,33,4,2025-03-09 09:00:00,40.486543455184986,10.377680377846064
0,34,4,2025-03-09 10:00:00,40.493091448176365,10.373255085104077
0,35,4,2025-03-09 11:00:00,40.49739993596399,10.37092912049529
0,36,4,2025-03-09 12:00:00,40.50036465960166,10.374923303517114
0,37,4,2025-03-09 13:00:00,40.5052102704021,10.372204829559676
0,38,4,2025-03-09 14:00:00,40.50913184441507,10.37184069008469
0,39,4,2025-03-09 15:00:00,40.515462886051694,10.37276845659206
0,40,4,2025-03-09 16:00:00,40.52033644542596,10.371176841903043
0,41,4,2025-03-09 17:00:00,40.52141440882784,10.373798571968614
0,42,4,2025-03-09 18:00:00,40.52491570257827,10.37507044800017
0,43,4,2025-03-09 19:00:00,40.529141208387394,10.378084512979592
0,44,4,2025-03-09 20:00:00,40.5295416564419,10.378753798395547
0,45,4,2025-03-09 21:00:00,40.53144378231531,10.37341821566409
0,46,4,2025-03-09 22:00:00,40.53476140545466,10.37450109588509
0,47,4,2025-03-09 23:00:00,40.53269086642034,10.373296636586762
0,48,4,2025-03-10 00:00:00,40.53224572800514,10.373021781243423
0,49,4,2025-03-10 01:00:00,40.53289168432103,10.368571480070019
0,50,4,2025-03-10 02:00:00,40.53181671203682,10.365339364875219
0,51,4,2025-03-10 03:00:00,40.5325105777342,10.359356084692777
0,52,4,2025-03-10 04:00:00,40.53234050923797,10.358892885519692
0,53,4,2025-03-10 05:00:00,40.53385927454985,10.355097206394019
0,54,4,2025-03-10 06:00:00,40.534076977876865,10.355897195839715
0,55,4,2025-03-10 07:00:00,40.53520522130271,10.357219642302338
0,56,4,2025-03-10 08:00:00,40.53546501535729,10.350410745188631
0,57,4,2025-03-10 09:00:00,40.53593437495908,10.344218265331888
0,58,4,2025-03-10 10:00:00,40.538711170653976,10.342193103319325
0,59,4,2025-03-10 11:00:00,40.54166372808042,10.335576735189052
0,60,4,2025-03-10 12:00:00,40.54809123596223,10.338416234999892
0,61,4,2025-03-10 13:00:00,40.55030432289533,10.33358047583974
0,62,4,2025-03-10 14:00:00,40.553145106987515,10.331595174991927
0,63,4,2025-03-10 15:00:00,40.556787831783836,10.328888290256678
0,64,4,2025-03-10 16:00:00,40.560024089034314,10.32969020038459
0,65,4,2025-03-10 17:00:00,40.56477387342139,10.323706345356872
0,66,4,2025-03-10 18:00:00,40.56959976299854,10.320421409818977
0,67,4,2025-03-10 19:00:00,40.5721109837976,10.322343860890353
0,68,4,2025-03-10 20:00:00,40.57575666932921,10.317657493251984
0,69,4,2025-03-10 21:00:00,40.57916174116579,10.315506056218704
0,70,4,2025-03-10 22:00:00,40.58271512272013,10.317083246269624
0,71,4,2025-03-10 23:00:00,40.585077475797135,10.319362310032314
0,0,5,2025-03-08 00:00:00,40.50050098434116,10.489721280844238
0,1,5,2025-03-08 01:00:00,40.50164530029379,10.484799025532704
0,2,5,2025-03-08 02:00:00,40.49837077768609,10.481029404079722
0,3,5,2025-03-08 03:00:00,40.50079933463313,10.476222003120895
0,4,5,2025-03-08 04:00:00,40.49719200721632,10.47362942062325
0,5,5,2025-03-08 05:00:00,40.494441744663796,10.470318832053369
0,6,5,2025-03-08 06:00:00,40.491862239517346,10.4669143879407
0,7,5,2025-03-08 07:00:00,40.48941387192261,10.464401405474268
0,8,5,2025-03-08 08:00:00,40.48613404771554,10.458221939621804
0,9,5,2025-03-08 09:00:00,40.484080568091585,10.452681744861083
0,10,5,2025-03-08 10:00:00,40.4802315980692,10.447620554294259
0,11,5,2025-03-08 11:00:00,40.477905655277254,10.442795847410599
0,12,5,2025-03-08 12:00:00,40.48006100779592,10.439580892222155
0,13,5,2025-03-08 13:00:00,40.48232120130171,10.437569141201799
0,14,5,2025-03-08 14:00:00,40.48066767081665,10.435034008714076
0,15,5,2025-03-08 15:00:00,40.48086874000168,10.434263153456342
0,16,5,2025-03-08 16:00:00,40.480301407600535,10.431495402494567
0,17,5,2025-03-08 17:00:00,40.47773443695381,10.42593674279603
0,18,5,2025-03-08 18:00:00,40.47679391065886,10.422708671772297
0,19,5,2025-03-08 19:00:00,40.47619271923174,10.421775165536097
0,20,5,2025-03-08 20:00:00,40.477402249503804,10.42198949790501
0,21,5,2025-03-08 21:00:00,40.479621486555835,10.41901802511253
0,22,5,2025-03-08 22:00:00,40.476983260955905,10.416837121773625
0,23,5,2025-03-08 23:00:00,40.47666393216262,10.410831520032136
0,24,5,2025-03-09 00:00:00,40.473465072722576,10.405160931631958
0,25,5,2025-03-09 01:00:00,40.47354936287536,10.401818944964926
0,26,5,2025-03-09 02:00:00,40.47096454318032,10.397633514564209
0,27,5,2025-03-09 03:00:00,40.47012818562273,10.39776420665035
0,28,5,2025-03-09 04:00:00,40.47209651236466,10.397044831299985
0,29,5,2025-03-09 05:00:00,40.46997035189112,10.392038098047365
0,30,5,2025-03-09 06:00:00,40.46965419679685,10.388832505946695
0,31,5,2025-03-09 07:00:00,40.4700945152817,10.388287861847328
0,32,5,2025-03-09 08:00:00,40.47133176230533,10.380672361997021
0,33,5,2025-03-09 09:00:00,40.47320811076817,10.376399112453873
0,34,5,2025-03-09 10:00:00,40.47588135572248,10.37517984745619
0,35,5,2025-03-09 11:00:00,40.476682229285544,10.372742680695715
0,36,5,2025-03-09 12:00:00,40.48338900434742,10.371355667920009
0,37,5,2025-03-09 13:00:00,40.485418057651685,10.372195806197295
