release_step,sim_iteration,particle_id,time,lat,lon
0,50,1,2025-03-10 02:00:00,40.391975666682164,10.460904468150042
0,51,1,2025-03-10 03:00:00,40.38955447067615,10.458186976428816
0,52,1,2025-03-10 04:00:00,40.387404410106775,10.455095331667358
0,53,1,2025-03-10 05:00:00,40.38232332212218,10.45036685014779
0,54,1,2025-03-10 06:00:00,40.37676505842624,10.446292600580913
0,55,1,2025-03-10 07:00:00,40.371045242886616,10.438436432890773
0,56,1,2025-03-10 08:00:00,40.368325936706704,10.435258088949055
0,57,1,2025-03-10 09:00:00,40.36481442947537,10.432166757909275
0,58,1,2025-03-10 10:00:00,40.361619375648154,10.427356953589744
0,59,1,2025-03-10 11:00:00,40.36289423268124,10.423008546751955
0,60,1,2025-03-10 12:00:00,40.36452268064088,10.42055248448099
0,61,1,2025-03-10 13:00:00,40.36784911213759,10.417818607387858
0,62,1,2025-03-10 14:00:00,40.36871713650417,10.413685431009498
0,63,1,2025-03-10 15:00:00,40.36698743683492,10.41340374481844
0,64,1,2025-03-10 16:00:00,40.36765230638237,10.414535024682433
0,65,1,2025-03-10 17:00:00,40.36652049462026,10.41932274367678
0,66,1,2025-03-10 18:00:00,40.365263593488855,10.417418005158948
0,67,1,2025-03-10 19:00:00,40.3624911963386,10.415738462903025
0,68,1,2025-03-10 20:00:00,40.359446051356066,10.417219531472758
0,69,1,2025-03-10 21:00:00,40.35541667597954,10.418688513124208
0,70,1,2025-03-10 22:00:00,40.351111247405505,10.415941779501
0,71,1,2025-03-10 23:00:00,40.34809079597097,10.414766004534748
0,0,2,2025-03-08 00:00:00,40.444707872526074,10.54249031402412
0,1,2,2025-03-08 01:00:00,40.44275480328499,10.535818162298163
0,2,2,2025-03-08 02:00:00,40.44162899114089,10.532127052793188
0,3,2,2025-03-08 03:00:00,40.44328583102578,10.525304056937518
0,4,2,2025-03-08 04:00:00,40.44131356528741,10.515455268593355
0,5,2,2025-03-08 05:00:00,40.43441546186184,10.51533296885514
0,6,2,2025-03-08 06:00:00,40.43208723676989,10.516465660431543
0,7,2,2025-03-08 07:00:00,40.430769513888976,10.514455907001897
0,8,2,2025-03-08 08:00:00,40.431636289729056,10.511201394725996
0,9,2,2025-03-08 09:00:00,40.42784689138764,10.501008653734216
0,10,2,2025-03-08 10:00:00,40.42348001678128,10.496543558663495
0,11,2,2025-03-08 11:00:00,40.42072179011213,10.494969016311797
0,12,2,2025-03-08 12:00:00,40.42155003031962,10.495182657638539
0,13,2,2025-03-08 13:00:00,40.42022331851661,10.489981898869726
0,14,2,2025-03-08 14:00:00,40.420219677844436,10.48547840699835
0,15,2,2025-03-08 15:00:00,40.42054582194783,10.482756173038524
0,16,2,2025-03-08 16:00:00,40.41886222397015,10.48100777367584
0,17,2,2025-03-08 17:00:00,40.42204546368165,10.481851543787
0,18,2,2025-03-08 18:00:00,40.42172478016975,10.479524824420924
0,19,2,2025-03-08 19:00:00,40.41886814275312,10.476085401500763
0,20,2,2025-03-08 20:00:00,40.41623858003352,10.467045576115176
0,21,2,2025-03-08 21:00:00,40.414450769825976,10.467977171765815
0,22,2,2025-03-08 22:00:00,40.41399453757521,10.467614711697342
0,23,2,2025-03-08 23:00:00,40.409943869513484,10.469387386536406
0,24,2,2025-03-09 00:00:00,40.40915386191665,10.466645409571228
0,25,2,2025-03-09 01:00:00,40.40968987634599,10.45848596788422
0,26,2,2025-03-09 02:00:00,40.40701619561317,10.454522191078981
0,27,2,2025-03-09 03:00:00,40.40515398529961,10.450018501824026
0,28,2,2025-03-09 04:00:00,40.40366328273753,10.447932320344004
0,29,2,2025-03-09 05:00:00,40.4017249807001,10.443762568748626
0,30,2,2025-03-09 06:00:00,40.40107807911195,10.444138677192091
0,31,2,2025-03-09 07:00:00,40.404225615168215,10.44221674902797
0,32,2,2025-03-09 08:00:00,40.406736622303576,10.43929705848607
0,33,2,2025-03-09 09:00:00,40.408905969746264,10.433506944306536
0,34,2,2025-03-09 10:00:00,40.41020343166842,10.43311930018643
0,35,2,2025-03-09 11:00:00,40.41614864482579,10.433680787763267
0,36,2,2025-03-09 12:00:00,40.41749084450058,10.430551773014365
0,37,2,2025-03-09 13:00:00,40.42528443440179,10.430529477504667
0,38,2,2025-03-09 14:00:00,40.42562347879172,10.428015140646174
0,39,2,2025-03-09 15:00:00,40.42723859533604,10.427512755249174
0,40,2,2025-03-09 16:00:00,40.428319871788425,10.428463876497588
0,41,2,2025-03-09 17:00:00,40.426630163060345,10.43071800368885
0,42,2,2025-03-09 18:00:00,40.42934457362976,10.427139064344344
0,43,2,2025-03-09 19:00:00,40.42693500205771,10.428116139310752
0,44,2,2025-03-09 20:00:00,40.42623584537432,10.42705135110001
0,45,2,2025-03-09 21:00:00,40.422632787392416,10.42608499966403
0,46,2,2025-03-09 22:00:00,40.42399011118194,10.427891410143067
0,47,2,2025-03-09 23:00:00,40.42137232925323,10.42710426437612
0,48,2,2025-03-10 00:00:00,40.4207331671117,10.428452332504301
0,49,2,2025-03-10 01:00:00,40.41761696146352,10.430053577383697
0,50,2,2025-03-10 02:00:00,40.413730211891355,10.427726183633515
0,51,2,2025-03-10 03:00:00,40.407258185544,10.421211374045225
0,52,2,2025-03-10 04:00:00,40.40113302905215,10.418292288495348
0,53,2,2025-03-10 05:00:00,40.39521967749098,10.4152113775232
0,54,2,2025-03-10 06:00:00,40.390732847788584,10.409618255147954
0,55,2,2025-03-10 07:00:00,40.38845512433656,10.402783649677309
0,56,2,2025-03-10 08:00:00,40.38493952643567,10.400360375167566
0,57,2,2025-03-10 09:00:00,40.37953172498251,10.395359812078045
0,58,2,2025-03-10 10:00:00,40.380782909918615,10.390889425523651
0,59,2,2025-03-10 11:00:00,40.3825398080494,10.389563749346845
0,60,2,2025-03-10 12:00:00,40.38497972623082,10.386737480032972
0,61,2,2025-03-10 13:00:00,40.386018347901086,10.381805071588813
0,62,2,2025-03-10 14:00:00,40.38395656843807,10.37956161766523
0,63,2,2025-03-10 15:00:00,40.38303788870934,10.375453860513959
0,64,2,2025-03-10 16:00:00,40.3824597943601,10.372764431233023
0,65,2,2025-03-10 17:00:00,40.381909591089546,10.371028274703551
0,66,2,2025-03-10 18:00:00,40.37910735632929,10.371801269516464
0,67,2,2025-03-10 19:00:00,40.37668351706101,10.371819737505284
0,68,2,2025-03-10 20:00:00,40.373913316352734,10.373984041816717
0,69,2,2025-03-10 21:00:00,40.37296878347437,10.370674426872204
0,70,2,2025-03-10 22:00:00,40.371170220703654,10.372681048059887
0,71,2,2025-03-10 23:00:00,40.36760114994693,10.365084311414996
0,0,3,2025-03-08 00:00:00,40.44792929579012,10.545235488449803
0,1,3,2025-03-08 01:00:00,40.44325780292317,10.540559319355436
0,2,3,2025-03-08 02:00:00,40.43960911170374,10.53487765531773
0,3,3,2025-03-08 03:00:00,40.438577759413384,10.529924413013658
0,4,3,2025-03-08 04:00:00,40.436070387404015,10.526851858757452
0,5,3,2025-03-08 05:00:00,40.43256649756489,10.524066439936218
0,6,3,2025-03-08 06:00:00,40.43253756850342,10.518669112891384
0,7,3,2025-03-08 07:00:00,40.43037480606873,10.51546505456652
0,8,3,2025-03-08 08:00:00,40.42555652516397,10.509909643690412
0,9,3,2025-03-08 09:00:00,40.42653029330935,10.502708966128418
0,10,3,2025-03-08 10:00:00,40.42637833451023,10.496258164269
0,11,3,2025-03-08 11:00:00,40.424993535951614,10.487531128987895
0,12,3,2025-03-08 12:00:00,40.425990000302725,10.485313363019573
0,13,3,2025-03-08 13:00:00,40.4293226409946,10.476172905146468
0,14,3,2025-03-08 14:00:00,40.42921189102133,10.469012253621157
0,15,3,2025-03-08 15:00:00,40.42941371649555,10.463358709195347
0,16,3,2025-03-08 16:00:00,40.42848174930873,10.458147351418429
0,17,3,2025-03-08 17:00:00,40.425897428095006,10.452879475685874
0,18,3,2025-03-08 18:00:00,40.42510103258679,10.451307609604907
0,19,3,2025-03-08 19:00:00,40.424452946615126,10.446471184355
0,20,3,2025-03-08 20:00:00,40.42247888248961,10.449438481966022
0,21,3,2025-03-08 21:00:00,40.41862630015246,10.447963013149662
0,22,3,2025-03-08 22:00:00,40.41748026929051,10.44173346238996
0,23,3,2025-03-08 23:00:00,40.416368284323255,10.441365756579772
0,24,3,2025-03-09 00:00:00,40.417065132631805,10.43760513044188
0,25,3,2025-03-09 01:00:00,40.41506545005318,10.431026593556075
0,26,3,2025-03-09 02:00:00,40.40882375268097,10.42653108557832
0,27,3,2025-03-09 03:00:00,40.40678166649105,10.423400915765201
0,28,3,2025-03-09 04:00:00,40.404888703922325,10.416478132406095
0,29,3,2025-03-09 05:00:00,40.4049123135118,10.413637058579354
0,30,3,2025-03-09 06:00:00,40.40601610800791,10.408715920559864
0,31,3,2025-03-09 07:00:00,40.40726087914757,10.407701500710159
0,32,3,2025-03-09 08:00:00,40.409180745098,10.405422642751168
0,33,3,2025-03-09 09:00:00,40.40994510416016,10.406480815484555
0,34,3,2025-03-09 10:00:00,40.414373533614,10.40458988907763
0,35,3,2025-03-09 11:00:00,40.417481535518675,10.402535515190776
0,36,3,2025-03-09 12:00:00,40.41808019432099,10.403905301943707
0,37,3,2025-03-09 13:00:00,40.423453214768124,10.40589108944192
0,38,3,2025-03-09 14:00:00,40.427281371548155,10.406304985049902
0,39,3,2025-03-09 15:00:00,40.430841170422056,10.407299250714267
0,40,3,2025-03-09 16:00:00,40.43305163826144,10.410201083308847
0,41,3,2025-03-09 17:00:00,40.43472013194881,10.409658699194612
0,42,3,2025-03-09 18:00:00,40.43416433289563,10.409397297693967
0,43,3,2025-03-09 19:00:00,40.43297076329713,10.40744359122431
0,44,3,2025-03-09 20:00:00,40.43017570951238,10.412605089683455
0,45,3,2025-03-09 21:00:00,40.42994068044888,10.410346505230505
0,46,3,2025-03-09 22:00:00,40.433940608425296,10.411236339545754
0,47,3,2025-03-09 23:00:00,40.43270606242492,10.4123426101064
0,48,3,2025-03-10 00:00:00,40.431647555744085,10.412087703090206
0,49,3,2025-03-10 01:00:00,40.42962232038981,10.410849360191516
0,50,3,2025-03-10 02:00:00,40.42577566924945,10.407981535977294
0,51,3,2025-03-10 03:00:00,40.42248887795942,10.401022672401993
0,52,3,2025-03-10 04:00:00,40.41997120049791,10.395317414753045
0,53,3,2025-03-10 05:00:00,40.41725209660831,10.388067433017783
0,54,3,2025-03-10 06:00:00,40.41149834290425,10.381840204442359
0,55,3,2025-03-10 07:00:00,40.407373709432505,10.383855931498315
0,56,3,2025-03-10 08:00:00,40.40400857549893,10.381392439831776
0,57,3,2025-03-10 09:00:00,40.399379613143246,10.374889673566162
0,58,3,2025-03-10 10:00:00,40.398063369103156,10.37174118294657
0,59,3,2025-03-10 11:00:00,40.39662995110997,10.366029244369479
0,60,3,2025-03-10 12:00:00,40.399280051778526,10.362218187412521
0,61,3,2025-03-10 13:00:00,40.400627970456675,10.357585607015
0,62,3,2025-03-10 14:00:00,40.40356486915948,10.353625825853213
0,63,3,2025-03-10 15:00:00,40.40580131822413,10.351078293733568
0,64,3,2025-03-10 16:00:00,40.41035405333811,10.350300608736072
0,65,3,2025-03-10 17:00:00,40.408763992332815,10.351292817968298
0,66,3,2025-03-10 18:00:00,40.41055725105241,10.350636979391322
0,67,3,2025-03-10 19:00:00,40.40986983135165,10.349198490786835
0,68,3,2025-03-10 20:00:00,40.40963158399993,10.348847591335897
0,69,3,2025-03-10 21:00:00,40.41064951127125,10.350439806811764
0,70,3,2025-03-10 22:00:00,40.40945571001427,10.347608867375586
0,71,3,2025-03-10 23:00:00,40.40939965074451,10.350476615758579
0,0,4,2025-03-08 00:00:00,40.44650381768885,10.5439871360198
0,1,4,2025-03-08 01:00:00,40.444384749441994,10.53888466001521
0,2,4,2025-03-08 02:00:00,40.44319982295739,10.534946766052334
0,3,4,2025-03-08 03:00:00,40.43889109317611,10.534628109663773
0,4,4,2025-03-08 04:00:00,40.43576890900255,10.53353698730601
0,5,4,2025-03-08 05:00:00,40.433214772133915,10.527725590108698
0,6,4,2025-03-08 06:00:00,40.430707592563536,10.523172395608462
0,7,4,2025-03-08 07:00:00,40.42878641359549,10.518384888934724
0,8,4,2025-03-08 08:00:00,40.4265291142394,10.513906990237782
0,9,4,2025-03-08 09:00:00,40.42591529041971,10.51249762221447
0,10,4,2025-03-08 10:00:00,40.421099650520226,10.50761368245413
0,11,4,2025-03-08 11:00:00,40.41880014191607,10.499857573999417
0,12,4,2025-03-08 12:00:00,40.41731724319487,10.496090162985087
0,13,4,2025-03-08 13:00:00,40.41586264814347,10.493406513762906
0,14,4,2025-03-08 14:00:00,40.41652999282869,10.491379582439773
0,15,4,2025-03-08 15:00:00,40.418299187488905,10.484350456978605
0,16,4,2025-03-08 16:00:00,40.41797701731926,10.475191899122489
0,17,4,2025-03-08 17:00:00,40.414921529010506,10.472055173709077
0,18,4,2025-03-08 18:00:00,40.410241962183335,10.469035548533196
0,19,4,2025-03-08 19:00:00,40.410530405858616,10.470447570566419
0,20,4,2025-03-08 20:00:00,40.40983828148447,10.466153593113662
0,21,4,2025-03-08 21:00:00,40.40888539797997,10.472405286793155
0,22,4,2025-03-08 22:00:00,40.405028006907884,10.469321261136592
0,23,4,2025-03-08 23:00:00,40.402971413790716,10.463544740777202
0,24,4,2025-03-09 00:00:00,40.397142331883586,10.459884535671986
0,25,4,2025-03-09 01:00:00,40.39585335518916,10.45334110955264
0,26,4,2025-03-09 02:00:00,40.394536728939606,10.447972642994795
0,27,4,2025-03-09 03:00:00,40.39008782112508,10.442092367200166
0,28,4,2025-03-09 04:00:00,40.387360620491975,10.440194464393098
0,29,4,2025-03-09 05:00:00,40.38372454926378,10.437150083587794
0,30,4,2025-03-09 06:00:00,40.38365927844812,10.436013116302663
0,31,4,2025-03-09 07:00:00,40.383960994375435,10.436713141084324
0,32,4,2025-03-09 08:00:00,40.384188257744455,10.432878823908046
0,33,4,2025-03-09 09:00:00,40.384194857640644,10.433547349442314
0,34,4,2025-03-09 10:00:00,40.3854980977568,10.438433428646455
0,35,4,2025-03-09 11:00:00,40.38873847660861,10.436813732194235
0,36,4,2025-03-09 12:00:00,40.39198535982526,10.438148730466413
0,37,4,2025-03-09 13:00:00,40.395921449458,10.436656443513483
0,38,4,2025-03-09 14:00:00,40.398324220614334,10.440726625418405
0,39,4,2025-03-09 15:00:00,40.40075949541173,10.441538256048041
0,40,4,2025-03-09 16:00:00,40.40431634609935,10.437834420493061
0,41,4,2025-03-09 17:00:00,40.40355320461894,10.440323417402547
0,42,4,2025-03-09 18:00:00,40.40258571855894,10.441337441787262
0,43,4,2025-03-09 19:00:00,40.40638139228802,10.439681545403731
0,44,4,2025-03-09 20:00:00,40.405733551000694,10.44439444842409
0,45,4,2025-03-09 21:00:00,40.40205834131421,10.443537364692872
0,46,4,2025-03-09 22:00:00,40.400345960367595,10.439725592277046
0,47,4,2025-03-09 23:00:00,40.39908844628608,10.44189351617314
0,48,4,2025-03-10 00:00:00,40.394791194741785,10.440711301326402
0,49,4,2025-03-10 01:00:00,40.39372945378992,10.438734938918698
0,50,4,2025-03-10 02:00:00,40.39072656450643,10.441115612325477
0,51,4,2025-03-10 03:00:00,40.384523512316306,10.440102947018032
0,52,4,2025-03-10 04:00:00,40.38132559103678,10.437495527873908
0,53,4,2025-03-10 05:00:00,40.37539328029497,10.434300439146423
0,54,4,2025-03-10 06:00:00,40.374566927943704,10.426010274008872
0,55,4,2025-03-10 07:00:00,40.3761660684849,10.424017937706049
0,56,4,2025-03-10 08:00:00,40.37265032421869,10.417179341882816
0,57,4,2025-03-10 09:00:00,40.37064143644325,10.413969413673735
0,58,4,2025-03-10 10:00:00,40.36878744041859,10.4127311458019
0,59,4,2025-03-10 11:00:00,40.369560062591134,10.411355742537294
0,60,4,2025-03-10 12:00:00,40.36496739797934,10.413583652760158
0,61,4,2025-03-10 13:00:00,40.36514895460614,10.414255749882459
0,62,4,2025-03-10 14:00:00,40.36693363011718,10.412071387551393
0,63,4,2025-03-10 15:00:00,40.36728574926808,10.411683997281859
0,64,4,2025-03-10 16:00:00,40.36623401689883,10.412214502535786
0,65,4,2025-03-10 17:00:00,40.36693577722612,10.405969314622544
0,66,4,2025-03-10 18:00:00,40.36906509812004,10.402530509819655
0,67,4,2025-03-10 19:00:00,40.36521454731926,10.40258295086538
0,68,4,2025-03-10 20:00:00,40.36353072089442,10.40190030554755
0,69,4,2025-03-10 21:00:00,40.36091731749369,10.402660181892335
0,70,4,2025-03-10 22:00:00,40.3565049795153,10.404416716999375
0,71,4,2025-03-10 23:00:00,40.352658823102985,10.400649562222844
0,0,5,2025-03-08 00:00:00,40.44406660697192,10.544676248220421
0,1,5,2025-03-08 01:00:00,40.44159859114316,10.54279719572279
0,2,5,2025-03-08 02:00:00,40.439680379772966,10.536267357459634
0,3,5,2025-03-08 03:00:00,40.4390263005674,10.535081731113833
0,4,5,2025-03-08 04:00:00,40.43771428599628,10.5304938574251
0,5,5,2025-03-08 05:00:00,40.43456926139954,10.529891035169461
0,6,5,2025-03-08 06:00:00,40.43323426258693,10.528179682284371
0,7,5,2025-03-08 07:00:00,40.42950489035068,10.525648765762304
0,8,5,2025-03-08 08:00:00,40.429673701937574,10.52207191952591
0,9,5,2025-03-08 09:00:00,40.42889820432612,10.521062189413582
0,10,5,2025-03-08 10:00:00,40.42916106955102,10.517471503745654
0,11,5,2025-03-08 11:00:00,40.425052408410515,10.516174367965856
0,12,5,2025-03-08 12:00:00,40.42571459581064,10.513466294944452
0,13,5,2025-03-08 13:00:00,40.42515073199094,10.50805147677111
0,14,5,2025-03-08 14:00:00,40.42686554591417,10.50382073015113
0,15,5,2025-03-08 15:00:00,40.4255383288823,10.499203376878622
0,16,5,2025-03-08 16:00:00,40.42039742943365,10.493893720962474
0,17,5,2025-03-08 17:00:00,40.42088493837379,10.49307456432671
0,18,5,2025-03-08 18:00:00,40.41978759556909,10.492304339164349
0,19,5,2025-03-08 19:00:00,40.4145850145355,10.485489395820483
0,20,5,2025-03-08 20:00:00,40.41393489436373,10.482052077739157
0,21,5,2025-03-08 21:00:00,40.41245046463239,10.479535498239683
0,22,5,2025-03-08 22:00:00,40.41169102013211,10.483053574684977
0,23,5,2025-03-08 23:00:00,40.40942014955608,10.477137370020042
0,24,5,2025-03-09 00:00:00,40.40768359403757,10.471504088130349
0,25,5,2025-03-09 01:00:00,40.410029492826645,10.470454268895136
0,26,5,2025-03-09 02:00:00,40.41063364399839,10.46236091849553
0,27,5,2025-03-09 03:00:00,40.4073978935346,10.461484419686114
0,28,5,2025-03-09 04:00:00,40.40703203880353,10.460261416777662
0,29,5,2025-03-09 05:00:00,40.40641599620901,10.454926380228228
0,30,5,2025-03-09 06:00:00,40.40409082417588,10.449560042636026
0,31,5,2025-03-09 07:00:00,40.40339635129688,10.446490817559656
0,32,5,2025-03-09 08:00:00,40.40495108346268,10.447271366081125
0,33,5,2025-03-09 09:00:00,40.40625362755922,10.446190598773935
0,34,5,2025-03-09 10:00:00,40.40614478276108,10.446245317218043
0,35,5,2025-03-09 11:00:00,40.40747254103687,10.44568372224631
0,36,5,2025-03-09 12:00:00,40.41059399221999,10.445785487197595
0,37,5,2025-03-09 13:00:00,40.41375495355609,10.444328241629913
