release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.41828039879261,10.43453290441061
0,40,0,2025-03-09 16:00:00,40.420594302629,10.434107565853727
0,41,0,2025-03-09 17:00:00,40.42292486173097,10.432886346638734
0,42,0,2025-03-09 18:00:00,40.42350718867655,10.432322867324384
0,43,0,2025-03-09 19:00:00,40.42362077915675,10.426310116581364
0,44,0,2025-03-09 20:00:00,40.42374589533781,10.423304251732091
0,45,0,2025-03-09 21:00:00,40.42107628086156,10.423473760546354
0,46,0,2025-03-09 22:00:00,40.419648525755825,10.421107570362343
0,47,0,2025-03-09 23:00:00,40.41487721368719,10.419910172853987
0,48,0,2025-03-10 00:00:00,40.41421119955851,10.413883740663035
0,49,0,2025-03-10 01:00:00,40.41348458034156,10.411315640778978
0,50,0,2025-03-10 02:00:00,40.409575097283785,10.411675773985861
0,51,0,2025-03-10 03:00:00,40.4089427841964,10.411372177641887
0,52,0,2025-03-10 04:00:00,40.4068971933456,10.410899029724938
0,53,0,2025-03-10 05:00:00,40.406106156772275,10.404386494772336
0,54,0,2025-03-10 06:00:00,40.40467757258999,10.402472130923817
0,55,0,2025-03-10 07:00:00,40.40485743934567,10.397271880927761
0,56,0,2025-03-10 08:00:00,40.39996548648214,10.388085177099509
0,57,0,2025-03-10 09:00:00,40.396521200952925,10.380471957624238
0,58,0,2025-03-10 10:00:00,40.39752424330537,10.3794069852871
0,59,0,2025-03-10 11:00:00,40.39675208291679,10.376404096546388
0,60,0,2025-03-10 12:00:00,40.39561994894902,10.376089367851835
0,61,0,2025-03-10 13:00:00,40.39693333001014,10.370149343048729
0,62,0,2025-03-10 14:00:00,40.40098527708221,10.368832738566411
0,63,0,2025-03-10 15:00:00,40.40105001842189,10.36851580009844
0,64,0,2025-03-10 16:00:00,40.400620222169785,10.368257612780525
0,65,0,2025-03-10 17:00:00,40.40172930893082,10.36226867425817
0,66,0,2025-03-10 18:00:00,40.402179997251984,10.358274999643594
0,67,0,2025-03-10 19:00:00,40.401945552047884,10.358911366372606
0,68,0,2025-03-10 20:00:00,40.401443432123884,10.36098955464264
0,69,0,2025-03-10 21:00:00,40.40137228256212,10.358830463559075
0,70,0,2025-03-10 22:00:00,40.39996657136089,10.360590052561689
0,71,0,2025-03-10 23:00:00,40.395189764191414,10.355798583082786
0,0,1,2025-03-08 00:00:00,40.46871071051081,10.517505502015918
0,1,1,2025-03-08 01:00:00,40.464351414268435,10.515568159233878
0,2,1,2025-03-08 02:00:00,40.46145259299817,10.509826455358438
0,3,1,2025-03-08 03:00:00,40.4576586301057,10.505498003427723
0,4,1,2025-03-08 04:00:00,40.45738066593349,10.500322319089058
0,5,1,2025-03-08 05:00:00,40.45602781763633,10.495903467019447
0,6,1,2025-03-08 06:00:00,40.453009720221395,10.491627198914198
0,7,1,2025-03-08 07:00:00,40.45460148135349,10.490015991329145
0,8,1,2025-03-08 08:00:00,40.45044732512229,10.488113966586882
0,9,1,2025-03-08 09:00:00,40.445665559788125,10.48335792258517
0,10,1,2025-03-08 10:00:00,40.44618642166389,10.480288738628852
0,11,1,2025-03-08 11:00:00,40.44154240762112,10.469164521893255
0,12,1,2025-03-08 12:00:00,40.44125426802073,10.465705809623707
0,13,1,2025-03-08 13:00:00,40.43961646283076,10.455377355417449
0,14,1,2025-03-08 14:00:00,40.436872095416135,10.45239321697744
0,15,1,2025-03-08 15:00:00,40.43666011944503,10.44528303114562
0,16,1,2025-03-08 16:00:00,40.438199896894986,10.44271663420556
0,17,1,2025-03-08 17:00:00,40.43656828272051,10.438801286199592
0,18,1,2025-03-08 18:00:00,40.43512767182126,10.436144168799567
0,19,1,2025-03-08 19:00:00,40.43439964293092,10.436001956983697
0,20,1,2025-03-08 20:00:00,40.435195830659154,10.43211579402382
0,21,1,2025-03-08 21:00:00,40.43442355624017,10.42377759963588
0,22,1,2025-03-08 22:00:00,40.43605407096823,10.418932932352638
0,23,1,2025-03-08 23:00:00,40.43699292117314,10.414092175899157
0,24,1,2025-03-09 00:00:00,40.43463158669176,10.409265895384562
0,25,1,2025-03-09 01:00:00,40.43370492400007,10.40933286805482
0,26,1,2025-03-09 02:00:00,40.427955027243065,10.402828931174163
0,27,1,2025-03-09 03:00:00,40.42695829455044,10.400775302921264
0,28,1,2025-03-09 04:00:00,40.42521930709859,10.397700402386011
0,29,1,2025-03-09 05:00:00,40.42682663397258,10.394007193053415
0,30,1,2025-03-09 06:00:00,40.42721423533363,10.390149461741983
0,31,1,2025-03-09 07:00:00,40.430524899914786,10.385950250478354
0,32,1,2025-03-09 08:00:00,40.43231867353326,10.38335184903588
0,33,1,2025-03-09 09:00:00,40.436120607102026,10.381828705041732
0,34,1,2025-03-09 10:00:00,40.44001267589081,10.377845691011608
0,35,1,2025-03-09 11:00:00,40.44338524016906,10.377668240394112
0,36,1,2025-03-09 12:00:00,40.44468389206957,10.378911203554027
0,37,1,2025-03-09 13:00:00,40.448247168610706,10.378863711559916
0,38,1,2025-03-09 14:00:00,40.449522581865914,10.380290633060156
0,39,1,2025-03-09 15:00:00,40.45575663398364,10.380504891214875
0,40,1,2025-03-09 16:00:00,40.45836903553073,10.38035114207915
0,41,1,2025-03-09 17:00:00,40.459079685628936,10.38084259091509
0,42,1,2025-03-09 18:00:00,40.462748374586354,10.382349257354331
0,43,1,2025-03-09 19:00:00,40.46318087531339,10.379353222317624
0,44,1,2025-03-09 20:00:00,40.46503830673176,10.377810261355
0,45,1,2025-03-09 21:00:00,40.4663469703474,10.37615830147848
0,46,1,2025-03-09 22:00:00,40.464161661806834,10.376846863584081
0,47,1,2025-03-09 23:00:00,40.463585841021775,10.380125394569461
0,48,1,2025-03-10 00:00:00,40.46238825297462,10.3798909794094
0,49,1,2025-03-10 01:00:00,40.460176899587935,10.377378240864843
0,50,1,2025-03-10 02:00:00,40.45857335030419,10.37369097846238
0,51,1,2025-03-10 03:00:00,40.458578398739526,10.367397284674414
0,52,1,2025-03-10 04:00:00,40.45756510134462,10.363745029670465
0,53,1,2025-03-10 05:00:00,40.456187667013225,10.35956713995241
0,54,1,2025-03-10 06:00:00,40.45255420921158,10.357918223789055
0,55,1,2025-03-10 07:00:00,40.45074526169315,10.358208181908436
0,56,1,2025-03-10 08:00:00,40.44999425356171,10.354151759212021
0,57,1,2025-03-10 09:00:00,40.45103044575401,10.352588871542997
0,58,1,2025-03-10 10:00:00,40.44794047886734,10.351222218756309
0,59,1,2025-03-10 11:00:00,40.444962561667055,10.346648779247344
0,60,1,2025-03-10 12:00:00,40.44441816121475,10.341488767971745
0,61,1,2025-03-10 13:00:00,40.44687198484302,10.337287649578258
0,62,1,2025-03-10 14:00:00,40.44889757075445,10.330612619367345
0,63,1,2025-03-10 15:00:00,40.4514317166399,10.325548420404832
0,64,1,2025-03-10 16:00:00,40.452108990453034,10.322526377902383
0,65,1,2025-03-10 17:00:00,40.454297451750556,10.321601116282272
0,66,1,2025-03-10 18:00:00,40.45449154194762,10.320634678361792
0,67,1,2025-03-10 19:00:00,40.45327507231715,10.321719101460191
0,68,1,2025-03-10 20:00:00,40.45871454348061,10.321415218518334
0,69,1,2025-03-10 21:00:00,40.462503426662934,10.319662296691591
0,70,1,2025-03-10 22:00:00,40.46314306545213,10.31831043167125
0,71,1,2025-03-10 23:00:00,40.46384168134178,10.315186075702465
0,0,2,2025-03-08 00:00:00,40.4695137133043,10.518450789395509
0,1,2,2025-03-08 01:00:00,40.46738123537704,10.513098146042886
0,2,2,2025-03-08 02:00:00,40.464982729299265,10.511419430792158
0,3,2,2025-03-08 03:00:00,40.463583797916705,10.511871018663978
0,4,2,2025-03-08 04:00:00,40.46006882522186,10.507065992017164
0,5,2,2025-03-08 05:00:00,40.460161515798305,10.504046870385382
0,6,2,2025-03-08 06:00:00,40.457697900330295,10.501577700354192
0,7,2,2025-03-08 07:00:00,40.45523654210061,10.498777523017694
0,8,2,2025-03-08 08:00:00,40.45653507754483,10.490082854237453
0,9,2,2025-03-08 09:00:00,40.45101912040471,10.485990173455512
0,10,2,2025-03-08 10:00:00,40.44857455555741,10.484164132365068
0,11,2,2025-03-08 11:00:00,40.44851758667699,10.480846382679196
0,12,2,2025-03-08 12:00:00,40.44611925967414,10.478724522015565
0,13,2,2025-03-08 13:00:00,40.445439052681785,10.473217925196174
0,14,2,2025-03-08 14:00:00,40.441794024502,10.472522164341816
0,15,2,2025-03-08 15:00:00,40.44177836865987,10.46523044782554
0,16,2,2025-03-08 16:00:00,40.43974563924879,10.46237190454972
0,17,2,2025-03-08 17:00:00,40.43673851554414,10.460361630674688
0,18,2,2025-03-08 18:00:00,40.436989027940484,10.45445550470111
0,19,2,2025-03-08 19:00:00,40.43470643194339,10.454030069287288
0,20,2,2025-03-08 20:00:00,40.43312888525675,10.453246359452818
0,21,2,2025-03-08 21:00:00,40.431011752675694,10.446648380918592
0,22,2,2025-03-08 22:00:00,40.42822496415486,10.44972034291542
0,23,2,2025-03-08 23:00:00,40.42698279293595,10.446614473090277
0,24,2,2025-03-09 00:00:00,40.428029924358235,10.443365486238045
0,25,2,2025-03-09 01:00:00,40.428374840502094,10.436824305507399
0,26,2,2025-03-09 02:00:00,40.42584365403487,10.430729794313995
0,27,2,2025-03-09 03:00:00,40.42689671762545,10.427222227958856
0,28,2,2025-03-09 04:00:00,40.42465851756195,10.422100754670678
0,29,2,2025-03-09 05:00:00,40.42223484716032,10.418840129818786
0,30,2,2025-03-09 06:00:00,40.4204348830756,10.415641811605767
0,31,2,2025-03-09 07:00:00,40.418118370648386,10.414721151434522
0,32,2,2025-03-09 08:00:00,40.41986170865107,10.412908995432264
0,33,2,2025-03-09 09:00:00,40.42440323096709,10.41391360567248
0,34,2,2025-03-09 10:00:00,40.428815887264115,10.413015137932916
0,35,2,2025-03-09 11:00:00,40.434202470465976,10.413268190397629
0,36,2,2025-03-09 12:00:00,40.438614794010455,10.418116171508611
0,37,2,2025-03-09 13:00:00,40.44092212261436,10.419549079644295
0,38,2,2025-03-09 14:00:00,40.441772921623226,10.41389112957485
0,39,2,2025-03-09 15:00:00,40.443141034261345,10.414471163652959
0,40,2,2025-03-09 16:00:00,40.44473301940909,10.410886687230127
0,41,2,2025-03-09 17:00:00,40.44865716163339,10.406504743214056
0,42,2,2025-03-09 18:00:00,40.447323764117144,10.407440875552634
0,43,2,2025-03-09 19:00:00,40.44812440673756,10.409521717131884
0,44,2,2025-03-09 20:00:00,40.44803591206328,10.407203900996288
0,45,2,2025-03-09 21:00:00,40.448325879859205,10.406800112955032
0,46,2,2025-03-09 22:00:00,40.445810121808464,10.407081233054392
0,47,2,2025-03-09 23:00:00,40.44344290197998,10.409074579952728
0,48,2,2025-03-10 00:00:00,40.441732101649116,10.410780727963495
0,49,2,2025-03-10 01:00:00,40.439293591016664,10.40581888256129
0,50,2,2025-03-10 02:00:00,40.43422823622589,10.405109881950597
0,51,2,2025-03-10 03:00:00,40.430802514851585,10.399102645532388
0,52,2,2025-03-10 04:00:00,40.428726283495976,10.396726614111842
0,53,2,2025-03-10 05:00:00,40.42397690210274,10.392340450130476
0,54,2,2025-03-10 06:00:00,40.421393813229145,10.393071046227885
0,55,2,2025-03-10 07:00:00,40.41690803079142,10.38836265168982
0,56,2,2025-03-10 08:00:00,40.41395755506145,10.382760672464373
0,57,2,2025-03-10 09:00:00,40.41332902098939,10.378883801951675
0,58,2,2025-03-10 10:00:00,40.41362640765494,10.372964271129172
0,59,2,2025-03-10 11:00:00,40.4113721253108,10.370524213948192
0,60,2,2025-03-10 12:00:00,40.407840281880546,10.364665017043915
0,61,2,2025-03-10 13:00:00,40.408151154368674,10.362623891032829
0,62,2,2025-03-10 14:00:00,40.40873487854235,10.359081892039397
0,63,2,2025-03-10 15:00:00,40.408863624991945,10.35590062066606
0,64,2,2025-03-10 16:00:00,40.40605593913772,10.356113539036832
0,65,2,2025-03-10 17:00:00,40.40626552688609,10.35714005779146
0,66,2,2025-03-10 18:00:00,40.40564863935635,10.36001149315239
0,67,2,2025-03-10 19:00:00,40.405903198188405,10.359202453055868
0,68,2,2025-03-10 20:00:00,40.40758856924713,10.35603360962378
0,69,2,2025-03-10 21:00:00,40.406541196585565,10.356017916072009
0,70,2,2025-03-10 22:00:00,40.406735985021825,10.35495920864468
0,71,2,2025-03-10 23:00:00,40.40243565801914,10.354860815462816
0,0,3,2025-03-08 00:00:00,40.46858190503493,10.515999977138444
0,1,3,2025-03-08 01:00:00,40.46806055737664,10.512610751400052
0,2,3,2025-03-08 02:00:00,40.47004598039094,10.506102795143196
0,3,3,2025-03-08 03:00:00,40.46717366240254,10.502126204246672
0,4,3,2025-03-08 04:00:00,40.46428869623808,10.502230244915472
0,5,3,2025-03-08 05:00:00,40.46157853755498,10.497962896056075
0,6,3,2025-03-08 06:00:00,40.45943408537258,10.491482082124213
0,7,3,2025-03-08 07:00:00,40.45672970757411,10.488592195208113
0,8,3,2025-03-08 08:00:00,40.460458069474406,10.4791972796137
0,9,3,2025-03-08 09:00:00,40.45557916756797,10.478290616223928
0,10,3,2025-03-08 10:00:00,40.4522543332687,10.473816932947345
0,11,3,2025-03-08 11:00:00,40.451094517038015,10.471558370144162
0,12,3,2025-03-08 12:00:00,40.44889764295191,10.468424086924394
0,13,3,2025-03-08 13:00:00,40.44492455219723,10.466156501826337
0,14,3,2025-03-08 14:00:00,40.442867868087816,10.460402950959766
0,15,3,2025-03-08 15:00:00,40.44123235556307,10.452651286586365
0,16,3,2025-03-08 16:00:00,40.43726420300821,10.449601063889144
0,17,3,2025-03-08 17:00:00,40.4388181938798,10.450650004519163
0,18,3,2025-03-08 18:00:00,40.43782735494105,10.448792443123208
0,19,3,2025-03-08 19:00:00,40.44018959191135,10.452628681391413
0,20,3,2025-03-08 20:00:00,40.44180939748036,10.451803328372456
0,21,3,2025-03-08 21:00:00,40.43889103421774,10.447557900674195
0,22,3,2025-03-08 22:00:00,40.44131777051168,10.442924889812419
0,23,3,2025-03-08 23:00:00,40.43977290870711,10.43777523403768
0,24,3,2025-03-09 00:00:00,40.43762455703288,10.440206582902695
0,25,3,2025-03-09 01:00:00,40.440413525836306,10.43986140686751
0,26,3,2025-03-09 02:00:00,40.43839897688134,10.431219229723224
0,27,3,2025-03-09 03:00:00,40.43700927659679,10.425926281831718
0,28,3,2025-03-09 04:00:00,40.4350114539225,10.421677303906673
0,29,3,2025-03-09 05:00:00,40.43159101728952,10.417959550091544
0,30,3,2025-03-09 06:00:00,40.43026337905707,10.414625883313889
0,31,3,2025-03-09 07:00:00,40.43435068575803,10.41272688106216
0,32,3,2025-03-09 08:00:00,40.43895589219149,10.409507738192147
0,33,3,2025-03-09 09:00:00,40.441309230925334,10.40817683253621
0,34,3,2025-03-09 10:00:00,40.44219145715636,10.404364263708887
0,35,3,2025-03-09 11:00:00,40.44897307235,10.400746849227392
0,36,3,2025-03-09 12:00:00,40.45269495595423,10.404630069413411
0,37,3,2025-03-09 13:00:00,40.45866648370632,10.400714178405082
0,38,3,2025-03-09 14:00:00,40.461654745161056,10.401698994203528
0,39,3,2025-03-09 15:00:00,40.46687756513959,10.401003157094973
0,40,3,2025-03-09 16:00:00,40.47373929041062,10.403858532189988
0,41,3,2025-03-09 17:00:00,40.476477344250796,10.399900743118899
0,42,3,2025-03-09 18:00:00,40.47918065089803,10.40173458033574
0,43,3,2025-03-09 19:00:00,40.47814554274698,10.40440255348968
0,44,3,2025-03-09 20:00:00,40.4805077652942,10.401037491132485
0,45,3,2025-03-09 21:00:00,40.4786521050352,10.40253583705484
0,46,3,2025-03-09 22:00:00,40.47610777431499,10.400736492003743
0,47,3,2025-03-09 23:00:00,40.47278661106425,10.394842602060871
0,48,3,2025-03-10 00:00:00,40.47299870384102,10.40202161567063
0,49,3,2025-03-10 01:00:00,40.473981114861765,10.399692859152
0,50,3,2025-03-10 02:00:00,40.469980265434295,10.396636620051881
0,51,3,2025-03-10 03:00:00,40.468100915956526,10.397607254286207
0,52,3,2025-03-10 04:00:00,40.466000259276875,10.392237618151873
0,53,3,2025-03-10 05:00:00,40.46659477091286,10.38796473089582
0,54,3,2025-03-10 06:00:00,40.466327764968604,10.386774014105496
0,55,3,2025-03-10 07:00:00,40.46737937262529,10.38403876256352
0,56,3,2025-03-10 08:00:00,40.46466543351838,10.381330830650375
0,57,3,2025-03-10 09:00:00,40.461634202097,10.378158457887249
0,58,3,2025-03-10 10:00:00,40.460210980868524,10.36968238993186
0,59,3,2025-03-10 11:00:00,40.461083002745525,10.365806148025998
0,60,3,2025-03-10 12:00:00,40.46060098284261,10.364479890536499
0,61,3,2025-03-10 13:00:00,40.461459831818566,10.363649809338234
0,62,3,2025-03-10 14:00:00,40.46296777753878,10.360728628116822
0,63,3,2025-03-10 15:00:00,40.46639337090041,10.355972810822582
0,64,3,2025-03-10 16:00:00,40.46766222108943,10.353510132944379
0,65,3,2025-03-10 17:00:00,40.469465260102915,10.35362473047445
0,66,3,2025-03-10 18:00:00,40.46980967258722,10.35164481906793
0,67,3,2025-03-10 19:00:00,40.470844410067826,10.3508808402479
0,68,3,2025-03-10 20:00:00,40.472030886027916,10.348399857528124
0,69,3,2025-03-10 21:00:00,40.47081557069521,10.34314871838117
0,70,3,2025-03-10 22:00:00,40.47214118511181,10.340558624936115
0,71,3,2025-03-10 23:00:00,40.47412374539504,10.341116884788125
0,0,4,2025-03-08 00:00:00,40.46750878379092,10.520107343776859
0,1,4,2025-03-08 01:00:00,40.46649999228626,10.515911454836873
0,2,4,2025-03-08 02:00:00,40.465610073840885,10.511318817970997
0,3,4,2025-03-08 03:00:00,40.46552325013788,10.50648232085682
0,4,4,2025-03-08 04:00:00,40.463265479497636,10.50278095766429
0,5,4,2025-03-08 05:00:00,40.46244909086679,10.498544852178728
0,6,4,2025-03-08 06:00:00,40.46076271359133,10.49949775172753
0,7,4,2025-03-08 07:00:00,40.45966791124649,10.494878662874438
0,8,4,2025-03-08 08:00:00,40.45631528303741,10.490207709050212
0,9,4,2025-03-08 09:00:00,40.456461639572375,10.485800731981037
0,10,4,2025-03-08 10:00:00,40.45266108950662,10.483504841353783
0,11,4,2025-03-08 11:00:00,40.451381358689886,10.478618877575054
0,12,4,2025-03-08 12:00:00,40.450214589879465,10.472431393508513
0,13,4,2025-03-08 13:00:00,40.44967439541361,10.466280947425254
0,14,4,2025-03-08 14:00:00,40.44805138557845,10.462867035531081
0,15,4,2025-03-08 15:00:00,40.44752915731341,10.457299040660745
0,16,4,2025-03-08 16:00:00,40.446878500179096,10.450917632419117
0,17,4,2025-03-08 17:00:00,40.4471519819113,10.445706852403948
0,18,4,2025-03-08 18:00:00,40.44460883645585,10.441671540684194
0,19,4,2025-03-08 19:00:00,40.44794592883595,10.440656198576663
0,20,4,2025-03-08 20:00:00,40.44750702926448,10.43794504715575
0,21,4,2025-03-08 21:00:00,40.44792781527455,10.432305518953855
0,22,4,2025-03-08 22:00:00,40.448449245100214,10.43012452113571
0,23,4,2025-03-08 23:00:00,40.44713813205672,10.424198511693126
0,24,4,2025-03-09 00:00:00,40.446636331473265,10.42113606435017
0,25,4,2025-03-09 01:00:00,40.446514481635006,10.420308345372543
0,26,4,2025-03-09 02:00:00,40.44595494381458,10.41498811927856
0,27,4,2025-03-09 03:00:00,40.447359566166575,10.409471180333393
0,28,4,2025-03-09 04:00:00,40.44746438640557,10.407563590027825
0,29,4,2025-03-09 05:00:00,40.44951854846279,10.405135259846732
0,30,4,2025-03-09 06:00:00,40.4504134346952,10.40085714456792
0,31,4,2025-03-09 07:00:00,40.44956933323296,10.399141855494353
0,32,4,2025-03-09 08:00:00,40.452932892760415,10.397960219389631
0,33,4,2025-03-09 09:00:00,40.4531489136972,10.398105382303672
0,34,4,2025-03-09 10:00:00,40.456745322651535,10.398234466280686
0,35,4,2025-03-09 11:00:00,40.46062401204313,10.399328225538426
0,36,4,2025-03-09 12:00:00,40.46684681925274,10.398627626669002
0,37,4,2025-03-09 13:00:00,40.47234476122761,10.39831597617315
0,38,4,2025-03-09 14:00:00,40.477481618914965,10.396634782421879
0,39,4,2025-03-09 15:00:00,40.48408220687997,10.390372970142401
0,40,4,2025-03-09 16:00:00,40.488402562873446,10.393169676649194
0,41,4,2025-03-09 17:00:00,40.48892032709062,10.392630115407234
0,42,4,2025-03-09 18:00:00,40.4898411044821,10.389520052450115
0,43,4,2025-03-09 19:00:00,40.4895412552867,10.38624398668095
0,44,4,2025-03-09 20:00:00,40.48942982082171,10.38535953095802
0,45,4,2025-03-09 21:00:00,40.48801265173766,10.38503396482212
0,46,4,2025-03-09 22:00:00,40.48851019223283,10.38440851275085
0,47,4,2025-03-09 23:00:00,40.48798199008409,10.383441290739421
0,48,4,2025-03-10 00:00:00,40.48708859625372,10.384302658124584
0,49,4,2025-03-10 01:00:00,40.4840529618445,10.38351151322192
0,50,4,2025-03-10 02:00:00,40.481471916896886,10.383156236470358
0,51,4,2025-03-10 03:00:00,40.481224733095594,10.381212446483397
0,52,4,2025-03-10 04:00:00,40.4800605916776,10.375083410610033
0,53,4,2025-03-10 05:00:00,40.47948465393589,10.372554695923771
0,54,4,2025-03-10 06:00:00,40.48317120001689,10.371228293600858
0,55,4,2025-03-10 07:00:00,40.48381662126367,10.363209537066805
0,56,4,2025-03-10 08:00:00,40.48415996692093,10.364207132902392
0,57,4,2025-03-10 09:00:00,40.48643458023042,10.360718975187154
0,58,4,2025-03-10 10:00:00,40.49221262332287,10.353344537758744
0,59,4,2025-03-10 11:00:00,40.49185007900615,10.34784136885006
0,60,4,2025-03-10 12:00:00,40.498661085448006,10.346402544073147
0,61,4,2025-03-10 13:00:00,40.50142214876795,10.33907624055727
0,62,4,2025-03-10 14:00:00,40.50595963560638,10.339727363601476
0,63,4,2025-03-10 15:00:00,40.511667168583614,10.33990670809748
0,64,4,2025-03-10 16:00:00,40.51645888841892,10.34089600436594
0,65,4,2025-03-10 17:00:00,40.51790146931947,10.337499597566948
0,66,4,2025-03-10 18:00:00,40.51896538501907,10.335406776371606
0,67,4,2025-03-10 19:00:00,40.51947295408746,10.33014713926865
0,68,4,2025-03-10 20:00:00,40.52550216080901,10.330269752838445
0,69,4,2025-03-10 21:00:00,40.53073831235487,10.330985211257008
0,70,4,2025-03-10 22:00:00,40.53072573799894,10.333610903199032
0,71,4,2025-03-10 23:00:00,40.53416099402539,10.328761118884575
0,0,5,2025-03-08 00:00:00,40.47167710977754,10.517207524626864
0,1,5,2025-03-08 01:00:00,40.471141617115755,10.507245218189464
0,2,5,2025-03-08 02:00:00,40.46898192044568,10.504479517543965
0,3,5,2025-03-08 03:00:00,40.46487446080746,10.505370726942795
0,4,5,2025-03-08 04:00:00,40.460369280637984,10.501267759987808
0,5,5,2025-03-08 05:00:00,40.45641213736992,10.497613777064489
0,6,5,2025-03-08 06:00:00,40.45651524710251,10.497236856653295
0,7,5,2025-03-08 07:00:00,40.453093637446436,10.492361892716632
0,8,5,2025-03-08 08:00:00,40.45330909363793,10.490719291960263
0,9,5,2025-03-08 09:00:00,40.44987677534751,10.485491541294293
0,10,5,2025-03-08 10:00:00,40.444003031094006,10.482855152670384
0,11,5,2025-03-08 11:00:00,40.44095748647097,10.477463729633653
0,12,5,2025-03-08 12:00:00,40.437929833551145,10.473838831928903
0,13,5,2025-03-08 13:00:00,40.435234573110144,10.47024599728186
0,14,5,2025-03-08 14:00:00,40.43273791258839,10.466767773416379
0,15,5,2025-03-08 15:00:00,40.430826176224414,10.456609551467045
0,16,5,2025-03-08 16:00:00,40.433599598080754,10.449744961750467
0,17,5,2025-03-08 17:00:00,40.43252462455021,10.443723313922089
0,18,5,2025-03-08 18:00:00,40.432875984621035,10.43872830879817
0,19,5,2025-03-08 19:00:00,40.433734763944386,10.431276049305167
0,20,5,2025-03-08 20:00:00,40.43392571028651,10.431533276963197
0,21,5,2025-03-08 21:00:00,40.435764072183446,10.428458703097025
0,22,5,2025-03-08 22:00:00,40.43075980545777,10.42651792240435
0,23,5,2025-03-08 23:00:00,40.427003941862246,10.421308012452537
0,24,5,2025-03-09 00:00:00,40.42253243308003,10.423069574866947
0,25,5,2025-03-09 01:00:00,40.419785629233274,10.419850910523897
0,26,5,2025-03-09 02:00:00,40.414610073251794,10.41724374632368
0,27,5,2025-03-09 03:00:00,40.4110097566703,10.4136217846502
0,28,5,2025-03-09 04:00:00,40.410944618589895,10.410176430425077
0,29,5,2025-03-09 05:00:00,40.410771562196885,10.409433691841365
0,30,5,2025-03-09 06:00:00,40.41156176209722,10.407021429720771
0,31,5,2025-03-09 07:00:00,40.41257766536228,10.409403396671422
0,32,5,2025-03-09 08:00:00,40.41502629436426,10.405219348544028
0,33,5,2025-03-09 09:00:00,40.418952052618174,10.405969161586956
0,34,5,2025-03-09 10:00:00,40.42082666030947,10.402798830755428
0,35,5,2025-03-09 11:00:00,40.422305649103286,10.410301537456347
0,36,5,2025-03-09 12:00:00,40.42411719696068,10.414629717594066
0,37,5,2025-03-09 13:00:00,40.42867561153482,10.41753447801223
