release_step,sim_iteration,particle_id,time,lat,lon
0,53,1,2025-03-10 05:00:00,40.620275228011906,10.302917863091066
0,54,1,2025-03-10 06:00:00,40.61930291420872,10.301854432866287
0,55,1,2025-03-10 07:00:00,40.62186761423046,10.300460868473866
0,56,1,2025-03-10 08:00:00,40.62431785204037,10.296867052898506
0,57,1,2025-03-10 09:00:00,40.62717163088766,10.297857147006969
0,58,1,2025-03-10 10:00:00,40.62986459171473,10.294106565730326
0,59,1,2025-03-10 11:00:00,40.6352609940905,10.292594488561617
0,60,1,2025-03-10 12:00:00,40.64017260660884,10.292192653758722
0,61,1,2025-03-10 13:00:00,40.64400715649946,10.295170385540096
0,62,1,2025-03-10 14:00:00,40.65023940055092,10.295875807538236
0,63,1,2025-03-10 15:00:00,40.657564010240975,10.297844422303355
0,64,1,2025-03-10 16:00:00,40.663800958479136,10.304351449215348
0,65,1,2025-03-10 17:00:00,40.66674522795806,10.304337721130967
0,66,1,2025-03-10 18:00:00,40.67229432170295,10.304711127149412
0,67,1,2025-03-10 19:00:00,40.67634374638122,10.309756471127807
0,68,1,2025-03-10 20:00:00,40.68176939375099,10.310907942098469
0,69,1,2025-03-10 21:00:00,40.68803932447041,10.316060635979728
0,70,1,2025-03-10 22:00:00,40.68807344706084,10.317842061245205
0,71,1,2025-03-10 23:00:00,40.69135151607319,10.32265295117536
0,0,2,2025-03-08 00:00:00,40.49332956149104,10.441434919082608
0,1,2,2025-03-08 01:00:00,40.494986994128475,10.437098701164134
0,2,2,2025-03-08 02:00:00,40.4922734158448,10.435937477963261
0,3,2,2025-03-08 03:00:00,40.49056275008651,10.430983473820566
0,4,2,2025-03-08 04:00:00,40.487233420888906,10.425277392846349
0,5,2,2025-03-08 05:00:00,40.4864210560309,10.419884721976965
0,6,2,2025-03-08 06:00:00,40.489165385642494,10.41371648514569
0,7,2,2025-03-08 07:00:00,40.48891372472839,10.412749554607984
0,8,2,2025-03-08 08:00:00,40.48753709779776,10.406388400079605
0,9,2,2025-03-08 09:00:00,40.486314435851774,10.402911868673078
0,10,2,2025-03-08 10:00:00,40.48605723508331,10.391293337295977
0,11,2,2025-03-08 11:00:00,40.488991221589345,10.388676412921862
0,12,2,2025-03-08 12:00:00,40.48947282787415,10.382373938481653
0,13,2,2025-03-08 13:00:00,40.4894792715167,10.383733101974437
0,14,2,2025-03-08 14:00:00,40.489036215641825,10.380262252981305
0,15,2,2025-03-08 15:00:00,40.48967164355352,10.370716799068058
0,16,2,2025-03-08 16:00:00,40.490902618163275,10.368990539075677
0,17,2,2025-03-08 17:00:00,40.4917945469615,10.367177717045617
0,18,2,2025-03-08 18:00:00,40.49127193986293,10.36058990288062
0,19,2,2025-03-08 19:00:00,40.49111381213985,10.357854399917526
0,20,2,2025-03-08 20:00:00,40.4924088763384,10.354376979664886
0,21,2,2025-03-08 21:00:00,40.496745294050655,10.349636974995684
0,22,2,2025-03-08 22:00:00,40.495293269872406,10.346703292617153
0,23,2,2025-03-08 23:00:00,40.496832768139726,10.344143816978098
0,24,2,2025-03-09 00:00:00,40.49730950158548,10.340729125397706
0,25,2,2025-03-09 01:00:00,40.49691643929172,10.338500269892169
0,26,2,2025-03-09 02:00:00,40.49723155256542,10.339561797237508
0,27,2,2025-03-09 03:00:00,40.499925548552504,10.336778692729917
0,28,2,2025-03-09 04:00:00,40.49946608725951,10.33404878004739
0,29,2,2025-03-09 05:00:00,40.499915266319874,10.333504009320743
0,30,2,2025-03-09 06:00:00,40.50105057208532,10.331090276283549
0,31,2,2025-03-09 07:00:00,40.50268035866911,10.324620226463443
0,32,2,2025-03-09 08:00:00,40.50629115774016,10.32022792894505
0,33,2,2025-03-09 09:00:00,40.51131229326677,10.321671890268616
0,34,2,2025-03-09 10:00:00,40.5147857295991,10.321350742526207
0,35,2,2025-03-09 11:00:00,40.519775776745036,10.321352873897112
0,36,2,2025-03-09 12:00:00,40.52721296508573,10.31991274757662
0,37,2,2025-03-09 13:00:00,40.536540889616624,10.320125391825526
0,38,2,2025-03-09 14:00:00,40.54285647560988,10.3210305575414
0,39,2,2025-03-09 15:00:00,40.54990117684618,10.321016275254175
0,40,2,2025-03-09 16:00:00,40.554211104692385,10.319862398106293
0,41,2,2025-03-09 17:00:00,40.556365978855204,10.318861191758273
0,42,2,2025-03-09 18:00:00,40.56040184601068,10.315967649285929
0,43,2,2025-03-09 19:00:00,40.56616896044529,10.312861479261063
0,44,2,2025-03-09 20:00:00,40.57006649068841,10.31766370506188
0,45,2,2025-03-09 21:00:00,40.57387170785921,10.317616077496568
0,46,2,2025-03-09 22:00:00,40.57774038447541,10.317449218904509
0,47,2,2025-03-09 23:00:00,40.58364563625567,10.3156072255952
0,48,2,2025-03-10 00:00:00,40.58662612258916,10.313412274593379
0,49,2,2025-03-10 01:00:00,40.589851811736594,10.314690425461167
0,50,2,2025-03-10 02:00:00,40.58937563466749,10.318008574244878
0,51,2,2025-03-10 03:00:00,40.590956485931166,10.316342441185368
0,52,2,2025-03-10 04:00:00,40.59391999580406,10.31240671280993
0,53,2,2025-03-10 05:00:00,40.59479996083368,10.30549271371725
0,54,2,2025-03-10 06:00:00,40.59732994271147,10.300776232091618
0,55,2,2025-03-10 07:00:00,40.60245334367454,10.297605594327887
0,56,2,2025-03-10 08:00:00,40.60352841681913,10.299287824341022
0,57,2,2025-03-10 09:00:00,40.60475019000535,10.293825866165621
0,58,2,2025-03-10 10:00:00,40.609215711452904,10.294771631424684
0,59,2,2025-03-10 11:00:00,40.61204986548681,10.293848981455808
0,60,2,2025-03-10 12:00:00,40.61693071098597,10.288619973383309
0,61,2,2025-03-10 13:00:00,40.6203196899361,10.28532400065722
0,62,2,2025-03-10 14:00:00,40.62689933040665,10.284308114151735
0,63,2,2025-03-10 15:00:00,40.634808533439,10.283419044150781
0,64,2,2025-03-10 16:00:00,40.63962196161383,10.284869369976361
0,65,2,2025-03-10 17:00:00,40.64485710103207,10.285552190958198
0,66,2,2025-03-10 18:00:00,40.64957878357709,10.292181087166984
0,67,2,2025-03-10 19:00:00,40.6532936109481,10.294575855337373
0,68,2,2025-03-10 20:00:00,40.6574719760446,10.298659331663982
0,69,2,2025-03-10 21:00:00,40.65761465193264,10.305586907893256
0,70,2,2025-03-10 22:00:00,40.65973466729224,10.307341310817856
0,71,2,2025-03-10 23:00:00,40.660995586718535,10.311125080517227
0,0,3,2025-03-08 00:00:00,40.49463348893695,10.442688953877331
0,1,3,2025-03-08 01:00:00,40.49583258490447,10.442134915890064
0,2,3,2025-03-08 02:00:00,40.49546063593337,10.438273941044445
0,3,3,2025-03-08 03:00:00,40.49341422013906,10.435100181806716
0,4,3,2025-03-08 04:00:00,40.49276142555857,10.42899976125322
0,5,3,2025-03-08 05:00:00,40.49420741012655,10.422963869239435
0,6,3,2025-03-08 06:00:00,40.49480957180736,10.418058099007274
0,7,3,2025-03-08 07:00:00,40.493015355516285,10.41375175670087
0,8,3,2025-03-08 08:00:00,40.49458012343511,10.412856607879206
0,9,3,2025-03-08 09:00:00,40.49423375982799,10.40813886812256
0,10,3,2025-03-08 10:00:00,40.493796440861736,10.405862508693556
0,11,3,2025-03-08 11:00:00,40.49278658856099,10.401048222595161
0,12,3,2025-03-08 12:00:00,40.48922405658087,10.397085202688837
0,13,3,2025-03-08 13:00:00,40.49210053017892,10.391993555871325
0,14,3,2025-03-08 14:00:00,40.49195057611529,10.384808518531129
0,15,3,2025-03-08 15:00:00,40.49221093079,10.382296615942206
0,16,3,2025-03-08 16:00:00,40.49078254134383,10.371376035220429
0,17,3,2025-03-08 17:00:00,40.491592447962205,10.371835584231416
0,18,3,2025-03-08 18:00:00,40.49090801477925,10.368728895158798
0,19,3,2025-03-08 19:00:00,40.49324503299015,10.367410874821983
0,20,3,2025-03-08 20:00:00,40.49597412493703,10.362981815362263
0,21,3,2025-03-08 21:00:00,40.50130356175566,10.35779623015797
0,22,3,2025-03-08 22:00:00,40.49996592617865,10.353590769048024
0,23,3,2025-03-08 23:00:00,40.50093120693971,10.348643482674824
0,24,3,2025-03-09 00:00:00,40.502154575958194,10.349407574293007
0,25,3,2025-03-09 01:00:00,40.50341290893836,10.343776089769516
0,26,3,2025-03-09 02:00:00,40.50393472167614,10.339827682679184
0,27,3,2025-03-09 03:00:00,40.50577928755879,10.336655493378409
0,28,3,2025-03-09 04:00:00,40.506511978524834,10.335474807881978
0,29,3,2025-03-09 05:00:00,40.50451503967612,10.334091755413805
0,30,3,2025-03-09 06:00:00,40.504742493210735,10.33594638701587
0,31,3,2025-03-09 07:00:00,40.509654472084556,10.332344938596044
0,32,3,2025-03-09 08:00:00,40.51423828439636,10.329360356062201
0,33,3,2025-03-09 09:00:00,40.51990514465689,10.327118210543734
0,34,3,2025-03-09 10:00:00,40.52294295000904,10.326985861160038
0,35,3,2025-03-09 11:00:00,40.53066750274031,10.326063104595155
0,36,3,2025-03-09 12:00:00,40.53768728070426,10.322381469861678
0,37,3,2025-03-09 13:00:00,40.543833299389064,10.320517219758564
0,38,3,2025-03-09 14:00:00,40.55242133871499,10.31920596704773
0,39,3,2025-03-09 15:00:00,40.56074101426717,10.317963809358343
0,40,3,2025-03-09 16:00:00,40.563555932801854,10.318968236176717
0,41,3,2025-03-09 17:00:00,40.56763151351769,10.322723055801493
0,42,3,2025-03-09 18:00:00,40.571206802386016,10.323628884890367
0,43,3,2025-03-09 19:00:00,40.571856103189184,10.325012409676225
0,44,3,2025-03-09 20:00:00,40.576817532421444,10.321277479832743
0,45,3,2025-03-09 21:00:00,40.579912992809376,10.322814394491067
0,46,3,2025-03-09 22:00:00,40.58010035619885,10.323473668184585
0,47,3,2025-03-09 23:00:00,40.58396808403342,10.321242961101438
0,48,3,2025-03-10 00:00:00,40.587537965877445,10.321287228978079
0,49,3,2025-03-10 01:00:00,40.58604013222501,10.319899916196348
0,50,3,2025-03-10 02:00:00,40.586058192939255,10.320209515317256
0,51,3,2025-03-10 03:00:00,40.585676100750376,10.319582898842262
0,52,3,2025-03-10 04:00:00,40.589486613670566,10.318861150181144
0,53,3,2025-03-10 05:00:00,40.589980231677075,10.320376476369557
0,54,3,2025-03-10 06:00:00,40.592517184331314,10.316716633675618
0,55,3,2025-03-10 07:00:00,40.5961237981451,10.316702944476553
0,56,3,2025-03-10 08:00:00,40.59810178061465,10.316481181080169
0,57,3,2025-03-10 09:00:00,40.59875813007877,10.317416800024828
0,58,3,2025-03-10 10:00:00,40.60390315695687,10.315223161500953
0,59,3,2025-03-10 11:00:00,40.61159154900428,10.31481830655668
0,60,3,2025-03-10 12:00:00,40.61529047645896,10.314518604350598
0,61,3,2025-03-10 13:00:00,40.61839599268175,10.316353838549931
0,62,3,2025-03-10 14:00:00,40.62342607636537,10.313944541397598
0,63,3,2025-03-10 15:00:00,40.63098886253702,10.315414377232113
0,64,3,2025-03-10 16:00:00,40.63752806018094,10.314737173458623
0,65,3,2025-03-10 17:00:00,40.64456534707106,10.313135612958117
0,66,3,2025-03-10 18:00:00,40.648741981620404,10.316182073225498
0,67,3,2025-03-10 19:00:00,40.65253573765832,10.321360420359964
0,68,3,2025-03-10 20:00:00,40.65635088782888,10.325504455014096
0,69,3,2025-03-10 21:00:00,40.6628976581423,10.328316045319633
0,70,3,2025-03-10 22:00:00,40.66529182455472,10.33426694592148
0,71,3,2025-03-10 23:00:00,40.66602539484383,10.34182776217037
0,0,4,2025-03-08 00:00:00,40.492841078710846,10.439050520098284
0,1,4,2025-03-08 01:00:00,40.492106008906845,10.434971716902455
0,2,4,2025-03-08 02:00:00,40.48908579856119,10.431973928024185
0,3,4,2025-03-08 03:00:00,40.491924109690984,10.430508943716648
0,4,4,2025-03-08 04:00:00,40.4910682782732,10.427218503570385
0,5,4,2025-03-08 05:00:00,40.49101214830357,10.424369525756326
0,6,4,2025-03-08 06:00:00,40.49181643104994,10.419103752815971
0,7,4,2025-03-08 07:00:00,40.48582016513759,10.416342343678956
0,8,4,2025-03-08 08:00:00,40.48513454381913,10.406832880730217
0,9,4,2025-03-08 09:00:00,40.486217949399055,10.403876755821422
0,10,4,2025-03-08 10:00:00,40.48823244180995,10.401469390563276
0,11,4,2025-03-08 11:00:00,40.489123693665064,10.398352243680836
0,12,4,2025-03-08 12:00:00,40.49059665418849,10.390080573499082
0,13,4,2025-03-08 13:00:00,40.49249769550912,10.384017466843167
0,14,4,2025-03-08 14:00:00,40.494887005037256,10.378187938241027
0,15,4,2025-03-08 15:00:00,40.4965984877306,10.372669347804042
0,16,4,2025-03-08 16:00:00,40.49861519582657,10.373432018378164
0,17,4,2025-03-08 17:00:00,40.50131876492335,10.365886201992598
0,18,4,2025-03-08 18:00:00,40.50657513068848,10.360869343802317
0,19,4,2025-03-08 19:00:00,40.50726641875383,10.35854790595806
0,20,4,2025-03-08 20:00:00,40.50898687003609,10.358229747790993
0,21,4,2025-03-08 21:00:00,40.512416539657174,10.349574134951443
0,22,4,2025-03-08 22:00:00,40.512254686427035,10.347383698180778
0,23,4,2025-03-08 23:00:00,40.51258232829996,10.348997577902374
0,24,4,2025-03-09 00:00:00,40.51647033821305,10.346810136155494
0,25,4,2025-03-09 01:00:00,40.51695913223071,10.342308077827747
0,26,4,2025-03-09 02:00:00,40.515946381345344,10.339777024233356
0,27,4,2025-03-09 03:00:00,40.51744544241872,10.335555010464523
0,28,4,2025-03-09 04:00:00,40.51873521892902,10.33605594080952
0,29,4,2025-03-09 05:00:00,40.51950147617373,10.328964978108067
0,30,4,2025-03-09 06:00:00,40.519564239244836,10.32682416155629
0,31,4,2025-03-09 07:00:00,40.52169723605361,10.32531435113274
0,32,4,2025-03-09 08:00:00,40.523890622844426,10.32185617086948
0,33,4,2025-03-09 09:00:00,40.53042818904896,10.316309210340895
0,34,4,2025-03-09 10:00:00,40.53515398098443,10.316088138504067
0,35,4,2025-03-09 11:00:00,40.53967918239871,10.313912956293937
0,36,4,2025-03-09 12:00:00,40.547538735811465,10.310404760473121
0,37,4,2025-03-09 13:00:00,40.55445481250341,10.306556922190932
0,38,4,2025-03-09 14:00:00,40.561969302401714,10.301006234447337
0,39,4,2025-03-09 15:00:00,40.56604194724873,10.299752217860254
0,40,4,2025-03-09 16:00:00,40.56882795112766,10.300710122555765
0,41,4,2025-03-09 17:00:00,40.57172068474878,10.30181675880779
0,42,4,2025-03-09 18:00:00,40.57722286849869,10.300199253616546
0,43,4,2025-03-09 19:00:00,40.57925029286607,10.303585818394184
0,44,4,2025-03-09 20:00:00,40.58497513000676,10.30340841930559
0,45,4,2025-03-09 21:00:00,40.583373118089035,10.303995926027076
0,46,4,2025-03-09 22:00:00,40.58928446757827,10.30268138783672
0,47,4,2025-03-09 23:00:00,40.59181840888883,10.301784547314767
0,48,4,2025-03-10 00:00:00,40.592656376025516,10.30095261526514
0,49,4,2025-03-10 01:00:00,40.59720434325324,10.298796058893664
0,50,4,2025-03-10 02:00:00,40.59629074611335,10.298096803454504
0,51,4,2025-03-10 03:00:00,40.59688185612169,10.297846530160655
0,52,4,2025-03-10 04:00:00,40.60128176154945,10.296430475784065
0,53,4,2025-03-10 05:00:00,40.60186206144755,10.29348563617017
0,54,4,2025-03-10 06:00:00,40.602660886314226,10.2924280478562
0,55,4,2025-03-10 07:00:00,40.60228983996992,10.289378207649193
0,56,4,2025-03-10 08:00:00,40.60335495598423,10.287472420573536
0,57,4,2025-03-10 09:00:00,40.60660226012992,10.282642803218328
0,58,4,2025-03-10 10:00:00,40.609570830230275,10.279848500147375
0,59,4,2025-03-10 11:00:00,40.616511296669835,10.279130640678506
0,60,4,2025-03-10 12:00:00,40.62076298785893,10.276395999948395
0,61,4,2025-03-10 13:00:00,40.62497246746093,10.27666924765561
0,62,4,2025-03-10 14:00:00,40.63081640491214,10.275830470650048
0,63,4,2025-03-10 15:00:00,40.63711697462883,10.277648355543215
0,64,4,2025-03-10 16:00:00,40.64292375569839,10.279079046061367
0,65,4,2025-03-10 17:00:00,40.650455876179464,10.281988773782968
0,66,4,2025-03-10 18:00:00,40.65559715646558,10.282820747993961
0,67,4,2025-03-10 19:00:00,40.65932983395044,10.285005980434397
0,68,4,2025-03-10 20:00:00,40.66363170201966,10.285061638420784
0,69,4,2025-03-10 21:00:00,40.66818300667222,10.289084774870837
0,70,4,2025-03-10 22:00:00,40.67052883309901,10.295136819874052
0,71,4,2025-03-10 23:00:00,40.67280524436348,10.300653541967701
0,0,5,2025-03-08 00:00:00,40.49039753754555,10.441826453529766
0,1,5,2025-03-08 01:00:00,40.490402862261526,10.436663945848712
0,2,5,2025-03-08 02:00:00,40.49100329051516,10.433072461336275
0,3,5,2025-03-08 03:00:00,40.491416657578476,10.428795116951974
0,4,5,2025-03-08 04:00:00,40.49027685262125,10.423940281178414
0,5,5,2025-03-08 05:00:00,40.488666108794746,10.420668837583117
0,6,5,2025-03-08 06:00:00,40.48943464157453,10.419248053383967
0,7,5,2025-03-08 07:00:00,40.48670168245505,10.41092609346168
0,8,5,2025-03-08 08:00:00,40.4857220101644,10.408691575204172
0,9,5,2025-03-08 09:00:00,40.486702052116186,10.403383940966014
0,10,5,2025-03-08 10:00:00,40.4830648106846,10.397591459518774
0,11,5,2025-03-08 11:00:00,40.48514675967166,10.394545895227003
0,12,5,2025-03-08 12:00:00,40.48255332542592,10.388684630062736
0,13,5,2025-03-08 13:00:00,40.482588770366654,10.37816832131103
0,14,5,2025-03-08 14:00:00,40.48320124334957,10.378076806017228
0,15,5,2025-03-08 15:00:00,40.4855160853588,10.369275821131735
0,16,5,2025-03-08 16:00:00,40.49004686974513,10.367389837392725
0,17,5,2025-03-08 17:00:00,40.49605944634951,10.362569648456466
0,18,5,2025-03-08 18:00:00,40.49834611889914,10.356476385630884
0,19,5,2025-03-08 19:00:00,40.49634441295733,10.357254928177506
0,20,5,2025-03-08 20:00:00,40.49665260889454,10.351328407900155
0,21,5,2025-03-08 21:00:00,40.500576037207644,10.347890504232783
0,22,5,2025-03-08 22:00:00,40.50040622798171,10.34659719722743
0,23,5,2025-03-08 23:00:00,40.50239400429072,10.344240452152265
0,24,5,2025-03-09 00:00:00,40.5023447273561,10.343085711217155
0,25,5,2025-03-09 01:00:00,40.50263752119156,10.3382445670022
0,26,5,2025-03-09 02:00:00,40.503781712478414,10.337251022422864
0,27,5,2025-03-09 03:00:00,40.50256020567106,10.340265313750187
0,28,5,2025-03-09 04:00:00,40.503195377910735,10.33711407076561
0,29,5,2025-03-09 05:00:00,40.50611601356006,10.335016180117751
0,30,5,2025-03-09 06:00:00,40.504385418827425,10.332295786880309
0,31,5,2025-03-09 07:00:00,40.50461431391309,10.334712169537
0,32,5,2025-03-09 08:00:00,40.50759230674101,10.332091123235893
0,33,5,2025-03-09 09:00:00,40.513115602149725,10.330742429837123
0,34,5,2025-03-09 10:00:00,40.521127649526,10.32524937783606
0,35,5,2025-03-09 11:00:00,40.52644924744782,10.328006144745888
0,36,5,2025-03-09 12:00:00,40.53364883177643,10.33060848708927
0,37,5,2025-03-09 13:00:00,40.5394696689464,10.328318640061658
