release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.56394458828333,10.333746831900351
0,36,0,2025-03-09 12:00:00,40.57090794257363,10.334449808704885
0,37,0,2025-03-09 13:00:00,40.580484701836646,10.334212415245755
0,38,0,2025-03-09 14:00:00,40.58648694675623,10.329738482460625
0,39,0,2025-03-09 15:00:00,40.593554656939794,10.32838340050788
0,40,0,2025-03-09 16:00:00,40.59771532408334,10.330034175292484
0,41,0,2025-03-09 17:00:00,40.60413451448011,10.3280268179662
0,42,0,2025-03-09 18:00:00,40.608539516854684,10.32674428472425
0,43,0,2025-03-09 19:00:00,40.61402326608229,10.327650724612802
0,44,0,2025-03-09 20:00:00,40.61888416500344,10.328951266864719
0,45,0,2025-03-09 21:00:00,40.62607315905836,10.324484714744072
0,46,0,2025-03-09 22:00:00,40.62962130377054,10.32735492725967
0,47,0,2025-03-09 23:00:00,40.632627374824864,10.329293665621023
0,48,0,2025-03-10 00:00:00,40.63647632924197,10.329885404948984
0,49,0,2025-03-10 01:00:00,40.63873966065616,10.330783599238153
0,50,0,2025-03-10 02:00:00,40.63939707538444,10.331087699198418
0,51,0,2025-03-10 03:00:00,40.6420617633782,10.33553417826537
0,52,0,2025-03-10 04:00:00,40.64337341703111,10.334553581768642
0,53,0,2025-03-10 05:00:00,40.647360404081304,10.329964510697506
0,54,0,2025-03-10 06:00:00,40.6500941046892,10.331383930986842
0,55,0,2025-03-10 07:00:00,40.6541267183214,10.332455667950352
0,56,0,2025-03-10 08:00:00,40.65754919336836,10.33021057028406
0,57,0,2025-03-10 09:00:00,40.661387765259825,10.330881308349998
0,58,0,2025-03-10 10:00:00,40.666076423522,10.331752935496676
0,59,0,2025-03-10 11:00:00,40.67277953294826,10.33224874708756
0,60,0,2025-03-10 12:00:00,40.676969338468055,10.332040027758595
0,61,0,2025-03-10 13:00:00,40.68330063380629,10.333427007158042
0,62,0,2025-03-10 14:00:00,40.68830548050355,10.336706170458768
0,63,0,2025-03-10 15:00:00,40.695207675157064,10.33935982796223
0,64,0,2025-03-10 16:00:00,40.7018779303371,10.342117575027531
0,65,0,2025-03-10 17:00:00,40.70585532199742,10.347598562607454
0,66,0,2025-03-10 18:00:00,40.70792523071103,10.34945625471809
0,67,0,2025-03-10 19:00:00,40.71275003954322,10.354945318749081
0,68,0,2025-03-10 20:00:00,40.71622956514333,10.360452964812213
0,69,0,2025-03-10 21:00:00,40.720731368385856,10.36902736410821
0,70,0,2025-03-10 22:00:00,40.725056526346485,10.373244593415137
0,71,0,2025-03-10 23:00:00,40.72877912905483,10.380279199590053
0,0,1,2025-03-08 00:00:00,40.53056887924867,10.464779560444637
0,1,1,2025-03-08 01:00:00,40.527136873499046,10.458193324543254
0,2,1,2025-03-08 02:00:00,40.52733993423261,10.452076878104073
0,3,1,2025-03-08 03:00:00,40.528266027753205,10.442731322996725
0,4,1,2025-03-08 04:00:00,40.52533537143444,10.438321700208363
0,5,1,2025-03-08 05:00:00,40.52292158249492,10.434750860587313
0,6,1,2025-03-08 06:00:00,40.522760478453186,10.425058947499197
0,7,1,2025-03-08 07:00:00,40.520187683151576,10.419929356812164
0,8,1,2025-03-08 08:00:00,40.52004145775517,10.4141227859044
0,9,1,2025-03-08 09:00:00,40.517840611756924,10.41074933721326
0,10,1,2025-03-08 10:00:00,40.515506805690755,10.407644508766944
0,11,1,2025-03-08 11:00:00,40.51318223400793,10.402690931765495
0,12,1,2025-03-08 12:00:00,40.51136474665253,10.401728541715997
0,13,1,2025-03-08 13:00:00,40.51003478149454,10.400500688988952
0,14,1,2025-03-08 14:00:00,40.51187712674369,10.394336928519337
0,15,1,2025-03-08 15:00:00,40.511282353654586,10.388477308055347
0,16,1,2025-03-08 16:00:00,40.51305914896244,10.386532770265957
0,17,1,2025-03-08 17:00:00,40.51523448095618,10.386021201058059
0,18,1,2025-03-08 18:00:00,40.51625665314872,10.383013133555204
0,19,1,2025-03-08 19:00:00,40.51943848662148,10.381784930565756
0,20,1,2025-03-08 20:00:00,40.521005339035966,10.377356336296453
0,21,1,2025-03-08 21:00:00,40.52128444447465,10.369627557619006
0,22,1,2025-03-08 22:00:00,40.52204054289481,10.365531967813192
0,23,1,2025-03-08 23:00:00,40.52253580571341,10.363939510426475
0,24,1,2025-03-09 00:00:00,40.52088707984167,10.368430176272826
0,25,1,2025-03-09 01:00:00,40.5214624190408,10.364889051273304
0,26,1,2025-03-09 02:00:00,40.521174287090126,10.365204429143324
0,27,1,2025-03-09 03:00:00,40.52035825396518,10.36213077402568
0,28,1,2025-03-09 04:00:00,40.521652909964885,10.360570574489298
0,29,1,2025-03-09 05:00:00,40.526658138717465,10.355692857593915
0,30,1,2025-03-09 06:00:00,40.52918086263178,10.352530333623996
0,31,1,2025-03-09 07:00:00,40.53106895571292,10.349374441984253
0,32,1,2025-03-09 08:00:00,40.533885920768626,10.346349890029991
0,33,1,2025-03-09 09:00:00,40.53714290599634,10.345307340135438
0,34,1,2025-03-09 10:00:00,40.543784750658595,10.341177195747827
0,35,1,2025-03-09 11:00:00,40.547215837573404,10.339559823438476
0,36,1,2025-03-09 12:00:00,40.55329008284079,10.335456846137138
0,37,1,2025-03-09 13:00:00,40.56213505521982,10.33587954998056
0,38,1,2025-03-09 14:00:00,40.571025226483066,10.333274461867195
0,39,1,2025-03-09 15:00:00,40.577376365630414,10.33481881819042
0,40,1,2025-03-09 16:00:00,40.5825332256235,10.331826109767773
0,41,1,2025-03-09 17:00:00,40.58822523378862,10.333674955918402
0,42,1,2025-03-09 18:00:00,40.59283628604036,10.330033783847139
0,43,1,2025-03-09 19:00:00,40.59671838015277,10.333967893946147
0,44,1,2025-03-09 20:00:00,40.5988936846648,10.335529241570782
0,45,1,2025-03-09 21:00:00,40.60112290726893,10.337978619081317
0,46,1,2025-03-09 22:00:00,40.6004261568078,10.339657696912363
0,47,1,2025-03-09 23:00:00,40.5994830578531,10.339136936631274
0,48,1,2025-03-10 00:00:00,40.6009415453724,10.336575677792196
0,49,1,2025-03-10 01:00:00,40.60327829524573,10.337076799211872
0,50,1,2025-03-10 02:00:00,40.60366142474036,10.340501074922686
0,51,1,2025-03-10 03:00:00,40.60726955197183,10.336156325219232
0,52,1,2025-03-10 04:00:00,40.608672968295544,10.338486460946703
0,53,1,2025-03-10 05:00:00,40.61120273743059,10.334948214019384
0,54,1,2025-03-10 06:00:00,40.61461197328022,10.33571040649795
0,55,1,2025-03-10 07:00:00,40.61662658698116,10.33402793122717
0,56,1,2025-03-10 08:00:00,40.616283789963475,10.329620059140776
0,57,1,2025-03-10 09:00:00,40.621553588503126,10.328514348755931
0,58,1,2025-03-10 10:00:00,40.62736198589536,10.326909523578431
0,59,1,2025-03-10 11:00:00,40.632125076103094,10.325899502837856
0,60,1,2025-03-10 12:00:00,40.639592157795406,10.322546102556299
0,61,1,2025-03-10 13:00:00,40.64056947012511,10.320198900371373
0,62,1,2025-03-10 14:00:00,40.64934541828825,10.321853061821841
0,63,1,2025-03-10 15:00:00,40.6554891340593,10.321276320298832
0,64,1,2025-03-10 16:00:00,40.66191891099744,10.326611600611683
0,65,1,2025-03-10 17:00:00,40.668734564733946,10.331808607493924
0,66,1,2025-03-10 18:00:00,40.67132732094959,10.33476310241343
0,67,1,2025-03-10 19:00:00,40.67697490761412,10.339549301079572
0,68,1,2025-03-10 20:00:00,40.68162668310134,10.342563198767497
0,69,1,2025-03-10 21:00:00,40.682509277214095,10.346839096539892
0,70,1,2025-03-10 22:00:00,40.68960799277336,10.349837436378369
0,71,1,2025-03-10 23:00:00,40.69276947573245,10.352897082050617
0,0,2,2025-03-08 00:00:00,40.53192692051857,10.464975805138277
0,1,2,2025-03-08 01:00:00,40.53379948488261,10.459881199870178
0,2,2,2025-03-08 02:00:00,40.533469315101215,10.453769927471614
0,3,2,2025-03-08 03:00:00,40.53061332118336,10.450701914439394
0,4,2,2025-03-08 04:00:00,40.52981096587687,10.447367214999016
0,5,2,2025-03-08 05:00:00,40.5301091241535,10.44334718225955
0,6,2,2025-03-08 06:00:00,40.52883362101976,10.439635644604728
0,7,2,2025-03-08 07:00:00,40.52290321471263,10.436909701069139
0,8,2,2025-03-08 08:00:00,40.51932683083884,10.431618196174698
0,9,2,2025-03-08 09:00:00,40.51515551363197,10.428288276039952
0,10,2,2025-03-08 10:00:00,40.51533654998629,10.421753667838257
0,11,2,2025-03-08 11:00:00,40.51455633079801,10.415485067362923
0,12,2,2025-03-08 12:00:00,40.51282313220303,10.411138303383261
0,13,2,2025-03-08 13:00:00,40.512342973348346,10.402349532668365
0,14,2,2025-03-08 14:00:00,40.51286491246274,10.399978862667217
0,15,2,2025-03-08 15:00:00,40.51524089783246,10.397903072483862
0,16,2,2025-03-08 16:00:00,40.513882947916734,10.397124057374551
0,17,2,2025-03-08 17:00:00,40.51352503956174,10.39063705493696
0,18,2,2025-03-08 18:00:00,40.51280724249977,10.388127727525742
0,19,2,2025-03-08 19:00:00,40.513375365721245,10.385607971521404
0,20,2,2025-03-08 20:00:00,40.51475907977819,10.382733675278946
0,21,2,2025-03-08 21:00:00,40.513621150039626,10.378248872191579
0,22,2,2025-03-08 22:00:00,40.51410974937194,10.376155228164546
0,23,2,2025-03-08 23:00:00,40.511746468678446,10.377091854431015
0,24,2,2025-03-09 00:00:00,40.512111978255284,10.373461275391795
0,25,2,2025-03-09 01:00:00,40.512958945924964,10.371582945035911
0,26,2,2025-03-09 02:00:00,40.51599156506649,10.371334282121818
0,27,2,2025-03-09 03:00:00,40.5164047621279,10.370740141995805
0,28,2,2025-03-09 04:00:00,40.51586908274711,10.369238420387267
0,29,2,2025-03-09 05:00:00,40.517339061725956,10.365151660413426
0,30,2,2025-03-09 06:00:00,40.51431773826598,10.363331001399441
0,31,2,2025-03-09 07:00:00,40.516319652091724,10.3605211544239
0,32,2,2025-03-09 08:00:00,40.517790123895765,10.359301710156826
0,33,2,2025-03-09 09:00:00,40.519759213386635,10.358033996622854
0,34,2,2025-03-09 10:00:00,40.52143118756705,10.35340466059153
0,35,2,2025-03-09 11:00:00,40.52352116920587,10.35284424078435
0,36,2,2025-03-09 12:00:00,40.53054829817716,10.34975958677845
0,37,2,2025-03-09 13:00:00,40.53807523115974,10.348052935537794
0,38,2,2025-03-09 14:00:00,40.54540161216367,10.352110302276344
0,39,2,2025-03-09 15:00:00,40.54891662230258,10.356341740455917
0,40,2,2025-03-09 16:00:00,40.551153790398615,10.357550869909652
0,41,2,2025-03-09 17:00:00,40.554389118264695,10.35843615965375
0,42,2,2025-03-09 18:00:00,40.55850196356459,10.360885851371993
0,43,2,2025-03-09 19:00:00,40.559246232205595,10.358809241523623
0,44,2,2025-03-09 20:00:00,40.56172038981882,10.35911289304803
0,45,2,2025-03-09 21:00:00,40.558513066527354,10.355946191859807
0,46,2,2025-03-09 22:00:00,40.55917454513439,10.352609035672772
0,47,2,2025-03-09 23:00:00,40.55832377244344,10.353313359102819
0,48,2,2025-03-10 00:00:00,40.56223349075026,10.34996582113819
0,49,2,2025-03-10 01:00:00,40.56127798817451,10.349670523045663
0,50,2,2025-03-10 02:00:00,40.561922830181786,10.342910599873404
0,51,2,2025-03-10 03:00:00,40.562221563580366,10.340758259983218
0,52,2,2025-03-10 04:00:00,40.56218752763906,10.338319260445342
0,53,2,2025-03-10 05:00:00,40.56320275636053,10.33769137007071
0,54,2,2025-03-10 06:00:00,40.56737582575049,10.336509525720489
0,55,2,2025-03-10 07:00:00,40.571703478360206,10.335244213488957
0,56,2,2025-03-10 08:00:00,40.57652714921995,10.332123712649175
0,57,2,2025-03-10 09:00:00,40.57848214447326,10.333752076293024
0,58,2,2025-03-10 10:00:00,40.581610693860966,10.329263098875137
0,59,2,2025-03-10 11:00:00,40.5854629328768,10.325242974757897
0,60,2,2025-03-10 12:00:00,40.58976500665378,10.319684399134042
0,61,2,2025-03-10 13:00:00,40.59578893442761,10.32048770214553
0,62,2,2025-03-10 14:00:00,40.60266332644133,10.317395773337296
0,63,2,2025-03-10 15:00:00,40.60956551015822,10.31118732056434
0,64,2,2025-03-10 16:00:00,40.61314223053498,10.310177841559172
0,65,2,2025-03-10 17:00:00,40.61234705743122,10.309184299587942
0,66,2,2025-03-10 18:00:00,40.61587569914743,10.305478689913398
0,67,2,2025-03-10 19:00:00,40.62089376154275,10.307187418960737
0,68,2,2025-03-10 20:00:00,40.62558332595882,10.3082963075106
0,69,2,2025-03-10 21:00:00,40.62855236660627,10.313430178193515
0,70,2,2025-03-10 22:00:00,40.63383755927228,10.317611820534102
0,71,2,2025-03-10 23:00:00,40.639115412207545,10.315001265410356
0,0,3,2025-03-08 00:00:00,40.529541942263805,10.47177678638654
0,1,3,2025-03-08 01:00:00,40.530956368547216,10.465353876139131
0,2,3,2025-03-08 02:00:00,40.528310671124544,10.458992148825613
0,3,3,2025-03-08 03:00:00,40.524189702150814,10.454020151783471
0,4,3,2025-03-08 04:00:00,40.522464667627794,10.454226565579463
0,5,3,2025-03-08 05:00:00,40.52049279034525,10.449843081864651
0,6,3,2025-03-08 06:00:00,40.51897945727582,10.448081821011666
0,7,3,2025-03-08 07:00:00,40.51676307577179,10.444076704759196
0,8,3,2025-03-08 08:00:00,40.51744608896879,10.439372831231145
0,9,3,2025-03-08 09:00:00,40.51657848425034,10.436647858272734
0,10,3,2025-03-08 10:00:00,40.51688918594352,10.432803720836393
0,11,3,2025-03-08 11:00:00,40.51764138219474,10.428716681080045
0,12,3,2025-03-08 12:00:00,40.521185748276245,10.422787350915662
0,13,3,2025-03-08 13:00:00,40.52054179035799,10.41920927684929
0,14,3,2025-03-08 14:00:00,40.52228677310559,10.415472194345353
0,15,3,2025-03-08 15:00:00,40.522359937079344,10.411791043896901
0,16,3,2025-03-08 16:00:00,40.523621514678524,10.406900032493358
0,17,3,2025-03-08 17:00:00,40.52695363836345,10.403580364549265
0,18,3,2025-03-08 18:00:00,40.52804015249303,10.397721194802003
0,19,3,2025-03-08 19:00:00,40.52978479170344,10.392430577808307
0,20,3,2025-03-08 20:00:00,40.53067678249437,10.389160080668555
0,21,3,2025-03-08 21:00:00,40.53201422613775,10.384002468611854
0,22,3,2025-03-08 22:00:00,40.53245955819967,10.378084482798672
0,23,3,2025-03-08 23:00:00,40.532648567934544,10.374573214952566
0,24,3,2025-03-09 00:00:00,40.53359204425841,10.365791964561048
0,25,3,2025-03-09 01:00:00,40.53506611014332,10.36017723697403
0,26,3,2025-03-09 02:00:00,40.537006863578895,10.355489258713979
0,27,3,2025-03-09 03:00:00,40.53762775992145,10.351572906915138
0,28,3,2025-03-09 04:00:00,40.5376221066226,10.34996671253258
0,29,3,2025-03-09 05:00:00,40.54050075378815,10.349199853077078
0,30,3,2025-03-09 06:00:00,40.540465776850525,10.350589105791538
0,31,3,2025-03-09 07:00:00,40.54362826117172,10.346829626688379
0,32,3,2025-03-09 08:00:00,40.54990229281647,10.343520830932851
0,33,3,2025-03-09 09:00:00,40.55492053550097,10.344514551163925
0,34,3,2025-03-09 10:00:00,40.558749965049145,10.345319037211814
0,35,3,2025-03-09 11:00:00,40.56570820418343,10.342665787658676
0,36,3,2025-03-09 12:00:00,40.57228940570826,10.33893935138499
0,37,3,2025-03-09 13:00:00,40.58166178140891,10.338256771968336
0,38,3,2025-03-09 14:00:00,40.59068699349426,10.33946630936392
0,39,3,2025-03-09 15:00:00,40.59799798523231,10.343686287217924
0,40,3,2025-03-09 16:00:00,40.604674424627305,10.339116797296917
0,41,3,2025-03-09 17:00:00,40.61249914390208,10.338449239789862
0,42,3,2025-03-09 18:00:00,40.61673988217885,10.340526154345037
0,43,3,2025-03-09 19:00:00,40.61875348422824,10.342582754803546
0,44,3,2025-03-09 20:00:00,40.62457546048871,10.346968762626512
0,45,3,2025-03-09 21:00:00,40.62582697669957,10.348474441811364
0,46,3,2025-03-09 22:00:00,40.627931606123134,10.350087102155534
0,47,3,2025-03-09 23:00:00,40.630766044335765,10.350844314129901
0,48,3,2025-03-10 00:00:00,40.63106602409351,10.355554833583284
0,49,3,2025-03-10 01:00:00,40.63320838007201,10.353141678695284
0,50,3,2025-03-10 02:00:00,40.633999092640025,10.349717126915184
0,51,3,2025-03-10 03:00:00,40.638066610291176,10.34780726762649
0,52,3,2025-03-10 04:00:00,40.639512404553386,10.345159745599464
0,53,3,2025-03-10 05:00:00,40.64291751597179,10.342861513657779
0,54,3,2025-03-10 06:00:00,40.64425329627395,10.343616946131347
0,55,3,2025-03-10 07:00:00,40.6483669411857,10.342236871974512
0,56,3,2025-03-10 08:00:00,40.65028253132807,10.344593098633876
0,57,3,2025-03-10 09:00:00,40.65304507002053,10.342485884897973
0,58,3,2025-03-10 10:00:00,40.65721636230055,10.341519111418684
0,59,3,2025-03-10 11:00:00,40.66107777963592,10.342408578515897
0,60,3,2025-03-10 12:00:00,40.66488528141584,10.344961991164645
0,61,3,2025-03-10 13:00:00,40.669703635319884,10.345337104945736
0,62,3,2025-03-10 14:00:00,40.67373921733057,10.347467888624093
0,63,3,2025-03-10 15:00:00,40.676989683225294,10.348906792381712
0,64,3,2025-03-10 16:00:00,40.68229654767232,10.351015227026384
0,65,3,2025-03-10 17:00:00,40.69037579513431,10.351582426654915
0,66,3,2025-03-10 18:00:00,40.696265978115854,10.35694764503844
0,67,3,2025-03-10 19:00:00,40.70190944956169,10.357207258172187
0,68,3,2025-03-10 20:00:00,40.71002544248648,10.359517667100896
0,69,3,2025-03-10 21:00:00,40.7136511167922,10.369058974933457
0,70,3,2025-03-10 22:00:00,40.71661917472052,10.37364790735776
0,71,3,2025-03-10 23:00:00,40.71852682337742,10.383627996898918
0,0,4,2025-03-08 00:00:00,40.528083330235944,10.466791955075077
0,1,4,2025-03-08 01:00:00,40.5251610337581,10.46296404103376
0,2,4,2025-03-08 02:00:00,40.52481126900452,10.458138652370824
0,3,4,2025-03-08 03:00:00,40.525778495706504,10.449642031375333
0,4,4,2025-03-08 04:00:00,40.5270509164147,10.444323894464443
0,5,4,2025-03-08 05:00:00,40.53034455171184,10.440139967921024
0,6,4,2025-03-08 06:00:00,40.533242379120395,10.436164737868603
0,7,4,2025-03-08 07:00:00,40.53092569206112,10.427457884773258
0,8,4,2025-03-08 08:00:00,40.5291181951714,10.427087676215875
0,9,4,2025-03-08 09:00:00,40.53013736100473,10.422126783625052
0,10,4,2025-03-08 10:00:00,40.527771548123646,10.418160420122794
0,11,4,2025-03-08 11:00:00,40.52923143832435,10.41647622533982
0,12,4,2025-03-08 12:00:00,40.53072166862304,10.407554765551408
0,13,4,2025-03-08 13:00:00,40.52610051598525,10.403366250341291
0,14,4,2025-03-08 14:00:00,40.52618779192407,10.392159581761948
0,15,4,2025-03-08 15:00:00,40.523989097022316,10.38705542776357
0,16,4,2025-03-08 16:00:00,40.52579051335322,10.380606802464257
0,17,4,2025-03-08 17:00:00,40.52876590630818,10.376102289663862
0,18,4,2025-03-08 18:00:00,40.53118174387623,10.370303117363955
0,19,4,2025-03-08 19:00:00,40.531489127824045,10.364718557682737
0,20,4,2025-03-08 20:00:00,40.53373862429734,10.361460031696659
0,21,4,2025-03-08 21:00:00,40.53390612630875,10.357330681911053
0,22,4,2025-03-08 22:00:00,40.53554813860108,10.354278283788721
0,23,4,2025-03-08 23:00:00,40.536292345737,10.347475559800886
0,24,4,2025-03-09 00:00:00,40.53882214825167,10.343181363203437
0,25,4,2025-03-09 01:00:00,40.54115216405163,10.340574292385352
0,26,4,2025-03-09 02:00:00,40.544223748468944,10.337410633742339
0,27,4,2025-03-09 03:00:00,40.54626570908332,10.337711150156734
0,28,4,2025-03-09 04:00:00,40.54803412350747,10.334663786725157
0,29,4,2025-03-09 05:00:00,40.54913384636411,10.333299239792009
0,30,4,2025-03-09 06:00:00,40.55128387632364,10.332967328009767
0,31,4,2025-03-09 07:00:00,40.55362845453321,10.329566644949042
0,32,4,2025-03-09 08:00:00,40.55532057613258,10.332110370189481
0,33,4,2025-03-09 09:00:00,40.55935380116272,10.32811657757695
0,34,4,2025-03-09 10:00:00,40.56493095038094,10.325646785530006
0,35,4,2025-03-09 11:00:00,40.572712962064834,10.3209774301487
0,36,4,2025-03-09 12:00:00,40.57755388729594,10.317390342021069
0,37,4,2025-03-09 13:00:00,40.585736299029,10.318323096964264
0,38,4,2025-03-09 14:00:00,40.59364330946954,10.31743491164601
0,39,4,2025-03-09 15:00:00,40.602787594242315,10.319576997382198
0,40,4,2025-03-09 16:00:00,40.60987695471023,10.319415432395502
0,41,4,2025-03-09 17:00:00,40.618908231873,10.318338310620256
0,42,4,2025-03-09 18:00:00,40.62301457809015,10.324138630583384
0,43,4,2025-03-09 19:00:00,40.62744612410934,10.32482320883229
0,44,4,2025-03-09 20:00:00,40.62921933235388,10.329925598272597
0,45,4,2025-03-09 21:00:00,40.630912349186524,10.335154148577287
0,46,4,2025-03-09 22:00:00,40.631547047180284,10.33811000023382
0,47,4,2025-03-09 23:00:00,40.63337472125618,10.33878342441937
0,48,4,2025-03-10 00:00:00,40.63408112758303,10.338468648785858
0,49,4,2025-03-10 01:00:00,40.63677327028462,10.33985191823928
0,50,4,2025-03-10 02:00:00,40.640134727001694,10.342317045282048
0,51,4,2025-03-10 03:00:00,40.641725580056935,10.341553444670351
0,52,4,2025-03-10 04:00:00,40.64219058397405,10.341150054020051
0,53,4,2025-03-10 05:00:00,40.645249725004064,10.339144578277661
0,54,4,2025-03-10 06:00:00,40.645543234014575,10.338465851911316
0,55,4,2025-03-10 07:00:00,40.64805884901858,10.336667917291056
0,56,4,2025-03-10 08:00:00,40.6491381103103,10.336410911453504
0,57,4,2025-03-10 09:00:00,40.651540550221306,10.336784211454418
0,58,4,2025-03-10 10:00:00,40.65503793349671,10.336666141515627
0,59,4,2025-03-10 11:00:00,40.65735073953724,10.336659369991725
0,60,4,2025-03-10 12:00:00,40.665146932747206,10.334647059305045
0,61,4,2025-03-10 13:00:00,40.671828430383556,10.335643962806621
0,62,4,2025-03-10 14:00:00,40.67741024070896,10.34131847005172
0,63,4,2025-03-10 15:00:00,40.683851856579764,10.343281840985586
0,64,4,2025-03-10 16:00:00,40.68860153749234,10.347332833470468
0,65,4,2025-03-10 17:00:00,40.69838192390229,10.3485826458173
0,66,4,2025-03-10 18:00:00,40.70599667191236,10.356037439132503
0,67,4,2025-03-10 19:00:00,40.709085203610165,10.363160761443154
0,68,4,2025-03-10 20:00:00,40.71409592609125,10.3707515151982
0,69,4,2025-03-10 21:00:00,40.716721744592576,10.373665191103273
0,70,4,2025-03-10 22:00:00,40.71949221710641,10.376520259840165
0,71,4,2025-03-10 23:00:00,40.723867309980804,10.377989923701088
0,0,5,2025-03-08 00:00:00,40.52816638500947,10.469997795906384
0,1,5,2025-03-08 01:00:00,40.527698930060346,10.465784262573994
0,2,5,2025-03-08 02:00:00,40.52632529673419,10.462968763867138
0,3,5,2025-03-08 03:00:00,40.52530271641944,10.460484075070095
0,4,5,2025-03-08 04:00:00,40.526892706067436,10.452898174781398
0,5,5,2025-03-08 05:00:00,40.5245419472889,10.446467364002418
0,6,5,2025-03-08 06:00:00,40.52167537482222,10.43921196137584
0,7,5,2025-03-08 07:00:00,40.52094133045263,10.434049552376319
0,8,5,2025-03-08 08:00:00,40.51641055292248,10.4241773140681
0,9,5,2025-03-08 09:00:00,40.51746811655339,10.418805241485977
0,10,5,2025-03-08 10:00:00,40.51635031257468,10.412532655166878
0,11,5,2025-03-08 11:00:00,40.5164451939431,10.406074413207106
0,12,5,2025-03-08 12:00:00,40.51505122623159,10.402390706855032
0,13,5,2025-03-08 13:00:00,40.51578687308136,10.39942624285231
0,14,5,2025-03-08 14:00:00,40.51582420864235,10.3918084943391
0,15,5,2025-03-08 15:00:00,40.51499643734205,10.387102175311528
0,16,5,2025-03-08 16:00:00,40.51672832851719,10.382704770790511
0,17,5,2025-03-08 17:00:00,40.519676431338404,10.373686306323616
0,18,5,2025-03-08 18:00:00,40.51974751505157,10.367488823418352
0,19,5,2025-03-08 19:00:00,40.519691696179464,10.36486054080601
0,20,5,2025-03-08 20:00:00,40.5240670496672,10.358401865974555
0,21,5,2025-03-08 21:00:00,40.52846727911693,10.356611915001668
0,22,5,2025-03-08 22:00:00,40.53140938099356,10.351688689542748
0,23,5,2025-03-08 23:00:00,40.53423837113832,10.351906728822808
0,24,5,2025-03-09 00:00:00,40.53656978331265,10.349526262367155
0,25,5,2025-03-09 01:00:00,40.538128988377345,10.345479518270825
0,26,5,2025-03-09 02:00:00,40.5422095275775,10.336040086831867
0,27,5,2025-03-09 03:00:00,40.541784191584,10.334538659594108
0,28,5,2025-03-09 04:00:00,40.544518265450876,10.328093296600487
0,29,5,2025-03-09 05:00:00,40.54436263097978,10.324025287769308
0,30,5,2025-03-09 06:00:00,40.5469915369218,10.321369088501646
0,31,5,2025-03-09 07:00:00,40.55157692080266,10.31630006997193
0,32,5,2025-03-09 08:00:00,40.55588249946929,10.316681761410678
0,33,5,2025-03-09 09:00:00,40.560008008474014,10.314236965173134
0,34,5,2025-03-09 10:00:00,40.56577909516467,10.311972031611095
0,35,5,2025-03-09 11:00:00,40.57148208184278,10.309568448239023
0,36,5,2025-03-09 12:00:00,40.58024612173695,10.306438814006258
0,37,5,2025-03-09 13:00:00,40.58783510833809,10.302040912614665
