release_step,sim_iteration,particle_id,time,lat,lon
0,68,0,2025-03-10 20:00:00,40.63849939017443,10.332527702311111
0,69,0,2025-03-10 21:00:00,40.64384821897312,10.331910911229087
0,70,0,2025-03-10 22:00:00,40.64481686513427,10.336541175925515
0,71,0,2025-03-10 23:00:00,40.64830200467377,10.337930487343856
0,0,1,2025-03-08 00:00:00,40.51735662275834,10.49739857416627
0,1,1,2025-03-08 01:00:00,40.516010639569814,10.495567993112592
0,2,1,2025-03-08 02:00:00,40.51494364204233,10.488603425599056
0,3,1,2025-03-08 03:00:00,40.51653453346875,10.48397596055977
0,4,1,2025-03-08 04:00:00,40.517676434147496,10.485336082793141
0,5,1,2025-03-08 05:00:00,40.51718046503172,10.480554201954757
0,6,1,2025-03-08 06:00:00,40.51373142285614,10.476914779017344
0,7,1,2025-03-08 07:00:00,40.5094419181138,10.473954586132578
0,8,1,2025-03-08 08:00:00,40.50916654889862,10.467859130630785
0,9,1,2025-03-08 09:00:00,40.507137132672085,10.460277161599581
0,10,1,2025-03-08 10:00:00,40.50545401310639,10.456473030721757
0,11,1,2025-03-08 11:00:00,40.504441730760256,10.453775290341191
0,12,1,2025-03-08 12:00:00,40.50506530788607,10.449040024127594
0,13,1,2025-03-08 13:00:00,40.50393375507508,10.445556658115265
0,14,1,2025-03-08 14:00:00,40.50190038021773,10.439244635140463
0,15,1,2025-03-08 15:00:00,40.49841115330328,10.433902069893207
0,16,1,2025-03-08 16:00:00,40.50000246062148,10.427273659022466
0,17,1,2025-03-08 17:00:00,40.50034908957698,10.420294999287146
0,18,1,2025-03-08 18:00:00,40.50157306754703,10.416210269581383
0,19,1,2025-03-08 19:00:00,40.502588100523354,10.415425866323142
0,20,1,2025-03-08 20:00:00,40.504895176154974,10.415029276968426
0,21,1,2025-03-08 21:00:00,40.500867511089226,10.412116691530477
0,22,1,2025-03-08 22:00:00,40.50267115255787,10.410871242836874
0,23,1,2025-03-08 23:00:00,40.50009806964955,10.41097964441873
0,24,1,2025-03-09 00:00:00,40.50040897431775,10.403580493258628
0,25,1,2025-03-09 01:00:00,40.49881337450758,10.40651367941868
0,26,1,2025-03-09 02:00:00,40.49974935125157,10.404158639087452
0,27,1,2025-03-09 03:00:00,40.501309516282575,10.405493427216628
0,28,1,2025-03-09 04:00:00,40.50267057115395,10.397221236248942
0,29,1,2025-03-09 05:00:00,40.5026169363563,10.389992709291693
0,30,1,2025-03-09 06:00:00,40.501532401091644,10.38899567657849
0,31,1,2025-03-09 07:00:00,40.505566368147704,10.387325137516507
0,32,1,2025-03-09 08:00:00,40.509342684398476,10.385485518017443
0,33,1,2025-03-09 09:00:00,40.51247213653732,10.381167627977508
0,34,1,2025-03-09 10:00:00,40.519182545224226,10.382006325761399
0,35,1,2025-03-09 11:00:00,40.525368159985696,10.381535607686237
0,36,1,2025-03-09 12:00:00,40.532957201165324,10.381025995803046
0,37,1,2025-03-09 13:00:00,40.53624675554648,10.374925668328501
0,38,1,2025-03-09 14:00:00,40.54171030437215,10.375108609540131
0,39,1,2025-03-09 15:00:00,40.54617252398898,10.371866834331083
0,40,1,2025-03-09 16:00:00,40.54821481545568,10.370316004437846
0,41,1,2025-03-09 17:00:00,40.55190588968025,10.367893288810317
0,42,1,2025-03-09 18:00:00,40.55593716721866,10.36823041203082
0,43,1,2025-03-09 19:00:00,40.55774457995144,10.368561339444925
0,44,1,2025-03-09 20:00:00,40.55859466846713,10.367675843957038
0,45,1,2025-03-09 21:00:00,40.557895351521516,10.365683389420317
0,46,1,2025-03-09 22:00:00,40.556088308485776,10.367518580600704
0,47,1,2025-03-09 23:00:00,40.55632357425917,10.363921686448657
0,48,1,2025-03-10 00:00:00,40.5595200662703,10.363106129237938
0,49,1,2025-03-10 01:00:00,40.5593633711145,10.36275402270766
0,50,1,2025-03-10 02:00:00,40.56198015299807,10.36442514428236
0,51,1,2025-03-10 03:00:00,40.562593779654044,10.358088361337257
0,52,1,2025-03-10 04:00:00,40.56368772357052,10.354815703621632
0,53,1,2025-03-10 05:00:00,40.56680565962219,10.351370266629477
0,54,1,2025-03-10 06:00:00,40.56743438620105,10.348355416324404
0,55,1,2025-03-10 07:00:00,40.57067814383571,10.348640784766454
0,56,1,2025-03-10 08:00:00,40.56934826757582,10.350886758143442
0,57,1,2025-03-10 09:00:00,40.57139994728287,10.348595622594274
0,58,1,2025-03-10 10:00:00,40.57344110248593,10.348044603369468
0,59,1,2025-03-10 11:00:00,40.57654222207501,10.348046528352844
0,60,1,2025-03-10 12:00:00,40.57824862367639,10.346590122701892
0,61,1,2025-03-10 13:00:00,40.58049706234274,10.341495362489317
0,62,1,2025-03-10 14:00:00,40.58767439233533,10.338866884839247
0,63,1,2025-03-10 15:00:00,40.59269959648824,10.33549425582019
0,64,1,2025-03-10 16:00:00,40.59686065784724,10.334095147655235
0,65,1,2025-03-10 17:00:00,40.601377995358774,10.336436135849278
0,66,1,2025-03-10 18:00:00,40.60486722578113,10.338673718800404
0,67,1,2025-03-10 19:00:00,40.61140800139477,10.335691979180496
0,68,1,2025-03-10 20:00:00,40.61565229392725,10.337643244255096
0,69,1,2025-03-10 21:00:00,40.62009716466652,10.335677421149754
0,70,1,2025-03-10 22:00:00,40.62426641749418,10.335233538143878
0,71,1,2025-03-10 23:00:00,40.62930679560799,10.338746962088017
0,0,2,2025-03-08 00:00:00,40.516610497067106,10.493093413618334
0,1,2,2025-03-08 01:00:00,40.51829375389213,10.48869467051395
0,2,2,2025-03-08 02:00:00,40.51500202738818,10.485052355345765
0,3,2,2025-03-08 03:00:00,40.51761913083652,10.484100018647135
0,4,2,2025-03-08 04:00:00,40.51563952699405,10.478778792493477
0,5,2,2025-03-08 05:00:00,40.51415287373092,10.473136082068468
0,6,2,2025-03-08 06:00:00,40.516178950859725,10.46985821154237
0,7,2,2025-03-08 07:00:00,40.51402015026612,10.465102715827527
0,8,2,2025-03-08 08:00:00,40.51408299778019,10.463677812990971
0,9,2,2025-03-08 09:00:00,40.51189860558629,10.461112205362337
0,10,2,2025-03-08 10:00:00,40.510036350257735,10.454261620469417
0,11,2,2025-03-08 11:00:00,40.5099712783659,10.451311862746351
0,12,2,2025-03-08 12:00:00,40.50891002513478,10.440327831662104
0,13,2,2025-03-08 13:00:00,40.50364181635239,10.437132679808487
0,14,2,2025-03-08 14:00:00,40.50706065688977,10.433687752042115
0,15,2,2025-03-08 15:00:00,40.506770912887994,10.429773775129416
0,16,2,2025-03-08 16:00:00,40.50707657432934,10.427381469240562
0,17,2,2025-03-08 17:00:00,40.507968961128775,10.421570415656106
0,18,2,2025-03-08 18:00:00,40.51017132783446,10.421365291447913
0,19,2,2025-03-08 19:00:00,40.50947450620204,10.416834722761504
0,20,2,2025-03-08 20:00:00,40.511961594618384,10.411486880889509
0,21,2,2025-03-08 21:00:00,40.511843015333156,10.40670290498061
0,22,2,2025-03-08 22:00:00,40.50959141639963,10.406459348131285
0,23,2,2025-03-08 23:00:00,40.50668414536057,10.403577809420009
0,24,2,2025-03-09 00:00:00,40.5056286351464,10.402433237136785
0,25,2,2025-03-09 01:00:00,40.50527827463966,10.399798809291454
0,26,2,2025-03-09 02:00:00,40.50613074823361,10.399610744565017
0,27,2,2025-03-09 03:00:00,40.50652804341118,10.393267340463831
0,28,2,2025-03-09 04:00:00,40.50771823041084,10.387340578960869
0,29,2,2025-03-09 05:00:00,40.508552330745324,10.38090657103201
0,30,2,2025-03-09 06:00:00,40.509191889457405,10.374837534120298
0,31,2,2025-03-09 07:00:00,40.51450099859864,10.374325231249246
0,32,2,2025-03-09 08:00:00,40.516053855050416,10.373021701135178
0,33,2,2025-03-09 09:00:00,40.52158537691925,10.370146979796138
0,34,2,2025-03-09 10:00:00,40.524717891601874,10.368916399829262
0,35,2,2025-03-09 11:00:00,40.529851409523644,10.36599995844909
0,36,2,2025-03-09 12:00:00,40.536799044000226,10.366229085977153
0,37,2,2025-03-09 13:00:00,40.54076216153997,10.36737148266875
0,38,2,2025-03-09 14:00:00,40.547259727384976,10.369757248159585
0,39,2,2025-03-09 15:00:00,40.55164225926067,10.369296317377847
0,40,2,2025-03-09 16:00:00,40.55875401749827,10.369144629996109
0,41,2,2025-03-09 17:00:00,40.56195017053069,10.365054710510073
0,42,2,2025-03-09 18:00:00,40.56634819469235,10.36165810385277
0,43,2,2025-03-09 19:00:00,40.5682906705699,10.360192009903246
0,44,2,2025-03-09 20:00:00,40.570291157744336,10.35988450883783
0,45,2,2025-03-09 21:00:00,40.572836359305924,10.363500451478075
0,46,2,2025-03-09 22:00:00,40.57239075489852,10.359317155998742
0,47,2,2025-03-09 23:00:00,40.57133147204996,10.357609005810858
0,48,2,2025-03-10 00:00:00,40.572307137462616,10.357983778721408
0,49,2,2025-03-10 01:00:00,40.574672362709734,10.357450661594813
0,50,2,2025-03-10 02:00:00,40.576362314082715,10.35470600828636
0,51,2,2025-03-10 03:00:00,40.57818315783668,10.355432971454166
0,52,2,2025-03-10 04:00:00,40.579454445954596,10.35403274999243
0,53,2,2025-03-10 05:00:00,40.581214093659085,10.354466222997495
0,54,2,2025-03-10 06:00:00,40.58346848529014,10.352577510510523
0,55,2,2025-03-10 07:00:00,40.58797292366901,10.348672769787765
0,56,2,2025-03-10 08:00:00,40.589812649153174,10.347895013570442
0,57,2,2025-03-10 09:00:00,40.590305036790745,10.341739558778968
0,58,2,2025-03-10 10:00:00,40.59224366475553,10.338419633860326
0,59,2,2025-03-10 11:00:00,40.59659461537461,10.336595613739803
0,60,2,2025-03-10 12:00:00,40.59954649703973,10.332357307272162
0,61,2,2025-03-10 13:00:00,40.604190449835826,10.329744167392038
0,62,2,2025-03-10 14:00:00,40.60986178426705,10.32929550824415
0,63,2,2025-03-10 15:00:00,40.611797189065555,10.325616383152127
0,64,2,2025-03-10 16:00:00,40.617792118643386,10.328802856775837
0,65,2,2025-03-10 17:00:00,40.62410361750367,10.325009018015352
0,66,2,2025-03-10 18:00:00,40.631176059834765,10.324606384182257
0,67,2,2025-03-10 19:00:00,40.63549563655482,10.3223334211004
0,68,2,2025-03-10 20:00:00,40.640704916803806,10.31925559101624
0,69,2,2025-03-10 21:00:00,40.64302500927827,10.326257996825621
0,70,2,2025-03-10 22:00:00,40.64565815406637,10.325100994008437
0,71,2,2025-03-10 23:00:00,40.64822068016923,10.330074930326404
0,0,3,2025-03-08 00:00:00,40.51627525508557,10.500522680907238
0,1,3,2025-03-08 01:00:00,40.516205093068656,10.496405452265732
0,2,3,2025-03-08 02:00:00,40.51543542476896,10.489816798061694
0,3,3,2025-03-08 03:00:00,40.51428943884828,10.486088332106139
0,4,3,2025-03-08 04:00:00,40.51353327432628,10.483765225161102
0,5,3,2025-03-08 05:00:00,40.51245022028558,10.48108670003571
0,6,3,2025-03-08 06:00:00,40.51153062946444,10.477183655576559
0,7,3,2025-03-08 07:00:00,40.51398222667033,10.468629404541112
0,8,3,2025-03-08 08:00:00,40.511300151907946,10.465331433808847
0,9,3,2025-03-08 09:00:00,40.50833836314421,10.460361215302477
0,10,3,2025-03-08 10:00:00,40.50925298905703,10.456191409820105
0,11,3,2025-03-08 11:00:00,40.50744299242378,10.4488620937702
0,12,3,2025-03-08 12:00:00,40.50813156572931,10.446011003854794
0,13,3,2025-03-08 13:00:00,40.5063795115204,10.439967801647434
0,14,3,2025-03-08 14:00:00,40.50613531824077,10.435766084368543
0,15,3,2025-03-08 15:00:00,40.50270517820328,10.431634146273352
0,16,3,2025-03-08 16:00:00,40.50303925625416,10.427962310202151
0,17,3,2025-03-08 17:00:00,40.504249777136124,10.42639293529631
0,18,3,2025-03-08 18:00:00,40.50725678350143,10.42159452569348
0,19,3,2025-03-08 19:00:00,40.5066638270273,10.419626997995051
0,20,3,2025-03-08 20:00:00,40.509088316686785,10.418163425046234
0,21,3,2025-03-08 21:00:00,40.511155371438754,10.411867512848128
0,22,3,2025-03-08 22:00:00,40.51172738715284,10.408532300520953
0,23,3,2025-03-08 23:00:00,40.510964564387045,10.401485686492446
0,24,3,2025-03-09 00:00:00,40.5105296401275,10.400808980063244
0,25,3,2025-03-09 01:00:00,40.511016789382744,10.400779858407937
0,26,3,2025-03-09 02:00:00,40.50878971352756,10.39462070183721
0,27,3,2025-03-09 03:00:00,40.510501361593214,10.39367795003302
0,28,3,2025-03-09 04:00:00,40.512189643607066,10.391369795079193
0,29,3,2025-03-09 05:00:00,40.512127462017084,10.387864987505292
0,30,3,2025-03-09 06:00:00,40.51285596321035,10.382169690240744
0,31,3,2025-03-09 07:00:00,40.51733416722721,10.376084398587372
0,32,3,2025-03-09 08:00:00,40.52081141149128,10.37403477340582
0,33,3,2025-03-09 09:00:00,40.522859595471765,10.369791459557007
0,34,3,2025-03-09 10:00:00,40.526454754812605,10.368840821364751
0,35,3,2025-03-09 11:00:00,40.53045638604145,10.364557243924425
0,36,3,2025-03-09 12:00:00,40.53793622596111,10.364607525461624
0,37,3,2025-03-09 13:00:00,40.54450766336004,10.361510141531278
0,38,3,2025-03-09 14:00:00,40.54904531934595,10.362761756796674
0,39,3,2025-03-09 15:00:00,40.55458497739027,10.360385937050244
0,40,3,2025-03-09 16:00:00,40.55634612842038,10.362219471376827
0,41,3,2025-03-09 17:00:00,40.56174039207735,10.363178001261321
0,42,3,2025-03-09 18:00:00,40.56139422973151,10.36276417422916
0,43,3,2025-03-09 19:00:00,40.562704984007816,10.366313028151556
0,44,3,2025-03-09 20:00:00,40.564837351892805,10.366542546522439
0,45,3,2025-03-09 21:00:00,40.56135658783238,10.368040963977828
0,46,3,2025-03-09 22:00:00,40.560362761590625,10.368758119795531
0,47,3,2025-03-09 23:00:00,40.56032655153411,10.361875274760108
0,48,3,2025-03-10 00:00:00,40.56304192083734,10.36070458667837
0,49,3,2025-03-10 01:00:00,40.56224752228674,10.36203438230937
0,50,3,2025-03-10 02:00:00,40.56126000730512,10.357641633189983
0,51,3,2025-03-10 03:00:00,40.561795913118736,10.349388566637685
0,52,3,2025-03-10 04:00:00,40.56248124052367,10.348621024550853
0,53,3,2025-03-10 05:00:00,40.565658471704154,10.344542054950397
0,54,3,2025-03-10 06:00:00,40.56540507303473,10.342222675364578
0,55,3,2025-03-10 07:00:00,40.56548495185126,10.342224957193116
0,56,3,2025-03-10 08:00:00,40.56961951065996,10.339843899695055
0,57,3,2025-03-10 09:00:00,40.568320698171156,10.335360507101555
0,58,3,2025-03-10 10:00:00,40.57235956459163,10.337808106157128
0,59,3,2025-03-10 11:00:00,40.577622532678504,10.334158552173294
0,60,3,2025-03-10 12:00:00,40.581575020684326,10.334822620970531
0,61,3,2025-03-10 13:00:00,40.582521497806944,10.334461281331972
0,62,3,2025-03-10 14:00:00,40.584711199098486,10.333981025287661
0,63,3,2025-03-10 15:00:00,40.59258223151047,10.332799874476795
0,64,3,2025-03-10 16:00:00,40.59888414480141,10.328756354984876
0,65,3,2025-03-10 17:00:00,40.60416796456442,10.32906834473909
0,66,3,2025-03-10 18:00:00,40.6122502980098,10.326618282137321
0,67,3,2025-03-10 19:00:00,40.6155512537272,10.3301628194872
0,68,3,2025-03-10 20:00:00,40.61620630352434,10.330811897361034
0,69,3,2025-03-10 21:00:00,40.61946287701459,10.332790117034271
0,70,3,2025-03-10 22:00:00,40.62222429962241,10.333713712498092
0,71,3,2025-03-10 23:00:00,40.62735179731477,10.335417887078789
0,0,4,2025-03-08 00:00:00,40.520405558070976,10.498695121778328
0,1,4,2025-03-08 01:00:00,40.51918820168508,10.494549816775098
0,2,4,2025-03-08 02:00:00,40.517529551665106,10.493070736327086
0,3,4,2025-03-08 03:00:00,40.51475853562034,10.490589183156388
0,4,4,2025-03-08 04:00:00,40.51202134153195,10.48477982421797
0,5,4,2025-03-08 05:00:00,40.51045534992895,10.481982457708934
0,6,4,2025-03-08 06:00:00,40.50767613650999,10.480700375201652
0,7,4,2025-03-08 07:00:00,40.50588103448781,10.47680749586063
0,8,4,2025-03-08 08:00:00,40.50485213197802,10.474400080819546
0,9,4,2025-03-08 09:00:00,40.5012245936917,10.471057736917006
0,10,4,2025-03-08 10:00:00,40.50020334576595,10.46737529634202
0,11,4,2025-03-08 11:00:00,40.4933327084463,10.461413693337908
0,12,4,2025-03-08 12:00:00,40.49082421504,10.456152227344557
0,13,4,2025-03-08 13:00:00,40.487419193103136,10.452619269229297
0,14,4,2025-03-08 14:00:00,40.484783379800334,10.44827526977023
0,15,4,2025-03-08 15:00:00,40.484459726380045,10.44414283608491
0,16,4,2025-03-08 16:00:00,40.48582369222477,10.443470367931537
0,17,4,2025-03-08 17:00:00,40.48793336793805,10.438661172251486
0,18,4,2025-03-08 18:00:00,40.48724881824909,10.437250343332332
0,19,4,2025-03-08 19:00:00,40.491593558594474,10.430913045947461
0,20,4,2025-03-08 20:00:00,40.49128311244338,10.432171360612172
0,21,4,2025-03-08 21:00:00,40.48757244230031,10.425332181597222
0,22,4,2025-03-08 22:00:00,40.48666106161655,10.417869353390442
0,23,4,2025-03-08 23:00:00,40.488563081286884,10.416970665527241
0,24,4,2025-03-09 00:00:00,40.488017092169166,10.416931871947606
0,25,4,2025-03-09 01:00:00,40.48974378495664,10.415886689190657
0,26,4,2025-03-09 02:00:00,40.48982271201198,10.411837287162296
0,27,4,2025-03-09 03:00:00,40.49180541614856,10.405165172360338
0,28,4,2025-03-09 04:00:00,40.49398401507911,10.403342026507177
0,29,4,2025-03-09 05:00:00,40.494087677060364,10.401063633514042
0,30,4,2025-03-09 06:00:00,40.494262163169026,10.398739178972942
0,31,4,2025-03-09 07:00:00,40.49561456815223,10.396314381793886
0,32,4,2025-03-09 08:00:00,40.49538290571207,10.391139485088502
0,33,4,2025-03-09 09:00:00,40.498983070251775,10.388692811234208
0,34,4,2025-03-09 10:00:00,40.5051385298276,10.386239590328191
0,35,4,2025-03-09 11:00:00,40.509516111091735,10.385960129227975
0,36,4,2025-03-09 12:00:00,40.51515188122844,10.384031193430994
0,37,4,2025-03-09 13:00:00,40.52230840349522,10.388253837797027
0,38,4,2025-03-09 14:00:00,40.5249985194134,10.386998006780946
0,39,4,2025-03-09 15:00:00,40.52842224182844,10.38691147270703
0,40,4,2025-03-09 16:00:00,40.53157525159239,10.383929001638208
0,41,4,2025-03-09 17:00:00,40.53379228675956,10.37945524222867
0,42,4,2025-03-09 18:00:00,40.533371010790994,10.384128006143737
0,43,4,2025-03-09 19:00:00,40.53541302649792,10.387969486705028
0,44,4,2025-03-09 20:00:00,40.53568378509576,10.388021297738883
0,45,4,2025-03-09 21:00:00,40.537545100855645,10.384038271487842
0,46,4,2025-03-09 22:00:00,40.54089835502911,10.381514659499048
0,47,4,2025-03-09 23:00:00,40.54483370118509,10.380728720373625
0,48,4,2025-03-10 00:00:00,40.54587844888569,10.37936843081043
0,49,4,2025-03-10 01:00:00,40.54593166862423,10.380113795255705
0,50,4,2025-03-10 02:00:00,40.54855854782648,10.374548629804163
0,51,4,2025-03-10 03:00:00,40.550636943534535,10.37674027331159
0,52,4,2025-03-10 04:00:00,40.5526425614789,10.375200501632902
0,53,4,2025-03-10 05:00:00,40.554706901615575,10.368845727236002
0,54,4,2025-03-10 06:00:00,40.55570716227698,10.363609916935761
0,55,4,2025-03-10 07:00:00,40.557743492792575,10.36138740764928
0,56,4,2025-03-10 08:00:00,40.558899989008715,10.356786850067254
0,57,4,2025-03-10 09:00:00,40.562091523726416,10.3519653559522
0,58,4,2025-03-10 10:00:00,40.56596627341948,10.349356563091646
0,59,4,2025-03-10 11:00:00,40.56950927792795,10.341389347582103
0,60,4,2025-03-10 12:00:00,40.570815541890695,10.336113560604606
0,61,4,2025-03-10 13:00:00,40.572925332637496,10.33289585829162
0,62,4,2025-03-10 14:00:00,40.58052280901504,10.33211840389151
0,63,4,2025-03-10 15:00:00,40.58451926771279,10.329075501571362
0,64,4,2025-03-10 16:00:00,40.58771936821736,10.327593462828885
0,65,4,2025-03-10 17:00:00,40.58999742756917,10.328724546211419
0,66,4,2025-03-10 18:00:00,40.589145832926064,10.327243013881478
0,67,4,2025-03-10 19:00:00,40.59672530797535,10.326837607794765
0,68,4,2025-03-10 20:00:00,40.60244280252329,10.32737182078133
0,69,4,2025-03-10 21:00:00,40.60451531318389,10.327079190157002
0,70,4,2025-03-10 22:00:00,40.60694971143877,10.3230829428148
0,71,4,2025-03-10 23:00:00,40.608771159445546,10.321248494387472
0,0,5,2025-03-08 00:00:00,40.518774968195444,10.499170335106191
0,1,5,2025-03-08 01:00:00,40.51170414406873,10.491629706785988
0,2,5,2025-03-08 02:00:00,40.513429924274234,10.484808987029737
0,3,5,2025-03-08 03:00:00,40.51422683769995,10.480283566127174
0,4,5,2025-03-08 04:00:00,40.51160554734007,10.4756898001863
0,5,5,2025-03-08 05:00:00,40.509500242400115,10.47231504026563
0,6,5,2025-03-08 06:00:00,40.5080348724926,10.467711474167041
0,7,5,2025-03-08 07:00:00,40.50813832776215,10.466649988319292
0,8,5,2025-03-08 08:00:00,40.50868378295121,10.462525207159734
0,9,5,2025-03-08 09:00:00,40.50303473492021,10.455433573428621
0,10,5,2025-03-08 10:00:00,40.50110285242692,10.447572580200678
0,11,5,2025-03-08 11:00:00,40.499167189888304,10.442985359687565
0,12,5,2025-03-08 12:00:00,40.49737606225759,10.438170066386808
0,13,5,2025-03-08 13:00:00,40.498999105962724,10.435615446906871
0,14,5,2025-03-08 14:00:00,40.49865616536213,10.429689078214464
0,15,5,2025-03-08 15:00:00,40.503435780367404,10.424039088831035
0,16,5,2025-03-08 16:00:00,40.50360518915048,10.41447077942738
0,17,5,2025-03-08 17:00:00,40.50643988800501,10.412991147820643
0,18,5,2025-03-08 18:00:00,40.50461171122948,10.405867438506045
0,19,5,2025-03-08 19:00:00,40.50445981445883,10.397795048471773
0,20,5,2025-03-08 20:00:00,40.50330003076388,10.39185514184153
0,21,5,2025-03-08 21:00:00,40.50405033654993,10.389346402351775
0,22,5,2025-03-08 22:00:00,40.504020186192584,10.388757682547153
0,23,5,2025-03-08 23:00:00,40.50451767670891,10.386401762842613
0,24,5,2025-03-09 00:00:00,40.50418910452616,10.381331491875052
0,25,5,2025-03-09 01:00:00,40.50425003875701,10.37791594334716
0,26,5,2025-03-09 02:00:00,40.50702885685532,10.38371802256568
0,27,5,2025-03-09 03:00:00,40.5063695347929,10.377530493212419
0,28,5,2025-03-09 04:00:00,40.50642835175123,10.375139620994267
0,29,5,2025-03-09 05:00:00,40.50610859817354,10.372729411604396
0,30,5,2025-03-09 06:00:00,40.50707455142808,10.371795302214977
0,31,5,2025-03-09 07:00:00,40.50785046402368,10.367559361299081
0,32,5,2025-03-09 08:00:00,40.51060557027067,10.365481010818137
0,33,5,2025-03-09 09:00:00,40.515652289544235,10.359212831910856
0,34,5,2025-03-09 10:00:00,40.52189951716347,10.357509249430606
0,35,5,2025-03-09 11:00:00,40.52733219697302,10.351674512336789
0,36,5,2025-03-09 12:00:00,40.53266518171708,10.347795336173021
0,37,5,2025-03-09 13:00:00,40.54156171079663,10.34681814121069
