release_step,sim_iteration,particle_id,time,lat,lon
0,19,1,2025-03-08 19:00:00,40.459157740405395,10.4072169078298
0,20,1,2025-03-08 20:00:00,40.45792334287544,10.401315035116523
0,21,1,2025-03-08 21:00:00,40.455381957173884,10.398601429184646
0,22,1,2025-03-08 22:00:00,40.45582515149341,10.394569309898564
0,23,1,2025-03-08 23:00:00,40.45397271023745,10.390263355114472
0,24,1,2025-03-09 00:00:00,40.456468596263306,10.388926364169764
0,25,1,2025-03-09 01:00:00,40.45931583009611,10.384760000900144
0,26,1,2025-03-09 02:00:00,40.459378567732536,10.378585005064577
0,27,1,2025-03-09 03:00:00,40.457863605689106,10.371651023445487
0,28,1,2025-03-09 04:00:00,40.458378819127546,10.371050056733102
0,29,1,2025-03-09 05:00:00,40.46297936708736,10.36870619840688
0,30,1,2025-03-09 06:00:00,40.463901265824155,10.361889219180815
0,31,1,2025-03-09 07:00:00,40.469427334267735,10.361258608057714
0,32,1,2025-03-09 08:00:00,40.47357536264858,10.360960450326651
0,33,1,2025-03-09 09:00:00,40.47888062181248,10.357877016489049
0,34,1,2025-03-09 10:00:00,40.48417695559197,10.355058146078239
0,35,1,2025-03-09 11:00:00,40.49189517813262,10.354990276138691
0,36,1,2025-03-09 12:00:00,40.49977614858606,10.35439139659802
0,37,1,2025-03-09 13:00:00,40.50597506233686,10.353952236429421
0,38,1,2025-03-09 14:00:00,40.51282820101892,10.349218242793597
0,39,1,2025-03-09 15:00:00,40.51857640459117,10.35107177820398
0,40,1,2025-03-09 16:00:00,40.52365414182746,10.3530621336995
0,41,1,2025-03-09 17:00:00,40.526871939215525,10.357565329897746
0,42,1,2025-03-09 18:00:00,40.53060873334126,10.356042887491876
0,43,1,2025-03-09 19:00:00,40.53433877008916,10.36109628051074
0,44,1,2025-03-09 20:00:00,40.53684184768523,10.360739485263426
0,45,1,2025-03-09 21:00:00,40.54038539308371,10.360611389194592
0,46,1,2025-03-09 22:00:00,40.539816578974325,10.365488106295444
0,47,1,2025-03-09 23:00:00,40.537535193303846,10.366578912045936
0,48,1,2025-03-10 00:00:00,40.53777298126994,10.370655919877303
0,49,1,2025-03-10 01:00:00,40.53820656032901,10.368839312731179
0,50,1,2025-03-10 02:00:00,40.539685406120945,10.367095509910666
0,51,1,2025-03-10 03:00:00,40.53824186384357,10.362601628271497
0,52,1,2025-03-10 04:00:00,40.53881683090992,10.35726395511239
0,53,1,2025-03-10 05:00:00,40.54090914494122,10.354721954637712
0,54,1,2025-03-10 06:00:00,40.54055355056924,10.353062368173132
0,55,1,2025-03-10 07:00:00,40.54434928205566,10.354243697158696
0,56,1,2025-03-10 08:00:00,40.545273126322314,10.3513233649193
0,57,1,2025-03-10 09:00:00,40.546880410647226,10.346058522672084
0,58,1,2025-03-10 10:00:00,40.54778913943224,10.344753060662239
0,59,1,2025-03-10 11:00:00,40.54799378927505,10.34227996505565
0,60,1,2025-03-10 12:00:00,40.5532527242232,10.340658971449345
0,61,1,2025-03-10 13:00:00,40.55764832471548,10.336455341736235
0,62,1,2025-03-10 14:00:00,40.56313455725304,10.333186785279246
0,63,1,2025-03-10 15:00:00,40.567082078259865,10.332878056242864
0,64,1,2025-03-10 16:00:00,40.57223633643041,10.331273203884908
0,65,1,2025-03-10 17:00:00,40.578172514067845,10.326878834185864
0,66,1,2025-03-10 18:00:00,40.582774912402876,10.327827307802577
0,67,1,2025-03-10 19:00:00,40.58611169143773,10.329970292506431
0,68,1,2025-03-10 20:00:00,40.58921909842967,10.328021002386397
0,69,1,2025-03-10 21:00:00,40.59449540414204,10.328168490641412
0,70,1,2025-03-10 22:00:00,40.59859139622295,10.328865104827623
0,71,1,2025-03-10 23:00:00,40.602636115412665,10.332019632793672
0,0,2,2025-03-08 00:00:00,40.47763196973792,10.475094150060091
0,1,2,2025-03-08 01:00:00,40.476202508596906,10.470636176879257
0,2,2,2025-03-08 02:00:00,40.47583353712402,10.46770928792584
0,3,2,2025-03-08 03:00:00,40.47218985566728,10.46537350976758
0,4,2,2025-03-08 04:00:00,40.47095728764229,10.462201285799388
0,5,2,2025-03-08 05:00:00,40.467175951522,10.456952251339148
0,6,2,2025-03-08 06:00:00,40.46657495100688,10.457139472073873
0,7,2,2025-03-08 07:00:00,40.46545286078462,10.452655943214637
0,8,2,2025-03-08 08:00:00,40.46344660670661,10.447989987951862
0,9,2,2025-03-08 09:00:00,40.46557832372981,10.444962617913811
0,10,2,2025-03-08 10:00:00,40.46471203246276,10.439041268837071
0,11,2,2025-03-08 11:00:00,40.46253946254318,10.43873043949008
0,12,2,2025-03-08 12:00:00,40.46175844805464,10.439402540256546
0,13,2,2025-03-08 13:00:00,40.4558380597644,10.433103398617089
0,14,2,2025-03-08 14:00:00,40.45460388969147,10.429162269325676
0,15,2,2025-03-08 15:00:00,40.45300421616063,10.42582869658838
0,16,2,2025-03-08 16:00:00,40.449575603204,10.420796154468231
0,17,2,2025-03-08 17:00:00,40.45247405330317,10.416412739164796
0,18,2,2025-03-08 18:00:00,40.45241514064629,10.413037163659027
0,19,2,2025-03-08 19:00:00,40.44747095091776,10.413032215701408
0,20,2,2025-03-08 20:00:00,40.448749207727005,10.41319587928744
0,21,2,2025-03-08 21:00:00,40.44597434404463,10.409143191181093
0,22,2,2025-03-08 22:00:00,40.44721323608545,10.40617461812034
0,23,2,2025-03-08 23:00:00,40.44583707855218,10.401899150566496
0,24,2,2025-03-09 00:00:00,40.44752686963583,10.401026139629106
0,25,2,2025-03-09 01:00:00,40.44860682964349,10.399567057566136
0,26,2,2025-03-09 02:00:00,40.44798591147731,10.400070113071713
0,27,2,2025-03-09 03:00:00,40.44875508852067,10.396775354346607
0,28,2,2025-03-09 04:00:00,40.44944298691844,10.397447872589863
0,29,2,2025-03-09 05:00:00,40.4481869944388,10.394232575220228
0,30,2,2025-03-09 06:00:00,40.446937585064404,10.392099802693178
0,31,2,2025-03-09 07:00:00,40.449361274145346,10.391000051774888
0,32,2,2025-03-09 08:00:00,40.44953747751465,10.385464529017094
0,33,2,2025-03-09 09:00:00,40.449893394226685,10.384028524375905
0,34,2,2025-03-09 10:00:00,40.45446420505821,10.385887264266183
0,35,2,2025-03-09 11:00:00,40.45935584084961,10.384117982609098
0,36,2,2025-03-09 12:00:00,40.467028467844635,10.38059435273432
0,37,2,2025-03-09 13:00:00,40.471672385377005,10.381076507463005
0,38,2,2025-03-09 14:00:00,40.4782424554348,10.381486957129132
0,39,2,2025-03-09 15:00:00,40.48176058012263,10.375364067911264
0,40,2,2025-03-09 16:00:00,40.48576253036692,10.373472365584053
0,41,2,2025-03-09 17:00:00,40.48821304304328,10.375495027361922
0,42,2,2025-03-09 18:00:00,40.48928037931781,10.379697928892046
0,43,2,2025-03-09 19:00:00,40.48767449487829,10.379210153183346
0,44,2,2025-03-09 20:00:00,40.48666982546317,10.381370710416038
0,45,2,2025-03-09 21:00:00,40.48248591901584,10.375203495333496
0,46,2,2025-03-09 22:00:00,40.480458709719784,10.37595647750486
0,47,2,2025-03-09 23:00:00,40.48216656498888,10.374006904948404
0,48,2,2025-03-10 00:00:00,40.48218885997565,10.374573261441128
0,49,2,2025-03-10 01:00:00,40.48234422991956,10.370080608031554
0,50,2,2025-03-10 02:00:00,40.47980425369515,10.369092472379094
0,51,2,2025-03-10 03:00:00,40.48186850064484,10.366370942047443
0,52,2,2025-03-10 04:00:00,40.48112119112083,10.359035352436463
0,53,2,2025-03-10 05:00:00,40.481995988885934,10.35476107427906
0,54,2,2025-03-10 06:00:00,40.48108297346125,10.348035607360085
0,55,2,2025-03-10 07:00:00,40.48154386125492,10.345235016090122
0,56,2,2025-03-10 08:00:00,40.48158792448619,10.342634266107233
0,57,2,2025-03-10 09:00:00,40.481639438663976,10.342477589230468
0,58,2,2025-03-10 10:00:00,40.481748722331965,10.344009191287025
0,59,2,2025-03-10 11:00:00,40.48143132475526,10.343058263307364
0,60,2,2025-03-10 12:00:00,40.48379278442573,10.334539042701525
0,61,2,2025-03-10 13:00:00,40.48776345557825,10.331697962578964
0,62,2,2025-03-10 14:00:00,40.48557998718978,10.330324011198277
0,63,2,2025-03-10 15:00:00,40.48592709050275,10.325445508321907
0,64,2,2025-03-10 16:00:00,40.4923034717682,10.321516479495266
0,65,2,2025-03-10 17:00:00,40.49860606776625,10.31430597908097
0,66,2,2025-03-10 18:00:00,40.50348166830324,10.313899493368414
0,67,2,2025-03-10 19:00:00,40.507176768462,10.315678032672704
0,68,2,2025-03-10 20:00:00,40.512982760151914,10.317547474559083
0,69,2,2025-03-10 21:00:00,40.5139449162099,10.315630690763355
0,70,2,2025-03-10 22:00:00,40.515831885003976,10.318833232634896
0,71,2,2025-03-10 23:00:00,40.518009111337776,10.316315957471375
0,0,3,2025-03-08 00:00:00,40.476415610988774,10.47161514726229
0,1,3,2025-03-08 01:00:00,40.4738649597162,10.467173758292486
0,2,3,2025-03-08 02:00:00,40.472154635072464,10.458261213991761
0,3,3,2025-03-08 03:00:00,40.47077540266008,10.453096726227525
0,4,3,2025-03-08 04:00:00,40.470563101614495,10.449269087657285
0,5,3,2025-03-08 05:00:00,40.4702844138375,10.446003548834664
0,6,3,2025-03-08 06:00:00,40.46760387609392,10.438139294430927
0,7,3,2025-03-08 07:00:00,40.462228453466544,10.432388180364612
0,8,3,2025-03-08 08:00:00,40.460328743648574,10.429229501211275
0,9,3,2025-03-08 09:00:00,40.46002301812569,10.424583895383025
0,10,3,2025-03-08 10:00:00,40.46262988741055,10.42217902518047
0,11,3,2025-03-08 11:00:00,40.463049258472694,10.41973860095729
0,12,3,2025-03-08 12:00:00,40.459805787617896,10.41446925554018
0,13,3,2025-03-08 13:00:00,40.45893399589678,10.413153886718895
0,14,3,2025-03-08 14:00:00,40.45960602721552,10.414256243566433
0,15,3,2025-03-08 15:00:00,40.457208732539826,10.414626413510508
0,16,3,2025-03-08 16:00:00,40.45628192669568,10.412627085867896
0,17,3,2025-03-08 17:00:00,40.45667885818713,10.4094975464475
0,18,3,2025-03-08 18:00:00,40.459042167978325,10.407490060975253
0,19,3,2025-03-08 19:00:00,40.45896580311401,10.403108697174098
0,20,3,2025-03-08 20:00:00,40.45965831843557,10.402818705379905
0,21,3,2025-03-08 21:00:00,40.45836295707547,10.398767092779124
0,22,3,2025-03-08 22:00:00,40.458099874817904,10.399206435332715
0,23,3,2025-03-08 23:00:00,40.45833418201518,10.394114314192072
0,24,3,2025-03-09 00:00:00,40.457375287241696,10.388995398358267
0,25,3,2025-03-09 01:00:00,40.457959294205295,10.384799687288776
0,26,3,2025-03-09 02:00:00,40.45547354208756,10.382613382420837
0,27,3,2025-03-09 03:00:00,40.45687976314644,10.37875047103512
0,28,3,2025-03-09 04:00:00,40.45439452032705,10.375328219876428
0,29,3,2025-03-09 05:00:00,40.45353064135939,10.374053627836755
0,30,3,2025-03-09 06:00:00,40.45392232808241,10.375020337532039
0,31,3,2025-03-09 07:00:00,40.45422692431538,10.372490493781019
0,32,3,2025-03-09 08:00:00,40.45431358485902,10.372779688637609
0,33,3,2025-03-09 09:00:00,40.45976156049528,10.370302160680996
0,34,3,2025-03-09 10:00:00,40.463884117223,10.368500088330538
0,35,3,2025-03-09 11:00:00,40.46706764411317,10.368639601577788
0,36,3,2025-03-09 12:00:00,40.47173862404412,10.370301726726991
0,37,3,2025-03-09 13:00:00,40.477478470399014,10.367441248237979
0,38,3,2025-03-09 14:00:00,40.48297183285519,10.370896550016061
0,39,3,2025-03-09 15:00:00,40.48883996654914,10.37007036879561
0,40,3,2025-03-09 16:00:00,40.49237948403315,10.37091763410453
0,41,3,2025-03-09 17:00:00,40.49832922104456,10.36784599903373
0,42,3,2025-03-09 18:00:00,40.49989411008217,10.367269239379361
0,43,3,2025-03-09 19:00:00,40.50205956375196,10.36560117504377
0,44,3,2025-03-09 20:00:00,40.5052443111515,10.367936873695657
0,45,3,2025-03-09 21:00:00,40.50507772307185,10.368836470078444
0,46,3,2025-03-09 22:00:00,40.506204457069316,10.368569866329207
0,47,3,2025-03-09 23:00:00,40.50654284173273,10.364479864023119
0,48,3,2025-03-10 00:00:00,40.50901716469474,10.361058523500345
0,49,3,2025-03-10 01:00:00,40.509830144948104,10.362917200087297
0,50,3,2025-03-10 02:00:00,40.50905103592081,10.359450061131536
0,51,3,2025-03-10 03:00:00,40.50885922143775,10.356254314957345
0,52,3,2025-03-10 04:00:00,40.50830762837013,10.357386121926211
0,53,3,2025-03-10 05:00:00,40.508462301771566,10.352209900715442
0,54,3,2025-03-10 06:00:00,40.50787891699109,10.348887540742334
0,55,3,2025-03-10 07:00:00,40.51020501869756,10.343388388151777
0,56,3,2025-03-10 08:00:00,40.50833984203248,10.344385940999537
0,57,3,2025-03-10 09:00:00,40.50990128146832,10.343875193716546
0,58,3,2025-03-10 10:00:00,40.50861638483014,10.340381984081919
0,59,3,2025-03-10 11:00:00,40.50870244410947,10.338192901535566
0,60,3,2025-03-10 12:00:00,40.509389036103606,10.335635882794408
0,61,3,2025-03-10 13:00:00,40.512949558503436,10.334151949974268
0,62,3,2025-03-10 14:00:00,40.51581495584951,10.328865226801174
0,63,3,2025-03-10 15:00:00,40.521107061066246,10.328955479474565
0,64,3,2025-03-10 16:00:00,40.52355497207402,10.32795378026441
0,65,3,2025-03-10 17:00:00,40.531287744457195,10.328381609577624
0,66,3,2025-03-10 18:00:00,40.533300245743284,10.32589262503105
0,67,3,2025-03-10 19:00:00,40.536621618844045,10.319371772229665
0,68,3,2025-03-10 20:00:00,40.538651506172855,10.317867697462464
0,69,3,2025-03-10 21:00:00,40.5399139784646,10.313036636008679
0,70,3,2025-03-10 22:00:00,40.54718630282864,10.315010412996761
0,71,3,2025-03-10 23:00:00,40.55157850355118,10.315867825924618
0,0,4,2025-03-08 00:00:00,40.480964189239856,10.478854783747758
0,1,4,2025-03-08 01:00:00,40.479321358684906,10.475083304792731
0,2,4,2025-03-08 02:00:00,40.47571651211367,10.46718969200262
0,3,4,2025-03-08 03:00:00,40.47161779090787,10.46217191345481
0,4,4,2025-03-08 04:00:00,40.46954104698174,10.456658853596924
0,5,4,2025-03-08 05:00:00,40.46519727303269,10.451364617119875
0,6,4,2025-03-08 06:00:00,40.46428315355935,10.44717930671776
0,7,4,2025-03-08 07:00:00,40.46283777233784,10.443982761627415
0,8,4,2025-03-08 08:00:00,40.46085877845303,10.438431019841765
0,9,4,2025-03-08 09:00:00,40.4581296100849,10.434537405188417
0,10,4,2025-03-08 10:00:00,40.45435721278274,10.430001977773022
0,11,4,2025-03-08 11:00:00,40.45099105885212,10.422865285970024
0,12,4,2025-03-08 12:00:00,40.4505459925281,10.418513395471537
0,13,4,2025-03-08 13:00:00,40.44839551623035,10.41485035071976
0,14,4,2025-03-08 14:00:00,40.447744943092566,10.409895656454786
0,15,4,2025-03-08 15:00:00,40.44465755896623,10.408345473572325
0,16,4,2025-03-08 16:00:00,40.44637573027422,10.406504188649516
0,17,4,2025-03-08 17:00:00,40.446134155863064,10.404942742004918
0,18,4,2025-03-08 18:00:00,40.449393394179644,10.402797820476998
0,19,4,2025-03-08 19:00:00,40.45033378930739,10.400789151259925
0,20,4,2025-03-08 20:00:00,40.44838929634184,10.396873545214541
0,21,4,2025-03-08 21:00:00,40.4475028657823,10.391085811571855
0,22,4,2025-03-08 22:00:00,40.44203813721835,10.39166817595263
0,23,4,2025-03-08 23:00:00,40.440047685449365,10.390653673187927
0,24,4,2025-03-09 00:00:00,40.43951977734568,10.388788866388003
0,25,4,2025-03-09 01:00:00,40.44276773664658,10.38535750233407
0,26,4,2025-03-09 02:00:00,40.443474215851616,10.38115513647475
0,27,4,2025-03-09 03:00:00,40.4439277853828,10.375488060622793
0,28,4,2025-03-09 04:00:00,40.44452308418082,10.374318946962305
0,29,4,2025-03-09 05:00:00,40.44608954456096,10.371371721477407
0,30,4,2025-03-09 06:00:00,40.44925937173308,10.366092932949236
0,31,4,2025-03-09 07:00:00,40.45190231838819,10.367322829670298
0,32,4,2025-03-09 08:00:00,40.45396020880152,10.360370373220217
0,33,4,2025-03-09 09:00:00,40.456504315059156,10.358935192584338
0,34,4,2025-03-09 10:00:00,40.46272861792552,10.354821266076838
0,35,4,2025-03-09 11:00:00,40.46476063671636,10.357016142614283
0,36,4,2025-03-09 12:00:00,40.4692766373314,10.354693733367462
0,37,4,2025-03-09 13:00:00,40.47293387837816,10.354938622538837
0,38,4,2025-03-09 14:00:00,40.47772135459387,10.359906722957048
0,39,4,2025-03-09 15:00:00,40.482494608524185,10.362071372612697
0,40,4,2025-03-09 16:00:00,40.48930315692154,10.363515721819054
0,41,4,2025-03-09 17:00:00,40.489197911921856,10.364764903319733
0,42,4,2025-03-09 18:00:00,40.490305001974384,10.36765361689621
0,43,4,2025-03-09 19:00:00,40.49338428337475,10.367948381027023
0,44,4,2025-03-09 20:00:00,40.4925125050631,10.366066044144521
0,45,4,2025-03-09 21:00:00,40.493342469002094,10.363181722095803
0,46,4,2025-03-09 22:00:00,40.49483767932193,10.359314661184108
0,47,4,2025-03-09 23:00:00,40.49551818153523,10.361056706564788
0,48,4,2025-03-10 00:00:00,40.49540216140161,10.363358858449127
0,49,4,2025-03-10 01:00:00,40.49275947373144,10.362475544910291
0,50,4,2025-03-10 02:00:00,40.49280142750897,10.355680301731352
0,51,4,2025-03-10 03:00:00,40.49282626387824,10.355095418576395
0,52,4,2025-03-10 04:00:00,40.493661682214864,10.353385388539461
0,53,4,2025-03-10 05:00:00,40.49539579238515,10.347603732515397
0,54,4,2025-03-10 06:00:00,40.495569681872375,10.341697976028193
0,55,4,2025-03-10 07:00:00,40.49793025339895,10.337753990411489
0,56,4,2025-03-10 08:00:00,40.49995536012925,10.329713381838163
0,57,4,2025-03-10 09:00:00,40.49985925857675,10.32684031417267
0,58,4,2025-03-10 10:00:00,40.49943886288298,10.32401632565455
0,59,4,2025-03-10 11:00:00,40.50143047918815,10.322829591135248
0,60,4,2025-03-10 12:00:00,40.50330273075036,10.323344507708262
0,61,4,2025-03-10 13:00:00,40.50427019864662,10.323636840239379
0,62,4,2025-03-10 14:00:00,40.50770644325106,10.32302964593036
0,63,4,2025-03-10 15:00:00,40.513000854369054,10.321107169907679
0,64,4,2025-03-10 16:00:00,40.51784943048957,10.321346199665154
0,65,4,2025-03-10 17:00:00,40.523461721166015,10.31830039311111
0,66,4,2025-03-10 18:00:00,40.525096511485785,10.321997832358823
0,67,4,2025-03-10 19:00:00,40.529357971861515,10.320145331187142
0,68,4,2025-03-10 20:00:00,40.536368418647626,10.314323445568919
0,69,4,2025-03-10 21:00:00,40.539101392013436,10.316867503825767
0,70,4,2025-03-10 22:00:00,40.54486518588147,10.319109776768782
0,71,4,2025-03-10 23:00:00,40.54867691513259,10.317755517610646
0,0,5,2025-03-08 00:00:00,40.47653780126964,10.47640712030482
0,1,5,2025-03-08 01:00:00,40.47212042192928,10.474367880843658
0,2,5,2025-03-08 02:00:00,40.471102845806094,10.47268771125747
0,3,5,2025-03-08 03:00:00,40.473772203296825,10.46584725310022
0,4,5,2025-03-08 04:00:00,40.47113813441128,10.46171665215989
0,5,5,2025-03-08 05:00:00,40.46749706044113,10.457190092714937
0,6,5,2025-03-08 06:00:00,40.464606375252046,10.450075785291096
0,7,5,2025-03-08 07:00:00,40.462423612918165,10.443731797509813
0,8,5,2025-03-08 08:00:00,40.45842480078487,10.44328165464223
0,9,5,2025-03-08 09:00:00,40.454422833690224,10.438986677903111
0,10,5,2025-03-08 10:00:00,40.451972669588585,10.437594552349989
0,11,5,2025-03-08 11:00:00,40.454035450363904,10.43090699586381
0,12,5,2025-03-08 12:00:00,40.452853283328984,10.425229387054266
0,13,5,2025-03-08 13:00:00,40.45223894697846,10.419490756893394
0,14,5,2025-03-08 14:00:00,40.450592412013094,10.417247855440376
0,15,5,2025-03-08 15:00:00,40.446857425863584,10.414608188330735
0,16,5,2025-03-08 16:00:00,40.44716964548061,10.410105714570387
0,17,5,2025-03-08 17:00:00,40.44514986585792,10.409127694124168
0,18,5,2025-03-08 18:00:00,40.4460756147258,10.40876621950169
0,19,5,2025-03-08 19:00:00,40.43961840035408,10.407080870102718
0,20,5,2025-03-08 20:00:00,40.43746496472923,10.408978447381097
0,21,5,2025-03-08 21:00:00,40.435200824935706,10.41005404966908
0,22,5,2025-03-08 22:00:00,40.42993931198075,10.40653461784299
0,23,5,2025-03-08 23:00:00,40.430824318339766,10.398109190457145
0,24,5,2025-03-09 00:00:00,40.43119151686789,10.39215203774666
0,25,5,2025-03-09 01:00:00,40.42814260741641,10.392951609608525
0,26,5,2025-03-09 02:00:00,40.42789805035228,10.39142776085631
0,27,5,2025-03-09 03:00:00,40.42594927912964,10.389305401480186
0,28,5,2025-03-09 04:00:00,40.423154525368055,10.38824046121626
0,29,5,2025-03-09 05:00:00,40.427704491287244,10.380327906340039
0,30,5,2025-03-09 06:00:00,40.42725207827178,10.379022633083425
0,31,5,2025-03-09 07:00:00,40.429874390199906,10.375451018660854
0,32,5,2025-03-09 08:00:00,40.430504913525155,10.374381540906912
0,33,5,2025-03-09 09:00:00,40.433029019133436,10.372741152522382
0,34,5,2025-03-09 10:00:00,40.43451069137065,10.370909611166141
0,35,5,2025-03-09 11:00:00,40.438811631731156,10.37092172026009
0,36,5,2025-03-09 12:00:00,40.44210409509229,10.372029479226118
0,37,5,2025-03-09 13:00:00,40.44495365424366,10.370204824163988
