release_step,sim_iteration,particle_id,time,lat,lon
0,12,2,2025-03-08 12:00:00,40.46778056927673,10.480045372554937
0,13,2,2025-03-08 13:00:00,40.467331844496606,10.472718466203743
0,14,2,2025-03-08 14:00:00,40.46622803390101,10.465948147929929
0,15,2,2025-03-08 15:00:00,40.46428017178415,10.460372364710624
0,16,2,2025-03-08 16:00:00,40.46416278106774,10.453749593472685
0,17,2,2025-03-08 17:00:00,40.46583785405657,10.452190095743818
0,18,2,2025-03-08 18:00:00,40.46559604453355,10.446355607618973
0,19,2,2025-03-08 19:00:00,40.46353003730258,10.44190908618716
0,20,2,2025-03-08 20:00:00,40.461646467861954,10.44011334042844
0,21,2,2025-03-08 21:00:00,40.46072612893839,10.437152612168182
0,22,2,2025-03-08 22:00:00,40.45896441522635,10.436854408525154
0,23,2,2025-03-08 23:00:00,40.45795729768714,10.430647346578684
0,24,2,2025-03-09 00:00:00,40.45661994703939,10.435031157112112
0,25,2,2025-03-09 01:00:00,40.455174710466565,10.433221258217857
0,26,2,2025-03-09 02:00:00,40.455339699854115,10.429680587279764
0,27,2,2025-03-09 03:00:00,40.455476377108205,10.42434406094501
0,28,2,2025-03-09 04:00:00,40.457488542295785,10.41958278267511
0,29,2,2025-03-09 05:00:00,40.459315199997384,10.416754463499823
0,30,2,2025-03-09 06:00:00,40.459906030574786,10.410558494760616
0,31,2,2025-03-09 07:00:00,40.461565481563746,10.408708833955291
0,32,2,2025-03-09 08:00:00,40.46309175179982,10.40699096875961
0,33,2,2025-03-09 09:00:00,40.46744812155996,10.401576702868386
0,34,2,2025-03-09 10:00:00,40.46830829418315,10.398696141300459
0,35,2,2025-03-09 11:00:00,40.4700997082426,10.396966212341093
0,36,2,2025-03-09 12:00:00,40.47420793724156,10.394759219594164
0,37,2,2025-03-09 13:00:00,40.47648505276423,10.39052012299087
0,38,2,2025-03-09 14:00:00,40.48265386916535,10.38412823540165
0,39,2,2025-03-09 15:00:00,40.4894397664925,10.385746416024558
0,40,2,2025-03-09 16:00:00,40.49121515714018,10.386203573123483
0,41,2,2025-03-09 17:00:00,40.49670285931788,10.384835997185403
0,42,2,2025-03-09 18:00:00,40.500492582488306,10.379256845440572
0,43,2,2025-03-09 19:00:00,40.50231797967503,10.377124640109226
0,44,2,2025-03-09 20:00:00,40.50524867232645,10.377811701224113
0,45,2,2025-03-09 21:00:00,40.503873980963824,10.377089227793421
0,46,2,2025-03-09 22:00:00,40.504395548510075,10.377592965172497
0,47,2,2025-03-09 23:00:00,40.5075983693538,10.373300532800856
0,48,2,2025-03-10 00:00:00,40.50693411872175,10.371675700909876
0,49,2,2025-03-10 01:00:00,40.50584254254863,10.371440256111585
0,50,2,2025-03-10 02:00:00,40.50587321673325,10.368891454512285
0,51,2,2025-03-10 03:00:00,40.50529010650965,10.367292938833817
0,52,2,2025-03-10 04:00:00,40.50710353598774,10.364382380052119
0,53,2,2025-03-10 05:00:00,40.509377183457424,10.362038534299698
0,54,2,2025-03-10 06:00:00,40.507939140691256,10.35667370915974
0,55,2,2025-03-10 07:00:00,40.50961687909524,10.354677437347224
0,56,2,2025-03-10 08:00:00,40.511198104681135,10.350284130439874
0,57,2,2025-03-10 09:00:00,40.5121681344502,10.351733703232506
0,58,2,2025-03-10 10:00:00,40.51338966970228,10.352335196576096
0,59,2,2025-03-10 11:00:00,40.512586789097725,10.353222622671106
0,60,2,2025-03-10 12:00:00,40.516108540346366,10.348954321364797
0,61,2,2025-03-10 13:00:00,40.51787174577728,10.345422687769112
0,62,2,2025-03-10 14:00:00,40.523237336994185,10.3453738287343
0,63,2,2025-03-10 15:00:00,40.52532242331143,10.344439802921272
0,64,2,2025-03-10 16:00:00,40.52930767762616,10.342131017327272
0,65,2,2025-03-10 17:00:00,40.532884166603765,10.341325732763162
0,66,2,2025-03-10 18:00:00,40.53755251763852,10.3432840798761
0,67,2,2025-03-10 19:00:00,40.5433461524639,10.343664666138485
0,68,2,2025-03-10 20:00:00,40.547903568146175,10.343932025300585
0,69,2,2025-03-10 21:00:00,40.549842270578935,10.34481870541952
0,70,2,2025-03-10 22:00:00,40.55394979080896,10.34094543435913
0,71,2,2025-03-10 23:00:00,40.556128984341676,10.342463262456416
0,0,3,2025-03-08 00:00:00,40.484943862674264,10.538125509529149
0,1,3,2025-03-08 01:00:00,40.48110824550879,10.534197859432052
0,2,3,2025-03-08 02:00:00,40.48266768018994,10.528894109648927
0,3,3,2025-03-08 03:00:00,40.48012180079905,10.526560131422977
0,4,3,2025-03-08 04:00:00,40.47787487454551,10.524272261212412
0,5,3,2025-03-08 05:00:00,40.474388713537586,10.521613706705095
0,6,3,2025-03-08 06:00:00,40.47041700712546,10.519779005356355
0,7,3,2025-03-08 07:00:00,40.47058858649153,10.510442970497937
0,8,3,2025-03-08 08:00:00,40.47210880776058,10.50353220105161
0,9,3,2025-03-08 09:00:00,40.467016828759014,10.503670692974804
0,10,3,2025-03-08 10:00:00,40.4644177238753,10.494756835014044
0,11,3,2025-03-08 11:00:00,40.462639287323725,10.48768913285114
0,12,3,2025-03-08 12:00:00,40.463099970113205,10.482172129405042
0,13,3,2025-03-08 13:00:00,40.46209480969163,10.47538660928405
0,14,3,2025-03-08 14:00:00,40.45979948384402,10.473124620556757
0,15,3,2025-03-08 15:00:00,40.460527149408584,10.47073671209922
0,16,3,2025-03-08 16:00:00,40.45664942523127,10.463989471340316
0,17,3,2025-03-08 17:00:00,40.45808974607605,10.46212476091582
0,18,3,2025-03-08 18:00:00,40.461493976141966,10.456232027453781
0,19,3,2025-03-08 19:00:00,40.46232313722372,10.454471773353983
0,20,3,2025-03-08 20:00:00,40.46226595227906,10.454220099741777
0,21,3,2025-03-08 21:00:00,40.46148253962792,10.449480303967434
0,22,3,2025-03-08 22:00:00,40.459369391946666,10.443045667831637
0,23,3,2025-03-08 23:00:00,40.457069272988505,10.441419567064942
0,24,3,2025-03-09 00:00:00,40.456920612083515,10.434371384501961
0,25,3,2025-03-09 01:00:00,40.45768348201013,10.42871517299941
0,26,3,2025-03-09 02:00:00,40.45535317805254,10.423967448144765
0,27,3,2025-03-09 03:00:00,40.455601757493795,10.413630619365113
0,28,3,2025-03-09 04:00:00,40.454345895461124,10.411663317301514
0,29,3,2025-03-09 05:00:00,40.45228081976876,10.406279674971707
0,30,3,2025-03-09 06:00:00,40.454049886145356,10.402170172920805
0,31,3,2025-03-09 07:00:00,40.45651180174384,10.398765407819525
0,32,3,2025-03-09 08:00:00,40.46206018894673,10.398351132230363
0,33,3,2025-03-09 09:00:00,40.46411659387468,10.391867257101534
0,34,3,2025-03-09 10:00:00,40.4690217878807,10.392493024643505
0,35,3,2025-03-09 11:00:00,40.473399698805245,10.38941376726606
0,36,3,2025-03-09 12:00:00,40.478382106600385,10.38597916906321
0,37,3,2025-03-09 13:00:00,40.48190599145575,10.386846477666408
0,38,3,2025-03-09 14:00:00,40.49036227382301,10.38923049374192
0,39,3,2025-03-09 15:00:00,40.49261401040697,10.392991915738946
0,40,3,2025-03-09 16:00:00,40.4993582942645,10.393447554726094
0,41,3,2025-03-09 17:00:00,40.503265046412835,10.391561473125002
0,42,3,2025-03-09 18:00:00,40.50476232149951,10.389879578286898
0,43,3,2025-03-09 19:00:00,40.51003916662192,10.391740615117012
0,44,3,2025-03-09 20:00:00,40.50945776158803,10.395981750091202
0,45,3,2025-03-09 21:00:00,40.510028191303086,10.399927827712226
0,46,3,2025-03-09 22:00:00,40.511243509449855,10.395770698493173
0,47,3,2025-03-09 23:00:00,40.50889777435092,10.394016996133733
0,48,3,2025-03-10 00:00:00,40.50541127601529,10.392837327625672
0,49,3,2025-03-10 01:00:00,40.50484175802393,10.394190396227028
0,50,3,2025-03-10 02:00:00,40.50493566917049,10.38803959195806
0,51,3,2025-03-10 03:00:00,40.50292106553732,10.38432018731063
0,52,3,2025-03-10 04:00:00,40.49879497534208,10.382378562615711
0,53,3,2025-03-10 05:00:00,40.4985736732176,10.377747083048943
0,54,3,2025-03-10 06:00:00,40.500287813188756,10.373615792082363
0,55,3,2025-03-10 07:00:00,40.502819080395945,10.371930788272063
0,56,3,2025-03-10 08:00:00,40.504829916324255,10.365670025100256
0,57,3,2025-03-10 09:00:00,40.505867795403184,10.362859118778939
0,58,3,2025-03-10 10:00:00,40.50807427409062,10.361340063981366
0,59,3,2025-03-10 11:00:00,40.506807475236776,10.361657562421167
0,60,3,2025-03-10 12:00:00,40.507778389905546,10.360082522452595
0,61,3,2025-03-10 13:00:00,40.51110414136616,10.359132270812559
0,62,3,2025-03-10 14:00:00,40.51394149389678,10.355930301908971
0,63,3,2025-03-10 15:00:00,40.516256924164736,10.354634379333794
0,64,3,2025-03-10 16:00:00,40.52011089298891,10.352134777504462
0,65,3,2025-03-10 17:00:00,40.5223577766244,10.351923465594409
0,66,3,2025-03-10 18:00:00,40.52615650570687,10.349834074716311
0,67,3,2025-03-10 19:00:00,40.5294516126881,10.35201514255964
0,68,3,2025-03-10 20:00:00,40.533189150583425,10.348844908970714
0,69,3,2025-03-10 21:00:00,40.53470621282026,10.343696311638077
0,70,3,2025-03-10 22:00:00,40.53637238025709,10.3453106954522
0,71,3,2025-03-10 23:00:00,40.538326452260144,10.344972637754342
0,0,4,2025-03-08 00:00:00,40.48210313379944,10.537226161924638
0,1,4,2025-03-08 01:00:00,40.48102475497832,10.532467208100007
0,2,4,2025-03-08 02:00:00,40.47562422746701,10.52587988527557
0,3,4,2025-03-08 03:00:00,40.47268717219949,10.518880830018489
0,4,4,2025-03-08 04:00:00,40.47059632161355,10.512014906654809
0,5,4,2025-03-08 05:00:00,40.46719442933919,10.509409137217599
0,6,4,2025-03-08 06:00:00,40.463791061796144,10.505298530175613
0,7,4,2025-03-08 07:00:00,40.45941548549812,10.50507089377276
0,8,4,2025-03-08 08:00:00,40.45537502983576,10.503746173230487
0,9,4,2025-03-08 09:00:00,40.454908718247246,10.499266435246843
0,10,4,2025-03-08 10:00:00,40.45160089053871,10.494283636315222
0,11,4,2025-03-08 11:00:00,40.448929694778464,10.490439062864668
0,12,4,2025-03-08 12:00:00,40.44646991039877,10.486556944581395
0,13,4,2025-03-08 13:00:00,40.444422879858564,10.481812475383634
0,14,4,2025-03-08 14:00:00,40.44341677584918,10.475878403411075
0,15,4,2025-03-08 15:00:00,40.4444447986375,10.472515199079279
0,16,4,2025-03-08 16:00:00,40.443049781719914,10.464656837796293
0,17,4,2025-03-08 17:00:00,40.44304648202141,10.46148315821092
0,18,4,2025-03-08 18:00:00,40.439511151656745,10.456285254848542
0,19,4,2025-03-08 19:00:00,40.43955965471226,10.44954860107088
0,20,4,2025-03-08 20:00:00,40.43712419828051,10.440850424820022
0,21,4,2025-03-08 21:00:00,40.43383560991639,10.43985560955798
0,22,4,2025-03-08 22:00:00,40.433051134268155,10.440216758694795
0,23,4,2025-03-08 23:00:00,40.432989565313356,10.435923353066771
0,24,4,2025-03-09 00:00:00,40.43179018955351,10.431085833333704
0,25,4,2025-03-09 01:00:00,40.431588588037606,10.425594357134704
0,26,4,2025-03-09 02:00:00,40.429429895993025,10.422234503677657
0,27,4,2025-03-09 03:00:00,40.425539897064596,10.421308256510875
0,28,4,2025-03-09 04:00:00,40.42393022293909,10.41779502319513
0,29,4,2025-03-09 05:00:00,40.423245792018946,10.41426904167332
0,30,4,2025-03-09 06:00:00,40.42387712028094,10.410966563433112
0,31,4,2025-03-09 07:00:00,40.42487514588526,10.409357961874587
0,32,4,2025-03-09 08:00:00,40.423460805014365,10.40671947637955
0,33,4,2025-03-09 09:00:00,40.42865551920364,10.403629720557692
0,34,4,2025-03-09 10:00:00,40.43405551547118,10.401746124225182
0,35,4,2025-03-09 11:00:00,40.435158746691286,10.40700523163247
0,36,4,2025-03-09 12:00:00,40.44070421411878,10.407221699108394
0,37,4,2025-03-09 13:00:00,40.44650913824208,10.405256670522393
0,38,4,2025-03-09 14:00:00,40.45049173181219,10.401942524797661
0,39,4,2025-03-09 15:00:00,40.455977761072354,10.405782698273494
0,40,4,2025-03-09 16:00:00,40.46000705719758,10.406475540973373
0,41,4,2025-03-09 17:00:00,40.46123936858532,10.401646542481378
0,42,4,2025-03-09 18:00:00,40.4623243283872,10.39812543450451
0,43,4,2025-03-09 19:00:00,40.462859373321926,10.39773890048638
0,44,4,2025-03-09 20:00:00,40.45889408629882,10.39552881643468
0,45,4,2025-03-09 21:00:00,40.461409853096015,10.395893099714893
0,46,4,2025-03-09 22:00:00,40.46286590848632,10.396037000757264
0,47,4,2025-03-09 23:00:00,40.461497563263336,10.39463037207184
0,48,4,2025-03-10 00:00:00,40.45915003099426,10.398119337340354
0,49,4,2025-03-10 01:00:00,40.4560005458599,10.39575755648643
0,50,4,2025-03-10 02:00:00,40.45394779227805,10.393196982987737
0,51,4,2025-03-10 03:00:00,40.45447899365863,10.39428963293787
0,52,4,2025-03-10 04:00:00,40.456969017390854,10.387597728391075
0,53,4,2025-03-10 05:00:00,40.45438706549509,10.38533243220046
0,54,4,2025-03-10 06:00:00,40.45216804561798,10.381802596005437
0,55,4,2025-03-10 07:00:00,40.447058195179174,10.379451274290345
0,56,4,2025-03-10 08:00:00,40.445014578844166,10.375356569017267
0,57,4,2025-03-10 09:00:00,40.442131906960704,10.367043724625917
0,58,4,2025-03-10 10:00:00,40.4416448701673,10.367804033688204
0,59,4,2025-03-10 11:00:00,40.44374445891567,10.363073634537534
0,60,4,2025-03-10 12:00:00,40.446260895025155,10.361196826191046
0,61,4,2025-03-10 13:00:00,40.44875540735474,10.357109896029465
0,62,4,2025-03-10 14:00:00,40.44987354923558,10.358922800561086
0,63,4,2025-03-10 15:00:00,40.45347093640887,10.353632016695716
0,64,4,2025-03-10 16:00:00,40.45419792284326,10.34993184530929
0,65,4,2025-03-10 17:00:00,40.45198710516215,10.34650465892295
0,66,4,2025-03-10 18:00:00,40.45505669618539,10.347483876061839
0,67,4,2025-03-10 19:00:00,40.45880214053864,10.342820998226488
0,68,4,2025-03-10 20:00:00,40.45800425120976,10.340326260184797
0,69,4,2025-03-10 21:00:00,40.457498795981046,10.342896917158024
0,70,4,2025-03-10 22:00:00,40.45776442604636,10.338283776735874
0,71,4,2025-03-10 23:00:00,40.45586040423265,10.334025312364643
0,0,5,2025-03-08 00:00:00,40.48511967276568,10.530117018889356
0,1,5,2025-03-08 01:00:00,40.48033912748928,10.524941997992228
0,2,5,2025-03-08 02:00:00,40.47632463465278,10.522134455768537
0,3,5,2025-03-08 03:00:00,40.4745359989069,10.519063502631921
0,4,5,2025-03-08 04:00:00,40.4740393031241,10.51208716203267
0,5,5,2025-03-08 05:00:00,40.471122636743715,10.506825743859268
0,6,5,2025-03-08 06:00:00,40.4656354096211,10.498809860444933
0,7,5,2025-03-08 07:00:00,40.46465876239277,10.496560779360335
0,8,5,2025-03-08 08:00:00,40.463605409828915,10.494702259976155
0,9,5,2025-03-08 09:00:00,40.45881723729613,10.49119698690197
0,10,5,2025-03-08 10:00:00,40.455325518524496,10.485507567130048
0,11,5,2025-03-08 11:00:00,40.45436945435276,10.481388092278296
0,12,5,2025-03-08 12:00:00,40.45525399907879,10.478708340651414
0,13,5,2025-03-08 13:00:00,40.450258276680145,10.472179610975452
0,14,5,2025-03-08 14:00:00,40.448975180149965,10.467320305804057
0,15,5,2025-03-08 15:00:00,40.44899061284943,10.46155921009332
0,16,5,2025-03-08 16:00:00,40.44313205449844,10.458801264684974
0,17,5,2025-03-08 17:00:00,40.44281818460626,10.452496517714309
0,18,5,2025-03-08 18:00:00,40.44276469052107,10.448183327890888
0,19,5,2025-03-08 19:00:00,40.442875888180254,10.44608603256914
0,20,5,2025-03-08 20:00:00,40.44018771941779,10.441118632287651
0,21,5,2025-03-08 21:00:00,40.442481632757826,10.437332200053847
0,22,5,2025-03-08 22:00:00,40.43856864803574,10.436537453218463
0,23,5,2025-03-08 23:00:00,40.43678122316607,10.435877386566851
0,24,5,2025-03-09 00:00:00,40.43776098379317,10.434598355732449
0,25,5,2025-03-09 01:00:00,40.43494594684288,10.434201682042007
0,26,5,2025-03-09 02:00:00,40.43425215285586,10.431567260466084
0,27,5,2025-03-09 03:00:00,40.42965505332743,10.427938194326757
0,28,5,2025-03-09 04:00:00,40.42798161698017,10.427597315350466
0,29,5,2025-03-09 05:00:00,40.426254991218684,10.429881184788215
0,30,5,2025-03-09 06:00:00,40.42355238715522,10.425380037842045
0,31,5,2025-03-09 07:00:00,40.42575604999607,10.421483350241495
0,32,5,2025-03-09 08:00:00,40.425174089262526,10.417940362132896
0,33,5,2025-03-09 09:00:00,40.42750869724594,10.419648029472485
0,34,5,2025-03-09 10:00:00,40.42719178384997,10.413942002004225
0,35,5,2025-03-09 11:00:00,40.428620345552396,10.416027600097184
0,36,5,2025-03-09 12:00:00,40.43293731164611,10.409110964512394
0,37,5,2025-03-09 13:00:00,40.436837851917886,10.410447790967986
