release_step,sim_iteration,particle_id,time,lat,lon
0,58,0,2025-03-10 10:00:00,40.6309121872315,10.304944599145815
0,59,0,2025-03-10 11:00:00,40.636260472648125,10.306282125528254
0,60,0,2025-03-10 12:00:00,40.643761330944685,10.30542318077068
0,61,0,2025-03-10 13:00:00,40.645344674830135,10.306719918065674
0,62,0,2025-03-10 14:00:00,40.650148699545305,10.311385645446954
0,63,0,2025-03-10 15:00:00,40.65538906330615,10.313667208477078
0,64,0,2025-03-10 16:00:00,40.66376162033537,10.315547663280363
0,65,0,2025-03-10 17:00:00,40.67283155596917,10.315265158004344
0,66,0,2025-03-10 18:00:00,40.67859514783333,10.31397764196999
0,67,0,2025-03-10 19:00:00,40.68159429667218,10.31588699049604
0,68,0,2025-03-10 20:00:00,40.6860763473355,10.320678246563595
0,69,0,2025-03-10 21:00:00,40.68957266682375,10.325302288137308
0,70,0,2025-03-10 22:00:00,40.694526868307925,10.334086649569949
0,71,0,2025-03-10 23:00:00,40.69876428369027,10.337672147204671
0,0,1,2025-03-08 00:00:00,40.51710756991314,10.463221976448047
0,1,1,2025-03-08 01:00:00,40.51707755630431,10.457195179426554
0,2,1,2025-03-08 02:00:00,40.51400156321098,10.449563344121957
0,3,1,2025-03-08 03:00:00,40.51389181249296,10.447995463601384
0,4,1,2025-03-08 04:00:00,40.51243456163793,10.442418657330652
0,5,1,2025-03-08 05:00:00,40.50930090593468,10.437811324522963
0,6,1,2025-03-08 06:00:00,40.509015930721596,10.43476090665914
0,7,1,2025-03-08 07:00:00,40.50798542833129,10.43207801920592
0,8,1,2025-03-08 08:00:00,40.50772118568747,10.427377291685906
0,9,1,2025-03-08 09:00:00,40.50683911982756,10.422894675182466
0,10,1,2025-03-08 10:00:00,40.504086167637205,10.419253725357613
0,11,1,2025-03-08 11:00:00,40.504587694590114,10.41512653671071
0,12,1,2025-03-08 12:00:00,40.50375624735492,10.411033251085392
0,13,1,2025-03-08 13:00:00,40.504964361548616,10.40628091639512
0,14,1,2025-03-08 14:00:00,40.508273756641884,10.400028076664908
0,15,1,2025-03-08 15:00:00,40.50944167520965,10.395617591914478
0,16,1,2025-03-08 16:00:00,40.50838479809621,10.389649752010683
0,17,1,2025-03-08 17:00:00,40.51101457724469,10.383041178446103
0,18,1,2025-03-08 18:00:00,40.51211875628717,10.374778731592025
0,19,1,2025-03-08 19:00:00,40.51639089040047,10.373703857076471
0,20,1,2025-03-08 20:00:00,40.516479561793986,10.368768745748676
0,21,1,2025-03-08 21:00:00,40.515990916857525,10.361956585435232
0,22,1,2025-03-08 22:00:00,40.516419582864835,10.353643763520067
0,23,1,2025-03-08 23:00:00,40.51610282032633,10.347693457306091
0,24,1,2025-03-09 00:00:00,40.51728609786188,10.345407440450014
0,25,1,2025-03-09 01:00:00,40.51805798544267,10.344582171919697
0,26,1,2025-03-09 02:00:00,40.5189805226861,10.343361609242228
0,27,1,2025-03-09 03:00:00,40.51921331893017,10.338029743713301
0,28,1,2025-03-09 04:00:00,40.51994435126474,10.337039087360631
0,29,1,2025-03-09 05:00:00,40.52290159641779,10.33461213444484
0,30,1,2025-03-09 06:00:00,40.525242563687506,10.337309103263513
0,31,1,2025-03-09 07:00:00,40.52471942373757,10.334565330328576
0,32,1,2025-03-09 08:00:00,40.526059424542424,10.333163025996685
0,33,1,2025-03-09 09:00:00,40.53047716192623,10.333105521931513
0,34,1,2025-03-09 10:00:00,40.54019839188355,10.32622440134927
0,35,1,2025-03-09 11:00:00,40.54602571380681,10.32189432961669
0,36,1,2025-03-09 12:00:00,40.55351848058269,10.318177570590871
0,37,1,2025-03-09 13:00:00,40.561088776300686,10.313092272287644
0,38,1,2025-03-09 14:00:00,40.57040161515314,10.312230619935093
0,39,1,2025-03-09 15:00:00,40.58025369744036,10.311849540984005
0,40,1,2025-03-09 16:00:00,40.58532455883645,10.311713615352303
0,41,1,2025-03-09 17:00:00,40.58979559309796,10.311784948559987
0,42,1,2025-03-09 18:00:00,40.59227113053089,10.309502427453225
0,43,1,2025-03-09 19:00:00,40.593277546554134,10.308959649791678
0,44,1,2025-03-09 20:00:00,40.59299837236094,10.307195074294906
0,45,1,2025-03-09 21:00:00,40.59530279927929,10.307874861702714
0,46,1,2025-03-09 22:00:00,40.59993538886578,10.307789180360517
0,47,1,2025-03-09 23:00:00,40.60156391859811,10.306407679087863
0,48,1,2025-03-10 00:00:00,40.601731023799594,10.303941578427443
0,49,1,2025-03-10 01:00:00,40.606783569024984,10.303112262159402
0,50,1,2025-03-10 02:00:00,40.60967822152617,10.303276415053116
0,51,1,2025-03-10 03:00:00,40.611090935189054,10.301814954287444
0,52,1,2025-03-10 04:00:00,40.61159786909786,10.303437867203554
0,53,1,2025-03-10 05:00:00,40.61583869510692,10.301930362710445
0,54,1,2025-03-10 06:00:00,40.61909585699367,10.301926797777803
0,55,1,2025-03-10 07:00:00,40.619711838922605,10.30013777713775
0,56,1,2025-03-10 08:00:00,40.6179823218629,10.301276820823427
0,57,1,2025-03-10 09:00:00,40.622538686388026,10.301754119892422
0,58,1,2025-03-10 10:00:00,40.6238017523567,10.303130222210338
0,59,1,2025-03-10 11:00:00,40.62878419011612,10.306523590775889
0,60,1,2025-03-10 12:00:00,40.6360285071528,10.303154571753634
0,61,1,2025-03-10 13:00:00,40.64326742951929,10.303689344565127
0,62,1,2025-03-10 14:00:00,40.65096340388675,10.305330157880956
0,63,1,2025-03-10 15:00:00,40.65664629462272,10.30990064065963
0,64,1,2025-03-10 16:00:00,40.665585571849796,10.313979150282242
0,65,1,2025-03-10 17:00:00,40.671701259446166,10.312800426964483
0,66,1,2025-03-10 18:00:00,40.672734562111934,10.31163740427875
0,67,1,2025-03-10 19:00:00,40.67707489456048,10.311937586072478
0,68,1,2025-03-10 20:00:00,40.680129635104734,10.312069064884875
0,69,1,2025-03-10 21:00:00,40.68800330287042,10.310442889277159
0,70,1,2025-03-10 22:00:00,40.69047508371977,10.314751809086635
0,71,1,2025-03-10 23:00:00,40.69232864700832,10.315265881928802
0,0,2,2025-03-08 00:00:00,40.5207742815625,10.461754953114209
0,1,2,2025-03-08 01:00:00,40.52144535329572,10.455477250880257
0,2,2,2025-03-08 02:00:00,40.52432001937327,10.450058493286255
0,3,2,2025-03-08 03:00:00,40.52588404279475,10.444553596869994
0,4,2,2025-03-08 04:00:00,40.523210165873806,10.439908715397545
0,5,2,2025-03-08 05:00:00,40.51988394383039,10.43961405018977
0,6,2,2025-03-08 06:00:00,40.51795345255402,10.436459546566407
0,7,2,2025-03-08 07:00:00,40.51557635113796,10.430475124239022
0,8,2,2025-03-08 08:00:00,40.51201808196077,10.427664568144975
0,9,2,2025-03-08 09:00:00,40.50833687382767,10.422981991767227
0,10,2,2025-03-08 10:00:00,40.50789101188134,10.420028906630947
0,11,2,2025-03-08 11:00:00,40.5084880889129,10.420163773560308
0,12,2,2025-03-08 12:00:00,40.50596518644345,10.416400597351632
0,13,2,2025-03-08 13:00:00,40.505216242415344,10.408943789853646
0,14,2,2025-03-08 14:00:00,40.5047903774424,10.408860533225733
0,15,2,2025-03-08 15:00:00,40.50448502143141,10.405139794866725
0,16,2,2025-03-08 16:00:00,40.506824850835194,10.396418022212671
0,17,2,2025-03-08 17:00:00,40.50709915314037,10.392516649763882
0,18,2,2025-03-08 18:00:00,40.50999503255646,10.389875245269948
0,19,2,2025-03-08 19:00:00,40.51072937508847,10.385501651189113
0,20,2,2025-03-08 20:00:00,40.512210636878855,10.380714593903274
0,21,2,2025-03-08 21:00:00,40.51565085708668,10.379536206916644
0,22,2,2025-03-08 22:00:00,40.515120940908936,10.37661519090678
0,23,2,2025-03-08 23:00:00,40.518096416619976,10.37487938016069
0,24,2,2025-03-09 00:00:00,40.519096623498086,10.371955017232112
0,25,2,2025-03-09 01:00:00,40.51925358529901,10.36681102750647
0,26,2,2025-03-09 02:00:00,40.51596388140404,10.369830874870162
0,27,2,2025-03-09 03:00:00,40.5170272510208,10.36954904715226
0,28,2,2025-03-09 04:00:00,40.516052099603975,10.368392791532857
0,29,2,2025-03-09 05:00:00,40.515392210052426,10.366745973298714
0,30,2,2025-03-09 06:00:00,40.518167478227305,10.36331212959737
0,31,2,2025-03-09 07:00:00,40.52140522279318,10.362056464698973
0,32,2,2025-03-09 08:00:00,40.52280092998439,10.357938050598651
0,33,2,2025-03-09 09:00:00,40.52934466022714,10.356526915329388
0,34,2,2025-03-09 10:00:00,40.53533937437868,10.355169155644637
0,35,2,2025-03-09 11:00:00,40.54084822774969,10.350545381460051
0,36,2,2025-03-09 12:00:00,40.55109581077943,10.352001573489467
0,37,2,2025-03-09 13:00:00,40.5622479528965,10.35246287310303
0,38,2,2025-03-09 14:00:00,40.56952913733788,10.349281945390809
0,39,2,2025-03-09 15:00:00,40.57742447668438,10.348192254257416
0,40,2,2025-03-09 16:00:00,40.582705559902955,10.346978343919146
0,41,2,2025-03-09 17:00:00,40.58265199650832,10.344991839413716
0,42,2,2025-03-09 18:00:00,40.58673346640163,10.344120235546049
0,43,2,2025-03-09 19:00:00,40.58798138945338,10.340978531070771
0,44,2,2025-03-09 20:00:00,40.59022065542368,10.33844485699072
0,45,2,2025-03-09 21:00:00,40.59109093398214,10.339440167012391
0,46,2,2025-03-09 22:00:00,40.592261610490894,10.336518449229823
0,47,2,2025-03-09 23:00:00,40.59560390382023,10.335076838038452
0,48,2,2025-03-10 00:00:00,40.59856478152127,10.334613873325974
0,49,2,2025-03-10 01:00:00,40.59852806723357,10.337460346264129
0,50,2,2025-03-10 02:00:00,40.599206986591255,10.336054160527164
0,51,2,2025-03-10 03:00:00,40.6030918183743,10.330759347330927
0,52,2,2025-03-10 04:00:00,40.606861825152365,10.327668254664024
0,53,2,2025-03-10 05:00:00,40.61092745326242,10.318309656541647
0,54,2,2025-03-10 06:00:00,40.611908863135135,10.319057172884168
0,55,2,2025-03-10 07:00:00,40.615207112608566,10.316779664776986
0,56,2,2025-03-10 08:00:00,40.62064467009551,10.311939652990672
0,57,2,2025-03-10 09:00:00,40.62381697832972,10.309983347587982
0,58,2,2025-03-10 10:00:00,40.628409601935466,10.309175059161808
0,59,2,2025-03-10 11:00:00,40.63183355052152,10.311185205721456
0,60,2,2025-03-10 12:00:00,40.63618658638899,10.307673565136197
0,61,2,2025-03-10 13:00:00,40.64081111795371,10.312632257450149
0,62,2,2025-03-10 14:00:00,40.64457198131447,10.31313279220729
0,63,2,2025-03-10 15:00:00,40.65130259818223,10.31286775859619
0,64,2,2025-03-10 16:00:00,40.659128257493826,10.314112616542637
0,65,2,2025-03-10 17:00:00,40.66254143603392,10.313431994173023
0,66,2,2025-03-10 18:00:00,40.66695228970853,10.313890511160766
0,67,2,2025-03-10 19:00:00,40.668470916936904,10.317566482329152
0,68,2,2025-03-10 20:00:00,40.67123821959204,10.31520804810353
0,69,2,2025-03-10 21:00:00,40.67565477561097,10.315706244834887
0,70,2,2025-03-10 22:00:00,40.679670547928694,10.317122552760635
0,71,2,2025-03-10 23:00:00,40.68156033984145,10.323432524203536
0,0,3,2025-03-08 00:00:00,40.5219626247333,10.466985217442708
0,1,3,2025-03-08 01:00:00,40.521635603325514,10.464333221680471
0,2,3,2025-03-08 02:00:00,40.521983217864815,10.456822801449263
0,3,3,2025-03-08 03:00:00,40.51901327113254,10.451483542703768
0,4,3,2025-03-08 04:00:00,40.51904184695105,10.448250850682296
0,5,3,2025-03-08 05:00:00,40.51788782554822,10.445994275284244
0,6,3,2025-03-08 06:00:00,40.51417011070491,10.444063600185082
0,7,3,2025-03-08 07:00:00,40.511509296644995,10.441938293836685
0,8,3,2025-03-08 08:00:00,40.50970339433837,10.439177961414721
0,9,3,2025-03-08 09:00:00,40.50542779955721,10.433415014709386
0,10,3,2025-03-08 10:00:00,40.50538388315401,10.43108286914262
0,11,3,2025-03-08 11:00:00,40.50832319839084,10.428389551463853
0,12,3,2025-03-08 12:00:00,40.50972665560896,10.426082891472321
0,13,3,2025-03-08 13:00:00,40.50818173472974,10.419668551805989
0,14,3,2025-03-08 14:00:00,40.50946756162066,10.410563215581051
0,15,3,2025-03-08 15:00:00,40.5104449882423,10.409069037317806
0,16,3,2025-03-08 16:00:00,40.51248191638655,10.404412242032217
0,17,3,2025-03-08 17:00:00,40.513102988839464,10.402398564591268
0,18,3,2025-03-08 18:00:00,40.51637608259107,10.39907404951512
0,19,3,2025-03-08 19:00:00,40.51830166242909,10.395560361445668
0,20,3,2025-03-08 20:00:00,40.51750290889919,10.39030240686731
0,21,3,2025-03-08 21:00:00,40.517393371937,10.39133940756853
0,22,3,2025-03-08 22:00:00,40.52071416535921,10.385728111394757
0,23,3,2025-03-08 23:00:00,40.517585565471784,10.383697707017493
0,24,3,2025-03-09 00:00:00,40.519887790031284,10.37934203346929
0,25,3,2025-03-09 01:00:00,40.51891478004355,10.376178277560394
0,26,3,2025-03-09 02:00:00,40.52161759839763,10.370251617061374
0,27,3,2025-03-09 03:00:00,40.525069246508856,10.370068212214175
0,28,3,2025-03-09 04:00:00,40.52685158750553,10.366310021421887
0,29,3,2025-03-09 05:00:00,40.52403384480908,10.362985875394436
0,30,3,2025-03-09 06:00:00,40.527419439562635,10.359041493988812
0,31,3,2025-03-09 07:00:00,40.53164145346233,10.354099475327637
0,32,3,2025-03-09 08:00:00,40.535348000024264,10.353200443823942
0,33,3,2025-03-09 09:00:00,40.53534494785115,10.351693291584555
0,34,3,2025-03-09 10:00:00,40.537279462855395,10.350921638101301
0,35,3,2025-03-09 11:00:00,40.543768603839794,10.350637307808016
0,36,3,2025-03-09 12:00:00,40.550560395538106,10.347644250974726
0,37,3,2025-03-09 13:00:00,40.553205661436635,10.348430706737636
0,38,3,2025-03-09 14:00:00,40.5625820591874,10.352682950860613
0,39,3,2025-03-09 15:00:00,40.57076985624856,10.352880767699357
0,40,3,2025-03-09 16:00:00,40.57406059709946,10.352501484748647
0,41,3,2025-03-09 17:00:00,40.58180921354252,10.355560525260985
0,42,3,2025-03-09 18:00:00,40.57988814985197,10.35172658504326
0,43,3,2025-03-09 19:00:00,40.58193153879701,10.353089845852832
0,44,3,2025-03-09 20:00:00,40.58063034859434,10.350467152654092
0,45,3,2025-03-09 21:00:00,40.58374183134019,10.350594541128654
0,46,3,2025-03-09 22:00:00,40.58382066604775,10.34861576191696
0,47,3,2025-03-09 23:00:00,40.58540290839575,10.349913487635934
0,48,3,2025-03-10 00:00:00,40.584036104693425,10.354922575212495
0,49,3,2025-03-10 01:00:00,40.58668680062163,10.352588870221135
0,50,3,2025-03-10 02:00:00,40.58760649091956,10.354296701303316
0,51,3,2025-03-10 03:00:00,40.59030573193463,10.349030158005244
0,52,3,2025-03-10 04:00:00,40.59293606705085,10.344935578281632
0,53,3,2025-03-10 05:00:00,40.59535111720858,10.346205000444906
0,54,3,2025-03-10 06:00:00,40.598085831779876,10.34157660817078
0,55,3,2025-03-10 07:00:00,40.599406078311745,10.340329202035933
0,56,3,2025-03-10 08:00:00,40.603381065165514,10.334076514340797
0,57,3,2025-03-10 09:00:00,40.60399054518999,10.335637891562179
0,58,3,2025-03-10 10:00:00,40.607280007106674,10.330696401392812
0,59,3,2025-03-10 11:00:00,40.611126573252776,10.330691185336027
0,60,3,2025-03-10 12:00:00,40.61850596242322,10.333897923079785
0,61,3,2025-03-10 13:00:00,40.62335367344456,10.33463817974376
0,62,3,2025-03-10 14:00:00,40.62905201654235,10.336095935188105
0,63,3,2025-03-10 15:00:00,40.63529384791229,10.338695184448694
0,64,3,2025-03-10 16:00:00,40.640846768278635,10.341437665566739
0,65,3,2025-03-10 17:00:00,40.64524980355379,10.342994205629799
0,66,3,2025-03-10 18:00:00,40.65098466785316,10.347818659941119
0,67,3,2025-03-10 19:00:00,40.655768772649104,10.346037132786321
0,68,3,2025-03-10 20:00:00,40.65702194578985,10.348291639826805
0,69,3,2025-03-10 21:00:00,40.661569029227486,10.35069259859251
0,70,3,2025-03-10 22:00:00,40.66336270386522,10.35342261308363
0,71,3,2025-03-10 23:00:00,40.667891337343306,10.353649628690468
0,0,4,2025-03-08 00:00:00,40.51614558053148,10.4656997309034
0,1,4,2025-03-08 01:00:00,40.51376014940032,10.461222645638195
0,2,4,2025-03-08 02:00:00,40.51477233619963,10.456302018078109
0,3,4,2025-03-08 03:00:00,40.51210457035817,10.447819589897227
0,4,4,2025-03-08 04:00:00,40.50957407277927,10.447660641172106
0,5,4,2025-03-08 05:00:00,40.50792738897321,10.445058064980353
0,6,4,2025-03-08 06:00:00,40.504306885422885,10.440204540153122
0,7,4,2025-03-08 07:00:00,40.50564333142616,10.432251213093485
0,8,4,2025-03-08 08:00:00,40.50408151419907,10.426152464956523
0,9,4,2025-03-08 09:00:00,40.503241052702236,10.421733700068012
0,10,4,2025-03-08 10:00:00,40.502808824757324,10.420058642670066
0,11,4,2025-03-08 11:00:00,40.50267050144424,10.416715095263458
0,12,4,2025-03-08 12:00:00,40.50461430614322,10.416197545056976
0,13,4,2025-03-08 13:00:00,40.50320066287242,10.412310566119636
0,14,4,2025-03-08 14:00:00,40.50066679474338,10.406067504604612
0,15,4,2025-03-08 15:00:00,40.49919538174394,10.404252655662292
0,16,4,2025-03-08 16:00:00,40.499384177193605,10.397708882484533
0,17,4,2025-03-08 17:00:00,40.50200368603049,10.39336749928066
0,18,4,2025-03-08 18:00:00,40.50254722060244,10.38986576224723
0,19,4,2025-03-08 19:00:00,40.50246656490128,10.38077034482439
0,20,4,2025-03-08 20:00:00,40.50583880304595,10.37514821153513
0,21,4,2025-03-08 21:00:00,40.509456532468846,10.3727215864137
0,22,4,2025-03-08 22:00:00,40.50630798144818,10.37772329340867
0,23,4,2025-03-08 23:00:00,40.50804923833899,10.370957335932145
0,24,4,2025-03-09 00:00:00,40.508948315106075,10.367011623226661
0,25,4,2025-03-09 01:00:00,40.51040910167429,10.364301594287774
0,26,4,2025-03-09 02:00:00,40.50989585465128,10.36160311322851
0,27,4,2025-03-09 03:00:00,40.50874275917144,10.35930740179987
0,28,4,2025-03-09 04:00:00,40.50910666294172,10.359738715870277
0,29,4,2025-03-09 05:00:00,40.51152070767417,10.358889371468823
0,30,4,2025-03-09 06:00:00,40.50901219386734,10.354887412431843
0,31,4,2025-03-09 07:00:00,40.51032236764056,10.352156459565148
0,32,4,2025-03-09 08:00:00,40.51780673271874,10.354389379244655
0,33,4,2025-03-09 09:00:00,40.519726465553106,10.351277294458063
0,34,4,2025-03-09 10:00:00,40.524921679683644,10.353181307598097
0,35,4,2025-03-09 11:00:00,40.53097112423739,10.355771934315898
0,36,4,2025-03-09 12:00:00,40.53564920259298,10.352419567224581
0,37,4,2025-03-09 13:00:00,40.541965877728835,10.34992040090895
0,38,4,2025-03-09 14:00:00,40.5460566758549,10.350768894472179
0,39,4,2025-03-09 15:00:00,40.55318356222905,10.353265528533882
0,40,4,2025-03-09 16:00:00,40.558212451759054,10.35260437222789
0,41,4,2025-03-09 17:00:00,40.55969501168903,10.35240461306354
0,42,4,2025-03-09 18:00:00,40.56181492049371,10.35371457362519
0,43,4,2025-03-09 19:00:00,40.56369460855861,10.351388820529001
0,44,4,2025-03-09 20:00:00,40.56672926632735,10.354424782749676
0,45,4,2025-03-09 21:00:00,40.568156558700785,10.352436358966218
0,46,4,2025-03-09 22:00:00,40.56889953812428,10.352050508846457
0,47,4,2025-03-09 23:00:00,40.56834987379149,10.350401019011104
0,48,4,2025-03-10 00:00:00,40.57079242372656,10.351669648866883
0,49,4,2025-03-10 01:00:00,40.57115755095924,10.347205471263623
0,50,4,2025-03-10 02:00:00,40.573481393625045,10.341308013516588
0,51,4,2025-03-10 03:00:00,40.573101776501204,10.343376268526342
0,52,4,2025-03-10 04:00:00,40.575535371555084,10.341733489044774
0,53,4,2025-03-10 05:00:00,40.57742742618865,10.335235672635713
0,54,4,2025-03-10 06:00:00,40.58142892834755,10.330985280859089
0,55,4,2025-03-10 07:00:00,40.583670764498244,10.329860494634334
0,56,4,2025-03-10 08:00:00,40.58452361378182,10.32726782686988
0,57,4,2025-03-10 09:00:00,40.58426155137612,10.321275058406787
0,58,4,2025-03-10 10:00:00,40.58555044453221,10.315684582262472
0,59,4,2025-03-10 11:00:00,40.58773927650469,10.310560993142117
0,60,4,2025-03-10 12:00:00,40.59351390242249,10.308779770755415
0,61,4,2025-03-10 13:00:00,40.59990871335861,10.303391521539124
0,62,4,2025-03-10 14:00:00,40.59907706009079,10.299940050449356
0,63,4,2025-03-10 15:00:00,40.60349629818543,10.295881079118004
0,64,4,2025-03-10 16:00:00,40.6080341575611,10.295673650580646
0,65,4,2025-03-10 17:00:00,40.61440002993579,10.299179968406426
0,66,4,2025-03-10 18:00:00,40.62240189056949,10.29851118491408
0,67,4,2025-03-10 19:00:00,40.62752747763031,10.298702614412347
0,68,4,2025-03-10 20:00:00,40.63325149710113,10.30200624592716
0,69,4,2025-03-10 21:00:00,40.63641583670773,10.303504442277532
0,70,4,2025-03-10 22:00:00,40.64000219559085,10.309343319369447
0,71,4,2025-03-10 23:00:00,40.64410008631371,10.314316935783577
0,0,5,2025-03-08 00:00:00,40.521078807737965,10.462467140570853
0,1,5,2025-03-08 01:00:00,40.5203905458634,10.456101308256237
0,2,5,2025-03-08 02:00:00,40.51754175293693,10.451050153312057
0,3,5,2025-03-08 03:00:00,40.51228770297517,10.447104582425627
0,4,5,2025-03-08 04:00:00,40.508802365743016,10.44598175110147
0,5,5,2025-03-08 05:00:00,40.50751128760516,10.444627692414034
0,6,5,2025-03-08 06:00:00,40.50346179689409,10.436486269086528
0,7,5,2025-03-08 07:00:00,40.50189140396597,10.434694003397645
0,8,5,2025-03-08 08:00:00,40.50182672216955,10.425960818083608
0,9,5,2025-03-08 09:00:00,40.50224516777813,10.425130345867084
0,10,5,2025-03-08 10:00:00,40.49919407741599,10.421173757612612
0,11,5,2025-03-08 11:00:00,40.495737879832475,10.415367040636783
0,12,5,2025-03-08 12:00:00,40.49634377084382,10.412974731065168
0,13,5,2025-03-08 13:00:00,40.49532481774367,10.409244057948477
0,14,5,2025-03-08 14:00:00,40.493102725262865,10.404837865422653
0,15,5,2025-03-08 15:00:00,40.49239973914729,10.398091883740001
0,16,5,2025-03-08 16:00:00,40.49669594434714,10.398531249618504
0,17,5,2025-03-08 17:00:00,40.497878239573026,10.393151259734319
0,18,5,2025-03-08 18:00:00,40.494331867761446,10.390081953845627
0,19,5,2025-03-08 19:00:00,40.495808380969194,10.387240983610683
0,20,5,2025-03-08 20:00:00,40.49773367745986,10.382928742552464
0,21,5,2025-03-08 21:00:00,40.498752376899546,10.380093305472153
0,22,5,2025-03-08 22:00:00,40.49779307830655,10.374200799532108
0,23,5,2025-03-08 23:00:00,40.49640078254477,10.371307874628302
0,24,5,2025-03-09 00:00:00,40.4987656497511,10.368858997604349
0,25,5,2025-03-09 01:00:00,40.499877380254354,10.366741190041317
0,26,5,2025-03-09 02:00:00,40.49991667352077,10.363142327946322
0,27,5,2025-03-09 03:00:00,40.49731890010881,10.361658888725218
0,28,5,2025-03-09 04:00:00,40.499701622942666,10.360063308328154
0,29,5,2025-03-09 05:00:00,40.49850176068684,10.355258802141913
0,30,5,2025-03-09 06:00:00,40.50329528071295,10.34723482141006
0,31,5,2025-03-09 07:00:00,40.50532882163516,10.343712007720777
0,32,5,2025-03-09 08:00:00,40.5043163630538,10.340339552125709
0,33,5,2025-03-09 09:00:00,40.50926603275909,10.340105774763298
0,34,5,2025-03-09 10:00:00,40.512629411902935,10.335747393841562
0,35,5,2025-03-09 11:00:00,40.51967182758381,10.332173078116888
0,36,5,2025-03-09 12:00:00,40.52524490304527,10.332780323076737
0,37,5,2025-03-09 13:00:00,40.527868925655724,10.332218980832394
