release_step,sim_iteration,particle_id,time,lat,lon
0,58,0,2025-03-10 10:00:00,40.67751448121476,10.360490707848415
0,59,0,2025-03-10 11:00:00,40.685895738550876,10.360699639471207
0,60,0,2025-03-10 12:00:00,40.693512510526105,10.35996752085744
0,61,0,2025-03-10 13:00:00,40.69798470598047,10.358132361418585
0,62,0,2025-03-10 14:00:00,40.69820003025104,10.361814372787336
0,63,0,2025-03-10 15:00:00,40.70017898153331,10.363651245095596
0,64,0,2025-03-10 16:00:00,40.705202684159175,10.36237962948099
0,65,0,2025-03-10 17:00:00,40.710584461473786,10.36595461812683
0,66,0,2025-03-10 18:00:00,40.714650413448055,10.37034505301454
0,67,0,2025-03-10 19:00:00,40.72032176795917,10.376160613013665
0,68,0,2025-03-10 20:00:00,40.722152085204534,10.380594354062508
0,69,0,2025-03-10 21:00:00,40.72365849191145,10.382798717352564
0,70,0,2025-03-10 22:00:00,40.72475524722918,10.389777264070537
0,71,0,2025-03-10 23:00:00,40.72735940184365,10.394283574015969
0,0,1,2025-03-08 00:00:00,40.54264849511942,10.436983191321078
0,1,1,2025-03-08 01:00:00,40.54174319825605,10.431452781559827
0,2,1,2025-03-08 02:00:00,40.53966744049392,10.423420550994202
0,3,1,2025-03-08 03:00:00,40.539301778138196,10.42143846258489
0,4,1,2025-03-08 04:00:00,40.539307873428605,10.421096187352537
0,5,1,2025-03-08 05:00:00,40.538310863995214,10.417029460286939
0,6,1,2025-03-08 06:00:00,40.539104886178265,10.411000428919268
0,7,1,2025-03-08 07:00:00,40.540066133672845,10.408472718810495
0,8,1,2025-03-08 08:00:00,40.54374476590101,10.404563620001861
0,9,1,2025-03-08 09:00:00,40.54359278228263,10.39793644062074
0,10,1,2025-03-08 10:00:00,40.5421680193678,10.393671466898066
0,11,1,2025-03-08 11:00:00,40.54547031048936,10.385574180664833
0,12,1,2025-03-08 12:00:00,40.54315977913942,10.382515497050802
0,13,1,2025-03-08 13:00:00,40.54362815847842,10.380232071431651
0,14,1,2025-03-08 14:00:00,40.54251739844352,10.37515507933499
0,15,1,2025-03-08 15:00:00,40.54077267493711,10.369801650135104
0,16,1,2025-03-08 16:00:00,40.54118456292433,10.361004332793174
0,17,1,2025-03-08 17:00:00,40.54360258134333,10.355462248989319
0,18,1,2025-03-08 18:00:00,40.546282304041654,10.350210103685878
0,19,1,2025-03-08 19:00:00,40.54932878403557,10.343662642771545
0,20,1,2025-03-08 20:00:00,40.5497281138276,10.339084668738641
0,21,1,2025-03-08 21:00:00,40.54976867924438,10.338177963865633
0,22,1,2025-03-08 22:00:00,40.55087207797743,10.334989284823056
0,23,1,2025-03-08 23:00:00,40.55237313602782,10.331515414592042
0,24,1,2025-03-09 00:00:00,40.55539057366367,10.329116044304824
0,25,1,2025-03-09 01:00:00,40.55583255709609,10.320903233508574
0,26,1,2025-03-09 02:00:00,40.55866037576715,10.318223566650015
0,27,1,2025-03-09 03:00:00,40.55932130249818,10.318201423795479
0,28,1,2025-03-09 04:00:00,40.55955198950299,10.311831860054415
0,29,1,2025-03-09 05:00:00,40.55984869093273,10.308904366431491
0,30,1,2025-03-09 06:00:00,40.56253524867518,10.307029006842168
0,31,1,2025-03-09 07:00:00,40.56514666969319,10.303498198935975
0,32,1,2025-03-09 08:00:00,40.56637170191394,10.298246948092524
0,33,1,2025-03-09 09:00:00,40.572652726493644,10.298055926505922
0,34,1,2025-03-09 10:00:00,40.57979193416179,10.29415713032148
0,35,1,2025-03-09 11:00:00,40.58552658930854,10.29258397023514
0,36,1,2025-03-09 12:00:00,40.590648288698155,10.294058578992551
0,37,1,2025-03-09 13:00:00,40.59751482022401,10.292150373871587
0,38,1,2025-03-09 14:00:00,40.60601676590023,10.298425835318154
0,39,1,2025-03-09 15:00:00,40.61308116239695,10.298265915240767
0,40,1,2025-03-09 16:00:00,40.61819224440455,10.299261429205842
0,41,1,2025-03-09 17:00:00,40.62358012656911,10.300189063296504
0,42,1,2025-03-09 18:00:00,40.63061840262607,10.305066895696802
0,43,1,2025-03-09 19:00:00,40.63387682215433,10.305256416306326
0,44,1,2025-03-09 20:00:00,40.6369021462219,10.306943469730086
0,45,1,2025-03-09 21:00:00,40.640410416544135,10.308193337763022
0,46,1,2025-03-09 22:00:00,40.64535316537647,10.308437391944048
0,47,1,2025-03-09 23:00:00,40.64872632777911,10.307804756632226
0,48,1,2025-03-10 00:00:00,40.64927302532325,10.312162640493193
0,49,1,2025-03-10 01:00:00,40.64912031038227,10.314949432629936
0,50,1,2025-03-10 02:00:00,40.65059098689308,10.318390619574082
0,51,1,2025-03-10 03:00:00,40.65629998863768,10.316775955335181
0,52,1,2025-03-10 04:00:00,40.657070352052074,10.314672053701354
0,53,1,2025-03-10 05:00:00,40.65805785244091,10.315654377257344
0,54,1,2025-03-10 06:00:00,40.65970714521222,10.314999877280968
0,55,1,2025-03-10 07:00:00,40.66178402481359,10.312351223220452
0,56,1,2025-03-10 08:00:00,40.66333201795541,10.309841652862639
0,57,1,2025-03-10 09:00:00,40.66749805946287,10.313831285727701
0,58,1,2025-03-10 10:00:00,40.671602956909936,10.313626654646322
0,59,1,2025-03-10 11:00:00,40.67525363352808,10.313720821011474
0,60,1,2025-03-10 12:00:00,40.68196687419678,10.308950337891256
0,61,1,2025-03-10 13:00:00,40.68958852069749,10.308444812691445
0,62,1,2025-03-10 14:00:00,40.699218541314806,10.312409946791343
0,63,1,2025-03-10 15:00:00,40.70780998526033,10.316558799802781
0,64,1,2025-03-10 16:00:00,40.712491455616046,10.321378656371524
0,65,1,2025-03-10 17:00:00,40.71569411769709,10.3258547307989
0,66,1,2025-03-10 18:00:00,40.71855457750781,10.329828230588678
0,67,1,2025-03-10 19:00:00,40.72298868084043,10.330022696709204
0,68,1,2025-03-10 20:00:00,40.72513209162853,10.331464325796373
0,69,1,2025-03-10 21:00:00,40.72781182401291,10.33695395614382
0,70,1,2025-03-10 22:00:00,40.73197562888159,10.34654124270716
0,71,1,2025-03-10 23:00:00,40.73534015378384,10.355551646541997
0,0,2,2025-03-08 00:00:00,40.54360397768351,10.435247379051525
0,1,2,2025-03-08 01:00:00,40.54158516707205,10.431252961706779
0,2,2,2025-03-08 02:00:00,40.543653114629244,10.428262133989746
0,3,2,2025-03-08 03:00:00,40.54042614836706,10.422197157473954
0,4,2,2025-03-08 04:00:00,40.53868962659473,10.415802864536522
0,5,2,2025-03-08 05:00:00,40.53677651081014,10.414831867944006
0,6,2,2025-03-08 06:00:00,40.53555046570802,10.407730125000002
0,7,2,2025-03-08 07:00:00,40.53359720713765,10.405958269938086
0,8,2,2025-03-08 08:00:00,40.535785301527746,10.406374058221312
0,9,2,2025-03-08 09:00:00,40.530539268599526,10.404366223978375
0,10,2,2025-03-08 10:00:00,40.529761770542834,10.402949494960644
0,11,2,2025-03-08 11:00:00,40.5288461683991,10.390991618688577
0,12,2,2025-03-08 12:00:00,40.530666379083776,10.387467571265333
0,13,2,2025-03-08 13:00:00,40.53119493148577,10.387589068889703
0,14,2,2025-03-08 14:00:00,40.531458516305456,10.378625582327123
0,15,2,2025-03-08 15:00:00,40.53435924863039,10.379485966039521
0,16,2,2025-03-08 16:00:00,40.53599989202113,10.370292422098629
0,17,2,2025-03-08 17:00:00,40.53559246958043,10.362194315254676
0,18,2,2025-03-08 18:00:00,40.53427340467229,10.355764782473779
0,19,2,2025-03-08 19:00:00,40.536554146112756,10.349843036257456
0,20,2,2025-03-08 20:00:00,40.53724594170888,10.34460645427314
0,21,2,2025-03-08 21:00:00,40.54039249369508,10.34211046368132
0,22,2,2025-03-08 22:00:00,40.54365395831454,10.337716722621364
0,23,2,2025-03-08 23:00:00,40.54613368715308,10.334445093153798
0,24,2,2025-03-09 00:00:00,40.54556318281576,10.329348578492816
0,25,2,2025-03-09 01:00:00,40.545046215412015,10.328068415453604
0,26,2,2025-03-09 02:00:00,40.54780092104947,10.329329700353908
0,27,2,2025-03-09 03:00:00,40.54995635190247,10.327253257673336
0,28,2,2025-03-09 04:00:00,40.55090728952536,10.322165222633474
0,29,2,2025-03-09 05:00:00,40.55155966695738,10.318602894607151
0,30,2,2025-03-09 06:00:00,40.55572347080114,10.316351371965812
0,31,2,2025-03-09 07:00:00,40.56014718914932,10.31516154351462
0,32,2,2025-03-09 08:00:00,40.56070258968219,10.311282596980911
0,33,2,2025-03-09 09:00:00,40.56559797107896,10.304940299161775
0,34,2,2025-03-09 10:00:00,40.572288051031144,10.296270236613195
0,35,2,2025-03-09 11:00:00,40.57612030007664,10.293654560467086
0,36,2,2025-03-09 12:00:00,40.58381698813767,10.29489892703948
0,37,2,2025-03-09 13:00:00,40.59023561075629,10.295695605459928
0,38,2,2025-03-09 14:00:00,40.595089303485715,10.296233480325826
0,39,2,2025-03-09 15:00:00,40.60172494515729,10.298568893675709
0,40,2,2025-03-09 16:00:00,40.60698739234055,10.30449222442559
0,41,2,2025-03-09 17:00:00,40.615410132792924,10.302897319323447
0,42,2,2025-03-09 18:00:00,40.620359784669674,10.303688190692016
0,43,2,2025-03-09 19:00:00,40.624042232359635,10.306226648424873
0,44,2,2025-03-09 20:00:00,40.63023280965118,10.308188108054331
0,45,2,2025-03-09 21:00:00,40.633980742166074,10.308625258820978
0,46,2,2025-03-09 22:00:00,40.63468172684756,10.314278339062263
0,47,2,2025-03-09 23:00:00,40.63813337408019,10.313205666668877
0,48,2,2025-03-10 00:00:00,40.63950388835004,10.315869241554498
0,49,2,2025-03-10 01:00:00,40.64199991200819,10.317493055912934
0,50,2,2025-03-10 02:00:00,40.642382492534345,10.319996024527354
0,51,2,2025-03-10 03:00:00,40.64493327853328,10.321377564677901
0,52,2,2025-03-10 04:00:00,40.64233927116082,10.317533815669393
0,53,2,2025-03-10 05:00:00,40.643775401128806,10.319444607100754
0,54,2,2025-03-10 06:00:00,40.64572564045854,10.317908886481762
0,55,2,2025-03-10 07:00:00,40.64622867085952,10.31653731282112
0,56,2,2025-03-10 08:00:00,40.655294201969134,10.3145295977292
0,57,2,2025-03-10 09:00:00,40.66011796887026,10.315655170869569
0,58,2,2025-03-10 10:00:00,40.66051069113366,10.313586120558488
0,59,2,2025-03-10 11:00:00,40.66458294347153,10.313911504175502
0,60,2,2025-03-10 12:00:00,40.67030809436883,10.315796479920703
0,61,2,2025-03-10 13:00:00,40.67644543155514,10.315305967746392
0,62,2,2025-03-10 14:00:00,40.68209894989202,10.317070550755052
0,63,2,2025-03-10 15:00:00,40.68406387137646,10.320176142287503
0,64,2,2025-03-10 16:00:00,40.69073334726161,10.323115134447988
0,65,2,2025-03-10 17:00:00,40.69566694451067,10.32574981372131
0,66,2,2025-03-10 18:00:00,40.70189084501461,10.330353676985652
0,67,2,2025-03-10 19:00:00,40.70959030642223,10.3336303988252
0,68,2,2025-03-10 20:00:00,40.715566817962596,10.337337057776118
0,69,2,2025-03-10 21:00:00,40.719977016309976,10.34502622010447
0,70,2,2025-03-10 22:00:00,40.72410020756922,10.354147460632747
0,71,2,2025-03-10 23:00:00,40.72901621909578,10.355008657779015
0,0,3,2025-03-08 00:00:00,40.543914845582854,10.438640604378216
0,1,3,2025-03-08 01:00:00,40.54295967320858,10.43310176514118
0,2,3,2025-03-08 02:00:00,40.54457621410904,10.426305009807079
0,3,3,2025-03-08 03:00:00,40.54831353873624,10.418937813986709
0,4,3,2025-03-08 04:00:00,40.54818541853559,10.41360476292795
0,5,3,2025-03-08 05:00:00,40.551755605915695,10.41065451967296
0,6,3,2025-03-08 06:00:00,40.55335619255892,10.403501325263587
0,7,3,2025-03-08 07:00:00,40.55008712033715,10.394380548404552
0,8,3,2025-03-08 08:00:00,40.551816115036985,10.390239795929444
0,9,3,2025-03-08 09:00:00,40.552345814020214,10.383421908907646
0,10,3,2025-03-08 10:00:00,40.55192021633915,10.378547511292272
0,11,3,2025-03-08 11:00:00,40.55251356214917,10.370879385856673
0,12,3,2025-03-08 12:00:00,40.55099154735228,10.367988274051253
0,13,3,2025-03-08 13:00:00,40.55067156533007,10.36178622834708
0,14,3,2025-03-08 14:00:00,40.55272867167194,10.359484658563137
0,15,3,2025-03-08 15:00:00,40.553689179986904,10.35110052035439
0,16,3,2025-03-08 16:00:00,40.55277189409293,10.344510558992964
0,17,3,2025-03-08 17:00:00,40.554449066357044,10.339770035516251
0,18,3,2025-03-08 18:00:00,40.55692849789991,10.337461757572505
0,19,3,2025-03-08 19:00:00,40.55749339860088,10.333322324289636
0,20,3,2025-03-08 20:00:00,40.55951960282254,10.325309885418156
0,21,3,2025-03-08 21:00:00,40.5592294936012,10.31463761041858
0,22,3,2025-03-08 22:00:00,40.56668922178671,10.308345161229504
0,23,3,2025-03-08 23:00:00,40.56842263237841,10.303145148585566
0,24,3,2025-03-09 00:00:00,40.5739277689569,10.304925435281536
0,25,3,2025-03-09 01:00:00,40.57539088867266,10.304799380112133
0,26,3,2025-03-09 02:00:00,40.57946969783653,10.299772025592107
0,27,3,2025-03-09 03:00:00,40.584912874675055,10.293742915194024
0,28,3,2025-03-09 04:00:00,40.592312810832524,10.296103375157026
0,29,3,2025-03-09 05:00:00,40.594404461561425,10.298634286185562
0,30,3,2025-03-09 06:00:00,40.591161920760115,10.29783696049466
0,31,3,2025-03-09 07:00:00,40.595436546029354,10.295518810347168
0,32,3,2025-03-09 08:00:00,40.59476425733589,10.29449719998373
0,33,3,2025-03-09 09:00:00,40.602539225751634,10.291591842161822
0,34,3,2025-03-09 10:00:00,40.60784586667506,10.290160940379641
0,35,3,2025-03-09 11:00:00,40.619488786391095,10.291744738291289
0,36,3,2025-03-09 12:00:00,40.62528382322463,10.290162697406142
0,37,3,2025-03-09 13:00:00,40.63658640555163,10.29067978502998
0,38,3,2025-03-09 14:00:00,40.647254490439295,10.290885624422042
0,39,3,2025-03-09 15:00:00,40.65535528548398,10.291429443036789
0,40,3,2025-03-09 16:00:00,40.66466315932015,10.29529971453268
0,41,3,2025-03-09 17:00:00,40.67406311461315,10.297014850580661
0,42,3,2025-03-09 18:00:00,40.67890390494486,10.305124010448031
0,43,3,2025-03-09 19:00:00,40.684654556153696,10.314218476954471
0,44,3,2025-03-09 20:00:00,40.68797050815087,10.323946891597888
0,45,3,2025-03-09 21:00:00,40.693458492495935,10.326142175881872
0,46,3,2025-03-09 22:00:00,40.69322280057002,10.332808684809136
0,47,3,2025-03-09 23:00:00,40.6963769726135,10.338968582834974
0,48,3,2025-03-10 00:00:00,40.6968735749167,10.347416917501356
0,49,3,2025-03-10 01:00:00,40.69781883949565,10.351796048474638
0,50,3,2025-03-10 02:00:00,40.69716752453449,10.352825783781741
0,51,3,2025-03-10 03:00:00,40.69876941440977,10.351871399748532
0,52,3,2025-03-10 04:00:00,40.6991376815057,10.35595251450609
0,53,3,2025-03-10 05:00:00,40.697756058628116,10.356673884696955
0,54,3,2025-03-10 06:00:00,40.69719506843949,10.35659331767931
0,55,3,2025-03-10 07:00:00,40.70049523779492,10.357478341886269
0,56,3,2025-03-10 08:00:00,40.704167872751505,10.357795102373808
0,57,3,2025-03-10 09:00:00,40.71057070660702,10.361573226018592
0,58,3,2025-03-10 10:00:00,40.71257854653541,10.365114180390254
0,59,3,2025-03-10 11:00:00,40.72036062974393,10.370300461819319
0,60,3,2025-03-10 12:00:00,40.72830500376574,10.374845706854938
0,61,3,2025-03-10 13:00:00,40.72911817544858,10.380304558963081
0,62,3,2025-03-10 14:00:00,40.73274207162241,10.384159616487114
0,63,3,2025-03-10 15:00:00,40.734628552667424,10.389596684427943
0,64,3,2025-03-10 16:00:00,40.73863382851866,10.395488125559362
0,65,3,2025-03-10 17:00:00,40.74146089876591,10.403061711704556
0,66,3,2025-03-10 18:00:00,40.74712989590246,10.410751208063601
0,67,3,2025-03-10 19:00:00,40.75139226996554,10.41754548558933
0,68,3,2025-03-10 20:00:00,40.755672736664245,10.42547854578058
0,69,3,2025-03-10 21:00:00,40.75935941847722,10.431797962364321
0,70,3,2025-03-10 22:00:00,40.76285384168708,10.443679346597234
0,71,3,2025-03-10 23:00:00,40.763927184731166,10.449311932128062
0,0,4,2025-03-08 00:00:00,40.541292101133735,10.435212420048103
0,1,4,2025-03-08 01:00:00,40.54115697470849,10.432288328175915
0,2,4,2025-03-08 02:00:00,40.54040757984222,10.426389035951537
0,3,4,2025-03-08 03:00:00,40.54205712232917,10.421049676194436
0,4,4,2025-03-08 04:00:00,40.53953866388984,10.41886424980103
0,5,4,2025-03-08 05:00:00,40.53518983228862,10.412903024213023
0,6,4,2025-03-08 06:00:00,40.53456185391222,10.40627083241664
0,7,4,2025-03-08 07:00:00,40.53340247433918,10.399739860582924
0,8,4,2025-03-08 08:00:00,40.53185530185736,10.39736301728245
0,9,4,2025-03-08 09:00:00,40.535136664466926,10.395203514235845
0,10,4,2025-03-08 10:00:00,40.53607439447507,10.38812605475396
0,11,4,2025-03-08 11:00:00,40.535852800584166,10.385258648359434
0,12,4,2025-03-08 12:00:00,40.53559183765055,10.37658912905228
0,13,4,2025-03-08 13:00:00,40.53508688949057,10.370336716160859
0,14,4,2025-03-08 14:00:00,40.53905199401303,10.365076248322852
0,15,4,2025-03-08 15:00:00,40.53946700112969,10.360745204894853
0,16,4,2025-03-08 16:00:00,40.539415277996554,10.353827921067339
0,17,4,2025-03-08 17:00:00,40.54262407851483,10.346173461935695
0,18,4,2025-03-08 18:00:00,40.54488994972783,10.338678457100503
0,19,4,2025-03-08 19:00:00,40.550473997727224,10.331344253558756
0,20,4,2025-03-08 20:00:00,40.553049043555276,10.32689279978771
0,21,4,2025-03-08 21:00:00,40.55580718519992,10.323489452192332
0,22,4,2025-03-08 22:00:00,40.557401522746694,10.313621541626718
0,23,4,2025-03-08 23:00:00,40.56071083232298,10.313415474567357
0,24,4,2025-03-09 00:00:00,40.56498878809503,10.309342246461721
0,25,4,2025-03-09 01:00:00,40.56708866216161,10.305583555852932
0,26,4,2025-03-09 02:00:00,40.56859101868139,10.301223131798132
0,27,4,2025-03-09 03:00:00,40.568296555547725,10.294869139326197
0,28,4,2025-03-09 04:00:00,40.572029322088966,10.29141821704383
0,29,4,2025-03-09 05:00:00,40.57604182664238,10.287622293479137
0,30,4,2025-03-09 06:00:00,40.58140434125143,10.283891202450551
0,31,4,2025-03-09 07:00:00,40.58177287876542,10.282577217939028
0,32,4,2025-03-09 08:00:00,40.584659258916766,10.281733748047271
0,33,4,2025-03-09 09:00:00,40.58990093564918,10.275766997847516
0,34,4,2025-03-09 10:00:00,40.59908232640327,10.272053034399985
0,35,4,2025-03-09 11:00:00,40.60793138678864,10.26719330232364
0,36,4,2025-03-09 12:00:00,40.61341376435726,10.272103093655241
0,37,4,2025-03-09 13:00:00,40.62390189914708,10.270218499492168
0,38,4,2025-03-09 14:00:00,40.63165689181272,10.27080722197542
0,39,4,2025-03-09 15:00:00,40.63692380371229,10.271277216872377
0,40,4,2025-03-09 16:00:00,40.642766640090976,10.273285907531996
0,41,4,2025-03-09 17:00:00,40.64831660732119,10.273720304354104
0,42,4,2025-03-09 18:00:00,40.65431286843847,10.27480223623227
0,43,4,2025-03-09 19:00:00,40.66061880572669,10.280444482159
0,44,4,2025-03-09 20:00:00,40.66268959833717,10.288047503003117
0,45,4,2025-03-09 21:00:00,40.66809248852403,10.289757050960183
0,46,4,2025-03-09 22:00:00,40.671650630066445,10.29898198276517
0,47,4,2025-03-09 23:00:00,40.67206859733087,10.304148691032985
0,48,4,2025-03-10 00:00:00,40.67580977847374,10.309389161094234
0,49,4,2025-03-10 01:00:00,40.676386905964414,10.318271605821058
0,50,4,2025-03-10 02:00:00,40.67778476931523,10.314279841498783
0,51,4,2025-03-10 03:00:00,40.680314599381205,10.318797734225557
0,52,4,2025-03-10 04:00:00,40.68256644712695,10.322523976278747
0,53,4,2025-03-10 05:00:00,40.6835541384883,10.321248119189708
0,54,4,2025-03-10 06:00:00,40.685959413328874,10.326043310929114
0,55,4,2025-03-10 07:00:00,40.690596898810625,10.32455918554115
0,56,4,2025-03-10 08:00:00,40.69583582092797,10.325250061217158
0,57,4,2025-03-10 09:00:00,40.700805471448085,10.328634130287226
0,58,4,2025-03-10 10:00:00,40.705909060276994,10.328707991134333
0,59,4,2025-03-10 11:00:00,40.71069841691643,10.329093642331486
0,60,4,2025-03-10 12:00:00,40.71490631743404,10.329966354290192
0,61,4,2025-03-10 13:00:00,40.71870551067479,10.335772563308481
0,62,4,2025-03-10 14:00:00,40.723521053853005,10.338321990324815
0,63,4,2025-03-10 15:00:00,40.73144792964351,10.341385711775988
0,64,4,2025-03-10 16:00:00,40.739504736544426,10.343805136572444
0,65,4,2025-03-10 17:00:00,40.742713635388874,10.347132761093242
0,66,4,2025-03-10 18:00:00,40.74904341728235,10.354825173679384
0,67,4,2025-03-10 19:00:00,40.75374095178255,10.36208867255531
0,68,4,2025-03-10 20:00:00,40.759742601275555,10.369507944276755
0,69,4,2025-03-10 21:00:00,40.76117304150417,10.373906447776443
0,70,4,2025-03-10 22:00:00,40.763452681003955,10.381252951240254
0,71,4,2025-03-10 23:00:00,40.76581184413009,10.391904581226251
0,0,5,2025-03-08 00:00:00,40.54467047709928,10.435476265882077
0,1,5,2025-03-08 01:00:00,40.54599452959926,10.428239753964093
0,2,5,2025-03-08 02:00:00,40.545851148728715,10.421094741761722
0,3,5,2025-03-08 03:00:00,40.54655192721598,10.415715789121798
0,4,5,2025-03-08 04:00:00,40.54271044061441,10.41076418743928
0,5,5,2025-03-08 05:00:00,40.54003990737376,10.407430057250599
0,6,5,2025-03-08 06:00:00,40.54316329468556,10.400237554591738
0,7,5,2025-03-08 07:00:00,40.543525771219635,10.397085041809179
0,8,5,2025-03-08 08:00:00,40.54303776958073,10.394286715447505
0,9,5,2025-03-08 09:00:00,40.54281669360017,10.388322147291012
0,10,5,2025-03-08 10:00:00,40.544489902683814,10.388011224970363
0,11,5,2025-03-08 11:00:00,40.543814026301405,10.381539538639844
0,12,5,2025-03-08 12:00:00,40.54141259312954,10.38280276475875
0,13,5,2025-03-08 13:00:00,40.54156296503385,10.376596773223742
0,14,5,2025-03-08 14:00:00,40.54367021008483,10.37346480886467
0,15,5,2025-03-08 15:00:00,40.5441338251992,10.367802111825656
0,16,5,2025-03-08 16:00:00,40.54515863772964,10.363640174912216
0,17,5,2025-03-08 17:00:00,40.54729310146671,10.36005577993443
0,18,5,2025-03-08 18:00:00,40.55166801327419,10.350660176737236
0,19,5,2025-03-08 19:00:00,40.55379834880456,10.344154276324428
0,20,5,2025-03-08 20:00:00,40.55640794938369,10.339177673271186
0,21,5,2025-03-08 21:00:00,40.5587966836035,10.336880698231573
0,22,5,2025-03-08 22:00:00,40.55975659572017,10.33368909676516
0,23,5,2025-03-08 23:00:00,40.55875165361662,10.330566139849779
0,24,5,2025-03-09 00:00:00,40.5618272992775,10.326805301330822
0,25,5,2025-03-09 01:00:00,40.56440472554488,10.325689720225359
0,26,5,2025-03-09 02:00:00,40.56528049710451,10.323003362779726
0,27,5,2025-03-09 03:00:00,40.567144800632505,10.31832400739785
0,28,5,2025-03-09 04:00:00,40.566864381892415,10.317932595005514
0,29,5,2025-03-09 05:00:00,40.567877628813896,10.318589748714201
0,30,5,2025-03-09 06:00:00,40.57167628893077,10.314860851787179
0,31,5,2025-03-09 07:00:00,40.57612746466128,10.309065716462385
0,32,5,2025-03-09 08:00:00,40.57757537109534,10.304568834488313
0,33,5,2025-03-09 09:00:00,40.58417347511305,10.300400544740409
0,34,5,2025-03-09 10:00:00,40.586446470793206,10.302685332271263
0,35,5,2025-03-09 11:00:00,40.593547588523954,10.299508598281792
0,36,5,2025-03-09 12:00:00,40.60064960708594,10.29937489896638
0,37,5,2025-03-09 13:00:00,40.60758641457186,10.297666281472766
