release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.49258581795536,10.33193211266811
0,63,0,2025-03-10 15:00:00,40.49421203709768,10.332919854310667
0,64,0,2025-03-10 16:00:00,40.49570611798476,10.326738408298958
0,65,0,2025-03-10 17:00:00,40.50050499222621,10.322692887922216
0,66,0,2025-03-10 18:00:00,40.50228696605958,10.32399102968464
0,67,0,2025-03-10 19:00:00,40.50246354430543,10.324018960870273
0,68,0,2025-03-10 20:00:00,40.50307838360398,10.32547890617556
0,69,0,2025-03-10 21:00:00,40.5035600487244,10.324185039242005
0,70,0,2025-03-10 22:00:00,40.503057179819464,10.320199256207397
0,71,0,2025-03-10 23:00:00,40.50419165408236,10.318849485207977
0,0,1,2025-03-08 00:00:00,40.451303984488696,10.450756470994026
0,1,1,2025-03-08 01:00:00,40.44706050032243,10.449017351163997
0,2,1,2025-03-08 02:00:00,40.447542319641194,10.44260251276876
0,3,1,2025-03-08 03:00:00,40.443516258616626,10.439664294525418
0,4,1,2025-03-08 04:00:00,40.439076062134575,10.438245364692023
0,5,1,2025-03-08 05:00:00,40.4316870028257,10.436565793615792
0,6,1,2025-03-08 06:00:00,40.43211682762764,10.43092780215397
0,7,1,2025-03-08 07:00:00,40.432518548054695,10.427414662926218
0,8,1,2025-03-08 08:00:00,40.428891398289316,10.425311620884829
0,9,1,2025-03-08 09:00:00,40.4281244031868,10.426577702581282
0,10,1,2025-03-08 10:00:00,40.42939345540177,10.424558386457049
0,11,1,2025-03-08 11:00:00,40.431291017264805,10.423918389799507
0,12,1,2025-03-08 12:00:00,40.43019943196584,10.417835635903977
0,13,1,2025-03-08 13:00:00,40.426333700633556,10.410651667691182
0,14,1,2025-03-08 14:00:00,40.42541396289639,10.411295108565222
0,15,1,2025-03-08 15:00:00,40.42717620698162,10.408823185289751
0,16,1,2025-03-08 16:00:00,40.425872158763056,10.403993206755999
0,17,1,2025-03-08 17:00:00,40.429088827765725,10.398046062591128
0,18,1,2025-03-08 18:00:00,40.427747944052285,10.399671391148095
0,19,1,2025-03-08 19:00:00,40.422717669061534,10.394859262952814
0,20,1,2025-03-08 20:00:00,40.42246893827767,10.397059239253622
0,21,1,2025-03-08 21:00:00,40.42035735905068,10.39373193200964
0,22,1,2025-03-08 22:00:00,40.41885804972751,10.389767910862721
0,23,1,2025-03-08 23:00:00,40.41836425234646,10.39338045248664
0,24,1,2025-03-09 00:00:00,40.415899397353236,10.39290295915165
0,25,1,2025-03-09 01:00:00,40.4172380767376,10.392480178975795
0,26,1,2025-03-09 02:00:00,40.413378742135116,10.391480843265873
0,27,1,2025-03-09 03:00:00,40.41735431733516,10.394193521399705
0,28,1,2025-03-09 04:00:00,40.41442707780358,10.390702450947932
0,29,1,2025-03-09 05:00:00,40.41220686685639,10.38567277945167
0,30,1,2025-03-09 06:00:00,40.410176387586915,10.38313968282403
0,31,1,2025-03-09 07:00:00,40.41394672982461,10.37547817648347
0,32,1,2025-03-09 08:00:00,40.41921071074313,10.372419300884049
0,33,1,2025-03-09 09:00:00,40.421794501877365,10.37164622204863
0,34,1,2025-03-09 10:00:00,40.42457294543429,10.371630198660366
0,35,1,2025-03-09 11:00:00,40.43005602037006,10.36996557442456
0,36,1,2025-03-09 12:00:00,40.433646785529575,10.372270431495506
0,37,1,2025-03-09 13:00:00,40.43777866473279,10.374975593291557
0,38,1,2025-03-09 14:00:00,40.44250888031725,10.378095169232575
0,39,1,2025-03-09 15:00:00,40.44728223979747,10.378339605207566
0,40,1,2025-03-09 16:00:00,40.4512513093995,10.376538561989904
0,41,1,2025-03-09 17:00:00,40.454130743720896,10.377502156683267
0,42,1,2025-03-09 18:00:00,40.45220383193762,10.379125042094348
0,43,1,2025-03-09 19:00:00,40.45384991999142,10.37781396873042
0,44,1,2025-03-09 20:00:00,40.452276061804476,10.378983866507856
0,45,1,2025-03-09 21:00:00,40.45201499286267,10.381366015633741
0,46,1,2025-03-09 22:00:00,40.452663728203625,10.380280023617864
0,47,1,2025-03-09 23:00:00,40.45166405756584,10.37829334208348
0,48,1,2025-03-10 00:00:00,40.45063775575974,10.37826136308312
0,49,1,2025-03-10 01:00:00,40.44834727158754,10.380462137454275
0,50,1,2025-03-10 02:00:00,40.44667961201859,10.379277742922424
0,51,1,2025-03-10 03:00:00,40.447235479821494,10.37624215480998
0,52,1,2025-03-10 04:00:00,40.4442479053235,10.3769610941955
0,53,1,2025-03-10 05:00:00,40.43891815969819,10.375268654370801
0,54,1,2025-03-10 06:00:00,40.4352277048224,10.37264185450997
0,55,1,2025-03-10 07:00:00,40.43169631488533,10.365718565743627
0,56,1,2025-03-10 08:00:00,40.42864444144314,10.363405204514203
0,57,1,2025-03-10 09:00:00,40.42749307045493,10.362623220218714
0,58,1,2025-03-10 10:00:00,40.42669561833872,10.352333656168454
0,59,1,2025-03-10 11:00:00,40.42585273654914,10.351211620756605
0,60,1,2025-03-10 12:00:00,40.42393188485107,10.347288626351181
0,61,1,2025-03-10 13:00:00,40.424931556730655,10.343345123484054
0,62,1,2025-03-10 14:00:00,40.42624609394912,10.338856671657554
0,63,1,2025-03-10 15:00:00,40.42740009439675,10.337754213366606
0,64,1,2025-03-10 16:00:00,40.42898439004813,10.333183287583923
0,65,1,2025-03-10 17:00:00,40.429919395560674,10.332478160472796
0,66,1,2025-03-10 18:00:00,40.429074169143895,10.33120885563834
0,67,1,2025-03-10 19:00:00,40.43164891320231,10.333283201263749
0,68,1,2025-03-10 20:00:00,40.432541183643565,10.335708731128982
0,69,1,2025-03-10 21:00:00,40.43241719423297,10.336426528871506
0,70,1,2025-03-10 22:00:00,40.43369880034326,10.337064608586084
0,71,1,2025-03-10 23:00:00,40.43231579490129,10.3294361660189
0,0,2,2025-03-08 00:00:00,40.45155352602515,10.453714621364277
0,1,2,2025-03-08 01:00:00,40.449207705180434,10.449827492674759
0,2,2,2025-03-08 02:00:00,40.44764147164321,10.453248928153016
0,3,2,2025-03-08 03:00:00,40.44509280883539,10.447479853943182
0,4,2,2025-03-08 04:00:00,40.44242774390207,10.444791329069389
0,5,2,2025-03-08 05:00:00,40.439847737639774,10.441334723224172
0,6,2,2025-03-08 06:00:00,40.43696823977821,10.439800052798715
0,7,2,2025-03-08 07:00:00,40.43812226158408,10.437183500221824
0,8,2,2025-03-08 08:00:00,40.43660317191718,10.43412768103272
0,9,2,2025-03-08 09:00:00,40.43630686198732,10.431257224612812
0,10,2,2025-03-08 10:00:00,40.43857352470527,10.42673501759423
0,11,2,2025-03-08 11:00:00,40.43851450407639,10.417698301395856
0,12,2,2025-03-08 12:00:00,40.43845560707515,10.415316414270299
0,13,2,2025-03-08 13:00:00,40.43903545269272,10.41363839055515
0,14,2,2025-03-08 14:00:00,40.437278990269455,10.406996282149903
0,15,2,2025-03-08 15:00:00,40.43807830101634,10.409759112702968
0,16,2,2025-03-08 16:00:00,40.435788383211786,10.410161478351327
0,17,2,2025-03-08 17:00:00,40.43586305147683,10.408943828480659
0,18,2,2025-03-08 18:00:00,40.43382934075148,10.405637120156982
0,19,2,2025-03-08 19:00:00,40.435682312552636,10.402188833039059
0,20,2,2025-03-08 20:00:00,40.432965848232854,10.400109409905294
0,21,2,2025-03-08 21:00:00,40.42961728342107,10.403896873712657
0,22,2,2025-03-08 22:00:00,40.42431820304906,10.405664088794977
0,23,2,2025-03-08 23:00:00,40.42237696701773,10.400287196847296
0,24,2,2025-03-09 00:00:00,40.422105088467994,10.39877545532363
0,25,2,2025-03-09 01:00:00,40.420206421285414,10.397688671097571
0,26,2,2025-03-09 02:00:00,40.41893101522663,10.40301621037797
0,27,2,2025-03-09 03:00:00,40.41620642309903,10.400630172087128
0,28,2,2025-03-09 04:00:00,40.418421180884074,10.396244122413671
0,29,2,2025-03-09 05:00:00,40.41762532477746,10.391032028347047
0,30,2,2025-03-09 06:00:00,40.41908361125834,10.388602329340811
0,31,2,2025-03-09 07:00:00,40.421657514957445,10.384668694960443
0,32,2,2025-03-09 08:00:00,40.4237926987958,10.384614077078982
0,33,2,2025-03-09 09:00:00,40.42600517424665,10.38687401315976
0,34,2,2025-03-09 10:00:00,40.42952103818261,10.385986345672613
0,35,2,2025-03-09 11:00:00,40.43332681136203,10.39025405549309
0,36,2,2025-03-09 12:00:00,40.4395977508725,10.39234876408194
0,37,2,2025-03-09 13:00:00,40.44392846044588,10.389793576669963
0,38,2,2025-03-09 14:00:00,40.44599796157899,10.389229025415284
0,39,2,2025-03-09 15:00:00,40.448156516881795,10.393305858466917
0,40,2,2025-03-09 16:00:00,40.45161231349367,10.39443402363197
0,41,2,2025-03-09 17:00:00,40.45101587445292,10.395190507300928
0,42,2,2025-03-09 18:00:00,40.45081884573115,10.39563741315555
0,43,2,2025-03-09 19:00:00,40.452656363610416,10.396663797466626
0,44,2,2025-03-09 20:00:00,40.45185204253248,10.397545687829043
0,45,2,2025-03-09 21:00:00,40.44880210734504,10.39604983057718
0,46,2,2025-03-09 22:00:00,40.447597946522194,10.398203150517809
0,47,2,2025-03-09 23:00:00,40.44973516844548,10.398712144988451
0,48,2,2025-03-10 00:00:00,40.44601555304997,10.394289997480909
0,49,2,2025-03-10 01:00:00,40.44738123823003,10.393010288429835
0,50,2,2025-03-10 02:00:00,40.44479271112006,10.392403766781307
0,51,2,2025-03-10 03:00:00,40.44213356463792,10.387148646338243
0,52,2,2025-03-10 04:00:00,40.4389379134513,10.384643298664122
0,53,2,2025-03-10 05:00:00,40.43903621002132,10.377810417100815
0,54,2,2025-03-10 06:00:00,40.43921976074702,10.375556993146365
0,55,2,2025-03-10 07:00:00,40.4364894354547,10.370253163661541
0,56,2,2025-03-10 08:00:00,40.43786491118095,10.366938203788004
0,57,2,2025-03-10 09:00:00,40.4341736696352,10.361138646453472
0,58,2,2025-03-10 10:00:00,40.43316548951331,10.355737923761346
0,59,2,2025-03-10 11:00:00,40.43230843178823,10.351062560164142
0,60,2,2025-03-10 12:00:00,40.43243527197226,10.348841846426327
0,61,2,2025-03-10 13:00:00,40.43366563620613,10.34478756464253
0,62,2,2025-03-10 14:00:00,40.43372303461928,10.33830942121848
0,63,2,2025-03-10 15:00:00,40.43833241552715,10.33278470048955
0,64,2,2025-03-10 16:00:00,40.43808381324892,10.330776433045871
0,65,2,2025-03-10 17:00:00,40.43923982089897,10.330039344939589
0,66,2,2025-03-10 18:00:00,40.4412337812982,10.331866746577099
0,67,2,2025-03-10 19:00:00,40.440057803808855,10.330218923546738
0,68,2,2025-03-10 20:00:00,40.44078366881119,10.328034386642642
0,69,2,2025-03-10 21:00:00,40.44109982831539,10.326236622076344
0,70,2,2025-03-10 22:00:00,40.43759762935098,10.326872478416247
0,71,2,2025-03-10 23:00:00,40.43326222478898,10.32581757688167
0,0,3,2025-03-08 00:00:00,40.449882065102635,10.448719188205182
0,1,3,2025-03-08 01:00:00,40.44930707722065,10.444505078126893
0,2,3,2025-03-08 02:00:00,40.446929699690315,10.44398727239575
0,3,3,2025-03-08 03:00:00,40.44552869540716,10.445289158992741
0,4,3,2025-03-08 04:00:00,40.44652434811504,10.445600641742717
0,5,3,2025-03-08 05:00:00,40.44329846175246,10.441086455732497
0,6,3,2025-03-08 06:00:00,40.44249379176017,10.436709594738122
0,7,3,2025-03-08 07:00:00,40.43990948941299,10.434997726924905
0,8,3,2025-03-08 08:00:00,40.43744647665915,10.436628581930268
0,9,3,2025-03-08 09:00:00,40.43489494471936,10.433512479016873
0,10,3,2025-03-08 10:00:00,40.43488729077186,10.427915859762098
0,11,3,2025-03-08 11:00:00,40.431575638816156,10.423657645894552
0,12,3,2025-03-08 12:00:00,40.42935773097458,10.424346233941462
0,13,3,2025-03-08 13:00:00,40.42733404894561,10.41929097378474
0,14,3,2025-03-08 14:00:00,40.42764520447364,10.418626815768341
0,15,3,2025-03-08 15:00:00,40.426613466153235,10.41146548739776
0,16,3,2025-03-08 16:00:00,40.42969724512674,10.411018349148563
0,17,3,2025-03-08 17:00:00,40.428386383053834,10.408491675209117
0,18,3,2025-03-08 18:00:00,40.42715962231583,10.408248381638677
0,19,3,2025-03-08 19:00:00,40.430056990275354,10.404545275336739
0,20,3,2025-03-08 20:00:00,40.43023330249138,10.403001988423664
0,21,3,2025-03-08 21:00:00,40.429709780603716,10.4031441384852
0,22,3,2025-03-08 22:00:00,40.42747551556559,10.40128774238586
0,23,3,2025-03-08 23:00:00,40.42654756603645,10.397023446824624
0,24,3,2025-03-09 00:00:00,40.42582018760761,10.391676028895592
0,25,3,2025-03-09 01:00:00,40.427513760891934,10.392275133718265
0,26,3,2025-03-09 02:00:00,40.425609867595774,10.389509015382409
0,27,3,2025-03-09 03:00:00,40.424439000323375,10.382542990054144
0,28,3,2025-03-09 04:00:00,40.42296390150746,10.378882691501346
0,29,3,2025-03-09 05:00:00,40.42151767433426,10.377456954438923
0,30,3,2025-03-09 06:00:00,40.420580292441194,10.375889181390148
0,31,3,2025-03-09 07:00:00,40.42325486298899,10.373291496816023
0,32,3,2025-03-09 08:00:00,40.42304826427458,10.37305370980176
0,33,3,2025-03-09 09:00:00,40.42557175686492,10.373563374023876
0,34,3,2025-03-09 10:00:00,40.43113281241316,10.375182112880655
0,35,3,2025-03-09 11:00:00,40.43316770626045,10.377589619838346
0,36,3,2025-03-09 12:00:00,40.43984576584297,10.375372487423348
0,37,3,2025-03-09 13:00:00,40.44215138593697,10.374005381766025
0,38,3,2025-03-09 14:00:00,40.44694041688527,10.37397734529198
0,39,3,2025-03-09 15:00:00,40.45275652079214,10.37680927055562
0,40,3,2025-03-09 16:00:00,40.45186175444195,10.377759728464618
0,41,3,2025-03-09 17:00:00,40.45157697055942,10.380396071997513
0,42,3,2025-03-09 18:00:00,40.453160830791525,10.382837819022733
0,43,3,2025-03-09 19:00:00,40.45658900249545,10.383111415547813
0,44,3,2025-03-09 20:00:00,40.45676880574089,10.390098348865292
0,45,3,2025-03-09 21:00:00,40.455815132306945,10.387696407817705
0,46,3,2025-03-09 22:00:00,40.45627734173744,10.387411758956645
0,47,3,2025-03-09 23:00:00,40.456944455724766,10.389129032378488
0,48,3,2025-03-10 00:00:00,40.454601872280044,10.393016290003004
0,49,3,2025-03-10 01:00:00,40.45258719759798,10.389973264054971
0,50,3,2025-03-10 02:00:00,40.45439160935271,10.387275527589416
0,51,3,2025-03-10 03:00:00,40.45284065770691,10.382926147831522
0,52,3,2025-03-10 04:00:00,40.451692820884766,10.376951861536956
0,53,3,2025-03-10 05:00:00,40.449209721717274,10.370629912050784
0,54,3,2025-03-10 06:00:00,40.44933373482259,10.366601159867766
0,55,3,2025-03-10 07:00:00,40.44940842973578,10.365061440871465
0,56,3,2025-03-10 08:00:00,40.44766540719407,10.360170182610613
0,57,3,2025-03-10 09:00:00,40.446769966740966,10.355567521142452
0,58,3,2025-03-10 10:00:00,40.44830730700977,10.355296605597124
0,59,3,2025-03-10 11:00:00,40.446930861415844,10.351722562977464
0,60,3,2025-03-10 12:00:00,40.451094979770716,10.343057017231077
0,61,3,2025-03-10 13:00:00,40.45123179556689,10.341472266215245
0,62,3,2025-03-10 14:00:00,40.45561110516013,10.335865830847919
0,63,3,2025-03-10 15:00:00,40.45899264043817,10.331503849703711
0,64,3,2025-03-10 16:00:00,40.46116711918466,10.333318178186016
0,65,3,2025-03-10 17:00:00,40.46563615546696,10.332108565879471
0,66,3,2025-03-10 18:00:00,40.46705838185528,10.331631191508174
0,67,3,2025-03-10 19:00:00,40.46744647552474,10.33189767735375
0,68,3,2025-03-10 20:00:00,40.46844342452877,10.335468668270085
0,69,3,2025-03-10 21:00:00,40.468653572962,10.333606375703743
0,70,3,2025-03-10 22:00:00,40.46652945905523,10.331950321357901
0,71,3,2025-03-10 23:00:00,40.46706227950571,10.332537807548377
0,0,4,2025-03-08 00:00:00,40.45483286477564,10.453170095485495
0,1,4,2025-03-08 01:00:00,40.4529230072659,10.45298358017425
0,2,4,2025-03-08 02:00:00,40.45323452321835,10.453157260618555
0,3,4,2025-03-08 03:00:00,40.45239590006906,10.449992252477394
0,4,4,2025-03-08 04:00:00,40.4481701910115,10.446367782911702
0,5,4,2025-03-08 05:00:00,40.44580925986674,10.447596624945096
0,6,4,2025-03-08 06:00:00,40.444822656701454,10.442760049441143
0,7,4,2025-03-08 07:00:00,40.44116309125035,10.435750329610618
0,8,4,2025-03-08 08:00:00,40.44082768434831,10.430687664736393
0,9,4,2025-03-08 09:00:00,40.43880885905912,10.426624088009032
0,10,4,2025-03-08 10:00:00,40.43379978904208,10.416879078077642
0,11,4,2025-03-08 11:00:00,40.434684746066985,10.412852540598273
0,12,4,2025-03-08 12:00:00,40.42976921426243,10.407830896883349
0,13,4,2025-03-08 13:00:00,40.43125182744527,10.403887656253355
0,14,4,2025-03-08 14:00:00,40.432357342201975,10.399635555921924
0,15,4,2025-03-08 15:00:00,40.430453806220385,10.39928749344876
0,16,4,2025-03-08 16:00:00,40.433569336867066,10.398329394148847
0,17,4,2025-03-08 17:00:00,40.43587810784301,10.393918350119716
0,18,4,2025-03-08 18:00:00,40.43611960598931,10.391063975722599
0,19,4,2025-03-08 19:00:00,40.43755040802111,10.389783309479665
0,20,4,2025-03-08 20:00:00,40.43755064560349,10.385418878398738
0,21,4,2025-03-08 21:00:00,40.43518094001161,10.381367499060623
0,22,4,2025-03-08 22:00:00,40.439501872262284,10.378199895486922
0,23,4,2025-03-08 23:00:00,40.4409657110204,10.375443418039696
0,24,4,2025-03-09 00:00:00,40.44119142494257,10.3724704658616
0,25,4,2025-03-09 01:00:00,40.44166070648082,10.368509256100559
0,26,4,2025-03-09 02:00:00,40.441386026637126,10.3660742539439
0,27,4,2025-03-09 03:00:00,40.441378490878584,10.359087858005152
0,28,4,2025-03-09 04:00:00,40.43998196232263,10.351845954577
0,29,4,2025-03-09 05:00:00,40.44196034254763,10.347633586413046
0,30,4,2025-03-09 06:00:00,40.445128601917624,10.346000476940713
0,31,4,2025-03-09 07:00:00,40.447024197171764,10.344825057537479
0,32,4,2025-03-09 08:00:00,40.44941152353069,10.339551126575858
0,33,4,2025-03-09 09:00:00,40.45285403106112,10.339608927946172
0,34,4,2025-03-09 10:00:00,40.45710638655397,10.340009445175557
0,35,4,2025-03-09 11:00:00,40.46056689436178,10.345060490233394
0,36,4,2025-03-09 12:00:00,40.46383380368045,10.34494837899127
0,37,4,2025-03-09 13:00:00,40.469678282403905,10.34082090909755
0,38,4,2025-03-09 14:00:00,40.47663985550027,10.342461254322307
0,39,4,2025-03-09 15:00:00,40.48433794665805,10.34114531629969
0,40,4,2025-03-09 16:00:00,40.48961473599048,10.346075562288624
0,41,4,2025-03-09 17:00:00,40.493191709847835,10.34830216895089
0,42,4,2025-03-09 18:00:00,40.49388541021047,10.349329981709097
0,43,4,2025-03-09 19:00:00,40.49675376935695,10.352131929919913
0,44,4,2025-03-09 20:00:00,40.498127440648695,10.350347271773263
0,45,4,2025-03-09 21:00:00,40.498446315128085,10.346023377054943
0,46,4,2025-03-09 22:00:00,40.498735464678525,10.343117666137541
0,47,4,2025-03-09 23:00:00,40.49892036749013,10.34037381164691
0,48,4,2025-03-10 00:00:00,40.495063432071,10.341052447582728
0,49,4,2025-03-10 01:00:00,40.497016741441854,10.341168987794891
0,50,4,2025-03-10 02:00:00,40.496074592075985,10.335499154970996
0,51,4,2025-03-10 03:00:00,40.49506742565138,10.328682298889996
0,52,4,2025-03-10 04:00:00,40.496926053424964,10.325862298583493
0,53,4,2025-03-10 05:00:00,40.49896255259459,10.32463659099943
0,54,4,2025-03-10 06:00:00,40.49984125400131,10.320567792482604
0,55,4,2025-03-10 07:00:00,40.50140529126867,10.320398681157494
0,56,4,2025-03-10 08:00:00,40.502663071545555,10.319883657987859
0,57,4,2025-03-10 09:00:00,40.503049069315814,10.3175365337265
0,58,4,2025-03-10 10:00:00,40.506655444547505,10.31497061525314
0,59,4,2025-03-10 11:00:00,40.5096182375372,10.31600008163176
0,60,4,2025-03-10 12:00:00,40.514559954650366,10.311329954329846
0,61,4,2025-03-10 13:00:00,40.51811144026989,10.311401527341541
0,62,4,2025-03-10 14:00:00,40.52439914494035,10.310105618651681
0,63,4,2025-03-10 15:00:00,40.528934811838035,10.306723495640304
0,64,4,2025-03-10 16:00:00,40.532446195665045,10.306191860512815
0,65,4,2025-03-10 17:00:00,40.53935350761263,10.303364048958088
0,66,4,2025-03-10 18:00:00,40.53959585289169,10.305289839802704
0,67,4,2025-03-10 19:00:00,40.54295655892221,10.306389748793979
0,68,4,2025-03-10 20:00:00,40.54716524298978,10.310377887337811
0,69,4,2025-03-10 21:00:00,40.54836661231598,10.3067078109801
0,70,4,2025-03-10 22:00:00,40.54640421838525,10.30662799796475
0,71,4,2025-03-10 23:00:00,40.547062940771795,10.309013404439739
0,0,5,2025-03-08 00:00:00,40.448800120427684,10.458364796435303
0,1,5,2025-03-08 01:00:00,40.44707892109231,10.455115341675237
0,2,5,2025-03-08 02:00:00,40.44439303974643,10.451100653467124
0,3,5,2025-03-08 03:00:00,40.44374369847032,10.446449801598622
0,4,5,2025-03-08 04:00:00,40.44086055489838,10.446250638133433
0,5,5,2025-03-08 05:00:00,40.440145384059825,10.442017127139192
0,6,5,2025-03-08 06:00:00,40.43765188908255,10.441188873556987
0,7,5,2025-03-08 07:00:00,40.43754725399417,10.436066797343418
0,8,5,2025-03-08 08:00:00,40.43517611188366,10.432760842524115
0,9,5,2025-03-08 09:00:00,40.43538799426911,10.427542577646019
0,10,5,2025-03-08 10:00:00,40.43239967585762,10.425524287137973
0,11,5,2025-03-08 11:00:00,40.43006846719619,10.423282647230135
0,12,5,2025-03-08 12:00:00,40.430386200278924,10.419490683252677
0,13,5,2025-03-08 13:00:00,40.4268378224446,10.415330136759879
0,14,5,2025-03-08 14:00:00,40.42679168468274,10.409428674041353
0,15,5,2025-03-08 15:00:00,40.42739126886511,10.4017198520405
0,16,5,2025-03-08 16:00:00,40.42707461223943,10.399643987404598
0,17,5,2025-03-08 17:00:00,40.42808633150951,10.392702679060427
0,18,5,2025-03-08 18:00:00,40.43105425565766,10.39259331551248
0,19,5,2025-03-08 19:00:00,40.42513032035452,10.38893915203209
0,20,5,2025-03-08 20:00:00,40.42284941299429,10.388778971361837
0,21,5,2025-03-08 21:00:00,40.42214234682066,10.390975493453553
0,22,5,2025-03-08 22:00:00,40.42082621219501,10.388050102219488
0,23,5,2025-03-08 23:00:00,40.417148461156756,10.383512226834338
0,24,5,2025-03-09 00:00:00,40.415813265670984,10.380444439971543
0,25,5,2025-03-09 01:00:00,40.415217584219334,10.378395217471418
0,26,5,2025-03-09 02:00:00,40.41585631544363,10.372226978759354
0,27,5,2025-03-09 03:00:00,40.41454279591447,10.371179214534148
0,28,5,2025-03-09 04:00:00,40.41812431663747,10.373030313614855
0,29,5,2025-03-09 05:00:00,40.41731262076599,10.370965006848765
0,30,5,2025-03-09 06:00:00,40.41875180958594,10.37235978045186
0,31,5,2025-03-09 07:00:00,40.416289375417776,10.36778061240293
0,32,5,2025-03-09 08:00:00,40.417144809182766,10.365597613700084
0,33,5,2025-03-09 09:00:00,40.417816235023395,10.361704102570961
0,34,5,2025-03-09 10:00:00,40.42451864272736,10.357465335735862
0,35,5,2025-03-09 11:00:00,40.42896047040269,10.361644877124995
0,36,5,2025-03-09 12:00:00,40.43144045645055,10.364658866794036
0,37,5,2025-03-09 13:00:00,40.43523776342916,10.359394474573927
