release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.479458307605995,10.382601359934723
0,51,0,2025-03-10 03:00:00,40.47924444354974,10.379219647546163
0,52,0,2025-03-10 04:00:00,40.47680775265156,10.37282645265618
0,53,0,2025-03-10 05:00:00,40.475546606805274,10.368987611307611
0,54,0,2025-03-10 06:00:00,40.473536457164855,10.362582843792605
0,55,0,2025-03-10 07:00:00,40.473197141882736,10.359684193622503
0,56,0,2025-03-10 08:00:00,40.470280081125104,10.35678428499323
0,57,0,2025-03-10 09:00:00,40.47082398031664,10.35417374589081
0,58,0,2025-03-10 10:00:00,40.47401417009596,10.349880230758199
0,59,0,2025-03-10 11:00:00,40.47278265997936,10.342780530400832
0,60,0,2025-03-10 12:00:00,40.475919660340836,10.342215096144075
0,61,0,2025-03-10 13:00:00,40.479844373985934,10.33466027633213
0,62,0,2025-03-10 14:00:00,40.48084893186097,10.331113685101776
0,63,0,2025-03-10 15:00:00,40.48080196358194,10.330818951279374
0,64,0,2025-03-10 16:00:00,40.48450524902514,10.329611215777703
0,65,0,2025-03-10 17:00:00,40.487397021400966,10.325108082976156
0,66,0,2025-03-10 18:00:00,40.48853043586441,10.328156862974826
0,67,0,2025-03-10 19:00:00,40.48892606300043,10.32802782609186
0,68,0,2025-03-10 20:00:00,40.48694909550386,10.330853860718575
0,69,0,2025-03-10 21:00:00,40.48934223729289,10.326510248461046
0,70,0,2025-03-10 22:00:00,40.49120334652408,10.326280987671026
0,71,0,2025-03-10 23:00:00,40.49322542472288,10.32636961451361
0,0,1,2025-03-08 00:00:00,40.482912502155635,10.513256553364796
0,1,1,2025-03-08 01:00:00,40.48079929021376,10.511452815609898
0,2,1,2025-03-08 02:00:00,40.47486176529211,10.506076343604581
0,3,1,2025-03-08 03:00:00,40.473430426711516,10.504174303379271
0,4,1,2025-03-08 04:00:00,40.467462048675955,10.49737645263825
0,5,1,2025-03-08 05:00:00,40.46759844686608,10.495285178515443
0,6,1,2025-03-08 06:00:00,40.46423444693821,10.494400538532963
0,7,1,2025-03-08 07:00:00,40.461945994426245,10.496922036409105
0,8,1,2025-03-08 08:00:00,40.45935476426066,10.49424778752588
0,9,1,2025-03-08 09:00:00,40.459181990860806,10.492289901665519
0,10,1,2025-03-08 10:00:00,40.45782877938424,10.485239878650596
0,11,1,2025-03-08 11:00:00,40.45552457633827,10.480156910507429
0,12,1,2025-03-08 12:00:00,40.45312707936478,10.472387109006347
0,13,1,2025-03-08 13:00:00,40.44924903607525,10.468707578252475
0,14,1,2025-03-08 14:00:00,40.448069608790846,10.46321762307401
0,15,1,2025-03-08 15:00:00,40.447567533247934,10.460137114174522
0,16,1,2025-03-08 16:00:00,40.44482223426288,10.45382006121456
0,17,1,2025-03-08 17:00:00,40.4453011549121,10.449775338197203
0,18,1,2025-03-08 18:00:00,40.44539771703324,10.443900493993738
0,19,1,2025-03-08 19:00:00,40.444256409606744,10.43980093411091
0,20,1,2025-03-08 20:00:00,40.44407789622092,10.437804992926996
0,21,1,2025-03-08 21:00:00,40.44514727266894,10.437387592125063
0,22,1,2025-03-08 22:00:00,40.44507445684607,10.436468021047421
0,23,1,2025-03-08 23:00:00,40.44437990250649,10.438185266981044
0,24,1,2025-03-09 00:00:00,40.44400705434377,10.440236698884224
0,25,1,2025-03-09 01:00:00,40.441625131036524,10.435939097895373
0,26,1,2025-03-09 02:00:00,40.44092526342695,10.437498711257684
0,27,1,2025-03-09 03:00:00,40.4394615100039,10.433648239356272
0,28,1,2025-03-09 04:00:00,40.43892288377175,10.429663503182745
0,29,1,2025-03-09 05:00:00,40.4401941866198,10.42577035365067
0,30,1,2025-03-09 06:00:00,40.43859618051803,10.419205112819641
0,31,1,2025-03-09 07:00:00,40.436861360912665,10.421551806686674
0,32,1,2025-03-09 08:00:00,40.43809520840165,10.418649836757805
0,33,1,2025-03-09 09:00:00,40.43869643735091,10.416177098915574
0,34,1,2025-03-09 10:00:00,40.439248546470594,10.411055387026344
0,35,1,2025-03-09 11:00:00,40.44163017310713,10.410699257831615
0,36,1,2025-03-09 12:00:00,40.446280390974344,10.41494762857878
0,37,1,2025-03-09 13:00:00,40.449696245471266,10.410981294968964
0,38,1,2025-03-09 14:00:00,40.45204854458938,10.414098573193636
0,39,1,2025-03-09 15:00:00,40.45543126387371,10.412938288770889
0,40,1,2025-03-09 16:00:00,40.458075646093725,10.411641988826151
0,41,1,2025-03-09 17:00:00,40.46110304511052,10.415921510563651
0,42,1,2025-03-09 18:00:00,40.46485595579951,10.419457199117556
0,43,1,2025-03-09 19:00:00,40.46406060082254,10.41268877417177
0,44,1,2025-03-09 20:00:00,40.46173579645699,10.413918472873013
0,45,1,2025-03-09 21:00:00,40.458916921790106,10.4154157624783
0,46,1,2025-03-09 22:00:00,40.45830324432453,10.418650150847213
0,47,1,2025-03-09 23:00:00,40.459098257581694,10.413549035918859
0,48,1,2025-03-10 00:00:00,40.4575227904713,10.412039086027335
0,49,1,2025-03-10 01:00:00,40.45490762448496,10.410043509572764
0,50,1,2025-03-10 02:00:00,40.45241385532983,10.412015949496338
0,51,1,2025-03-10 03:00:00,40.4492305366235,10.406876306353865
0,52,1,2025-03-10 04:00:00,40.44099677633781,10.403383412739874
0,53,1,2025-03-10 05:00:00,40.438336081919296,10.398740211903739
0,54,1,2025-03-10 06:00:00,40.437114586452786,10.396622126163784
0,55,1,2025-03-10 07:00:00,40.4359851887147,10.392854565406646
0,56,1,2025-03-10 08:00:00,40.43625581949658,10.386696928462277
0,57,1,2025-03-10 09:00:00,40.43389802059647,10.37678128759394
0,58,1,2025-03-10 10:00:00,40.431918898583014,10.375376579216251
0,59,1,2025-03-10 11:00:00,40.42878539655058,10.371257886499256
0,60,1,2025-03-10 12:00:00,40.42981209033264,10.370192843685471
0,61,1,2025-03-10 13:00:00,40.42974729022457,10.364789508535981
0,62,1,2025-03-10 14:00:00,40.431390116232805,10.361310256821294
0,63,1,2025-03-10 15:00:00,40.43243604686468,10.35588809237967
0,64,1,2025-03-10 16:00:00,40.43642426164011,10.354481378689776
0,65,1,2025-03-10 17:00:00,40.439455424645836,10.351759376491906
0,66,1,2025-03-10 18:00:00,40.439956732140345,10.346864247452721
0,67,1,2025-03-10 19:00:00,40.43888392820302,10.341178429393747
0,68,1,2025-03-10 20:00:00,40.43777457428609,10.338673076555779
0,69,1,2025-03-10 21:00:00,40.43480892316488,10.338339461009523
0,70,1,2025-03-10 22:00:00,40.434213077846024,10.334613030951814
0,71,1,2025-03-10 23:00:00,40.431289279244815,10.331074755717836
0,0,2,2025-03-08 00:00:00,40.48272941247349,10.51381606574561
0,1,2,2025-03-08 01:00:00,40.47930684365759,10.50849670719483
0,2,2,2025-03-08 02:00:00,40.47952641953243,10.506064514141913
0,3,2,2025-03-08 03:00:00,40.47543919429724,10.50124327668667
0,4,2,2025-03-08 04:00:00,40.474903953700945,10.496885057225317
0,5,2,2025-03-08 05:00:00,40.47263765519912,10.492477586454152
0,6,2,2025-03-08 06:00:00,40.471138655041884,10.484038750661952
0,7,2,2025-03-08 07:00:00,40.4696448688812,10.484021766762883
0,8,2,2025-03-08 08:00:00,40.46844968853719,10.48066771060844
0,9,2,2025-03-08 09:00:00,40.470311862460406,10.475025792171468
0,10,2,2025-03-08 10:00:00,40.47130240878746,10.471002650431343
0,11,2,2025-03-08 11:00:00,40.47177615416748,10.46752929326231
0,12,2,2025-03-08 12:00:00,40.471211663945496,10.459612992208255
0,13,2,2025-03-08 13:00:00,40.47129690003198,10.453595061223671
0,14,2,2025-03-08 14:00:00,40.47056504749913,10.449636324910182
0,15,2,2025-03-08 15:00:00,40.47050387706493,10.444763907364562
0,16,2,2025-03-08 16:00:00,40.46896431795939,10.442732522965294
0,17,2,2025-03-08 17:00:00,40.4680861232184,10.43870351078134
0,18,2,2025-03-08 18:00:00,40.46893549437053,10.43139986169371
0,19,2,2025-03-08 19:00:00,40.46786763498265,10.429964419628819
0,20,2,2025-03-08 20:00:00,40.46496267906426,10.430128535237907
0,21,2,2025-03-08 21:00:00,40.46202538823107,10.425232604769194
0,22,2,2025-03-08 22:00:00,40.46042231061459,10.42639868208098
0,23,2,2025-03-08 23:00:00,40.45956376920309,10.426702264972356
0,24,2,2025-03-09 00:00:00,40.45841455850646,10.428726536522696
0,25,2,2025-03-09 01:00:00,40.45544639808496,10.426057677819655
0,26,2,2025-03-09 02:00:00,40.4527358810436,10.424789412222445
0,27,2,2025-03-09 03:00:00,40.45231731818642,10.425974687916785
0,28,2,2025-03-09 04:00:00,40.453553277430316,10.42154785317439
0,29,2,2025-03-09 05:00:00,40.45197552904025,10.41645870710365
0,30,2,2025-03-09 06:00:00,40.45529646025749,10.4166357394522
0,31,2,2025-03-09 07:00:00,40.45560217711253,10.410643764299133
0,32,2,2025-03-09 08:00:00,40.456134897362446,10.409935740782695
0,33,2,2025-03-09 09:00:00,40.456872624373624,10.40812102354539
0,34,2,2025-03-09 10:00:00,40.46155610923179,10.406112399416486
0,35,2,2025-03-09 11:00:00,40.464921373034045,10.40592110733453
0,36,2,2025-03-09 12:00:00,40.47111103936043,10.401223132920805
0,37,2,2025-03-09 13:00:00,40.47434451418846,10.400044334652206
0,38,2,2025-03-09 14:00:00,40.477007691385644,10.399443548243859
0,39,2,2025-03-09 15:00:00,40.48165371112175,10.39987296961289
0,40,2,2025-03-09 16:00:00,40.485892601422904,10.3991859612116
0,41,2,2025-03-09 17:00:00,40.486702356280894,10.39841278205545
0,42,2,2025-03-09 18:00:00,40.4876193965175,10.400644600727482
0,43,2,2025-03-09 19:00:00,40.49388582703721,10.400406036892619
0,44,2,2025-03-09 20:00:00,40.494536309320466,10.400531636731856
0,45,2,2025-03-09 21:00:00,40.495464987478215,10.401897958705796
0,46,2,2025-03-09 22:00:00,40.491558050638645,10.402764293065461
0,47,2,2025-03-09 23:00:00,40.49150720564147,10.403828470462285
0,48,2,2025-03-10 00:00:00,40.48696880165157,10.404035662315493
0,49,2,2025-03-10 01:00:00,40.486505380419985,10.400538854924823
0,50,2,2025-03-10 02:00:00,40.48202711190246,10.391316424895322
0,51,2,2025-03-10 03:00:00,40.481607617228036,10.390555503837817
0,52,2,2025-03-10 04:00:00,40.47644956774207,10.38841848344298
0,53,2,2025-03-10 05:00:00,40.475172643517155,10.386345806250928
0,54,2,2025-03-10 06:00:00,40.472664969367486,10.37976077900344
0,55,2,2025-03-10 07:00:00,40.470581396608566,10.378189594651715
0,56,2,2025-03-10 08:00:00,40.46676810520762,10.37447421057642
0,57,2,2025-03-10 09:00:00,40.46463053542055,10.370676670662272
0,58,2,2025-03-10 10:00:00,40.466311178293275,10.368998260800286
0,59,2,2025-03-10 11:00:00,40.46809020012045,10.36634381871622
0,60,2,2025-03-10 12:00:00,40.471928022048566,10.359928525195198
0,61,2,2025-03-10 13:00:00,40.47183539579468,10.357296617044888
0,62,2,2025-03-10 14:00:00,40.47191737774193,10.354355161493016
0,63,2,2025-03-10 15:00:00,40.47425643196199,10.348391356850916
0,64,2,2025-03-10 16:00:00,40.475030260387584,10.346685806627667
0,65,2,2025-03-10 17:00:00,40.475719462649394,10.343984362333376
0,66,2,2025-03-10 18:00:00,40.47747507953362,10.345321617814525
0,67,2,2025-03-10 19:00:00,40.47873816986383,10.34351088813481
0,68,2,2025-03-10 20:00:00,40.48076329640146,10.344716244161324
0,69,2,2025-03-10 21:00:00,40.4815600463977,10.347881427683062
0,70,2,2025-03-10 22:00:00,40.48141151552966,10.34933913766055
0,71,2,2025-03-10 23:00:00,40.48193740767854,10.345483119281392
0,0,3,2025-03-08 00:00:00,40.480712931180754,10.513168348392101
0,1,3,2025-03-08 01:00:00,40.47708347101306,10.51183930153065
0,2,3,2025-03-08 02:00:00,40.476247239024616,10.508442042042928
0,3,3,2025-03-08 03:00:00,40.47520388669419,10.502695267169951
0,4,3,2025-03-08 04:00:00,40.471017335045794,10.498963773715808
0,5,3,2025-03-08 05:00:00,40.469076936094,10.49442281413503
0,6,3,2025-03-08 06:00:00,40.46703605415509,10.487310833090941
0,7,3,2025-03-08 07:00:00,40.464765524207905,10.486441221234271
0,8,3,2025-03-08 08:00:00,40.46198682920094,10.48588491456157
0,9,3,2025-03-08 09:00:00,40.46035022519336,10.481146260336228
0,10,3,2025-03-08 10:00:00,40.45521978675121,10.476280810620812
0,11,3,2025-03-08 11:00:00,40.452666230320254,10.477332526854532
0,12,3,2025-03-08 12:00:00,40.45237442766666,10.475072712676976
0,13,3,2025-03-08 13:00:00,40.449205485392,10.474669842556736
0,14,3,2025-03-08 14:00:00,40.44812803970563,10.471837238527666
0,15,3,2025-03-08 15:00:00,40.44925982343945,10.47182210446911
0,16,3,2025-03-08 16:00:00,40.45000106252922,10.465739259887712
0,17,3,2025-03-08 17:00:00,40.4487390123358,10.463273093256275
0,18,3,2025-03-08 18:00:00,40.4469303827452,10.457470766176888
0,19,3,2025-03-08 19:00:00,40.44898668213584,10.448719214725164
0,20,3,2025-03-08 20:00:00,40.45049606632922,10.447608966889833
0,21,3,2025-03-08 21:00:00,40.448406374823655,10.443616859399455
0,22,3,2025-03-08 22:00:00,40.44545357932987,10.43967700267551
0,23,3,2025-03-08 23:00:00,40.44243397129117,10.443056121774053
0,24,3,2025-03-09 00:00:00,40.44059157926466,10.439276999191396
0,25,3,2025-03-09 01:00:00,40.443121318347295,10.443519563284509
0,26,3,2025-03-09 02:00:00,40.44204764764126,10.440866572843913
0,27,3,2025-03-09 03:00:00,40.43973931893275,10.439745539767094
0,28,3,2025-03-09 04:00:00,40.438523106155884,10.433019996363843
0,29,3,2025-03-09 05:00:00,40.43842934846627,10.428405259513948
0,30,3,2025-03-09 06:00:00,40.441112687662354,10.430024044395974
0,31,3,2025-03-09 07:00:00,40.438322514567,10.43015813937929
0,32,3,2025-03-09 08:00:00,40.44352690078659,10.425743781356553
0,33,3,2025-03-09 09:00:00,40.449026061599746,10.42565249941545
0,34,3,2025-03-09 10:00:00,40.4509541331508,10.418793238798129
0,35,3,2025-03-09 11:00:00,40.45234104540595,10.417472383682432
0,36,3,2025-03-09 12:00:00,40.45299524757192,10.41782492881004
0,37,3,2025-03-09 13:00:00,40.45484826324152,10.416220583948169
0,38,3,2025-03-09 14:00:00,40.45660916908389,10.414430815575221
0,39,3,2025-03-09 15:00:00,40.45799783877829,10.41504325359102
0,40,3,2025-03-09 16:00:00,40.457018980079205,10.417622068694612
0,41,3,2025-03-09 17:00:00,40.45730019316169,10.417248351205982
0,42,3,2025-03-09 18:00:00,40.46079792833718,10.416109470021487
0,43,3,2025-03-09 19:00:00,40.463052404829675,10.417831417957503
0,44,3,2025-03-09 20:00:00,40.463851284012456,10.413877593446667
0,45,3,2025-03-09 21:00:00,40.46214749761682,10.411674827519358
0,46,3,2025-03-09 22:00:00,40.4587658263899,10.411618170999263
0,47,3,2025-03-09 23:00:00,40.45859365200077,10.410173620197158
0,48,3,2025-03-10 00:00:00,40.46015509704546,10.405155621798198
0,49,3,2025-03-10 01:00:00,40.4609643477718,10.404882285024216
0,50,3,2025-03-10 02:00:00,40.4612587093501,10.40231990259787
0,51,3,2025-03-10 03:00:00,40.45954075111466,10.398050910456524
0,52,3,2025-03-10 04:00:00,40.457278163419254,10.392127016762556
0,53,3,2025-03-10 05:00:00,40.452173867097585,10.386721539342178
0,54,3,2025-03-10 06:00:00,40.45077462425298,10.379702014759163
0,55,3,2025-03-10 07:00:00,40.44625338946267,10.373188373456177
0,56,3,2025-03-10 08:00:00,40.44667006910964,10.369156541963669
0,57,3,2025-03-10 09:00:00,40.446032764077856,10.361827335139331
0,58,3,2025-03-10 10:00:00,40.449319140936375,10.35512213937497
0,59,3,2025-03-10 11:00:00,40.446997039659905,10.349966561116215
0,60,3,2025-03-10 12:00:00,40.44725840147226,10.347309435713397
0,61,3,2025-03-10 13:00:00,40.44625043208876,10.342424383270906
0,62,3,2025-03-10 14:00:00,40.44723981879807,10.340350994277367
0,63,3,2025-03-10 15:00:00,40.44854419811127,10.338057554100194
0,64,3,2025-03-10 16:00:00,40.44866205338348,10.336513792224267
0,65,3,2025-03-10 17:00:00,40.45059610278685,10.33476884461994
0,66,3,2025-03-10 18:00:00,40.44880770714193,10.334971810571028
0,67,3,2025-03-10 19:00:00,40.45276255385009,10.333970580515274
0,68,3,2025-03-10 20:00:00,40.456126979929685,10.330863809750221
0,69,3,2025-03-10 21:00:00,40.453622364361394,10.328003416199907
0,70,3,2025-03-10 22:00:00,40.452965558269184,10.325521320764604
0,71,3,2025-03-10 23:00:00,40.45457493879399,10.324358435515693
0,0,4,2025-03-08 00:00:00,40.48244484054744,10.516624479375881
0,1,4,2025-03-08 01:00:00,40.47959161037185,10.515384343699942
0,2,4,2025-03-08 02:00:00,40.47702214811533,10.510315741676681
0,3,4,2025-03-08 03:00:00,40.47419197568537,10.507614209956067
0,4,4,2025-03-08 04:00:00,40.47278535105444,10.508715023556261
0,5,4,2025-03-08 05:00:00,40.46713819830919,10.50879428464869
0,6,4,2025-03-08 06:00:00,40.464101146391435,10.508204862731422
0,7,4,2025-03-08 07:00:00,40.46183598099745,10.504505520160993
0,8,4,2025-03-08 08:00:00,40.461391732106925,10.505661677641333
0,9,4,2025-03-08 09:00:00,40.458722879381625,10.501846008348421
0,10,4,2025-03-08 10:00:00,40.45635568917268,10.495989481525026
0,11,4,2025-03-08 11:00:00,40.45546220501156,10.490386691381005
0,12,4,2025-03-08 12:00:00,40.452247042575095,10.482391978351606
0,13,4,2025-03-08 13:00:00,40.45000587020309,10.47803001496998
0,14,4,2025-03-08 14:00:00,40.45208092569074,10.469427254938868
0,15,4,2025-03-08 15:00:00,40.44893874591528,10.466739179188423
0,16,4,2025-03-08 16:00:00,40.44925714407197,10.461010591690957
0,17,4,2025-03-08 17:00:00,40.44870602834782,10.457285934164831
0,18,4,2025-03-08 18:00:00,40.44900701618522,10.44988959002486
0,19,4,2025-03-08 19:00:00,40.449403180981676,10.448221935388887
0,20,4,2025-03-08 20:00:00,40.45022411335888,10.447923654858156
0,21,4,2025-03-08 21:00:00,40.44931688612842,10.446551590838254
0,22,4,2025-03-08 22:00:00,40.448242259663154,10.441362268638505
0,23,4,2025-03-08 23:00:00,40.446234949898674,10.441013843224232
0,24,4,2025-03-09 00:00:00,40.4426128335398,10.443162321989073
0,25,4,2025-03-09 01:00:00,40.442071730608745,10.443784735653638
0,26,4,2025-03-09 02:00:00,40.44511234314369,10.44168073176638
0,27,4,2025-03-09 03:00:00,40.44301781845143,10.436787554244486
0,28,4,2025-03-09 04:00:00,40.441217688432594,10.42786857586997
0,29,4,2025-03-09 05:00:00,40.443418537032954,10.421267601443656
0,30,4,2025-03-09 06:00:00,40.44524806291417,10.416876494106452
0,31,4,2025-03-09 07:00:00,40.4445533160601,10.414796674175706
0,32,4,2025-03-09 08:00:00,40.44613352694545,10.412321645831733
0,33,4,2025-03-09 09:00:00,40.449815720017654,10.410619365370666
0,34,4,2025-03-09 10:00:00,40.45351740494272,10.408177833827162
0,35,4,2025-03-09 11:00:00,40.45670081124516,10.408499713085645
0,36,4,2025-03-09 12:00:00,40.46060550523524,10.408335548630795
0,37,4,2025-03-09 13:00:00,40.4626775947458,10.406652481715739
0,38,4,2025-03-09 14:00:00,40.463179425312234,10.401934653255324
0,39,4,2025-03-09 15:00:00,40.46564065190778,10.399671245859986
0,40,4,2025-03-09 16:00:00,40.46901826599553,10.397731261032018
0,41,4,2025-03-09 17:00:00,40.47139999498993,10.395080581930857
0,42,4,2025-03-09 18:00:00,40.47164865325923,10.394636010854125
0,43,4,2025-03-09 19:00:00,40.47386586572617,10.400095463878943
0,44,4,2025-03-09 20:00:00,40.4750385392182,10.399305822497784
0,45,4,2025-03-09 21:00:00,40.47628669602726,10.39488708460183
0,46,4,2025-03-09 22:00:00,40.47436958335472,10.394134630189132
0,47,4,2025-03-09 23:00:00,40.477370796233664,10.391633383806965
0,48,4,2025-03-10 00:00:00,40.4746841487848,10.391091355991387
0,49,4,2025-03-10 01:00:00,40.471853488922875,10.383825845967188
0,50,4,2025-03-10 02:00:00,40.46817066757361,10.377147607338705
0,51,4,2025-03-10 03:00:00,40.466035000111205,10.36958109497394
0,52,4,2025-03-10 04:00:00,40.466076249643955,10.366153453315112
0,53,4,2025-03-10 05:00:00,40.46404981321031,10.360978478007235
0,54,4,2025-03-10 06:00:00,40.464305751197145,10.359136374883375
0,55,4,2025-03-10 07:00:00,40.46387953772274,10.350309970015472
0,56,4,2025-03-10 08:00:00,40.46379405790163,10.350011479817317
0,57,4,2025-03-10 09:00:00,40.46195016724808,10.348548604804527
0,58,4,2025-03-10 10:00:00,40.462161346871184,10.347269735272054
0,59,4,2025-03-10 11:00:00,40.45993077701648,10.341275039671347
0,60,4,2025-03-10 12:00:00,40.462133697818004,10.33001198246097
0,61,4,2025-03-10 13:00:00,40.46396376799621,10.323578958477254
0,62,4,2025-03-10 14:00:00,40.464725306166876,10.32183338790636
0,63,4,2025-03-10 15:00:00,40.467141205048485,10.319925554066673
0,64,4,2025-03-10 16:00:00,40.470253761734234,10.32020962777205
0,65,4,2025-03-10 17:00:00,40.47171401051771,10.322043967114851
0,66,4,2025-03-10 18:00:00,40.47116268422054,10.324584202280557
0,67,4,2025-03-10 19:00:00,40.471635342029025,10.321075325422786
0,68,4,2025-03-10 20:00:00,40.47156634857783,10.320001247629454
0,69,4,2025-03-10 21:00:00,40.470937864862385,10.319084375558104
0,70,4,2025-03-10 22:00:00,40.47382444971598,10.32106812115708
0,71,4,2025-03-10 23:00:00,40.47505074366735,10.321049560003845
0,0,5,2025-03-08 00:00:00,40.481686528894805,10.512053286714254
0,1,5,2025-03-08 01:00:00,40.47885366861331,10.503378480766868
0,2,5,2025-03-08 02:00:00,40.478935084808384,10.498709349805523
0,3,5,2025-03-08 03:00:00,40.47775059074598,10.494943941050934
0,4,5,2025-03-08 04:00:00,40.47728821406424,10.494321096645416
0,5,5,2025-03-08 05:00:00,40.47865874825901,10.489139104130032
0,6,5,2025-03-08 06:00:00,40.47590635986932,10.485374154970476
0,7,5,2025-03-08 07:00:00,40.47235226288525,10.480719185622837
0,8,5,2025-03-08 08:00:00,40.47246976522348,10.474198020458488
0,9,5,2025-03-08 09:00:00,40.47176578272325,10.470072810286485
0,10,5,2025-03-08 10:00:00,40.475477817466086,10.465852900432187
0,11,5,2025-03-08 11:00:00,40.47776373456173,10.458274581454138
0,12,5,2025-03-08 12:00:00,40.47583080223535,10.458579206513813
0,13,5,2025-03-08 13:00:00,40.47166236070017,10.451080012009218
0,14,5,2025-03-08 14:00:00,40.47349126847539,10.448165398750218
0,15,5,2025-03-08 15:00:00,40.47188437227417,10.439307205483962
0,16,5,2025-03-08 16:00:00,40.46825956256324,10.431398550812204
0,17,5,2025-03-08 17:00:00,40.468316477304114,10.429911025892805
0,18,5,2025-03-08 18:00:00,40.470707829115725,10.425256723736856
0,19,5,2025-03-08 19:00:00,40.473503420791616,10.419799508323738
0,20,5,2025-03-08 20:00:00,40.47125588687344,10.41754279664475
0,21,5,2025-03-08 21:00:00,40.4708845312392,10.415403996137119
0,22,5,2025-03-08 22:00:00,40.470455256344884,10.415017917752765
0,23,5,2025-03-08 23:00:00,40.46958218891406,10.414990052985855
0,24,5,2025-03-09 00:00:00,40.47220116458467,10.413706485585452
0,25,5,2025-03-09 01:00:00,40.472714507694334,10.411696171237153
0,26,5,2025-03-09 02:00:00,40.47201849337471,10.41058174693381
0,27,5,2025-03-09 03:00:00,40.47148920470835,10.409935685834796
0,28,5,2025-03-09 04:00:00,40.472421507613134,10.409807413423902
0,29,5,2025-03-09 05:00:00,40.46962742143677,10.407709154025458
0,30,5,2025-03-09 06:00:00,40.46441921987232,10.40221151767835
0,31,5,2025-03-09 07:00:00,40.4661293964478,10.400851997401752
0,32,5,2025-03-09 08:00:00,40.466483000364825,10.391331298227339
0,33,5,2025-03-09 09:00:00,40.46938325121452,10.391541006631815
0,34,5,2025-03-09 10:00:00,40.472589084611315,10.389288850254522
0,35,5,2025-03-09 11:00:00,40.47905124716282,10.387663482718937
0,36,5,2025-03-09 12:00:00,40.48194352575488,10.383035753885293
0,37,5,2025-03-09 13:00:00,40.4872563975322,10.379290337238949
