release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.5313050046784,10.362816263416263
0,40,0,2025-03-09 16:00:00,40.53770118671325,10.359308782555726
0,41,0,2025-03-09 17:00:00,40.53968743658389,10.36321171327
0,42,0,2025-03-09 18:00:00,40.54050655535736,10.364456585974132
0,43,0,2025-03-09 19:00:00,40.54312039578186,10.36505665412368
0,44,0,2025-03-09 20:00:00,40.546789649481234,10.365556359516587
0,45,0,2025-03-09 21:00:00,40.54972975192602,10.371493487915211
0,46,0,2025-03-09 22:00:00,40.55008326177492,10.366232296863195
0,47,0,2025-03-09 23:00:00,40.55149479485239,10.363899782977652
0,48,0,2025-03-10 00:00:00,40.552772616492945,10.364008774037307
0,49,0,2025-03-10 01:00:00,40.552475529686795,10.361583965980875
0,50,0,2025-03-10 02:00:00,40.55155887715868,10.361629662078371
0,51,0,2025-03-10 03:00:00,40.552682736765135,10.35755207155661
0,52,0,2025-03-10 04:00:00,40.55533465174755,10.356959901554298
0,53,0,2025-03-10 05:00:00,40.55761496722306,10.350817274174121
0,54,0,2025-03-10 06:00:00,40.5609183569729,10.349219030744925
0,55,0,2025-03-10 07:00:00,40.56061898732868,10.350962867337815
0,56,0,2025-03-10 08:00:00,40.564632663728034,10.345715021802866
0,57,0,2025-03-10 09:00:00,40.56529777150349,10.341336838832172
0,58,0,2025-03-10 10:00:00,40.57074165616196,10.33974755209537
0,59,0,2025-03-10 11:00:00,40.57677641876413,10.336503818465498
0,60,0,2025-03-10 12:00:00,40.57814785588726,10.334613357255092
0,61,0,2025-03-10 13:00:00,40.58405092905791,10.336679441759957
0,62,0,2025-03-10 14:00:00,40.58753542785477,10.335784406904757
0,63,0,2025-03-10 15:00:00,40.59214442485347,10.334530009485269
0,64,0,2025-03-10 16:00:00,40.596994993003015,10.330510950620969
0,65,0,2025-03-10 17:00:00,40.60109832967635,10.328736307666071
0,66,0,2025-03-10 18:00:00,40.60645226554376,10.332913212417052
0,67,0,2025-03-10 19:00:00,40.609323444061175,10.333509211323962
0,68,0,2025-03-10 20:00:00,40.609589897166195,10.335007634547953
0,69,0,2025-03-10 21:00:00,40.61425542864227,10.336177038159567
0,70,0,2025-03-10 22:00:00,40.61629581886052,10.333423987990164
0,71,0,2025-03-10 23:00:00,40.619759945945844,10.336580097658226
0,0,1,2025-03-08 00:00:00,40.48933128872981,10.489875473053939
0,1,1,2025-03-08 01:00:00,40.49159080999066,10.487505279976281
0,2,1,2025-03-08 02:00:00,40.490218065420216,10.48228175715323
0,3,1,2025-03-08 03:00:00,40.488127320053806,10.478904415960741
0,4,1,2025-03-08 04:00:00,40.48740290197743,10.474758129392939
0,5,1,2025-03-08 05:00:00,40.48683558832859,10.471783419860914
0,6,1,2025-03-08 06:00:00,40.48396168840034,10.469782017269518
0,7,1,2025-03-08 07:00:00,40.48393271086656,10.460989311239393
0,8,1,2025-03-08 08:00:00,40.480770687289265,10.458900914510236
0,9,1,2025-03-08 09:00:00,40.47871832217177,10.454399808010363
0,10,1,2025-03-08 10:00:00,40.47652137149674,10.448888296778469
0,11,1,2025-03-08 11:00:00,40.47390093381507,10.44810979895092
0,12,1,2025-03-08 12:00:00,40.472667997535936,10.440755669708073
0,13,1,2025-03-08 13:00:00,40.47143953030835,10.434579415844563
0,14,1,2025-03-08 14:00:00,40.47118202518884,10.426893015372668
0,15,1,2025-03-08 15:00:00,40.470566827397334,10.426511812390064
0,16,1,2025-03-08 16:00:00,40.46652925676891,10.426958487288212
0,17,1,2025-03-08 17:00:00,40.46524600969195,10.422692267956835
0,18,1,2025-03-08 18:00:00,40.46628260916812,10.415824458079154
0,19,1,2025-03-08 19:00:00,40.469177030029584,10.416447454114426
0,20,1,2025-03-08 20:00:00,40.46812374413216,10.412731018642514
0,21,1,2025-03-08 21:00:00,40.46929435324392,10.414180381993473
0,22,1,2025-03-08 22:00:00,40.46675773638754,10.412132267097354
0,23,1,2025-03-08 23:00:00,40.46481609267177,10.41186701196055
0,24,1,2025-03-09 00:00:00,40.462353625498,10.405147156736124
0,25,1,2025-03-09 01:00:00,40.46444571945227,10.401493322436972
0,26,1,2025-03-09 02:00:00,40.46523964310554,10.396390489886661
0,27,1,2025-03-09 03:00:00,40.463119769132454,10.392214263879128
0,28,1,2025-03-09 04:00:00,40.46513222628879,10.388190119652338
0,29,1,2025-03-09 05:00:00,40.46632292974268,10.386269293937206
0,30,1,2025-03-09 06:00:00,40.46402823027585,10.38072251322344
0,31,1,2025-03-09 07:00:00,40.46259913373659,10.37682858511248
0,32,1,2025-03-09 08:00:00,40.46295360377987,10.374393035616798
0,33,1,2025-03-09 09:00:00,40.46706721733798,10.373785264793607
0,34,1,2025-03-09 10:00:00,40.46982243772831,10.374367614426188
0,35,1,2025-03-09 11:00:00,40.4732096845814,10.372775615316039
0,36,1,2025-03-09 12:00:00,40.47998715619142,10.372680291376213
0,37,1,2025-03-09 13:00:00,40.48564390621129,10.370720141991503
0,38,1,2025-03-09 14:00:00,40.48839626791013,10.371424982187254
0,39,1,2025-03-09 15:00:00,40.4943295608332,10.370939702499326
0,40,1,2025-03-09 16:00:00,40.5000599157577,10.369791825201046
0,41,1,2025-03-09 17:00:00,40.504982828382325,10.371958635324601
0,42,1,2025-03-09 18:00:00,40.51042519573328,10.371806505631715
0,43,1,2025-03-09 19:00:00,40.51167551635448,10.373480153061763
0,44,1,2025-03-09 20:00:00,40.515815796399586,10.372397608426411
0,45,1,2025-03-09 21:00:00,40.51462009387124,10.371192897296243
0,46,1,2025-03-09 22:00:00,40.516252421764804,10.372562088779489
0,47,1,2025-03-09 23:00:00,40.517653898591135,10.37101841791687
0,48,1,2025-03-10 00:00:00,40.5203556585858,10.366903491844191
0,49,1,2025-03-10 01:00:00,40.51793033626995,10.364473156869918
0,50,1,2025-03-10 02:00:00,40.51789519496374,10.359587037978603
0,51,1,2025-03-10 03:00:00,40.51698668601931,10.36065461412605
0,52,1,2025-03-10 04:00:00,40.519220263338944,10.35496194000164
0,53,1,2025-03-10 05:00:00,40.520342337691204,10.35017489852581
0,54,1,2025-03-10 06:00:00,40.52137138713987,10.347258212550695
0,55,1,2025-03-10 07:00:00,40.524353777243036,10.346296226688699
0,56,1,2025-03-10 08:00:00,40.52724731540138,10.346414957052538
0,57,1,2025-03-10 09:00:00,40.528522641108346,10.342751083567007
0,58,1,2025-03-10 10:00:00,40.52921972876399,10.340043156837469
0,59,1,2025-03-10 11:00:00,40.52860859236731,10.336995952053227
0,60,1,2025-03-10 12:00:00,40.53001671901775,10.329493065120584
0,61,1,2025-03-10 13:00:00,40.53226869868198,10.323977237068263
0,62,1,2025-03-10 14:00:00,40.53822271669402,10.322876069294187
0,63,1,2025-03-10 15:00:00,40.54090375721312,10.318516251750156
0,64,1,2025-03-10 16:00:00,40.54725542987166,10.311876141550737
0,65,1,2025-03-10 17:00:00,40.55544427484158,10.311074428132793
0,66,1,2025-03-10 18:00:00,40.56109998748045,10.307709650959744
0,67,1,2025-03-10 19:00:00,40.56458953656475,10.30893775816479
0,68,1,2025-03-10 20:00:00,40.56981271173042,10.307611832475327
0,69,1,2025-03-10 21:00:00,40.571388671414134,10.31012136326297
0,70,1,2025-03-10 22:00:00,40.57821890561698,10.310271480053524
0,71,1,2025-03-10 23:00:00,40.578615236060514,10.310978419852342
0,0,2,2025-03-08 00:00:00,40.487903854685186,10.492005785286615
0,1,2,2025-03-08 01:00:00,40.48854044661186,10.489279855804247
0,2,2,2025-03-08 02:00:00,40.48601086978304,10.481825835075128
0,3,2,2025-03-08 03:00:00,40.48498272908237,10.482053871610832
0,4,2,2025-03-08 04:00:00,40.48664118268198,10.477842402374483
0,5,2,2025-03-08 05:00:00,40.48506474581934,10.471612189468264
0,6,2,2025-03-08 06:00:00,40.48449759239511,10.468220175286907
0,7,2,2025-03-08 07:00:00,40.48462923312034,10.46806080206885
0,8,2,2025-03-08 08:00:00,40.48405041380427,10.462474723335486
0,9,2,2025-03-08 09:00:00,40.48317016692491,10.452428177405384
0,10,2,2025-03-08 10:00:00,40.481028306631984,10.450671999833762
0,11,2,2025-03-08 11:00:00,40.476985137914575,10.44360600035354
0,12,2,2025-03-08 12:00:00,40.474944951049075,10.43691062429939
0,13,2,2025-03-08 13:00:00,40.477100620383126,10.428139849829362
0,14,2,2025-03-08 14:00:00,40.4762226477846,10.421224358855957
0,15,2,2025-03-08 15:00:00,40.47760649835343,10.415195821963831
0,16,2,2025-03-08 16:00:00,40.4768554080449,10.411122479410894
0,17,2,2025-03-08 17:00:00,40.47658676060541,10.408721991019412
0,18,2,2025-03-08 18:00:00,40.47618427508606,10.400895066156247
0,19,2,2025-03-08 19:00:00,40.47427442019975,10.400199291869336
0,20,2,2025-03-08 20:00:00,40.47298864923137,10.395270420637948
0,21,2,2025-03-08 21:00:00,40.47226738920577,10.39291092850023
0,22,2,2025-03-08 22:00:00,40.472635676606465,10.389558631988304
0,23,2,2025-03-08 23:00:00,40.47116329984052,10.385295030133497
0,24,2,2025-03-09 00:00:00,40.46871863896437,10.377392935998344
0,25,2,2025-03-09 01:00:00,40.46948231968537,10.37327302932273
0,26,2,2025-03-09 02:00:00,40.47055318950751,10.373859765275006
0,27,2,2025-03-09 03:00:00,40.47328657243772,10.365594895494194
0,28,2,2025-03-09 04:00:00,40.47475896162374,10.361280233824958
0,29,2,2025-03-09 05:00:00,40.47913101184934,10.359040776099228
0,30,2,2025-03-09 06:00:00,40.47857674091021,10.354774445649117
0,31,2,2025-03-09 07:00:00,40.480763964957035,10.3491991467485
0,32,2,2025-03-09 08:00:00,40.48003975577207,10.345683392006324
0,33,2,2025-03-09 09:00:00,40.48445769073995,10.34344138183424
0,34,2,2025-03-09 10:00:00,40.48800408717176,10.34221485413699
0,35,2,2025-03-09 11:00:00,40.493367684597146,10.344488361440447
0,36,2,2025-03-09 12:00:00,40.49703614635389,10.346230818464665
0,37,2,2025-03-09 13:00:00,40.50505095679959,10.348853395213514
0,38,2,2025-03-09 14:00:00,40.50886322409963,10.351252755982012
0,39,2,2025-03-09 15:00:00,40.51507239260852,10.350143471734206
0,40,2,2025-03-09 16:00:00,40.52005808512432,10.35006560101882
0,41,2,2025-03-09 17:00:00,40.52463972598141,10.350762461956899
0,42,2,2025-03-09 18:00:00,40.53009964369757,10.352346264040895
0,43,2,2025-03-09 19:00:00,40.533621444940586,10.353407988780793
0,44,2,2025-03-09 20:00:00,40.5366869360522,10.358359741681975
0,45,2,2025-03-09 21:00:00,40.539350339153955,10.357051517181473
0,46,2,2025-03-09 22:00:00,40.536217129263655,10.357606080684286
0,47,2,2025-03-09 23:00:00,40.53567177157556,10.359338668952761
0,48,2,2025-03-10 00:00:00,40.53684797966358,10.361306650074361
0,49,2,2025-03-10 01:00:00,40.53850873505176,10.362691996640555
0,50,2,2025-03-10 02:00:00,40.53748278146119,10.355270813699862
0,51,2,2025-03-10 03:00:00,40.53961899182229,10.352405452425936
0,52,2,2025-03-10 04:00:00,40.540259530899675,10.348181369186689
0,53,2,2025-03-10 05:00:00,40.538783707807234,10.348775470561634
0,54,2,2025-03-10 06:00:00,40.54210036139388,10.346358101906947
0,55,2,2025-03-10 07:00:00,40.54139532349645,10.344904866955796
0,56,2,2025-03-10 08:00:00,40.54433360089301,10.340654174133087
0,57,2,2025-03-10 09:00:00,40.54542609344176,10.336264729765613
0,58,2,2025-03-10 10:00:00,40.548789722764106,10.332270754821014
0,59,2,2025-03-10 11:00:00,40.55360827670387,10.327695392575366
0,60,2,2025-03-10 12:00:00,40.55911514327366,10.323309992330246
0,61,2,2025-03-10 13:00:00,40.563367445959436,10.323705779573782
0,62,2,2025-03-10 14:00:00,40.566609707632345,10.318830648528438
0,63,2,2025-03-10 15:00:00,40.5709913483408,10.315191652542174
0,64,2,2025-03-10 16:00:00,40.57304435603988,10.314652185504965
0,65,2,2025-03-10 17:00:00,40.577493611663506,10.312876744918361
0,66,2,2025-03-10 18:00:00,40.57855674739844,10.312574607960137
0,67,2,2025-03-10 19:00:00,40.583146920909,10.315267248893065
0,68,2,2025-03-10 20:00:00,40.58736435647325,10.314884286766615
0,69,2,2025-03-10 21:00:00,40.58683466554373,10.315989965405874
0,70,2,2025-03-10 22:00:00,40.59009450332247,10.318101286765678
0,71,2,2025-03-10 23:00:00,40.59287601384066,10.322550655539304
0,0,3,2025-03-08 00:00:00,40.48947013771446,10.49419775710016
0,1,3,2025-03-08 01:00:00,40.490009154731446,10.49491675091906
0,2,3,2025-03-08 02:00:00,40.48948773754431,10.4880487782083
0,3,3,2025-03-08 03:00:00,40.48845861369836,10.484087770636837
0,4,3,2025-03-08 04:00:00,40.48997711918115,10.48361066646034
0,5,3,2025-03-08 05:00:00,40.48745164141199,10.479152946219203
0,6,3,2025-03-08 06:00:00,40.48655841298238,10.473525814063542
0,7,3,2025-03-08 07:00:00,40.4858621656207,10.473713101757
0,8,3,2025-03-08 08:00:00,40.485006574573546,10.470924171364446
0,9,3,2025-03-08 09:00:00,40.48282181845063,10.465247763289934
0,10,3,2025-03-08 10:00:00,40.48215502525172,10.459238947360882
0,11,3,2025-03-08 11:00:00,40.48282319486933,10.447728445658976
0,12,3,2025-03-08 12:00:00,40.48264397424901,10.442190265355201
0,13,3,2025-03-08 13:00:00,40.48141146958295,10.438740425628712
0,14,3,2025-03-08 14:00:00,40.48285600300379,10.430558563043322
0,15,3,2025-03-08 15:00:00,40.486164315060144,10.421357013504764
0,16,3,2025-03-08 16:00:00,40.4892383228064,10.419257001801833
0,17,3,2025-03-08 17:00:00,40.48816547917596,10.416436491483044
0,18,3,2025-03-08 18:00:00,40.48761180184653,10.409741842812409
0,19,3,2025-03-08 19:00:00,40.4884614648792,10.408499447707687
0,20,3,2025-03-08 20:00:00,40.48873921034332,10.403157601955405
0,21,3,2025-03-08 21:00:00,40.487940508001515,10.40122945548737
0,22,3,2025-03-08 22:00:00,40.488253499908794,10.394992421119262
0,23,3,2025-03-08 23:00:00,40.48659289584693,10.393432540301905
0,24,3,2025-03-09 00:00:00,40.48764837483307,10.386988773402857
0,25,3,2025-03-09 01:00:00,40.48708781965557,10.38581566318441
0,26,3,2025-03-09 02:00:00,40.488888178879094,10.384593330830585
0,27,3,2025-03-09 03:00:00,40.49109504975272,10.381206295740697
0,28,3,2025-03-09 04:00:00,40.488481424479595,10.376146626011037
0,29,3,2025-03-09 05:00:00,40.48808466162607,10.375424044234512
0,30,3,2025-03-09 06:00:00,40.49018544855985,10.370475985488067
0,31,3,2025-03-09 07:00:00,40.48981738492944,10.369633183767453
0,32,3,2025-03-09 08:00:00,40.494891673304494,10.367051355381395
0,33,3,2025-03-09 09:00:00,40.49731386664288,10.363515265812596
0,34,3,2025-03-09 10:00:00,40.50488526220855,10.359919532250037
0,35,3,2025-03-09 11:00:00,40.51133204088067,10.359114526513375
0,36,3,2025-03-09 12:00:00,40.51868633754363,10.357174414159426
0,37,3,2025-03-09 13:00:00,40.523199852582025,10.354308513640618
0,38,3,2025-03-09 14:00:00,40.53002304962011,10.357189760432258
0,39,3,2025-03-09 15:00:00,40.53697797573982,10.355722198453877
0,40,3,2025-03-09 16:00:00,40.539566086598725,10.356412058496685
0,41,3,2025-03-09 17:00:00,40.54455230186805,10.358589540130286
0,42,3,2025-03-09 18:00:00,40.548476136684684,10.353843502355282
0,43,3,2025-03-09 19:00:00,40.55004470209589,10.35228982243894
0,44,3,2025-03-09 20:00:00,40.551548406991074,10.34972799805468
0,45,3,2025-03-09 21:00:00,40.5493603222626,10.352904445774612
0,46,3,2025-03-09 22:00:00,40.54776130456061,10.351964644669621
0,47,3,2025-03-09 23:00:00,40.54945867443483,10.350680898130134
0,48,3,2025-03-10 00:00:00,40.54960311041874,10.352387959870159
0,49,3,2025-03-10 01:00:00,40.54901113208903,10.346228411947033
0,50,3,2025-03-10 02:00:00,40.55233615853044,10.343893680953618
0,51,3,2025-03-10 03:00:00,40.554522714358995,10.337659970457917
0,52,3,2025-03-10 04:00:00,40.55492126639195,10.334323973019135
0,53,3,2025-03-10 05:00:00,40.55892123051018,10.32844752253631
0,54,3,2025-03-10 06:00:00,40.55911240839803,10.325575907814322
0,55,3,2025-03-10 07:00:00,40.55776668788706,10.321975423264167
0,56,3,2025-03-10 08:00:00,40.560335013049155,10.322891040025858
0,57,3,2025-03-10 09:00:00,40.56313269423949,10.321106737720678
0,58,3,2025-03-10 10:00:00,40.564917770111585,10.319465119059368
0,59,3,2025-03-10 11:00:00,40.56789121513303,10.317934653875012
0,60,3,2025-03-10 12:00:00,40.569555523347645,10.315580071660003
0,61,3,2025-03-10 13:00:00,40.57632431629891,10.314339996663808
0,62,3,2025-03-10 14:00:00,40.58052789207586,10.316674578631531
0,63,3,2025-03-10 15:00:00,40.58566613186666,10.310412047791768
0,64,3,2025-03-10 16:00:00,40.591012648958106,10.313719558299036
0,65,3,2025-03-10 17:00:00,40.59255798740872,10.31637940227427
0,66,3,2025-03-10 18:00:00,40.598160821456474,10.318093836255915
0,67,3,2025-03-10 19:00:00,40.60212114615213,10.31929212372227
0,68,3,2025-03-10 20:00:00,40.60704925310256,10.32174297089944
0,69,3,2025-03-10 21:00:00,40.61506894498985,10.322170091914336
0,70,3,2025-03-10 22:00:00,40.61759006938875,10.326141650215742
0,71,3,2025-03-10 23:00:00,40.622630226896916,10.325421727278774
0,0,4,2025-03-08 00:00:00,40.487025133606835,10.493132665252531
0,1,4,2025-03-08 01:00:00,40.483015016238255,10.486975161579196
0,2,4,2025-03-08 02:00:00,40.483555071865894,10.481965115958781
0,3,4,2025-03-08 03:00:00,40.483221629467096,10.474961128911753
0,4,4,2025-03-08 04:00:00,40.48655038757958,10.472721553911391
0,5,4,2025-03-08 05:00:00,40.484937099391445,10.469803277016117
0,6,4,2025-03-08 06:00:00,40.479424816437785,10.46735882720414
0,7,4,2025-03-08 07:00:00,40.47860987462013,10.464977836042483
0,8,4,2025-03-08 08:00:00,40.477105712129486,10.461044190096763
0,9,4,2025-03-08 09:00:00,40.475243256668634,10.45723767903136
0,10,4,2025-03-08 10:00:00,40.47142865105018,10.458740394524861
0,11,4,2025-03-08 11:00:00,40.469275900154045,10.455387414569746
0,12,4,2025-03-08 12:00:00,40.46698752657884,10.45093189725281
0,13,4,2025-03-08 13:00:00,40.46734899923866,10.446466741925137
0,14,4,2025-03-08 14:00:00,40.465811716671745,10.439378149270548
0,15,4,2025-03-08 15:00:00,40.4637029768275,10.431050229726091
0,16,4,2025-03-08 16:00:00,40.464959413844745,10.426704130169265
0,17,4,2025-03-08 17:00:00,40.464646488266844,10.4246746427288
0,18,4,2025-03-08 18:00:00,40.46670058674786,10.419756564825247
0,19,4,2025-03-08 19:00:00,40.46566550332312,10.41409183674032
0,20,4,2025-03-08 20:00:00,40.46633660744261,10.412143115961781
0,21,4,2025-03-08 21:00:00,40.464494742600934,10.405548644835276
0,22,4,2025-03-08 22:00:00,40.463453464522125,10.401803718720654
0,23,4,2025-03-08 23:00:00,40.46151877661313,10.400659162502055
0,24,4,2025-03-09 00:00:00,40.46068143791179,10.396268462122695
0,25,4,2025-03-09 01:00:00,40.460900479935155,10.39715119566259
0,26,4,2025-03-09 02:00:00,40.46074044198728,10.395461610456326
0,27,4,2025-03-09 03:00:00,40.4575078995001,10.394614823093182
0,28,4,2025-03-09 04:00:00,40.45838146145827,10.39282635368596
0,29,4,2025-03-09 05:00:00,40.45879853551513,10.390114966352877
0,30,4,2025-03-09 06:00:00,40.456549106494414,10.385885632099313
0,31,4,2025-03-09 07:00:00,40.459209710258,10.379227825962547
0,32,4,2025-03-09 08:00:00,40.46445070449169,10.373212255610996
0,33,4,2025-03-09 09:00:00,40.46951120754864,10.368326563493378
0,34,4,2025-03-09 10:00:00,40.475273899743094,10.368867214992877
0,35,4,2025-03-09 11:00:00,40.48151322960817,10.362859435898674
0,36,4,2025-03-09 12:00:00,40.48369202354254,10.358814116914724
0,37,4,2025-03-09 13:00:00,40.48804265252796,10.362067469112121
0,38,4,2025-03-09 14:00:00,40.49480901600568,10.362448300344406
0,39,4,2025-03-09 15:00:00,40.50129648259236,10.364232876823893
0,40,4,2025-03-09 16:00:00,40.5062920447689,10.363354003058097
0,41,4,2025-03-09 17:00:00,40.50851806664105,10.361049998707175
0,42,4,2025-03-09 18:00:00,40.51343817619511,10.360469612137386
0,43,4,2025-03-09 19:00:00,40.514798244680605,10.36230906286982
0,44,4,2025-03-09 20:00:00,40.51613090942307,10.360909161423407
0,45,4,2025-03-09 21:00:00,40.51638726918159,10.362114894847881
0,46,4,2025-03-09 22:00:00,40.52205909886608,10.364430874191402
0,47,4,2025-03-09 23:00:00,40.52093718210932,10.36468557773978
0,48,4,2025-03-10 00:00:00,40.51944141959939,10.362071390564905
0,49,4,2025-03-10 01:00:00,40.51893504688137,10.361650749227309
0,50,4,2025-03-10 02:00:00,40.51800506191958,10.36430447997155
0,51,4,2025-03-10 03:00:00,40.514913968634474,10.363291675244389
0,52,4,2025-03-10 04:00:00,40.5169495934788,10.358011600158418
0,53,4,2025-03-10 05:00:00,40.51974441084239,10.353320045296613
0,54,4,2025-03-10 06:00:00,40.51848687127508,10.352960067915657
0,55,4,2025-03-10 07:00:00,40.5190816406403,10.353463824324692
0,56,4,2025-03-10 08:00:00,40.520156379436955,10.354885400034226
0,57,4,2025-03-10 09:00:00,40.5228709541302,10.350243335321293
0,58,4,2025-03-10 10:00:00,40.519871689165626,10.349561954040649
0,59,4,2025-03-10 11:00:00,40.520573411241614,10.345294096719384
0,60,4,2025-03-10 12:00:00,40.52165820480341,10.343906477393935
0,61,4,2025-03-10 13:00:00,40.52347248264761,10.339669219316521
0,62,4,2025-03-10 14:00:00,40.52679310754175,10.337779948639612
0,63,4,2025-03-10 15:00:00,40.527035447391874,10.33584497273507
0,64,4,2025-03-10 16:00:00,40.53030299851718,10.331086425745804
0,65,4,2025-03-10 17:00:00,40.53499712194289,10.332883495455285
0,66,4,2025-03-10 18:00:00,40.537699154481764,10.335074981157012
0,67,4,2025-03-10 19:00:00,40.542161242441914,10.335446009717431
0,68,4,2025-03-10 20:00:00,40.544397504224136,10.3410730451618
0,69,4,2025-03-10 21:00:00,40.54587524463668,10.342554058203582
0,70,4,2025-03-10 22:00:00,40.54865133880917,10.345422856637995
0,71,4,2025-03-10 23:00:00,40.55174195980012,10.34678726051713
0,0,5,2025-03-08 00:00:00,40.48579636631511,10.494646895505948
0,1,5,2025-03-08 01:00:00,40.48487215151937,10.491553761506827
0,2,5,2025-03-08 02:00:00,40.47916624289134,10.48755919445149
0,3,5,2025-03-08 03:00:00,40.478810838483476,10.487949577261032
0,4,5,2025-03-08 04:00:00,40.47709767181719,10.482495175179347
0,5,5,2025-03-08 05:00:00,40.478093947314946,10.479146902888067
0,6,5,2025-03-08 06:00:00,40.479041491237545,10.478748533359955
0,7,5,2025-03-08 07:00:00,40.47703598089159,10.479748631970255
0,8,5,2025-03-08 08:00:00,40.476101469575724,10.476833835737704
0,9,5,2025-03-08 09:00:00,40.472463737213516,10.47062415198281
0,10,5,2025-03-08 10:00:00,40.47428738863979,10.46762697837918
0,11,5,2025-03-08 11:00:00,40.47372919896959,10.468181606017875
0,12,5,2025-03-08 12:00:00,40.47217197556478,10.46423161787636
0,13,5,2025-03-08 13:00:00,40.46930761879201,10.462426111634965
0,14,5,2025-03-08 14:00:00,40.46658000028526,10.45314964983745
0,15,5,2025-03-08 15:00:00,40.46374423274603,10.446073974520994
0,16,5,2025-03-08 16:00:00,40.46431073197328,10.44255412370895
0,17,5,2025-03-08 17:00:00,40.46400310386268,10.43779169071565
0,18,5,2025-03-08 18:00:00,40.465543714562806,10.434490291952082
0,19,5,2025-03-08 19:00:00,40.46621412169386,10.424324856618597
0,20,5,2025-03-08 20:00:00,40.46409074607049,10.422060910536288
0,21,5,2025-03-08 21:00:00,40.465038067299155,10.42135698177369
0,22,5,2025-03-08 22:00:00,40.46444599830768,10.42243092282452
0,23,5,2025-03-08 23:00:00,40.46132262627862,10.42382084230392
0,24,5,2025-03-09 00:00:00,40.458909735282965,10.419361739778806
0,25,5,2025-03-09 01:00:00,40.45958284171596,10.415104443703028
0,26,5,2025-03-09 02:00:00,40.45844111512722,10.413191547326354
0,27,5,2025-03-09 03:00:00,40.457846687500066,10.407337720141074
0,28,5,2025-03-09 04:00:00,40.45784467932948,10.402343332679832
0,29,5,2025-03-09 05:00:00,40.45725111269351,10.399557053358613
0,30,5,2025-03-09 06:00:00,40.45869549704475,10.391093355823012
0,31,5,2025-03-09 07:00:00,40.46253995300269,10.390061666638694
0,32,5,2025-03-09 08:00:00,40.467115168123584,10.392989712900233
0,33,5,2025-03-09 09:00:00,40.47370156879542,10.391334330829181
0,34,5,2025-03-09 10:00:00,40.47536729774275,10.38861075266039
0,35,5,2025-03-09 11:00:00,40.48043879191161,10.39100330169959
0,36,5,2025-03-09 12:00:00,40.48688227597843,10.388957589981386
0,37,5,2025-03-09 13:00:00,40.48795762844851,10.389217230298927
